index,timestamp,LUX
341510,2022-10-06 20:51:33,3
341511,2022-10-06 20:52:33,4
341512,2022-10-06 20:53:33,4
341513,2022-10-06 20:54:33,4
341514,2022-10-06 20:58:33,4
341515,2022-10-06 20:59:33,4
341516,2022-10-06 21:00:33,4
341517,2022-10-06 21:01:33,4
341518,2022-10-06 21:02:33,4
341519,2022-10-06 21:03:33,4
341520,2022-10-06 21:04:33,4
341521,2022-10-06 21:05:33,3
341522,2022-10-06 21:06:33,4
341523,2022-10-06 21:07:33,4
341524,2022-10-06 21:08:33,4
341525,2022-10-06 21:09:33,4
341526,2022-10-06 21:10:35,4
341527,2022-10-06 21:11:35,4
341528,2022-10-06 21:12:35,4
341529,2022-10-06 21:13:35,4
341530,2022-10-06 21:14:35,3
341531,2022-10-06 21:15:35,2
341532,2022-10-06 21:16:35,3
341533,2022-10-06 21:17:35,3
341534,2022-10-06 21:18:35,3
341535,2022-10-06 21:19:35,3
341536,2022-10-06 21:20:35,2
341537,2022-10-06 21:21:35,2
341538,2022-10-06 21:22:35,2
341539,2022-10-06 21:23:35,2
341540,2022-10-06 21:24:35,2
341541,2022-10-06 21:25:35,3
341542,2022-10-06 21:26:35,2
341543,2022-10-06 21:27:35,3
341544,2022-10-06 21:28:35,3
341545,2022-10-06 21:29:35,3
341546,2022-10-06 21:30:35,3
341547,2022-10-06 21:31:35,3
341548,2022-10-06 21:32:35,3
341549,2022-10-06 21:33:35,3
341550,2022-10-06 21:34:35,3
341551,2022-10-06 21:35:37,2
341552,2022-10-06 21:36:37,2
341553,2022-10-06 21:37:37,2
341554,2022-10-06 21:38:37,2
341555,2022-10-06 21:39:37,2
341556,2022-10-06 21:40:37,2
341557,2022-10-06 21:41:37,2
341558,2022-10-06 21:42:37,1
341559,2022-10-06 21:43:37,1
341560,2022-10-06 21:44:37,1
341561,2022-10-06 21:45:37,1
341562,2022-10-06 21:46:37,1
341563,2022-10-06 21:47:37,1
341564,2022-10-06 21:48:37,1
341565,2022-10-06 21:49:37,1
341566,2022-10-06 21:50:37,1
341567,2022-10-06 21:51:37,2
341568,2022-10-06 21:52:37,2
341569,2022-10-06 21:53:37,2
341570,2022-10-06 21:54:37,2
341571,2022-10-06 21:55:37,2
341572,2022-10-06 21:56:37,1
341573,2022-10-06 21:57:37,1
341574,2022-10-06 21:58:37,1
341575,2022-10-06 21:59:37,1
341576,2022-10-06 22:00:38,2
341577,2022-10-06 22:01:38,1
341578,2022-10-06 22:02:38,1
341579,2022-10-06 22:03:38,1
341580,2022-10-06 22:04:38,1
341581,2022-10-06 22:05:38,1
341582,2022-10-06 22:06:38,1
341583,2022-10-06 22:07:38,1
341584,2022-10-06 22:08:38,1
341585,2022-10-06 22:09:38,1
341586,2022-10-06 22:10:38,1
341587,2022-10-06 22:11:38,1
341588,2022-10-06 22:12:38,2
341589,2022-10-06 22:13:38,1
341590,2022-10-06 22:14:38,1
341591,2022-10-06 22:15:38,1
341592,2022-10-06 22:16:38,1
341593,2022-10-06 22:17:38,1
341594,2022-10-06 22:18:38,1
341595,2022-10-06 22:19:38,1
341596,2022-10-06 22:20:38,1
341597,2022-10-06 22:21:38,1
341598,2022-10-06 22:22:38,1
341599,2022-10-06 22:23:38,1
341600,2022-10-06 22:24:38,1
341601,2022-10-06 22:25:39,0
341602,2022-10-06 22:26:39,0
341603,2022-10-06 22:27:39,0
341604,2022-10-06 22:28:39,0
341605,2022-10-06 22:29:39,0
341606,2022-10-06 22:30:39,0
341607,2022-10-06 22:31:39,0
341608,2022-10-06 22:32:39,0
341609,2022-10-06 22:33:39,0
341610,2022-10-06 22:34:39,0
341611,2022-10-06 22:35:39,0
341612,2022-10-06 22:36:39,0
341613,2022-10-06 22:37:39,0
341614,2022-10-06 22:38:39,0
341615,2022-10-06 22:39:39,0
341616,2022-10-06 22:40:39,0
341617,2022-10-06 22:41:39,0
341618,2022-10-06 22:42:39,0
341619,2022-10-06 22:43:39,0
341620,2022-10-06 22:44:39,0
341621,2022-10-06 22:45:39,0
341622,2022-10-06 22:46:39,0
341623,2022-10-06 22:47:39,0
341624,2022-10-06 22:48:39,1
341625,2022-10-06 22:49:39,1
341626,2022-10-06 22:50:40,1
341627,2022-10-06 22:51:40,1
341628,2022-10-06 22:52:40,1
341629,2022-10-06 22:53:40,1
341630,2022-10-06 22:54:40,1
341631,2022-10-06 22:55:40,1
341632,2022-10-06 22:56:40,1
341633,2022-10-06 22:57:40,1
341634,2022-10-06 22:58:40,1
341635,2022-10-06 22:59:40,1
341636,2022-10-06 23:00:40,0
341637,2022-10-06 23:01:40,0
341638,2022-10-06 23:02:40,0
341639,2022-10-06 23:03:40,0
341640,2022-10-06 23:04:40,0
341641,2022-10-06 23:05:40,0
341642,2022-10-06 23:06:40,0
341643,2022-10-06 23:07:40,0
341644,2022-10-06 23:08:40,0
341645,2022-10-06 23:09:40,0
341646,2022-10-06 23:10:40,0
341647,2022-10-06 23:11:40,0
341648,2022-10-06 23:12:40,0
341649,2022-10-06 23:13:40,0
341650,2022-10-06 23:14:40,0
341651,2022-10-06 23:15:42,0
341652,2022-10-06 23:16:42,0
341653,2022-10-06 23:17:42,0
341654,2022-10-06 23:18:42,0
341655,2022-10-06 23:19:42,0
341656,2022-10-06 23:20:42,0
341657,2022-10-06 23:21:42,0
341658,2022-10-06 23:22:42,0
341659,2022-10-06 23:23:42,0
341660,2022-10-06 23:24:42,0
341661,2022-10-06 23:25:42,0
341662,2022-10-06 23:26:42,0
341663,2022-10-06 23:27:42,0
341664,2022-10-06 23:28:42,0
341665,2022-10-06 23:29:42,0
341666,2022-10-06 23:30:42,0
341667,2022-10-06 23:31:42,0
341668,2022-10-06 23:32:42,0
341669,2022-10-06 23:33:42,0
341670,2022-10-06 23:34:42,0
341671,2022-10-06 23:35:42,0
341672,2022-10-06 23:36:42,0
341673,2022-10-06 23:37:42,0
341674,2022-10-06 23:38:42,0
341675,2022-10-06 23:39:42,0
341676,2022-10-06 23:40:43,0
341677,2022-10-06 23:41:43,0
341678,2022-10-06 23:42:43,0
341679,2022-10-06 23:43:43,0
341680,2022-10-06 23:44:43,0
341681,2022-10-06 23:45:43,0
341682,2022-10-06 23:46:43,0
341683,2022-10-06 23:47:43,0
341684,2022-10-06 23:48:43,0
341685,2022-10-06 23:49:43,0
341686,2022-10-06 23:50:43,0
341687,2022-10-06 23:51:43,0
341688,2022-10-06 23:52:43,0
341689,2022-10-06 23:53:43,0
341690,2022-10-06 23:54:43,0
341691,2022-10-06 23:55:43,0
341692,2022-10-06 23:56:43,0
341693,2022-10-06 23:57:43,0
341694,2022-10-06 23:58:43,0
341695,2022-10-06 23:59:43,0
341696,2022-10-07 00:00:43,0
341697,2022-10-07 00:01:43,0
341698,2022-10-07 00:02:43,0
341699,2022-10-07 00:03:43,0
341700,2022-10-07 00:04:43,0
341701,2022-10-07 00:05:44,0
341702,2022-10-07 00:06:44,0
341703,2022-10-07 00:07:44,0
341704,2022-10-07 00:08:44,0
341705,2022-10-07 00:09:44,0
341706,2022-10-07 00:10:44,0
341707,2022-10-07 00:11:44,0
341708,2022-10-07 00:12:44,0
341709,2022-10-07 00:13:44,0
341710,2022-10-07 00:14:44,0
341711,2022-10-07 00:15:44,0
341712,2022-10-07 00:16:44,0
341713,2022-10-07 00:17:44,0
341714,2022-10-07 00:18:44,0
341715,2022-10-07 00:19:44,0
341716,2022-10-07 00:20:44,0
341717,2022-10-07 00:21:44,0
341718,2022-10-07 00:22:44,0
341719,2022-10-07 00:23:44,0
341720,2022-10-07 00:24:44,0
341721,2022-10-07 00:25:44,0
341722,2022-10-07 00:26:44,0
341723,2022-10-07 00:27:44,0
341724,2022-10-07 00:28:44,0
341725,2022-10-07 00:29:44,0
341726,2022-10-07 00:30:45,0
341727,2022-10-07 00:31:45,0
341728,2022-10-07 00:32:45,0
341729,2022-10-07 00:33:45,0
341730,2022-10-07 00:34:45,0
341731,2022-10-07 00:35:45,0
341732,2022-10-07 00:36:45,0
341733,2022-10-07 00:37:45,0
341734,2022-10-07 00:38:45,0
341735,2022-10-07 00:39:45,0
341736,2022-10-07 00:40:45,0
341737,2022-10-07 00:41:45,0
341738,2022-10-07 00:42:45,0
341739,2022-10-07 00:43:45,0
341740,2022-10-07 00:44:45,0
341741,2022-10-07 00:45:45,0
341742,2022-10-07 00:46:45,0
341743,2022-10-07 00:47:45,0
341744,2022-10-07 00:48:45,0
341745,2022-10-07 00:49:45,0
341746,2022-10-07 00:50:45,0
341747,2022-10-07 00:51:45,0
341748,2022-10-07 00:52:45,0
341749,2022-10-07 00:53:45,0
341750,2022-10-07 00:54:45,0
341751,2022-10-07 00:55:46,0
341752,2022-10-07 00:56:46,0
341753,2022-10-07 00:57:46,0
341754,2022-10-07 00:58:46,0
341755,2022-10-07 00:59:46,0
341756,2022-10-07 01:00:46,0
341757,2022-10-07 01:01:46,0
341758,2022-10-07 01:02:46,0
341759,2022-10-07 01:03:46,0
341760,2022-10-07 01:04:46,0
341761,2022-10-07 01:05:46,0
341762,2022-10-07 01:06:46,0
341763,2022-10-07 01:07:46,0
341764,2022-10-07 01:08:46,0
341765,2022-10-07 01:09:46,0
341766,2022-10-07 01:10:46,0
341767,2022-10-07 01:11:46,0
341768,2022-10-07 01:12:46,0
341769,2022-10-07 01:13:46,0
341770,2022-10-07 01:14:46,0
341771,2022-10-07 01:15:46,0
341772,2022-10-07 01:16:46,0
341773,2022-10-07 01:17:46,0
341774,2022-10-07 01:18:46,0
341775,2022-10-07 01:19:46,0
341776,2022-10-07 01:20:47,0
341777,2022-10-07 01:21:47,0
341778,2022-10-07 01:22:47,0
341779,2022-10-07 01:23:47,0
341780,2022-10-07 01:24:47,0
341781,2022-10-07 01:25:47,0
341782,2022-10-07 01:26:47,0
341783,2022-10-07 01:27:47,0
341784,2022-10-07 01:28:47,0
341785,2022-10-07 01:29:47,0
341786,2022-10-07 01:30:47,0
341787,2022-10-07 01:31:47,0
341788,2022-10-07 01:32:47,0
341789,2022-10-07 01:33:47,0
341790,2022-10-07 01:34:47,0
341791,2022-10-07 01:35:47,0
341792,2022-10-07 01:36:47,0
341793,2022-10-07 01:37:47,0
341794,2022-10-07 01:38:47,0
341795,2022-10-07 01:39:47,0
341796,2022-10-07 01:40:47,0
341797,2022-10-07 01:41:47,0
341798,2022-10-07 01:42:47,0
341799,2022-10-07 01:43:47,0
341800,2022-10-07 01:44:47,0
341801,2022-10-07 01:45:48,0
341802,2022-10-07 01:46:48,0
341803,2022-10-07 01:47:48,0
341804,2022-10-07 01:48:48,0
341805,2022-10-07 01:49:48,0
341806,2022-10-07 01:50:48,0
341807,2022-10-07 01:51:48,0
341808,2022-10-07 01:52:48,0
341809,2022-10-07 01:53:48,0
341810,2022-10-07 01:54:48,0
341811,2022-10-07 01:55:48,0
341812,2022-10-07 01:56:48,0
341813,2022-10-07 01:57:48,0
341814,2022-10-07 01:58:48,0
341815,2022-10-07 01:59:48,0
341816,2022-10-07 02:00:48,0
341817,2022-10-07 02:01:48,0
341818,2022-10-07 02:02:48,0
341819,2022-10-07 02:03:48,0
341820,2022-10-07 02:04:48,0
341821,2022-10-07 02:05:48,0
341822,2022-10-07 02:06:48,0
341823,2022-10-07 02:07:48,0
341824,2022-10-07 02:08:48,0
341825,2022-10-07 02:09:48,0
341826,2022-10-07 02:10:49,0
341827,2022-10-07 02:11:49,0
341828,2022-10-07 02:12:49,0
341829,2022-10-07 02:13:49,0
341830,2022-10-07 02:14:49,0
341831,2022-10-07 02:15:49,0
341832,2022-10-07 02:16:49,0
341833,2022-10-07 02:17:49,0
341834,2022-10-07 02:18:49,0
341835,2022-10-07 02:19:49,0
341836,2022-10-07 02:20:49,0
341837,2022-10-07 02:21:49,0
341838,2022-10-07 02:22:49,0
341839,2022-10-07 02:23:49,0
341840,2022-10-07 02:24:49,0
341841,2022-10-07 02:25:49,0
341842,2022-10-07 02:26:49,0
341843,2022-10-07 02:27:49,0
341844,2022-10-07 02:28:49,0
341845,2022-10-07 02:29:49,0
341846,2022-10-07 02:30:49,0
341847,2022-10-07 02:31:49,0
341848,2022-10-07 02:32:49,0
341849,2022-10-07 02:33:49,0
341850,2022-10-07 02:34:49,0
341851,2022-10-07 02:35:50,0
341852,2022-10-07 02:36:50,0
341853,2022-10-07 02:37:50,0
341854,2022-10-07 02:38:50,0
341855,2022-10-07 02:39:50,0
341856,2022-10-07 02:40:50,0
341857,2022-10-07 02:41:50,0
341858,2022-10-07 02:42:50,0
341859,2022-10-07 02:43:50,0
341860,2022-10-07 02:44:50,0
341861,2022-10-07 02:45:50,0
341862,2022-10-07 02:46:50,0
341863,2022-10-07 02:47:50,0
341864,2022-10-07 02:48:50,0
341865,2022-10-07 02:49:50,0
341866,2022-10-07 02:50:50,0
341867,2022-10-07 02:51:50,0
341868,2022-10-07 02:52:50,0
341869,2022-10-07 02:53:50,0
341870,2022-10-07 02:54:50,0
341871,2022-10-07 02:55:50,0
341872,2022-10-07 02:56:50,0
341873,2022-10-07 02:57:50,0
341874,2022-10-07 02:58:50,0
341875,2022-10-07 02:59:50,0
341876,2022-10-07 03:00:51,0
341877,2022-10-07 03:01:51,0
341878,2022-10-07 03:02:51,0
341879,2022-10-07 03:03:51,0
341880,2022-10-07 03:04:51,0
341881,2022-10-07 03:05:51,0
341882,2022-10-07 03:06:51,0
341883,2022-10-07 03:07:51,0
341884,2022-10-07 03:08:51,0
341885,2022-10-07 03:09:51,0
341886,2022-10-07 03:10:51,0
341887,2022-10-07 03:11:51,0
341888,2022-10-07 03:12:51,0
341889,2022-10-07 03:13:51,0
341890,2022-10-07 03:14:51,0
341891,2022-10-07 03:15:51,0
341892,2022-10-07 03:16:51,0
341893,2022-10-07 03:17:51,0
341894,2022-10-07 03:18:51,0
341895,2022-10-07 03:19:51,0
341896,2022-10-07 03:20:51,0
341897,2022-10-07 03:21:51,0
341898,2022-10-07 03:22:51,0
341899,2022-10-07 03:23:51,0
341900,2022-10-07 03:24:51,0
341901,2022-10-07 03:25:52,0
341902,2022-10-07 03:26:52,0
341903,2022-10-07 03:27:52,0
341904,2022-10-07 03:28:52,0
341905,2022-10-07 03:29:52,0
341906,2022-10-07 03:30:52,0
341907,2022-10-07 03:31:52,0
341908,2022-10-07 03:32:52,0
341909,2022-10-07 03:33:52,0
341910,2022-10-07 03:34:52,0
341911,2022-10-07 03:35:52,0
341912,2022-10-07 03:36:52,0
341913,2022-10-07 03:37:52,0
341914,2022-10-07 03:38:52,0
341915,2022-10-07 03:39:52,0
341916,2022-10-07 03:40:52,0
341917,2022-10-07 03:41:52,0
341918,2022-10-07 03:42:52,0
341919,2022-10-07 03:43:52,0
341920,2022-10-07 03:44:52,0
341921,2022-10-07 03:45:52,0
341922,2022-10-07 03:46:52,0
341923,2022-10-07 03:47:52,0
341924,2022-10-07 03:48:52,0
341925,2022-10-07 03:49:52,0
341926,2022-10-07 03:50:53,0
341927,2022-10-07 03:51:53,0
341928,2022-10-07 03:52:53,0
341929,2022-10-07 03:53:53,0
341930,2022-10-07 03:54:53,0
341931,2022-10-07 03:55:53,0
341932,2022-10-07 03:56:53,0
341933,2022-10-07 03:57:53,0
341934,2022-10-07 03:58:53,0
341935,2022-10-07 03:59:53,0
341936,2022-10-07 04:00:53,0
341937,2022-10-07 04:01:53,0
341938,2022-10-07 04:02:53,0
341939,2022-10-07 04:03:53,0
341940,2022-10-07 04:04:53,0
341941,2022-10-07 04:05:53,0
341942,2022-10-07 04:06:53,0
341943,2022-10-07 04:07:53,0
341944,2022-10-07 04:08:53,0
341945,2022-10-07 04:09:53,0
341946,2022-10-07 04:10:53,0
341947,2022-10-07 04:11:53,0
341948,2022-10-07 04:12:53,0
341949,2022-10-07 04:13:53,0
341950,2022-10-07 04:14:53,0
341951,2022-10-07 04:15:54,0
341952,2022-10-07 04:16:54,0
341953,2022-10-07 04:17:54,0
341954,2022-10-07 04:18:54,0
341955,2022-10-07 04:19:54,0
341956,2022-10-07 04:20:54,0
341957,2022-10-07 04:21:54,0
341958,2022-10-07 04:22:54,0
341959,2022-10-07 04:23:54,0
341960,2022-10-07 04:24:54,0
341961,2022-10-07 04:25:54,0
341962,2022-10-07 04:26:54,0
341963,2022-10-07 04:27:54,0
341964,2022-10-07 04:28:54,0
341965,2022-10-07 04:29:54,0
341966,2022-10-07 04:30:54,0
341967,2022-10-07 04:31:54,0
341968,2022-10-07 04:32:54,0
341969,2022-10-07 04:33:54,0
341970,2022-10-07 04:34:54,0
341971,2022-10-07 04:35:54,0
341972,2022-10-07 04:36:54,0
341973,2022-10-07 04:37:54,0
341974,2022-10-07 04:38:54,0
341975,2022-10-07 04:39:54,0
341976,2022-10-07 04:40:55,0
341977,2022-10-07 04:41:55,0
341978,2022-10-07 04:42:55,0
341979,2022-10-07 04:43:55,0
341980,2022-10-07 04:44:55,0
341981,2022-10-07 04:45:55,0
341982,2022-10-07 04:46:55,0
341983,2022-10-07 04:47:55,0
341984,2022-10-07 04:48:55,0
341985,2022-10-07 04:49:55,0
341986,2022-10-07 04:50:55,0
341987,2022-10-07 04:51:55,0
341988,2022-10-07 04:52:55,0
341989,2022-10-07 04:53:55,0
341990,2022-10-07 04:54:55,0
341991,2022-10-07 04:55:55,0
341992,2022-10-07 04:56:55,0
341993,2022-10-07 04:57:55,0
341994,2022-10-07 04:58:55,0
341995,2022-10-07 04:59:55,0
341996,2022-10-07 05:00:55,0
341997,2022-10-07 05:01:55,0
341998,2022-10-07 05:02:55,0
341999,2022-10-07 05:03:55,0
342000,2022-10-07 05:04:55,0
342001,2022-10-07 05:05:56,0
342002,2022-10-07 05:06:56,0
342003,2022-10-07 05:07:56,0
342004,2022-10-07 05:08:56,0
342005,2022-10-07 05:09:56,0
342006,2022-10-07 05:10:56,0
342007,2022-10-07 05:11:56,0
342008,2022-10-07 05:12:56,0
342009,2022-10-07 05:13:56,0
342010,2022-10-07 05:14:56,0
342011,2022-10-07 05:15:56,0
342012,2022-10-07 05:16:56,0
342013,2022-10-07 05:17:56,0
342014,2022-10-07 05:18:56,0
342015,2022-10-07 05:19:56,0
342016,2022-10-07 05:20:56,0
342017,2022-10-07 05:21:56,0
342018,2022-10-07 05:22:56,0
342019,2022-10-07 05:23:56,0
342020,2022-10-07 05:24:56,0
342021,2022-10-07 05:25:56,0
342022,2022-10-07 05:26:56,0
342023,2022-10-07 05:27:56,0
342024,2022-10-07 05:28:56,0
342025,2022-10-07 05:29:56,0
342026,2022-10-07 05:30:57,0
342027,2022-10-07 05:31:57,0
342028,2022-10-07 05:32:57,0
342029,2022-10-07 05:33:57,0
342030,2022-10-07 05:34:57,0
342031,2022-10-07 05:35:57,0
342032,2022-10-07 05:36:57,0
342033,2022-10-07 05:37:57,0
342034,2022-10-07 05:38:57,0
342035,2022-10-07 05:39:57,0
342036,2022-10-07 05:40:57,0
342037,2022-10-07 05:41:57,0
342038,2022-10-07 05:42:57,0
342039,2022-10-07 05:43:57,0
342040,2022-10-07 05:44:57,0
342041,2022-10-07 05:45:57,0
342042,2022-10-07 05:46:57,0
342043,2022-10-07 05:47:57,0
342044,2022-10-07 05:48:57,0
342045,2022-10-07 05:49:57,0
342046,2022-10-07 05:50:57,0
342047,2022-10-07 05:51:57,0
342048,2022-10-07 05:52:57,0
342049,2022-10-07 05:53:57,0
342050,2022-10-07 05:54:57,0
342051,2022-10-07 05:55:58,0
342052,2022-10-07 05:56:58,0
342053,2022-10-07 05:57:58,0
342054,2022-10-07 05:58:58,0
342055,2022-10-07 05:59:58,0
342056,2022-10-07 06:00:58,0
342057,2022-10-07 06:01:58,0
342058,2022-10-07 06:02:58,0
342059,2022-10-07 06:03:58,0
342060,2022-10-07 06:04:58,0
342061,2022-10-07 06:05:58,0
342062,2022-10-07 06:06:58,0
342063,2022-10-07 06:07:58,0
342064,2022-10-07 06:08:58,0
342065,2022-10-07 06:09:58,0
342066,2022-10-07 06:10:58,0
342067,2022-10-07 06:11:58,0
342068,2022-10-07 06:12:58,0
342069,2022-10-07 06:13:58,0
342070,2022-10-07 06:14:58,0
342071,2022-10-07 06:15:58,0
342072,2022-10-07 06:16:58,0
342073,2022-10-07 06:17:58,0
342074,2022-10-07 06:18:58,0
342075,2022-10-07 06:19:58,0
342076,2022-10-07 06:20:59,0
342077,2022-10-07 06:21:59,0
342078,2022-10-07 06:22:59,0
342079,2022-10-07 06:23:59,0
342080,2022-10-07 06:24:59,0
342081,2022-10-07 06:25:59,0
342082,2022-10-07 06:26:59,0
342083,2022-10-07 06:27:59,0
342084,2022-10-07 06:28:59,0
342085,2022-10-07 06:29:59,0
342086,2022-10-07 06:30:59,0
342087,2022-10-07 06:31:59,0
342088,2022-10-07 06:32:59,0
342089,2022-10-07 06:33:59,0
342090,2022-10-07 06:34:59,0
342091,2022-10-07 06:35:59,0
342092,2022-10-07 06:36:59,0
342093,2022-10-07 06:37:59,0
342094,2022-10-07 06:38:59,0
342095,2022-10-07 06:39:59,0
342096,2022-10-07 06:40:59,0
342097,2022-10-07 06:41:59,0
342098,2022-10-07 06:42:59,0
342099,2022-10-07 06:43:59,0
342100,2022-10-07 06:44:59,0
342101,2022-10-07 06:46:00,0
342102,2022-10-07 06:47:00,0
342103,2022-10-07 06:48:00,0
342104,2022-10-07 06:49:00,0
342105,2022-10-07 06:50:00,0
342106,2022-10-07 06:51:00,0
342107,2022-10-07 06:52:00,0
342108,2022-10-07 06:53:00,0
342109,2022-10-07 06:54:00,0
342110,2022-10-07 06:55:00,0
342111,2022-10-07 06:56:00,0
342112,2022-10-07 06:57:00,0
342113,2022-10-07 06:58:00,0
342114,2022-10-07 06:59:00,0
342115,2022-10-07 07:00:00,0
342116,2022-10-07 07:01:00,0
342117,2022-10-07 07:02:00,0
342118,2022-10-07 07:03:00,0
342119,2022-10-07 07:04:00,0
342120,2022-10-07 07:05:00,0
342121,2022-10-07 07:06:00,0
342122,2022-10-07 07:07:00,0
342123,2022-10-07 07:08:00,0
342124,2022-10-07 07:09:00,0
342125,2022-10-07 07:10:00,0
342126,2022-10-07 07:11:01,0
342127,2022-10-07 07:12:01,0
342128,2022-10-07 07:13:01,0
342129,2022-10-07 07:14:01,0
342130,2022-10-07 07:15:01,0
342131,2022-10-07 07:16:01,0
342132,2022-10-07 07:17:01,0
342133,2022-10-07 07:18:01,0
342134,2022-10-07 07:19:01,0
342135,2022-10-07 07:20:01,0
342136,2022-10-07 07:21:01,0
342137,2022-10-07 07:22:01,0
342138,2022-10-07 07:23:01,0
342139,2022-10-07 07:24:01,0
342140,2022-10-07 07:25:01,0
342141,2022-10-07 07:26:01,0
342142,2022-10-07 07:27:01,0
342143,2022-10-07 07:28:01,0
342144,2022-10-07 07:29:01,0
342145,2022-10-07 07:30:01,0
342146,2022-10-07 07:31:01,0
342147,2022-10-07 07:32:01,0
342148,2022-10-07 07:33:01,0
342149,2022-10-07 07:34:01,0
342150,2022-10-07 07:35:01,0
342151,2022-10-07 07:36:02,0
342152,2022-10-07 07:37:02,0
342153,2022-10-07 07:38:02,0
342154,2022-10-07 07:39:02,0
342155,2022-10-07 07:40:02,0
342156,2022-10-07 07:41:02,0
342157,2022-10-07 07:42:02,0
342158,2022-10-07 07:43:02,0
342159,2022-10-07 07:44:02,0
342160,2022-10-07 07:45:02,0
342161,2022-10-07 07:46:02,0
342162,2022-10-07 07:47:02,0
342163,2022-10-07 07:48:02,0
342164,2022-10-07 07:49:02,0
342165,2022-10-07 07:50:02,0
342166,2022-10-07 07:51:02,0
342167,2022-10-07 07:52:02,0
342168,2022-10-07 07:53:02,0
342169,2022-10-07 07:54:02,0
342170,2022-10-07 07:55:02,0
342171,2022-10-07 07:56:02,0
342172,2022-10-07 07:57:02,0
342173,2022-10-07 07:58:02,0
342174,2022-10-07 07:59:02,0
342175,2022-10-07 08:00:02,0
342176,2022-10-07 08:01:03,0
342177,2022-10-07 08:02:03,0
342178,2022-10-07 08:03:03,0
342179,2022-10-07 08:04:03,0
342180,2022-10-07 08:05:03,0
342181,2022-10-07 08:06:03,0
342182,2022-10-07 08:07:03,0
342183,2022-10-07 08:08:03,0
342184,2022-10-07 08:09:03,0
342185,2022-10-07 08:10:03,0
342186,2022-10-07 08:11:03,0
342187,2022-10-07 08:12:03,0
342188,2022-10-07 08:13:03,0
342189,2022-10-07 08:14:03,0
342190,2022-10-07 08:15:03,0
342191,2022-10-07 08:16:03,0
342192,2022-10-07 08:17:03,0
342193,2022-10-07 08:18:03,0
342194,2022-10-07 08:19:03,0
342195,2022-10-07 08:20:03,0
342196,2022-10-07 08:21:03,0
342197,2022-10-07 08:22:03,0
342198,2022-10-07 08:23:03,0
342199,2022-10-07 08:24:03,0
342200,2022-10-07 08:25:03,0
342201,2022-10-07 08:26:04,0
342202,2022-10-07 08:27:04,0
342203,2022-10-07 08:28:04,0
342204,2022-10-07 08:29:04,0
342205,2022-10-07 08:30:04,0
342206,2022-10-07 08:31:04,0
342207,2022-10-07 08:32:04,0
342208,2022-10-07 08:33:04,0
342209,2022-10-07 08:34:04,0
342210,2022-10-07 08:35:04,0
342211,2022-10-07 08:36:04,0
342212,2022-10-07 08:37:04,0
342213,2022-10-07 08:38:04,0
342214,2022-10-07 08:39:04,0
342215,2022-10-07 08:40:04,0
342216,2022-10-07 08:41:04,0
342217,2022-10-07 08:42:04,0
342218,2022-10-07 08:43:04,0
342219,2022-10-07 08:44:04,0
342220,2022-10-07 08:45:04,0
342221,2022-10-07 08:46:04,0
342222,2022-10-07 08:47:04,0
342223,2022-10-07 08:48:04,0
342224,2022-10-07 08:49:04,0
342225,2022-10-07 08:50:04,0
342226,2022-10-07 08:51:05,0
342227,2022-10-07 08:52:05,0
342228,2022-10-07 08:53:05,0
342229,2022-10-07 08:54:05,0
342230,2022-10-07 08:55:05,0
342231,2022-10-07 08:56:05,0
342232,2022-10-07 08:57:05,0
342233,2022-10-07 08:58:05,0
342234,2022-10-07 08:59:05,0
342235,2022-10-07 09:00:05,0
342236,2022-10-07 09:01:05,0
342237,2022-10-07 09:02:05,0
342238,2022-10-07 09:03:05,0
342239,2022-10-07 09:04:05,0
342240,2022-10-07 09:05:05,0
342241,2022-10-07 09:06:05,0
342242,2022-10-07 09:07:05,0
342243,2022-10-07 09:08:05,0
342244,2022-10-07 09:09:05,0
342245,2022-10-07 09:10:05,0
342246,2022-10-07 09:11:05,0
342247,2022-10-07 09:12:05,0
342248,2022-10-07 09:13:05,0
342249,2022-10-07 09:14:05,0
342250,2022-10-07 09:15:05,0
342251,2022-10-07 09:16:06,0
342252,2022-10-07 09:17:06,0
342253,2022-10-07 09:18:06,0
342254,2022-10-07 09:19:06,0
342255,2022-10-07 09:20:06,0
342256,2022-10-07 09:21:06,0
342257,2022-10-07 09:22:06,0
342258,2022-10-07 09:23:06,0
342259,2022-10-07 09:24:06,0
342260,2022-10-07 09:25:06,0
342261,2022-10-07 09:26:06,0
342262,2022-10-07 09:27:06,0
342263,2022-10-07 09:28:06,0
342264,2022-10-07 09:29:06,0
342265,2022-10-07 09:30:06,0
342266,2022-10-07 09:31:06,0
342267,2022-10-07 09:32:06,0
342268,2022-10-07 09:33:06,0
342269,2022-10-07 09:34:06,0
342270,2022-10-07 09:35:06,0
342271,2022-10-07 09:36:06,0
342272,2022-10-07 09:37:06,0
342273,2022-10-07 09:38:06,0
342274,2022-10-07 09:39:06,0
342275,2022-10-07 09:40:06,0
342276,2022-10-07 09:41:07,0
342277,2022-10-07 09:42:07,0
342278,2022-10-07 09:43:07,0
342279,2022-10-07 09:44:07,0
342280,2022-10-07 09:45:07,0
342281,2022-10-07 09:46:07,0
342282,2022-10-07 09:47:07,0
342283,2022-10-07 09:48:07,0
342284,2022-10-07 09:49:07,0
342285,2022-10-07 09:50:07,0
342286,2022-10-07 09:51:07,0
