index,timestamp,Air Humidity
378721,2022-11-04 20:50:47,58.75
378722,2022-11-04 20:51:47,58.75
378723,2022-11-04 20:52:47,58.83
378724,2022-11-04 20:53:47,58.85
378725,2022-11-04 20:54:47,58.8
378726,2022-11-04 20:55:47,58.83
378727,2022-11-04 20:56:47,58.87
378728,2022-11-04 20:57:47,58.89
378729,2022-11-04 20:58:47,58.87
378730,2022-11-04 20:59:47,58.82
378731,2022-11-04 21:00:47,58.87
378732,2022-11-04 21:01:47,58.81
378733,2022-11-04 21:02:48,58.89
378734,2022-11-04 21:03:48,58.92
378735,2022-11-04 21:04:48,58.82
378736,2022-11-04 21:05:48,58.83
378737,2022-11-04 21:06:48,58.87
378738,2022-11-04 21:07:48,58.88
378739,2022-11-04 21:08:48,58.88
378740,2022-11-04 21:09:48,58.87
378741,2022-11-04 21:10:48,58.87
378742,2022-11-04 21:11:48,59.18
378743,2022-11-04 21:12:48,58.99
378744,2022-11-04 21:13:48,58.97
378745,2022-11-04 21:14:48,58.9
378746,2022-11-04 21:15:48,58.93
378747,2022-11-04 21:16:48,58.92
378748,2022-11-04 21:17:48,58.9
378749,2022-11-04 21:18:48,58.89
378750,2022-11-04 21:19:48,58.82
378751,2022-11-04 21:20:48,58.81
378752,2022-11-04 21:21:48,58.84
378753,2022-11-04 21:22:48,58.87
378754,2022-11-04 21:23:48,58.88
378755,2022-11-04 21:24:48,58.83
378756,2022-11-04 21:25:48,58.81
378757,2022-11-04 21:26:48,58.79
378758,2022-11-04 21:27:51,58.85
378759,2022-11-04 21:28:51,58.85
378760,2022-11-04 21:29:51,58.81
378761,2022-11-04 21:30:51,58.8
378762,2022-11-04 21:31:51,58.82
378763,2022-11-04 21:32:51,58.83
378764,2022-11-04 21:33:51,58.78
378765,2022-11-04 21:34:51,58.76
378766,2022-11-04 21:35:51,58.75
378767,2022-11-04 21:36:51,58.73
378768,2022-11-04 21:37:51,58.76
378769,2022-11-04 21:38:51,58.77
378770,2022-11-04 21:39:51,58.76
378771,2022-11-04 21:40:51,58.79
378772,2022-11-04 21:41:51,58.81
378773,2022-11-04 21:42:51,58.78
378774,2022-11-04 21:43:51,58.78
378775,2022-11-04 21:44:51,58.75
378776,2022-11-04 21:45:51,58.72
378777,2022-11-04 21:46:51,58.74
378778,2022-11-04 21:47:51,58.72
378779,2022-11-04 21:48:51,58.76
378780,2022-11-04 21:49:51,58.7
378781,2022-11-04 21:50:51,58.71
378782,2022-11-04 21:51:51,58.69
378783,2022-11-04 21:52:52,58.67
378784,2022-11-04 21:53:52,58.67
378785,2022-11-04 21:54:52,58.56
378786,2022-11-04 21:55:52,58.59
378787,2022-11-04 21:56:52,58.63
378788,2022-11-04 21:57:52,58.58
378789,2022-11-04 21:58:52,58.58
378790,2022-11-04 21:59:52,58.57
378791,2022-11-04 22:00:52,58.52
378792,2022-11-04 22:01:52,58.48
378793,2022-11-04 22:02:52,58.53
378794,2022-11-04 22:03:52,58.52
378795,2022-11-04 22:04:52,58.45
378796,2022-11-04 22:05:52,58.46
378797,2022-11-04 22:06:52,58.42
378798,2022-11-04 22:07:52,58.43
378799,2022-11-04 22:08:52,58.46
378800,2022-11-04 22:09:52,58.38
378801,2022-11-04 22:10:52,58.41
378802,2022-11-04 22:11:52,58.41
378803,2022-11-04 22:12:52,58.42
378804,2022-11-04 22:13:52,58.39
378805,2022-11-04 22:14:52,58.38
378806,2022-11-04 22:15:52,58.42
378807,2022-11-04 22:16:52,58.45
378808,2022-11-04 22:17:53,58.43
378809,2022-11-04 22:18:53,58.49
378810,2022-11-04 22:19:53,58.41
378811,2022-11-04 22:20:53,58.4
378812,2022-11-04 22:21:53,58.39
378813,2022-11-04 22:22:53,58.43
378814,2022-11-04 22:23:53,58.39
378815,2022-11-04 22:24:53,58.36
378816,2022-11-04 22:25:53,58.3
378817,2022-11-04 22:26:53,58.36
378818,2022-11-04 22:27:53,58.37
378819,2022-11-04 22:28:53,58.33
378820,2022-11-04 22:29:53,58.31
378821,2022-11-04 22:30:53,58.33
378822,2022-11-04 22:31:53,58.36
378823,2022-11-04 22:32:53,58.39
378824,2022-11-04 22:33:53,58.41
378825,2022-11-04 22:34:53,58.38
378826,2022-11-04 22:35:53,58.37
378827,2022-11-04 22:36:53,58.39
378828,2022-11-04 22:37:53,58.39
378829,2022-11-04 22:38:53,58.34
378830,2022-11-04 22:39:53,58.32
378831,2022-11-04 22:40:53,58.38
378832,2022-11-04 22:41:53,58.36
378833,2022-11-04 22:42:54,58.34
378834,2022-11-04 22:43:54,58.4
378835,2022-11-04 22:44:54,58.35
378836,2022-11-04 22:45:54,58.29
378837,2022-11-04 22:46:54,58.36
378838,2022-11-04 22:47:54,58.36
378839,2022-11-04 22:48:54,58.39
378840,2022-11-04 22:49:54,58.37
378841,2022-11-04 22:50:54,58.37
378842,2022-11-04 22:51:54,58.37
378843,2022-11-04 22:52:54,58.39
378844,2022-11-04 22:53:54,58.4
378845,2022-11-04 22:54:54,58.37
378846,2022-11-04 22:55:54,58.42
378847,2022-11-04 22:56:54,58.45
378848,2022-11-04 22:57:54,58.47
378849,2022-11-04 22:58:54,58.49
378850,2022-11-04 22:59:54,58.44
378851,2022-11-04 23:00:54,58.49
378852,2022-11-04 23:01:54,58.47
378853,2022-11-04 23:02:54,58.5
378854,2022-11-04 23:03:54,58.5
378855,2022-11-04 23:04:54,58.44
378856,2022-11-04 23:05:54,58.52
378857,2022-11-04 23:06:54,58.49
378858,2022-11-04 23:07:56,58.54
378859,2022-11-04 23:08:56,58.54
378860,2022-11-04 23:09:56,58.47
378861,2022-11-04 23:10:56,58.49
378862,2022-11-04 23:11:56,58.51
378863,2022-11-04 23:12:56,58.55
378864,2022-11-04 23:13:56,58.49
378865,2022-11-04 23:14:56,58.52
378866,2022-11-04 23:15:56,58.49
378867,2022-11-04 23:16:56,58.48
378868,2022-11-04 23:17:56,58.52
378869,2022-11-04 23:18:56,58.53
378870,2022-11-04 23:19:56,58.47
378871,2022-11-04 23:20:56,58.54
378872,2022-11-04 23:21:56,58.55
378873,2022-11-04 23:22:56,58.62
378874,2022-11-04 23:23:56,58.6
378875,2022-11-04 23:24:56,58.52
378876,2022-11-04 23:25:56,58.51
378877,2022-11-04 23:26:56,58.56
378878,2022-11-04 23:27:56,58.62
378879,2022-11-04 23:28:56,58.56
378880,2022-11-04 23:29:56,58.55
378881,2022-11-04 23:30:56,58.56
378882,2022-11-04 23:31:56,58.59
378883,2022-11-04 23:32:57,58.59
378884,2022-11-04 23:33:57,58.64
378885,2022-11-04 23:34:57,58.62
378886,2022-11-04 23:35:57,58.6
378887,2022-11-04 23:36:57,58.65
378888,2022-11-04 23:37:57,58.59
378889,2022-11-04 23:38:57,58.63
378890,2022-11-04 23:39:57,58.59
378891,2022-11-04 23:40:57,58.62
378892,2022-11-04 23:41:57,58.64
378893,2022-11-04 23:42:57,58.67
378894,2022-11-04 23:43:57,58.64
378895,2022-11-04 23:44:57,58.63
378896,2022-11-04 23:45:57,58.7
378897,2022-11-04 23:46:57,58.68
378898,2022-11-04 23:47:57,58.71
378899,2022-11-04 23:48:57,58.71
378900,2022-11-04 23:49:57,58.69
378901,2022-11-04 23:50:57,58.7
378902,2022-11-04 23:51:57,58.75
378903,2022-11-04 23:52:57,58.78
378904,2022-11-04 23:53:57,58.78
378905,2022-11-04 23:54:57,58.76
378906,2022-11-04 23:55:57,58.78
378907,2022-11-04 23:56:57,58.82
378908,2022-11-04 23:57:58,58.76
378909,2022-11-04 23:58:58,58.63
378910,2022-11-04 23:59:58,58.55
378911,2022-11-05 00:00:58,58.6
378912,2022-11-05 00:01:58,58.69
378913,2022-11-05 00:02:58,58.76
378914,2022-11-05 00:03:58,58.6
378915,2022-11-05 00:04:58,58.53
378916,2022-11-05 00:05:58,58.38
378917,2022-11-05 00:06:58,58.52
378918,2022-11-05 00:07:58,58.56
378919,2022-11-05 00:08:58,58.52
378920,2022-11-05 00:09:58,58.71
378921,2022-11-05 00:10:58,59.06
378922,2022-11-05 00:11:58,59.23
378923,2022-11-05 00:12:58,59.47
378924,2022-11-05 00:13:58,59.53
378925,2022-11-05 00:14:58,59.81
378926,2022-11-05 00:15:58,59.87
378927,2022-11-05 00:16:58,59.9
378928,2022-11-05 00:17:58,59.89
378929,2022-11-05 00:18:58,60.02
378930,2022-11-05 00:19:58,60.11
378931,2022-11-05 00:20:58,60.12
378932,2022-11-05 00:21:58,60.14
378933,2022-11-05 00:23:00,60.12
378934,2022-11-05 00:24:00,60.13
378935,2022-11-05 00:25:00,60.08
378936,2022-11-05 00:26:00,60.12
378937,2022-11-05 00:27:00,60.29
378938,2022-11-05 00:28:00,60.3
378939,2022-11-05 00:29:00,60.16
378940,2022-11-05 00:30:00,60.03
378941,2022-11-05 00:31:00,59.97
378942,2022-11-05 00:32:00,60.04
378943,2022-11-05 00:33:00,60.14
378944,2022-11-05 00:34:00,60.18
378945,2022-11-05 00:35:00,60.09
378946,2022-11-05 00:36:00,60.13
378947,2022-11-05 00:37:00,60.13
378948,2022-11-05 00:38:00,60.2
378949,2022-11-05 00:39:00,60.34
378950,2022-11-05 00:40:00,60.35
378951,2022-11-05 00:41:00,60.41
378952,2022-11-05 00:42:00,60.63
378953,2022-11-05 00:43:00,60.77
378954,2022-11-05 00:44:00,60.93
378955,2022-11-05 00:45:00,61.03
378956,2022-11-05 00:46:00,61.23
378957,2022-11-05 00:47:00,61.29
378958,2022-11-05 00:48:02,61.4
378959,2022-11-05 00:49:02,61.51
378960,2022-11-05 00:50:02,61.5
378961,2022-11-05 00:51:02,61.54
378962,2022-11-05 00:52:02,61.8
378963,2022-11-05 00:53:02,61.82
378964,2022-11-05 00:54:02,61.73
378965,2022-11-05 00:55:02,61.71
378966,2022-11-05 00:56:02,61.7
378967,2022-11-05 00:57:02,61.71
378968,2022-11-05 00:58:02,61.7
378969,2022-11-05 00:59:02,61.64
378970,2022-11-05 01:00:02,61.57
378971,2022-11-05 01:01:02,61.66
378972,2022-11-05 01:02:02,61.61
378973,2022-11-05 01:03:02,61.68
378974,2022-11-05 01:04:02,61.65
378975,2022-11-05 01:05:02,61.63
378976,2022-11-05 01:06:02,61.62
378977,2022-11-05 01:07:02,61.72
378978,2022-11-05 01:08:02,61.74
378979,2022-11-05 01:09:02,61.68
378980,2022-11-05 01:10:02,61.78
378981,2022-11-05 01:11:02,61.91
378982,2022-11-05 01:12:02,61.93
378983,2022-11-05 01:13:03,62.0
378984,2022-11-05 01:14:03,62.04
378985,2022-11-05 01:15:03,61.92
378986,2022-11-05 01:16:03,61.91
378987,2022-11-05 01:17:03,61.93
378988,2022-11-05 01:18:03,61.83
378989,2022-11-05 01:19:03,61.73
378990,2022-11-05 01:20:03,61.75
378991,2022-11-05 01:21:03,61.67
378992,2022-11-05 01:22:03,61.73
378993,2022-11-05 01:23:03,61.79
378994,2022-11-05 01:24:03,61.78
378995,2022-11-05 01:25:03,61.73
378996,2022-11-05 01:26:03,61.81
378997,2022-11-05 01:27:03,61.83
378998,2022-11-05 01:28:03,61.88
378999,2022-11-05 01:29:03,61.93
379000,2022-11-05 01:30:03,61.93
379001,2022-11-05 01:31:03,61.93
379002,2022-11-05 01:32:03,61.91
379003,2022-11-05 01:33:03,61.88
379004,2022-11-05 01:34:03,61.87
379005,2022-11-05 01:35:05,61.91
379006,2022-11-05 01:36:05,62.01
379007,2022-11-05 01:37:05,62.02
379008,2022-11-05 01:38:05,62.12
379009,2022-11-05 01:39:05,62.12
379010,2022-11-05 01:40:05,62.09
379011,2022-11-05 01:41:05,62.16
379012,2022-11-05 01:42:05,62.18
379013,2022-11-05 01:43:05,62.16
379014,2022-11-05 01:44:05,62.12
379015,2022-11-05 01:45:05,62.07
379016,2022-11-05 01:46:05,61.98
379017,2022-11-05 01:47:05,61.97
379018,2022-11-05 01:48:05,61.94
379019,2022-11-05 01:49:05,61.95
379020,2022-11-05 01:50:05,61.93
379021,2022-11-05 01:51:05,61.96
379022,2022-11-05 01:52:05,62.04
379023,2022-11-05 01:53:05,62.11
379024,2022-11-05 01:54:05,62.18
379025,2022-11-05 01:55:05,62.18
379026,2022-11-05 01:56:05,62.16
379027,2022-11-05 01:57:05,62.15
379028,2022-11-05 01:58:05,62.15
379029,2022-11-05 01:59:05,62.14
379030,2022-11-05 02:00:05,62.07
379031,2022-11-05 02:01:05,62.13
379032,2022-11-05 02:02:05,62.12
379033,2022-11-05 02:03:08,62.12
379034,2022-11-05 02:04:08,62.16
379035,2022-11-05 02:05:08,62.11
379036,2022-11-05 02:06:08,62.13
379037,2022-11-05 02:07:08,62.22
379038,2022-11-05 02:08:08,62.16
379039,2022-11-05 02:09:08,62.14
379040,2022-11-05 02:10:08,62.1
379041,2022-11-05 02:11:08,61.99
379042,2022-11-05 02:12:08,61.88
379043,2022-11-05 02:13:08,61.86
379044,2022-11-05 02:14:08,61.83
379045,2022-11-05 02:15:08,61.69
379046,2022-11-05 02:16:08,61.65
379047,2022-11-05 02:17:08,61.65
379048,2022-11-05 02:18:08,61.6
379049,2022-11-05 02:19:08,61.59
379050,2022-11-05 02:20:08,61.5
379051,2022-11-05 02:21:08,61.53
379052,2022-11-05 02:22:08,61.58
379053,2022-11-05 02:23:08,61.63
379054,2022-11-05 02:24:08,61.71
379055,2022-11-05 02:25:08,61.7
379056,2022-11-05 02:26:08,61.83
379057,2022-11-05 02:27:08,61.89
379058,2022-11-05 02:28:09,61.95
379059,2022-11-05 02:29:09,62.02
379060,2022-11-05 02:30:09,62.08
379061,2022-11-05 02:31:09,62.16
379062,2022-11-05 02:32:09,62.19
379063,2022-11-05 02:33:09,62.19
379064,2022-11-05 02:34:09,62.21
379065,2022-11-05 02:35:09,62.19
379066,2022-11-05 02:36:09,62.26
379067,2022-11-05 02:37:09,62.26
379068,2022-11-05 02:38:09,62.3
379069,2022-11-05 02:39:09,62.33
379070,2022-11-05 02:40:09,62.29
379071,2022-11-05 02:41:09,62.36
379072,2022-11-05 02:42:09,62.38
379073,2022-11-05 02:43:09,62.41
379074,2022-11-05 02:44:09,62.42
379075,2022-11-05 02:45:09,62.39
379076,2022-11-05 02:46:09,62.36
379077,2022-11-05 02:47:09,62.45
379078,2022-11-05 02:48:09,62.51
379079,2022-11-05 02:49:09,62.5
379080,2022-11-05 02:50:09,62.45
379081,2022-11-05 02:51:09,62.51
379082,2022-11-05 02:52:09,62.54
379083,2022-11-05 02:53:12,62.6
379084,2022-11-05 02:54:12,62.65
379085,2022-11-05 02:55:12,62.57
379086,2022-11-05 02:56:12,62.55
379087,2022-11-05 02:57:12,62.6
379088,2022-11-05 02:58:12,62.66
379089,2022-11-05 02:59:12,62.62
379090,2022-11-05 03:00:12,62.61
379091,2022-11-05 03:01:12,62.7
379092,2022-11-05 03:02:12,62.69
379093,2022-11-05 03:03:12,62.79
379094,2022-11-05 03:04:12,62.81
379095,2022-11-05 03:05:12,62.76
379096,2022-11-05 03:06:12,62.81
379097,2022-11-05 03:07:12,62.86
379098,2022-11-05 03:08:12,62.79
379099,2022-11-05 03:09:12,62.83
379100,2022-11-05 03:10:12,62.79
379101,2022-11-05 03:11:12,62.78
379102,2022-11-05 03:12:12,62.8
379103,2022-11-05 03:13:12,62.87
379104,2022-11-05 03:14:12,62.94
379105,2022-11-05 03:15:12,62.95
379106,2022-11-05 03:16:12,63.03
379107,2022-11-05 03:17:12,63.02
379108,2022-11-05 03:18:13,63.05
379109,2022-11-05 03:19:13,63.07
379110,2022-11-05 03:20:13,63.1
379111,2022-11-05 03:21:13,63.04
379112,2022-11-05 03:22:13,63.13
379113,2022-11-05 03:23:13,63.08
379114,2022-11-05 03:24:13,63.08
379115,2022-11-05 03:25:13,63.06
379116,2022-11-05 03:26:13,63.07
379117,2022-11-05 03:27:13,63.09
379118,2022-11-05 03:28:13,63.13
379119,2022-11-05 03:29:13,63.1
379120,2022-11-05 03:30:13,63.08
379121,2022-11-05 03:31:13,63.11
379122,2022-11-05 03:32:13,63.14
379123,2022-11-05 03:33:13,63.21
379124,2022-11-05 03:34:13,63.24
379125,2022-11-05 03:35:13,63.2
379126,2022-11-05 03:36:13,63.17
379127,2022-11-05 03:37:13,63.26
379128,2022-11-05 03:38:13,63.3
379129,2022-11-05 03:39:13,63.28
379130,2022-11-05 03:40:13,63.29
379131,2022-11-05 03:41:13,63.28
379132,2022-11-05 03:42:13,63.24
379133,2022-11-05 03:43:14,63.32
379134,2022-11-05 03:44:14,63.33
379135,2022-11-05 03:45:14,63.25
379136,2022-11-05 03:46:14,63.23
379137,2022-11-05 03:47:14,63.27
379138,2022-11-05 03:48:14,63.26
379139,2022-11-05 03:49:14,63.26
379140,2022-11-05 03:50:14,63.22
379141,2022-11-05 03:51:14,63.24
379142,2022-11-05 03:52:14,63.27
379143,2022-11-05 03:53:14,63.31
379144,2022-11-05 03:54:14,63.29
379145,2022-11-05 03:55:14,63.27
379146,2022-11-05 03:56:14,63.26
379147,2022-11-05 03:57:14,63.25
379148,2022-11-05 03:58:14,63.25
379149,2022-11-05 03:59:14,63.21
379150,2022-11-05 04:00:14,63.16
379151,2022-11-05 04:01:14,63.15
379152,2022-11-05 04:02:14,63.15
379153,2022-11-05 04:03:14,63.18
379154,2022-11-05 04:04:14,63.11
379155,2022-11-05 04:05:14,63.09
379156,2022-11-05 04:06:14,63.14
379157,2022-11-05 04:07:14,63.11
379158,2022-11-05 04:08:15,63.13
379159,2022-11-05 04:09:15,63.13
379160,2022-11-05 04:10:15,63.05
379161,2022-11-05 04:11:15,63.09
379162,2022-11-05 04:12:15,63.14
379163,2022-11-05 04:13:15,63.12
379164,2022-11-05 04:14:15,63.08
379165,2022-11-05 04:15:15,63.07
379166,2022-11-05 04:16:15,63.03
379167,2022-11-05 04:17:15,63.11
379168,2022-11-05 04:18:15,63.14
379169,2022-11-05 04:19:15,63.16
379170,2022-11-05 04:20:15,63.11
379171,2022-11-05 04:21:15,63.12
379172,2022-11-05 04:22:15,63.14
379173,2022-11-05 04:23:15,63.17
379174,2022-11-05 04:24:15,63.24
379175,2022-11-05 04:25:15,63.16
379176,2022-11-05 04:26:15,63.15
379177,2022-11-05 04:27:15,63.17
379178,2022-11-05 04:28:15,63.25
379179,2022-11-05 04:29:15,63.24
379180,2022-11-05 04:30:15,63.16
379181,2022-11-05 04:31:15,63.17
379182,2022-11-05 04:32:15,63.18
379183,2022-11-05 04:33:18,63.21
379184,2022-11-05 04:34:18,63.23
379185,2022-11-05 04:35:18,63.23
379186,2022-11-05 04:36:18,63.19
379187,2022-11-05 04:37:18,63.21
379188,2022-11-05 04:38:18,63.21
379189,2022-11-05 04:39:18,63.25
379190,2022-11-05 04:40:18,63.22
379191,2022-11-05 04:41:18,63.2
379192,2022-11-05 04:42:18,63.23
379193,2022-11-05 04:43:18,63.3
379194,2022-11-05 04:44:18,63.26
379195,2022-11-05 04:45:18,63.24
379196,2022-11-05 04:46:18,63.2
379197,2022-11-05 04:47:18,63.23
379198,2022-11-05 04:48:18,63.24
379199,2022-11-05 04:49:18,63.28
379200,2022-11-05 04:50:18,63.2
379201,2022-11-05 04:51:18,63.24
379202,2022-11-05 04:52:18,63.26
379203,2022-11-05 04:53:18,63.29
379204,2022-11-05 04:54:18,63.31
379205,2022-11-05 04:55:18,63.33
379206,2022-11-05 04:56:18,63.33
379207,2022-11-05 04:57:18,63.37
379208,2022-11-05 04:58:19,63.38
379209,2022-11-05 04:59:19,63.45
379210,2022-11-05 05:00:19,63.39
379211,2022-11-05 05:01:19,63.36
379212,2022-11-05 05:02:19,63.44
379213,2022-11-05 05:03:19,63.43
379214,2022-11-05 05:04:19,63.43
379215,2022-11-05 05:05:19,63.43
379216,2022-11-05 05:06:19,63.42
379217,2022-11-05 05:07:19,63.38
379218,2022-11-05 05:08:19,63.44
379219,2022-11-05 05:09:19,63.38
379220,2022-11-05 05:10:19,63.39
379221,2022-11-05 05:11:19,63.42
379222,2022-11-05 05:12:19,63.42
379223,2022-11-05 05:13:19,63.42
379224,2022-11-05 05:14:19,63.48
379225,2022-11-05 05:15:19,63.4
379226,2022-11-05 05:16:19,63.37
379227,2022-11-05 05:17:19,63.41
379228,2022-11-05 05:18:19,63.44
379229,2022-11-05 05:19:19,63.51
379230,2022-11-05 05:20:19,63.49
379231,2022-11-05 05:21:19,63.48
379232,2022-11-05 05:22:19,63.49
379233,2022-11-05 05:23:22,63.54
379234,2022-11-05 05:24:22,63.52
379235,2022-11-05 05:25:22,63.48
379236,2022-11-05 05:26:22,63.49
379237,2022-11-05 05:27:22,63.57
379238,2022-11-05 05:28:22,63.53
379239,2022-11-05 05:29:22,63.58
379240,2022-11-05 05:30:22,63.54
379241,2022-11-05 05:31:22,63.53
379242,2022-11-05 05:32:22,63.55
379243,2022-11-05 05:33:22,63.58
379244,2022-11-05 05:34:22,63.6
379245,2022-11-05 05:35:22,63.57
379246,2022-11-05 05:36:22,63.59
379247,2022-11-05 05:37:22,63.58
379248,2022-11-05 05:38:22,63.6
379249,2022-11-05 05:39:22,63.63
379250,2022-11-05 05:40:22,63.6
379251,2022-11-05 05:41:22,63.66
379252,2022-11-05 05:42:22,63.66
379253,2022-11-05 05:43:22,63.7
379254,2022-11-05 05:44:22,63.67
379255,2022-11-05 05:45:22,63.66
379256,2022-11-05 05:46:22,63.64
379257,2022-11-05 05:47:22,63.64
379258,2022-11-05 05:48:23,63.64
379259,2022-11-05 05:49:23,63.69
379260,2022-11-05 05:50:23,63.61
379261,2022-11-05 05:51:23,63.6
379262,2022-11-05 05:52:23,63.69
379263,2022-11-05 05:53:23,63.69
379264,2022-11-05 05:54:23,63.71
379265,2022-11-05 05:55:23,63.75
379266,2022-11-05 05:56:23,63.75
379267,2022-11-05 05:57:23,63.73
379268,2022-11-05 05:58:23,63.79
379269,2022-11-05 05:59:23,63.71
379270,2022-11-05 06:00:23,63.69
379271,2022-11-05 06:01:23,63.74
379272,2022-11-05 06:02:23,63.69
379273,2022-11-05 06:03:23,63.68
379274,2022-11-05 06:04:23,63.62
379275,2022-11-05 06:05:23,63.54
379276,2022-11-05 06:06:23,63.59
379277,2022-11-05 06:07:23,63.59
379278,2022-11-05 06:08:23,63.62
379279,2022-11-05 06:09:23,63.65
379280,2022-11-05 06:10:23,63.61
379281,2022-11-05 06:11:23,63.63
379282,2022-11-05 06:12:23,63.56
379283,2022-11-05 06:13:24,63.59
379284,2022-11-05 06:14:24,63.58
379285,2022-11-05 06:15:24,63.54
379286,2022-11-05 06:16:24,63.58
379287,2022-11-05 06:17:24,63.62
379288,2022-11-05 06:18:24,63.63
379289,2022-11-05 06:19:24,63.63
379290,2022-11-05 06:20:24,63.59
379291,2022-11-05 06:21:24,63.52
379292,2022-11-05 06:22:24,63.5
379293,2022-11-05 06:23:24,63.5
379294,2022-11-05 06:24:24,63.46
379295,2022-11-05 06:25:24,63.38
379296,2022-11-05 06:26:24,63.41
379297,2022-11-05 06:27:24,63.41
379298,2022-11-05 06:28:24,63.47
379299,2022-11-05 06:29:24,63.48
379300,2022-11-05 06:30:24,63.41
379301,2022-11-05 06:31:24,63.42
379302,2022-11-05 06:32:24,63.46
379303,2022-11-05 06:33:24,63.47
379304,2022-11-05 06:34:24,63.46
379305,2022-11-05 06:35:24,63.41
379306,2022-11-05 06:36:24,63.39
379307,2022-11-05 06:37:24,63.36
379308,2022-11-05 06:38:25,63.42
379309,2022-11-05 06:39:25,63.43
379310,2022-11-05 06:40:25,63.38
379311,2022-11-05 06:41:25,63.4
379312,2022-11-05 06:42:25,63.42
379313,2022-11-05 06:43:25,63.45
379314,2022-11-05 06:44:25,63.42
379315,2022-11-05 06:45:25,63.39
379316,2022-11-05 06:46:25,63.35
379317,2022-11-05 06:47:25,63.38
379318,2022-11-05 06:48:25,63.42
379319,2022-11-05 06:49:25,63.39
379320,2022-11-05 06:50:25,63.33
379321,2022-11-05 06:51:25,63.39
379322,2022-11-05 06:52:25,63.43
379323,2022-11-05 06:53:25,63.41
379324,2022-11-05 06:54:25,63.42
379325,2022-11-05 06:55:25,63.35
379326,2022-11-05 06:56:25,63.35
379327,2022-11-05 06:57:25,63.39
379328,2022-11-05 06:58:25,63.41
379329,2022-11-05 06:59:25,63.35
379330,2022-11-05 07:00:25,63.38
379331,2022-11-05 07:01:25,63.39
379332,2022-11-05 07:02:25,63.39
379333,2022-11-05 07:03:26,63.39
379334,2022-11-05 07:04:26,63.41
379335,2022-11-05 07:05:26,63.34
379336,2022-11-05 07:06:26,63.37
379337,2022-11-05 07:07:26,63.41
379338,2022-11-05 07:08:26,63.44
379339,2022-11-05 07:09:26,63.41
379340,2022-11-05 07:10:26,63.39
379341,2022-11-05 07:11:26,63.41
379342,2022-11-05 07:12:26,63.42
379343,2022-11-05 07:13:26,63.5
379344,2022-11-05 07:14:26,63.52
379345,2022-11-05 07:15:26,63.5
379346,2022-11-05 07:16:26,63.5
379347,2022-11-05 07:17:26,63.51
379348,2022-11-05 07:18:26,63.53
379349,2022-11-05 07:19:26,63.53
379350,2022-11-05 07:20:26,63.49
379351,2022-11-05 07:21:26,63.47
379352,2022-11-05 07:22:26,63.49
379353,2022-11-05 07:23:26,63.54
379354,2022-11-05 07:24:26,63.52
379355,2022-11-05 07:25:26,63.51
379356,2022-11-05 07:26:26,63.55
379357,2022-11-05 07:27:26,63.54
379358,2022-11-05 07:28:27,63.55
379359,2022-11-05 07:29:27,63.55
379360,2022-11-05 07:30:27,63.48
379361,2022-11-05 07:31:27,63.48
379362,2022-11-05 07:32:27,63.51
379363,2022-11-05 07:33:27,63.48
379364,2022-11-05 07:34:27,63.44
379365,2022-11-05 07:35:27,63.49
379366,2022-11-05 07:36:27,63.44
379367,2022-11-05 07:37:27,63.49
379368,2022-11-05 07:38:27,63.47
379369,2022-11-05 07:39:27,63.51
379370,2022-11-05 07:40:27,63.44
379371,2022-11-05 07:41:27,63.47
379372,2022-11-05 07:42:27,63.46
379373,2022-11-05 07:43:27,63.51
379374,2022-11-05 07:44:27,63.53
379375,2022-11-05 07:45:27,63.48
379376,2022-11-05 07:46:27,63.48
379377,2022-11-05 07:47:27,63.5
379378,2022-11-05 07:48:27,63.55
379379,2022-11-05 07:49:27,63.52
379380,2022-11-05 07:50:27,63.5
379381,2022-11-05 07:51:27,63.48
379382,2022-11-05 07:52:27,63.49
379383,2022-11-05 07:53:28,63.46
379384,2022-11-05 07:54:28,63.52
379385,2022-11-05 07:55:28,63.46
379386,2022-11-05 07:56:28,63.45
379387,2022-11-05 07:57:28,63.51
379388,2022-11-05 07:58:28,63.49
379389,2022-11-05 07:59:28,63.5
379390,2022-11-05 08:00:28,63.44
379391,2022-11-05 08:01:28,63.42
379392,2022-11-05 08:02:28,63.41
379393,2022-11-05 08:03:28,63.49
379394,2022-11-05 08:04:28,63.47
379395,2022-11-05 08:05:28,63.46
379396,2022-11-05 08:06:28,63.41
379397,2022-11-05 08:07:28,63.48
379398,2022-11-05 08:08:28,63.46
379399,2022-11-05 08:09:28,63.46
379400,2022-11-05 08:10:28,63.45
379401,2022-11-05 08:11:28,63.44
379402,2022-11-05 08:12:28,63.5
379403,2022-11-05 08:13:28,63.49
379404,2022-11-05 08:14:28,63.48
379405,2022-11-05 08:15:28,63.48
379406,2022-11-05 08:16:28,63.47
379407,2022-11-05 08:17:28,63.48
379408,2022-11-05 08:18:29,63.52
379409,2022-11-05 08:19:29,63.53
379410,2022-11-05 08:20:29,63.48
379411,2022-11-05 08:21:29,63.49
379412,2022-11-05 08:22:29,63.56
379413,2022-11-05 08:23:29,63.58
379414,2022-11-05 08:24:29,63.57
379415,2022-11-05 08:25:29,63.53
379416,2022-11-05 08:26:29,63.48
379417,2022-11-05 08:27:29,63.5
379418,2022-11-05 08:28:29,63.59
379419,2022-11-05 08:29:29,63.56
