index,timestamp,BarometricPressure
89095,2022-04-06 03:45:28,77.53
89096,2022-04-06 03:46:28,77.53
89097,2022-04-06 03:47:28,77.53
89098,2022-04-06 03:48:28,77.53
89099,2022-04-06 03:49:28,77.53
89100,2022-04-06 03:50:28,77.53
89101,2022-04-06 03:51:28,77.53
89102,2022-04-06 03:52:28,77.54
89103,2022-04-06 03:53:28,77.54
89104,2022-04-06 03:54:28,77.54
89105,2022-04-06 03:55:28,77.53
89106,2022-04-06 03:56:28,77.54
89107,2022-04-06 03:57:28,77.54
89108,2022-04-06 03:58:28,77.54
89109,2022-04-06 03:59:28,77.54
89110,2022-04-06 04:00:28,77.54
89111,2022-04-06 04:01:28,77.54
89112,2022-04-06 04:02:28,77.54
89113,2022-04-06 04:03:28,77.55
89114,2022-04-06 04:04:28,77.55
89115,2022-04-06 04:05:28,77.55
89116,2022-04-06 04:06:28,77.55
89117,2022-04-06 04:07:28,77.56
89118,2022-04-06 04:08:30,77.56
89119,2022-04-06 04:09:30,77.56
89120,2022-04-06 04:10:30,77.56
89121,2022-04-06 04:11:30,77.56
89122,2022-04-06 04:12:30,77.56
89123,2022-04-06 04:13:30,77.57
89124,2022-04-06 04:14:30,77.57
89125,2022-04-06 04:15:30,77.57
89126,2022-04-06 04:16:30,77.57
89127,2022-04-06 04:17:30,77.57
89128,2022-04-06 04:18:30,77.57
89129,2022-04-06 04:19:30,77.57
89130,2022-04-06 04:20:30,77.57
89131,2022-04-06 04:21:30,77.57
89132,2022-04-06 04:22:30,77.57
89133,2022-04-06 04:23:30,77.58
89134,2022-04-06 04:24:30,77.58
89135,2022-04-06 04:25:30,77.58
89136,2022-04-06 04:26:30,77.58
89137,2022-04-06 04:27:30,77.58
89138,2022-04-06 04:28:30,77.58
89139,2022-04-06 04:29:30,77.58
89140,2022-04-06 04:30:30,77.59
89141,2022-04-06 04:31:30,77.59
89142,2022-04-06 04:32:30,77.59
89143,2022-04-06 04:33:32,77.58
89144,2022-04-06 04:34:32,77.58
89145,2022-04-06 04:35:32,77.58
89146,2022-04-06 04:36:32,77.59
89147,2022-04-06 04:37:32,77.58
89148,2022-04-06 04:38:32,77.58
89149,2022-04-06 04:39:32,77.58
89150,2022-04-06 04:40:32,77.59
89151,2022-04-06 04:41:32,77.59
89152,2022-04-06 04:42:32,77.59
89153,2022-04-06 04:43:32,77.58
89154,2022-04-06 04:44:32,77.59
89155,2022-04-06 04:45:32,77.59
89156,2022-04-06 04:46:32,77.59
89157,2022-04-06 04:47:32,77.59
89158,2022-04-06 04:48:32,77.59
89159,2022-04-06 04:49:32,77.59
89160,2022-04-06 04:50:32,77.58
89161,2022-04-06 04:51:32,77.58
89162,2022-04-06 04:52:32,77.58
89163,2022-04-06 04:53:32,77.58
89164,2022-04-06 04:54:32,77.58
89165,2022-04-06 04:55:32,77.59
89166,2022-04-06 04:56:32,77.59
89167,2022-04-06 04:57:32,77.59
89168,2022-04-06 04:58:33,77.58
89169,2022-04-06 04:59:33,77.59
89170,2022-04-06 05:00:33,77.59
89171,2022-04-06 05:01:33,77.58
89172,2022-04-06 05:02:33,77.58
89173,2022-04-06 05:03:33,77.58
89174,2022-04-06 05:04:33,77.58
89175,2022-04-06 05:05:33,77.58
89176,2022-04-06 05:06:33,77.58
89177,2022-04-06 05:07:33,77.58
89178,2022-04-06 05:08:33,77.58
89179,2022-04-06 05:09:33,77.58
89180,2022-04-06 05:10:33,77.58
89181,2022-04-06 05:11:33,77.58
89182,2022-04-06 05:12:33,77.58
89183,2022-04-06 05:13:33,77.58
89184,2022-04-06 05:14:33,77.58
89185,2022-04-06 05:15:33,77.58
89186,2022-04-06 05:16:33,77.58
89187,2022-04-06 05:17:33,77.58
89188,2022-04-06 05:18:33,77.58
89189,2022-04-06 05:19:33,77.58
89190,2022-04-06 05:20:33,77.58
89191,2022-04-06 05:21:33,77.57
89192,2022-04-06 05:22:33,77.57
89193,2022-04-06 05:23:34,77.58
89194,2022-04-06 05:24:34,77.58
89195,2022-04-06 05:25:34,77.57
89196,2022-04-06 05:26:34,77.57
89197,2022-04-06 05:27:34,77.57
89198,2022-04-06 05:28:34,77.57
89199,2022-04-06 05:29:34,77.57
89200,2022-04-06 05:30:34,77.57
89201,2022-04-06 05:31:34,77.57
89202,2022-04-06 05:32:34,77.57
89203,2022-04-06 05:33:34,77.57
89204,2022-04-06 05:34:34,77.57
89205,2022-04-06 05:35:34,77.57
89206,2022-04-06 05:36:34,77.57
89207,2022-04-06 05:37:34,77.57
89208,2022-04-06 05:38:34,77.57
89209,2022-04-06 05:39:34,77.57
89210,2022-04-06 05:40:34,77.57
89211,2022-04-06 05:41:34,77.57
89212,2022-04-06 05:42:34,77.57
89213,2022-04-06 05:43:34,77.57
89214,2022-04-06 05:44:34,77.57
89215,2022-04-06 05:45:34,77.57
89216,2022-04-06 05:46:34,77.57
89217,2022-04-06 05:47:34,77.56
89218,2022-04-06 05:48:35,77.56
89219,2022-04-06 05:49:35,77.56
89220,2022-04-06 05:50:35,77.56
89221,2022-04-06 05:51:35,77.57
89222,2022-04-06 05:52:35,77.56
89223,2022-04-06 05:53:35,77.56
89224,2022-04-06 05:54:35,77.56
89225,2022-04-06 05:55:35,77.56
89226,2022-04-06 05:56:35,77.56
89227,2022-04-06 05:57:35,77.56
89228,2022-04-06 05:58:35,77.56
89229,2022-04-06 05:59:35,77.55
89230,2022-04-06 06:00:35,77.56
89231,2022-04-06 06:01:35,77.56
89232,2022-04-06 06:02:35,77.56
89233,2022-04-06 06:03:35,77.56
89234,2022-04-06 06:04:35,77.56
89235,2022-04-06 06:05:35,77.56
89236,2022-04-06 06:06:35,77.56
89237,2022-04-06 06:07:35,77.56
89238,2022-04-06 06:08:35,77.56
89239,2022-04-06 06:09:35,77.55
89240,2022-04-06 06:10:35,77.55
89241,2022-04-06 06:11:35,77.56
89242,2022-04-06 06:12:35,77.55
89243,2022-04-06 06:13:36,77.55
89244,2022-04-06 06:14:36,77.55
89245,2022-04-06 06:15:36,77.55
89246,2022-04-06 06:16:36,77.55
89247,2022-04-06 06:17:36,77.55
89248,2022-04-06 06:18:36,77.55
89249,2022-04-06 06:19:36,77.55
89250,2022-04-06 06:20:36,77.55
89251,2022-04-06 06:21:36,77.55
89252,2022-04-06 06:22:36,77.55
89253,2022-04-06 06:23:36,77.55
89254,2022-04-06 06:24:36,77.55
89255,2022-04-06 06:25:36,77.55
89256,2022-04-06 06:26:36,77.55
89257,2022-04-06 06:27:36,77.55
89258,2022-04-06 06:28:36,77.55
89259,2022-04-06 06:29:36,77.55
89260,2022-04-06 06:30:36,77.55
89261,2022-04-06 06:31:36,77.55
89262,2022-04-06 06:32:36,77.55
89263,2022-04-06 06:33:36,77.55
89264,2022-04-06 06:34:36,77.55
89265,2022-04-06 06:35:36,77.55
89266,2022-04-06 06:36:36,77.54
89267,2022-04-06 06:37:36,77.55
89268,2022-04-06 06:38:37,77.55
89269,2022-04-06 06:39:37,77.55
89270,2022-04-06 06:40:37,77.55
89271,2022-04-06 06:41:37,77.55
89272,2022-04-06 06:42:37,77.55
89273,2022-04-06 06:43:37,77.54
89274,2022-04-06 06:44:37,77.55
89275,2022-04-06 06:45:37,77.55
89276,2022-04-06 06:46:37,77.54
89277,2022-04-06 06:47:37,77.54
89278,2022-04-06 06:48:37,77.54
89279,2022-04-06 06:49:37,77.54
89280,2022-04-06 06:50:37,77.55
89281,2022-04-06 06:51:37,77.55
89282,2022-04-06 06:52:37,77.55
89283,2022-04-06 06:53:37,77.55
89284,2022-04-06 06:54:37,77.55
89285,2022-04-06 06:55:37,77.55
89286,2022-04-06 06:56:37,77.55
89287,2022-04-06 06:57:37,77.55
89288,2022-04-06 06:58:37,77.55
89289,2022-04-06 06:59:37,77.55
89290,2022-04-06 07:00:37,77.55
89291,2022-04-06 07:01:37,77.55
89292,2022-04-06 07:02:37,77.55
89293,2022-04-06 07:03:38,77.55
89294,2022-04-06 07:04:38,77.55
89295,2022-04-06 07:05:38,77.56
89296,2022-04-06 07:06:38,77.56
89297,2022-04-06 07:07:38,77.55
89298,2022-04-06 07:08:38,77.55
89299,2022-04-06 07:09:38,77.56
89300,2022-04-06 07:10:38,77.56
89301,2022-04-06 07:11:38,77.56
89302,2022-04-06 07:12:38,77.56
89303,2022-04-06 07:13:38,77.56
89304,2022-04-06 07:14:38,77.56
89305,2022-04-06 07:15:38,77.56
89306,2022-04-06 07:16:38,77.56
89307,2022-04-06 07:17:38,77.56
89308,2022-04-06 07:18:38,77.56
89309,2022-04-06 07:19:38,77.57
89310,2022-04-06 07:20:38,77.56
89311,2022-04-06 07:21:38,77.56
89312,2022-04-06 07:22:38,77.57
89313,2022-04-06 07:23:38,77.57
89314,2022-04-06 07:24:38,77.56
89315,2022-04-06 07:25:38,77.56
89316,2022-04-06 07:26:38,77.57
89317,2022-04-06 07:27:38,77.57
89318,2022-04-06 07:28:39,77.56
89319,2022-04-06 07:29:39,77.56
89320,2022-04-06 07:30:39,77.56
89321,2022-04-06 07:31:39,77.56
89322,2022-04-06 07:32:39,77.56
89323,2022-04-06 07:33:39,77.56
89324,2022-04-06 07:34:39,77.55
89325,2022-04-06 07:35:39,77.56
89326,2022-04-06 07:36:39,77.56
89327,2022-04-06 07:37:39,77.56
89328,2022-04-06 07:38:39,77.55
89329,2022-04-06 07:39:39,77.56
89330,2022-04-06 07:40:39,77.56
89331,2022-04-06 07:41:39,77.56
89332,2022-04-06 07:42:39,77.56
89333,2022-04-06 07:43:39,77.56
89334,2022-04-06 07:44:39,77.55
89335,2022-04-06 07:45:39,77.56
89336,2022-04-06 07:46:39,77.56
89337,2022-04-06 07:47:39,77.55
89338,2022-04-06 07:48:39,77.55
89339,2022-04-06 07:49:39,77.55
89340,2022-04-06 07:50:39,77.55
89341,2022-04-06 07:51:39,77.55
89342,2022-04-06 07:52:39,77.54
89343,2022-04-06 07:53:40,77.55
89344,2022-04-06 07:54:40,77.55
89345,2022-04-06 07:55:40,77.55
89346,2022-04-06 07:56:40,77.54
89347,2022-04-06 07:57:40,77.54
89348,2022-04-06 07:58:40,77.54
89349,2022-04-06 07:59:40,77.54
89350,2022-04-06 08:00:40,77.55
89351,2022-04-06 08:01:40,77.54
89352,2022-04-06 08:02:40,77.54
89353,2022-04-06 08:03:40,77.54
89354,2022-04-06 08:04:40,77.54
89355,2022-04-06 08:05:40,77.54
89356,2022-04-06 08:06:40,77.54
89357,2022-04-06 08:07:40,77.53
89358,2022-04-06 08:08:40,77.54
89359,2022-04-06 08:09:40,77.53
89360,2022-04-06 08:10:40,77.53
89361,2022-04-06 08:11:40,77.53
89362,2022-04-06 08:12:40,77.53
89363,2022-04-06 08:13:40,77.53
89364,2022-04-06 08:14:40,77.53
89365,2022-04-06 08:15:40,77.53
89366,2022-04-06 08:16:40,77.53
89367,2022-04-06 08:17:40,77.52
89368,2022-04-06 08:18:43,77.52
89369,2022-04-06 08:19:43,77.52
89370,2022-04-06 08:20:43,77.53
89371,2022-04-06 08:21:43,77.52
89372,2022-04-06 08:22:43,77.52
89373,2022-04-06 08:23:43,77.52
89374,2022-04-06 08:24:43,77.52
89375,2022-04-06 08:25:43,77.52
89376,2022-04-06 08:26:43,77.52
89377,2022-04-06 08:27:43,77.52
89378,2022-04-06 08:28:43,77.52
89379,2022-04-06 08:29:43,77.52
89380,2022-04-06 08:30:43,77.52
89381,2022-04-06 08:31:43,77.52
89382,2022-04-06 08:32:43,77.52
89383,2022-04-06 08:33:43,77.52
89384,2022-04-06 08:34:43,77.52
89385,2022-04-06 08:35:43,77.52
89386,2022-04-06 08:36:43,77.52
89387,2022-04-06 08:37:43,77.52
89388,2022-04-06 08:38:43,77.52
89389,2022-04-06 08:39:43,77.51
89390,2022-04-06 08:40:43,77.51
89391,2022-04-06 08:41:43,77.52
89392,2022-04-06 08:42:43,77.51
89393,2022-04-06 08:43:44,77.51
89394,2022-04-06 08:44:44,77.51
89395,2022-04-06 08:45:44,77.51
89396,2022-04-06 08:46:44,77.51
89397,2022-04-06 08:47:44,77.51
89398,2022-04-06 08:48:44,77.51
89399,2022-04-06 08:49:44,77.51
89400,2022-04-06 08:50:44,77.52
89401,2022-04-06 08:51:44,77.51
89402,2022-04-06 08:52:44,77.52
89403,2022-04-06 08:53:44,77.51
89404,2022-04-06 08:54:44,77.51
89405,2022-04-06 08:55:44,77.51
89406,2022-04-06 08:56:44,77.51
89407,2022-04-06 08:57:44,77.51
89408,2022-04-06 08:58:44,77.51
89409,2022-04-06 08:59:44,77.51
89410,2022-04-06 09:00:44,77.51
89411,2022-04-06 09:01:44,77.51
89412,2022-04-06 09:02:44,77.5
89413,2022-04-06 09:03:44,77.5
89414,2022-04-06 09:04:44,77.5
89415,2022-04-06 09:05:44,77.5
89416,2022-04-06 09:06:44,77.51
89417,2022-04-06 09:07:44,77.5
89418,2022-04-06 09:08:45,77.5
89419,2022-04-06 09:09:45,77.5
89420,2022-04-06 09:10:45,77.5
89421,2022-04-06 09:11:45,77.5
89422,2022-04-06 09:12:45,77.5
89423,2022-04-06 09:13:45,77.5
89424,2022-04-06 09:14:45,77.5
89425,2022-04-06 09:15:45,77.5
89426,2022-04-06 09:16:45,77.5
89427,2022-04-06 09:17:45,77.5
89428,2022-04-06 09:18:45,77.5
89429,2022-04-06 09:19:45,77.51
89430,2022-04-06 09:20:45,77.51
89431,2022-04-06 09:21:45,77.51
89432,2022-04-06 09:22:45,77.5
89433,2022-04-06 09:23:45,77.5
89434,2022-04-06 09:24:45,77.51
89435,2022-04-06 09:25:45,77.5
89436,2022-04-06 09:26:45,77.51
89437,2022-04-06 09:27:45,77.5
89438,2022-04-06 09:28:45,77.51
89439,2022-04-06 09:29:45,77.51
89440,2022-04-06 09:30:45,77.51
89441,2022-04-06 09:31:45,77.51
89442,2022-04-06 09:32:45,77.5
89443,2022-04-06 09:33:46,77.51
89444,2022-04-06 09:34:46,77.51
89445,2022-04-06 09:35:46,77.51
89446,2022-04-06 09:36:46,77.51
89447,2022-04-06 09:37:46,77.5
89448,2022-04-06 09:38:46,77.5
89449,2022-04-06 09:39:46,77.51
89450,2022-04-06 09:40:46,77.51
89451,2022-04-06 09:41:46,77.51
89452,2022-04-06 09:42:46,77.51
89453,2022-04-06 09:43:46,77.5
89454,2022-04-06 09:44:46,77.5
89455,2022-04-06 09:45:46,77.51
89456,2022-04-06 09:46:46,77.5
89457,2022-04-06 09:47:46,77.51
89458,2022-04-06 09:48:46,77.5
89459,2022-04-06 09:49:46,77.5
89460,2022-04-06 09:50:46,77.51
89461,2022-04-06 09:51:46,77.51
89462,2022-04-06 09:52:46,77.51
89463,2022-04-06 09:53:46,77.51
89464,2022-04-06 09:54:46,77.51
89465,2022-04-06 09:55:46,77.51
89466,2022-04-06 09:56:46,77.51
89467,2022-04-06 09:57:46,77.51
89468,2022-04-06 09:58:47,77.51
89469,2022-04-06 09:59:47,77.51
89470,2022-04-06 10:00:47,77.51
89471,2022-04-06 10:01:47,77.51
89472,2022-04-06 10:02:47,77.51
89473,2022-04-06 10:03:47,77.51
89474,2022-04-06 10:04:47,77.51
89475,2022-04-06 10:05:47,77.51
89476,2022-04-06 10:06:47,77.51
89477,2022-04-06 10:07:47,77.51
89478,2022-04-06 10:08:47,77.51
89479,2022-04-06 10:09:47,77.51
89480,2022-04-06 10:10:47,77.51
89481,2022-04-06 10:11:47,77.51
89482,2022-04-06 10:12:47,77.51
89483,2022-04-06 10:13:47,77.52
89484,2022-04-06 10:14:47,77.52
89485,2022-04-06 10:15:47,77.52
89486,2022-04-06 10:16:47,77.52
89487,2022-04-06 10:17:47,77.52
89488,2022-04-06 10:18:47,77.52
89489,2022-04-06 10:19:47,77.52
89490,2022-04-06 10:20:47,77.52
89491,2022-04-06 10:21:47,77.52
89492,2022-04-06 10:22:47,77.52
89493,2022-04-06 10:23:48,77.52
89494,2022-04-06 10:24:48,77.52
89495,2022-04-06 10:25:48,77.52
89496,2022-04-06 10:26:48,77.52
89497,2022-04-06 10:27:48,77.53
89498,2022-04-06 10:28:48,77.53
89499,2022-04-06 10:29:48,77.53
89500,2022-04-06 10:30:48,77.52
89501,2022-04-06 10:31:48,77.53
89502,2022-04-06 10:32:48,77.53
89503,2022-04-06 10:33:48,77.53
89504,2022-04-06 10:34:48,77.53
89505,2022-04-06 10:35:48,77.52
89506,2022-04-06 10:36:48,77.53
89507,2022-04-06 10:37:48,77.53
89508,2022-04-06 10:38:48,77.53
89509,2022-04-06 10:39:48,77.53
89510,2022-04-06 10:40:48,77.53
89511,2022-04-06 10:41:48,77.53
89512,2022-04-06 10:42:48,77.53
89513,2022-04-06 10:43:48,77.54
89514,2022-04-06 10:44:48,77.54
89515,2022-04-06 10:45:48,77.54
89516,2022-04-06 10:46:48,77.54
89517,2022-04-06 10:47:48,77.54
89518,2022-04-06 10:48:50,77.54
89519,2022-04-06 10:49:50,77.54
89520,2022-04-06 10:50:50,77.54
89521,2022-04-06 10:51:50,77.54
89522,2022-04-06 10:52:50,77.54
89523,2022-04-06 10:53:50,77.54
89524,2022-04-06 10:54:50,77.54
89525,2022-04-06 10:55:50,77.54
89526,2022-04-06 10:56:50,77.54
89527,2022-04-06 10:57:50,77.54
89528,2022-04-06 10:58:50,77.54
89529,2022-04-06 10:59:50,77.55
89530,2022-04-06 11:00:50,77.54
89531,2022-04-06 11:01:50,77.55
89532,2022-04-06 11:02:50,77.56
89533,2022-04-06 11:03:50,77.55
89534,2022-04-06 11:04:50,77.56
89535,2022-04-06 11:05:50,77.55
89536,2022-04-06 11:06:50,77.56
89537,2022-04-06 11:07:50,77.56
89538,2022-04-06 11:08:50,77.56
89539,2022-04-06 11:09:50,77.56
89540,2022-04-06 11:10:50,77.56
89541,2022-04-06 11:11:50,77.56
89542,2022-04-06 11:12:50,77.56
89543,2022-04-06 11:13:51,77.56
89544,2022-04-06 11:14:51,77.56
89545,2022-04-06 11:15:51,77.56
89546,2022-04-06 11:16:51,77.57
89547,2022-04-06 11:17:51,77.57
89548,2022-04-06 11:18:51,77.58
89549,2022-04-06 11:19:51,77.57
89550,2022-04-06 11:20:51,77.57
89551,2022-04-06 11:21:51,77.57
89552,2022-04-06 11:22:51,77.58
89553,2022-04-06 11:23:51,77.58
89554,2022-04-06 11:24:51,77.58
89555,2022-04-06 11:25:51,77.59
89556,2022-04-06 11:26:51,77.58
89557,2022-04-06 11:27:51,77.59
89558,2022-04-06 11:28:51,77.59
89559,2022-04-06 11:29:51,77.59
89560,2022-04-06 11:30:51,77.59
89561,2022-04-06 11:31:51,77.59
89562,2022-04-06 11:32:51,77.59
89563,2022-04-06 11:33:51,77.59
89564,2022-04-06 11:34:51,77.59
89565,2022-04-06 11:35:51,77.59
89566,2022-04-06 11:36:51,77.59
89567,2022-04-06 11:37:51,77.59
89568,2022-04-06 11:38:52,77.6
89569,2022-04-06 11:39:52,77.59
89570,2022-04-06 11:40:52,77.6
89571,2022-04-06 11:41:52,77.6
89572,2022-04-06 11:42:52,77.6
89573,2022-04-06 11:43:52,77.6
89574,2022-04-06 11:44:52,77.6
89575,2022-04-06 11:45:52,77.6
89576,2022-04-06 11:46:52,77.6
89577,2022-04-06 11:47:52,77.6
89578,2022-04-06 11:48:52,77.6
89579,2022-04-06 11:49:52,77.6
89580,2022-04-06 11:50:52,77.6
89581,2022-04-06 11:51:52,77.6
89582,2022-04-06 11:52:52,77.6
89583,2022-04-06 11:53:52,77.6
89584,2022-04-06 11:54:52,77.6
89585,2022-04-06 11:55:52,77.61
89586,2022-04-06 11:56:52,77.61
89587,2022-04-06 11:57:52,77.6
89588,2022-04-06 11:58:52,77.6
89589,2022-04-06 11:59:52,77.61
89590,2022-04-06 12:00:52,77.61
89591,2022-04-06 12:01:52,77.61
89592,2022-04-06 12:02:52,77.61
89593,2022-04-06 12:03:55,77.61
89594,2022-04-06 12:04:55,77.61
89595,2022-04-06 12:05:55,77.61
89596,2022-04-06 12:06:55,77.61
89597,2022-04-06 12:07:55,77.61
89598,2022-04-06 12:08:55,77.61
89599,2022-04-06 12:09:55,77.6
89600,2022-04-06 12:10:55,77.6
89601,2022-04-06 12:11:55,77.6
89602,2022-04-06 12:12:55,77.6
89603,2022-04-06 12:13:55,77.61
89604,2022-04-06 12:14:55,77.6
89605,2022-04-06 12:15:55,77.61
89606,2022-04-06 12:16:55,77.61
89607,2022-04-06 12:17:55,77.61
89608,2022-04-06 12:18:55,77.61
89609,2022-04-06 12:19:55,77.61
89610,2022-04-06 12:20:55,77.61
89611,2022-04-06 12:21:55,77.61
89612,2022-04-06 12:22:55,77.62
89613,2022-04-06 12:23:55,77.62
89614,2022-04-06 12:24:55,77.62
89615,2022-04-06 12:25:55,77.63
89616,2022-04-06 12:26:55,77.63
89617,2022-04-06 12:27:55,77.63
89618,2022-04-06 12:28:56,77.63
89619,2022-04-06 12:29:56,77.63
89620,2022-04-06 12:30:56,77.64
89621,2022-04-06 12:31:56,77.63
89622,2022-04-06 12:32:56,77.63
89623,2022-04-06 12:33:56,77.64
89624,2022-04-06 12:34:56,77.64
89625,2022-04-06 12:35:56,77.65
89626,2022-04-06 12:36:56,77.64
89627,2022-04-06 12:37:56,77.65
89628,2022-04-06 12:38:56,77.65
89629,2022-04-06 12:39:56,77.65
89630,2022-04-06 12:40:56,77.65
89631,2022-04-06 12:41:56,77.65
89632,2022-04-06 12:42:56,77.65
89633,2022-04-06 12:43:56,77.66
89634,2022-04-06 12:44:56,77.66
89635,2022-04-06 12:45:56,77.66
89636,2022-04-06 12:46:56,77.66
89637,2022-04-06 12:47:56,77.66
89638,2022-04-06 12:48:56,77.66
89639,2022-04-06 12:49:56,77.67
89640,2022-04-06 12:50:56,77.67
89641,2022-04-06 12:51:56,77.67
89642,2022-04-06 12:52:56,77.68
89643,2022-04-06 12:53:57,77.67
89644,2022-04-06 12:54:57,77.68
89645,2022-04-06 12:55:57,77.68
89646,2022-04-06 12:56:57,77.68
89647,2022-04-06 12:57:57,77.68
89648,2022-04-06 12:58:57,77.68
89649,2022-04-06 12:59:57,77.68
89650,2022-04-06 13:00:57,77.68
89651,2022-04-06 13:01:57,77.68
89652,2022-04-06 13:02:57,77.68
89653,2022-04-06 13:03:57,77.68
89654,2022-04-06 13:04:57,77.69
89655,2022-04-06 13:05:57,77.69
89656,2022-04-06 13:06:57,77.69
89657,2022-04-06 13:07:57,77.69
89658,2022-04-06 13:08:57,77.69
89659,2022-04-06 13:09:57,77.69
89660,2022-04-06 13:10:57,77.69
89661,2022-04-06 13:11:57,77.7
89662,2022-04-06 13:12:57,77.7
89663,2022-04-06 13:13:57,77.7
89664,2022-04-06 13:14:57,77.7
89665,2022-04-06 13:15:57,77.7
89666,2022-04-06 13:16:57,77.7
89667,2022-04-06 13:17:57,77.7
89668,2022-04-06 13:18:58,77.7
89669,2022-04-06 13:19:58,77.71
89670,2022-04-06 13:20:58,77.71
89671,2022-04-06 13:21:58,77.7
89672,2022-04-06 13:22:58,77.71
89673,2022-04-06 13:23:58,77.71
89674,2022-04-06 13:24:58,77.71
89675,2022-04-06 13:25:58,77.71
89676,2022-04-06 13:26:58,77.71
89677,2022-04-06 13:27:58,77.71
89678,2022-04-06 13:28:58,77.71
89679,2022-04-06 13:29:58,77.71
89680,2022-04-06 13:30:58,77.71
89681,2022-04-06 13:31:58,77.71
89682,2022-04-06 13:32:58,77.71
89683,2022-04-06 13:33:58,77.71
89684,2022-04-06 13:34:58,77.71
89685,2022-04-06 13:35:58,77.71
89686,2022-04-06 13:36:58,77.71
89687,2022-04-06 13:37:58,77.71
89688,2022-04-06 13:38:58,77.72
89689,2022-04-06 13:39:58,77.72
89690,2022-04-06 13:40:58,77.72
89691,2022-04-06 13:41:58,77.72
89692,2022-04-06 13:42:58,77.71
89693,2022-04-06 13:43:59,77.71
89694,2022-04-06 13:44:59,77.73
89695,2022-04-06 13:45:59,77.72
89696,2022-04-06 13:46:59,77.72
89697,2022-04-06 13:47:59,77.73
89698,2022-04-06 13:48:59,77.72
89699,2022-04-06 13:49:59,77.73
89700,2022-04-06 13:50:59,77.73
89701,2022-04-06 13:51:59,77.72
89702,2022-04-06 13:52:59,77.71
89703,2022-04-06 13:53:59,77.72
89704,2022-04-06 13:54:59,77.73
89705,2022-04-06 13:55:59,77.73
89706,2022-04-06 13:56:59,77.73
89707,2022-04-06 13:57:59,77.73
89708,2022-04-06 13:58:59,77.73
89709,2022-04-06 13:59:59,77.73
89710,2022-04-06 14:00:59,77.69
89711,2022-04-06 14:01:59,77.71
89712,2022-04-06 14:02:59,77.72
89713,2022-04-06 14:03:59,77.72
89714,2022-04-06 14:04:59,77.71
89715,2022-04-06 14:05:59,77.7
89716,2022-04-06 14:06:59,77.69
89717,2022-04-06 14:07:59,77.66
89718,2022-04-06 14:09:00,77.65
89719,2022-04-06 14:10:00,77.66
89720,2022-04-06 14:11:00,77.71
89721,2022-04-06 14:12:00,77.72
89722,2022-04-06 14:13:00,77.72
89723,2022-04-06 14:14:00,77.73
89724,2022-04-06 14:15:00,77.73
89725,2022-04-06 14:16:00,77.74
89726,2022-04-06 14:17:00,77.74
89727,2022-04-06 14:18:00,77.74
89728,2022-04-06 14:19:00,77.74
89729,2022-04-06 14:20:00,77.74
89730,2022-04-06 14:21:00,77.74
89731,2022-04-06 14:22:00,77.74
89732,2022-04-06 14:23:00,77.74
89733,2022-04-06 14:24:00,77.74
89734,2022-04-06 14:25:00,77.74
89735,2022-04-06 14:26:00,77.73
89736,2022-04-06 14:27:00,77.73
89737,2022-04-06 14:28:00,77.73
89738,2022-04-06 14:29:00,77.73
89739,2022-04-06 14:30:00,77.73
89740,2022-04-06 14:31:00,77.73
89741,2022-04-06 14:32:00,77.73
89742,2022-04-06 14:33:00,77.74
89743,2022-04-06 14:34:02,77.73
89744,2022-04-06 14:35:02,77.74
89745,2022-04-06 14:36:02,77.74
89746,2022-04-06 14:37:02,77.74
89747,2022-04-06 14:38:02,77.74
89748,2022-04-06 14:39:02,77.74
89749,2022-04-06 14:40:02,77.73
89750,2022-04-06 14:41:02,77.74
89751,2022-04-06 14:42:02,77.73
89752,2022-04-06 14:43:02,77.74
89753,2022-04-06 14:44:02,77.74
89754,2022-04-06 14:45:02,77.73
89755,2022-04-06 14:46:02,77.74
89756,2022-04-06 14:47:02,77.74
89757,2022-04-06 14:48:02,77.74
89758,2022-04-06 14:49:02,77.74
89759,2022-04-06 14:50:02,77.74
89760,2022-04-06 14:51:02,77.74
89761,2022-04-06 14:52:02,77.74
89762,2022-04-06 14:53:02,77.74
89763,2022-04-06 14:54:02,77.74
89764,2022-04-06 14:55:02,77.74
89765,2022-04-06 14:56:02,77.75
89766,2022-04-06 14:57:02,77.74
89767,2022-04-06 14:58:02,77.75
89768,2022-04-06 14:59:04,77.75
89769,2022-04-06 15:00:04,77.74
89770,2022-04-06 15:01:04,77.74
89771,2022-04-06 15:02:04,77.75
89772,2022-04-06 15:03:04,77.75
89773,2022-04-06 15:04:04,77.75
89774,2022-04-06 15:05:04,77.75
89775,2022-04-06 15:06:04,77.75
89776,2022-04-06 15:07:04,77.74
89777,2022-04-06 15:08:04,77.74
89778,2022-04-06 15:09:04,77.74
89779,2022-04-06 15:10:04,77.74
89780,2022-04-06 15:11:04,77.75
89781,2022-04-06 15:12:04,77.74
89782,2022-04-06 15:13:04,77.75
89783,2022-04-06 15:14:04,77.75
89784,2022-04-06 15:15:04,77.75
89785,2022-04-06 15:16:04,77.75
89786,2022-04-06 15:17:04,77.75
89787,2022-04-06 15:18:04,77.75
89788,2022-04-06 15:19:04,77.75
89789,2022-04-06 15:20:04,77.75
89790,2022-04-06 15:21:04,77.75
89791,2022-04-06 15:22:04,77.75
89792,2022-04-06 15:23:04,77.75
89793,2022-04-06 15:24:06,77.75
