index,timestamp,BarometricPressure
378547,2022-11-04 17:56:23,77.81
378548,2022-11-04 17:57:23,77.8
378549,2022-11-04 17:58:23,77.8
378550,2022-11-04 17:59:23,77.8
378551,2022-11-04 18:00:23,77.8
378552,2022-11-04 18:01:23,77.8
378553,2022-11-04 18:02:25,77.8
378554,2022-11-04 18:03:25,77.79
378555,2022-11-04 18:04:25,77.79
378556,2022-11-04 18:05:25,77.79
378557,2022-11-04 18:06:25,77.79
378558,2022-11-04 18:07:25,77.79
378559,2022-11-04 18:08:25,77.78
378560,2022-11-04 18:09:25,77.78
378561,2022-11-04 18:10:25,77.78
378562,2022-11-04 18:11:25,77.78
378563,2022-11-04 18:12:25,77.78
378564,2022-11-04 18:13:25,77.77
378565,2022-11-04 18:14:25,77.77
378566,2022-11-04 18:15:25,77.77
378567,2022-11-04 18:16:25,77.77
378568,2022-11-04 18:17:25,77.76
378569,2022-11-04 18:18:25,77.76
378570,2022-11-04 18:19:25,77.76
378571,2022-11-04 18:20:25,77.76
378572,2022-11-04 18:21:25,77.76
378573,2022-11-04 18:22:25,77.76
378574,2022-11-04 18:23:25,77.76
378575,2022-11-04 18:24:25,77.76
378576,2022-11-04 18:25:25,77.76
378577,2022-11-04 18:26:25,77.75
378578,2022-11-04 18:27:26,77.75
378579,2022-11-04 18:28:26,77.75
378580,2022-11-04 18:29:26,77.75
378581,2022-11-04 18:30:26,77.75
378582,2022-11-04 18:31:26,77.75
378583,2022-11-04 18:32:26,77.75
378584,2022-11-04 18:33:26,77.74
378585,2022-11-04 18:34:26,77.75
378586,2022-11-04 18:35:26,77.74
378587,2022-11-04 18:36:26,77.74
378588,2022-11-04 18:37:26,77.74
378589,2022-11-04 18:38:26,77.74
378590,2022-11-04 18:39:26,77.73
378591,2022-11-04 18:40:26,77.73
378592,2022-11-04 18:41:26,77.74
378593,2022-11-04 18:42:26,77.73
378594,2022-11-04 18:43:26,77.74
378595,2022-11-04 18:44:26,77.73
378596,2022-11-04 18:45:26,77.73
378597,2022-11-04 18:46:26,77.73
378598,2022-11-04 18:47:26,77.72
378599,2022-11-04 18:48:26,77.72
378600,2022-11-04 18:49:26,77.72
378601,2022-11-04 18:50:26,77.72
378602,2022-11-04 18:51:26,77.72
378603,2022-11-04 18:52:28,77.72
378604,2022-11-04 18:53:28,77.72
378605,2022-11-04 18:54:28,77.72
378606,2022-11-04 18:55:28,77.72
378607,2022-11-04 18:56:28,77.71
378608,2022-11-04 18:57:28,77.71
378609,2022-11-04 18:58:28,77.71
378610,2022-11-04 18:59:28,77.71
378611,2022-11-04 19:00:28,77.71
378612,2022-11-04 19:01:28,77.7
378613,2022-11-04 19:02:28,77.7
378614,2022-11-04 19:03:28,77.71
378615,2022-11-04 19:04:28,77.7
378616,2022-11-04 19:05:28,77.7
378617,2022-11-04 19:06:28,77.7
378618,2022-11-04 19:07:28,77.7
378619,2022-11-04 19:08:28,77.7
378620,2022-11-04 19:09:28,77.69
378621,2022-11-04 19:10:28,77.69
378622,2022-11-04 19:11:28,77.69
378623,2022-11-04 19:12:28,77.68
378624,2022-11-04 19:13:28,77.69
378625,2022-11-04 19:14:28,77.68
378626,2022-11-04 19:15:28,77.68
378627,2022-11-04 19:16:28,77.69
378628,2022-11-04 19:17:29,77.68
378629,2022-11-04 19:18:29,77.69
378630,2022-11-04 19:19:29,77.68
378631,2022-11-04 19:20:29,77.68
378632,2022-11-04 19:21:29,77.68
378633,2022-11-04 19:22:29,77.68
378634,2022-11-04 19:23:29,77.68
378635,2022-11-04 19:24:29,77.68
378636,2022-11-04 19:25:29,77.68
378637,2022-11-04 19:26:29,77.67
378638,2022-11-04 19:27:29,77.67
378639,2022-11-04 19:28:29,77.67
378640,2022-11-04 19:29:29,77.68
378641,2022-11-04 19:30:29,77.67
378642,2022-11-04 19:31:29,77.67
378643,2022-11-04 19:32:29,77.67
378644,2022-11-04 19:33:29,77.67
378645,2022-11-04 19:34:29,77.67
378646,2022-11-04 19:35:29,77.66
378647,2022-11-04 19:36:29,77.65
378648,2022-11-04 19:37:29,77.66
378649,2022-11-04 19:38:29,77.66
378650,2022-11-04 19:39:29,77.66
378651,2022-11-04 19:40:29,77.66
378652,2022-11-04 19:41:29,77.66
378653,2022-11-04 19:42:30,77.66
378654,2022-11-04 19:43:30,77.66
378655,2022-11-04 19:44:30,77.66
378656,2022-11-04 19:45:30,77.66
378657,2022-11-04 19:46:30,77.65
378658,2022-11-04 19:47:30,77.65
378659,2022-11-04 19:48:30,77.65
378660,2022-11-04 19:49:30,77.65
378661,2022-11-04 19:50:30,77.64
378662,2022-11-04 19:51:30,77.64
378663,2022-11-04 19:52:30,77.64
378664,2022-11-04 19:53:30,77.64
378665,2022-11-04 19:54:30,77.64
378666,2022-11-04 19:55:30,77.64
378667,2022-11-04 19:56:30,77.64
378668,2022-11-04 19:57:30,77.64
378669,2022-11-04 19:58:30,77.63
378670,2022-11-04 19:59:30,77.64
378671,2022-11-04 20:00:30,77.64
378672,2022-11-04 20:01:30,77.64
378673,2022-11-04 20:02:30,77.63
378674,2022-11-04 20:03:30,77.64
378675,2022-11-04 20:04:30,77.63
378676,2022-11-04 20:05:30,77.63
378677,2022-11-04 20:06:30,77.63
378678,2022-11-04 20:07:32,77.63
378679,2022-11-04 20:08:32,77.62
378680,2022-11-04 20:09:32,77.62
378681,2022-11-04 20:10:32,77.63
378682,2022-11-04 20:11:40,77.63
378683,2022-11-04 20:12:44,77.62
378684,2022-11-04 20:13:44,77.62
378685,2022-11-04 20:14:44,77.62
378686,2022-11-04 20:15:44,77.62
378687,2022-11-04 20:16:44,77.62
378688,2022-11-04 20:17:44,77.62
378689,2022-11-04 20:18:44,77.62
378690,2022-11-04 20:19:44,77.61
378691,2022-11-04 20:20:44,77.61
378692,2022-11-04 20:21:44,77.61
378693,2022-11-04 20:22:44,77.61
378694,2022-11-04 20:23:44,77.6
378695,2022-11-04 20:24:44,77.61
378696,2022-11-04 20:25:44,77.6
378697,2022-11-04 20:26:44,77.6
378698,2022-11-04 20:27:44,77.6
378699,2022-11-04 20:28:44,77.6
378700,2022-11-04 20:29:44,77.6
378701,2022-11-04 20:30:44,77.6
378702,2022-11-04 20:31:44,77.6
378703,2022-11-04 20:32:44,77.6
378704,2022-11-04 20:33:44,77.6
378705,2022-11-04 20:34:44,77.61
378706,2022-11-04 20:35:44,77.6
378707,2022-11-04 20:36:44,77.61
378708,2022-11-04 20:37:47,77.61
378709,2022-11-04 20:38:47,77.61
378710,2022-11-04 20:39:47,77.61
378711,2022-11-04 20:40:47,77.61
378712,2022-11-04 20:41:47,77.61
378713,2022-11-04 20:42:47,77.61
378714,2022-11-04 20:43:47,77.61
378715,2022-11-04 20:44:47,77.61
378716,2022-11-04 20:45:47,77.61
378717,2022-11-04 20:46:47,77.61
378718,2022-11-04 20:47:47,77.61
378719,2022-11-04 20:48:47,77.61
378720,2022-11-04 20:49:47,77.61
378721,2022-11-04 20:50:47,77.61
378722,2022-11-04 20:51:47,77.61
378723,2022-11-04 20:52:47,77.61
378724,2022-11-04 20:53:47,77.6
378725,2022-11-04 20:54:47,77.6
378726,2022-11-04 20:55:47,77.6
378727,2022-11-04 20:56:47,77.6
378728,2022-11-04 20:57:47,77.6
378729,2022-11-04 20:58:47,77.6
378730,2022-11-04 20:59:47,77.59
378731,2022-11-04 21:00:47,77.59
378732,2022-11-04 21:01:47,77.59
378733,2022-11-04 21:02:48,77.59
378734,2022-11-04 21:03:48,77.59
378735,2022-11-04 21:04:48,77.58
378736,2022-11-04 21:05:48,77.58
378737,2022-11-04 21:06:48,77.58
378738,2022-11-04 21:07:48,77.58
378739,2022-11-04 21:08:48,77.58
378740,2022-11-04 21:09:48,77.58
378741,2022-11-04 21:10:48,77.58
378742,2022-11-04 21:11:48,77.57
378743,2022-11-04 21:12:48,77.57
378744,2022-11-04 21:13:48,77.57
378745,2022-11-04 21:14:48,77.57
378746,2022-11-04 21:15:48,77.57
378747,2022-11-04 21:16:48,77.57
378748,2022-11-04 21:17:48,77.56
378749,2022-11-04 21:18:48,77.56
378750,2022-11-04 21:19:48,77.56
378751,2022-11-04 21:20:48,77.55
378752,2022-11-04 21:21:48,77.55
378753,2022-11-04 21:22:48,77.54
378754,2022-11-04 21:23:48,77.54
378755,2022-11-04 21:24:48,77.54
378756,2022-11-04 21:25:48,77.54
378757,2022-11-04 21:26:48,77.53
378758,2022-11-04 21:27:51,77.54
378759,2022-11-04 21:28:51,77.54
378760,2022-11-04 21:29:51,77.54
378761,2022-11-04 21:30:51,77.54
378762,2022-11-04 21:31:51,77.54
378763,2022-11-04 21:32:51,77.54
378764,2022-11-04 21:33:51,77.54
378765,2022-11-04 21:34:51,77.53
378766,2022-11-04 21:35:51,77.53
378767,2022-11-04 21:36:51,77.53
378768,2022-11-04 21:37:51,77.53
378769,2022-11-04 21:38:51,77.53
378770,2022-11-04 21:39:51,77.53
378771,2022-11-04 21:40:51,77.53
378772,2022-11-04 21:41:51,77.53
378773,2022-11-04 21:42:51,77.53
378774,2022-11-04 21:43:51,77.53
378775,2022-11-04 21:44:51,77.54
378776,2022-11-04 21:45:51,77.53
378777,2022-11-04 21:46:51,77.53
378778,2022-11-04 21:47:51,77.53
378779,2022-11-04 21:48:51,77.53
378780,2022-11-04 21:49:51,77.53
378781,2022-11-04 21:50:51,77.53
378782,2022-11-04 21:51:51,77.53
378783,2022-11-04 21:52:52,77.53
378784,2022-11-04 21:53:52,77.53
378785,2022-11-04 21:54:52,77.53
378786,2022-11-04 21:55:52,77.53
378787,2022-11-04 21:56:52,77.53
378788,2022-11-04 21:57:52,77.53
378789,2022-11-04 21:58:52,77.53
378790,2022-11-04 21:59:52,77.53
378791,2022-11-04 22:00:52,77.53
378792,2022-11-04 22:01:52,77.53
378793,2022-11-04 22:02:52,77.53
378794,2022-11-04 22:03:52,77.53
378795,2022-11-04 22:04:52,77.53
378796,2022-11-04 22:05:52,77.53
378797,2022-11-04 22:06:52,77.53
378798,2022-11-04 22:07:52,77.53
378799,2022-11-04 22:08:52,77.53
378800,2022-11-04 22:09:52,77.53
378801,2022-11-04 22:10:52,77.53
378802,2022-11-04 22:11:52,77.52
378803,2022-11-04 22:12:52,77.53
378804,2022-11-04 22:13:52,77.52
378805,2022-11-04 22:14:52,77.52
378806,2022-11-04 22:15:52,77.52
378807,2022-11-04 22:16:52,77.52
378808,2022-11-04 22:17:53,77.51
378809,2022-11-04 22:18:53,77.52
378810,2022-11-04 22:19:53,77.52
378811,2022-11-04 22:20:53,77.52
378812,2022-11-04 22:21:53,77.52
378813,2022-11-04 22:22:53,77.52
378814,2022-11-04 22:23:53,77.52
378815,2022-11-04 22:24:53,77.51
378816,2022-11-04 22:25:53,77.51
378817,2022-11-04 22:26:53,77.51
378818,2022-11-04 22:27:53,77.51
378819,2022-11-04 22:28:53,77.51
378820,2022-11-04 22:29:53,77.51
378821,2022-11-04 22:30:53,77.51
378822,2022-11-04 22:31:53,77.51
378823,2022-11-04 22:32:53,77.51
378824,2022-11-04 22:33:53,77.51
378825,2022-11-04 22:34:53,77.51
378826,2022-11-04 22:35:53,77.51
378827,2022-11-04 22:36:53,77.52
378828,2022-11-04 22:37:53,77.52
378829,2022-11-04 22:38:53,77.51
378830,2022-11-04 22:39:53,77.52
378831,2022-11-04 22:40:53,77.51
378832,2022-11-04 22:41:53,77.52
378833,2022-11-04 22:42:54,77.52
378834,2022-11-04 22:43:54,77.52
378835,2022-11-04 22:44:54,77.52
378836,2022-11-04 22:45:54,77.52
378837,2022-11-04 22:46:54,77.52
378838,2022-11-04 22:47:54,77.52
378839,2022-11-04 22:48:54,77.52
378840,2022-11-04 22:49:54,77.52
378841,2022-11-04 22:50:54,77.52
378842,2022-11-04 22:51:54,77.52
378843,2022-11-04 22:52:54,77.52
378844,2022-11-04 22:53:54,77.53
378845,2022-11-04 22:54:54,77.53
378846,2022-11-04 22:55:54,77.53
378847,2022-11-04 22:56:54,77.52
378848,2022-11-04 22:57:54,77.53
378849,2022-11-04 22:58:54,77.53
378850,2022-11-04 22:59:54,77.53
378851,2022-11-04 23:00:54,77.53
378852,2022-11-04 23:01:54,77.54
378853,2022-11-04 23:02:54,77.53
378854,2022-11-04 23:03:54,77.54
378855,2022-11-04 23:04:54,77.53
378856,2022-11-04 23:05:54,77.54
378857,2022-11-04 23:06:54,77.54
378858,2022-11-04 23:07:56,77.54
378859,2022-11-04 23:08:56,77.55
378860,2022-11-04 23:09:56,77.54
378861,2022-11-04 23:10:56,77.55
378862,2022-11-04 23:11:56,77.54
378863,2022-11-04 23:12:56,77.54
378864,2022-11-04 23:13:56,77.54
378865,2022-11-04 23:14:56,77.55
378866,2022-11-04 23:15:56,77.54
378867,2022-11-04 23:16:56,77.55
378868,2022-11-04 23:17:56,77.55
378869,2022-11-04 23:18:56,77.55
378870,2022-11-04 23:19:56,77.55
378871,2022-11-04 23:20:56,77.55
378872,2022-11-04 23:21:56,77.55
378873,2022-11-04 23:22:56,77.55
378874,2022-11-04 23:23:56,77.56
378875,2022-11-04 23:24:56,77.56
378876,2022-11-04 23:25:56,77.56
378877,2022-11-04 23:26:56,77.56
378878,2022-11-04 23:27:56,77.56
378879,2022-11-04 23:28:56,77.56
378880,2022-11-04 23:29:56,77.56
378881,2022-11-04 23:30:56,77.56
378882,2022-11-04 23:31:56,77.56
378883,2022-11-04 23:32:57,77.56
378884,2022-11-04 23:33:57,77.56
378885,2022-11-04 23:34:57,77.57
378886,2022-11-04 23:35:57,77.57
378887,2022-11-04 23:36:57,77.57
378888,2022-11-04 23:37:57,77.57
378889,2022-11-04 23:38:57,77.57
378890,2022-11-04 23:39:57,77.57
378891,2022-11-04 23:40:57,77.57
378892,2022-11-04 23:41:57,77.58
378893,2022-11-04 23:42:57,77.58
378894,2022-11-04 23:43:57,77.58
378895,2022-11-04 23:44:57,77.58
378896,2022-11-04 23:45:57,77.58
378897,2022-11-04 23:46:57,77.59
378898,2022-11-04 23:47:57,77.59
378899,2022-11-04 23:48:57,77.59
378900,2022-11-04 23:49:57,77.6
378901,2022-11-04 23:50:57,77.61
378902,2022-11-04 23:51:57,77.63
378903,2022-11-04 23:52:57,77.64
378904,2022-11-04 23:53:57,77.65
378905,2022-11-04 23:54:57,77.65
378906,2022-11-04 23:55:57,77.66
378907,2022-11-04 23:56:57,77.66
378908,2022-11-04 23:57:58,77.66
378909,2022-11-04 23:58:58,77.66
378910,2022-11-04 23:59:58,77.65
378911,2022-11-05 00:00:58,77.65
378912,2022-11-05 00:01:58,77.66
378913,2022-11-05 00:02:58,77.66
378914,2022-11-05 00:03:58,77.66
378915,2022-11-05 00:04:58,77.67
378916,2022-11-05 00:05:58,77.68
378917,2022-11-05 00:06:58,77.67
378918,2022-11-05 00:07:58,77.68
378919,2022-11-05 00:08:58,77.68
378920,2022-11-05 00:09:58,77.7
378921,2022-11-05 00:10:58,77.7
378922,2022-11-05 00:11:58,77.7
378923,2022-11-05 00:12:58,77.7
378924,2022-11-05 00:13:58,77.7
378925,2022-11-05 00:14:58,77.7
378926,2022-11-05 00:15:58,77.71
378927,2022-11-05 00:16:58,77.71
378928,2022-11-05 00:17:58,77.71
378929,2022-11-05 00:18:58,77.71
378930,2022-11-05 00:19:58,77.71
378931,2022-11-05 00:20:58,77.71
378932,2022-11-05 00:21:58,77.72
378933,2022-11-05 00:23:00,77.72
378934,2022-11-05 00:24:00,77.72
378935,2022-11-05 00:25:00,77.72
378936,2022-11-05 00:26:00,77.72
378937,2022-11-05 00:27:00,77.71
378938,2022-11-05 00:28:00,77.72
378939,2022-11-05 00:29:00,77.73
378940,2022-11-05 00:30:00,77.73
378941,2022-11-05 00:31:00,77.73
378942,2022-11-05 00:32:00,77.74
378943,2022-11-05 00:33:00,77.74
378944,2022-11-05 00:34:00,77.75
378945,2022-11-05 00:35:00,77.75
378946,2022-11-05 00:36:00,77.75
378947,2022-11-05 00:37:00,77.75
378948,2022-11-05 00:38:00,77.76
378949,2022-11-05 00:39:00,77.76
378950,2022-11-05 00:40:00,77.77
378951,2022-11-05 00:41:00,77.77
378952,2022-11-05 00:42:00,77.77
378953,2022-11-05 00:43:00,77.78
378954,2022-11-05 00:44:00,77.78
378955,2022-11-05 00:45:00,77.79
378956,2022-11-05 00:46:00,77.79
378957,2022-11-05 00:47:00,77.8
378958,2022-11-05 00:48:02,77.81
378959,2022-11-05 00:49:02,77.8
378960,2022-11-05 00:50:02,77.81
378961,2022-11-05 00:51:02,77.8
378962,2022-11-05 00:52:02,77.81
378963,2022-11-05 00:53:02,77.81
378964,2022-11-05 00:54:02,77.81
378965,2022-11-05 00:55:02,77.79
378966,2022-11-05 00:56:02,77.8
378967,2022-11-05 00:57:02,77.8
378968,2022-11-05 00:58:02,77.81
378969,2022-11-05 00:59:02,77.81
378970,2022-11-05 01:00:02,77.79
378971,2022-11-05 01:01:02,77.79
378972,2022-11-05 01:02:02,77.79
378973,2022-11-05 01:03:02,77.78
378974,2022-11-05 01:04:02,77.78
378975,2022-11-05 01:05:02,77.78
378976,2022-11-05 01:06:02,77.79
378977,2022-11-05 01:07:02,77.8
378978,2022-11-05 01:08:02,77.81
378979,2022-11-05 01:09:02,77.8
378980,2022-11-05 01:10:02,77.8
378981,2022-11-05 01:11:02,77.8
378982,2022-11-05 01:12:02,77.79
378983,2022-11-05 01:13:03,77.79
378984,2022-11-05 01:14:03,77.79
378985,2022-11-05 01:15:03,77.79
378986,2022-11-05 01:16:03,77.79
378987,2022-11-05 01:17:03,77.79
378988,2022-11-05 01:18:03,77.8
378989,2022-11-05 01:19:03,77.8
378990,2022-11-05 01:20:03,77.81
378991,2022-11-05 01:21:03,77.82
378992,2022-11-05 01:22:03,77.82
378993,2022-11-05 01:23:03,77.83
378994,2022-11-05 01:24:03,77.82
378995,2022-11-05 01:25:03,77.83
378996,2022-11-05 01:26:03,77.82
378997,2022-11-05 01:27:03,77.82
378998,2022-11-05 01:28:03,77.83
378999,2022-11-05 01:29:03,77.82
379000,2022-11-05 01:30:03,77.83
379001,2022-11-05 01:31:03,77.83
379002,2022-11-05 01:32:03,77.83
379003,2022-11-05 01:33:03,77.82
379004,2022-11-05 01:34:03,77.82
379005,2022-11-05 01:35:05,77.82
379006,2022-11-05 01:36:05,77.81
379007,2022-11-05 01:37:05,77.81
379008,2022-11-05 01:38:05,77.8
379009,2022-11-05 01:39:05,77.79
379010,2022-11-05 01:40:05,77.79
379011,2022-11-05 01:41:05,77.79
379012,2022-11-05 01:42:05,77.78
379013,2022-11-05 01:43:05,77.79
379014,2022-11-05 01:44:05,77.77
379015,2022-11-05 01:45:05,77.77
379016,2022-11-05 01:46:05,77.76
379017,2022-11-05 01:47:05,77.76
379018,2022-11-05 01:48:05,77.76
379019,2022-11-05 01:49:05,77.76
379020,2022-11-05 01:50:05,77.77
379021,2022-11-05 01:51:05,77.78
379022,2022-11-05 01:52:05,77.79
379023,2022-11-05 01:53:05,77.8
379024,2022-11-05 01:54:05,77.8
379025,2022-11-05 01:55:05,77.8
379026,2022-11-05 01:56:05,77.81
379027,2022-11-05 01:57:05,77.81
379028,2022-11-05 01:58:05,77.81
379029,2022-11-05 01:59:05,77.81
379030,2022-11-05 02:00:05,77.81
379031,2022-11-05 02:01:05,77.81
379032,2022-11-05 02:02:05,77.81
379033,2022-11-05 02:03:08,77.81
379034,2022-11-05 02:04:08,77.82
379035,2022-11-05 02:05:08,77.82
379036,2022-11-05 02:06:08,77.82
379037,2022-11-05 02:07:08,77.82
379038,2022-11-05 02:08:08,77.82
379039,2022-11-05 02:09:08,77.82
379040,2022-11-05 02:10:08,77.83
379041,2022-11-05 02:11:08,77.83
379042,2022-11-05 02:12:08,77.83
379043,2022-11-05 02:13:08,77.83
379044,2022-11-05 02:14:08,77.83
379045,2022-11-05 02:15:08,77.83
379046,2022-11-05 02:16:08,77.83
379047,2022-11-05 02:17:08,77.83
379048,2022-11-05 02:18:08,77.83
379049,2022-11-05 02:19:08,77.83
379050,2022-11-05 02:20:08,77.83
379051,2022-11-05 02:21:08,77.83
379052,2022-11-05 02:22:08,77.83
379053,2022-11-05 02:23:08,77.83
379054,2022-11-05 02:24:08,77.83
379055,2022-11-05 02:25:08,77.84
379056,2022-11-05 02:26:08,77.84
379057,2022-11-05 02:27:08,77.84
379058,2022-11-05 02:28:09,77.85
379059,2022-11-05 02:29:09,77.85
379060,2022-11-05 02:30:09,77.86
379061,2022-11-05 02:31:09,77.86
379062,2022-11-05 02:32:09,77.86
379063,2022-11-05 02:33:09,77.86
379064,2022-11-05 02:34:09,77.86
379065,2022-11-05 02:35:09,77.85
379066,2022-11-05 02:36:09,77.85
379067,2022-11-05 02:37:09,77.86
379068,2022-11-05 02:38:09,77.86
379069,2022-11-05 02:39:09,77.86
379070,2022-11-05 02:40:09,77.86
379071,2022-11-05 02:41:09,77.86
379072,2022-11-05 02:42:09,77.87
379073,2022-11-05 02:43:09,77.87
379074,2022-11-05 02:44:09,77.87
379075,2022-11-05 02:45:09,77.87
379076,2022-11-05 02:46:09,77.87
379077,2022-11-05 02:47:09,77.87
379078,2022-11-05 02:48:09,77.87
379079,2022-11-05 02:49:09,77.86
379080,2022-11-05 02:50:09,77.87
379081,2022-11-05 02:51:09,77.87
379082,2022-11-05 02:52:09,77.87
379083,2022-11-05 02:53:12,77.87
379084,2022-11-05 02:54:12,77.87
379085,2022-11-05 02:55:12,77.87
379086,2022-11-05 02:56:12,77.86
379087,2022-11-05 02:57:12,77.87
379088,2022-11-05 02:58:12,77.87
379089,2022-11-05 02:59:12,77.87
379090,2022-11-05 03:00:12,77.88
379091,2022-11-05 03:01:12,77.88
379092,2022-11-05 03:02:12,77.89
379093,2022-11-05 03:03:12,77.88
379094,2022-11-05 03:04:12,77.88
379095,2022-11-05 03:05:12,77.88
379096,2022-11-05 03:06:12,77.88
379097,2022-11-05 03:07:12,77.88
379098,2022-11-05 03:08:12,77.87
379099,2022-11-05 03:09:12,77.87
379100,2022-11-05 03:10:12,77.87
379101,2022-11-05 03:11:12,77.88
379102,2022-11-05 03:12:12,77.88
379103,2022-11-05 03:13:12,77.88
379104,2022-11-05 03:14:12,77.88
379105,2022-11-05 03:15:12,77.88
379106,2022-11-05 03:16:12,77.88
379107,2022-11-05 03:17:12,77.88
379108,2022-11-05 03:18:13,77.88
379109,2022-11-05 03:19:13,77.88
379110,2022-11-05 03:20:13,77.88
379111,2022-11-05 03:21:13,77.88
379112,2022-11-05 03:22:13,77.87
379113,2022-11-05 03:23:13,77.88
379114,2022-11-05 03:24:13,77.87
379115,2022-11-05 03:25:13,77.87
379116,2022-11-05 03:26:13,77.87
379117,2022-11-05 03:27:13,77.87
379118,2022-11-05 03:28:13,77.87
379119,2022-11-05 03:29:13,77.87
379120,2022-11-05 03:30:13,77.87
379121,2022-11-05 03:31:13,77.87
379122,2022-11-05 03:32:13,77.87
379123,2022-11-05 03:33:13,77.87
379124,2022-11-05 03:34:13,77.87
379125,2022-11-05 03:35:13,77.87
379126,2022-11-05 03:36:13,77.87
379127,2022-11-05 03:37:13,77.87
379128,2022-11-05 03:38:13,77.87
379129,2022-11-05 03:39:13,77.87
379130,2022-11-05 03:40:13,77.87
379131,2022-11-05 03:41:13,77.87
379132,2022-11-05 03:42:13,77.87
379133,2022-11-05 03:43:14,77.86
379134,2022-11-05 03:44:14,77.86
379135,2022-11-05 03:45:14,77.86
379136,2022-11-05 03:46:14,77.86
379137,2022-11-05 03:47:14,77.86
379138,2022-11-05 03:48:14,77.86
379139,2022-11-05 03:49:14,77.85
379140,2022-11-05 03:50:14,77.85
379141,2022-11-05 03:51:14,77.85
379142,2022-11-05 03:52:14,77.85
379143,2022-11-05 03:53:14,77.85
379144,2022-11-05 03:54:14,77.85
379145,2022-11-05 03:55:14,77.85
379146,2022-11-05 03:56:14,77.85
379147,2022-11-05 03:57:14,77.85
379148,2022-11-05 03:58:14,77.86
379149,2022-11-05 03:59:14,77.85
379150,2022-11-05 04:00:14,77.86
379151,2022-11-05 04:01:14,77.86
379152,2022-11-05 04:02:14,77.86
379153,2022-11-05 04:03:14,77.86
379154,2022-11-05 04:04:14,77.86
379155,2022-11-05 04:05:14,77.85
379156,2022-11-05 04:06:14,77.86
379157,2022-11-05 04:07:14,77.86
379158,2022-11-05 04:08:15,77.86
379159,2022-11-05 04:09:15,77.86
379160,2022-11-05 04:10:15,77.86
379161,2022-11-05 04:11:15,77.86
379162,2022-11-05 04:12:15,77.86
379163,2022-11-05 04:13:15,77.86
379164,2022-11-05 04:14:15,77.86
379165,2022-11-05 04:15:15,77.86
379166,2022-11-05 04:16:15,77.86
379167,2022-11-05 04:17:15,77.86
379168,2022-11-05 04:18:15,77.86
379169,2022-11-05 04:19:15,77.86
379170,2022-11-05 04:20:15,77.86
379171,2022-11-05 04:21:15,77.86
379172,2022-11-05 04:22:15,77.86
379173,2022-11-05 04:23:15,77.86
379174,2022-11-05 04:24:15,77.86
379175,2022-11-05 04:25:15,77.87
379176,2022-11-05 04:26:15,77.87
379177,2022-11-05 04:27:15,77.87
379178,2022-11-05 04:28:15,77.87
379179,2022-11-05 04:29:15,77.87
379180,2022-11-05 04:30:15,77.88
379181,2022-11-05 04:31:15,77.88
379182,2022-11-05 04:32:15,77.87
379183,2022-11-05 04:33:18,77.87
379184,2022-11-05 04:34:18,77.87
379185,2022-11-05 04:35:18,77.87
379186,2022-11-05 04:36:18,77.87
379187,2022-11-05 04:37:18,77.87
379188,2022-11-05 04:38:18,77.87
379189,2022-11-05 04:39:18,77.87
379190,2022-11-05 04:40:18,77.86
379191,2022-11-05 04:41:18,77.87
379192,2022-11-05 04:42:18,77.86
379193,2022-11-05 04:43:18,77.86
379194,2022-11-05 04:44:18,77.86
379195,2022-11-05 04:45:18,77.86
379196,2022-11-05 04:46:18,77.86
379197,2022-11-05 04:47:18,77.87
379198,2022-11-05 04:48:18,77.86
379199,2022-11-05 04:49:18,77.87
379200,2022-11-05 04:50:18,77.86
379201,2022-11-05 04:51:18,77.86
379202,2022-11-05 04:52:18,77.87
379203,2022-11-05 04:53:18,77.86
379204,2022-11-05 04:54:18,77.87
379205,2022-11-05 04:55:18,77.87
379206,2022-11-05 04:56:18,77.87
379207,2022-11-05 04:57:18,77.87
379208,2022-11-05 04:58:19,77.86
379209,2022-11-05 04:59:19,77.86
379210,2022-11-05 05:00:19,77.86
379211,2022-11-05 05:01:19,77.87
379212,2022-11-05 05:02:19,77.86
379213,2022-11-05 05:03:19,77.86
379214,2022-11-05 05:04:19,77.86
379215,2022-11-05 05:05:19,77.86
379216,2022-11-05 05:06:19,77.86
379217,2022-11-05 05:07:19,77.86
379218,2022-11-05 05:08:19,77.86
379219,2022-11-05 05:09:19,77.87
379220,2022-11-05 05:10:19,77.86
379221,2022-11-05 05:11:19,77.87
379222,2022-11-05 05:12:19,77.87
379223,2022-11-05 05:13:19,77.86
379224,2022-11-05 05:14:19,77.87
379225,2022-11-05 05:15:19,77.87
379226,2022-11-05 05:16:19,77.87
379227,2022-11-05 05:17:19,77.87
379228,2022-11-05 05:18:19,77.87
379229,2022-11-05 05:19:19,77.87
379230,2022-11-05 05:20:19,77.87
379231,2022-11-05 05:21:19,77.87
379232,2022-11-05 05:22:19,77.87
379233,2022-11-05 05:23:22,77.87
379234,2022-11-05 05:24:22,77.87
379235,2022-11-05 05:25:22,77.87
379236,2022-11-05 05:26:22,77.87
379237,2022-11-05 05:27:22,77.87
379238,2022-11-05 05:28:22,77.87
379239,2022-11-05 05:29:22,77.87
379240,2022-11-05 05:30:22,77.87
379241,2022-11-05 05:31:22,77.87
379242,2022-11-05 05:32:22,77.87
379243,2022-11-05 05:33:22,77.88
379244,2022-11-05 05:34:22,77.88
379245,2022-11-05 05:35:22,77.88
