index,timestamp,LUX
257540,2022-08-08 05:45:11,0
257541,2022-08-08 05:46:11,0
257542,2022-08-08 05:47:11,0
257543,2022-08-08 05:48:11,0
257544,2022-08-08 05:49:11,0
257545,2022-08-08 05:50:11,0
257546,2022-08-08 05:51:11,0
257547,2022-08-08 05:52:11,0
257548,2022-08-08 05:53:11,0
257549,2022-08-08 05:54:11,0
257550,2022-08-08 05:55:11,0
257551,2022-08-08 05:56:11,0
257552,2022-08-08 05:57:11,0
257553,2022-08-08 05:58:11,0
257554,2022-08-08 05:59:11,0
257555,2022-08-08 06:00:11,0
257556,2022-08-08 06:01:11,0
257557,2022-08-08 06:02:11,0
257558,2022-08-08 06:03:12,0
257559,2022-08-08 06:04:12,0
257560,2022-08-08 06:05:12,0
257561,2022-08-08 06:06:12,0
257562,2022-08-08 06:07:12,0
257563,2022-08-08 06:08:12,0
257564,2022-08-08 06:09:12,0
257565,2022-08-08 06:10:12,0
257566,2022-08-08 06:11:12,0
257567,2022-08-08 06:12:12,0
257568,2022-08-08 06:13:12,0
257569,2022-08-08 06:14:12,0
257570,2022-08-08 06:15:12,0
257571,2022-08-08 06:16:12,0
257572,2022-08-08 06:17:12,0
257573,2022-08-08 06:18:12,0
257574,2022-08-08 06:19:12,0
257575,2022-08-08 06:20:12,0
257576,2022-08-08 06:21:12,0
257577,2022-08-08 06:22:12,0
257578,2022-08-08 06:23:12,0
257579,2022-08-08 06:24:12,0
257580,2022-08-08 06:25:12,0
257581,2022-08-08 06:26:12,0
257582,2022-08-08 06:27:12,0
257583,2022-08-08 06:28:13,0
257584,2022-08-08 06:29:13,0
257585,2022-08-08 06:30:13,0
257586,2022-08-08 06:31:13,0
257587,2022-08-08 06:32:13,0
257588,2022-08-08 06:33:13,0
257589,2022-08-08 06:34:13,0
257590,2022-08-08 06:35:13,0
257591,2022-08-08 06:36:13,0
257592,2022-08-08 06:37:13,0
257593,2022-08-08 06:38:13,0
257594,2022-08-08 06:39:13,0
257595,2022-08-08 06:40:13,0
257596,2022-08-08 06:41:13,0
257597,2022-08-08 06:42:13,0
257598,2022-08-08 06:43:13,0
257599,2022-08-08 06:44:13,0
257600,2022-08-08 06:45:13,0
257601,2022-08-08 06:46:13,0
257602,2022-08-08 06:47:13,0
257603,2022-08-08 06:48:13,0
257604,2022-08-08 06:49:13,0
257605,2022-08-08 06:50:13,0
257606,2022-08-08 06:51:13,0
257607,2022-08-08 06:52:13,0
257608,2022-08-08 06:53:14,0
257609,2022-08-08 06:54:14,0
257610,2022-08-08 06:55:14,0
257611,2022-08-08 06:56:14,0
257612,2022-08-08 06:57:14,0
257613,2022-08-08 06:58:14,0
257614,2022-08-08 06:59:14,0
257615,2022-08-08 07:00:14,0
257616,2022-08-08 07:01:14,0
257617,2022-08-08 07:02:14,0
257618,2022-08-08 07:03:14,0
257619,2022-08-08 07:04:14,0
257620,2022-08-08 07:05:14,0
257621,2022-08-08 07:06:14,0
257622,2022-08-08 07:07:14,0
257623,2022-08-08 07:08:14,0
257624,2022-08-08 07:09:14,0
257625,2022-08-08 07:10:14,0
257626,2022-08-08 07:11:14,0
257627,2022-08-08 07:12:14,0
257628,2022-08-08 07:13:14,0
257629,2022-08-08 07:14:14,0
257630,2022-08-08 07:15:14,0
257631,2022-08-08 07:16:14,0
257632,2022-08-08 07:17:14,0
257633,2022-08-08 07:18:15,0
257634,2022-08-08 07:19:15,0
257635,2022-08-08 07:20:15,0
257636,2022-08-08 07:21:15,0
257637,2022-08-08 07:22:15,0
257638,2022-08-08 07:23:15,0
257639,2022-08-08 07:24:15,0
257640,2022-08-08 07:25:15,0
257641,2022-08-08 07:26:15,0
257642,2022-08-08 07:27:15,0
257643,2022-08-08 07:28:15,0
257644,2022-08-08 07:29:15,0
257645,2022-08-08 07:30:15,0
257646,2022-08-08 07:31:15,0
257647,2022-08-08 07:32:15,0
257648,2022-08-08 07:33:15,0
257649,2022-08-08 07:34:15,0
257650,2022-08-08 07:35:15,0
257651,2022-08-08 07:36:15,0
257652,2022-08-08 07:37:15,0
257653,2022-08-08 07:38:15,0
257654,2022-08-08 07:39:15,0
257655,2022-08-08 07:40:15,0
257656,2022-08-08 07:41:15,0
257657,2022-08-08 07:42:15,0
257658,2022-08-08 07:43:16,0
257659,2022-08-08 07:44:16,0
257660,2022-08-08 07:45:16,0
257661,2022-08-08 07:46:16,0
257662,2022-08-08 07:47:16,0
257663,2022-08-08 07:48:16,0
257664,2022-08-08 07:49:16,0
257665,2022-08-08 07:50:16,0
257666,2022-08-08 07:51:16,0
257667,2022-08-08 07:52:16,0
257668,2022-08-08 07:53:16,0
257669,2022-08-08 07:54:16,0
257670,2022-08-08 07:55:16,0
257671,2022-08-08 07:56:16,0
257672,2022-08-08 07:57:16,0
257673,2022-08-08 07:58:16,0
257674,2022-08-08 07:59:16,0
257675,2022-08-08 08:00:16,0
257676,2022-08-08 08:01:16,0
257677,2022-08-08 08:02:16,0
257678,2022-08-08 08:03:16,0
257679,2022-08-08 08:04:16,0
257680,2022-08-08 08:05:16,0
257681,2022-08-08 08:06:16,0
257682,2022-08-08 08:07:16,0
257683,2022-08-08 08:08:17,0
257684,2022-08-08 08:09:17,0
257685,2022-08-08 08:10:17,0
257686,2022-08-08 08:11:17,0
257687,2022-08-08 08:12:17,0
257688,2022-08-08 08:13:17,0
257689,2022-08-08 08:14:17,0
257690,2022-08-08 08:15:17,0
257691,2022-08-08 08:16:17,0
257692,2022-08-08 08:17:17,0
257693,2022-08-08 08:18:17,0
257694,2022-08-08 08:19:17,0
257695,2022-08-08 08:20:17,0
257696,2022-08-08 08:21:17,0
257697,2022-08-08 08:22:17,0
257698,2022-08-08 08:23:17,0
257699,2022-08-08 08:24:17,0
257700,2022-08-08 08:25:17,0
257701,2022-08-08 08:26:17,0
257702,2022-08-08 08:27:17,0
257703,2022-08-08 08:28:17,0
257704,2022-08-08 08:29:17,0
257705,2022-08-08 08:30:17,0
257706,2022-08-08 08:31:17,0
257707,2022-08-08 08:32:17,0
257708,2022-08-08 08:33:18,0
257709,2022-08-08 08:34:18,0
257710,2022-08-08 08:35:18,0
257711,2022-08-08 08:36:18,0
257712,2022-08-08 08:37:18,0
257713,2022-08-08 08:38:18,0
257714,2022-08-08 08:39:18,0
257715,2022-08-08 08:40:18,0
257716,2022-08-08 08:41:18,0
257717,2022-08-08 08:42:18,0
257718,2022-08-08 08:43:18,0
257719,2022-08-08 08:44:18,0
257720,2022-08-08 08:45:18,0
257721,2022-08-08 08:46:18,0
257722,2022-08-08 08:47:18,0
257723,2022-08-08 08:48:18,0
257724,2022-08-08 08:49:18,0
257725,2022-08-08 08:50:18,0
257726,2022-08-08 08:51:18,0
257727,2022-08-08 08:52:18,0
257728,2022-08-08 08:53:18,0
257729,2022-08-08 08:54:18,0
257730,2022-08-08 08:55:18,0
257731,2022-08-08 08:56:18,0
257732,2022-08-08 08:57:18,0
257733,2022-08-08 08:58:19,0
257734,2022-08-08 08:59:19,0
257735,2022-08-08 09:00:19,0
257736,2022-08-08 09:01:19,0
257737,2022-08-08 09:02:19,0
257738,2022-08-08 09:03:19,0
257739,2022-08-08 09:04:19,0
257740,2022-08-08 09:05:19,0
257741,2022-08-08 09:06:19,0
257742,2022-08-08 09:07:19,0
257743,2022-08-08 09:08:19,0
257744,2022-08-08 09:09:19,0
257745,2022-08-08 09:10:19,0
257746,2022-08-08 09:11:19,0
257747,2022-08-08 09:12:19,0
257748,2022-08-08 09:13:19,0
257749,2022-08-08 09:14:19,0
257750,2022-08-08 09:15:19,0
257751,2022-08-08 09:16:19,0
257752,2022-08-08 09:17:19,0
257753,2022-08-08 09:18:19,0
257754,2022-08-08 09:19:19,0
257755,2022-08-08 09:20:19,0
257756,2022-08-08 09:21:19,0
257757,2022-08-08 09:22:19,0
257758,2022-08-08 09:23:20,0
257759,2022-08-08 09:24:20,0
257760,2022-08-08 09:25:20,0
257761,2022-08-08 09:26:20,0
257762,2022-08-08 09:27:20,0
257763,2022-08-08 09:28:20,0
257764,2022-08-08 09:29:20,0
257765,2022-08-08 09:30:20,0
257766,2022-08-08 09:31:20,0
257767,2022-08-08 09:32:20,0
257768,2022-08-08 09:33:20,0
257769,2022-08-08 09:34:20,0
257770,2022-08-08 09:35:20,0
257771,2022-08-08 09:36:20,0
257772,2022-08-08 09:37:20,0
257773,2022-08-08 09:38:20,0
257774,2022-08-08 09:39:20,0
257775,2022-08-08 09:40:20,0
257776,2022-08-08 09:41:20,0
257777,2022-08-08 09:42:20,0
257778,2022-08-08 09:43:20,0
257779,2022-08-08 09:44:20,0
257780,2022-08-08 09:45:20,0
257781,2022-08-08 09:46:20,0
257782,2022-08-08 09:47:20,0
257783,2022-08-08 09:48:21,0
257784,2022-08-08 09:49:21,0
257785,2022-08-08 09:50:21,0
257786,2022-08-08 09:51:21,0
257787,2022-08-08 09:52:21,0
257788,2022-08-08 09:53:21,0
257789,2022-08-08 09:54:21,0
257790,2022-08-08 09:55:21,0
257791,2022-08-08 09:56:21,0
257792,2022-08-08 09:57:21,0
257793,2022-08-08 09:58:21,0
257794,2022-08-08 09:59:21,0
257795,2022-08-08 10:00:21,0
257796,2022-08-08 10:01:21,0
257797,2022-08-08 10:02:21,0
257798,2022-08-08 10:03:21,0
257799,2022-08-08 10:04:21,0
257800,2022-08-08 10:05:21,0
257801,2022-08-08 10:06:21,0
257802,2022-08-08 10:07:21,0
257803,2022-08-08 10:08:21,0
257804,2022-08-08 10:09:21,0
257805,2022-08-08 10:10:21,0
257806,2022-08-08 10:11:21,0
257807,2022-08-08 10:12:21,0
257808,2022-08-08 10:13:22,0
257809,2022-08-08 10:14:22,0
257810,2022-08-08 10:15:22,0
257811,2022-08-08 10:16:22,0
257812,2022-08-08 10:17:22,0
257813,2022-08-08 10:18:22,0
257814,2022-08-08 10:19:22,0
257815,2022-08-08 10:20:22,0
257816,2022-08-08 10:21:22,0
257817,2022-08-08 10:22:22,0
257818,2022-08-08 10:23:22,0
257819,2022-08-08 10:24:22,0
257820,2022-08-08 10:25:22,0
257821,2022-08-08 10:26:22,0
257822,2022-08-08 10:27:22,0
257823,2022-08-08 10:28:22,0
257824,2022-08-08 10:29:22,0
257825,2022-08-08 10:30:22,0
257826,2022-08-08 10:31:22,0
257827,2022-08-08 10:32:22,0
257828,2022-08-08 10:33:22,0
257829,2022-08-08 10:34:22,0
257830,2022-08-08 10:35:22,0
257831,2022-08-08 10:36:22,0
257832,2022-08-08 10:37:22,0
257833,2022-08-08 10:38:23,0
257834,2022-08-08 10:39:23,0
257835,2022-08-08 10:40:23,0
257836,2022-08-08 10:41:23,0
257837,2022-08-08 10:42:23,0
257838,2022-08-08 10:43:23,0
257839,2022-08-08 10:44:23,0
257840,2022-08-08 10:45:23,0
257841,2022-08-08 10:46:23,0
257842,2022-08-08 10:47:23,0
257843,2022-08-08 10:48:23,0
257844,2022-08-08 10:49:23,0
257845,2022-08-08 10:50:23,0
257846,2022-08-08 10:51:23,0
257847,2022-08-08 10:52:23,0
257848,2022-08-08 10:53:23,0
257849,2022-08-08 10:54:23,0
257850,2022-08-08 10:55:23,0
257851,2022-08-08 10:56:23,0
257852,2022-08-08 10:57:23,0
257853,2022-08-08 10:58:23,0
257854,2022-08-08 10:59:23,0
257855,2022-08-08 11:00:23,0
257856,2022-08-08 11:01:23,0
257857,2022-08-08 11:02:23,0
257858,2022-08-08 11:03:24,0
257859,2022-08-08 11:04:24,0
257860,2022-08-08 11:05:24,0
257861,2022-08-08 11:06:24,0
257862,2022-08-08 11:07:24,0
257863,2022-08-08 11:08:24,0
257864,2022-08-08 11:09:24,0
257865,2022-08-08 11:10:24,0
257866,2022-08-08 11:11:24,0
257867,2022-08-08 11:12:24,0
257868,2022-08-08 11:13:24,0
257869,2022-08-08 11:14:24,0
257870,2022-08-08 11:15:24,0
257871,2022-08-08 11:16:24,0
257872,2022-08-08 11:17:24,0
257873,2022-08-08 11:18:24,0
257874,2022-08-08 11:19:24,0
257875,2022-08-08 11:20:24,0
257876,2022-08-08 11:21:24,0
257877,2022-08-08 11:22:24,0
257878,2022-08-08 11:23:24,0
257879,2022-08-08 11:24:24,0
257880,2022-08-08 11:25:24,0
257881,2022-08-08 11:26:24,0
257882,2022-08-08 11:27:24,0
257883,2022-08-08 11:28:25,0
257884,2022-08-08 11:29:25,0
257885,2022-08-08 11:30:25,0
257886,2022-08-08 11:31:25,0
257887,2022-08-08 11:32:25,0
257888,2022-08-08 11:33:25,0
257889,2022-08-08 11:34:25,0
257890,2022-08-08 11:35:25,0
257891,2022-08-08 11:36:25,0
257892,2022-08-08 11:37:25,0
257893,2022-08-08 11:38:25,0
257894,2022-08-08 11:39:25,0
257895,2022-08-08 11:40:25,0
257896,2022-08-08 11:41:25,0
257897,2022-08-08 11:42:25,0
257898,2022-08-08 11:43:25,0
257899,2022-08-08 11:44:25,0
257900,2022-08-08 11:45:25,0
257901,2022-08-08 11:46:25,0
257902,2022-08-08 11:47:25,0
257903,2022-08-08 11:48:25,0
257904,2022-08-08 11:49:25,0
257905,2022-08-08 11:50:25,0
257906,2022-08-08 11:51:25,0
257907,2022-08-08 11:52:25,0
257908,2022-08-08 11:53:26,0
257909,2022-08-08 11:54:26,0
257910,2022-08-08 11:55:26,0
257911,2022-08-08 11:56:26,0
257912,2022-08-08 11:57:26,0
257913,2022-08-08 11:58:26,0
257914,2022-08-08 11:59:26,0
257915,2022-08-08 12:00:26,0
257916,2022-08-08 12:01:26,0
257917,2022-08-08 12:02:26,0
257918,2022-08-08 12:03:26,0
257919,2022-08-08 12:04:26,0
257920,2022-08-08 12:05:26,0
257921,2022-08-08 12:06:26,0
257922,2022-08-08 12:07:26,0
257923,2022-08-08 12:08:26,0
257924,2022-08-08 12:09:26,0
257925,2022-08-08 12:10:26,0
257926,2022-08-08 12:11:26,0
257927,2022-08-08 12:12:26,0
257928,2022-08-08 12:13:26,0
257929,2022-08-08 12:14:26,0
257930,2022-08-08 12:15:26,0
257931,2022-08-08 12:16:26,0
257932,2022-08-08 12:17:26,0
257933,2022-08-08 12:18:27,0
257934,2022-08-08 12:19:27,0
257935,2022-08-08 12:20:27,0
257936,2022-08-08 12:21:27,1
257937,2022-08-08 12:22:27,1
257938,2022-08-08 12:23:27,0
257939,2022-08-08 12:24:27,0
257940,2022-08-08 12:25:27,0
257941,2022-08-08 12:26:27,0
257942,2022-08-08 12:27:27,0
257943,2022-08-08 12:28:27,0
257944,2022-08-08 12:29:27,0
257945,2022-08-08 12:30:27,1
257946,2022-08-08 12:31:27,1
257947,2022-08-08 12:32:27,1
257948,2022-08-08 12:33:27,2
257949,2022-08-08 12:34:27,1
257950,2022-08-08 12:35:27,2
257951,2022-08-08 12:36:27,2
257952,2022-08-08 12:37:27,2
257953,2022-08-08 12:38:27,2
257954,2022-08-08 12:39:27,2
257955,2022-08-08 12:40:27,2
257956,2022-08-08 12:41:27,3
257957,2022-08-08 12:42:27,4
257958,2022-08-08 12:43:28,4
257959,2022-08-08 12:44:28,4
257960,2022-08-08 12:45:28,5
257961,2022-08-08 12:46:28,5
257962,2022-08-08 12:47:28,5
257963,2022-08-08 12:48:28,4
257964,2022-08-08 12:49:28,4
257965,2022-08-08 12:50:28,4
257966,2022-08-08 12:51:28,3
257967,2022-08-08 12:52:28,3
257968,2022-08-08 12:53:28,3
257969,2022-08-08 12:54:28,3
257970,2022-08-08 12:55:28,3
257971,2022-08-08 12:56:28,2
257972,2022-08-08 12:57:28,2
257973,2022-08-08 12:58:28,2
257974,2022-08-08 12:59:28,2
257975,2022-08-08 13:00:28,2
257976,2022-08-08 13:01:28,2
257977,2022-08-08 13:02:28,2
257978,2022-08-08 13:03:28,2
257979,2022-08-08 13:04:28,2
257980,2022-08-08 13:05:28,2
257981,2022-08-08 13:06:28,2
257982,2022-08-08 13:07:28,2
257983,2022-08-08 13:08:29,3
257984,2022-08-08 13:09:29,3
257985,2022-08-08 13:10:29,3
257986,2022-08-08 13:11:29,2
257987,2022-08-08 13:12:29,2
257988,2022-08-08 13:13:29,3
257989,2022-08-08 13:14:29,2
257990,2022-08-08 13:15:29,2
257991,2022-08-08 13:16:29,2
257992,2022-08-08 13:17:29,2
257993,2022-08-08 13:18:29,2
257994,2022-08-08 13:19:29,2
257995,2022-08-08 13:20:29,3
257996,2022-08-08 13:21:29,4
257997,2022-08-08 13:22:29,4
257998,2022-08-08 13:23:29,5
257999,2022-08-08 13:24:29,5
258000,2022-08-08 13:25:29,5
258001,2022-08-08 13:26:29,4
258002,2022-08-08 13:27:29,4
258003,2022-08-08 13:28:29,4
258004,2022-08-08 13:29:29,5
258005,2022-08-08 13:30:29,6
258006,2022-08-08 13:31:29,8
258007,2022-08-08 13:32:29,10
258008,2022-08-08 13:33:30,13
258009,2022-08-08 13:34:30,14
258010,2022-08-08 13:35:30,13
258011,2022-08-08 13:36:30,12
258012,2022-08-08 13:37:30,13
258013,2022-08-08 13:38:30,14
258014,2022-08-08 13:39:30,15
258015,2022-08-08 13:40:30,17
258016,2022-08-08 13:41:30,18
258017,2022-08-08 13:42:30,20
258018,2022-08-08 13:43:30,19
258019,2022-08-08 13:44:30,17
258020,2022-08-08 13:45:30,18
258021,2022-08-08 13:46:30,18
258022,2022-08-08 13:47:30,19
258023,2022-08-08 13:48:30,18
258024,2022-08-08 13:49:30,18
258025,2022-08-08 13:50:30,16
258026,2022-08-08 13:51:30,15
258027,2022-08-08 13:52:30,16
258028,2022-08-08 13:53:30,15
258029,2022-08-08 13:54:30,16
258030,2022-08-08 13:55:30,17
258031,2022-08-08 13:56:30,17
258032,2022-08-08 13:57:30,17
258033,2022-08-08 13:58:31,17
258034,2022-08-08 13:59:31,16
258035,2022-08-08 14:00:31,18
258036,2022-08-08 14:01:31,18
258037,2022-08-08 14:02:31,18
258038,2022-08-08 14:03:31,171
258039,2022-08-08 14:04:31,25
258040,2022-08-08 14:05:31,25
258041,2022-08-08 14:06:31,25
258042,2022-08-08 14:07:31,25
258043,2022-08-08 14:08:31,25
258044,2022-08-08 14:09:31,25
258045,2022-08-08 14:10:31,24
258046,2022-08-08 14:11:31,23
258047,2022-08-08 14:12:31,21
258048,2022-08-08 14:13:31,22
258049,2022-08-08 14:14:31,21
258050,2022-08-08 14:15:31,20
258051,2022-08-08 14:16:31,20
258052,2022-08-08 14:17:31,21
258053,2022-08-08 14:18:31,23
258054,2022-08-08 14:19:31,24
258055,2022-08-08 14:20:31,25
258056,2022-08-08 14:21:31,28
258057,2022-08-08 14:22:31,29
258058,2022-08-08 14:23:32,28
258059,2022-08-08 14:24:32,28
258060,2022-08-08 14:25:32,28
258061,2022-08-08 14:26:32,30
258062,2022-08-08 14:27:32,28
258063,2022-08-08 14:28:32,29
258064,2022-08-08 14:29:32,30
258065,2022-08-08 14:30:32,34
258066,2022-08-08 14:31:32,34
258067,2022-08-08 14:32:32,34
258068,2022-08-08 14:33:32,40
258069,2022-08-08 14:34:32,40
258070,2022-08-08 14:35:32,41
258071,2022-08-08 14:36:32,35
258072,2022-08-08 14:37:32,41
258073,2022-08-08 14:38:32,48
258074,2022-08-08 14:39:32,59
258075,2022-08-08 14:40:32,80
258076,2022-08-08 14:41:32,78
258077,2022-08-08 14:42:32,32
258078,2022-08-08 14:43:32,29
258079,2022-08-08 14:44:32,26
258080,2022-08-08 14:45:32,27
258081,2022-08-08 14:46:32,26
258082,2022-08-08 14:47:32,55
258083,2022-08-08 14:48:33,241
258084,2022-08-08 14:49:33,248
258085,2022-08-08 14:50:33,258
258086,2022-08-08 14:51:33,262
258087,2022-08-08 14:52:33,260
258088,2022-08-08 14:53:33,257
258089,2022-08-08 14:54:33,255
258090,2022-08-08 14:55:33,255
258091,2022-08-08 14:56:33,260
258092,2022-08-08 14:57:33,257
258093,2022-08-08 14:58:33,256
258094,2022-08-08 14:59:33,254
258095,2022-08-08 15:00:33,251
258096,2022-08-08 15:01:33,248
258097,2022-08-08 15:02:33,246
258098,2022-08-08 15:03:33,248
258099,2022-08-08 15:04:33,244
258100,2022-08-08 15:05:33,244
258101,2022-08-08 15:06:33,237
258102,2022-08-08 15:07:33,236
258103,2022-08-08 15:08:33,234
258104,2022-08-08 15:09:33,230
258105,2022-08-08 15:10:33,229
258106,2022-08-08 15:11:33,228
258107,2022-08-08 15:12:33,222
258108,2022-08-08 15:13:34,217
258109,2022-08-08 15:14:34,215
258110,2022-08-08 15:15:34,211
258111,2022-08-08 15:16:34,206
258112,2022-08-08 15:17:34,208
258113,2022-08-08 15:18:34,209
258114,2022-08-08 15:19:34,208
258115,2022-08-08 15:20:34,211
258116,2022-08-08 15:21:34,215
258117,2022-08-08 15:22:34,216
258118,2022-08-08 15:23:34,216
258119,2022-08-08 15:24:34,217
258120,2022-08-08 15:25:34,217
258121,2022-08-08 15:26:34,215
258122,2022-08-08 15:27:34,215
258123,2022-08-08 15:28:34,214
258124,2022-08-08 15:29:34,212
258125,2022-08-08 15:30:34,210
258126,2022-08-08 15:31:34,208
258127,2022-08-08 15:32:34,207
258128,2022-08-08 15:33:34,206
258129,2022-08-08 15:34:34,205
258130,2022-08-08 15:35:34,203
258131,2022-08-08 15:36:34,199
258132,2022-08-08 15:37:34,195
258133,2022-08-08 15:38:35,192
258134,2022-08-08 15:39:35,188
258135,2022-08-08 15:40:35,187
258136,2022-08-08 15:41:35,184
258137,2022-08-08 15:42:35,189
258138,2022-08-08 15:43:35,190
258139,2022-08-08 15:44:35,191
258140,2022-08-08 15:45:35,188
258141,2022-08-08 15:46:35,185
258142,2022-08-08 15:47:35,183
258143,2022-08-08 15:48:35,177
258144,2022-08-08 15:49:35,178
258145,2022-08-08 15:50:35,174
258146,2022-08-08 15:51:35,174
258147,2022-08-08 15:52:35,176
258148,2022-08-08 15:53:35,174
258149,2022-08-08 15:54:35,171
258150,2022-08-08 15:55:35,169
258151,2022-08-08 15:56:35,170
258152,2022-08-08 15:57:35,168
258153,2022-08-08 15:58:35,171
258154,2022-08-08 15:59:35,171
258155,2022-08-08 16:00:35,172
258156,2022-08-08 16:01:35,171
258157,2022-08-08 16:02:35,170
258158,2022-08-08 16:03:36,166
258159,2022-08-08 16:04:36,164
258160,2022-08-08 16:05:36,162
258161,2022-08-08 16:06:36,162
258162,2022-08-08 16:07:36,164
258163,2022-08-08 16:08:36,165
258164,2022-08-08 16:09:36,163
258165,2022-08-08 16:10:36,161
258166,2022-08-08 16:11:36,159
258167,2022-08-08 16:12:36,158
258168,2022-08-08 16:13:36,259
258169,2022-08-08 16:14:36,257
258170,2022-08-08 16:15:36,255
258171,2022-08-08 16:16:36,251
258172,2022-08-08 16:17:36,249
258173,2022-08-08 16:18:36,247
258174,2022-08-08 16:19:36,244
258175,2022-08-08 16:20:36,241
258176,2022-08-08 16:21:36,245
258177,2022-08-08 16:22:36,246
258178,2022-08-08 16:23:36,246
258179,2022-08-08 16:24:36,244
258180,2022-08-08 16:25:36,244
258181,2022-08-08 16:26:36,244
258182,2022-08-08 16:27:36,244
258183,2022-08-08 16:28:37,244
258184,2022-08-08 16:29:37,240
258185,2022-08-08 16:30:37,240
258186,2022-08-08 16:31:37,242
258187,2022-08-08 16:32:37,242
258188,2022-08-08 16:33:37,241
258189,2022-08-08 16:34:37,243
258190,2022-08-08 16:35:37,241
258191,2022-08-08 16:36:37,236
258192,2022-08-08 16:37:37,236
258193,2022-08-08 16:38:37,237
258194,2022-08-08 16:39:37,238
258195,2022-08-08 16:40:37,237
258196,2022-08-08 16:41:37,234
258197,2022-08-08 16:42:37,235
258198,2022-08-08 16:43:37,238
258199,2022-08-08 16:44:37,237
258200,2022-08-08 16:45:37,230
258201,2022-08-08 16:46:37,224
258202,2022-08-08 16:47:37,228
258203,2022-08-08 16:48:37,233
258204,2022-08-08 16:49:37,236
258205,2022-08-08 16:50:37,234
258206,2022-08-08 16:51:37,233
258207,2022-08-08 16:52:37,226
258208,2022-08-08 16:53:38,222
258209,2022-08-08 16:54:38,167
258210,2022-08-08 16:55:38,192
258211,2022-08-08 16:56:38,222
258212,2022-08-08 16:57:38,233
258213,2022-08-08 16:58:38,224
258214,2022-08-08 16:59:38,225
258215,2022-08-08 17:00:38,225
258216,2022-08-08 17:01:38,224
258217,2022-08-08 17:02:38,221
258218,2022-08-08 17:03:38,226
258219,2022-08-08 17:04:38,225
258220,2022-08-08 17:05:38,220
258221,2022-08-08 17:06:38,218
258222,2022-08-08 17:07:38,213
258223,2022-08-08 17:08:38,216
258224,2022-08-08 17:09:38,225
258225,2022-08-08 17:10:38,232
258226,2022-08-08 17:11:38,230
258227,2022-08-08 17:12:38,225
258228,2022-08-08 17:13:38,224
258229,2022-08-08 17:14:38,222
258230,2022-08-08 17:15:38,225
258231,2022-08-08 17:16:38,221
258232,2022-08-08 17:17:38,220
258233,2022-08-08 17:18:43,220
258234,2022-08-08 17:19:43,216
258235,2022-08-08 17:20:43,218
258236,2022-08-08 17:21:43,233
258237,2022-08-08 17:22:43,240
258238,2022-08-08 17:23:43,234
258239,2022-08-08 17:24:43,230
258240,2022-08-08 17:25:43,217
258241,2022-08-08 17:26:43,223
258242,2022-08-08 17:27:43,223
258243,2022-08-08 17:28:43,221
258244,2022-08-08 17:29:43,210
258245,2022-08-08 17:30:43,208
258246,2022-08-08 17:31:43,203
258247,2022-08-08 17:32:43,207
258248,2022-08-08 17:33:56,204
258249,2022-08-08 17:34:56,207
258250,2022-08-08 17:35:56,199
258251,2022-08-08 17:36:56,201
258252,2022-08-08 17:37:56,203
258253,2022-08-08 17:38:56,202
258254,2022-08-08 17:39:56,200
258255,2022-08-08 17:40:56,183
258256,2022-08-08 17:41:56,185
258257,2022-08-08 17:42:56,180
258258,2022-08-08 17:43:56,194
258259,2022-08-08 17:44:56,187
258260,2022-08-08 17:45:56,191
258261,2022-08-08 17:46:56,194
258262,2022-08-08 17:47:56,181
258263,2022-08-08 17:49:09,184
258264,2022-08-08 17:50:09,185
258265,2022-08-08 17:51:09,187
258266,2022-08-08 17:52:09,181
258267,2022-08-08 17:53:09,176
258268,2022-08-08 17:54:09,179
258269,2022-08-08 17:55:09,177
258270,2022-08-08 17:56:09,169
258271,2022-08-08 17:57:09,166
258272,2022-08-08 17:58:09,166
258273,2022-08-08 17:59:09,166
258274,2022-08-08 18:00:09,160
258275,2022-08-08 18:01:09,161
258276,2022-08-08 18:02:09,161
258277,2022-08-08 18:03:09,161
258278,2022-08-08 18:04:22,156
258279,2022-08-08 18:05:22,152
258280,2022-08-08 18:06:22,152
258281,2022-08-08 18:07:22,152
258282,2022-08-08 18:08:22,152
258283,2022-08-08 18:09:22,178
258284,2022-08-08 18:10:22,177
258285,2022-08-08 18:11:22,177
258286,2022-08-08 18:12:22,174
258287,2022-08-08 18:13:22,154
258288,2022-08-08 18:14:22,152
258289,2022-08-08 18:15:22,151
258290,2022-08-08 18:16:22,149
258291,2022-08-08 18:17:22,171
258292,2022-08-08 18:18:22,171
258293,2022-08-08 18:19:35,175
258294,2022-08-08 18:20:35,176
258295,2022-08-08 18:21:35,172
258296,2022-08-08 18:22:35,138
258297,2022-08-08 18:23:35,167
258298,2022-08-08 18:24:35,166
258299,2022-08-08 18:25:35,164
258300,2022-08-08 18:26:35,151
258301,2022-08-08 18:27:35,145
258302,2022-08-08 18:28:35,147
258303,2022-08-08 18:29:35,157
258304,2022-08-08 18:30:35,164
258305,2022-08-08 18:31:35,152
258306,2022-08-08 18:32:35,168
258307,2022-08-08 18:33:35,168
258308,2022-08-08 18:34:48,171
258309,2022-08-08 18:35:48,172
258310,2022-08-08 18:36:48,176
258311,2022-08-08 18:37:48,172
258312,2022-08-08 18:38:48,175
258313,2022-08-08 18:39:48,176
258314,2022-08-08 18:40:48,176
258315,2022-08-08 18:41:48,174
258316,2022-08-08 18:42:48,177
