index,timestamp,LUX
47197,2022-03-06 15:16:42,134
47198,2022-03-06 15:17:42,135
47199,2022-03-06 15:18:52,131
47200,2022-03-06 15:19:52,129
47201,2022-03-06 15:20:52,125
47202,2022-03-06 15:21:52,124
47203,2022-03-06 15:22:52,124
47204,2022-03-06 15:23:52,123
47205,2022-03-06 15:24:52,122
47206,2022-03-06 15:25:52,121
47207,2022-03-06 15:26:52,120
47208,2022-03-06 15:27:52,119
47209,2022-03-06 15:28:52,118
47210,2022-03-06 15:29:52,117
47211,2022-03-06 15:30:52,115
47212,2022-03-06 15:31:52,115
47213,2022-03-06 15:32:52,113
47214,2022-03-06 15:34:02,113
47215,2022-03-06 15:35:02,112
47216,2022-03-06 15:36:02,112
47217,2022-03-06 15:37:02,111
47218,2022-03-06 15:38:02,110
47219,2022-03-06 15:39:02,107
47220,2022-03-06 15:40:02,106
47221,2022-03-06 15:41:02,106
47222,2022-03-06 15:42:02,105
47223,2022-03-06 15:43:02,105
47224,2022-03-06 15:44:02,103
47225,2022-03-06 15:45:02,101
47226,2022-03-06 15:46:02,101
47227,2022-03-06 15:47:02,98
47228,2022-03-06 15:48:02,98
47229,2022-03-06 15:49:12,97
47230,2022-03-06 15:50:12,97
47231,2022-03-06 15:51:12,96
47232,2022-03-06 15:52:12,94
47233,2022-03-06 15:53:12,93
47234,2022-03-06 15:54:12,92
47235,2022-03-06 15:55:12,91
47236,2022-03-06 15:56:12,91
47237,2022-03-06 15:57:12,90
47238,2022-03-06 15:58:12,90
47239,2022-03-06 15:59:12,88
47240,2022-03-06 16:00:12,86
47241,2022-03-06 16:01:12,86
47242,2022-03-06 16:02:12,85
47243,2022-03-06 16:03:12,84
47244,2022-03-06 16:04:22,84
47245,2022-03-06 16:05:22,83
47246,2022-03-06 16:06:22,81
47247,2022-03-06 16:07:22,80
47248,2022-03-06 16:08:22,79
47249,2022-03-06 16:09:22,78
47250,2022-03-06 16:10:22,76
47251,2022-03-06 16:11:22,75
47252,2022-03-06 16:12:22,75
47253,2022-03-06 16:13:22,74
47254,2022-03-06 16:14:22,74
47255,2022-03-06 16:15:22,73
47256,2022-03-06 16:16:22,71
47257,2022-03-06 16:17:22,72
47258,2022-03-06 16:18:22,71
47259,2022-03-06 16:19:32,70
47260,2022-03-06 16:20:32,68
47261,2022-03-06 16:21:32,70
47262,2022-03-06 16:22:32,68
47263,2022-03-06 16:23:32,70
47264,2022-03-06 16:24:32,70
47265,2022-03-06 16:25:32,68
47266,2022-03-06 16:26:32,68
47267,2022-03-06 16:27:32,65
47268,2022-03-06 16:28:32,65
47269,2022-03-06 16:29:32,65
47270,2022-03-06 16:30:32,62
47271,2022-03-06 16:31:32,60
47272,2022-03-06 16:32:32,61
47273,2022-03-06 16:33:32,59
47274,2022-03-06 16:34:42,59
47275,2022-03-06 16:35:42,59
47276,2022-03-06 16:36:42,58
47277,2022-03-06 16:37:42,55
47278,2022-03-06 16:38:42,54
47279,2022-03-06 16:39:42,52
47280,2022-03-06 16:40:42,52
47281,2022-03-06 16:41:42,49
47282,2022-03-06 16:42:42,48
47283,2022-03-06 16:43:42,48
47284,2022-03-06 16:44:42,47
47285,2022-03-06 16:45:42,47
47286,2022-03-06 16:46:42,47
47287,2022-03-06 16:47:42,47
47288,2022-03-06 16:48:42,46
47289,2022-03-06 16:49:52,46
47290,2022-03-06 16:50:52,46
47291,2022-03-06 16:51:52,46
47292,2022-03-06 16:52:52,46
47293,2022-03-06 16:53:52,45
47294,2022-03-06 16:54:52,45
47295,2022-03-06 16:55:52,44
47296,2022-03-06 16:56:52,43
47297,2022-03-06 16:57:52,42
47298,2022-03-06 16:58:52,42
47299,2022-03-06 16:59:52,40
47300,2022-03-06 17:00:52,40
47301,2022-03-06 17:01:52,41
47302,2022-03-06 17:02:52,42
47303,2022-03-06 17:03:52,41
47304,2022-03-06 17:05:02,40
47305,2022-03-06 17:06:02,40
47306,2022-03-06 17:07:02,40
47307,2022-03-06 17:08:02,40
47308,2022-03-06 17:09:02,39
47309,2022-03-06 17:10:02,38
47310,2022-03-06 17:11:02,38
47311,2022-03-06 17:12:02,37
47312,2022-03-06 17:13:02,36
47313,2022-03-06 17:14:02,36
47314,2022-03-06 17:15:02,35
47315,2022-03-06 17:16:02,35
47316,2022-03-06 17:17:02,33
47317,2022-03-06 17:18:02,33
47318,2022-03-06 17:19:02,31
47319,2022-03-06 17:20:17,30
47320,2022-03-06 17:21:17,30
47321,2022-03-06 17:22:17,29
47322,2022-03-06 17:23:17,29
47323,2022-03-06 17:24:17,29
47324,2022-03-06 17:25:17,30
47325,2022-03-06 17:26:17,30
47326,2022-03-06 17:27:17,28
47327,2022-03-06 17:28:17,27
47328,2022-03-06 17:29:17,26
47329,2022-03-06 17:30:17,25
47330,2022-03-06 17:31:17,24
47331,2022-03-06 17:32:17,23
47332,2022-03-06 17:33:17,22
47333,2022-03-06 17:34:17,21
47334,2022-03-06 17:35:37,21
47335,2022-03-06 17:36:37,20
47336,2022-03-06 17:37:37,20
47337,2022-03-06 17:38:37,19
47338,2022-03-06 17:39:37,18
47339,2022-03-06 17:40:37,17
47340,2022-03-06 17:41:37,17
47341,2022-03-06 17:42:37,17
47342,2022-03-06 17:43:37,16
47343,2022-03-06 17:44:37,16
47344,2022-03-06 17:45:37,16
47345,2022-03-06 17:46:37,16
47346,2022-03-06 17:47:37,16
47347,2022-03-06 17:48:37,15
47348,2022-03-06 17:49:37,16
47349,2022-03-06 17:50:47,15
47350,2022-03-06 17:51:47,15
47351,2022-03-06 17:52:47,14
47352,2022-03-06 17:53:47,14
47353,2022-03-06 17:54:47,13
47354,2022-03-06 17:55:47,13
47355,2022-03-06 17:56:47,13
47356,2022-03-06 17:57:47,13
47357,2022-03-06 17:58:47,13
47358,2022-03-06 17:59:47,13
47359,2022-03-06 18:00:47,12
47360,2022-03-06 18:01:47,12
47361,2022-03-06 18:02:47,12
47362,2022-03-06 18:03:47,11
47363,2022-03-06 18:04:47,10
47364,2022-03-06 18:05:57,10
47365,2022-03-06 18:06:57,10
47366,2022-03-06 18:07:57,10
47367,2022-03-06 18:08:57,10
47368,2022-03-06 18:09:57,10
47369,2022-03-06 18:10:57,10
47370,2022-03-06 18:11:57,10
47371,2022-03-06 18:12:57,10
47372,2022-03-06 18:13:57,10
47373,2022-03-06 18:14:57,10
47374,2022-03-06 18:15:57,10
47375,2022-03-06 18:16:57,10
47376,2022-03-06 18:17:57,10
47377,2022-03-06 18:18:57,10
47378,2022-03-06 18:19:57,10
47379,2022-03-06 18:21:07,10
47380,2022-03-06 18:22:07,10
47381,2022-03-06 18:23:07,10
47382,2022-03-06 18:24:07,10
47383,2022-03-06 18:25:07,10
47384,2022-03-06 18:26:07,10
47385,2022-03-06 18:27:07,10
47386,2022-03-06 18:28:07,10
47387,2022-03-06 18:29:07,10
47388,2022-03-06 18:30:07,10
47389,2022-03-06 18:31:07,10
47390,2022-03-06 18:32:07,10
47391,2022-03-06 18:33:07,10
47392,2022-03-06 18:34:07,10
47393,2022-03-06 18:35:07,10
47394,2022-03-06 18:36:17,10
47395,2022-03-06 18:37:17,10
47396,2022-03-06 18:38:17,10
47397,2022-03-06 18:39:17,10
47398,2022-03-06 18:40:17,10
47399,2022-03-06 18:41:17,10
47400,2022-03-06 18:42:17,10
47401,2022-03-06 18:43:17,10
47402,2022-03-06 18:44:17,10
47403,2022-03-06 18:45:17,10
47404,2022-03-06 18:46:17,10
47405,2022-03-06 18:47:17,10
47406,2022-03-06 18:48:17,10
47407,2022-03-06 18:49:17,10
47408,2022-03-06 18:50:17,10
47409,2022-03-06 18:51:27,10
47410,2022-03-06 18:52:27,10
47411,2022-03-06 18:53:27,10
47412,2022-03-06 18:54:27,10
47413,2022-03-06 18:55:27,10
47414,2022-03-06 18:56:27,10
47415,2022-03-06 18:57:27,10
47416,2022-03-06 18:58:27,10
47417,2022-03-06 18:59:27,10
47418,2022-03-06 19:00:27,10
47419,2022-03-06 19:01:27,10
47420,2022-03-06 19:02:27,10
47421,2022-03-06 19:03:27,10
47422,2022-03-06 19:04:27,10
47423,2022-03-06 19:05:27,10
47424,2022-03-06 19:06:42,10
47425,2022-03-06 19:07:42,10
47426,2022-03-06 19:08:42,10
47427,2022-03-06 19:09:42,10
47428,2022-03-06 19:10:42,10
47429,2022-03-06 19:11:42,10
47430,2022-03-06 19:12:42,10
47431,2022-03-06 19:13:42,10
47432,2022-03-06 19:14:42,10
47433,2022-03-06 19:15:42,10
47434,2022-03-06 19:16:42,10
47435,2022-03-06 19:17:42,10
47436,2022-03-06 19:18:42,10
47437,2022-03-06 19:19:42,10
47438,2022-03-06 19:20:42,10
47439,2022-03-06 19:21:52,10
47440,2022-03-06 19:22:52,10
47441,2022-03-06 19:23:52,10
47442,2022-03-06 19:24:52,10
47443,2022-03-06 19:25:52,10
47444,2022-03-06 19:26:52,10
47445,2022-03-06 19:27:52,10
47446,2022-03-06 19:28:52,10
47447,2022-03-06 19:29:52,10
47448,2022-03-06 19:30:52,10
47449,2022-03-06 19:31:52,10
47450,2022-03-06 19:32:52,10
47451,2022-03-06 19:33:52,10
47452,2022-03-06 19:34:52,10
47453,2022-03-06 19:35:52,9
47454,2022-03-06 19:37:07,9
47455,2022-03-06 19:38:07,9
47456,2022-03-06 19:39:07,9
47457,2022-03-06 19:40:07,9
47458,2022-03-06 19:41:07,9
47459,2022-03-06 19:42:07,9
47460,2022-03-06 19:43:07,6
47461,2022-03-06 19:44:07,6
47462,2022-03-06 19:45:07,6
47463,2022-03-06 19:46:07,6
47464,2022-03-06 19:47:07,8
47465,2022-03-06 19:48:07,6
47466,2022-03-06 19:49:07,6
47467,2022-03-06 19:50:07,9
47468,2022-03-06 19:51:07,6
47469,2022-03-06 19:52:22,6
47470,2022-03-06 19:53:22,6
47471,2022-03-06 19:54:22,6
47472,2022-03-06 19:55:22,7
47473,2022-03-06 19:56:22,7
47474,2022-03-06 19:57:22,6
47475,2022-03-06 19:58:22,6
47476,2022-03-06 19:59:22,5
47477,2022-03-06 20:00:22,6
47478,2022-03-06 20:01:22,6
47479,2022-03-06 20:02:22,6
47480,2022-03-06 20:03:22,6
47481,2022-03-06 20:04:22,6
47482,2022-03-06 20:05:22,5
47483,2022-03-06 20:06:22,5
47484,2022-03-06 20:07:37,6
47485,2022-03-06 20:08:37,5
47486,2022-03-06 20:09:37,5
47487,2022-03-06 20:10:37,5
47488,2022-03-06 20:11:37,6
47489,2022-03-06 20:12:37,6
47490,2022-03-06 20:13:37,5
47491,2022-03-06 20:14:37,5
47492,2022-03-06 20:15:37,5
47493,2022-03-06 20:16:37,5
47494,2022-03-06 20:17:37,6
47495,2022-03-06 20:18:37,6
47496,2022-03-06 20:19:37,5
47497,2022-03-06 20:20:37,5
47498,2022-03-06 20:21:37,5
47499,2022-03-06 20:22:52,5
47500,2022-03-06 20:23:52,6
47501,2022-03-06 20:24:52,5
47502,2022-03-06 20:25:52,6
47503,2022-03-06 20:26:52,6
47504,2022-03-06 20:27:52,8
47505,2022-03-06 20:28:52,8
47506,2022-03-06 20:29:52,9
47507,2022-03-06 20:30:52,11
47508,2022-03-06 20:31:52,10
47509,2022-03-06 20:32:52,12
47510,2022-03-06 20:33:52,10
47511,2022-03-06 20:34:52,10
47512,2022-03-06 20:35:52,10
47513,2022-03-06 20:36:52,10
47514,2022-03-06 20:38:53,10
47515,2022-03-06 20:39:53,10
47516,2022-03-06 20:40:53,10
47517,2022-03-06 20:41:53,8
47518,2022-03-06 20:42:53,8
47519,2022-03-06 20:43:53,8
47520,2022-03-06 20:44:53,8
47521,2022-03-06 20:45:53,8
47522,2022-03-06 20:46:53,9
47523,2022-03-06 20:47:53,8
47524,2022-03-06 20:48:53,7
47525,2022-03-06 20:49:53,7
47526,2022-03-06 20:50:53,7
47527,2022-03-06 20:51:53,7
47528,2022-03-06 20:52:53,7
47529,2022-03-06 20:54:03,7
47530,2022-03-06 20:55:03,7
47531,2022-03-06 20:56:03,8
47532,2022-03-06 20:57:03,8
47533,2022-03-06 20:58:03,8
47534,2022-03-06 20:59:03,8
47535,2022-03-06 21:00:03,10
47536,2022-03-06 21:01:03,9
47537,2022-03-06 21:02:03,9
47538,2022-03-06 21:03:03,8
47539,2022-03-06 21:04:03,8
47540,2022-03-06 21:05:03,9
47541,2022-03-06 21:06:03,8
47542,2022-03-06 21:07:03,8
47543,2022-03-06 21:08:03,7
47544,2022-03-06 21:09:23,7
47545,2022-03-06 21:10:23,7
47546,2022-03-06 21:11:23,7
47547,2022-03-06 21:12:23,8
47548,2022-03-06 21:13:23,8
47549,2022-03-06 21:14:23,7
47550,2022-03-06 21:15:23,8
47551,2022-03-06 21:16:23,8
47552,2022-03-06 21:17:23,8
47553,2022-03-06 21:18:23,8
47554,2022-03-06 21:19:23,7
47555,2022-03-06 21:20:23,7
47556,2022-03-06 21:21:23,7
47557,2022-03-06 21:22:23,6
47558,2022-03-06 21:23:23,5
47559,2022-03-06 21:24:36,6
47560,2022-03-06 21:25:36,6
47561,2022-03-06 21:26:36,6
47562,2022-03-06 21:27:36,5
47563,2022-03-06 21:28:36,6
47564,2022-03-06 21:29:36,6
47565,2022-03-06 21:30:36,5
47566,2022-03-06 21:31:36,5
47567,2022-03-06 21:32:36,6
47568,2022-03-06 21:33:36,6
47569,2022-03-06 21:34:36,7
47570,2022-03-06 21:35:36,6
47571,2022-03-06 21:36:36,6
47572,2022-03-06 21:37:36,7
47573,2022-03-06 21:38:36,6
47574,2022-03-06 21:39:46,6
47575,2022-03-06 21:40:46,5
47576,2022-03-06 21:41:46,6
47577,2022-03-06 21:42:46,6
47578,2022-03-06 21:43:46,6
47579,2022-03-06 21:44:46,6
47580,2022-03-06 21:45:46,5
47581,2022-03-06 21:46:46,5
47582,2022-03-06 21:47:46,5
47583,2022-03-06 21:48:46,6
47584,2022-03-06 21:49:46,5
47585,2022-03-06 21:50:46,6
47586,2022-03-06 21:51:46,6
47587,2022-03-06 21:52:46,6
47588,2022-03-06 21:53:46,6
47589,2022-03-06 21:54:56,5
47590,2022-03-06 21:55:56,5
47591,2022-03-06 21:56:56,5
47592,2022-03-06 21:57:56,5
47593,2022-03-06 21:58:56,5
47594,2022-03-06 21:59:56,4
47595,2022-03-06 22:00:56,4
47596,2022-03-06 22:01:56,4
47597,2022-03-06 22:02:56,4
47598,2022-03-06 22:03:56,4
47599,2022-03-06 22:04:56,4
47600,2022-03-06 22:05:56,4
47601,2022-03-06 22:06:56,4
47602,2022-03-06 22:07:56,3
47603,2022-03-06 22:08:56,3
47604,2022-03-06 22:10:06,3
47605,2022-03-06 22:11:06,3
47606,2022-03-06 22:12:06,3
47607,2022-03-06 22:13:06,3
47608,2022-03-06 22:14:06,3
47609,2022-03-06 22:15:06,3
47610,2022-03-06 22:16:06,3
47611,2022-03-06 22:17:06,3
47612,2022-03-06 22:18:06,3
47613,2022-03-06 22:19:06,3
47614,2022-03-06 22:20:06,3
47615,2022-03-06 22:21:06,3
47616,2022-03-06 22:22:06,3
47617,2022-03-06 22:23:06,3
47618,2022-03-06 22:24:06,3
47619,2022-03-06 22:25:16,3
47620,2022-03-06 22:26:16,3
47621,2022-03-06 22:27:16,3
47622,2022-03-06 22:28:16,3
47623,2022-03-06 22:29:16,3
47624,2022-03-06 22:30:16,3
47625,2022-03-06 22:31:16,3
47626,2022-03-06 22:32:16,3
47627,2022-03-06 22:33:16,3
47628,2022-03-06 22:34:16,3
47629,2022-03-06 22:35:16,3
47630,2022-03-06 22:36:16,3
47631,2022-03-06 22:37:16,3
47632,2022-03-06 22:38:16,3
47633,2022-03-06 22:39:16,3
47634,2022-03-06 22:40:26,3
47635,2022-03-06 22:41:26,3
47636,2022-03-06 22:42:26,3
47637,2022-03-06 22:43:26,3
47638,2022-03-06 22:44:26,2
47639,2022-03-06 22:45:26,2
47640,2022-03-06 22:46:26,3
47641,2022-03-06 22:47:26,3
47642,2022-03-06 22:48:26,3
47643,2022-03-06 22:49:26,3
47644,2022-03-06 22:50:26,3
47645,2022-03-06 22:51:26,3
47646,2022-03-06 22:52:26,3
47647,2022-03-06 22:53:26,3
47648,2022-03-06 22:54:26,3
47649,2022-03-06 22:55:36,3
47650,2022-03-06 22:56:36,3
47651,2022-03-06 22:57:36,3
47652,2022-03-06 22:58:36,3
47653,2022-03-06 22:59:36,3
47654,2022-03-06 23:00:36,2
47655,2022-03-06 23:01:36,2
47656,2022-03-06 23:02:36,2
47657,2022-03-06 23:03:36,2
47658,2022-03-06 23:04:36,2
47659,2022-03-06 23:05:36,2
47660,2022-03-06 23:06:36,3
47661,2022-03-06 23:07:36,2
47662,2022-03-06 23:08:36,3
47663,2022-03-06 23:09:36,2
47664,2022-03-06 23:10:46,2
47665,2022-03-06 23:11:46,3
47666,2022-03-06 23:12:46,2
47667,2022-03-06 23:13:46,3
47668,2022-03-06 23:14:46,3
47669,2022-03-06 23:15:46,3
47670,2022-03-06 23:16:46,2
47671,2022-03-06 23:17:46,2
47672,2022-03-06 23:18:46,2
47673,2022-03-06 23:19:46,2
47674,2022-03-06 23:20:46,2
47675,2022-03-06 23:21:46,2
47676,2022-03-06 23:22:46,2
47677,2022-03-06 23:23:46,2
47678,2022-03-06 23:24:46,2
47679,2022-03-06 23:25:56,1
47680,2022-03-06 23:26:56,1
47681,2022-03-06 23:27:56,1
47682,2022-03-06 23:28:56,1
47683,2022-03-06 23:29:56,1
47684,2022-03-06 23:30:56,1
47685,2022-03-06 23:31:56,1
47686,2022-03-06 23:32:56,1
47687,2022-03-06 23:33:56,1
47688,2022-03-06 23:34:56,1
47689,2022-03-06 23:35:56,1
47690,2022-03-06 23:36:56,1
47691,2022-03-06 23:37:56,1
47692,2022-03-06 23:38:56,1
47693,2022-03-06 23:39:56,1
47694,2022-03-06 23:41:06,0
47695,2022-03-06 23:42:06,0
47696,2022-03-06 23:43:06,0
47697,2022-03-06 23:44:06,0
47698,2022-03-06 23:45:06,0
47699,2022-03-06 23:46:06,0
47700,2022-03-06 23:47:06,0
47701,2022-03-06 23:48:06,0
47702,2022-03-06 23:49:06,0
47703,2022-03-06 23:50:06,0
47704,2022-03-06 23:51:06,0
47705,2022-03-06 23:52:06,0
47706,2022-03-06 23:53:06,0
47707,2022-03-06 23:54:06,0
47708,2022-03-06 23:55:06,0
47709,2022-03-06 23:56:43,0
47710,2022-03-06 23:57:43,0
47711,2022-03-06 23:58:43,0
47712,2022-03-06 23:59:43,0
47713,2022-03-07 00:00:43,0
47714,2022-03-07 00:01:43,0
47715,2022-03-07 00:02:43,0
47716,2022-03-07 00:03:43,0
47717,2022-03-07 00:04:43,0
47718,2022-03-07 00:05:43,0
47719,2022-03-07 00:06:43,0
47720,2022-03-07 00:07:43,0
47721,2022-03-07 00:08:43,0
47722,2022-03-07 00:09:43,0
47723,2022-03-07 00:10:43,0
47724,2022-03-07 00:11:53,0
47725,2022-03-07 00:12:53,0
47726,2022-03-07 00:13:53,0
47727,2022-03-07 00:14:53,0
47728,2022-03-07 00:15:53,0
47729,2022-03-07 00:16:53,0
47730,2022-03-07 00:17:53,0
47731,2022-03-07 00:18:53,0
47732,2022-03-07 00:19:53,0
47733,2022-03-07 00:20:53,0
47734,2022-03-07 00:21:53,0
47735,2022-03-07 00:22:53,0
47736,2022-03-07 00:23:53,0
47737,2022-03-07 00:24:53,0
47738,2022-03-07 00:25:53,0
47739,2022-03-07 00:27:03,0
47740,2022-03-07 00:28:03,0
47741,2022-03-07 00:29:03,0
47742,2022-03-07 00:30:03,0
47743,2022-03-07 00:31:03,0
47744,2022-03-07 00:32:03,0
47745,2022-03-07 00:33:03,0
47746,2022-03-07 00:34:03,0
47747,2022-03-07 00:35:03,0
47748,2022-03-07 00:36:03,0
47749,2022-03-07 00:37:03,0
47750,2022-03-07 00:38:03,0
47751,2022-03-07 00:39:03,0
47752,2022-03-07 00:40:03,0
47753,2022-03-07 00:41:03,0
47754,2022-03-07 00:42:13,0
47755,2022-03-07 00:43:13,0
47756,2022-03-07 00:44:13,0
47757,2022-03-07 00:45:13,0
47758,2022-03-07 00:46:13,0
47759,2022-03-07 00:47:13,0
47760,2022-03-07 00:48:13,0
47761,2022-03-07 00:49:13,0
47762,2022-03-07 00:50:13,0
47763,2022-03-07 00:51:13,0
47764,2022-03-07 00:52:13,0
47765,2022-03-07 00:53:13,0
47766,2022-03-07 00:54:13,0
47767,2022-03-07 00:55:13,0
47768,2022-03-07 00:56:13,0
47769,2022-03-07 00:57:28,0
47770,2022-03-07 00:58:28,0
47771,2022-03-07 00:59:28,0
47772,2022-03-07 01:00:28,0
47773,2022-03-07 01:01:28,0
47774,2022-03-07 01:02:28,0
47775,2022-03-07 01:03:28,0
47776,2022-03-07 01:04:28,0
47777,2022-03-07 01:05:28,0
47778,2022-03-07 01:06:28,0
47779,2022-03-07 01:07:28,0
47780,2022-03-07 01:08:28,0
47781,2022-03-07 01:09:28,0
47782,2022-03-07 01:10:28,0
47783,2022-03-07 01:11:28,0
47784,2022-03-07 01:12:38,0
47785,2022-03-07 01:13:38,0
47786,2022-03-07 01:14:38,0
47787,2022-03-07 01:15:38,0
47788,2022-03-07 01:16:38,0
47789,2022-03-07 01:17:38,0
47790,2022-03-07 01:18:38,0
47791,2022-03-07 01:19:38,0
47792,2022-03-07 01:20:38,0
47793,2022-03-07 01:21:38,0
47794,2022-03-07 01:22:38,0
47795,2022-03-07 01:23:38,0
47796,2022-03-07 01:24:38,0
47797,2022-03-07 01:25:38,0
47798,2022-03-07 01:26:38,0
47799,2022-03-07 01:28:07,0
47800,2022-03-07 01:29:07,0
47801,2022-03-07 01:30:07,0
47802,2022-03-07 01:31:07,0
47803,2022-03-07 01:32:07,0
47804,2022-03-07 01:33:07,0
47805,2022-03-07 01:34:07,0
47806,2022-03-07 01:35:07,0
47807,2022-03-07 01:36:07,0
47808,2022-03-07 01:37:07,0
47809,2022-03-07 01:38:07,0
47810,2022-03-07 01:39:07,0
47811,2022-03-07 01:40:07,0
47812,2022-03-07 01:41:07,0
47813,2022-03-07 01:42:07,0
47814,2022-03-07 01:43:22,0
47815,2022-03-07 01:44:22,0
47816,2022-03-07 01:45:22,0
47817,2022-03-07 01:46:22,0
47818,2022-03-07 01:47:22,0
47819,2022-03-07 01:48:22,0
47820,2022-03-07 01:49:22,0
47821,2022-03-07 01:50:22,0
47822,2022-03-07 01:51:22,0
47823,2022-03-07 01:52:22,0
47824,2022-03-07 01:53:22,0
47825,2022-03-07 01:54:22,0
47826,2022-03-07 01:55:22,0
47827,2022-03-07 01:56:22,0
47828,2022-03-07 01:57:22,0
47829,2022-03-07 01:58:37,0
47830,2022-03-07 01:59:37,0
47831,2022-03-07 02:00:37,0
47832,2022-03-07 02:01:37,0
47833,2022-03-07 02:02:37,0
47834,2022-03-07 02:03:37,0
47835,2022-03-07 02:04:37,0
47836,2022-03-07 02:05:37,0
47837,2022-03-07 02:06:37,0
47838,2022-03-07 02:07:37,0
47839,2022-03-07 02:08:37,0
47840,2022-03-07 02:09:37,0
47841,2022-03-07 02:10:37,0
47842,2022-03-07 02:11:37,0
47843,2022-03-07 02:12:37,0
47844,2022-03-07 02:13:47,0
47845,2022-03-07 02:14:47,0
47846,2022-03-07 02:15:47,0
47847,2022-03-07 02:16:47,0
47848,2022-03-07 02:17:47,0
47849,2022-03-07 02:18:47,0
47850,2022-03-07 02:19:47,0
47851,2022-03-07 02:20:47,0
47852,2022-03-07 02:21:47,0
47853,2022-03-07 02:22:47,0
47854,2022-03-07 02:23:47,0
47855,2022-03-07 02:24:47,0
47856,2022-03-07 02:25:47,0
47857,2022-03-07 02:26:47,0
47858,2022-03-07 02:27:47,0
47859,2022-03-07 02:29:02,0
47860,2022-03-07 02:30:02,0
47861,2022-03-07 02:31:02,0
47862,2022-03-07 02:32:02,0
47863,2022-03-07 02:33:02,0
47864,2022-03-07 02:34:02,0
47865,2022-03-07 02:35:02,0
47866,2022-03-07 02:36:02,0
47867,2022-03-07 02:37:02,0
47868,2022-03-07 02:38:02,0
47869,2022-03-07 02:39:02,0
47870,2022-03-07 02:40:02,0
47871,2022-03-07 02:41:02,0
47872,2022-03-07 02:42:02,0
47873,2022-03-07 02:43:02,0
47874,2022-03-07 02:44:17,0
47875,2022-03-07 02:45:17,0
47876,2022-03-07 02:46:17,0
47877,2022-03-07 02:47:17,0
47878,2022-03-07 02:48:17,0
47879,2022-03-07 02:49:17,0
47880,2022-03-07 02:50:17,0
47881,2022-03-07 02:51:17,0
47882,2022-03-07 02:52:17,0
47883,2022-03-07 02:53:17,0
47884,2022-03-07 02:54:17,0
47885,2022-03-07 02:55:17,0
47886,2022-03-07 02:56:17,0
47887,2022-03-07 02:57:17,0
47888,2022-03-07 02:58:17,0
47889,2022-03-07 02:59:29,0
47890,2022-03-07 03:00:29,0
47891,2022-03-07 03:01:29,0
47892,2022-03-07 03:02:29,0
47893,2022-03-07 03:03:29,0
47894,2022-03-07 03:04:29,0
47895,2022-03-07 03:05:29,0
47896,2022-03-07 03:06:29,0
47897,2022-03-07 03:07:29,0
47898,2022-03-07 03:08:29,0
47899,2022-03-07 03:09:29,0
47900,2022-03-07 03:10:29,0
47901,2022-03-07 03:11:29,0
47902,2022-03-07 03:12:29,0
47903,2022-03-07 03:13:29,0
47904,2022-03-07 03:14:44,0
47905,2022-03-07 03:15:44,0
47906,2022-03-07 03:16:44,0
47907,2022-03-07 03:17:44,0
47908,2022-03-07 03:18:44,0
47909,2022-03-07 03:19:44,0
47910,2022-03-07 03:20:44,0
47911,2022-03-07 03:21:44,0
47912,2022-03-07 03:22:44,0
47913,2022-03-07 03:23:44,0
47914,2022-03-07 03:24:44,0
47915,2022-03-07 03:25:44,0
47916,2022-03-07 03:26:44,0
47917,2022-03-07 03:27:44,0
47918,2022-03-07 03:28:44,0
47919,2022-03-07 03:29:54,0
47920,2022-03-07 03:30:54,0
47921,2022-03-07 03:31:54,0
47922,2022-03-07 03:32:54,0
47923,2022-03-07 03:33:54,0
47924,2022-03-07 03:34:54,0
47925,2022-03-07 03:35:54,0
47926,2022-03-07 03:36:54,0
47927,2022-03-07 03:37:54,0
47928,2022-03-07 03:38:54,0
47929,2022-03-07 03:39:54,0
47930,2022-03-07 03:40:54,0
47931,2022-03-07 03:41:54,0
47932,2022-03-07 03:42:54,0
47933,2022-03-07 03:43:54,0
47934,2022-03-07 03:45:04,0
47935,2022-03-07 03:46:04,0
47936,2022-03-07 03:47:04,0
47937,2022-03-07 03:48:04,0
47938,2022-03-07 03:49:04,0
47939,2022-03-07 03:50:04,0
47940,2022-03-07 03:51:04,0
47941,2022-03-07 03:52:04,0
47942,2022-03-07 03:53:04,0
47943,2022-03-07 03:54:04,0
47944,2022-03-07 03:55:04,0
47945,2022-03-07 03:56:04,0
47946,2022-03-07 03:57:04,0
47947,2022-03-07 03:58:04,0
47948,2022-03-07 03:59:04,0
47949,2022-03-07 04:00:14,0
47950,2022-03-07 04:01:14,0
47951,2022-03-07 04:02:14,0
47952,2022-03-07 04:03:14,0
47953,2022-03-07 04:04:14,0
47954,2022-03-07 04:05:14,0
47955,2022-03-07 04:06:14,0
47956,2022-03-07 04:07:14,0
47957,2022-03-07 04:08:14,0
47958,2022-03-07 04:09:14,0
47959,2022-03-07 04:10:14,0
47960,2022-03-07 04:11:14,0
47961,2022-03-07 04:12:14,0
47962,2022-03-07 04:13:14,0
47963,2022-03-07 04:14:14,0
47964,2022-03-07 04:15:24,0
47965,2022-03-07 04:16:24,0
47966,2022-03-07 04:17:24,0
47967,2022-03-07 04:18:24,0
47968,2022-03-07 04:19:24,0
47969,2022-03-07 04:20:24,0
47970,2022-03-07 04:21:24,0
47971,2022-03-07 04:22:24,0
47972,2022-03-07 04:23:24,0
47973,2022-03-07 04:24:24,0
