index,timestamp,eCO2 in ppm
254826,2022-08-06 08:21:21,1522.0
254827,2022-08-06 08:22:22,1522.0
254828,2022-08-06 08:23:22,1518.0
254829,2022-08-06 08:24:22,1518.0
254830,2022-08-06 08:25:22,1518.0
254831,2022-08-06 08:26:22,1518.0
254832,2022-08-06 08:27:22,1514.0
254833,2022-08-06 08:28:22,1514.0
254834,2022-08-06 08:29:22,1518.0
254835,2022-08-06 08:30:22,1514.0
254836,2022-08-06 08:31:22,1514.0
254837,2022-08-06 08:32:22,1491.0
254838,2022-08-06 08:33:22,1514.0
254839,2022-08-06 08:34:22,1514.0
254840,2022-08-06 08:35:22,1491.0
254841,2022-08-06 08:36:22,1514.0
254842,2022-08-06 08:37:22,1514.0
254843,2022-08-06 08:38:22,1491.0
254844,2022-08-06 08:39:22,1518.0
254845,2022-08-06 08:40:22,1514.0
254846,2022-08-06 08:41:22,1474.0
254847,2022-08-06 08:42:22,1511.0
254848,2022-08-06 08:43:22,1514.0
254849,2022-08-06 08:44:22,1511.0
254850,2022-08-06 08:45:22,1514.0
254851,2022-08-06 08:46:22,1514.0
254852,2022-08-06 08:47:23,1514.0
254853,2022-08-06 08:48:23,1514.0
254854,2022-08-06 08:49:23,1514.0
254855,2022-08-06 08:50:23,1514.0
254856,2022-08-06 08:51:23,1514.0
254857,2022-08-06 08:52:23,1514.0
254858,2022-08-06 08:53:23,1514.0
254859,2022-08-06 08:54:23,1518.0
254860,2022-08-06 08:55:23,1518.0
254861,2022-08-06 08:56:23,1522.0
254862,2022-08-06 08:57:23,1522.0
254863,2022-08-06 08:58:23,1518.0
254864,2022-08-06 08:59:23,1524.0
254865,2022-08-06 09:00:23,1530.0
254866,2022-08-06 09:01:23,1532.0
254867,2022-08-06 09:02:23,1536.0
254868,2022-08-06 09:03:23,1536.0
254869,2022-08-06 09:04:23,1536.0
254870,2022-08-06 09:05:23,1548.0
254871,2022-08-06 09:06:23,1544.0
254872,2022-08-06 09:07:23,1546.0
254873,2022-08-06 09:08:23,1548.0
254874,2022-08-06 09:09:23,1553.0
254875,2022-08-06 09:10:23,1556.0
254876,2022-08-06 09:11:23,1560.0
254877,2022-08-06 09:12:24,1559.0
254878,2022-08-06 09:13:24,1560.0
254879,2022-08-06 09:14:24,1564.0
254880,2022-08-06 09:15:24,1569.0
254881,2022-08-06 09:16:24,1569.0
254882,2022-08-06 09:17:24,1578.0
254883,2022-08-06 09:18:24,1582.0
254884,2022-08-06 09:19:24,1585.0
254885,2022-08-06 09:20:24,1590.0
254886,2022-08-06 09:21:24,1585.0
254887,2022-08-06 09:22:24,1590.0
254888,2022-08-06 09:23:24,1585.0
254889,2022-08-06 09:24:24,1590.0
254890,2022-08-06 09:25:24,1590.0
254891,2022-08-06 09:26:24,1590.0
254892,2022-08-06 09:27:24,1597.0
254893,2022-08-06 09:28:24,1590.0
254894,2022-08-06 09:29:24,1597.0
254895,2022-08-06 09:30:24,1597.0
254896,2022-08-06 09:31:24,1597.0
254897,2022-08-06 09:32:24,1597.0
254898,2022-08-06 09:33:24,1597.0
254899,2022-08-06 09:34:24,1601.0
254900,2022-08-06 09:35:24,1597.0
254901,2022-08-06 09:36:24,1597.0
254902,2022-08-06 09:37:25,1597.0
254903,2022-08-06 09:38:25,1597.0
254904,2022-08-06 09:39:25,1597.0
254905,2022-08-06 09:40:25,1597.0
254906,2022-08-06 09:41:25,1597.0
254907,2022-08-06 09:42:25,1597.0
254908,2022-08-06 09:43:25,1597.0
254909,2022-08-06 09:44:25,1597.0
254910,2022-08-06 09:45:25,1601.0
254911,2022-08-06 09:46:25,1601.0
254912,2022-08-06 09:47:25,1597.0
254913,2022-08-06 09:48:25,1601.0
254914,2022-08-06 09:49:25,1601.0
254915,2022-08-06 09:50:25,1601.0
254916,2022-08-06 09:51:25,1601.0
254917,2022-08-06 09:52:25,1604.0
254918,2022-08-06 09:53:25,1597.0
254919,2022-08-06 09:54:25,1601.0
254920,2022-08-06 09:55:25,1604.0
254921,2022-08-06 09:56:25,1604.0
254922,2022-08-06 09:57:25,1601.0
254923,2022-08-06 09:58:25,1601.0
254924,2022-08-06 09:59:25,1608.0
254925,2022-08-06 10:00:25,1608.0
254926,2022-08-06 10:01:25,1608.0
254927,2022-08-06 10:02:27,1601.0
254928,2022-08-06 10:03:27,1606.0
254929,2022-08-06 10:04:27,1611.0
254930,2022-08-06 10:05:27,1606.0
254931,2022-08-06 10:06:27,1588.0
254932,2022-08-06 10:07:27,1606.0
254933,2022-08-06 10:08:27,1606.0
254934,2022-08-06 10:09:27,1588.0
254935,2022-08-06 10:10:27,1615.0
254936,2022-08-06 10:11:27,1615.0
254937,2022-08-06 10:12:27,1586.0
254938,2022-08-06 10:13:27,1608.0
254939,2022-08-06 10:14:27,1604.0
254940,2022-08-06 10:15:27,1615.0
254941,2022-08-06 10:16:27,1606.0
254942,2022-08-06 10:17:27,1608.0
254943,2022-08-06 10:18:27,1608.0
254944,2022-08-06 10:19:27,1604.0
254945,2022-08-06 10:20:27,1608.0
254946,2022-08-06 10:21:27,1608.0
254947,2022-08-06 10:22:27,1604.0
254948,2022-08-06 10:23:27,1611.0
254949,2022-08-06 10:24:27,1606.0
254950,2022-08-06 10:25:27,1615.0
254951,2022-08-06 10:26:27,1608.0
254952,2022-08-06 10:27:28,1628.0
254953,2022-08-06 10:28:28,1628.0
254954,2022-08-06 10:29:28,1614.0
254955,2022-08-06 10:30:28,1618.0
254956,2022-08-06 10:31:28,1628.0
254957,2022-08-06 10:32:28,1628.0
254958,2022-08-06 10:33:28,1629.0
254959,2022-08-06 10:34:28,1629.0
254960,2022-08-06 10:35:28,1628.0
254961,2022-08-06 10:36:28,1633.0
254962,2022-08-06 10:37:28,1638.0
254963,2022-08-06 10:38:28,1633.0
254964,2022-08-06 10:39:28,1638.0
254965,2022-08-06 10:40:28,1648.0
254966,2022-08-06 10:41:28,1648.0
254967,2022-08-06 10:42:28,1652.0
254968,2022-08-06 10:43:28,1645.0
254969,2022-08-06 10:44:28,1652.0
254970,2022-08-06 10:45:28,1652.0
254971,2022-08-06 10:46:28,1657.0
254972,2022-08-06 10:47:28,1664.0
254973,2022-08-06 10:48:28,1657.0
254974,2022-08-06 10:49:28,1664.0
254975,2022-08-06 10:50:28,1664.0
254976,2022-08-06 10:51:28,1664.0
254977,2022-08-06 10:52:30,1664.0
254978,2022-08-06 10:53:30,1665.0
254979,2022-08-06 10:54:30,1664.0
254980,2022-08-06 10:55:30,1668.0
254981,2022-08-06 10:56:30,1665.0
254982,2022-08-06 10:57:30,1667.0
254983,2022-08-06 10:58:30,1667.0
254984,2022-08-06 10:59:30,1668.0
254985,2022-08-06 11:00:30,1668.0
254986,2022-08-06 11:01:30,1673.0
254987,2022-08-06 11:02:30,1668.0
254988,2022-08-06 11:03:30,1668.0
254989,2022-08-06 11:04:30,1673.0
254990,2022-08-06 11:05:30,1667.0
254991,2022-08-06 11:06:30,1667.0
254992,2022-08-06 11:07:30,1667.0
254993,2022-08-06 11:08:30,1667.0
254994,2022-08-06 11:09:30,1667.0
254995,2022-08-06 11:10:30,1673.0
254996,2022-08-06 11:11:30,1673.0
254997,2022-08-06 11:12:30,1673.0
254998,2022-08-06 11:13:30,1668.0
254999,2022-08-06 11:14:30,1677.0
255000,2022-08-06 11:15:30,1673.0
255001,2022-08-06 11:16:30,1673.0
255002,2022-08-06 11:17:32,1673.0
255003,2022-08-06 11:18:32,1673.0
255004,2022-08-06 11:19:32,1677.0
255005,2022-08-06 11:20:32,1677.0
255006,2022-08-06 11:21:32,1677.0
255007,2022-08-06 11:22:32,1677.0
255008,2022-08-06 11:23:32,1677.0
255009,2022-08-06 11:24:32,1682.0
255010,2022-08-06 11:25:32,1686.0
255011,2022-08-06 11:26:32,1686.0
255012,2022-08-06 11:27:32,1682.0
255013,2022-08-06 11:28:32,1686.0
255014,2022-08-06 11:29:32,1695.0
255015,2022-08-06 11:30:32,1691.0
255016,2022-08-06 11:31:32,1686.0
255017,2022-08-06 11:32:32,1691.0
255018,2022-08-06 11:33:32,1695.0
255019,2022-08-06 11:34:32,1695.0
255020,2022-08-06 11:35:32,1695.0
255021,2022-08-06 11:36:32,1700.0
255022,2022-08-06 11:37:32,1695.0
255023,2022-08-06 11:38:32,1700.0
255024,2022-08-06 11:39:32,1700.0
255025,2022-08-06 11:40:32,1695.0
255026,2022-08-06 11:41:32,1700.0
255027,2022-08-06 11:42:33,1677.0
255028,2022-08-06 11:43:33,1677.0
255029,2022-08-06 11:44:33,1707.0
255030,2022-08-06 11:45:33,1700.0
255031,2022-08-06 11:46:33,1677.0
255032,2022-08-06 11:47:33,1707.0
255033,2022-08-06 11:48:33,1700.0
255034,2022-08-06 11:49:33,1707.0
255035,2022-08-06 11:50:33,1707.0
255036,2022-08-06 11:51:33,1707.0
255037,2022-08-06 11:52:33,1712.0
255038,2022-08-06 11:53:33,1709.0
255039,2022-08-06 11:54:33,1709.0
255040,2022-08-06 11:55:33,1709.0
255041,2022-08-06 11:56:33,1709.0
255042,2022-08-06 11:57:33,1714.0
255043,2022-08-06 11:58:33,1714.0
255044,2022-08-06 11:59:33,1709.0
255045,2022-08-06 12:00:33,1714.0
255046,2022-08-06 12:01:33,1714.0
255047,2022-08-06 12:02:33,1714.0
255048,2022-08-06 12:03:33,1714.0
255049,2022-08-06 12:04:33,1714.0
255050,2022-08-06 12:05:33,1720.0
255051,2022-08-06 12:06:33,1709.0
255052,2022-08-06 12:07:34,1720.0
255053,2022-08-06 12:08:34,1728.0
255054,2022-08-06 12:09:34,1728.0
255055,2022-08-06 12:10:34,1733.0
255056,2022-08-06 12:11:34,1733.0
255057,2022-08-06 12:12:34,1733.0
255058,2022-08-06 12:13:34,1725.0
255059,2022-08-06 12:14:34,1725.0
255060,2022-08-06 12:15:34,1725.0
255061,2022-08-06 12:16:34,1720.0
255062,2022-08-06 12:17:34,1733.0
255063,2022-08-06 12:18:34,1725.0
255064,2022-08-06 12:19:34,1733.0
255065,2022-08-06 12:20:34,1738.0
255066,2022-08-06 12:21:34,1738.0
255067,2022-08-06 12:22:34,1738.0
255068,2022-08-06 12:23:34,1733.0
255069,2022-08-06 12:24:34,1738.0
255070,2022-08-06 12:25:34,1738.0
255071,2022-08-06 12:26:34,1738.0
255072,2022-08-06 12:27:34,1738.0
255073,2022-08-06 12:28:34,1738.0
255074,2022-08-06 12:29:34,1738.0
255075,2022-08-06 12:30:34,1738.0
255076,2022-08-06 12:31:34,1741.0
255077,2022-08-06 12:32:36,1741.0
255078,2022-08-06 12:33:36,1741.0
255079,2022-08-06 12:34:36,1741.0
255080,2022-08-06 12:35:36,1741.0
255081,2022-08-06 12:36:36,1741.0
255082,2022-08-06 12:37:36,1741.0
255083,2022-08-06 12:38:36,1747.0
255084,2022-08-06 12:39:36,1733.0
255085,2022-08-06 12:40:36,1733.0
255086,2022-08-06 12:41:36,1733.0
255087,2022-08-06 12:42:36,1733.0
255088,2022-08-06 12:43:36,1738.0
255089,2022-08-06 12:44:36,1747.0
255090,2022-08-06 12:45:36,1747.0
255091,2022-08-06 12:46:36,1738.0
255092,2022-08-06 12:47:36,1741.0
255093,2022-08-06 12:48:36,1747.0
255094,2022-08-06 12:49:36,1747.0
255095,2022-08-06 12:50:36,1752.0
255096,2022-08-06 12:51:36,1752.0
255097,2022-08-06 12:52:36,1756.0
255098,2022-08-06 12:53:36,1747.0
255099,2022-08-06 12:54:36,1756.0
255100,2022-08-06 12:55:36,1756.0
255101,2022-08-06 12:56:36,1756.0
255102,2022-08-06 12:57:37,1756.0
255103,2022-08-06 12:58:37,1752.0
255104,2022-08-06 12:59:37,1756.0
255105,2022-08-06 13:00:37,1759.0
255106,2022-08-06 13:01:37,1756.0
255107,2022-08-06 13:02:37,1756.0
255108,2022-08-06 13:03:37,1756.0
255109,2022-08-06 13:04:37,1756.0
255110,2022-08-06 13:05:37,1759.0
255111,2022-08-06 13:06:37,1759.0
255112,2022-08-06 13:07:37,1756.0
255113,2022-08-06 13:08:37,1759.0
255114,2022-08-06 13:09:37,1759.0
255115,2022-08-06 13:10:37,1756.0
255116,2022-08-06 13:11:37,1759.0
255117,2022-08-06 13:12:37,1759.0
255118,2022-08-06 13:13:37,1756.0
255119,2022-08-06 13:14:37,1759.0
255120,2022-08-06 13:15:37,1759.0
255121,2022-08-06 13:16:37,1756.0
255122,2022-08-06 13:17:37,1759.0
255123,2022-08-06 13:18:37,1765.0
255124,2022-08-06 13:19:37,1759.0
255125,2022-08-06 13:20:37,1759.0
255126,2022-08-06 13:21:37,1759.0
255127,2022-08-06 13:22:39,1738.0
255128,2022-08-06 13:23:39,1738.0
255129,2022-08-06 13:24:39,1759.0
255130,2022-08-06 13:25:39,1765.0
255131,2022-08-06 13:26:39,1741.0
255132,2022-08-06 13:27:39,1765.0
255133,2022-08-06 13:28:39,1759.0
255134,2022-08-06 13:29:39,1770.0
255135,2022-08-06 13:30:39,1770.0
255136,2022-08-06 13:31:39,1770.0
255137,2022-08-06 13:32:39,1770.0
255138,2022-08-06 13:33:39,1770.0
255139,2022-08-06 13:34:39,1765.0
255140,2022-08-06 13:35:39,1765.0
255141,2022-08-06 13:36:39,1765.0
255142,2022-08-06 13:37:39,1765.0
255143,2022-08-06 13:38:39,1760.0
255144,2022-08-06 13:39:39,1765.0
255145,2022-08-06 13:40:39,1760.0
255146,2022-08-06 13:41:39,1770.0
255147,2022-08-06 13:42:39,1765.0
255148,2022-08-06 13:43:39,1765.0
255149,2022-08-06 13:44:39,1765.0
255150,2022-08-06 13:45:39,1765.0
255151,2022-08-06 13:46:39,1765.0
255152,2022-08-06 13:47:40,1765.0
255153,2022-08-06 13:48:40,1765.0
255154,2022-08-06 13:49:40,1770.0
255155,2022-08-06 13:50:40,1770.0
255156,2022-08-06 13:51:40,1775.0
255157,2022-08-06 13:52:40,1775.0
255158,2022-08-06 13:53:40,1770.0
255159,2022-08-06 13:54:40,1770.0
255160,2022-08-06 13:55:40,1770.0
255161,2022-08-06 13:56:40,1765.0
255162,2022-08-06 13:57:40,1775.0
255163,2022-08-06 13:58:40,1770.0
255164,2022-08-06 13:59:40,1775.0
255165,2022-08-06 14:00:40,1779.0
255166,2022-08-06 14:01:40,1779.0
255167,2022-08-06 14:02:40,1779.0
255168,2022-08-06 14:03:40,1775.0
255169,2022-08-06 14:04:40,1783.0
255170,2022-08-06 14:05:40,1779.0
255171,2022-08-06 14:06:40,1779.0
255172,2022-08-06 14:07:40,1779.0
255173,2022-08-06 14:08:40,1778.0
255174,2022-08-06 14:09:40,1783.0
255175,2022-08-06 14:10:40,1770.0
255176,2022-08-06 14:11:40,1778.0
255177,2022-08-06 14:12:41,1783.0
255178,2022-08-06 14:13:41,1770.0
255179,2022-08-06 14:14:41,1783.0
255180,2022-08-06 14:15:41,1788.0
255181,2022-08-06 14:16:41,1783.0
255182,2022-08-06 14:17:41,1788.0
255183,2022-08-06 14:18:41,1783.0
255184,2022-08-06 14:19:41,1788.0
255185,2022-08-06 14:20:41,1783.0
255186,2022-08-06 14:21:41,1788.0
255187,2022-08-06 14:22:41,1783.0
255188,2022-08-06 14:23:41,1788.0
255189,2022-08-06 14:24:41,1783.0
255190,2022-08-06 14:25:41,1788.0
255191,2022-08-06 14:26:41,1783.0
255192,2022-08-06 14:27:41,1783.0
255193,2022-08-06 14:28:41,1783.0
255194,2022-08-06 14:29:41,1788.0
255195,2022-08-06 14:30:41,1783.0
255196,2022-08-06 14:31:41,1788.0
255197,2022-08-06 14:32:41,1783.0
255198,2022-08-06 14:33:41,1783.0
255199,2022-08-06 14:34:41,1774.0
255200,2022-08-06 14:35:41,1783.0
255201,2022-08-06 14:36:41,1783.0
255202,2022-08-06 14:37:43,1770.0
255203,2022-08-06 14:38:43,1778.0
255204,2022-08-06 14:39:43,1783.0
255205,2022-08-06 14:40:43,1774.0
255206,2022-08-06 14:41:43,1783.0
255207,2022-08-06 14:42:43,1788.0
255208,2022-08-06 14:43:43,1783.0
255209,2022-08-06 14:44:43,1788.0
255210,2022-08-06 14:45:43,1783.0
255211,2022-08-06 14:46:43,1788.0
255212,2022-08-06 14:47:43,1783.0
255213,2022-08-06 14:48:43,1788.0
255214,2022-08-06 14:49:43,1783.0
255215,2022-08-06 14:50:43,1788.0
255216,2022-08-06 14:51:43,1783.0
255217,2022-08-06 14:52:43,1783.0
255218,2022-08-06 14:53:43,1774.0
255219,2022-08-06 14:54:43,1778.0
255220,2022-08-06 14:55:43,1788.0
255221,2022-08-06 14:56:43,1783.0
255222,2022-08-06 14:57:43,1783.0
255223,2022-08-06 14:58:43,1779.0
255224,2022-08-06 14:59:43,1762.0
255225,2022-08-06 15:00:43,1762.0
255226,2022-08-06 15:01:43,1762.0
255227,2022-08-06 15:02:44,1753.0
255228,2022-08-06 15:03:44,1730.0
255229,2022-08-06 15:04:44,1767.0
255230,2022-08-06 15:05:44,1762.0
255231,2022-08-06 15:06:44,1738.0
255232,2022-08-06 15:07:44,1756.0
255233,2022-08-06 15:08:44,1748.0
255234,2022-08-06 15:09:44,1748.0
255235,2022-08-06 15:10:44,1753.0
255236,2022-08-06 15:11:44,1753.0
255237,2022-08-06 15:12:44,1753.0
255238,2022-08-06 15:13:44,1753.0
255239,2022-08-06 15:14:44,1749.0
255240,2022-08-06 15:15:44,1749.0
255241,2022-08-06 15:16:44,1743.0
255242,2022-08-06 15:17:44,1738.0
255243,2022-08-06 15:18:44,1743.0
255244,2022-08-06 15:19:44,1738.0
255245,2022-08-06 15:20:44,1743.0
255246,2022-08-06 15:21:44,1738.0
255247,2022-08-06 15:22:44,1738.0
255248,2022-08-06 15:23:44,1735.0
255249,2022-08-06 15:24:44,1735.0
255250,2022-08-06 15:25:44,1735.0
255251,2022-08-06 15:26:44,1735.0
255252,2022-08-06 15:27:45,1735.0
255253,2022-08-06 15:28:45,1735.0
255254,2022-08-06 15:29:45,1730.0
255255,2022-08-06 15:30:45,1739.0
255256,2022-08-06 15:31:45,1739.0
255257,2022-08-06 15:32:45,1734.0
255258,2022-08-06 15:33:45,1728.0
255259,2022-08-06 15:34:45,1723.0
255260,2022-08-06 15:35:45,1728.0
255261,2022-08-06 15:36:45,1728.0
255262,2022-08-06 15:37:45,1718.0
255263,2022-08-06 15:38:45,1718.0
255264,2022-08-06 15:39:45,1723.0
255265,2022-08-06 15:40:45,1718.0
255266,2022-08-06 15:41:45,1718.0
255267,2022-08-06 15:42:45,1713.0
255268,2022-08-06 15:43:45,1707.0
255269,2022-08-06 15:44:45,1713.0
255270,2022-08-06 15:45:45,1677.0
255271,2022-08-06 15:46:45,1672.0
255272,2022-08-06 15:47:45,1672.0
255273,2022-08-06 15:48:45,1672.0
255274,2022-08-06 15:49:45,1677.0
255275,2022-08-06 15:50:45,1677.0
255276,2022-08-06 15:51:45,1668.0
255277,2022-08-06 15:52:47,1664.0
255278,2022-08-06 15:53:47,1664.0
255279,2022-08-06 15:54:47,1668.0
255280,2022-08-06 15:55:47,1668.0
255281,2022-08-06 15:56:47,1661.0
255282,2022-08-06 15:57:47,1668.0
255283,2022-08-06 15:58:47,1668.0
255284,2022-08-06 15:59:47,1661.0
255285,2022-08-06 16:00:47,1661.0
255286,2022-08-06 16:01:47,1661.0
255287,2022-08-06 16:02:47,1657.0
255288,2022-08-06 16:03:47,1657.0
255289,2022-08-06 16:04:47,1657.0
255290,2022-08-06 16:05:47,1657.0
255291,2022-08-06 16:06:47,1652.0
255292,2022-08-06 16:07:47,1652.0
255293,2022-08-06 16:08:47,1652.0
255294,2022-08-06 16:09:47,1651.0
255295,2022-08-06 16:10:47,1651.0
255296,2022-08-06 16:11:47,1651.0
255297,2022-08-06 16:12:47,1638.0
255298,2022-08-06 16:13:47,1638.0
255299,2022-08-06 16:14:47,1651.0
255300,2022-08-06 16:15:47,1651.0
255301,2022-08-06 16:16:47,1651.0
255302,2022-08-06 16:17:58,1638.0
255303,2022-08-06 16:19:04,1625.0
255304,2022-08-06 16:20:04,1642.0
255305,2022-08-06 16:21:04,1612.0
255306,2022-08-06 16:22:04,1612.0
255307,2022-08-06 16:23:04,1624.0
255308,2022-08-06 16:24:04,1608.0
255309,2022-08-06 16:25:04,1612.0
255310,2022-08-06 16:26:04,1608.0
255311,2022-08-06 16:27:04,1608.0
255312,2022-08-06 16:28:04,1608.0
255313,2022-08-06 16:29:04,1599.0
255314,2022-08-06 16:30:04,1604.0
255315,2022-08-06 16:31:04,1604.0
255316,2022-08-06 16:32:04,1599.0
255317,2022-08-06 16:33:04,1595.0
255318,2022-08-06 16:34:04,1595.0
255319,2022-08-06 16:35:04,1592.0
255320,2022-08-06 16:36:04,1595.0
255321,2022-08-06 16:37:04,1588.0
255322,2022-08-06 16:38:07,1588.0
255323,2022-08-06 16:39:07,1588.0
255324,2022-08-06 16:40:07,1586.0
255325,2022-08-06 16:41:07,1586.0
255326,2022-08-06 16:42:07,1586.0
255327,2022-08-06 16:43:07,1579.0
255328,2022-08-06 16:44:07,1579.0
255329,2022-08-06 16:45:07,1586.0
255330,2022-08-06 16:46:07,1579.0
255331,2022-08-06 16:47:07,1573.0
255332,2022-08-06 16:48:07,1573.0
255333,2022-08-06 16:49:07,1573.0
255334,2022-08-06 16:50:07,1569.0
255335,2022-08-06 16:51:07,1569.0
255336,2022-08-06 16:52:07,1567.0
255337,2022-08-06 16:53:07,1567.0
255338,2022-08-06 16:54:07,1560.0
255339,2022-08-06 16:55:07,1557.0
255340,2022-08-06 16:56:07,1557.0
255341,2022-08-06 16:57:07,1557.0
255342,2022-08-06 16:58:07,1553.0
255343,2022-08-06 16:59:07,1553.0
255344,2022-08-06 17:00:07,1557.0
255345,2022-08-06 17:01:07,1551.0
255346,2022-08-06 17:02:07,1544.0
255347,2022-08-06 17:03:08,1540.0
255348,2022-08-06 17:04:08,1544.0
255349,2022-08-06 17:05:08,1544.0
255350,2022-08-06 17:06:08,1538.0
255351,2022-08-06 17:07:08,1543.0
255352,2022-08-06 17:08:08,1543.0
255353,2022-08-06 17:09:08,1534.0
255354,2022-08-06 17:10:08,1511.0
255355,2022-08-06 17:11:08,1534.0
255356,2022-08-06 17:12:08,1531.0
255357,2022-08-06 17:13:08,1507.0
255358,2022-08-06 17:14:08,1531.0
255359,2022-08-06 17:15:08,1523.0
255360,2022-08-06 17:16:08,1491.0
255361,2022-08-06 17:17:08,1520.0
255362,2022-08-06 17:18:08,1515.0
255363,2022-08-06 17:19:08,1511.0
255364,2022-08-06 17:20:08,1515.0
255365,2022-08-06 17:21:08,1507.0
255366,2022-08-06 17:22:08,1507.0
255367,2022-08-06 17:23:08,1503.0
255368,2022-08-06 17:24:08,1503.0
255369,2022-08-06 17:25:08,1495.0
255370,2022-08-06 17:26:08,1495.0
255371,2022-08-06 17:27:08,1491.0
255372,2022-08-06 17:28:09,1491.0
255373,2022-08-06 17:29:09,1491.0
255374,2022-08-06 17:30:09,1482.0
255375,2022-08-06 17:31:09,1458.0
255376,2022-08-06 17:32:09,1429.0
255377,2022-08-06 17:33:09,1413.0
255378,2022-08-06 17:34:09,1413.0
255379,2022-08-06 17:35:09,1413.0
255380,2022-08-06 17:36:09,1413.0
255381,2022-08-06 17:37:09,1400.0
255382,2022-08-06 17:38:09,1400.0
255383,2022-08-06 17:39:09,1367.0
255384,2022-08-06 17:40:09,1385.0
255385,2022-08-06 17:41:09,1367.0
255386,2022-08-06 17:42:09,1356.0
255387,2022-08-06 17:43:09,1341.0
255388,2022-08-06 17:44:09,1324.0
255389,2022-08-06 17:45:09,1324.0
255390,2022-08-06 17:46:09,1310.0
255391,2022-08-06 17:47:09,1302.0
255392,2022-08-06 17:48:09,1302.0
255393,2022-08-06 17:49:09,1288.0
255394,2022-08-06 17:51:04,1191.0
255395,2022-08-06 17:52:04,1266.0
255396,2022-08-06 17:53:04,1270.0
255397,2022-08-06 17:54:04,1255.0
255398,2022-08-06 17:55:04,1255.0
255399,2022-08-06 17:56:04,1245.0
255400,2022-08-06 17:57:04,1231.0
255401,2022-08-06 17:58:04,1215.0
255402,2022-08-06 17:59:04,1201.0
255403,2022-08-06 18:00:04,1191.0
255404,2022-08-06 18:01:04,1191.0
255405,2022-08-06 18:02:04,1171.0
255406,2022-08-06 18:03:04,1156.0
255407,2022-08-06 18:04:04,1147.0
255408,2022-08-06 18:05:04,1134.0
255409,2022-08-06 18:06:04,1125.0
255410,2022-08-06 18:07:04,1107.0
255411,2022-08-06 18:08:04,1107.0
255412,2022-08-06 18:09:04,1125.0
255413,2022-08-06 18:10:04,1099.0
255414,2022-08-06 18:11:04,1099.0
255415,2022-08-06 18:12:04,1093.0
255416,2022-08-06 18:13:04,1081.0
255417,2022-08-06 18:14:04,1071.0
255418,2022-08-06 18:15:04,1056.0
255419,2022-08-06 18:16:04,1056.0
255420,2022-08-06 18:17:04,1047.0
255421,2022-08-06 18:18:04,1038.0
255422,2022-08-06 18:19:07,1019.0
255423,2022-08-06 18:20:07,1009.0
255424,2022-08-06 18:21:07,1009.0
255425,2022-08-06 18:22:07,997.0
255426,2022-08-06 18:23:07,992.0
255427,2022-08-06 18:24:07,983.0
255428,2022-08-06 18:25:07,972.0
255429,2022-08-06 18:26:07,972.0
255430,2022-08-06 18:27:07,961.0
255431,2022-08-06 18:28:07,954.0
255432,2022-08-06 18:29:07,1050.0
255433,2022-08-06 18:30:07,1044.0
255434,2022-08-06 18:31:07,935.0
255435,2022-08-06 18:32:07,927.0
255436,2022-08-06 18:33:07,1007.0
255437,2022-08-06 18:34:07,995.0
255438,2022-08-06 18:35:07,995.0
255439,2022-08-06 18:36:07,964.0
255440,2022-08-06 18:37:07,846.0
255441,2022-08-06 18:38:07,846.0
255442,2022-08-06 18:39:07,927.0
255443,2022-08-06 18:40:07,935.0
255444,2022-08-06 18:41:07,927.0
255445,2022-08-06 18:42:07,897.0
255446,2022-08-06 18:43:07,887.0
255447,2022-08-06 18:44:08,836.0
255448,2022-08-06 18:48:08,874.0
255449,2022-08-06 18:49:08,868.0
255450,2022-08-06 18:50:08,848.0
255451,2022-08-06 18:51:08,855.0
255452,2022-08-06 18:52:08,848.0
255453,2022-08-06 18:53:08,848.0
255454,2022-08-06 18:54:08,840.0
255455,2022-08-06 18:55:08,819.0
255456,2022-08-06 18:56:08,827.0
255457,2022-08-06 18:57:08,813.0
255458,2022-08-06 18:58:08,800.0
255459,2022-08-06 18:59:08,793.0
255460,2022-08-06 19:00:08,783.0
255461,2022-08-06 19:01:08,774.0
255462,2022-08-06 19:02:08,765.0
255463,2022-08-06 19:03:08,749.0
255464,2022-08-06 19:04:08,742.0
255465,2022-08-06 19:05:08,742.0
255466,2022-08-06 19:06:08,737.0
255467,2022-08-06 19:07:08,730.0
255468,2022-08-06 19:08:08,730.0
255469,2022-08-06 19:09:09,719.0
255470,2022-08-06 19:10:09,719.0
255471,2022-08-06 19:11:09,712.0
255472,2022-08-06 19:12:09,704.0
255473,2022-08-06 19:13:09,690.0
255474,2022-08-06 19:14:09,686.0
255475,2022-08-06 19:15:09,671.0
255476,2022-08-06 19:16:09,668.0
255477,2022-08-06 19:17:09,656.0
255478,2022-08-06 19:18:09,641.0
255479,2022-08-06 19:19:09,631.0
255480,2022-08-06 19:20:09,626.0
255481,2022-08-06 19:21:09,626.0
255482,2022-08-06 19:22:09,626.0
255483,2022-08-06 19:23:09,618.0
255484,2022-08-06 19:24:09,605.0
255485,2022-08-06 19:25:09,597.0
255486,2022-08-06 19:26:09,602.0
255487,2022-08-06 19:27:09,602.0
255488,2022-08-06 19:28:09,597.0
255489,2022-08-06 19:29:09,597.0
255490,2022-08-06 19:30:09,584.0
255491,2022-08-06 19:31:09,584.0
255492,2022-08-06 19:32:09,578.0
255493,2022-08-06 19:33:09,572.0
255494,2022-08-06 19:34:10,569.0
