index,timestamp,AirTemperature
211920,2022-07-06 09:52:36,19.69
211921,2022-07-06 09:53:36,19.69
211922,2022-07-06 09:54:36,19.72
211923,2022-07-06 09:55:36,19.7
211924,2022-07-06 09:56:36,19.72
211925,2022-07-06 09:57:36,19.66
211926,2022-07-06 09:58:36,19.69
211927,2022-07-06 09:59:36,19.72
211928,2022-07-06 10:00:36,19.69
211929,2022-07-06 10:01:36,19.7
211930,2022-07-06 10:02:36,19.66
211931,2022-07-06 10:03:37,19.69
211932,2022-07-06 10:04:37,19.66
211933,2022-07-06 10:05:37,19.7
211934,2022-07-06 10:06:37,19.67
211935,2022-07-06 10:07:37,19.7
211936,2022-07-06 10:08:37,19.67
211937,2022-07-06 10:09:37,19.69
211938,2022-07-06 10:10:37,19.72
211939,2022-07-06 10:11:37,19.69
211940,2022-07-06 10:12:37,19.67
211941,2022-07-06 10:13:37,19.66
211942,2022-07-06 10:14:37,19.69
211943,2022-07-06 10:15:37,19.7
211944,2022-07-06 10:16:37,19.67
211945,2022-07-06 10:17:37,19.69
211946,2022-07-06 10:18:37,19.67
211947,2022-07-06 10:19:37,19.67
211948,2022-07-06 10:20:37,19.67
211949,2022-07-06 10:21:37,19.69
211950,2022-07-06 10:22:37,19.69
211951,2022-07-06 10:23:37,19.64
211952,2022-07-06 10:24:37,19.64
211953,2022-07-06 10:25:37,19.67
211954,2022-07-06 10:26:37,19.67
211955,2022-07-06 10:27:37,19.66
211956,2022-07-06 10:28:38,19.66
211957,2022-07-06 10:29:38,19.64
211958,2022-07-06 10:30:38,19.69
211959,2022-07-06 10:31:38,19.69
211960,2022-07-06 10:32:38,19.66
211961,2022-07-06 10:33:38,19.64
211962,2022-07-06 10:34:38,19.66
211963,2022-07-06 10:35:38,19.67
211964,2022-07-06 10:36:38,19.67
211965,2022-07-06 10:37:38,19.66
211966,2022-07-06 10:38:38,19.63
211967,2022-07-06 10:39:38,19.66
211968,2022-07-06 10:40:38,19.67
211969,2022-07-06 10:41:38,19.66
211970,2022-07-06 10:42:38,19.63
211971,2022-07-06 10:43:38,19.63
211972,2022-07-06 10:44:38,19.64
211973,2022-07-06 10:45:38,19.66
211974,2022-07-06 10:46:38,19.66
211975,2022-07-06 10:47:38,19.67
211976,2022-07-06 10:48:38,19.63
211977,2022-07-06 10:49:38,19.64
211978,2022-07-06 10:50:38,19.64
211979,2022-07-06 10:51:38,19.67
211980,2022-07-06 10:52:38,19.64
211981,2022-07-06 10:53:39,19.61
211982,2022-07-06 10:54:39,19.63
211983,2022-07-06 10:55:39,19.64
211984,2022-07-06 10:56:39,19.66
211985,2022-07-06 10:57:39,19.63
211986,2022-07-06 10:58:39,19.64
211987,2022-07-06 10:59:39,19.66
211988,2022-07-06 11:00:39,19.66
211989,2022-07-06 11:01:39,19.66
211990,2022-07-06 11:02:39,19.64
211991,2022-07-06 11:03:39,19.61
211992,2022-07-06 11:04:39,19.63
211993,2022-07-06 11:05:39,19.63
211994,2022-07-06 11:06:39,19.63
211995,2022-07-06 11:07:39,19.63
211996,2022-07-06 11:08:39,19.61
211997,2022-07-06 11:09:39,19.6
211998,2022-07-06 11:10:39,19.63
211999,2022-07-06 11:11:39,19.64
212000,2022-07-06 11:12:39,19.6
212001,2022-07-06 11:13:39,19.6
212002,2022-07-06 11:14:39,19.63
212003,2022-07-06 11:15:39,19.63
212004,2022-07-06 11:16:39,19.61
212005,2022-07-06 11:17:39,19.63
212006,2022-07-06 11:18:40,19.6
212007,2022-07-06 11:19:40,19.6
212008,2022-07-06 11:20:40,19.63
212009,2022-07-06 11:21:40,19.61
212010,2022-07-06 11:22:40,19.61
212011,2022-07-06 11:23:40,19.61
212012,2022-07-06 11:24:40,19.61
212013,2022-07-06 11:25:40,19.61
212014,2022-07-06 11:26:40,19.63
212015,2022-07-06 11:27:40,19.61
212016,2022-07-06 11:28:40,19.6
212017,2022-07-06 11:29:40,19.61
212018,2022-07-06 11:30:40,19.64
212019,2022-07-06 11:31:40,19.61
212020,2022-07-06 11:32:40,19.59
212021,2022-07-06 11:33:40,19.6
212022,2022-07-06 11:34:40,19.6
212023,2022-07-06 11:35:40,19.61
212024,2022-07-06 11:36:40,19.61
212025,2022-07-06 11:37:40,19.6
212026,2022-07-06 11:38:40,19.57
212027,2022-07-06 11:39:40,19.57
212028,2022-07-06 11:40:40,19.59
212029,2022-07-06 11:41:40,19.6
212030,2022-07-06 11:42:40,19.56
212031,2022-07-06 11:43:41,19.56
212032,2022-07-06 11:44:41,19.6
212033,2022-07-06 11:45:41,19.6
212034,2022-07-06 11:46:41,19.57
212035,2022-07-06 11:47:41,19.57
212036,2022-07-06 11:48:41,19.59
212037,2022-07-06 11:49:41,19.59
212038,2022-07-06 11:50:41,19.6
212039,2022-07-06 11:51:41,19.6
212040,2022-07-06 11:52:41,19.54
212041,2022-07-06 11:53:41,19.57
212042,2022-07-06 11:54:41,19.54
212043,2022-07-06 11:55:41,19.59
212044,2022-07-06 11:56:41,19.59
212045,2022-07-06 11:57:41,19.6
212046,2022-07-06 11:58:41,19.56
212047,2022-07-06 11:59:41,19.57
212048,2022-07-06 12:00:41,19.59
212049,2022-07-06 12:01:41,19.56
212050,2022-07-06 12:02:41,19.56
212051,2022-07-06 12:03:41,19.53
212052,2022-07-06 12:04:41,19.54
212053,2022-07-06 12:05:41,19.59
212054,2022-07-06 12:06:41,19.56
212055,2022-07-06 12:07:41,19.57
212056,2022-07-06 12:08:42,19.54
212057,2022-07-06 12:09:42,19.57
212058,2022-07-06 12:10:42,19.56
212059,2022-07-06 12:11:42,19.54
212060,2022-07-06 12:12:42,19.56
212061,2022-07-06 12:13:42,19.56
212062,2022-07-06 12:14:42,19.56
212063,2022-07-06 12:15:42,19.54
212064,2022-07-06 12:16:42,19.6
212065,2022-07-06 12:17:42,19.56
212066,2022-07-06 12:18:42,19.53
212067,2022-07-06 12:19:42,19.53
212068,2022-07-06 12:20:42,19.54
212069,2022-07-06 12:21:42,19.54
212070,2022-07-06 12:22:42,19.54
212071,2022-07-06 12:23:42,19.53
212072,2022-07-06 12:24:42,19.54
212073,2022-07-06 12:25:42,19.56
212074,2022-07-06 12:26:42,19.54
212075,2022-07-06 12:27:42,19.54
212076,2022-07-06 12:28:42,19.52
212077,2022-07-06 12:29:42,19.54
212078,2022-07-06 12:30:42,19.54
212079,2022-07-06 12:31:42,19.54
212080,2022-07-06 12:32:42,19.53
212081,2022-07-06 12:33:43,19.5
212082,2022-07-06 12:34:43,19.54
212083,2022-07-06 12:35:43,19.56
212084,2022-07-06 12:36:43,19.54
212085,2022-07-06 12:37:43,19.52
212086,2022-07-06 12:38:43,19.52
212087,2022-07-06 12:39:43,19.53
212088,2022-07-06 12:40:43,19.54
212089,2022-07-06 12:41:43,19.53
212090,2022-07-06 12:42:43,19.52
212091,2022-07-06 12:43:43,19.52
212092,2022-07-06 12:44:43,19.52
212093,2022-07-06 12:45:43,19.54
212094,2022-07-06 12:46:43,19.52
212095,2022-07-06 12:47:43,19.52
212096,2022-07-06 12:48:43,19.52
212097,2022-07-06 12:49:43,19.53
212098,2022-07-06 12:50:43,19.53
212099,2022-07-06 12:51:43,19.53
212100,2022-07-06 12:52:43,19.52
212101,2022-07-06 12:53:43,19.53
212102,2022-07-06 12:54:43,19.53
212103,2022-07-06 12:55:43,19.54
212104,2022-07-06 12:56:43,19.54
212105,2022-07-06 12:57:43,19.54
212106,2022-07-06 12:58:44,19.49
212107,2022-07-06 12:59:44,19.56
212108,2022-07-06 13:00:44,19.56
212109,2022-07-06 13:01:44,19.53
212110,2022-07-06 13:02:44,19.54
212111,2022-07-06 13:03:44,19.54
212112,2022-07-06 13:04:44,19.56
212113,2022-07-06 13:05:44,19.56
212114,2022-07-06 13:06:44,19.53
212115,2022-07-06 13:07:44,19.53
212116,2022-07-06 13:08:44,19.5
212117,2022-07-06 13:09:44,19.54
212118,2022-07-06 13:10:44,19.53
212119,2022-07-06 13:11:44,19.56
212120,2022-07-06 13:12:44,19.56
212121,2022-07-06 13:13:44,19.5
212122,2022-07-06 13:14:44,19.52
212123,2022-07-06 13:15:44,19.53
212124,2022-07-06 13:16:44,19.54
212125,2022-07-06 13:17:44,19.52
212126,2022-07-06 13:18:44,19.52
212127,2022-07-06 13:19:44,19.54
212128,2022-07-06 13:20:44,19.54
212129,2022-07-06 13:21:44,19.56
212130,2022-07-06 13:22:44,19.52
212131,2022-07-06 13:23:45,19.52
212132,2022-07-06 13:24:45,19.53
212133,2022-07-06 13:25:45,19.54
212134,2022-07-06 13:26:45,19.54
212135,2022-07-06 13:27:45,19.53
212136,2022-07-06 13:28:45,19.54
212137,2022-07-06 13:29:45,19.54
212138,2022-07-06 13:30:45,19.54
212139,2022-07-06 13:31:45,19.54
212140,2022-07-06 13:32:45,19.54
212141,2022-07-06 13:33:45,19.53
212142,2022-07-06 13:34:45,19.56
212143,2022-07-06 13:35:45,19.54
212144,2022-07-06 13:36:45,19.52
212145,2022-07-06 13:37:45,19.56
212146,2022-07-06 13:38:45,19.53
212147,2022-07-06 13:39:45,19.52
212148,2022-07-06 13:40:45,19.53
212149,2022-07-06 13:41:45,19.54
212150,2022-07-06 13:42:45,19.54
212151,2022-07-06 13:43:45,19.52
212152,2022-07-06 13:44:45,19.56
212153,2022-07-06 13:45:45,19.53
212154,2022-07-06 13:46:45,19.54
212155,2022-07-06 13:47:45,19.5
212156,2022-07-06 13:48:46,19.5
212157,2022-07-06 13:49:46,19.52
212158,2022-07-06 13:50:46,19.54
212159,2022-07-06 13:51:46,19.52
212160,2022-07-06 13:52:46,19.53
212161,2022-07-06 13:53:46,19.49
212162,2022-07-06 13:54:46,19.53
212163,2022-07-06 13:55:46,19.56
212164,2022-07-06 13:56:46,19.53
212165,2022-07-06 13:57:46,19.49
212166,2022-07-06 13:58:46,19.53
212167,2022-07-06 13:59:46,19.56
212168,2022-07-06 14:00:46,19.54
212169,2022-07-06 14:01:46,19.54
212170,2022-07-06 14:02:46,19.53
212171,2022-07-06 14:03:46,19.5
212172,2022-07-06 14:04:46,19.57
212173,2022-07-06 14:05:46,19.54
212174,2022-07-06 14:06:46,19.56
212175,2022-07-06 14:07:46,19.53
212176,2022-07-06 14:08:46,19.52
212177,2022-07-06 14:09:46,19.54
212178,2022-07-06 14:10:46,19.54
212179,2022-07-06 14:11:46,19.54
212180,2022-07-06 14:12:46,19.53
212181,2022-07-06 14:13:47,19.5
212182,2022-07-06 14:14:47,19.53
212183,2022-07-06 14:15:47,19.54
212184,2022-07-06 14:16:47,19.53
212185,2022-07-06 14:17:47,19.54
212186,2022-07-06 14:18:47,19.56
212187,2022-07-06 14:19:47,19.56
212188,2022-07-06 14:21:05,19.6
212189,2022-07-06 14:22:05,19.74
212190,2022-07-06 14:23:05,19.83
212191,2022-07-06 14:24:05,19.82
212192,2022-07-06 14:25:05,19.83
212193,2022-07-06 14:26:05,19.8
212194,2022-07-06 14:27:05,19.77
212195,2022-07-06 14:28:05,19.76
212196,2022-07-06 14:29:05,19.72
212197,2022-07-06 14:30:05,19.72
212198,2022-07-06 14:31:05,19.73
212199,2022-07-06 14:32:05,19.73
212200,2022-07-06 14:33:05,19.69
212201,2022-07-06 14:34:05,19.64
212202,2022-07-06 14:35:05,19.66
212203,2022-07-06 14:36:05,19.64
212204,2022-07-06 14:37:05,19.66
212205,2022-07-06 14:38:05,19.66
212206,2022-07-06 14:39:05,19.6
212207,2022-07-06 14:40:05,19.61
212208,2022-07-06 14:41:05,19.64
212209,2022-07-06 14:42:05,19.6
212210,2022-07-06 14:43:05,19.61
212211,2022-07-06 14:44:05,19.59
212212,2022-07-06 14:45:05,19.63
212213,2022-07-06 14:46:05,19.63
212214,2022-07-06 14:47:05,19.63
212215,2022-07-06 14:48:05,19.63
212216,2022-07-06 14:49:07,19.59
212217,2022-07-06 14:50:07,19.6
212218,2022-07-06 14:51:07,19.59
212219,2022-07-06 14:52:07,19.6
212220,2022-07-06 14:53:07,19.6
212221,2022-07-06 14:54:07,19.6
212222,2022-07-06 14:55:07,19.61
212223,2022-07-06 14:56:07,19.61
212224,2022-07-06 14:57:07,19.63
212225,2022-07-06 14:58:07,19.6
212226,2022-07-06 14:59:07,19.57
212227,2022-07-06 15:00:07,19.63
212228,2022-07-06 15:01:07,19.61
212229,2022-07-06 15:02:07,19.63
212230,2022-07-06 15:03:07,19.61
212231,2022-07-06 15:04:07,19.59
212232,2022-07-06 15:05:07,19.6
212233,2022-07-06 15:06:07,19.6
212234,2022-07-06 15:07:07,19.59
212235,2022-07-06 15:08:07,19.61
212236,2022-07-06 15:09:07,19.6
212237,2022-07-06 15:10:07,19.63
212238,2022-07-06 15:11:07,19.64
212239,2022-07-06 15:12:07,19.64
212240,2022-07-06 15:13:07,19.63
212241,2022-07-06 15:14:08,19.61
212242,2022-07-06 15:15:08,19.64
212243,2022-07-06 15:16:08,19.64
212244,2022-07-06 15:17:08,19.64
212245,2022-07-06 15:18:08,19.66
212246,2022-07-06 15:19:08,19.67
212247,2022-07-06 15:20:08,19.67
212248,2022-07-06 15:21:08,19.7
212249,2022-07-06 15:22:08,19.67
212250,2022-07-06 15:23:08,19.69
212251,2022-07-06 15:24:08,19.67
212252,2022-07-06 15:25:08,19.72
212253,2022-07-06 15:26:08,19.7
212254,2022-07-06 15:27:08,19.69
212255,2022-07-06 15:28:08,19.72
212256,2022-07-06 15:29:08,19.67
212257,2022-07-06 15:30:08,19.7
212258,2022-07-06 15:31:08,19.73
212259,2022-07-06 15:32:08,19.73
212260,2022-07-06 15:33:08,19.73
212261,2022-07-06 15:34:08,19.74
212262,2022-07-06 15:35:08,19.73
212263,2022-07-06 15:36:08,19.76
212264,2022-07-06 15:37:08,19.77
212265,2022-07-06 15:38:08,19.77
212266,2022-07-06 15:39:09,19.73
212267,2022-07-06 15:40:09,19.77
212268,2022-07-06 15:41:09,19.79
212269,2022-07-06 15:42:09,19.8
212270,2022-07-06 15:43:09,19.79
212271,2022-07-06 15:44:09,19.8
212272,2022-07-06 15:45:09,19.8
212273,2022-07-06 15:46:09,19.83
212274,2022-07-06 15:47:09,19.84
212275,2022-07-06 15:49:09,19.82
212276,2022-07-06 15:50:09,19.83
212277,2022-07-06 15:51:09,19.86
212278,2022-07-06 15:52:09,19.86
212279,2022-07-06 15:53:09,19.83
212280,2022-07-06 15:54:09,19.86
212281,2022-07-06 15:55:09,19.87
212282,2022-07-06 15:56:09,19.88
212283,2022-07-06 15:57:09,19.9
212284,2022-07-06 15:58:09,19.84
212285,2022-07-06 15:59:09,19.9
212286,2022-07-06 16:00:09,19.93
212287,2022-07-06 16:01:09,19.93
212288,2022-07-06 16:02:09,19.91
212289,2022-07-06 16:03:09,19.91
212290,2022-07-06 16:04:10,19.91
212291,2022-07-06 16:05:10,19.9
212292,2022-07-06 16:06:10,19.93
212293,2022-07-06 16:07:10,19.94
212294,2022-07-06 16:08:10,19.94
212295,2022-07-06 16:09:10,19.93
212296,2022-07-06 16:10:10,19.94
212297,2022-07-06 16:11:10,19.97
212298,2022-07-06 16:12:10,19.97
212299,2022-07-06 16:13:10,19.97
212300,2022-07-06 16:14:10,19.97
212301,2022-07-06 16:15:10,19.98
212302,2022-07-06 16:16:10,19.97
212303,2022-07-06 16:17:10,20.0
212304,2022-07-06 16:18:10,19.98
212305,2022-07-06 16:19:10,19.98
212306,2022-07-06 16:20:10,20.01
212307,2022-07-06 16:21:10,20.03
212308,2022-07-06 16:22:10,20.04
212309,2022-07-06 16:23:10,20.01
212310,2022-07-06 16:24:10,20.0
212311,2022-07-06 16:25:10,20.04
212312,2022-07-06 16:26:10,20.04
212313,2022-07-06 16:27:10,20.08
212314,2022-07-06 16:28:10,20.07
212315,2022-07-06 16:29:11,20.01
212316,2022-07-06 16:30:11,20.05
212317,2022-07-06 16:31:11,20.08
212318,2022-07-06 16:32:11,20.08
212319,2022-07-06 16:33:11,20.08
212320,2022-07-06 16:34:11,20.1
212321,2022-07-06 16:35:11,20.12
212322,2022-07-06 16:36:11,20.12
212323,2022-07-06 16:37:11,20.14
212324,2022-07-06 16:38:11,20.12
212325,2022-07-06 16:39:11,20.1
212326,2022-07-06 16:40:11,20.14
212327,2022-07-06 16:41:11,20.15
212328,2022-07-06 16:42:11,20.15
212329,2022-07-06 16:43:11,20.15
212330,2022-07-06 16:44:11,20.14
212331,2022-07-06 16:45:11,20.16
212332,2022-07-06 16:46:11,20.15
212333,2022-07-06 16:47:11,20.15
212334,2022-07-06 16:48:11,20.15
212335,2022-07-06 16:49:11,20.15
212336,2022-07-06 16:50:11,20.16
212337,2022-07-06 16:51:11,20.18
212338,2022-07-06 16:52:11,20.15
212339,2022-07-06 16:53:11,20.15
212340,2022-07-06 16:54:12,20.15
212341,2022-07-06 16:55:12,20.16
212342,2022-07-06 16:56:12,20.18
212343,2022-07-06 16:57:12,20.18
212344,2022-07-06 16:58:12,20.18
212345,2022-07-06 16:59:12,20.16
212346,2022-07-06 17:00:12,20.18
212347,2022-07-06 17:01:12,20.18
212348,2022-07-06 17:02:12,20.18
212349,2022-07-06 17:03:12,20.16
212350,2022-07-06 17:04:12,20.15
212351,2022-07-06 17:05:12,20.18
212352,2022-07-06 17:06:12,20.18
212353,2022-07-06 17:07:12,20.16
212354,2022-07-06 17:08:12,20.15
212355,2022-07-06 17:09:12,20.15
212356,2022-07-06 17:10:12,20.15
212357,2022-07-06 17:11:12,20.16
212358,2022-07-06 17:12:12,20.19
212359,2022-07-06 17:13:12,20.16
212360,2022-07-06 17:14:12,20.12
212361,2022-07-06 17:15:12,20.19
212362,2022-07-06 17:16:12,20.21
212363,2022-07-06 17:17:12,20.18
212364,2022-07-06 17:18:12,20.15
212365,2022-07-06 17:19:13,20.15
212366,2022-07-06 17:20:13,20.19
212367,2022-07-06 17:21:13,20.19
212368,2022-07-06 17:22:13,20.19
212369,2022-07-06 17:23:13,20.19
212370,2022-07-06 17:24:13,20.18
212371,2022-07-06 17:25:13,20.21
212372,2022-07-06 17:26:13,20.21
212373,2022-07-06 17:27:13,20.23
212374,2022-07-06 17:28:13,20.19
212375,2022-07-06 17:29:13,20.21
212376,2022-07-06 17:30:13,20.21
212377,2022-07-06 17:31:13,20.23
212378,2022-07-06 17:32:13,20.21
212379,2022-07-06 17:33:13,20.16
212380,2022-07-06 17:34:13,20.18
212381,2022-07-06 17:35:13,20.23
212382,2022-07-06 17:36:13,20.21
212383,2022-07-06 17:37:13,20.23
212384,2022-07-06 17:38:13,20.21
212385,2022-07-06 17:39:13,20.18
212386,2022-07-06 17:40:13,20.19
212387,2022-07-06 17:41:13,20.21
212388,2022-07-06 17:42:13,20.21
212389,2022-07-06 17:43:13,20.19
212390,2022-07-06 17:44:14,20.19
212391,2022-07-06 17:45:14,20.24
212392,2022-07-06 17:46:14,20.24
212393,2022-07-06 17:47:14,20.23
212394,2022-07-06 17:48:14,20.21
212395,2022-07-06 17:49:14,20.23
212396,2022-07-06 17:50:14,20.23
212397,2022-07-06 17:51:14,20.23
212398,2022-07-06 17:52:14,20.27
212399,2022-07-06 17:53:14,20.23
212400,2022-07-06 17:54:14,20.23
212401,2022-07-06 17:55:14,20.21
212402,2022-07-06 17:56:14,20.24
212403,2022-07-06 17:57:14,20.21
212404,2022-07-06 17:58:14,20.21
212405,2022-07-06 17:59:14,20.18
212406,2022-07-06 18:00:14,20.21
212407,2022-07-06 18:01:14,20.19
212408,2022-07-06 18:02:14,20.21
212409,2022-07-06 18:03:14,20.21
212410,2022-07-06 18:04:14,20.15
212411,2022-07-06 18:05:14,20.23
212412,2022-07-06 18:06:14,20.18
212413,2022-07-06 18:07:14,20.21
212414,2022-07-06 18:08:14,20.21
212415,2022-07-06 18:09:15,20.16
212416,2022-07-06 18:10:15,20.19
212417,2022-07-06 18:11:15,20.16
212418,2022-07-06 18:12:15,20.18
212419,2022-07-06 18:13:15,20.16
212420,2022-07-06 18:14:15,20.18
212421,2022-07-06 18:15:15,20.18
212422,2022-07-06 18:16:15,20.21
212423,2022-07-06 18:17:15,20.18
212424,2022-07-06 18:18:15,20.18
212425,2022-07-06 18:19:15,20.15
212426,2022-07-06 18:20:15,20.18
212427,2022-07-06 18:21:15,20.21
212428,2022-07-06 18:22:15,20.19
212429,2022-07-06 18:23:15,20.16
212430,2022-07-06 18:24:15,20.15
212431,2022-07-06 18:25:15,20.16
212432,2022-07-06 18:26:15,20.18
212433,2022-07-06 18:27:15,20.18
212434,2022-07-06 18:28:15,20.15
212435,2022-07-06 18:29:15,20.14
212436,2022-07-06 18:30:15,20.21
212437,2022-07-06 18:31:15,20.15
212438,2022-07-06 18:32:15,20.18
212439,2022-07-06 18:33:15,20.16
212440,2022-07-06 18:34:16,20.15
212441,2022-07-06 18:35:16,20.15
212442,2022-07-06 18:36:16,20.19
212443,2022-07-06 18:37:16,20.18
212444,2022-07-06 18:38:16,20.18
212445,2022-07-06 18:39:16,20.18
212446,2022-07-06 18:40:16,20.19
212447,2022-07-06 18:41:16,20.18
212448,2022-07-06 18:42:16,20.19
212449,2022-07-06 18:43:16,20.15
212450,2022-07-06 18:44:16,20.15
212451,2022-07-06 18:45:16,20.19
212452,2022-07-06 18:46:16,20.18
212453,2022-07-06 18:47:16,20.18
212454,2022-07-06 18:48:16,20.15
212455,2022-07-06 18:49:16,20.14
212456,2022-07-06 18:50:16,20.16
212457,2022-07-06 18:51:16,20.19
212458,2022-07-06 18:52:16,20.21
212459,2022-07-06 18:53:16,20.16
212460,2022-07-06 18:54:16,20.14
212461,2022-07-06 18:55:16,20.18
212462,2022-07-06 18:56:16,20.16
212463,2022-07-06 18:57:16,20.14
212464,2022-07-06 18:58:16,20.16
212465,2022-07-06 18:59:17,20.15
212466,2022-07-06 19:00:17,20.18
212467,2022-07-06 19:01:17,20.18
212468,2022-07-06 19:02:17,20.18
212469,2022-07-06 19:03:17,20.18
212470,2022-07-06 19:04:17,20.16
212471,2022-07-06 19:05:17,20.16
212472,2022-07-06 19:06:17,20.19
212473,2022-07-06 19:07:17,20.18
212474,2022-07-06 19:08:17,20.16
212475,2022-07-06 19:09:17,20.14
212476,2022-07-06 19:10:17,20.19
212477,2022-07-06 19:11:17,20.18
212478,2022-07-06 19:12:17,20.18
212479,2022-07-06 19:13:17,20.16
212480,2022-07-06 19:14:17,20.18
212481,2022-07-06 19:15:17,20.16
212482,2022-07-06 19:16:17,20.19
212483,2022-07-06 19:17:17,20.16
212484,2022-07-06 19:18:17,20.16
212485,2022-07-06 19:19:17,20.15
212486,2022-07-06 19:20:17,20.16
212487,2022-07-06 19:21:17,20.14
212488,2022-07-06 19:22:17,20.18
212489,2022-07-06 19:23:17,20.12
212490,2022-07-06 19:24:18,20.11
212491,2022-07-06 19:25:18,20.15
212492,2022-07-06 19:26:18,20.16
212493,2022-07-06 19:27:18,20.15
212494,2022-07-06 19:28:18,20.12
212495,2022-07-06 19:29:18,20.12
212496,2022-07-06 19:30:18,20.12
212497,2022-07-06 19:31:18,20.15
212498,2022-07-06 19:32:18,20.14
212499,2022-07-06 19:33:18,20.14
212500,2022-07-06 19:34:18,20.12
212501,2022-07-06 19:35:18,20.14
212502,2022-07-06 19:36:18,20.11
212503,2022-07-06 19:37:18,20.15
212504,2022-07-06 19:38:18,20.12
212505,2022-07-06 19:39:18,20.12
212506,2022-07-06 19:40:18,20.15
212507,2022-07-06 19:41:18,20.16
212508,2022-07-06 19:42:18,20.15
212509,2022-07-06 19:43:18,20.14
212510,2022-07-06 19:44:18,20.12
212511,2022-07-06 19:45:18,20.14
212512,2022-07-06 19:46:18,20.15
212513,2022-07-06 19:47:18,20.15
212514,2022-07-06 19:48:18,20.15
212515,2022-07-06 19:49:19,20.1
212516,2022-07-06 19:50:19,20.16
212517,2022-07-06 19:51:19,20.14
212518,2022-07-06 19:52:19,20.16
212519,2022-07-06 19:53:19,20.14
212520,2022-07-06 19:54:19,20.12
212521,2022-07-06 19:55:19,20.15
212522,2022-07-06 19:56:19,20.15
212523,2022-07-06 19:57:19,20.15
212524,2022-07-06 19:58:19,20.12
212525,2022-07-06 19:59:19,20.15
212526,2022-07-06 20:00:19,20.16
212527,2022-07-06 20:01:19,20.18
212528,2022-07-06 20:02:19,20.14
212529,2022-07-06 20:03:19,20.15
212530,2022-07-06 20:04:19,20.15
212531,2022-07-06 20:05:19,20.15
212532,2022-07-06 20:06:19,20.16
212533,2022-07-06 20:07:19,20.15
212534,2022-07-06 20:08:19,20.15
212535,2022-07-06 20:09:19,20.14
212536,2022-07-06 20:10:19,20.15
212537,2022-07-06 20:11:19,20.14
212538,2022-07-06 20:12:19,20.14
212539,2022-07-06 20:13:19,20.14
212540,2022-07-06 20:14:20,20.15
212541,2022-07-06 20:15:20,20.14
212542,2022-07-06 20:16:20,20.16
212543,2022-07-06 20:17:20,20.15
212544,2022-07-06 20:18:20,20.15
212545,2022-07-06 20:19:20,20.16
212546,2022-07-06 20:20:20,20.14
212547,2022-07-06 20:21:20,20.16
212548,2022-07-06 20:22:20,20.15
212549,2022-07-06 20:23:20,20.12
212550,2022-07-06 20:24:20,20.14
212551,2022-07-06 20:25:20,20.14
212552,2022-07-06 20:26:20,20.16
212553,2022-07-06 20:27:20,20.14
212554,2022-07-06 20:28:20,20.14
212555,2022-07-06 20:29:20,20.12
212556,2022-07-06 20:30:20,20.16
212557,2022-07-06 20:31:20,20.18
212558,2022-07-06 20:32:20,20.15
212559,2022-07-06 20:33:20,20.15
212560,2022-07-06 20:34:20,20.12
212561,2022-07-06 20:35:20,20.16
212562,2022-07-06 20:36:20,20.15
212563,2022-07-06 20:37:20,20.16
212564,2022-07-06 20:38:20,20.12
212565,2022-07-06 20:39:21,20.14
212566,2022-07-06 20:40:21,20.14
212567,2022-07-06 20:41:21,20.14
212568,2022-07-06 20:42:21,20.14
212569,2022-07-06 20:43:21,20.15
212570,2022-07-06 20:44:21,20.15
212571,2022-07-06 20:45:21,20.15
212572,2022-07-06 20:46:21,20.16
212573,2022-07-06 20:47:21,20.15
212574,2022-07-06 20:48:21,20.12
212575,2022-07-06 20:49:21,20.11
212576,2022-07-06 20:50:21,20.12
212577,2022-07-06 20:51:21,20.15
212578,2022-07-06 20:52:21,20.16
212579,2022-07-06 20:53:21,20.12
212580,2022-07-06 20:54:21,20.14
212581,2022-07-06 20:55:21,20.16
212582,2022-07-06 20:56:21,20.16
212583,2022-07-06 20:57:21,20.16
212584,2022-07-06 20:58:21,20.15
212585,2022-07-06 20:59:21,20.14
212586,2022-07-06 21:00:21,20.15
212587,2022-07-06 21:01:21,20.16
212588,2022-07-06 21:02:21,20.15
212589,2022-07-06 21:03:21,20.12
212590,2022-07-06 21:04:22,20.11
212591,2022-07-06 21:05:22,20.14
212592,2022-07-06 21:06:22,20.14
212593,2022-07-06 21:07:22,20.15
212594,2022-07-06 21:08:22,20.14
212595,2022-07-06 21:09:22,20.14
212596,2022-07-06 21:10:22,20.14
212597,2022-07-06 21:11:22,20.16
212598,2022-07-06 21:12:22,20.16
212599,2022-07-06 21:13:22,20.15
212600,2022-07-06 21:14:22,20.12
212601,2022-07-06 21:15:22,20.12
212602,2022-07-06 21:16:22,20.16
212603,2022-07-06 21:17:22,20.15
212604,2022-07-06 21:18:22,20.15
212605,2022-07-06 21:19:22,20.14
212606,2022-07-06 21:20:22,20.14
212607,2022-07-06 21:21:22,20.16
212608,2022-07-06 21:22:22,20.15
212609,2022-07-06 21:23:22,20.12
212610,2022-07-06 21:24:22,20.14
212611,2022-07-06 21:25:22,20.14
212612,2022-07-06 21:26:22,20.12
212613,2022-07-06 21:27:22,20.14
212614,2022-07-06 21:28:22,20.14
212615,2022-07-06 21:29:23,20.11
212616,2022-07-06 21:30:23,20.15
212617,2022-07-06 21:31:23,20.16
212618,2022-07-06 21:32:23,20.14
