index,timestamp,Air Humidity
255033,2022-08-06 11:48:33,59.39
255034,2022-08-06 11:49:33,59.32
255035,2022-08-06 11:50:33,59.28
255036,2022-08-06 11:51:33,59.24
255037,2022-08-06 11:52:33,59.31
255038,2022-08-06 11:53:33,59.35
255039,2022-08-06 11:54:33,59.31
255040,2022-08-06 11:55:33,59.36
255041,2022-08-06 11:56:33,59.37
255042,2022-08-06 11:57:33,59.43
255043,2022-08-06 11:58:33,59.44
255044,2022-08-06 11:59:33,59.34
255045,2022-08-06 12:00:33,59.36
255046,2022-08-06 12:01:33,59.35
255047,2022-08-06 12:02:33,59.33
255048,2022-08-06 12:03:33,59.33
255049,2022-08-06 12:04:33,59.25
255050,2022-08-06 12:05:33,59.3
255051,2022-08-06 12:06:33,59.3
255052,2022-08-06 12:07:34,59.31
255053,2022-08-06 12:08:34,59.26
255054,2022-08-06 12:09:34,59.2
255055,2022-08-06 12:10:34,59.18
255056,2022-08-06 12:11:34,59.21
255057,2022-08-06 12:12:34,59.17
255058,2022-08-06 12:13:34,59.14
255059,2022-08-06 12:14:34,59.11
255060,2022-08-06 12:15:34,59.12
255061,2022-08-06 12:16:34,59.05
255062,2022-08-06 12:17:34,59.16
255063,2022-08-06 12:18:34,59.04
255064,2022-08-06 12:19:34,59.04
255065,2022-08-06 12:20:34,59.07
255066,2022-08-06 12:21:34,58.96
255067,2022-08-06 12:22:34,59.05
255068,2022-08-06 12:23:34,58.96
255069,2022-08-06 12:24:34,59.0
255070,2022-08-06 12:25:34,59.05
255071,2022-08-06 12:26:34,59.05
255072,2022-08-06 12:27:34,59.09
255073,2022-08-06 12:28:34,59.04
255074,2022-08-06 12:29:34,59.02
255075,2022-08-06 12:30:34,58.99
255076,2022-08-06 12:31:34,58.91
255077,2022-08-06 12:32:36,59.02
255078,2022-08-06 12:33:36,58.95
255079,2022-08-06 12:34:36,58.95
255080,2022-08-06 12:35:36,59.01
255081,2022-08-06 12:36:36,59.03
255082,2022-08-06 12:37:36,59.09
255083,2022-08-06 12:38:36,59.09
255084,2022-08-06 12:39:36,59.06
255085,2022-08-06 12:40:36,59.09
255086,2022-08-06 12:41:36,59.09
255087,2022-08-06 12:42:36,59.12
255088,2022-08-06 12:43:36,59.07
255089,2022-08-06 12:44:36,59.05
255090,2022-08-06 12:45:36,59.09
255091,2022-08-06 12:46:36,59.09
255092,2022-08-06 12:47:36,59.09
255093,2022-08-06 12:48:36,59.14
255094,2022-08-06 12:49:36,59.06
255095,2022-08-06 12:50:36,59.07
255096,2022-08-06 12:51:36,59.08
255097,2022-08-06 12:52:36,59.05
255098,2022-08-06 12:53:36,59.07
255099,2022-08-06 12:54:36,59.01
255100,2022-08-06 12:55:36,59.03
255101,2022-08-06 12:56:36,59.02
255102,2022-08-06 12:57:37,59.05
255103,2022-08-06 12:58:37,59.09
255104,2022-08-06 12:59:37,59.01
255105,2022-08-06 13:00:37,59.03
255106,2022-08-06 13:01:37,59.0
255107,2022-08-06 13:02:37,59.05
255108,2022-08-06 13:03:37,59.07
255109,2022-08-06 13:04:37,59.02
255110,2022-08-06 13:05:37,59.04
255111,2022-08-06 13:06:37,59.04
255112,2022-08-06 13:07:37,59.09
255113,2022-08-06 13:08:37,59.12
255114,2022-08-06 13:09:37,59.09
255115,2022-08-06 13:10:37,59.05
255116,2022-08-06 13:11:37,59.1
255117,2022-08-06 13:12:37,59.07
255118,2022-08-06 13:13:37,59.1
255119,2022-08-06 13:14:37,59.05
255120,2022-08-06 13:15:37,59.05
255121,2022-08-06 13:16:37,59.05
255122,2022-08-06 13:17:37,59.07
255123,2022-08-06 13:18:37,59.1
255124,2022-08-06 13:19:37,59.03
255125,2022-08-06 13:20:37,59.02
255126,2022-08-06 13:21:37,59.09
255127,2022-08-06 13:22:39,59.1
255128,2022-08-06 13:23:39,59.12
255129,2022-08-06 13:24:39,59.06
255130,2022-08-06 13:25:39,59.05
255131,2022-08-06 13:26:39,59.11
255132,2022-08-06 13:27:39,59.06
255133,2022-08-06 13:28:39,59.13
255134,2022-08-06 13:29:39,59.09
255135,2022-08-06 13:30:39,59.05
255136,2022-08-06 13:31:39,59.13
255137,2022-08-06 13:32:39,59.22
255138,2022-08-06 13:33:39,59.16
255139,2022-08-06 13:34:39,59.15
255140,2022-08-06 13:35:39,59.22
255141,2022-08-06 13:36:39,59.23
255142,2022-08-06 13:37:39,59.27
255143,2022-08-06 13:38:39,59.27
255144,2022-08-06 13:39:39,59.25
255145,2022-08-06 13:40:39,59.21
255146,2022-08-06 13:41:39,59.26
255147,2022-08-06 13:42:39,59.3
255148,2022-08-06 13:43:39,59.27
255149,2022-08-06 13:44:39,59.29
255150,2022-08-06 13:45:39,59.27
255151,2022-08-06 13:46:39,59.26
255152,2022-08-06 13:47:40,59.35
255153,2022-08-06 13:48:40,59.35
255154,2022-08-06 13:49:40,59.37
255155,2022-08-06 13:50:40,59.41
255156,2022-08-06 13:51:40,59.41
255157,2022-08-06 13:52:40,59.56
255158,2022-08-06 13:53:40,59.63
255159,2022-08-06 13:54:40,59.58
255160,2022-08-06 13:55:40,59.55
255161,2022-08-06 13:56:40,59.54
255162,2022-08-06 13:57:40,59.61
255163,2022-08-06 13:58:40,59.5
255164,2022-08-06 13:59:40,59.59
255165,2022-08-06 14:00:40,59.55
255166,2022-08-06 14:01:40,59.55
255167,2022-08-06 14:02:40,59.6
255168,2022-08-06 14:03:40,59.56
255169,2022-08-06 14:04:40,59.54
255170,2022-08-06 14:05:40,59.67
255171,2022-08-06 14:06:40,59.74
255172,2022-08-06 14:07:40,59.85
255173,2022-08-06 14:08:40,59.82
255174,2022-08-06 14:09:40,59.83
255175,2022-08-06 14:10:40,59.82
255176,2022-08-06 14:11:40,59.88
255177,2022-08-06 14:12:41,59.94
255178,2022-08-06 14:13:41,59.89
255179,2022-08-06 14:14:41,59.85
255180,2022-08-06 14:15:41,59.92
255181,2022-08-06 14:16:41,60.0
255182,2022-08-06 14:17:41,60.1
255183,2022-08-06 14:18:41,60.05
255184,2022-08-06 14:19:41,60.07
255185,2022-08-06 14:20:41,60.08
255186,2022-08-06 14:21:41,60.16
255187,2022-08-06 14:22:41,60.24
255188,2022-08-06 14:23:41,60.23
255189,2022-08-06 14:24:41,60.15
255190,2022-08-06 14:25:41,60.16
255191,2022-08-06 14:26:41,60.19
255192,2022-08-06 14:27:41,60.24
255193,2022-08-06 14:28:41,60.13
255194,2022-08-06 14:29:41,60.11
255195,2022-08-06 14:30:41,60.11
255196,2022-08-06 14:31:41,60.09
255197,2022-08-06 14:32:41,60.15
255198,2022-08-06 14:33:41,60.09
255199,2022-08-06 14:34:41,60.1
255200,2022-08-06 14:35:41,60.1
255201,2022-08-06 14:36:41,60.13
255202,2022-08-06 14:37:43,60.16
255203,2022-08-06 14:38:43,60.08
255204,2022-08-06 14:39:43,60.04
255205,2022-08-06 14:40:43,60.08
255206,2022-08-06 14:41:43,60.14
255207,2022-08-06 14:42:43,60.09
255208,2022-08-06 14:43:43,60.04
255209,2022-08-06 14:44:43,60.0
255210,2022-08-06 14:45:43,59.99
255211,2022-08-06 14:46:43,60.0
255212,2022-08-06 14:47:43,60.01
255213,2022-08-06 14:48:43,59.92
255214,2022-08-06 14:49:43,59.85
255215,2022-08-06 14:50:43,59.84
255216,2022-08-06 14:51:43,59.79
255217,2022-08-06 14:52:43,59.75
255218,2022-08-06 14:53:43,59.76
255219,2022-08-06 14:54:43,59.68
255220,2022-08-06 14:55:43,59.6
255221,2022-08-06 14:56:43,59.66
255222,2022-08-06 14:57:43,59.61
255223,2022-08-06 14:58:43,59.44
255224,2022-08-06 14:59:43,59.45
255225,2022-08-06 15:00:43,59.39
255226,2022-08-06 15:01:43,59.42
255227,2022-08-06 15:02:44,59.42
255228,2022-08-06 15:03:44,59.35
255229,2022-08-06 15:04:44,59.36
255230,2022-08-06 15:05:44,59.34
255231,2022-08-06 15:06:44,59.39
255232,2022-08-06 15:07:44,59.36
255233,2022-08-06 15:08:44,59.29
255234,2022-08-06 15:09:44,59.25
255235,2022-08-06 15:10:44,59.18
255236,2022-08-06 15:11:44,59.24
255237,2022-08-06 15:12:44,59.22
255238,2022-08-06 15:13:44,59.2
255239,2022-08-06 15:14:44,59.22
255240,2022-08-06 15:15:44,59.18
255241,2022-08-06 15:16:44,59.19
255242,2022-08-06 15:17:44,59.18
255243,2022-08-06 15:18:44,59.11
255244,2022-08-06 15:19:44,59.04
255245,2022-08-06 15:20:44,59.06
255246,2022-08-06 15:21:44,59.05
255247,2022-08-06 15:22:44,59.05
255248,2022-08-06 15:23:44,58.96
255249,2022-08-06 15:24:44,58.94
255250,2022-08-06 15:25:44,58.87
255251,2022-08-06 15:26:44,58.87
255252,2022-08-06 15:27:45,58.85
255253,2022-08-06 15:28:45,58.8
255254,2022-08-06 15:29:45,58.71
255255,2022-08-06 15:30:45,58.69
255256,2022-08-06 15:31:45,58.7
255257,2022-08-06 15:32:45,58.74
255258,2022-08-06 15:33:45,58.71
255259,2022-08-06 15:34:45,58.59
255260,2022-08-06 15:35:45,58.59
255261,2022-08-06 15:36:45,58.59
255262,2022-08-06 15:37:45,58.54
255263,2022-08-06 15:38:45,58.48
255264,2022-08-06 15:39:45,58.46
255265,2022-08-06 15:40:45,58.41
255266,2022-08-06 15:41:45,58.45
255267,2022-08-06 15:42:45,58.43
255268,2022-08-06 15:43:45,58.42
255269,2022-08-06 15:44:45,58.36
255270,2022-08-06 15:45:45,58.31
255271,2022-08-06 15:46:45,58.36
255272,2022-08-06 15:47:45,58.31
255273,2022-08-06 15:48:45,58.24
255274,2022-08-06 15:49:45,58.19
255275,2022-08-06 15:50:45,58.23
255276,2022-08-06 15:51:45,58.28
255277,2022-08-06 15:52:47,58.26
255278,2022-08-06 15:53:47,58.22
255279,2022-08-06 15:54:47,58.2
255280,2022-08-06 15:55:47,58.2
255281,2022-08-06 15:56:47,58.17
255282,2022-08-06 15:57:47,58.17
255283,2022-08-06 15:58:47,58.12
255284,2022-08-06 15:59:47,58.1
255285,2022-08-06 16:00:47,58.04
255286,2022-08-06 16:01:47,58.08
255287,2022-08-06 16:02:47,58.08
255288,2022-08-06 16:03:47,58.05
255289,2022-08-06 16:04:47,58.01
255290,2022-08-06 16:05:47,58.04
255291,2022-08-06 16:06:47,57.97
255292,2022-08-06 16:07:47,58.0
255293,2022-08-06 16:08:47,58.02
255294,2022-08-06 16:09:47,57.96
255295,2022-08-06 16:10:47,57.92
255296,2022-08-06 16:11:47,57.96
255297,2022-08-06 16:12:47,57.95
255298,2022-08-06 16:13:47,57.87
255299,2022-08-06 16:14:47,57.87
255300,2022-08-06 16:15:47,57.82
255301,2022-08-06 16:16:47,57.82
255302,2022-08-06 16:17:58,57.84
255303,2022-08-06 16:19:04,57.83
255304,2022-08-06 16:20:04,57.45
255305,2022-08-06 16:21:04,57.11
255306,2022-08-06 16:22:04,56.95
255307,2022-08-06 16:23:04,56.96
255308,2022-08-06 16:24:04,56.82
255309,2022-08-06 16:25:04,56.89
255310,2022-08-06 16:26:04,56.99
255311,2022-08-06 16:27:04,57.03
255312,2022-08-06 16:28:04,57.1
255313,2022-08-06 16:29:04,57.08
255314,2022-08-06 16:30:04,57.16
255315,2022-08-06 16:31:04,57.17
255316,2022-08-06 16:32:04,57.3
255317,2022-08-06 16:33:04,57.3
255318,2022-08-06 16:34:04,57.3
255319,2022-08-06 16:35:04,57.29
255320,2022-08-06 16:36:04,57.31
255321,2022-08-06 16:37:04,57.35
255322,2022-08-06 16:38:07,57.37
255323,2022-08-06 16:39:07,57.39
255324,2022-08-06 16:40:07,57.35
255325,2022-08-06 16:41:07,57.36
255326,2022-08-06 16:42:07,57.33
255327,2022-08-06 16:43:07,57.42
255328,2022-08-06 16:44:07,57.37
255329,2022-08-06 16:45:07,57.36
255330,2022-08-06 16:46:07,57.35
255331,2022-08-06 16:47:07,57.34
255332,2022-08-06 16:48:07,57.4
255333,2022-08-06 16:49:07,57.35
255334,2022-08-06 16:50:07,57.34
255335,2022-08-06 16:51:07,57.31
255336,2022-08-06 16:52:07,57.37
255337,2022-08-06 16:53:07,57.34
255338,2022-08-06 16:54:07,57.33
255339,2022-08-06 16:55:07,57.3
255340,2022-08-06 16:56:07,57.28
255341,2022-08-06 16:57:07,57.3
255342,2022-08-06 16:58:07,57.31
255343,2022-08-06 16:59:07,57.31
255344,2022-08-06 17:00:07,57.25
255345,2022-08-06 17:01:07,57.28
255346,2022-08-06 17:02:07,57.25
255347,2022-08-06 17:03:08,57.24
255348,2022-08-06 17:04:08,57.28
255349,2022-08-06 17:05:08,57.27
255350,2022-08-06 17:06:08,57.19
255351,2022-08-06 17:07:08,57.22
255352,2022-08-06 17:08:08,57.23
255353,2022-08-06 17:09:08,57.24
255354,2022-08-06 17:10:08,57.18
255355,2022-08-06 17:11:08,57.13
255356,2022-08-06 17:12:08,57.21
255357,2022-08-06 17:13:08,57.22
255358,2022-08-06 17:14:08,57.16
255359,2022-08-06 17:15:08,57.12
255360,2022-08-06 17:16:08,57.14
255361,2022-08-06 17:17:08,57.14
255362,2022-08-06 17:18:08,57.17
255363,2022-08-06 17:19:08,57.11
255364,2022-08-06 17:20:08,57.1
255365,2022-08-06 17:21:08,57.09
255366,2022-08-06 17:22:08,57.12
255367,2022-08-06 17:23:08,57.15
255368,2022-08-06 17:24:08,57.06
255369,2022-08-06 17:25:08,57.01
255370,2022-08-06 17:26:08,56.99
255371,2022-08-06 17:27:08,56.97
255372,2022-08-06 17:28:09,57.02
255373,2022-08-06 17:29:09,57.0
255374,2022-08-06 17:30:09,56.92
255375,2022-08-06 17:31:09,56.94
255376,2022-08-06 17:32:09,56.99
255377,2022-08-06 17:33:09,56.97
255378,2022-08-06 17:34:09,56.93
255379,2022-08-06 17:35:09,56.98
255380,2022-08-06 17:36:09,56.88
255381,2022-08-06 17:37:09,56.92
255382,2022-08-06 17:38:09,57.0
255383,2022-08-06 17:39:09,56.96
255384,2022-08-06 17:40:09,56.93
255385,2022-08-06 17:41:09,56.96
255386,2022-08-06 17:42:09,56.94
255387,2022-08-06 17:43:09,56.9
255388,2022-08-06 17:44:09,56.97
255389,2022-08-06 17:45:09,56.86
255390,2022-08-06 17:46:09,56.92
255391,2022-08-06 17:47:09,56.93
255392,2022-08-06 17:48:09,56.94
255393,2022-08-06 17:49:09,56.9
255394,2022-08-06 17:51:04,56.98
255395,2022-08-06 17:52:04,56.71
255396,2022-08-06 17:53:04,56.46
255397,2022-08-06 17:54:04,56.41
255398,2022-08-06 17:55:04,56.39
255399,2022-08-06 17:56:04,56.35
255400,2022-08-06 17:57:04,56.37
255401,2022-08-06 17:58:04,56.49
255402,2022-08-06 17:59:04,56.52
255403,2022-08-06 18:00:04,56.52
255404,2022-08-06 18:01:04,56.51
255405,2022-08-06 18:02:04,56.55
255406,2022-08-06 18:03:04,56.6
255407,2022-08-06 18:04:04,56.64
255408,2022-08-06 18:05:04,56.59
255409,2022-08-06 18:06:04,56.56
255410,2022-08-06 18:07:04,56.62
255411,2022-08-06 18:08:04,56.68
255412,2022-08-06 18:09:04,56.7
255413,2022-08-06 18:10:04,56.66
255414,2022-08-06 18:11:04,56.63
255415,2022-08-06 18:12:04,56.65
255416,2022-08-06 18:13:04,56.62
255417,2022-08-06 18:14:04,56.67
255418,2022-08-06 18:15:04,56.64
255419,2022-08-06 18:16:04,56.61
255420,2022-08-06 18:17:04,56.65
255421,2022-08-06 18:18:04,56.61
255422,2022-08-06 18:19:07,56.63
255423,2022-08-06 18:20:07,56.59
255424,2022-08-06 18:21:07,56.55
255425,2022-08-06 18:22:07,56.56
255426,2022-08-06 18:23:07,56.57
255427,2022-08-06 18:24:07,56.56
255428,2022-08-06 18:25:07,56.54
255429,2022-08-06 18:26:07,56.52
255430,2022-08-06 18:27:07,56.49
255431,2022-08-06 18:28:07,56.52
255432,2022-08-06 18:29:07,56.52
255433,2022-08-06 18:30:07,56.51
255434,2022-08-06 18:31:07,56.43
255435,2022-08-06 18:32:07,56.49
255436,2022-08-06 18:33:07,56.43
255437,2022-08-06 18:34:07,56.48
255438,2022-08-06 18:35:07,56.44
255439,2022-08-06 18:36:07,56.41
255440,2022-08-06 18:37:07,56.43
255441,2022-08-06 18:38:07,56.41
255442,2022-08-06 18:39:07,56.43
255443,2022-08-06 18:40:07,56.43
255444,2022-08-06 18:41:07,56.39
255445,2022-08-06 18:42:07,56.41
255446,2022-08-06 18:43:07,56.39
255447,2022-08-06 18:44:08,56.4
255448,2022-08-06 18:48:08,56.38
255449,2022-08-06 18:49:08,56.33
255450,2022-08-06 18:50:08,56.3
255451,2022-08-06 18:51:08,56.29
255452,2022-08-06 18:52:08,56.23
255453,2022-08-06 18:53:08,56.22
255454,2022-08-06 18:54:08,56.25
255455,2022-08-06 18:55:08,56.16
255456,2022-08-06 18:56:08,56.15
255457,2022-08-06 18:57:08,56.16
255458,2022-08-06 18:58:08,56.11
255459,2022-08-06 18:59:08,56.12
255460,2022-08-06 19:00:08,56.11
255461,2022-08-06 19:01:08,56.06
255462,2022-08-06 19:02:08,56.04
255463,2022-08-06 19:03:08,56.03
255464,2022-08-06 19:04:08,56.03
255465,2022-08-06 19:05:08,56.04
255466,2022-08-06 19:06:08,55.99
255467,2022-08-06 19:07:08,56.03
255468,2022-08-06 19:08:08,56.03
255469,2022-08-06 19:09:09,55.96
255470,2022-08-06 19:10:09,55.97
255471,2022-08-06 19:11:09,55.86
255472,2022-08-06 19:12:09,55.83
255473,2022-08-06 19:13:09,55.76
255474,2022-08-06 19:14:09,55.75
255475,2022-08-06 19:15:09,55.65
255476,2022-08-06 19:16:09,55.63
255477,2022-08-06 19:17:09,55.59
255478,2022-08-06 19:18:09,55.64
255479,2022-08-06 19:19:09,55.65
255480,2022-08-06 19:20:09,55.58
255481,2022-08-06 19:21:09,55.53
255482,2022-08-06 19:22:09,55.59
255483,2022-08-06 19:23:09,55.57
255484,2022-08-06 19:24:09,55.56
255485,2022-08-06 19:25:09,55.57
255486,2022-08-06 19:26:09,55.53
255487,2022-08-06 19:27:09,55.6
255488,2022-08-06 19:28:09,55.5
255489,2022-08-06 19:29:09,55.51
255490,2022-08-06 19:30:09,55.39
255491,2022-08-06 19:31:09,55.3
255492,2022-08-06 19:32:09,55.27
255493,2022-08-06 19:33:09,55.23
255494,2022-08-06 19:34:10,55.17
255495,2022-08-06 19:35:10,55.14
255496,2022-08-06 19:36:10,55.02
255497,2022-08-06 19:37:10,54.97
255498,2022-08-06 19:38:10,54.97
255499,2022-08-06 19:39:10,54.95
255500,2022-08-06 19:40:10,54.93
255501,2022-08-06 19:41:10,54.89
255502,2022-08-06 19:42:10,54.82
255503,2022-08-06 19:43:10,54.72
255504,2022-08-06 19:44:10,54.72
255505,2022-08-06 19:45:10,54.74
255506,2022-08-06 19:46:10,54.66
255507,2022-08-06 19:47:10,54.72
255508,2022-08-06 19:48:10,54.71
255509,2022-08-06 19:49:10,54.72
255510,2022-08-06 19:50:10,54.66
255511,2022-08-06 19:51:10,54.63
255512,2022-08-06 19:52:10,54.59
255513,2022-08-06 19:53:10,54.63
255514,2022-08-06 19:54:10,54.62
255515,2022-08-06 19:55:10,54.53
255516,2022-08-06 19:56:10,54.49
255517,2022-08-06 19:57:10,54.43
255518,2022-08-06 19:58:10,54.38
255519,2022-08-06 19:59:12,54.51
255520,2022-08-06 20:00:12,54.53
255521,2022-08-06 20:01:12,54.49
255522,2022-08-06 20:02:12,54.41
255523,2022-08-06 20:03:12,54.41
255524,2022-08-06 20:04:12,54.41
255525,2022-08-06 20:05:12,54.38
255526,2022-08-06 20:06:12,54.36
255527,2022-08-06 20:07:12,54.3
255528,2022-08-06 20:08:12,54.29
255529,2022-08-06 20:09:12,54.14
255530,2022-08-06 20:10:12,54.01
255531,2022-08-06 20:11:12,53.95
255532,2022-08-06 20:12:12,53.91
255533,2022-08-06 20:13:12,53.82
255534,2022-08-06 20:14:12,53.77
255535,2022-08-06 20:15:12,53.73
255536,2022-08-06 20:16:12,53.64
255537,2022-08-06 20:17:12,53.56
255538,2022-08-06 20:18:12,53.68
255539,2022-08-06 20:19:12,53.72
255540,2022-08-06 20:20:12,53.76
255541,2022-08-06 20:21:12,53.5
255542,2022-08-06 20:22:12,53.47
255543,2022-08-06 20:23:12,53.37
255544,2022-08-06 20:24:13,53.28
255545,2022-08-06 20:25:13,53.19
255546,2022-08-06 20:26:13,53.15
255547,2022-08-06 20:27:13,53.12
255548,2022-08-06 20:28:13,53.15
255549,2022-08-06 20:29:13,53.19
255550,2022-08-06 20:30:13,53.25
255551,2022-08-06 20:31:13,53.2
255552,2022-08-06 20:32:13,53.2
255553,2022-08-06 20:33:13,53.2
255554,2022-08-06 20:34:13,53.23
255555,2022-08-06 20:35:13,53.21
255556,2022-08-06 20:36:13,53.17
255557,2022-08-06 20:37:13,53.14
255558,2022-08-06 20:38:13,53.18
255559,2022-08-06 20:39:13,53.13
255560,2022-08-06 20:40:13,53.08
255561,2022-08-06 20:41:13,53.07
255562,2022-08-06 20:42:13,53.03
255563,2022-08-06 20:43:13,53.06
255564,2022-08-06 20:44:13,52.98
255565,2022-08-06 20:45:13,53.01
255566,2022-08-06 20:46:13,53.06
255567,2022-08-06 20:47:13,53.02
255568,2022-08-06 20:48:13,52.98
255569,2022-08-06 20:49:14,53.02
255570,2022-08-06 20:50:14,53.13
255571,2022-08-06 20:51:14,53.09
255572,2022-08-06 20:52:14,53.11
255573,2022-08-06 20:53:14,53.21
255574,2022-08-06 20:54:14,53.07
255575,2022-08-06 20:55:14,53.05
255576,2022-08-06 20:56:14,52.89
255577,2022-08-06 20:57:14,52.82
255578,2022-08-06 20:58:14,52.86
255579,2022-08-06 20:59:14,52.88
255580,2022-08-06 21:00:14,52.8
255581,2022-08-06 21:01:14,52.82
255582,2022-08-06 21:02:14,52.85
255583,2022-08-06 21:03:14,52.82
255584,2022-08-06 21:04:14,52.83
255585,2022-08-06 21:05:14,52.73
255586,2022-08-06 21:06:14,52.63
255587,2022-08-06 21:07:14,52.54
255588,2022-08-06 21:08:14,52.48
255589,2022-08-06 21:09:14,52.51
255590,2022-08-06 21:10:14,52.35
255591,2022-08-06 21:11:14,52.34
255592,2022-08-06 21:12:14,52.37
255593,2022-08-06 21:13:14,52.34
255594,2022-08-06 21:14:15,52.39
255595,2022-08-06 21:15:15,52.29
255596,2022-08-06 21:16:15,52.25
255597,2022-08-06 21:17:15,52.26
255598,2022-08-06 21:18:15,52.37
255599,2022-08-06 21:19:15,52.39
255600,2022-08-06 21:20:15,52.37
255601,2022-08-06 21:21:15,52.32
255602,2022-08-06 21:22:15,52.26
255603,2022-08-06 21:23:15,52.3
255604,2022-08-06 21:24:15,52.32
255605,2022-08-06 21:25:15,52.34
255606,2022-08-06 21:26:15,52.22
255607,2022-08-06 21:27:15,52.24
255608,2022-08-06 21:28:15,52.18
255609,2022-08-06 21:29:15,52.15
255610,2022-08-06 21:30:15,52.2
255611,2022-08-06 21:31:15,52.12
255612,2022-08-06 21:32:15,52.08
255613,2022-08-06 21:33:15,52.02
255614,2022-08-06 21:34:15,52.01
255615,2022-08-06 21:35:15,51.97
255616,2022-08-06 21:36:15,51.94
255617,2022-08-06 21:37:15,51.94
255618,2022-08-06 21:38:15,51.97
255619,2022-08-06 21:39:16,52.0
255620,2022-08-06 21:40:16,51.93
255621,2022-08-06 21:41:16,51.96
255622,2022-08-06 21:42:16,51.92
255623,2022-08-06 21:43:16,51.86
255624,2022-08-06 21:44:16,51.9
255625,2022-08-06 21:45:16,51.91
255626,2022-08-06 21:46:16,51.87
255627,2022-08-06 21:47:16,51.85
255628,2022-08-06 21:48:16,51.79
255629,2022-08-06 21:49:16,51.84
255630,2022-08-06 21:50:16,51.81
255631,2022-08-06 21:51:16,51.81
255632,2022-08-06 21:52:16,51.84
255633,2022-08-06 21:53:16,51.84
255634,2022-08-06 21:54:16,51.82
255635,2022-08-06 21:55:16,51.88
255636,2022-08-06 21:56:16,51.9
255637,2022-08-06 21:57:16,51.84
255638,2022-08-06 21:58:16,51.94
255639,2022-08-06 21:59:16,52.01
255640,2022-08-06 22:00:16,52.0
255641,2022-08-06 22:01:16,51.96
255642,2022-08-06 22:02:16,51.97
255643,2022-08-06 22:03:16,51.98
255644,2022-08-06 22:04:17,51.98
255645,2022-08-06 22:05:17,51.99
255646,2022-08-06 22:06:17,51.97
255647,2022-08-06 22:07:17,51.94
255648,2022-08-06 22:08:17,51.95
255649,2022-08-06 22:09:17,51.95
255650,2022-08-06 22:10:17,51.88
255651,2022-08-06 22:11:17,51.93
255652,2022-08-06 22:12:17,51.92
255653,2022-08-06 22:13:17,51.9
255654,2022-08-06 22:14:17,51.95
255655,2022-08-06 22:15:17,51.97
255656,2022-08-06 22:16:17,51.9
255657,2022-08-06 22:17:17,51.94
255658,2022-08-06 22:18:17,51.98
255659,2022-08-06 22:19:17,51.99
255660,2022-08-06 22:20:17,52.06
255661,2022-08-06 22:21:17,52.03
255662,2022-08-06 22:22:17,52.06
255663,2022-08-06 22:23:17,52.1
255664,2022-08-06 22:24:17,52.16
255665,2022-08-06 22:25:17,52.19
255666,2022-08-06 22:26:17,52.18
255667,2022-08-06 22:27:17,52.24
255668,2022-08-06 22:28:17,52.29
255669,2022-08-06 22:29:19,52.31
255670,2022-08-06 22:30:19,52.31
255671,2022-08-06 22:31:19,52.24
255672,2022-08-06 22:32:19,52.21
255673,2022-08-06 22:33:19,52.24
255674,2022-08-06 22:34:19,52.2
255675,2022-08-06 22:35:19,52.26
255676,2022-08-06 22:36:19,52.91
255677,2022-08-06 22:37:19,53.38
255678,2022-08-06 22:38:19,53.35
255679,2022-08-06 22:39:19,54.72
255680,2022-08-06 22:40:19,54.71
255681,2022-08-06 22:41:19,54.48
255682,2022-08-06 22:42:19,55.78
255683,2022-08-06 22:43:19,57.34
255684,2022-08-06 22:44:19,57.55
255685,2022-08-06 22:45:19,58.24
255686,2022-08-06 22:46:19,59.39
255687,2022-08-06 22:47:19,60.39
255688,2022-08-06 22:48:19,60.85
255689,2022-08-06 22:49:19,60.86
255690,2022-08-06 22:50:19,60.2
255691,2022-08-06 22:51:19,60.68
255692,2022-08-06 22:52:19,61.03
255693,2022-08-06 22:53:19,61.58
255694,2022-08-06 22:54:20,62.29
255695,2022-08-06 22:55:20,62.51
255696,2022-08-06 22:56:20,62.76
255697,2022-08-06 22:57:20,62.32
255698,2022-08-06 22:58:20,61.78
255699,2022-08-06 22:59:20,61.49
255700,2022-08-06 23:00:20,61.47
255701,2022-08-06 23:01:20,60.95
255702,2022-08-06 23:02:20,61.13
255703,2022-08-06 23:03:20,61.45
255704,2022-08-06 23:04:20,61.3
255705,2022-08-06 23:05:20,61.19
255706,2022-08-06 23:06:20,61.16
255707,2022-08-06 23:07:20,61.18
255708,2022-08-06 23:08:20,61.32
255709,2022-08-06 23:09:20,60.97
255710,2022-08-06 23:10:20,60.85
255711,2022-08-06 23:11:20,61.09
255712,2022-08-06 23:12:20,60.82
255713,2022-08-06 23:13:20,60.99
255714,2022-08-06 23:14:20,61.15
255715,2022-08-06 23:15:20,61.1
255716,2022-08-06 23:16:20,60.85
255717,2022-08-06 23:17:20,60.81
255718,2022-08-06 23:18:20,60.73
255719,2022-08-06 23:19:21,60.85
255720,2022-08-06 23:20:21,60.92
255721,2022-08-06 23:21:21,60.93
255722,2022-08-06 23:22:21,60.98
255723,2022-08-06 23:23:21,61.05
255724,2022-08-06 23:24:21,61.13
255725,2022-08-06 23:25:21,61.1
255726,2022-08-06 23:26:21,61.15
255727,2022-08-06 23:27:21,61.04
255728,2022-08-06 23:28:21,61.1
255729,2022-08-06 23:29:21,61.15
255730,2022-08-06 23:30:21,61.21
255731,2022-08-06 23:31:21,61.08
