index,timestamp,BarometricPressure
293597,2022-09-03 01:20:26,77.68
293598,2022-09-03 01:21:26,77.67
293599,2022-09-03 01:22:26,77.67
293600,2022-09-03 01:23:26,77.67
293601,2022-09-03 01:24:26,77.67
293602,2022-09-03 01:25:26,77.67
293603,2022-09-03 01:26:26,77.67
293604,2022-09-03 01:27:26,77.67
293605,2022-09-03 01:28:26,77.67
293606,2022-09-03 01:29:26,77.68
293607,2022-09-03 01:30:26,77.68
293608,2022-09-03 01:31:26,77.68
293609,2022-09-03 01:32:26,77.68
293610,2022-09-03 01:33:26,77.67
293611,2022-09-03 01:34:27,77.67
293612,2022-09-03 01:35:27,77.68
293613,2022-09-03 01:36:27,77.68
293614,2022-09-03 01:37:27,77.68
293615,2022-09-03 01:38:27,77.69
293616,2022-09-03 01:39:27,77.69
293617,2022-09-03 01:40:27,77.69
293618,2022-09-03 01:41:27,77.69
293619,2022-09-03 01:42:27,77.69
293620,2022-09-03 01:43:27,77.7
293621,2022-09-03 01:44:27,77.7
293622,2022-09-03 01:45:27,77.7
293623,2022-09-03 01:46:27,77.71
293624,2022-09-03 01:47:27,77.71
293625,2022-09-03 01:48:27,77.71
293626,2022-09-03 01:49:27,77.71
293627,2022-09-03 01:50:27,77.71
293628,2022-09-03 01:51:27,77.71
293629,2022-09-03 01:52:27,77.72
293630,2022-09-03 01:53:42,77.72
293631,2022-09-03 01:54:42,77.72
293632,2022-09-03 01:55:42,77.72
293633,2022-09-03 01:56:42,77.73
293634,2022-09-03 01:57:42,77.72
293635,2022-09-03 01:58:42,77.72
293636,2022-09-03 01:59:42,77.73
293637,2022-09-03 02:00:42,77.73
293638,2022-09-03 02:01:42,77.73
293639,2022-09-03 02:02:42,77.73
293640,2022-09-03 02:03:42,77.73
293641,2022-09-03 02:04:42,77.73
293642,2022-09-03 02:05:42,77.73
293643,2022-09-03 02:06:42,77.74
293644,2022-09-03 02:07:42,77.75
293645,2022-09-03 02:08:42,77.75
293646,2022-09-03 02:09:54,77.75
293647,2022-09-03 02:10:59,77.75
293648,2022-09-03 02:12:03,77.75
293649,2022-09-03 02:13:03,77.76
293650,2022-09-03 02:14:03,77.76
293651,2022-09-03 02:15:03,77.76
293652,2022-09-03 02:16:05,77.77
293653,2022-09-03 02:17:05,77.77
293654,2022-09-03 02:18:05,77.77
293655,2022-09-03 02:19:05,77.77
293656,2022-09-03 02:20:05,77.78
293657,2022-09-03 02:21:05,77.78
293658,2022-09-03 02:22:05,77.77
293659,2022-09-03 02:23:05,77.78
293660,2022-09-03 02:24:05,77.78
293661,2022-09-03 02:25:05,77.78
293662,2022-09-03 02:26:13,77.78
293663,2022-09-03 02:27:13,77.79
293664,2022-09-03 02:28:13,77.79
293665,2022-09-03 02:29:13,77.79
293666,2022-09-03 02:30:13,77.78
293667,2022-09-03 02:31:13,77.79
293668,2022-09-03 02:32:13,77.79
293669,2022-09-03 02:33:13,77.78
293670,2022-09-03 02:34:13,77.78
293671,2022-09-03 02:35:13,77.78
293672,2022-09-03 02:36:13,77.79
293673,2022-09-03 02:37:13,77.78
293674,2022-09-03 02:38:13,77.78
293675,2022-09-03 02:39:13,77.78
293676,2022-09-03 02:40:13,77.79
293677,2022-09-03 02:41:13,77.78
293678,2022-09-03 02:42:25,77.79
293679,2022-09-03 02:43:25,77.79
293680,2022-09-03 02:44:25,77.79
293681,2022-09-03 02:45:25,77.79
293682,2022-09-03 02:46:25,77.79
293683,2022-09-03 02:47:25,77.79
293684,2022-09-03 02:48:25,77.79
293685,2022-09-03 02:49:25,77.79
293686,2022-09-03 02:50:25,77.78
293687,2022-09-03 02:51:25,77.79
293688,2022-09-03 02:52:25,77.79
293689,2022-09-03 02:53:25,77.78
293690,2022-09-03 02:54:25,77.79
293691,2022-09-03 02:55:29,77.79
293692,2022-09-03 02:56:29,77.79
293693,2022-09-03 02:57:29,77.79
293694,2022-09-03 02:58:29,77.79
293695,2022-09-03 02:59:29,77.79
293696,2022-09-03 03:00:36,77.79
293697,2022-09-03 03:01:36,77.79
293698,2022-09-03 03:02:36,77.79
293699,2022-09-03 03:03:36,77.8
293700,2022-09-03 03:04:36,77.8
293701,2022-09-03 03:05:36,77.81
293702,2022-09-03 03:06:36,77.8
293703,2022-09-03 03:07:36,77.81
293704,2022-09-03 03:08:36,77.81
293705,2022-09-03 03:09:36,77.8
293706,2022-09-03 03:10:36,77.8
293707,2022-09-03 03:11:36,77.8
293708,2022-09-03 03:12:36,77.81
293709,2022-09-03 03:13:36,77.81
293710,2022-09-03 03:14:36,77.81
293711,2022-09-03 03:15:36,77.81
293712,2022-09-03 03:16:36,77.82
293713,2022-09-03 03:17:36,77.81
293714,2022-09-03 03:18:36,77.82
293715,2022-09-03 03:19:36,77.81
293716,2022-09-03 03:20:36,77.82
293717,2022-09-03 03:21:36,77.82
293718,2022-09-03 03:22:36,77.82
293719,2022-09-03 03:23:36,77.82
293720,2022-09-03 03:24:36,77.82
293721,2022-09-03 03:25:36,77.83
293722,2022-09-03 03:26:36,77.83
293723,2022-09-03 03:27:36,77.83
293724,2022-09-03 03:28:36,77.83
293725,2022-09-03 03:29:36,77.83
293726,2022-09-03 03:30:36,77.83
293727,2022-09-03 03:31:36,77.83
293728,2022-09-03 03:32:36,77.82
293729,2022-09-03 03:33:38,77.82
293730,2022-09-03 03:34:38,77.82
293731,2022-09-03 03:35:38,77.82
293732,2022-09-03 03:36:38,77.82
293733,2022-09-03 03:37:38,77.82
293734,2022-09-03 03:38:38,77.82
293735,2022-09-03 03:39:38,77.82
293736,2022-09-03 03:40:38,77.82
293737,2022-09-03 03:41:38,77.82
293738,2022-09-03 03:42:38,77.82
293739,2022-09-03 03:43:38,77.82
293740,2022-09-03 03:44:38,77.83
293741,2022-09-03 03:45:38,77.83
293742,2022-09-03 03:46:38,77.83
293743,2022-09-03 03:47:38,77.84
293744,2022-09-03 03:48:38,77.84
293745,2022-09-03 03:49:38,77.84
293746,2022-09-03 03:50:38,77.84
293747,2022-09-03 03:51:38,77.85
293748,2022-09-03 03:52:38,77.85
293749,2022-09-03 03:53:38,77.84
293750,2022-09-03 03:54:38,77.85
293751,2022-09-03 03:55:38,77.85
293752,2022-09-03 03:56:38,77.85
293753,2022-09-03 03:57:38,77.85
293754,2022-09-03 03:58:41,77.85
293755,2022-09-03 03:59:41,77.85
293756,2022-09-03 04:00:41,77.86
293757,2022-09-03 04:01:41,77.86
293758,2022-09-03 04:02:41,77.86
293759,2022-09-03 04:03:41,77.86
293760,2022-09-03 04:04:41,77.87
293761,2022-09-03 04:05:41,77.87
293762,2022-09-03 04:06:41,77.87
293763,2022-09-03 04:07:41,77.87
293764,2022-09-03 04:08:41,77.87
293765,2022-09-03 04:09:41,77.87
293766,2022-09-03 04:10:41,77.88
293767,2022-09-03 04:11:41,77.87
293768,2022-09-03 04:12:41,77.88
293769,2022-09-03 04:13:41,77.87
293770,2022-09-03 04:14:41,77.87
293771,2022-09-03 04:15:41,77.87
293772,2022-09-03 04:16:41,77.87
293773,2022-09-03 04:17:41,77.87
293774,2022-09-03 04:18:41,77.88
293775,2022-09-03 04:19:41,77.88
293776,2022-09-03 04:20:41,77.88
293777,2022-09-03 04:21:41,77.88
293778,2022-09-03 04:22:41,77.88
293779,2022-09-03 04:23:44,77.88
293780,2022-09-03 04:24:44,77.89
293781,2022-09-03 04:25:44,77.89
293782,2022-09-03 04:26:44,77.89
293783,2022-09-03 04:27:44,77.89
293784,2022-09-03 04:28:44,77.89
293785,2022-09-03 04:29:44,77.89
293786,2022-09-03 04:30:44,77.89
293787,2022-09-03 04:31:44,77.9
293788,2022-09-03 04:32:44,77.89
293789,2022-09-03 04:33:44,77.89
293790,2022-09-03 04:34:44,77.9
293791,2022-09-03 04:35:44,77.9
293792,2022-09-03 04:36:44,77.9
293793,2022-09-03 04:37:44,77.9
293794,2022-09-03 04:38:44,77.89
293795,2022-09-03 04:39:44,77.9
293796,2022-09-03 04:40:44,77.9
293797,2022-09-03 04:41:44,77.9
293798,2022-09-03 04:42:44,77.9
293799,2022-09-03 04:43:44,77.9
293800,2022-09-03 04:44:44,77.91
293801,2022-09-03 04:45:44,77.9
293802,2022-09-03 04:46:44,77.91
293803,2022-09-03 04:47:44,77.9
293804,2022-09-03 04:48:46,77.91
293805,2022-09-03 04:49:46,77.9
293806,2022-09-03 04:50:46,77.91
293807,2022-09-03 04:51:46,77.9
293808,2022-09-03 04:52:46,77.9
293809,2022-09-03 04:53:46,77.91
293810,2022-09-03 04:54:46,77.9
293811,2022-09-03 04:55:46,77.9
293812,2022-09-03 04:56:46,77.9
293813,2022-09-03 04:57:46,77.9
293814,2022-09-03 04:58:46,77.9
293815,2022-09-03 04:59:46,77.9
293816,2022-09-03 05:00:46,77.91
293817,2022-09-03 05:01:46,77.9
293818,2022-09-03 05:02:46,77.91
293819,2022-09-03 05:03:46,77.91
293820,2022-09-03 05:04:46,77.91
293821,2022-09-03 05:05:46,77.91
293822,2022-09-03 05:06:46,77.91
293823,2022-09-03 05:07:46,77.91
293824,2022-09-03 05:08:46,77.91
293825,2022-09-03 05:09:46,77.91
293826,2022-09-03 05:10:46,77.91
293827,2022-09-03 05:11:46,77.91
293828,2022-09-03 05:12:46,77.91
293829,2022-09-03 05:13:49,77.91
293830,2022-09-03 05:14:49,77.91
293831,2022-09-03 05:15:49,77.91
293832,2022-09-03 05:16:49,77.91
293833,2022-09-03 05:17:49,77.91
293834,2022-09-03 05:18:49,77.91
293835,2022-09-03 05:19:49,77.91
293836,2022-09-03 05:20:49,77.91
293837,2022-09-03 05:21:49,77.9
293838,2022-09-03 05:22:49,77.91
293839,2022-09-03 05:23:49,77.91
293840,2022-09-03 05:24:49,77.9
293841,2022-09-03 05:25:49,77.9
293842,2022-09-03 05:26:49,77.9
293843,2022-09-03 05:27:49,77.91
293844,2022-09-03 05:28:49,77.91
293845,2022-09-03 05:29:49,77.9
293846,2022-09-03 05:30:49,77.91
293847,2022-09-03 05:31:49,77.91
293848,2022-09-03 05:32:49,77.91
293849,2022-09-03 05:33:49,77.91
293850,2022-09-03 05:34:49,77.91
293851,2022-09-03 05:35:57,77.91
293852,2022-09-03 05:36:57,77.92
293853,2022-09-03 05:37:57,77.91
293854,2022-09-03 05:38:57,77.91
293855,2022-09-03 05:39:57,77.91
293856,2022-09-03 05:40:57,77.91
293857,2022-09-03 05:41:57,77.92
293858,2022-09-03 05:42:57,77.91
293859,2022-09-03 05:43:57,77.91
293860,2022-09-03 05:44:57,77.91
293861,2022-09-03 05:45:57,77.91
293862,2022-09-03 05:46:57,77.91
293863,2022-09-03 05:47:57,77.92
293864,2022-09-03 05:48:57,77.91
293865,2022-09-03 05:49:57,77.91
293866,2022-09-03 05:50:57,77.91
293867,2022-09-03 05:51:57,77.91
293868,2022-09-03 05:52:57,77.91
293869,2022-09-03 05:53:57,77.91
293870,2022-09-03 05:54:57,77.91
293871,2022-09-03 05:55:57,77.91
293872,2022-09-03 05:57:58,77.91
293873,2022-09-03 05:58:58,77.92
293874,2022-09-03 05:59:58,77.91
293875,2022-09-03 06:00:58,77.91
293876,2022-09-03 06:01:58,77.91
293877,2022-09-03 06:02:58,77.91
293878,2022-09-03 06:03:58,77.91
293879,2022-09-03 06:04:58,77.91
293880,2022-09-03 06:05:58,77.91
293881,2022-09-03 06:06:58,77.91
293882,2022-09-03 06:07:58,77.91
293883,2022-09-03 06:08:58,77.91
293884,2022-09-03 06:09:58,77.92
293885,2022-09-03 06:10:58,77.92
293886,2022-09-03 06:11:58,77.92
293887,2022-09-03 06:12:58,77.92
293888,2022-09-03 06:13:58,77.92
293889,2022-09-03 06:14:58,77.92
293890,2022-09-03 06:15:58,77.92
293891,2022-09-03 06:16:58,77.92
293892,2022-09-03 06:17:58,77.91
293893,2022-09-03 06:18:58,77.91
293894,2022-09-03 06:19:58,77.91
293895,2022-09-03 06:20:58,77.91
293896,2022-09-03 06:21:58,77.91
293897,2022-09-03 06:23:00,77.91
293898,2022-09-03 06:24:00,77.91
293899,2022-09-03 06:25:00,77.91
293900,2022-09-03 06:26:00,77.91
293901,2022-09-03 06:27:00,77.91
293902,2022-09-03 06:28:00,77.91
293903,2022-09-03 06:29:00,77.91
293904,2022-09-03 06:30:00,77.9
293905,2022-09-03 06:31:00,77.91
293906,2022-09-03 06:32:00,77.91
293907,2022-09-03 06:33:00,77.91
293908,2022-09-03 06:34:00,77.9
293909,2022-09-03 06:35:00,77.9
293910,2022-09-03 06:36:00,77.89
293911,2022-09-03 06:37:00,77.89
293912,2022-09-03 06:38:00,77.89
293913,2022-09-03 06:39:00,77.89
293914,2022-09-03 06:40:00,77.88
293915,2022-09-03 06:41:00,77.89
293916,2022-09-03 06:42:00,77.88
293917,2022-09-03 06:43:00,77.88
293918,2022-09-03 06:44:00,77.88
293919,2022-09-03 06:45:00,77.88
293920,2022-09-03 06:46:00,77.87
293921,2022-09-03 06:49:03,77.87
293922,2022-09-03 06:50:03,77.87
293923,2022-09-03 06:52:03,77.87
293924,2022-09-03 06:53:03,77.87
293925,2022-09-03 06:54:03,77.86
293926,2022-09-03 06:55:03,77.86
293927,2022-09-03 06:56:03,77.86
293928,2022-09-03 06:57:03,77.86
293929,2022-09-03 06:58:03,77.85
293930,2022-09-03 06:59:03,77.85
293931,2022-09-03 07:00:03,77.85
293932,2022-09-03 07:01:03,77.85
293933,2022-09-03 07:02:03,77.84
293934,2022-09-03 07:03:03,77.84
293935,2022-09-03 07:04:03,77.84
293936,2022-09-03 07:05:03,77.83
293937,2022-09-03 07:06:03,77.84
293938,2022-09-03 07:07:03,77.83
293939,2022-09-03 07:08:03,77.83
293940,2022-09-03 07:09:03,77.83
293941,2022-09-03 07:10:03,77.83
293942,2022-09-03 07:11:03,77.82
293943,2022-09-03 07:12:03,77.82
293944,2022-09-03 07:13:03,77.82
293945,2022-09-03 07:14:05,77.82
293946,2022-09-03 07:15:05,77.82
293947,2022-09-03 07:16:05,77.82
293948,2022-09-03 07:17:05,77.82
293949,2022-09-03 07:18:05,77.82
293950,2022-09-03 07:19:05,77.81
293951,2022-09-03 07:20:05,77.82
293952,2022-09-03 07:21:05,77.81
293953,2022-09-03 07:22:05,77.82
293954,2022-09-03 07:23:05,77.82
293955,2022-09-03 07:24:05,77.82
293956,2022-09-03 07:25:05,77.81
293957,2022-09-03 07:26:05,77.82
293958,2022-09-03 07:27:05,77.82
293959,2022-09-03 07:28:05,77.82
293960,2022-09-03 07:29:05,77.82
293961,2022-09-03 07:30:05,77.82
293962,2022-09-03 07:31:05,77.82
293963,2022-09-03 07:32:05,77.82
293964,2022-09-03 07:33:05,77.82
293965,2022-09-03 07:34:05,77.82
293966,2022-09-03 07:35:05,77.82
293967,2022-09-03 07:36:05,77.82
293968,2022-09-03 07:37:05,77.81
293969,2022-09-03 07:38:05,77.82
293970,2022-09-03 07:39:07,77.81
293971,2022-09-03 07:40:07,77.81
293972,2022-09-03 07:41:07,77.81
293973,2022-09-03 07:42:07,77.81
293974,2022-09-03 07:43:07,77.81
293975,2022-09-03 07:44:07,77.81
293976,2022-09-03 07:45:07,77.81
293977,2022-09-03 07:46:07,77.82
293978,2022-09-03 07:47:07,77.82
293979,2022-09-03 07:48:07,77.82
293980,2022-09-03 07:49:07,77.82
293981,2022-09-03 07:50:07,77.82
293982,2022-09-03 07:51:07,77.82
293983,2022-09-03 07:52:07,77.82
293984,2022-09-03 07:53:07,77.82
293985,2022-09-03 07:54:07,77.82
293986,2022-09-03 07:55:07,77.82
293987,2022-09-03 07:56:07,77.81
293988,2022-09-03 07:57:07,77.81
293989,2022-09-03 07:58:07,77.82
293990,2022-09-03 07:59:07,77.81
293991,2022-09-03 08:00:07,77.81
293992,2022-09-03 08:01:07,77.81
293993,2022-09-03 08:02:07,77.81
293994,2022-09-03 08:03:07,77.81
293995,2022-09-03 08:04:09,77.8
293996,2022-09-03 08:05:09,77.81
293997,2022-09-03 08:06:09,77.8
293998,2022-09-03 08:07:09,77.8
293999,2022-09-03 08:08:09,77.8
294000,2022-09-03 08:09:09,77.8
294001,2022-09-03 08:10:09,77.79
294002,2022-09-03 08:11:09,77.79
294003,2022-09-03 08:12:09,77.79
294004,2022-09-03 08:13:09,77.79
294005,2022-09-03 08:14:09,77.78
294006,2022-09-03 08:15:09,77.79
294007,2022-09-03 08:16:09,77.78
294008,2022-09-03 08:17:09,77.78
294009,2022-09-03 08:18:09,77.78
294010,2022-09-03 08:19:09,77.78
294011,2022-09-03 08:20:09,77.78
294012,2022-09-03 08:21:09,77.78
294013,2022-09-03 08:22:09,77.78
294014,2022-09-03 08:23:09,77.78
294015,2022-09-03 08:24:09,77.77
294016,2022-09-03 08:25:09,77.77
294017,2022-09-03 08:26:09,77.77
294018,2022-09-03 08:27:09,77.77
294019,2022-09-03 08:28:09,77.78
294020,2022-09-03 08:29:11,77.78
294021,2022-09-03 08:30:11,77.77
294022,2022-09-03 08:31:11,77.77
294023,2022-09-03 08:32:11,77.77
294024,2022-09-03 08:33:11,77.77
294025,2022-09-03 08:34:11,77.77
294026,2022-09-03 08:35:11,77.77
294027,2022-09-03 08:36:11,77.77
294028,2022-09-03 08:37:11,77.77
294029,2022-09-03 08:38:11,77.77
294030,2022-09-03 08:39:11,77.77
294031,2022-09-03 08:40:11,77.77
294032,2022-09-03 08:41:11,77.77
294033,2022-09-03 08:42:11,77.77
294034,2022-09-03 08:43:11,77.77
294035,2022-09-03 08:44:11,77.77
294036,2022-09-03 08:45:11,77.77
294037,2022-09-03 08:46:11,77.77
294038,2022-09-03 08:47:11,77.77
294039,2022-09-03 08:48:11,77.77
294040,2022-09-03 08:49:11,77.77
294041,2022-09-03 08:50:11,77.77
294042,2022-09-03 08:51:11,77.76
294043,2022-09-03 08:52:11,77.76
294044,2022-09-03 08:53:11,77.76
294045,2022-09-03 08:54:13,77.76
294046,2022-09-03 08:55:13,77.76
294047,2022-09-03 08:56:13,77.75
294048,2022-09-03 08:57:13,77.76
294049,2022-09-03 08:58:13,77.76
294050,2022-09-03 08:59:13,77.75
294051,2022-09-03 09:00:13,77.75
294052,2022-09-03 09:01:13,77.76
294053,2022-09-03 09:02:13,77.75
294054,2022-09-03 09:03:13,77.75
294055,2022-09-03 09:04:13,77.75
294056,2022-09-03 09:05:13,77.76
294057,2022-09-03 09:06:13,77.75
294058,2022-09-03 09:07:13,77.75
294059,2022-09-03 09:08:13,77.75
294060,2022-09-03 09:09:13,77.75
294061,2022-09-03 09:10:13,77.75
294062,2022-09-03 09:11:13,77.75
294063,2022-09-03 09:12:13,77.75
294064,2022-09-03 09:13:13,77.75
294065,2022-09-03 09:14:13,77.75
294066,2022-09-03 09:15:13,77.75
294067,2022-09-03 09:16:13,77.75
294068,2022-09-03 09:17:13,77.75
294069,2022-09-03 09:18:13,77.75
294070,2022-09-03 09:19:15,77.75
294071,2022-09-03 09:20:15,77.75
294072,2022-09-03 09:21:15,77.75
294073,2022-09-03 09:22:15,77.75
294074,2022-09-03 09:23:15,77.75
294075,2022-09-03 09:24:15,77.75
294076,2022-09-03 09:25:15,77.75
294077,2022-09-03 09:26:15,77.75
294078,2022-09-03 09:27:15,77.75
294079,2022-09-03 09:28:15,77.75
294080,2022-09-03 09:29:15,77.75
294081,2022-09-03 09:30:15,77.75
294082,2022-09-03 09:31:15,77.75
294083,2022-09-03 09:32:15,77.75
294084,2022-09-03 09:33:15,77.75
294085,2022-09-03 09:34:15,77.75
294086,2022-09-03 09:35:15,77.75
294087,2022-09-03 09:36:15,77.75
294088,2022-09-03 09:37:15,77.75
294089,2022-09-03 09:38:15,77.75
294090,2022-09-03 09:39:15,77.75
294091,2022-09-03 09:40:15,77.76
294092,2022-09-03 09:41:15,77.76
294093,2022-09-03 09:42:15,77.76
294094,2022-09-03 09:43:15,77.76
294095,2022-09-03 09:44:17,77.77
294096,2022-09-03 09:45:17,77.77
294097,2022-09-03 09:46:17,77.77
294098,2022-09-03 09:47:17,77.77
294099,2022-09-03 09:48:17,77.77
294100,2022-09-03 09:49:17,77.77
294101,2022-09-03 09:50:17,77.77
294102,2022-09-03 09:51:17,77.78
294103,2022-09-03 09:52:17,77.78
294104,2022-09-03 09:53:17,77.78
294105,2022-09-03 09:54:17,77.78
294106,2022-09-03 09:55:17,77.78
294107,2022-09-03 09:56:17,77.78
294108,2022-09-03 09:57:17,77.78
294109,2022-09-03 09:58:17,77.78
294110,2022-09-03 09:59:17,77.78
294111,2022-09-03 10:00:17,77.78
294112,2022-09-03 10:01:17,77.79
294113,2022-09-03 10:02:17,77.79
294114,2022-09-03 10:03:17,77.79
294115,2022-09-03 10:04:17,77.79
294116,2022-09-03 10:05:17,77.79
294117,2022-09-03 10:06:17,77.79
294118,2022-09-03 10:07:17,77.8
294119,2022-09-03 10:08:17,77.8
294120,2022-09-03 10:09:19,77.8
294121,2022-09-03 10:10:19,77.79
294122,2022-09-03 10:11:19,77.8
294123,2022-09-03 10:12:19,77.79
294124,2022-09-03 10:13:19,77.8
294125,2022-09-03 10:14:19,77.8
294126,2022-09-03 10:15:19,77.8
294127,2022-09-03 10:16:19,77.8
294128,2022-09-03 10:17:19,77.81
294129,2022-09-03 10:18:19,77.81
294130,2022-09-03 10:19:19,77.81
294131,2022-09-03 10:20:19,77.81
294132,2022-09-03 10:21:19,77.81
294133,2022-09-03 10:22:19,77.81
294134,2022-09-03 10:23:19,77.8
294135,2022-09-03 10:24:19,77.8
294136,2022-09-03 10:25:19,77.81
294137,2022-09-03 10:26:19,77.8
294138,2022-09-03 10:27:19,77.8
294139,2022-09-03 10:28:19,77.8
294140,2022-09-03 10:29:19,77.8
294141,2022-09-03 10:30:19,77.8
294142,2022-09-03 10:31:19,77.8
294143,2022-09-03 10:32:19,77.8
294144,2022-09-03 10:33:19,77.81
294145,2022-09-03 10:34:21,77.8
294146,2022-09-03 10:35:21,77.8
294147,2022-09-03 10:36:21,77.8
294148,2022-09-03 10:37:21,77.8
294149,2022-09-03 10:38:21,77.8
294150,2022-09-03 10:39:21,77.81
294151,2022-09-03 10:40:21,77.8
294152,2022-09-03 10:41:21,77.8
294153,2022-09-03 10:42:21,77.8
294154,2022-09-03 10:43:21,77.8
294155,2022-09-03 10:44:21,77.8
294156,2022-09-03 10:45:21,77.8
294157,2022-09-03 10:46:21,77.8
294158,2022-09-03 10:47:21,77.8
294159,2022-09-03 10:48:21,77.8
294160,2022-09-03 10:49:21,77.8
294161,2022-09-03 10:50:21,77.8
294162,2022-09-03 10:51:21,77.8
294163,2022-09-03 10:52:21,77.8
294164,2022-09-03 10:53:21,77.8
294165,2022-09-03 10:54:21,77.8
294166,2022-09-03 10:55:21,77.8
294167,2022-09-03 10:56:21,77.81
294168,2022-09-03 10:57:21,77.81
294169,2022-09-03 10:58:21,77.81
294170,2022-09-03 10:59:23,77.81
294171,2022-09-03 11:00:23,77.82
294172,2022-09-03 11:01:23,77.81
294173,2022-09-03 11:02:23,77.81
294174,2022-09-03 11:03:23,77.81
294175,2022-09-03 11:04:23,77.81
294176,2022-09-03 11:05:23,77.82
294177,2022-09-03 11:06:23,77.82
294178,2022-09-03 11:07:23,77.82
294179,2022-09-03 11:08:23,77.82
294180,2022-09-03 11:09:23,77.83
294181,2022-09-03 11:10:23,77.83
294182,2022-09-03 11:11:23,77.83
294183,2022-09-03 11:12:23,77.83
294184,2022-09-03 11:13:23,77.83
294185,2022-09-03 11:14:23,77.83
294186,2022-09-03 11:15:23,77.83
294187,2022-09-03 11:16:23,77.83
294188,2022-09-03 11:17:23,77.83
294189,2022-09-03 11:18:23,77.83
294190,2022-09-03 11:19:23,77.83
294191,2022-09-03 11:20:23,77.83
294192,2022-09-03 11:21:23,77.83
294193,2022-09-03 11:22:23,77.83
294194,2022-09-03 11:23:23,77.83
294195,2022-09-03 11:24:25,77.84
294196,2022-09-03 11:25:25,77.84
294197,2022-09-03 11:26:25,77.83
294198,2022-09-03 11:27:25,77.84
294199,2022-09-03 11:28:25,77.84
294200,2022-09-03 11:29:25,77.84
294201,2022-09-03 11:30:25,77.83
294202,2022-09-03 11:31:25,77.84
294203,2022-09-03 11:32:25,77.83
294204,2022-09-03 11:33:25,77.83
294205,2022-09-03 11:34:25,77.83
294206,2022-09-03 11:35:25,77.83
294207,2022-09-03 11:36:25,77.83
294208,2022-09-03 11:37:25,77.83
294209,2022-09-03 11:38:25,77.83
294210,2022-09-03 11:39:25,77.83
294211,2022-09-03 11:40:25,77.83
294212,2022-09-03 11:41:25,77.83
294213,2022-09-03 11:42:25,77.83
294214,2022-09-03 11:43:25,77.83
294215,2022-09-03 11:44:25,77.83
294216,2022-09-03 11:45:25,77.83
294217,2022-09-03 11:46:25,77.82
294218,2022-09-03 11:47:25,77.82
294219,2022-09-03 11:48:25,77.83
294220,2022-09-03 11:49:27,77.82
294221,2022-09-03 11:50:27,77.83
294222,2022-09-03 11:51:27,77.83
294223,2022-09-03 11:52:27,77.83
294224,2022-09-03 11:53:27,77.82
294225,2022-09-03 11:54:27,77.82
294226,2022-09-03 11:55:27,77.83
294227,2022-09-03 11:56:27,77.82
294228,2022-09-03 11:57:27,77.82
294229,2022-09-03 11:58:27,77.83
294230,2022-09-03 11:59:27,77.83
294231,2022-09-03 12:00:27,77.83
294232,2022-09-03 12:01:27,77.83
294233,2022-09-03 12:02:27,77.83
294234,2022-09-03 12:03:27,77.83
294235,2022-09-03 12:04:27,77.84
294236,2022-09-03 12:05:27,77.83
294237,2022-09-03 12:06:27,77.83
294238,2022-09-03 12:07:27,77.83
294239,2022-09-03 12:08:27,77.83
294240,2022-09-03 12:09:27,77.83
294241,2022-09-03 12:10:27,77.83
294242,2022-09-03 12:11:27,77.83
294243,2022-09-03 12:12:27,77.82
294244,2022-09-03 12:13:27,77.82
294245,2022-09-03 12:14:29,77.83
294246,2022-09-03 12:15:29,77.83
294247,2022-09-03 12:16:29,77.83
294248,2022-09-03 12:17:29,77.83
294249,2022-09-03 12:18:29,77.83
294250,2022-09-03 12:19:29,77.84
294251,2022-09-03 12:20:29,77.83
294252,2022-09-03 12:21:29,77.83
294253,2022-09-03 12:22:29,77.83
294254,2022-09-03 12:23:29,77.83
294255,2022-09-03 12:24:29,77.83
294256,2022-09-03 12:25:29,77.84
294257,2022-09-03 12:26:29,77.83
294258,2022-09-03 12:27:29,77.83
294259,2022-09-03 12:28:29,77.83
294260,2022-09-03 12:29:29,77.83
294261,2022-09-03 12:30:29,77.83
294262,2022-09-03 12:31:29,77.83
294263,2022-09-03 12:32:29,77.83
294264,2022-09-03 12:33:29,77.83
294265,2022-09-03 12:34:29,77.83
294266,2022-09-03 12:35:29,77.83
294267,2022-09-03 12:36:29,77.83
294268,2022-09-03 12:37:29,77.83
294269,2022-09-03 12:38:29,77.83
294270,2022-09-03 12:39:31,77.83
294271,2022-09-03 12:40:31,77.83
294272,2022-09-03 12:41:31,77.84
294273,2022-09-03 12:42:31,77.84
294274,2022-09-03 12:43:31,77.84
294275,2022-09-03 12:44:31,77.84
294276,2022-09-03 12:45:31,77.83
294277,2022-09-03 12:46:31,77.83
294278,2022-09-03 12:47:31,77.84
294279,2022-09-03 12:48:31,77.83
294280,2022-09-03 12:49:31,77.83
294281,2022-09-03 12:50:31,77.84
294282,2022-09-03 12:51:31,77.83
294283,2022-09-03 12:52:31,77.83
294284,2022-09-03 12:53:31,77.84
294285,2022-09-03 12:54:31,77.83
294286,2022-09-03 12:55:42,77.84
294287,2022-09-03 12:56:42,77.84
294288,2022-09-03 12:57:42,77.84
294289,2022-09-03 12:58:42,77.83
294290,2022-09-03 12:59:42,77.83
294291,2022-09-03 13:00:42,77.83
294292,2022-09-03 13:01:42,77.83
294293,2022-09-03 13:02:42,77.83
294294,2022-09-03 13:03:42,77.83
294295,2022-09-03 13:04:42,77.83
