index,timestamp,Air Humidity
343157,2022-10-08 00:31:00,68.04
343158,2022-10-08 00:32:00,68.07
343159,2022-10-08 00:33:00,68.16
343160,2022-10-08 00:34:00,68.52
343161,2022-10-08 00:35:00,68.51
343162,2022-10-08 00:36:00,68.76
343163,2022-10-08 00:37:00,69.2
343164,2022-10-08 00:38:00,69.06
343165,2022-10-08 00:39:15,68.93
343166,2022-10-08 00:40:15,68.95
343167,2022-10-08 00:41:15,68.81
343168,2022-10-08 00:42:15,68.75
343169,2022-10-08 00:43:15,68.83
343170,2022-10-08 00:44:15,69.11
343171,2022-10-08 00:45:15,69.44
343172,2022-10-08 00:46:15,69.56
343173,2022-10-08 00:47:15,69.61
343174,2022-10-08 00:48:15,69.58
343175,2022-10-08 00:49:15,69.67
343176,2022-10-08 00:50:15,70.07
343177,2022-10-08 00:51:15,70.1
343178,2022-10-08 00:52:15,70.11
343179,2022-10-08 00:53:15,70.06
343180,2022-10-08 00:54:30,70.29
343181,2022-10-08 00:55:30,70.17
343182,2022-10-08 00:56:30,70.02
343183,2022-10-08 00:57:30,70.21
343184,2022-10-08 00:58:30,70.33
343185,2022-10-08 00:59:30,70.4
343186,2022-10-08 01:00:30,70.38
343187,2022-10-08 01:01:30,70.42
343188,2022-10-08 01:02:30,70.36
343189,2022-10-08 01:03:30,70.36
343190,2022-10-08 01:04:30,70.44
343191,2022-10-08 01:05:30,70.43
343192,2022-10-08 01:06:30,70.46
343193,2022-10-08 01:07:30,70.42
343194,2022-10-08 01:08:30,70.49
343195,2022-10-08 01:09:45,70.55
343196,2022-10-08 01:10:45,70.56
343197,2022-10-08 01:11:45,70.43
343198,2022-10-08 01:12:45,70.45
343199,2022-10-08 01:13:45,70.42
343200,2022-10-08 01:14:45,70.49
343201,2022-10-08 01:15:45,70.51
343202,2022-10-08 01:16:45,70.5
343203,2022-10-08 01:17:45,70.52
343204,2022-10-08 01:18:45,70.59
343205,2022-10-08 01:19:45,70.64
343206,2022-10-08 01:20:45,70.7
343207,2022-10-08 01:21:45,70.71
343208,2022-10-08 01:22:45,70.77
343209,2022-10-08 01:23:45,70.85
343210,2022-10-08 01:24:55,70.89
343211,2022-10-08 01:25:55,70.91
343212,2022-10-08 01:26:55,70.86
343213,2022-10-08 01:27:55,70.79
343214,2022-10-08 01:28:55,70.92
343215,2022-10-08 01:29:55,70.9
343216,2022-10-08 01:30:55,70.9
343217,2022-10-08 01:31:55,70.89
343218,2022-10-08 01:32:55,70.94
343219,2022-10-08 01:33:55,70.9
343220,2022-10-08 01:34:55,70.95
343221,2022-10-08 01:35:55,70.97
343222,2022-10-08 01:36:55,70.97
343223,2022-10-08 01:37:55,70.89
343224,2022-10-08 01:38:55,70.91
343225,2022-10-08 01:40:10,70.95
343226,2022-10-08 01:41:10,70.94
343227,2022-10-08 01:42:10,70.79
343228,2022-10-08 01:43:10,70.79
343229,2022-10-08 01:44:10,70.81
343230,2022-10-08 01:45:10,70.83
343231,2022-10-08 01:46:10,70.86
343232,2022-10-08 01:47:10,70.87
343233,2022-10-08 01:48:10,70.9
343234,2022-10-08 01:49:10,70.92
343235,2022-10-08 01:50:10,70.96
343236,2022-10-08 01:51:10,71.01
343237,2022-10-08 01:52:10,71.0
343238,2022-10-08 01:53:10,70.97
343239,2022-10-08 01:54:10,71.1
343240,2022-10-08 01:55:25,71.16
343241,2022-10-08 01:56:25,71.22
343242,2022-10-08 01:57:25,71.06
343243,2022-10-08 01:58:25,71.0
343244,2022-10-08 01:59:25,71.03
343245,2022-10-08 02:00:25,71.06
343246,2022-10-08 02:01:25,71.07
343247,2022-10-08 02:02:25,71.06
343248,2022-10-08 02:03:25,71.06
343249,2022-10-08 02:04:25,71.04
343250,2022-10-08 02:05:25,71.16
343251,2022-10-08 02:06:25,71.2
343252,2022-10-08 02:07:25,71.13
343253,2022-10-08 02:08:25,71.17
343254,2022-10-08 02:09:25,71.11
343255,2022-10-08 02:10:40,71.24
343256,2022-10-08 02:11:40,71.19
343257,2022-10-08 02:12:40,71.14
343258,2022-10-08 02:13:40,71.08
343259,2022-10-08 02:14:40,71.07
343260,2022-10-08 02:15:40,71.15
343261,2022-10-08 02:16:40,71.12
343262,2022-10-08 02:17:40,71.14
343263,2022-10-08 02:18:40,71.13
343264,2022-10-08 02:19:40,71.17
343265,2022-10-08 02:20:40,71.17
343266,2022-10-08 02:21:40,71.16
343267,2022-10-08 02:22:40,71.14
343268,2022-10-08 02:23:40,71.15
343269,2022-10-08 02:24:40,71.13
343270,2022-10-08 02:25:55,71.17
343271,2022-10-08 02:26:55,71.16
343272,2022-10-08 02:27:55,71.0
343273,2022-10-08 02:28:55,70.91
343274,2022-10-08 02:29:55,70.95
343275,2022-10-08 02:30:55,70.94
343276,2022-10-08 02:31:55,70.97
343277,2022-10-08 02:32:55,70.93
343278,2022-10-08 02:33:55,70.93
343279,2022-10-08 02:34:55,70.96
343280,2022-10-08 02:35:55,70.97
343281,2022-10-08 02:36:55,71.02
343282,2022-10-08 02:37:55,70.95
343283,2022-10-08 02:38:55,70.96
343284,2022-10-08 02:39:55,70.94
343285,2022-10-08 02:41:10,71.06
343286,2022-10-08 02:42:10,71.01
343287,2022-10-08 02:43:10,70.91
343288,2022-10-08 02:44:10,70.88
343289,2022-10-08 02:45:10,70.88
343290,2022-10-08 02:46:10,70.92
343291,2022-10-08 02:47:10,70.86
343292,2022-10-08 02:48:10,70.78
343293,2022-10-08 02:49:10,70.79
343294,2022-10-08 02:50:10,70.87
343295,2022-10-08 02:51:10,70.89
343296,2022-10-08 02:52:10,70.95
343297,2022-10-08 02:53:10,70.92
343298,2022-10-08 02:54:10,70.96
343299,2022-10-08 02:55:10,71.08
343300,2022-10-08 02:56:25,71.06
343301,2022-10-08 02:57:25,71.03
343302,2022-10-08 02:58:25,70.94
343303,2022-10-08 02:59:25,70.89
343304,2022-10-08 03:00:25,70.89
343305,2022-10-08 03:01:25,70.93
343306,2022-10-08 03:02:25,70.95
343307,2022-10-08 03:03:25,70.94
343308,2022-10-08 03:04:25,70.92
343309,2022-10-08 03:05:25,70.91
343310,2022-10-08 03:06:25,71.0
343311,2022-10-08 03:07:25,71.08
343312,2022-10-08 03:08:25,70.97
343313,2022-10-08 03:09:25,70.95
343314,2022-10-08 03:10:25,71.06
343315,2022-10-08 03:11:40,71.13
343316,2022-10-08 03:12:40,71.1
343317,2022-10-08 03:13:40,70.92
343318,2022-10-08 03:14:40,70.91
343319,2022-10-08 03:15:40,70.82
343320,2022-10-08 03:16:40,70.85
343321,2022-10-08 03:17:40,70.88
343322,2022-10-08 03:18:40,70.82
343323,2022-10-08 03:19:40,70.85
343324,2022-10-08 03:20:40,70.89
343325,2022-10-08 03:21:40,70.99
343326,2022-10-08 03:22:40,70.93
343327,2022-10-08 03:23:40,71.0
343328,2022-10-08 03:24:40,71.07
343329,2022-10-08 03:25:40,71.04
343330,2022-10-08 03:26:55,71.19
343331,2022-10-08 03:27:55,71.2
343332,2022-10-08 03:28:55,70.96
343333,2022-10-08 03:29:55,70.94
343334,2022-10-08 03:30:55,70.92
343335,2022-10-08 03:31:55,70.91
343336,2022-10-08 03:32:55,70.94
343337,2022-10-08 03:33:55,70.92
343338,2022-10-08 03:34:55,71.01
343339,2022-10-08 03:35:55,70.99
343340,2022-10-08 03:36:55,71.03
343341,2022-10-08 03:37:55,71.0
343342,2022-10-08 03:38:55,70.97
343343,2022-10-08 03:39:55,70.92
343344,2022-10-08 03:40:55,70.89
343345,2022-10-08 03:42:10,70.92
343346,2022-10-08 03:43:10,70.9
343347,2022-10-08 03:44:10,70.73
343348,2022-10-08 03:45:10,70.66
343349,2022-10-08 03:46:10,70.64
343350,2022-10-08 03:47:10,70.67
343351,2022-10-08 03:48:10,70.69
343352,2022-10-08 03:49:10,70.63
343353,2022-10-08 03:50:10,70.62
343354,2022-10-08 03:51:10,70.67
343355,2022-10-08 03:52:10,70.67
343356,2022-10-08 03:53:10,70.71
343357,2022-10-08 03:54:10,70.63
343358,2022-10-08 03:55:10,70.63
343359,2022-10-08 03:56:10,70.61
343360,2022-10-08 03:57:25,70.63
343361,2022-10-08 03:58:25,70.65
343362,2022-10-08 03:59:25,70.54
343363,2022-10-08 04:00:25,70.52
343364,2022-10-08 04:01:25,70.56
343365,2022-10-08 04:02:25,70.51
343366,2022-10-08 04:03:25,70.52
343367,2022-10-08 04:04:25,70.57
343368,2022-10-08 04:05:25,70.57
343369,2022-10-08 04:06:25,70.59
343370,2022-10-08 04:07:25,70.67
343371,2022-10-08 04:08:25,70.72
343372,2022-10-08 04:09:25,70.64
343373,2022-10-08 04:10:25,70.67
343374,2022-10-08 04:11:25,70.73
343375,2022-10-08 04:12:40,70.79
343376,2022-10-08 04:13:40,70.77
343377,2022-10-08 04:14:40,70.66
343378,2022-10-08 04:15:40,70.52
343379,2022-10-08 04:16:40,70.51
343380,2022-10-08 04:17:40,70.52
343381,2022-10-08 04:18:40,70.68
343382,2022-10-08 04:19:40,70.61
343383,2022-10-08 04:20:40,70.58
343384,2022-10-08 04:21:40,70.57
343385,2022-10-08 04:22:40,70.62
343386,2022-10-08 04:23:40,70.67
343387,2022-10-08 04:24:40,70.73
343388,2022-10-08 04:25:40,70.72
343389,2022-10-08 04:26:40,70.71
343390,2022-10-08 04:27:55,70.73
343391,2022-10-08 04:28:55,70.74
343392,2022-10-08 04:29:55,70.61
343393,2022-10-08 04:30:55,70.5
343394,2022-10-08 04:31:55,70.56
343395,2022-10-08 04:32:55,70.62
343396,2022-10-08 04:33:55,70.6
343397,2022-10-08 04:34:55,70.6
343398,2022-10-08 04:35:55,70.63
343399,2022-10-08 04:36:55,70.69
343400,2022-10-08 04:37:55,70.67
343401,2022-10-08 04:38:55,70.63
343402,2022-10-08 04:39:55,70.59
343403,2022-10-08 04:40:55,70.57
343404,2022-10-08 04:41:55,70.58
343405,2022-10-08 04:43:10,70.62
343406,2022-10-08 04:44:10,70.62
343407,2022-10-08 04:45:10,70.5
343408,2022-10-08 04:46:10,70.42
343409,2022-10-08 04:47:10,70.42
343410,2022-10-08 04:48:10,70.43
343411,2022-10-08 04:49:10,70.45
343412,2022-10-08 04:50:10,70.4
343413,2022-10-08 04:51:10,70.47
343414,2022-10-08 04:52:10,70.5
343415,2022-10-08 04:53:10,70.5
343416,2022-10-08 04:54:10,70.49
343417,2022-10-08 04:55:10,70.45
343418,2022-10-08 04:56:10,70.41
343419,2022-10-08 04:57:10,70.46
343420,2022-10-08 04:58:25,70.51
343421,2022-10-08 04:59:25,70.52
343422,2022-10-08 05:00:25,70.42
343423,2022-10-08 05:01:25,70.37
343424,2022-10-08 05:02:25,70.39
343425,2022-10-08 05:03:25,70.39
343426,2022-10-08 05:04:25,70.45
343427,2022-10-08 05:05:25,70.41
343428,2022-10-08 05:06:25,70.51
343429,2022-10-08 05:07:25,70.52
343430,2022-10-08 05:08:25,70.56
343431,2022-10-08 05:09:25,70.55
343432,2022-10-08 05:10:25,70.52
343433,2022-10-08 05:11:25,70.51
343434,2022-10-08 05:12:25,70.56
343435,2022-10-08 05:13:40,70.6
343436,2022-10-08 05:14:40,70.64
343437,2022-10-08 05:15:40,70.54
343438,2022-10-08 05:16:40,70.46
343439,2022-10-08 05:17:40,70.41
343440,2022-10-08 05:18:40,70.52
343441,2022-10-08 05:19:40,70.53
343442,2022-10-08 05:20:40,70.52
343443,2022-10-08 05:21:40,70.52
343444,2022-10-08 05:22:40,70.56
343445,2022-10-08 05:23:40,70.54
343446,2022-10-08 05:24:40,70.56
343447,2022-10-08 05:25:40,70.52
343448,2022-10-08 05:26:40,70.51
343449,2022-10-08 05:27:40,70.68
343450,2022-10-08 05:28:55,70.71
343451,2022-10-08 05:29:55,70.69
343452,2022-10-08 05:30:55,70.58
343453,2022-10-08 05:31:55,70.53
343454,2022-10-08 05:32:55,70.55
343455,2022-10-08 05:33:55,70.58
343456,2022-10-08 05:34:55,70.57
343457,2022-10-08 05:35:55,70.51
343458,2022-10-08 05:36:55,70.52
343459,2022-10-08 05:37:55,70.47
343460,2022-10-08 05:38:55,70.54
343461,2022-10-08 05:39:55,70.56
343462,2022-10-08 05:40:55,70.51
343463,2022-10-08 05:41:55,70.5
343464,2022-10-08 05:42:55,70.49
343465,2022-10-08 05:44:10,70.57
343466,2022-10-08 05:45:10,70.53
343467,2022-10-08 05:46:10,70.37
343468,2022-10-08 05:47:10,70.32
343469,2022-10-08 05:48:10,70.32
343470,2022-10-08 05:49:10,70.4
343471,2022-10-08 05:50:10,70.41
343472,2022-10-08 05:51:10,70.4
343473,2022-10-08 05:52:10,70.4
343474,2022-10-08 05:53:10,70.39
343475,2022-10-08 05:54:10,70.42
343476,2022-10-08 05:55:10,70.48
343477,2022-10-08 05:56:10,70.48
343478,2022-10-08 05:57:10,70.48
343479,2022-10-08 05:58:10,70.51
343480,2022-10-08 05:59:25,70.58
343481,2022-10-08 06:00:25,70.54
343482,2022-10-08 06:01:25,70.45
343483,2022-10-08 06:02:25,70.42
343484,2022-10-08 06:03:25,70.42
343485,2022-10-08 06:04:25,70.46
343486,2022-10-08 06:05:25,70.47
343487,2022-10-08 06:06:25,70.4
343488,2022-10-08 06:07:25,70.42
343489,2022-10-08 06:08:25,70.41
343490,2022-10-08 06:09:25,70.43
343491,2022-10-08 06:10:25,70.46
343492,2022-10-08 06:11:25,70.4
343493,2022-10-08 06:12:25,70.41
343494,2022-10-08 06:13:25,70.42
343495,2022-10-08 06:14:40,70.44
343496,2022-10-08 06:15:40,70.43
343497,2022-10-08 06:16:40,70.3
343498,2022-10-08 06:17:40,70.3
343499,2022-10-08 06:18:40,70.25
343500,2022-10-08 06:19:40,70.24
343501,2022-10-08 06:20:40,70.29
343502,2022-10-08 06:21:40,70.27
343503,2022-10-08 06:22:40,70.25
343504,2022-10-08 06:23:40,70.31
343505,2022-10-08 06:24:40,70.32
343506,2022-10-08 06:25:40,70.37
343507,2022-10-08 06:26:40,70.37
343508,2022-10-08 06:27:40,70.34
343509,2022-10-08 06:28:40,70.38
343510,2022-10-08 06:29:55,70.41
343511,2022-10-08 06:30:55,70.37
343512,2022-10-08 06:31:55,70.27
343513,2022-10-08 06:32:55,70.21
343514,2022-10-08 06:33:55,70.2
343515,2022-10-08 06:34:55,70.22
343516,2022-10-08 06:35:55,70.25
343517,2022-10-08 06:36:55,70.2
343518,2022-10-08 06:37:55,70.23
343519,2022-10-08 06:38:55,70.23
343520,2022-10-08 06:39:55,70.29
343521,2022-10-08 06:40:55,70.34
343522,2022-10-08 06:41:55,70.31
343523,2022-10-08 06:42:55,70.32
343524,2022-10-08 06:43:55,70.29
343525,2022-10-08 06:45:10,70.38
343526,2022-10-08 06:46:10,70.34
343527,2022-10-08 06:47:10,70.28
343528,2022-10-08 06:48:10,70.23
343529,2022-10-08 06:49:10,70.18
343530,2022-10-08 06:50:10,70.24
343531,2022-10-08 06:51:10,70.25
343532,2022-10-08 06:52:10,70.23
343533,2022-10-08 06:53:10,70.22
343534,2022-10-08 06:54:10,70.24
343535,2022-10-08 06:55:10,70.26
343536,2022-10-08 06:56:10,70.27
343537,2022-10-08 06:57:10,70.26
343538,2022-10-08 06:58:10,70.25
343539,2022-10-08 06:59:10,70.25
343540,2022-10-08 07:00:25,70.34
343541,2022-10-08 07:01:25,70.31
343542,2022-10-08 07:02:25,70.21
343543,2022-10-08 07:03:25,70.11
343544,2022-10-08 07:04:25,70.12
343545,2022-10-08 07:05:25,70.14
343546,2022-10-08 07:06:25,70.18
343547,2022-10-08 07:07:25,70.15
343548,2022-10-08 07:08:25,70.14
343549,2022-10-08 07:09:25,70.16
343550,2022-10-08 07:10:25,70.22
343551,2022-10-08 07:11:25,70.22
343552,2022-10-08 07:12:25,70.17
343553,2022-10-08 07:13:25,70.14
343554,2022-10-08 07:14:25,70.19
343555,2022-10-08 07:15:40,70.29
343556,2022-10-08 07:16:40,70.26
343557,2022-10-08 07:17:40,70.09
343558,2022-10-08 07:18:40,70.09
343559,2022-10-08 07:19:40,70.08
343560,2022-10-08 07:20:40,70.12
343561,2022-10-08 07:21:40,70.12
343562,2022-10-08 07:22:40,70.1
343563,2022-10-08 07:23:40,70.15
343564,2022-10-08 07:24:40,70.18
343565,2022-10-08 07:25:40,70.17
343566,2022-10-08 07:26:40,70.23
343567,2022-10-08 07:27:40,70.15
343568,2022-10-08 07:28:40,70.16
343569,2022-10-08 07:29:40,70.16
343570,2022-10-08 07:30:55,70.27
343571,2022-10-08 07:31:55,70.22
343572,2022-10-08 07:32:55,70.15
343573,2022-10-08 07:33:55,70.05
343574,2022-10-08 07:34:55,70.04
343575,2022-10-08 07:35:55,70.12
343576,2022-10-08 07:36:55,70.12
343577,2022-10-08 07:37:55,70.07
343578,2022-10-08 07:38:55,70.1
343579,2022-10-08 07:39:55,70.08
343580,2022-10-08 07:40:55,70.12
343581,2022-10-08 07:41:55,70.18
343582,2022-10-08 07:42:55,70.08
343583,2022-10-08 07:43:55,70.11
343584,2022-10-08 07:44:55,70.17
343585,2022-10-08 07:46:10,70.19
343586,2022-10-08 07:47:10,70.22
343587,2022-10-08 07:48:10,70.09
343588,2022-10-08 07:49:10,70.04
343589,2022-10-08 07:50:10,70.05
343590,2022-10-08 07:51:10,70.08
343591,2022-10-08 07:52:10,70.11
343592,2022-10-08 07:53:10,70.04
343593,2022-10-08 07:54:10,70.07
343594,2022-10-08 07:55:10,70.09
343595,2022-10-08 07:56:10,70.14
343596,2022-10-08 07:57:10,70.18
343597,2022-10-08 07:58:10,70.1
343598,2022-10-08 07:59:10,70.14
343599,2022-10-08 08:00:10,70.15
343600,2022-10-08 08:01:25,70.19
343601,2022-10-08 08:02:25,70.2
343602,2022-10-08 08:03:25,70.06
343603,2022-10-08 08:04:25,70.0
343604,2022-10-08 08:05:25,70.01
343605,2022-10-08 08:06:25,70.02
343606,2022-10-08 08:07:25,70.01
343607,2022-10-08 08:08:25,69.98
343608,2022-10-08 08:09:25,70.02
343609,2022-10-08 08:10:25,70.0
343610,2022-10-08 08:11:25,70.03
343611,2022-10-08 08:12:25,70.1
343612,2022-10-08 08:13:25,70.02
343613,2022-10-08 08:14:25,70.06
343614,2022-10-08 08:15:25,70.07
343615,2022-10-08 08:16:53,70.19
343616,2022-10-08 08:17:53,70.1
343617,2022-10-08 08:18:53,69.87
343618,2022-10-08 08:19:53,69.84
343619,2022-10-08 08:20:53,69.78
343620,2022-10-08 08:21:53,69.8
343621,2022-10-08 08:22:53,69.87
343622,2022-10-08 08:23:53,69.83
343623,2022-10-08 08:24:53,69.82
343624,2022-10-08 08:25:53,69.85
343625,2022-10-08 08:26:53,69.92
343626,2022-10-08 08:27:53,69.97
343627,2022-10-08 08:28:53,69.94
343628,2022-10-08 08:29:53,69.98
343629,2022-10-08 08:30:53,70.01
343630,2022-10-08 08:32:08,70.04
343631,2022-10-08 08:33:08,70.09
343632,2022-10-08 08:34:08,69.97
343633,2022-10-08 08:35:08,69.91
343634,2022-10-08 08:36:08,69.92
343635,2022-10-08 08:37:08,70.01
343636,2022-10-08 08:38:08,69.98
343637,2022-10-08 08:39:08,69.96
343638,2022-10-08 08:40:08,69.99
343639,2022-10-08 08:41:08,69.98
343640,2022-10-08 08:42:08,70.04
343641,2022-10-08 08:43:08,70.08
343642,2022-10-08 08:44:08,70.01
343643,2022-10-08 08:45:08,70.03
343644,2022-10-08 08:46:08,70.07
343645,2022-10-08 08:47:23,70.12
343646,2022-10-08 08:48:23,70.13
343647,2022-10-08 08:49:23,70.04
343648,2022-10-08 08:50:23,69.92
343649,2022-10-08 08:51:23,69.95
343650,2022-10-08 08:52:23,70.0
343651,2022-10-08 08:53:23,69.99
343652,2022-10-08 08:54:23,69.96
343653,2022-10-08 08:55:23,69.99
343654,2022-10-08 08:56:23,70.01
343655,2022-10-08 08:57:23,70.03
343656,2022-10-08 08:58:23,70.08
343657,2022-10-08 08:59:23,70.05
343658,2022-10-08 09:00:23,70.04
343659,2022-10-08 09:01:23,70.03
343660,2022-10-08 09:02:38,70.14
343661,2022-10-08 09:03:38,70.13
343662,2022-10-08 09:04:38,69.95
343663,2022-10-08 09:05:38,69.98
343664,2022-10-08 09:06:38,69.99
343665,2022-10-08 09:07:38,70.02
343666,2022-10-08 09:08:38,70.01
343667,2022-10-08 09:09:38,70.01
343668,2022-10-08 09:10:38,69.99
343669,2022-10-08 09:11:38,69.99
343670,2022-10-08 09:12:38,70.04
343671,2022-10-08 09:13:38,70.07
343672,2022-10-08 09:14:38,70.02
343673,2022-10-08 09:15:38,70.04
343674,2022-10-08 09:16:38,70.08
343675,2022-10-08 09:17:53,70.13
343676,2022-10-08 09:18:53,70.11
343677,2022-10-08 09:19:53,69.96
343678,2022-10-08 09:20:53,69.96
343679,2022-10-08 09:21:53,69.93
343680,2022-10-08 09:22:53,69.93
343681,2022-10-08 09:23:53,69.96
343682,2022-10-08 09:24:53,69.91
343683,2022-10-08 09:25:53,69.89
343684,2022-10-08 09:26:53,69.91
343685,2022-10-08 09:27:53,69.98
343686,2022-10-08 09:28:53,70.01
343687,2022-10-08 09:29:53,69.97
343688,2022-10-08 09:30:53,69.96
343689,2022-10-08 09:31:53,69.99
343690,2022-10-08 09:33:08,70.03
343691,2022-10-08 09:34:08,70.05
343692,2022-10-08 09:35:08,69.9
343693,2022-10-08 09:36:08,69.89
343694,2022-10-08 09:37:08,69.88
343695,2022-10-08 09:38:08,69.87
343696,2022-10-08 09:39:08,69.91
343697,2022-10-08 09:40:08,69.86
343698,2022-10-08 09:41:08,69.87
343699,2022-10-08 09:42:08,69.9
343700,2022-10-08 09:43:08,69.98
343701,2022-10-08 09:44:08,70.04
343702,2022-10-08 09:45:08,70.03
343703,2022-10-08 09:46:08,70.03
343704,2022-10-08 09:47:08,70.01
343705,2022-10-08 09:48:23,70.08
343706,2022-10-08 09:49:23,70.03
343707,2022-10-08 09:50:23,69.89
343708,2022-10-08 09:51:23,69.82
343709,2022-10-08 09:52:23,69.79
343710,2022-10-08 09:53:23,69.85
343711,2022-10-08 09:54:23,69.87
343712,2022-10-08 09:55:23,69.83
343713,2022-10-08 09:56:23,69.84
343714,2022-10-08 09:57:23,69.84
343715,2022-10-08 09:58:23,69.87
343716,2022-10-08 09:59:23,69.92
343717,2022-10-08 10:00:23,69.88
343718,2022-10-08 10:01:23,69.88
343719,2022-10-08 10:02:23,69.89
343720,2022-10-08 10:03:38,69.96
343721,2022-10-08 10:04:38,69.94
343722,2022-10-08 10:05:38,69.84
343723,2022-10-08 10:06:38,69.74
343724,2022-10-08 10:07:38,69.79
343725,2022-10-08 10:08:38,69.82
343726,2022-10-08 10:09:38,69.85
343727,2022-10-08 10:10:38,69.75
343728,2022-10-08 10:11:38,69.71
343729,2022-10-08 10:12:38,69.82
343730,2022-10-08 10:13:38,69.78
343731,2022-10-08 10:14:38,69.82
343732,2022-10-08 10:15:38,69.8
343733,2022-10-08 10:16:38,69.82
343734,2022-10-08 10:17:38,69.84
343735,2022-10-08 10:18:53,69.87
343736,2022-10-08 10:19:53,69.85
343737,2022-10-08 10:20:53,69.7
343738,2022-10-08 10:21:53,69.71
343739,2022-10-08 10:22:53,69.69
343740,2022-10-08 10:23:53,69.77
343741,2022-10-08 10:24:53,69.82
343742,2022-10-08 10:25:53,69.74
343743,2022-10-08 10:26:53,69.77
343744,2022-10-08 10:27:53,69.79
343745,2022-10-08 10:28:53,69.81
343746,2022-10-08 10:29:53,69.86
343747,2022-10-08 10:30:53,69.78
343748,2022-10-08 10:31:53,69.8
343749,2022-10-08 10:32:53,69.82
343750,2022-10-08 10:34:08,69.87
343751,2022-10-08 10:35:08,69.84
343752,2022-10-08 10:36:08,69.71
343753,2022-10-08 10:37:08,69.63
343754,2022-10-08 10:38:08,69.61
343755,2022-10-08 10:39:08,69.68
343756,2022-10-08 10:40:08,69.66
343757,2022-10-08 10:41:08,69.69
343758,2022-10-08 10:42:08,69.64
343759,2022-10-08 10:43:08,69.67
343760,2022-10-08 10:44:08,69.7
343761,2022-10-08 10:45:08,69.72
343762,2022-10-08 10:46:08,69.64
343763,2022-10-08 10:47:08,69.64
343764,2022-10-08 10:48:08,69.66
343765,2022-10-08 10:49:23,69.76
343766,2022-10-08 10:50:23,69.74
343767,2022-10-08 10:51:23,69.65
343768,2022-10-08 10:52:23,69.6
343769,2022-10-08 10:53:23,69.6
343770,2022-10-08 10:54:23,69.6
343771,2022-10-08 10:55:23,69.63
343772,2022-10-08 10:56:23,69.58
343773,2022-10-08 10:57:23,69.63
343774,2022-10-08 10:58:23,69.59
343775,2022-10-08 10:59:23,69.62
343776,2022-10-08 11:00:23,69.64
343777,2022-10-08 11:01:23,69.6
343778,2022-10-08 11:02:23,69.56
343779,2022-10-08 11:03:23,69.62
343780,2022-10-08 11:04:38,69.67
343781,2022-10-08 11:05:38,69.66
343782,2022-10-08 11:06:38,69.56
343783,2022-10-08 11:07:38,69.5
343784,2022-10-08 11:08:38,69.52
343785,2022-10-08 11:09:38,69.52
343786,2022-10-08 11:10:38,69.55
343787,2022-10-08 11:11:38,69.46
343788,2022-10-08 11:12:38,69.48
343789,2022-10-08 11:13:38,69.5
343790,2022-10-08 11:14:38,69.57
343791,2022-10-08 11:15:38,69.56
343792,2022-10-08 11:16:38,69.54
343793,2022-10-08 11:17:38,69.51
343794,2022-10-08 11:18:38,69.55
343795,2022-10-08 11:19:53,69.56
343796,2022-10-08 11:20:53,69.55
343797,2022-10-08 11:21:53,69.4
343798,2022-10-08 11:22:53,69.36
343799,2022-10-08 11:23:53,69.31
343800,2022-10-08 11:24:53,69.39
343801,2022-10-08 11:25:53,69.4
343802,2022-10-08 11:26:53,69.38
343803,2022-10-08 11:27:53,69.36
343804,2022-10-08 11:28:53,69.37
343805,2022-10-08 11:29:53,69.41
343806,2022-10-08 11:30:53,69.42
343807,2022-10-08 11:31:53,69.4
343808,2022-10-08 11:32:53,69.4
343809,2022-10-08 11:33:53,69.45
343810,2022-10-08 11:35:08,69.49
343811,2022-10-08 11:36:08,69.5
343812,2022-10-08 11:37:08,69.38
343813,2022-10-08 11:38:08,69.31
343814,2022-10-08 11:39:08,69.34
343815,2022-10-08 11:40:08,69.37
343816,2022-10-08 11:41:08,69.38
343817,2022-10-08 11:42:08,69.32
343818,2022-10-08 11:43:08,69.28
343819,2022-10-08 11:44:08,69.33
343820,2022-10-08 11:45:08,69.35
343821,2022-10-08 11:46:08,69.38
343822,2022-10-08 11:47:08,69.34
343823,2022-10-08 11:48:08,69.31
343824,2022-10-08 11:49:08,69.3
343825,2022-10-08 11:50:23,69.35
343826,2022-10-08 11:51:23,69.35
343827,2022-10-08 11:52:23,69.19
343828,2022-10-08 11:53:23,69.17
343829,2022-10-08 11:54:23,69.11
343830,2022-10-08 11:55:23,69.18
343831,2022-10-08 11:56:23,69.19
343832,2022-10-08 11:57:23,69.15
343833,2022-10-08 11:58:23,69.13
343834,2022-10-08 11:59:23,69.11
343835,2022-10-08 12:00:23,69.17
343836,2022-10-08 12:01:23,69.18
343837,2022-10-08 12:02:23,69.17
343838,2022-10-08 12:03:23,69.18
343839,2022-10-08 12:04:23,69.19
343840,2022-10-08 12:05:38,69.24
343841,2022-10-08 12:06:38,69.26
343842,2022-10-08 12:07:38,69.13
343843,2022-10-08 12:08:38,69.05
343844,2022-10-08 12:09:38,69.1
343845,2022-10-08 12:10:38,69.09
343846,2022-10-08 12:11:38,69.18
343847,2022-10-08 12:12:38,69.11
343848,2022-10-08 12:13:38,69.08
343849,2022-10-08 12:14:38,69.13
343850,2022-10-08 12:15:38,69.16
343851,2022-10-08 12:16:38,69.23
343852,2022-10-08 12:17:38,69.16
343853,2022-10-08 12:18:38,69.12
343854,2022-10-08 12:19:38,69.15
343855,2022-10-08 12:20:53,69.22
