index,timestamp,eCO2inppm
298141,2022-09-06 07:27:42,1307.0
298142,2022-09-06 07:28:42,1307.0
298143,2022-09-06 07:29:54,1316.0
298144,2022-09-06 07:30:54,1338.0
298145,2022-09-06 07:31:54,1316.0
298146,2022-09-06 07:32:54,1316.0
298147,2022-09-06 07:33:54,1248.0
298148,2022-09-06 07:34:54,1338.0
298149,2022-09-06 07:35:54,1338.0
298150,2022-09-06 07:37:08,1316.0
298151,2022-09-06 07:38:14,1295.0
298152,2022-09-06 07:39:14,1367.0
298153,2022-09-06 07:40:14,1262.0
298154,2022-09-06 07:41:14,1259.0
298155,2022-09-06 07:42:14,1245.0
298156,2022-09-06 07:43:14,1259.0
298157,2022-09-06 07:44:14,1245.0
298158,2022-09-06 07:45:14,1259.0
298159,2022-09-06 07:46:14,1245.0
298160,2022-09-06 07:47:14,1349.0
298161,2022-09-06 07:49:00,1259.0
298162,2022-09-06 07:50:00,1364.0
298163,2022-09-06 07:51:00,1248.0
298164,2022-09-06 07:52:00,1248.0
298165,2022-09-06 07:53:00,1259.0
298166,2022-09-06 07:54:00,1259.0
298167,2022-09-06 07:55:00,1364.0
298168,2022-09-06 07:56:00,1349.0
298169,2022-09-06 07:57:00,1349.0
298170,2022-09-06 07:59:00,1364.0
298171,2022-09-06 08:00:00,1352.0
298172,2022-09-06 08:01:00,1352.0
298173,2022-09-06 08:02:00,1285.0
298174,2022-09-06 08:05:00,1352.0
298175,2022-09-06 08:06:00,1367.0
298176,2022-09-06 08:07:00,1380.0
298177,2022-09-06 08:08:13,1367.0
298178,2022-09-06 08:09:13,1307.0
298179,2022-09-06 08:10:13,1389.0
298180,2022-09-06 08:11:13,1380.0
298181,2022-09-06 08:12:25,1400.0
298182,2022-09-06 08:13:25,1413.0
298183,2022-09-06 08:14:25,1393.0
298184,2022-09-06 08:15:25,1393.0
298185,2022-09-06 08:16:25,1316.0
298186,2022-09-06 08:17:29,1316.0
298187,2022-09-06 08:18:29,1204.0
298188,2022-09-06 08:19:29,1316.0
298189,2022-09-06 08:20:29,1310.0
298190,2022-09-06 08:21:41,1324.0
298191,2022-09-06 08:22:41,1307.0
298192,2022-09-06 08:23:41,1307.0
298193,2022-09-06 08:24:41,1291.0
298194,2022-09-06 08:25:41,1281.0
298195,2022-09-06 08:26:41,1281.0
298196,2022-09-06 08:27:41,1266.0
298197,2022-09-06 08:28:45,1195.0
298198,2022-09-06 08:29:45,1274.0
298199,2022-09-06 08:32:45,1274.0
298200,2022-09-06 08:33:45,1274.0
298201,2022-09-06 08:34:45,1259.0
298202,2022-09-06 08:35:55,1245.0
298203,2022-09-06 08:36:55,1330.0
298204,2022-09-06 08:37:55,1285.0
298205,2022-09-06 08:38:55,1281.0
298206,2022-09-06 08:39:55,1281.0
298207,2022-09-06 08:40:55,1281.0
298208,2022-09-06 08:41:55,1266.0
298209,2022-09-06 08:42:55,1266.0
298210,2022-09-06 08:43:55,1201.0
298211,2022-09-06 08:44:55,1266.0
298212,2022-09-06 08:45:55,1266.0
298213,2022-09-06 08:47:03,1201.0
298214,2022-09-06 08:48:07,1201.0
298215,2022-09-06 08:49:07,1281.0
298216,2022-09-06 08:50:07,1281.0
298217,2022-09-06 08:51:07,1281.0
298218,2022-09-06 08:52:07,1215.0
298219,2022-09-06 08:53:07,1291.0
298220,2022-09-06 08:54:07,1266.0
298221,2022-09-06 08:55:07,1259.0
298222,2022-09-06 08:56:07,1259.0
298223,2022-09-06 08:57:07,1307.0
298224,2022-09-06 08:58:07,1259.0
298225,2022-09-06 08:59:07,1238.0
298226,2022-09-06 09:00:07,1238.0
298227,2022-09-06 09:01:07,1238.0
298228,2022-09-06 09:02:07,1224.0
298229,2022-09-06 09:03:17,1270.0
298230,2022-09-06 09:04:17,1338.0
298231,2022-09-06 09:05:17,1238.0
298232,2022-09-06 09:06:17,1238.0
298233,2022-09-06 09:07:17,1159.0
298234,2022-09-06 09:08:17,1238.0
298235,2022-09-06 09:09:17,1224.0
298236,2022-09-06 09:10:35,1270.0
298237,2022-09-06 09:13:35,1248.0
298238,2022-09-06 09:14:35,1224.0
298239,2022-09-06 09:15:35,1224.0
298240,2022-09-06 09:16:35,1215.0
298241,2022-09-06 09:17:35,1330.0
298242,2022-09-06 09:18:35,1330.0
298243,2022-09-06 09:19:35,1307.0
298244,2022-09-06 09:20:35,1307.0
298245,2022-09-06 09:21:35,1291.0
298246,2022-09-06 09:22:35,1291.0
298247,2022-09-06 09:23:35,1291.0
298248,2022-09-06 09:24:35,1291.0
298249,2022-09-06 09:25:35,1291.0
298250,2022-09-06 09:26:35,1277.0
298251,2022-09-06 09:27:35,1277.0
298252,2022-09-06 09:28:35,1277.0
298253,2022-09-06 09:29:35,1277.0
298254,2022-09-06 09:30:35,1277.0
298255,2022-09-06 09:31:35,1277.0
298256,2022-09-06 09:32:35,1277.0
298257,2022-09-06 09:33:35,1270.0
298258,2022-09-06 09:34:35,1270.0
298259,2022-09-06 09:35:38,1277.0
298260,2022-09-06 09:36:38,1262.0
298261,2022-09-06 09:37:38,1262.0
298262,2022-09-06 09:38:38,1262.0
298263,2022-09-06 09:39:38,1262.0
298264,2022-09-06 09:40:38,1262.0
298265,2022-09-06 09:41:38,1262.0
298266,2022-09-06 09:42:38,1262.0
298267,2022-09-06 09:43:38,1262.0
298268,2022-09-06 09:44:38,1307.0
298269,2022-09-06 09:45:38,1248.0
298270,2022-09-06 09:46:38,1291.0
298271,2022-09-06 09:47:38,1291.0
298272,2022-09-06 09:48:38,1307.0
298273,2022-09-06 09:49:38,1307.0
298274,2022-09-06 09:50:38,1307.0
298275,2022-09-06 09:51:38,1307.0
298276,2022-09-06 09:52:38,1307.0
298277,2022-09-06 09:53:38,1307.0
298278,2022-09-06 09:54:38,1316.0
298279,2022-09-06 09:59:37,1316.0
298280,2022-09-06 10:00:37,1285.0
298281,2022-09-06 10:01:37,1277.0
298282,2022-09-06 10:02:37,1277.0
298283,2022-09-06 10:03:37,1277.0
298284,2022-09-06 10:04:37,1270.0
298285,2022-09-06 10:05:37,1277.0
298286,2022-09-06 10:06:37,1270.0
298287,2022-09-06 10:07:37,1270.0
298288,2022-09-06 10:08:37,1270.0
298289,2022-09-06 10:09:37,1270.0
298290,2022-09-06 10:10:37,1255.0
298291,2022-09-06 10:11:37,1313.0
298292,2022-09-06 10:12:37,1307.0
298293,2022-09-06 10:13:37,1307.0
298294,2022-09-06 10:14:37,1307.0
298295,2022-09-06 10:17:37,1291.0
298296,2022-09-06 10:20:37,1291.0
298297,2022-09-06 10:21:37,1291.0
298298,2022-09-06 10:22:37,1307.0
298299,2022-09-06 10:23:40,1307.0
298300,2022-09-06 10:24:40,1307.0
298301,2022-09-06 10:25:40,1307.0
298302,2022-09-06 10:26:40,1307.0
298303,2022-09-06 10:27:40,1307.0
298304,2022-09-06 10:28:40,1307.0
298305,2022-09-06 10:29:40,1307.0
298306,2022-09-06 10:30:40,1238.0
298307,2022-09-06 10:31:40,1316.0
298308,2022-09-06 10:32:40,1307.0
298309,2022-09-06 10:33:40,1248.0
298310,2022-09-06 10:34:40,1307.0
298311,2022-09-06 10:35:40,1307.0
298312,2022-09-06 10:36:40,1307.0
298313,2022-09-06 10:37:40,1307.0
298314,2022-09-06 10:38:40,1307.0
298315,2022-09-06 10:39:40,1307.0
298316,2022-09-06 10:40:40,1307.0
298317,2022-09-06 10:41:40,1307.0
298318,2022-09-06 10:42:40,1316.0
298319,2022-09-06 10:43:40,1316.0
298320,2022-09-06 10:44:40,1316.0
298321,2022-09-06 10:45:40,1307.0
298322,2022-09-06 10:49:43,1307.0
298323,2022-09-06 10:52:43,1307.0
298324,2022-09-06 10:53:43,1307.0
298325,2022-09-06 10:54:43,1316.0
298326,2022-09-06 10:55:43,1316.0
298327,2022-09-06 10:56:43,1316.0
298328,2022-09-06 10:57:43,1316.0
298329,2022-09-06 10:58:47,1316.0
298330,2022-09-06 10:59:47,1262.0
298331,2022-09-06 11:00:47,1334.0
298332,2022-09-06 11:02:47,1334.0
298333,2022-09-06 11:03:47,1334.0
298334,2022-09-06 11:04:47,1334.0
298335,2022-09-06 11:05:47,1364.0
298336,2022-09-06 11:08:47,1334.0
298337,2022-09-06 11:09:47,1334.0
298338,2022-09-06 11:10:47,1334.0
298339,2022-09-06 11:11:47,1334.0
298340,2022-09-06 11:12:47,1334.0
298341,2022-09-06 11:13:47,1334.0
298342,2022-09-06 11:14:47,1364.0
298343,2022-09-06 11:15:47,1334.0
298344,2022-09-06 11:16:47,1349.0
298345,2022-09-06 11:17:47,1316.0
298346,2022-09-06 11:18:47,1334.0
298347,2022-09-06 11:19:47,1349.0
298348,2022-09-06 11:20:50,1334.0
298349,2022-09-06 11:21:50,1334.0
298350,2022-09-06 11:22:50,1334.0
298351,2022-09-06 11:23:50,1364.0
298352,2022-09-06 11:24:50,1334.0
298353,2022-09-06 11:27:50,1334.0
298354,2022-09-06 11:28:50,1334.0
298355,2022-09-06 11:29:50,1364.0
298356,2022-09-06 11:30:50,1334.0
298357,2022-09-06 11:31:50,1334.0
298358,2022-09-06 11:32:50,1334.0
298359,2022-09-06 11:33:50,1334.0
298360,2022-09-06 11:36:50,1380.0
298361,2022-09-06 11:37:50,1349.0
298362,2022-09-06 11:38:50,1349.0
298363,2022-09-06 11:39:50,1349.0
298364,2022-09-06 11:40:50,1349.0
298365,2022-09-06 11:41:50,1349.0
298366,2022-09-06 11:42:50,1338.0
298367,2022-09-06 11:43:50,1352.0
298368,2022-09-06 11:44:50,1352.0
298369,2022-09-06 11:45:56,1338.0
298370,2022-09-06 11:46:56,1352.0
298371,2022-09-06 11:47:56,1352.0
298372,2022-09-06 11:48:56,1364.0
298373,2022-09-06 11:49:56,1380.0
298374,2022-09-06 11:50:56,1352.0
298375,2022-09-06 11:51:56,1380.0
298376,2022-09-06 11:52:56,1307.0
298377,2022-09-06 11:53:56,1376.0
298378,2022-09-06 11:54:56,1389.0
298379,2022-09-06 11:55:56,1389.0
298380,2022-09-06 11:58:56,1389.0
298381,2022-09-06 12:02:10,1404.0
298382,2022-09-06 12:03:10,1404.0
298383,2022-09-06 12:04:10,1429.0
298384,2022-09-06 12:05:10,1429.0
298385,2022-09-06 12:06:10,1445.0
298386,2022-09-06 12:07:10,1445.0
298387,2022-09-06 12:08:10,1445.0
298388,2022-09-06 12:09:11,1445.0
298389,2022-09-06 12:10:11,1445.0
298390,2022-09-06 12:11:11,1445.0
298391,2022-09-06 12:12:11,1445.0
298392,2022-09-06 12:13:11,1445.0
298393,2022-09-06 12:14:11,1445.0
298394,2022-09-06 12:15:11,1436.0
298395,2022-09-06 12:16:11,1436.0
298396,2022-09-06 12:17:11,1436.0
298397,2022-09-06 12:18:11,1458.0
298398,2022-09-06 12:19:11,1458.0
298399,2022-09-06 12:20:11,1458.0
298400,2022-09-06 12:21:11,1458.0
298401,2022-09-06 12:22:11,1458.0
298402,2022-09-06 12:23:11,1470.0
298403,2022-09-06 12:24:11,1458.0
298404,2022-09-06 12:25:11,1470.0
298405,2022-09-06 12:26:11,1470.0
298406,2022-09-06 12:27:11,1470.0
298407,2022-09-06 12:28:11,1470.0
298408,2022-09-06 12:29:11,1470.0
298409,2022-09-06 12:30:11,1470.0
298410,2022-09-06 12:31:11,1491.0
298411,2022-09-06 12:32:11,1491.0
298412,2022-09-06 12:33:11,1470.0
298413,2022-09-06 12:34:14,1470.0
298414,2022-09-06 12:38:14,1491.0
298415,2022-09-06 12:39:14,1495.0
298416,2022-09-06 12:40:14,1491.0
298417,2022-09-06 12:41:14,1491.0
298418,2022-09-06 12:42:14,1436.0
298419,2022-09-06 12:43:14,1499.0
298420,2022-09-06 12:44:14,1501.0
298421,2022-09-06 12:45:16,1482.0
298422,2022-09-06 12:46:16,1497.0
298423,2022-09-06 12:47:16,1499.0
298424,2022-09-06 12:48:16,1482.0
298425,2022-09-06 12:49:16,1501.0
298426,2022-09-06 12:50:16,1501.0
298427,2022-09-06 12:51:16,1501.0
298428,2022-09-06 12:52:16,1501.0
298429,2022-09-06 12:53:16,1497.0
298430,2022-09-06 12:54:16,1501.0
298431,2022-09-06 12:55:16,1501.0
298432,2022-09-06 12:56:16,1501.0
298433,2022-09-06 12:57:16,1504.0
298434,2022-09-06 12:58:19,1504.0
298435,2022-09-06 12:59:19,1501.0
298436,2022-09-06 13:00:19,1502.0
298437,2022-09-06 13:01:19,1502.0
298438,2022-09-06 13:02:19,1502.0
298439,2022-09-06 13:03:19,1502.0
298440,2022-09-06 13:04:19,1502.0
298441,2022-09-06 13:05:38,1458.0
298442,2022-09-06 13:06:38,1512.0
298443,2022-09-06 13:07:38,1516.0
298444,2022-09-06 13:08:38,1518.0
298445,2022-09-06 13:09:38,1453.0
298446,2022-09-06 13:10:38,1501.0
298447,2022-09-06 13:11:38,1518.0
298448,2022-09-06 13:12:38,1497.0
298449,2022-09-06 13:13:38,1521.0
298450,2022-09-06 13:14:38,1519.0
298451,2022-09-06 13:15:38,1495.0
298452,2022-09-06 13:16:38,1519.0
298453,2022-09-06 13:17:38,1523.0
298454,2022-09-06 13:18:38,1523.0
298455,2022-09-06 13:19:38,1527.0
298456,2022-09-06 13:20:38,1527.0
298457,2022-09-06 13:21:38,1527.0
298458,2022-09-06 13:22:38,1531.0
298459,2022-09-06 13:23:38,1527.0
298460,2022-09-06 13:24:38,1531.0
298461,2022-09-06 13:25:38,1531.0
298462,2022-09-06 13:26:38,1531.0
298463,2022-09-06 13:27:38,1531.0
298464,2022-09-06 13:28:38,1534.0
298465,2022-09-06 13:29:38,1531.0
298466,2022-09-06 13:30:41,1536.0
298467,2022-09-06 13:31:41,1536.0
298468,2022-09-06 13:32:41,1536.0
298469,2022-09-06 13:33:41,1536.0
298470,2022-09-06 13:34:41,1536.0
298471,2022-09-06 13:37:41,1534.0
298472,2022-09-06 13:38:41,1534.0
298473,2022-09-06 13:39:41,1543.0
298474,2022-09-06 13:40:41,1544.0
298475,2022-09-06 13:41:41,1547.0
298476,2022-09-06 13:42:41,1547.0
298477,2022-09-06 13:43:41,1551.0
298478,2022-09-06 13:44:41,1556.0
298479,2022-09-06 13:45:41,1556.0
298480,2022-09-06 13:46:41,1551.0
298481,2022-09-06 13:47:41,1556.0
298482,2022-09-06 13:48:41,1556.0
298483,2022-09-06 13:49:41,1559.0
298484,2022-09-06 13:50:41,1556.0
298485,2022-09-06 13:51:41,1559.0
298486,2022-09-06 13:52:41,1560.0
298487,2022-09-06 13:53:41,1559.0
298488,2022-09-06 13:54:41,1562.0
298489,2022-09-06 13:55:44,1559.0
298490,2022-09-06 13:56:44,1562.0
298491,2022-09-06 13:57:44,1562.0
298492,2022-09-06 13:58:44,1562.0
298493,2022-09-06 13:59:44,1562.0
298494,2022-09-06 14:00:44,1567.0
298495,2022-09-06 14:01:44,1567.0
298496,2022-09-06 14:02:44,1563.0
298497,2022-09-06 14:03:44,1563.0
298498,2022-09-06 14:04:44,1563.0
298499,2022-09-06 14:05:44,1563.0
298500,2022-09-06 14:06:44,1567.0
298501,2022-09-06 14:07:44,1567.0
298502,2022-09-06 14:08:44,1547.0
298503,2022-09-06 14:09:44,1572.0
298504,2022-09-06 14:10:44,1575.0
298505,2022-09-06 14:11:44,1571.0
298506,2022-09-06 14:12:44,1571.0
298507,2022-09-06 14:14:44,1581.0
298508,2022-09-06 14:15:44,1575.0
298509,2022-09-06 14:16:44,1581.0
298510,2022-09-06 14:17:44,1581.0
298511,2022-09-06 14:18:44,1581.0
298512,2022-09-06 14:19:44,1581.0
298513,2022-09-06 14:20:44,1586.0
298514,2022-09-06 14:21:44,1586.0
298515,2022-09-06 14:22:44,1586.0
298516,2022-09-06 14:23:48,1586.0
298517,2022-09-06 14:24:48,1590.0
298518,2022-09-06 14:25:48,1590.0
298519,2022-09-06 14:26:48,1590.0
298520,2022-09-06 14:27:48,1590.0
298521,2022-09-06 14:28:48,1594.0
298522,2022-09-06 14:29:48,1590.0
298523,2022-09-06 14:30:48,1594.0
298524,2022-09-06 14:31:48,1594.0
298525,2022-09-06 14:32:48,1594.0
298526,2022-09-06 14:33:48,1594.0
298527,2022-09-06 14:34:48,1597.0
298528,2022-09-06 14:35:48,1597.0
298529,2022-09-06 14:36:48,1602.0
298530,2022-09-06 14:37:48,1602.0
298531,2022-09-06 14:38:48,1602.0
298532,2022-09-06 14:39:48,1602.0
298533,2022-09-06 14:40:48,1606.0
298534,2022-09-06 14:41:48,1602.0
298535,2022-09-06 14:42:48,1590.0
298536,2022-09-06 14:43:48,1607.0
298537,2022-09-06 14:44:48,1610.0
298538,2022-09-06 14:45:49,1590.0
298539,2022-09-06 14:46:49,1607.0
298540,2022-09-06 14:47:49,1611.0
298541,2022-09-06 14:48:49,1611.0
298542,2022-09-06 14:49:49,1611.0
298543,2022-09-06 14:50:49,1618.0
298544,2022-09-06 14:51:49,1614.0
298545,2022-09-06 14:52:49,1618.0
298546,2022-09-06 14:53:49,1615.0
298547,2022-09-06 14:54:49,1618.0
298548,2022-09-06 14:55:49,1618.0
298549,2022-09-06 14:56:49,1618.0
298550,2022-09-06 14:57:49,1624.0
298551,2022-09-06 14:58:49,1624.0
298552,2022-09-06 14:59:49,1628.0
298553,2022-09-06 15:00:49,1624.0
298554,2022-09-06 15:03:49,1628.0
298555,2022-09-06 15:04:49,1628.0
298556,2022-09-06 15:05:49,1632.0
298557,2022-09-06 15:06:49,1628.0
298558,2022-09-06 15:07:49,1632.0
298559,2022-09-06 15:08:49,1632.0
298560,2022-09-06 15:09:49,1632.0
298561,2022-09-06 15:10:51,1632.0
298562,2022-09-06 15:11:51,1632.0
298563,2022-09-06 15:12:51,1632.0
298564,2022-09-06 15:13:51,1638.0
298565,2022-09-06 15:14:51,1632.0
298566,2022-09-06 15:15:51,1638.0
298567,2022-09-06 15:16:51,1623.0
298568,2022-09-06 15:17:51,1623.0
298569,2022-09-06 15:18:51,1623.0
298570,2022-09-06 15:19:51,1623.0
298571,2022-09-06 15:20:51,1623.0
298572,2022-09-06 15:21:51,1618.0
298573,2022-09-06 15:22:51,1618.0
298574,2022-09-06 15:23:51,1627.0
298575,2022-09-06 15:24:51,1623.0
298576,2022-09-06 15:25:51,1623.0
298577,2022-09-06 15:26:51,1629.0
298578,2022-09-06 15:27:51,1625.0
298579,2022-09-06 15:28:51,1629.0
298580,2022-09-06 15:29:51,1625.0
298581,2022-09-06 15:30:51,1629.0
298582,2022-09-06 15:31:51,1625.0
298583,2022-09-06 15:32:51,1629.0
298584,2022-09-06 15:33:51,1625.0
298585,2022-09-06 15:34:51,1629.0
298586,2022-09-06 15:35:53,1625.0
298587,2022-09-06 15:36:53,1628.0
298588,2022-09-06 15:37:53,1625.0
298589,2022-09-06 15:38:53,1629.0
298590,2022-09-06 15:39:53,1625.0
298591,2022-09-06 15:40:53,1629.0
298592,2022-09-06 15:41:53,1628.0
298593,2022-09-06 15:42:53,1628.0
298594,2022-09-06 15:43:53,1632.0
298595,2022-09-06 15:44:53,1628.0
298596,2022-09-06 15:45:53,1629.0
298597,2022-09-06 15:46:53,1625.0
298598,2022-09-06 15:47:53,1632.0
298599,2022-09-06 15:48:53,1632.0
298600,2022-09-06 15:49:53,1628.0
298601,2022-09-06 15:50:53,1632.0
298602,2022-09-06 15:51:53,1628.0
298603,2022-09-06 15:52:53,1632.0
298604,2022-09-06 15:53:53,1628.0
298605,2022-09-06 15:54:53,1628.0
298606,2022-09-06 15:55:53,1624.0
298607,2022-09-06 15:56:53,1624.0
298608,2022-09-06 15:57:53,1636.0
298609,2022-09-06 15:58:53,1632.0
298610,2022-09-06 15:59:53,1632.0
298611,2022-09-06 16:00:55,1632.0
298612,2022-09-06 16:01:55,1632.0
298613,2022-09-06 16:02:55,1632.0
298614,2022-09-06 16:03:55,1628.0
298615,2022-09-06 16:04:55,1636.0
298616,2022-09-06 16:05:55,1628.0
298617,2022-09-06 16:06:55,1632.0
298618,2022-09-06 16:07:55,1606.0
298619,2022-09-06 16:08:55,1628.0
298620,2022-09-06 16:09:55,1636.0
298621,2022-09-06 16:10:55,1612.0
298622,2022-09-06 16:11:55,1632.0
298623,2022-09-06 16:12:55,1631.0
298624,2022-09-06 16:13:55,1631.0
298625,2022-09-06 16:14:55,1631.0
298626,2022-09-06 16:15:55,1631.0
298627,2022-09-06 16:16:55,1631.0
298628,2022-09-06 16:17:55,1631.0
298629,2022-09-06 16:18:55,1631.0
298630,2022-09-06 16:19:55,1631.0
298631,2022-09-06 16:20:55,1631.0
298632,2022-09-06 16:21:55,1631.0
298633,2022-09-06 16:22:55,1631.0
298634,2022-09-06 16:23:55,1631.0
298635,2022-09-06 16:24:55,1631.0
298636,2022-09-06 16:25:57,1631.0
298637,2022-09-06 16:26:57,1631.0
298638,2022-09-06 16:27:57,1633.0
298639,2022-09-06 16:28:57,1633.0
298640,2022-09-06 16:29:57,1633.0
298641,2022-09-06 16:30:57,1629.0
298642,2022-09-06 16:31:57,1629.0
298643,2022-09-06 16:32:57,1629.0
298644,2022-09-06 16:34:57,1633.0
298645,2022-09-06 16:35:57,1629.0
298646,2022-09-06 16:36:57,1632.0
298647,2022-09-06 16:37:57,1632.0
298648,2022-09-06 16:38:57,1632.0
298649,2022-09-06 16:39:57,1628.0
298650,2022-09-06 16:40:57,1628.0
298651,2022-09-06 16:41:57,1628.0
298652,2022-09-06 16:42:57,1632.0
298653,2022-09-06 16:43:57,1628.0
298654,2022-09-06 16:44:57,1628.0
298655,2022-09-06 16:45:57,1628.0
298656,2022-09-06 16:46:57,1624.0
298657,2022-09-06 16:47:57,1624.0
298658,2022-09-06 16:48:57,1624.0
298659,2022-09-06 16:49:57,1624.0
298660,2022-09-06 16:50:59,1628.0
298661,2022-09-06 16:51:59,1623.0
298662,2022-09-06 16:52:59,1628.0
298663,2022-09-06 16:53:59,1623.0
298664,2022-09-06 16:54:59,1623.0
298665,2022-09-06 16:55:59,1623.0
298666,2022-09-06 16:56:59,1628.0
298667,2022-09-06 16:57:59,1628.0
298668,2022-09-06 16:58:59,1628.0
298669,2022-09-06 16:59:59,1628.0
298670,2022-09-06 17:00:59,1628.0
298671,2022-09-06 17:01:59,1628.0
298672,2022-09-06 17:02:59,1628.0
298673,2022-09-06 17:03:59,1628.0
298674,2022-09-06 17:04:59,1628.0
298675,2022-09-06 17:05:59,1628.0
298676,2022-09-06 17:06:59,1628.0
298677,2022-09-06 17:07:59,1628.0
298678,2022-09-06 17:08:59,1628.0
298679,2022-09-06 17:09:59,1636.0
298680,2022-09-06 17:10:59,1632.0
298681,2022-09-06 17:11:59,1632.0
298682,2022-09-06 17:12:59,1632.0
298683,2022-09-06 17:13:59,1636.0
298684,2022-09-06 17:14:59,1632.0
298685,2022-09-06 17:16:00,1635.0
298686,2022-09-06 17:17:00,1635.0
298687,2022-09-06 17:18:00,1631.0
298688,2022-09-06 17:19:00,1631.0
298689,2022-09-06 17:20:00,1631.0
298690,2022-09-06 17:21:00,1631.0
298691,2022-09-06 17:22:00,1631.0
298692,2022-09-06 17:23:00,1635.0
298693,2022-09-06 17:24:00,1635.0
298694,2022-09-06 17:25:00,1631.0
298695,2022-09-06 17:26:00,1633.0
298696,2022-09-06 17:27:00,1628.0
298697,2022-09-06 17:28:00,1632.0
298698,2022-09-06 17:29:00,1632.0
298699,2022-09-06 17:30:00,1628.0
298700,2022-09-06 17:31:00,1595.0
298701,2022-09-06 17:32:00,1603.0
298702,2022-09-06 17:33:00,1628.0
298703,2022-09-06 17:34:00,1590.0
298704,2022-09-06 17:35:00,1594.0
298705,2022-09-06 17:36:00,1616.0
298706,2022-09-06 17:37:00,1616.0
298707,2022-09-06 17:38:00,1614.0
298708,2022-09-06 17:39:00,1585.0
298709,2022-09-06 17:40:00,1616.0
298710,2022-09-06 17:41:03,1585.0
298711,2022-09-06 17:42:03,1616.0
298712,2022-09-06 17:43:03,1612.0
298713,2022-09-06 17:44:03,1575.0
298714,2022-09-06 17:45:03,1575.0
298715,2022-09-06 17:46:03,1575.0
298716,2022-09-06 17:47:03,1581.0
298717,2022-09-06 17:48:03,1575.0
298718,2022-09-06 17:49:03,1575.0
298719,2022-09-06 17:50:03,1575.0
298720,2022-09-06 17:51:03,1569.0
298721,2022-09-06 17:52:03,1569.0
298722,2022-09-06 17:53:03,1564.0
298723,2022-09-06 17:54:03,1564.0
298724,2022-09-06 17:55:03,1564.0
298725,2022-09-06 17:56:03,1563.0
298726,2022-09-06 17:57:03,1560.0
298727,2022-09-06 17:58:03,1560.0
298728,2022-09-06 17:59:03,1560.0
298729,2022-09-06 18:00:03,1556.0
298730,2022-09-06 18:01:03,1556.0
298731,2022-09-06 18:02:03,1552.0
298732,2022-09-06 18:03:03,1552.0
298733,2022-09-06 18:04:03,1552.0
298734,2022-09-06 18:05:03,1548.0
298735,2022-09-06 18:06:06,1548.0
298736,2022-09-06 18:07:06,1548.0
298737,2022-09-06 18:08:06,1553.0
298738,2022-09-06 18:09:06,1548.0
298739,2022-09-06 18:10:06,1553.0
298740,2022-09-06 18:11:06,1553.0
298741,2022-09-06 18:12:06,1553.0
298742,2022-09-06 18:13:06,1553.0
298743,2022-09-06 18:14:06,1553.0
298744,2022-09-06 18:15:06,1553.0
298745,2022-09-06 18:16:06,1559.0
298746,2022-09-06 18:17:06,1553.0
298747,2022-09-06 18:18:06,1553.0
298748,2022-09-06 18:19:06,1553.0
298749,2022-09-06 18:20:06,1553.0
298750,2022-09-06 18:21:06,1548.0
298751,2022-09-06 18:22:06,1548.0
298752,2022-09-06 18:23:06,1556.0
298753,2022-09-06 18:24:06,1556.0
298754,2022-09-06 18:25:06,1556.0
298755,2022-09-06 18:26:06,1556.0
298756,2022-09-06 18:27:06,1556.0
298757,2022-09-06 18:28:07,1556.0
298758,2022-09-06 18:29:07,1556.0
298759,2022-09-06 18:30:07,1556.0
298760,2022-09-06 18:31:07,1559.0
298761,2022-09-06 18:32:07,1556.0
298762,2022-09-06 18:33:07,1556.0
298763,2022-09-06 18:34:07,1556.0
298764,2022-09-06 18:35:07,1556.0
298765,2022-09-06 18:36:07,1556.0
298766,2022-09-06 18:37:07,1556.0
298767,2022-09-06 18:38:07,1556.0
298768,2022-09-06 18:39:07,1556.0
298769,2022-09-06 18:40:07,1556.0
298770,2022-09-06 18:41:07,1533.0
298771,2022-09-06 18:42:07,1556.0
298772,2022-09-06 18:43:07,1556.0
298773,2022-09-06 18:44:07,1533.0
298774,2022-09-06 18:45:07,1556.0
298775,2022-09-06 18:46:07,1556.0
298776,2022-09-06 18:47:07,1556.0
298777,2022-09-06 18:48:07,1556.0
298778,2022-09-06 18:49:07,1556.0
298779,2022-09-06 18:50:07,1550.0
298780,2022-09-06 18:51:07,1550.0
298781,2022-09-06 18:52:07,1550.0
298782,2022-09-06 18:53:10,1550.0
298783,2022-09-06 18:54:10,1550.0
298784,2022-09-06 18:55:10,1556.0
298785,2022-09-06 18:56:10,1550.0
298786,2022-09-06 18:57:10,1550.0
298787,2022-09-06 18:58:10,1550.0
298788,2022-09-06 18:59:10,1550.0
298789,2022-09-06 19:00:10,1550.0
298790,2022-09-06 19:01:10,1550.0
298791,2022-09-06 19:02:10,1556.0
298792,2022-09-06 19:03:10,1550.0
298793,2022-09-06 19:04:10,1550.0
298794,2022-09-06 19:05:10,1550.0
298795,2022-09-06 19:06:10,1546.0
298796,2022-09-06 19:07:10,1550.0
298797,2022-09-06 19:08:10,1550.0
298798,2022-09-06 19:09:10,1546.0
298799,2022-09-06 19:10:10,1546.0
298800,2022-09-06 19:11:10,1546.0
298801,2022-09-06 19:12:10,1542.0
298802,2022-09-06 19:13:10,1542.0
298803,2022-09-06 19:14:10,1542.0
298804,2022-09-06 19:15:10,1542.0
298805,2022-09-06 19:16:10,1542.0
