index,timestamp,AirHumidity
9291,2022-02-06 09:54:16,55.78
9292,2022-02-06 09:55:16,55.84
9293,2022-02-06 09:56:16,55.82
9294,2022-02-06 09:57:16,55.8
9295,2022-02-06 09:58:16,55.8
9296,2022-02-06 09:59:19,55.74
9297,2022-02-06 10:00:19,55.78
9298,2022-02-06 10:01:19,55.76
9299,2022-02-06 10:02:19,55.8
9300,2022-02-06 10:03:19,55.78
9301,2022-02-06 10:04:19,55.85
9302,2022-02-06 10:05:19,55.79
9303,2022-02-06 10:06:19,55.82
9304,2022-02-06 10:07:19,55.79
9305,2022-02-06 10:08:19,55.72
9306,2022-02-06 10:09:19,55.8
9307,2022-02-06 10:10:19,55.84
9308,2022-02-06 10:11:19,55.8
9309,2022-02-06 10:12:19,55.78
9310,2022-02-06 10:13:19,55.76
9311,2022-02-06 10:14:19,55.79
9312,2022-02-06 10:15:19,55.8
9313,2022-02-06 10:16:19,55.78
9314,2022-02-06 10:17:19,55.76
9315,2022-02-06 10:18:19,55.78
9316,2022-02-06 10:19:19,55.78
9317,2022-02-06 10:20:19,55.76
9318,2022-02-06 10:21:19,55.78
9319,2022-02-06 10:22:19,55.79
9320,2022-02-06 10:23:19,55.82
9321,2022-02-06 10:24:20,55.78
9322,2022-02-06 10:25:20,55.78
9323,2022-02-06 10:26:20,55.83
9324,2022-02-06 10:27:20,55.81
9325,2022-02-06 10:28:20,55.81
9326,2022-02-06 10:29:20,55.78
9327,2022-02-06 10:30:20,55.8
9328,2022-02-06 10:31:20,55.76
9329,2022-02-06 10:32:20,55.78
9330,2022-02-06 10:33:20,55.78
9331,2022-02-06 10:34:20,55.78
9332,2022-02-06 10:35:20,55.76
9333,2022-02-06 10:36:20,55.79
9334,2022-02-06 10:37:20,55.75
9335,2022-02-06 10:38:20,55.8
9336,2022-02-06 10:39:20,55.74
9337,2022-02-06 10:40:20,55.77
9338,2022-02-06 10:41:20,55.81
9339,2022-02-06 10:42:20,55.77
9340,2022-02-06 10:43:20,55.75
9341,2022-02-06 10:44:20,55.75
9342,2022-02-06 10:45:20,55.71
9343,2022-02-06 10:46:20,55.72
9344,2022-02-06 10:47:20,55.75
9345,2022-02-06 10:48:20,55.76
9346,2022-02-06 10:49:23,55.76
9347,2022-02-06 10:50:23,55.74
9348,2022-02-06 10:51:23,55.71
9349,2022-02-06 10:52:23,55.73
9350,2022-02-06 10:53:23,55.78
9351,2022-02-06 10:54:23,55.71
9352,2022-02-06 10:55:23,55.76
9353,2022-02-06 10:56:23,55.7
9354,2022-02-06 10:57:23,55.78
9355,2022-02-06 10:58:23,55.73
9356,2022-02-06 10:59:23,55.78
9357,2022-02-06 11:00:23,55.73
9358,2022-02-06 11:01:23,55.72
9359,2022-02-06 11:02:23,55.75
9360,2022-02-06 11:03:23,55.73
9361,2022-02-06 11:04:23,55.72
9362,2022-02-06 11:05:23,55.73
9363,2022-02-06 11:06:23,55.72
9364,2022-02-06 11:07:23,55.74
9365,2022-02-06 11:08:23,55.74
9366,2022-02-06 11:09:23,55.73
9367,2022-02-06 11:10:23,55.72
9368,2022-02-06 11:11:23,55.77
9369,2022-02-06 11:12:23,55.75
9370,2022-02-06 11:13:23,55.74
9371,2022-02-06 11:14:26,55.75
9372,2022-02-06 11:15:26,55.72
9373,2022-02-06 11:16:26,55.75
9374,2022-02-06 11:17:26,55.79
9375,2022-02-06 11:18:26,55.74
9376,2022-02-06 11:19:26,55.76
9377,2022-02-06 11:20:26,55.75
9378,2022-02-06 11:21:26,55.72
9379,2022-02-06 11:22:26,55.74
9380,2022-02-06 11:23:26,55.75
9381,2022-02-06 11:24:26,55.7
9382,2022-02-06 11:25:26,55.68
9383,2022-02-06 11:26:26,55.74
9384,2022-02-06 11:27:26,55.71
9385,2022-02-06 11:28:26,55.74
9386,2022-02-06 11:29:26,55.73
9387,2022-02-06 11:30:26,55.73
9388,2022-02-06 11:31:26,55.73
9389,2022-02-06 11:32:26,55.71
9390,2022-02-06 11:33:26,55.75
9391,2022-02-06 11:34:26,55.68
9392,2022-02-06 11:35:26,55.73
9393,2022-02-06 11:36:26,55.72
9394,2022-02-06 11:37:26,55.73
9395,2022-02-06 11:38:26,55.7
9396,2022-02-06 11:39:29,55.67
9397,2022-02-06 11:40:29,55.71
9398,2022-02-06 11:41:29,55.77
9399,2022-02-06 11:42:29,55.73
9400,2022-02-06 11:43:29,55.71
9401,2022-02-06 11:44:29,55.75
9402,2022-02-06 11:45:29,55.7
9403,2022-02-06 11:46:29,55.72
9404,2022-02-06 11:47:29,55.69
9405,2022-02-06 11:48:29,55.72
9406,2022-02-06 11:49:29,55.69
9407,2022-02-06 11:50:29,55.69
9408,2022-02-06 11:51:29,55.65
9409,2022-02-06 11:52:29,55.71
9410,2022-02-06 11:53:29,55.68
9411,2022-02-06 11:54:29,55.71
9412,2022-02-06 11:55:29,55.7
9413,2022-02-06 11:56:29,55.76
9414,2022-02-06 11:57:29,55.71
9415,2022-02-06 11:58:29,55.74
9416,2022-02-06 11:59:29,55.71
9417,2022-02-06 12:00:29,55.67
9418,2022-02-06 12:01:29,55.7
9419,2022-02-06 12:02:29,55.67
9420,2022-02-06 12:03:29,55.72
9421,2022-02-06 12:04:29,55.7
9422,2022-02-06 12:05:29,55.69
9423,2022-02-06 12:06:29,55.71
9424,2022-02-06 12:07:29,55.68
9425,2022-02-06 12:08:29,55.74
9426,2022-02-06 12:09:29,55.74
9427,2022-02-06 12:10:29,55.71
9428,2022-02-06 12:11:29,55.67
9429,2022-02-06 12:12:29,55.72
9430,2022-02-06 12:13:29,55.74
9431,2022-02-06 12:14:29,55.67
9432,2022-02-06 12:15:29,55.74
9433,2022-02-06 12:16:29,55.72
9434,2022-02-06 12:17:29,55.66
9435,2022-02-06 12:18:29,55.71
9436,2022-02-06 12:19:29,55.68
9437,2022-02-06 12:20:29,55.71
9438,2022-02-06 12:21:29,55.66
9439,2022-02-06 12:22:29,55.61
9440,2022-02-06 12:23:29,55.67
9441,2022-02-06 12:24:29,55.67
9442,2022-02-06 12:25:29,55.66
9443,2022-02-06 12:26:29,55.68
9444,2022-02-06 12:27:29,55.71
9445,2022-02-06 12:28:29,55.67
9446,2022-02-06 12:29:29,55.7
9447,2022-02-06 12:30:29,55.72
9448,2022-02-06 12:31:29,55.7
9449,2022-02-06 12:32:29,55.68
9450,2022-02-06 12:33:29,55.77
9451,2022-02-06 12:34:29,55.76
9452,2022-02-06 12:35:29,55.71
9453,2022-02-06 12:36:29,55.71
9454,2022-02-06 12:37:29,55.73
9455,2022-02-06 12:38:29,55.69
9456,2022-02-06 12:39:29,55.7
9457,2022-02-06 12:40:29,55.7
9458,2022-02-06 12:41:29,55.72
9459,2022-02-06 12:42:29,55.72
9460,2022-02-06 12:43:29,55.7
9461,2022-02-06 12:44:29,55.76
9462,2022-02-06 12:45:30,55.71
9463,2022-02-06 12:46:30,55.77
9464,2022-02-06 12:47:30,55.73
9465,2022-02-06 12:48:30,55.76
9466,2022-02-06 12:49:30,55.73
9467,2022-02-06 12:50:30,55.75
9468,2022-02-06 12:51:30,55.76
9469,2022-02-06 12:52:30,55.75
9470,2022-02-06 12:53:30,55.76
9471,2022-02-06 12:54:30,55.77
9472,2022-02-06 12:55:30,55.76
9473,2022-02-06 12:56:30,55.73
9474,2022-02-06 12:57:30,55.75
9475,2022-02-06 12:58:30,55.73
9476,2022-02-06 12:59:30,55.74
9477,2022-02-06 13:00:30,55.72
9478,2022-02-06 13:01:30,55.78
9479,2022-02-06 13:02:30,55.72
9480,2022-02-06 13:03:30,55.74
9481,2022-02-06 13:04:30,55.72
9482,2022-02-06 13:05:30,55.77
9483,2022-02-06 13:06:30,55.78
9484,2022-02-06 13:07:30,55.78
9485,2022-02-06 13:08:30,55.75
9486,2022-02-06 13:09:30,55.79
9487,2022-02-06 13:10:33,55.8
9488,2022-02-06 13:11:33,55.78
9489,2022-02-06 13:12:33,55.73
9490,2022-02-06 13:13:33,55.77
9491,2022-02-06 13:14:33,55.77
9492,2022-02-06 13:15:33,55.78
9493,2022-02-06 13:16:33,55.78
9494,2022-02-06 13:17:33,55.79
9495,2022-02-06 13:18:33,55.78
9496,2022-02-06 13:19:33,55.78
9497,2022-02-06 13:20:33,55.76
9498,2022-02-06 13:21:33,55.73
9499,2022-02-06 13:22:33,55.71
9500,2022-02-06 13:23:33,55.77
9501,2022-02-06 13:24:33,55.76
9502,2022-02-06 13:25:33,55.78
9503,2022-02-06 13:26:33,55.77
9504,2022-02-06 13:27:33,55.75
9505,2022-02-06 13:28:33,55.81
9506,2022-02-06 13:29:33,55.78
9507,2022-02-06 13:30:33,55.74
9508,2022-02-06 13:31:33,55.73
9509,2022-02-06 13:32:33,55.74
9510,2022-02-06 13:33:33,55.73
9511,2022-02-06 13:34:33,55.77
9512,2022-02-06 13:35:36,55.75
9513,2022-02-06 13:36:36,55.75
9514,2022-02-06 13:37:36,55.78
9515,2022-02-06 13:38:36,55.74
9516,2022-02-06 13:39:36,55.76
9517,2022-02-06 13:40:36,55.78
9518,2022-02-06 13:41:36,55.76
9519,2022-02-06 13:42:36,55.76
9520,2022-02-06 13:43:36,55.71
9521,2022-02-06 13:44:36,55.69
9522,2022-02-06 13:45:36,55.74
9523,2022-02-06 13:46:36,55.68
9524,2022-02-06 13:47:36,55.69
9525,2022-02-06 13:48:36,55.69
9526,2022-02-06 13:49:36,55.69
9527,2022-02-06 13:50:36,55.66
9528,2022-02-06 13:51:36,55.67
9529,2022-02-06 13:52:36,55.67
9530,2022-02-06 13:53:36,55.67
9531,2022-02-06 13:54:36,55.64
9532,2022-02-06 13:55:36,55.65
9533,2022-02-06 13:56:36,55.69
9534,2022-02-06 13:57:36,55.6
9535,2022-02-06 13:58:36,55.64
9536,2022-02-06 13:59:36,55.63
9537,2022-02-06 14:00:37,55.65
9538,2022-02-06 14:01:37,55.66
9539,2022-02-06 14:02:37,55.66
9540,2022-02-06 14:03:37,55.65
9541,2022-02-06 14:04:37,55.64
9542,2022-02-06 14:05:37,55.62
9543,2022-02-06 14:06:37,55.59
9544,2022-02-06 14:07:37,55.59
9545,2022-02-06 14:08:37,55.61
9546,2022-02-06 14:09:37,55.62
9547,2022-02-06 14:10:37,55.6
9548,2022-02-06 14:11:37,55.6
9549,2022-02-06 14:12:37,55.6
9550,2022-02-06 14:13:37,55.6
9551,2022-02-06 14:14:37,55.6
9552,2022-02-06 14:15:37,55.59
9553,2022-02-06 14:16:37,55.6
9554,2022-02-06 14:17:37,55.54
9555,2022-02-06 14:18:37,55.55
9556,2022-02-06 14:19:37,55.61
9557,2022-02-06 14:20:37,55.54
9558,2022-02-06 14:21:37,55.61
9559,2022-02-06 14:22:37,55.62
9560,2022-02-06 14:23:37,55.58
9561,2022-02-06 14:24:37,55.57
9562,2022-02-06 14:25:40,55.57
9563,2022-02-06 14:26:40,55.57
9564,2022-02-06 14:27:40,55.56
9565,2022-02-06 14:28:40,55.52
9566,2022-02-06 14:29:40,55.52
9567,2022-02-06 14:30:40,55.51
9568,2022-02-06 14:31:40,55.51
9569,2022-02-06 14:32:40,55.46
9570,2022-02-06 14:33:40,55.49
9571,2022-02-06 14:34:40,55.49
9572,2022-02-06 14:35:40,55.45
9573,2022-02-06 14:36:40,55.46
9574,2022-02-06 14:37:40,55.38
9575,2022-02-06 14:38:40,55.35
9576,2022-02-06 14:39:40,55.33
9577,2022-02-06 14:40:40,55.34
9578,2022-02-06 14:41:40,55.29
9579,2022-02-06 14:42:40,55.33
9580,2022-02-06 14:43:40,55.27
9581,2022-02-06 14:44:40,55.33
9582,2022-02-06 14:45:40,55.3
9583,2022-02-06 14:46:40,55.25
9584,2022-02-06 14:47:40,55.28
9585,2022-02-06 14:48:40,55.24
9586,2022-02-06 14:49:40,55.24
9587,2022-02-06 14:50:43,55.25
9588,2022-02-06 14:51:43,55.17
9589,2022-02-06 14:52:43,55.17
9590,2022-02-06 14:53:43,55.16
9591,2022-02-06 14:54:43,55.19
9592,2022-02-06 14:55:43,55.14
9593,2022-02-06 14:56:43,55.17
9594,2022-02-06 14:57:43,55.17
9595,2022-02-06 14:58:43,55.17
9596,2022-02-06 14:59:43,55.17
9597,2022-02-06 15:00:43,55.16
9598,2022-02-06 15:01:43,55.13
9599,2022-02-06 15:02:43,55.15
9600,2022-02-06 15:03:43,55.16
9601,2022-02-06 15:04:43,55.17
9602,2022-02-06 15:05:43,55.17
9603,2022-02-06 15:06:43,55.18
9604,2022-02-06 15:07:43,55.11
9605,2022-02-06 15:08:43,55.15
9606,2022-02-06 15:09:43,55.16
9607,2022-02-06 15:10:43,55.15
9608,2022-02-06 15:11:43,55.08
9609,2022-02-06 15:12:43,55.14
9610,2022-02-06 15:13:43,55.12
9611,2022-02-06 15:14:43,55.11
9612,2022-02-06 15:15:50,55.13
9613,2022-02-06 15:16:50,55.11
9614,2022-02-06 15:17:50,55.05
9615,2022-02-06 15:18:50,55.07
9616,2022-02-06 15:19:50,55.0
9617,2022-02-06 15:20:50,55.02
9618,2022-02-06 15:21:50,55.04
9619,2022-02-06 15:22:50,54.97
9620,2022-02-06 15:23:50,55.01
9621,2022-02-06 15:24:50,55.0
9622,2022-02-06 15:25:50,55.05
9623,2022-02-06 15:26:50,55.04
9624,2022-02-06 15:27:50,54.97
9625,2022-02-06 15:28:50,54.94
9626,2022-02-06 15:29:50,54.89
9627,2022-02-06 15:30:50,54.9
9628,2022-02-06 15:31:50,54.92
9629,2022-02-06 15:32:50,54.84
9630,2022-02-06 15:33:50,54.84
9631,2022-02-06 15:34:50,54.85
9632,2022-02-06 15:35:50,54.85
9633,2022-02-06 15:36:50,54.84
9634,2022-02-06 15:37:50,54.81
9635,2022-02-06 15:38:50,54.82
9636,2022-02-06 15:39:50,54.78
9637,2022-02-06 15:40:51,54.82
9638,2022-02-06 15:41:51,54.78
9639,2022-02-06 15:42:51,54.73
9640,2022-02-06 15:43:51,54.75
9641,2022-02-06 15:44:51,54.78
9642,2022-02-06 15:45:51,54.75
9643,2022-02-06 15:46:51,54.74
9644,2022-02-06 15:47:51,54.71
9645,2022-02-06 15:48:51,54.71
9646,2022-02-06 15:49:51,54.75
9647,2022-02-06 15:50:51,54.79
9648,2022-02-06 15:51:51,54.73
9649,2022-02-06 15:52:51,54.71
9650,2022-02-06 15:53:51,54.7
9651,2022-02-06 15:54:51,54.69
9652,2022-02-06 15:55:51,54.69
9653,2022-02-06 15:56:51,54.71
9654,2022-02-06 15:57:51,54.7
9655,2022-02-06 15:58:51,54.67
9656,2022-02-06 15:59:51,54.7
9657,2022-02-06 16:00:51,54.67
9658,2022-02-06 16:01:51,54.64
9659,2022-02-06 16:02:51,54.69
9660,2022-02-06 16:03:51,54.67
9661,2022-02-06 16:04:51,54.65
9662,2022-02-06 16:05:54,54.68
9663,2022-02-06 16:06:54,54.64
9664,2022-02-06 16:07:54,54.68
9665,2022-02-06 16:08:54,54.67
9666,2022-02-06 16:09:54,54.66
9667,2022-02-06 16:10:54,54.66
9668,2022-02-06 16:11:54,54.67
9669,2022-02-06 16:12:54,54.66
9670,2022-02-06 16:13:54,54.7
9671,2022-02-06 16:14:54,54.66
9672,2022-02-06 16:15:54,54.67
9673,2022-02-06 16:16:54,54.65
9674,2022-02-06 16:17:54,54.67
9675,2022-02-06 16:18:54,54.64
9676,2022-02-06 16:19:54,54.68
9677,2022-02-06 16:20:54,54.6
9678,2022-02-06 16:21:54,54.67
9679,2022-02-06 16:22:54,54.63
9680,2022-02-06 16:23:54,54.63
9681,2022-02-06 16:24:54,54.63
9682,2022-02-06 16:25:54,54.64
9683,2022-02-06 16:26:54,54.67
9684,2022-02-06 16:27:54,54.6
9685,2022-02-06 16:28:54,54.65
9686,2022-02-06 16:29:54,54.63
9687,2022-02-06 16:30:56,54.63
9688,2022-02-06 16:31:56,54.64
9689,2022-02-06 16:32:56,54.62
9690,2022-02-06 16:33:56,54.66
9691,2022-02-06 16:34:56,54.6
9692,2022-02-06 16:35:56,54.61
9693,2022-02-06 16:36:56,54.62
9694,2022-02-06 16:37:56,54.62
9695,2022-02-06 16:38:56,54.61
9696,2022-02-06 16:39:56,54.64
9697,2022-02-06 16:40:56,54.63
9698,2022-02-06 16:41:56,54.62
9699,2022-02-06 16:42:56,54.62
9700,2022-02-06 16:43:56,54.63
9701,2022-02-06 16:44:56,54.6
9702,2022-02-06 16:45:56,54.61
9703,2022-02-06 16:46:56,54.63
9704,2022-02-06 16:47:56,54.6
9705,2022-02-06 16:48:56,54.61
9706,2022-02-06 16:49:56,54.66
9707,2022-02-06 16:50:56,54.61
9708,2022-02-06 16:51:56,54.62
9709,2022-02-06 16:52:56,54.64
9710,2022-02-06 16:53:56,54.64
9711,2022-02-06 16:54:56,54.6
9712,2022-02-06 16:56:01,54.56
9713,2022-02-06 16:57:01,54.6
9714,2022-02-06 16:58:01,54.62
9715,2022-02-06 16:59:01,54.64
9716,2022-02-06 17:00:01,54.64
9717,2022-02-06 17:01:01,54.62
9718,2022-02-06 17:02:01,54.62
9719,2022-02-06 17:03:01,54.61
9720,2022-02-06 17:04:01,54.64
9721,2022-02-06 17:05:01,54.61
9722,2022-02-06 17:06:01,54.68
9723,2022-02-06 17:07:01,54.62
9724,2022-02-06 17:08:01,54.64
9725,2022-02-06 17:09:01,54.66
9726,2022-02-06 17:10:01,54.61
9727,2022-02-06 17:11:01,54.64
9728,2022-02-06 17:12:01,54.63
9729,2022-02-06 17:13:01,54.64
9730,2022-02-06 17:14:01,54.66
9731,2022-02-06 17:15:01,54.63
9732,2022-02-06 17:16:01,54.61
9733,2022-02-06 17:17:01,54.61
9734,2022-02-06 17:18:01,54.62
9735,2022-02-06 17:19:01,54.61
9736,2022-02-06 17:20:01,54.59
9737,2022-02-06 17:21:04,54.62
9738,2022-02-06 17:22:04,54.61
9739,2022-02-06 17:23:04,54.59
9740,2022-02-06 17:24:04,54.61
9741,2022-02-06 17:25:04,54.59
9742,2022-02-06 17:26:04,54.57
9743,2022-02-06 17:27:04,54.59
9744,2022-02-06 17:28:04,54.63
9745,2022-02-06 17:29:04,54.6
9746,2022-02-06 17:30:04,54.6
9747,2022-02-06 17:31:04,54.61
9748,2022-02-06 17:32:04,54.57
9749,2022-02-06 17:33:04,54.59
9750,2022-02-06 17:34:04,54.61
9751,2022-02-06 17:35:04,54.58
9752,2022-02-06 17:36:04,54.59
9753,2022-02-06 17:37:04,54.59
9754,2022-02-06 17:38:04,54.58
9755,2022-02-06 17:39:04,54.56
9756,2022-02-06 17:40:04,54.59
9757,2022-02-06 17:41:04,54.59
9758,2022-02-06 17:42:04,54.55
9759,2022-02-06 17:43:04,54.53
9760,2022-02-06 17:44:04,54.54
9761,2022-02-06 17:45:04,54.53
9762,2022-02-06 17:46:05,54.51
9763,2022-02-06 17:47:05,54.49
9764,2022-02-06 17:48:05,54.52
9765,2022-02-06 17:49:05,54.52
9766,2022-02-06 17:50:05,54.52
9767,2022-02-06 17:51:05,54.51
9768,2022-02-06 17:52:05,54.5
9769,2022-02-06 17:53:05,54.52
9770,2022-02-06 17:54:05,54.51
9771,2022-02-06 17:55:05,54.52
9772,2022-02-06 17:56:05,54.52
9773,2022-02-06 17:57:05,54.5
9774,2022-02-06 17:58:05,54.47
9775,2022-02-06 17:59:05,54.51
9776,2022-02-06 18:00:05,54.43
9777,2022-02-06 18:01:05,54.49
9778,2022-02-06 18:02:05,54.46
9779,2022-02-06 18:03:05,54.45
9780,2022-02-06 18:04:05,54.52
9781,2022-02-06 18:05:05,54.48
9782,2022-02-06 18:06:05,54.49
9783,2022-02-06 18:07:05,54.48
9784,2022-02-06 18:08:05,54.42
9785,2022-02-06 18:09:05,54.42
9786,2022-02-06 18:10:05,54.46
9787,2022-02-06 18:11:11,54.46
9788,2022-02-06 18:12:11,54.41
9789,2022-02-06 18:13:11,54.37
9790,2022-02-06 18:14:11,54.42
9791,2022-02-06 18:15:11,54.43
9792,2022-02-06 18:16:11,54.36
9793,2022-02-06 18:17:11,54.34
9794,2022-02-06 18:18:11,54.3
9795,2022-02-06 18:19:11,54.26
9796,2022-02-06 18:20:11,54.22
9797,2022-02-06 18:21:11,54.18
9798,2022-02-06 18:22:11,54.17
9799,2022-02-06 18:23:11,54.13
9800,2022-02-06 18:24:11,54.19
9801,2022-02-06 18:25:11,54.18
9802,2022-02-06 18:26:11,54.18
9803,2022-02-06 18:27:11,54.22
9804,2022-02-06 18:28:11,54.22
9805,2022-02-06 18:29:11,54.19
9806,2022-02-06 18:30:11,54.23
9807,2022-02-06 18:31:11,54.24
9808,2022-02-06 18:32:11,54.19
9809,2022-02-06 18:33:11,54.25
9810,2022-02-06 18:34:11,54.19
9811,2022-02-06 18:35:11,54.22
9812,2022-02-06 18:36:17,54.19
9813,2022-02-06 18:37:17,54.18
9814,2022-02-06 18:38:17,54.19
9815,2022-02-06 18:39:17,54.17
9816,2022-02-06 18:40:17,54.14
9817,2022-02-06 18:41:17,54.17
9818,2022-02-06 18:42:17,54.16
9819,2022-02-06 18:43:17,54.16
9820,2022-02-06 18:44:17,54.21
9821,2022-02-06 18:45:17,54.23
9822,2022-02-06 18:46:17,54.2
9823,2022-02-06 18:47:17,54.17
9824,2022-02-06 18:48:17,54.16
9825,2022-02-06 18:49:17,54.16
9826,2022-02-06 18:50:17,54.11
9827,2022-02-06 18:51:17,54.17
9828,2022-02-06 18:52:17,54.16
9829,2022-02-06 18:53:17,54.14
9830,2022-02-06 18:54:17,54.11
9831,2022-02-06 18:55:17,54.11
9832,2022-02-06 18:56:17,54.11
9833,2022-02-06 18:57:17,54.1
9834,2022-02-06 18:58:17,54.12
9835,2022-02-06 18:59:17,54.08
9836,2022-02-06 19:00:17,54.04
9837,2022-02-06 19:01:19,54.04
9838,2022-02-06 19:02:19,54.0
9839,2022-02-06 19:03:19,54.0
9840,2022-02-06 19:04:19,54.03
9841,2022-02-06 19:05:19,53.98
9842,2022-02-06 19:06:19,53.98
9843,2022-02-06 19:07:19,53.94
9844,2022-02-06 19:08:19,53.93
9845,2022-02-06 19:09:19,53.91
9846,2022-02-06 19:10:19,53.92
9847,2022-02-06 19:11:19,53.89
9848,2022-02-06 19:12:19,53.86
9849,2022-02-06 19:13:19,53.91
9850,2022-02-06 19:14:19,53.88
9851,2022-02-06 19:15:19,53.82
9852,2022-02-06 19:16:19,53.8
9853,2022-02-06 19:17:19,53.79
9854,2022-02-06 19:18:19,53.63
9855,2022-02-06 19:19:19,53.62
9856,2022-02-06 19:20:19,53.67
9857,2022-02-06 19:21:19,53.67
9858,2022-02-06 19:22:19,53.65
9859,2022-02-06 19:23:20,53.64
9860,2022-02-06 19:24:20,53.67
9861,2022-02-06 19:25:20,53.62
9862,2022-02-06 19:26:20,53.63
9863,2022-02-06 19:27:20,53.63
9864,2022-02-06 19:28:20,53.6
9865,2022-02-06 19:29:20,53.59
9866,2022-02-06 19:30:20,53.56
9867,2022-02-06 19:31:20,53.51
9868,2022-02-06 19:32:20,53.45
9869,2022-02-06 19:33:20,53.45
9870,2022-02-06 19:34:20,53.45
9871,2022-02-06 19:35:20,53.42
9872,2022-02-06 19:36:20,53.44
9873,2022-02-06 19:37:20,53.35
9874,2022-02-06 19:38:20,53.4
9875,2022-02-06 19:39:20,53.4
9876,2022-02-06 19:40:20,53.37
9877,2022-02-06 19:41:20,53.33
9878,2022-02-06 19:42:20,53.3
9879,2022-02-06 19:43:20,53.27
9880,2022-02-06 19:44:20,53.19
9881,2022-02-06 19:45:20,53.16
9882,2022-02-06 19:46:20,53.13
9883,2022-02-06 19:47:20,53.11
9884,2022-02-06 19:48:21,52.97
9885,2022-02-06 19:49:21,53.03
9886,2022-02-06 19:50:21,53.07
9887,2022-02-06 19:51:21,53.05
9888,2022-02-06 19:52:21,52.92
9889,2022-02-06 19:53:21,52.91
9890,2022-02-06 19:54:21,52.93
9891,2022-02-06 19:55:21,52.89
9892,2022-02-06 19:56:21,52.89
9893,2022-02-06 19:57:21,52.92
9894,2022-02-06 19:58:21,52.91
9895,2022-02-06 19:59:21,52.93
9896,2022-02-06 20:00:21,52.94
9897,2022-02-06 20:01:21,52.96
9898,2022-02-06 20:02:21,52.95
9899,2022-02-06 20:03:21,52.96
9900,2022-02-06 20:04:21,52.98
9901,2022-02-06 20:05:21,52.94
9902,2022-02-06 20:06:21,52.91
9903,2022-02-06 20:07:21,52.95
9904,2022-02-06 20:08:21,52.87
9905,2022-02-06 20:09:21,52.78
9906,2022-02-06 20:10:22,52.84
9907,2022-02-06 20:11:22,52.8
9908,2022-02-06 20:12:22,52.84
9909,2022-02-06 20:13:22,52.81
9910,2022-02-06 20:14:22,52.77
9911,2022-02-06 20:15:22,52.75
9912,2022-02-06 20:16:22,52.69
9913,2022-02-06 20:17:22,52.74
9914,2022-02-06 20:18:22,52.72
9915,2022-02-06 20:19:22,52.74
9916,2022-02-06 20:20:22,52.68
9917,2022-02-06 20:21:22,52.67
9918,2022-02-06 20:22:22,52.67
9919,2022-02-06 20:23:22,52.69
9920,2022-02-06 20:24:22,52.71
9921,2022-02-06 20:25:22,52.69
9922,2022-02-06 20:26:22,52.74
9923,2022-02-06 20:27:22,52.7
9924,2022-02-06 20:28:22,52.69
9925,2022-02-06 20:29:22,52.69
9926,2022-02-06 20:30:22,52.67
9927,2022-02-06 20:31:22,52.65
9928,2022-02-06 20:32:22,52.65
9929,2022-02-06 20:33:22,52.64
9930,2022-02-06 20:34:22,52.58
9931,2022-02-06 20:35:25,52.61
9932,2022-02-06 20:36:25,52.59
9933,2022-02-06 20:37:25,52.58
9934,2022-02-06 20:38:25,52.57
9935,2022-02-06 20:39:25,52.59
9936,2022-02-06 20:40:25,52.51
9937,2022-02-06 20:41:25,52.57
9938,2022-02-06 20:42:25,52.54
9939,2022-02-06 20:43:25,52.46
9940,2022-02-06 20:44:25,52.4
9941,2022-02-06 20:45:25,52.38
9942,2022-02-06 20:46:25,52.4
9943,2022-02-06 20:47:25,52.4
9944,2022-02-06 20:48:25,52.4
9945,2022-02-06 20:49:25,52.39
9946,2022-02-06 20:50:25,52.39
9947,2022-02-06 20:51:25,52.44
9948,2022-02-06 20:52:25,52.48
9949,2022-02-06 20:53:25,52.45
9950,2022-02-06 20:54:25,52.49
9951,2022-02-06 20:55:25,52.47
9952,2022-02-06 20:56:25,52.42
9953,2022-02-06 20:57:25,52.48
9954,2022-02-06 20:58:25,52.45
9955,2022-02-06 20:59:25,52.45
9956,2022-02-06 21:00:28,52.49
9957,2022-02-06 21:01:28,52.4
9958,2022-02-06 21:02:28,52.4
9959,2022-02-06 21:03:28,52.42
9960,2022-02-06 21:04:28,52.42
9961,2022-02-06 21:05:28,52.44
9962,2022-02-06 21:06:28,52.45
9963,2022-02-06 21:07:28,52.51
9964,2022-02-06 21:08:28,52.47
9965,2022-02-06 21:09:28,52.46
9966,2022-02-06 21:10:28,52.45
9967,2022-02-06 21:11:28,52.41
9968,2022-02-06 21:12:28,52.39
9969,2022-02-06 21:13:28,52.44
9970,2022-02-06 21:14:28,52.36
9971,2022-02-06 21:15:28,52.4
9972,2022-02-06 21:16:28,52.47
9973,2022-02-06 21:17:28,52.47
9974,2022-02-06 21:18:28,52.46
9975,2022-02-06 21:19:28,52.48
9976,2022-02-06 21:20:28,52.5
9977,2022-02-06 21:21:28,52.51
9978,2022-02-06 21:22:28,52.57
9979,2022-02-06 21:23:28,52.55
9980,2022-02-06 21:24:28,52.61
9981,2022-02-06 21:25:29,52.65
9982,2022-02-06 21:26:29,52.67
9983,2022-02-06 21:27:29,52.67
9984,2022-02-06 21:28:29,52.73
9985,2022-02-06 21:29:29,52.78
9986,2022-02-06 21:30:29,52.8
9987,2022-02-06 21:31:29,52.84
9988,2022-02-06 21:32:29,52.84
9989,2022-02-06 21:33:29,52.91
