index,timestamp,LUX
168256,2022-06-05 08:35:11,0
168257,2022-06-05 08:36:11,0
168258,2022-06-05 08:37:11,0
168259,2022-06-05 08:38:11,0
168260,2022-06-05 08:39:11,0
168261,2022-06-05 08:40:11,0
168262,2022-06-05 08:41:11,0
168263,2022-06-05 08:42:11,0
168264,2022-06-05 08:43:11,0
168265,2022-06-05 08:44:11,0
168266,2022-06-05 08:45:11,0
168267,2022-06-05 08:46:11,0
168268,2022-06-05 08:47:11,0
168269,2022-06-05 08:48:11,0
168270,2022-06-05 08:49:11,0
168271,2022-06-05 08:50:11,0
168272,2022-06-05 08:51:14,0
168273,2022-06-05 08:52:14,0
168274,2022-06-05 08:53:14,0
168275,2022-06-05 08:56:26,0
168276,2022-06-05 08:57:26,0
168277,2022-06-05 08:58:26,0
168278,2022-06-05 08:59:26,0
168279,2022-06-05 09:00:26,0
168280,2022-06-05 09:01:26,0
168281,2022-06-05 09:02:27,0
168282,2022-06-05 09:03:27,0
168283,2022-06-05 09:04:27,0
168284,2022-06-05 09:05:27,0
168285,2022-06-05 09:06:27,0
168286,2022-06-05 09:07:27,0
168287,2022-06-05 09:08:27,0
168288,2022-06-05 09:09:39,0
168289,2022-06-05 09:10:39,0
168290,2022-06-05 09:11:39,0
168291,2022-06-05 09:12:39,0
168292,2022-06-05 09:13:39,0
168293,2022-06-05 09:14:39,0
168294,2022-06-05 09:15:39,0
168295,2022-06-05 09:16:42,0
168296,2022-06-05 09:17:42,0
168297,2022-06-05 09:18:42,0
168298,2022-06-05 09:19:42,0
168299,2022-06-05 09:20:42,0
168300,2022-06-05 09:21:42,0
168301,2022-06-05 09:22:42,0
168302,2022-06-05 09:23:42,0
168303,2022-06-05 09:24:42,0
168304,2022-06-05 09:25:42,0
168305,2022-06-05 09:26:57,0
168306,2022-06-05 09:27:57,0
168307,2022-06-05 09:28:57,0
168308,2022-06-05 09:29:57,0
168309,2022-06-05 09:30:57,0
168310,2022-06-05 09:31:57,0
168311,2022-06-05 09:32:57,0
168312,2022-06-05 09:33:57,0
168313,2022-06-05 09:34:57,0
168314,2022-06-05 09:35:57,0
168315,2022-06-05 09:36:58,0
168316,2022-06-05 09:37:58,0
168317,2022-06-05 09:38:58,0
168318,2022-06-05 09:39:58,0
168319,2022-06-05 09:40:58,0
168320,2022-06-05 09:41:58,0
168321,2022-06-05 09:42:58,0
168322,2022-06-05 09:43:58,0
168323,2022-06-05 09:44:58,0
168324,2022-06-05 09:45:58,0
168325,2022-06-05 09:46:58,0
168326,2022-06-05 09:47:58,0
168327,2022-06-05 09:48:58,0
168328,2022-06-05 09:49:59,0
168329,2022-06-05 09:50:59,0
168330,2022-06-05 09:51:59,0
168331,2022-06-05 09:52:59,0
168332,2022-06-05 09:53:59,0
168333,2022-06-05 09:54:59,0
168334,2022-06-05 09:55:59,0
168335,2022-06-05 09:56:59,0
168336,2022-06-05 09:57:59,0
168337,2022-06-05 09:58:59,0
168338,2022-06-05 09:59:59,0
168339,2022-06-05 10:00:59,0
168340,2022-06-05 10:01:59,0
168341,2022-06-05 10:03:11,0
168342,2022-06-05 10:04:11,0
168343,2022-06-05 10:05:11,0
168344,2022-06-05 10:06:11,0
168345,2022-06-05 10:07:11,0
168346,2022-06-05 10:08:11,0
168347,2022-06-05 10:09:11,0
168348,2022-06-05 10:10:11,0
168349,2022-06-05 10:11:11,0
168350,2022-06-05 10:12:11,0
168351,2022-06-05 10:13:11,0
168352,2022-06-05 10:14:11,0
168353,2022-06-05 10:15:11,0
168354,2022-06-05 10:16:19,0
168355,2022-06-05 10:17:25,0
168356,2022-06-05 10:18:25,0
168357,2022-06-05 10:19:25,0
168358,2022-06-05 10:20:25,0
168359,2022-06-05 10:21:25,0
168360,2022-06-05 10:22:25,0
168361,2022-06-05 10:23:25,0
168362,2022-06-05 10:24:25,0
168363,2022-06-05 10:25:37,0
168364,2022-06-05 10:26:37,0
168365,2022-06-05 10:27:37,0
168366,2022-06-05 10:28:37,0
168367,2022-06-05 10:29:37,0
168368,2022-06-05 10:30:37,0
168369,2022-06-05 10:32:45,0
168370,2022-06-05 10:36:45,0
168371,2022-06-05 10:37:45,0
168372,2022-06-05 10:38:45,0
168373,2022-06-05 10:39:45,0
168374,2022-06-05 10:40:45,0
168375,2022-06-05 10:43:49,0
168376,2022-06-05 10:44:49,0
168377,2022-06-05 10:45:49,0
168378,2022-06-05 10:46:49,0
168379,2022-06-05 10:47:49,0
168380,2022-06-05 10:48:49,0
168381,2022-06-05 10:49:49,0
168382,2022-06-05 10:50:49,0
168383,2022-06-05 10:51:49,0
168384,2022-06-05 10:52:49,0
168385,2022-06-05 10:53:49,0
168386,2022-06-05 10:54:49,0
168387,2022-06-05 10:55:49,0
168388,2022-06-05 10:56:49,0
168389,2022-06-05 10:57:49,0
168390,2022-06-05 10:58:49,0
168391,2022-06-05 10:59:49,0
168392,2022-06-05 11:00:49,0
168393,2022-06-05 11:01:54,0
168394,2022-06-05 11:02:54,0
168395,2022-06-05 11:03:54,0
168396,2022-06-05 11:04:54,0
168397,2022-06-05 11:05:54,0
168398,2022-06-05 11:06:54,0
168399,2022-06-05 11:07:54,0
168400,2022-06-05 11:08:54,0
168401,2022-06-05 11:09:54,0
168402,2022-06-05 11:10:54,0
168403,2022-06-05 11:11:54,0
168404,2022-06-05 11:12:54,0
168405,2022-06-05 11:13:54,0
168406,2022-06-05 11:14:54,0
168407,2022-06-05 11:15:54,0
168408,2022-06-05 11:16:54,0
168409,2022-06-05 11:18:05,0
168410,2022-06-05 11:19:05,0
168411,2022-06-05 11:20:05,0
168412,2022-06-05 11:21:05,0
168413,2022-06-05 11:22:05,0
168414,2022-06-05 11:25:05,0
168415,2022-06-05 11:26:05,0
168416,2022-06-05 11:31:29,0
168417,2022-06-05 11:32:29,0
168418,2022-06-05 11:33:29,0
168419,2022-06-05 11:34:29,0
168420,2022-06-05 11:35:29,0
168421,2022-06-05 11:36:29,0
168422,2022-06-05 11:37:37,0
168423,2022-06-05 11:38:37,0
168424,2022-06-05 11:39:37,0
168425,2022-06-05 11:40:37,0
168426,2022-06-05 11:41:37,0
168427,2022-06-05 11:42:37,0
168428,2022-06-05 11:43:37,0
168429,2022-06-05 11:44:37,0
168430,2022-06-05 11:45:37,0
168431,2022-06-05 11:46:37,0
168432,2022-06-05 11:47:37,0
168433,2022-06-05 11:48:37,0
168434,2022-06-05 11:49:37,0
168435,2022-06-05 11:50:37,0
168436,2022-06-05 11:51:37,0
168437,2022-06-05 11:52:37,0
168438,2022-06-05 11:53:41,0
168439,2022-06-05 11:54:41,0
168440,2022-06-05 11:55:41,0
168441,2022-06-05 11:56:41,0
168442,2022-06-05 11:57:41,0
168443,2022-06-05 11:58:41,0
168444,2022-06-05 11:59:41,0
168445,2022-06-05 12:00:41,0
168446,2022-06-05 12:01:41,1
168447,2022-06-05 12:02:41,1
168448,2022-06-05 12:03:52,1
168449,2022-06-05 12:04:52,1
168450,2022-06-05 12:05:52,2
168451,2022-06-05 12:06:52,1
168452,2022-06-05 12:07:52,1
168453,2022-06-05 12:08:52,1
168454,2022-06-05 12:09:52,2
168455,2022-06-05 12:10:52,2
168456,2022-06-05 12:11:52,2
168457,2022-06-05 12:12:52,2
168458,2022-06-05 12:13:52,2
168459,2022-06-05 12:14:52,2
168460,2022-06-05 12:15:52,3
168461,2022-06-05 12:16:52,2
168462,2022-06-05 12:17:52,2
168463,2022-06-05 12:18:52,2
168464,2022-06-05 12:19:55,3
168465,2022-06-05 12:20:55,3
168466,2022-06-05 12:21:55,4
168467,2022-06-05 12:22:55,4
168468,2022-06-05 12:23:55,4
168469,2022-06-05 12:24:55,5
168470,2022-06-05 12:25:55,5
168471,2022-06-05 12:26:55,5
168472,2022-06-05 12:27:55,5
168473,2022-06-05 12:28:55,5
168474,2022-06-05 12:29:55,5
168475,2022-06-05 12:30:55,5
168476,2022-06-05 12:31:55,5
168477,2022-06-05 12:32:55,5
168478,2022-06-05 12:33:55,7
168479,2022-06-05 12:34:55,7
168480,2022-06-05 12:35:55,6
168481,2022-06-05 12:36:55,7
168482,2022-06-05 12:37:55,7
168483,2022-06-05 12:38:55,8
168484,2022-06-05 12:39:55,8
168485,2022-06-05 12:40:55,8
168486,2022-06-05 12:41:55,10
168487,2022-06-05 12:42:55,13
168488,2022-06-05 12:43:55,13
168489,2022-06-05 12:44:55,11
168490,2022-06-05 12:45:55,9
168491,2022-06-05 12:46:55,9
168492,2022-06-05 12:47:58,10
168493,2022-06-05 12:48:58,10
168494,2022-06-05 12:49:58,10
168495,2022-06-05 12:50:58,10
168496,2022-06-05 12:51:58,10
168497,2022-06-05 12:52:58,11
168498,2022-06-05 12:53:58,11
168499,2022-06-05 12:54:58,11
168500,2022-06-05 12:55:58,11
168501,2022-06-05 12:56:58,11
168502,2022-06-05 12:57:58,10
168503,2022-06-05 12:58:58,10
168504,2022-06-05 12:59:58,11
168505,2022-06-05 13:00:58,11
168506,2022-06-05 13:01:58,13
168507,2022-06-05 13:02:58,16
168508,2022-06-05 13:03:58,37
168509,2022-06-05 13:04:58,57
168510,2022-06-05 13:05:58,40
168511,2022-06-05 13:06:58,25
168512,2022-06-05 13:07:58,20
168513,2022-06-05 13:08:58,17
168514,2022-06-05 13:09:58,14
168515,2022-06-05 13:10:58,14
168516,2022-06-05 13:11:58,14
168517,2022-06-05 13:13:01,14
168518,2022-06-05 13:14:01,14
168519,2022-06-05 13:15:01,14
168520,2022-06-05 13:16:01,16
168521,2022-06-05 13:17:01,17
168522,2022-06-05 13:18:01,17
168523,2022-06-05 13:19:01,17
168524,2022-06-05 13:20:01,16
168525,2022-06-05 13:21:01,17
168526,2022-06-05 13:22:01,16
168527,2022-06-05 13:23:01,16
168528,2022-06-05 13:24:01,16
168529,2022-06-05 13:25:01,16
168530,2022-06-05 13:26:01,15
168531,2022-06-05 13:27:01,15
168532,2022-06-05 13:28:01,15
168533,2022-06-05 13:29:01,16
168534,2022-06-05 13:30:01,17
168535,2022-06-05 13:31:01,17
168536,2022-06-05 13:32:02,19
168537,2022-06-05 13:33:02,20
168538,2022-06-05 13:34:02,19
168539,2022-06-05 13:35:02,20
168540,2022-06-05 13:36:02,19
168541,2022-06-05 13:37:02,20
168542,2022-06-05 13:38:02,20
168543,2022-06-05 13:39:02,20
168544,2022-06-05 13:40:02,20
168545,2022-06-05 13:41:02,20
168546,2022-06-05 13:42:02,20
168547,2022-06-05 13:43:02,21
168548,2022-06-05 13:44:02,20
168549,2022-06-05 13:45:02,20
168550,2022-06-05 13:46:02,21
168551,2022-06-05 13:47:02,22
168552,2022-06-05 13:48:02,21
168553,2022-06-05 13:49:02,22
168554,2022-06-05 13:50:02,22
168555,2022-06-05 13:51:02,22
168556,2022-06-05 13:52:02,23
168557,2022-06-05 13:53:02,23
168558,2022-06-05 13:54:02,22
168559,2022-06-05 13:55:02,21
168560,2022-06-05 13:56:02,21
168561,2022-06-05 13:57:02,20
168562,2022-06-05 13:58:02,20
168563,2022-06-05 13:59:02,19
168564,2022-06-05 14:00:05,19
168565,2022-06-05 14:01:05,19
168566,2022-06-05 14:02:05,20
168567,2022-06-05 14:03:05,20
168568,2022-06-05 14:04:05,20
168569,2022-06-05 14:05:05,20
168570,2022-06-05 14:06:05,21
168571,2022-06-05 14:07:05,21
168572,2022-06-05 14:08:05,22
168573,2022-06-05 14:09:05,22
168574,2022-06-05 14:10:05,23
168575,2022-06-05 14:11:05,23
168576,2022-06-05 14:12:05,23
168577,2022-06-05 14:13:05,24
168578,2022-06-05 14:14:05,25
168579,2022-06-05 14:15:05,28
168580,2022-06-05 14:16:05,30
168581,2022-06-05 14:17:05,32
168582,2022-06-05 14:18:05,34
168583,2022-06-05 14:19:05,36
168584,2022-06-05 14:20:05,40
168585,2022-06-05 14:21:05,41
168586,2022-06-05 14:22:05,43
168587,2022-06-05 14:23:05,46
168588,2022-06-05 14:24:05,48
168589,2022-06-05 14:25:06,50
168590,2022-06-05 14:26:06,52
168591,2022-06-05 14:27:06,54
168592,2022-06-05 14:28:06,55
168593,2022-06-05 14:29:06,56
168594,2022-06-05 14:30:06,58
168595,2022-06-05 14:31:06,58
168596,2022-06-05 14:32:06,60
168597,2022-06-05 14:33:06,62
168598,2022-06-05 14:34:06,64
168599,2022-06-05 14:35:06,66
168600,2022-06-05 14:36:06,68
168601,2022-06-05 14:37:06,70
168602,2022-06-05 14:38:06,71
168603,2022-06-05 14:39:06,72
168604,2022-06-05 14:40:06,75
168605,2022-06-05 14:41:06,76
168606,2022-06-05 14:42:06,78
168607,2022-06-05 14:43:06,79
168608,2022-06-05 14:44:06,80
168609,2022-06-05 14:45:06,80
168610,2022-06-05 14:46:06,79
168611,2022-06-05 14:47:06,78
168612,2022-06-05 14:48:06,78
168613,2022-06-05 14:49:06,76
168614,2022-06-05 14:50:06,75
168615,2022-06-05 14:51:06,74
168616,2022-06-05 14:52:06,73
168617,2022-06-05 14:53:09,73
168618,2022-06-05 14:54:09,70
168619,2022-06-05 14:55:09,70
168620,2022-06-05 14:56:09,69
168621,2022-06-05 14:57:09,68
168622,2022-06-05 14:58:09,67
168623,2022-06-05 14:59:09,68
168624,2022-06-05 15:00:09,66
168625,2022-06-05 15:01:09,66
168626,2022-06-05 15:02:09,69
168627,2022-06-05 15:03:09,67
168628,2022-06-05 15:04:09,66
168629,2022-06-05 15:05:09,65
168630,2022-06-05 15:06:09,65
168631,2022-06-05 15:07:09,66
168632,2022-06-05 15:08:09,66
168633,2022-06-05 15:09:09,66
168634,2022-06-05 15:10:09,68
168635,2022-06-05 15:11:09,68
168636,2022-06-05 15:12:09,69
168637,2022-06-05 15:13:09,69
168638,2022-06-05 15:14:09,69
168639,2022-06-05 15:15:09,69
168640,2022-06-05 15:16:09,68
168641,2022-06-05 15:17:09,68
168642,2022-06-05 15:18:10,69
168643,2022-06-05 15:19:10,71
168644,2022-06-05 15:20:10,72
168645,2022-06-05 15:21:10,71
168646,2022-06-05 15:22:10,72
168647,2022-06-05 15:23:10,72
168648,2022-06-05 15:24:10,70
168649,2022-06-05 15:25:10,68
168650,2022-06-05 15:26:10,67
168651,2022-06-05 15:27:10,65
168652,2022-06-05 15:28:10,63
168653,2022-06-05 15:29:10,65
168654,2022-06-05 15:30:10,64
168655,2022-06-05 15:31:10,64
168656,2022-06-05 15:32:10,63
168657,2022-06-05 15:33:10,64
168658,2022-06-05 15:34:10,65
168659,2022-06-05 15:35:10,65
168660,2022-06-05 15:36:10,70
168661,2022-06-05 15:37:10,68
168662,2022-06-05 15:38:10,68
168663,2022-06-05 15:39:10,68
168664,2022-06-05 15:40:10,68
168665,2022-06-05 15:41:10,68
168666,2022-06-05 15:42:10,69
168667,2022-06-05 15:43:11,70
168668,2022-06-05 15:44:11,71
168669,2022-06-05 15:45:11,72
168670,2022-06-05 15:46:11,73
168671,2022-06-05 15:47:11,73
168672,2022-06-05 15:48:11,74
168673,2022-06-05 15:49:11,74
168674,2022-06-05 15:50:11,75
168675,2022-06-05 15:51:11,76
168676,2022-06-05 15:52:11,75
168677,2022-06-05 15:53:11,74
168678,2022-06-05 15:54:11,71
168679,2022-06-05 15:55:11,73
168680,2022-06-05 15:56:11,73
168681,2022-06-05 15:57:11,74
168682,2022-06-05 15:58:11,71
168683,2022-06-05 15:59:11,70
168684,2022-06-05 16:00:11,73
168685,2022-06-05 16:01:11,72
168686,2022-06-05 16:02:11,70
168687,2022-06-05 16:03:11,70
168688,2022-06-05 16:04:11,67
168689,2022-06-05 16:05:11,66
168690,2022-06-05 16:06:11,65
168691,2022-06-05 16:07:11,68
168692,2022-06-05 16:08:12,68
168693,2022-06-05 16:09:12,67
168694,2022-06-05 16:10:12,67
168695,2022-06-05 16:11:12,67
168696,2022-06-05 16:12:12,66
168697,2022-06-05 16:13:12,66
168698,2022-06-05 16:14:12,67
168699,2022-06-05 16:15:12,66
168700,2022-06-05 16:16:12,62
168701,2022-06-05 16:17:12,67
168702,2022-06-05 16:18:12,64
168703,2022-06-05 16:19:12,66
168704,2022-06-05 16:20:12,67
168705,2022-06-05 16:21:12,67
168706,2022-06-05 16:22:12,67
168707,2022-06-05 16:23:12,67
168708,2022-06-05 16:24:12,67
168709,2022-06-05 16:25:12,66
168710,2022-06-05 16:26:12,59
168711,2022-06-05 16:27:12,64
168712,2022-06-05 16:28:12,64
168713,2022-06-05 16:29:12,67
168714,2022-06-05 16:30:12,66
168715,2022-06-05 16:31:12,67
168716,2022-06-05 16:32:12,67
168717,2022-06-05 16:33:13,67
168718,2022-06-05 16:34:13,67
168719,2022-06-05 16:35:13,67
168720,2022-06-05 16:36:13,69
168721,2022-06-05 16:37:13,67
168722,2022-06-05 16:38:13,66
168723,2022-06-05 16:39:13,67
168724,2022-06-05 16:40:13,65
168725,2022-06-05 16:41:13,64
168726,2022-06-05 16:42:13,64
168727,2022-06-05 16:43:13,67
168728,2022-06-05 16:44:13,67
168729,2022-06-05 16:45:13,66
168730,2022-06-05 16:46:13,67
168731,2022-06-05 16:47:13,67
168732,2022-06-05 16:48:13,67
168733,2022-06-05 16:49:13,66
168734,2022-06-05 16:50:13,67
168735,2022-06-05 16:51:13,68
168736,2022-06-05 16:52:13,67
168737,2022-06-05 16:53:13,66
168738,2022-06-05 16:54:13,67
168739,2022-06-05 16:55:13,68
168740,2022-06-05 16:56:13,67
168741,2022-06-05 16:57:13,67
168742,2022-06-05 16:58:16,68
168743,2022-06-05 16:59:16,67
168744,2022-06-05 17:00:16,67
168745,2022-06-05 17:01:16,66
168746,2022-06-05 17:02:16,66
168747,2022-06-05 17:03:16,65
168748,2022-06-05 17:04:16,67
168749,2022-06-05 17:05:16,68
168750,2022-06-05 17:06:16,67
168751,2022-06-05 17:07:16,65
168752,2022-06-05 17:08:16,66
168753,2022-06-05 17:09:16,64
168754,2022-06-05 17:10:16,64
168755,2022-06-05 17:11:16,64
168756,2022-06-05 17:12:16,65
168757,2022-06-05 17:13:16,65
168758,2022-06-05 17:14:16,64
168759,2022-06-05 17:15:16,61
168760,2022-06-05 17:16:16,59
168761,2022-06-05 17:17:17,58
168762,2022-06-05 17:18:17,55
168763,2022-06-05 17:19:17,54
168764,2022-06-05 17:20:17,52
168765,2022-06-05 17:21:17,52
168766,2022-06-05 17:22:17,50
168767,2022-06-05 17:24:33,46
168768,2022-06-05 17:25:33,45
168769,2022-06-05 17:26:33,43
168770,2022-06-05 17:27:33,43
168771,2022-06-05 17:28:33,41
168772,2022-06-05 17:29:33,39
168773,2022-06-05 17:30:33,39
168774,2022-06-05 17:31:33,38
168775,2022-06-05 17:32:33,37
168776,2022-06-05 17:33:33,37
168777,2022-06-05 17:34:33,29
168778,2022-06-05 17:35:33,35
168779,2022-06-05 17:36:33,34
168780,2022-06-05 17:37:33,34
168781,2022-06-05 17:38:33,33
168782,2022-06-05 17:39:33,32
168783,2022-06-05 17:40:33,32
168784,2022-06-05 17:41:33,33
168785,2022-06-05 17:42:33,32
168786,2022-06-05 17:43:33,30
168787,2022-06-05 17:44:33,30
168788,2022-06-05 17:45:33,30
168789,2022-06-05 17:46:33,28
168790,2022-06-05 17:47:33,27
168791,2022-06-05 17:48:33,27
168792,2022-06-05 17:49:36,26
168793,2022-06-05 17:50:36,25
168794,2022-06-05 17:51:36,25
168795,2022-06-05 17:52:36,24
168796,2022-06-05 17:53:36,23
168797,2022-06-05 17:54:36,23
168798,2022-06-05 17:55:36,22
168799,2022-06-05 17:56:36,23
168800,2022-06-05 17:57:36,22
168801,2022-06-05 17:58:36,22
168802,2022-06-05 17:59:36,21
168803,2022-06-05 18:00:36,20
168804,2022-06-05 18:01:36,20
168805,2022-06-05 18:02:36,18
168806,2022-06-05 18:03:36,19
168807,2022-06-05 18:04:36,18
168808,2022-06-05 18:05:36,18
168809,2022-06-05 18:06:36,18
168810,2022-06-05 18:07:36,17
168811,2022-06-05 18:08:36,18
168812,2022-06-05 18:09:36,11
168813,2022-06-05 18:10:36,16
168814,2022-06-05 18:11:36,19
168815,2022-06-05 18:12:36,19
168816,2022-06-05 18:13:36,19
168817,2022-06-05 18:14:37,19
168818,2022-06-05 18:15:37,19
168819,2022-06-05 18:16:37,19
168820,2022-06-05 18:17:37,19
168821,2022-06-05 18:18:37,18
168822,2022-06-05 18:19:37,18
168823,2022-06-05 18:20:37,18
168824,2022-06-05 18:21:37,19
168825,2022-06-05 18:22:37,19
168826,2022-06-05 18:23:37,20
168827,2022-06-05 18:24:37,19
168828,2022-06-05 18:25:37,20
168829,2022-06-05 18:26:37,21
168830,2022-06-05 18:27:37,21
168831,2022-06-05 18:28:37,21
168832,2022-06-05 18:29:37,20
168833,2022-06-05 18:30:37,21
168834,2022-06-05 18:31:37,21
168835,2022-06-05 18:32:37,20
168836,2022-06-05 18:33:37,20
168837,2022-06-05 18:34:37,20
168838,2022-06-05 18:35:37,20
168839,2022-06-05 18:36:37,20
168840,2022-06-05 18:37:37,20
168841,2022-06-05 18:38:37,21
168842,2022-06-05 18:39:37,20
168843,2022-06-05 18:40:37,21
168844,2022-06-05 18:41:37,21
168845,2022-06-05 18:42:37,21
168846,2022-06-05 18:43:37,21
168847,2022-06-05 18:44:37,21
168848,2022-06-05 18:45:37,22
168849,2022-06-05 18:46:37,21
168850,2022-06-05 18:47:37,22
168851,2022-06-05 18:48:37,21
168852,2022-06-05 18:49:37,21
168853,2022-06-05 18:50:37,21
168854,2022-06-05 18:51:37,21
168855,2022-06-05 18:52:37,20
168856,2022-06-05 18:53:37,21
168857,2022-06-05 18:54:37,21
168858,2022-06-05 18:55:37,21
168859,2022-06-05 18:56:37,21
168860,2022-06-05 18:57:37,15
168861,2022-06-05 18:58:38,22
168862,2022-06-05 18:59:38,21
168863,2022-06-05 19:00:38,21
168864,2022-06-05 19:01:38,14
168865,2022-06-05 19:02:38,20
168866,2022-06-05 19:03:38,11
168867,2022-06-05 19:04:38,15
168868,2022-06-05 19:05:38,12
168869,2022-06-05 19:06:38,11
168870,2022-06-05 19:07:38,11
168871,2022-06-05 19:08:38,11
168872,2022-06-05 19:09:38,11
168873,2022-06-05 19:10:38,12
168874,2022-06-05 19:11:38,11
168875,2022-06-05 19:12:38,14
168876,2022-06-05 19:13:38,22
168877,2022-06-05 19:14:38,23
168878,2022-06-05 19:15:38,22
168879,2022-06-05 19:16:38,21
168880,2022-06-05 19:17:38,15
168881,2022-06-05 19:18:38,21
168882,2022-06-05 19:19:38,21
168883,2022-06-05 19:20:38,21
168884,2022-06-05 19:21:38,20
168885,2022-06-05 19:22:38,19
168886,2022-06-05 19:23:39,10
168887,2022-06-05 19:24:39,10
168888,2022-06-05 19:25:39,18
168889,2022-06-05 19:26:39,9
168890,2022-06-05 19:27:39,8
168891,2022-06-05 19:28:39,9
168892,2022-06-05 19:29:39,10
168893,2022-06-05 19:30:39,10
168894,2022-06-05 19:31:39,10
168895,2022-06-05 19:32:39,10
168896,2022-06-05 19:33:39,20
168897,2022-06-05 19:34:39,19
168898,2022-06-05 19:35:39,10
168899,2022-06-05 19:36:39,9
168900,2022-06-05 19:37:39,9
168901,2022-06-05 19:38:39,15
168902,2022-06-05 19:39:39,15
168903,2022-06-05 19:40:39,14
168904,2022-06-05 19:41:39,10
168905,2022-06-05 19:42:39,10
168906,2022-06-05 19:43:39,10
168907,2022-06-05 19:44:39,13
168908,2022-06-05 19:45:39,13
168909,2022-06-05 19:46:39,12
168910,2022-06-05 19:47:39,14
168911,2022-06-05 19:48:40,14
168912,2022-06-05 19:49:40,13
168913,2022-06-05 19:50:40,14
168914,2022-06-05 19:51:40,15
168915,2022-06-05 19:52:40,15
168916,2022-06-05 19:53:40,16
168917,2022-06-05 19:54:40,16
168918,2022-06-05 19:55:40,16
168919,2022-06-05 19:56:40,13
168920,2022-06-05 19:57:40,14
168921,2022-06-05 19:58:40,14
168922,2022-06-05 19:59:40,14
168923,2022-06-05 20:00:40,14
168924,2022-06-05 20:01:40,14
168925,2022-06-05 20:02:40,14
168926,2022-06-05 20:03:40,11
168927,2022-06-05 20:04:40,10
168928,2022-06-05 20:05:40,10
168929,2022-06-05 20:06:40,10
168930,2022-06-05 20:07:40,9
168931,2022-06-05 20:08:40,9
168932,2022-06-05 20:09:40,9
168933,2022-06-05 20:10:40,10
168934,2022-06-05 20:11:40,9
168935,2022-06-05 20:12:40,10
168936,2022-06-05 20:13:41,10
168937,2022-06-05 20:14:41,10
168938,2022-06-05 20:15:41,10
168939,2022-06-05 20:16:41,11
168940,2022-06-05 20:17:41,11
168941,2022-06-05 20:18:41,11
168942,2022-06-05 20:19:41,10
168943,2022-06-05 20:20:41,10
168944,2022-06-05 20:21:41,10
168945,2022-06-05 20:22:41,10
168946,2022-06-05 20:23:41,10
168947,2022-06-05 20:24:41,10
168948,2022-06-05 20:25:41,10
168949,2022-06-05 20:26:41,9
168950,2022-06-05 20:27:41,9
168951,2022-06-05 20:28:41,10
168952,2022-06-05 20:29:41,9
168953,2022-06-05 20:30:41,10
168954,2022-06-05 20:31:41,10
168955,2022-06-05 20:32:41,10
168956,2022-06-05 20:33:41,10
168957,2022-06-05 20:34:41,9
168958,2022-06-05 20:35:41,8
168959,2022-06-05 20:36:41,9
168960,2022-06-05 20:37:41,9
168961,2022-06-05 20:38:42,8
168962,2022-06-05 20:39:42,8
168963,2022-06-05 20:40:42,8
168964,2022-06-05 20:41:42,8
168965,2022-06-05 20:42:42,8
168966,2022-06-05 20:43:42,8
168967,2022-06-05 20:44:42,7
168968,2022-06-05 20:45:42,8
168969,2022-06-05 20:46:42,8
168970,2022-06-05 20:47:42,9
168971,2022-06-05 20:48:42,9
168972,2022-06-05 20:49:42,9
168973,2022-06-05 20:50:42,10
168974,2022-06-05 20:51:42,9
168975,2022-06-05 20:52:42,10
168976,2022-06-05 20:53:42,10
168977,2022-06-05 20:54:42,10
168978,2022-06-05 20:55:42,11
168979,2022-06-05 20:56:42,11
168980,2022-06-05 20:57:43,11
168981,2022-06-05 20:58:43,11
168982,2022-06-05 20:59:43,10
168983,2022-06-05 21:00:43,10
168984,2022-06-05 21:01:43,10
168985,2022-06-05 21:02:43,10
168986,2022-06-05 21:03:43,9
168987,2022-06-05 21:04:43,10
168988,2022-06-05 21:05:43,10
168989,2022-06-05 21:06:43,10
168990,2022-06-05 21:07:43,10
168991,2022-06-05 21:08:43,10
168992,2022-06-05 21:09:43,10
168993,2022-06-05 21:10:43,10
168994,2022-06-05 21:11:43,11
168995,2022-06-05 21:12:43,11
168996,2022-06-05 21:13:43,12
168997,2022-06-05 21:14:43,11
168998,2022-06-05 21:15:43,12
168999,2022-06-05 21:16:43,12
169000,2022-06-05 21:17:43,12
169001,2022-06-05 21:18:43,12
169002,2022-06-05 21:19:43,12
169003,2022-06-05 21:20:43,13
169004,2022-06-05 21:21:43,13
169005,2022-06-05 21:22:43,12
169006,2022-06-05 21:23:43,13
169007,2022-06-05 21:24:43,13
169008,2022-06-05 21:25:46,16
169009,2022-06-05 21:26:46,15
169010,2022-06-05 21:27:46,14
169011,2022-06-05 21:28:46,15
169012,2022-06-05 21:29:46,13
169013,2022-06-05 21:30:46,13
169014,2022-06-05 21:31:46,13
169015,2022-06-05 21:32:46,13
169016,2022-06-05 21:33:46,13
169017,2022-06-05 21:34:46,13
169018,2022-06-05 21:35:46,13
169019,2022-06-05 21:36:46,13
169020,2022-06-05 21:37:46,13
169021,2022-06-05 21:38:46,13
169022,2022-06-05 21:39:46,13
169023,2022-06-05 21:40:46,13
169024,2022-06-05 21:41:46,15
169025,2022-06-05 21:42:46,19
169026,2022-06-05 21:43:46,17
169027,2022-06-05 21:44:46,14
169028,2022-06-05 21:45:46,13
169029,2022-06-05 21:46:46,13
169030,2022-06-05 21:47:46,13
169031,2022-06-05 21:48:46,15
169032,2022-06-05 21:49:46,13
