index,timestamp,LUX
129967,2022-05-08 07:38:09,0
129968,2022-05-08 07:39:09,0
129969,2022-05-08 07:40:09,0
129970,2022-05-08 07:41:09,0
129971,2022-05-08 07:42:09,0
129972,2022-05-08 07:43:09,0
129973,2022-05-08 07:44:09,0
129974,2022-05-08 07:45:09,0
129975,2022-05-08 07:46:09,0
129976,2022-05-08 07:47:09,0
129977,2022-05-08 07:48:09,0
129978,2022-05-08 07:49:09,0
129979,2022-05-08 07:50:09,0
129980,2022-05-08 07:51:09,0
129981,2022-05-08 07:52:09,0
129982,2022-05-08 07:53:09,0
129983,2022-05-08 07:54:09,0
129984,2022-05-08 07:55:09,0
129985,2022-05-08 07:56:09,0
129986,2022-05-08 07:57:09,0
129987,2022-05-08 07:58:09,0
129988,2022-05-08 07:59:09,0
129989,2022-05-08 08:00:09,0
129990,2022-05-08 08:01:09,0
129991,2022-05-08 08:02:09,0
129992,2022-05-08 08:03:10,0
129993,2022-05-08 08:04:10,0
129994,2022-05-08 08:05:10,0
129995,2022-05-08 08:06:10,0
129996,2022-05-08 08:07:10,0
129997,2022-05-08 08:08:10,0
129998,2022-05-08 08:09:10,0
129999,2022-05-08 08:10:10,0
130000,2022-05-08 08:11:10,0
130001,2022-05-08 08:12:10,0
130002,2022-05-08 08:13:10,0
130003,2022-05-08 08:14:10,0
130004,2022-05-08 08:15:10,0
130005,2022-05-08 08:16:10,0
130006,2022-05-08 08:17:10,0
130007,2022-05-08 08:18:10,0
130008,2022-05-08 08:19:10,0
130009,2022-05-08 08:20:10,0
130010,2022-05-08 08:21:10,0
130011,2022-05-08 08:22:10,0
130012,2022-05-08 08:23:10,0
130013,2022-05-08 08:24:10,0
130014,2022-05-08 08:25:10,0
130015,2022-05-08 08:26:10,0
130016,2022-05-08 08:27:10,0
130017,2022-05-08 08:28:11,0
130018,2022-05-08 08:29:11,0
130019,2022-05-08 08:30:11,0
130020,2022-05-08 08:31:11,0
130021,2022-05-08 08:32:11,0
130022,2022-05-08 08:33:11,0
130023,2022-05-08 08:34:11,0
130024,2022-05-08 08:35:11,0
130025,2022-05-08 08:36:11,0
130026,2022-05-08 08:37:11,0
130027,2022-05-08 08:38:11,0
130028,2022-05-08 08:39:11,0
130029,2022-05-08 08:40:11,0
130030,2022-05-08 08:41:11,0
130031,2022-05-08 08:42:11,0
130032,2022-05-08 08:43:11,0
130033,2022-05-08 08:44:11,0
130034,2022-05-08 08:45:11,0
130035,2022-05-08 08:46:11,0
130036,2022-05-08 08:47:11,0
130037,2022-05-08 08:48:11,0
130038,2022-05-08 08:49:11,0
130039,2022-05-08 08:50:11,0
130040,2022-05-08 08:51:11,0
130041,2022-05-08 08:52:11,0
130042,2022-05-08 08:53:12,0
130043,2022-05-08 08:54:12,0
130044,2022-05-08 08:55:12,0
130045,2022-05-08 08:56:12,0
130046,2022-05-08 08:57:12,0
130047,2022-05-08 08:58:12,0
130048,2022-05-08 08:59:12,0
130049,2022-05-08 09:00:12,0
130050,2022-05-08 09:01:12,0
130051,2022-05-08 09:02:12,0
130052,2022-05-08 09:03:12,0
130053,2022-05-08 09:04:12,0
130054,2022-05-08 09:05:12,0
130055,2022-05-08 09:06:12,0
130056,2022-05-08 09:07:12,0
130057,2022-05-08 09:08:12,0
130058,2022-05-08 09:09:12,0
130059,2022-05-08 09:10:12,0
130060,2022-05-08 09:11:12,0
130061,2022-05-08 09:12:12,0
130062,2022-05-08 09:13:12,0
130063,2022-05-08 09:14:12,0
130064,2022-05-08 09:15:12,0
130065,2022-05-08 09:16:12,0
130066,2022-05-08 09:17:12,0
130067,2022-05-08 09:18:13,0
130068,2022-05-08 09:19:13,0
130069,2022-05-08 09:20:13,0
130070,2022-05-08 09:21:13,0
130071,2022-05-08 09:22:13,0
130072,2022-05-08 09:23:13,0
130073,2022-05-08 09:24:13,0
130074,2022-05-08 09:25:13,0
130075,2022-05-08 09:26:13,0
130076,2022-05-08 09:27:13,0
130077,2022-05-08 09:28:13,0
130078,2022-05-08 09:29:13,0
130079,2022-05-08 09:30:13,0
130080,2022-05-08 09:31:13,0
130081,2022-05-08 09:32:13,0
130082,2022-05-08 09:33:13,0
130083,2022-05-08 09:34:13,0
130084,2022-05-08 09:35:13,0
130085,2022-05-08 09:36:13,0
130086,2022-05-08 09:37:13,0
130087,2022-05-08 09:38:13,0
130088,2022-05-08 09:39:13,0
130089,2022-05-08 09:40:13,0
130090,2022-05-08 09:41:13,0
130091,2022-05-08 09:42:13,0
130092,2022-05-08 09:43:14,0
130093,2022-05-08 09:44:14,0
130094,2022-05-08 09:45:14,0
130095,2022-05-08 09:46:14,0
130096,2022-05-08 09:47:14,0
130097,2022-05-08 09:48:14,0
130098,2022-05-08 09:49:14,0
130099,2022-05-08 09:50:14,0
130100,2022-05-08 09:51:14,0
130101,2022-05-08 09:52:14,0
130102,2022-05-08 09:53:14,0
130103,2022-05-08 09:54:14,0
130104,2022-05-08 09:55:14,0
130105,2022-05-08 09:56:14,0
130106,2022-05-08 09:57:14,0
130107,2022-05-08 09:58:14,0
130108,2022-05-08 09:59:14,0
130109,2022-05-08 10:00:14,0
130110,2022-05-08 10:01:14,0
130111,2022-05-08 10:02:14,0
130112,2022-05-08 10:03:14,0
130113,2022-05-08 10:04:14,0
130114,2022-05-08 10:05:14,0
130115,2022-05-08 10:06:14,0
130116,2022-05-08 10:07:14,0
130117,2022-05-08 10:08:15,0
130118,2022-05-08 10:09:15,0
130119,2022-05-08 10:10:15,0
130120,2022-05-08 10:11:15,0
130121,2022-05-08 10:12:15,0
130122,2022-05-08 10:13:15,0
130123,2022-05-08 10:14:15,0
130124,2022-05-08 10:15:15,0
130125,2022-05-08 10:16:15,0
130126,2022-05-08 10:17:15,0
130127,2022-05-08 10:18:15,0
130128,2022-05-08 10:19:15,0
130129,2022-05-08 10:20:15,0
130130,2022-05-08 10:21:15,0
130131,2022-05-08 10:22:15,0
130132,2022-05-08 10:23:15,0
130133,2022-05-08 10:24:15,0
130134,2022-05-08 10:25:15,0
130135,2022-05-08 10:26:15,0
130136,2022-05-08 10:27:15,0
130137,2022-05-08 10:28:15,0
130138,2022-05-08 10:29:15,0
130139,2022-05-08 10:30:15,0
130140,2022-05-08 10:31:15,0
130141,2022-05-08 10:32:15,0
130142,2022-05-08 10:33:16,0
130143,2022-05-08 10:34:16,0
130144,2022-05-08 10:35:16,0
130145,2022-05-08 10:36:16,0
130146,2022-05-08 10:37:16,0
130147,2022-05-08 10:38:16,0
130148,2022-05-08 10:39:16,0
130149,2022-05-08 10:40:16,0
130150,2022-05-08 10:41:16,0
130151,2022-05-08 10:42:16,0
130152,2022-05-08 10:43:16,0
130153,2022-05-08 10:44:16,0
130154,2022-05-08 10:45:16,0
130155,2022-05-08 10:46:16,0
130156,2022-05-08 10:47:16,0
130157,2022-05-08 10:48:16,0
130158,2022-05-08 10:49:16,0
130159,2022-05-08 10:50:16,0
130160,2022-05-08 10:51:16,0
130161,2022-05-08 10:52:16,0
130162,2022-05-08 10:53:16,0
130163,2022-05-08 10:54:16,0
130164,2022-05-08 10:55:16,0
130165,2022-05-08 10:56:16,0
130166,2022-05-08 10:57:16,0
130167,2022-05-08 10:58:17,0
130168,2022-05-08 10:59:17,0
130169,2022-05-08 11:00:17,0
130170,2022-05-08 11:01:17,0
130171,2022-05-08 11:02:17,0
130172,2022-05-08 11:03:17,0
130173,2022-05-08 11:04:17,0
130174,2022-05-08 11:05:17,0
130175,2022-05-08 11:06:17,0
130176,2022-05-08 11:07:17,0
130177,2022-05-08 11:08:17,0
130178,2022-05-08 11:09:17,0
130179,2022-05-08 11:10:17,0
130180,2022-05-08 11:11:17,0
130181,2022-05-08 11:12:17,0
130182,2022-05-08 11:13:17,0
130183,2022-05-08 11:14:17,0
130184,2022-05-08 11:15:17,0
130185,2022-05-08 11:16:17,0
130186,2022-05-08 11:17:17,0
130187,2022-05-08 11:18:17,0
130188,2022-05-08 11:19:17,0
130189,2022-05-08 11:20:17,0
130190,2022-05-08 11:21:17,0
130191,2022-05-08 11:22:17,0
130192,2022-05-08 11:23:18,0
130193,2022-05-08 11:24:18,0
130194,2022-05-08 11:25:18,0
130195,2022-05-08 11:26:18,0
130196,2022-05-08 11:27:18,0
130197,2022-05-08 11:28:18,0
130198,2022-05-08 11:29:18,0
130199,2022-05-08 11:30:18,0
130200,2022-05-08 11:31:18,0
130201,2022-05-08 11:32:18,0
130202,2022-05-08 11:33:18,0
130203,2022-05-08 11:34:18,0
130204,2022-05-08 11:35:18,0
130205,2022-05-08 11:36:18,0
130206,2022-05-08 11:37:18,0
130207,2022-05-08 11:38:18,0
130208,2022-05-08 11:39:18,0
130209,2022-05-08 11:40:18,0
130210,2022-05-08 11:41:18,0
130211,2022-05-08 11:42:18,0
130212,2022-05-08 11:43:18,0
130213,2022-05-08 11:44:18,0
130214,2022-05-08 11:45:18,0
130215,2022-05-08 11:46:18,0
130216,2022-05-08 11:47:18,0
130217,2022-05-08 11:48:19,0
130218,2022-05-08 11:49:19,0
130219,2022-05-08 11:50:19,0
130220,2022-05-08 11:51:19,0
130221,2022-05-08 11:52:19,0
130222,2022-05-08 11:53:19,0
130223,2022-05-08 11:54:19,0
130224,2022-05-08 11:55:19,0
130225,2022-05-08 11:56:19,0
130226,2022-05-08 11:57:19,0
130227,2022-05-08 11:58:19,0
130228,2022-05-08 11:59:19,0
130229,2022-05-08 12:00:19,0
130230,2022-05-08 12:01:19,0
130231,2022-05-08 12:02:19,0
130232,2022-05-08 12:03:19,0
130233,2022-05-08 12:04:19,0
130234,2022-05-08 12:05:19,0
130235,2022-05-08 12:06:19,0
130236,2022-05-08 12:07:19,0
130237,2022-05-08 12:08:19,0
130238,2022-05-08 12:09:19,0
130239,2022-05-08 12:10:19,0
130240,2022-05-08 12:11:19,1
130241,2022-05-08 12:12:19,1
130242,2022-05-08 12:13:20,2
130243,2022-05-08 12:14:20,1
130244,2022-05-08 12:15:20,1
130245,2022-05-08 12:16:20,2
130246,2022-05-08 12:17:20,2
130247,2022-05-08 12:18:20,2
130248,2022-05-08 12:19:20,2
130249,2022-05-08 12:20:20,2
130250,2022-05-08 12:21:20,2
130251,2022-05-08 12:22:20,2
130252,2022-05-08 12:23:20,3
130253,2022-05-08 12:24:20,2
130254,2022-05-08 12:25:20,3
130255,2022-05-08 12:26:20,3
130256,2022-05-08 12:27:20,4
130257,2022-05-08 12:28:20,4
130258,2022-05-08 12:29:20,5
130259,2022-05-08 12:30:20,4
130260,2022-05-08 12:31:20,5
130261,2022-05-08 12:32:20,5
130262,2022-05-08 12:33:20,6
130263,2022-05-08 12:34:20,5
130264,2022-05-08 12:35:20,5
130265,2022-05-08 12:36:20,5
130266,2022-05-08 12:37:20,6
130267,2022-05-08 12:38:21,6
130268,2022-05-08 12:39:21,6
130269,2022-05-08 12:40:21,7
130270,2022-05-08 12:41:21,7
130271,2022-05-08 12:42:21,8
130272,2022-05-08 12:43:21,8
130273,2022-05-08 12:44:21,8
130274,2022-05-08 12:45:21,8
130275,2022-05-08 12:46:21,8
130276,2022-05-08 12:47:21,8
130277,2022-05-08 12:48:21,9
130278,2022-05-08 12:49:21,10
130279,2022-05-08 12:50:21,11
130280,2022-05-08 12:51:21,12
130281,2022-05-08 12:52:21,15
130282,2022-05-08 12:53:21,17
130283,2022-05-08 12:54:21,27
130284,2022-05-08 12:55:21,28
130285,2022-05-08 12:56:21,14
130286,2022-05-08 12:57:21,13
130287,2022-05-08 12:58:21,14
130288,2022-05-08 12:59:21,17
130289,2022-05-08 13:00:21,37
130290,2022-05-08 13:01:21,34
130291,2022-05-08 13:02:21,17
130292,2022-05-08 13:03:22,17
130293,2022-05-08 13:04:22,16
130294,2022-05-08 13:05:22,16
130295,2022-05-08 13:06:22,17
130296,2022-05-08 13:07:22,17
130297,2022-05-08 13:08:22,18
130298,2022-05-08 13:09:22,16
130299,2022-05-08 13:10:22,16
130300,2022-05-08 13:11:22,17
130301,2022-05-08 13:12:22,17
130302,2022-05-08 13:13:22,17
130303,2022-05-08 13:14:22,17
130304,2022-05-08 13:15:22,18
130305,2022-05-08 13:16:22,17
130306,2022-05-08 13:17:22,17
130307,2022-05-08 13:18:22,18
130308,2022-05-08 13:19:22,18
130309,2022-05-08 13:20:22,18
130310,2022-05-08 13:21:22,18
130311,2022-05-08 13:22:22,18
130312,2022-05-08 13:23:22,18
130313,2022-05-08 13:24:22,18
130314,2022-05-08 13:25:22,18
130315,2022-05-08 13:26:22,18
130316,2022-05-08 13:27:22,18
130317,2022-05-08 13:28:23,19
130318,2022-05-08 13:29:23,19
130319,2022-05-08 13:30:23,20
130320,2022-05-08 13:31:23,19
130321,2022-05-08 13:32:23,20
130322,2022-05-08 13:33:23,20
130323,2022-05-08 13:34:23,21
130324,2022-05-08 13:35:23,21
130325,2022-05-08 13:36:23,21
130326,2022-05-08 13:37:23,21
130327,2022-05-08 13:38:23,22
130328,2022-05-08 13:39:23,22
130329,2022-05-08 13:40:23,24
130330,2022-05-08 13:41:23,24
130331,2022-05-08 13:42:23,25
130332,2022-05-08 13:43:23,25
130333,2022-05-08 13:44:23,26
130334,2022-05-08 13:45:23,27
130335,2022-05-08 13:46:23,27
130336,2022-05-08 13:47:23,26
130337,2022-05-08 13:48:23,26
130338,2022-05-08 13:49:23,28
130339,2022-05-08 13:50:23,29
130340,2022-05-08 13:51:23,31
130341,2022-05-08 13:52:23,33
130342,2022-05-08 13:53:24,35
130343,2022-05-08 13:54:24,35
130344,2022-05-08 13:55:24,35
130345,2022-05-08 13:56:24,34
130346,2022-05-08 13:57:24,34
130347,2022-05-08 13:58:24,34
130348,2022-05-08 13:59:24,34
130349,2022-05-08 14:00:24,33
130350,2022-05-08 14:01:24,34
130351,2022-05-08 14:02:24,34
130352,2022-05-08 14:03:24,35
130353,2022-05-08 14:04:24,36
130354,2022-05-08 14:05:24,39
130355,2022-05-08 14:06:24,42
130356,2022-05-08 14:07:24,43
130357,2022-05-08 14:08:24,45
130358,2022-05-08 14:09:24,47
130359,2022-05-08 14:10:24,48
130360,2022-05-08 14:11:24,48
130361,2022-05-08 14:12:24,48
130362,2022-05-08 14:13:24,48
130363,2022-05-08 14:14:24,45
130364,2022-05-08 14:15:24,45
130365,2022-05-08 14:16:24,44
130366,2022-05-08 14:17:24,44
130367,2022-05-08 14:18:26,44
130368,2022-05-08 14:19:26,44
130369,2022-05-08 14:20:26,45
130370,2022-05-08 14:21:26,47
130371,2022-05-08 14:22:26,49
130372,2022-05-08 14:23:26,54
130373,2022-05-08 14:24:26,59
130374,2022-05-08 14:25:26,66
130375,2022-05-08 14:26:26,71
130376,2022-05-08 14:27:26,79
130377,2022-05-08 14:28:26,89
130378,2022-05-08 14:29:26,101
130379,2022-05-08 14:30:26,114
130380,2022-05-08 14:31:26,125
130381,2022-05-08 14:32:26,137
130382,2022-05-08 14:33:26,145
130383,2022-05-08 14:34:26,152
130384,2022-05-08 14:35:26,156
130385,2022-05-08 14:36:26,158
130386,2022-05-08 14:37:26,160
130387,2022-05-08 14:38:26,164
130388,2022-05-08 14:39:26,169
130389,2022-05-08 14:40:26,172
130390,2022-05-08 14:41:26,175
130391,2022-05-08 14:42:26,180
130392,2022-05-08 14:43:27,184
130393,2022-05-08 14:44:27,188
130394,2022-05-08 14:45:27,189
130395,2022-05-08 14:46:27,188
130396,2022-05-08 14:47:27,189
130397,2022-05-08 14:48:27,188
130398,2022-05-08 14:49:27,183
130399,2022-05-08 14:50:27,179
130400,2022-05-08 14:51:27,185
130401,2022-05-08 14:52:27,188
130402,2022-05-08 14:53:27,184
130403,2022-05-08 14:54:27,182
130404,2022-05-08 14:55:27,181
130405,2022-05-08 14:56:27,180
130406,2022-05-08 14:57:27,185
130407,2022-05-08 14:58:27,187
130408,2022-05-08 14:59:27,184
130409,2022-05-08 15:00:27,183
130410,2022-05-08 15:01:27,182
130411,2022-05-08 15:02:27,179
130412,2022-05-08 15:03:27,176
130413,2022-05-08 15:04:27,175
130414,2022-05-08 15:05:27,175
130415,2022-05-08 15:06:27,176
130416,2022-05-08 15:07:27,172
130417,2022-05-08 15:08:28,172
130418,2022-05-08 15:09:28,169
130419,2022-05-08 15:10:28,166
130420,2022-05-08 15:11:28,163
130421,2022-05-08 15:12:28,161
130422,2022-05-08 15:13:28,162
130423,2022-05-08 15:14:28,161
130424,2022-05-08 15:15:28,160
130425,2022-05-08 15:16:28,160
130426,2022-05-08 15:17:28,155
130427,2022-05-08 15:18:28,151
130428,2022-05-08 15:19:28,150
130429,2022-05-08 15:20:28,147
130430,2022-05-08 15:21:28,147
130431,2022-05-08 15:22:28,146
130432,2022-05-08 15:23:28,146
130433,2022-05-08 15:24:28,146
130434,2022-05-08 15:25:28,146
130435,2022-05-08 15:26:28,146
130436,2022-05-08 15:27:28,144
130437,2022-05-08 15:28:28,145
130438,2022-05-08 15:29:28,143
130439,2022-05-08 15:30:28,143
130440,2022-05-08 15:31:28,144
130441,2022-05-08 15:32:28,145
130442,2022-05-08 15:33:29,143
130443,2022-05-08 15:34:29,143
130444,2022-05-08 15:35:29,141
130445,2022-05-08 15:36:29,140
130446,2022-05-08 15:37:29,139
130447,2022-05-08 15:38:29,139
130448,2022-05-08 15:39:29,137
130449,2022-05-08 15:40:29,138
130450,2022-05-08 15:41:29,137
130451,2022-05-08 15:42:29,138
130452,2022-05-08 15:43:29,137
130453,2022-05-08 15:44:29,138
130454,2022-05-08 15:45:29,139
130455,2022-05-08 15:46:29,137
130456,2022-05-08 15:47:29,136
130457,2022-05-08 15:48:29,136
130458,2022-05-08 15:49:29,135
130459,2022-05-08 15:50:29,133
130460,2022-05-08 15:51:29,133
130461,2022-05-08 15:52:29,133
130462,2022-05-08 15:53:29,130
130463,2022-05-08 15:54:29,130
130464,2022-05-08 15:55:29,129
130465,2022-05-08 15:56:29,128
130466,2022-05-08 15:57:29,127
130467,2022-05-08 15:58:30,127
130468,2022-05-08 15:59:30,126
130469,2022-05-08 16:00:30,126
130470,2022-05-08 16:01:30,126
130471,2022-05-08 16:02:30,126
130472,2022-05-08 16:03:30,124
130473,2022-05-08 16:04:30,124
130474,2022-05-08 16:05:30,123
130475,2022-05-08 16:06:30,122
130476,2022-05-08 16:07:30,122
130477,2022-05-08 16:08:30,122
130478,2022-05-08 16:09:30,121
130479,2022-05-08 16:10:30,120
130480,2022-05-08 16:11:30,120
130481,2022-05-08 16:12:30,120
130482,2022-05-08 16:13:30,119
130483,2022-05-08 16:14:30,119
130484,2022-05-08 16:15:30,118
130485,2022-05-08 16:16:30,118
130486,2022-05-08 16:17:30,118
130487,2022-05-08 16:18:30,119
130488,2022-05-08 16:19:30,117
130489,2022-05-08 16:20:30,117
130490,2022-05-08 16:21:30,117
130491,2022-05-08 16:22:30,117
130492,2022-05-08 16:23:31,116
130493,2022-05-08 16:24:31,116
130494,2022-05-08 16:25:31,116
130495,2022-05-08 16:26:31,115
130496,2022-05-08 16:27:31,113
130497,2022-05-08 16:28:31,113
130498,2022-05-08 16:29:31,114
130499,2022-05-08 16:30:31,110
130500,2022-05-08 16:31:31,112
130501,2022-05-08 16:32:31,112
130502,2022-05-08 16:33:31,112
130503,2022-05-08 16:34:31,110
130504,2022-05-08 16:35:31,112
130505,2022-05-08 16:36:31,110
130506,2022-05-08 16:37:31,110
130507,2022-05-08 16:38:31,109
130508,2022-05-08 16:39:31,110
130509,2022-05-08 16:40:31,107
130510,2022-05-08 16:41:31,108
130511,2022-05-08 16:42:31,108
130512,2022-05-08 16:43:31,108
130513,2022-05-08 16:44:31,108
130514,2022-05-08 16:45:31,110
130515,2022-05-08 16:46:31,109
130516,2022-05-08 16:47:31,109
130517,2022-05-08 16:48:32,109
130518,2022-05-08 16:49:32,108
130519,2022-05-08 16:50:32,109
130520,2022-05-08 16:51:32,109
130521,2022-05-08 16:52:32,110
130522,2022-05-08 16:53:32,107
130523,2022-05-08 16:54:32,107
130524,2022-05-08 16:55:32,105
130525,2022-05-08 16:56:32,106
130526,2022-05-08 16:57:32,104
130527,2022-05-08 16:58:32,104
130528,2022-05-08 16:59:32,104
130529,2022-05-08 17:00:32,104
130530,2022-05-08 17:01:32,103
130531,2022-05-08 17:02:32,101
130532,2022-05-08 17:03:32,100
130533,2022-05-08 17:04:32,101
130534,2022-05-08 17:05:32,100
130535,2022-05-08 17:06:32,101
130536,2022-05-08 17:07:32,98
130537,2022-05-08 17:08:32,97
130538,2022-05-08 17:09:32,95
130539,2022-05-08 17:10:32,94
130540,2022-05-08 17:11:32,92
130541,2022-05-08 17:12:32,91
130542,2022-05-08 17:13:33,91
130543,2022-05-08 17:14:33,89
130544,2022-05-08 17:15:33,85
130545,2022-05-08 17:16:33,82
130546,2022-05-08 17:17:33,81
130547,2022-05-08 17:18:33,79
130548,2022-05-08 17:19:33,76
130549,2022-05-08 17:20:33,75
130550,2022-05-08 17:21:33,72
130551,2022-05-08 17:22:33,72
130552,2022-05-08 17:23:33,71
130553,2022-05-08 17:24:33,69
130554,2022-05-08 17:25:33,67
130555,2022-05-08 17:26:33,64
130556,2022-05-08 17:27:33,62
130557,2022-05-08 17:28:33,61
130558,2022-05-08 17:29:33,61
130559,2022-05-08 17:30:33,59
130560,2022-05-08 17:31:33,58
130561,2022-05-08 17:32:33,56
130562,2022-05-08 17:33:33,56
130563,2022-05-08 17:34:33,56
130564,2022-05-08 17:35:33,55
130565,2022-05-08 17:36:33,55
130566,2022-05-08 17:37:33,53
130567,2022-05-08 17:38:34,53
130568,2022-05-08 17:39:34,52
130569,2022-05-08 17:40:34,51
130570,2022-05-08 17:41:34,50
130571,2022-05-08 17:42:34,49
130572,2022-05-08 17:43:34,48
130573,2022-05-08 17:44:34,46
130574,2022-05-08 17:45:34,45
130575,2022-05-08 17:46:34,45
130576,2022-05-08 17:47:34,43
130577,2022-05-08 17:48:34,43
130578,2022-05-08 17:49:34,41
130579,2022-05-08 17:50:34,40
130580,2022-05-08 17:51:34,39
130581,2022-05-08 17:52:34,38
130582,2022-05-08 17:53:34,37
130583,2022-05-08 17:54:34,35
130584,2022-05-08 17:55:34,35
130585,2022-05-08 17:56:34,33
130586,2022-05-08 17:57:34,32
130587,2022-05-08 18:00:34,30
130588,2022-05-08 18:01:34,30
130589,2022-05-08 18:02:34,30
130590,2022-05-08 18:03:35,30
130591,2022-05-08 18:04:35,30
130592,2022-05-08 18:05:35,30
130593,2022-05-08 18:06:35,30
130594,2022-05-08 18:07:35,30
130595,2022-05-08 18:08:35,30
130596,2022-05-08 18:09:35,30
130597,2022-05-08 18:10:35,30
130598,2022-05-08 18:11:35,30
130599,2022-05-08 18:12:35,30
130600,2022-05-08 18:13:35,30
130601,2022-05-08 18:14:35,29
130602,2022-05-08 18:15:35,29
130603,2022-05-08 18:16:35,29
130604,2022-05-08 18:17:35,29
130605,2022-05-08 18:18:35,30
130606,2022-05-08 18:19:35,29
130607,2022-05-08 18:20:35,28
130608,2022-05-08 18:21:35,28
130609,2022-05-08 18:22:35,28
130610,2022-05-08 18:23:35,28
130611,2022-05-08 18:24:35,28
130612,2022-05-08 18:25:35,29
130613,2022-05-08 18:26:35,29
130614,2022-05-08 18:27:35,29
130615,2022-05-08 18:28:36,29
130616,2022-05-08 18:29:36,29
130617,2022-05-08 18:30:36,29
130618,2022-05-08 18:31:36,29
130619,2022-05-08 18:32:36,29
130620,2022-05-08 18:33:36,29
130621,2022-05-08 18:34:36,29
130622,2022-05-08 18:35:36,29
130623,2022-05-08 18:36:36,29
130624,2022-05-08 18:37:36,30
130625,2022-05-08 18:38:36,29
130626,2022-05-08 18:39:36,29
130627,2022-05-08 18:40:36,30
130628,2022-05-08 18:41:36,29
130629,2022-05-08 18:42:36,30
130630,2022-05-08 18:43:36,30
130631,2022-05-08 18:44:36,30
130632,2022-05-08 18:45:36,30
130633,2022-05-08 18:46:36,30
130634,2022-05-08 18:47:36,30
130635,2022-05-08 18:48:36,31
130636,2022-05-08 18:49:36,31
130637,2022-05-08 18:50:36,31
130638,2022-05-08 18:51:36,31
130639,2022-05-08 18:52:36,31
130640,2022-05-08 18:53:37,30
130641,2022-05-08 18:54:37,30
130642,2022-05-08 18:55:37,30
130643,2022-05-08 18:56:37,30
130644,2022-05-08 18:57:37,30
130645,2022-05-08 18:58:37,30
130646,2022-05-08 18:59:37,31
130647,2022-05-08 19:00:37,31
130648,2022-05-08 19:01:37,32
130649,2022-05-08 19:02:37,32
130650,2022-05-08 19:03:37,31
130651,2022-05-08 19:04:37,31
130652,2022-05-08 19:05:37,31
130653,2022-05-08 19:06:37,18
130654,2022-05-08 19:07:37,17
130655,2022-05-08 19:08:37,18
130656,2022-05-08 19:09:37,18
130657,2022-05-08 19:10:37,18
130658,2022-05-08 19:11:37,19
130659,2022-05-08 19:12:37,19
130660,2022-05-08 19:13:37,20
130661,2022-05-08 19:14:37,21
130662,2022-05-08 19:15:37,22
130663,2022-05-08 19:16:37,22
130664,2022-05-08 19:17:37,23
130665,2022-05-08 19:18:38,23
130666,2022-05-08 19:19:38,22
130667,2022-05-08 19:20:38,22
130668,2022-05-08 19:21:38,22
130669,2022-05-08 19:22:38,23
130670,2022-05-08 19:23:38,23
130671,2022-05-08 19:24:38,23
130672,2022-05-08 19:25:38,24
130673,2022-05-08 19:26:38,24
130674,2022-05-08 19:27:38,28
130675,2022-05-08 19:28:38,25
130676,2022-05-08 19:29:38,32
130677,2022-05-08 19:30:38,25
130678,2022-05-08 19:31:38,23
130679,2022-05-08 19:32:38,22
130680,2022-05-08 19:33:38,22
130681,2022-05-08 19:34:38,22
130682,2022-05-08 19:35:38,22
130683,2022-05-08 19:36:38,19
130684,2022-05-08 19:37:38,19
130685,2022-05-08 19:38:38,19
130686,2022-05-08 19:39:38,20
130687,2022-05-08 19:40:38,20
130688,2022-05-08 19:41:38,21
130689,2022-05-08 19:42:38,21
130690,2022-05-08 19:43:39,19
130691,2022-05-08 19:44:39,21
130692,2022-05-08 19:45:39,22
130693,2022-05-08 19:46:39,21
130694,2022-05-08 19:47:39,22
130695,2022-05-08 19:48:39,28
130696,2022-05-08 19:49:39,28
130697,2022-05-08 19:50:39,23
130698,2022-05-08 19:51:39,23
130699,2022-05-08 19:52:39,29
130700,2022-05-08 19:53:39,29
130701,2022-05-08 19:54:39,28
130702,2022-05-08 19:55:39,27
130703,2022-05-08 19:56:39,26
130704,2022-05-08 19:57:39,26
130705,2022-05-08 19:58:39,26
130706,2022-05-08 19:59:39,25
130707,2022-05-08 20:00:39,25
130708,2022-05-08 20:01:39,25
130709,2022-05-08 20:02:39,24
130710,2022-05-08 20:03:39,24
130711,2022-05-08 20:04:39,23
130712,2022-05-08 20:05:39,23
130713,2022-05-08 20:06:39,23
130714,2022-05-08 20:07:39,20
130715,2022-05-08 20:08:40,16
130716,2022-05-08 20:09:40,16
130717,2022-05-08 20:10:40,17
130718,2022-05-08 20:11:40,19
130719,2022-05-08 20:12:40,19
130720,2022-05-08 20:13:40,17
130721,2022-05-08 20:14:40,17
130722,2022-05-08 20:15:40,17
130723,2022-05-08 20:16:40,15
130724,2022-05-08 20:17:40,14
130725,2022-05-08 20:18:40,13
130726,2022-05-08 20:19:40,12
130727,2022-05-08 20:20:40,13
130728,2022-05-08 20:21:40,13
130729,2022-05-08 20:22:40,13
130730,2022-05-08 20:23:40,13
130731,2022-05-08 20:24:40,13
130732,2022-05-08 20:25:40,14
130733,2022-05-08 20:26:40,13
130734,2022-05-08 20:27:40,12
130735,2022-05-08 20:28:40,12
130736,2022-05-08 20:29:40,12
130737,2022-05-08 20:30:40,12
130738,2022-05-08 20:31:40,12
130739,2022-05-08 20:32:40,11
130740,2022-05-08 20:33:41,11
130741,2022-05-08 20:34:41,11
130742,2022-05-08 20:35:41,11
130743,2022-05-08 20:36:41,11
