index,timestamp,eCO2 in ppm
125934,2022-05-05 12:03:18,2058.0
125935,2022-05-05 12:04:18,2066.0
125936,2022-05-05 12:05:18,2072.0
125937,2022-05-05 12:06:18,2072.0
125938,2022-05-05 12:07:18,2072.0
125939,2022-05-05 12:08:18,2072.0
125940,2022-05-05 12:09:18,2072.0
125941,2022-05-05 12:10:18,2072.0
125942,2022-05-05 12:11:18,2072.0
125943,2022-05-05 12:12:18,2072.0
125944,2022-05-05 12:13:18,2072.0
125945,2022-05-05 12:14:18,2098.0
125946,2022-05-05 12:15:18,2098.0
125947,2022-05-05 12:16:18,2076.0
125948,2022-05-05 12:17:18,2076.0
125949,2022-05-05 12:18:18,2076.0
125950,2022-05-05 12:19:18,2076.0
125951,2022-05-05 12:20:18,2072.0
125952,2022-05-05 12:21:18,2072.0
125953,2022-05-05 12:22:18,2076.0
125954,2022-05-05 12:23:19,2076.0
125955,2022-05-05 12:24:19,2076.0
125956,2022-05-05 12:25:19,2076.0
125957,2022-05-05 12:26:19,2076.0
125958,2022-05-05 12:27:19,2058.0
125959,2022-05-05 12:28:19,2058.0
125960,2022-05-05 12:29:19,2076.0
125961,2022-05-05 12:30:19,2078.0
125962,2022-05-05 12:31:19,2078.0
125963,2022-05-05 12:32:19,2082.0
125964,2022-05-05 12:33:19,2082.0
125965,2022-05-05 12:34:19,2082.0
125966,2022-05-05 12:35:19,2082.0
125967,2022-05-05 12:36:19,2110.0
125968,2022-05-05 12:37:19,2110.0
125969,2022-05-05 12:38:19,2122.0
125970,2022-05-05 12:39:19,2114.0
125971,2022-05-05 12:40:19,2114.0
125972,2022-05-05 12:41:19,2122.0
125973,2022-05-05 12:42:19,2122.0
125974,2022-05-05 12:43:19,2122.0
125975,2022-05-05 12:44:19,2122.0
125976,2022-05-05 12:45:19,2100.0
125977,2022-05-05 12:46:19,2100.0
125978,2022-05-05 12:47:19,2100.0
125979,2022-05-05 12:48:20,2128.0
125980,2022-05-05 12:49:20,2092.0
125981,2022-05-05 12:50:20,2096.0
125982,2022-05-05 12:51:20,2096.0
125983,2022-05-05 12:52:20,2096.0
125984,2022-05-05 12:53:20,2130.0
125985,2022-05-05 12:54:20,2134.0
125986,2022-05-05 12:55:20,2134.0
125987,2022-05-05 12:56:20,2110.0
125988,2022-05-05 12:57:20,2104.0
125989,2022-05-05 12:58:20,2104.0
125990,2022-05-05 12:59:20,2104.0
125991,2022-05-05 13:00:20,2116.0
125992,2022-05-05 13:01:20,2116.0
125993,2022-05-05 13:02:20,2144.0
125994,2022-05-05 13:03:20,2116.0
125995,2022-05-05 13:04:20,2144.0
125996,2022-05-05 13:05:20,2144.0
125997,2022-05-05 13:06:20,2122.0
125998,2022-05-05 13:07:20,2122.0
125999,2022-05-05 13:08:20,2150.0
126000,2022-05-05 13:09:20,2150.0
126001,2022-05-05 13:10:20,2150.0
126002,2022-05-05 13:11:20,2150.0
126003,2022-05-05 13:12:20,2128.0
126004,2022-05-05 13:13:21,2150.0
126005,2022-05-05 13:14:21,2150.0
126006,2022-05-05 13:15:21,2150.0
126007,2022-05-05 13:16:21,2150.0
126008,2022-05-05 13:17:21,2150.0
126009,2022-05-05 13:18:21,2150.0
126010,2022-05-05 13:19:21,2158.0
126011,2022-05-05 13:20:21,2158.0
126012,2022-05-05 13:21:21,2158.0
126013,2022-05-05 13:22:21,2136.0
126014,2022-05-05 13:23:21,2164.0
126015,2022-05-05 13:24:21,2158.0
126016,2022-05-05 13:25:21,2158.0
126017,2022-05-05 13:26:21,2136.0
126018,2022-05-05 13:27:21,2136.0
126019,2022-05-05 13:28:21,2158.0
126020,2022-05-05 13:29:21,2162.0
126021,2022-05-05 13:30:21,2162.0
126022,2022-05-05 13:31:21,2162.0
126023,2022-05-05 13:32:21,2144.0
126024,2022-05-05 13:33:21,2144.0
126025,2022-05-05 13:34:21,2158.0
126026,2022-05-05 13:35:21,2158.0
126027,2022-05-05 13:36:21,2158.0
126028,2022-05-05 13:37:21,2158.0
126029,2022-05-05 13:38:22,2162.0
126030,2022-05-05 13:39:22,2138.0
126031,2022-05-05 13:40:22,2138.0
126032,2022-05-05 13:41:22,2150.0
126033,2022-05-05 13:42:22,2128.0
126034,2022-05-05 13:43:22,2128.0
126035,2022-05-05 13:44:22,2158.0
126036,2022-05-05 13:45:22,2164.0
126037,2022-05-05 13:46:22,2164.0
126038,2022-05-05 13:47:22,2158.0
126039,2022-05-05 13:48:22,2158.0
126040,2022-05-05 13:49:22,2150.0
126041,2022-05-05 13:50:22,2150.0
126042,2022-05-05 13:51:22,2150.0
126043,2022-05-05 13:52:22,2150.0
126044,2022-05-05 13:53:22,2150.0
126045,2022-05-05 13:54:22,2144.0
126046,2022-05-05 13:55:22,2144.0
126047,2022-05-05 13:56:22,2144.0
126048,2022-05-05 13:57:22,2144.0
126049,2022-05-05 13:58:22,2144.0
126050,2022-05-05 13:59:22,2136.0
126051,2022-05-05 14:00:22,2136.0
126052,2022-05-05 14:01:22,2136.0
126053,2022-05-05 14:02:22,2136.0
126054,2022-05-05 14:03:23,2130.0
126055,2022-05-05 14:04:23,2120.0
126056,2022-05-05 14:05:23,2130.0
126057,2022-05-05 14:06:23,2130.0
126058,2022-05-05 14:07:23,2120.0
126059,2022-05-05 14:08:23,2130.0
126060,2022-05-05 14:09:23,2120.0
126061,2022-05-05 14:10:23,2136.0
126062,2022-05-05 14:11:23,2142.0
126063,2022-05-05 14:12:23,2136.0
126064,2022-05-05 14:13:23,2136.0
126065,2022-05-05 14:14:23,2136.0
126066,2022-05-05 14:15:23,2136.0
126067,2022-05-05 14:16:23,2136.0
126068,2022-05-05 14:17:23,2142.0
126069,2022-05-05 14:18:23,2142.0
126070,2022-05-05 14:19:23,2126.0
126071,2022-05-05 14:20:23,2126.0
126072,2022-05-05 14:21:23,2136.0
126073,2022-05-05 14:22:23,2136.0
126074,2022-05-05 14:23:23,2136.0
126075,2022-05-05 14:24:23,2126.0
126076,2022-05-05 14:25:23,2126.0
126077,2022-05-05 14:26:23,2126.0
126078,2022-05-05 14:27:23,2120.0
126079,2022-05-05 14:28:24,2120.0
126080,2022-05-05 14:29:24,2126.0
126081,2022-05-05 14:32:24,2134.0
126082,2022-05-05 14:33:24,2134.0
126083,2022-05-05 14:34:24,2126.0
126084,2022-05-05 14:35:24,2126.0
126085,2022-05-05 14:36:24,2126.0
126086,2022-05-05 14:37:24,2134.0
126087,2022-05-05 14:38:24,2126.0
126088,2022-05-05 14:39:24,2126.0
126089,2022-05-05 14:40:24,2126.0
126090,2022-05-05 14:41:24,2136.0
126091,2022-05-05 14:42:24,2136.0
126092,2022-05-05 14:43:24,2142.0
126093,2022-05-05 14:44:24,2142.0
126094,2022-05-05 14:45:24,2142.0
126095,2022-05-05 14:46:24,2106.0
126096,2022-05-05 14:47:24,2114.0
126097,2022-05-05 14:48:24,2114.0
126098,2022-05-05 14:49:24,2106.0
126099,2022-05-05 14:50:24,2088.0
126100,2022-05-05 14:51:24,2088.0
126101,2022-05-05 14:52:24,2114.0
126102,2022-05-05 14:53:26,2088.0
126103,2022-05-05 14:54:26,2112.0
126104,2022-05-05 14:55:26,2106.0
126105,2022-05-05 14:56:26,2106.0
126106,2022-05-05 14:57:26,2106.0
126107,2022-05-05 14:58:26,2112.0
126108,2022-05-05 14:59:26,2112.0
126109,2022-05-05 15:00:26,2118.0
126110,2022-05-05 15:01:26,2126.0
126111,2022-05-05 15:02:26,2126.0
126112,2022-05-05 15:03:26,2118.0
126113,2022-05-05 15:04:26,2106.0
126114,2022-05-05 15:05:26,2118.0
126115,2022-05-05 15:06:26,2126.0
126116,2022-05-05 15:07:26,2132.0
126117,2022-05-05 15:08:26,2126.0
126118,2022-05-05 15:09:26,2126.0
126119,2022-05-05 15:10:26,2126.0
126120,2022-05-05 15:11:26,2132.0
126121,2022-05-05 15:12:26,2126.0
126122,2022-05-05 15:13:26,2126.0
126123,2022-05-05 15:14:26,2118.0
126124,2022-05-05 15:15:26,2126.0
126125,2022-05-05 15:16:26,2126.0
126126,2022-05-05 15:17:26,2126.0
126127,2022-05-05 15:18:26,2126.0
126128,2022-05-05 15:19:26,2126.0
126129,2022-05-05 15:20:26,2126.0
126130,2022-05-05 15:21:26,2132.0
126131,2022-05-05 15:22:26,2132.0
126132,2022-05-05 15:23:26,2132.0
126133,2022-05-05 15:24:26,2132.0
126134,2022-05-05 15:25:26,2122.0
126135,2022-05-05 15:26:26,2122.0
126136,2022-05-05 15:27:26,2116.0
126137,2022-05-05 15:28:26,2116.0
126138,2022-05-05 15:29:26,2116.0
126139,2022-05-05 15:30:26,2116.0
126140,2022-05-05 15:31:26,2116.0
126141,2022-05-05 15:32:26,2116.0
126142,2022-05-05 15:33:26,2116.0
126143,2022-05-05 15:34:26,2116.0
126144,2022-05-05 15:35:26,2116.0
126145,2022-05-05 15:36:26,2104.0
126146,2022-05-05 15:37:26,2104.0
126147,2022-05-05 15:38:26,2096.0
126148,2022-05-05 15:39:26,2096.0
126149,2022-05-05 15:40:26,2098.0
126150,2022-05-05 15:41:26,2098.0
126151,2022-05-05 15:42:26,2098.0
126152,2022-05-05 15:43:28,2098.0
126153,2022-05-05 15:44:28,2092.0
126154,2022-05-05 15:45:28,2092.0
126155,2022-05-05 15:46:28,2098.0
126156,2022-05-05 15:47:28,2092.0
126157,2022-05-05 15:48:28,2092.0
126158,2022-05-05 15:49:28,2084.0
126159,2022-05-05 15:50:28,2066.0
126160,2022-05-05 15:51:28,2066.0
126161,2022-05-05 15:52:28,2084.0
126162,2022-05-05 15:53:28,2072.0
126163,2022-05-05 15:54:28,2092.0
126164,2022-05-05 15:55:28,2092.0
126165,2022-05-05 15:56:28,2084.0
126166,2022-05-05 15:57:28,2072.0
126167,2022-05-05 15:58:28,2072.0
126168,2022-05-05 15:59:28,2078.0
126169,2022-05-05 16:00:28,2072.0
126170,2022-05-05 16:01:28,2072.0
126171,2022-05-05 16:02:28,2078.0
126172,2022-05-05 16:03:28,2066.0
126173,2022-05-05 16:04:28,2060.0
126174,2022-05-05 16:05:28,2052.0
126175,2022-05-05 16:06:28,2048.0
126176,2022-05-05 16:07:28,2048.0
126177,2022-05-05 16:08:29,2048.0
126178,2022-05-05 16:09:29,2048.0
126179,2022-05-05 16:10:29,2036.0
126180,2022-05-05 16:11:29,2028.0
126181,2022-05-05 16:12:29,2028.0
126182,2022-05-05 16:13:29,2036.0
126183,2022-05-05 16:14:29,2028.0
126184,2022-05-05 16:15:29,2028.0
126185,2022-05-05 16:16:29,2036.0
126186,2022-05-05 16:17:29,2028.0
126187,2022-05-05 16:18:29,2028.0
126188,2022-05-05 16:19:29,1998.0
126189,2022-05-05 16:20:29,1998.0
126190,2022-05-05 16:21:29,1985.0
126191,2022-05-05 16:22:29,1985.0
126192,2022-05-05 16:23:29,1985.0
126193,2022-05-05 16:24:29,1975.0
126194,2022-05-05 16:25:29,1975.0
126195,2022-05-05 16:26:29,1962.0
126196,2022-05-05 16:27:29,1962.0
126197,2022-05-05 16:28:29,1962.0
126198,2022-05-05 16:29:29,1949.0
126199,2022-05-05 16:30:29,1954.0
126200,2022-05-05 16:31:29,1954.0
126201,2022-05-05 16:32:29,1942.0
126202,2022-05-05 16:33:31,1937.0
126203,2022-05-05 16:34:31,1928.0
126204,2022-05-05 16:35:31,1928.0
126205,2022-05-05 16:36:31,1915.0
126206,2022-05-05 16:37:31,1911.0
126207,2022-05-05 16:38:31,1911.0
126208,2022-05-05 16:39:31,1898.0
126209,2022-05-05 16:40:31,1893.0
126210,2022-05-05 16:41:31,1893.0
126211,2022-05-05 16:42:31,1882.0
126212,2022-05-05 16:43:31,1882.0
126213,2022-05-05 16:44:31,1882.0
126214,2022-05-05 16:45:31,1882.0
126215,2022-05-05 16:46:31,1888.0
126216,2022-05-05 16:47:31,1888.0
126217,2022-05-05 16:48:31,1877.0
126218,2022-05-05 16:49:31,1851.0
126219,2022-05-05 16:50:31,1851.0
126220,2022-05-05 16:51:31,1860.0
126221,2022-05-05 16:52:31,1832.0
126222,2022-05-05 16:53:31,1832.0
126223,2022-05-05 16:54:31,1860.0
126224,2022-05-05 16:55:35,1860.0
126225,2022-05-05 16:56:35,1866.0
126226,2022-05-05 16:57:35,1866.0
126227,2022-05-05 16:58:35,1846.0
126228,2022-05-05 16:59:35,1839.0
126229,2022-05-05 17:00:35,1839.0
126230,2022-05-05 17:01:35,1842.0
126231,2022-05-05 17:02:35,1833.0
126232,2022-05-05 17:03:35,1838.0
126233,2022-05-05 17:04:35,1828.0
126234,2022-05-05 17:05:35,1833.0
126235,2022-05-05 17:06:35,1828.0
126236,2022-05-05 17:07:35,1828.0
126237,2022-05-05 17:08:35,1823.0
126238,2022-05-05 17:09:35,1818.0
126239,2022-05-05 17:10:35,1823.0
126240,2022-05-05 17:11:35,1818.0
126241,2022-05-05 17:12:35,1806.0
126242,2022-05-05 17:13:35,1806.0
126243,2022-05-05 17:14:35,1801.0
126244,2022-05-05 17:15:35,1799.0
126245,2022-05-05 17:16:35,1790.0
126246,2022-05-05 17:17:35,1780.0
126247,2022-05-05 17:18:35,1780.0
126248,2022-05-05 17:19:35,1775.0
126249,2022-05-05 17:20:37,1762.0
126250,2022-05-05 17:21:37,1760.0
126251,2022-05-05 17:22:37,1749.0
126252,2022-05-05 17:23:37,1744.0
126253,2022-05-05 17:24:37,1742.0
126254,2022-05-05 17:25:37,1742.0
126255,2022-05-05 17:26:37,1749.0
126256,2022-05-05 17:27:37,1760.0
126257,2022-05-05 17:28:37,1760.0
126258,2022-05-05 17:29:37,1754.0
126259,2022-05-05 17:30:37,1749.0
126260,2022-05-05 17:31:37,1749.0
126261,2022-05-05 17:32:37,1736.0
126262,2022-05-05 17:33:37,1731.0
126263,2022-05-05 17:34:37,1724.0
126264,2022-05-05 17:35:37,1724.0
126265,2022-05-05 17:37:14,
126266,2022-05-05 17:38:14,
126267,2022-05-05 17:39:14,
126268,2022-05-05 17:40:14,
126269,2022-05-05 17:41:14,
126270,2022-05-05 17:42:14,420.0
126271,2022-05-05 17:43:14,652.0
126272,2022-05-05 17:44:14,627.0
126273,2022-05-05 17:45:14,572.0
126274,2022-05-05 17:46:14,572.0
126275,2022-05-05 17:47:14,487.0
126276,2022-05-05 17:48:14,475.0
126277,2022-05-05 17:49:14,436.0
126278,2022-05-05 17:50:14,402.0
126279,2022-05-05 17:51:14,400.0
126280,2022-05-05 17:52:14,400.0
126281,2022-05-05 17:53:14,400.0
126282,2022-05-05 17:54:14,400.0
126283,2022-05-05 17:55:14,400.0
126284,2022-05-05 17:56:14,400.0
126285,2022-05-05 17:57:14,400.0
126286,2022-05-05 17:58:14,400.0
126287,2022-05-05 17:59:14,400.0
126288,2022-05-05 18:00:14,400.0
126289,2022-05-05 18:01:14,400.0
126290,2022-05-05 18:02:14,400.0
126291,2022-05-05 18:03:14,400.0
126292,2022-05-05 18:04:14,400.0
126293,2022-05-05 18:05:14,400.0
126294,2022-05-05 18:06:14,400.0
126295,2022-05-05 18:07:14,400.0
126296,2022-05-05 18:08:14,400.0
126297,2022-05-05 18:09:14,400.0
126298,2022-05-05 18:10:18,400.0
126299,2022-05-05 18:11:18,400.0
126300,2022-05-05 18:12:18,400.0
126301,2022-05-05 18:13:18,400.0
126302,2022-05-05 18:14:18,400.0
126303,2022-05-05 18:15:18,400.0
126304,2022-05-05 18:16:18,400.0
126305,2022-05-05 18:17:18,400.0
126306,2022-05-05 18:18:18,400.0
126307,2022-05-05 18:19:18,400.0
126308,2022-05-05 18:20:18,400.0
126309,2022-05-05 18:21:18,400.0
126310,2022-05-05 18:22:18,400.0
126311,2022-05-05 18:23:18,400.0
126312,2022-05-05 18:24:18,400.0
126313,2022-05-05 18:25:18,403.0
126314,2022-05-05 18:26:18,411.0
126315,2022-05-05 18:27:18,405.0
126316,2022-05-05 18:28:18,407.0
126317,2022-05-05 18:29:18,400.0
126318,2022-05-05 18:30:18,424.0
126319,2022-05-05 18:31:18,428.0
126320,2022-05-05 18:32:18,411.0
126321,2022-05-05 18:33:18,402.0
126322,2022-05-05 18:34:18,400.0
126323,2022-05-05 18:35:19,400.0
126324,2022-05-05 18:36:19,402.0
126325,2022-05-05 18:37:19,400.0
126326,2022-05-05 18:38:19,400.0
126327,2022-05-05 18:39:19,400.0
126328,2022-05-05 18:40:19,400.0
126329,2022-05-05 18:41:19,400.0
126330,2022-05-05 18:42:19,400.0
126331,2022-05-05 18:43:19,400.0
126332,2022-05-05 18:44:19,400.0
126333,2022-05-05 18:45:19,400.0
126334,2022-05-05 18:46:19,400.0
126335,2022-05-05 18:47:19,400.0
126336,2022-05-05 18:48:19,400.0
126337,2022-05-05 18:49:19,400.0
126338,2022-05-05 18:50:19,400.0
126339,2022-05-05 18:51:19,400.0
126340,2022-05-05 18:52:19,400.0
126341,2022-05-05 18:53:19,400.0
126342,2022-05-05 18:54:19,414.0
126343,2022-05-05 18:55:19,414.0
126344,2022-05-05 18:56:19,400.0
126345,2022-05-05 18:57:19,402.0
126346,2022-05-05 18:58:19,400.0
126347,2022-05-05 18:59:19,400.0
126348,2022-05-05 19:00:20,400.0
126349,2022-05-05 19:01:20,400.0
126350,2022-05-05 19:02:20,400.0
126351,2022-05-05 19:03:20,400.0
126352,2022-05-05 19:04:20,400.0
126353,2022-05-05 19:05:20,400.0
126354,2022-05-05 19:06:20,400.0
126355,2022-05-05 19:07:20,400.0
126356,2022-05-05 19:08:20,400.0
126357,2022-05-05 19:09:20,400.0
126358,2022-05-05 19:10:20,400.0
126359,2022-05-05 19:11:20,400.0
126360,2022-05-05 19:12:20,400.0
126361,2022-05-05 19:13:20,400.0
126362,2022-05-05 19:14:20,400.0
126363,2022-05-05 19:15:20,400.0
126364,2022-05-05 19:16:20,400.0
126365,2022-05-05 19:17:20,400.0
126366,2022-05-05 19:18:20,413.0
126367,2022-05-05 19:19:20,405.0
126368,2022-05-05 19:20:20,400.0
126369,2022-05-05 19:21:20,400.0
126370,2022-05-05 19:22:20,400.0
126371,2022-05-05 19:23:20,400.0
126372,2022-05-05 19:24:20,400.0
126373,2022-05-05 19:25:21,400.0
126374,2022-05-05 19:26:21,400.0
126375,2022-05-05 19:27:21,400.0
126376,2022-05-05 19:28:21,400.0
126377,2022-05-05 19:29:21,406.0
126378,2022-05-05 19:30:21,420.0
126379,2022-05-05 19:31:21,415.0
126380,2022-05-05 19:32:21,410.0
126381,2022-05-05 19:33:21,400.0
126382,2022-05-05 19:34:21,400.0
126383,2022-05-05 19:35:21,400.0
126384,2022-05-05 19:36:21,415.0
126385,2022-05-05 19:37:21,421.0
126386,2022-05-05 19:38:21,423.0
126387,2022-05-05 19:39:21,427.0
126388,2022-05-05 19:40:21,427.0
126389,2022-05-05 19:41:21,433.0
126390,2022-05-05 19:42:21,435.0
126391,2022-05-05 19:43:21,435.0
126392,2022-05-05 19:44:21,423.0
126393,2022-05-05 19:45:21,423.0
126394,2022-05-05 19:46:21,400.0
126395,2022-05-05 19:47:21,400.0
126396,2022-05-05 19:48:21,400.0
126397,2022-05-05 19:49:21,400.0
126398,2022-05-05 19:50:21,400.0
126399,2022-05-05 19:51:21,400.0
126400,2022-05-05 19:52:21,400.0
126401,2022-05-05 19:53:23,400.0
126402,2022-05-05 19:54:23,410.0
126403,2022-05-05 19:55:23,410.0
126404,2022-05-05 19:56:23,402.0
126405,2022-05-05 19:57:23,400.0
126406,2022-05-05 19:58:23,400.0
126407,2022-05-05 19:59:23,400.0
126408,2022-05-05 20:00:23,400.0
126409,2022-05-05 20:01:23,400.0
126410,2022-05-05 20:02:23,423.0
126411,2022-05-05 20:03:23,420.0
126412,2022-05-05 20:04:23,420.0
126413,2022-05-05 20:05:23,433.0
126414,2022-05-05 20:06:23,423.0
126415,2022-05-05 20:07:23,423.0
126416,2022-05-05 20:08:23,408.0
126417,2022-05-05 20:09:23,400.0
126418,2022-05-05 20:10:23,400.0
126419,2022-05-05 20:11:23,400.0
126420,2022-05-05 20:12:23,400.0
126421,2022-05-05 20:15:23,400.0
126422,2022-05-05 20:16:23,400.0
126423,2022-05-05 20:17:23,417.0
126424,2022-05-05 20:18:26,403.0
126425,2022-05-05 20:19:26,411.0
126426,2022-05-05 20:20:26,411.0
126427,2022-05-05 20:21:26,411.0
126428,2022-05-05 20:22:26,414.0
126429,2022-05-05 20:23:26,400.0
126430,2022-05-05 20:24:26,400.0
126431,2022-05-05 20:25:26,400.0
126432,2022-05-05 20:26:26,400.0
126433,2022-05-05 20:27:26,436.0
126434,2022-05-05 20:28:26,442.0
126435,2022-05-05 20:29:26,418.0
126436,2022-05-05 20:30:26,418.0
126437,2022-05-05 20:31:26,423.0
126438,2022-05-05 20:32:26,423.0
126439,2022-05-05 20:33:26,434.0
126440,2022-05-05 20:34:26,439.0
126441,2022-05-05 20:35:26,411.0
126442,2022-05-05 20:36:26,423.0
126443,2022-05-05 20:37:26,438.0
126444,2022-05-05 20:38:26,435.0
126445,2022-05-05 20:39:26,421.0
126446,2022-05-05 20:40:26,413.0
126447,2022-05-05 20:41:26,413.0
126448,2022-05-05 20:42:26,406.0
126449,2022-05-05 20:43:26,406.0
126450,2022-05-05 20:44:26,406.0
126451,2022-05-05 20:45:26,400.0
126452,2022-05-05 20:46:26,432.0
126453,2022-05-05 20:47:26,400.0
126454,2022-05-05 20:48:26,421.0
126455,2022-05-05 20:49:26,414.0
126456,2022-05-05 20:50:26,421.0
126457,2022-05-05 20:51:26,423.0
126458,2022-05-05 20:52:26,410.0
126459,2022-05-05 20:53:26,400.0
126460,2022-05-05 20:54:26,400.0
126461,2022-05-05 20:55:26,400.0
126462,2022-05-05 20:56:26,408.0
126463,2022-05-05 20:57:26,400.0
126464,2022-05-05 20:58:26,400.0
126465,2022-05-05 20:59:26,406.0
126466,2022-05-05 21:00:26,415.0
126467,2022-05-05 21:01:26,406.0
126468,2022-05-05 21:02:26,400.0
126469,2022-05-05 21:03:26,400.0
126470,2022-05-05 21:04:26,415.0
126471,2022-05-05 21:05:26,434.0
126472,2022-05-05 21:06:26,434.0
126473,2022-05-05 21:07:26,434.0
126474,2022-05-05 21:08:26,447.0
126475,2022-05-05 21:09:26,447.0
126476,2022-05-05 21:10:26,459.0
126477,2022-05-05 21:11:26,495.0
126478,2022-05-05 21:12:26,450.0
126479,2022-05-05 21:13:26,446.0
126480,2022-05-05 21:14:26,459.0
126481,2022-05-05 21:15:26,466.0
126482,2022-05-05 21:16:26,477.0
126483,2022-05-05 21:17:26,482.0
126484,2022-05-05 21:18:26,492.0
126485,2022-05-05 21:19:26,515.0
126486,2022-05-05 21:20:26,472.0
126487,2022-05-05 21:21:26,480.0
126488,2022-05-05 21:22:26,480.0
126489,2022-05-05 21:23:26,491.0
126490,2022-05-05 21:24:26,491.0
126491,2022-05-05 21:25:26,491.0
126492,2022-05-05 21:26:26,492.0
126493,2022-05-05 21:27:26,492.0
126494,2022-05-05 21:28:26,497.0
126495,2022-05-05 21:29:26,519.0
126496,2022-05-05 21:30:26,514.0
126497,2022-05-05 21:31:26,514.0
126498,2022-05-05 21:32:26,526.0
126499,2022-05-05 21:33:26,530.0
126500,2022-05-05 21:34:26,502.0
126501,2022-05-05 21:35:26,500.0
126502,2022-05-05 21:36:26,500.0
126503,2022-05-05 21:37:26,502.0
126504,2022-05-05 21:38:26,526.0
126505,2022-05-05 21:39:26,526.0
126506,2022-05-05 21:40:26,500.0
126507,2022-05-05 21:41:26,514.0
126508,2022-05-05 21:42:26,530.0
126509,2022-05-05 21:43:26,536.0
126510,2022-05-05 21:44:26,564.0
126511,2022-05-05 21:45:26,567.0
126512,2022-05-05 21:46:26,519.0
126513,2022-05-05 21:47:26,555.0
126514,2022-05-05 21:48:26,552.0
126515,2022-05-05 21:49:26,502.0
126516,2022-05-05 21:50:26,515.0
126517,2022-05-05 21:51:26,486.0
126518,2022-05-05 21:52:26,492.0
126519,2022-05-05 21:53:26,486.0
126520,2022-05-05 21:54:26,497.0
126521,2022-05-05 21:55:26,492.0
126522,2022-05-05 21:56:26,497.0
126523,2022-05-05 21:57:26,506.0
126524,2022-05-05 21:58:26,519.0
126525,2022-05-05 21:59:26,536.0
126526,2022-05-05 22:00:26,540.0
126527,2022-05-05 22:01:26,536.0
126528,2022-05-05 22:02:26,506.0
126529,2022-05-05 22:03:26,506.0
126530,2022-05-05 22:04:26,502.0
126531,2022-05-05 22:05:26,492.0
126532,2022-05-05 22:06:26,492.0
126533,2022-05-05 22:07:26,492.0
126534,2022-05-05 22:08:26,492.0
126535,2022-05-05 22:09:26,495.0
126536,2022-05-05 22:10:26,486.0
126537,2022-05-05 22:11:26,477.0
126538,2022-05-05 22:12:26,463.0
126539,2022-05-05 22:13:26,472.0
126540,2022-05-05 22:14:26,486.0
126541,2022-05-05 22:15:26,472.0
126542,2022-05-05 22:16:26,482.0
126543,2022-05-05 22:17:26,497.0
126544,2022-05-05 22:18:26,492.0
126545,2022-05-05 22:19:26,506.0
126546,2022-05-05 22:20:26,514.0
126547,2022-05-05 22:21:26,505.0
126548,2022-05-05 22:22:26,506.0
126549,2022-05-05 22:23:26,514.0
126550,2022-05-05 22:24:26,526.0
126551,2022-05-05 22:25:26,536.0
126552,2022-05-05 22:26:26,540.0
126553,2022-05-05 22:27:26,540.0
126554,2022-05-05 22:28:26,543.0
126555,2022-05-05 22:29:26,543.0
126556,2022-05-05 22:30:26,543.0
126557,2022-05-05 22:31:26,549.0
126558,2022-05-05 22:32:26,540.0
126559,2022-05-05 22:33:26,543.0
126560,2022-05-05 22:34:26,536.0
126561,2022-05-05 22:35:26,530.0
126562,2022-05-05 22:36:26,540.0
126563,2022-05-05 22:37:26,536.0
126564,2022-05-05 22:38:26,540.0
126565,2022-05-05 22:39:26,552.0
126566,2022-05-05 22:40:26,552.0
126567,2022-05-05 22:41:26,552.0
126568,2022-05-05 22:42:26,543.0
126569,2022-05-05 22:43:26,540.0
126570,2022-05-05 22:44:26,540.0
126571,2022-05-05 22:45:26,540.0
126572,2022-05-05 22:46:26,540.0
126573,2022-05-05 22:47:26,543.0
126574,2022-05-05 22:48:26,506.0
126575,2022-05-05 22:49:26,506.0
126576,2022-05-05 22:50:26,543.0
126577,2022-05-05 22:51:26,543.0
126578,2022-05-05 22:52:26,514.0
126579,2022-05-05 22:53:26,552.0
126580,2022-05-05 22:54:26,555.0
126581,2022-05-05 22:55:26,564.0
126582,2022-05-05 22:56:26,564.0
126583,2022-05-05 22:57:26,564.0
126584,2022-05-05 22:58:26,555.0
126585,2022-05-05 22:59:26,567.0
126586,2022-05-05 23:00:26,567.0
126587,2022-05-05 23:01:26,567.0
126588,2022-05-05 23:02:26,564.0
126589,2022-05-05 23:03:26,564.0
126590,2022-05-05 23:04:26,555.0
126591,2022-05-05 23:05:26,567.0
126592,2022-05-05 23:06:26,575.0
126593,2022-05-05 23:07:26,588.0
126594,2022-05-05 23:08:26,600.0
126595,2022-05-05 23:09:26,600.0
126596,2022-05-05 23:10:26,600.0
126597,2022-05-05 23:11:26,614.0
126598,2022-05-05 23:12:26,617.0
126599,2022-05-05 23:13:29,617.0
126600,2022-05-05 23:14:29,614.0
126601,2022-05-05 23:15:29,624.0
126602,2022-05-05 23:16:29,624.0
126603,2022-05-05 23:17:29,605.0
126604,2022-05-05 23:18:29,600.0
126605,2022-05-05 23:19:29,600.0
126606,2022-05-05 23:20:29,588.0
126607,2022-05-05 23:21:29,592.0
126608,2022-05-05 23:22:29,567.0
126609,2022-05-05 23:23:29,543.0
126610,2022-05-05 23:24:29,543.0
126611,2022-05-05 23:25:29,543.0
126612,2022-05-05 23:26:29,552.0
126613,2022-05-05 23:27:29,552.0
126614,2022-05-05 23:28:29,540.0
126615,2022-05-05 23:29:29,543.0
126616,2022-05-05 23:30:29,543.0
