index,timestamp,Air Temperature
125690,2022-05-05 07:59:08,22.29
125691,2022-05-05 08:00:08,22.27
125692,2022-05-05 08:01:08,22.29
125693,2022-05-05 08:02:08,22.25
125694,2022-05-05 08:03:08,22.26
125695,2022-05-05 08:04:08,22.27
125696,2022-05-05 08:05:08,22.26
125697,2022-05-05 08:06:08,22.26
125698,2022-05-05 08:07:08,22.25
125699,2022-05-05 08:08:08,22.25
125700,2022-05-05 08:09:08,22.23
125701,2022-05-05 08:10:08,22.26
125702,2022-05-05 08:11:08,22.23
125703,2022-05-05 08:12:08,22.25
125704,2022-05-05 08:13:09,22.23
125705,2022-05-05 08:14:09,22.26
125706,2022-05-05 08:15:09,22.25
125707,2022-05-05 08:16:09,22.25
125708,2022-05-05 08:17:09,22.22
125709,2022-05-05 08:18:09,22.22
125710,2022-05-05 08:19:09,22.23
125711,2022-05-05 08:20:09,22.26
125712,2022-05-05 08:21:09,22.23
125713,2022-05-05 08:22:09,22.22
125714,2022-05-05 08:23:09,22.22
125715,2022-05-05 08:24:09,22.25
125716,2022-05-05 08:25:09,22.22
125717,2022-05-05 08:26:09,22.22
125718,2022-05-05 08:27:09,22.22
125719,2022-05-05 08:28:09,22.2
125720,2022-05-05 08:29:09,22.25
125721,2022-05-05 08:30:09,22.23
125722,2022-05-05 08:31:09,22.2
125723,2022-05-05 08:32:09,22.22
125724,2022-05-05 08:33:09,22.19
125725,2022-05-05 08:34:09,22.23
125726,2022-05-05 08:35:09,22.23
125727,2022-05-05 08:36:09,22.2
125728,2022-05-05 08:37:09,22.2
125729,2022-05-05 08:38:10,22.2
125730,2022-05-05 08:39:10,22.22
125731,2022-05-05 08:40:10,22.2
125732,2022-05-05 08:41:10,22.19
125733,2022-05-05 08:42:10,22.22
125734,2022-05-05 08:43:10,22.19
125735,2022-05-05 08:44:10,22.16
125736,2022-05-05 08:45:10,22.2
125737,2022-05-05 08:46:10,22.2
125738,2022-05-05 08:47:10,22.2
125739,2022-05-05 08:48:10,22.19
125740,2022-05-05 08:49:10,22.2
125741,2022-05-05 08:50:10,22.18
125742,2022-05-05 08:51:10,22.19
125743,2022-05-05 08:52:10,22.18
125744,2022-05-05 08:53:10,22.15
125745,2022-05-05 08:54:10,22.16
125746,2022-05-05 08:55:10,22.16
125747,2022-05-05 08:56:10,22.19
125748,2022-05-05 08:57:10,22.16
125749,2022-05-05 08:58:10,22.15
125750,2022-05-05 08:59:10,22.18
125751,2022-05-05 09:00:10,22.18
125752,2022-05-05 09:01:10,22.16
125753,2022-05-05 09:02:10,22.14
125754,2022-05-05 09:03:11,22.15
125755,2022-05-05 09:04:11,22.15
125756,2022-05-05 09:05:11,22.16
125757,2022-05-05 09:06:11,22.18
125758,2022-05-05 09:07:11,22.14
125759,2022-05-05 09:08:11,22.12
125760,2022-05-05 09:09:11,22.18
125761,2022-05-05 09:10:11,22.16
125762,2022-05-05 09:11:11,22.15
125763,2022-05-05 09:12:11,22.15
125764,2022-05-05 09:13:11,22.14
125765,2022-05-05 09:14:11,22.15
125766,2022-05-05 09:15:11,22.12
125767,2022-05-05 09:16:11,22.12
125768,2022-05-05 09:17:11,22.14
125769,2022-05-05 09:18:11,22.14
125770,2022-05-05 09:19:11,22.14
125771,2022-05-05 09:20:11,22.12
125772,2022-05-05 09:21:11,22.16
125773,2022-05-05 09:22:11,22.11
125774,2022-05-05 09:23:11,22.12
125775,2022-05-05 09:24:11,22.15
125776,2022-05-05 09:25:11,22.12
125777,2022-05-05 09:26:11,22.14
125778,2022-05-05 09:27:11,22.12
125779,2022-05-05 09:28:12,22.11
125780,2022-05-05 09:29:12,22.11
125781,2022-05-05 09:30:12,22.12
125782,2022-05-05 09:31:12,22.12
125783,2022-05-05 09:32:12,22.11
125784,2022-05-05 09:33:12,22.09
125785,2022-05-05 09:34:12,22.08
125786,2022-05-05 09:35:12,22.09
125787,2022-05-05 09:36:12,22.12
125788,2022-05-05 09:37:12,22.08
125789,2022-05-05 09:38:12,22.05
125790,2022-05-05 09:39:12,22.09
125791,2022-05-05 09:40:12,22.08
125792,2022-05-05 09:41:12,22.08
125793,2022-05-05 09:42:12,22.09
125794,2022-05-05 09:43:12,22.08
125795,2022-05-05 09:44:12,22.06
125796,2022-05-05 09:45:12,22.06
125797,2022-05-05 09:46:12,22.09
125798,2022-05-05 09:47:12,22.05
125799,2022-05-05 09:48:12,22.08
125800,2022-05-05 09:49:12,22.08
125801,2022-05-05 09:50:12,22.09
125802,2022-05-05 09:51:12,22.08
125803,2022-05-05 09:52:12,22.05
125804,2022-05-05 09:53:13,22.03
125805,2022-05-05 09:54:13,22.05
125806,2022-05-05 09:55:13,22.06
125807,2022-05-05 09:56:13,22.06
125808,2022-05-05 09:57:13,22.05
125809,2022-05-05 09:58:13,22.02
125810,2022-05-05 09:59:13,22.05
125811,2022-05-05 10:00:13,22.06
125812,2022-05-05 10:01:13,22.05
125813,2022-05-05 10:02:13,22.03
125814,2022-05-05 10:03:13,22.02
125815,2022-05-05 10:04:13,22.03
125816,2022-05-05 10:05:13,22.02
125817,2022-05-05 10:06:13,22.03
125818,2022-05-05 10:07:13,22.0
125819,2022-05-05 10:08:13,22.0
125820,2022-05-05 10:09:13,22.02
125821,2022-05-05 10:10:13,22.02
125822,2022-05-05 10:11:13,22.02
125823,2022-05-05 10:12:13,22.02
125824,2022-05-05 10:13:13,21.98
125825,2022-05-05 10:14:13,22.0
125826,2022-05-05 10:15:13,22.02
125827,2022-05-05 10:16:13,22.0
125828,2022-05-05 10:17:13,22.02
125829,2022-05-05 10:18:14,21.96
125830,2022-05-05 10:19:14,21.99
125831,2022-05-05 10:20:14,22.0
125832,2022-05-05 10:21:14,21.99
125833,2022-05-05 10:22:14,22.02
125834,2022-05-05 10:23:14,21.96
125835,2022-05-05 10:24:14,21.99
125836,2022-05-05 10:25:14,22.0
125837,2022-05-05 10:26:14,21.99
125838,2022-05-05 10:27:14,21.95
125839,2022-05-05 10:28:14,21.99
125840,2022-05-05 10:29:14,21.99
125841,2022-05-05 10:30:14,21.98
125842,2022-05-05 10:31:14,21.96
125843,2022-05-05 10:32:14,21.98
125844,2022-05-05 10:33:14,21.95
125845,2022-05-05 10:34:14,21.96
125846,2022-05-05 10:35:14,21.93
125847,2022-05-05 10:36:14,21.98
125848,2022-05-05 10:37:14,21.96
125849,2022-05-05 10:38:14,21.96
125850,2022-05-05 10:39:14,21.95
125851,2022-05-05 10:40:14,21.96
125852,2022-05-05 10:41:14,21.95
125853,2022-05-05 10:42:14,21.92
125854,2022-05-05 10:43:15,21.96
125855,2022-05-05 10:44:15,21.95
125856,2022-05-05 10:45:15,21.98
125857,2022-05-05 10:46:15,21.96
125858,2022-05-05 10:47:15,21.95
125859,2022-05-05 10:48:15,21.93
125860,2022-05-05 10:49:15,21.93
125861,2022-05-05 10:50:15,21.93
125862,2022-05-05 10:51:15,21.93
125863,2022-05-05 10:52:15,21.93
125864,2022-05-05 10:53:15,21.89
125865,2022-05-05 10:54:15,21.92
125866,2022-05-05 10:55:15,21.92
125867,2022-05-05 10:56:15,21.92
125868,2022-05-05 10:57:15,21.92
125869,2022-05-05 10:58:15,21.92
125870,2022-05-05 10:59:15,21.91
125871,2022-05-05 11:00:15,21.92
125872,2022-05-05 11:01:15,21.91
125873,2022-05-05 11:02:15,21.91
125874,2022-05-05 11:03:15,21.89
125875,2022-05-05 11:04:15,21.93
125876,2022-05-05 11:05:15,21.91
125877,2022-05-05 11:06:15,21.89
125878,2022-05-05 11:07:15,21.91
125879,2022-05-05 11:08:16,21.89
125880,2022-05-05 11:09:16,21.89
125881,2022-05-05 11:10:16,21.91
125882,2022-05-05 11:11:16,21.88
125883,2022-05-05 11:12:16,21.91
125884,2022-05-05 11:13:16,21.89
125885,2022-05-05 11:14:16,21.92
125886,2022-05-05 11:15:16,21.91
125887,2022-05-05 11:16:16,21.88
125888,2022-05-05 11:17:16,21.89
125889,2022-05-05 11:18:16,21.89
125890,2022-05-05 11:19:16,21.89
125891,2022-05-05 11:20:16,21.89
125892,2022-05-05 11:21:16,21.86
125893,2022-05-05 11:22:16,21.86
125894,2022-05-05 11:23:16,21.86
125895,2022-05-05 11:24:16,21.88
125896,2022-05-05 11:25:16,21.85
125897,2022-05-05 11:26:16,21.85
125898,2022-05-05 11:27:16,21.85
125899,2022-05-05 11:28:16,21.82
125900,2022-05-05 11:29:16,21.86
125901,2022-05-05 11:30:16,21.88
125902,2022-05-05 11:31:16,21.85
125903,2022-05-05 11:32:16,21.85
125904,2022-05-05 11:33:17,21.86
125905,2022-05-05 11:34:17,21.85
125906,2022-05-05 11:35:17,21.82
125907,2022-05-05 11:36:17,21.85
125908,2022-05-05 11:37:17,21.85
125909,2022-05-05 11:38:17,21.82
125910,2022-05-05 11:39:17,21.85
125911,2022-05-05 11:40:17,21.85
125912,2022-05-05 11:41:17,21.85
125913,2022-05-05 11:42:17,21.86
125914,2022-05-05 11:43:17,21.84
125915,2022-05-05 11:44:17,21.86
125916,2022-05-05 11:45:17,21.86
125917,2022-05-05 11:46:17,21.85
125918,2022-05-05 11:47:17,21.84
125919,2022-05-05 11:48:17,21.84
125920,2022-05-05 11:49:17,21.84
125921,2022-05-05 11:50:17,21.84
125922,2022-05-05 11:51:17,21.82
125923,2022-05-05 11:52:17,21.81
125924,2022-05-05 11:53:17,21.81
125925,2022-05-05 11:54:17,21.78
125926,2022-05-05 11:55:17,21.85
125927,2022-05-05 11:56:17,21.82
125928,2022-05-05 11:57:17,21.82
125929,2022-05-05 11:58:18,21.81
125930,2022-05-05 11:59:18,21.79
125931,2022-05-05 12:00:18,21.81
125932,2022-05-05 12:01:18,21.79
125933,2022-05-05 12:02:18,21.79
125934,2022-05-05 12:03:18,21.81
125935,2022-05-05 12:04:18,21.81
125936,2022-05-05 12:05:18,21.81
125937,2022-05-05 12:06:18,21.79
125938,2022-05-05 12:07:18,21.78
125939,2022-05-05 12:08:18,21.75
125940,2022-05-05 12:09:18,21.78
125941,2022-05-05 12:10:18,21.76
125942,2022-05-05 12:11:18,21.78
125943,2022-05-05 12:12:18,21.78
125944,2022-05-05 12:13:18,21.74
125945,2022-05-05 12:14:18,21.76
125946,2022-05-05 12:15:18,21.79
125947,2022-05-05 12:16:18,21.78
125948,2022-05-05 12:17:18,21.75
125949,2022-05-05 12:18:18,21.76
125950,2022-05-05 12:19:18,21.78
125951,2022-05-05 12:20:18,21.76
125952,2022-05-05 12:21:18,21.74
125953,2022-05-05 12:22:18,21.76
125954,2022-05-05 12:23:19,21.75
125955,2022-05-05 12:24:19,21.76
125956,2022-05-05 12:25:19,21.74
125957,2022-05-05 12:26:19,21.76
125958,2022-05-05 12:27:19,21.75
125959,2022-05-05 12:28:19,21.72
125960,2022-05-05 12:29:19,21.72
125961,2022-05-05 12:30:19,21.76
125962,2022-05-05 12:31:19,21.74
125963,2022-05-05 12:32:19,21.75
125964,2022-05-05 12:33:19,21.75
125965,2022-05-05 12:34:19,21.72
125966,2022-05-05 12:35:19,21.74
125967,2022-05-05 12:36:19,21.72
125968,2022-05-05 12:37:19,21.74
125969,2022-05-05 12:38:19,21.74
125970,2022-05-05 12:39:19,21.74
125971,2022-05-05 12:40:19,21.75
125972,2022-05-05 12:41:19,21.74
125973,2022-05-05 12:42:19,21.72
125974,2022-05-05 12:43:19,21.75
125975,2022-05-05 12:44:19,21.75
125976,2022-05-05 12:45:19,21.78
125977,2022-05-05 12:46:19,21.78
125978,2022-05-05 12:47:19,21.74
125979,2022-05-05 12:48:20,21.76
125980,2022-05-05 12:49:20,21.75
125981,2022-05-05 12:50:20,21.76
125982,2022-05-05 12:51:20,21.71
125983,2022-05-05 12:52:20,21.74
125984,2022-05-05 12:53:20,21.74
125985,2022-05-05 12:54:20,21.74
125986,2022-05-05 12:55:20,21.75
125987,2022-05-05 12:56:20,21.75
125988,2022-05-05 12:57:20,21.76
125989,2022-05-05 12:58:20,21.75
125990,2022-05-05 12:59:20,21.72
125991,2022-05-05 13:00:20,21.76
125992,2022-05-05 13:01:20,21.74
125993,2022-05-05 13:02:20,21.75
125994,2022-05-05 13:03:20,21.69
125995,2022-05-05 13:04:20,21.72
125996,2022-05-05 13:05:20,21.75
125997,2022-05-05 13:06:20,21.75
125998,2022-05-05 13:07:20,21.74
125999,2022-05-05 13:08:20,21.74
126000,2022-05-05 13:09:20,21.74
126001,2022-05-05 13:10:20,21.75
126002,2022-05-05 13:11:20,21.74
126003,2022-05-05 13:12:20,21.74
126004,2022-05-05 13:13:21,21.71
126005,2022-05-05 13:14:21,21.74
126006,2022-05-05 13:15:21,21.74
126007,2022-05-05 13:16:21,21.74
126008,2022-05-05 13:17:21,21.72
126009,2022-05-05 13:18:21,21.71
126010,2022-05-05 13:19:21,21.74
126011,2022-05-05 13:20:21,21.76
126012,2022-05-05 13:21:21,21.72
126013,2022-05-05 13:22:21,21.71
126014,2022-05-05 13:23:21,21.71
126015,2022-05-05 13:24:21,21.75
126016,2022-05-05 13:25:21,21.74
126017,2022-05-05 13:26:21,21.74
126018,2022-05-05 13:27:21,21.72
126019,2022-05-05 13:28:21,21.74
126020,2022-05-05 13:29:21,21.74
126021,2022-05-05 13:30:21,21.76
126022,2022-05-05 13:31:21,21.75
126023,2022-05-05 13:32:21,21.72
126024,2022-05-05 13:33:21,21.72
126025,2022-05-05 13:34:21,21.74
126026,2022-05-05 13:35:21,21.72
126027,2022-05-05 13:36:21,21.74
126028,2022-05-05 13:37:21,21.74
126029,2022-05-05 13:38:22,21.74
126030,2022-05-05 13:39:22,21.75
126031,2022-05-05 13:40:22,21.75
126032,2022-05-05 13:41:22,21.78
126033,2022-05-05 13:42:22,21.75
126034,2022-05-05 13:43:22,21.76
126035,2022-05-05 13:44:22,21.82
126036,2022-05-05 13:45:22,21.78
126037,2022-05-05 13:46:22,21.79
126038,2022-05-05 13:47:22,21.79
126039,2022-05-05 13:48:22,21.78
126040,2022-05-05 13:49:22,21.81
126041,2022-05-05 13:50:22,21.82
126042,2022-05-05 13:51:22,21.82
126043,2022-05-05 13:52:22,21.79
126044,2022-05-05 13:53:22,21.81
126045,2022-05-05 13:54:22,21.85
126046,2022-05-05 13:55:22,21.84
126047,2022-05-05 13:56:22,21.84
126048,2022-05-05 13:57:22,21.85
126049,2022-05-05 13:58:22,21.82
126050,2022-05-05 13:59:22,21.85
126051,2022-05-05 14:00:22,21.85
126052,2022-05-05 14:01:22,21.89
126053,2022-05-05 14:02:22,21.88
126054,2022-05-05 14:03:23,21.88
126055,2022-05-05 14:04:23,21.89
126056,2022-05-05 14:05:23,21.91
126057,2022-05-05 14:06:23,21.91
126058,2022-05-05 14:07:23,21.89
126059,2022-05-05 14:08:23,21.89
126060,2022-05-05 14:09:23,21.92
126061,2022-05-05 14:10:23,21.91
126062,2022-05-05 14:11:23,21.93
126063,2022-05-05 14:12:23,21.92
126064,2022-05-05 14:13:23,21.91
126065,2022-05-05 14:14:23,21.95
126066,2022-05-05 14:15:23,21.95
126067,2022-05-05 14:16:23,21.96
126068,2022-05-05 14:17:23,21.95
126069,2022-05-05 14:18:23,21.93
126070,2022-05-05 14:19:23,21.95
126071,2022-05-05 14:20:23,21.99
126072,2022-05-05 14:21:23,22.02
126073,2022-05-05 14:22:23,21.96
126074,2022-05-05 14:23:23,21.98
126075,2022-05-05 14:24:23,22.0
126076,2022-05-05 14:25:23,22.05
126077,2022-05-05 14:26:23,22.03
126078,2022-05-05 14:27:23,22.02
126079,2022-05-05 14:28:24,22.03
126080,2022-05-05 14:29:24,22.06
126081,2022-05-05 14:32:24,22.11
126082,2022-05-05 14:33:24,22.09
126083,2022-05-05 14:34:24,22.14
126084,2022-05-05 14:35:24,22.16
126085,2022-05-05 14:36:24,22.16
126086,2022-05-05 14:37:24,22.18
126087,2022-05-05 14:38:24,22.16
126088,2022-05-05 14:39:24,22.2
126089,2022-05-05 14:40:24,22.19
126090,2022-05-05 14:41:24,22.23
126091,2022-05-05 14:42:24,22.23
126092,2022-05-05 14:43:24,22.23
126093,2022-05-05 14:44:24,22.27
126094,2022-05-05 14:45:24,22.29
126095,2022-05-05 14:46:24,22.3
126096,2022-05-05 14:47:24,22.32
126097,2022-05-05 14:48:24,22.32
126098,2022-05-05 14:49:24,22.35
126099,2022-05-05 14:50:24,22.37
126100,2022-05-05 14:51:24,22.37
126101,2022-05-05 14:52:24,22.36
126102,2022-05-05 14:53:26,22.4
126103,2022-05-05 14:54:26,22.44
126104,2022-05-05 14:55:26,22.42
126105,2022-05-05 14:56:26,22.44
126106,2022-05-05 14:57:26,22.46
126107,2022-05-05 14:58:26,22.43
126108,2022-05-05 14:59:26,22.48
126109,2022-05-05 15:00:26,22.48
126110,2022-05-05 15:01:26,22.53
126111,2022-05-05 15:02:26,22.54
126112,2022-05-05 15:03:26,22.51
126113,2022-05-05 15:04:26,22.54
126114,2022-05-05 15:05:26,22.57
126115,2022-05-05 15:06:26,22.56
126116,2022-05-05 15:07:26,22.56
126117,2022-05-05 15:08:26,22.58
126118,2022-05-05 15:09:26,22.61
126119,2022-05-05 15:10:26,22.61
126120,2022-05-05 15:11:26,22.63
126121,2022-05-05 15:12:26,22.65
126122,2022-05-05 15:13:26,22.65
126123,2022-05-05 15:14:26,22.67
126124,2022-05-05 15:15:26,22.69
126125,2022-05-05 15:16:26,22.69
126126,2022-05-05 15:17:26,22.66
126127,2022-05-05 15:18:26,22.69
126128,2022-05-05 15:19:26,22.73
126129,2022-05-05 15:20:26,22.71
126130,2022-05-05 15:21:26,22.74
126131,2022-05-05 15:22:26,22.71
126132,2022-05-05 15:23:26,22.73
126133,2022-05-05 15:24:26,22.77
126134,2022-05-05 15:25:26,22.77
126135,2022-05-05 15:26:26,22.77
126136,2022-05-05 15:27:26,22.78
126137,2022-05-05 15:28:26,22.8
126138,2022-05-05 15:29:26,22.84
126139,2022-05-05 15:30:26,22.84
126140,2022-05-05 15:31:26,22.84
126141,2022-05-05 15:32:26,22.81
126142,2022-05-05 15:33:26,22.86
126143,2022-05-05 15:34:26,22.84
126144,2022-05-05 15:35:26,22.88
126145,2022-05-05 15:36:26,22.87
126146,2022-05-05 15:37:26,22.86
126147,2022-05-05 15:38:26,22.88
126148,2022-05-05 15:39:26,22.91
126149,2022-05-05 15:40:26,22.9
126150,2022-05-05 15:41:26,22.91
126151,2022-05-05 15:42:26,22.91
126152,2022-05-05 15:43:28,22.95
126153,2022-05-05 15:44:28,22.94
126154,2022-05-05 15:45:28,22.95
126155,2022-05-05 15:46:28,22.95
126156,2022-05-05 15:47:28,22.98
126157,2022-05-05 15:48:28,22.97
126158,2022-05-05 15:49:28,23.0
126159,2022-05-05 15:50:28,23.01
126160,2022-05-05 15:51:28,23.0
126161,2022-05-05 15:52:28,23.01
126162,2022-05-05 15:53:28,23.04
126163,2022-05-05 15:54:28,23.04
126164,2022-05-05 15:55:28,23.05
126165,2022-05-05 15:56:28,23.07
126166,2022-05-05 15:57:28,23.08
126167,2022-05-05 15:58:28,23.07
126168,2022-05-05 15:59:28,23.07
126169,2022-05-05 16:00:28,23.11
126170,2022-05-05 16:01:28,23.11
126171,2022-05-05 16:02:28,23.11
126172,2022-05-05 16:03:28,23.11
126173,2022-05-05 16:04:28,23.12
126174,2022-05-05 16:05:28,23.14
126175,2022-05-05 16:06:28,23.14
126176,2022-05-05 16:07:28,23.17
126177,2022-05-05 16:08:29,23.16
126178,2022-05-05 16:09:29,23.17
126179,2022-05-05 16:10:29,23.2
126180,2022-05-05 16:11:29,23.18
126181,2022-05-05 16:12:29,23.18
126182,2022-05-05 16:13:29,23.2
126183,2022-05-05 16:14:29,23.21
126184,2022-05-05 16:15:29,23.22
126185,2022-05-05 16:16:29,23.24
126186,2022-05-05 16:17:29,23.24
126187,2022-05-05 16:18:29,23.25
126188,2022-05-05 16:19:29,23.27
126189,2022-05-05 16:20:29,23.25
126190,2022-05-05 16:21:29,23.28
126191,2022-05-05 16:22:29,23.31
126192,2022-05-05 16:23:29,23.25
126193,2022-05-05 16:24:29,23.29
126194,2022-05-05 16:25:29,23.28
126195,2022-05-05 16:26:29,23.31
126196,2022-05-05 16:27:29,23.28
126197,2022-05-05 16:28:29,23.27
126198,2022-05-05 16:29:29,23.31
126199,2022-05-05 16:30:29,23.32
126200,2022-05-05 16:31:29,23.32
126201,2022-05-05 16:32:29,23.32
126202,2022-05-05 16:33:31,23.31
126203,2022-05-05 16:34:31,23.32
126204,2022-05-05 16:35:31,23.35
126205,2022-05-05 16:36:31,23.35
126206,2022-05-05 16:37:31,23.35
126207,2022-05-05 16:38:31,23.37
126208,2022-05-05 16:39:31,23.38
126209,2022-05-05 16:40:31,23.38
126210,2022-05-05 16:41:31,23.38
126211,2022-05-05 16:42:31,23.37
126212,2022-05-05 16:43:31,23.38
126213,2022-05-05 16:44:31,23.37
126214,2022-05-05 16:45:31,23.39
126215,2022-05-05 16:46:31,23.39
126216,2022-05-05 16:47:31,23.39
126217,2022-05-05 16:48:31,23.39
126218,2022-05-05 16:49:31,23.41
126219,2022-05-05 16:50:31,23.42
126220,2022-05-05 16:51:31,23.42
126221,2022-05-05 16:52:31,23.41
126222,2022-05-05 16:53:31,23.38
126223,2022-05-05 16:54:31,23.42
126224,2022-05-05 16:55:35,23.45
126225,2022-05-05 16:56:35,23.45
126226,2022-05-05 16:57:35,23.45
126227,2022-05-05 16:58:35,23.47
126228,2022-05-05 16:59:35,23.49
126229,2022-05-05 17:00:35,23.49
126230,2022-05-05 17:01:35,23.51
126231,2022-05-05 17:02:35,23.48
126232,2022-05-05 17:03:35,23.47
126233,2022-05-05 17:04:35,23.49
126234,2022-05-05 17:05:35,23.52
126235,2022-05-05 17:06:35,23.51
126236,2022-05-05 17:07:35,23.48
126237,2022-05-05 17:08:35,23.47
126238,2022-05-05 17:09:35,23.53
126239,2022-05-05 17:10:35,23.51
126240,2022-05-05 17:11:35,23.51
126241,2022-05-05 17:12:35,23.49
126242,2022-05-05 17:13:35,23.48
126243,2022-05-05 17:14:35,23.51
126244,2022-05-05 17:15:35,23.51
126245,2022-05-05 17:16:35,23.51
126246,2022-05-05 17:17:35,23.49
126247,2022-05-05 17:18:35,23.48
126248,2022-05-05 17:19:35,23.51
126249,2022-05-05 17:20:37,23.49
126250,2022-05-05 17:21:37,23.52
126251,2022-05-05 17:22:37,23.52
126252,2022-05-05 17:23:37,23.49
126253,2022-05-05 17:24:37,23.48
126254,2022-05-05 17:25:37,23.51
126255,2022-05-05 17:26:37,23.52
126256,2022-05-05 17:27:37,23.51
126257,2022-05-05 17:28:37,23.48
126258,2022-05-05 17:29:37,23.53
126259,2022-05-05 17:30:37,23.52
126260,2022-05-05 17:31:37,23.52
126261,2022-05-05 17:32:37,23.52
126262,2022-05-05 17:33:37,23.51
126263,2022-05-05 17:34:37,23.52
126264,2022-05-05 17:35:37,23.51
126265,2022-05-05 17:37:14,22.28
126266,2022-05-05 17:38:14,22.39
126267,2022-05-05 17:39:14,22.59
126268,2022-05-05 17:40:14,22.83
126269,2022-05-05 17:41:14,23.04
126270,2022-05-05 17:42:14,23.25
126271,2022-05-05 17:43:14,23.44
126272,2022-05-05 17:44:14,23.62
126273,2022-05-05 17:45:14,23.75
126274,2022-05-05 17:46:14,23.86
126275,2022-05-05 17:47:14,23.95
126276,2022-05-05 17:48:14,24.03
126277,2022-05-05 17:49:14,24.15
126278,2022-05-05 17:50:14,24.21
126279,2022-05-05 17:51:14,24.25
126280,2022-05-05 17:52:14,24.27
126281,2022-05-05 17:53:14,24.34
126282,2022-05-05 17:54:14,24.36
126283,2022-05-05 17:55:14,24.36
126284,2022-05-05 17:56:14,24.42
126285,2022-05-05 17:57:14,24.42
126286,2022-05-05 17:58:14,24.49
126287,2022-05-05 17:59:14,24.56
126288,2022-05-05 18:00:14,24.56
126289,2022-05-05 18:01:14,24.53
126290,2022-05-05 18:02:14,24.6
126291,2022-05-05 18:03:14,24.6
126292,2022-05-05 18:04:14,24.64
126293,2022-05-05 18:05:14,24.69
126294,2022-05-05 18:06:14,24.66
126295,2022-05-05 18:07:14,24.64
126296,2022-05-05 18:08:14,24.67
126297,2022-05-05 18:09:14,24.64
126298,2022-05-05 18:10:18,24.6
126299,2022-05-05 18:11:18,24.6
126300,2022-05-05 18:12:18,24.54
126301,2022-05-05 18:13:18,24.53
126302,2022-05-05 18:14:18,24.54
126303,2022-05-05 18:15:18,24.54
126304,2022-05-05 18:16:18,24.53
126305,2022-05-05 18:17:18,24.54
126306,2022-05-05 18:18:18,24.53
126307,2022-05-05 18:19:18,24.56
126308,2022-05-05 18:20:18,24.51
126309,2022-05-05 18:21:18,24.53
126310,2022-05-05 18:22:18,24.51
126311,2022-05-05 18:23:18,24.51
126312,2022-05-05 18:24:18,24.51
126313,2022-05-05 18:25:18,24.54
126314,2022-05-05 18:26:18,24.51
126315,2022-05-05 18:27:18,24.51
126316,2022-05-05 18:28:18,24.51
126317,2022-05-05 18:29:18,24.6
126318,2022-05-05 18:30:18,24.53
126319,2022-05-05 18:31:18,24.57
126320,2022-05-05 18:32:18,24.57
126321,2022-05-05 18:33:18,24.57
126322,2022-05-05 18:34:18,24.57
126323,2022-05-05 18:35:19,24.53
126324,2022-05-05 18:36:19,24.53
126325,2022-05-05 18:37:19,24.56
126326,2022-05-05 18:38:19,24.6
126327,2022-05-05 18:39:19,24.62
126328,2022-05-05 18:40:19,24.63
126329,2022-05-05 18:41:19,24.64
126330,2022-05-05 18:42:19,24.63
126331,2022-05-05 18:43:19,24.66
126332,2022-05-05 18:44:19,24.66
126333,2022-05-05 18:45:19,24.66
126334,2022-05-05 18:46:19,24.64
126335,2022-05-05 18:47:19,24.63
126336,2022-05-05 18:48:19,24.62
126337,2022-05-05 18:49:19,24.66
126338,2022-05-05 18:50:19,24.67
126339,2022-05-05 18:51:19,24.63
126340,2022-05-05 18:52:19,24.64
126341,2022-05-05 18:53:19,24.62
126342,2022-05-05 18:54:19,24.62
126343,2022-05-05 18:55:19,24.62
126344,2022-05-05 18:56:19,24.63
126345,2022-05-05 18:57:19,24.63
126346,2022-05-05 18:58:19,24.63
126347,2022-05-05 18:59:19,24.69
126348,2022-05-05 19:00:20,24.72
126349,2022-05-05 19:01:20,24.67
126350,2022-05-05 19:02:20,24.66
126351,2022-05-05 19:03:20,24.64
126352,2022-05-05 19:04:20,24.66
126353,2022-05-05 19:05:20,24.67
126354,2022-05-05 19:06:20,24.66
126355,2022-05-05 19:07:20,24.66
126356,2022-05-05 19:08:20,24.67
126357,2022-05-05 19:09:20,24.67
126358,2022-05-05 19:10:20,24.66
126359,2022-05-05 19:11:20,24.69
126360,2022-05-05 19:12:20,24.67
126361,2022-05-05 19:13:20,24.66
126362,2022-05-05 19:14:20,24.66
126363,2022-05-05 19:15:20,24.66
126364,2022-05-05 19:16:20,24.63
126365,2022-05-05 19:17:20,24.63
126366,2022-05-05 19:18:20,24.6
126367,2022-05-05 19:19:20,24.62
126368,2022-05-05 19:20:20,24.64
126369,2022-05-05 19:21:20,24.66
126370,2022-05-05 19:22:20,24.6
126371,2022-05-05 19:23:20,24.63
126372,2022-05-05 19:24:20,24.67
126373,2022-05-05 19:25:21,24.66
126374,2022-05-05 19:26:21,24.64
126375,2022-05-05 19:27:21,24.62
126376,2022-05-05 19:28:21,24.6
126377,2022-05-05 19:29:21,24.63
126378,2022-05-05 19:30:21,24.62
126379,2022-05-05 19:31:21,24.57
126380,2022-05-05 19:32:21,24.62
126381,2022-05-05 19:33:21,24.66
126382,2022-05-05 19:34:21,24.63
126383,2022-05-05 19:35:21,24.62
126384,2022-05-05 19:36:21,24.57
126385,2022-05-05 19:37:21,24.58
126386,2022-05-05 19:38:21,24.57
126387,2022-05-05 19:39:21,24.58
126388,2022-05-05 19:40:21,24.58
