index,timestamp,AirTemperature
167376,2022-06-04 17:14:14,22.8
167377,2022-06-04 17:15:14,22.79
167378,2022-06-04 17:16:14,22.74
167379,2022-06-04 17:17:14,22.73
167380,2022-06-04 17:18:14,22.73
167381,2022-06-04 17:19:14,22.68
167382,2022-06-04 17:20:14,22.69
167383,2022-06-04 17:21:14,22.66
167384,2022-06-04 17:22:14,22.65
167385,2022-06-04 17:23:22,22.66
167386,2022-06-04 17:24:22,22.7
167387,2022-06-04 17:25:22,22.76
167388,2022-06-04 17:26:22,22.79
167389,2022-06-04 17:27:22,22.76
167390,2022-06-04 17:28:22,22.73
167391,2022-06-04 17:29:22,22.7
167392,2022-06-04 17:30:22,22.7
167393,2022-06-04 17:31:22,22.69
167394,2022-06-04 17:32:22,22.66
167395,2022-06-04 17:33:22,22.62
167396,2022-06-04 17:34:22,22.6
167397,2022-06-04 17:35:22,22.62
167398,2022-06-04 17:36:22,22.63
167399,2022-06-04 17:37:22,22.6
167400,2022-06-04 17:38:22,22.58
167401,2022-06-04 17:39:34,22.56
167402,2022-06-04 17:40:34,22.63
167403,2022-06-04 17:41:34,22.79
167404,2022-06-04 17:42:34,22.84
167405,2022-06-04 17:43:47,22.81
167406,2022-06-04 17:44:47,22.83
167407,2022-06-04 17:45:47,22.9
167408,2022-06-04 17:46:47,22.9
167409,2022-06-04 17:47:47,22.86
167410,2022-06-04 17:48:47,22.84
167411,2022-06-04 17:49:47,22.83
167412,2022-06-04 17:50:49,22.84
167413,2022-06-04 17:51:49,22.81
167414,2022-06-04 17:52:49,22.8
167415,2022-06-04 17:53:49,22.79
167416,2022-06-04 17:54:49,22.74
167417,2022-06-04 17:55:49,22.76
167418,2022-06-04 17:56:49,22.69
167419,2022-06-04 17:57:49,22.66
167420,2022-06-04 17:58:49,22.65
167421,2022-06-04 17:59:49,22.62
167422,2022-06-04 18:00:49,22.59
167423,2022-06-04 18:01:49,22.65
167424,2022-06-04 18:02:49,22.63
167425,2022-06-04 18:03:56,22.62
167426,2022-06-04 18:04:56,22.63
167427,2022-06-04 18:05:56,22.69
167428,2022-06-04 18:06:56,22.7
167429,2022-06-04 18:07:56,22.68
167430,2022-06-04 18:08:56,22.66
167431,2022-06-04 18:09:56,22.66
167432,2022-06-04 18:10:59,22.68
167433,2022-06-04 18:11:59,22.68
167434,2022-06-04 18:12:59,22.66
167435,2022-06-04 18:13:59,22.65
167436,2022-06-04 18:14:59,22.63
167437,2022-06-04 18:15:59,22.65
167438,2022-06-04 18:16:59,22.59
167439,2022-06-04 18:18:03,22.56
167440,2022-06-04 18:19:03,22.65
167441,2022-06-04 18:20:03,22.73
167442,2022-06-04 18:21:03,22.76
167443,2022-06-04 18:22:03,22.74
167444,2022-06-04 18:23:03,22.7
167445,2022-06-04 18:24:03,22.69
167446,2022-06-04 18:25:03,22.65
167447,2022-06-04 18:26:03,22.62
167448,2022-06-04 18:27:03,22.6
167449,2022-06-04 18:28:03,22.56
167450,2022-06-04 18:29:03,22.55
167451,2022-06-04 18:30:03,22.53
167452,2022-06-04 18:31:03,22.5
167453,2022-06-04 18:32:03,22.5
167454,2022-06-04 18:35:08,22.45
167455,2022-06-04 18:36:08,22.46
167456,2022-06-04 18:37:08,22.46
167457,2022-06-04 18:38:08,22.46
167458,2022-06-04 18:39:08,22.43
167459,2022-06-04 18:40:08,22.42
167460,2022-06-04 18:41:08,22.43
167461,2022-06-04 18:42:08,22.43
167462,2022-06-04 18:43:08,22.43
167463,2022-06-04 18:44:08,22.38
167464,2022-06-04 18:45:08,22.39
167465,2022-06-04 18:46:08,22.38
167466,2022-06-04 18:47:08,22.4
167467,2022-06-04 18:48:08,22.39
167468,2022-06-04 18:49:08,22.4
167469,2022-06-04 18:50:08,22.33
167470,2022-06-04 18:51:08,22.35
167471,2022-06-04 18:52:08,22.36
167472,2022-06-04 18:53:10,22.36
167473,2022-06-04 18:54:10,22.39
167474,2022-06-04 18:55:10,22.39
167475,2022-06-04 18:56:10,22.42
167476,2022-06-04 18:57:10,22.39
167477,2022-06-04 18:58:10,22.4
167478,2022-06-04 18:59:10,22.39
167479,2022-06-04 19:00:10,22.38
167480,2022-06-04 19:01:10,22.39
167481,2022-06-04 19:02:10,22.36
167482,2022-06-04 19:03:18,22.39
167483,2022-06-04 19:04:18,22.42
167484,2022-06-04 19:05:18,22.49
167485,2022-06-04 19:06:18,22.52
167486,2022-06-04 19:07:18,22.52
167487,2022-06-04 19:08:18,22.5
167488,2022-06-04 19:09:18,22.49
167489,2022-06-04 19:10:18,22.45
167490,2022-06-04 19:11:18,22.45
167491,2022-06-04 19:12:18,22.43
167492,2022-06-04 19:13:18,22.4
167493,2022-06-04 19:14:18,22.4
167494,2022-06-04 19:15:18,22.38
167495,2022-06-04 19:16:21,22.4
167496,2022-06-04 19:17:21,22.46
167497,2022-06-04 19:18:21,22.52
167498,2022-06-04 19:19:21,22.53
167499,2022-06-04 19:20:21,22.52
167500,2022-06-04 19:21:21,22.58
167501,2022-06-04 19:22:21,22.58
167502,2022-06-04 19:23:21,22.55
167503,2022-06-04 19:24:21,22.52
167504,2022-06-04 19:25:21,22.53
167505,2022-06-04 19:26:21,22.49
167506,2022-06-04 19:27:21,22.48
167507,2022-06-04 19:28:21,22.48
167508,2022-06-04 19:29:21,22.45
167509,2022-06-04 19:30:21,22.4
167510,2022-06-04 19:31:21,22.43
167511,2022-06-04 19:32:21,22.4
167512,2022-06-04 19:33:36,22.43
167513,2022-06-04 19:34:40,22.55
167514,2022-06-04 19:35:40,22.69
167515,2022-06-04 19:36:40,22.84
167516,2022-06-04 19:37:40,22.87
167517,2022-06-04 19:38:40,22.86
167518,2022-06-04 19:39:40,22.84
167519,2022-06-04 19:40:40,22.81
167520,2022-06-04 19:41:40,22.77
167521,2022-06-04 19:42:40,22.76
167522,2022-06-04 19:43:40,22.7
167523,2022-06-04 19:44:40,22.65
167524,2022-06-04 19:45:40,22.58
167525,2022-06-04 19:46:40,22.59
167526,2022-06-04 19:47:53,22.58
167527,2022-06-04 19:48:53,22.56
167528,2022-06-04 19:49:53,22.62
167529,2022-06-04 19:50:53,22.55
167530,2022-06-04 19:52:05,22.62
167531,2022-06-04 19:53:05,22.73
167532,2022-06-04 19:54:05,22.79
167533,2022-06-04 19:55:05,22.8
167534,2022-06-04 19:56:05,22.76
167535,2022-06-04 19:57:05,22.77
167536,2022-06-04 19:58:05,22.76
167537,2022-06-04 19:59:05,22.69
167538,2022-06-04 20:00:05,22.7
167539,2022-06-04 20:01:05,22.68
167540,2022-06-04 20:02:08,22.68
167541,2022-06-04 20:03:08,22.69
167542,2022-06-04 20:04:08,22.68
167543,2022-06-04 20:05:08,22.63
167544,2022-06-04 20:06:08,22.6
167545,2022-06-04 20:07:08,22.62
167546,2022-06-04 20:08:08,22.56
167547,2022-06-04 20:09:08,22.59
167548,2022-06-04 20:10:08,22.55
167549,2022-06-04 20:12:08,22.53
167550,2022-06-04 20:13:08,22.53
167551,2022-06-04 20:14:08,22.56
167552,2022-06-04 20:15:12,22.56
167553,2022-06-04 20:16:12,22.53
167554,2022-06-04 20:17:12,22.58
167555,2022-06-04 20:18:12,22.58
167556,2022-06-04 20:19:12,22.55
167557,2022-06-04 20:20:12,22.58
167558,2022-06-04 20:21:12,22.58
167559,2022-06-04 20:22:12,22.56
167560,2022-06-04 20:23:12,22.56
167561,2022-06-04 20:24:12,22.55
167562,2022-06-04 20:25:14,22.5
167563,2022-06-04 20:26:14,22.52
167564,2022-06-04 20:27:14,22.55
167565,2022-06-04 20:28:14,22.56
167566,2022-06-04 20:29:14,22.53
167567,2022-06-04 20:30:14,22.53
167568,2022-06-04 20:31:14,22.49
167569,2022-06-04 20:32:14,22.5
167570,2022-06-04 20:33:14,22.5
167571,2022-06-04 20:34:14,22.48
167572,2022-06-04 20:35:14,22.46
167573,2022-06-04 20:36:14,22.43
167574,2022-06-04 20:37:14,22.46
167575,2022-06-04 20:38:14,22.45
167576,2022-06-04 20:41:14,22.4
167577,2022-06-04 20:42:14,22.46
167578,2022-06-04 20:43:14,22.48
167579,2022-06-04 20:44:27,22.48
167580,2022-06-04 20:45:27,22.46
167581,2022-06-04 20:46:27,22.5
167582,2022-06-04 20:47:27,22.5
167583,2022-06-04 20:48:27,22.5
167584,2022-06-04 20:49:27,22.49
167585,2022-06-04 20:50:27,22.52
167586,2022-06-04 20:51:27,22.46
167587,2022-06-04 20:52:27,22.46
167588,2022-06-04 20:53:27,22.46
167589,2022-06-04 20:54:27,22.45
167590,2022-06-04 20:55:27,22.45
167591,2022-06-04 20:56:27,22.43
167592,2022-06-04 20:57:27,22.43
167593,2022-06-04 20:58:27,22.48
167594,2022-06-04 20:59:27,22.48
167595,2022-06-04 21:00:44,22.45
167596,2022-06-04 21:01:44,22.46
167597,2022-06-04 21:02:44,22.49
167598,2022-06-04 21:03:44,22.52
167599,2022-06-04 21:04:44,22.52
167600,2022-06-04 21:05:44,22.49
167601,2022-06-04 21:07:46,22.5
167602,2022-06-04 21:08:46,22.59
167603,2022-06-04 21:09:46,22.68
167604,2022-06-04 21:10:46,22.7
167605,2022-06-04 21:11:46,22.66
167606,2022-06-04 21:12:46,22.66
167607,2022-06-04 21:13:46,22.63
167608,2022-06-04 21:14:46,22.6
167609,2022-06-04 21:15:46,22.58
167610,2022-06-04 21:16:46,22.58
167611,2022-06-04 21:17:46,22.53
167612,2022-06-04 21:18:46,22.53
167613,2022-06-04 21:19:46,22.53
167614,2022-06-04 21:20:46,22.48
167615,2022-06-04 21:21:46,22.46
167616,2022-06-04 21:22:46,22.46
167617,2022-06-04 21:23:46,22.48
167618,2022-06-04 21:24:46,22.43
167619,2022-06-04 21:25:46,22.43
167620,2022-06-04 21:26:46,22.43
167621,2022-06-04 21:27:46,22.42
167622,2022-06-04 21:28:46,22.45
167623,2022-06-04 21:30:03,22.42
167624,2022-06-04 21:31:03,22.45
167625,2022-06-04 21:32:03,22.45
167626,2022-06-04 21:33:03,22.43
167627,2022-06-04 21:34:03,22.49
167628,2022-06-04 21:35:03,22.52
167629,2022-06-04 21:36:03,22.53
167630,2022-06-04 21:37:03,22.5
167631,2022-06-04 21:38:03,22.5
167632,2022-06-04 21:41:03,22.46
167633,2022-06-04 21:42:03,22.48
167634,2022-06-04 21:43:03,22.5
167635,2022-06-04 21:44:03,22.5
167636,2022-06-04 21:45:03,22.46
167637,2022-06-04 21:46:03,22.45
167638,2022-06-04 21:47:03,22.4
167639,2022-06-04 21:48:03,22.45
167640,2022-06-04 21:49:03,22.43
167641,2022-06-04 21:50:03,22.42
167642,2022-06-04 21:51:03,22.39
167643,2022-06-04 21:52:03,22.39
167644,2022-06-04 21:53:03,22.36
167645,2022-06-04 21:54:03,22.39
167646,2022-06-04 21:55:03,22.39
167647,2022-06-04 21:56:03,22.36
167648,2022-06-04 21:57:03,22.38
167649,2022-06-04 21:58:03,22.43
167650,2022-06-04 21:59:18,22.42
167651,2022-06-04 22:00:18,22.4
167652,2022-06-04 22:01:18,22.45
167653,2022-06-04 22:02:18,22.45
167654,2022-06-04 22:03:18,22.45
167655,2022-06-04 22:04:18,22.48
167656,2022-06-04 22:05:18,22.43
167657,2022-06-04 22:10:19,22.46
167658,2022-06-04 22:11:19,22.48
167659,2022-06-04 22:12:19,22.48
167660,2022-06-04 22:13:27,22.53
167661,2022-06-04 22:14:27,22.63
167662,2022-06-04 22:15:27,22.69
167663,2022-06-04 22:16:27,22.68
167664,2022-06-04 22:17:27,22.69
167665,2022-06-04 22:18:27,22.68
167666,2022-06-04 22:19:27,22.65
167667,2022-06-04 22:20:30,22.62
167668,2022-06-04 22:21:30,22.68
167669,2022-06-04 22:22:30,22.72
167670,2022-06-04 22:23:30,22.73
167671,2022-06-04 22:24:30,22.72
167672,2022-06-04 22:25:30,22.77
167673,2022-06-04 22:26:30,22.74
167674,2022-06-04 22:27:30,22.68
167675,2022-06-04 22:28:30,22.68
167676,2022-06-04 22:29:30,22.66
167677,2022-06-04 22:30:33,22.63
167678,2022-06-04 22:31:33,22.58
167679,2022-06-04 22:32:33,22.55
167680,2022-06-04 22:33:33,22.52
167681,2022-06-04 22:34:41,22.55
167682,2022-06-04 22:35:41,22.66
167683,2022-06-04 22:36:41,22.79
167684,2022-06-04 22:37:41,22.81
167685,2022-06-04 22:38:41,22.86
167686,2022-06-04 22:39:41,22.83
167687,2022-06-04 22:40:41,22.79
167688,2022-06-04 22:41:41,22.74
167689,2022-06-04 22:42:41,22.69
167690,2022-06-04 22:43:41,22.65
167691,2022-06-04 22:44:41,22.63
167692,2022-06-04 22:45:41,22.63
167693,2022-06-04 22:46:41,22.59
167694,2022-06-04 22:47:41,22.62
167695,2022-06-04 22:48:41,22.62
167696,2022-06-04 22:49:41,22.6
167697,2022-06-04 22:52:41,22.59
167698,2022-06-04 22:53:41,22.58
167699,2022-06-04 22:54:41,22.53
167700,2022-06-04 22:55:41,22.55
167701,2022-06-04 22:56:41,22.52
167702,2022-06-04 22:57:41,22.48
167703,2022-06-04 22:58:41,22.48
167704,2022-06-04 22:59:41,22.49
167705,2022-06-04 23:00:41,22.43
167706,2022-06-04 23:01:53,22.48
167707,2022-06-04 23:02:53,22.52
167708,2022-06-04 23:03:53,22.62
167709,2022-06-04 23:04:53,22.69
167710,2022-06-04 23:05:53,22.7
167711,2022-06-04 23:06:53,22.7
167712,2022-06-04 23:07:53,22.68
167713,2022-06-04 23:08:53,22.68
167714,2022-06-04 23:09:54,22.68
167715,2022-06-04 23:10:54,22.72
167716,2022-06-04 23:11:54,22.73
167717,2022-06-04 23:12:54,22.7
167718,2022-06-04 23:13:54,22.7
167719,2022-06-04 23:14:54,22.7
167720,2022-06-04 23:15:54,22.63
167721,2022-06-04 23:16:54,22.63
167722,2022-06-04 23:17:54,22.63
167723,2022-06-04 23:18:54,22.68
167724,2022-06-04 23:19:58,22.68
167725,2022-06-04 23:20:58,22.63
167726,2022-06-04 23:21:58,22.65
167727,2022-06-04 23:22:58,22.6
167728,2022-06-04 23:23:58,22.58
167729,2022-06-04 23:24:58,22.59
167730,2022-06-04 23:25:58,22.56
167731,2022-06-04 23:26:58,22.56
167732,2022-06-04 23:27:58,22.49
167733,2022-06-04 23:28:58,22.49
167734,2022-06-04 23:30:00,22.52
167735,2022-06-04 23:31:00,22.55
167736,2022-06-04 23:32:00,22.59
167737,2022-06-04 23:33:00,22.55
167738,2022-06-04 23:34:00,22.58
167739,2022-06-04 23:35:00,22.6
167740,2022-06-04 23:36:00,22.6
167741,2022-06-04 23:37:00,22.56
167742,2022-06-04 23:38:00,22.56
167743,2022-06-04 23:39:00,22.59
167744,2022-06-04 23:40:00,22.58
167745,2022-06-04 23:41:00,22.56
167746,2022-06-04 23:42:00,22.52
167747,2022-06-04 23:43:12,22.49
167748,2022-06-04 23:44:12,22.49
167749,2022-06-04 23:45:12,22.5
167750,2022-06-04 23:46:12,22.52
167751,2022-06-04 23:47:12,22.5
167752,2022-06-04 23:48:12,22.46
167753,2022-06-04 23:49:12,22.45
167754,2022-06-04 23:50:12,22.49
167755,2022-06-04 23:51:12,22.52
167756,2022-06-04 23:52:12,22.52
167757,2022-06-04 23:53:30,22.53
167758,2022-06-04 23:54:30,22.59
167759,2022-06-04 23:55:30,22.62
167760,2022-06-04 23:56:30,22.63
167761,2022-06-04 23:57:41,22.58
167762,2022-06-04 23:58:41,22.65
167763,2022-06-04 23:59:41,22.69
167764,2022-06-05 00:00:41,22.69
167765,2022-06-05 00:01:41,22.68
167766,2022-06-05 00:02:41,22.65
167767,2022-06-05 00:03:41,22.6
167768,2022-06-05 00:04:41,22.56
167769,2022-06-05 00:05:41,22.59
167770,2022-06-05 00:06:41,22.53
167771,2022-06-05 00:07:41,22.5
167772,2022-06-05 00:08:41,22.48
167773,2022-06-05 00:09:41,22.49
167774,2022-06-05 00:10:49,22.45
167775,2022-06-05 00:11:49,22.5
167776,2022-06-05 00:12:49,22.58
167777,2022-06-05 00:13:49,22.6
167778,2022-06-05 00:15:04,22.62
167779,2022-06-05 00:16:04,22.69
167780,2022-06-05 00:17:04,22.79
167781,2022-06-05 00:18:04,22.83
167782,2022-06-05 00:19:05,22.77
167783,2022-06-05 00:20:05,22.77
167784,2022-06-05 00:21:05,22.74
167785,2022-06-05 00:22:05,22.7
167786,2022-06-05 00:23:05,22.66
167787,2022-06-05 00:24:05,22.62
167788,2022-06-05 00:25:05,22.59
167789,2022-06-05 00:26:05,22.56
167790,2022-06-05 00:27:05,22.56
167791,2022-06-05 00:28:05,22.52
167792,2022-06-05 00:29:05,22.48
167793,2022-06-05 00:30:05,22.53
167794,2022-06-05 00:31:05,22.53
167795,2022-06-05 00:32:05,22.5
167796,2022-06-05 00:33:10,22.56
167797,2022-06-05 00:34:10,22.68
167798,2022-06-05 00:35:10,22.79
167799,2022-06-05 00:36:10,22.89
167800,2022-06-05 00:37:11,22.84
167801,2022-06-05 00:38:11,22.86
167802,2022-06-05 00:39:11,22.8
167803,2022-06-05 00:40:11,22.77
167804,2022-06-05 00:41:11,22.69
167805,2022-06-05 00:42:11,22.66
167806,2022-06-05 00:43:11,22.63
167807,2022-06-05 00:44:11,22.58
167808,2022-06-05 00:45:11,22.56
167809,2022-06-05 00:46:11,22.53
167810,2022-06-05 00:47:11,22.53
167811,2022-06-05 00:48:11,22.52
167812,2022-06-05 00:49:11,22.48
167813,2022-06-05 00:50:26,22.49
167814,2022-06-05 00:51:30,22.59
167815,2022-06-05 00:52:30,22.72
167816,2022-06-05 00:53:30,22.83
167817,2022-06-05 00:54:30,22.86
167818,2022-06-05 00:55:30,22.84
167819,2022-06-05 00:56:30,22.87
167820,2022-06-05 00:57:30,22.84
167821,2022-06-05 00:58:32,22.81
167822,2022-06-05 00:59:32,22.73
167823,2022-06-05 01:00:32,22.7
167824,2022-06-05 01:01:32,22.68
167825,2022-06-05 01:02:32,22.63
167826,2022-06-05 01:03:32,22.6
167827,2022-06-05 01:04:32,22.56
167828,2022-06-05 01:05:32,22.55
167829,2022-06-05 01:06:32,22.52
167830,2022-06-05 01:07:32,22.5
167831,2022-06-05 01:08:32,22.46
167832,2022-06-05 01:09:32,22.43
167833,2022-06-05 01:10:32,22.46
167834,2022-06-05 01:11:44,22.43
167835,2022-06-05 01:12:44,22.52
167836,2022-06-05 01:13:44,22.55
167837,2022-06-05 01:14:44,22.55
167838,2022-06-05 01:15:44,22.55
167839,2022-06-05 01:16:44,22.55
167840,2022-06-05 01:17:44,22.5
167841,2022-06-05 01:18:44,22.52
167842,2022-06-05 01:19:48,22.59
167843,2022-06-05 01:20:48,22.76
167844,2022-06-05 01:21:48,22.93
167845,2022-06-05 01:24:52,22.91
167846,2022-06-05 01:25:52,22.87
167847,2022-06-05 01:26:52,22.81
167848,2022-06-05 01:27:59,22.8
167849,2022-06-05 01:28:59,22.83
167850,2022-06-05 01:29:59,22.84
167851,2022-06-05 01:30:59,22.87
167852,2022-06-05 01:31:59,22.81
167853,2022-06-05 01:32:59,22.79
167854,2022-06-05 01:34:59,22.69
167855,2022-06-05 01:35:59,22.68
167856,2022-06-05 01:36:59,22.63
167857,2022-06-05 01:38:11,22.59
167858,2022-06-05 01:39:11,22.65
167859,2022-06-05 01:40:11,22.66
167860,2022-06-05 01:41:11,22.69
167861,2022-06-05 01:42:11,22.69
167862,2022-06-05 01:43:11,22.66
167863,2022-06-05 01:44:11,22.6
167864,2022-06-05 01:45:11,22.58
167865,2022-06-05 01:46:11,22.62
167866,2022-06-05 01:47:11,22.6
167867,2022-06-05 01:48:11,22.59
167868,2022-06-05 01:49:11,22.56
167869,2022-06-05 01:50:11,22.53
167870,2022-06-05 01:51:11,22.5
167871,2022-06-05 01:52:11,22.49
167872,2022-06-05 01:53:11,22.48
167873,2022-06-05 01:54:11,22.46
167874,2022-06-05 01:55:11,22.42
167875,2022-06-05 01:56:11,22.43
167876,2022-06-05 01:57:11,22.43
167877,2022-06-05 01:58:11,22.42
167878,2022-06-05 01:59:11,22.39
167879,2022-06-05 02:00:11,22.36
167880,2022-06-05 02:01:11,22.36
167881,2022-06-05 02:02:11,22.39
167882,2022-06-05 02:03:11,22.39
167883,2022-06-05 02:04:11,22.35
167884,2022-06-05 02:05:11,22.32
167885,2022-06-05 02:06:11,22.35
167886,2022-06-05 02:08:23,22.39
167887,2022-06-05 02:09:23,22.56
167888,2022-06-05 02:10:23,22.62
167889,2022-06-05 02:11:23,22.63
167890,2022-06-05 02:12:23,22.65
167891,2022-06-05 02:13:23,22.62
167892,2022-06-05 02:14:23,22.56
167893,2022-06-05 02:15:23,22.53
167894,2022-06-05 02:16:23,22.52
167895,2022-06-05 02:17:23,22.49
167896,2022-06-05 02:18:35,22.49
167897,2022-06-05 02:19:39,22.55
167898,2022-06-05 02:20:39,22.68
167899,2022-06-05 02:21:39,22.83
167900,2022-06-05 02:22:39,22.89
167901,2022-06-05 02:23:39,22.84
167902,2022-06-05 02:24:39,22.84
167903,2022-06-05 02:28:41,22.81
167904,2022-06-05 02:29:41,22.76
167905,2022-06-05 02:30:41,22.73
167906,2022-06-05 02:31:47,22.74
167907,2022-06-05 02:32:47,22.79
167908,2022-06-05 02:35:47,22.77
167909,2022-06-05 02:36:47,22.8
167910,2022-06-05 02:37:47,22.8
167911,2022-06-05 02:38:54,22.74
167912,2022-06-05 02:39:54,22.74
167913,2022-06-05 02:40:54,22.69
167914,2022-06-05 02:41:54,22.7
167915,2022-06-05 02:43:18,22.69
167916,2022-06-05 02:44:18,22.79
167917,2022-06-05 02:45:18,22.83
167918,2022-06-05 02:46:18,22.83
167919,2022-06-05 02:47:18,22.8
167920,2022-06-05 02:48:18,22.77
167921,2022-06-05 02:49:18,22.7
167922,2022-06-05 02:50:22,22.63
167923,2022-06-05 02:51:22,22.69
167924,2022-06-05 02:52:22,22.73
167925,2022-06-05 02:53:22,22.7
167926,2022-06-05 02:54:22,22.72
167927,2022-06-05 02:55:22,22.68
167928,2022-06-05 02:56:22,22.66
167929,2022-06-05 02:57:22,22.65
167930,2022-06-05 02:58:22,22.6
167931,2022-06-05 02:59:22,22.58
167932,2022-06-05 03:00:23,22.56
167933,2022-06-05 03:01:23,22.52
167934,2022-06-05 03:02:23,22.56
167935,2022-06-05 03:03:23,22.5
167936,2022-06-05 03:04:29,22.55
167937,2022-06-05 03:05:34,22.62
167938,2022-06-05 03:06:34,22.77
167939,2022-06-05 03:07:34,22.81
167940,2022-06-05 03:08:34,22.84
167941,2022-06-05 03:09:34,22.83
167942,2022-06-05 03:10:34,22.76
167943,2022-06-05 03:11:34,22.69
167944,2022-06-05 03:12:34,22.65
167945,2022-06-05 03:13:34,22.62
167946,2022-06-05 03:14:34,22.58
167947,2022-06-05 03:15:34,22.55
167948,2022-06-05 03:16:34,22.49
167949,2022-06-05 03:17:34,22.48
167950,2022-06-05 03:18:34,22.46
167951,2022-06-05 03:19:34,22.42
167952,2022-06-05 03:21:39,22.36
167953,2022-06-05 03:22:39,22.4
167954,2022-06-05 03:23:39,22.42
167955,2022-06-05 03:24:39,22.4
167956,2022-06-05 03:25:47,22.42
167957,2022-06-05 03:26:47,22.49
167958,2022-06-05 03:27:47,22.59
167959,2022-06-05 03:28:47,22.59
167960,2022-06-05 03:29:47,22.53
167961,2022-06-05 03:30:47,22.53
167962,2022-06-05 03:31:47,22.48
167963,2022-06-05 03:32:47,22.46
167964,2022-06-05 03:33:47,22.46
167965,2022-06-05 03:34:47,22.4
167966,2022-06-05 03:35:47,22.38
167967,2022-06-05 03:36:47,22.35
167968,2022-06-05 03:37:47,22.33
167969,2022-06-05 03:38:47,22.32
167970,2022-06-05 03:39:47,22.33
167971,2022-06-05 03:40:47,22.35
167972,2022-06-05 03:41:55,22.3
167973,2022-06-05 03:42:55,22.35
167974,2022-06-05 03:43:55,22.35
167975,2022-06-05 03:44:55,22.35
167976,2022-06-05 03:45:55,22.32
167977,2022-06-05 03:46:55,22.26
167978,2022-06-05 03:47:55,22.29
167979,2022-06-05 03:48:55,22.28
167980,2022-06-05 03:49:55,22.28
167981,2022-06-05 03:50:55,22.22
167982,2022-06-05 03:51:55,22.23
167983,2022-06-05 03:52:55,22.3
167984,2022-06-05 03:53:55,22.43
167985,2022-06-05 03:54:55,22.49
167986,2022-06-05 03:55:56,22.49
167987,2022-06-05 03:56:56,22.48
167988,2022-06-05 03:57:56,22.45
167989,2022-06-05 03:58:56,22.42
167990,2022-06-05 03:59:56,22.42
167991,2022-06-05 04:00:56,22.45
167992,2022-06-05 04:01:56,22.45
167993,2022-06-05 04:02:56,22.42
167994,2022-06-05 04:03:56,22.4
167995,2022-06-05 04:04:56,22.35
167996,2022-06-05 04:05:56,22.32
167997,2022-06-05 04:06:56,22.3
167998,2022-06-05 04:07:56,22.29
167999,2022-06-05 04:08:59,22.29
168000,2022-06-05 04:09:59,22.22
168001,2022-06-05 04:10:59,22.26
168002,2022-06-05 04:11:59,22.22
168003,2022-06-05 04:12:59,22.22
168004,2022-06-05 04:13:59,22.25
168005,2022-06-05 04:14:59,22.26
168006,2022-06-05 04:15:59,22.23
168007,2022-06-05 04:16:59,22.26
168008,2022-06-05 04:17:59,22.29
168009,2022-06-05 04:18:59,22.28
168010,2022-06-05 04:19:59,22.26
168011,2022-06-05 04:20:59,22.23
168012,2022-06-05 04:22:12,22.19
168013,2022-06-05 04:23:12,22.23
168014,2022-06-05 04:24:12,22.32
168015,2022-06-05 04:25:12,22.36
168016,2022-06-05 04:26:27,22.33
168017,2022-06-05 04:27:27,22.39
168018,2022-06-05 04:28:27,22.5
168019,2022-06-05 04:29:27,22.53
168020,2022-06-05 04:30:39,22.55
168021,2022-06-05 04:31:39,22.53
168022,2022-06-05 04:32:39,22.52
168023,2022-06-05 04:33:39,22.5
168024,2022-06-05 04:34:39,22.5
168025,2022-06-05 04:35:39,22.45
168026,2022-06-05 04:36:39,22.4
168027,2022-06-05 04:37:39,22.35
168028,2022-06-05 04:38:39,22.33
168029,2022-06-05 04:39:39,22.33
168030,2022-06-05 04:40:39,22.28
168031,2022-06-05 04:41:39,22.26
168032,2022-06-05 04:42:39,22.21
168033,2022-06-05 04:43:39,22.22
168034,2022-06-05 04:44:39,22.19
168035,2022-06-05 04:45:39,22.21
168036,2022-06-05 04:46:40,22.17
168037,2022-06-05 04:47:40,22.15
168038,2022-06-05 04:48:40,22.15
168039,2022-06-05 04:49:40,22.14
168040,2022-06-05 04:50:40,22.17
168041,2022-06-05 04:51:40,22.19
168042,2022-06-05 04:52:40,22.19
168043,2022-06-05 04:53:40,22.23
168044,2022-06-05 04:54:40,22.21
168045,2022-06-05 04:55:40,22.19
168046,2022-06-05 04:56:44,22.17
168047,2022-06-05 04:57:44,22.15
168048,2022-06-05 04:58:44,22.18
168049,2022-06-05 04:59:44,22.19
168050,2022-06-05 05:00:44,22.17
168051,2022-06-05 05:01:44,22.14
168052,2022-06-05 05:02:44,22.15
168053,2022-06-05 05:03:44,22.15
168054,2022-06-05 05:04:44,22.19
168055,2022-06-05 05:05:44,22.18
168056,2022-06-05 05:06:44,22.18
168057,2022-06-05 05:07:44,22.14
168058,2022-06-05 05:08:44,22.15
168059,2022-06-05 05:09:44,22.14
168060,2022-06-05 05:10:44,22.14
168061,2022-06-05 05:11:44,22.11
168062,2022-06-05 05:12:45,22.07
168063,2022-06-05 05:13:45,22.09
168064,2022-06-05 05:14:45,22.08
168065,2022-06-05 05:15:45,22.05
168066,2022-06-05 05:16:45,22.05
168067,2022-06-05 05:17:45,22.11
168068,2022-06-05 05:18:45,22.18
168069,2022-06-05 05:19:48,22.19
168070,2022-06-05 05:20:48,22.18
168071,2022-06-05 05:21:48,22.15
168072,2022-06-05 05:22:48,22.12
168073,2022-06-05 05:23:48,22.15
168074,2022-06-05 05:24:48,22.23
