index,timestamp,Barometric Pressure
217925,2022-07-11 00:04:29,77.7
217926,2022-07-11 00:05:29,77.7
217927,2022-07-11 00:06:29,77.7
217928,2022-07-11 00:07:29,77.7
217929,2022-07-11 00:08:29,77.7
217930,2022-07-11 00:09:29,77.7
217931,2022-07-11 00:10:29,77.69
217932,2022-07-11 00:11:29,77.69
217933,2022-07-11 00:12:29,77.7
217934,2022-07-11 00:13:30,77.69
217935,2022-07-11 00:14:30,77.69
217936,2022-07-11 00:15:30,77.69
217937,2022-07-11 00:16:30,77.7
217938,2022-07-11 00:17:30,77.7
217939,2022-07-11 00:18:30,77.7
217940,2022-07-11 00:19:30,77.7
217941,2022-07-11 00:20:30,77.7
217942,2022-07-11 00:21:30,77.7
217943,2022-07-11 00:22:30,77.7
217944,2022-07-11 00:23:30,77.7
217945,2022-07-11 00:24:30,77.7
217946,2022-07-11 00:25:30,77.7
217947,2022-07-11 00:26:30,77.7
217948,2022-07-11 00:27:30,77.7
217949,2022-07-11 00:28:30,77.7
217950,2022-07-11 00:29:30,77.7
217951,2022-07-11 00:30:30,77.7
217952,2022-07-11 00:31:30,77.7
217953,2022-07-11 00:32:30,77.7
217954,2022-07-11 00:33:30,77.7
217955,2022-07-11 00:34:30,77.7
217956,2022-07-11 00:35:30,77.69
217957,2022-07-11 00:36:30,77.69
217958,2022-07-11 00:37:30,77.7
217959,2022-07-11 00:38:31,77.7
217960,2022-07-11 00:39:31,77.7
217961,2022-07-11 00:40:31,77.7
217962,2022-07-11 00:41:31,77.7
217963,2022-07-11 00:42:31,77.7
217964,2022-07-11 00:43:31,77.7
217965,2022-07-11 00:44:31,77.7
217966,2022-07-11 00:45:31,77.7
217967,2022-07-11 00:46:31,77.7
217968,2022-07-11 00:47:31,77.7
217969,2022-07-11 00:48:31,77.7
217970,2022-07-11 00:49:31,77.71
217971,2022-07-11 00:50:31,77.7
217972,2022-07-11 00:51:31,77.7
217973,2022-07-11 00:52:31,77.7
217974,2022-07-11 00:53:31,77.71
217975,2022-07-11 00:54:31,77.71
217976,2022-07-11 00:55:31,77.71
217977,2022-07-11 00:56:31,77.71
217978,2022-07-11 00:57:31,77.71
217979,2022-07-11 00:58:31,77.72
217980,2022-07-11 00:59:31,77.72
217981,2022-07-11 01:00:31,77.72
217982,2022-07-11 01:01:31,77.73
217983,2022-07-11 01:02:31,77.73
217984,2022-07-11 01:03:33,77.73
217985,2022-07-11 01:04:33,77.73
217986,2022-07-11 01:05:33,77.73
217987,2022-07-11 01:06:33,77.74
217988,2022-07-11 01:07:33,77.74
217989,2022-07-11 01:08:33,77.74
217990,2022-07-11 01:09:33,77.74
217991,2022-07-11 01:10:33,77.74
217992,2022-07-11 01:11:33,77.74
217993,2022-07-11 01:12:33,77.74
217994,2022-07-11 01:13:33,77.74
217995,2022-07-11 01:14:33,77.75
217996,2022-07-11 01:15:33,77.75
217997,2022-07-11 01:16:33,77.74
217998,2022-07-11 01:17:33,77.75
217999,2022-07-11 01:18:33,77.75
218000,2022-07-11 01:19:33,77.76
218001,2022-07-11 01:20:33,77.77
218002,2022-07-11 01:21:33,77.77
218003,2022-07-11 01:22:33,77.77
218004,2022-07-11 01:23:33,77.77
218005,2022-07-11 01:24:33,77.77
218006,2022-07-11 01:25:33,77.78
218007,2022-07-11 01:26:33,77.77
218008,2022-07-11 01:27:33,77.78
218009,2022-07-11 01:28:33,77.78
218010,2022-07-11 01:29:33,77.79
218011,2022-07-11 01:30:33,77.79
218012,2022-07-11 01:31:36,77.79
218013,2022-07-11 01:32:36,77.79
218014,2022-07-11 01:33:36,77.8
218015,2022-07-11 01:34:36,77.8
218016,2022-07-11 01:35:36,77.8
218017,2022-07-11 01:36:36,77.81
218018,2022-07-11 01:37:36,77.81
218019,2022-07-11 01:38:36,77.81
218020,2022-07-11 01:39:36,77.81
218021,2022-07-11 01:40:36,77.82
218022,2022-07-11 01:41:36,77.82
218023,2022-07-11 01:42:36,77.82
218024,2022-07-11 01:43:36,77.82
218025,2022-07-11 01:44:36,77.82
218026,2022-07-11 01:45:36,77.82
218027,2022-07-11 01:46:36,77.82
218028,2022-07-11 01:47:36,77.83
218029,2022-07-11 01:48:36,77.83
218030,2022-07-11 01:49:36,77.82
218031,2022-07-11 01:50:36,77.83
218032,2022-07-11 01:51:36,77.84
218033,2022-07-11 01:52:36,77.84
218034,2022-07-11 01:53:36,77.84
218035,2022-07-11 01:54:36,77.85
218036,2022-07-11 01:55:36,77.85
218037,2022-07-11 01:56:36,77.85
218038,2022-07-11 01:57:36,77.84
218039,2022-07-11 01:58:36,77.85
218040,2022-07-11 01:59:36,77.85
218041,2022-07-11 02:00:36,77.85
218042,2022-07-11 02:01:36,77.85
218043,2022-07-11 02:02:36,77.85
218044,2022-07-11 02:03:36,77.85
218045,2022-07-11 02:04:36,77.86
218046,2022-07-11 02:05:36,77.86
218047,2022-07-11 02:06:36,77.85
218048,2022-07-11 02:07:36,77.86
218049,2022-07-11 02:08:36,77.86
218050,2022-07-11 02:09:36,77.86
218051,2022-07-11 02:10:36,77.86
218052,2022-07-11 02:11:36,77.86
218053,2022-07-11 02:12:36,77.86
218054,2022-07-11 02:13:36,77.86
218055,2022-07-11 02:14:36,77.86
218056,2022-07-11 02:15:36,77.86
218057,2022-07-11 02:16:36,77.87
218058,2022-07-11 02:17:36,77.87
218059,2022-07-11 02:18:36,77.87
218060,2022-07-11 02:19:36,77.87
218061,2022-07-11 02:20:36,77.87
218062,2022-07-11 02:21:36,77.87
218063,2022-07-11 02:22:36,77.87
218064,2022-07-11 02:23:36,77.88
218065,2022-07-11 02:24:36,77.88
218066,2022-07-11 02:25:36,77.88
218067,2022-07-11 02:26:36,77.88
218068,2022-07-11 02:27:36,77.88
218069,2022-07-11 02:28:36,77.88
218070,2022-07-11 02:29:36,77.88
218071,2022-07-11 02:30:36,77.88
218072,2022-07-11 02:31:36,77.89
218073,2022-07-11 02:32:36,77.89
218074,2022-07-11 02:33:36,77.89
218075,2022-07-11 02:34:36,77.89
218076,2022-07-11 02:35:36,77.89
218077,2022-07-11 02:36:36,77.89
218078,2022-07-11 02:37:36,77.9
218079,2022-07-11 02:38:36,77.9
218080,2022-07-11 02:39:36,77.9
218081,2022-07-11 02:40:36,77.91
218082,2022-07-11 02:41:36,77.91
218083,2022-07-11 02:42:36,77.91
218084,2022-07-11 02:43:36,77.91
218085,2022-07-11 02:44:36,77.91
218086,2022-07-11 02:45:36,77.92
218087,2022-07-11 02:46:36,77.92
218088,2022-07-11 02:47:36,77.92
218089,2022-07-11 02:48:36,77.92
218090,2022-07-11 02:49:37,77.93
218091,2022-07-11 02:50:37,77.93
218092,2022-07-11 02:51:37,77.93
218093,2022-07-11 02:52:37,77.93
218094,2022-07-11 02:53:37,77.94
218095,2022-07-11 02:54:37,77.94
218096,2022-07-11 02:55:37,77.95
218097,2022-07-11 02:56:37,77.95
218098,2022-07-11 02:57:37,77.95
218099,2022-07-11 02:58:37,77.96
218100,2022-07-11 02:59:37,77.97
218101,2022-07-11 03:00:37,77.97
218102,2022-07-11 03:01:37,77.97
218103,2022-07-11 03:02:37,77.97
218104,2022-07-11 03:03:37,77.97
218105,2022-07-11 03:04:37,77.97
218106,2022-07-11 03:05:37,77.98
218107,2022-07-11 03:06:37,77.98
218108,2022-07-11 03:07:37,77.98
218109,2022-07-11 03:08:37,77.98
218110,2022-07-11 03:09:37,77.99
218111,2022-07-11 03:10:37,77.99
218112,2022-07-11 03:11:37,77.98
218113,2022-07-11 03:12:37,77.98
218114,2022-07-11 03:13:37,77.99
218115,2022-07-11 03:14:37,77.99
218116,2022-07-11 03:15:37,77.99
218117,2022-07-11 03:16:37,77.99
218118,2022-07-11 03:17:40,77.99
218119,2022-07-11 03:18:40,77.99
218120,2022-07-11 03:19:40,77.99
218121,2022-07-11 03:20:40,78.0
218122,2022-07-11 03:21:40,78.0
218123,2022-07-11 03:22:40,78.0
218124,2022-07-11 03:23:40,78.0
218125,2022-07-11 03:24:40,78.0
218126,2022-07-11 03:25:40,78.0
218127,2022-07-11 03:26:40,78.0
218128,2022-07-11 03:27:40,78.0
218129,2022-07-11 03:28:40,78.0
218130,2022-07-11 03:29:40,78.0
218131,2022-07-11 03:30:40,78.0
218132,2022-07-11 03:31:40,77.99
218133,2022-07-11 03:32:40,77.99
218134,2022-07-11 03:33:40,78.0
218135,2022-07-11 03:34:40,77.99
218136,2022-07-11 03:35:40,77.99
218137,2022-07-11 03:36:40,78.0
218138,2022-07-11 03:37:40,78.0
218139,2022-07-11 03:38:40,78.0
218140,2022-07-11 03:39:40,78.01
218141,2022-07-11 03:40:40,78.0
218142,2022-07-11 03:41:40,78.0
218143,2022-07-11 03:42:40,78.01
218144,2022-07-11 03:43:40,78.0
218145,2022-07-11 03:44:40,78.01
218146,2022-07-11 03:45:43,78.0
218147,2022-07-11 03:46:43,78.0
218148,2022-07-11 03:47:43,78.0
218149,2022-07-11 03:48:43,78.01
218150,2022-07-11 03:49:43,78.01
218151,2022-07-11 03:50:43,78.0
218152,2022-07-11 03:51:43,78.0
218153,2022-07-11 03:52:43,78.0
218154,2022-07-11 03:53:43,78.01
218155,2022-07-11 03:54:43,78.01
218156,2022-07-11 03:55:43,78.01
218157,2022-07-11 03:56:43,78.0
218158,2022-07-11 03:57:43,78.01
218159,2022-07-11 03:58:43,78.02
218160,2022-07-11 03:59:43,78.02
218161,2022-07-11 04:00:43,78.02
218162,2022-07-11 04:01:43,78.03
218163,2022-07-11 04:02:43,78.03
218164,2022-07-11 04:03:43,78.03
218165,2022-07-11 04:04:43,78.04
218166,2022-07-11 04:05:43,78.03
218167,2022-07-11 04:06:43,78.04
218168,2022-07-11 04:07:43,78.04
218169,2022-07-11 04:08:43,78.03
218170,2022-07-11 04:09:43,78.04
218171,2022-07-11 04:10:44,78.04
218172,2022-07-11 04:11:44,78.04
218173,2022-07-11 04:12:44,78.04
218174,2022-07-11 04:13:44,78.04
218175,2022-07-11 04:14:44,78.04
218176,2022-07-11 04:15:44,78.04
218177,2022-07-11 04:16:44,78.04
218178,2022-07-11 04:17:44,78.04
218179,2022-07-11 04:18:44,78.04
218180,2022-07-11 04:19:44,78.04
218181,2022-07-11 04:20:44,78.04
218182,2022-07-11 04:21:44,78.04
218183,2022-07-11 04:22:44,78.04
218184,2022-07-11 04:23:44,78.04
218185,2022-07-11 04:24:44,78.04
218186,2022-07-11 04:25:44,78.04
218187,2022-07-11 04:26:44,78.04
218188,2022-07-11 04:27:44,78.03
218189,2022-07-11 04:28:44,78.03
218190,2022-07-11 04:29:44,78.03
218191,2022-07-11 04:30:44,78.04
218192,2022-07-11 04:31:44,78.03
218193,2022-07-11 04:32:44,78.04
218194,2022-07-11 04:33:44,78.03
218195,2022-07-11 04:34:44,78.04
218196,2022-07-11 04:35:45,78.04
218197,2022-07-11 04:36:45,78.05
218198,2022-07-11 04:37:45,78.04
218199,2022-07-11 04:38:45,78.05
218200,2022-07-11 04:39:45,78.05
218201,2022-07-11 04:40:45,78.05
218202,2022-07-11 04:41:45,78.05
218203,2022-07-11 04:42:45,78.05
218204,2022-07-11 04:43:45,78.06
218205,2022-07-11 04:44:45,78.06
218206,2022-07-11 04:45:45,78.06
218207,2022-07-11 04:46:45,78.06
218208,2022-07-11 04:47:45,78.07
218209,2022-07-11 04:48:45,78.08
218210,2022-07-11 04:49:45,78.08
218211,2022-07-11 04:50:45,78.08
218212,2022-07-11 04:51:45,78.08
218213,2022-07-11 04:52:45,78.08
218214,2022-07-11 04:53:45,78.09
218215,2022-07-11 04:54:45,78.09
218216,2022-07-11 04:55:45,78.09
218217,2022-07-11 04:56:45,78.09
218218,2022-07-11 04:57:45,78.09
218219,2022-07-11 04:58:45,78.09
218220,2022-07-11 04:59:45,78.08
218221,2022-07-11 05:00:46,78.08
218222,2022-07-11 05:01:46,78.08
218223,2022-07-11 05:02:46,78.08
218224,2022-07-11 05:03:46,78.08
218225,2022-07-11 05:04:46,78.08
218226,2022-07-11 05:05:46,78.07
218227,2022-07-11 05:06:46,78.07
218228,2022-07-11 05:07:46,78.07
218229,2022-07-11 05:08:46,78.07
218230,2022-07-11 05:09:46,78.07
218231,2022-07-11 05:10:46,78.07
218232,2022-07-11 05:11:46,78.07
218233,2022-07-11 05:12:46,78.07
218234,2022-07-11 05:13:46,78.07
218235,2022-07-11 05:14:46,78.06
218236,2022-07-11 05:15:46,78.06
218237,2022-07-11 05:16:46,78.06
218238,2022-07-11 05:17:46,78.06
218239,2022-07-11 05:18:46,78.05
218240,2022-07-11 05:19:46,78.05
218241,2022-07-11 05:20:46,78.04
218242,2022-07-11 05:21:46,78.03
218243,2022-07-11 05:22:46,78.03
218244,2022-07-11 05:23:46,78.02
218245,2022-07-11 05:24:46,78.02
218246,2022-07-11 05:25:47,78.01
218247,2022-07-11 05:26:47,78.01
218248,2022-07-11 05:27:47,78.01
218249,2022-07-11 05:28:47,78.01
218250,2022-07-11 05:29:47,78.01
218251,2022-07-11 05:30:47,78.02
218252,2022-07-11 05:31:47,78.02
218253,2022-07-11 05:32:47,78.02
218254,2022-07-11 05:33:47,78.03
218255,2022-07-11 05:34:47,78.03
218256,2022-07-11 05:35:47,78.04
218257,2022-07-11 05:36:47,78.03
218258,2022-07-11 05:37:47,78.04
218259,2022-07-11 05:38:47,78.04
218260,2022-07-11 05:39:47,78.04
218261,2022-07-11 05:40:47,78.03
218262,2022-07-11 05:41:47,78.03
218263,2022-07-11 05:42:47,78.03
218264,2022-07-11 05:43:47,78.03
218265,2022-07-11 05:44:47,78.02
218266,2022-07-11 05:45:47,78.03
218267,2022-07-11 05:46:47,78.02
218268,2022-07-11 05:47:47,78.02
218269,2022-07-11 05:48:47,78.02
218270,2022-07-11 05:49:47,78.03
218271,2022-07-11 05:50:48,78.03
218272,2022-07-11 05:51:48,78.03
218273,2022-07-11 05:52:48,78.03
218274,2022-07-11 05:53:48,78.04
218275,2022-07-11 05:54:48,78.04
218276,2022-07-11 05:55:48,78.04
218277,2022-07-11 05:56:48,78.05
218278,2022-07-11 05:57:48,78.05
218279,2022-07-11 05:58:48,78.06
218280,2022-07-11 05:59:48,78.06
218281,2022-07-11 06:00:48,78.06
218282,2022-07-11 06:01:48,78.06
218283,2022-07-11 06:02:48,78.06
218284,2022-07-11 06:03:48,78.06
218285,2022-07-11 06:04:48,78.06
218286,2022-07-11 06:05:48,78.06
218287,2022-07-11 06:06:55,78.06
218288,2022-07-11 06:08:00,78.06
218289,2022-07-11 06:09:04,78.04
218290,2022-07-11 06:10:04,78.04
218291,2022-07-11 06:11:04,78.04
218292,2022-07-11 06:12:04,78.04
218293,2022-07-11 06:13:05,78.03
218294,2022-07-11 06:14:05,78.03
218295,2022-07-11 06:15:05,78.03
218296,2022-07-11 06:16:05,78.03
218297,2022-07-11 06:17:05,78.03
218298,2022-07-11 06:18:05,78.02
218299,2022-07-11 06:19:05,78.02
218300,2022-07-11 06:20:05,78.02
218301,2022-07-11 06:21:05,78.02
218302,2022-07-11 06:22:05,78.01
218303,2022-07-11 06:23:05,78.01
218304,2022-07-11 06:24:05,78.01
218305,2022-07-11 06:25:05,78.01
218306,2022-07-11 06:26:05,78.01
218307,2022-07-11 06:27:05,78.0
218308,2022-07-11 06:28:05,78.0
218309,2022-07-11 06:29:05,78.0
218310,2022-07-11 06:30:05,78.0
218311,2022-07-11 06:31:05,78.0
218312,2022-07-11 06:32:05,78.0
218313,2022-07-11 06:33:05,78.0
218314,2022-07-11 06:34:05,78.0
218315,2022-07-11 06:35:05,78.0
218316,2022-07-11 06:36:05,78.01
218317,2022-07-11 06:37:05,78.0
218318,2022-07-11 06:38:05,78.0
218319,2022-07-11 06:39:05,78.01
218320,2022-07-11 06:40:05,78.01
218321,2022-07-11 06:41:08,78.01
218322,2022-07-11 06:42:08,78.0
218323,2022-07-11 06:43:08,78.01
218324,2022-07-11 06:44:08,78.0
218325,2022-07-11 06:45:08,78.01
218326,2022-07-11 06:46:08,78.01
218327,2022-07-11 06:47:08,78.01
218328,2022-07-11 06:48:08,78.01
218329,2022-07-11 06:49:08,78.02
218330,2022-07-11 06:50:08,78.02
218331,2022-07-11 06:51:08,78.02
218332,2022-07-11 06:52:08,78.01
218333,2022-07-11 06:53:08,78.01
218334,2022-07-11 06:54:08,78.01
218335,2022-07-11 06:55:08,78.01
218336,2022-07-11 06:56:08,78.0
218337,2022-07-11 06:57:08,78.0
218338,2022-07-11 06:58:08,77.99
218339,2022-07-11 06:59:08,77.99
218340,2022-07-11 07:00:08,77.99
218341,2022-07-11 07:01:08,77.98
218342,2022-07-11 07:02:08,77.98
218343,2022-07-11 07:03:08,77.98
218344,2022-07-11 07:04:08,77.97
218345,2022-07-11 07:05:08,77.97
218346,2022-07-11 07:06:09,77.97
218347,2022-07-11 07:07:09,77.97
218348,2022-07-11 07:08:09,77.97
218349,2022-07-11 07:09:09,77.98
218350,2022-07-11 07:10:09,77.97
218351,2022-07-11 07:11:09,77.98
218352,2022-07-11 07:12:09,77.97
218353,2022-07-11 07:13:09,77.96
218354,2022-07-11 07:14:09,77.96
218355,2022-07-11 07:15:09,77.97
218356,2022-07-11 07:16:09,77.97
218357,2022-07-11 07:17:09,77.97
218358,2022-07-11 07:18:09,77.97
218359,2022-07-11 07:19:09,77.97
218360,2022-07-11 07:20:09,77.97
218361,2022-07-11 07:21:09,77.98
218362,2022-07-11 07:22:09,77.97
218363,2022-07-11 07:23:09,77.97
218364,2022-07-11 07:24:09,77.97
218365,2022-07-11 07:25:09,77.97
218366,2022-07-11 07:26:09,77.97
218367,2022-07-11 07:27:09,77.96
218368,2022-07-11 07:28:09,77.97
218369,2022-07-11 07:29:09,77.96
218370,2022-07-11 07:30:09,77.96
218371,2022-07-11 07:31:10,77.96
218372,2022-07-11 07:32:10,77.96
218373,2022-07-11 07:33:10,77.96
218374,2022-07-11 07:34:10,77.96
218375,2022-07-11 07:35:10,77.96
218376,2022-07-11 07:36:10,77.96
218377,2022-07-11 07:37:10,77.96
218378,2022-07-11 07:38:10,77.95
218379,2022-07-11 07:39:10,77.96
218380,2022-07-11 07:40:10,77.96
218381,2022-07-11 07:41:10,77.96
218382,2022-07-11 07:42:10,77.96
218383,2022-07-11 07:43:10,77.96
218384,2022-07-11 07:44:10,77.95
218385,2022-07-11 07:45:10,77.95
218386,2022-07-11 07:46:10,77.94
218387,2022-07-11 07:47:10,77.94
218388,2022-07-11 07:48:10,77.93
218389,2022-07-11 07:49:10,77.94
218390,2022-07-11 07:50:10,77.94
218391,2022-07-11 07:51:10,77.94
218392,2022-07-11 07:52:10,77.94
218393,2022-07-11 07:53:10,77.94
218394,2022-07-11 07:54:10,77.94
218395,2022-07-11 07:55:10,77.94
218396,2022-07-11 07:56:11,77.95
218397,2022-07-11 07:57:11,77.94
218398,2022-07-11 07:58:11,77.94
218399,2022-07-11 07:59:11,77.94
218400,2022-07-11 08:00:11,77.94
218401,2022-07-11 08:01:11,77.94
218402,2022-07-11 08:02:11,77.94
218403,2022-07-11 08:03:11,77.93
218404,2022-07-11 08:04:11,77.93
218405,2022-07-11 08:05:11,77.93
218406,2022-07-11 08:06:11,77.93
218407,2022-07-11 08:07:11,77.94
218408,2022-07-11 08:08:11,77.93
218409,2022-07-11 08:09:11,77.94
218410,2022-07-11 08:10:11,77.93
218411,2022-07-11 08:11:11,77.93
218412,2022-07-11 08:12:11,77.93
218413,2022-07-11 08:13:11,77.93
218414,2022-07-11 08:14:11,77.93
218415,2022-07-11 08:15:11,77.93
218416,2022-07-11 08:16:11,77.93
218417,2022-07-11 08:17:11,77.93
218418,2022-07-11 08:18:11,77.93
218419,2022-07-11 08:19:11,77.92
218420,2022-07-11 08:20:11,77.93
218421,2022-07-11 08:21:12,77.93
218422,2022-07-11 08:22:12,77.93
218423,2022-07-11 08:23:12,77.93
218424,2022-07-11 08:24:12,77.93
218425,2022-07-11 08:25:12,77.93
218426,2022-07-11 08:26:12,77.93
218427,2022-07-11 08:27:12,77.93
218428,2022-07-11 08:28:12,77.93
218429,2022-07-11 08:29:12,77.93
218430,2022-07-11 08:30:12,77.92
218431,2022-07-11 08:31:12,77.93
218432,2022-07-11 08:32:12,77.93
218433,2022-07-11 08:33:12,77.92
218434,2022-07-11 08:34:12,77.93
218435,2022-07-11 08:35:12,77.93
218436,2022-07-11 08:36:12,77.93
218437,2022-07-11 08:37:12,77.93
218438,2022-07-11 08:38:12,77.92
218439,2022-07-11 08:39:12,77.92
218440,2022-07-11 08:40:12,77.92
218441,2022-07-11 08:41:12,77.92
218442,2022-07-11 08:42:12,77.92
218443,2022-07-11 08:43:12,77.92
218444,2022-07-11 08:44:12,77.92
218445,2022-07-11 08:45:12,77.92
218446,2022-07-11 08:46:13,77.92
218447,2022-07-11 08:47:13,77.92
218448,2022-07-11 08:48:13,77.92
218449,2022-07-11 08:49:13,77.92
218450,2022-07-11 08:50:13,77.92
218451,2022-07-11 08:51:13,77.92
218452,2022-07-11 08:52:13,77.92
218453,2022-07-11 08:53:13,77.92
218454,2022-07-11 08:54:13,77.93
218455,2022-07-11 08:55:13,77.92
218456,2022-07-11 08:56:13,77.92
218457,2022-07-11 08:57:13,77.92
218458,2022-07-11 08:58:13,77.92
218459,2022-07-11 08:59:13,77.93
218460,2022-07-11 09:00:13,77.93
218461,2022-07-11 09:01:13,77.93
218462,2022-07-11 09:02:13,77.93
218463,2022-07-11 09:03:13,77.93
218464,2022-07-11 09:04:13,77.92
218465,2022-07-11 09:05:13,77.93
218466,2022-07-11 09:06:13,77.92
218467,2022-07-11 09:07:13,77.92
218468,2022-07-11 09:08:13,77.92
218469,2022-07-11 09:09:13,77.92
218470,2022-07-11 09:10:13,77.92
218471,2022-07-11 09:11:14,77.92
218472,2022-07-11 09:12:14,77.92
218473,2022-07-11 09:13:14,77.92
218474,2022-07-11 09:14:14,77.92
218475,2022-07-11 09:15:14,77.92
218476,2022-07-11 09:16:14,77.92
218477,2022-07-11 09:17:14,77.91
218478,2022-07-11 09:18:14,77.91
218479,2022-07-11 09:19:14,77.91
218480,2022-07-11 09:20:14,77.91
218481,2022-07-11 09:21:14,77.91
218482,2022-07-11 09:22:14,77.91
218483,2022-07-11 09:23:14,77.9
218484,2022-07-11 09:24:14,77.9
218485,2022-07-11 09:25:14,77.9
218486,2022-07-11 09:26:14,77.89
218487,2022-07-11 09:27:14,77.89
218488,2022-07-11 09:28:14,77.89
218489,2022-07-11 09:29:14,77.89
218490,2022-07-11 09:30:14,77.9
218491,2022-07-11 09:31:14,77.89
218492,2022-07-11 09:32:14,77.89
218493,2022-07-11 09:33:14,77.89
218494,2022-07-11 09:34:14,77.89
218495,2022-07-11 09:35:14,77.89
218496,2022-07-11 09:36:15,77.89
218497,2022-07-11 09:37:15,77.89
218498,2022-07-11 09:38:15,77.89
218499,2022-07-11 09:39:15,77.89
218500,2022-07-11 09:40:15,77.89
218501,2022-07-11 09:41:15,77.89
218502,2022-07-11 09:42:15,77.89
218503,2022-07-11 09:43:15,77.89
218504,2022-07-11 09:44:15,77.89
218505,2022-07-11 09:45:15,77.88
218506,2022-07-11 09:46:15,77.89
218507,2022-07-11 09:47:15,77.88
218508,2022-07-11 09:48:15,77.88
218509,2022-07-11 09:49:15,77.89
218510,2022-07-11 09:50:15,77.89
218511,2022-07-11 09:51:15,77.89
218512,2022-07-11 09:52:15,77.89
218513,2022-07-11 09:53:15,77.89
218514,2022-07-11 09:54:15,77.88
218515,2022-07-11 09:55:15,77.88
218516,2022-07-11 09:56:15,77.88
218517,2022-07-11 09:57:15,77.88
218518,2022-07-11 09:58:15,77.88
218519,2022-07-11 09:59:15,77.89
218520,2022-07-11 10:00:15,77.89
218521,2022-07-11 10:01:16,77.89
218522,2022-07-11 10:02:16,77.88
218523,2022-07-11 10:03:16,77.88
218524,2022-07-11 10:04:16,77.88
218525,2022-07-11 10:05:16,77.88
218526,2022-07-11 10:06:16,77.87
218527,2022-07-11 10:07:16,77.88
218528,2022-07-11 10:08:16,77.87
218529,2022-07-11 10:09:16,77.87
218530,2022-07-11 10:10:16,77.88
218531,2022-07-11 10:11:16,77.88
218532,2022-07-11 10:12:16,77.87
218533,2022-07-11 10:13:16,77.87
218534,2022-07-11 10:14:16,77.87
218535,2022-07-11 10:15:16,77.87
218536,2022-07-11 10:16:16,77.87
218537,2022-07-11 10:17:16,77.87
218538,2022-07-11 10:18:16,77.88
218539,2022-07-11 10:19:16,77.87
218540,2022-07-11 10:20:16,77.87
218541,2022-07-11 10:21:16,77.87
218542,2022-07-11 10:22:16,77.87
218543,2022-07-11 10:23:16,77.87
218544,2022-07-11 10:24:16,77.87
218545,2022-07-11 10:25:16,77.87
218546,2022-07-11 10:26:17,77.88
218547,2022-07-11 10:27:17,77.87
218548,2022-07-11 10:28:17,77.87
218549,2022-07-11 10:29:17,77.88
218550,2022-07-11 10:30:17,77.88
218551,2022-07-11 10:31:17,77.87
218552,2022-07-11 10:32:17,77.87
218553,2022-07-11 10:33:17,77.87
218554,2022-07-11 10:34:17,77.87
218555,2022-07-11 10:35:17,77.87
218556,2022-07-11 10:36:17,77.87
218557,2022-07-11 10:37:17,77.87
218558,2022-07-11 10:38:17,77.86
218559,2022-07-11 10:39:17,77.86
218560,2022-07-11 10:40:17,77.86
218561,2022-07-11 10:41:17,77.86
218562,2022-07-11 10:42:17,77.86
218563,2022-07-11 10:43:17,77.86
218564,2022-07-11 10:44:17,77.86
218565,2022-07-11 10:45:17,77.86
218566,2022-07-11 10:46:17,77.86
218567,2022-07-11 10:47:17,77.87
218568,2022-07-11 10:48:17,77.86
218569,2022-07-11 10:49:17,77.86
218570,2022-07-11 10:50:17,77.87
218571,2022-07-11 10:51:18,77.86
218572,2022-07-11 10:52:18,77.87
218573,2022-07-11 10:53:18,77.87
218574,2022-07-11 10:54:18,77.87
218575,2022-07-11 10:55:18,77.87
218576,2022-07-11 10:56:18,77.87
218577,2022-07-11 10:57:18,77.87
218578,2022-07-11 10:58:18,77.87
218579,2022-07-11 10:59:18,77.87
218580,2022-07-11 11:00:18,77.88
218581,2022-07-11 11:01:18,77.87
218582,2022-07-11 11:02:18,77.87
218583,2022-07-11 11:03:18,77.87
218584,2022-07-11 11:04:18,77.87
218585,2022-07-11 11:05:18,77.87
218586,2022-07-11 11:06:18,77.87
218587,2022-07-11 11:07:18,77.87
218588,2022-07-11 11:08:18,77.86
218589,2022-07-11 11:09:18,77.87
218590,2022-07-11 11:10:18,77.86
218591,2022-07-11 11:11:18,77.87
218592,2022-07-11 11:12:18,77.87
218593,2022-07-11 11:13:18,77.87
218594,2022-07-11 11:14:18,77.87
218595,2022-07-11 11:15:18,77.87
218596,2022-07-11 11:16:19,77.87
218597,2022-07-11 11:17:19,77.88
218598,2022-07-11 11:18:19,77.87
218599,2022-07-11 11:19:19,77.88
218600,2022-07-11 11:20:19,77.88
218601,2022-07-11 11:21:19,77.88
218602,2022-07-11 11:22:19,77.88
218603,2022-07-11 11:23:19,77.88
218604,2022-07-11 11:24:19,77.88
218605,2022-07-11 11:25:19,77.88
218606,2022-07-11 11:26:19,77.88
218607,2022-07-11 11:27:19,77.88
218608,2022-07-11 11:28:19,77.88
218609,2022-07-11 11:29:19,77.87
218610,2022-07-11 11:30:19,77.88
218611,2022-07-11 11:31:19,77.88
218612,2022-07-11 11:32:19,77.88
218613,2022-07-11 11:33:19,77.88
218614,2022-07-11 11:34:19,77.88
218615,2022-07-11 11:35:19,77.88
218616,2022-07-11 11:36:19,77.88
218617,2022-07-11 11:37:19,77.88
218618,2022-07-11 11:38:19,77.88
218619,2022-07-11 11:39:19,77.88
218620,2022-07-11 11:40:19,77.88
218621,2022-07-11 11:41:20,77.88
218622,2022-07-11 11:42:20,77.88
218623,2022-07-11 11:43:20,77.88
