index,timestamp,eCO2 in ppm
47246,2022-03-06 16:06:22,1001.0
47247,2022-03-06 16:07:22,1001.0
47248,2022-03-06 16:08:22,1001.0
47249,2022-03-06 16:09:22,1001.0
47250,2022-03-06 16:10:22,1001.0
47251,2022-03-06 16:11:22,1001.0
47252,2022-03-06 16:12:22,1001.0
47253,2022-03-06 16:13:22,1001.0
47254,2022-03-06 16:14:22,1001.0
47255,2022-03-06 16:15:22,1001.0
47256,2022-03-06 16:16:22,1001.0
47257,2022-03-06 16:17:22,1001.0
47258,2022-03-06 16:18:22,1001.0
47259,2022-03-06 16:19:32,964.0
47260,2022-03-06 16:20:32,964.0
47261,2022-03-06 16:21:32,1012.0
47262,2022-03-06 16:22:32,1012.0
47263,2022-03-06 16:23:32,1001.0
47264,2022-03-06 16:24:32,1001.0
47265,2022-03-06 16:25:32,1029.0
47266,2022-03-06 16:26:32,1029.0
47267,2022-03-06 16:27:32,1012.0
47268,2022-03-06 16:28:32,1012.0
47269,2022-03-06 16:29:32,1012.0
47270,2022-03-06 16:30:32,1012.0
47271,2022-03-06 16:31:32,1001.0
47272,2022-03-06 16:32:32,1001.0
47273,2022-03-06 16:33:32,1001.0
47274,2022-03-06 16:34:42,1012.0
47275,2022-03-06 16:35:42,1012.0
47276,2022-03-06 16:36:42,1012.0
47277,2022-03-06 16:37:42,1012.0
47278,2022-03-06 16:38:42,1012.0
47279,2022-03-06 16:39:42,1012.0
47280,2022-03-06 16:40:42,1012.0
47281,2022-03-06 16:41:42,1012.0
47282,2022-03-06 16:42:42,1012.0
47283,2022-03-06 16:43:42,1012.0
47284,2022-03-06 16:44:42,1012.0
47285,2022-03-06 16:45:42,1012.0
47286,2022-03-06 16:46:42,1012.0
47287,2022-03-06 16:47:42,1012.0
47288,2022-03-06 16:48:42,1012.0
47289,2022-03-06 16:49:52,1012.0
47290,2022-03-06 16:50:52,1012.0
47291,2022-03-06 16:51:52,1012.0
47292,2022-03-06 16:52:52,1012.0
47293,2022-03-06 16:53:52,1012.0
47294,2022-03-06 16:54:52,1012.0
47295,2022-03-06 16:55:52,1012.0
47296,2022-03-06 16:56:52,1012.0
47297,2022-03-06 16:57:52,1012.0
47298,2022-03-06 16:58:52,1001.0
47299,2022-03-06 16:59:52,1001.0
47300,2022-03-06 17:00:52,987.0
47301,2022-03-06 17:01:52,987.0
47302,2022-03-06 17:02:52,987.0
47303,2022-03-06 17:03:52,987.0
47304,2022-03-06 17:05:02,954.0
47305,2022-03-06 17:06:02,1001.0
47306,2022-03-06 17:07:02,1001.0
47307,2022-03-06 17:08:02,987.0
47308,2022-03-06 17:09:02,987.0
47309,2022-03-06 17:10:02,987.0
47310,2022-03-06 17:11:02,987.0
47311,2022-03-06 17:12:02,987.0
47312,2022-03-06 17:13:02,987.0
47313,2022-03-06 17:14:02,987.0
47314,2022-03-06 17:15:02,987.0
47315,2022-03-06 17:16:02,975.0
47316,2022-03-06 17:17:02,975.0
47317,2022-03-06 17:18:02,964.0
47318,2022-03-06 17:19:02,964.0
47319,2022-03-06 17:20:17,964.0
47320,2022-03-06 17:21:17,964.0
47321,2022-03-06 17:22:17,964.0
47322,2022-03-06 17:23:17,964.0
47323,2022-03-06 17:24:17,964.0
47324,2022-03-06 17:25:17,964.0
47325,2022-03-06 17:26:17,964.0
47326,2022-03-06 17:27:17,964.0
47327,2022-03-06 17:28:17,977.0
47328,2022-03-06 17:29:17,977.0
47329,2022-03-06 17:30:17,967.0
47330,2022-03-06 17:31:17,967.0
47331,2022-03-06 17:32:17,954.0
47332,2022-03-06 17:33:17,954.0
47333,2022-03-06 17:34:17,954.0
47334,2022-03-06 17:35:37,935.0
47335,2022-03-06 17:36:37,935.0
47336,2022-03-06 17:37:37,925.0
47337,2022-03-06 17:38:37,925.0
47338,2022-03-06 17:39:37,925.0
47339,2022-03-06 17:40:37,913.0
47340,2022-03-06 17:41:37,913.0
47341,2022-03-06 17:42:37,913.0
47342,2022-03-06 17:43:37,913.0
47343,2022-03-06 17:44:37,913.0
47344,2022-03-06 17:45:37,902.0
47345,2022-03-06 17:46:37,902.0
47346,2022-03-06 17:47:37,891.0
47347,2022-03-06 17:48:37,891.0
47348,2022-03-06 17:49:37,891.0
47349,2022-03-06 17:50:47,891.0
47350,2022-03-06 17:51:47,891.0
47351,2022-03-06 17:52:47,891.0
47352,2022-03-06 17:53:47,882.0
47353,2022-03-06 17:54:47,870.0
47354,2022-03-06 17:55:47,857.0
47355,2022-03-06 17:56:47,848.0
47356,2022-03-06 17:57:47,848.0
47357,2022-03-06 17:58:47,848.0
47358,2022-03-06 17:59:47,857.0
47359,2022-03-06 18:00:47,857.0
47360,2022-03-06 18:01:47,870.0
47361,2022-03-06 18:02:47,870.0
47362,2022-03-06 18:03:47,870.0
47363,2022-03-06 18:04:47,870.0
47364,2022-03-06 18:05:57,882.0
47365,2022-03-06 18:06:57,882.0
47366,2022-03-06 18:07:57,882.0
47367,2022-03-06 18:08:57,882.0
47368,2022-03-06 18:09:57,857.0
47369,2022-03-06 18:10:57,857.0
47370,2022-03-06 18:11:57,848.0
47371,2022-03-06 18:12:57,848.0
47372,2022-03-06 18:13:57,848.0
47373,2022-03-06 18:14:57,848.0
47374,2022-03-06 18:15:57,857.0
47375,2022-03-06 18:16:57,857.0
47376,2022-03-06 18:17:57,848.0
47377,2022-03-06 18:18:57,848.0
47378,2022-03-06 18:19:57,848.0
47379,2022-03-06 18:21:07,848.0
47380,2022-03-06 18:22:07,838.0
47381,2022-03-06 18:23:07,838.0
47382,2022-03-06 18:24:07,838.0
47383,2022-03-06 18:25:07,838.0
47384,2022-03-06 18:26:07,830.0
47385,2022-03-06 18:27:07,830.0
47386,2022-03-06 18:28:07,804.0
47387,2022-03-06 18:29:07,804.0
47388,2022-03-06 18:30:07,785.0
47389,2022-03-06 18:31:07,785.0
47390,2022-03-06 18:32:07,746.0
47391,2022-03-06 18:33:07,746.0
47392,2022-03-06 18:34:07,726.0
47393,2022-03-06 18:35:07,726.0
47394,2022-03-06 18:36:17,726.0
47395,2022-03-06 18:37:17,726.0
47396,2022-03-06 18:38:17,710.0
47397,2022-03-06 18:39:17,710.0
47398,2022-03-06 18:40:17,702.0
47399,2022-03-06 18:41:17,702.0
47400,2022-03-06 18:42:17,710.0
47401,2022-03-06 18:43:17,710.0
47402,2022-03-06 18:44:17,710.0
47403,2022-03-06 18:45:17,710.0
47404,2022-03-06 18:46:17,710.0
47405,2022-03-06 18:47:17,710.0
47406,2022-03-06 18:48:17,694.0
47407,2022-03-06 18:49:17,694.0
47408,2022-03-06 18:50:17,678.0
47409,2022-03-06 18:51:27,660.0
47410,2022-03-06 18:52:27,660.0
47411,2022-03-06 18:53:27,665.0
47412,2022-03-06 18:54:27,646.0
47413,2022-03-06 18:55:27,640.0
47414,2022-03-06 18:56:27,640.0
47415,2022-03-06 18:57:27,638.0
47416,2022-03-06 18:58:27,653.0
47417,2022-03-06 18:59:27,640.0
47418,2022-03-06 19:00:27,612.0
47419,2022-03-06 19:01:27,618.0
47420,2022-03-06 19:02:27,618.0
47421,2022-03-06 19:03:27,626.0
47422,2022-03-06 19:04:27,618.0
47423,2022-03-06 19:05:27,618.0
47424,2022-03-06 19:06:42,618.0
47425,2022-03-06 19:07:42,603.0
47426,2022-03-06 19:08:42,603.0
47427,2022-03-06 19:09:42,597.0
47428,2022-03-06 19:10:42,603.0
47429,2022-03-06 19:11:42,584.0
47430,2022-03-06 19:12:42,588.0
47431,2022-03-06 19:13:42,578.0
47432,2022-03-06 19:14:42,570.0
47433,2022-03-06 19:15:42,570.0
47434,2022-03-06 19:16:42,570.0
47435,2022-03-06 19:17:42,545.0
47436,2022-03-06 19:18:42,545.0
47437,2022-03-06 19:19:42,534.0
47438,2022-03-06 19:20:42,534.0
47439,2022-03-06 19:21:52,517.0
47440,2022-03-06 19:22:52,508.0
47441,2022-03-06 19:23:52,508.0
47442,2022-03-06 19:24:52,501.0
47443,2022-03-06 19:25:52,501.0
47444,2022-03-06 19:26:52,492.0
47445,2022-03-06 19:27:52,492.0
47446,2022-03-06 19:28:52,481.0
47447,2022-03-06 19:29:52,481.0
47448,2022-03-06 19:30:52,476.0
47449,2022-03-06 19:31:52,476.0
47450,2022-03-06 19:32:52,465.0
47451,2022-03-06 19:33:52,465.0
47452,2022-03-06 19:34:52,465.0
47453,2022-03-06 19:35:52,465.0
47454,2022-03-06 19:37:07,451.0
47455,2022-03-06 19:38:07,451.0
47456,2022-03-06 19:39:07,476.0
47457,2022-03-06 19:40:07,476.0
47458,2022-03-06 19:41:07,476.0
47459,2022-03-06 19:42:07,476.0
47460,2022-03-06 19:43:07,481.0
47461,2022-03-06 19:44:07,481.0
47462,2022-03-06 19:45:07,476.0
47463,2022-03-06 19:46:07,476.0
47464,2022-03-06 19:47:07,459.0
47465,2022-03-06 19:48:07,459.0
47466,2022-03-06 19:49:07,436.0
47467,2022-03-06 19:50:07,436.0
47468,2022-03-06 19:51:07,416.0
47469,2022-03-06 19:52:22,400.0
47470,2022-03-06 19:53:22,400.0
47471,2022-03-06 19:54:22,400.0
47472,2022-03-06 19:55:22,400.0
47473,2022-03-06 19:56:22,400.0
47474,2022-03-06 19:57:22,400.0
47475,2022-03-06 19:58:22,400.0
47476,2022-03-06 19:59:22,400.0
47477,2022-03-06 20:00:22,405.0
47478,2022-03-06 20:01:22,405.0
47479,2022-03-06 20:02:22,425.0
47480,2022-03-06 20:03:22,434.0
47481,2022-03-06 20:04:22,434.0
47482,2022-03-06 20:05:22,444.0
47483,2022-03-06 20:06:22,444.0
47484,2022-03-06 20:07:37,444.0
47485,2022-03-06 20:08:37,444.0
47486,2022-03-06 20:09:37,448.0
47487,2022-03-06 20:10:37,442.0
47488,2022-03-06 20:11:37,446.0
47489,2022-03-06 20:12:37,442.0
47490,2022-03-06 20:13:37,432.0
47491,2022-03-06 20:14:37,425.0
47492,2022-03-06 20:15:37,425.0
47493,2022-03-06 20:16:37,425.0
47494,2022-03-06 20:17:37,422.0
47495,2022-03-06 20:18:37,422.0
47496,2022-03-06 20:19:37,413.0
47497,2022-03-06 20:20:37,422.0
47498,2022-03-06 20:21:37,422.0
47499,2022-03-06 20:22:52,422.0
47500,2022-03-06 20:23:52,413.0
47501,2022-03-06 20:24:52,409.0
47502,2022-03-06 20:25:52,405.0
47503,2022-03-06 20:26:52,405.0
47504,2022-03-06 20:27:52,405.0
47505,2022-03-06 20:28:52,400.0
47506,2022-03-06 20:29:52,400.0
47507,2022-03-06 20:30:52,400.0
47508,2022-03-06 20:31:52,400.0
47509,2022-03-06 20:32:52,400.0
47510,2022-03-06 20:33:52,400.0
47511,2022-03-06 20:34:52,400.0
47512,2022-03-06 20:35:52,400.0
47513,2022-03-06 20:36:52,400.0
47514,2022-03-06 20:38:53,400.0
47515,2022-03-06 20:39:53,417.0
47516,2022-03-06 20:40:53,417.0
47517,2022-03-06 20:41:53,442.0
47518,2022-03-06 20:42:53,442.0
47519,2022-03-06 20:43:53,442.0
47520,2022-03-06 20:44:53,442.0
47521,2022-03-06 20:45:53,456.0
47522,2022-03-06 20:46:53,456.0
47523,2022-03-06 20:47:53,470.0
47524,2022-03-06 20:48:53,470.0
47525,2022-03-06 20:49:53,481.0
47526,2022-03-06 20:50:53,481.0
47527,2022-03-06 20:51:53,470.0
47528,2022-03-06 20:52:53,470.0
47529,2022-03-06 20:54:03,464.0
47530,2022-03-06 20:55:03,464.0
47531,2022-03-06 20:56:03,452.0
47532,2022-03-06 20:57:03,452.0
47533,2022-03-06 20:58:03,442.0
47534,2022-03-06 20:59:03,442.0
47535,2022-03-06 21:00:03,433.0
47536,2022-03-06 21:01:03,433.0
47537,2022-03-06 21:02:03,422.0
47538,2022-03-06 21:03:03,422.0
47539,2022-03-06 21:04:03,414.0
47540,2022-03-06 21:05:03,414.0
47541,2022-03-06 21:06:03,422.0
47542,2022-03-06 21:07:03,422.0
47543,2022-03-06 21:08:03,426.0
47544,2022-03-06 21:09:23,405.0
47545,2022-03-06 21:10:23,405.0
47546,2022-03-06 21:11:23,422.0
47547,2022-03-06 21:12:23,422.0
47548,2022-03-06 21:13:23,417.0
47549,2022-03-06 21:14:23,422.0
47550,2022-03-06 21:15:23,422.0
47551,2022-03-06 21:16:23,426.0
47552,2022-03-06 21:17:23,426.0
47553,2022-03-06 21:18:23,422.0
47554,2022-03-06 21:19:23,422.0
47555,2022-03-06 21:20:23,417.0
47556,2022-03-06 21:21:23,408.0
47557,2022-03-06 21:22:23,405.0
47558,2022-03-06 21:23:23,400.0
47559,2022-03-06 21:24:36,400.0
47560,2022-03-06 21:25:36,400.0
47561,2022-03-06 21:26:36,400.0
47562,2022-03-06 21:27:36,400.0
47563,2022-03-06 21:28:36,400.0
47564,2022-03-06 21:29:36,400.0
47565,2022-03-06 21:30:36,400.0
47566,2022-03-06 21:31:36,400.0
47567,2022-03-06 21:32:36,400.0
47568,2022-03-06 21:33:36,400.0
47569,2022-03-06 21:34:36,400.0
47570,2022-03-06 21:35:36,400.0
47571,2022-03-06 21:36:36,400.0
47572,2022-03-06 21:37:36,400.0
47573,2022-03-06 21:38:36,400.0
47574,2022-03-06 21:39:46,400.0
47575,2022-03-06 21:40:46,405.0
47576,2022-03-06 21:41:46,407.0
47577,2022-03-06 21:42:46,421.0
47578,2022-03-06 21:43:46,421.0
47579,2022-03-06 21:44:46,421.0
47580,2022-03-06 21:45:46,421.0
47581,2022-03-06 21:46:46,421.0
47582,2022-03-06 21:47:46,411.0
47583,2022-03-06 21:48:46,411.0
47584,2022-03-06 21:49:46,405.0
47585,2022-03-06 21:50:46,405.0
47586,2022-03-06 21:51:46,416.0
47587,2022-03-06 21:52:46,416.0
47588,2022-03-06 21:53:46,411.0
47589,2022-03-06 21:54:56,407.0
47590,2022-03-06 21:55:56,407.0
47591,2022-03-06 21:56:56,407.0
47592,2022-03-06 21:57:56,411.0
47593,2022-03-06 21:58:56,411.0
47594,2022-03-06 21:59:56,416.0
47595,2022-03-06 22:00:56,416.0
47596,2022-03-06 22:01:56,407.0
47597,2022-03-06 22:02:56,407.0
47598,2022-03-06 22:03:56,402.0
47599,2022-03-06 22:04:56,402.0
47600,2022-03-06 22:05:56,402.0
47601,2022-03-06 22:06:56,402.0
47602,2022-03-06 22:07:56,411.0
47603,2022-03-06 22:08:56,411.0
47604,2022-03-06 22:10:06,420.0
47605,2022-03-06 22:11:06,420.0
47606,2022-03-06 22:12:06,420.0
47607,2022-03-06 22:13:06,420.0
47608,2022-03-06 22:14:06,420.0
47609,2022-03-06 22:15:06,420.0
47610,2022-03-06 22:16:06,428.0
47611,2022-03-06 22:17:06,428.0
47612,2022-03-06 22:18:06,424.0
47613,2022-03-06 22:19:06,424.0
47614,2022-03-06 22:20:06,435.0
47615,2022-03-06 22:21:06,435.0
47616,2022-03-06 22:22:06,435.0
47617,2022-03-06 22:23:06,435.0
47618,2022-03-06 22:24:06,444.0
47619,2022-03-06 22:25:16,444.0
47620,2022-03-06 22:26:16,448.0
47621,2022-03-06 22:27:16,448.0
47622,2022-03-06 22:28:16,444.0
47623,2022-03-06 22:29:16,454.0
47624,2022-03-06 22:30:16,456.0
47625,2022-03-06 22:31:16,461.0
47626,2022-03-06 22:32:16,461.0
47627,2022-03-06 22:33:16,473.0
47628,2022-03-06 22:34:16,477.0
47629,2022-03-06 22:35:16,482.0
47630,2022-03-06 22:36:16,487.0
47631,2022-03-06 22:37:16,498.0
47632,2022-03-06 22:38:16,498.0
47633,2022-03-06 22:39:16,498.0
47634,2022-03-06 22:40:26,508.0
47635,2022-03-06 22:41:26,508.0
47636,2022-03-06 22:42:26,508.0
47637,2022-03-06 22:43:26,519.0
47638,2022-03-06 22:44:26,519.0
47639,2022-03-06 22:45:26,519.0
47640,2022-03-06 22:46:26,519.0
47641,2022-03-06 22:47:26,519.0
47642,2022-03-06 22:48:26,524.0
47643,2022-03-06 22:49:26,530.0
47644,2022-03-06 22:50:26,536.0
47645,2022-03-06 22:51:26,536.0
47646,2022-03-06 22:52:26,545.0
47647,2022-03-06 22:53:26,539.0
47648,2022-03-06 22:54:26,545.0
47649,2022-03-06 22:55:36,551.0
47650,2022-03-06 22:56:36,551.0
47651,2022-03-06 22:57:36,564.0
47652,2022-03-06 22:58:36,564.0
47653,2022-03-06 22:59:36,569.0
47654,2022-03-06 23:00:36,569.0
47655,2022-03-06 23:01:36,580.0
47656,2022-03-06 23:02:36,580.0
47657,2022-03-06 23:03:36,580.0
47658,2022-03-06 23:04:36,580.0
47659,2022-03-06 23:05:36,591.0
47660,2022-03-06 23:06:36,591.0
47661,2022-03-06 23:07:36,591.0
47662,2022-03-06 23:08:36,591.0
47663,2022-03-06 23:09:36,588.0
47664,2022-03-06 23:10:46,591.0
47665,2022-03-06 23:11:46,591.0
47666,2022-03-06 23:12:46,591.0
47667,2022-03-06 23:13:46,591.0
47668,2022-03-06 23:14:46,591.0
47669,2022-03-06 23:15:46,591.0
47670,2022-03-06 23:16:46,600.0
47671,2022-03-06 23:17:46,600.0
47672,2022-03-06 23:18:46,591.0
47673,2022-03-06 23:19:46,591.0
47674,2022-03-06 23:20:46,600.0
47675,2022-03-06 23:21:46,600.0
47676,2022-03-06 23:22:46,600.0
47677,2022-03-06 23:23:46,600.0
47678,2022-03-06 23:24:46,600.0
47679,2022-03-06 23:25:56,600.0
47680,2022-03-06 23:26:56,600.0
47681,2022-03-06 23:27:56,600.0
47682,2022-03-06 23:28:56,600.0
47683,2022-03-06 23:29:56,591.0
47684,2022-03-06 23:30:56,591.0
47685,2022-03-06 23:31:56,591.0
47686,2022-03-06 23:32:56,591.0
47687,2022-03-06 23:33:56,591.0
47688,2022-03-06 23:34:56,591.0
47689,2022-03-06 23:35:56,591.0
47690,2022-03-06 23:36:56,591.0
47691,2022-03-06 23:37:56,581.0
47692,2022-03-06 23:38:56,581.0
47693,2022-03-06 23:39:56,581.0
47694,2022-03-06 23:41:06,592.0
47695,2022-03-06 23:42:06,592.0
47696,2022-03-06 23:43:06,596.0
47697,2022-03-06 23:44:06,596.0
47698,2022-03-06 23:45:06,602.0
47699,2022-03-06 23:46:06,607.0
47700,2022-03-06 23:47:06,607.0
47701,2022-03-06 23:48:06,607.0
47702,2022-03-06 23:49:06,617.0
47703,2022-03-06 23:50:06,623.0
47704,2022-03-06 23:51:06,623.0
47705,2022-03-06 23:52:06,623.0
47706,2022-03-06 23:53:06,623.0
47707,2022-03-06 23:54:06,629.0
47708,2022-03-06 23:55:06,629.0
47709,2022-03-06 23:56:43,596.0
47710,2022-03-06 23:57:43,629.0
47711,2022-03-06 23:58:43,629.0
47712,2022-03-06 23:59:43,629.0
47713,2022-03-07 00:00:43,634.0
47714,2022-03-07 00:01:43,640.0
47715,2022-03-07 00:02:43,640.0
47716,2022-03-07 00:03:43,643.0
47717,2022-03-07 00:04:43,650.0
47718,2022-03-07 00:05:43,650.0
47719,2022-03-07 00:06:43,650.0
47720,2022-03-07 00:07:43,657.0
47721,2022-03-07 00:08:43,657.0
47722,2022-03-07 00:09:43,665.0
47723,2022-03-07 00:10:43,665.0
47724,2022-03-07 00:11:53,665.0
47725,2022-03-07 00:12:53,653.0
47726,2022-03-07 00:13:53,653.0
47727,2022-03-07 00:14:53,674.0
47728,2022-03-07 00:15:53,674.0
47729,2022-03-07 00:16:53,671.0
47730,2022-03-07 00:17:53,671.0
47731,2022-03-07 00:18:53,688.0
47732,2022-03-07 00:19:53,688.0
47733,2022-03-07 00:20:53,682.0
47734,2022-03-07 00:21:53,682.0
47735,2022-03-07 00:22:53,682.0
47736,2022-03-07 00:23:53,682.0
47737,2022-03-07 00:24:53,682.0
47738,2022-03-07 00:25:53,682.0
47739,2022-03-07 00:27:03,682.0
47740,2022-03-07 00:28:03,682.0
47741,2022-03-07 00:29:03,682.0
47742,2022-03-07 00:30:03,682.0
47743,2022-03-07 00:31:03,702.0
47744,2022-03-07 00:32:03,702.0
47745,2022-03-07 00:33:03,706.0
47746,2022-03-07 00:34:03,706.0
47747,2022-03-07 00:35:03,714.0
47748,2022-03-07 00:36:03,714.0
47749,2022-03-07 00:37:03,714.0
47750,2022-03-07 00:38:03,714.0
47751,2022-03-07 00:39:03,706.0
47752,2022-03-07 00:40:03,706.0
47753,2022-03-07 00:41:03,714.0
47754,2022-03-07 00:42:13,702.0
47755,2022-03-07 00:43:13,702.0
47756,2022-03-07 00:44:13,749.0
47757,2022-03-07 00:45:13,749.0
47758,2022-03-07 00:46:13,749.0
47759,2022-03-07 00:47:13,749.0
47760,2022-03-07 00:48:13,768.0
47761,2022-03-07 00:49:13,783.0
47762,2022-03-07 00:50:13,783.0
47763,2022-03-07 00:51:13,783.0
47764,2022-03-07 00:52:13,802.0
47765,2022-03-07 00:53:13,802.0
47766,2022-03-07 00:54:13,810.0
47767,2022-03-07 00:55:13,819.0
47768,2022-03-07 00:56:13,819.0
47769,2022-03-07 00:57:28,819.0
47770,2022-03-07 00:58:28,830.0
47771,2022-03-07 00:59:28,838.0
47772,2022-03-07 01:00:28,848.0
47773,2022-03-07 01:01:28,863.0
47774,2022-03-07 01:02:28,851.0
47775,2022-03-07 01:03:28,857.0
47776,2022-03-07 01:04:28,857.0
47777,2022-03-07 01:05:28,870.0
47778,2022-03-07 01:06:28,882.0
47779,2022-03-07 01:07:28,882.0
47780,2022-03-07 01:08:28,889.0
47781,2022-03-07 01:09:28,889.0
47782,2022-03-07 01:10:28,889.0
47783,2022-03-07 01:11:28,882.0
47784,2022-03-07 01:12:38,889.0
47785,2022-03-07 01:13:38,870.0
47786,2022-03-07 01:14:38,857.0
47787,2022-03-07 01:15:38,857.0
47788,2022-03-07 01:16:38,848.0
47789,2022-03-07 01:17:38,848.0
47790,2022-03-07 01:18:38,848.0
47791,2022-03-07 01:19:38,848.0
47792,2022-03-07 01:20:38,857.0
47793,2022-03-07 01:21:38,857.0
47794,2022-03-07 01:22:38,848.0
47795,2022-03-07 01:23:38,848.0
47796,2022-03-07 01:24:38,838.0
47797,2022-03-07 01:25:38,838.0
47798,2022-03-07 01:26:38,848.0
47799,2022-03-07 01:28:07,791.0
47800,2022-03-07 01:29:07,848.0
47801,2022-03-07 01:30:07,848.0
47802,2022-03-07 01:31:07,848.0
47803,2022-03-07 01:32:07,848.0
47804,2022-03-07 01:33:07,838.0
47805,2022-03-07 01:34:07,838.0
47806,2022-03-07 01:35:07,870.0
47807,2022-03-07 01:36:07,870.0
47808,2022-03-07 01:37:07,857.0
47809,2022-03-07 01:38:07,857.0
47810,2022-03-07 01:39:07,836.0
47811,2022-03-07 01:40:07,836.0
47812,2022-03-07 01:41:07,836.0
47813,2022-03-07 01:42:07,836.0
47814,2022-03-07 01:43:22,791.0
47815,2022-03-07 01:44:22,791.0
47816,2022-03-07 01:45:22,827.0
47817,2022-03-07 01:46:22,827.0
47818,2022-03-07 01:47:22,838.0
47819,2022-03-07 01:48:22,838.0
47820,2022-03-07 01:49:22,838.0
47821,2022-03-07 01:50:22,838.0
47822,2022-03-07 01:51:22,827.0
47823,2022-03-07 01:52:22,827.0
47824,2022-03-07 01:53:22,827.0
47825,2022-03-07 01:54:22,827.0
47826,2022-03-07 01:55:22,827.0
47827,2022-03-07 01:56:22,827.0
47828,2022-03-07 01:57:22,846.0
47829,2022-03-07 01:58:37,846.0
47830,2022-03-07 01:59:37,846.0
47831,2022-03-07 02:00:37,846.0
47832,2022-03-07 02:01:37,855.0
47833,2022-03-07 02:02:37,855.0
47834,2022-03-07 02:03:37,855.0
47835,2022-03-07 02:04:37,882.0
47836,2022-03-07 02:05:37,877.0
47837,2022-03-07 02:06:37,889.0
47838,2022-03-07 02:07:37,900.0
47839,2022-03-07 02:08:37,887.0
47840,2022-03-07 02:09:37,909.0
47841,2022-03-07 02:10:37,897.0
47842,2022-03-07 02:11:37,907.0
47843,2022-03-07 02:12:37,918.0
47844,2022-03-07 02:13:47,927.0
47845,2022-03-07 02:14:47,918.0
47846,2022-03-07 02:15:47,927.0
47847,2022-03-07 02:16:47,927.0
47848,2022-03-07 02:17:47,964.0
47849,2022-03-07 02:18:47,964.0
47850,2022-03-07 02:19:47,951.0
47851,2022-03-07 02:20:47,951.0
47852,2022-03-07 02:21:47,951.0
47853,2022-03-07 02:22:47,961.0
47854,2022-03-07 02:23:47,961.0
47855,2022-03-07 02:24:47,972.0
47856,2022-03-07 02:25:47,983.0
47857,2022-03-07 02:26:47,983.0
47858,2022-03-07 02:27:47,983.0
47859,2022-03-07 02:29:02,983.0
47860,2022-03-07 02:30:02,983.0
47861,2022-03-07 02:31:02,983.0
47862,2022-03-07 02:32:02,983.0
47863,2022-03-07 02:33:02,983.0
47864,2022-03-07 02:34:02,983.0
47865,2022-03-07 02:35:02,983.0
47866,2022-03-07 02:36:02,997.0
47867,2022-03-07 02:37:02,997.0
47868,2022-03-07 02:38:02,983.0
47869,2022-03-07 02:39:02,983.0
47870,2022-03-07 02:40:02,997.0
47871,2022-03-07 02:41:02,997.0
47872,2022-03-07 02:42:02,1009.0
47873,2022-03-07 02:43:02,1009.0
47874,2022-03-07 02:44:17,972.0
47875,2022-03-07 02:45:17,972.0
47876,2022-03-07 02:46:17,1038.0
47877,2022-03-07 02:47:17,1038.0
47878,2022-03-07 02:48:17,1038.0
47879,2022-03-07 02:49:17,1038.0
47880,2022-03-07 02:50:17,1050.0
47881,2022-03-07 02:51:17,1050.0
47882,2022-03-07 02:52:17,1062.0
47883,2022-03-07 02:53:17,1062.0
47884,2022-03-07 02:54:17,1062.0
47885,2022-03-07 02:55:17,1062.0
47886,2022-03-07 02:56:17,1074.0
47887,2022-03-07 02:57:17,1074.0
47888,2022-03-07 02:58:17,1086.0
47889,2022-03-07 02:59:29,1105.0
47890,2022-03-07 03:00:29,1105.0
47891,2022-03-07 03:01:29,1118.0
47892,2022-03-07 03:02:29,1118.0
47893,2022-03-07 03:03:29,1137.0
47894,2022-03-07 03:04:29,1137.0
47895,2022-03-07 03:05:29,1137.0
47896,2022-03-07 03:06:29,1137.0
47897,2022-03-07 03:07:29,1137.0
47898,2022-03-07 03:08:29,1137.0
47899,2022-03-07 03:09:29,1156.0
47900,2022-03-07 03:10:29,1156.0
47901,2022-03-07 03:11:29,1156.0
47902,2022-03-07 03:12:29,1137.0
47903,2022-03-07 03:13:29,1137.0
47904,2022-03-07 03:14:44,1137.0
47905,2022-03-07 03:15:44,1156.0
47906,2022-03-07 03:16:44,1156.0
47907,2022-03-07 03:17:44,1156.0
47908,2022-03-07 03:18:44,1156.0
47909,2022-03-07 03:19:44,1171.0
47910,2022-03-07 03:20:44,1184.0
47911,2022-03-07 03:21:44,1184.0
47912,2022-03-07 03:22:44,1184.0
47913,2022-03-07 03:23:44,1184.0
47914,2022-03-07 03:24:44,1184.0
47915,2022-03-07 03:25:44,1204.0
47916,2022-03-07 03:26:44,1204.0
47917,2022-03-07 03:27:44,1184.0
47918,2022-03-07 03:28:44,1184.0
47919,2022-03-07 03:29:54,1118.0
47920,2022-03-07 03:30:54,1204.0
47921,2022-03-07 03:31:54,1204.0
47922,2022-03-07 03:32:54,1184.0
47923,2022-03-07 03:33:54,1184.0
47924,2022-03-07 03:34:54,1204.0
47925,2022-03-07 03:35:54,1215.0
47926,2022-03-07 03:36:54,1215.0
47927,2022-03-07 03:37:54,1245.0
47928,2022-03-07 03:38:54,1245.0
47929,2022-03-07 03:39:54,1215.0
47930,2022-03-07 03:40:54,1215.0
47931,2022-03-07 03:41:54,1215.0
47932,2022-03-07 03:42:54,1215.0
47933,2022-03-07 03:43:54,1215.0
47934,2022-03-07 03:45:04,1231.0
47935,2022-03-07 03:46:04,1231.0
47936,2022-03-07 03:47:04,1231.0
47937,2022-03-07 03:48:04,1231.0
47938,2022-03-07 03:49:04,1231.0
