index,timestamp,Barometric Pressure
344631,2022-10-09 01:30:01,78.09
344632,2022-10-09 01:31:01,78.1
344633,2022-10-09 01:32:01,78.09
344634,2022-10-09 01:33:01,78.1
344635,2022-10-09 01:34:16,78.1
344636,2022-10-09 01:35:16,78.1
344637,2022-10-09 01:36:16,78.11
344638,2022-10-09 01:37:16,78.1
344639,2022-10-09 01:38:16,78.11
344640,2022-10-09 01:39:16,78.11
344641,2022-10-09 01:40:16,78.11
344642,2022-10-09 01:41:16,78.12
344643,2022-10-09 01:42:16,78.12
344644,2022-10-09 01:43:16,78.12
344645,2022-10-09 01:44:16,78.12
344646,2022-10-09 01:45:16,78.12
344647,2022-10-09 01:46:16,78.12
344648,2022-10-09 01:47:16,78.12
344649,2022-10-09 01:48:16,78.12
344650,2022-10-09 01:49:31,78.12
344651,2022-10-09 01:50:31,78.13
344652,2022-10-09 01:51:31,78.13
344653,2022-10-09 01:52:31,78.13
344654,2022-10-09 01:53:31,78.13
344655,2022-10-09 01:54:31,78.13
344656,2022-10-09 01:55:31,78.13
344657,2022-10-09 01:56:31,78.14
344658,2022-10-09 01:57:31,78.14
344659,2022-10-09 01:58:31,78.14
344660,2022-10-09 01:59:31,78.14
344661,2022-10-09 02:00:31,78.15
344662,2022-10-09 02:01:31,78.14
344663,2022-10-09 02:02:31,78.14
344664,2022-10-09 02:03:31,78.15
344665,2022-10-09 02:04:46,78.15
344666,2022-10-09 02:05:46,78.15
344667,2022-10-09 02:06:46,78.15
344668,2022-10-09 02:07:46,78.15
344669,2022-10-09 02:08:46,78.16
344670,2022-10-09 02:09:46,78.15
344671,2022-10-09 02:10:46,78.15
344672,2022-10-09 02:11:46,78.15
344673,2022-10-09 02:12:46,78.15
344674,2022-10-09 02:13:46,78.15
344675,2022-10-09 02:14:46,78.15
344676,2022-10-09 02:15:46,78.15
344677,2022-10-09 02:16:46,78.16
344678,2022-10-09 02:17:46,78.17
344679,2022-10-09 02:18:46,78.17
344680,2022-10-09 02:20:01,78.17
344681,2022-10-09 02:21:01,78.17
344682,2022-10-09 02:22:01,78.18
344683,2022-10-09 02:23:01,78.17
344684,2022-10-09 02:24:01,78.18
344685,2022-10-09 02:25:01,78.19
344686,2022-10-09 02:26:01,78.19
344687,2022-10-09 02:27:01,78.19
344688,2022-10-09 02:28:01,78.19
344689,2022-10-09 02:29:01,78.19
344690,2022-10-09 02:30:01,78.19
344691,2022-10-09 02:31:01,78.19
344692,2022-10-09 02:32:01,78.19
344693,2022-10-09 02:33:01,78.19
344694,2022-10-09 02:34:01,78.19
344695,2022-10-09 02:35:16,78.2
344696,2022-10-09 02:36:16,78.19
344697,2022-10-09 02:37:16,78.19
344698,2022-10-09 02:38:16,78.2
344699,2022-10-09 02:39:16,78.2
344700,2022-10-09 02:40:16,78.2
344701,2022-10-09 02:41:16,78.2
344702,2022-10-09 02:42:16,78.2
344703,2022-10-09 02:43:16,78.21
344704,2022-10-09 02:44:16,78.2
344705,2022-10-09 02:45:16,78.2
344706,2022-10-09 02:46:16,78.2
344707,2022-10-09 02:47:16,78.2
344708,2022-10-09 02:48:16,78.21
344709,2022-10-09 02:49:16,78.21
344710,2022-10-09 02:50:31,78.21
344711,2022-10-09 02:51:31,78.2
344712,2022-10-09 02:52:31,78.2
344713,2022-10-09 02:53:31,78.2
344714,2022-10-09 02:54:31,78.21
344715,2022-10-09 02:55:31,78.21
344716,2022-10-09 02:56:31,78.21
344717,2022-10-09 02:57:31,78.2
344718,2022-10-09 02:58:31,78.21
344719,2022-10-09 02:59:31,78.21
344720,2022-10-09 03:00:31,78.21
344721,2022-10-09 03:01:31,78.21
344722,2022-10-09 03:02:31,78.22
344723,2022-10-09 03:03:31,78.22
344724,2022-10-09 03:04:31,78.22
344725,2022-10-09 03:05:59,78.22
344726,2022-10-09 03:06:59,78.22
344727,2022-10-09 03:07:59,78.22
344728,2022-10-09 03:08:59,78.22
344729,2022-10-09 03:09:59,78.22
344730,2022-10-09 03:10:59,78.23
344731,2022-10-09 03:11:59,78.22
344732,2022-10-09 03:12:59,78.22
344733,2022-10-09 03:13:59,78.23
344734,2022-10-09 03:14:59,78.23
344735,2022-10-09 03:15:59,78.23
344736,2022-10-09 03:16:59,78.23
344737,2022-10-09 03:17:59,78.24
344738,2022-10-09 03:18:59,78.24
344739,2022-10-09 03:19:59,78.24
344740,2022-10-09 03:21:14,78.24
344741,2022-10-09 03:22:14,78.24
344742,2022-10-09 03:23:14,78.24
344743,2022-10-09 03:24:14,78.25
344744,2022-10-09 03:25:14,78.25
344745,2022-10-09 03:26:14,78.25
344746,2022-10-09 03:27:14,78.25
344747,2022-10-09 03:28:14,78.25
344748,2022-10-09 03:29:14,78.25
344749,2022-10-09 03:30:14,78.25
344750,2022-10-09 03:31:14,78.26
344751,2022-10-09 03:32:14,78.26
344752,2022-10-09 03:33:14,78.26
344753,2022-10-09 03:34:14,78.26
344754,2022-10-09 03:35:14,78.26
344755,2022-10-09 03:36:29,78.26
344756,2022-10-09 03:37:29,78.26
344757,2022-10-09 03:38:29,78.26
344758,2022-10-09 03:39:29,78.26
344759,2022-10-09 03:40:29,78.26
344760,2022-10-09 03:41:29,78.26
344761,2022-10-09 03:42:29,78.26
344762,2022-10-09 03:43:29,78.26
344763,2022-10-09 03:44:29,78.26
344764,2022-10-09 03:45:29,78.26
344765,2022-10-09 03:46:29,78.26
344766,2022-10-09 03:47:29,78.26
344767,2022-10-09 03:48:29,78.26
344768,2022-10-09 03:49:29,78.27
344769,2022-10-09 03:50:29,78.27
344770,2022-10-09 03:51:44,78.27
344771,2022-10-09 03:52:44,78.27
344772,2022-10-09 03:53:44,78.27
344773,2022-10-09 03:54:44,78.27
344774,2022-10-09 03:55:44,78.27
344775,2022-10-09 03:56:44,78.27
344776,2022-10-09 03:57:44,78.27
344777,2022-10-09 03:58:44,78.27
344778,2022-10-09 03:59:44,78.27
344779,2022-10-09 04:00:44,78.27
344780,2022-10-09 04:01:44,78.28
344781,2022-10-09 04:02:44,78.27
344782,2022-10-09 04:03:44,78.27
344783,2022-10-09 04:04:44,78.28
344784,2022-10-09 04:05:44,78.27
344785,2022-10-09 04:06:59,78.28
344786,2022-10-09 04:07:59,78.28
344787,2022-10-09 04:08:59,78.28
344788,2022-10-09 04:09:59,78.28
344789,2022-10-09 04:10:59,78.28
344790,2022-10-09 04:11:59,78.28
344791,2022-10-09 04:12:59,78.28
344792,2022-10-09 04:13:59,78.28
344793,2022-10-09 04:14:59,78.28
344794,2022-10-09 04:15:59,78.28
344795,2022-10-09 04:16:59,78.28
344796,2022-10-09 04:17:59,78.28
344797,2022-10-09 04:18:59,78.28
344798,2022-10-09 04:19:59,78.28
344799,2022-10-09 04:20:59,78.28
344800,2022-10-09 04:22:14,78.29
344801,2022-10-09 04:23:14,78.28
344802,2022-10-09 04:24:14,78.29
344803,2022-10-09 04:25:14,78.29
344804,2022-10-09 04:26:14,78.29
344805,2022-10-09 04:27:14,78.28
344806,2022-10-09 04:28:14,78.28
344807,2022-10-09 04:29:14,78.29
344808,2022-10-09 04:30:14,78.28
344809,2022-10-09 04:31:14,78.28
344810,2022-10-09 04:32:14,78.28
344811,2022-10-09 04:33:14,78.29
344812,2022-10-09 04:34:14,78.29
344813,2022-10-09 04:35:14,78.29
344814,2022-10-09 04:36:14,78.29
344815,2022-10-09 04:37:29,78.28
344816,2022-10-09 04:38:29,78.29
344817,2022-10-09 04:39:29,78.29
344818,2022-10-09 04:40:29,78.29
344819,2022-10-09 04:41:29,78.29
344820,2022-10-09 04:42:29,78.29
344821,2022-10-09 04:43:29,78.29
344822,2022-10-09 04:44:29,78.29
344823,2022-10-09 04:45:29,78.29
344824,2022-10-09 04:46:29,78.29
344825,2022-10-09 04:47:29,78.29
344826,2022-10-09 04:48:29,78.29
344827,2022-10-09 04:49:29,78.3
344828,2022-10-09 04:50:29,78.29
344829,2022-10-09 04:51:29,78.29
344830,2022-10-09 04:52:44,78.29
344831,2022-10-09 04:53:44,78.29
344832,2022-10-09 04:54:44,78.29
344833,2022-10-09 04:55:44,78.29
344834,2022-10-09 04:56:44,78.29
344835,2022-10-09 04:57:44,78.29
344836,2022-10-09 04:58:44,78.29
344837,2022-10-09 04:59:44,78.29
344838,2022-10-09 05:00:44,78.29
344839,2022-10-09 05:01:44,78.29
344840,2022-10-09 05:02:44,78.29
344841,2022-10-09 05:03:44,78.28
344842,2022-10-09 05:04:44,78.29
344843,2022-10-09 05:05:44,78.29
344844,2022-10-09 05:06:44,78.29
344845,2022-10-09 05:07:59,78.28
344846,2022-10-09 05:08:59,78.28
344847,2022-10-09 05:09:59,78.29
344848,2022-10-09 05:10:59,78.28
344849,2022-10-09 05:11:59,78.29
344850,2022-10-09 05:12:59,78.28
344851,2022-10-09 05:13:59,78.28
344852,2022-10-09 05:14:59,78.28
344853,2022-10-09 05:15:59,78.28
344854,2022-10-09 05:16:59,78.28
344855,2022-10-09 05:17:59,78.28
344856,2022-10-09 05:18:59,78.28
344857,2022-10-09 05:19:59,78.27
344858,2022-10-09 05:20:59,78.28
344859,2022-10-09 05:21:59,78.27
344860,2022-10-09 05:23:14,78.28
344861,2022-10-09 05:24:14,78.28
344862,2022-10-09 05:25:14,78.28
344863,2022-10-09 05:26:14,78.28
344864,2022-10-09 05:27:14,78.27
344865,2022-10-09 05:28:14,78.28
344866,2022-10-09 05:29:14,78.27
344867,2022-10-09 05:30:14,78.27
344868,2022-10-09 05:31:14,78.28
344869,2022-10-09 05:32:14,78.27
344870,2022-10-09 05:33:14,78.27
344871,2022-10-09 05:34:14,78.27
344872,2022-10-09 05:35:14,78.27
344873,2022-10-09 05:36:14,78.27
344874,2022-10-09 05:37:14,78.27
344875,2022-10-09 05:38:29,78.27
344876,2022-10-09 05:39:29,78.27
344877,2022-10-09 05:40:29,78.27
344878,2022-10-09 05:41:29,78.27
344879,2022-10-09 05:42:29,78.27
344880,2022-10-09 05:43:29,78.27
344881,2022-10-09 05:44:29,78.27
344882,2022-10-09 05:45:29,78.27
344883,2022-10-09 05:46:29,78.27
344884,2022-10-09 05:47:29,78.27
344885,2022-10-09 05:48:29,78.27
344886,2022-10-09 05:49:29,78.27
344887,2022-10-09 05:50:29,78.27
344888,2022-10-09 05:51:29,78.27
344889,2022-10-09 05:52:29,78.27
344890,2022-10-09 05:53:44,78.26
344891,2022-10-09 05:54:44,78.27
344892,2022-10-09 05:55:44,78.27
344893,2022-10-09 05:56:44,78.27
344894,2022-10-09 05:57:44,78.27
344895,2022-10-09 05:58:44,78.26
344896,2022-10-09 05:59:44,78.26
344897,2022-10-09 06:00:44,78.27
344898,2022-10-09 06:01:44,78.26
344899,2022-10-09 06:02:44,78.26
344900,2022-10-09 06:03:44,78.26
344901,2022-10-09 06:04:44,78.26
344902,2022-10-09 06:05:44,78.26
344903,2022-10-09 06:06:44,78.26
344904,2022-10-09 06:07:44,78.26
344905,2022-10-09 06:08:59,78.26
344906,2022-10-09 06:09:59,78.26
344907,2022-10-09 06:10:59,78.25
344908,2022-10-09 06:11:59,78.25
344909,2022-10-09 06:12:59,78.25
344910,2022-10-09 06:13:59,78.25
344911,2022-10-09 06:14:59,78.25
344912,2022-10-09 06:15:59,78.24
344913,2022-10-09 06:16:59,78.25
344914,2022-10-09 06:17:59,78.25
344915,2022-10-09 06:18:59,78.25
344916,2022-10-09 06:19:59,78.24
344917,2022-10-09 06:20:59,78.24
344918,2022-10-09 06:21:59,78.24
344919,2022-10-09 06:22:59,78.24
344920,2022-10-09 06:24:27,78.24
344921,2022-10-09 06:25:27,78.24
344922,2022-10-09 06:26:27,78.24
344923,2022-10-09 06:27:27,78.24
344924,2022-10-09 06:28:27,78.24
344925,2022-10-09 06:29:27,78.24
344926,2022-10-09 06:30:27,78.24
344927,2022-10-09 06:31:27,78.24
344928,2022-10-09 06:32:27,78.24
344929,2022-10-09 06:33:27,78.24
344930,2022-10-09 06:34:27,78.24
344931,2022-10-09 06:35:27,78.24
344932,2022-10-09 06:36:27,78.24
344933,2022-10-09 06:37:27,78.24
344934,2022-10-09 06:38:27,78.24
344935,2022-10-09 06:39:42,78.23
344936,2022-10-09 06:40:42,78.23
344937,2022-10-09 06:41:42,78.23
344938,2022-10-09 06:42:42,78.22
344939,2022-10-09 06:43:42,78.22
344940,2022-10-09 06:44:42,78.22
344941,2022-10-09 06:45:42,78.22
344942,2022-10-09 06:46:42,78.22
344943,2022-10-09 06:47:42,78.21
344944,2022-10-09 06:48:42,78.22
344945,2022-10-09 06:49:42,78.22
344946,2022-10-09 06:50:42,78.22
344947,2022-10-09 06:51:42,78.22
344948,2022-10-09 06:52:42,78.22
344949,2022-10-09 06:53:42,78.22
344950,2022-10-09 06:54:57,78.22
344951,2022-10-09 06:55:57,78.22
344952,2022-10-09 06:56:57,78.21
344953,2022-10-09 06:57:57,78.2
344954,2022-10-09 06:58:57,78.2
344955,2022-10-09 06:59:57,78.2
344956,2022-10-09 07:00:57,78.2
344957,2022-10-09 07:01:57,78.2
344958,2022-10-09 07:02:57,78.2
344959,2022-10-09 07:03:57,78.2
344960,2022-10-09 07:04:57,78.2
344961,2022-10-09 07:05:57,78.19
344962,2022-10-09 07:06:57,78.2
344963,2022-10-09 07:07:57,78.2
344964,2022-10-09 07:08:57,78.2
344965,2022-10-09 07:10:12,78.2
344966,2022-10-09 07:11:12,78.2
344967,2022-10-09 07:12:12,78.2
344968,2022-10-09 07:13:12,78.2
344969,2022-10-09 07:14:12,78.2
344970,2022-10-09 07:15:12,78.21
344971,2022-10-09 07:16:12,78.2
344972,2022-10-09 07:17:12,78.2
344973,2022-10-09 07:18:12,78.2
344974,2022-10-09 07:19:12,78.2
344975,2022-10-09 07:20:12,78.2
344976,2022-10-09 07:21:12,78.2
344977,2022-10-09 07:22:12,78.2
344978,2022-10-09 07:23:12,78.2
344979,2022-10-09 07:24:12,78.19
344980,2022-10-09 07:25:27,78.19
344981,2022-10-09 07:26:27,78.19
344982,2022-10-09 07:27:27,78.19
344983,2022-10-09 07:28:27,78.19
344984,2022-10-09 07:29:27,78.19
344985,2022-10-09 07:30:27,78.19
344986,2022-10-09 07:31:27,78.19
344987,2022-10-09 07:32:27,78.19
344988,2022-10-09 07:33:27,78.19
344989,2022-10-09 07:34:27,78.18
344990,2022-10-09 07:35:27,78.18
344991,2022-10-09 07:36:27,78.17
344992,2022-10-09 07:37:27,78.17
344993,2022-10-09 07:38:27,78.18
344994,2022-10-09 07:39:27,78.17
344995,2022-10-09 07:40:42,78.17
344996,2022-10-09 07:41:42,78.17
344997,2022-10-09 07:42:42,78.16
344998,2022-10-09 07:43:42,78.16
344999,2022-10-09 07:44:42,78.16
345000,2022-10-09 07:45:42,78.16
345001,2022-10-09 07:46:42,78.16
345002,2022-10-09 07:47:42,78.16
345003,2022-10-09 07:48:42,78.16
345004,2022-10-09 07:49:42,78.16
345005,2022-10-09 07:50:42,78.16
345006,2022-10-09 07:51:42,78.16
345007,2022-10-09 07:52:42,78.16
345008,2022-10-09 07:53:42,78.15
345009,2022-10-09 07:54:42,78.16
345010,2022-10-09 07:55:57,78.15
345011,2022-10-09 07:56:57,78.15
345012,2022-10-09 07:57:57,78.14
345013,2022-10-09 07:58:57,78.14
345014,2022-10-09 07:59:57,78.15
345015,2022-10-09 08:00:57,78.14
345016,2022-10-09 08:01:57,78.15
345017,2022-10-09 08:02:57,78.15
345018,2022-10-09 08:03:57,78.14
345019,2022-10-09 08:04:57,78.15
345020,2022-10-09 08:05:57,78.14
345021,2022-10-09 08:06:57,78.14
345022,2022-10-09 08:07:57,78.14
345023,2022-10-09 08:08:57,78.14
345024,2022-10-09 08:09:57,78.13
345025,2022-10-09 08:11:12,78.13
345026,2022-10-09 08:12:12,78.13
345027,2022-10-09 08:13:12,78.13
345028,2022-10-09 08:14:12,78.13
345029,2022-10-09 08:15:12,78.13
345030,2022-10-09 08:16:12,78.13
345031,2022-10-09 08:17:12,78.12
345032,2022-10-09 08:18:12,78.12
345033,2022-10-09 08:19:12,78.12
345034,2022-10-09 08:20:12,78.12
345035,2022-10-09 08:21:12,78.12
345036,2022-10-09 08:22:12,78.12
345037,2022-10-09 08:23:12,78.12
345038,2022-10-09 08:24:12,78.12
345039,2022-10-09 08:25:12,78.12
345040,2022-10-09 08:26:27,78.12
345041,2022-10-09 08:27:27,78.12
345042,2022-10-09 08:28:27,78.12
345043,2022-10-09 08:29:27,78.12
345044,2022-10-09 08:30:27,78.11
345045,2022-10-09 08:31:27,78.12
345046,2022-10-09 08:32:27,78.12
345047,2022-10-09 08:33:27,78.12
345048,2022-10-09 08:34:27,78.12
345049,2022-10-09 08:35:27,78.12
345050,2022-10-09 08:36:27,78.12
345051,2022-10-09 08:37:27,78.12
345052,2022-10-09 08:38:27,78.12
345053,2022-10-09 08:39:27,78.12
345054,2022-10-09 08:40:27,78.12
345055,2022-10-09 08:41:42,78.12
345056,2022-10-09 08:42:42,78.12
345057,2022-10-09 08:43:42,78.12
345058,2022-10-09 08:44:42,78.12
345059,2022-10-09 08:45:42,78.12
345060,2022-10-09 08:46:42,78.12
345061,2022-10-09 08:47:42,78.12
345062,2022-10-09 08:48:42,78.12
345063,2022-10-09 08:49:42,78.12
345064,2022-10-09 08:50:42,78.12
345065,2022-10-09 08:51:42,78.12
345066,2022-10-09 08:52:42,78.12
345067,2022-10-09 08:53:42,78.12
345068,2022-10-09 08:54:42,78.12
345069,2022-10-09 08:55:42,78.12
345070,2022-10-09 08:56:57,78.12
345071,2022-10-09 08:57:57,78.12
345072,2022-10-09 08:58:57,78.12
345073,2022-10-09 08:59:57,78.12
345074,2022-10-09 09:00:57,78.12
345075,2022-10-09 09:01:57,78.12
345076,2022-10-09 09:02:57,78.12
345077,2022-10-09 09:03:57,78.12
345078,2022-10-09 09:04:57,78.12
345079,2022-10-09 09:05:57,78.12
345080,2022-10-09 09:06:57,78.11
345081,2022-10-09 09:07:57,78.11
345082,2022-10-09 09:08:57,78.11
345083,2022-10-09 09:09:57,78.12
345084,2022-10-09 09:10:57,78.11
345085,2022-10-09 09:12:12,78.11
345086,2022-10-09 09:13:12,78.11
345087,2022-10-09 09:14:12,78.11
345088,2022-10-09 09:15:12,78.11
345089,2022-10-09 09:16:12,78.11
345090,2022-10-09 09:17:12,78.11
345091,2022-10-09 09:18:12,78.11
345092,2022-10-09 09:19:12,78.11
345093,2022-10-09 09:20:12,78.11
345094,2022-10-09 09:21:12,78.11
345095,2022-10-09 09:22:12,78.11
345096,2022-10-09 09:23:12,78.11
345097,2022-10-09 09:24:12,78.11
345098,2022-10-09 09:25:12,78.11
345099,2022-10-09 09:26:12,78.11
345100,2022-10-09 09:27:27,78.11
345101,2022-10-09 09:28:27,78.11
345102,2022-10-09 09:29:27,78.11
345103,2022-10-09 09:30:27,78.11
345104,2022-10-09 09:31:27,78.11
345105,2022-10-09 09:32:27,78.11
345106,2022-10-09 09:33:27,78.1
345107,2022-10-09 09:34:27,78.11
345108,2022-10-09 09:35:27,78.11
345109,2022-10-09 09:36:27,78.11
345110,2022-10-09 09:37:27,78.11
345111,2022-10-09 09:38:27,78.1
345112,2022-10-09 09:39:27,78.11
345113,2022-10-09 09:40:27,78.11
345114,2022-10-09 09:41:27,78.1
345115,2022-10-09 09:42:42,78.1
345116,2022-10-09 09:43:42,78.1
345117,2022-10-09 09:44:42,78.1
345118,2022-10-09 09:45:42,78.1
345119,2022-10-09 09:46:42,78.1
345120,2022-10-09 09:47:42,78.1
345121,2022-10-09 09:48:42,78.1
345122,2022-10-09 09:49:42,78.1
345123,2022-10-09 09:50:42,78.1
345124,2022-10-09 09:51:42,78.1
345125,2022-10-09 09:52:42,78.1
345126,2022-10-09 09:53:42,78.1
345127,2022-10-09 09:54:42,78.1
345128,2022-10-09 09:55:42,78.09
345129,2022-10-09 09:56:42,78.1
345130,2022-10-09 09:57:57,78.1
345131,2022-10-09 09:58:57,78.09
345132,2022-10-09 09:59:57,78.1
345133,2022-10-09 10:00:57,78.1
345134,2022-10-09 10:01:57,78.1
345135,2022-10-09 10:02:57,78.09
345136,2022-10-09 10:03:57,78.1
345137,2022-10-09 10:04:57,78.1
345138,2022-10-09 10:05:57,78.1
345139,2022-10-09 10:06:57,78.1
345140,2022-10-09 10:07:57,78.1
345141,2022-10-09 10:08:57,78.1
345142,2022-10-09 10:09:57,78.1
345143,2022-10-09 10:10:57,78.09
345144,2022-10-09 10:11:57,78.1
345145,2022-10-09 10:13:12,78.09
345146,2022-10-09 10:14:12,78.09
345147,2022-10-09 10:15:12,78.09
345148,2022-10-09 10:16:12,78.09
345149,2022-10-09 10:17:12,78.09
345150,2022-10-09 10:18:12,78.09
345151,2022-10-09 10:19:12,78.09
345152,2022-10-09 10:20:12,78.09
345153,2022-10-09 10:21:12,78.08
345154,2022-10-09 10:22:12,78.08
345155,2022-10-09 10:23:12,78.08
345156,2022-10-09 10:24:12,78.08
345157,2022-10-09 10:25:12,78.08
345158,2022-10-09 10:26:12,78.09
345159,2022-10-09 10:27:12,78.08
345160,2022-10-09 10:28:27,78.09
345161,2022-10-09 10:29:27,78.09
345162,2022-10-09 10:30:27,78.09
345163,2022-10-09 10:31:27,78.09
345164,2022-10-09 10:32:27,78.09
345165,2022-10-09 10:33:27,78.1
345166,2022-10-09 10:34:27,78.09
345167,2022-10-09 10:35:27,78.09
345168,2022-10-09 10:36:27,78.09
345169,2022-10-09 10:37:27,78.09
345170,2022-10-09 10:38:27,78.09
345171,2022-10-09 10:39:27,78.09
345172,2022-10-09 10:40:27,78.09
345173,2022-10-09 10:41:27,78.09
345174,2022-10-09 10:42:27,78.09
345175,2022-10-09 10:43:42,78.09
345176,2022-10-09 10:44:42,78.09
345177,2022-10-09 10:45:42,78.09
345178,2022-10-09 10:46:42,78.09
345179,2022-10-09 10:47:42,78.09
345180,2022-10-09 10:48:42,78.09
345181,2022-10-09 10:49:42,78.09
345182,2022-10-09 10:50:42,78.09
345183,2022-10-09 10:51:42,78.09
345184,2022-10-09 10:52:42,78.09
345185,2022-10-09 10:53:42,78.09
345186,2022-10-09 10:54:42,78.1
345187,2022-10-09 10:55:42,78.1
345188,2022-10-09 10:56:42,78.1
345189,2022-10-09 10:57:42,78.1
345190,2022-10-09 10:58:57,78.1
345191,2022-10-09 10:59:57,78.1
345192,2022-10-09 11:00:57,78.1
345193,2022-10-09 11:01:57,78.1
345194,2022-10-09 11:02:57,78.1
345195,2022-10-09 11:03:57,78.1
345196,2022-10-09 11:04:57,78.1
345197,2022-10-09 11:05:57,78.1
345198,2022-10-09 11:06:57,78.1
345199,2022-10-09 11:07:57,78.1
345200,2022-10-09 11:08:57,78.1
345201,2022-10-09 11:09:57,78.1
345202,2022-10-09 11:10:57,78.11
345203,2022-10-09 11:11:57,78.1
345204,2022-10-09 11:12:57,78.1
345205,2022-10-09 11:14:12,78.11
345206,2022-10-09 11:15:12,78.11
345207,2022-10-09 11:16:12,78.11
345208,2022-10-09 11:17:12,78.11
345209,2022-10-09 11:18:12,78.11
345210,2022-10-09 11:19:12,78.11
345211,2022-10-09 11:20:12,78.11
345212,2022-10-09 11:21:12,78.11
345213,2022-10-09 11:22:12,78.11
345214,2022-10-09 11:23:12,78.11
345215,2022-10-09 11:24:12,78.11
345216,2022-10-09 11:25:12,78.11
345217,2022-10-09 11:26:12,78.11
345218,2022-10-09 11:27:12,78.12
345219,2022-10-09 11:28:12,78.12
345220,2022-10-09 11:29:27,78.12
345221,2022-10-09 11:30:27,78.12
345222,2022-10-09 11:31:27,78.13
345223,2022-10-09 11:32:27,78.12
345224,2022-10-09 11:33:27,78.12
345225,2022-10-09 11:34:27,78.12
345226,2022-10-09 11:35:27,78.12
345227,2022-10-09 11:36:27,78.12
345228,2022-10-09 11:37:27,78.12
345229,2022-10-09 11:38:27,78.12
345230,2022-10-09 11:39:27,78.12
345231,2022-10-09 11:40:27,78.12
345232,2022-10-09 11:41:27,78.12
345233,2022-10-09 11:42:27,78.13
345234,2022-10-09 11:43:27,78.13
345235,2022-10-09 11:44:42,78.13
345236,2022-10-09 11:45:42,78.12
345237,2022-10-09 11:46:42,78.13
345238,2022-10-09 11:47:42,78.13
345239,2022-10-09 11:48:42,78.13
345240,2022-10-09 11:49:42,78.14
345241,2022-10-09 11:50:42,78.14
345242,2022-10-09 11:51:42,78.14
345243,2022-10-09 11:52:42,78.14
345244,2022-10-09 11:53:42,78.14
345245,2022-10-09 11:54:42,78.14
345246,2022-10-09 11:55:42,78.14
345247,2022-10-09 11:56:42,78.14
345248,2022-10-09 11:57:42,78.14
345249,2022-10-09 11:58:42,78.14
345250,2022-10-09 11:59:57,78.14
345251,2022-10-09 12:00:57,78.13
345252,2022-10-09 12:01:57,78.13
345253,2022-10-09 12:02:57,78.13
345254,2022-10-09 12:03:57,78.13
345255,2022-10-09 12:04:57,78.13
345256,2022-10-09 12:05:57,78.13
345257,2022-10-09 12:06:57,78.13
345258,2022-10-09 12:07:57,78.14
345259,2022-10-09 12:08:57,78.14
345260,2022-10-09 12:09:57,78.14
345261,2022-10-09 12:10:57,78.14
345262,2022-10-09 12:11:57,78.13
345263,2022-10-09 12:12:57,78.14
345264,2022-10-09 12:13:57,78.14
345265,2022-10-09 12:15:12,78.13
345266,2022-10-09 12:16:12,78.13
345267,2022-10-09 12:17:12,78.13
345268,2022-10-09 12:18:12,78.13
345269,2022-10-09 12:19:12,78.14
345270,2022-10-09 12:20:12,78.14
345271,2022-10-09 12:21:12,78.14
345272,2022-10-09 12:22:12,78.15
345273,2022-10-09 12:23:12,78.15
345274,2022-10-09 12:24:12,78.16
345275,2022-10-09 12:25:12,78.16
345276,2022-10-09 12:26:12,78.16
345277,2022-10-09 12:27:12,78.16
345278,2022-10-09 12:28:12,78.16
345279,2022-10-09 12:29:12,78.16
345280,2022-10-09 12:30:27,78.16
345281,2022-10-09 12:31:27,78.16
345282,2022-10-09 12:32:27,78.16
345283,2022-10-09 12:33:27,78.16
345284,2022-10-09 12:34:27,78.16
345285,2022-10-09 12:35:27,78.16
345286,2022-10-09 12:36:27,78.16
345287,2022-10-09 12:37:27,78.16
345288,2022-10-09 12:38:27,78.16
345289,2022-10-09 12:39:27,78.16
345290,2022-10-09 12:40:27,78.16
345291,2022-10-09 12:41:27,78.16
345292,2022-10-09 12:42:27,78.16
345293,2022-10-09 12:43:27,78.16
345294,2022-10-09 12:44:27,78.16
345295,2022-10-09 12:45:42,78.16
345296,2022-10-09 12:46:42,78.16
345297,2022-10-09 12:47:42,78.17
345298,2022-10-09 12:48:42,78.16
345299,2022-10-09 12:49:42,78.17
345300,2022-10-09 12:50:42,78.17
345301,2022-10-09 12:51:42,78.17
345302,2022-10-09 12:52:42,78.16
345303,2022-10-09 12:53:42,78.16
345304,2022-10-09 12:54:42,78.17
345305,2022-10-09 12:55:42,78.16
345306,2022-10-09 12:56:42,78.16
345307,2022-10-09 12:57:42,78.17
345308,2022-10-09 12:58:42,78.17
345309,2022-10-09 12:59:42,78.16
345310,2022-10-09 13:00:57,78.16
345311,2022-10-09 13:01:57,78.16
345312,2022-10-09 13:02:57,78.16
345313,2022-10-09 13:03:57,78.16
345314,2022-10-09 13:04:57,78.17
345315,2022-10-09 13:05:57,78.17
345316,2022-10-09 13:06:57,78.16
345317,2022-10-09 13:07:57,78.17
345318,2022-10-09 13:08:57,78.17
345319,2022-10-09 13:09:57,78.17
345320,2022-10-09 13:10:57,78.17
345321,2022-10-09 13:11:57,78.17
345322,2022-10-09 13:12:57,78.17
345323,2022-10-09 13:13:57,78.18
345324,2022-10-09 13:14:57,78.17
345325,2022-10-09 13:16:12,78.18
345326,2022-10-09 13:17:12,78.18
345327,2022-10-09 13:18:12,78.18
345328,2022-10-09 13:19:12,78.18
345329,2022-10-09 13:20:12,78.18
