index,timestamp,eCO2inppm
735,2022-01-08 03:46:47,400.0
736,2022-01-08 03:47:47,400.0
737,2022-01-08 03:48:47,400.0
738,2022-01-08 03:49:47,400.0
739,2022-01-08 03:50:47,400.0
740,2022-01-08 03:51:47,400.0
741,2022-01-08 03:52:47,401.0
742,2022-01-08 03:53:47,400.0
743,2022-01-08 03:54:47,400.0
744,2022-01-08 03:55:47,400.0
745,2022-01-08 03:56:47,400.0
746,2022-01-08 03:57:47,400.0
747,2022-01-08 03:58:47,400.0
748,2022-01-08 03:59:47,400.0
749,2022-01-08 04:00:47,400.0
750,2022-01-08 04:01:47,400.0
751,2022-01-08 04:02:47,400.0
752,2022-01-08 04:03:47,400.0
753,2022-01-08 04:04:47,400.0
754,2022-01-08 04:05:47,400.0
755,2022-01-08 04:06:47,400.0
756,2022-01-08 04:07:47,400.0
757,2022-01-08 04:08:47,400.0
758,2022-01-08 04:09:47,400.0
759,2022-01-08 04:10:47,403.0
760,2022-01-08 04:11:47,403.0
761,2022-01-08 04:12:47,400.0
762,2022-01-08 04:13:49,400.0
763,2022-01-08 04:14:49,400.0
764,2022-01-08 04:15:49,400.0
765,2022-01-08 04:16:49,400.0
766,2022-01-08 04:17:49,405.0
767,2022-01-08 04:18:49,400.0
768,2022-01-08 04:19:49,400.0
769,2022-01-08 04:20:49,405.0
770,2022-01-08 04:21:49,405.0
771,2022-01-08 04:22:49,405.0
772,2022-01-08 04:23:49,400.0
773,2022-01-08 04:24:49,400.0
774,2022-01-08 04:25:49,400.0
775,2022-01-08 04:26:49,405.0
776,2022-01-08 04:27:49,405.0
777,2022-01-08 04:28:49,400.0
778,2022-01-08 04:29:49,405.0
779,2022-01-08 04:30:49,405.0
780,2022-01-08 04:31:49,403.0
781,2022-01-08 04:32:49,400.0
782,2022-01-08 04:33:49,400.0
783,2022-01-08 04:34:49,400.0
784,2022-01-08 04:35:49,401.0
785,2022-01-08 04:36:49,400.0
786,2022-01-08 04:37:49,400.0
787,2022-01-08 04:38:49,400.0
788,2022-01-08 04:39:49,403.0
789,2022-01-08 04:40:49,402.0
790,2022-01-08 04:41:49,402.0
791,2022-01-08 04:42:49,400.0
792,2022-01-08 04:43:49,400.0
793,2022-01-08 04:44:49,400.0
794,2022-01-08 04:45:49,400.0
795,2022-01-08 04:46:49,400.0
796,2022-01-08 04:47:49,400.0
797,2022-01-08 04:48:49,400.0
798,2022-01-08 04:49:49,400.0
799,2022-01-08 04:50:49,400.0
800,2022-01-08 04:51:49,400.0
801,2022-01-08 04:52:49,400.0
802,2022-01-08 04:53:49,400.0
803,2022-01-08 04:54:49,407.0
804,2022-01-08 04:55:49,406.0
805,2022-01-08 04:56:49,401.0
806,2022-01-08 04:57:49,400.0
807,2022-01-08 04:58:49,400.0
808,2022-01-08 04:59:49,411.0
809,2022-01-08 05:00:49,415.0
810,2022-01-08 05:01:49,400.0
811,2022-01-08 05:02:49,411.0
812,2022-01-08 05:03:49,410.0
813,2022-01-08 05:04:49,400.0
814,2022-01-08 05:05:49,411.0
815,2022-01-08 05:06:49,410.0
816,2022-01-08 05:07:49,400.0
817,2022-01-08 05:08:49,409.0
818,2022-01-08 05:09:49,407.0
819,2022-01-08 05:10:49,400.0
820,2022-01-08 05:11:49,400.0
821,2022-01-08 05:12:49,413.0
822,2022-01-08 05:13:49,415.0
823,2022-01-08 05:14:49,415.0
824,2022-01-08 05:15:49,411.0
825,2022-01-08 05:16:49,403.0
826,2022-01-08 05:17:49,403.0
827,2022-01-08 05:18:49,407.0
828,2022-01-08 05:19:49,403.0
829,2022-01-08 05:20:49,408.0
830,2022-01-08 05:21:49,408.0
831,2022-01-08 05:22:49,400.0
832,2022-01-08 05:23:49,400.0
833,2022-01-08 05:24:49,400.0
834,2022-01-08 05:25:49,403.0
835,2022-01-08 05:26:49,406.0
836,2022-01-08 05:27:49,406.0
837,2022-01-08 05:28:49,400.0
838,2022-01-08 05:29:49,403.0
839,2022-01-08 05:30:49,403.0
840,2022-01-08 05:31:49,400.0
841,2022-01-08 05:32:49,400.0
842,2022-01-08 05:33:49,400.0
843,2022-01-08 05:34:49,400.0
844,2022-01-08 05:35:49,406.0
845,2022-01-08 05:36:49,406.0
846,2022-01-08 05:37:49,402.0
847,2022-01-08 05:38:49,401.0
848,2022-01-08 05:39:49,401.0
849,2022-01-08 05:40:49,400.0
850,2022-01-08 05:41:49,400.0
851,2022-01-08 05:42:49,400.0
852,2022-01-08 05:43:49,406.0
853,2022-01-08 05:44:53,400.0
854,2022-01-08 05:45:53,407.0
855,2022-01-08 05:46:53,406.0
856,2022-01-08 05:47:53,406.0
857,2022-01-08 05:48:53,400.0
858,2022-01-08 05:49:53,402.0
859,2022-01-08 05:50:53,402.0
860,2022-01-08 05:51:53,400.0
861,2022-01-08 05:52:53,400.0
862,2022-01-08 05:53:53,400.0
863,2022-01-08 05:54:53,400.0
864,2022-01-08 05:55:53,400.0
865,2022-01-08 05:56:53,400.0
866,2022-01-08 05:57:53,400.0
867,2022-01-08 05:58:53,400.0
868,2022-01-08 05:59:53,403.0
869,2022-01-08 06:00:53,407.0
870,2022-01-08 06:01:53,405.0
871,2022-01-08 06:02:53,400.0
872,2022-01-08 06:03:53,400.0
873,2022-01-08 06:04:53,400.0
874,2022-01-08 06:05:53,400.0
875,2022-01-08 06:06:53,400.0
876,2022-01-08 06:07:53,400.0
877,2022-01-08 06:08:53,406.0
878,2022-01-08 06:09:53,400.0
879,2022-01-08 06:10:53,410.0
880,2022-01-08 06:11:53,405.0
881,2022-01-08 06:12:53,402.0
882,2022-01-08 06:13:53,400.0
883,2022-01-08 06:14:53,402.0
884,2022-01-08 06:15:53,405.0
885,2022-01-08 06:16:53,400.0
886,2022-01-08 06:17:53,400.0
887,2022-01-08 06:18:53,400.0
888,2022-01-08 06:19:53,400.0
889,2022-01-08 06:20:53,402.0
890,2022-01-08 06:21:53,402.0
891,2022-01-08 06:22:53,400.0
892,2022-01-08 06:23:53,400.0
893,2022-01-08 06:24:53,400.0
894,2022-01-08 06:25:53,400.0
895,2022-01-08 06:26:53,408.0
896,2022-01-08 06:27:53,408.0
897,2022-01-08 06:28:55,410.0
898,2022-01-08 06:29:55,401.0
899,2022-01-08 06:30:55,401.0
900,2022-01-08 06:31:55,408.0
901,2022-01-08 06:32:55,403.0
902,2022-01-08 06:33:55,401.0
903,2022-01-08 06:34:55,401.0
904,2022-01-08 06:35:55,400.0
905,2022-01-08 06:36:55,400.0
906,2022-01-08 06:37:55,400.0
907,2022-01-08 06:38:55,400.0
908,2022-01-08 06:39:55,400.0
909,2022-01-08 06:40:55,400.0
910,2022-01-08 06:41:55,406.0
911,2022-01-08 06:42:55,406.0
912,2022-01-08 06:43:55,405.0
913,2022-01-08 06:44:55,403.0
914,2022-01-08 06:45:55,403.0
915,2022-01-08 06:46:55,401.0
916,2022-01-08 06:47:55,405.0
917,2022-01-08 06:48:55,400.0
918,2022-01-08 06:49:55,400.0
919,2022-01-08 06:50:58,411.0
920,2022-01-08 06:51:58,406.0
921,2022-01-08 06:52:58,406.0
922,2022-01-08 06:53:58,400.0
923,2022-01-08 06:54:58,400.0
924,2022-01-08 06:55:58,400.0
925,2022-01-08 06:56:58,409.0
926,2022-01-08 06:57:58,400.0
927,2022-01-08 06:58:58,405.0
928,2022-01-08 06:59:58,401.0
929,2022-01-08 07:00:58,401.0
930,2022-01-08 07:01:58,400.0
931,2022-01-08 07:02:58,406.0
932,2022-01-08 07:03:58,400.0
933,2022-01-08 07:04:58,414.0
934,2022-01-08 07:05:58,418.0
935,2022-01-08 07:06:58,410.0
936,2022-01-08 07:07:58,401.0
937,2022-01-08 07:08:58,400.0
938,2022-01-08 07:09:58,400.0
939,2022-01-08 07:10:58,411.0
940,2022-01-08 07:11:58,406.0
941,2022-01-08 07:12:58,400.0
942,2022-01-08 07:13:58,400.0
943,2022-01-08 07:14:58,411.0
944,2022-01-08 07:15:58,409.0
945,2022-01-08 07:16:58,400.0
946,2022-01-08 07:17:58,415.0
947,2022-01-08 07:18:58,407.0
948,2022-01-08 07:19:58,400.0
949,2022-01-08 07:20:58,405.0
950,2022-01-08 07:21:58,403.0
951,2022-01-08 07:22:58,400.0
952,2022-01-08 07:23:58,420.0
953,2022-01-08 07:24:58,416.0
954,2022-01-08 07:25:58,401.0
955,2022-01-08 07:26:58,416.0
956,2022-01-08 07:27:58,413.0
957,2022-01-08 07:28:58,400.0
958,2022-01-08 07:29:58,400.0
959,2022-01-08 07:30:58,417.0
960,2022-01-08 07:31:58,405.0
961,2022-01-08 07:32:58,405.0
962,2022-01-08 07:33:58,414.0
963,2022-01-08 07:34:58,401.0
964,2022-01-08 07:35:58,406.0
965,2022-01-08 07:36:58,406.0
966,2022-01-08 07:37:58,400.0
967,2022-01-08 07:38:58,444.0
968,2022-01-08 07:39:58,444.0
969,2022-01-08 07:40:58,400.0
970,2022-01-08 07:41:58,406.0
971,2022-01-08 07:42:58,406.0
972,2022-01-08 07:43:58,443.0
973,2022-01-08 07:44:58,446.0
974,2022-01-08 07:45:58,446.0
975,2022-01-08 07:46:58,443.0
976,2022-01-08 07:47:58,442.0
977,2022-01-08 07:48:58,442.0
978,2022-01-08 07:49:58,442.0
979,2022-01-08 07:50:58,438.0
980,2022-01-08 07:51:58,438.0
981,2022-01-08 07:52:58,427.0
982,2022-01-08 07:53:58,432.0
983,2022-01-08 07:54:58,432.0
984,2022-01-08 07:55:58,427.0
985,2022-01-08 07:57:01,422.0
986,2022-01-08 07:58:01,422.0
987,2022-01-08 07:59:01,416.0
988,2022-01-08 08:00:01,416.0
989,2022-01-08 08:01:01,417.0
990,2022-01-08 08:02:01,417.0
991,2022-01-08 08:03:01,417.0
992,2022-01-08 08:04:01,413.0
993,2022-01-08 08:05:01,413.0
994,2022-01-08 08:06:01,413.0
995,2022-01-08 08:07:01,413.0
996,2022-01-08 08:08:01,411.0
997,2022-01-08 08:09:01,410.0
998,2022-01-08 08:10:01,409.0
999,2022-01-08 08:11:01,407.0
1000,2022-01-08 08:12:01,403.0
1001,2022-01-08 08:13:01,403.0
1002,2022-01-08 08:14:01,407.0
1003,2022-01-08 08:15:01,411.0
1004,2022-01-08 08:16:01,403.0
1005,2022-01-08 08:17:01,400.0
1006,2022-01-08 08:18:01,400.0
1007,2022-01-08 08:19:01,400.0
1008,2022-01-08 08:20:01,400.0
1009,2022-01-08 08:21:01,400.0
1010,2022-01-08 08:22:06,400.0
1011,2022-01-08 08:23:06,400.0
1012,2022-01-08 08:24:06,403.0
1013,2022-01-08 08:25:06,402.0
1014,2022-01-08 08:26:06,400.0
1015,2022-01-08 08:27:06,400.0
1016,2022-01-08 08:28:06,400.0
1017,2022-01-08 08:29:06,400.0
1018,2022-01-08 08:30:06,400.0
1019,2022-01-08 08:31:06,408.0
1020,2022-01-08 08:32:06,403.0
1021,2022-01-08 08:33:06,400.0
1022,2022-01-08 08:34:06,400.0
1023,2022-01-08 08:35:06,400.0
1024,2022-01-08 08:36:06,405.0
1025,2022-01-08 08:37:06,402.0
1026,2022-01-08 08:38:06,400.0
1027,2022-01-08 08:39:06,400.0
1028,2022-01-08 08:40:06,400.0
1029,2022-01-08 08:41:06,402.0
1030,2022-01-08 08:42:06,402.0
1031,2022-01-08 08:43:06,400.0
1032,2022-01-08 08:44:06,400.0
1033,2022-01-08 08:45:06,400.0
1034,2022-01-08 08:46:06,403.0
1035,2022-01-08 08:47:11,400.0
1036,2022-01-08 08:48:11,403.0
1037,2022-01-08 08:49:11,400.0
1038,2022-01-08 08:50:11,400.0
1039,2022-01-08 08:51:11,400.0
1040,2022-01-08 08:52:11,400.0
1041,2022-01-08 08:53:11,400.0
1042,2022-01-08 08:54:11,400.0
1043,2022-01-08 08:55:11,400.0
1044,2022-01-08 08:56:11,400.0
1045,2022-01-08 08:57:11,400.0
1046,2022-01-08 08:58:11,400.0
1047,2022-01-08 08:59:11,400.0
1048,2022-01-08 09:00:11,400.0
1049,2022-01-08 09:01:11,400.0
1050,2022-01-08 09:02:11,407.0
1051,2022-01-08 09:03:11,407.0
1052,2022-01-08 09:04:11,409.0
1053,2022-01-08 09:05:11,409.0
1054,2022-01-08 09:06:11,406.0
1055,2022-01-08 09:07:11,406.0
1056,2022-01-08 09:08:11,400.0
1057,2022-01-08 09:09:11,400.0
1058,2022-01-08 09:10:11,400.0
1059,2022-01-08 09:11:11,402.0
1060,2022-01-08 09:12:18,400.0
1061,2022-01-08 09:13:18,400.0
1062,2022-01-08 09:14:18,400.0
1063,2022-01-08 09:15:18,400.0
1064,2022-01-08 09:16:18,400.0
1065,2022-01-08 09:17:18,400.0
1066,2022-01-08 09:18:18,400.0
1067,2022-01-08 09:19:18,402.0
1068,2022-01-08 09:20:18,401.0
1069,2022-01-08 09:21:18,400.0
1070,2022-01-08 09:22:18,402.0
1071,2022-01-08 09:23:18,400.0
1072,2022-01-08 09:24:18,403.0
1073,2022-01-08 09:25:18,403.0
1074,2022-01-08 09:26:18,402.0
1075,2022-01-08 09:27:18,400.0
1076,2022-01-08 09:28:18,400.0
1077,2022-01-08 09:29:18,400.0
1078,2022-01-08 09:30:18,400.0
1079,2022-01-08 09:31:18,400.0
1080,2022-01-08 09:32:18,400.0
1081,2022-01-08 09:33:18,400.0
1082,2022-01-08 09:34:20,400.0
1083,2022-01-08 09:35:20,400.0
1084,2022-01-08 09:36:20,407.0
1085,2022-01-08 09:37:20,409.0
1086,2022-01-08 09:38:32,400.0
1087,2022-01-08 09:39:32,417.0
1088,2022-01-08 09:40:32,400.0
1089,2022-01-08 09:41:32,402.0
1090,2022-01-08 09:42:32,400.0
1091,2022-01-08 09:43:32,407.0
1092,2022-01-08 09:44:32,402.0
1093,2022-01-08 09:45:32,400.0
1094,2022-01-08 09:46:32,400.0
1095,2022-01-08 09:47:32,407.0
1096,2022-01-08 09:48:32,434.0
1097,2022-01-08 09:49:32,454.0
1098,2022-01-08 09:50:32,454.0
1099,2022-01-08 09:51:32,433.0
1100,2022-01-08 09:52:32,433.0
1101,2022-01-08 09:53:32,454.0
1102,2022-01-08 09:54:32,448.0
1103,2022-01-08 09:55:32,448.0
1104,2022-01-08 09:56:32,441.0
1105,2022-01-08 09:57:32,443.0
1106,2022-01-08 09:58:32,443.0
1107,2022-01-08 09:59:32,435.0
1108,2022-01-08 10:00:35,439.0
1109,2022-01-08 10:01:35,433.0
1110,2022-01-08 10:02:35,433.0
1111,2022-01-08 10:03:35,427.0
1112,2022-01-08 10:04:35,427.0
1113,2022-01-08 10:05:35,434.0
1114,2022-01-08 10:06:35,434.0
1115,2022-01-08 10:07:35,428.0
1116,2022-01-08 10:08:35,428.0
1117,2022-01-08 10:09:35,425.0
1118,2022-01-08 10:10:35,424.0
1119,2022-01-08 10:11:35,424.0
1120,2022-01-08 10:12:35,417.0
1121,2022-01-08 10:13:35,422.0
1122,2022-01-08 10:14:35,416.0
1123,2022-01-08 10:15:35,416.0
1124,2022-01-08 10:16:35,418.0
1125,2022-01-08 10:17:35,418.0
1126,2022-01-08 10:18:35,411.0
1127,2022-01-08 10:19:35,409.0
1128,2022-01-08 10:20:35,409.0
1129,2022-01-08 10:21:35,406.0
1130,2022-01-08 10:22:38,405.0
1131,2022-01-08 10:23:38,405.0
1132,2022-01-08 10:24:38,400.0
1133,2022-01-08 10:25:38,402.0
1134,2022-01-08 10:26:38,400.0
1135,2022-01-08 10:27:38,402.0
1136,2022-01-08 10:28:38,400.0
1137,2022-01-08 10:29:38,400.0
1138,2022-01-08 10:30:38,402.0
1139,2022-01-08 10:31:38,402.0
1140,2022-01-08 10:32:38,400.0
1141,2022-01-08 10:33:38,405.0
1142,2022-01-08 10:34:38,400.0
1143,2022-01-08 10:35:38,400.0
1144,2022-01-08 10:36:38,400.0
1145,2022-01-08 10:37:38,405.0
1146,2022-01-08 10:38:38,400.0
1147,2022-01-08 10:39:38,400.0
1148,2022-01-08 10:40:38,405.0
1149,2022-01-08 10:41:38,407.0
1150,2022-01-08 10:42:38,400.0
1151,2022-01-08 10:43:38,407.0
1152,2022-01-08 10:44:40,407.0
1153,2022-01-08 10:45:40,406.0
1154,2022-01-08 10:46:40,406.0
1155,2022-01-08 10:47:40,403.0
1156,2022-01-08 10:48:40,409.0
1157,2022-01-08 10:49:40,402.0
1158,2022-01-08 10:50:40,401.0
1159,2022-01-08 10:51:40,406.0
1160,2022-01-08 10:52:40,400.0
1161,2022-01-08 10:53:40,400.0
1162,2022-01-08 10:54:40,400.0
1163,2022-01-08 10:55:40,407.0
1164,2022-01-08 10:56:40,405.0
1165,2022-01-08 10:57:40,406.0
1166,2022-01-08 10:58:40,406.0
1167,2022-01-08 10:59:40,406.0
1168,2022-01-08 11:00:40,406.0
1169,2022-01-08 11:01:40,406.0
1170,2022-01-08 11:02:40,400.0
1171,2022-01-08 11:03:40,411.0
1172,2022-01-08 11:04:40,400.0
1173,2022-01-08 11:05:40,400.0
1174,2022-01-08 11:06:43,407.0
1175,2022-01-08 11:07:43,410.0
1176,2022-01-08 11:08:43,410.0
1177,2022-01-08 11:09:43,400.0
1178,2022-01-08 11:10:43,400.0
1179,2022-01-08 11:11:43,400.0
1180,2022-01-08 11:12:43,400.0
1181,2022-01-08 11:13:43,400.0
1182,2022-01-08 11:14:43,400.0
1183,2022-01-08 11:15:43,400.0
1184,2022-01-08 11:16:43,400.0
1185,2022-01-08 11:17:43,400.0
1186,2022-01-08 11:18:43,400.0
1187,2022-01-08 11:19:43,405.0
1188,2022-01-08 11:20:43,405.0
1189,2022-01-08 11:21:43,413.0
1190,2022-01-08 11:22:43,408.0
1191,2022-01-08 11:23:43,408.0
1192,2022-01-08 11:24:43,410.0
1193,2022-01-08 11:25:43,409.0
1194,2022-01-08 11:26:43,409.0
1195,2022-01-08 11:27:43,406.0
1196,2022-01-08 11:28:43,400.0
1197,2022-01-08 11:29:43,409.0
1198,2022-01-08 11:30:43,409.0
1199,2022-01-08 11:31:43,400.0
1200,2022-01-08 11:32:43,407.0
1201,2022-01-08 11:33:43,409.0
1202,2022-01-08 11:34:43,406.0
1203,2022-01-08 11:35:43,403.0
1204,2022-01-08 11:36:43,406.0
1205,2022-01-08 11:37:43,402.0
1206,2022-01-08 11:38:43,400.0
1207,2022-01-08 11:39:43,402.0
1208,2022-01-08 11:40:43,402.0
1209,2022-01-08 11:41:43,400.0
1210,2022-01-08 11:42:43,400.0
1211,2022-01-08 11:43:43,407.0
1212,2022-01-08 11:44:43,409.0
1213,2022-01-08 11:45:43,406.0
1214,2022-01-08 11:46:43,403.0
1215,2022-01-08 11:47:43,406.0
1216,2022-01-08 11:48:43,400.0
1217,2022-01-08 11:49:43,400.0
1218,2022-01-08 11:50:43,400.0
1219,2022-01-08 11:51:43,418.0
1220,2022-01-08 11:52:43,409.0
1221,2022-01-08 11:53:43,406.0
1222,2022-01-08 11:54:43,410.0
1223,2022-01-08 11:55:43,415.0
1224,2022-01-08 11:56:43,409.0
1225,2022-01-08 11:57:43,411.0
1226,2022-01-08 11:58:43,407.0
1227,2022-01-08 11:59:43,406.0
1228,2022-01-08 12:00:43,400.0
1229,2022-01-08 12:01:43,409.0
1230,2022-01-08 12:02:43,414.0
1231,2022-01-08 12:03:43,400.0
1232,2022-01-08 12:04:43,414.0
1233,2022-01-08 12:05:43,418.0
1234,2022-01-08 12:06:43,400.0
1235,2022-01-08 12:07:43,400.0
1236,2022-01-08 12:08:43,411.0
1237,2022-01-08 12:09:43,400.0
1238,2022-01-08 12:10:43,400.0
1239,2022-01-08 12:11:43,415.0
1240,2022-01-08 12:12:43,400.0
1241,2022-01-08 12:13:43,418.0
1242,2022-01-08 12:14:43,415.0
1243,2022-01-08 12:15:43,415.0
1244,2022-01-08 12:16:43,424.0
1245,2022-01-08 12:18:43,422.0
1246,2022-01-08 12:19:43,417.0
1247,2022-01-08 12:20:43,417.0
1248,2022-01-08 12:21:43,423.0
1249,2022-01-08 12:22:43,418.0
1250,2022-01-08 12:23:43,418.0
1251,2022-01-08 12:24:43,420.0
1252,2022-01-08 12:25:43,410.0
1253,2022-01-08 12:26:43,410.0
1254,2022-01-08 12:27:43,411.0
1255,2022-01-08 12:28:43,407.0
1256,2022-01-08 12:29:43,434.0
1257,2022-01-08 12:30:43,434.0
1258,2022-01-08 12:31:43,403.0
1259,2022-01-08 12:32:43,403.0
1260,2022-01-08 12:33:43,434.0
1261,2022-01-08 12:34:43,405.0
1262,2022-01-08 12:35:43,405.0
1263,2022-01-08 12:36:43,408.0
1264,2022-01-08 12:37:48,401.0
1265,2022-01-08 12:38:48,400.0
1266,2022-01-08 12:39:48,403.0
1267,2022-01-08 12:40:48,403.0
1268,2022-01-08 12:41:48,400.0
1269,2022-01-08 12:42:48,400.0
1270,2022-01-08 12:43:48,400.0
1271,2022-01-08 12:44:48,400.0
1272,2022-01-08 12:45:48,408.0
1273,2022-01-08 12:46:48,405.0
1274,2022-01-08 12:47:48,407.0
1275,2022-01-08 12:48:48,400.0
1276,2022-01-08 12:49:48,401.0
1277,2022-01-08 12:50:48,400.0
1278,2022-01-08 12:51:48,401.0
1279,2022-01-08 12:52:48,400.0
1280,2022-01-08 12:53:48,400.0
1281,2022-01-08 12:54:48,400.0
1282,2022-01-08 12:55:48,400.0
1283,2022-01-08 12:56:48,403.0
1284,2022-01-08 12:57:48,439.0
1285,2022-01-08 12:58:48,428.0
1286,2022-01-08 12:59:48,423.0
1287,2022-01-08 13:00:48,400.0
1288,2022-01-08 13:01:48,400.0
1289,2022-01-08 13:02:54,435.0
1290,2022-01-08 13:03:54,442.0
1291,2022-01-08 13:04:54,434.0
1292,2022-01-08 13:05:54,435.0
1293,2022-01-08 13:06:54,435.0
1294,2022-01-08 13:07:54,401.0
1295,2022-01-08 13:08:54,428.0
1296,2022-01-08 13:09:54,428.0
1297,2022-01-08 13:10:54,428.0
1298,2022-01-08 13:11:54,400.0
1299,2022-01-08 13:12:54,405.0
1300,2022-01-08 13:13:54,433.0
1301,2022-01-08 13:14:54,432.0
1302,2022-01-08 13:15:54,406.0
1303,2022-01-08 13:16:54,406.0
1304,2022-01-08 13:17:54,439.0
1305,2022-01-08 13:18:54,433.0
1306,2022-01-08 13:19:54,428.0
1307,2022-01-08 13:20:54,428.0
1308,2022-01-08 13:21:54,427.0
1309,2022-01-08 13:22:54,427.0
1310,2022-01-08 13:23:54,425.0
1311,2022-01-08 13:24:54,428.0
1312,2022-01-08 13:25:54,428.0
1313,2022-01-08 13:26:54,425.0
1314,2022-01-08 13:28:00,425.0
1315,2022-01-08 13:29:00,424.0
1316,2022-01-08 13:30:00,423.0
1317,2022-01-08 13:31:00,423.0
1318,2022-01-08 13:32:00,421.0
1319,2022-01-08 13:33:00,421.0
1320,2022-01-08 13:34:00,418.0
1321,2022-01-08 13:35:00,418.0
1322,2022-01-08 13:36:00,418.0
1323,2022-01-08 13:37:00,420.0
1324,2022-01-08 13:38:00,418.0
1325,2022-01-08 13:39:00,418.0
1326,2022-01-08 13:40:00,418.0
1327,2022-01-08 13:41:00,421.0
1328,2022-01-08 13:42:00,421.0
1329,2022-01-08 13:43:00,423.0
1330,2022-01-08 13:44:00,411.0
1331,2022-01-08 13:45:00,416.0
1332,2022-01-08 13:46:00,416.0
1333,2022-01-08 13:47:00,410.0
1334,2022-01-08 13:48:00,410.0
1335,2022-01-08 13:49:00,411.0
1336,2022-01-08 13:50:00,411.0
1337,2022-01-08 13:51:00,410.0
1338,2022-01-08 13:52:00,410.0
1339,2022-01-08 13:53:06,408.0
1340,2022-01-08 13:54:06,408.0
1341,2022-01-08 13:55:06,408.0
1342,2022-01-08 13:56:06,407.0
1343,2022-01-08 13:57:06,407.0
1344,2022-01-08 13:58:06,410.0
1345,2022-01-08 13:59:06,409.0
1346,2022-01-08 14:00:06,409.0
1347,2022-01-08 14:01:06,408.0
1348,2022-01-08 14:02:06,400.0
1349,2022-01-08 14:03:06,434.0
1350,2022-01-08 14:04:06,438.0
1351,2022-01-08 14:05:06,438.0
1352,2022-01-08 14:06:06,445.0
1353,2022-01-08 14:07:06,445.0
1354,2022-01-08 14:08:06,460.0
1355,2022-01-08 14:09:06,464.0
1356,2022-01-08 14:10:06,470.0
1357,2022-01-08 14:11:06,493.0
1358,2022-01-08 14:12:06,461.0
1359,2022-01-08 14:13:06,498.0
1360,2022-01-08 14:14:06,503.0
1361,2022-01-08 14:15:08,506.0
1362,2022-01-08 14:16:08,526.0
1363,2022-01-08 14:17:08,486.0
1364,2022-01-08 14:18:08,493.0
1365,2022-01-08 14:19:08,533.0
1366,2022-01-08 14:20:08,540.0
1367,2022-01-08 14:21:08,515.0
1368,2022-01-08 14:22:08,545.0
1369,2022-01-08 14:23:08,545.0
1370,2022-01-08 14:24:08,552.0
1371,2022-01-08 14:25:08,549.0
1372,2022-01-08 14:26:08,549.0
1373,2022-01-08 14:27:08,539.0
1374,2022-01-08 14:28:08,543.0
1375,2022-01-08 14:29:08,543.0
1376,2022-01-08 14:30:08,546.0
1377,2022-01-08 14:31:08,549.0
1378,2022-01-08 14:32:08,549.0
1379,2022-01-08 14:33:08,546.0
1380,2022-01-08 14:34:08,545.0
1381,2022-01-08 14:35:08,543.0
1382,2022-01-08 14:36:08,543.0
1383,2022-01-08 14:37:08,517.0
1384,2022-01-08 14:38:08,517.0
1385,2022-01-08 14:39:08,545.0
1386,2022-01-08 14:40:08,496.0
1387,2022-01-08 14:41:08,543.0
1388,2022-01-08 14:42:08,543.0
1389,2022-01-08 14:43:08,546.0
1390,2022-01-08 14:44:08,502.0
1391,2022-01-08 14:45:08,533.0
1392,2022-01-08 14:46:08,533.0
1393,2022-01-08 14:47:08,500.0
1394,2022-01-08 14:48:08,500.0
1395,2022-01-08 14:49:08,508.0
1396,2022-01-08 14:50:08,543.0
1397,2022-01-08 14:51:08,543.0
1398,2022-01-08 14:52:08,493.0
1399,2022-01-08 14:53:08,503.0
1400,2022-01-08 14:54:08,503.0
1401,2022-01-08 14:55:08,496.0
1402,2022-01-08 14:56:08,517.0
1403,2022-01-08 14:57:08,495.0
1404,2022-01-08 14:58:08,495.0
1405,2022-01-08 14:59:11,473.0
1406,2022-01-08 15:00:11,473.0
1407,2022-01-08 15:01:11,524.0
1408,2022-01-08 15:02:11,486.0
1409,2022-01-08 15:03:11,465.0
1410,2022-01-08 15:04:11,526.0
1411,2022-01-08 15:05:11,515.0
1412,2022-01-08 15:06:11,498.0
1413,2022-01-08 15:07:11,482.0
1414,2022-01-08 15:08:11,481.0
1415,2022-01-08 15:09:11,457.0
1416,2022-01-08 15:10:11,477.0
1417,2022-01-08 15:11:11,466.0
1418,2022-01-08 15:12:11,454.0
1419,2022-01-08 15:13:11,465.0
1420,2022-01-08 15:14:11,472.0
1421,2022-01-08 15:15:11,463.0
1422,2022-01-08 15:16:11,462.0
1423,2022-01-08 15:17:11,475.0
1424,2022-01-08 15:18:11,464.0
1425,2022-01-08 15:19:11,459.0
1426,2022-01-08 15:20:11,462.0
1427,2022-01-08 15:21:16,457.0
1428,2022-01-08 15:22:16,460.0
1429,2022-01-08 15:23:16,460.0
1430,2022-01-08 15:24:16,459.0
1431,2022-01-08 15:25:16,459.0
1432,2022-01-08 15:26:16,459.0
1433,2022-01-08 15:27:16,459.0
1434,2022-01-08 15:28:16,464.0
1435,2022-01-08 15:29:16,488.0
1436,2022-01-08 15:30:16,537.0
1437,2022-01-08 15:31:16,607.0
1438,2022-01-08 15:32:16,657.0
1439,2022-01-08 15:33:16,657.0
1440,2022-01-08 15:34:16,746.0
1441,2022-01-08 15:35:16,770.0
1442,2022-01-08 15:36:16,770.0
1443,2022-01-08 15:37:16,798.0
1444,2022-01-08 15:38:16,798.0
1445,2022-01-08 15:39:16,785.0
1446,2022-01-08 15:40:16,783.0
