index,timestamp,BarometricPressure
41796,2022-03-02 19:38:31,77.86
41797,2022-03-02 19:39:31,77.86
41798,2022-03-02 19:40:31,77.85
41799,2022-03-02 19:41:31,77.86
41800,2022-03-02 19:42:31,77.85
41801,2022-03-02 19:43:31,77.85
41802,2022-03-02 19:44:31,77.86
41803,2022-03-02 19:45:31,77.85
41804,2022-03-02 19:46:31,77.85
41805,2022-03-02 19:47:31,77.85
41806,2022-03-02 19:48:31,77.85
41807,2022-03-02 19:49:31,77.84
41808,2022-03-02 19:50:31,77.83
41809,2022-03-02 19:51:31,77.84
41810,2022-03-02 19:52:31,77.83
41811,2022-03-02 19:53:31,77.83
41812,2022-03-02 19:54:31,77.83
41813,2022-03-02 19:55:31,77.82
41814,2022-03-02 19:56:31,77.82
41815,2022-03-02 19:57:31,77.83
41816,2022-03-02 19:58:34,77.82
41817,2022-03-02 19:59:34,77.82
41818,2022-03-02 20:00:34,77.82
41819,2022-03-02 20:01:34,77.82
41820,2022-03-02 20:02:34,77.82
41821,2022-03-02 20:03:34,77.82
41822,2022-03-02 20:04:34,77.81
41823,2022-03-02 20:05:34,77.81
41824,2022-03-02 20:06:34,77.8
41825,2022-03-02 20:07:34,77.8
41826,2022-03-02 20:08:34,77.8
41827,2022-03-02 20:09:34,77.8
41828,2022-03-02 20:10:34,77.8
41829,2022-03-02 20:11:34,77.79
41830,2022-03-02 20:12:34,77.79
41831,2022-03-02 20:13:34,77.79
41832,2022-03-02 20:14:34,77.79
41833,2022-03-02 20:15:34,77.79
41834,2022-03-02 20:16:34,77.79
41835,2022-03-02 20:17:34,77.78
41836,2022-03-02 20:18:34,77.78
41837,2022-03-02 20:19:34,77.78
41838,2022-03-02 20:20:34,77.78
41839,2022-03-02 20:21:34,77.78
41840,2022-03-02 20:22:34,77.78
41841,2022-03-02 20:23:36,77.78
41842,2022-03-02 20:24:36,77.77
41843,2022-03-02 20:25:36,77.77
41844,2022-03-02 20:26:36,77.77
41845,2022-03-02 20:27:36,77.76
41846,2022-03-02 20:28:36,77.76
41847,2022-03-02 20:29:36,77.76
41848,2022-03-02 20:30:36,77.76
41849,2022-03-02 20:31:36,77.76
41850,2022-03-02 20:32:36,77.75
41851,2022-03-02 20:33:36,77.76
41852,2022-03-02 20:34:36,77.76
41853,2022-03-02 20:35:36,77.75
41854,2022-03-02 20:36:36,77.75
41855,2022-03-02 20:37:36,77.75
41856,2022-03-02 20:38:36,77.75
41857,2022-03-02 20:39:37,77.75
41858,2022-03-02 20:40:37,77.76
41859,2022-03-02 20:41:37,77.73
41860,2022-03-02 20:42:37,77.75
41861,2022-03-02 20:43:37,77.75
41862,2022-03-02 20:44:37,77.74
41863,2022-03-02 20:45:37,77.74
41864,2022-03-02 20:46:37,77.73
41865,2022-03-02 20:47:37,77.73
41866,2022-03-02 20:48:37,77.73
41867,2022-03-02 20:49:37,77.72
41868,2022-03-02 20:50:37,77.72
41869,2022-03-02 20:51:37,77.72
41870,2022-03-02 20:52:37,77.71
41871,2022-03-02 20:53:37,77.72
41872,2022-03-02 20:54:37,77.71
41873,2022-03-02 20:55:37,77.71
41874,2022-03-02 20:56:37,77.71
41875,2022-03-02 20:57:37,77.71
41876,2022-03-02 20:58:37,77.71
41877,2022-03-02 20:59:37,77.71
41878,2022-03-02 21:00:37,77.71
41879,2022-03-02 21:01:37,77.71
41880,2022-03-02 21:02:37,77.71
41881,2022-03-02 21:03:37,77.7
41882,2022-03-02 21:04:40,77.71
41883,2022-03-02 21:05:40,77.71
41884,2022-03-02 21:06:40,77.7
41885,2022-03-02 21:07:40,77.7
41886,2022-03-02 21:08:40,77.7
41887,2022-03-02 21:09:40,77.7
41888,2022-03-02 21:10:40,77.7
41889,2022-03-02 21:11:40,77.7
41890,2022-03-02 21:12:40,77.69
41891,2022-03-02 21:13:40,77.7
41892,2022-03-02 21:14:40,77.7
41893,2022-03-02 21:15:40,77.7
41894,2022-03-02 21:16:40,77.7
41895,2022-03-02 21:17:40,77.69
41896,2022-03-02 21:18:40,77.7
41897,2022-03-02 21:19:40,77.69
41898,2022-03-02 21:20:40,77.69
41899,2022-03-02 21:21:40,77.7
41900,2022-03-02 21:22:40,77.7
41901,2022-03-02 21:23:40,77.7
41902,2022-03-02 21:24:40,77.7
41903,2022-03-02 21:25:40,77.69
41904,2022-03-02 21:26:40,77.69
41905,2022-03-02 21:27:40,77.69
41906,2022-03-02 21:28:40,77.69
41907,2022-03-02 21:29:41,77.69
41908,2022-03-02 21:30:41,77.69
41909,2022-03-02 21:31:41,77.69
41910,2022-03-02 21:32:41,77.68
41911,2022-03-02 21:33:41,77.68
41912,2022-03-02 21:34:41,77.68
41913,2022-03-02 21:35:41,77.68
41914,2022-03-02 21:36:41,77.69
41915,2022-03-02 21:37:41,77.68
41916,2022-03-02 21:38:41,77.68
41917,2022-03-02 21:39:41,77.68
41918,2022-03-02 21:40:41,77.68
41919,2022-03-02 21:41:41,77.68
41920,2022-03-02 21:42:41,77.68
41921,2022-03-02 21:43:41,77.68
41922,2022-03-02 21:44:41,77.68
41923,2022-03-02 21:45:41,77.68
41924,2022-03-02 21:46:41,77.68
41925,2022-03-02 21:47:41,77.68
41926,2022-03-02 21:48:41,77.68
41927,2022-03-02 21:49:41,77.68
41928,2022-03-02 21:50:41,77.68
41929,2022-03-02 21:51:41,77.68
41930,2022-03-02 21:52:41,77.68
41931,2022-03-02 21:53:41,77.67
41932,2022-03-02 21:54:44,77.68
41933,2022-03-02 21:55:44,77.68
41934,2022-03-02 21:56:44,77.67
41935,2022-03-02 21:57:44,77.67
41936,2022-03-02 21:58:44,77.67
41937,2022-03-02 21:59:44,77.67
41938,2022-03-02 22:01:44,77.66
41939,2022-03-02 22:02:44,77.66
41940,2022-03-02 22:03:44,77.67
41941,2022-03-02 22:04:44,77.66
41942,2022-03-02 22:05:44,77.66
41943,2022-03-02 22:06:44,77.67
41944,2022-03-02 22:07:44,77.67
41945,2022-03-02 22:08:44,77.67
41946,2022-03-02 22:09:44,77.67
41947,2022-03-02 22:10:44,77.67
41948,2022-03-02 22:11:44,77.67
41949,2022-03-02 22:12:44,77.66
41950,2022-03-02 22:13:44,77.66
41951,2022-03-02 22:14:44,77.66
41952,2022-03-02 22:15:44,77.66
41953,2022-03-02 22:16:44,77.66
41954,2022-03-02 22:17:44,77.66
41955,2022-03-02 22:18:44,77.66
41956,2022-03-02 22:19:47,77.66
41957,2022-03-02 22:20:47,77.66
41958,2022-03-02 22:21:47,77.66
41959,2022-03-02 22:22:47,77.66
41960,2022-03-02 22:23:47,77.66
41961,2022-03-02 22:24:47,77.66
41962,2022-03-02 22:25:47,77.66
41963,2022-03-02 22:26:47,77.66
41964,2022-03-02 22:27:47,77.66
41965,2022-03-02 22:28:47,77.66
41966,2022-03-02 22:29:47,77.65
41967,2022-03-02 22:30:47,77.65
41968,2022-03-02 22:31:47,77.65
41969,2022-03-02 22:32:47,77.66
41970,2022-03-02 22:33:47,77.65
41971,2022-03-02 22:34:47,77.65
41972,2022-03-02 22:35:47,77.65
41973,2022-03-02 22:36:47,77.65
41974,2022-03-02 22:37:47,77.65
41975,2022-03-02 22:38:47,77.65
41976,2022-03-02 22:39:47,77.65
41977,2022-03-02 22:40:47,77.65
41978,2022-03-02 22:41:47,77.65
41979,2022-03-02 22:45:48,77.65
41980,2022-03-02 22:46:48,77.65
41981,2022-03-02 22:47:48,77.65
41982,2022-03-02 22:48:48,77.65
41983,2022-03-02 22:49:48,77.65
41984,2022-03-02 22:50:48,77.65
41985,2022-03-02 22:51:48,77.65
41986,2022-03-02 22:52:48,77.65
41987,2022-03-02 22:53:48,77.65
41988,2022-03-02 22:54:48,77.65
41989,2022-03-02 22:55:48,77.65
41990,2022-03-02 22:56:48,77.64
41991,2022-03-02 22:57:48,77.65
41992,2022-03-02 22:58:48,77.64
41993,2022-03-02 22:59:48,77.65
41994,2022-03-02 23:00:48,77.65
41995,2022-03-02 23:01:48,77.65
41996,2022-03-02 23:02:48,77.64
41997,2022-03-02 23:03:48,77.64
41998,2022-03-02 23:04:48,77.65
41999,2022-03-02 23:05:48,77.65
42000,2022-03-02 23:06:48,77.64
42001,2022-03-02 23:07:48,77.64
42002,2022-03-02 23:08:48,77.65
42003,2022-03-02 23:09:51,77.65
42004,2022-03-02 23:10:51,77.65
42005,2022-03-02 23:11:51,77.64
42006,2022-03-02 23:12:51,77.65
42007,2022-03-02 23:13:51,77.64
42008,2022-03-02 23:14:51,77.65
42009,2022-03-02 23:15:51,77.65
42010,2022-03-02 23:16:51,77.64
42011,2022-03-02 23:17:51,77.64
42012,2022-03-02 23:18:51,77.64
42013,2022-03-02 23:19:51,77.64
42014,2022-03-02 23:20:51,77.64
42015,2022-03-02 23:21:51,77.64
42016,2022-03-02 23:22:51,77.64
42017,2022-03-02 23:23:51,77.64
42018,2022-03-02 23:24:51,77.64
42019,2022-03-02 23:25:51,77.64
42020,2022-03-02 23:26:51,77.64
42021,2022-03-02 23:27:51,77.64
42022,2022-03-02 23:28:51,77.64
42023,2022-03-02 23:29:51,77.64
42024,2022-03-02 23:30:51,77.64
42025,2022-03-02 23:31:51,77.65
42026,2022-03-02 23:32:51,77.64
42027,2022-03-02 23:33:51,77.64
42028,2022-03-02 23:34:53,77.64
42029,2022-03-02 23:35:53,77.65
42030,2022-03-02 23:36:53,77.64
42031,2022-03-02 23:37:53,77.64
42032,2022-03-02 23:38:53,77.65
42033,2022-03-02 23:39:53,77.64
42034,2022-03-02 23:40:53,77.65
42035,2022-03-02 23:41:53,77.65
42036,2022-03-02 23:42:53,77.64
42037,2022-03-02 23:43:53,77.64
42038,2022-03-02 23:44:53,77.64
42039,2022-03-02 23:47:53,77.65
42040,2022-03-02 23:48:53,77.65
42041,2022-03-02 23:49:53,77.65
42042,2022-03-02 23:50:53,77.65
42043,2022-03-02 23:51:53,77.65
42044,2022-03-02 23:52:53,77.65
42045,2022-03-02 23:53:53,77.65
42046,2022-03-02 23:54:53,77.66
42047,2022-03-02 23:55:53,77.66
42048,2022-03-02 23:56:53,77.66
42049,2022-03-02 23:57:53,77.65
42050,2022-03-02 23:58:53,77.65
42051,2022-03-03 00:00:54,77.66
42052,2022-03-03 00:01:54,77.66
42053,2022-03-03 00:02:54,77.65
42054,2022-03-03 00:03:54,77.65
42055,2022-03-03 00:04:54,77.66
42056,2022-03-03 00:05:54,77.66
42057,2022-03-03 00:06:54,77.66
42058,2022-03-03 00:07:54,77.66
42059,2022-03-03 00:08:54,77.66
42060,2022-03-03 00:09:54,77.66
42061,2022-03-03 00:10:54,77.66
42062,2022-03-03 00:11:54,77.66
42063,2022-03-03 00:12:54,77.66
42064,2022-03-03 00:13:54,77.67
42065,2022-03-03 00:14:54,77.66
42066,2022-03-03 00:15:54,77.67
42067,2022-03-03 00:16:54,77.66
42068,2022-03-03 00:17:54,77.67
42069,2022-03-03 00:18:54,77.67
42070,2022-03-03 00:19:54,77.66
42071,2022-03-03 00:20:54,77.67
42072,2022-03-03 00:21:54,77.67
42073,2022-03-03 00:22:54,77.66
42074,2022-03-03 00:23:54,77.67
42075,2022-03-03 00:24:57,77.66
42076,2022-03-03 00:25:57,77.67
42077,2022-03-03 00:26:57,77.67
42078,2022-03-03 00:27:57,77.67
42079,2022-03-03 00:28:57,77.67
42080,2022-03-03 00:29:57,77.67
42081,2022-03-03 00:30:57,77.68
42082,2022-03-03 00:31:57,77.67
42083,2022-03-03 00:32:57,77.68
42084,2022-03-03 00:33:57,77.68
42085,2022-03-03 00:34:57,77.68
42086,2022-03-03 00:35:57,77.68
42087,2022-03-03 00:36:57,77.68
42088,2022-03-03 00:37:57,77.68
42089,2022-03-03 00:38:57,77.68
42090,2022-03-03 00:39:57,77.68
42091,2022-03-03 00:40:57,77.68
42092,2022-03-03 00:41:57,77.68
42093,2022-03-03 00:42:57,77.68
42094,2022-03-03 00:43:57,77.69
42095,2022-03-03 00:44:57,77.69
42096,2022-03-03 00:45:57,77.69
42097,2022-03-03 00:46:57,77.69
42098,2022-03-03 00:47:57,77.69
42099,2022-03-03 00:48:57,77.69
42100,2022-03-03 00:49:58,77.69
42101,2022-03-03 00:50:58,77.69
42102,2022-03-03 00:51:58,77.7
42103,2022-03-03 00:52:58,77.7
42104,2022-03-03 00:53:58,77.7
42105,2022-03-03 00:54:58,77.7
42106,2022-03-03 00:55:58,77.7
42107,2022-03-03 00:56:58,77.7
42108,2022-03-03 00:57:58,77.7
42109,2022-03-03 00:58:58,77.7
42110,2022-03-03 00:59:58,77.7
42111,2022-03-03 01:00:58,77.71
42112,2022-03-03 01:01:58,77.71
42113,2022-03-03 01:02:58,77.71
42114,2022-03-03 01:03:58,77.72
42115,2022-03-03 01:04:58,77.72
42116,2022-03-03 01:05:58,77.71
42117,2022-03-03 01:06:58,77.72
42118,2022-03-03 01:07:58,77.72
42119,2022-03-03 01:08:58,77.72
42120,2022-03-03 01:09:58,77.72
42121,2022-03-03 01:10:58,77.72
42122,2022-03-03 01:11:58,77.73
42123,2022-03-03 01:12:58,77.73
42124,2022-03-03 01:13:58,77.73
42125,2022-03-03 01:15:01,77.73
42126,2022-03-03 01:16:01,77.74
42127,2022-03-03 01:17:01,77.74
42128,2022-03-03 01:18:01,77.74
42129,2022-03-03 01:19:01,77.74
42130,2022-03-03 01:20:01,77.74
42131,2022-03-03 01:21:01,77.74
42132,2022-03-03 01:22:01,77.75
42133,2022-03-03 01:23:01,77.75
42134,2022-03-03 01:24:01,77.75
42135,2022-03-03 01:25:01,77.75
42136,2022-03-03 01:26:01,77.75
42137,2022-03-03 01:27:01,77.75
42138,2022-03-03 01:28:01,77.76
42139,2022-03-03 01:29:01,77.76
42140,2022-03-03 01:30:01,77.76
42141,2022-03-03 01:31:01,77.76
42142,2022-03-03 01:32:01,77.76
42143,2022-03-03 01:33:01,77.77
42144,2022-03-03 01:34:01,77.77
42145,2022-03-03 01:35:01,77.77
42146,2022-03-03 01:36:01,77.77
42147,2022-03-03 01:37:01,77.77
42148,2022-03-03 01:38:01,77.77
42149,2022-03-03 01:39:01,77.78
42150,2022-03-03 01:40:01,77.78
42151,2022-03-03 01:41:01,77.78
42152,2022-03-03 01:42:01,77.79
42153,2022-03-03 01:43:01,77.79
42154,2022-03-03 01:44:01,77.79
42155,2022-03-03 01:45:01,77.79
42156,2022-03-03 01:46:01,77.8
42157,2022-03-03 01:47:01,77.8
42158,2022-03-03 01:48:01,77.8
42159,2022-03-03 01:49:01,77.81
42160,2022-03-03 01:50:01,77.81
42161,2022-03-03 01:51:01,77.81
42162,2022-03-03 01:52:01,77.81
42163,2022-03-03 01:53:01,77.82
42164,2022-03-03 01:54:01,77.82
42165,2022-03-03 01:55:01,77.82
42166,2022-03-03 01:56:01,77.82
42167,2022-03-03 01:57:01,77.82
42168,2022-03-03 01:58:01,77.83
42169,2022-03-03 01:59:01,77.83
42170,2022-03-03 02:00:01,77.83
42171,2022-03-03 02:01:01,77.83
42172,2022-03-03 02:02:04,77.83
42173,2022-03-03 02:03:04,77.84
42174,2022-03-03 02:04:04,77.84
42175,2022-03-03 02:05:04,77.84
42176,2022-03-03 02:06:04,77.84
42177,2022-03-03 02:07:04,77.85
42178,2022-03-03 02:08:04,77.85
42179,2022-03-03 02:09:04,77.85
42180,2022-03-03 02:10:04,77.85
42181,2022-03-03 02:11:04,77.85
42182,2022-03-03 02:12:04,77.85
42183,2022-03-03 02:13:04,77.85
42184,2022-03-03 02:14:04,77.86
42185,2022-03-03 02:15:04,77.86
42186,2022-03-03 02:16:04,77.86
42187,2022-03-03 02:17:04,77.86
42188,2022-03-03 02:18:04,77.86
42189,2022-03-03 02:19:04,77.86
42190,2022-03-03 02:20:04,77.86
42191,2022-03-03 02:21:04,77.86
42192,2022-03-03 02:22:04,77.87
42193,2022-03-03 02:23:04,77.87
42194,2022-03-03 02:24:04,77.87
42195,2022-03-03 02:25:04,77.87
42196,2022-03-03 02:26:04,77.87
42197,2022-03-03 02:27:07,77.87
42198,2022-03-03 02:28:07,77.87
42199,2022-03-03 02:29:07,77.88
42200,2022-03-03 02:30:07,77.88
42201,2022-03-03 02:31:07,77.88
42202,2022-03-03 02:32:07,77.88
42203,2022-03-03 02:33:07,77.88
42204,2022-03-03 02:34:07,77.88
42205,2022-03-03 02:35:07,77.88
42206,2022-03-03 02:36:07,77.89
42207,2022-03-03 02:37:07,77.89
42208,2022-03-03 02:38:07,77.89
42209,2022-03-03 02:39:07,77.89
42210,2022-03-03 02:40:07,77.89
42211,2022-03-03 02:41:07,77.89
42212,2022-03-03 02:42:07,77.89
42213,2022-03-03 02:43:07,77.89
42214,2022-03-03 02:44:07,77.89
42215,2022-03-03 02:45:07,77.89
42216,2022-03-03 02:46:07,77.9
42217,2022-03-03 02:47:07,77.89
42218,2022-03-03 02:48:07,77.89
42219,2022-03-03 02:49:07,77.9
42220,2022-03-03 02:50:07,77.89
42221,2022-03-03 02:51:07,77.9
42222,2022-03-03 02:52:16,77.9
42223,2022-03-03 02:53:16,77.9
42224,2022-03-03 02:54:16,77.9
42225,2022-03-03 02:55:16,77.9
42226,2022-03-03 02:56:16,77.91
42227,2022-03-03 02:57:16,77.91
42228,2022-03-03 02:58:16,77.92
42229,2022-03-03 02:59:16,77.92
42230,2022-03-03 03:00:16,77.91
42231,2022-03-03 03:01:16,77.92
42232,2022-03-03 03:02:16,77.92
42233,2022-03-03 03:03:16,77.92
42234,2022-03-03 03:04:16,77.92
42235,2022-03-03 03:05:16,77.92
42236,2022-03-03 03:06:16,77.92
42237,2022-03-03 03:07:16,77.92
42238,2022-03-03 03:08:16,77.92
42239,2022-03-03 03:09:16,77.93
42240,2022-03-03 03:10:16,77.93
42241,2022-03-03 03:11:16,77.93
42242,2022-03-03 03:12:16,77.93
42243,2022-03-03 03:13:16,77.93
42244,2022-03-03 03:14:16,77.93
42245,2022-03-03 03:15:16,77.93
42246,2022-03-03 03:16:16,77.93
42247,2022-03-03 03:17:17,77.93
42248,2022-03-03 03:18:17,77.93
42249,2022-03-03 03:19:17,77.94
42250,2022-03-03 03:20:17,77.94
42251,2022-03-03 03:21:17,77.94
42252,2022-03-03 03:22:17,77.94
42253,2022-03-03 03:23:17,77.95
42254,2022-03-03 03:24:17,77.95
42255,2022-03-03 03:25:17,77.95
42256,2022-03-03 03:26:17,77.96
42257,2022-03-03 03:27:17,77.96
42258,2022-03-03 03:28:17,77.96
42259,2022-03-03 03:29:17,77.96
42260,2022-03-03 03:30:17,77.95
42261,2022-03-03 03:31:17,77.96
42262,2022-03-03 03:32:17,77.96
42263,2022-03-03 03:33:17,77.96
42264,2022-03-03 03:34:17,77.96
42265,2022-03-03 03:35:17,77.96
42266,2022-03-03 03:36:17,77.96
42267,2022-03-03 03:39:17,77.97
42268,2022-03-03 03:40:17,77.97
42269,2022-03-03 03:41:17,77.97
42270,2022-03-03 03:42:20,77.96
42271,2022-03-03 03:43:20,77.96
42272,2022-03-03 03:44:20,77.96
42273,2022-03-03 03:45:20,77.97
42274,2022-03-03 03:46:20,77.96
42275,2022-03-03 03:47:20,77.96
42276,2022-03-03 03:48:20,77.97
42277,2022-03-03 03:49:20,77.97
42278,2022-03-03 03:50:20,77.97
42279,2022-03-03 03:51:20,77.97
42280,2022-03-03 03:53:05,77.97
42281,2022-03-03 03:54:05,77.98
42282,2022-03-03 03:55:05,77.97
42283,2022-03-03 03:56:05,77.98
42284,2022-03-03 03:57:05,77.98
42285,2022-03-03 03:58:05,77.98
42286,2022-03-03 03:59:05,77.98
42287,2022-03-03 04:00:05,77.98
42288,2022-03-03 04:01:05,77.98
42289,2022-03-03 04:02:05,77.98
42290,2022-03-03 04:03:05,77.99
42291,2022-03-03 04:04:05,77.98
42292,2022-03-03 04:05:05,77.99
42293,2022-03-03 04:06:05,77.99
42294,2022-03-03 04:07:05,77.99
42295,2022-03-03 04:08:05,77.99
42296,2022-03-03 04:09:05,77.99
42297,2022-03-03 04:10:05,77.99
42298,2022-03-03 04:11:05,78.0
42299,2022-03-03 04:12:05,78.0
42300,2022-03-03 04:13:05,78.0
42301,2022-03-03 04:14:05,78.0
42302,2022-03-03 04:15:05,78.0
42303,2022-03-03 04:16:05,78.0
42304,2022-03-03 04:17:05,78.0
42305,2022-03-03 04:18:08,78.0
42306,2022-03-03 04:19:08,78.0
42307,2022-03-03 04:20:08,78.01
42308,2022-03-03 04:21:08,78.01
42309,2022-03-03 04:22:08,78.01
42310,2022-03-03 04:23:08,78.01
42311,2022-03-03 04:24:08,78.01
42312,2022-03-03 04:25:31,78.01
42313,2022-03-03 04:26:31,78.02
42314,2022-03-03 04:27:31,78.01
42315,2022-03-03 04:28:31,78.02
42316,2022-03-03 04:29:31,78.01
42317,2022-03-03 04:30:31,78.01
42318,2022-03-03 04:31:31,78.01
42319,2022-03-03 04:32:31,78.02
42320,2022-03-03 04:33:31,78.02
42321,2022-03-03 04:34:31,78.02
42322,2022-03-03 04:35:31,78.01
42323,2022-03-03 04:36:31,78.02
42324,2022-03-03 04:37:31,78.02
42325,2022-03-03 04:38:31,78.02
42326,2022-03-03 04:39:31,78.02
42327,2022-03-03 04:40:31,78.02
42328,2022-03-03 04:41:31,78.02
42329,2022-03-03 04:42:31,78.02
42330,2022-03-03 04:43:31,78.02
42331,2022-03-03 04:44:31,78.02
42332,2022-03-03 04:45:31,78.02
42333,2022-03-03 04:46:31,78.02
42334,2022-03-03 04:47:31,78.02
42335,2022-03-03 04:48:31,78.02
42336,2022-03-03 04:49:31,78.02
42337,2022-03-03 04:50:34,78.02
42338,2022-03-03 04:51:34,78.02
42339,2022-03-03 04:52:34,78.02
42340,2022-03-03 04:53:34,78.02
42341,2022-03-03 04:54:34,78.02
42342,2022-03-03 04:57:34,78.02
42343,2022-03-03 04:58:34,78.02
42344,2022-03-03 04:59:34,78.02
42345,2022-03-03 05:00:34,78.02
42346,2022-03-03 05:03:34,78.03
42347,2022-03-03 05:04:34,78.03
42348,2022-03-03 05:05:34,78.03
42349,2022-03-03 05:06:34,78.03
42350,2022-03-03 05:07:34,78.03
42351,2022-03-03 05:08:34,78.02
42352,2022-03-03 05:09:34,78.03
42353,2022-03-03 05:10:34,78.02
42354,2022-03-03 05:11:34,78.03
42355,2022-03-03 05:12:36,78.02
42356,2022-03-03 05:13:36,78.03
42357,2022-03-03 05:16:36,78.03
42358,2022-03-03 05:19:36,78.03
42359,2022-03-03 05:20:36,78.03
42360,2022-03-03 05:21:36,78.03
42361,2022-03-03 05:22:36,78.02
42362,2022-03-03 05:23:36,78.03
42363,2022-03-03 05:24:36,78.03
42364,2022-03-03 05:25:36,78.03
42365,2022-03-03 05:26:36,78.03
42366,2022-03-03 05:27:36,78.02
42367,2022-03-03 05:28:36,78.03
42368,2022-03-03 05:29:36,78.03
42369,2022-03-03 05:30:36,78.03
42370,2022-03-03 05:31:36,78.03
42371,2022-03-03 05:32:36,78.02
42372,2022-03-03 05:33:36,78.03
42373,2022-03-03 05:34:36,78.02
42374,2022-03-03 05:35:36,78.03
42375,2022-03-03 05:36:36,78.03
42376,2022-03-03 05:37:36,78.03
42377,2022-03-03 05:38:36,78.03
42378,2022-03-03 05:39:36,78.03
42379,2022-03-03 05:40:39,78.03
42380,2022-03-03 05:41:39,78.03
42381,2022-03-03 05:42:39,78.03
42382,2022-03-03 05:43:39,78.03
42383,2022-03-03 05:44:39,78.03
42384,2022-03-03 05:45:39,78.03
42385,2022-03-03 05:46:39,78.03
42386,2022-03-03 05:47:39,78.03
42387,2022-03-03 05:48:39,78.03
42388,2022-03-03 05:49:39,78.03
42389,2022-03-03 05:50:39,78.03
42390,2022-03-03 05:51:39,78.04
42391,2022-03-03 05:52:39,78.03
42392,2022-03-03 05:53:39,78.03
42393,2022-03-03 05:56:39,78.04
42394,2022-03-03 05:57:39,78.04
42395,2022-03-03 05:58:39,78.03
42396,2022-03-03 05:59:39,78.04
42397,2022-03-03 06:00:39,78.03
42398,2022-03-03 06:01:39,78.03
42399,2022-03-03 06:02:39,78.04
42400,2022-03-03 06:03:39,78.04
42401,2022-03-03 06:04:39,78.04
42402,2022-03-03 06:05:42,78.04
42403,2022-03-03 06:06:42,78.04
42404,2022-03-03 06:07:42,78.04
42405,2022-03-03 06:08:42,78.04
42406,2022-03-03 06:09:42,78.04
42407,2022-03-03 06:10:42,78.04
42408,2022-03-03 06:11:42,78.04
42409,2022-03-03 06:12:42,78.04
42410,2022-03-03 06:13:42,78.04
42411,2022-03-03 06:14:42,78.04
42412,2022-03-03 06:15:42,78.04
42413,2022-03-03 06:16:42,78.04
42414,2022-03-03 06:17:42,78.04
42415,2022-03-03 06:18:42,78.04
42416,2022-03-03 06:19:42,78.04
42417,2022-03-03 06:20:42,78.04
42418,2022-03-03 06:21:42,78.04
42419,2022-03-03 06:22:42,78.05
42420,2022-03-03 06:23:42,78.05
42421,2022-03-03 06:24:42,78.05
42422,2022-03-03 06:25:42,78.04
42423,2022-03-03 06:26:42,78.04
42424,2022-03-03 06:27:42,78.04
42425,2022-03-03 06:31:45,78.04
42426,2022-03-03 06:32:45,78.04
42427,2022-03-03 06:33:45,78.03
42428,2022-03-03 06:34:45,78.03
42429,2022-03-03 06:35:45,78.04
42430,2022-03-03 06:36:45,78.03
42431,2022-03-03 06:37:45,78.03
42432,2022-03-03 06:38:45,78.03
42433,2022-03-03 06:39:45,78.03
42434,2022-03-03 06:40:45,78.03
42435,2022-03-03 06:41:45,78.03
42436,2022-03-03 06:42:45,78.03
42437,2022-03-03 06:43:45,78.02
42438,2022-03-03 06:44:45,78.03
42439,2022-03-03 06:45:45,78.02
42440,2022-03-03 06:46:45,78.02
42441,2022-03-03 06:47:45,78.02
42442,2022-03-03 06:48:45,78.02
42443,2022-03-03 06:49:45,78.02
42444,2022-03-03 06:50:45,78.02
42445,2022-03-03 06:51:45,78.02
42446,2022-03-03 06:52:45,78.02
42447,2022-03-03 06:53:45,78.02
42448,2022-03-03 06:54:45,78.02
42449,2022-03-03 06:55:48,78.02
42450,2022-03-03 06:56:48,78.02
42451,2022-03-03 06:57:48,78.02
42452,2022-03-03 06:58:48,78.01
42453,2022-03-03 06:59:48,78.02
42454,2022-03-03 07:00:48,78.01
42455,2022-03-03 07:01:48,78.01
42456,2022-03-03 07:02:48,78.0
42457,2022-03-03 07:03:48,78.0
42458,2022-03-03 07:04:48,78.01
42459,2022-03-03 07:05:48,78.0
42460,2022-03-03 07:06:48,78.0
42461,2022-03-03 07:07:48,78.0
42462,2022-03-03 07:08:48,78.0
42463,2022-03-03 07:09:48,78.0
42464,2022-03-03 07:10:48,78.0
42465,2022-03-03 07:11:48,78.0
42466,2022-03-03 07:12:48,78.0
42467,2022-03-03 07:13:48,78.0
42468,2022-03-03 07:14:48,78.0
42469,2022-03-03 07:15:48,78.0
42470,2022-03-03 07:16:48,78.0
42471,2022-03-03 07:17:48,78.0
42472,2022-03-03 07:18:48,78.0
42473,2022-03-03 07:19:48,77.99
42474,2022-03-03 07:20:51,77.99
42475,2022-03-03 07:21:51,77.99
42476,2022-03-03 07:22:51,77.99
42477,2022-03-03 07:23:51,77.99
42478,2022-03-03 07:24:51,77.99
42479,2022-03-03 07:27:51,77.99
42480,2022-03-03 07:28:51,77.99
42481,2022-03-03 07:29:51,77.99
42482,2022-03-03 07:30:51,77.99
42483,2022-03-03 07:31:51,77.99
42484,2022-03-03 07:32:51,77.99
42485,2022-03-03 07:33:51,77.99
42486,2022-03-03 07:34:51,77.99
42487,2022-03-03 07:35:51,77.99
42488,2022-03-03 07:36:51,77.99
42489,2022-03-03 07:37:51,77.98
42490,2022-03-03 07:38:51,77.98
42491,2022-03-03 07:39:51,77.98
42492,2022-03-03 07:40:51,77.98
42493,2022-03-03 07:41:51,77.98
42494,2022-03-03 07:42:51,77.98
