index,timestamp,Barometric Pressure
164373,2022-06-02 11:31:41,77.69
164374,2022-06-02 11:32:41,77.69
164375,2022-06-02 11:33:41,77.69
164376,2022-06-02 11:34:41,77.69
164377,2022-06-02 11:35:56,77.7
164378,2022-06-02 11:36:56,77.69
164379,2022-06-02 11:37:56,77.69
164380,2022-06-02 11:38:56,77.69
164381,2022-06-02 11:39:56,77.69
164382,2022-06-02 11:40:56,77.69
164383,2022-06-02 11:41:56,77.68
164384,2022-06-02 11:42:56,77.69
164385,2022-06-02 11:43:56,77.69
164386,2022-06-02 11:44:56,77.68
164387,2022-06-02 11:45:56,77.69
164388,2022-06-02 11:46:56,77.69
164389,2022-06-02 11:47:56,77.68
164390,2022-06-02 11:48:56,77.68
164391,2022-06-02 11:49:56,77.68
164392,2022-06-02 11:51:11,77.68
164393,2022-06-02 11:52:11,77.68
164394,2022-06-02 11:53:11,77.68
164395,2022-06-02 11:54:11,77.68
164396,2022-06-02 11:55:11,77.68
164397,2022-06-02 11:56:11,77.68
164398,2022-06-02 11:57:11,77.68
164399,2022-06-02 11:58:11,77.69
164400,2022-06-02 11:59:11,77.68
164401,2022-06-02 12:00:11,77.68
164402,2022-06-02 12:01:11,77.69
164403,2022-06-02 12:02:11,77.69
164404,2022-06-02 12:03:11,77.69
164405,2022-06-02 12:04:11,77.69
164406,2022-06-02 12:05:11,77.69
164407,2022-06-02 12:06:26,77.69
164408,2022-06-02 12:07:26,77.69
164409,2022-06-02 12:08:26,77.69
164410,2022-06-02 12:09:26,77.7
164411,2022-06-02 12:10:26,77.7
164412,2022-06-02 12:11:26,77.7
164413,2022-06-02 12:12:26,77.7
164414,2022-06-02 12:13:26,77.7
164415,2022-06-02 12:14:26,77.7
164416,2022-06-02 12:15:26,77.7
164417,2022-06-02 12:16:26,77.7
164418,2022-06-02 12:17:26,77.7
164419,2022-06-02 12:18:26,77.7
164420,2022-06-02 12:19:26,77.7
164421,2022-06-02 12:20:26,77.7
164422,2022-06-02 12:21:41,77.7
164423,2022-06-02 12:22:41,77.7
164424,2022-06-02 12:23:41,77.7
164425,2022-06-02 12:24:41,77.7
164426,2022-06-02 12:25:41,77.7
164427,2022-06-02 12:26:41,77.7
164428,2022-06-02 12:27:41,77.7
164429,2022-06-02 12:28:41,77.7
164430,2022-06-02 12:29:41,77.7
164431,2022-06-02 12:30:41,77.71
164432,2022-06-02 12:31:41,77.7
164433,2022-06-02 12:32:41,77.7
164434,2022-06-02 12:33:41,77.7
164435,2022-06-02 12:41:56,77.71
164436,2022-06-02 12:42:56,77.71
164437,2022-06-02 12:43:56,77.71
164438,2022-06-02 12:44:56,77.71
164439,2022-06-02 12:45:56,77.71
164440,2022-06-02 12:46:56,77.71
164441,2022-06-02 12:47:56,77.71
164442,2022-06-02 12:48:56,77.71
164443,2022-06-02 12:49:56,77.71
164444,2022-06-02 12:50:56,77.71
164445,2022-06-02 12:52:11,77.71
164446,2022-06-02 12:53:11,77.71
164447,2022-06-02 12:54:11,77.71
164448,2022-06-02 12:55:11,77.71
164449,2022-06-02 12:56:11,77.72
164450,2022-06-02 12:57:11,77.72
164451,2022-06-02 12:58:11,77.72
164452,2022-06-02 12:59:11,77.72
164453,2022-06-02 13:00:11,77.72
164454,2022-06-02 13:01:11,77.72
164455,2022-06-02 13:02:11,77.72
164456,2022-06-02 13:03:11,77.72
164457,2022-06-02 13:04:11,77.72
164458,2022-06-02 13:05:11,77.72
164459,2022-06-02 13:06:11,77.73
164460,2022-06-02 13:07:26,77.72
164461,2022-06-02 13:08:26,77.73
164462,2022-06-02 13:09:26,77.73
164463,2022-06-02 13:10:26,77.73
164464,2022-06-02 13:11:26,77.73
164465,2022-06-02 13:12:26,77.73
164466,2022-06-02 13:13:26,77.73
164467,2022-06-02 13:14:26,77.74
164468,2022-06-02 13:15:26,77.74
164469,2022-06-02 13:16:26,77.73
164470,2022-06-02 13:17:26,77.74
164471,2022-06-02 13:18:26,77.74
164472,2022-06-02 13:19:26,77.74
164473,2022-06-02 13:20:26,77.74
164474,2022-06-02 13:21:26,77.74
164475,2022-06-02 13:22:41,77.74
164476,2022-06-02 13:23:41,77.74
164477,2022-06-02 13:24:41,77.74
164478,2022-06-02 13:25:41,77.74
164479,2022-06-02 13:26:41,77.74
164480,2022-06-02 13:27:41,77.74
164481,2022-06-02 13:28:41,77.74
164482,2022-06-02 13:29:41,77.74
164483,2022-06-02 13:30:41,77.74
164484,2022-06-02 13:31:41,77.75
164485,2022-06-02 13:32:41,77.75
164486,2022-06-02 13:33:41,77.75
164487,2022-06-02 13:34:41,77.75
164488,2022-06-02 13:35:41,77.75
164489,2022-06-02 13:36:41,77.75
164490,2022-06-02 13:37:56,77.75
164491,2022-06-02 13:38:56,77.75
164492,2022-06-02 13:39:56,77.75
164493,2022-06-02 13:40:56,77.75
164494,2022-06-02 13:41:56,77.75
164495,2022-06-02 13:42:56,77.75
164496,2022-06-02 13:43:56,77.75
164497,2022-06-02 13:44:56,77.75
164498,2022-06-02 13:45:56,77.75
164499,2022-06-02 13:46:56,77.75
164500,2022-06-02 13:47:56,77.75
164501,2022-06-02 13:48:56,77.74
164502,2022-06-02 13:49:56,77.74
164503,2022-06-02 13:50:56,77.74
164504,2022-06-02 13:51:56,77.75
164505,2022-06-02 13:53:11,77.75
164506,2022-06-02 13:54:11,77.75
164507,2022-06-02 13:55:11,77.75
164508,2022-06-02 13:56:11,77.75
164509,2022-06-02 13:57:11,77.75
164510,2022-06-02 13:58:11,77.76
164511,2022-06-02 13:59:11,77.76
164512,2022-06-02 14:00:11,77.76
164513,2022-06-02 14:01:11,77.76
164514,2022-06-02 14:02:11,77.76
164515,2022-06-02 14:03:11,77.77
164516,2022-06-02 14:04:11,77.77
164517,2022-06-02 14:05:11,77.77
164518,2022-06-02 14:06:11,77.77
164519,2022-06-02 14:07:11,77.77
164520,2022-06-02 14:08:27,77.77
164521,2022-06-02 14:09:27,77.77
164522,2022-06-02 14:10:27,77.78
164523,2022-06-02 14:11:27,77.78
164524,2022-06-02 14:12:27,77.78
164525,2022-06-02 14:13:27,77.79
164526,2022-06-02 14:14:27,77.78
164527,2022-06-02 14:15:27,77.79
164528,2022-06-02 14:16:27,77.78
164529,2022-06-02 14:17:27,77.79
164530,2022-06-02 14:18:27,77.79
164531,2022-06-02 14:19:27,77.78
164532,2022-06-02 14:20:27,77.78
164533,2022-06-02 14:21:27,77.78
164534,2022-06-02 14:22:27,77.78
164535,2022-06-02 14:23:41,77.79
164536,2022-06-02 14:24:41,77.79
164537,2022-06-02 14:25:41,77.79
164538,2022-06-02 14:26:41,77.79
164539,2022-06-02 14:27:41,77.79
164540,2022-06-02 14:28:41,77.79
164541,2022-06-02 14:29:41,77.79
164542,2022-06-02 14:30:41,77.79
164543,2022-06-02 14:31:41,77.79
164544,2022-06-02 14:32:41,77.79
164545,2022-06-02 14:33:41,77.79
164546,2022-06-02 14:34:41,77.79
164547,2022-06-02 14:35:41,77.79
164548,2022-06-02 14:36:41,77.79
164549,2022-06-02 14:37:41,77.79
164550,2022-06-02 14:39:00,77.79
164551,2022-06-02 14:40:00,77.79
164552,2022-06-02 14:41:00,77.79
164553,2022-06-02 14:42:00,77.79
164554,2022-06-02 14:43:00,77.79
164555,2022-06-02 14:44:00,77.8
164556,2022-06-02 14:45:00,77.79
164557,2022-06-02 14:46:00,77.79
164558,2022-06-02 14:47:00,77.79
164559,2022-06-02 14:48:00,77.79
164560,2022-06-02 14:49:00,77.79
164561,2022-06-02 14:50:00,77.79
164562,2022-06-02 14:51:00,77.79
164563,2022-06-02 14:52:00,77.79
164564,2022-06-02 14:53:00,77.79
164565,2022-06-02 14:54:14,77.79
164566,2022-06-02 14:55:14,77.79
164567,2022-06-02 14:56:14,77.79
164568,2022-06-02 14:57:14,77.79
164569,2022-06-02 14:58:14,77.79
164570,2022-06-02 14:59:14,77.79
164571,2022-06-02 15:00:14,77.79
164572,2022-06-02 15:01:14,77.78
164573,2022-06-02 15:02:14,77.78
164574,2022-06-02 15:03:14,77.79
164575,2022-06-02 15:04:14,77.79
164576,2022-06-02 15:05:14,77.79
164577,2022-06-02 15:06:14,77.78
164578,2022-06-02 15:07:14,77.79
164579,2022-06-02 15:08:14,77.79
164580,2022-06-02 15:09:29,77.79
164581,2022-06-02 15:10:29,77.78
164582,2022-06-02 15:11:29,77.78
164583,2022-06-02 15:12:29,77.78
164584,2022-06-02 15:13:29,77.78
164585,2022-06-02 15:14:29,77.78
164586,2022-06-02 15:15:29,77.78
164587,2022-06-02 15:16:29,77.78
164588,2022-06-02 15:17:29,77.78
164589,2022-06-02 15:18:29,77.79
164590,2022-06-02 15:19:29,77.78
164591,2022-06-02 15:20:29,77.78
164592,2022-06-02 15:21:29,77.79
164593,2022-06-02 15:22:29,77.79
164594,2022-06-02 15:23:29,77.79
164595,2022-06-02 15:24:44,77.79
164596,2022-06-02 15:25:44,77.79
164597,2022-06-02 15:26:44,77.79
164598,2022-06-02 15:27:44,77.79
164599,2022-06-02 15:28:44,77.79
164600,2022-06-02 15:29:44,77.79
164601,2022-06-02 15:30:44,77.79
164602,2022-06-02 15:31:44,77.79
164603,2022-06-02 15:32:44,77.79
164604,2022-06-02 15:33:44,77.79
164605,2022-06-02 15:34:44,77.79
164606,2022-06-02 15:35:44,77.79
164607,2022-06-02 15:36:44,77.79
164608,2022-06-02 15:37:44,77.79
164609,2022-06-02 15:38:44,77.78
164610,2022-06-02 15:39:59,77.78
164611,2022-06-02 15:40:59,77.77
164612,2022-06-02 15:41:59,77.78
164613,2022-06-02 15:42:59,77.77
164614,2022-06-02 15:43:59,77.77
164615,2022-06-02 15:44:59,77.77
164616,2022-06-02 15:45:59,77.76
164617,2022-06-02 15:46:59,77.76
164618,2022-06-02 15:47:59,77.76
164619,2022-06-02 15:48:59,77.77
164620,2022-06-02 15:49:59,77.77
164621,2022-06-02 15:50:59,77.77
164622,2022-06-02 15:51:59,77.77
164623,2022-06-02 15:52:59,77.77
164624,2022-06-02 15:53:59,77.77
164625,2022-06-02 15:55:14,77.77
164626,2022-06-02 15:56:14,77.77
164627,2022-06-02 15:57:14,77.78
164628,2022-06-02 15:58:14,77.77
164629,2022-06-02 15:59:14,77.77
164630,2022-06-02 16:00:14,77.77
164631,2022-06-02 16:01:14,77.77
164632,2022-06-02 16:02:14,77.77
164633,2022-06-02 16:03:14,77.77
164634,2022-06-02 16:04:14,77.77
164635,2022-06-02 16:05:14,77.77
164636,2022-06-02 16:06:14,77.77
164637,2022-06-02 16:15:29,77.77
164638,2022-06-02 16:16:29,77.77
164639,2022-06-02 16:17:29,77.77
164640,2022-06-02 16:18:29,77.77
164641,2022-06-02 16:19:29,77.77
164642,2022-06-02 16:20:29,77.77
164643,2022-06-02 16:21:29,77.78
164644,2022-06-02 16:22:29,77.77
164645,2022-06-02 16:23:29,77.77
164646,2022-06-02 16:24:29,77.77
164647,2022-06-02 16:25:44,77.77
164648,2022-06-02 16:26:44,77.77
164649,2022-06-02 16:27:44,77.76
164650,2022-06-02 16:28:44,77.76
164651,2022-06-02 16:29:44,77.76
164652,2022-06-02 16:30:44,77.76
164653,2022-06-02 16:31:44,77.76
164654,2022-06-02 16:32:44,77.76
164655,2022-06-02 16:33:44,77.76
164656,2022-06-02 16:34:44,77.76
164657,2022-06-02 16:35:44,77.76
164658,2022-06-02 16:36:44,77.76
164659,2022-06-02 16:37:44,77.76
164660,2022-06-02 16:38:44,77.75
164661,2022-06-02 16:39:44,77.75
164662,2022-06-02 16:40:59,77.75
164663,2022-06-02 16:41:59,77.75
164664,2022-06-02 16:42:59,77.75
164665,2022-06-02 16:43:59,77.75
164666,2022-06-02 16:44:59,77.74
164667,2022-06-02 16:45:59,77.74
164668,2022-06-02 16:46:59,77.74
164669,2022-06-02 16:47:59,77.74
164670,2022-06-02 16:48:59,77.75
164671,2022-06-02 16:49:59,77.74
164672,2022-06-02 16:50:59,77.74
164673,2022-06-02 16:51:59,77.74
164674,2022-06-02 16:52:59,77.75
164675,2022-06-02 16:53:59,77.74
164676,2022-06-02 16:54:59,77.74
164677,2022-06-02 16:56:14,77.74
164678,2022-06-02 16:57:14,77.73
164679,2022-06-02 16:58:14,77.73
164680,2022-06-02 16:59:14,77.73
164681,2022-06-02 17:00:14,77.73
164682,2022-06-02 17:01:14,77.73
164683,2022-06-02 17:02:14,77.73
164684,2022-06-02 17:03:14,77.73
164685,2022-06-02 17:11:29,77.73
164686,2022-06-02 17:12:29,77.72
164687,2022-06-02 17:13:29,77.72
164688,2022-06-02 17:14:29,77.71
164689,2022-06-02 17:15:29,77.71
164690,2022-06-02 17:16:29,77.71
164691,2022-06-02 17:17:29,77.71
164692,2022-06-02 17:18:29,77.7
164693,2022-06-02 17:19:29,77.71
164694,2022-06-02 17:20:29,77.71
164695,2022-06-02 17:21:29,77.7
164696,2022-06-02 17:22:29,77.71
164697,2022-06-02 17:23:29,77.7
164698,2022-06-02 17:24:29,77.7
164699,2022-06-02 17:25:29,77.7
164700,2022-06-02 17:26:44,77.7
164701,2022-06-02 17:27:44,77.69
164702,2022-06-02 17:28:44,77.7
164703,2022-06-02 17:29:44,77.7
164704,2022-06-02 17:30:44,77.7
164705,2022-06-02 17:31:44,77.7
164706,2022-06-02 17:32:44,77.7
164707,2022-06-02 17:33:44,77.7
164708,2022-06-02 17:34:44,77.7
164709,2022-06-02 17:35:44,77.7
164710,2022-06-02 17:36:44,77.69
164711,2022-06-02 17:37:44,77.69
164712,2022-06-02 17:38:44,77.68
164713,2022-06-02 17:39:44,77.69
164714,2022-06-02 17:40:44,77.69
164715,2022-06-02 17:41:59,77.69
164716,2022-06-02 17:42:59,77.7
164717,2022-06-02 17:51:59,77.68
164718,2022-06-02 17:52:59,77.67
164719,2022-06-02 17:53:59,77.67
164720,2022-06-02 17:54:59,77.67
164721,2022-06-02 17:55:59,77.67
164722,2022-06-02 17:57:15,77.67
164723,2022-06-02 17:58:15,77.67
164724,2022-06-02 17:59:15,77.66
164725,2022-06-02 18:00:15,77.67
164726,2022-06-02 18:01:15,77.66
164727,2022-06-02 18:02:15,77.67
164728,2022-06-02 18:03:15,77.67
164729,2022-06-02 18:04:15,77.66
164730,2022-06-02 18:05:15,77.67
164731,2022-06-02 18:06:15,77.66
164732,2022-06-02 18:07:15,77.67
164733,2022-06-02 18:08:15,77.66
164734,2022-06-02 18:09:15,77.66
164735,2022-06-02 18:10:15,77.66
164736,2022-06-02 18:11:15,77.67
164737,2022-06-02 18:12:17,77.66
164738,2022-06-02 18:13:17,77.67
164739,2022-06-02 18:14:24,77.67
164740,2022-06-02 18:15:24,77.67
164741,2022-06-02 18:16:24,77.68
164742,2022-06-02 18:17:24,77.68
164743,2022-06-02 18:18:24,77.68
164744,2022-06-02 18:19:38,77.67
164745,2022-06-02 18:20:38,77.67
164746,2022-06-02 18:21:38,77.66
164747,2022-06-02 18:22:38,77.66
164748,2022-06-02 18:23:38,77.66
164749,2022-06-02 18:24:38,77.66
164750,2022-06-02 18:25:38,77.66
164751,2022-06-02 18:27:41,77.66
164752,2022-06-02 18:28:46,77.67
164753,2022-06-02 18:29:46,77.67
164754,2022-06-02 18:30:46,77.67
164755,2022-06-02 18:31:46,77.68
164756,2022-06-02 18:32:46,77.67
164757,2022-06-02 18:33:46,77.67
164758,2022-06-02 18:34:46,77.67
164759,2022-06-02 18:35:46,77.67
164760,2022-06-02 18:36:46,77.66
164761,2022-06-02 18:37:46,77.66
164762,2022-06-02 18:41:46,77.66
164763,2022-06-02 18:42:46,77.66
164764,2022-06-02 18:43:46,77.65
164765,2022-06-02 18:44:46,77.65
164766,2022-06-02 18:45:46,77.64
164767,2022-06-02 18:46:46,77.64
164768,2022-06-02 18:47:46,77.64
164769,2022-06-02 18:48:46,77.64
164770,2022-06-02 18:49:46,77.64
164771,2022-06-02 18:50:46,77.63
164772,2022-06-02 18:51:46,77.63
164773,2022-06-02 18:52:46,77.64
164774,2022-06-02 18:54:49,77.63
164775,2022-06-02 18:55:49,77.63
164776,2022-06-02 18:56:49,77.63
164777,2022-06-02 18:57:49,77.63
164778,2022-06-02 18:58:49,77.63
164779,2022-06-02 18:59:49,77.63
164780,2022-06-02 19:00:49,77.62
164781,2022-06-02 19:01:49,77.63
164782,2022-06-02 19:02:49,77.62
164783,2022-06-02 19:03:49,77.62
164784,2022-06-02 19:04:49,77.62
164785,2022-06-02 19:05:49,77.62
164786,2022-06-02 19:06:49,77.62
164787,2022-06-02 19:07:49,77.62
164788,2022-06-02 19:08:49,77.62
164789,2022-06-02 19:09:49,77.62
164790,2022-06-02 19:10:49,77.61
164791,2022-06-02 19:11:49,77.61
164792,2022-06-02 19:12:49,77.61
164793,2022-06-02 19:13:49,77.6
164794,2022-06-02 19:14:49,77.6
164795,2022-06-02 19:15:49,77.6
164796,2022-06-02 19:16:49,77.6
164797,2022-06-02 19:17:49,77.59
164798,2022-06-02 19:18:49,77.59
164799,2022-06-02 19:19:49,77.59
164800,2022-06-02 19:20:49,77.59
164801,2022-06-02 19:21:49,77.59
164802,2022-06-02 19:22:52,77.59
164803,2022-06-02 19:23:52,77.59
164804,2022-06-02 19:24:52,77.59
164805,2022-06-02 19:25:52,77.59
164806,2022-06-02 19:26:52,77.59
164807,2022-06-02 19:27:52,77.59
164808,2022-06-02 19:28:52,77.59
164809,2022-06-02 19:29:52,77.58
164810,2022-06-02 19:30:52,77.59
164811,2022-06-02 19:31:52,77.58
164812,2022-06-02 19:32:52,77.58
164813,2022-06-02 19:33:52,77.58
164814,2022-06-02 19:34:52,77.58
164815,2022-06-02 19:35:52,77.57
164816,2022-06-02 19:36:52,77.57
164817,2022-06-02 19:37:52,77.57
164818,2022-06-02 19:38:54,77.56
164819,2022-06-02 19:39:54,77.57
164820,2022-06-02 19:40:54,77.56
164821,2022-06-02 19:41:54,77.56
164822,2022-06-02 19:42:54,77.56
164823,2022-06-02 19:43:54,77.56
164824,2022-06-02 19:44:54,77.56
164825,2022-06-02 19:45:54,77.55
164826,2022-06-02 19:46:54,77.55
164827,2022-06-02 19:47:54,77.55
164828,2022-06-02 19:48:54,77.55
164829,2022-06-02 19:49:54,77.55
164830,2022-06-02 19:50:54,77.55
164831,2022-06-02 19:51:54,77.54
164832,2022-06-02 19:52:54,77.54
164833,2022-06-02 19:53:54,77.54
164834,2022-06-02 19:54:54,77.54
164835,2022-06-02 19:55:54,77.54
164836,2022-06-02 19:56:54,77.54
164837,2022-06-02 19:58:07,77.54
164838,2022-06-02 19:59:07,77.54
164839,2022-06-02 20:00:07,77.54
164840,2022-06-02 20:01:07,77.53
164841,2022-06-02 20:05:07,77.52
164842,2022-06-02 20:06:07,77.52
164843,2022-06-02 20:07:07,77.52
164844,2022-06-02 20:08:07,77.53
164845,2022-06-02 20:09:07,77.52
164846,2022-06-02 20:10:07,77.52
164847,2022-06-02 20:11:07,77.52
164848,2022-06-02 20:12:07,77.52
164849,2022-06-02 20:13:07,77.52
164850,2022-06-02 20:15:11,77.51
164851,2022-06-02 20:16:11,77.51
164852,2022-06-02 20:17:11,77.51
164853,2022-06-02 20:18:11,77.51
164854,2022-06-02 20:19:11,77.51
164855,2022-06-02 20:20:11,77.5
164856,2022-06-02 20:21:11,77.5
164857,2022-06-02 20:22:11,77.5
164858,2022-06-02 20:23:11,77.5
164859,2022-06-02 20:24:11,77.5
164860,2022-06-02 20:25:11,77.5
164861,2022-06-02 20:26:11,77.49
164862,2022-06-02 20:27:11,77.49
164863,2022-06-02 20:28:11,77.49
164864,2022-06-02 20:29:11,77.49
164865,2022-06-02 20:30:11,77.49
164866,2022-06-02 20:31:11,77.49
164867,2022-06-02 20:32:11,77.5
164868,2022-06-02 20:33:11,77.49
164869,2022-06-02 20:34:11,77.49
164870,2022-06-02 20:35:11,77.49
164871,2022-06-02 20:37:11,77.49
164872,2022-06-02 20:38:11,77.48
164873,2022-06-02 20:39:11,77.48
164874,2022-06-02 20:40:11,77.48
164875,2022-06-02 20:41:11,77.47
164876,2022-06-02 20:42:11,77.48
164877,2022-06-02 20:43:11,77.49
164878,2022-06-02 20:44:11,77.48
164879,2022-06-02 20:45:11,77.48
164880,2022-06-02 20:46:11,77.49
164881,2022-06-02 20:47:11,77.48
164882,2022-06-02 20:48:11,77.48
164883,2022-06-02 20:49:11,77.48
164884,2022-06-02 20:50:11,77.48
164885,2022-06-02 20:51:11,77.48
164886,2022-06-02 20:52:11,77.48
164887,2022-06-02 20:53:11,77.48
164888,2022-06-02 20:54:11,77.48
164889,2022-06-02 20:55:11,77.48
164890,2022-06-02 20:56:11,77.48
164891,2022-06-02 20:57:11,77.48
164892,2022-06-02 20:58:11,77.47
164893,2022-06-02 20:59:11,77.47
164894,2022-06-02 21:00:11,77.48
164895,2022-06-02 21:01:11,77.47
164896,2022-06-02 21:02:11,77.47
164897,2022-06-02 21:03:11,77.47
164898,2022-06-02 21:04:11,77.47
164899,2022-06-02 21:05:11,77.47
164900,2022-06-02 21:06:12,77.47
164901,2022-06-02 21:07:12,77.47
164902,2022-06-02 21:08:12,77.47
164903,2022-06-02 21:09:12,77.47
164904,2022-06-02 21:10:12,77.47
164905,2022-06-02 21:11:12,77.46
164906,2022-06-02 21:12:12,77.46
164907,2022-06-02 21:13:12,77.47
164908,2022-06-02 21:14:12,77.46
164909,2022-06-02 21:15:12,77.46
164910,2022-06-02 21:16:12,77.46
164911,2022-06-02 21:17:12,77.46
164912,2022-06-02 21:18:12,77.46
164913,2022-06-02 21:19:13,77.46
164914,2022-06-02 21:20:13,77.46
164915,2022-06-02 21:21:13,77.46
164916,2022-06-02 21:22:13,77.45
164917,2022-06-02 21:23:13,77.45
164918,2022-06-02 21:24:13,77.45
164919,2022-06-02 21:25:13,77.45
164920,2022-06-02 21:26:13,77.44
164921,2022-06-02 21:27:13,77.45
164922,2022-06-02 21:28:13,77.45
164923,2022-06-02 21:29:21,77.45
164924,2022-06-02 21:30:21,77.44
164925,2022-06-02 21:31:21,77.44
164926,2022-06-02 21:33:21,77.45
164927,2022-06-02 21:34:21,77.43
164928,2022-06-02 21:35:21,77.44
164929,2022-06-02 21:36:21,77.43
164930,2022-06-02 21:37:25,77.43
164931,2022-06-02 21:38:25,77.43
164932,2022-06-02 21:39:25,77.43
164933,2022-06-02 21:40:25,77.43
164934,2022-06-02 21:41:25,77.43
164935,2022-06-02 21:42:25,77.42
164936,2022-06-02 21:43:25,77.42
164937,2022-06-02 21:44:25,77.43
164938,2022-06-02 21:45:25,77.42
164939,2022-06-02 21:46:25,77.43
164940,2022-06-02 21:47:25,77.42
164941,2022-06-02 21:48:25,77.42
164942,2022-06-02 21:49:25,77.42
164943,2022-06-02 21:50:25,77.42
164944,2022-06-02 21:51:25,77.42
164945,2022-06-02 21:52:25,77.41
164946,2022-06-02 21:53:38,77.41
164947,2022-06-02 21:54:38,77.42
164948,2022-06-02 21:55:38,77.42
164949,2022-06-02 21:56:38,77.42
164950,2022-06-02 21:57:50,77.41
164951,2022-06-02 21:58:50,77.41
164952,2022-06-02 21:59:50,77.41
164953,2022-06-02 22:00:50,77.4
164954,2022-06-02 22:01:50,77.41
164955,2022-06-02 22:04:50,77.41
164956,2022-06-02 22:05:50,77.41
164957,2022-06-02 22:06:50,77.41
164958,2022-06-02 22:07:58,77.41
164959,2022-06-02 22:08:58,77.41
164960,2022-06-02 22:09:58,77.41
164961,2022-06-02 22:10:58,77.4
164962,2022-06-02 22:11:58,77.41
164963,2022-06-02 22:12:58,77.4
164964,2022-06-02 22:13:58,77.4
164965,2022-06-02 22:15:06,77.4
164966,2022-06-02 22:16:11,77.4
164967,2022-06-02 22:17:11,77.4
164968,2022-06-02 22:18:11,77.39
164969,2022-06-02 22:19:11,77.39
164970,2022-06-02 22:20:11,77.39
164971,2022-06-02 22:21:11,77.39
164972,2022-06-02 22:22:11,77.39
164973,2022-06-02 22:23:17,77.39
164974,2022-06-02 22:24:17,77.39
164975,2022-06-02 22:25:17,77.39
164976,2022-06-02 22:26:17,77.39
164977,2022-06-02 22:27:17,77.39
164978,2022-06-02 22:28:17,77.39
164979,2022-06-02 22:29:17,77.38
164980,2022-06-02 22:30:17,77.39
164981,2022-06-02 22:31:30,77.39
164982,2022-06-02 22:32:34,77.39
164983,2022-06-02 22:33:39,77.4
164984,2022-06-02 22:34:39,77.4
164985,2022-06-02 22:35:39,77.4
164986,2022-06-02 22:36:39,77.4
164987,2022-06-02 22:37:53,77.4
164988,2022-06-02 22:38:58,77.4
164989,2022-06-02 22:40:04,77.4
164990,2022-06-02 22:41:08,77.39
164991,2022-06-02 22:47:18,77.39
164992,2022-06-02 22:48:18,77.39
164993,2022-06-02 22:49:18,77.39
164994,2022-06-02 22:50:26,77.4
164995,2022-06-02 22:51:30,77.39
164996,2022-06-02 22:52:30,77.4
164997,2022-06-02 22:53:30,77.39
164998,2022-06-02 22:55:30,77.39
164999,2022-06-02 22:56:30,77.4
165000,2022-06-02 22:57:30,77.39
165001,2022-06-02 23:03:35,77.39
165002,2022-06-02 23:04:35,77.4
165003,2022-06-02 23:05:35,77.39
165004,2022-06-02 23:06:35,77.39
165005,2022-06-02 23:07:35,77.39
165006,2022-06-02 23:08:35,77.38
165007,2022-06-02 23:09:39,77.38
165008,2022-06-02 23:10:39,77.39
165009,2022-06-02 23:11:39,77.39
165010,2022-06-02 23:12:39,77.39
165011,2022-06-02 23:13:51,77.39
165012,2022-06-02 23:14:51,77.39
165013,2022-06-02 23:15:51,77.39
165014,2022-06-02 23:16:51,77.38
165015,2022-06-02 23:17:52,77.38
165016,2022-06-02 23:18:52,77.38
165017,2022-06-02 23:19:52,77.38
165018,2022-06-02 23:20:52,77.38
165019,2022-06-02 23:21:52,77.38
165020,2022-06-02 23:22:52,77.38
165021,2022-06-02 23:23:52,77.38
165022,2022-06-02 23:24:56,77.37
165023,2022-06-02 23:25:56,77.37
165024,2022-06-02 23:26:56,77.37
165025,2022-06-02 23:27:56,77.37
165026,2022-06-02 23:28:56,77.37
165027,2022-06-02 23:29:56,77.37
165028,2022-06-02 23:30:56,77.37
165029,2022-06-02 23:32:04,77.37
165030,2022-06-02 23:33:04,77.37
165031,2022-06-02 23:34:04,77.36
165032,2022-06-02 23:35:04,77.36
165033,2022-06-02 23:36:19,77.37
165034,2022-06-02 23:37:19,77.37
165035,2022-06-02 23:38:19,77.36
165036,2022-06-02 23:39:19,77.36
165037,2022-06-02 23:40:19,77.36
165038,2022-06-02 23:41:19,77.36
165039,2022-06-02 23:42:19,77.36
165040,2022-06-02 23:43:22,77.36
165041,2022-06-02 23:44:22,77.35
165042,2022-06-02 23:45:22,77.36
165043,2022-06-02 23:46:22,77.36
165044,2022-06-02 23:47:22,77.35
165045,2022-06-02 23:48:22,77.35
165046,2022-06-02 23:49:22,77.36
165047,2022-06-02 23:50:22,77.36
165048,2022-06-02 23:51:22,77.37
165049,2022-06-02 23:52:22,77.36
165050,2022-06-02 23:53:22,77.36
165051,2022-06-02 23:54:22,77.36
165052,2022-06-02 23:55:22,77.35
165053,2022-06-02 23:56:24,77.35
165054,2022-06-02 23:57:24,77.36
165055,2022-06-02 23:58:24,77.36
165056,2022-06-02 23:59:24,77.37
165057,2022-06-03 00:00:39,77.37
165058,2022-06-03 00:01:45,77.38
165059,2022-06-03 00:02:45,77.38
165060,2022-06-03 00:03:45,77.38
165061,2022-06-03 00:04:45,77.38
165062,2022-06-03 00:05:45,77.38
165063,2022-06-03 00:06:45,77.38
165064,2022-06-03 00:10:57,77.39
165065,2022-06-03 00:11:57,77.39
165066,2022-06-03 00:12:57,77.4
165067,2022-06-03 00:13:57,77.41
165068,2022-06-03 00:14:57,77.41
165069,2022-06-03 00:15:57,77.41
165070,2022-06-03 00:17:00,77.41
165071,2022-06-03 00:18:04,77.41
