index,timestamp,eCO2 in ppm
83436,2022-04-02 03:52:29,1601.0
83437,2022-04-02 03:53:29,1601.0
83438,2022-04-02 03:54:44,1607.0
83439,2022-04-02 03:55:44,1611.0
83440,2022-04-02 03:56:44,1611.0
83441,2022-04-02 03:57:44,1611.0
83442,2022-04-02 03:58:44,1618.0
83443,2022-04-02 03:59:44,1621.0
83444,2022-04-02 04:00:44,1621.0
83445,2022-04-02 04:01:44,1621.0
83446,2022-04-02 04:02:44,1621.0
83447,2022-04-02 04:03:44,1627.0
83448,2022-04-02 04:04:44,1627.0
83449,2022-04-02 04:05:44,1627.0
83450,2022-04-02 04:06:44,1632.0
83451,2022-04-02 04:07:44,1632.0
83452,2022-04-02 04:08:44,1636.0
83453,2022-04-02 04:10:04,1644.0
83454,2022-04-02 04:11:04,1644.0
83455,2022-04-02 04:12:04,1644.0
83456,2022-04-02 04:13:04,1650.0
83457,2022-04-02 04:14:04,1650.0
83458,2022-04-02 04:15:04,1650.0
83459,2022-04-02 04:16:04,1650.0
83460,2022-04-02 04:17:04,1655.0
83461,2022-04-02 04:18:04,1650.0
83462,2022-04-02 04:19:04,1650.0
83463,2022-04-02 04:20:04,1656.0
83464,2022-04-02 04:21:04,1656.0
83465,2022-04-02 04:22:04,1656.0
83466,2022-04-02 04:23:04,1663.0
83467,2022-04-02 04:24:04,1663.0
83468,2022-04-02 04:25:18,1663.0
83469,2022-04-02 04:26:18,1661.0
83470,2022-04-02 04:27:18,1661.0
83471,2022-04-02 04:28:18,1661.0
83472,2022-04-02 04:29:18,1661.0
83473,2022-04-02 04:30:18,1661.0
83474,2022-04-02 04:31:18,1661.0
83475,2022-04-02 04:32:18,1665.0
83476,2022-04-02 04:33:18,1665.0
83477,2022-04-02 04:34:18,1665.0
83478,2022-04-02 04:35:18,1673.0
83479,2022-04-02 04:36:18,1673.0
83480,2022-04-02 04:37:18,1665.0
83481,2022-04-02 04:38:18,1665.0
83482,2022-04-02 04:39:18,1665.0
83483,2022-04-02 04:40:47,1673.0
83484,2022-04-02 04:41:47,1673.0
83485,2022-04-02 04:42:47,1673.0
83486,2022-04-02 04:43:47,1678.0
83487,2022-04-02 04:44:47,1678.0
83488,2022-04-02 04:45:47,1678.0
83489,2022-04-02 04:46:47,1678.0
83490,2022-04-02 04:47:47,1678.0
83491,2022-04-02 04:48:47,1683.0
83492,2022-04-02 04:49:47,1683.0
83493,2022-04-02 04:50:47,1683.0
83494,2022-04-02 04:51:47,1683.0
83495,2022-04-02 04:52:47,1683.0
83496,2022-04-02 04:53:47,1707.0
83497,2022-04-02 04:54:47,1707.0
83498,2022-04-02 04:56:02,1699.0
83499,2022-04-02 04:57:02,1699.0
83500,2022-04-02 04:58:02,1699.0
83501,2022-04-02 04:59:02,1707.0
83502,2022-04-02 05:00:02,1707.0
83503,2022-04-02 05:01:02,1707.0
83504,2022-04-02 05:02:02,1713.0
83505,2022-04-02 05:03:02,1713.0
83506,2022-04-02 05:04:02,1713.0
83507,2022-04-02 05:05:02,1707.0
83508,2022-04-02 05:06:02,1713.0
83509,2022-04-02 05:07:02,1707.0
83510,2022-04-02 05:08:02,1707.0
83511,2022-04-02 05:09:02,1712.0
83512,2022-04-02 05:10:02,1712.0
83513,2022-04-02 05:11:17,1712.0
83514,2022-04-02 05:12:17,1721.0
83515,2022-04-02 05:13:17,1728.0
83516,2022-04-02 05:14:17,1712.0
83517,2022-04-02 05:15:17,1721.0
83518,2022-04-02 05:16:17,1721.0
83519,2022-04-02 05:17:17,1728.0
83520,2022-04-02 05:18:17,1733.0
83521,2022-04-02 05:19:17,1728.0
83522,2022-04-02 05:20:17,1728.0
83523,2022-04-02 05:21:17,1728.0
83524,2022-04-02 05:22:17,1728.0
83525,2022-04-02 05:23:17,1733.0
83526,2022-04-02 05:24:17,1733.0
83527,2022-04-02 05:25:17,1733.0
83528,2022-04-02 05:26:32,1739.0
83529,2022-04-02 05:27:32,1733.0
83530,2022-04-02 05:28:32,1733.0
83531,2022-04-02 05:29:32,1739.0
83532,2022-04-02 05:30:32,1739.0
83533,2022-04-02 05:31:32,1739.0
83534,2022-04-02 05:32:32,1739.0
83535,2022-04-02 05:33:32,1739.0
83536,2022-04-02 05:34:32,1739.0
83537,2022-04-02 05:35:32,1739.0
83538,2022-04-02 05:36:32,1746.0
83539,2022-04-02 05:37:32,1746.0
83540,2022-04-02 05:38:32,1752.0
83541,2022-04-02 05:39:32,1752.0
83542,2022-04-02 05:40:32,1752.0
83543,2022-04-02 05:41:47,1752.0
83544,2022-04-02 05:42:47,1752.0
83545,2022-04-02 05:43:47,1759.0
83546,2022-04-02 05:44:47,1752.0
83547,2022-04-02 05:45:47,1752.0
83548,2022-04-02 05:46:47,1759.0
83549,2022-04-02 05:47:47,1759.0
83550,2022-04-02 05:48:47,1759.0
83551,2022-04-02 05:49:47,1759.0
83552,2022-04-02 05:50:47,1759.0
83553,2022-04-02 05:51:47,1759.0
83554,2022-04-02 05:52:47,1759.0
83555,2022-04-02 05:53:47,1759.0
83556,2022-04-02 05:54:47,1765.0
83557,2022-04-02 05:55:47,1765.0
83558,2022-04-02 05:57:02,1746.0
83559,2022-04-02 05:58:02,1746.0
83560,2022-04-02 05:59:02,1765.0
83561,2022-04-02 06:00:02,1765.0
83562,2022-04-02 06:01:02,1765.0
83563,2022-04-02 06:02:02,1765.0
83564,2022-04-02 06:03:02,1765.0
83565,2022-04-02 06:04:02,1770.0
83566,2022-04-02 06:05:02,1762.0
83567,2022-04-02 06:06:02,1777.0
83568,2022-04-02 06:07:02,1777.0
83569,2022-04-02 06:08:02,1777.0
83570,2022-04-02 06:09:02,1771.0
83571,2022-04-02 06:10:02,1771.0
83572,2022-04-02 06:11:02,1771.0
83573,2022-04-02 06:12:17,1771.0
83574,2022-04-02 06:13:17,1771.0
83575,2022-04-02 06:14:17,1771.0
83576,2022-04-02 06:15:17,1771.0
83577,2022-04-02 06:16:17,1775.0
83578,2022-04-02 06:17:17,1775.0
83579,2022-04-02 06:18:17,1771.0
83580,2022-04-02 06:19:17,1775.0
83581,2022-04-02 06:20:17,1771.0
83582,2022-04-02 06:21:17,1775.0
83583,2022-04-02 06:22:17,1775.0
83584,2022-04-02 06:23:17,1775.0
83585,2022-04-02 06:24:17,1775.0
83586,2022-04-02 06:25:17,1784.0
83587,2022-04-02 06:26:17,1784.0
83588,2022-04-02 06:27:32,1784.0
83589,2022-04-02 06:28:32,1790.0
83590,2022-04-02 06:29:32,1790.0
83591,2022-04-02 06:30:32,1790.0
83592,2022-04-02 06:31:32,1790.0
83593,2022-04-02 06:32:32,1796.0
83594,2022-04-02 06:33:32,1796.0
83595,2022-04-02 06:34:32,1796.0
83596,2022-04-02 06:35:32,1796.0
83597,2022-04-02 06:36:32,1796.0
83598,2022-04-02 06:37:32,1796.0
83599,2022-04-02 06:38:32,1796.0
83600,2022-04-02 06:39:32,1796.0
83601,2022-04-02 06:40:32,1796.0
83602,2022-04-02 06:41:32,1796.0
83603,2022-04-02 06:42:48,1796.0
83604,2022-04-02 06:43:48,1796.0
83605,2022-04-02 06:44:48,1796.0
83606,2022-04-02 06:45:48,1805.0
83607,2022-04-02 06:46:48,1805.0
83608,2022-04-02 06:47:48,1805.0
83609,2022-04-02 06:48:48,1805.0
83610,2022-04-02 06:49:48,1805.0
83611,2022-04-02 06:50:48,1811.0
83612,2022-04-02 06:51:48,1811.0
83613,2022-04-02 06:52:48,1811.0
83614,2022-04-02 06:53:48,1811.0
83615,2022-04-02 06:54:48,1811.0
83616,2022-04-02 06:55:48,1811.0
83617,2022-04-02 06:56:48,1811.0
83618,2022-04-02 06:58:16,1811.0
83619,2022-04-02 06:59:16,1811.0
83620,2022-04-02 07:00:16,1811.0
83621,2022-04-02 07:01:16,1818.0
83622,2022-04-02 07:02:16,1818.0
83623,2022-04-02 07:03:16,1818.0
83624,2022-04-02 07:04:16,1818.0
83625,2022-04-02 07:05:16,1818.0
83626,2022-04-02 07:06:16,1811.0
83627,2022-04-02 07:07:16,1811.0
83628,2022-04-02 07:08:16,1811.0
83629,2022-04-02 07:09:16,1811.0
83630,2022-04-02 07:10:16,1811.0
83631,2022-04-02 07:11:16,1818.0
83632,2022-04-02 07:12:16,1811.0
83633,2022-04-02 07:13:31,1818.0
83634,2022-04-02 07:14:31,1818.0
83635,2022-04-02 07:15:31,1818.0
83636,2022-04-02 07:16:31,1818.0
83637,2022-04-02 07:17:31,1818.0
83638,2022-04-02 07:18:31,1818.0
83639,2022-04-02 07:19:31,1818.0
83640,2022-04-02 07:20:31,1818.0
83641,2022-04-02 07:21:31,1818.0
83642,2022-04-02 07:22:31,1818.0
83643,2022-04-02 07:23:31,1818.0
83644,2022-04-02 07:24:31,1818.0
83645,2022-04-02 07:25:31,1818.0
83646,2022-04-02 07:26:31,1828.0
83647,2022-04-02 07:27:31,1818.0
83648,2022-04-02 07:28:46,1828.0
83649,2022-04-02 07:29:46,1828.0
83650,2022-04-02 07:30:46,1833.0
83651,2022-04-02 07:31:46,1828.0
83652,2022-04-02 07:32:46,1828.0
83653,2022-04-02 07:33:46,1833.0
83654,2022-04-02 07:34:46,1833.0
83655,2022-04-02 07:35:46,1833.0
83656,2022-04-02 07:36:46,1828.0
83657,2022-04-02 07:37:46,1828.0
83658,2022-04-02 07:38:46,1833.0
83659,2022-04-02 07:39:46,1833.0
83660,2022-04-02 07:40:46,1833.0
83661,2022-04-02 07:41:46,1828.0
83662,2022-04-02 07:42:46,1828.0
83663,2022-04-02 07:44:01,1828.0
83664,2022-04-02 07:45:01,1833.0
83665,2022-04-02 07:46:01,1833.0
83666,2022-04-02 07:47:01,1833.0
83667,2022-04-02 07:48:01,1833.0
83668,2022-04-02 07:49:01,1828.0
83669,2022-04-02 07:50:01,1828.0
83670,2022-04-02 07:51:01,1828.0
83671,2022-04-02 07:52:01,1828.0
83672,2022-04-02 07:53:01,1828.0
83673,2022-04-02 07:54:01,1828.0
83674,2022-04-02 07:55:01,1828.0
83675,2022-04-02 07:56:01,1828.0
83676,2022-04-02 07:57:01,1828.0
83677,2022-04-02 07:58:01,1828.0
83678,2022-04-02 07:59:16,1805.0
83679,2022-04-02 08:00:16,1805.0
83680,2022-04-02 08:01:16,1828.0
83681,2022-04-02 08:02:16,1833.0
83682,2022-04-02 08:03:16,1833.0
83683,2022-04-02 08:04:16,1828.0
83684,2022-04-02 08:05:16,1828.0
83685,2022-04-02 08:06:16,1828.0
83686,2022-04-02 08:07:16,1818.0
83687,2022-04-02 08:08:16,1818.0
83688,2022-04-02 08:09:16,1828.0
83689,2022-04-02 08:10:16,1828.0
83690,2022-04-02 08:11:16,1833.0
83691,2022-04-02 08:12:16,1818.0
83692,2022-04-02 08:13:16,1818.0
83693,2022-04-02 08:14:35,1839.0
83694,2022-04-02 08:15:35,1839.0
83695,2022-04-02 08:16:35,1862.0
83696,2022-04-02 08:17:35,1862.0
83697,2022-04-02 08:18:35,1828.0
83698,2022-04-02 08:19:35,1828.0
83699,2022-04-02 08:20:35,1828.0
83700,2022-04-02 08:21:35,1828.0
83701,2022-04-02 08:22:35,1818.0
83702,2022-04-02 08:23:35,1828.0
83703,2022-04-02 08:24:35,1828.0
83704,2022-04-02 08:25:35,1828.0
83705,2022-04-02 08:26:35,1818.0
83706,2022-04-02 08:27:35,1862.0
83707,2022-04-02 08:28:35,1818.0
83708,2022-04-02 08:29:50,1818.0
83709,2022-04-02 08:30:50,1852.0
83710,2022-04-02 08:31:50,1852.0
83711,2022-04-02 08:32:50,1818.0
83712,2022-04-02 08:33:50,1818.0
83713,2022-04-02 08:34:50,1825.0
83714,2022-04-02 08:35:50,1860.0
83715,2022-04-02 08:36:50,1860.0
83716,2022-04-02 08:37:50,1852.0
83717,2022-04-02 08:38:50,1852.0
83718,2022-04-02 08:39:50,1825.0
83719,2022-04-02 08:40:50,1825.0
83720,2022-04-02 08:41:50,1825.0
83721,2022-04-02 08:42:50,1860.0
83722,2022-04-02 08:43:50,1860.0
83723,2022-04-02 08:45:05,1860.0
83724,2022-04-02 08:46:05,1852.0
83725,2022-04-02 08:47:05,1852.0
83726,2022-04-02 08:48:05,1852.0
83727,2022-04-02 08:49:05,1852.0
83728,2022-04-02 08:50:05,1852.0
83729,2022-04-02 08:51:05,1852.0
83730,2022-04-02 08:52:05,1852.0
83731,2022-04-02 08:53:05,1860.0
83732,2022-04-02 08:54:05,1860.0
83733,2022-04-02 08:55:05,1860.0
83734,2022-04-02 08:56:05,1860.0
83735,2022-04-02 08:57:05,1860.0
83736,2022-04-02 08:58:05,1852.0
83737,2022-04-02 08:59:05,1852.0
83738,2022-04-02 09:00:20,1852.0
83739,2022-04-02 09:01:20,1852.0
83740,2022-04-02 09:02:20,1852.0
83741,2022-04-02 09:03:20,1852.0
83742,2022-04-02 09:04:20,1852.0
83743,2022-04-02 09:05:20,1847.0
83744,2022-04-02 09:06:20,1847.0
83745,2022-04-02 09:07:20,1852.0
83746,2022-04-02 09:08:20,1847.0
83747,2022-04-02 09:09:20,1847.0
83748,2022-04-02 09:10:20,1847.0
83749,2022-04-02 09:11:20,1847.0
83750,2022-04-02 09:12:20,1852.0
83751,2022-04-02 09:13:20,1847.0
83752,2022-04-02 09:14:20,1847.0
83753,2022-04-02 09:15:35,1847.0
83754,2022-04-02 09:16:35,1847.0
83755,2022-04-02 09:17:35,1852.0
83756,2022-04-02 09:18:35,1847.0
83757,2022-04-02 09:19:35,1847.0
83758,2022-04-02 09:20:35,1847.0
83759,2022-04-02 09:21:35,1847.0
83760,2022-04-02 09:22:35,1847.0
83761,2022-04-02 09:23:35,1847.0
83762,2022-04-02 09:24:35,1847.0
83763,2022-04-02 09:25:35,1838.0
83764,2022-04-02 09:26:35,1847.0
83765,2022-04-02 09:27:35,1847.0
83766,2022-04-02 09:28:35,1838.0
83767,2022-04-02 09:29:35,1833.0
83768,2022-04-02 09:30:50,1819.0
83769,2022-04-02 09:31:50,1833.0
83770,2022-04-02 09:32:50,1838.0
83771,2022-04-02 09:33:50,1833.0
83772,2022-04-02 09:34:50,1833.0
83773,2022-04-02 09:35:50,1833.0
83774,2022-04-02 09:36:50,1833.0
83775,2022-04-02 09:37:50,1833.0
83776,2022-04-02 09:38:50,1828.0
83777,2022-04-02 09:39:50,1833.0
83778,2022-04-02 09:40:50,1833.0
83779,2022-04-02 09:41:50,1833.0
83780,2022-04-02 09:42:50,1833.0
83781,2022-04-02 09:43:50,1833.0
83782,2022-04-02 09:44:50,1833.0
83783,2022-04-02 09:46:05,1814.0
83784,2022-04-02 09:47:05,1838.0
83785,2022-04-02 09:48:05,1828.0
83786,2022-04-02 09:49:05,1833.0
83787,2022-04-02 09:50:05,1833.0
83788,2022-04-02 09:51:05,1828.0
83789,2022-04-02 09:52:05,1828.0
83790,2022-04-02 09:53:05,1828.0
83791,2022-04-02 09:54:05,1819.0
83792,2022-04-02 09:55:05,1819.0
83793,2022-04-02 09:56:05,1828.0
83794,2022-04-02 09:57:05,1828.0
83795,2022-04-02 09:58:05,1833.0
83796,2022-04-02 09:59:05,1828.0
83797,2022-04-02 10:00:05,1828.0
83798,2022-04-02 10:01:20,1828.0
83799,2022-04-02 10:02:20,1825.0
83800,2022-04-02 10:03:20,1825.0
83801,2022-04-02 10:04:20,1819.0
83802,2022-04-02 10:05:20,1819.0
83803,2022-04-02 10:06:20,1819.0
83804,2022-04-02 10:07:20,1819.0
83805,2022-04-02 10:08:20,1819.0
83806,2022-04-02 10:09:20,1811.0
83807,2022-04-02 10:10:20,1811.0
83808,2022-04-02 10:11:20,1819.0
83809,2022-04-02 10:12:20,1819.0
83810,2022-04-02 10:13:20,1819.0
83811,2022-04-02 10:14:20,1819.0
83812,2022-04-02 10:15:20,1819.0
83813,2022-04-02 10:16:35,1819.0
83814,2022-04-02 10:17:35,1819.0
83815,2022-04-02 10:18:35,1819.0
83816,2022-04-02 10:19:35,1819.0
83817,2022-04-02 10:20:35,1819.0
83818,2022-04-02 10:21:35,1811.0
83819,2022-04-02 10:22:35,1811.0
83820,2022-04-02 10:23:35,1811.0
83821,2022-04-02 10:24:35,1806.0
83822,2022-04-02 10:25:35,1806.0
83823,2022-04-02 10:26:35,1806.0
83824,2022-04-02 10:27:35,1806.0
83825,2022-04-02 10:28:35,1806.0
83826,2022-04-02 10:29:35,1806.0
83827,2022-04-02 10:30:35,1806.0
83828,2022-04-02 10:31:50,1806.0
83829,2022-04-02 10:32:50,1806.0
83830,2022-04-02 10:33:50,1806.0
83831,2022-04-02 10:34:50,1806.0
83832,2022-04-02 10:35:50,1806.0
83833,2022-04-02 10:36:50,1806.0
83834,2022-04-02 10:37:50,1800.0
83835,2022-04-02 10:38:50,1800.0
83836,2022-04-02 10:39:50,1800.0
83837,2022-04-02 10:40:50,1800.0
83838,2022-04-02 10:41:50,1790.0
83839,2022-04-02 10:42:50,1790.0
83840,2022-04-02 10:43:50,1800.0
83841,2022-04-02 10:44:50,1790.0
83842,2022-04-02 10:45:50,1790.0
83843,2022-04-02 10:47:05,1800.0
83844,2022-04-02 10:48:05,1790.0
83845,2022-04-02 10:49:05,1790.0
83846,2022-04-02 10:50:05,1800.0
83847,2022-04-02 10:51:05,1790.0
83848,2022-04-02 10:52:05,1790.0
83849,2022-04-02 10:53:05,1800.0
83850,2022-04-02 10:54:05,1790.0
83851,2022-04-02 10:55:05,1790.0
83852,2022-04-02 10:56:05,1790.0
83853,2022-04-02 10:57:05,1790.0
83854,2022-04-02 10:58:05,1790.0
83855,2022-04-02 10:59:05,1800.0
83856,2022-04-02 11:00:05,1790.0
83857,2022-04-02 11:01:05,1790.0
83858,2022-04-02 11:02:20,1771.0
83859,2022-04-02 11:03:20,1790.0
83860,2022-04-02 11:04:20,1790.0
83861,2022-04-02 11:05:20,1790.0
83862,2022-04-02 11:06:20,1790.0
83863,2022-04-02 11:07:20,1800.0
83864,2022-04-02 11:08:20,1800.0
83865,2022-04-02 11:09:20,1790.0
83866,2022-04-02 11:10:20,1790.0
83867,2022-04-02 11:11:20,1790.0
83868,2022-04-02 11:12:20,1790.0
83869,2022-04-02 11:13:20,1790.0
83870,2022-04-02 11:14:20,1800.0
83871,2022-04-02 11:15:20,1790.0
83872,2022-04-02 11:16:20,1790.0
83873,2022-04-02 11:17:35,1778.0
83874,2022-04-02 11:18:35,1778.0
83875,2022-04-02 11:19:35,1790.0
83876,2022-04-02 11:20:35,1790.0
83877,2022-04-02 11:21:35,1790.0
83878,2022-04-02 11:22:35,1800.0
83879,2022-04-02 11:23:35,1800.0
83880,2022-04-02 11:24:35,1790.0
83881,2022-04-02 11:25:35,1790.0
83882,2022-04-02 11:26:35,1790.0
83883,2022-04-02 11:27:35,1790.0
83884,2022-04-02 11:28:35,1790.0
83885,2022-04-02 11:29:35,1800.0
83886,2022-04-02 11:30:35,1790.0
83887,2022-04-02 11:31:35,1790.0
83888,2022-04-02 11:32:50,1800.0
83889,2022-04-02 11:33:50,1800.0
83890,2022-04-02 11:34:50,1800.0
83891,2022-04-02 11:35:50,1790.0
83892,2022-04-02 11:36:50,1790.0
83893,2022-04-02 11:37:50,1800.0
83894,2022-04-02 11:38:50,1800.0
83895,2022-04-02 11:39:50,1806.0
83896,2022-04-02 11:40:50,1800.0
83897,2022-04-02 11:41:50,1793.0
83898,2022-04-02 11:42:50,1793.0
83899,2022-04-02 11:43:50,1793.0
83900,2022-04-02 11:44:50,1793.0
83901,2022-04-02 11:45:50,1793.0
83902,2022-04-02 11:46:50,1793.0
83903,2022-04-02 11:48:05,1793.0
83904,2022-04-02 11:49:05,1800.0
83905,2022-04-02 11:50:05,1793.0
83906,2022-04-02 11:51:05,1800.0
83907,2022-04-02 11:52:05,1800.0
83908,2022-04-02 11:53:05,1800.0
83909,2022-04-02 11:54:05,1800.0
83910,2022-04-02 11:55:05,1800.0
83911,2022-04-02 11:56:05,1800.0
83912,2022-04-02 11:57:05,1800.0
83913,2022-04-02 11:58:05,1800.0
83914,2022-04-02 11:59:05,1800.0
83915,2022-04-02 12:00:05,1800.0
83916,2022-04-02 12:01:05,1800.0
83917,2022-04-02 12:02:05,1800.0
83918,2022-04-02 12:03:20,1805.0
83919,2022-04-02 12:04:20,1805.0
83920,2022-04-02 12:05:20,1805.0
83921,2022-04-02 12:06:20,1814.0
83922,2022-04-02 12:07:20,1814.0
83923,2022-04-02 12:08:20,1805.0
83924,2022-04-02 12:09:20,1805.0
83925,2022-04-02 12:10:20,1814.0
83926,2022-04-02 12:11:20,1805.0
83927,2022-04-02 12:12:20,1805.0
83928,2022-04-02 12:13:20,1814.0
83929,2022-04-02 12:14:20,1814.0
83930,2022-04-02 12:15:20,1814.0
83931,2022-04-02 12:16:20,1798.0
83932,2022-04-02 12:17:20,1798.0
83933,2022-04-02 12:18:35,1806.0
83934,2022-04-02 12:19:35,1842.0
83935,2022-04-02 12:20:35,1842.0
83936,2022-04-02 12:21:35,1848.0
83937,2022-04-02 12:22:35,1848.0
83938,2022-04-02 12:23:35,1813.0
83939,2022-04-02 12:24:35,1813.0
83940,2022-04-02 12:25:35,1813.0
83941,2022-04-02 12:26:35,1820.0
83942,2022-04-02 12:27:35,1820.0
83943,2022-04-02 12:28:35,1813.0
83944,2022-04-02 12:29:35,1813.0
83945,2022-04-02 12:30:35,1848.0
83946,2022-04-02 12:31:35,1848.0
83947,2022-04-02 12:32:35,1848.0
83948,2022-04-02 12:33:50,1829.0
83949,2022-04-02 12:34:50,1829.0
83950,2022-04-02 12:35:50,1856.0
83951,2022-04-02 12:36:50,1820.0
83952,2022-04-02 12:37:50,1820.0
83953,2022-04-02 12:38:50,1827.0
83954,2022-04-02 12:39:50,1827.0
83955,2022-04-02 12:40:50,1820.0
83956,2022-04-02 12:41:50,1856.0
83957,2022-04-02 12:42:50,1856.0
83958,2022-04-02 12:43:50,1862.0
83959,2022-04-02 12:44:50,1862.0
83960,2022-04-02 12:45:50,1862.0
83961,2022-04-02 12:46:50,1856.0
83962,2022-04-02 12:47:50,1862.0
83963,2022-04-02 12:49:05,1862.0
83964,2022-04-02 12:50:05,1862.0
83965,2022-04-02 12:51:05,1862.0
83966,2022-04-02 12:52:05,1862.0
83967,2022-04-02 12:53:05,1862.0
83968,2022-04-02 12:54:05,1827.0
83969,2022-04-02 12:55:05,1862.0
83970,2022-04-02 12:56:05,1867.0
83971,2022-04-02 12:57:05,1827.0
83972,2022-04-02 12:58:05,1862.0
83973,2022-04-02 12:59:05,1827.0
83974,2022-04-02 13:00:05,1862.0
83975,2022-04-02 13:01:05,1867.0
83976,2022-04-02 13:02:05,1867.0
83977,2022-04-02 13:03:05,1867.0
83978,2022-04-02 13:04:20,1867.0
83979,2022-04-02 13:05:20,1867.0
83980,2022-04-02 13:06:20,1832.0
83981,2022-04-02 13:07:20,1867.0
83982,2022-04-02 13:08:20,1867.0
83983,2022-04-02 13:09:20,1827.0
83984,2022-04-02 13:10:20,1827.0
83985,2022-04-02 13:11:20,1827.0
83986,2022-04-02 13:12:20,1867.0
83987,2022-04-02 13:13:20,1867.0
83988,2022-04-02 13:14:20,1867.0
83989,2022-04-02 13:15:20,1867.0
83990,2022-04-02 13:16:20,1827.0
83991,2022-04-02 13:17:20,1867.0
83992,2022-04-02 13:18:20,1867.0
83993,2022-04-02 13:19:35,1867.0
83994,2022-04-02 13:20:35,1878.0
83995,2022-04-02 13:21:35,1878.0
83996,2022-04-02 13:22:35,1832.0
83997,2022-04-02 13:23:35,1832.0
83998,2022-04-02 13:24:35,1832.0
83999,2022-04-02 13:25:35,1832.0
84000,2022-04-02 13:26:35,1827.0
84001,2022-04-02 13:27:35,1867.0
84002,2022-04-02 13:28:35,1867.0
84003,2022-04-02 13:29:35,1832.0
84004,2022-04-02 13:30:35,1832.0
84005,2022-04-02 13:31:35,1832.0
84006,2022-04-02 13:32:35,1824.0
84007,2022-04-02 13:33:35,1824.0
84008,2022-04-02 13:34:50,1824.0
84009,2022-04-02 13:35:50,1824.0
84010,2022-04-02 13:36:50,1824.0
84011,2022-04-02 13:37:50,1824.0
84012,2022-04-02 13:38:50,1824.0
84013,2022-04-02 13:39:50,1824.0
84014,2022-04-02 13:40:50,1824.0
84015,2022-04-02 13:41:50,1832.0
84016,2022-04-02 13:42:50,1824.0
84017,2022-04-02 13:43:50,1824.0
84018,2022-04-02 13:44:50,1824.0
84019,2022-04-02 13:45:50,1824.0
84020,2022-04-02 13:46:50,1824.0
84021,2022-04-02 13:47:50,1833.0
84022,2022-04-02 13:48:50,1833.0
84023,2022-04-02 13:50:19,1824.0
84024,2022-04-02 13:51:19,1839.0
84025,2022-04-02 13:52:19,1839.0
84026,2022-04-02 13:53:19,1839.0
84027,2022-04-02 13:54:19,1846.0
84028,2022-04-02 13:55:19,1839.0
84029,2022-04-02 13:56:19,1839.0
84030,2022-04-02 13:57:19,1839.0
84031,2022-04-02 13:58:19,1846.0
84032,2022-04-02 13:59:19,1846.0
84033,2022-04-02 14:00:19,1846.0
84034,2022-04-02 14:01:19,1811.0
84035,2022-04-02 14:02:19,1818.0
84036,2022-04-02 14:03:19,1846.0
84037,2022-04-02 14:04:19,1846.0
84038,2022-04-02 14:05:34,1839.0
84039,2022-04-02 14:06:34,1846.0
84040,2022-04-02 14:07:34,1846.0
84041,2022-04-02 14:08:34,1846.0
84042,2022-04-02 14:09:34,1846.0
84043,2022-04-02 14:10:34,1846.0
84044,2022-04-02 14:11:34,1846.0
84045,2022-04-02 14:12:34,1846.0
84046,2022-04-02 14:13:34,1846.0
84047,2022-04-02 14:14:34,1846.0
84048,2022-04-02 14:15:34,1852.0
84049,2022-04-02 14:16:34,1852.0
84050,2022-04-02 14:17:34,1852.0
84051,2022-04-02 14:18:34,1852.0
84052,2022-04-02 14:19:34,1852.0
84053,2022-04-02 14:21:03,1832.0
84054,2022-04-02 14:22:03,1846.0
84055,2022-04-02 14:23:03,1846.0
84056,2022-04-02 14:24:03,1852.0
84057,2022-04-02 14:25:03,1852.0
84058,2022-04-02 14:26:03,1852.0
84059,2022-04-02 14:27:03,1852.0
84060,2022-04-02 14:28:03,1852.0
84061,2022-04-02 14:29:03,1852.0
84062,2022-04-02 14:30:03,1852.0
84063,2022-04-02 14:31:03,1852.0
84064,2022-04-02 14:32:03,1852.0
84065,2022-04-02 14:33:03,1852.0
84066,2022-04-02 14:34:03,1852.0
84067,2022-04-02 14:35:03,1852.0
84068,2022-04-02 14:36:18,1852.0
84069,2022-04-02 14:37:18,1852.0
84070,2022-04-02 14:38:18,1828.0
84071,2022-04-02 14:39:18,1828.0
84072,2022-04-02 14:40:18,1828.0
84073,2022-04-02 14:41:18,1828.0
84074,2022-04-02 14:42:18,1828.0
84075,2022-04-02 14:43:18,1834.0
84076,2022-04-02 14:44:18,1834.0
84077,2022-04-02 14:45:18,1834.0
84078,2022-04-02 14:46:18,1834.0
84079,2022-04-02 14:47:18,1834.0
84080,2022-04-02 14:48:18,1825.0
84081,2022-04-02 14:49:18,1825.0
84082,2022-04-02 14:50:18,1834.0
84083,2022-04-02 14:51:33,1824.0
84084,2022-04-02 14:52:33,1824.0
84085,2022-04-02 14:53:33,1847.0
84086,2022-04-02 14:54:33,1847.0
84087,2022-04-02 14:55:33,1847.0
84088,2022-04-02 14:56:33,1847.0
84089,2022-04-02 14:57:33,1847.0
84090,2022-04-02 14:58:33,1847.0
84091,2022-04-02 14:59:33,1847.0
84092,2022-04-02 15:00:33,1832.0
84093,2022-04-02 15:01:33,1832.0
84094,2022-04-02 15:02:33,1832.0
84095,2022-04-02 15:03:33,1832.0
84096,2022-04-02 15:04:33,1825.0
84097,2022-04-02 15:05:33,1832.0
84098,2022-04-02 15:06:48,1838.0
84099,2022-04-02 15:07:48,1838.0
84100,2022-04-02 15:08:48,1838.0
