index,timestamp,eCO2inppm
9731,2022-02-06 17:15:01,461.0
9732,2022-02-06 17:16:01,461.0
9733,2022-02-06 17:17:01,461.0
9734,2022-02-06 17:18:01,461.0
9735,2022-02-06 17:19:01,465.0
9736,2022-02-06 17:20:01,461.0
9737,2022-02-06 17:21:04,461.0
9738,2022-02-06 17:22:04,461.0
9739,2022-02-06 17:23:04,465.0
9740,2022-02-06 17:24:04,465.0
9741,2022-02-06 17:25:04,465.0
9742,2022-02-06 17:26:04,465.0
9743,2022-02-06 17:27:04,465.0
9744,2022-02-06 17:28:04,461.0
9745,2022-02-06 17:29:04,461.0
9746,2022-02-06 17:30:04,461.0
9747,2022-02-06 17:31:04,461.0
9748,2022-02-06 17:32:04,461.0
9749,2022-02-06 17:33:04,461.0
9750,2022-02-06 17:34:04,465.0
9751,2022-02-06 17:35:04,465.0
9752,2022-02-06 17:36:04,461.0
9753,2022-02-06 17:37:04,461.0
9754,2022-02-06 17:38:04,461.0
9755,2022-02-06 17:39:04,465.0
9756,2022-02-06 17:40:04,465.0
9757,2022-02-06 17:41:04,465.0
9758,2022-02-06 17:42:04,461.0
9759,2022-02-06 17:43:04,461.0
9760,2022-02-06 17:44:04,461.0
9761,2022-02-06 17:45:04,456.0
9762,2022-02-06 17:46:05,456.0
9763,2022-02-06 17:47:05,461.0
9764,2022-02-06 17:48:05,461.0
9765,2022-02-06 17:49:05,456.0
9766,2022-02-06 17:50:05,461.0
9767,2022-02-06 17:51:05,461.0
9768,2022-02-06 17:52:05,461.0
9769,2022-02-06 17:53:05,461.0
9770,2022-02-06 17:54:05,461.0
9771,2022-02-06 17:55:05,456.0
9772,2022-02-06 17:56:05,461.0
9773,2022-02-06 17:57:05,461.0
9774,2022-02-06 17:58:05,456.0
9775,2022-02-06 17:59:05,456.0
9776,2022-02-06 18:00:05,461.0
9777,2022-02-06 18:01:05,461.0
9778,2022-02-06 18:02:05,448.0
9779,2022-02-06 18:03:05,448.0
9780,2022-02-06 18:04:05,456.0
9781,2022-02-06 18:05:05,456.0
9782,2022-02-06 18:06:05,456.0
9783,2022-02-06 18:07:05,456.0
9784,2022-02-06 18:08:05,456.0
9785,2022-02-06 18:09:05,456.0
9786,2022-02-06 18:10:05,456.0
9787,2022-02-06 18:11:11,448.0
9788,2022-02-06 18:12:11,448.0
9789,2022-02-06 18:13:11,448.0
9790,2022-02-06 18:14:11,448.0
9791,2022-02-06 18:15:11,448.0
9792,2022-02-06 18:16:11,444.0
9793,2022-02-06 18:17:11,444.0
9794,2022-02-06 18:18:11,439.0
9795,2022-02-06 18:19:11,436.0
9796,2022-02-06 18:20:11,436.0
9797,2022-02-06 18:21:11,434.0
9798,2022-02-06 18:22:11,434.0
9799,2022-02-06 18:23:11,427.0
9800,2022-02-06 18:24:11,427.0
9801,2022-02-06 18:25:11,427.0
9802,2022-02-06 18:26:11,423.0
9803,2022-02-06 18:27:11,427.0
9804,2022-02-06 18:28:11,427.0
9805,2022-02-06 18:29:11,427.0
9806,2022-02-06 18:30:11,423.0
9807,2022-02-06 18:31:11,423.0
9808,2022-02-06 18:32:11,423.0
9809,2022-02-06 18:33:11,423.0
9810,2022-02-06 18:34:11,423.0
9811,2022-02-06 18:35:11,418.0
9812,2022-02-06 18:36:17,423.0
9813,2022-02-06 18:37:17,418.0
9814,2022-02-06 18:38:17,418.0
9815,2022-02-06 18:39:17,418.0
9816,2022-02-06 18:40:17,423.0
9817,2022-02-06 18:41:17,423.0
9818,2022-02-06 18:42:17,423.0
9819,2022-02-06 18:43:17,423.0
9820,2022-02-06 18:44:17,423.0
9821,2022-02-06 18:45:17,423.0
9822,2022-02-06 18:46:17,423.0
9823,2022-02-06 18:47:17,423.0
9824,2022-02-06 18:48:17,423.0
9825,2022-02-06 18:49:17,423.0
9826,2022-02-06 18:50:17,423.0
9827,2022-02-06 18:51:17,423.0
9828,2022-02-06 18:52:17,418.0
9829,2022-02-06 18:53:17,418.0
9830,2022-02-06 18:54:17,418.0
9831,2022-02-06 18:55:17,414.0
9832,2022-02-06 18:56:17,414.0
9833,2022-02-06 18:57:17,414.0
9834,2022-02-06 18:58:17,418.0
9835,2022-02-06 18:59:17,418.0
9836,2022-02-06 19:00:17,414.0
9837,2022-02-06 19:01:19,409.0
9838,2022-02-06 19:02:19,409.0
9839,2022-02-06 19:03:19,409.0
9840,2022-02-06 19:04:19,409.0
9841,2022-02-06 19:05:19,409.0
9842,2022-02-06 19:06:19,409.0
9843,2022-02-06 19:07:19,405.0
9844,2022-02-06 19:08:19,405.0
9845,2022-02-06 19:09:19,405.0
9846,2022-02-06 19:10:19,405.0
9847,2022-02-06 19:11:19,405.0
9848,2022-02-06 19:12:19,405.0
9849,2022-02-06 19:13:19,405.0
9850,2022-02-06 19:14:19,405.0
9851,2022-02-06 19:15:19,405.0
9852,2022-02-06 19:16:19,402.0
9853,2022-02-06 19:17:19,402.0
9854,2022-02-06 19:18:19,400.0
9855,2022-02-06 19:19:19,400.0
9856,2022-02-06 19:20:19,400.0
9857,2022-02-06 19:21:19,400.0
9858,2022-02-06 19:22:19,400.0
9859,2022-02-06 19:23:20,400.0
9860,2022-02-06 19:24:20,400.0
9861,2022-02-06 19:25:20,423.0
9862,2022-02-06 19:26:20,423.0
9863,2022-02-06 19:27:20,405.0
9864,2022-02-06 19:28:20,423.0
9865,2022-02-06 19:29:20,423.0
9866,2022-02-06 19:30:20,400.0
9867,2022-02-06 19:31:20,418.0
9868,2022-02-06 19:32:20,418.0
9869,2022-02-06 19:33:20,414.0
9870,2022-02-06 19:34:20,414.0
9871,2022-02-06 19:35:20,414.0
9872,2022-02-06 19:36:20,411.0
9873,2022-02-06 19:37:20,411.0
9874,2022-02-06 19:38:20,411.0
9875,2022-02-06 19:39:20,411.0
9876,2022-02-06 19:40:20,411.0
9877,2022-02-06 19:41:20,405.0
9878,2022-02-06 19:42:20,400.0
9879,2022-02-06 19:43:20,400.0
9880,2022-02-06 19:44:20,400.0
9881,2022-02-06 19:45:20,400.0
9882,2022-02-06 19:46:20,400.0
9883,2022-02-06 19:47:20,400.0
9884,2022-02-06 19:48:21,400.0
9885,2022-02-06 19:49:21,400.0
9886,2022-02-06 19:50:21,400.0
9887,2022-02-06 19:51:21,405.0
9888,2022-02-06 19:52:21,411.0
9889,2022-02-06 19:53:21,411.0
9890,2022-02-06 19:54:21,411.0
9891,2022-02-06 19:55:21,411.0
9892,2022-02-06 19:56:21,411.0
9893,2022-02-06 19:57:21,405.0
9894,2022-02-06 19:58:21,400.0
9895,2022-02-06 19:59:21,400.0
9896,2022-02-06 20:00:21,405.0
9897,2022-02-06 20:01:21,405.0
9898,2022-02-06 20:02:21,405.0
9899,2022-02-06 20:03:21,400.0
9900,2022-02-06 20:04:21,400.0
9901,2022-02-06 20:05:21,400.0
9902,2022-02-06 20:06:21,400.0
9903,2022-02-06 20:07:21,400.0
9904,2022-02-06 20:08:21,400.0
9905,2022-02-06 20:09:21,402.0
9906,2022-02-06 20:10:22,400.0
9907,2022-02-06 20:11:22,402.0
9908,2022-02-06 20:12:22,402.0
9909,2022-02-06 20:13:22,407.0
9910,2022-02-06 20:14:22,407.0
9911,2022-02-06 20:15:22,407.0
9912,2022-02-06 20:16:22,400.0
9913,2022-02-06 20:17:22,405.0
9914,2022-02-06 20:18:22,405.0
9915,2022-02-06 20:19:22,405.0
9916,2022-02-06 20:20:22,405.0
9917,2022-02-06 20:21:22,405.0
9918,2022-02-06 20:22:22,400.0
9919,2022-02-06 20:23:22,400.0
9920,2022-02-06 20:24:22,400.0
9921,2022-02-06 20:25:22,400.0
9922,2022-02-06 20:26:22,405.0
9923,2022-02-06 20:27:22,405.0
9924,2022-02-06 20:28:22,407.0
9925,2022-02-06 20:29:22,405.0
9926,2022-02-06 20:30:22,400.0
9927,2022-02-06 20:31:22,400.0
9928,2022-02-06 20:32:22,405.0
9929,2022-02-06 20:33:22,409.0
9930,2022-02-06 20:34:22,409.0
9931,2022-02-06 20:35:25,405.0
9932,2022-02-06 20:36:25,405.0
9933,2022-02-06 20:37:25,411.0
9934,2022-02-06 20:38:25,409.0
9935,2022-02-06 20:39:25,405.0
9936,2022-02-06 20:40:25,405.0
9937,2022-02-06 20:41:25,409.0
9938,2022-02-06 20:42:25,409.0
9939,2022-02-06 20:43:25,405.0
9940,2022-02-06 20:44:25,405.0
9941,2022-02-06 20:45:25,405.0
9942,2022-02-06 20:46:25,400.0
9943,2022-02-06 20:47:25,403.0
9944,2022-02-06 20:48:25,403.0
9945,2022-02-06 20:49:25,400.0
9946,2022-02-06 20:50:25,400.0
9947,2022-02-06 20:51:25,400.0
9948,2022-02-06 20:52:25,403.0
9949,2022-02-06 20:53:25,403.0
9950,2022-02-06 20:54:25,403.0
9951,2022-02-06 20:55:25,403.0
9952,2022-02-06 20:56:25,408.0
9953,2022-02-06 20:57:25,403.0
9954,2022-02-06 20:58:25,408.0
9955,2022-02-06 20:59:25,408.0
9956,2022-02-06 21:00:28,408.0
9957,2022-02-06 21:01:28,408.0
9958,2022-02-06 21:02:28,408.0
9959,2022-02-06 21:03:28,403.0
9960,2022-02-06 21:04:28,403.0
9961,2022-02-06 21:05:28,403.0
9962,2022-02-06 21:06:28,408.0
9963,2022-02-06 21:07:28,415.0
9964,2022-02-06 21:08:28,415.0
9965,2022-02-06 21:09:28,413.0
9966,2022-02-06 21:10:28,413.0
9967,2022-02-06 21:11:28,413.0
9968,2022-02-06 21:12:28,415.0
9969,2022-02-06 21:13:28,415.0
9970,2022-02-06 21:14:28,420.0
9971,2022-02-06 21:15:28,420.0
9972,2022-02-06 21:16:28,420.0
9973,2022-02-06 21:17:28,420.0
9974,2022-02-06 21:18:28,415.0
9975,2022-02-06 21:19:28,415.0
9976,2022-02-06 21:20:28,415.0
9977,2022-02-06 21:21:28,415.0
9978,2022-02-06 21:22:28,408.0
9979,2022-02-06 21:23:28,408.0
9980,2022-02-06 21:24:28,400.0
9981,2022-02-06 21:25:29,400.0
9982,2022-02-06 21:26:29,400.0
9983,2022-02-06 21:27:29,400.0
9984,2022-02-06 21:28:29,400.0
9985,2022-02-06 21:29:29,400.0
9986,2022-02-06 21:30:29,400.0
9987,2022-02-06 21:31:29,400.0
9988,2022-02-06 21:32:29,408.0
9989,2022-02-06 21:33:29,408.0
9990,2022-02-06 21:34:29,400.0
9991,2022-02-06 21:35:29,403.0
9992,2022-02-06 21:36:29,403.0
9993,2022-02-06 21:37:29,400.0
9994,2022-02-06 21:38:29,400.0
9995,2022-02-06 21:39:29,400.0
9996,2022-02-06 21:40:29,405.0
9997,2022-02-06 21:41:29,405.0
9998,2022-02-06 21:42:29,400.0
9999,2022-02-06 21:43:29,400.0
10000,2022-02-06 21:44:29,400.0
10001,2022-02-06 21:45:29,400.0
10002,2022-02-06 21:46:29,400.0
10003,2022-02-06 21:47:29,405.0
10004,2022-02-06 21:48:29,405.0
10005,2022-02-06 21:49:29,405.0
10006,2022-02-06 21:50:35,400.0
10007,2022-02-06 21:51:35,405.0
10008,2022-02-06 21:52:35,405.0
10009,2022-02-06 21:53:35,405.0
10010,2022-02-06 21:54:35,400.0
10011,2022-02-06 21:55:35,400.0
10012,2022-02-06 21:56:35,400.0
10013,2022-02-06 21:57:35,400.0
10014,2022-02-06 21:58:35,400.0
10015,2022-02-06 21:59:35,400.0
10016,2022-02-06 22:00:35,400.0
10017,2022-02-06 22:01:35,407.0
10018,2022-02-06 22:02:35,405.0
10019,2022-02-06 22:03:35,409.0
10020,2022-02-06 22:04:35,409.0
10021,2022-02-06 22:05:35,411.0
10022,2022-02-06 22:06:35,425.0
10023,2022-02-06 22:07:35,432.0
10024,2022-02-06 22:08:35,432.0
10025,2022-02-06 22:09:35,436.0
10026,2022-02-06 22:10:35,436.0
10027,2022-02-06 22:11:35,445.0
10028,2022-02-06 22:12:35,442.0
10029,2022-02-06 22:13:35,442.0
10030,2022-02-06 22:14:35,456.0
10031,2022-02-06 22:15:36,460.0
10032,2022-02-06 22:16:36,460.0
10033,2022-02-06 22:17:36,460.0
10034,2022-02-06 22:18:36,464.0
10035,2022-02-06 22:19:36,470.0
10036,2022-02-06 22:20:36,470.0
10037,2022-02-06 22:21:36,476.0
10038,2022-02-06 22:22:36,476.0
10039,2022-02-06 22:23:36,476.0
10040,2022-02-06 22:24:36,483.0
10041,2022-02-06 22:25:36,483.0
10042,2022-02-06 22:26:36,483.0
10043,2022-02-06 22:27:36,481.0
10044,2022-02-06 22:28:36,476.0
10045,2022-02-06 22:29:36,476.0
10046,2022-02-06 22:30:36,483.0
10047,2022-02-06 22:31:36,488.0
10048,2022-02-06 22:32:36,488.0
10049,2022-02-06 22:33:36,497.0
10050,2022-02-06 22:34:36,505.0
10051,2022-02-06 22:35:36,505.0
10052,2022-02-06 22:36:36,500.0
10053,2022-02-06 22:37:36,515.0
10054,2022-02-06 22:38:36,515.0
10055,2022-02-06 22:39:36,505.0
10056,2022-02-06 22:40:39,500.0
10057,2022-02-06 22:41:39,500.0
10058,2022-02-06 22:42:39,500.0
10059,2022-02-06 22:43:39,500.0
10060,2022-02-06 22:44:39,500.0
10061,2022-02-06 22:45:39,500.0
10062,2022-02-06 22:46:39,483.0
10063,2022-02-06 22:47:39,488.0
10064,2022-02-06 22:48:39,488.0
10065,2022-02-06 22:49:39,488.0
10066,2022-02-06 22:50:39,483.0
10067,2022-02-06 22:51:39,483.0
10068,2022-02-06 22:52:39,483.0
10069,2022-02-06 22:53:39,483.0
10070,2022-02-06 22:54:39,478.0
10071,2022-02-06 22:55:39,481.0
10072,2022-02-06 22:56:39,476.0
10073,2022-02-06 22:57:39,470.0
10074,2022-02-06 22:58:39,476.0
10075,2022-02-06 22:59:39,476.0
10076,2022-02-06 23:00:39,476.0
10077,2022-02-06 23:01:39,476.0
10078,2022-02-06 23:02:39,470.0
10079,2022-02-06 23:03:39,470.0
10080,2022-02-06 23:04:39,481.0
10081,2022-02-06 23:05:42,478.0
10082,2022-02-06 23:06:42,478.0
10083,2022-02-06 23:07:42,428.0
10084,2022-02-06 23:08:42,476.0
10085,2022-02-06 23:09:42,478.0
10086,2022-02-06 23:10:42,483.0
10087,2022-02-06 23:11:42,483.0
10088,2022-02-06 23:12:42,463.0
10089,2022-02-06 23:13:42,492.0
10090,2022-02-06 23:14:42,492.0
10091,2022-02-06 23:15:42,495.0
10092,2022-02-06 23:16:42,495.0
10093,2022-02-06 23:17:42,492.0
10094,2022-02-06 23:18:42,470.0
10095,2022-02-06 23:19:42,470.0
10096,2022-02-06 23:20:42,478.0
10097,2022-02-06 23:21:42,438.0
10098,2022-02-06 23:22:42,438.0
10099,2022-02-06 23:23:42,478.0
10100,2022-02-06 23:24:42,463.0
10101,2022-02-06 23:25:42,463.0
10102,2022-02-06 23:26:42,492.0
10103,2022-02-06 23:27:42,470.0
10104,2022-02-06 23:28:42,483.0
10105,2022-02-06 23:29:42,483.0
10106,2022-02-06 23:30:42,463.0
10107,2022-02-06 23:31:42,463.0
10108,2022-02-06 23:32:42,483.0
10109,2022-02-06 23:33:42,483.0
10110,2022-02-06 23:34:42,411.0
10111,2022-02-06 23:35:42,411.0
10112,2022-02-06 23:36:42,483.0
10113,2022-02-06 23:37:42,460.0
10114,2022-02-06 23:38:42,460.0
10115,2022-02-06 23:39:42,483.0
10116,2022-02-06 23:40:42,455.0
10117,2022-02-06 23:41:42,455.0
10118,2022-02-06 23:42:42,424.0
10119,2022-02-06 23:43:42,403.0
10120,2022-02-06 23:44:42,403.0
10121,2022-02-06 23:45:42,478.0
10122,2022-02-06 23:46:42,476.0
10123,2022-02-06 23:47:42,476.0
10124,2022-02-06 23:48:42,416.0
10125,2022-02-06 23:49:42,463.0
10126,2022-02-06 23:50:42,463.0
10127,2022-02-06 23:51:42,476.0
10128,2022-02-06 23:52:42,476.0
10129,2022-02-06 23:53:42,476.0
10130,2022-02-06 23:54:42,483.0
10131,2022-02-06 23:55:46,476.0
10132,2022-02-06 23:56:46,492.0
10133,2022-02-06 23:57:46,492.0
10134,2022-02-06 23:58:46,500.0
10135,2022-02-06 23:59:46,500.0
10136,2022-02-07 00:00:46,452.0
10137,2022-02-07 00:01:46,505.0
10138,2022-02-07 00:02:46,520.0
10139,2022-02-07 00:03:46,527.0
10140,2022-02-07 00:04:46,475.0
10141,2022-02-07 00:05:46,466.0
10142,2022-02-07 00:06:46,475.0
10143,2022-02-07 00:07:46,466.0
10144,2022-02-07 00:08:46,464.0
10145,2022-02-07 00:09:46,464.0
10146,2022-02-07 00:10:46,466.0
10147,2022-02-07 00:11:46,466.0
10148,2022-02-07 00:12:46,533.0
10149,2022-02-07 00:13:46,480.0
10150,2022-02-07 00:14:46,491.0
10151,2022-02-07 00:15:46,491.0
10152,2022-02-07 00:16:46,556.0
10153,2022-02-07 00:17:46,501.0
10154,2022-02-07 00:18:46,501.0
10155,2022-02-07 00:19:46,496.0
10156,2022-02-07 00:20:49,496.0
10157,2022-02-07 00:21:49,501.0
10158,2022-02-07 00:22:49,506.0
10159,2022-02-07 00:23:49,570.0
10160,2022-02-07 00:24:49,517.0
10161,2022-02-07 00:25:49,517.0
10162,2022-02-07 00:26:49,517.0
10163,2022-02-07 00:27:49,523.0
10164,2022-02-07 00:28:49,517.0
10165,2022-02-07 00:29:49,517.0
10166,2022-02-07 00:30:49,577.0
10167,2022-02-07 00:31:49,523.0
10168,2022-02-07 00:32:49,523.0
10169,2022-02-07 00:33:49,523.0
10170,2022-02-07 00:34:49,523.0
10171,2022-02-07 00:35:49,577.0
10172,2022-02-07 00:36:49,523.0
10173,2022-02-07 00:37:49,523.0
10174,2022-02-07 00:38:49,523.0
10175,2022-02-07 00:39:49,529.0
10176,2022-02-07 00:40:49,529.0
10177,2022-02-07 00:41:49,523.0
10178,2022-02-07 00:42:49,523.0
10179,2022-02-07 00:43:49,523.0
10180,2022-02-07 00:44:49,523.0
10181,2022-02-07 00:45:50,529.0
10182,2022-02-07 00:46:50,529.0
10183,2022-02-07 00:47:50,529.0
10184,2022-02-07 00:48:50,529.0
10185,2022-02-07 00:49:50,529.0
10186,2022-02-07 00:50:50,529.0
10187,2022-02-07 00:51:50,537.0
10188,2022-02-07 00:52:50,523.0
10189,2022-02-07 00:53:50,523.0
10190,2022-02-07 00:54:50,523.0
10191,2022-02-07 00:55:50,523.0
10192,2022-02-07 00:56:50,523.0
10193,2022-02-07 00:57:50,523.0
10194,2022-02-07 00:58:50,523.0
10195,2022-02-07 00:59:50,523.0
10196,2022-02-07 01:00:50,523.0
10197,2022-02-07 01:01:50,517.0
10198,2022-02-07 01:02:50,517.0
10199,2022-02-07 01:03:50,506.0
10200,2022-02-07 01:04:50,506.0
10201,2022-02-07 01:05:50,506.0
10202,2022-02-07 01:06:50,570.0
10203,2022-02-07 01:07:50,517.0
10204,2022-02-07 01:08:50,517.0
10205,2022-02-07 01:09:50,506.0
10206,2022-02-07 01:10:53,506.0
10207,2022-02-07 01:11:53,506.0
10208,2022-02-07 01:12:53,570.0
10209,2022-02-07 01:13:53,570.0
10210,2022-02-07 01:14:53,501.0
10211,2022-02-07 01:15:53,501.0
10212,2022-02-07 01:16:53,565.0
10213,2022-02-07 01:17:53,501.0
10214,2022-02-07 01:18:53,496.0
10215,2022-02-07 01:19:53,496.0
10216,2022-02-07 01:20:53,491.0
10217,2022-02-07 01:21:53,491.0
10218,2022-02-07 01:22:53,551.0
10219,2022-02-07 01:23:53,485.0
10220,2022-02-07 01:24:53,539.0
10221,2022-02-07 01:25:53,491.0
10222,2022-02-07 01:26:53,545.0
10223,2022-02-07 01:27:53,485.0
10224,2022-02-07 01:28:53,545.0
10225,2022-02-07 01:29:53,491.0
10226,2022-02-07 01:30:53,551.0
10227,2022-02-07 01:31:53,556.0
10228,2022-02-07 01:32:53,496.0
10229,2022-02-07 01:33:53,491.0
10230,2022-02-07 01:34:53,491.0
10231,2022-02-07 01:35:57,491.0
10232,2022-02-07 01:36:57,545.0
10233,2022-02-07 01:37:57,545.0
10234,2022-02-07 01:38:57,545.0
10235,2022-02-07 01:39:57,485.0
10236,2022-02-07 01:40:57,545.0
10237,2022-02-07 01:41:57,545.0
10238,2022-02-07 01:42:57,545.0
10239,2022-02-07 01:43:57,545.0
10240,2022-02-07 01:44:57,556.0
10241,2022-02-07 01:45:57,556.0
10242,2022-02-07 01:46:57,556.0
10243,2022-02-07 01:47:57,551.0
10244,2022-02-07 01:48:57,565.0
10245,2022-02-07 01:49:57,565.0
10246,2022-02-07 01:50:57,565.0
10247,2022-02-07 01:51:57,556.0
10248,2022-02-07 01:52:57,556.0
10249,2022-02-07 01:53:57,556.0
10250,2022-02-07 01:54:57,556.0
10251,2022-02-07 01:55:57,556.0
10252,2022-02-07 01:56:57,565.0
10253,2022-02-07 01:57:57,565.0
10254,2022-02-07 01:58:57,565.0
10255,2022-02-07 01:59:57,551.0
10256,2022-02-07 02:00:58,551.0
10257,2022-02-07 02:01:58,545.0
10258,2022-02-07 02:02:58,545.0
10259,2022-02-07 02:03:58,539.0
10260,2022-02-07 02:04:58,533.0
10261,2022-02-07 02:05:58,533.0
10262,2022-02-07 02:06:58,533.0
10263,2022-02-07 02:07:58,533.0
10264,2022-02-07 02:08:58,533.0
10265,2022-02-07 02:09:58,533.0
10266,2022-02-07 02:10:58,533.0
10267,2022-02-07 02:11:58,533.0
10268,2022-02-07 02:12:58,539.0
10269,2022-02-07 02:13:58,539.0
10270,2022-02-07 02:14:58,533.0
10271,2022-02-07 02:15:58,533.0
10272,2022-02-07 02:16:58,533.0
10273,2022-02-07 02:17:58,533.0
10274,2022-02-07 02:18:58,539.0
10275,2022-02-07 02:19:58,533.0
10276,2022-02-07 02:20:58,533.0
10277,2022-02-07 02:21:58,533.0
10278,2022-02-07 02:22:58,533.0
10279,2022-02-07 02:23:58,533.0
10280,2022-02-07 02:24:58,533.0
10281,2022-02-07 02:26:01,539.0
10282,2022-02-07 02:27:01,545.0
10283,2022-02-07 02:28:01,551.0
10284,2022-02-07 02:29:01,551.0
10285,2022-02-07 02:30:01,551.0
10286,2022-02-07 02:31:01,551.0
10287,2022-02-07 02:32:01,551.0
10288,2022-02-07 02:33:01,551.0
10289,2022-02-07 02:34:01,551.0
10290,2022-02-07 02:35:01,545.0
10291,2022-02-07 02:36:01,551.0
10292,2022-02-07 02:37:01,545.0
10293,2022-02-07 02:38:01,545.0
10294,2022-02-07 02:39:01,545.0
10295,2022-02-07 02:40:01,551.0
10296,2022-02-07 02:41:01,551.0
10297,2022-02-07 02:42:01,551.0
10298,2022-02-07 02:43:01,551.0
10299,2022-02-07 02:44:01,556.0
10300,2022-02-07 02:45:01,556.0
10301,2022-02-07 02:46:01,556.0
10302,2022-02-07 02:47:01,551.0
10303,2022-02-07 02:48:01,545.0
10304,2022-02-07 02:49:01,545.0
10305,2022-02-07 02:50:01,551.0
10306,2022-02-07 02:51:04,545.0
10307,2022-02-07 02:52:04,551.0
10308,2022-02-07 02:53:04,551.0
10309,2022-02-07 02:54:04,556.0
10310,2022-02-07 02:55:04,565.0
10311,2022-02-07 02:56:04,565.0
10312,2022-02-07 02:57:04,574.0
10313,2022-02-07 02:58:04,565.0
10314,2022-02-07 02:59:04,565.0
10315,2022-02-07 03:00:04,565.0
10316,2022-02-07 03:01:04,565.0
10317,2022-02-07 03:02:04,565.0
10318,2022-02-07 03:03:04,574.0
10319,2022-02-07 03:04:04,574.0
10320,2022-02-07 03:05:04,574.0
10321,2022-02-07 03:06:04,577.0
10322,2022-02-07 03:07:04,577.0
10323,2022-02-07 03:08:04,577.0
10324,2022-02-07 03:09:04,584.0
10325,2022-02-07 03:10:04,577.0
10326,2022-02-07 03:11:04,577.0
10327,2022-02-07 03:12:04,591.0
10328,2022-02-07 03:13:04,591.0
10329,2022-02-07 03:14:04,591.0
10330,2022-02-07 03:15:04,591.0
10331,2022-02-07 03:16:07,584.0
10332,2022-02-07 03:17:07,584.0
10333,2022-02-07 03:18:07,584.0
10334,2022-02-07 03:19:07,577.0
10335,2022-02-07 03:20:07,577.0
10336,2022-02-07 03:21:07,577.0
10337,2022-02-07 03:22:07,584.0
10338,2022-02-07 03:23:07,584.0
10339,2022-02-07 03:24:07,584.0
10340,2022-02-07 03:25:07,577.0
10341,2022-02-07 03:26:07,584.0
10342,2022-02-07 03:27:07,584.0
10343,2022-02-07 03:28:07,584.0
10344,2022-02-07 03:29:07,584.0
10345,2022-02-07 03:30:07,584.0
10346,2022-02-07 03:31:07,584.0
10347,2022-02-07 03:32:07,574.0
10348,2022-02-07 03:33:07,591.0
10349,2022-02-07 03:34:07,591.0
10350,2022-02-07 03:35:07,574.0
10351,2022-02-07 03:36:07,591.0
10352,2022-02-07 03:37:07,591.0
10353,2022-02-07 03:38:07,574.0
10354,2022-02-07 03:39:07,600.0
10355,2022-02-07 03:40:07,600.0
10356,2022-02-07 03:41:10,565.0
10357,2022-02-07 03:42:10,565.0
10358,2022-02-07 03:43:10,591.0
10359,2022-02-07 03:44:10,591.0
10360,2022-02-07 03:45:10,556.0
10361,2022-02-07 03:46:10,584.0
10362,2022-02-07 03:47:10,591.0
10363,2022-02-07 03:48:10,565.0
10364,2022-02-07 03:49:10,591.0
10365,2022-02-07 03:50:10,584.0
10366,2022-02-07 03:51:10,574.0
10367,2022-02-07 03:52:10,600.0
10368,2022-02-07 03:53:10,591.0
10369,2022-02-07 03:54:10,551.0
10370,2022-02-07 03:55:10,551.0
10371,2022-02-07 03:56:10,577.0
10372,2022-02-07 03:57:10,556.0
10373,2022-02-07 03:58:10,584.0
10374,2022-02-07 03:59:10,584.0
10375,2022-02-07 04:00:10,584.0
10376,2022-02-07 04:01:10,584.0
10377,2022-02-07 04:02:10,584.0
10378,2022-02-07 04:03:10,584.0
10379,2022-02-07 04:04:10,584.0
10380,2022-02-07 04:05:10,591.0
10381,2022-02-07 04:06:13,591.0
10382,2022-02-07 04:07:13,584.0
10383,2022-02-07 04:08:13,584.0
10384,2022-02-07 04:09:13,584.0
10385,2022-02-07 04:10:13,584.0
10386,2022-02-07 04:11:13,584.0
10387,2022-02-07 04:12:13,584.0
10388,2022-02-07 04:13:13,577.0
10389,2022-02-07 04:14:13,577.0
10390,2022-02-07 04:15:13,577.0
10391,2022-02-07 04:16:13,584.0
10392,2022-02-07 04:17:13,584.0
10393,2022-02-07 04:18:13,577.0
10394,2022-02-07 04:19:13,584.0
10395,2022-02-07 04:20:13,584.0
10396,2022-02-07 04:21:13,584.0
10397,2022-02-07 04:22:13,584.0
10398,2022-02-07 04:23:13,584.0
10399,2022-02-07 04:24:13,584.0
10400,2022-02-07 04:25:13,577.0
10401,2022-02-07 04:26:13,577.0
10402,2022-02-07 04:27:13,577.0
10403,2022-02-07 04:28:14,577.0
10404,2022-02-07 04:29:14,574.0
10405,2022-02-07 04:30:14,577.0
10406,2022-02-07 04:31:14,577.0
10407,2022-02-07 04:32:14,577.0
10408,2022-02-07 04:33:14,577.0
10409,2022-02-07 04:34:14,574.0
10410,2022-02-07 04:35:14,577.0
10411,2022-02-07 04:36:14,577.0
10412,2022-02-07 04:37:14,584.0
10413,2022-02-07 04:38:14,577.0
10414,2022-02-07 04:39:14,577.0
10415,2022-02-07 04:40:14,584.0
10416,2022-02-07 04:41:14,591.0
10417,2022-02-07 04:42:14,591.0
10418,2022-02-07 04:43:14,591.0
10419,2022-02-07 04:44:14,584.0
10420,2022-02-07 04:45:14,584.0
10421,2022-02-07 04:46:14,577.0
10422,2022-02-07 04:47:14,574.0
10423,2022-02-07 04:48:14,574.0
10424,2022-02-07 04:49:14,574.0
10425,2022-02-07 04:50:14,565.0
10426,2022-02-07 04:51:14,574.0
10427,2022-02-07 04:52:14,574.0
10428,2022-02-07 04:53:20,574.0
10429,2022-02-07 04:54:20,574.0
