index,timestamp,AirTemperature
255059,2022-08-06 12:14:34,18.54
255060,2022-08-06 12:15:34,18.5
255061,2022-08-06 12:16:34,18.45
255062,2022-08-06 12:17:34,18.47
255063,2022-08-06 12:18:34,18.5
255064,2022-08-06 12:19:34,18.47
255065,2022-08-06 12:20:34,18.5
255066,2022-08-06 12:21:34,18.47
255067,2022-08-06 12:22:34,18.45
255068,2022-08-06 12:23:34,18.48
255069,2022-08-06 12:24:34,18.48
255070,2022-08-06 12:25:34,18.48
255071,2022-08-06 12:26:34,18.44
255072,2022-08-06 12:27:34,18.48
255073,2022-08-06 12:28:34,18.47
255074,2022-08-06 12:29:34,18.47
255075,2022-08-06 12:30:34,18.45
255076,2022-08-06 12:31:34,18.45
255077,2022-08-06 12:32:36,18.42
255078,2022-08-06 12:33:36,18.48
255079,2022-08-06 12:34:36,18.47
255080,2022-08-06 12:35:36,18.45
255081,2022-08-06 12:36:36,18.42
255082,2022-08-06 12:37:36,18.41
255083,2022-08-06 12:38:36,18.45
255084,2022-08-06 12:39:36,18.47
255085,2022-08-06 12:40:36,18.45
255086,2022-08-06 12:41:36,18.44
255087,2022-08-06 12:42:36,18.41
255088,2022-08-06 12:43:36,18.44
255089,2022-08-06 12:44:36,18.41
255090,2022-08-06 12:45:36,18.44
255091,2022-08-06 12:46:36,18.4
255092,2022-08-06 12:47:36,18.41
255093,2022-08-06 12:48:36,18.44
255094,2022-08-06 12:49:36,18.42
255095,2022-08-06 12:50:36,18.42
255096,2022-08-06 12:51:36,18.4
255097,2022-08-06 12:52:36,18.41
255098,2022-08-06 12:53:36,18.41
255099,2022-08-06 12:54:36,18.42
255100,2022-08-06 12:55:36,18.42
255101,2022-08-06 12:56:36,18.41
255102,2022-08-06 12:57:37,18.4
255103,2022-08-06 12:58:37,18.42
255104,2022-08-06 12:59:37,18.42
255105,2022-08-06 13:00:37,18.41
255106,2022-08-06 13:01:37,18.41
255107,2022-08-06 13:02:37,18.4
255108,2022-08-06 13:03:37,18.41
255109,2022-08-06 13:04:37,18.44
255110,2022-08-06 13:05:37,18.42
255111,2022-08-06 13:06:37,18.4
255112,2022-08-06 13:07:37,18.4
255113,2022-08-06 13:08:37,18.41
255114,2022-08-06 13:09:37,18.41
255115,2022-08-06 13:10:37,18.41
255116,2022-08-06 13:11:37,18.4
255117,2022-08-06 13:12:37,18.41
255118,2022-08-06 13:13:37,18.41
255119,2022-08-06 13:14:37,18.4
255120,2022-08-06 13:15:37,18.4
255121,2022-08-06 13:16:37,18.41
255122,2022-08-06 13:17:37,18.38
255123,2022-08-06 13:18:37,18.42
255124,2022-08-06 13:19:37,18.38
255125,2022-08-06 13:20:37,18.41
255126,2022-08-06 13:21:37,18.4
255127,2022-08-06 13:22:39,18.37
255128,2022-08-06 13:23:39,18.4
255129,2022-08-06 13:24:39,18.42
255130,2022-08-06 13:25:39,18.41
255131,2022-08-06 13:26:39,18.38
255132,2022-08-06 13:27:39,18.37
255133,2022-08-06 13:28:39,18.42
255134,2022-08-06 13:29:39,18.44
255135,2022-08-06 13:30:39,18.42
255136,2022-08-06 13:31:39,18.4
255137,2022-08-06 13:32:39,18.4
255138,2022-08-06 13:33:39,18.41
255139,2022-08-06 13:34:39,18.42
255140,2022-08-06 13:35:39,18.4
255141,2022-08-06 13:36:39,18.4
255142,2022-08-06 13:37:39,18.4
255143,2022-08-06 13:38:39,18.41
255144,2022-08-06 13:39:39,18.42
255145,2022-08-06 13:40:39,18.38
255146,2022-08-06 13:41:39,18.4
255147,2022-08-06 13:42:39,18.41
255148,2022-08-06 13:43:39,18.41
255149,2022-08-06 13:44:39,18.41
255150,2022-08-06 13:45:39,18.42
255151,2022-08-06 13:46:39,18.41
255152,2022-08-06 13:47:40,18.4
255153,2022-08-06 13:48:40,18.44
255154,2022-08-06 13:49:40,18.44
255155,2022-08-06 13:50:40,18.41
255156,2022-08-06 13:51:40,18.41
255157,2022-08-06 13:52:40,18.42
255158,2022-08-06 13:53:40,18.44
255159,2022-08-06 13:54:40,18.44
255160,2022-08-06 13:55:40,18.44
255161,2022-08-06 13:56:40,18.44
255162,2022-08-06 13:57:40,18.42
255163,2022-08-06 13:58:40,18.47
255164,2022-08-06 13:59:40,18.47
255165,2022-08-06 14:00:40,18.45
255166,2022-08-06 14:01:40,18.42
255167,2022-08-06 14:02:40,18.44
255168,2022-08-06 14:03:40,18.47
255169,2022-08-06 14:04:40,18.48
255170,2022-08-06 14:05:40,18.48
255171,2022-08-06 14:06:40,18.45
255172,2022-08-06 14:07:40,18.44
255173,2022-08-06 14:08:40,18.5
255174,2022-08-06 14:09:40,18.47
255175,2022-08-06 14:10:40,18.47
255176,2022-08-06 14:11:40,18.45
255177,2022-08-06 14:12:41,18.45
255178,2022-08-06 14:13:41,18.52
255179,2022-08-06 14:14:41,18.48
255180,2022-08-06 14:15:41,18.48
255181,2022-08-06 14:16:41,18.48
255182,2022-08-06 14:17:41,18.45
255183,2022-08-06 14:18:41,18.5
255184,2022-08-06 14:19:41,18.5
255185,2022-08-06 14:20:41,18.47
255186,2022-08-06 14:21:41,18.47
255187,2022-08-06 14:22:41,18.47
255188,2022-08-06 14:23:41,18.51
255189,2022-08-06 14:24:41,18.51
255190,2022-08-06 14:25:41,18.45
255191,2022-08-06 14:26:41,18.5
255192,2022-08-06 14:27:41,18.48
255193,2022-08-06 14:28:41,18.5
255194,2022-08-06 14:29:41,18.5
255195,2022-08-06 14:30:41,18.52
255196,2022-08-06 14:31:41,18.52
255197,2022-08-06 14:32:41,18.5
255198,2022-08-06 14:33:41,18.54
255199,2022-08-06 14:34:41,18.51
255200,2022-08-06 14:35:41,18.5
255201,2022-08-06 14:36:41,18.51
255202,2022-08-06 14:37:43,18.5
255203,2022-08-06 14:38:43,18.55
255204,2022-08-06 14:39:43,18.55
255205,2022-08-06 14:40:43,18.57
255206,2022-08-06 14:41:43,18.55
255207,2022-08-06 14:42:43,18.55
255208,2022-08-06 14:43:43,18.58
255209,2022-08-06 14:44:43,18.61
255210,2022-08-06 14:45:43,18.62
255211,2022-08-06 14:46:43,18.62
255212,2022-08-06 14:47:43,18.62
255213,2022-08-06 14:48:43,18.64
255214,2022-08-06 14:49:43,18.64
255215,2022-08-06 14:50:43,18.67
255216,2022-08-06 14:51:43,18.67
255217,2022-08-06 14:52:43,18.67
255218,2022-08-06 14:53:43,18.7
255219,2022-08-06 14:54:43,18.74
255220,2022-08-06 14:55:43,18.74
255221,2022-08-06 14:56:43,18.74
255222,2022-08-06 14:57:43,18.74
255223,2022-08-06 14:58:43,18.77
255224,2022-08-06 14:59:43,18.78
255225,2022-08-06 15:00:43,18.78
255226,2022-08-06 15:01:43,18.8
255227,2022-08-06 15:02:44,18.8
255228,2022-08-06 15:03:44,18.84
255229,2022-08-06 15:04:44,18.84
255230,2022-08-06 15:05:44,18.85
255231,2022-08-06 15:06:44,18.85
255232,2022-08-06 15:07:44,18.84
255233,2022-08-06 15:08:44,18.91
255234,2022-08-06 15:09:44,18.89
255235,2022-08-06 15:10:44,18.92
255236,2022-08-06 15:11:44,18.91
255237,2022-08-06 15:12:44,18.91
255238,2022-08-06 15:13:44,18.95
255239,2022-08-06 15:14:44,18.96
255240,2022-08-06 15:15:44,18.96
255241,2022-08-06 15:16:44,18.98
255242,2022-08-06 15:17:44,18.98
255243,2022-08-06 15:18:44,19.02
255244,2022-08-06 15:19:44,19.02
255245,2022-08-06 15:20:44,19.02
255246,2022-08-06 15:21:44,19.01
255247,2022-08-06 15:22:44,19.01
255248,2022-08-06 15:23:44,19.06
255249,2022-08-06 15:24:44,19.02
255250,2022-08-06 15:25:44,19.06
255251,2022-08-06 15:26:44,19.08
255252,2022-08-06 15:27:45,19.06
255253,2022-08-06 15:28:45,19.11
255254,2022-08-06 15:29:45,19.15
255255,2022-08-06 15:30:45,19.13
255256,2022-08-06 15:31:45,19.15
255257,2022-08-06 15:32:45,19.13
255258,2022-08-06 15:33:45,19.15
255259,2022-08-06 15:34:45,19.15
255260,2022-08-06 15:35:45,19.19
255261,2022-08-06 15:36:45,19.18
255262,2022-08-06 15:37:45,19.18
255263,2022-08-06 15:38:45,19.21
255264,2022-08-06 15:39:45,19.22
255265,2022-08-06 15:40:45,19.22
255266,2022-08-06 15:41:45,19.22
255267,2022-08-06 15:42:45,19.23
255268,2022-08-06 15:43:45,19.23
255269,2022-08-06 15:44:45,19.28
255270,2022-08-06 15:45:45,19.28
255271,2022-08-06 15:46:45,19.26
255272,2022-08-06 15:47:45,19.26
255273,2022-08-06 15:48:45,19.33
255274,2022-08-06 15:49:45,19.33
255275,2022-08-06 15:50:45,19.35
255276,2022-08-06 15:51:45,19.33
255277,2022-08-06 15:52:47,19.33
255278,2022-08-06 15:53:47,19.39
255279,2022-08-06 15:54:47,19.39
255280,2022-08-06 15:55:47,19.4
255281,2022-08-06 15:56:47,19.37
255282,2022-08-06 15:57:47,19.39
255283,2022-08-06 15:58:47,19.4
255284,2022-08-06 15:59:47,19.42
255285,2022-08-06 16:00:47,19.43
255286,2022-08-06 16:01:47,19.44
255287,2022-08-06 16:02:47,19.42
255288,2022-08-06 16:03:47,19.47
255289,2022-08-06 16:04:47,19.46
255290,2022-08-06 16:05:47,19.43
255291,2022-08-06 16:06:47,19.44
255292,2022-08-06 16:07:47,19.44
255293,2022-08-06 16:08:47,19.47
255294,2022-08-06 16:09:47,19.49
255295,2022-08-06 16:10:47,19.52
255296,2022-08-06 16:11:47,19.49
255297,2022-08-06 16:12:47,19.49
255298,2022-08-06 16:13:47,19.5
255299,2022-08-06 16:14:47,19.54
255300,2022-08-06 16:15:47,19.53
255301,2022-08-06 16:16:47,19.52
255302,2022-08-06 16:17:58,19.54
255303,2022-08-06 16:19:04,19.64
255304,2022-08-06 16:20:04,19.83
255305,2022-08-06 16:21:04,19.91
255306,2022-08-06 16:22:04,19.95
255307,2022-08-06 16:23:04,19.95
255308,2022-08-06 16:24:04,20.0
255309,2022-08-06 16:25:04,19.98
255310,2022-08-06 16:26:04,19.93
255311,2022-08-06 16:27:04,19.87
255312,2022-08-06 16:28:04,19.86
255313,2022-08-06 16:29:04,19.87
255314,2022-08-06 16:30:04,19.82
255315,2022-08-06 16:31:04,19.83
255316,2022-08-06 16:32:04,19.8
255317,2022-08-06 16:33:04,19.8
255318,2022-08-06 16:34:04,19.82
255319,2022-08-06 16:35:04,19.8
255320,2022-08-06 16:36:04,19.8
255321,2022-08-06 16:37:04,19.77
255322,2022-08-06 16:38:07,19.77
255323,2022-08-06 16:39:07,19.77
255324,2022-08-06 16:40:07,19.79
255325,2022-08-06 16:41:07,19.77
255326,2022-08-06 16:42:07,19.76
255327,2022-08-06 16:43:07,19.76
255328,2022-08-06 16:44:07,19.77
255329,2022-08-06 16:45:07,19.8
255330,2022-08-06 16:46:07,19.77
255331,2022-08-06 16:47:07,19.77
255332,2022-08-06 16:48:07,19.76
255333,2022-08-06 16:49:07,19.82
255334,2022-08-06 16:50:07,19.77
255335,2022-08-06 16:51:07,19.79
255336,2022-08-06 16:52:07,19.77
255337,2022-08-06 16:53:07,19.76
255338,2022-08-06 16:54:07,19.79
255339,2022-08-06 16:55:07,19.79
255340,2022-08-06 16:56:07,19.76
255341,2022-08-06 16:57:07,19.79
255342,2022-08-06 16:58:07,19.76
255343,2022-08-06 16:59:07,19.8
255344,2022-08-06 17:00:07,19.82
255345,2022-08-06 17:01:07,19.83
255346,2022-08-06 17:02:07,19.8
255347,2022-08-06 17:03:08,19.76
255348,2022-08-06 17:04:08,19.79
255349,2022-08-06 17:05:08,19.82
255350,2022-08-06 17:06:08,19.79
255351,2022-08-06 17:07:08,19.79
255352,2022-08-06 17:08:08,19.83
255353,2022-08-06 17:09:08,19.83
255354,2022-08-06 17:10:08,19.83
255355,2022-08-06 17:11:08,19.79
255356,2022-08-06 17:12:08,19.82
255357,2022-08-06 17:13:08,19.79
255358,2022-08-06 17:14:08,19.83
255359,2022-08-06 17:15:08,19.86
255360,2022-08-06 17:16:08,19.83
255361,2022-08-06 17:17:08,19.84
255362,2022-08-06 17:18:08,19.8
255363,2022-08-06 17:19:08,19.86
255364,2022-08-06 17:20:08,19.86
255365,2022-08-06 17:21:08,19.86
255366,2022-08-06 17:22:08,19.83
255367,2022-08-06 17:23:08,19.82
255368,2022-08-06 17:24:08,19.86
255369,2022-08-06 17:25:08,19.84
255370,2022-08-06 17:26:08,19.83
255371,2022-08-06 17:27:08,19.8
255372,2022-08-06 17:28:09,19.82
255373,2022-08-06 17:29:09,19.86
255374,2022-08-06 17:30:09,19.84
255375,2022-08-06 17:31:09,19.8
255376,2022-08-06 17:32:09,19.82
255377,2022-08-06 17:33:09,19.82
255378,2022-08-06 17:34:09,19.87
255379,2022-08-06 17:35:09,19.83
255380,2022-08-06 17:36:09,19.86
255381,2022-08-06 17:37:09,19.83
255382,2022-08-06 17:38:09,19.83
255383,2022-08-06 17:39:09,19.83
255384,2022-08-06 17:40:09,19.86
255385,2022-08-06 17:41:09,19.83
255386,2022-08-06 17:42:09,19.8
255387,2022-08-06 17:43:09,19.8
255388,2022-08-06 17:44:09,19.83
255389,2022-08-06 17:45:09,19.84
255390,2022-08-06 17:46:09,19.84
255391,2022-08-06 17:47:09,19.8
255392,2022-08-06 17:48:09,19.8
255393,2022-08-06 17:49:09,19.82
255394,2022-08-06 17:51:04,19.86
255395,2022-08-06 17:52:04,20.0
255396,2022-08-06 17:53:04,20.04
255397,2022-08-06 17:54:04,20.07
255398,2022-08-06 17:55:04,20.07
255399,2022-08-06 17:56:04,20.04
255400,2022-08-06 17:57:04,20.03
255401,2022-08-06 17:58:04,20.0
255402,2022-08-06 17:59:04,19.98
255403,2022-08-06 18:00:04,19.97
255404,2022-08-06 18:01:04,19.94
255405,2022-08-06 18:02:04,19.95
255406,2022-08-06 18:03:04,19.91
255407,2022-08-06 18:04:04,19.87
255408,2022-08-06 18:05:04,19.9
255409,2022-08-06 18:06:04,19.91
255410,2022-08-06 18:07:04,19.86
255411,2022-08-06 18:08:04,19.86
255412,2022-08-06 18:09:04,19.83
255413,2022-08-06 18:10:04,19.8
255414,2022-08-06 18:11:04,19.83
255415,2022-08-06 18:12:04,19.82
255416,2022-08-06 18:13:04,19.79
255417,2022-08-06 18:14:04,19.79
255418,2022-08-06 18:15:04,19.82
255419,2022-08-06 18:16:04,19.8
255420,2022-08-06 18:17:04,19.8
255421,2022-08-06 18:18:04,19.79
255422,2022-08-06 18:19:07,19.79
255423,2022-08-06 18:20:07,19.8
255424,2022-08-06 18:21:07,19.8
255425,2022-08-06 18:22:07,19.77
255426,2022-08-06 18:23:07,19.79
255427,2022-08-06 18:24:07,19.76
255428,2022-08-06 18:25:07,19.77
255429,2022-08-06 18:26:07,19.77
255430,2022-08-06 18:27:07,19.77
255431,2022-08-06 18:28:07,19.74
255432,2022-08-06 18:29:07,19.73
255433,2022-08-06 18:30:07,19.77
255434,2022-08-06 18:31:07,19.79
255435,2022-08-06 18:32:07,19.74
255436,2022-08-06 18:33:07,19.74
255437,2022-08-06 18:34:07,19.74
255438,2022-08-06 18:35:07,19.73
255439,2022-08-06 18:36:07,19.77
255440,2022-08-06 18:37:07,19.76
255441,2022-08-06 18:38:07,19.73
255442,2022-08-06 18:39:07,19.73
255443,2022-08-06 18:40:07,19.74
255444,2022-08-06 18:41:07,19.73
255445,2022-08-06 18:42:07,19.73
255446,2022-08-06 18:43:07,19.72
255447,2022-08-06 18:44:08,19.7
255448,2022-08-06 18:48:08,19.72
255449,2022-08-06 18:49:08,19.69
255450,2022-08-06 18:50:08,19.74
255451,2022-08-06 18:51:08,19.74
255452,2022-08-06 18:52:08,19.7
255453,2022-08-06 18:53:08,19.72
255454,2022-08-06 18:54:08,19.69
255455,2022-08-06 18:55:08,19.73
255456,2022-08-06 18:56:08,19.73
255457,2022-08-06 18:57:08,19.74
255458,2022-08-06 18:58:08,19.7
255459,2022-08-06 18:59:08,19.72
255460,2022-08-06 19:00:08,19.73
255461,2022-08-06 19:01:08,19.73
255462,2022-08-06 19:02:08,19.72
255463,2022-08-06 19:03:08,19.7
255464,2022-08-06 19:04:08,19.69
255465,2022-08-06 19:05:08,19.7
255466,2022-08-06 19:06:08,19.72
255467,2022-08-06 19:07:08,19.69
255468,2022-08-06 19:08:08,19.7
255469,2022-08-06 19:09:09,19.64
255470,2022-08-06 19:10:09,19.74
255471,2022-08-06 19:11:09,19.72
255472,2022-08-06 19:12:09,19.69
255473,2022-08-06 19:13:09,19.7
255474,2022-08-06 19:14:09,19.69
255475,2022-08-06 19:15:09,19.73
255476,2022-08-06 19:16:09,19.73
255477,2022-08-06 19:17:09,19.72
255478,2022-08-06 19:18:09,19.73
255479,2022-08-06 19:19:09,19.69
255480,2022-08-06 19:20:09,19.74
255481,2022-08-06 19:21:09,19.7
255482,2022-08-06 19:22:09,19.69
255483,2022-08-06 19:23:09,19.7
255484,2022-08-06 19:24:09,19.67
255485,2022-08-06 19:25:09,19.69
255486,2022-08-06 19:26:09,19.7
255487,2022-08-06 19:27:09,19.72
255488,2022-08-06 19:28:09,19.7
255489,2022-08-06 19:29:09,19.69
255490,2022-08-06 19:30:09,19.73
255491,2022-08-06 19:31:09,19.72
255492,2022-08-06 19:32:09,19.7
255493,2022-08-06 19:33:09,19.72
255494,2022-08-06 19:34:10,19.66
255495,2022-08-06 19:35:10,19.72
255496,2022-08-06 19:36:10,19.69
255497,2022-08-06 19:37:10,19.72
255498,2022-08-06 19:38:10,19.69
255499,2022-08-06 19:39:10,19.67
255500,2022-08-06 19:40:10,19.72
255501,2022-08-06 19:41:10,19.69
255502,2022-08-06 19:42:10,19.67
255503,2022-08-06 19:43:10,19.69
255504,2022-08-06 19:44:10,19.66
255505,2022-08-06 19:45:10,19.7
255506,2022-08-06 19:46:10,19.69
255507,2022-08-06 19:47:10,19.67
255508,2022-08-06 19:48:10,19.69
255509,2022-08-06 19:49:10,19.67
255510,2022-08-06 19:50:10,19.69
255511,2022-08-06 19:51:10,19.67
255512,2022-08-06 19:52:10,19.67
255513,2022-08-06 19:53:10,19.67
255514,2022-08-06 19:54:10,19.69
255515,2022-08-06 19:55:10,19.69
255516,2022-08-06 19:56:10,19.7
255517,2022-08-06 19:57:10,19.69
255518,2022-08-06 19:58:10,19.67
255519,2022-08-06 19:59:12,19.66
255520,2022-08-06 20:00:12,19.7
255521,2022-08-06 20:01:12,19.7
255522,2022-08-06 20:02:12,19.69
255523,2022-08-06 20:03:12,19.67
255524,2022-08-06 20:04:12,19.64
255525,2022-08-06 20:05:12,19.67
255526,2022-08-06 20:06:12,19.7
255527,2022-08-06 20:07:12,19.67
255528,2022-08-06 20:08:12,19.66
255529,2022-08-06 20:09:12,19.66
255530,2022-08-06 20:10:12,19.7
255531,2022-08-06 20:11:12,19.67
255532,2022-08-06 20:12:12,19.67
255533,2022-08-06 20:13:12,19.66
255534,2022-08-06 20:14:12,19.64
255535,2022-08-06 20:15:12,19.69
255536,2022-08-06 20:16:12,19.69
255537,2022-08-06 20:17:12,19.69
255538,2022-08-06 20:18:12,19.64
255539,2022-08-06 20:19:12,19.64
255540,2022-08-06 20:20:12,19.67
255541,2022-08-06 20:21:12,19.67
255542,2022-08-06 20:22:12,19.66
255543,2022-08-06 20:23:12,19.66
255544,2022-08-06 20:24:13,19.64
255545,2022-08-06 20:25:13,19.69
255546,2022-08-06 20:26:13,19.69
255547,2022-08-06 20:27:13,19.67
255548,2022-08-06 20:28:13,19.67
255549,2022-08-06 20:29:13,19.64
255550,2022-08-06 20:30:13,19.64
255551,2022-08-06 20:31:13,19.66
255552,2022-08-06 20:32:13,19.67
255553,2022-08-06 20:33:13,19.64
255554,2022-08-06 20:34:13,19.64
255555,2022-08-06 20:35:13,19.7
255556,2022-08-06 20:36:13,19.67
255557,2022-08-06 20:37:13,19.66
255558,2022-08-06 20:38:13,19.63
255559,2022-08-06 20:39:13,19.64
255560,2022-08-06 20:40:13,19.64
255561,2022-08-06 20:41:13,19.69
255562,2022-08-06 20:42:13,19.66
255563,2022-08-06 20:43:13,19.63
255564,2022-08-06 20:44:13,19.64
255565,2022-08-06 20:45:13,19.69
255566,2022-08-06 20:46:13,19.69
255567,2022-08-06 20:47:13,19.67
255568,2022-08-06 20:48:13,19.67
255569,2022-08-06 20:49:14,19.64
255570,2022-08-06 20:50:14,19.66
255571,2022-08-06 20:51:14,19.69
255572,2022-08-06 20:52:14,19.66
255573,2022-08-06 20:53:14,19.64
255574,2022-08-06 20:54:14,19.66
255575,2022-08-06 20:55:14,19.69
255576,2022-08-06 20:56:14,19.7
255577,2022-08-06 20:57:14,19.67
255578,2022-08-06 20:58:14,19.66
255579,2022-08-06 20:59:14,19.66
255580,2022-08-06 21:00:14,19.69
255581,2022-08-06 21:01:14,19.69
255582,2022-08-06 21:02:14,19.67
255583,2022-08-06 21:03:14,19.67
255584,2022-08-06 21:04:14,19.69
255585,2022-08-06 21:05:14,19.69
255586,2022-08-06 21:06:14,19.66
255587,2022-08-06 21:07:14,19.69
255588,2022-08-06 21:08:14,19.69
255589,2022-08-06 21:09:14,19.64
255590,2022-08-06 21:10:14,19.69
255591,2022-08-06 21:11:14,19.66
255592,2022-08-06 21:12:14,19.67
255593,2022-08-06 21:13:14,19.66
255594,2022-08-06 21:14:15,19.63
255595,2022-08-06 21:15:15,19.69
255596,2022-08-06 21:16:15,19.67
255597,2022-08-06 21:17:15,19.66
255598,2022-08-06 21:18:15,19.63
255599,2022-08-06 21:19:15,19.63
255600,2022-08-06 21:20:15,19.66
255601,2022-08-06 21:21:15,19.66
255602,2022-08-06 21:22:15,19.67
255603,2022-08-06 21:23:15,19.66
255604,2022-08-06 21:24:15,19.64
255605,2022-08-06 21:25:15,19.66
255606,2022-08-06 21:26:15,19.66
255607,2022-08-06 21:27:15,19.64
255608,2022-08-06 21:28:15,19.63
255609,2022-08-06 21:29:15,19.6
255610,2022-08-06 21:30:15,19.66
255611,2022-08-06 21:31:15,19.66
255612,2022-08-06 21:32:15,19.67
255613,2022-08-06 21:33:15,19.64
255614,2022-08-06 21:34:15,19.61
255615,2022-08-06 21:35:15,19.64
255616,2022-08-06 21:36:15,19.64
255617,2022-08-06 21:37:15,19.63
255618,2022-08-06 21:38:15,19.63
255619,2022-08-06 21:39:16,19.61
255620,2022-08-06 21:40:16,19.66
255621,2022-08-06 21:41:16,19.66
255622,2022-08-06 21:42:16,19.64
255623,2022-08-06 21:43:16,19.63
255624,2022-08-06 21:44:16,19.61
255625,2022-08-06 21:45:16,19.64
255626,2022-08-06 21:46:16,19.63
255627,2022-08-06 21:47:16,19.64
255628,2022-08-06 21:48:16,19.6
255629,2022-08-06 21:49:16,19.61
255630,2022-08-06 21:50:16,19.66
255631,2022-08-06 21:51:16,19.64
255632,2022-08-06 21:52:16,19.63
255633,2022-08-06 21:53:16,19.63
255634,2022-08-06 21:54:16,19.61
255635,2022-08-06 21:55:16,19.61
255636,2022-08-06 21:56:16,19.64
255637,2022-08-06 21:57:16,19.63
255638,2022-08-06 21:58:16,19.6
255639,2022-08-06 21:59:16,19.6
255640,2022-08-06 22:00:16,19.61
255641,2022-08-06 22:01:16,19.66
255642,2022-08-06 22:02:16,19.61
255643,2022-08-06 22:03:16,19.63
255644,2022-08-06 22:04:17,19.57
255645,2022-08-06 22:05:17,19.64
255646,2022-08-06 22:06:17,19.64
255647,2022-08-06 22:07:17,19.61
255648,2022-08-06 22:08:17,19.6
255649,2022-08-06 22:09:17,19.59
255650,2022-08-06 22:10:17,19.64
255651,2022-08-06 22:11:17,19.63
255652,2022-08-06 22:12:17,19.63
255653,2022-08-06 22:13:17,19.61
255654,2022-08-06 22:14:17,19.59
255655,2022-08-06 22:15:17,19.6
255656,2022-08-06 22:16:17,19.6
255657,2022-08-06 22:17:17,19.6
255658,2022-08-06 22:18:17,19.59
255659,2022-08-06 22:19:17,19.57
255660,2022-08-06 22:20:17,19.59
255661,2022-08-06 22:21:17,19.63
255662,2022-08-06 22:22:17,19.61
255663,2022-08-06 22:23:17,19.57
255664,2022-08-06 22:24:17,19.59
255665,2022-08-06 22:25:17,19.61
255666,2022-08-06 22:26:17,19.6
255667,2022-08-06 22:27:17,19.6
255668,2022-08-06 22:28:17,19.59
255669,2022-08-06 22:29:19,19.57
255670,2022-08-06 22:30:19,19.59
255671,2022-08-06 22:31:19,19.6
255672,2022-08-06 22:32:19,19.59
255673,2022-08-06 22:33:19,19.56
255674,2022-08-06 22:34:19,19.56
255675,2022-08-06 22:35:19,19.6
255676,2022-08-06 22:36:19,19.6
255677,2022-08-06 22:37:19,19.6
255678,2022-08-06 22:38:19,19.6
255679,2022-08-06 22:39:19,19.56
255680,2022-08-06 22:40:19,19.6
255681,2022-08-06 22:41:19,19.57
255682,2022-08-06 22:42:19,19.59
255683,2022-08-06 22:43:19,19.57
255684,2022-08-06 22:44:19,19.57
255685,2022-08-06 22:45:19,19.57
255686,2022-08-06 22:46:19,19.57
255687,2022-08-06 22:47:19,19.59
255688,2022-08-06 22:48:19,19.57
255689,2022-08-06 22:49:19,19.56
255690,2022-08-06 22:50:19,19.56
255691,2022-08-06 22:51:19,19.57
255692,2022-08-06 22:52:19,19.59
255693,2022-08-06 22:53:19,19.53
255694,2022-08-06 22:54:20,19.53
255695,2022-08-06 22:55:20,19.54
255696,2022-08-06 22:56:20,19.52
255697,2022-08-06 22:57:20,19.54
255698,2022-08-06 22:58:20,19.53
255699,2022-08-06 22:59:20,19.5
255700,2022-08-06 23:00:20,19.52
255701,2022-08-06 23:01:20,19.52
255702,2022-08-06 23:02:20,19.49
255703,2022-08-06 23:03:20,19.47
255704,2022-08-06 23:04:20,19.46
255705,2022-08-06 23:05:20,19.5
255706,2022-08-06 23:06:20,19.5
255707,2022-08-06 23:07:20,19.47
255708,2022-08-06 23:08:20,19.46
255709,2022-08-06 23:09:20,19.44
255710,2022-08-06 23:10:20,19.46
255711,2022-08-06 23:11:20,19.44
255712,2022-08-06 23:12:20,19.46
255713,2022-08-06 23:13:20,19.42
255714,2022-08-06 23:14:20,19.4
255715,2022-08-06 23:15:20,19.43
255716,2022-08-06 23:16:20,19.44
255717,2022-08-06 23:17:20,19.46
255718,2022-08-06 23:18:20,19.39
255719,2022-08-06 23:19:21,19.4
255720,2022-08-06 23:20:21,19.43
255721,2022-08-06 23:21:21,19.43
255722,2022-08-06 23:22:21,19.4
255723,2022-08-06 23:23:21,19.39
255724,2022-08-06 23:24:21,19.4
255725,2022-08-06 23:25:21,19.4
255726,2022-08-06 23:26:21,19.4
255727,2022-08-06 23:27:21,19.42
255728,2022-08-06 23:28:21,19.37
255729,2022-08-06 23:29:21,19.36
255730,2022-08-06 23:30:21,19.42
255731,2022-08-06 23:31:21,19.37
255732,2022-08-06 23:32:21,19.37
255733,2022-08-06 23:33:21,19.36
255734,2022-08-06 23:34:21,19.35
255735,2022-08-06 23:35:21,19.37
255736,2022-08-06 23:36:21,19.4
255737,2022-08-06 23:37:21,19.37
255738,2022-08-06 23:38:21,19.36
255739,2022-08-06 23:39:21,19.35
255740,2022-08-06 23:40:21,19.36
255741,2022-08-06 23:41:21,19.36
255742,2022-08-06 23:42:21,19.36
255743,2022-08-06 23:43:21,19.33
255744,2022-08-06 23:44:23,19.31
255745,2022-08-06 23:45:23,19.36
255746,2022-08-06 23:46:23,19.37
255747,2022-08-06 23:47:23,19.37
255748,2022-08-06 23:48:23,19.36
255749,2022-08-06 23:49:23,19.32
255750,2022-08-06 23:50:23,19.35
255751,2022-08-06 23:51:23,19.36
255752,2022-08-06 23:52:23,19.37
255753,2022-08-06 23:53:23,19.35
255754,2022-08-06 23:54:23,19.33
255755,2022-08-06 23:55:23,19.36
255756,2022-08-06 23:56:23,19.35
255757,2022-08-06 23:57:23,19.35
