index,timestamp,Air Humidity
85205,2022-04-03 09:54:38,39.54
85206,2022-04-03 09:55:38,39.5
85207,2022-04-03 09:56:38,39.49
85208,2022-04-03 09:57:53,39.5
85209,2022-04-03 09:58:53,39.51
85210,2022-04-03 09:59:53,39.47
85211,2022-04-03 10:00:53,39.5
85212,2022-04-03 10:01:53,39.53
85213,2022-04-03 10:02:53,39.49
85214,2022-04-03 10:03:53,39.54
85215,2022-04-03 10:04:53,39.56
85216,2022-04-03 10:05:53,39.57
85217,2022-04-03 10:06:53,39.56
85218,2022-04-03 10:07:53,39.56
85219,2022-04-03 10:08:53,39.56
85220,2022-04-03 10:09:53,39.64
85221,2022-04-03 10:10:53,39.67
85222,2022-04-03 10:11:53,39.64
85223,2022-04-03 10:13:09,39.7
85224,2022-04-03 10:14:09,39.65
85225,2022-04-03 10:15:09,39.67
85226,2022-04-03 10:16:09,39.68
85227,2022-04-03 10:17:09,39.68
85228,2022-04-03 10:18:09,39.69
85229,2022-04-03 10:19:09,39.71
85230,2022-04-03 10:20:09,39.74
85231,2022-04-03 10:21:09,39.77
85232,2022-04-03 10:22:09,39.74
85233,2022-04-03 10:23:09,39.74
85234,2022-04-03 10:24:09,39.77
85235,2022-04-03 10:25:09,39.81
85236,2022-04-03 10:26:09,39.78
85237,2022-04-03 10:27:09,39.82
85238,2022-04-03 10:28:27,39.85
85239,2022-04-03 10:29:27,39.84
85240,2022-04-03 10:30:27,39.84
85241,2022-04-03 10:31:27,39.8
85242,2022-04-03 10:32:27,39.81
85243,2022-04-03 10:33:27,39.81
85244,2022-04-03 10:34:27,39.9
85245,2022-04-03 10:35:27,39.88
85246,2022-04-03 10:36:27,39.93
85247,2022-04-03 10:37:27,39.94
85248,2022-04-03 10:38:27,39.91
85249,2022-04-03 10:39:27,39.97
85250,2022-04-03 10:40:27,40.02
85251,2022-04-03 10:41:27,40.01
85252,2022-04-03 10:42:27,39.99
85253,2022-04-03 10:43:56,40.06
85254,2022-04-03 10:44:56,40.01
85255,2022-04-03 10:45:56,39.99
85256,2022-04-03 10:46:56,39.95
85257,2022-04-03 10:47:56,39.97
85258,2022-04-03 10:48:56,39.98
85259,2022-04-03 10:49:56,40.01
85260,2022-04-03 10:50:56,40.11
85261,2022-04-03 10:51:56,40.08
85262,2022-04-03 10:52:56,40.09
85263,2022-04-03 10:53:56,40.09
85264,2022-04-03 10:54:56,40.15
85265,2022-04-03 10:55:56,40.18
85266,2022-04-03 10:56:56,40.2
85267,2022-04-03 10:57:56,40.22
85268,2022-04-03 10:59:25,40.14
85269,2022-04-03 11:00:25,40.26
85270,2022-04-03 11:01:25,40.14
85271,2022-04-03 11:02:25,40.18
85272,2022-04-03 11:03:25,40.05
85273,2022-04-03 11:04:25,40.16
85274,2022-04-03 11:05:25,40.19
85275,2022-04-03 11:06:25,40.15
85276,2022-04-03 11:07:25,40.22
85277,2022-04-03 11:08:25,40.22
85278,2022-04-03 11:09:25,40.26
85279,2022-04-03 11:10:25,40.28
85280,2022-04-03 11:11:25,40.33
85281,2022-04-03 11:12:25,40.3
85282,2022-04-03 11:13:25,40.3
85283,2022-04-03 11:14:40,40.35
85284,2022-04-03 11:15:40,40.35
85285,2022-04-03 11:16:40,40.38
85286,2022-04-03 11:17:40,40.33
85287,2022-04-03 11:18:40,40.29
85288,2022-04-03 11:19:40,40.35
85289,2022-04-03 11:20:40,40.35
85290,2022-04-03 11:21:40,40.41
85291,2022-04-03 11:22:40,40.41
85292,2022-04-03 11:23:40,40.36
85293,2022-04-03 11:24:40,40.42
85294,2022-04-03 11:25:40,40.39
85295,2022-04-03 11:26:40,40.46
85296,2022-04-03 11:27:40,40.49
85297,2022-04-03 11:28:40,40.47
85298,2022-04-03 11:29:55,40.52
85299,2022-04-03 11:30:55,40.49
85300,2022-04-03 11:31:55,40.52
85301,2022-04-03 11:32:55,40.51
85302,2022-04-03 11:33:55,40.51
85303,2022-04-03 11:34:55,40.57
85304,2022-04-03 11:35:55,40.53
85305,2022-04-03 11:36:55,40.6
85306,2022-04-03 11:37:55,40.59
85307,2022-04-03 11:38:55,40.59
85308,2022-04-03 11:39:55,40.56
85309,2022-04-03 11:40:55,40.64
85310,2022-04-03 11:41:55,40.66
85311,2022-04-03 11:42:55,40.63
85312,2022-04-03 11:43:55,40.66
85313,2022-04-03 11:45:10,40.67
85314,2022-04-03 11:46:10,40.64
85315,2022-04-03 11:47:10,40.66
85316,2022-04-03 11:48:10,40.64
85317,2022-04-03 11:49:10,40.62
85318,2022-04-03 11:50:10,40.63
85319,2022-04-03 11:51:10,40.72
85320,2022-04-03 11:52:10,40.74
85321,2022-04-03 11:53:10,40.73
85322,2022-04-03 11:54:10,40.7
85323,2022-04-03 11:55:10,40.71
85324,2022-04-03 11:56:10,40.79
85325,2022-04-03 11:57:10,40.81
85326,2022-04-03 11:58:10,40.73
85327,2022-04-03 11:59:10,40.75
85328,2022-04-03 12:00:25,40.77
85329,2022-04-03 12:01:25,40.74
85330,2022-04-03 12:02:25,40.81
85331,2022-04-03 12:03:25,40.74
85332,2022-04-03 12:04:25,40.74
85333,2022-04-03 12:05:25,40.8
85334,2022-04-03 12:06:25,40.78
85335,2022-04-03 12:07:25,40.82
85336,2022-04-03 12:08:25,40.84
85337,2022-04-03 12:09:25,40.84
85338,2022-04-03 12:10:25,40.88
85339,2022-04-03 12:11:25,40.87
85340,2022-04-03 12:12:25,40.91
85341,2022-04-03 12:13:25,40.86
85342,2022-04-03 12:14:25,40.88
85343,2022-04-03 12:15:40,40.88
85344,2022-04-03 12:16:40,40.9
85345,2022-04-03 12:17:40,40.85
85346,2022-04-03 12:18:40,40.87
85347,2022-04-03 12:19:40,40.85
85348,2022-04-03 12:20:40,40.9
85349,2022-04-03 12:21:40,40.97
85350,2022-04-03 12:22:40,40.94
85351,2022-04-03 12:23:40,40.97
85352,2022-04-03 12:24:40,40.98
85353,2022-04-03 12:25:40,41.01
85354,2022-04-03 12:26:40,40.94
85355,2022-04-03 12:27:40,40.99
85356,2022-04-03 12:28:40,41.02
85357,2022-04-03 12:29:40,41.0
85358,2022-04-03 12:30:55,41.0
85359,2022-04-03 12:31:55,41.04
85360,2022-04-03 12:32:55,41.0
85361,2022-04-03 12:33:55,41.02
85362,2022-04-03 12:34:55,40.94
85363,2022-04-03 12:35:55,41.0
85364,2022-04-03 12:36:55,41.01
85365,2022-04-03 12:37:55,41.08
85366,2022-04-03 12:38:55,41.02
85367,2022-04-03 12:39:55,41.08
85368,2022-04-03 12:40:55,41.06
85369,2022-04-03 12:41:55,41.08
85370,2022-04-03 12:42:55,41.11
85371,2022-04-03 12:43:55,41.11
85372,2022-04-03 12:44:55,41.11
85373,2022-04-03 12:46:10,41.13
85374,2022-04-03 12:47:10,41.09
85375,2022-04-03 12:48:10,41.11
85376,2022-04-03 12:49:10,41.07
85377,2022-04-03 12:50:10,41.08
85378,2022-04-03 12:51:10,41.11
85379,2022-04-03 12:52:10,41.13
85380,2022-04-03 12:53:10,41.15
85381,2022-04-03 12:54:10,41.17
85382,2022-04-03 12:55:10,41.15
85383,2022-04-03 12:56:10,41.12
85384,2022-04-03 12:57:10,41.22
85385,2022-04-03 12:58:10,41.22
85386,2022-04-03 12:59:10,41.24
85387,2022-04-03 13:00:10,41.21
85388,2022-04-03 13:01:25,41.22
85389,2022-04-03 13:02:25,41.21
85390,2022-04-03 13:03:25,41.24
85391,2022-04-03 13:04:25,41.18
85392,2022-04-03 13:05:25,41.21
85393,2022-04-03 13:06:25,41.19
85394,2022-04-03 13:07:25,41.25
85395,2022-04-03 13:08:25,41.28
85396,2022-04-03 13:09:25,41.28
85397,2022-04-03 13:10:25,41.26
85398,2022-04-03 13:11:25,41.22
85399,2022-04-03 13:12:25,41.22
85400,2022-04-03 13:13:25,41.25
85401,2022-04-03 13:14:25,41.29
85402,2022-04-03 13:15:25,41.28
85403,2022-04-03 13:16:47,41.24
85404,2022-04-03 13:17:47,41.29
85405,2022-04-03 13:18:47,41.27
85406,2022-04-03 13:19:47,41.22
85407,2022-04-03 13:20:47,41.18
85408,2022-04-03 13:21:47,41.2
85409,2022-04-03 13:22:47,41.3
85410,2022-04-03 13:23:47,41.28
85411,2022-04-03 13:24:47,41.31
85412,2022-04-03 13:25:47,41.29
85413,2022-04-03 13:26:47,41.28
85414,2022-04-03 13:27:47,41.29
85415,2022-04-03 13:28:47,41.33
85416,2022-04-03 13:29:47,41.3
85417,2022-04-03 13:30:47,41.29
85418,2022-04-03 13:32:02,41.34
85419,2022-04-03 13:33:02,41.29
85420,2022-04-03 13:34:02,41.3
85421,2022-04-03 13:35:02,41.33
85422,2022-04-03 13:36:02,41.27
85423,2022-04-03 13:37:02,41.3
85424,2022-04-03 13:38:02,41.27
85425,2022-04-03 13:39:02,41.33
85426,2022-04-03 13:40:02,41.3
85427,2022-04-03 13:41:02,41.26
85428,2022-04-03 13:42:02,41.28
85429,2022-04-03 13:43:02,41.34
85430,2022-04-03 13:44:02,41.33
85431,2022-04-03 13:45:02,41.37
85432,2022-04-03 13:46:02,41.27
85433,2022-04-03 13:47:17,41.3
85434,2022-04-03 13:48:17,41.23
85435,2022-04-03 13:49:17,41.23
85436,2022-04-03 13:50:17,41.21
85437,2022-04-03 13:51:17,41.17
85438,2022-04-03 13:52:17,40.96
85439,2022-04-03 13:53:17,40.8
85440,2022-04-03 13:54:17,40.77
85441,2022-04-03 13:55:17,40.81
85442,2022-04-03 13:56:17,40.72
85443,2022-04-03 13:57:17,40.62
85444,2022-04-03 13:58:17,40.56
85445,2022-04-03 13:59:17,40.63
85446,2022-04-03 14:00:17,40.58
85447,2022-04-03 14:01:17,40.59
85448,2022-04-03 14:02:32,40.61
85449,2022-04-03 14:03:32,40.65
85450,2022-04-03 14:04:32,40.69
85451,2022-04-03 14:05:32,40.67
85452,2022-04-03 14:06:32,40.7
85453,2022-04-03 14:07:32,40.79
85454,2022-04-03 14:08:32,40.78
85455,2022-04-03 14:09:32,40.85
85456,2022-04-03 14:10:32,40.81
85457,2022-04-03 14:11:32,40.77
85458,2022-04-03 14:12:32,40.79
85459,2022-04-03 14:13:32,40.72
85460,2022-04-03 14:14:32,40.74
85461,2022-04-03 14:15:32,40.8
85462,2022-04-03 14:16:32,40.78
85463,2022-04-03 14:17:47,40.81
85464,2022-04-03 14:18:47,40.84
85465,2022-04-03 14:19:47,40.81
85466,2022-04-03 14:20:47,40.76
85467,2022-04-03 14:21:47,40.75
85468,2022-04-03 14:22:47,40.8
85469,2022-04-03 14:23:47,40.81
85470,2022-04-03 14:24:47,40.82
85471,2022-04-03 14:25:47,40.81
85472,2022-04-03 14:26:47,40.76
85473,2022-04-03 14:27:47,40.74
85474,2022-04-03 14:28:47,40.78
85475,2022-04-03 14:29:47,40.74
85476,2022-04-03 14:30:47,40.67
85477,2022-04-03 14:31:47,40.64
85478,2022-04-03 14:33:02,40.69
85479,2022-04-03 14:34:02,40.6
85480,2022-04-03 14:35:02,40.58
85481,2022-04-03 14:36:02,40.52
85482,2022-04-03 14:37:02,40.46
85483,2022-04-03 14:38:02,40.37
85484,2022-04-03 14:39:02,40.42
85485,2022-04-03 14:40:02,40.4
85486,2022-04-03 14:41:02,40.33
85487,2022-04-03 14:42:02,40.32
85488,2022-04-03 14:43:02,40.26
85489,2022-04-03 14:44:02,40.25
85490,2022-04-03 14:45:02,40.3
85491,2022-04-03 14:46:02,40.2
85492,2022-04-03 14:47:02,40.1
85493,2022-04-03 14:48:17,40.14
85494,2022-04-03 14:49:17,40.04
85495,2022-04-03 14:50:17,39.99
85496,2022-04-03 14:51:17,39.96
85497,2022-04-03 14:52:17,39.92
85498,2022-04-03 14:53:17,39.86
85499,2022-04-03 14:54:17,39.95
85500,2022-04-03 14:55:17,39.94
85501,2022-04-03 14:56:17,39.91
85502,2022-04-03 14:57:17,39.9
85503,2022-04-03 14:58:17,39.88
85504,2022-04-03 14:59:17,39.78
85505,2022-04-03 15:00:17,39.86
85506,2022-04-03 15:01:17,39.79
85507,2022-04-03 15:02:17,39.81
85508,2022-04-03 15:03:32,39.72
85509,2022-04-03 15:04:32,39.7
85510,2022-04-03 15:05:32,39.63
85511,2022-04-03 15:06:32,39.6
85512,2022-04-03 15:07:32,39.58
85513,2022-04-03 15:08:32,39.56
85514,2022-04-03 15:09:32,39.55
85515,2022-04-03 15:10:32,39.55
85516,2022-04-03 15:11:32,39.52
85517,2022-04-03 15:12:32,39.5
85518,2022-04-03 15:13:32,39.47
85519,2022-04-03 15:14:32,39.44
85520,2022-04-03 15:15:32,39.43
85521,2022-04-03 15:16:32,39.44
85522,2022-04-03 15:17:32,39.37
85523,2022-04-03 15:18:47,39.42
85524,2022-04-03 15:19:47,39.26
85525,2022-04-03 15:20:47,39.25
85526,2022-04-03 15:21:47,39.14
85527,2022-04-03 15:22:47,39.1
85528,2022-04-03 15:23:47,39.06
85529,2022-04-03 15:24:47,39.07
85530,2022-04-03 15:25:47,39.13
85531,2022-04-03 15:26:47,39.08
85532,2022-04-03 15:27:47,39.04
85533,2022-04-03 15:28:47,39.04
85534,2022-04-03 15:29:47,39.08
85535,2022-04-03 15:30:47,38.97
85536,2022-04-03 15:31:47,39.01
85537,2022-04-03 15:32:47,38.87
85538,2022-04-03 15:34:02,38.92
85539,2022-04-03 15:35:02,38.92
85540,2022-04-03 15:36:02,38.9
85541,2022-04-03 15:37:02,38.81
85542,2022-04-03 15:38:02,38.83
85543,2022-04-03 15:39:02,38.8
85544,2022-04-03 15:40:02,38.79
85545,2022-04-03 15:41:02,38.74
85546,2022-04-03 15:42:02,38.72
85547,2022-04-03 15:43:02,38.69
85548,2022-04-03 15:44:02,38.56
85549,2022-04-03 15:45:02,38.55
85550,2022-04-03 15:46:02,38.56
85551,2022-04-03 15:47:02,38.53
85552,2022-04-03 15:48:02,38.42
85553,2022-04-03 15:49:17,38.42
85554,2022-04-03 15:50:17,38.4
85555,2022-04-03 15:51:17,38.35
85556,2022-04-03 15:52:17,38.31
85557,2022-04-03 15:53:17,38.28
85558,2022-04-03 15:54:17,38.31
85559,2022-04-03 15:55:17,38.26
85560,2022-04-03 15:56:17,38.3
85561,2022-04-03 15:57:17,38.36
85562,2022-04-03 15:58:17,38.14
85563,2022-04-03 15:59:17,38.1
85564,2022-04-03 16:00:17,38.12
85565,2022-04-03 16:01:17,38.18
85566,2022-04-03 16:02:17,38.12
85567,2022-04-03 16:03:17,38.09
85568,2022-04-03 16:04:32,38.0
85569,2022-04-03 16:05:32,38.02
85570,2022-04-03 16:06:32,38.04
85571,2022-04-03 16:07:32,38.0
85572,2022-04-03 16:08:32,37.94
85573,2022-04-03 16:09:32,38.0
85574,2022-04-03 16:10:32,37.86
85575,2022-04-03 16:11:32,37.9
85576,2022-04-03 16:12:32,37.9
85577,2022-04-03 16:13:32,37.82
85578,2022-04-03 16:14:32,37.82
85579,2022-04-03 16:15:32,37.76
85580,2022-04-03 16:16:32,37.8
85581,2022-04-03 16:17:32,37.76
85582,2022-04-03 16:18:32,37.71
85583,2022-04-03 16:20:00,37.7
85584,2022-04-03 16:21:00,37.68
85585,2022-04-03 16:22:00,37.55
85586,2022-04-03 16:23:00,37.39
85587,2022-04-03 16:24:00,37.4
85588,2022-04-03 16:25:00,37.47
85589,2022-04-03 16:26:00,37.23
85590,2022-04-03 16:27:00,37.47
85591,2022-04-03 16:28:00,37.39
85592,2022-04-03 16:29:00,37.43
85593,2022-04-03 16:30:00,37.43
85594,2022-04-03 16:31:00,37.4
85595,2022-04-03 16:32:00,37.44
85596,2022-04-03 16:33:00,37.43
85597,2022-04-03 16:34:00,37.43
85598,2022-04-03 16:35:15,37.48
85599,2022-04-03 16:36:15,37.4
85600,2022-04-03 16:37:15,37.42
85601,2022-04-03 16:38:15,37.03
85602,2022-04-03 16:39:15,37.08
85603,2022-04-03 16:40:15,36.92
85604,2022-04-03 16:41:15,36.92
85605,2022-04-03 16:42:15,36.83
85606,2022-04-03 16:43:15,37.0
85607,2022-04-03 16:44:15,36.91
85608,2022-04-03 16:45:15,37.09
85609,2022-04-03 16:46:15,37.14
85610,2022-04-03 16:47:15,36.99
85611,2022-04-03 16:48:15,36.94
85612,2022-04-03 16:49:15,36.95
85613,2022-04-03 16:50:30,37.04
85614,2022-04-03 16:51:30,36.77
85615,2022-04-03 16:52:30,36.78
85616,2022-04-03 16:53:30,36.87
85617,2022-04-03 16:54:30,36.79
85618,2022-04-03 16:55:30,36.49
85619,2022-04-03 16:56:30,36.65
85620,2022-04-03 16:57:30,36.83
85621,2022-04-03 16:58:30,36.75
85622,2022-04-03 16:59:30,36.81
85623,2022-04-03 17:00:30,36.8
85624,2022-04-03 17:01:30,36.64
85625,2022-04-03 17:02:30,36.46
85626,2022-04-03 17:03:30,35.73
85627,2022-04-03 17:04:30,35.8
85628,2022-04-03 17:05:45,35.79
85629,2022-04-03 17:06:45,35.92
85630,2022-04-03 17:07:45,36.37
85631,2022-04-03 17:08:45,36.4
85632,2022-04-03 17:09:45,36.38
85633,2022-04-03 17:10:45,36.25
85634,2022-04-03 17:11:45,35.16
85635,2022-04-03 17:12:45,35.23
85636,2022-04-03 17:13:45,35.6
85637,2022-04-03 17:14:45,35.45
85638,2022-04-03 17:15:45,34.87
85639,2022-04-03 17:16:45,35.19
85640,2022-04-03 17:17:45,35.39
85641,2022-04-03 17:18:45,35.16
85642,2022-04-03 17:19:45,35.25
85643,2022-04-03 17:21:00,35.04
85644,2022-04-03 17:22:00,34.83
85645,2022-04-03 17:23:00,35.13
85646,2022-04-03 17:24:00,35.28
85647,2022-04-03 17:25:00,35.45
85648,2022-04-03 17:26:00,35.4
85649,2022-04-03 17:27:00,35.51
85650,2022-04-03 17:28:00,35.3
85651,2022-04-03 17:29:00,34.98
85652,2022-04-03 17:30:00,34.44
85653,2022-04-03 17:31:00,34.28
85654,2022-04-03 17:32:00,34.82
85655,2022-04-03 17:33:00,35.04
85656,2022-04-03 17:34:00,35.09
85657,2022-04-03 17:35:00,35.36
85658,2022-04-03 17:36:15,35.11
85659,2022-04-03 17:37:15,34.65
85660,2022-04-03 17:38:15,35.11
85661,2022-04-03 17:39:15,35.06
85662,2022-04-03 17:40:15,35.26
85663,2022-04-03 17:41:15,34.46
85664,2022-04-03 17:42:15,34.91
85665,2022-04-03 17:43:15,34.97
85666,2022-04-03 17:44:15,34.61
85667,2022-04-03 17:45:15,34.26
85668,2022-04-03 17:46:15,33.43
85669,2022-04-03 17:47:15,33.56
85670,2022-04-03 17:48:15,33.93
85671,2022-04-03 17:49:15,33.64
85672,2022-04-03 17:50:15,33.87
85673,2022-04-03 17:51:30,33.55
85674,2022-04-03 17:52:30,34.22
85675,2022-04-03 17:53:30,34.56
85676,2022-04-03 17:54:30,34.07
85677,2022-04-03 17:55:30,33.58
85678,2022-04-03 17:56:30,33.37
85679,2022-04-03 17:57:30,33.84
85680,2022-04-03 17:58:30,33.78
85681,2022-04-03 17:59:30,34.04
85682,2022-04-03 18:00:30,34.54
85683,2022-04-03 18:01:30,34.3
85684,2022-04-03 18:02:30,34.15
85685,2022-04-03 18:03:30,34.12
85686,2022-04-03 18:04:30,34.23
85687,2022-04-03 18:05:30,33.7
85688,2022-04-03 18:06:45,33.51
85689,2022-04-03 18:07:45,33.26
85690,2022-04-03 18:08:45,33.55
85691,2022-04-03 18:09:45,33.81
85692,2022-04-03 18:10:45,34.05
85693,2022-04-03 18:11:45,34.09
85694,2022-04-03 18:12:45,33.32
85695,2022-04-03 18:13:45,33.85
85696,2022-04-03 18:14:45,33.84
85697,2022-04-03 18:15:45,33.74
85698,2022-04-03 18:16:45,33.32
85699,2022-04-03 18:17:45,32.71
85700,2022-04-03 18:18:45,33.27
85701,2022-04-03 18:19:45,33.48
85702,2022-04-03 18:20:45,33.51
85703,2022-04-03 18:22:00,33.53
85704,2022-04-03 18:23:00,33.64
85705,2022-04-03 18:24:00,33.04
85706,2022-04-03 18:25:00,32.69
85707,2022-04-03 18:26:00,32.5
85708,2022-04-03 18:27:00,32.87
85709,2022-04-03 18:28:00,33.42
85710,2022-04-03 18:29:00,33.49
85711,2022-04-03 18:30:00,33.11
85712,2022-04-03 18:31:00,32.17
85713,2022-04-03 18:32:00,33.03
85714,2022-04-03 18:33:00,33.2
85715,2022-04-03 18:34:00,33.45
85716,2022-04-03 18:35:00,33.74
85717,2022-04-03 18:36:00,33.05
85718,2022-04-03 18:37:19,32.99
85719,2022-04-03 18:38:19,33.16
85720,2022-04-03 18:39:19,33.16
85721,2022-04-03 18:40:19,33.02
85722,2022-04-03 18:41:19,33.05
85723,2022-04-03 18:42:19,33.28
85724,2022-04-03 18:43:19,33.67
85725,2022-04-03 18:44:19,33.22
85726,2022-04-03 18:45:19,33.25
85727,2022-04-03 18:46:19,33.2
85728,2022-04-03 18:47:19,32.69
85729,2022-04-03 18:48:19,32.89
85730,2022-04-03 18:49:19,32.56
85731,2022-04-03 18:50:19,32.09
85732,2022-04-03 18:51:19,32.05
85733,2022-04-03 18:52:34,33.1
85734,2022-04-03 18:53:34,33.14
85735,2022-04-03 18:54:34,33.24
85736,2022-04-03 18:55:34,33.18
85737,2022-04-03 18:56:34,33.04
85738,2022-04-03 18:57:34,32.97
85739,2022-04-03 18:58:34,33.22
85740,2022-04-03 18:59:34,33.08
85741,2022-04-03 19:00:34,33.19
85742,2022-04-03 19:01:34,33.23
85743,2022-04-03 19:02:34,33.09
85744,2022-04-03 19:03:34,33.29
85745,2022-04-03 19:04:34,33.23
85746,2022-04-03 19:05:34,33.26
85747,2022-04-03 19:06:34,33.27
85748,2022-04-03 19:07:49,33.1
85749,2022-04-03 19:08:49,32.99
85750,2022-04-03 19:09:49,32.79
85751,2022-04-03 19:10:49,33.37
85752,2022-04-03 19:11:49,33.11
85753,2022-04-03 19:12:49,33.17
85754,2022-04-03 19:13:49,33.28
85755,2022-04-03 19:14:49,33.2
85756,2022-04-03 19:15:49,33.28
85757,2022-04-03 19:16:49,33.0
85758,2022-04-03 19:17:49,33.22
85759,2022-04-03 19:18:49,32.93
85760,2022-04-03 19:19:49,33.23
85761,2022-04-03 19:20:49,33.44
85762,2022-04-03 19:21:49,33.08
85763,2022-04-03 19:23:04,32.88
85764,2022-04-03 19:24:04,32.45
85765,2022-04-03 19:25:04,32.36
85766,2022-04-03 19:26:04,32.64
85767,2022-04-03 19:27:04,32.61
85768,2022-04-03 19:28:04,32.87
85769,2022-04-03 19:29:04,32.84
85770,2022-04-03 19:30:04,32.91
85771,2022-04-03 19:31:04,32.88
85772,2022-04-03 19:32:04,33.0
85773,2022-04-03 19:33:04,32.95
85774,2022-04-03 19:34:04,32.93
85775,2022-04-03 19:35:04,32.92
85776,2022-04-03 19:36:04,32.95
85777,2022-04-03 19:37:04,32.88
85778,2022-04-03 19:38:19,33.12
85779,2022-04-03 19:39:19,32.94
85780,2022-04-03 19:40:19,33.05
85781,2022-04-03 19:41:19,32.83
85782,2022-04-03 19:42:19,32.95
85783,2022-04-03 19:43:19,33.1
85784,2022-04-03 19:44:19,32.66
85785,2022-04-03 19:45:19,32.86
85786,2022-04-03 19:46:19,32.8
85787,2022-04-03 19:47:19,32.4
85788,2022-04-03 19:48:19,32.6
85789,2022-04-03 19:49:19,32.41
85790,2022-04-03 19:50:19,32.12
85791,2022-04-03 19:51:19,32.63
85792,2022-04-03 19:52:19,32.66
85793,2022-04-03 19:53:34,32.71
85794,2022-04-03 19:54:34,32.46
85795,2022-04-03 19:55:34,32.29
85796,2022-04-03 19:56:34,31.78
85797,2022-04-03 19:57:34,32.06
85798,2022-04-03 19:58:34,31.97
85799,2022-04-03 19:59:34,32.31
85800,2022-04-03 20:00:34,32.23
85801,2022-04-03 20:01:34,32.49
85802,2022-04-03 20:02:34,32.08
85803,2022-04-03 20:03:34,32.78
85804,2022-04-03 20:04:34,32.62
85805,2022-04-03 20:05:34,32.59
85806,2022-04-03 20:06:34,32.56
85807,2022-04-03 20:07:34,32.5
85808,2022-04-03 20:08:49,32.5
85809,2022-04-03 20:09:49,32.49
85810,2022-04-03 20:10:49,32.56
85811,2022-04-03 20:11:49,32.59
85812,2022-04-03 20:12:49,32.58
85813,2022-04-03 20:13:49,32.76
85814,2022-04-03 20:14:49,32.75
85815,2022-04-03 20:15:49,32.89
85816,2022-04-03 20:16:49,32.75
85817,2022-04-03 20:17:49,33.04
85818,2022-04-03 20:18:49,32.87
85819,2022-04-03 20:19:49,32.81
85820,2022-04-03 20:20:49,33.05
85821,2022-04-03 20:21:49,32.93
85822,2022-04-03 20:22:49,32.96
85823,2022-04-03 20:24:04,32.82
85824,2022-04-03 20:25:04,32.98
85825,2022-04-03 20:26:04,32.57
85826,2022-04-03 20:27:04,33.01
85827,2022-04-03 20:28:04,32.98
85828,2022-04-03 20:29:04,32.93
85829,2022-04-03 20:30:04,32.94
85830,2022-04-03 20:31:04,32.96
85831,2022-04-03 20:32:04,33.04
85832,2022-04-03 20:33:04,32.91
85833,2022-04-03 20:34:04,32.82
85834,2022-04-03 20:35:04,32.62
85835,2022-04-03 20:36:04,32.64
85836,2022-04-03 20:37:04,32.8
85837,2022-04-03 20:38:04,32.64
85838,2022-04-03 20:39:33,32.55
85839,2022-04-03 20:40:33,32.61
85840,2022-04-03 20:41:33,32.81
85841,2022-04-03 20:42:33,32.64
85842,2022-04-03 20:43:33,32.51
85843,2022-04-03 20:44:33,32.5
85844,2022-04-03 20:45:33,32.35
85845,2022-04-03 20:46:33,32.57
85846,2022-04-03 20:47:33,32.33
85847,2022-04-03 20:48:33,32.31
85848,2022-04-03 20:49:33,32.36
85849,2022-04-03 20:50:33,32.45
85850,2022-04-03 20:51:33,32.46
85851,2022-04-03 20:52:33,32.43
85852,2022-04-03 20:53:33,32.49
85853,2022-04-03 20:54:46,32.51
85854,2022-04-03 20:55:46,32.66
85855,2022-04-03 20:56:46,32.57
85856,2022-04-03 20:57:46,32.66
85857,2022-04-03 20:58:46,32.68
85858,2022-04-03 20:59:46,32.72
85859,2022-04-03 21:00:46,32.63
85860,2022-04-03 21:01:46,32.75
85861,2022-04-03 21:02:46,32.71
85862,2022-04-03 21:03:46,32.68
85863,2022-04-03 21:04:46,32.59
85864,2022-04-03 21:05:46,32.66
85865,2022-04-03 21:06:46,32.51
85866,2022-04-03 21:07:46,32.62
85867,2022-04-03 21:08:46,32.55
85868,2022-04-03 21:10:15,32.63
85869,2022-04-03 21:11:15,32.46
85870,2022-04-03 21:12:15,32.5
85871,2022-04-03 21:13:15,32.43
85872,2022-04-03 21:14:15,32.29
85873,2022-04-03 21:15:15,32.4
85874,2022-04-03 21:16:15,32.48
85875,2022-04-03 21:17:15,32.45
85876,2022-04-03 21:18:15,32.55
85877,2022-04-03 21:19:15,32.49
85878,2022-04-03 21:20:15,32.52
85879,2022-04-03 21:21:15,32.51
85880,2022-04-03 21:22:15,32.67
85881,2022-04-03 21:23:15,32.64
85882,2022-04-03 21:24:15,32.64
85883,2022-04-03 21:25:44,32.72
85884,2022-04-03 21:26:44,32.69
85885,2022-04-03 21:27:44,32.8
85886,2022-04-03 21:28:44,32.69
85887,2022-04-03 21:29:44,32.75
85888,2022-04-03 21:30:44,32.72
85889,2022-04-03 21:31:44,32.89
85890,2022-04-03 21:32:44,32.92
85891,2022-04-03 21:33:44,33.0
85892,2022-04-03 21:34:44,32.93
85893,2022-04-03 21:35:44,32.87
85894,2022-04-03 21:36:44,32.94
85895,2022-04-03 21:37:44,33.05
85896,2022-04-03 21:38:44,33.05
85897,2022-04-03 21:39:44,32.97
85898,2022-04-03 21:40:59,32.93
85899,2022-04-03 21:41:59,32.82
85900,2022-04-03 21:42:59,32.79
85901,2022-04-03 21:43:59,32.71
85902,2022-04-03 21:44:59,32.87
85903,2022-04-03 21:45:59,32.74
