index,timestamp,Air Humidity
206069,2022-07-02 08:15:26,62.76
206070,2022-07-02 08:16:26,62.78
206071,2022-07-02 08:17:26,62.84
206072,2022-07-02 08:18:26,62.84
206073,2022-07-02 08:19:26,62.8
206074,2022-07-02 08:20:27,62.79
206075,2022-07-02 08:21:27,62.83
206076,2022-07-02 08:22:27,62.82
206077,2022-07-02 08:23:27,62.86
206078,2022-07-02 08:24:27,62.86
206079,2022-07-02 08:25:27,62.86
206080,2022-07-02 08:26:27,62.81
206081,2022-07-02 08:27:27,62.88
206082,2022-07-02 08:28:27,62.86
206083,2022-07-02 08:29:27,62.83
206084,2022-07-02 08:30:27,62.86
206085,2022-07-02 08:31:27,62.88
206086,2022-07-02 08:32:27,62.87
206087,2022-07-02 08:33:27,62.97
206088,2022-07-02 08:34:27,62.85
206089,2022-07-02 08:35:27,62.8
206090,2022-07-02 08:36:27,62.79
206091,2022-07-02 08:37:27,62.8
206092,2022-07-02 08:38:27,62.83
206093,2022-07-02 08:39:27,62.79
206094,2022-07-02 08:40:27,62.82
206095,2022-07-02 08:41:27,62.86
206096,2022-07-02 08:42:29,62.82
206097,2022-07-02 08:43:29,62.93
206098,2022-07-02 08:44:29,62.88
206099,2022-07-02 08:45:29,62.87
206100,2022-07-02 08:46:29,62.91
206101,2022-07-02 08:47:29,62.95
206102,2022-07-02 08:48:29,62.92
206103,2022-07-02 08:49:29,62.89
206104,2022-07-02 08:50:29,62.87
206105,2022-07-02 08:51:29,62.89
206106,2022-07-02 08:52:29,62.93
206107,2022-07-02 08:53:29,62.94
206108,2022-07-02 08:54:29,62.89
206109,2022-07-02 08:55:29,62.93
206110,2022-07-02 08:56:29,62.94
206111,2022-07-02 08:57:29,62.94
206112,2022-07-02 08:58:29,63.0
206113,2022-07-02 08:59:29,62.93
206114,2022-07-02 09:00:29,62.92
206115,2022-07-02 09:01:29,62.95
206116,2022-07-02 09:02:29,62.97
206117,2022-07-02 09:03:29,63.03
206118,2022-07-02 09:04:29,62.95
206119,2022-07-02 09:05:29,62.98
206120,2022-07-02 09:06:29,62.97
206121,2022-07-02 09:07:30,62.97
206122,2022-07-02 09:08:30,63.09
206123,2022-07-02 09:09:30,62.97
206124,2022-07-02 09:10:30,62.96
206125,2022-07-02 09:11:30,63.03
206126,2022-07-02 09:12:30,62.99
206127,2022-07-02 09:13:30,63.01
206128,2022-07-02 09:14:30,63.01
206129,2022-07-02 09:15:30,63.01
206130,2022-07-02 09:16:30,63.02
206131,2022-07-02 09:17:30,63.05
206132,2022-07-02 09:18:30,63.03
206133,2022-07-02 09:19:30,62.97
206134,2022-07-02 09:20:30,63.03
206135,2022-07-02 09:21:30,63.01
206136,2022-07-02 09:22:30,63.01
206137,2022-07-02 09:23:30,63.1
206138,2022-07-02 09:24:30,63.04
206139,2022-07-02 09:25:30,63.03
206140,2022-07-02 09:26:30,63.05
206141,2022-07-02 09:27:30,63.08
206142,2022-07-02 09:28:30,63.08
206143,2022-07-02 09:29:30,63.04
206144,2022-07-02 09:30:30,63.07
206145,2022-07-02 09:31:30,63.06
206146,2022-07-02 09:32:31,63.04
206147,2022-07-02 09:33:31,63.09
206148,2022-07-02 09:34:31,63.04
206149,2022-07-02 09:35:31,63.03
206150,2022-07-02 09:36:31,63.05
206151,2022-07-02 09:37:31,63.06
206152,2022-07-02 09:38:31,63.07
206153,2022-07-02 09:39:31,63.07
206154,2022-07-02 09:40:31,63.04
206155,2022-07-02 09:41:31,63.03
206156,2022-07-02 09:42:31,63.08
206157,2022-07-02 09:43:31,63.11
206158,2022-07-02 09:44:31,63.05
206159,2022-07-02 09:45:31,63.05
206160,2022-07-02 09:46:31,63.07
206161,2022-07-02 09:47:31,63.09
206162,2022-07-02 09:48:31,63.09
206163,2022-07-02 09:49:31,63.07
206164,2022-07-02 09:50:31,63.05
206165,2022-07-02 09:51:31,63.03
206166,2022-07-02 09:52:31,63.09
206167,2022-07-02 09:53:31,63.09
206168,2022-07-02 09:54:31,63.04
206169,2022-07-02 09:55:31,63.08
206170,2022-07-02 09:56:31,63.03
206171,2022-07-02 09:57:32,63.06
206172,2022-07-02 09:58:32,63.1
206173,2022-07-02 09:59:32,63.03
206174,2022-07-02 10:00:32,63.03
206175,2022-07-02 10:01:32,63.07
206176,2022-07-02 10:02:32,63.06
206177,2022-07-02 10:03:32,63.07
206178,2022-07-02 10:04:32,63.06
206179,2022-07-02 10:05:32,63.04
206180,2022-07-02 10:06:32,62.99
206181,2022-07-02 10:07:32,63.06
206182,2022-07-02 10:08:32,63.08
206183,2022-07-02 10:09:32,63.04
206184,2022-07-02 10:10:32,63.04
206185,2022-07-02 10:11:32,63.03
206186,2022-07-02 10:12:32,63.03
206187,2022-07-02 10:13:32,63.11
206188,2022-07-02 10:14:32,63.05
206189,2022-07-02 10:15:32,63.02
206190,2022-07-02 10:16:32,63.05
206191,2022-07-02 10:17:32,63.06
206192,2022-07-02 10:18:32,63.03
206193,2022-07-02 10:19:32,63.04
206194,2022-07-02 10:20:32,63.02
206195,2022-07-02 10:21:32,63.01
206196,2022-07-02 10:22:33,63.03
206197,2022-07-02 10:23:33,63.07
206198,2022-07-02 10:24:33,63.01
206199,2022-07-02 10:25:33,62.97
206200,2022-07-02 10:26:33,63.01
206201,2022-07-02 10:27:33,63.06
206202,2022-07-02 10:28:33,63.01
206203,2022-07-02 10:29:33,62.99
206204,2022-07-02 10:30:33,63.01
206205,2022-07-02 10:31:33,62.98
206206,2022-07-02 10:32:33,63.01
206207,2022-07-02 10:33:33,63.02
206208,2022-07-02 10:34:33,62.97
206209,2022-07-02 10:35:33,63.02
206210,2022-07-02 10:36:33,62.98
206211,2022-07-02 10:37:33,62.99
206212,2022-07-02 10:38:33,63.05
206213,2022-07-02 10:39:33,62.99
206214,2022-07-02 10:40:33,62.98
206215,2022-07-02 10:41:33,62.98
206216,2022-07-02 10:42:33,63.02
206217,2022-07-02 10:43:33,63.03
206218,2022-07-02 10:44:33,62.97
206219,2022-07-02 10:45:33,62.98
206220,2022-07-02 10:46:33,62.97
206221,2022-07-02 10:47:34,62.99
206222,2022-07-02 10:48:34,63.06
206223,2022-07-02 10:49:34,62.92
206224,2022-07-02 10:50:34,62.95
206225,2022-07-02 10:51:34,62.95
206226,2022-07-02 10:52:34,62.97
206227,2022-07-02 10:53:34,62.94
206228,2022-07-02 10:54:34,62.9
206229,2022-07-02 10:55:34,62.95
206230,2022-07-02 10:56:34,62.92
206231,2022-07-02 10:57:34,62.94
206232,2022-07-02 10:58:34,62.97
206233,2022-07-02 10:59:34,62.9
206234,2022-07-02 11:00:34,62.92
206235,2022-07-02 11:01:34,62.92
206236,2022-07-02 11:02:34,62.94
206237,2022-07-02 11:03:34,62.95
206238,2022-07-02 11:04:34,62.92
206239,2022-07-02 11:05:34,62.89
206240,2022-07-02 11:06:34,62.89
206241,2022-07-02 11:07:34,62.94
206242,2022-07-02 11:08:34,62.91
206243,2022-07-02 11:09:34,62.87
206244,2022-07-02 11:10:34,62.9
206245,2022-07-02 11:11:34,62.88
206246,2022-07-02 11:12:35,62.91
206247,2022-07-02 11:13:35,62.93
206248,2022-07-02 11:14:35,62.84
206249,2022-07-02 11:15:35,62.89
206250,2022-07-02 11:16:35,62.88
206251,2022-07-02 11:17:35,62.86
206252,2022-07-02 11:18:35,62.85
206253,2022-07-02 11:19:35,62.87
206254,2022-07-02 11:20:35,62.81
206255,2022-07-02 11:21:35,62.81
206256,2022-07-02 11:22:35,62.86
206257,2022-07-02 11:23:35,62.81
206258,2022-07-02 11:24:35,62.79
206259,2022-07-02 11:25:35,62.81
206260,2022-07-02 11:26:35,62.8
206261,2022-07-02 11:27:35,62.82
206262,2022-07-02 11:28:35,62.88
206263,2022-07-02 11:29:35,62.78
206264,2022-07-02 11:30:35,62.76
206265,2022-07-02 11:31:35,62.81
206266,2022-07-02 11:32:35,62.8
206267,2022-07-02 11:33:35,62.8
206268,2022-07-02 11:34:35,62.8
206269,2022-07-02 11:35:35,62.76
206270,2022-07-02 11:36:35,62.77
206271,2022-07-02 11:37:36,62.75
206272,2022-07-02 11:38:36,62.81
206273,2022-07-02 11:39:36,62.76
206274,2022-07-02 11:40:36,62.7
206275,2022-07-02 11:41:36,62.79
206276,2022-07-02 11:42:36,62.77
206277,2022-07-02 11:43:36,62.74
206278,2022-07-02 11:44:36,62.75
206279,2022-07-02 11:45:36,62.7
206280,2022-07-02 11:46:36,62.76
206281,2022-07-02 11:47:36,62.77
206282,2022-07-02 11:48:36,62.76
206283,2022-07-02 11:49:36,62.7
206284,2022-07-02 11:50:36,62.74
206285,2022-07-02 11:51:36,62.71
206286,2022-07-02 11:52:36,62.73
206287,2022-07-02 11:53:36,62.76
206288,2022-07-02 11:54:36,62.73
206289,2022-07-02 11:55:36,62.73
206290,2022-07-02 11:56:36,62.72
206291,2022-07-02 11:57:36,62.76
206292,2022-07-02 11:58:36,62.74
206293,2022-07-02 11:59:36,62.69
206294,2022-07-02 12:00:36,62.65
206295,2022-07-02 12:01:36,62.68
206296,2022-07-02 12:02:37,62.71
206297,2022-07-02 12:03:37,62.78
206298,2022-07-02 12:04:37,62.74
206299,2022-07-02 12:05:37,62.68
206300,2022-07-02 12:06:37,62.71
206301,2022-07-02 12:07:37,62.71
206302,2022-07-02 12:08:37,62.7
206303,2022-07-02 12:09:37,62.7
206304,2022-07-02 12:10:37,62.67
206305,2022-07-02 12:11:37,62.69
206306,2022-07-02 12:12:37,62.73
206307,2022-07-02 12:13:37,62.7
206308,2022-07-02 12:14:37,62.65
206309,2022-07-02 12:15:37,62.67
206310,2022-07-02 12:16:37,62.71
206311,2022-07-02 12:17:37,62.68
206312,2022-07-02 12:18:37,62.73
206313,2022-07-02 12:19:37,62.66
206314,2022-07-02 12:20:37,62.65
206315,2022-07-02 12:21:37,62.67
206316,2022-07-02 12:22:37,62.7
206317,2022-07-02 12:23:37,62.71
206318,2022-07-02 12:24:37,62.68
206319,2022-07-02 12:25:37,62.64
206320,2022-07-02 12:26:37,62.66
206321,2022-07-02 12:27:38,62.67
206322,2022-07-02 12:28:38,62.75
206323,2022-07-02 12:29:38,62.66
206324,2022-07-02 12:30:38,62.63
206325,2022-07-02 12:31:38,62.68
206326,2022-07-02 12:32:38,62.7
206327,2022-07-02 12:33:38,62.65
206328,2022-07-02 12:34:38,62.64
206329,2022-07-02 12:35:38,62.66
206330,2022-07-02 12:36:38,62.65
206331,2022-07-02 12:37:38,62.68
206332,2022-07-02 12:38:38,62.69
206333,2022-07-02 12:39:38,62.64
206334,2022-07-02 12:40:38,62.62
206335,2022-07-02 12:41:38,62.63
206336,2022-07-02 12:42:38,62.66
206337,2022-07-02 12:43:38,62.71
206338,2022-07-02 12:44:38,62.66
206339,2022-07-02 12:45:38,62.61
206340,2022-07-02 12:46:38,62.66
206341,2022-07-02 12:47:38,62.66
206342,2022-07-02 12:48:38,62.66
206343,2022-07-02 12:49:38,62.66
206344,2022-07-02 12:50:38,62.63
206345,2022-07-02 12:51:38,62.62
206346,2022-07-02 12:52:39,62.64
206347,2022-07-02 12:53:39,62.69
206348,2022-07-02 12:54:39,62.6
206349,2022-07-02 12:55:39,62.58
206350,2022-07-02 12:56:39,62.61
206351,2022-07-02 12:57:39,62.63
206352,2022-07-02 12:58:39,62.58
206353,2022-07-02 12:59:39,62.65
206354,2022-07-02 13:00:39,62.6
206355,2022-07-02 13:01:39,62.58
206356,2022-07-02 13:02:39,62.61
206357,2022-07-02 13:03:39,62.64
206358,2022-07-02 13:04:39,62.57
206359,2022-07-02 13:05:39,62.57
206360,2022-07-02 13:06:39,62.6
206361,2022-07-02 13:07:39,62.63
206362,2022-07-02 13:08:39,62.66
206363,2022-07-02 13:09:39,62.59
206364,2022-07-02 13:10:39,62.59
206365,2022-07-02 13:11:39,62.61
206366,2022-07-02 13:12:39,62.61
206367,2022-07-02 13:13:39,62.62
206368,2022-07-02 13:14:39,62.56
206369,2022-07-02 13:15:39,62.63
206370,2022-07-02 13:16:39,62.58
206371,2022-07-02 13:17:40,62.59
206372,2022-07-02 13:18:40,62.66
206373,2022-07-02 13:19:40,62.57
206374,2022-07-02 13:20:40,62.54
206375,2022-07-02 13:21:40,62.58
206376,2022-07-02 13:22:40,62.58
206377,2022-07-02 13:23:40,62.58
206378,2022-07-02 13:24:40,62.56
206379,2022-07-02 13:25:40,62.55
206380,2022-07-02 13:26:40,62.56
206381,2022-07-02 13:27:40,62.6
206382,2022-07-02 13:28:40,62.6
206383,2022-07-02 13:29:40,62.49
206384,2022-07-02 13:30:40,62.48
206385,2022-07-02 13:31:40,62.52
206386,2022-07-02 13:32:40,62.55
206387,2022-07-02 13:33:40,62.61
206388,2022-07-02 13:34:40,62.55
206389,2022-07-02 13:35:40,62.49
206390,2022-07-02 13:36:40,62.5
206391,2022-07-02 13:37:40,62.51
206392,2022-07-02 13:38:40,62.57
206393,2022-07-02 13:39:40,62.5
206394,2022-07-02 13:40:40,62.5
206395,2022-07-02 13:41:40,62.54
206396,2022-07-02 13:42:41,62.53
206397,2022-07-02 13:43:41,62.55
206398,2022-07-02 13:44:41,62.49
206399,2022-07-02 13:45:41,62.5
206400,2022-07-02 13:46:41,62.51
206401,2022-07-02 13:47:41,62.51
206402,2022-07-02 13:48:41,62.48
206403,2022-07-02 13:49:41,62.49
206404,2022-07-02 13:50:41,62.44
206405,2022-07-02 13:51:41,62.46
206406,2022-07-02 13:52:41,62.53
206407,2022-07-02 13:53:41,62.46
206408,2022-07-02 13:54:41,62.44
206409,2022-07-02 13:55:41,62.44
206410,2022-07-02 13:56:41,62.48
206411,2022-07-02 13:57:41,62.44
206412,2022-07-02 13:58:41,62.51
206413,2022-07-02 13:59:41,62.43
206414,2022-07-02 14:00:41,62.4
206415,2022-07-02 14:01:41,62.41
206416,2022-07-02 14:02:41,62.46
206417,2022-07-02 14:03:41,62.44
206418,2022-07-02 14:04:41,62.43
206419,2022-07-02 14:05:41,62.42
206420,2022-07-02 14:06:41,62.43
206421,2022-07-02 14:07:42,62.48
206422,2022-07-02 14:08:42,62.48
206423,2022-07-02 14:09:42,62.41
206424,2022-07-02 14:10:42,62.38
206425,2022-07-02 14:11:42,62.42
206426,2022-07-02 14:12:42,62.42
206427,2022-07-02 14:13:42,62.42
206428,2022-07-02 14:14:42,62.39
206429,2022-07-02 14:15:42,62.34
206430,2022-07-02 14:16:42,62.34
206431,2022-07-02 14:17:42,62.41
206432,2022-07-02 14:18:42,62.38
206433,2022-07-02 14:19:42,62.4
206434,2022-07-02 14:20:42,62.38
206435,2022-07-02 14:21:42,62.38
206436,2022-07-02 14:22:42,62.38
206437,2022-07-02 14:23:42,62.47
206438,2022-07-02 14:24:42,62.4
206439,2022-07-02 14:25:42,62.38
206440,2022-07-02 14:26:42,62.41
206441,2022-07-02 14:27:42,62.43
206442,2022-07-02 14:28:42,62.41
206443,2022-07-02 14:29:42,62.37
206444,2022-07-02 14:30:42,62.37
206445,2022-07-02 14:31:42,62.36
206446,2022-07-02 14:32:43,62.4
206447,2022-07-02 14:33:43,62.42
206448,2022-07-02 14:34:43,62.34
206449,2022-07-02 14:35:43,62.33
206450,2022-07-02 14:36:43,62.31
206451,2022-07-02 14:37:43,62.32
206452,2022-07-02 14:38:43,62.3
206453,2022-07-02 14:39:43,62.28
206454,2022-07-02 14:40:43,62.2
206455,2022-07-02 14:41:43,62.23
206456,2022-07-02 14:42:43,62.27
206457,2022-07-02 14:43:43,62.28
206458,2022-07-02 14:44:43,62.24
206459,2022-07-02 14:45:43,62.26
206460,2022-07-02 14:46:43,62.27
206461,2022-07-02 14:47:43,62.23
206462,2022-07-02 14:48:43,62.3
206463,2022-07-02 14:49:43,62.21
206464,2022-07-02 14:50:43,62.19
206465,2022-07-02 14:51:43,62.19
206466,2022-07-02 14:52:43,62.23
206467,2022-07-02 14:53:43,62.21
206468,2022-07-02 14:54:43,62.17
206469,2022-07-02 14:55:43,62.14
206470,2022-07-02 14:56:43,62.15
206471,2022-07-02 14:57:44,62.17
206472,2022-07-02 14:58:44,62.18
206473,2022-07-02 14:59:44,62.11
206474,2022-07-02 15:00:44,62.12
206475,2022-07-02 15:01:44,62.1
206476,2022-07-02 15:02:44,62.1
206477,2022-07-02 15:03:44,62.09
206478,2022-07-02 15:04:44,62.05
206479,2022-07-02 15:05:44,62.01
206480,2022-07-02 15:06:44,62.0
206481,2022-07-02 15:07:44,62.06
206482,2022-07-02 15:08:44,62.06
206483,2022-07-02 15:09:44,62.0
206484,2022-07-02 15:10:44,62.01
206485,2022-07-02 15:11:44,62.03
206486,2022-07-02 15:12:44,61.99
206487,2022-07-02 15:13:44,62.03
206488,2022-07-02 15:14:44,61.95
206489,2022-07-02 15:15:44,61.93
206490,2022-07-02 15:16:44,61.92
206491,2022-07-02 15:17:44,61.96
206492,2022-07-02 15:18:44,61.95
206493,2022-07-02 15:19:44,61.9
206494,2022-07-02 15:20:44,61.86
206495,2022-07-02 15:21:44,61.84
206496,2022-07-02 15:22:45,61.84
206497,2022-07-02 15:23:45,61.84
206498,2022-07-02 15:24:45,61.8
206499,2022-07-02 15:25:45,61.77
206500,2022-07-02 15:26:45,61.79
206501,2022-07-02 15:27:45,61.78
206502,2022-07-02 15:28:45,61.77
206503,2022-07-02 15:29:45,61.73
206504,2022-07-02 15:30:45,61.69
206505,2022-07-02 15:31:45,61.7
206506,2022-07-02 15:32:45,61.72
206507,2022-07-02 15:33:45,61.71
206508,2022-07-02 15:34:45,61.69
206509,2022-07-02 15:35:45,61.7
206510,2022-07-02 15:36:45,61.71
206511,2022-07-02 15:37:45,61.73
206512,2022-07-02 15:38:45,61.71
206513,2022-07-02 15:39:45,61.66
206514,2022-07-02 15:40:45,61.67
206515,2022-07-02 15:41:45,61.7
206516,2022-07-02 15:42:45,61.7
206517,2022-07-02 15:43:45,61.68
206518,2022-07-02 15:44:45,61.65
206519,2022-07-02 15:45:45,61.68
206520,2022-07-02 15:46:45,61.68
206521,2022-07-02 15:47:46,61.64
206522,2022-07-02 15:48:46,61.68
206523,2022-07-02 15:49:46,61.57
206524,2022-07-02 15:50:46,61.62
206525,2022-07-02 15:51:46,61.61
206526,2022-07-02 15:52:46,61.64
206527,2022-07-02 15:53:46,61.6
206528,2022-07-02 15:54:46,61.56
206529,2022-07-02 15:55:46,61.59
206530,2022-07-02 15:56:46,61.56
206531,2022-07-02 15:57:46,61.63
206532,2022-07-02 15:58:46,61.59
206533,2022-07-02 15:59:46,61.56
206534,2022-07-02 16:00:46,61.53
206535,2022-07-02 16:01:46,61.5
206536,2022-07-02 16:02:46,61.55
206537,2022-07-02 16:03:46,61.56
206538,2022-07-02 16:04:46,61.49
206539,2022-07-02 16:05:46,61.41
206540,2022-07-02 16:06:46,61.46
206541,2022-07-02 16:07:46,61.45
206542,2022-07-02 16:08:46,61.51
206543,2022-07-02 16:09:46,61.46
206544,2022-07-02 16:10:46,61.46
206545,2022-07-02 16:11:46,61.48
206546,2022-07-02 16:12:47,61.46
206547,2022-07-02 16:13:47,61.47
206548,2022-07-02 16:14:47,61.39
206549,2022-07-02 16:15:47,61.4
206550,2022-07-02 16:16:47,61.43
206551,2022-07-02 16:17:47,61.44
206552,2022-07-02 16:18:47,61.43
206553,2022-07-02 16:19:47,61.38
206554,2022-07-02 16:20:47,61.35
206555,2022-07-02 16:21:47,61.37
206556,2022-07-02 16:22:47,61.39
206557,2022-07-02 16:23:47,61.37
206558,2022-07-02 16:24:47,61.31
206559,2022-07-02 16:25:47,61.31
206560,2022-07-02 16:26:47,61.29
206561,2022-07-02 16:27:47,61.29
206562,2022-07-02 16:28:47,61.31
206563,2022-07-02 16:29:47,61.22
206564,2022-07-02 16:30:47,61.21
206565,2022-07-02 16:31:47,61.26
206566,2022-07-02 16:32:47,61.24
206567,2022-07-02 16:33:47,61.22
206568,2022-07-02 16:34:47,61.21
206569,2022-07-02 16:35:47,61.21
206570,2022-07-02 16:36:47,61.22
206571,2022-07-02 16:37:48,61.21
206572,2022-07-02 16:38:48,61.24
206573,2022-07-02 16:39:48,61.15
206574,2022-07-02 16:40:48,61.11
206575,2022-07-02 16:41:48,61.16
206576,2022-07-02 16:42:48,61.15
206577,2022-07-02 16:43:48,61.12
206578,2022-07-02 16:44:48,61.11
206579,2022-07-02 16:45:48,61.08
206580,2022-07-02 16:46:48,61.11
206581,2022-07-02 16:47:48,61.12
206582,2022-07-02 16:48:48,61.08
206583,2022-07-02 16:49:48,61.02
206584,2022-07-02 16:50:48,61.02
206585,2022-07-02 16:51:48,61.02
206586,2022-07-02 16:52:48,61.02
206587,2022-07-02 16:53:48,61.02
206588,2022-07-02 16:54:48,61.01
206589,2022-07-02 16:55:48,61.0
206590,2022-07-02 16:56:48,61.05
206591,2022-07-02 16:57:48,61.05
206592,2022-07-02 16:58:48,60.99
206593,2022-07-02 16:59:48,60.99
206594,2022-07-02 17:00:48,60.98
206595,2022-07-02 17:01:48,61.0
206596,2022-07-02 17:02:49,61.01
206597,2022-07-02 17:03:49,61.0
206598,2022-07-02 17:04:49,60.91
206599,2022-07-02 17:05:49,60.92
206600,2022-07-02 17:06:49,60.93
206601,2022-07-02 17:07:49,60.94
206602,2022-07-02 17:08:49,60.94
206603,2022-07-02 17:09:49,60.87
206604,2022-07-02 17:10:49,60.85
206605,2022-07-02 17:11:49,60.86
206606,2022-07-02 17:12:49,60.94
206607,2022-07-02 17:13:49,60.89
206608,2022-07-02 17:14:49,60.85
206609,2022-07-02 17:15:49,60.85
206610,2022-07-02 17:16:49,60.85
206611,2022-07-02 17:17:49,60.89
206612,2022-07-02 17:18:49,60.9
206613,2022-07-02 17:19:49,60.8
206614,2022-07-02 17:20:49,60.78
206615,2022-07-02 17:21:49,60.8
206616,2022-07-02 17:22:49,60.78
206617,2022-07-02 17:23:49,60.83
206618,2022-07-02 17:24:49,60.79
206619,2022-07-02 17:25:49,60.77
206620,2022-07-02 17:26:49,60.8
206621,2022-07-02 17:27:50,60.79
206622,2022-07-02 17:28:50,60.83
206623,2022-07-02 17:29:50,60.77
206624,2022-07-02 17:30:50,60.77
206625,2022-07-02 17:31:50,60.8
206626,2022-07-02 17:32:50,60.85
206627,2022-07-02 17:33:50,60.83
206628,2022-07-02 17:34:50,60.81
206629,2022-07-02 17:35:50,60.8
206630,2022-07-02 17:36:50,60.8
206631,2022-07-02 17:37:50,60.86
206632,2022-07-02 17:38:50,60.83
206633,2022-07-02 17:39:50,60.77
206634,2022-07-02 17:40:50,60.8
206635,2022-07-02 17:41:50,60.81
206636,2022-07-02 17:42:50,60.83
206637,2022-07-02 17:43:50,60.83
206638,2022-07-02 17:44:50,60.82
206639,2022-07-02 17:45:50,60.8
206640,2022-07-02 17:46:50,60.87
206641,2022-07-02 17:47:50,60.88
206642,2022-07-02 17:48:50,60.86
206643,2022-07-02 17:49:50,60.84
206644,2022-07-02 17:50:50,60.83
206645,2022-07-02 17:51:50,60.83
206646,2022-07-02 17:52:51,60.88
206647,2022-07-02 17:53:51,60.89
206648,2022-07-02 17:54:51,60.81
206649,2022-07-02 17:55:51,60.86
206650,2022-07-02 17:56:51,60.86
206651,2022-07-02 17:57:51,60.86
206652,2022-07-02 17:58:51,60.88
206653,2022-07-02 17:59:51,60.89
206654,2022-07-02 18:00:51,60.79
206655,2022-07-02 18:01:51,60.82
206656,2022-07-02 18:02:51,60.82
206657,2022-07-02 18:03:51,60.83
206658,2022-07-02 18:04:51,60.8
206659,2022-07-02 18:05:51,60.78
206660,2022-07-02 18:06:51,60.82
206661,2022-07-02 18:07:51,60.85
206662,2022-07-02 18:08:51,60.89
206663,2022-07-02 18:09:51,60.81
206664,2022-07-02 18:10:51,60.82
206665,2022-07-02 18:11:51,60.82
206666,2022-07-02 18:12:51,60.86
206667,2022-07-02 18:13:51,60.9
206668,2022-07-02 18:14:51,60.82
206669,2022-07-02 18:15:51,60.81
206670,2022-07-02 18:16:51,60.8
206671,2022-07-02 18:17:53,60.86
206672,2022-07-02 18:18:53,60.85
206673,2022-07-02 18:19:53,60.78
206674,2022-07-02 18:20:53,60.71
206675,2022-07-02 18:21:53,60.74
206676,2022-07-02 18:22:53,60.8
206677,2022-07-02 18:23:53,60.75
206678,2022-07-02 18:24:53,60.77
206679,2022-07-02 18:25:53,60.7
206680,2022-07-02 18:26:53,60.65
206681,2022-07-02 18:27:53,60.72
206682,2022-07-02 18:28:53,60.71
206683,2022-07-02 18:29:53,60.67
206684,2022-07-02 18:30:53,60.73
206685,2022-07-02 18:31:53,60.72
206686,2022-07-02 18:32:53,60.76
206687,2022-07-02 18:33:53,60.79
206688,2022-07-02 18:34:53,60.72
206689,2022-07-02 18:35:53,60.73
206690,2022-07-02 18:36:53,60.74
206691,2022-07-02 18:37:53,60.76
206692,2022-07-02 18:38:53,60.8
206693,2022-07-02 18:39:53,60.73
206694,2022-07-02 18:40:53,60.65
206695,2022-07-02 18:41:53,60.71
206696,2022-07-02 18:42:54,60.72
206697,2022-07-02 18:43:54,60.72
206698,2022-07-02 18:44:54,60.64
206699,2022-07-02 18:45:54,60.63
206700,2022-07-02 18:46:54,60.68
206701,2022-07-02 18:47:54,60.7
206702,2022-07-02 18:48:54,60.68
206703,2022-07-02 18:49:54,60.65
206704,2022-07-02 18:50:54,60.65
206705,2022-07-02 18:51:54,60.66
206706,2022-07-02 18:52:54,60.7
206707,2022-07-02 18:53:54,60.69
206708,2022-07-02 18:54:54,60.67
206709,2022-07-02 18:55:54,60.69
206710,2022-07-02 18:56:54,60.68
206711,2022-07-02 18:57:54,60.68
206712,2022-07-02 18:58:54,60.7
206713,2022-07-02 18:59:54,60.66
206714,2022-07-02 19:00:54,60.64
206715,2022-07-02 19:01:54,60.69
206716,2022-07-02 19:02:54,60.66
206717,2022-07-02 19:03:54,60.68
206718,2022-07-02 19:04:54,60.67
206719,2022-07-02 19:05:54,60.64
206720,2022-07-02 19:06:54,60.67
206721,2022-07-02 19:07:55,60.71
206722,2022-07-02 19:08:55,60.67
206723,2022-07-02 19:09:55,60.65
206724,2022-07-02 19:10:55,60.61
206725,2022-07-02 19:11:55,60.63
206726,2022-07-02 19:12:55,60.66
206727,2022-07-02 19:13:55,60.58
206728,2022-07-02 19:14:55,60.58
206729,2022-07-02 19:15:55,60.54
206730,2022-07-02 19:16:55,60.57
206731,2022-07-02 19:17:55,60.6
206732,2022-07-02 19:18:55,60.55
206733,2022-07-02 19:19:55,60.5
206734,2022-07-02 19:20:55,60.56
206735,2022-07-02 19:21:55,60.54
206736,2022-07-02 19:22:55,60.53
206737,2022-07-02 19:23:55,60.54
206738,2022-07-02 19:24:55,60.47
206739,2022-07-02 19:25:55,60.48
206740,2022-07-02 19:26:55,60.52
206741,2022-07-02 19:27:55,60.4
206742,2022-07-02 19:28:55,60.41
206743,2022-07-02 19:29:55,60.39
206744,2022-07-02 19:30:55,60.4
206745,2022-07-02 19:31:55,60.35
206746,2022-07-02 19:32:56,60.35
206747,2022-07-02 19:33:56,60.36
206748,2022-07-02 19:34:56,60.28
206749,2022-07-02 19:35:56,60.26
206750,2022-07-02 19:36:56,60.28
206751,2022-07-02 19:37:56,60.29
206752,2022-07-02 19:38:56,60.3
206753,2022-07-02 19:39:56,60.21
206754,2022-07-02 19:40:56,60.19
206755,2022-07-02 19:41:56,60.22
206756,2022-07-02 19:42:56,60.25
206757,2022-07-02 19:43:56,60.23
206758,2022-07-02 19:44:56,60.2
206759,2022-07-02 19:45:56,60.25
206760,2022-07-02 19:46:56,60.23
206761,2022-07-02 19:47:56,60.22
206762,2022-07-02 19:48:56,60.23
206763,2022-07-02 19:49:56,60.24
206764,2022-07-02 19:50:56,60.18
206765,2022-07-02 19:51:56,60.24
206766,2022-07-02 19:52:56,60.18
206767,2022-07-02 19:53:56,60.2
