index,timestamp,AirHumidity
44528,2022-03-04 18:06:42,43.45
44529,2022-03-04 18:07:57,43.46
44530,2022-03-04 18:08:57,43.37
44531,2022-03-04 18:09:57,43.34
44532,2022-03-04 18:10:57,43.29
44533,2022-03-04 18:11:57,43.12
44534,2022-03-04 18:12:57,43.05
44535,2022-03-04 18:13:57,43.12
44536,2022-03-04 18:14:57,43.22
44537,2022-03-04 18:15:57,43.12
44538,2022-03-04 18:16:57,43.06
44539,2022-03-04 18:17:57,43.03
44540,2022-03-04 18:18:57,42.92
44541,2022-03-04 18:19:57,42.85
44542,2022-03-04 18:20:57,42.93
44543,2022-03-04 18:21:57,42.99
44544,2022-03-04 18:23:12,43.14
44545,2022-03-04 18:24:12,43.01
44546,2022-03-04 18:25:12,42.91
44547,2022-03-04 18:26:12,42.92
44548,2022-03-04 18:27:12,42.81
44549,2022-03-04 18:28:12,42.79
44550,2022-03-04 18:29:12,42.86
44551,2022-03-04 18:30:12,42.81
44552,2022-03-04 18:31:12,42.78
44553,2022-03-04 18:32:12,42.79
44554,2022-03-04 18:33:12,42.7
44555,2022-03-04 18:34:12,42.72
44556,2022-03-04 18:35:12,42.68
44557,2022-03-04 18:36:12,42.59
44558,2022-03-04 18:37:12,42.59
44559,2022-03-04 18:38:27,42.61
44560,2022-03-04 18:39:27,42.55
44561,2022-03-04 18:40:27,42.42
44562,2022-03-04 18:41:27,42.41
44563,2022-03-04 18:42:27,42.32
44564,2022-03-04 18:43:27,42.37
44565,2022-03-04 18:44:27,42.38
44566,2022-03-04 18:45:27,42.35
44567,2022-03-04 18:46:27,42.28
44568,2022-03-04 18:47:27,42.32
44569,2022-03-04 18:48:27,42.34
44570,2022-03-04 18:49:27,42.31
44571,2022-03-04 18:50:27,42.32
44572,2022-03-04 18:51:27,42.32
44573,2022-03-04 18:52:27,42.37
44574,2022-03-04 18:53:39,42.35
44575,2022-03-04 18:54:39,42.35
44576,2022-03-04 18:55:39,42.21
44577,2022-03-04 18:56:39,42.17
44578,2022-03-04 18:57:39,42.47
44579,2022-03-04 18:58:39,42.38
44580,2022-03-04 18:59:39,42.39
44581,2022-03-04 19:00:39,42.29
44582,2022-03-04 19:01:39,42.21
44583,2022-03-04 19:02:39,42.2
44584,2022-03-04 19:03:39,42.18
44585,2022-03-04 19:04:39,42.12
44586,2022-03-04 19:05:39,42.1
44587,2022-03-04 19:06:39,41.98
44588,2022-03-04 19:07:39,42.02
44589,2022-03-04 19:08:54,41.98
44590,2022-03-04 19:09:54,41.94
44591,2022-03-04 19:10:54,41.8
44592,2022-03-04 19:11:54,41.82
44593,2022-03-04 19:12:54,41.79
44594,2022-03-04 19:13:54,41.69
44595,2022-03-04 19:14:54,41.63
44596,2022-03-04 19:15:54,41.63
44597,2022-03-04 19:16:54,41.56
44598,2022-03-04 19:17:54,41.59
44599,2022-03-04 19:18:54,41.57
44600,2022-03-04 19:19:54,41.5
44601,2022-03-04 19:20:54,41.57
44602,2022-03-04 19:21:54,41.65
44603,2022-03-04 19:22:54,41.63
44604,2022-03-04 19:24:09,41.67
44605,2022-03-04 19:25:09,41.59
44606,2022-03-04 19:26:09,41.57
44607,2022-03-04 19:27:09,41.6
44608,2022-03-04 19:28:09,41.55
44609,2022-03-04 19:29:09,41.53
44610,2022-03-04 19:30:09,41.49
44611,2022-03-04 19:31:09,41.53
44612,2022-03-04 19:32:09,41.46
44613,2022-03-04 19:33:09,41.43
44614,2022-03-04 19:34:09,41.4
44615,2022-03-04 19:35:09,41.33
44616,2022-03-04 19:36:09,41.29
44617,2022-03-04 19:37:09,41.06
44618,2022-03-04 19:38:09,41.01
44619,2022-03-04 19:39:33,40.98
44620,2022-03-04 19:40:33,40.78
44621,2022-03-04 19:41:33,40.64
44622,2022-03-04 19:42:33,40.37
44623,2022-03-04 19:43:33,40.38
44624,2022-03-04 19:44:33,40.19
44625,2022-03-04 19:45:33,40.04
44626,2022-03-04 19:46:33,40.08
44627,2022-03-04 19:47:33,40.08
44628,2022-03-04 19:48:33,39.94
44629,2022-03-04 19:49:33,39.76
44630,2022-03-04 19:50:33,39.67
44631,2022-03-04 19:51:33,39.74
44632,2022-03-04 19:52:33,39.81
44633,2022-03-04 19:53:33,39.61
44634,2022-03-04 19:55:34,39.74
44635,2022-03-04 19:56:34,39.51
44636,2022-03-04 19:57:34,39.34
44637,2022-03-04 19:58:34,39.36
44638,2022-03-04 19:59:34,39.31
44639,2022-03-04 20:00:34,39.09
44640,2022-03-04 20:01:34,39.2
44641,2022-03-04 20:02:34,39.12
44642,2022-03-04 20:03:34,39.24
44643,2022-03-04 20:04:34,39.19
44644,2022-03-04 20:05:34,39.27
44645,2022-03-04 20:06:34,39.18
44646,2022-03-04 20:07:34,39.08
44647,2022-03-04 20:08:34,39.05
44648,2022-03-04 20:09:34,38.89
44649,2022-03-04 20:10:49,38.89
44650,2022-03-04 20:11:49,38.82
44651,2022-03-04 20:12:49,38.72
44652,2022-03-04 20:13:49,38.8
44653,2022-03-04 20:14:49,38.63
44654,2022-03-04 20:15:49,38.76
44655,2022-03-04 20:16:49,38.56
44656,2022-03-04 20:17:49,38.49
44657,2022-03-04 20:18:49,38.55
44658,2022-03-04 20:19:49,38.63
44659,2022-03-04 20:20:49,38.51
44660,2022-03-04 20:21:49,38.53
44661,2022-03-04 20:22:49,38.46
44662,2022-03-04 20:23:49,38.39
44663,2022-03-04 20:24:49,38.4
44664,2022-03-04 20:26:04,38.29
44665,2022-03-04 20:27:04,38.38
44666,2022-03-04 20:28:04,38.22
44667,2022-03-04 20:29:04,38.25
44668,2022-03-04 20:30:04,38.28
44669,2022-03-04 20:31:04,38.18
44670,2022-03-04 20:32:04,38.28
44671,2022-03-04 20:33:04,38.29
44672,2022-03-04 20:34:04,38.38
44673,2022-03-04 20:35:04,38.38
44674,2022-03-04 20:36:04,38.46
44675,2022-03-04 20:37:04,38.39
44676,2022-03-04 20:38:04,41.65
44677,2022-03-04 20:39:04,38.01
44678,2022-03-04 20:40:04,37.79
44679,2022-03-04 20:41:25,37.92
44680,2022-03-04 20:42:25,38.16
44681,2022-03-04 20:43:25,38.33
44682,2022-03-04 20:44:25,38.4
44683,2022-03-04 20:45:25,38.2
44684,2022-03-04 20:46:25,38.35
44685,2022-03-04 20:47:25,38.26
44686,2022-03-04 20:48:25,38.03
44687,2022-03-04 20:49:25,38.38
44688,2022-03-04 20:50:25,38.65
44689,2022-03-04 20:51:25,38.28
44690,2022-03-04 20:52:25,38.23
44691,2022-03-04 20:53:25,38.13
44692,2022-03-04 20:54:25,38.27
44693,2022-03-04 20:55:25,38.07
44694,2022-03-04 20:56:35,37.94
44695,2022-03-04 20:57:35,38.01
44696,2022-03-04 20:58:35,38.1
44697,2022-03-04 20:59:35,38.23
44698,2022-03-04 21:00:35,38.14
44699,2022-03-04 21:01:35,38.32
44700,2022-03-04 21:02:35,38.41
44701,2022-03-04 21:03:35,38.32
44702,2022-03-04 21:04:35,38.47
44703,2022-03-04 21:05:35,38.38
44704,2022-03-04 21:06:35,38.45
44705,2022-03-04 21:07:35,38.36
44706,2022-03-04 21:08:35,38.09
44707,2022-03-04 21:09:35,38.13
44708,2022-03-04 21:10:35,38.18
44709,2022-03-04 21:11:45,38.15
44710,2022-03-04 21:12:45,38.16
44711,2022-03-04 21:13:45,38.19
44712,2022-03-04 21:14:45,38.16
44713,2022-03-04 21:15:45,38.19
44714,2022-03-04 21:16:45,38.13
44715,2022-03-04 21:17:45,38.25
44716,2022-03-04 21:18:45,38.2
44717,2022-03-04 21:19:45,38.2
44718,2022-03-04 21:20:45,38.23
44719,2022-03-04 21:21:45,38.18
44720,2022-03-04 21:22:45,38.15
44721,2022-03-04 21:23:45,38.15
44722,2022-03-04 21:24:45,38.16
44723,2022-03-04 21:25:45,38.09
44724,2022-03-04 21:26:55,38.07
44725,2022-03-04 21:27:55,38.04
44726,2022-03-04 21:28:55,37.93
44727,2022-03-04 21:29:55,37.83
44728,2022-03-04 21:30:55,37.81
44729,2022-03-04 21:31:55,37.79
44730,2022-03-04 21:32:55,37.8
44731,2022-03-04 21:33:55,37.75
44732,2022-03-04 21:34:55,37.7
44733,2022-03-04 21:35:55,37.61
44734,2022-03-04 21:36:55,37.69
44735,2022-03-04 21:37:55,37.61
44736,2022-03-04 21:38:55,37.8
44737,2022-03-04 21:39:55,37.81
44738,2022-03-04 21:40:55,37.8
44739,2022-03-04 21:42:10,37.97
44740,2022-03-04 21:43:10,37.86
44741,2022-03-04 21:44:10,37.83
44742,2022-03-04 21:45:10,37.8
44743,2022-03-04 21:46:10,37.96
44744,2022-03-04 21:47:10,37.87
44745,2022-03-04 21:48:10,37.96
44746,2022-03-04 21:49:10,37.94
44747,2022-03-04 21:50:10,37.93
44748,2022-03-04 21:51:10,37.94
44749,2022-03-04 21:52:10,38.03
44750,2022-03-04 21:53:10,37.95
44751,2022-03-04 21:54:10,37.9
44752,2022-03-04 21:55:10,37.98
44753,2022-03-04 21:56:10,38.02
44754,2022-03-04 21:57:25,37.91
44755,2022-03-04 21:58:25,37.97
44756,2022-03-04 21:59:25,38.05
44757,2022-03-04 22:00:25,37.97
44758,2022-03-04 22:01:25,37.88
44759,2022-03-04 22:02:25,37.9
44760,2022-03-04 22:03:25,37.94
44761,2022-03-04 22:04:25,38.0
44762,2022-03-04 22:05:25,37.95
44763,2022-03-04 22:06:25,37.91
44764,2022-03-04 22:07:25,38.05
44765,2022-03-04 22:08:25,37.92
44766,2022-03-04 22:09:25,38.02
44767,2022-03-04 22:10:25,38.02
44768,2022-03-04 22:11:25,37.98
44769,2022-03-04 22:12:35,37.93
44770,2022-03-04 22:13:35,37.97
44771,2022-03-04 22:14:35,37.97
44772,2022-03-04 22:15:35,37.94
44773,2022-03-04 22:16:35,37.94
44774,2022-03-04 22:17:35,38.04
44775,2022-03-04 22:18:35,37.98
44776,2022-03-04 22:19:35,38.01
44777,2022-03-04 22:20:35,37.95
44778,2022-03-04 22:21:35,38.02
44779,2022-03-04 22:22:35,37.98
44780,2022-03-04 22:23:35,37.97
44781,2022-03-04 22:24:35,37.89
44782,2022-03-04 22:25:35,37.88
44783,2022-03-04 22:26:35,37.93
44784,2022-03-04 22:28:03,37.93
44785,2022-03-04 22:29:03,37.88
44786,2022-03-04 22:30:03,37.87
44787,2022-03-04 22:31:03,37.81
44788,2022-03-04 22:32:03,37.88
44789,2022-03-04 22:33:03,37.92
44790,2022-03-04 22:34:03,37.92
44791,2022-03-04 22:35:03,37.93
44792,2022-03-04 22:36:03,37.95
44793,2022-03-04 22:37:03,37.93
44794,2022-03-04 22:38:03,37.96
44795,2022-03-04 22:39:03,37.98
44796,2022-03-04 22:40:03,37.86
44797,2022-03-04 22:41:03,37.78
44798,2022-03-04 22:42:03,37.85
44799,2022-03-04 22:43:18,37.85
44800,2022-03-04 22:44:18,37.82
44801,2022-03-04 22:45:18,37.85
44802,2022-03-04 22:46:18,37.81
44803,2022-03-04 22:47:18,37.7
44804,2022-03-04 22:48:18,37.75
44805,2022-03-04 22:49:18,37.77
44806,2022-03-04 22:50:18,37.83
44807,2022-03-04 22:51:18,37.79
44808,2022-03-04 22:52:18,37.72
44809,2022-03-04 22:53:18,37.75
44810,2022-03-04 22:54:18,37.78
44811,2022-03-04 22:55:18,37.89
44812,2022-03-04 22:56:18,37.85
44813,2022-03-04 22:57:18,37.85
44814,2022-03-04 22:58:28,37.79
44815,2022-03-04 22:59:28,37.82
44816,2022-03-04 23:00:28,37.82
44817,2022-03-04 23:01:28,37.85
44818,2022-03-04 23:02:28,37.88
44819,2022-03-04 23:03:28,37.83
44820,2022-03-04 23:04:28,37.89
44821,2022-03-04 23:05:28,37.86
44822,2022-03-04 23:06:28,37.98
44823,2022-03-04 23:07:28,37.93
44824,2022-03-04 23:08:28,37.93
44825,2022-03-04 23:09:28,37.99
44826,2022-03-04 23:10:28,37.98
44827,2022-03-04 23:11:28,38.05
44828,2022-03-04 23:12:28,38.03
44829,2022-03-04 23:13:39,38.03
44830,2022-03-04 23:14:39,37.99
44831,2022-03-04 23:15:39,37.97
44832,2022-03-04 23:16:39,37.99
44833,2022-03-04 23:17:39,37.93
44834,2022-03-04 23:18:39,37.99
44835,2022-03-04 23:19:39,38.02
44836,2022-03-04 23:20:39,37.95
44837,2022-03-04 23:21:39,37.96
44838,2022-03-04 23:22:39,38.0
44839,2022-03-04 23:23:39,38.09
44840,2022-03-04 23:24:39,38.08
44841,2022-03-04 23:25:39,38.14
44842,2022-03-04 23:26:39,38.18
44843,2022-03-04 23:27:39,38.12
44844,2022-03-04 23:28:54,38.1
44845,2022-03-04 23:29:54,38.14
44846,2022-03-04 23:30:54,38.18
44847,2022-03-04 23:31:54,38.23
44848,2022-03-04 23:32:54,38.2
44849,2022-03-04 23:33:54,38.23
44850,2022-03-04 23:34:54,38.27
44851,2022-03-04 23:35:54,38.35
44852,2022-03-04 23:36:54,38.35
44853,2022-03-04 23:37:54,38.4
44854,2022-03-04 23:38:54,38.43
44855,2022-03-04 23:39:54,38.49
44856,2022-03-04 23:40:54,38.47
44857,2022-03-04 23:41:54,38.56
44858,2022-03-04 23:42:54,38.6
44859,2022-03-04 23:44:06,38.66
44860,2022-03-04 23:45:06,38.64
44861,2022-03-04 23:46:06,38.64
44862,2022-03-04 23:47:06,38.66
44863,2022-03-04 23:48:06,38.72
44864,2022-03-04 23:49:06,38.67
44865,2022-03-04 23:50:06,38.74
44866,2022-03-04 23:51:06,38.8
44867,2022-03-04 23:52:06,38.85
44868,2022-03-04 23:53:06,38.8
44869,2022-03-04 23:54:06,38.8
44870,2022-03-04 23:55:06,38.91
44871,2022-03-04 23:56:06,38.9
44872,2022-03-04 23:57:06,38.93
44873,2022-03-04 23:58:06,38.95
44874,2022-03-04 23:59:16,38.95
44875,2022-03-05 00:00:16,39.0
44876,2022-03-05 00:01:16,38.97
44877,2022-03-05 00:02:16,38.96
44878,2022-03-05 00:03:16,39.0
44879,2022-03-05 00:04:16,38.99
44880,2022-03-05 00:05:16,39.03
44881,2022-03-05 00:06:16,39.04
44882,2022-03-05 00:07:16,39.1
44883,2022-03-05 00:08:16,39.1
44884,2022-03-05 00:09:16,39.11
44885,2022-03-05 00:10:16,39.13
44886,2022-03-05 00:11:16,39.14
44887,2022-03-05 00:12:16,39.18
44888,2022-03-05 00:13:16,39.22
44889,2022-03-05 00:14:31,39.2
44890,2022-03-05 00:15:31,39.21
44891,2022-03-05 00:16:31,39.26
44892,2022-03-05 00:17:31,39.26
44893,2022-03-05 00:18:31,39.26
44894,2022-03-05 00:19:31,39.29
44895,2022-03-05 00:20:31,39.28
44896,2022-03-05 00:21:31,39.31
44897,2022-03-05 00:22:31,39.37
44898,2022-03-05 00:23:31,39.37
44899,2022-03-05 00:24:31,39.39
44900,2022-03-05 00:25:31,39.35
44901,2022-03-05 00:26:31,39.43
44902,2022-03-05 00:27:31,39.51
44903,2022-03-05 00:28:31,39.61
44904,2022-03-05 00:29:43,39.66
44905,2022-03-05 00:30:43,39.55
44906,2022-03-05 00:31:43,39.62
44907,2022-03-05 00:32:43,39.71
44908,2022-03-05 00:33:43,39.79
44909,2022-03-05 00:34:43,39.81
44910,2022-03-05 00:35:43,39.78
44911,2022-03-05 00:36:43,39.78
44912,2022-03-05 00:37:43,39.86
44913,2022-03-05 00:38:43,39.94
44914,2022-03-05 00:39:43,39.91
44915,2022-03-05 00:40:43,39.91
44916,2022-03-05 00:41:43,39.95
44917,2022-03-05 00:42:43,39.98
44918,2022-03-05 00:43:43,40.02
44919,2022-03-05 00:44:53,39.97
44920,2022-03-05 00:45:53,40.03
44921,2022-03-05 00:46:53,40.04
44922,2022-03-05 00:47:53,40.05
44923,2022-03-05 00:48:53,39.95
44924,2022-03-05 00:49:53,40.08
44925,2022-03-05 00:50:53,40.01
44926,2022-03-05 00:51:53,39.99
44927,2022-03-05 00:52:53,40.05
44928,2022-03-05 00:53:53,40.06
44929,2022-03-05 00:54:53,40.14
44930,2022-03-05 00:55:53,40.12
44931,2022-03-05 00:56:53,40.13
44932,2022-03-05 00:57:53,40.16
44933,2022-03-05 00:58:53,40.16
44934,2022-03-05 01:00:15,40.24
44935,2022-03-05 01:01:15,40.14
44936,2022-03-05 01:02:15,40.14
44937,2022-03-05 01:03:15,40.09
44938,2022-03-05 01:04:15,40.19
44939,2022-03-05 01:05:15,40.22
44940,2022-03-05 01:06:15,40.24
44941,2022-03-05 01:07:15,40.28
44942,2022-03-05 01:08:15,40.26
44943,2022-03-05 01:09:15,40.22
44944,2022-03-05 01:10:15,40.31
44945,2022-03-05 01:11:15,40.22
44946,2022-03-05 01:12:15,40.28
44947,2022-03-05 01:13:15,40.3
44948,2022-03-05 01:14:15,40.28
44949,2022-03-05 01:15:30,40.33
44950,2022-03-05 01:16:30,40.26
44951,2022-03-05 01:17:30,40.21
44952,2022-03-05 01:18:30,40.25
44953,2022-03-05 01:19:30,40.24
44954,2022-03-05 01:20:30,40.22
44955,2022-03-05 01:21:30,40.25
44956,2022-03-05 01:22:30,40.25
44957,2022-03-05 01:23:30,40.26
44958,2022-03-05 01:24:30,40.3
44959,2022-03-05 01:25:30,40.28
44960,2022-03-05 01:26:30,40.24
44961,2022-03-05 01:27:30,40.33
44962,2022-03-05 01:28:30,40.33
44963,2022-03-05 01:29:30,40.3
44964,2022-03-05 01:30:40,40.37
44965,2022-03-05 01:31:40,40.33
44966,2022-03-05 01:32:40,40.32
44967,2022-03-05 01:33:40,40.32
44968,2022-03-05 01:34:40,40.36
44969,2022-03-05 01:35:40,40.33
44970,2022-03-05 01:36:40,40.33
44971,2022-03-05 01:37:40,40.35
44972,2022-03-05 01:38:40,40.39
44973,2022-03-05 01:39:40,40.36
44974,2022-03-05 01:40:40,40.41
44975,2022-03-05 01:41:40,40.36
44976,2022-03-05 01:42:40,40.43
44977,2022-03-05 01:43:40,40.37
44978,2022-03-05 01:44:40,40.37
44979,2022-03-05 01:45:53,40.43
44980,2022-03-05 01:46:53,40.37
44981,2022-03-05 01:47:53,40.45
44982,2022-03-05 01:48:53,40.38
44983,2022-03-05 01:49:53,40.43
44984,2022-03-05 01:50:53,40.39
44985,2022-03-05 01:51:53,40.4
44986,2022-03-05 01:52:53,40.43
44987,2022-03-05 01:53:53,40.39
44988,2022-03-05 01:54:53,40.46
44989,2022-03-05 01:55:53,40.45
44990,2022-03-05 01:56:53,40.5
44991,2022-03-05 01:57:53,40.41
44992,2022-03-05 01:58:53,40.51
44993,2022-03-05 01:59:53,40.52
44994,2022-03-05 02:01:03,40.46
44995,2022-03-05 02:02:03,40.51
44996,2022-03-05 02:03:03,40.55
44997,2022-03-05 02:04:03,40.49
44998,2022-03-05 02:05:03,40.47
44999,2022-03-05 02:06:03,40.49
45000,2022-03-05 02:07:03,40.5
45001,2022-03-05 02:08:03,40.47
45002,2022-03-05 02:09:03,40.56
45003,2022-03-05 02:10:03,40.55
45004,2022-03-05 02:11:03,40.53
45005,2022-03-05 02:12:03,40.53
45006,2022-03-05 02:13:03,40.62
45007,2022-03-05 02:14:03,40.57
45008,2022-03-05 02:15:03,40.61
45009,2022-03-05 02:16:18,40.59
45010,2022-03-05 02:17:18,40.56
45011,2022-03-05 02:18:18,40.59
45012,2022-03-05 02:19:18,40.56
45013,2022-03-05 02:20:18,40.53
45014,2022-03-05 02:21:18,40.57
45015,2022-03-05 02:22:18,40.64
45016,2022-03-05 02:23:18,40.64
45017,2022-03-05 02:24:18,40.59
45018,2022-03-05 02:25:18,40.63
45019,2022-03-05 02:26:18,40.69
45020,2022-03-05 02:27:18,40.68
45021,2022-03-05 02:28:18,40.64
45022,2022-03-05 02:29:18,40.66
45023,2022-03-05 02:30:18,40.7
45024,2022-03-05 02:31:28,40.73
45025,2022-03-05 02:32:28,40.67
45026,2022-03-05 02:33:28,40.64
45027,2022-03-05 02:34:28,40.69
45028,2022-03-05 02:35:28,40.6
45029,2022-03-05 02:36:28,40.67
45030,2022-03-05 02:37:28,40.7
45031,2022-03-05 02:38:28,40.7
45032,2022-03-05 02:39:28,40.64
45033,2022-03-05 02:40:28,40.71
45034,2022-03-05 02:41:28,40.7
45035,2022-03-05 02:42:28,40.67
45036,2022-03-05 02:43:28,40.68
45037,2022-03-05 02:44:28,40.68
45038,2022-03-05 02:45:28,40.7
45039,2022-03-05 02:46:38,40.71
45040,2022-03-05 02:47:38,40.66
45041,2022-03-05 02:48:38,40.67
45042,2022-03-05 02:49:38,40.69
45043,2022-03-05 02:50:38,40.69
45044,2022-03-05 02:51:38,40.69
45045,2022-03-05 02:52:38,40.67
45046,2022-03-05 02:53:38,40.63
45047,2022-03-05 02:54:38,40.64
45048,2022-03-05 02:55:38,40.64
45049,2022-03-05 02:56:38,40.69
45050,2022-03-05 02:57:38,40.63
45051,2022-03-05 02:58:38,40.64
45052,2022-03-05 02:59:38,40.66
45053,2022-03-05 03:00:38,40.64
45054,2022-03-05 03:01:53,40.63
45055,2022-03-05 03:02:53,40.68
45056,2022-03-05 03:03:53,40.64
45057,2022-03-05 03:04:53,40.6
45058,2022-03-05 03:05:53,40.57
45059,2022-03-05 03:06:53,40.6
45060,2022-03-05 03:07:53,40.57
45061,2022-03-05 03:08:53,40.64
45062,2022-03-05 03:09:53,40.57
45063,2022-03-05 03:10:53,40.6
45064,2022-03-05 03:11:53,40.6
45065,2022-03-05 03:12:53,40.63
45066,2022-03-05 03:13:53,40.67
45067,2022-03-05 03:14:53,40.6
45068,2022-03-05 03:15:53,40.68
45069,2022-03-05 03:17:08,40.63
45070,2022-03-05 03:18:08,40.67
45071,2022-03-05 03:19:08,40.6
45072,2022-03-05 03:20:08,40.56
45073,2022-03-05 03:21:08,40.62
45074,2022-03-05 03:22:08,40.57
45075,2022-03-05 03:23:08,40.57
45076,2022-03-05 03:24:08,40.6
45077,2022-03-05 03:25:08,40.62
45078,2022-03-05 03:26:08,40.6
45079,2022-03-05 03:27:08,40.59
45080,2022-03-05 03:28:08,40.6
45081,2022-03-05 03:29:08,40.63
45082,2022-03-05 03:30:08,40.67
45083,2022-03-05 03:31:08,40.64
45084,2022-03-05 03:32:18,40.68
45085,2022-03-05 03:33:18,40.75
45086,2022-03-05 03:34:18,40.76
45087,2022-03-05 03:35:18,40.77
45088,2022-03-05 03:36:18,40.7
45089,2022-03-05 03:37:18,40.78
45090,2022-03-05 03:38:18,40.8
45091,2022-03-05 03:39:18,40.81
45092,2022-03-05 03:40:18,40.78
45093,2022-03-05 03:41:18,40.8
45094,2022-03-05 03:42:18,40.8
45095,2022-03-05 03:43:18,40.77
45096,2022-03-05 03:44:18,40.81
45097,2022-03-05 03:45:18,40.8
45098,2022-03-05 03:46:18,40.77
45099,2022-03-05 03:47:28,40.84
45100,2022-03-05 03:48:28,40.84
45101,2022-03-05 03:49:28,40.86
45102,2022-03-05 03:50:28,40.79
45103,2022-03-05 03:51:28,40.8
45104,2022-03-05 03:52:28,40.79
45105,2022-03-05 03:53:28,40.8
45106,2022-03-05 03:54:28,40.83
45107,2022-03-05 03:55:28,40.81
45108,2022-03-05 03:56:28,40.85
45109,2022-03-05 03:57:28,40.82
45110,2022-03-05 03:58:28,40.85
45111,2022-03-05 03:59:28,40.85
45112,2022-03-05 04:00:28,40.84
45113,2022-03-05 04:01:28,40.87
45114,2022-03-05 04:02:38,40.85
45115,2022-03-05 04:03:38,40.78
45116,2022-03-05 04:04:38,40.81
45117,2022-03-05 04:05:38,40.83
45118,2022-03-05 04:06:38,40.81
45119,2022-03-05 04:07:38,40.77
45120,2022-03-05 04:08:38,40.82
45121,2022-03-05 04:09:38,40.84
45122,2022-03-05 04:10:38,40.78
45123,2022-03-05 04:11:38,40.84
45124,2022-03-05 04:12:38,40.86
45125,2022-03-05 04:13:38,40.82
45126,2022-03-05 04:14:38,40.84
45127,2022-03-05 04:15:38,40.82
45128,2022-03-05 04:16:38,40.89
45129,2022-03-05 04:17:48,40.85
45130,2022-03-05 04:18:48,40.82
45131,2022-03-05 04:19:48,40.77
45132,2022-03-05 04:20:48,40.72
45133,2022-03-05 04:21:48,40.78
45134,2022-03-05 04:22:48,40.8
45135,2022-03-05 04:23:48,40.84
45136,2022-03-05 04:24:48,40.75
45137,2022-03-05 04:25:48,40.84
45138,2022-03-05 04:26:48,40.84
45139,2022-03-05 04:27:48,40.79
45140,2022-03-05 04:28:48,40.82
45141,2022-03-05 04:29:48,40.74
45142,2022-03-05 04:30:48,40.85
45143,2022-03-05 04:31:48,40.82
45144,2022-03-05 04:33:03,40.88
45145,2022-03-05 04:34:03,40.74
45146,2022-03-05 04:35:03,40.75
45147,2022-03-05 04:36:03,40.68
45148,2022-03-05 04:37:03,40.62
45149,2022-03-05 04:38:03,40.65
45150,2022-03-05 04:39:03,40.58
45151,2022-03-05 04:40:03,40.57
45152,2022-03-05 04:41:03,40.61
45153,2022-03-05 04:42:03,40.54
45154,2022-03-05 04:43:03,40.55
45155,2022-03-05 04:44:03,40.59
45156,2022-03-05 04:45:03,40.59
45157,2022-03-05 04:46:03,40.71
45158,2022-03-05 04:47:03,40.71
45159,2022-03-05 04:48:13,40.64
45160,2022-03-05 04:49:13,40.71
45161,2022-03-05 04:50:13,40.72
45162,2022-03-05 04:51:13,40.75
45163,2022-03-05 04:52:13,40.64
45164,2022-03-05 04:53:13,40.75
45165,2022-03-05 04:54:13,40.69
45166,2022-03-05 04:55:13,40.65
45167,2022-03-05 04:56:13,40.69
45168,2022-03-05 04:57:13,40.61
45169,2022-03-05 04:58:13,40.62
45170,2022-03-05 04:59:13,40.63
45171,2022-03-05 05:00:13,40.62
45172,2022-03-05 05:01:13,40.66
45173,2022-03-05 05:02:13,40.65
45174,2022-03-05 05:03:23,40.63
45175,2022-03-05 05:04:23,40.61
45176,2022-03-05 05:05:23,40.61
45177,2022-03-05 05:06:23,40.62
45178,2022-03-05 05:07:23,40.62
45179,2022-03-05 05:08:23,40.58
45180,2022-03-05 05:09:23,40.58
45181,2022-03-05 05:10:23,40.59
45182,2022-03-05 05:11:23,40.55
45183,2022-03-05 05:12:23,40.65
45184,2022-03-05 05:13:23,40.63
45185,2022-03-05 05:14:23,40.68
45186,2022-03-05 05:15:23,40.69
45187,2022-03-05 05:16:23,40.66
45188,2022-03-05 05:17:23,40.76
45189,2022-03-05 05:18:38,40.73
45190,2022-03-05 05:19:38,40.65
45191,2022-03-05 05:20:38,40.7
45192,2022-03-05 05:21:38,40.69
45193,2022-03-05 05:22:38,40.68
45194,2022-03-05 05:23:38,40.73
45195,2022-03-05 05:24:38,40.72
45196,2022-03-05 05:25:38,40.73
45197,2022-03-05 05:26:38,40.68
45198,2022-03-05 05:27:38,40.69
45199,2022-03-05 05:28:38,40.65
45200,2022-03-05 05:29:38,40.66
45201,2022-03-05 05:30:38,40.69
45202,2022-03-05 05:31:38,40.69
45203,2022-03-05 05:32:38,40.7
45204,2022-03-05 05:33:53,40.75
45205,2022-03-05 05:34:53,40.66
45206,2022-03-05 05:35:53,40.7
45207,2022-03-05 05:36:53,40.72
45208,2022-03-05 05:37:53,40.72
45209,2022-03-05 05:38:53,40.66
45210,2022-03-05 05:39:53,40.7
45211,2022-03-05 05:40:53,40.72
45212,2022-03-05 05:41:53,40.69
45213,2022-03-05 05:42:53,40.77
45214,2022-03-05 05:43:53,40.77
45215,2022-03-05 05:44:53,40.8
45216,2022-03-05 05:45:53,40.82
45217,2022-03-05 05:46:53,40.77
45218,2022-03-05 05:47:53,40.83
45219,2022-03-05 05:49:08,40.8
45220,2022-03-05 05:50:08,40.7
45221,2022-03-05 05:51:08,40.8
45222,2022-03-05 05:52:08,40.76
45223,2022-03-05 05:53:08,40.75
45224,2022-03-05 05:54:08,40.8
45225,2022-03-05 05:55:08,40.79
45226,2022-03-05 05:56:08,40.81
