index,timestamp,Air Humidity
301532,2022-09-08 17:29:38,69.02
301533,2022-09-08 17:30:38,69.08
301534,2022-09-08 17:31:38,69.13
301535,2022-09-08 17:32:38,69.12
301536,2022-09-08 17:33:38,69.26
301537,2022-09-08 17:34:38,69.24
301538,2022-09-08 17:35:38,69.05
301539,2022-09-08 17:36:55,69.0
301540,2022-09-08 17:37:55,68.96
301541,2022-09-08 17:38:55,68.85
301542,2022-09-08 17:39:55,68.85
301543,2022-09-08 17:40:55,68.84
301544,2022-09-08 17:41:55,68.88
301545,2022-09-08 17:42:55,68.87
301546,2022-09-08 17:43:55,68.94
301547,2022-09-08 17:44:55,68.96
301548,2022-09-08 17:45:55,69.05
301549,2022-09-08 17:46:55,69.1
301550,2022-09-08 17:50:59,68.89
301551,2022-09-08 17:51:59,68.88
301552,2022-09-08 17:52:59,68.95
301553,2022-09-08 17:53:59,68.94
301554,2022-09-08 17:54:59,69.03
301555,2022-09-08 17:55:59,68.99
301556,2022-09-08 17:56:59,68.97
301557,2022-09-08 17:57:59,69.01
301558,2022-09-08 17:58:59,69.04
301559,2022-09-08 17:59:59,69.21
301560,2022-09-08 18:00:59,68.93
301561,2022-09-08 18:01:59,68.88
301562,2022-09-08 18:02:59,68.75
301563,2022-09-08 18:03:59,68.7
301564,2022-09-08 18:04:59,68.72
301565,2022-09-08 18:05:59,68.9
301566,2022-09-08 18:06:59,68.89
301567,2022-09-08 18:07:59,69.03
301568,2022-09-08 18:09:00,68.96
301569,2022-09-08 18:10:00,69.0
301570,2022-09-08 18:11:00,69.14
301571,2022-09-08 18:12:00,69.11
301572,2022-09-08 18:13:00,69.06
301573,2022-09-08 18:14:00,68.95
301574,2022-09-08 18:15:00,68.92
301575,2022-09-08 18:16:00,68.97
301576,2022-09-08 18:17:00,68.75
301577,2022-09-08 18:18:00,68.64
301578,2022-09-08 18:19:02,68.53
301579,2022-09-08 18:20:02,68.4
301580,2022-09-08 18:21:02,68.37
301581,2022-09-08 18:22:02,68.34
301582,2022-09-08 18:23:02,68.34
301583,2022-09-08 18:24:02,68.41
301584,2022-09-08 18:25:02,68.26
301585,2022-09-08 18:26:02,68.12
301586,2022-09-08 18:27:02,68.08
301587,2022-09-08 18:28:02,67.86
301588,2022-09-08 18:29:26,68.18
301589,2022-09-08 18:30:26,67.62
301590,2022-09-08 18:31:26,67.15
301591,2022-09-08 18:32:26,67.37
301592,2022-09-08 18:33:26,67.47
301593,2022-09-08 18:34:26,67.82
301594,2022-09-08 18:35:26,67.78
301595,2022-09-08 18:36:26,67.81
301596,2022-09-08 18:37:26,67.82
301597,2022-09-08 18:38:26,67.73
301598,2022-09-08 18:39:26,67.87
301599,2022-09-08 18:40:26,68.02
301600,2022-09-08 18:41:26,67.75
301601,2022-09-08 18:42:26,67.83
301602,2022-09-08 18:43:26,67.78
301603,2022-09-08 18:44:41,68.06
301604,2022-09-08 18:45:41,68.03
301605,2022-09-08 18:46:41,68.17
301606,2022-09-08 18:47:41,68.28
301607,2022-09-08 18:48:41,68.33
301608,2022-09-08 18:49:41,68.39
301609,2022-09-08 18:50:41,68.46
301610,2022-09-08 18:51:41,68.52
301611,2022-09-08 18:52:41,68.5
301612,2022-09-08 18:53:41,68.57
301613,2022-09-08 18:54:41,68.47
301614,2022-09-08 18:55:41,68.47
301615,2022-09-08 18:56:41,68.5
301616,2022-09-08 18:57:41,68.55
301617,2022-09-08 18:58:41,68.63
301618,2022-09-08 18:59:56,68.71
301619,2022-09-08 19:00:56,68.69
301620,2022-09-08 19:01:56,68.63
301621,2022-09-08 19:02:56,68.59
301622,2022-09-08 19:03:56,68.61
301623,2022-09-08 19:04:56,68.63
301624,2022-09-08 19:05:56,68.81
301625,2022-09-08 19:06:56,69.01
301626,2022-09-08 19:07:56,68.99
301627,2022-09-08 19:08:56,68.91
301628,2022-09-08 19:09:56,68.68
301629,2022-09-08 19:10:56,68.55
301630,2022-09-08 19:11:56,68.45
301631,2022-09-08 19:12:56,68.55
301632,2022-09-08 19:13:56,68.51
301633,2022-09-08 19:15:17,68.52
301634,2022-09-08 19:16:17,68.72
301635,2022-09-08 19:17:17,68.69
301636,2022-09-08 19:18:17,68.48
301637,2022-09-08 19:19:17,68.45
301638,2022-09-08 19:20:17,68.55
301639,2022-09-08 19:21:17,68.39
301640,2022-09-08 19:22:17,68.42
301641,2022-09-08 19:23:17,68.45
301642,2022-09-08 19:24:17,68.59
301643,2022-09-08 19:25:17,68.64
301644,2022-09-08 19:26:17,68.78
301645,2022-09-08 19:27:17,68.82
301646,2022-09-08 19:28:17,68.91
301647,2022-09-08 19:29:17,68.96
301648,2022-09-08 19:30:32,69.01
301649,2022-09-08 19:31:32,68.92
301650,2022-09-08 19:32:32,68.71
301651,2022-09-08 19:33:32,68.66
301652,2022-09-08 19:34:32,68.69
301653,2022-09-08 19:35:32,68.79
301654,2022-09-08 19:36:32,68.82
301655,2022-09-08 19:37:32,68.82
301656,2022-09-08 19:38:32,68.8
301657,2022-09-08 19:39:32,68.81
301658,2022-09-08 19:40:32,68.9
301659,2022-09-08 19:41:32,68.84
301660,2022-09-08 19:42:32,68.86
301661,2022-09-08 19:43:32,68.87
301662,2022-09-08 19:44:32,68.84
301663,2022-09-08 19:45:47,68.7
301664,2022-09-08 19:46:47,68.54
301665,2022-09-08 19:47:47,68.51
301666,2022-09-08 19:48:47,68.18
301667,2022-09-08 19:49:47,68.0
301668,2022-09-08 19:50:47,68.3
301669,2022-09-08 19:51:47,68.46
301670,2022-09-08 19:52:47,68.14
301671,2022-09-08 19:53:47,67.98
301672,2022-09-08 19:54:47,67.88
301673,2022-09-08 19:55:47,67.47
301674,2022-09-08 19:56:47,67.6
301675,2022-09-08 19:57:47,67.82
301676,2022-09-08 19:58:47,68.0
301677,2022-09-08 19:59:47,68.01
301678,2022-09-08 20:01:02,68.31
301679,2022-09-08 20:02:02,68.58
301680,2022-09-08 20:03:02,68.52
301681,2022-09-08 20:04:02,68.3
301682,2022-09-08 20:05:02,68.18
301683,2022-09-08 20:06:02,68.08
301684,2022-09-08 20:07:02,68.27
301685,2022-09-08 20:08:02,68.41
301686,2022-09-08 20:09:02,68.6
301687,2022-09-08 20:10:02,68.59
301688,2022-09-08 20:11:02,68.52
301689,2022-09-08 20:12:02,68.49
301690,2022-09-08 20:13:02,68.54
301691,2022-09-08 20:14:02,68.47
301692,2022-09-08 20:15:02,68.53
301693,2022-09-08 20:16:17,68.41
301694,2022-09-08 20:17:17,68.27
301695,2022-09-08 20:18:17,68.16
301696,2022-09-08 20:19:17,67.81
301697,2022-09-08 20:20:17,67.71
301698,2022-09-08 20:21:17,67.83
301699,2022-09-08 20:22:17,67.31
301700,2022-09-08 20:23:17,67.2
301701,2022-09-08 20:24:17,67.06
301702,2022-09-08 20:25:17,66.92
301703,2022-09-08 20:26:17,67.38
301704,2022-09-08 20:27:17,67.47
301705,2022-09-08 20:28:17,67.67
301706,2022-09-08 20:29:17,67.63
301707,2022-09-08 20:30:17,67.53
301708,2022-09-08 20:31:32,67.48
301709,2022-09-08 20:32:32,67.74
301710,2022-09-08 20:33:32,67.78
301711,2022-09-08 20:34:32,67.52
301712,2022-09-08 20:35:32,67.61
301713,2022-09-08 20:36:32,67.53
301714,2022-09-08 20:37:32,67.52
301715,2022-09-08 20:38:32,67.51
301716,2022-09-08 20:39:32,67.57
301717,2022-09-08 20:40:32,67.69
301718,2022-09-08 20:41:32,67.93
301719,2022-09-08 20:42:32,67.91
301720,2022-09-08 20:43:32,67.72
301721,2022-09-08 20:44:32,67.82
301722,2022-09-08 20:45:32,67.86
301723,2022-09-08 20:46:47,67.72
301724,2022-09-08 20:47:47,67.8
301725,2022-09-08 20:48:47,67.66
301726,2022-09-08 20:49:47,67.63
301727,2022-09-08 20:50:47,67.45
301728,2022-09-08 20:51:47,67.59
301729,2022-09-08 20:52:47,67.71
301730,2022-09-08 20:53:47,67.68
301731,2022-09-08 20:54:47,67.65
301732,2022-09-08 20:55:47,67.65
301733,2022-09-08 20:56:47,67.43
301734,2022-09-08 20:57:47,67.28
301735,2022-09-08 20:58:47,67.52
301736,2022-09-08 20:59:47,67.56
301737,2022-09-08 21:00:47,67.62
301738,2022-09-08 21:02:02,67.79
301739,2022-09-08 21:03:02,67.72
301740,2022-09-08 21:04:02,67.56
301741,2022-09-08 21:05:02,67.32
301742,2022-09-08 21:06:02,67.79
301743,2022-09-08 21:07:02,67.84
301744,2022-09-08 21:08:02,67.79
301745,2022-09-08 21:09:02,67.92
301746,2022-09-08 21:10:02,67.86
301747,2022-09-08 21:11:02,67.81
301748,2022-09-08 21:12:02,67.77
301749,2022-09-08 21:13:02,67.83
301750,2022-09-08 21:14:02,67.76
301751,2022-09-08 21:15:02,67.75
301752,2022-09-08 21:16:02,67.64
301753,2022-09-08 21:17:17,67.62
301754,2022-09-08 21:18:17,67.65
301755,2022-09-08 21:19:17,67.54
301756,2022-09-08 21:20:17,67.47
301757,2022-09-08 21:21:17,67.39
301758,2022-09-08 21:22:17,67.37
301759,2022-09-08 21:23:17,67.35
301760,2022-09-08 21:24:17,67.38
301761,2022-09-08 21:25:17,67.35
301762,2022-09-08 21:26:17,67.46
301763,2022-09-08 21:27:17,67.29
301764,2022-09-08 21:28:17,66.96
301765,2022-09-08 21:29:17,66.95
301766,2022-09-08 21:30:17,67.16
301767,2022-09-08 21:31:17,67.03
301768,2022-09-08 21:32:32,66.93
301769,2022-09-08 21:33:32,66.79
301770,2022-09-08 21:34:32,66.49
301771,2022-09-08 21:35:32,66.5
301772,2022-09-08 21:36:32,66.48
301773,2022-09-08 21:37:32,66.4
301774,2022-09-08 21:38:32,66.4
301775,2022-09-08 21:39:32,66.19
301776,2022-09-08 21:40:32,66.23
301777,2022-09-08 21:41:32,66.24
301778,2022-09-08 21:42:32,66.37
301779,2022-09-08 21:43:32,66.49
301780,2022-09-08 21:44:32,66.57
301781,2022-09-08 21:45:32,66.38
301782,2022-09-08 21:46:32,66.34
301783,2022-09-08 21:47:47,66.45
301784,2022-09-08 21:48:47,66.31
301785,2022-09-08 21:49:47,66.49
301786,2022-09-08 21:50:47,66.49
301787,2022-09-08 21:51:47,66.56
301788,2022-09-08 21:52:47,66.51
301789,2022-09-08 21:53:47,66.39
301790,2022-09-08 21:54:47,66.28
301791,2022-09-08 21:55:47,66.27
301792,2022-09-08 21:56:47,66.19
301793,2022-09-08 21:57:47,65.8
301794,2022-09-08 21:58:47,65.76
301795,2022-09-08 21:59:47,65.82
301796,2022-09-08 22:00:47,66.16
301797,2022-09-08 22:01:47,65.97
301798,2022-09-08 22:03:02,65.9
301799,2022-09-08 22:04:02,66.16
301800,2022-09-08 22:05:02,66.02
301801,2022-09-08 22:06:02,66.05
301802,2022-09-08 22:07:02,65.98
301803,2022-09-08 22:08:02,66.0
301804,2022-09-08 22:09:02,65.92
301805,2022-09-08 22:10:02,65.62
301806,2022-09-08 22:11:02,65.41
301807,2022-09-08 22:12:02,65.48
301808,2022-09-08 22:13:02,65.41
301809,2022-09-08 22:14:02,65.35
301810,2022-09-08 22:15:02,65.49
301811,2022-09-08 22:16:02,65.61
301812,2022-09-08 22:17:02,65.7
301813,2022-09-08 22:18:17,65.68
301814,2022-09-08 22:19:17,65.54
301815,2022-09-08 22:20:17,65.36
301816,2022-09-08 22:21:17,65.08
301817,2022-09-08 22:22:17,65.09
301818,2022-09-08 22:23:17,65.24
301819,2022-09-08 22:24:17,65.26
301820,2022-09-08 22:25:17,65.22
301821,2022-09-08 22:26:17,65.29
301822,2022-09-08 22:27:17,65.25
301823,2022-09-08 22:28:17,65.29
301824,2022-09-08 22:29:17,65.25
301825,2022-09-08 22:30:17,64.91
301826,2022-09-08 22:31:17,65.07
301827,2022-09-08 22:32:17,64.98
301828,2022-09-08 22:33:32,64.79
301829,2022-09-08 22:34:32,64.9
301830,2022-09-08 22:35:32,64.65
301831,2022-09-08 22:36:32,64.58
301832,2022-09-08 22:37:32,64.83
301833,2022-09-08 22:38:32,65.03
301834,2022-09-08 22:39:32,65.01
301835,2022-09-08 22:40:32,65.08
301836,2022-09-08 22:41:32,65.18
301837,2022-09-08 22:42:32,65.18
301838,2022-09-08 22:43:32,65.3
301839,2022-09-08 22:44:32,65.28
301840,2022-09-08 22:45:32,65.29
301841,2022-09-08 22:46:32,65.28
301842,2022-09-08 22:47:32,65.32
301843,2022-09-08 22:48:47,65.27
301844,2022-09-08 22:49:47,65.3
301845,2022-09-08 22:50:47,65.24
301846,2022-09-08 22:51:47,65.16
301847,2022-09-08 22:52:47,65.09
301848,2022-09-08 22:53:47,65.05
301849,2022-09-08 22:54:47,65.01
301850,2022-09-08 22:55:47,65.04
301851,2022-09-08 22:56:47,65.03
301852,2022-09-08 22:57:47,65.04
301853,2022-09-08 22:58:47,64.87
301854,2022-09-08 22:59:47,64.93
301855,2022-09-08 23:00:47,64.89
301856,2022-09-08 23:01:47,64.78
301857,2022-09-08 23:02:47,64.84
301858,2022-09-08 23:04:02,64.54
301859,2022-09-08 23:05:02,64.5
301860,2022-09-08 23:06:02,64.34
301861,2022-09-08 23:07:02,64.28
301862,2022-09-08 23:08:02,64.42
301863,2022-09-08 23:09:02,64.58
301864,2022-09-08 23:10:02,64.4
301865,2022-09-08 23:11:02,64.35
301866,2022-09-08 23:12:02,64.41
301867,2022-09-08 23:13:02,64.36
301868,2022-09-08 23:14:02,64.38
301869,2022-09-08 23:15:02,64.45
301870,2022-09-08 23:16:02,64.71
301871,2022-09-08 23:17:02,64.57
301872,2022-09-08 23:18:02,64.56
301873,2022-09-08 23:19:17,64.48
301874,2022-09-08 23:20:17,64.49
301875,2022-09-08 23:21:17,64.55
301876,2022-09-08 23:22:17,64.64
301877,2022-09-08 23:23:17,64.79
301878,2022-09-08 23:24:17,64.85
301879,2022-09-08 23:25:17,64.85
301880,2022-09-08 23:26:17,64.79
301881,2022-09-08 23:27:17,64.72
301882,2022-09-08 23:28:17,64.69
301883,2022-09-08 23:29:17,64.66
301884,2022-09-08 23:30:17,64.65
301885,2022-09-08 23:31:17,64.72
301886,2022-09-08 23:32:17,64.76
301887,2022-09-08 23:33:17,64.83
301888,2022-09-08 23:34:32,64.9
301889,2022-09-08 23:35:32,64.91
301890,2022-09-08 23:36:32,64.87
301891,2022-09-08 23:37:32,64.84
301892,2022-09-08 23:38:32,64.91
301893,2022-09-08 23:39:32,64.96
301894,2022-09-08 23:40:32,65.01
301895,2022-09-08 23:41:32,65.11
301896,2022-09-08 23:42:32,65.19
301897,2022-09-08 23:43:32,65.25
301898,2022-09-08 23:44:32,65.34
301899,2022-09-08 23:45:32,65.35
301900,2022-09-08 23:46:32,65.41
301901,2022-09-08 23:47:32,65.46
301902,2022-09-08 23:48:32,65.61
301903,2022-09-08 23:49:47,65.63
301904,2022-09-08 23:50:47,65.7
301905,2022-09-08 23:51:47,65.66
301906,2022-09-08 23:52:47,65.72
301907,2022-09-08 23:53:47,65.73
301908,2022-09-08 23:54:47,65.78
301909,2022-09-08 23:55:47,65.78
301910,2022-09-08 23:56:47,65.86
301911,2022-09-08 23:57:47,65.99
301912,2022-09-08 23:58:47,66.08
301913,2022-09-08 23:59:47,66.18
301914,2022-09-09 00:00:47,66.22
301915,2022-09-09 00:01:47,66.23
301916,2022-09-09 00:02:47,66.26
301917,2022-09-09 00:03:47,66.26
301918,2022-09-09 00:05:02,66.25
301919,2022-09-09 00:06:02,66.28
301920,2022-09-09 00:07:02,66.2
301921,2022-09-09 00:08:02,66.26
301922,2022-09-09 00:09:02,66.25
301923,2022-09-09 00:10:02,66.24
301924,2022-09-09 00:11:02,66.28
301925,2022-09-09 00:12:02,66.3
301926,2022-09-09 00:13:02,66.32
301927,2022-09-09 00:14:02,66.36
301928,2022-09-09 00:15:02,66.4
301929,2022-09-09 00:16:02,66.39
301930,2022-09-09 00:17:02,66.46
301931,2022-09-09 00:18:02,66.48
301932,2022-09-09 00:19:02,66.48
301933,2022-09-09 00:20:17,66.55
301934,2022-09-09 00:21:17,66.51
301935,2022-09-09 00:22:17,66.42
301936,2022-09-09 00:23:17,66.39
301937,2022-09-09 00:24:17,66.39
301938,2022-09-09 00:25:17,66.36
301939,2022-09-09 00:26:17,66.37
301940,2022-09-09 00:27:17,66.4
301941,2022-09-09 00:28:17,66.39
301942,2022-09-09 00:29:17,66.42
301943,2022-09-09 00:30:17,66.41
301944,2022-09-09 00:31:17,66.45
301945,2022-09-09 00:32:17,66.45
301946,2022-09-09 00:33:17,66.5
301947,2022-09-09 00:34:17,66.47
301948,2022-09-09 00:35:32,66.49
301949,2022-09-09 00:36:32,66.5
301950,2022-09-09 00:37:32,66.41
301951,2022-09-09 00:38:32,66.39
301952,2022-09-09 00:39:32,66.38
301953,2022-09-09 00:40:32,66.4
301954,2022-09-09 00:41:32,66.35
301955,2022-09-09 00:42:32,66.38
301956,2022-09-09 00:43:32,66.41
301957,2022-09-09 00:44:32,66.41
301958,2022-09-09 00:45:32,66.47
301959,2022-09-09 00:46:32,66.45
301960,2022-09-09 00:47:32,66.47
301961,2022-09-09 00:48:32,66.5
301962,2022-09-09 00:49:32,66.53
301963,2022-09-09 00:50:47,66.58
301964,2022-09-09 00:51:47,66.58
301965,2022-09-09 00:52:47,66.46
301966,2022-09-09 00:53:47,66.45
301967,2022-09-09 00:54:47,66.41
301968,2022-09-09 00:55:47,66.39
301969,2022-09-09 00:56:47,66.48
301970,2022-09-09 00:57:47,66.46
301971,2022-09-09 00:58:47,66.5
301972,2022-09-09 00:59:47,66.5
301973,2022-09-09 01:00:47,66.5
301974,2022-09-09 01:01:47,66.55
301975,2022-09-09 01:02:47,66.59
301976,2022-09-09 01:03:47,66.58
301977,2022-09-09 01:04:47,66.6
301978,2022-09-09 01:06:02,66.66
301979,2022-09-09 01:07:02,66.61
301980,2022-09-09 01:08:02,66.56
301981,2022-09-09 01:09:02,66.57
301982,2022-09-09 01:10:02,66.58
301983,2022-09-09 01:11:02,66.57
301984,2022-09-09 01:12:02,66.6
301985,2022-09-09 01:13:02,66.65
301986,2022-09-09 01:14:02,66.65
301987,2022-09-09 01:15:02,66.67
301988,2022-09-09 01:16:02,66.71
301989,2022-09-09 01:17:02,66.69
301990,2022-09-09 01:18:02,66.76
301991,2022-09-09 01:19:02,66.78
301992,2022-09-09 01:20:02,66.76
301993,2022-09-09 01:21:17,66.77
301994,2022-09-09 01:22:17,66.79
301995,2022-09-09 01:23:17,66.71
301996,2022-09-09 01:24:17,66.71
301997,2022-09-09 01:25:17,66.68
301998,2022-09-09 01:26:17,66.67
301999,2022-09-09 01:27:17,66.72
302000,2022-09-09 01:28:17,66.82
302001,2022-09-09 01:29:17,66.82
302002,2022-09-09 01:30:17,66.83
302003,2022-09-09 01:31:17,66.82
302004,2022-09-09 01:32:17,66.86
302005,2022-09-09 01:33:17,66.88
302006,2022-09-09 01:34:17,66.89
302007,2022-09-09 01:35:17,66.99
302008,2022-09-09 01:36:32,67.02
302009,2022-09-09 01:37:32,67.04
302010,2022-09-09 01:38:32,66.95
302011,2022-09-09 01:39:32,66.92
302012,2022-09-09 01:40:32,66.99
302013,2022-09-09 01:41:32,67.01
302014,2022-09-09 01:42:32,67.02
302015,2022-09-09 01:43:32,67.01
302016,2022-09-09 01:44:32,67.07
302017,2022-09-09 01:45:32,67.09
302018,2022-09-09 01:46:32,67.06
302019,2022-09-09 01:47:32,67.1
302020,2022-09-09 01:48:32,67.13
302021,2022-09-09 01:49:32,67.13
302022,2022-09-09 01:50:32,67.18
302023,2022-09-09 01:51:47,67.19
302024,2022-09-09 01:52:47,67.17
302025,2022-09-09 01:53:47,67.09
302026,2022-09-09 01:54:47,67.12
302027,2022-09-09 01:55:47,67.05
302028,2022-09-09 01:56:47,67.06
302029,2022-09-09 01:57:47,67.07
302030,2022-09-09 01:58:47,67.12
302031,2022-09-09 01:59:47,67.15
302032,2022-09-09 02:00:47,67.19
302033,2022-09-09 02:01:47,67.13
302034,2022-09-09 02:02:47,67.2
302035,2022-09-09 02:03:47,67.21
302036,2022-09-09 02:04:47,67.19
302037,2022-09-09 02:05:47,67.25
302038,2022-09-09 02:07:02,67.24
302039,2022-09-09 02:08:02,67.22
302040,2022-09-09 02:09:02,67.22
302041,2022-09-09 02:10:02,67.16
302042,2022-09-09 02:11:02,67.15
302043,2022-09-09 02:12:02,67.14
302044,2022-09-09 02:13:02,67.17
302045,2022-09-09 02:14:02,67.19
302046,2022-09-09 02:15:02,67.24
302047,2022-09-09 02:16:02,67.24
302048,2022-09-09 02:17:02,67.25
302049,2022-09-09 02:18:02,67.29
302050,2022-09-09 02:19:02,67.33
302051,2022-09-09 02:20:02,67.28
302052,2022-09-09 02:21:02,67.33
302053,2022-09-09 02:22:17,67.33
302054,2022-09-09 02:23:17,67.34
302055,2022-09-09 02:24:17,67.31
302056,2022-09-09 02:25:17,67.28
302057,2022-09-09 02:26:17,67.26
302058,2022-09-09 02:27:17,67.33
302059,2022-09-09 02:28:17,67.36
302060,2022-09-09 02:29:17,67.38
302061,2022-09-09 02:30:17,67.41
302062,2022-09-09 02:31:17,67.47
302063,2022-09-09 02:32:17,67.44
302064,2022-09-09 02:33:17,67.51
302065,2022-09-09 02:34:17,67.53
302066,2022-09-09 02:35:17,67.58
302067,2022-09-09 02:36:17,67.63
302068,2022-09-09 02:37:32,67.72
302069,2022-09-09 02:38:32,67.72
302070,2022-09-09 02:39:32,67.7
302071,2022-09-09 02:40:32,67.73
302072,2022-09-09 02:41:32,67.71
302073,2022-09-09 02:42:32,67.69
302074,2022-09-09 02:43:32,67.77
302075,2022-09-09 02:44:32,67.81
302076,2022-09-09 02:45:32,67.8
302077,2022-09-09 02:46:32,67.78
302078,2022-09-09 02:47:32,67.77
302079,2022-09-09 02:48:32,67.8
302080,2022-09-09 02:49:32,67.83
302081,2022-09-09 02:50:32,67.87
302082,2022-09-09 02:51:32,67.89
302083,2022-09-09 02:52:47,67.95
302084,2022-09-09 02:53:47,67.93
302085,2022-09-09 02:54:47,67.9
302086,2022-09-09 02:55:47,67.83
302087,2022-09-09 02:56:47,67.84
302088,2022-09-09 02:57:47,67.88
302089,2022-09-09 02:58:47,67.86
302090,2022-09-09 02:59:47,67.86
302091,2022-09-09 03:00:47,67.87
302092,2022-09-09 03:01:47,67.9
302093,2022-09-09 03:02:47,67.88
302094,2022-09-09 03:03:47,67.89
302095,2022-09-09 03:04:47,67.89
302096,2022-09-09 03:05:47,67.93
302097,2022-09-09 03:06:47,67.92
302098,2022-09-09 03:08:02,68.0
302099,2022-09-09 03:09:02,68.02
302100,2022-09-09 03:10:02,67.95
302101,2022-09-09 03:11:02,67.9
302102,2022-09-09 03:12:02,67.84
302103,2022-09-09 03:13:02,67.85
302104,2022-09-09 03:14:02,67.88
302105,2022-09-09 03:15:02,67.9
302106,2022-09-09 03:16:02,67.96
302107,2022-09-09 03:17:02,67.99
302108,2022-09-09 03:18:02,67.93
302109,2022-09-09 03:19:02,67.98
302110,2022-09-09 03:20:02,68.04
302111,2022-09-09 03:21:02,68.05
302112,2022-09-09 03:22:02,68.07
302113,2022-09-09 03:23:17,68.11
302114,2022-09-09 03:24:17,68.12
302115,2022-09-09 03:25:17,68.09
302116,2022-09-09 03:26:17,68.01
302117,2022-09-09 03:27:17,68.04
302118,2022-09-09 03:28:17,68.05
302119,2022-09-09 03:29:17,68.04
302120,2022-09-09 03:30:17,68.02
302121,2022-09-09 03:31:17,68.11
302122,2022-09-09 03:32:17,68.08
302123,2022-09-09 03:33:17,68.12
302124,2022-09-09 03:34:17,68.16
302125,2022-09-09 03:35:17,68.17
302126,2022-09-09 03:36:17,68.19
302127,2022-09-09 03:37:17,68.23
302128,2022-09-09 03:38:32,68.28
302129,2022-09-09 03:39:32,68.28
302130,2022-09-09 03:40:32,68.25
302131,2022-09-09 03:41:32,68.19
302132,2022-09-09 03:42:32,68.21
302133,2022-09-09 03:43:32,68.21
302134,2022-09-09 03:44:32,68.25
302135,2022-09-09 03:45:32,68.27
302136,2022-09-09 03:46:32,68.27
302137,2022-09-09 03:47:32,68.32
302138,2022-09-09 03:48:32,68.32
302139,2022-09-09 03:49:32,68.4
302140,2022-09-09 03:50:32,68.41
302141,2022-09-09 03:51:32,68.45
302142,2022-09-09 03:52:32,68.49
302143,2022-09-09 03:53:47,68.53
302144,2022-09-09 03:54:47,68.54
302145,2022-09-09 03:55:47,68.46
302146,2022-09-09 03:56:47,68.43
302147,2022-09-09 03:57:47,68.46
302148,2022-09-09 03:58:47,68.49
302149,2022-09-09 03:59:47,68.44
302150,2022-09-09 04:00:47,68.51
302151,2022-09-09 04:01:47,68.6
302152,2022-09-09 04:02:47,68.59
302153,2022-09-09 04:03:47,68.59
302154,2022-09-09 04:04:47,68.71
302155,2022-09-09 04:05:47,68.72
302156,2022-09-09 04:06:47,68.71
302157,2022-09-09 04:07:47,68.7
302158,2022-09-09 04:09:02,68.8
302159,2022-09-09 04:10:02,68.78
302160,2022-09-09 04:11:02,68.74
302161,2022-09-09 04:12:02,68.72
302162,2022-09-09 04:13:02,68.71
302163,2022-09-09 04:14:02,68.76
302164,2022-09-09 04:15:02,68.8
302165,2022-09-09 04:16:02,68.78
302166,2022-09-09 04:17:02,68.86
302167,2022-09-09 04:18:02,68.88
302168,2022-09-09 04:19:02,68.85
302169,2022-09-09 04:20:02,68.86
302170,2022-09-09 04:21:02,68.84
302171,2022-09-09 04:22:02,68.86
302172,2022-09-09 04:23:02,68.93
302173,2022-09-09 04:24:17,68.97
302174,2022-09-09 04:25:17,68.97
302175,2022-09-09 04:26:17,68.88
302176,2022-09-09 04:27:17,68.84
302177,2022-09-09 04:28:17,68.82
302178,2022-09-09 04:29:17,68.77
302179,2022-09-09 04:30:17,68.82
302180,2022-09-09 04:31:17,68.83
302181,2022-09-09 04:32:17,68.89
302182,2022-09-09 04:33:17,68.85
302183,2022-09-09 04:34:17,68.88
302184,2022-09-09 04:35:17,68.9
302185,2022-09-09 04:36:17,68.91
302186,2022-09-09 04:37:17,68.91
302187,2022-09-09 04:38:17,68.88
302188,2022-09-09 04:39:32,68.94
302189,2022-09-09 04:40:32,68.91
302190,2022-09-09 04:41:32,68.84
302191,2022-09-09 04:42:32,68.74
302192,2022-09-09 04:43:32,68.78
302193,2022-09-09 04:44:32,68.79
302194,2022-09-09 04:45:32,68.81
302195,2022-09-09 04:46:32,68.81
302196,2022-09-09 04:47:32,68.87
302197,2022-09-09 04:48:32,68.86
302198,2022-09-09 04:49:32,68.88
302199,2022-09-09 04:50:32,68.9
302200,2022-09-09 04:51:32,68.95
302201,2022-09-09 04:52:32,68.98
302202,2022-09-09 04:53:32,68.99
302203,2022-09-09 04:54:47,69.07
302204,2022-09-09 04:55:47,69.03
302205,2022-09-09 04:56:47,68.94
302206,2022-09-09 04:57:47,68.88
302207,2022-09-09 04:58:47,68.88
302208,2022-09-09 04:59:47,68.91
302209,2022-09-09 05:00:47,68.9
302210,2022-09-09 05:01:47,68.94
302211,2022-09-09 05:02:47,68.93
302212,2022-09-09 05:03:47,68.98
302213,2022-09-09 05:04:47,69.01
302214,2022-09-09 05:05:47,69.03
302215,2022-09-09 05:06:47,69.08
302216,2022-09-09 05:07:47,69.1
302217,2022-09-09 05:08:47,69.13
302218,2022-09-09 05:10:02,69.23
302219,2022-09-09 05:11:02,69.21
302220,2022-09-09 05:12:02,69.15
302221,2022-09-09 05:13:02,69.13
302222,2022-09-09 05:14:02,69.1
302223,2022-09-09 05:15:02,69.17
302224,2022-09-09 05:16:02,69.22
302225,2022-09-09 05:17:02,69.21
302226,2022-09-09 05:18:02,69.21
302227,2022-09-09 05:19:02,69.26
302228,2022-09-09 05:20:02,69.24
302229,2022-09-09 05:21:02,69.26
302230,2022-09-09 05:22:02,69.18
