index,timestamp,LUX
11252,2022-02-07 18:38:34,11
11253,2022-02-07 18:39:34,11
11254,2022-02-07 18:40:34,10
11255,2022-02-07 18:41:34,10
11256,2022-02-07 18:42:34,10
11257,2022-02-07 18:43:34,10
11258,2022-02-07 18:44:34,10
11259,2022-02-07 18:45:34,10
11260,2022-02-07 18:46:37,10
11261,2022-02-07 18:47:37,10
11262,2022-02-07 18:48:37,9
11263,2022-02-07 18:49:37,9
11264,2022-02-07 18:50:37,10
11265,2022-02-07 18:51:37,7
11266,2022-02-07 18:52:37,7
11267,2022-02-07 18:53:37,8
11268,2022-02-07 18:54:37,6
11269,2022-02-07 18:55:37,8
11270,2022-02-07 18:56:37,8
11271,2022-02-07 18:57:37,8
11272,2022-02-07 18:58:37,8
11273,2022-02-07 18:59:37,7
11274,2022-02-07 19:00:37,6
11275,2022-02-07 19:01:37,6
11276,2022-02-07 19:02:37,5
11277,2022-02-07 19:03:37,5
11278,2022-02-07 19:04:37,5
11279,2022-02-07 19:05:37,6
11280,2022-02-07 19:06:37,7
11281,2022-02-07 19:07:37,7
11282,2022-02-07 19:08:37,7
11283,2022-02-07 19:09:37,7
11284,2022-02-07 19:10:37,7
11285,2022-02-07 19:11:37,7
11286,2022-02-07 19:12:37,6
11287,2022-02-07 19:13:37,6
11288,2022-02-07 19:14:37,6
11289,2022-02-07 19:15:37,5
11290,2022-02-07 19:16:37,5
11291,2022-02-07 19:17:37,5
11292,2022-02-07 19:18:37,4
11293,2022-02-07 19:19:37,4
11294,2022-02-07 19:20:37,3
11295,2022-02-07 19:21:37,3
11296,2022-02-07 19:22:37,3
11297,2022-02-07 19:23:37,4
11298,2022-02-07 19:24:37,4
11299,2022-02-07 19:25:37,4
11300,2022-02-07 19:26:37,4
11301,2022-02-07 19:27:37,4
11302,2022-02-07 19:28:37,4
11303,2022-02-07 19:29:37,4
11304,2022-02-07 19:30:37,5
11305,2022-02-07 19:31:37,4
11306,2022-02-07 19:32:37,4
11307,2022-02-07 19:33:40,4
11308,2022-02-07 19:34:40,4
11309,2022-02-07 19:35:40,4
11310,2022-02-07 19:36:40,4
11311,2022-02-07 19:37:40,4
11312,2022-02-07 19:38:40,4
11313,2022-02-07 19:39:40,5
11314,2022-02-07 19:40:40,4
11315,2022-02-07 19:41:40,4
11316,2022-02-07 19:42:40,4
11317,2022-02-07 19:43:40,5
11318,2022-02-07 19:44:40,5
11319,2022-02-07 19:45:40,5
11320,2022-02-07 19:46:40,5
11321,2022-02-07 19:47:40,5
11322,2022-02-07 19:48:40,5
11323,2022-02-07 19:49:40,5
11324,2022-02-07 19:50:40,5
11325,2022-02-07 19:51:40,5
11326,2022-02-07 19:52:40,4
11327,2022-02-07 19:53:40,5
11328,2022-02-07 19:54:40,5
11329,2022-02-07 19:55:40,5
11330,2022-02-07 19:56:40,5
11331,2022-02-07 19:57:40,5
11332,2022-02-07 19:58:43,5
11333,2022-02-07 19:59:43,5
11334,2022-02-07 20:00:43,4
11335,2022-02-07 20:01:43,4
11336,2022-02-07 20:02:43,5
11337,2022-02-07 20:03:43,5
11338,2022-02-07 20:04:43,6
11339,2022-02-07 20:05:43,6
11340,2022-02-07 20:06:43,5
11341,2022-02-07 20:07:43,5
11342,2022-02-07 20:08:43,6
11343,2022-02-07 20:09:43,6
11344,2022-02-07 20:10:43,6
11345,2022-02-07 20:11:43,6
11346,2022-02-07 20:12:43,6
11347,2022-02-07 20:13:43,6
11348,2022-02-07 20:14:43,7
11349,2022-02-07 20:15:43,7
11350,2022-02-07 20:16:43,7
11351,2022-02-07 20:17:43,7
11352,2022-02-07 20:18:43,6
11353,2022-02-07 20:19:43,6
11354,2022-02-07 20:20:43,5
11355,2022-02-07 20:21:43,5
11356,2022-02-07 20:22:43,6
11357,2022-02-07 20:23:45,6
11358,2022-02-07 20:24:45,5
11359,2022-02-07 20:25:45,6
11360,2022-02-07 20:26:45,6
11361,2022-02-07 20:27:45,6
11362,2022-02-07 20:28:45,5
11363,2022-02-07 20:29:45,5
11364,2022-02-07 20:30:45,5
11365,2022-02-07 20:31:45,6
11366,2022-02-07 20:32:45,6
11367,2022-02-07 20:33:45,6
11368,2022-02-07 20:34:45,6
11369,2022-02-07 20:35:45,6
11370,2022-02-07 20:36:45,6
11371,2022-02-07 20:37:45,5
11372,2022-02-07 20:38:45,6
11373,2022-02-07 20:39:45,6
11374,2022-02-07 20:40:45,6
11375,2022-02-07 20:41:45,6
11376,2022-02-07 20:42:45,6
11377,2022-02-07 20:43:45,6
11378,2022-02-07 20:44:45,6
11379,2022-02-07 20:45:45,5
11380,2022-02-07 20:46:45,5
11381,2022-02-07 20:47:45,5
11382,2022-02-07 20:48:48,5
11383,2022-02-07 20:49:48,5
11384,2022-02-07 20:50:48,5
11385,2022-02-07 20:51:48,5
11386,2022-02-07 20:52:48,5
11387,2022-02-07 20:53:48,5
11388,2022-02-07 20:54:48,6
11389,2022-02-07 20:55:48,5
11390,2022-02-07 20:56:48,4
11391,2022-02-07 20:57:48,3
11392,2022-02-07 20:58:48,3
11393,2022-02-07 20:59:48,3
11394,2022-02-07 21:00:48,4
11395,2022-02-07 21:01:48,4
11396,2022-02-07 21:02:48,4
11397,2022-02-07 21:03:48,4
11398,2022-02-07 21:04:48,3
11399,2022-02-07 21:05:48,3
11400,2022-02-07 21:06:48,2
11401,2022-02-07 21:07:48,2
11402,2022-02-07 21:08:48,2
11403,2022-02-07 21:09:48,3
11404,2022-02-07 21:10:48,3
11405,2022-02-07 21:11:48,3
11406,2022-02-07 21:12:48,3
11407,2022-02-07 21:13:51,2
11408,2022-02-07 21:14:51,2
11409,2022-02-07 21:15:51,2
11410,2022-02-07 21:16:51,2
11411,2022-02-07 21:17:51,2
11412,2022-02-07 21:18:51,2
11413,2022-02-07 21:19:51,2
11414,2022-02-07 21:20:51,2
11415,2022-02-07 21:21:51,2
11416,2022-02-07 21:22:51,2
11417,2022-02-07 21:23:51,2
11418,2022-02-07 21:24:51,2
11419,2022-02-07 21:25:51,2
11420,2022-02-07 21:26:51,2
11421,2022-02-07 21:27:51,2
11422,2022-02-07 21:28:51,2
11423,2022-02-07 21:29:51,2
11424,2022-02-07 21:30:51,2
11425,2022-02-07 21:31:51,2
11426,2022-02-07 21:32:51,2
11427,2022-02-07 21:33:51,2
11428,2022-02-07 21:34:51,2
11429,2022-02-07 21:35:51,2
11430,2022-02-07 21:36:51,2
11431,2022-02-07 21:37:51,2
11432,2022-02-07 21:38:51,2
11433,2022-02-07 21:39:51,2
11434,2022-02-07 21:40:51,2
11435,2022-02-07 21:41:51,2
11436,2022-02-07 21:42:51,2
11437,2022-02-07 21:43:51,2
11438,2022-02-07 21:44:51,2
11439,2022-02-07 21:45:51,2
11440,2022-02-07 21:46:51,2
11441,2022-02-07 21:47:51,2
11442,2022-02-07 21:48:51,1
11443,2022-02-07 21:49:51,1
11444,2022-02-07 21:50:51,2
11445,2022-02-07 21:51:51,2
11446,2022-02-07 21:52:51,1
11447,2022-02-07 21:53:51,1
11448,2022-02-07 21:54:51,1
11449,2022-02-07 21:55:51,1
11450,2022-02-07 21:56:51,1
11451,2022-02-07 21:57:54,1
11452,2022-02-07 21:58:54,2
11453,2022-02-07 21:59:54,2
11454,2022-02-07 22:00:54,2
11455,2022-02-07 22:01:54,2
11456,2022-02-07 22:02:54,3
11457,2022-02-07 22:03:54,3
11458,2022-02-07 22:04:54,2
11459,2022-02-07 22:05:54,2
11460,2022-02-07 22:06:54,2
11461,2022-02-07 22:07:54,2
11462,2022-02-07 22:08:54,2
11463,2022-02-07 22:09:54,2
11464,2022-02-07 22:10:54,2
11465,2022-02-07 22:11:54,2
11466,2022-02-07 22:12:54,1
11467,2022-02-07 22:13:54,1
11468,2022-02-07 22:14:54,1
11469,2022-02-07 22:15:54,1
11470,2022-02-07 22:16:54,1
11471,2022-02-07 22:17:54,1
11472,2022-02-07 22:18:54,1
11473,2022-02-07 22:19:54,1
11474,2022-02-07 22:20:54,1
11475,2022-02-07 22:21:54,1
11476,2022-02-07 22:22:57,0
11477,2022-02-07 22:23:57,0
11478,2022-02-07 22:24:57,0
11479,2022-02-07 22:25:57,0
11480,2022-02-07 22:26:57,0
11481,2022-02-07 22:27:57,0
11482,2022-02-07 22:28:57,0
11483,2022-02-07 22:29:57,0
11484,2022-02-07 22:30:57,0
11485,2022-02-07 22:31:57,0
11486,2022-02-07 22:32:57,0
11487,2022-02-07 22:33:57,0
11488,2022-02-07 22:34:57,0
11489,2022-02-07 22:35:57,0
11490,2022-02-07 22:36:57,0
11491,2022-02-07 22:37:57,0
11492,2022-02-07 22:38:57,0
11493,2022-02-07 22:39:57,0
11494,2022-02-07 22:40:57,0
11495,2022-02-07 22:41:57,0
11496,2022-02-07 22:42:57,0
11497,2022-02-07 22:43:57,0
11498,2022-02-07 22:44:57,0
11499,2022-02-07 22:45:57,0
11500,2022-02-07 22:46:57,0
11501,2022-02-07 22:47:57,0
11502,2022-02-07 22:48:57,0
11503,2022-02-07 22:49:57,0
11504,2022-02-07 22:51:00,0
11505,2022-02-07 22:52:00,1
11506,2022-02-07 22:53:00,1
11507,2022-02-07 22:54:00,1
11508,2022-02-07 22:55:00,1
11509,2022-02-07 22:56:00,1
11510,2022-02-07 22:57:00,1
11511,2022-02-07 22:58:00,1
11512,2022-02-07 22:59:00,1
11513,2022-02-07 23:00:00,1
11514,2022-02-07 23:01:00,1
11515,2022-02-07 23:02:00,1
11516,2022-02-07 23:03:00,1
11517,2022-02-07 23:04:00,1
11518,2022-02-07 23:05:00,2
11519,2022-02-07 23:06:00,2
11520,2022-02-07 23:07:00,1
11521,2022-02-07 23:08:00,1
11522,2022-02-07 23:09:00,1
11523,2022-02-07 23:10:00,1
11524,2022-02-07 23:11:00,1
11525,2022-02-07 23:12:00,2
11526,2022-02-07 23:13:00,2
11527,2022-02-07 23:14:00,3
11528,2022-02-07 23:15:00,2
11529,2022-02-07 23:16:03,3
11530,2022-02-07 23:17:03,2
11531,2022-02-07 23:18:03,2
11532,2022-02-07 23:19:03,3
11533,2022-02-07 23:20:03,3
11534,2022-02-07 23:21:03,2
11535,2022-02-07 23:22:03,2
11536,2022-02-07 23:23:03,2
11537,2022-02-07 23:24:03,1
11538,2022-02-07 23:25:03,1
11539,2022-02-07 23:26:03,1
11540,2022-02-07 23:27:03,1
11541,2022-02-07 23:28:03,2
11542,2022-02-07 23:29:03,2
11543,2022-02-07 23:30:03,2
11544,2022-02-07 23:31:03,2
11545,2022-02-07 23:32:03,2
11546,2022-02-07 23:33:03,2
11547,2022-02-07 23:34:03,3
11548,2022-02-07 23:35:03,2
11549,2022-02-07 23:36:03,3
11550,2022-02-07 23:37:03,2
11551,2022-02-07 23:38:03,2
11552,2022-02-07 23:39:03,1
11553,2022-02-07 23:40:03,1
11554,2022-02-07 23:41:06,2
11555,2022-02-07 23:42:06,2
11556,2022-02-07 23:43:06,2
11557,2022-02-07 23:44:06,2
11558,2022-02-07 23:45:06,2
11559,2022-02-07 23:46:06,1
11560,2022-02-07 23:47:06,1
11561,2022-02-07 23:48:06,1
11562,2022-02-07 23:49:06,1
11563,2022-02-07 23:50:06,1
11564,2022-02-07 23:51:06,1
11565,2022-02-07 23:52:06,1
11566,2022-02-07 23:53:06,1
11567,2022-02-07 23:54:06,1
11568,2022-02-07 23:55:06,1
11569,2022-02-07 23:56:06,1
11570,2022-02-07 23:57:06,1
11571,2022-02-07 23:58:06,1
11572,2022-02-07 23:59:06,1
11573,2022-02-08 00:00:06,1
11574,2022-02-08 00:01:06,0
11575,2022-02-08 00:02:06,0
11576,2022-02-08 00:03:06,0
11577,2022-02-08 00:04:06,0
11578,2022-02-08 00:05:06,0
11579,2022-02-08 00:06:09,0
11580,2022-02-08 00:07:09,0
11581,2022-02-08 00:08:09,0
11582,2022-02-08 00:09:09,0
11583,2022-02-08 00:10:09,0
11584,2022-02-08 00:11:09,0
11585,2022-02-08 00:12:09,0
11586,2022-02-08 00:13:09,0
11587,2022-02-08 00:14:09,0
11588,2022-02-08 00:15:09,0
11589,2022-02-08 00:16:09,0
11590,2022-02-08 00:17:09,0
11591,2022-02-08 00:18:09,0
11592,2022-02-08 00:19:09,0
11593,2022-02-08 00:20:09,0
11594,2022-02-08 00:21:09,0
11595,2022-02-08 00:22:09,0
11596,2022-02-08 00:23:09,0
11597,2022-02-08 00:24:09,0
11598,2022-02-08 00:25:09,0
11599,2022-02-08 00:26:09,0
11600,2022-02-08 00:27:09,0
11601,2022-02-08 00:28:09,0
11602,2022-02-08 00:29:09,0
11603,2022-02-08 00:30:09,0
11604,2022-02-08 00:31:12,0
11605,2022-02-08 00:32:12,0
11606,2022-02-08 00:33:12,0
11607,2022-02-08 00:34:12,0
11608,2022-02-08 00:35:12,0
11609,2022-02-08 00:36:12,0
11610,2022-02-08 00:37:12,0
11611,2022-02-08 00:38:12,0
11612,2022-02-08 00:39:12,0
11613,2022-02-08 00:40:12,0
11614,2022-02-08 00:41:12,0
11615,2022-02-08 00:42:12,0
11616,2022-02-08 00:43:12,0
11617,2022-02-08 00:44:12,0
11618,2022-02-08 00:45:12,0
11619,2022-02-08 00:46:12,0
11620,2022-02-08 00:47:12,0
11621,2022-02-08 00:48:12,0
11622,2022-02-08 00:49:12,0
11623,2022-02-08 00:50:12,0
11624,2022-02-08 00:51:12,0
11625,2022-02-08 00:52:12,0
11626,2022-02-08 00:53:12,0
11627,2022-02-08 00:54:12,0
11628,2022-02-08 00:55:12,0
11629,2022-02-08 00:56:15,0
11630,2022-02-08 00:57:15,0
11631,2022-02-08 00:58:15,0
11632,2022-02-08 00:59:15,0
11633,2022-02-08 01:00:15,0
11634,2022-02-08 01:01:15,0
11635,2022-02-08 01:02:15,0
11636,2022-02-08 01:03:15,0
11637,2022-02-08 01:04:15,0
11638,2022-02-08 01:05:15,0
11639,2022-02-08 01:06:15,0
11640,2022-02-08 01:07:15,0
11641,2022-02-08 01:08:15,0
11642,2022-02-08 01:09:15,0
11643,2022-02-08 01:10:15,0
11644,2022-02-08 01:11:15,0
11645,2022-02-08 01:12:15,0
11646,2022-02-08 01:13:15,0
11647,2022-02-08 01:14:15,0
11648,2022-02-08 01:15:15,0
11649,2022-02-08 01:16:15,0
11650,2022-02-08 01:17:15,0
11651,2022-02-08 01:18:15,0
11652,2022-02-08 01:19:15,0
11653,2022-02-08 01:20:15,0
11654,2022-02-08 01:21:20,0
11655,2022-02-08 01:22:20,0
11656,2022-02-08 01:23:20,0
11657,2022-02-08 01:24:20,0
11658,2022-02-08 01:25:20,0
11659,2022-02-08 01:26:20,0
11660,2022-02-08 01:27:20,0
11661,2022-02-08 01:28:20,0
11662,2022-02-08 01:29:20,0
11663,2022-02-08 01:30:20,0
11664,2022-02-08 01:31:20,0
11665,2022-02-08 01:32:20,0
11666,2022-02-08 01:33:20,0
11667,2022-02-08 01:34:20,0
11668,2022-02-08 01:35:20,0
11669,2022-02-08 01:36:20,0
11670,2022-02-08 01:37:20,0
11671,2022-02-08 01:38:20,0
11672,2022-02-08 01:39:20,0
11673,2022-02-08 01:40:20,0
11674,2022-02-08 01:41:20,0
11675,2022-02-08 01:42:20,0
11676,2022-02-08 01:43:20,0
11677,2022-02-08 01:44:20,0
11678,2022-02-08 01:45:20,0
11679,2022-02-08 01:46:23,0
11680,2022-02-08 01:47:23,0
11681,2022-02-08 01:48:23,0
11682,2022-02-08 01:49:23,0
11683,2022-02-08 01:50:23,0
11684,2022-02-08 01:51:23,0
11685,2022-02-08 01:52:23,0
11686,2022-02-08 01:53:23,0
11687,2022-02-08 01:54:23,0
11688,2022-02-08 01:55:23,0
11689,2022-02-08 01:56:23,0
11690,2022-02-08 01:57:23,0
11691,2022-02-08 01:58:23,0
11692,2022-02-08 01:59:23,0
11693,2022-02-08 02:00:23,0
11694,2022-02-08 02:01:23,0
11695,2022-02-08 02:02:23,0
11696,2022-02-08 02:03:23,0
11697,2022-02-08 02:04:23,0
11698,2022-02-08 02:05:23,0
11699,2022-02-08 02:06:23,0
11700,2022-02-08 02:07:23,0
11701,2022-02-08 02:08:23,0
11702,2022-02-08 02:09:23,0
11703,2022-02-08 02:10:23,0
11704,2022-02-08 02:11:26,0
11705,2022-02-08 02:12:26,0
11706,2022-02-08 02:13:26,0
11707,2022-02-08 02:14:26,0
11708,2022-02-08 02:15:26,0
11709,2022-02-08 02:16:26,0
11710,2022-02-08 02:17:26,0
11711,2022-02-08 02:18:26,0
11712,2022-02-08 02:19:26,0
11713,2022-02-08 02:20:26,0
11714,2022-02-08 02:21:26,0
11715,2022-02-08 02:22:26,0
11716,2022-02-08 02:23:26,0
11717,2022-02-08 02:24:26,0
11718,2022-02-08 02:25:26,0
11719,2022-02-08 02:26:26,0
11720,2022-02-08 02:27:26,0
11721,2022-02-08 02:28:26,0
11722,2022-02-08 02:29:26,0
11723,2022-02-08 02:30:26,0
11724,2022-02-08 02:31:26,0
11725,2022-02-08 02:32:26,0
11726,2022-02-08 02:33:26,0
11727,2022-02-08 02:34:26,0
11728,2022-02-08 02:35:26,0
11729,2022-02-08 02:36:28,0
11730,2022-02-08 02:37:28,0
11731,2022-02-08 02:38:28,0
11732,2022-02-08 02:39:28,0
11733,2022-02-08 02:40:28,0
11734,2022-02-08 02:41:28,0
11735,2022-02-08 02:42:28,0
11736,2022-02-08 02:43:28,0
11737,2022-02-08 02:44:28,0
11738,2022-02-08 02:45:28,0
11739,2022-02-08 02:46:28,0
11740,2022-02-08 02:47:28,0
11741,2022-02-08 02:48:28,0
11742,2022-02-08 02:49:28,0
11743,2022-02-08 02:50:28,0
11744,2022-02-08 02:51:28,0
11745,2022-02-08 02:52:28,0
11746,2022-02-08 02:53:28,0
11747,2022-02-08 02:54:28,0
11748,2022-02-08 02:55:28,0
11749,2022-02-08 02:56:28,0
11750,2022-02-08 02:57:28,0
11751,2022-02-08 02:58:28,0
11752,2022-02-08 02:59:28,0
11753,2022-02-08 03:00:28,0
11754,2022-02-08 03:01:31,0
11755,2022-02-08 03:02:31,0
11756,2022-02-08 03:03:31,0
11757,2022-02-08 03:04:31,0
11758,2022-02-08 03:05:31,0
11759,2022-02-08 03:06:31,0
11760,2022-02-08 03:07:31,0
11761,2022-02-08 03:08:31,0
11762,2022-02-08 03:09:31,0
11763,2022-02-08 03:10:31,0
11764,2022-02-08 03:11:31,0
11765,2022-02-08 03:12:31,0
11766,2022-02-08 03:13:31,0
11767,2022-02-08 03:14:31,0
11768,2022-02-08 03:15:31,0
11769,2022-02-08 03:16:31,0
11770,2022-02-08 03:17:31,0
11771,2022-02-08 03:18:31,0
11772,2022-02-08 03:19:31,0
11773,2022-02-08 03:20:31,0
11774,2022-02-08 03:21:31,0
11775,2022-02-08 03:22:31,0
11776,2022-02-08 03:23:31,0
11777,2022-02-08 03:24:31,0
11778,2022-02-08 03:25:31,0
11779,2022-02-08 03:26:32,0
11780,2022-02-08 03:27:32,0
11781,2022-02-08 03:28:32,0
11782,2022-02-08 03:29:32,0
11783,2022-02-08 03:30:32,0
11784,2022-02-08 03:31:32,0
11785,2022-02-08 03:32:32,0
11786,2022-02-08 03:33:32,0
11787,2022-02-08 03:34:32,0
11788,2022-02-08 03:35:32,0
11789,2022-02-08 03:36:32,0
11790,2022-02-08 03:37:32,0
11791,2022-02-08 03:38:32,0
11792,2022-02-08 03:39:32,0
11793,2022-02-08 03:40:32,0
11794,2022-02-08 03:41:32,0
11795,2022-02-08 03:42:32,0
11796,2022-02-08 03:43:32,0
11797,2022-02-08 03:44:32,0
11798,2022-02-08 03:45:32,0
11799,2022-02-08 03:46:32,0
11800,2022-02-08 03:47:32,0
11801,2022-02-08 03:48:32,0
11802,2022-02-08 03:49:32,0
11803,2022-02-08 03:50:32,0
11804,2022-02-08 03:51:32,0
11805,2022-02-08 03:52:32,0
11806,2022-02-08 03:53:32,0
11807,2022-02-08 03:54:32,0
11808,2022-02-08 03:55:32,0
11809,2022-02-08 03:56:32,0
11810,2022-02-08 03:57:32,0
11811,2022-02-08 03:58:32,0
11812,2022-02-08 03:59:32,0
11813,2022-02-08 04:01:32,0
11814,2022-02-08 04:02:32,0
11815,2022-02-08 04:03:32,0
11816,2022-02-08 04:04:32,0
11817,2022-02-08 04:05:32,0
11818,2022-02-08 04:06:32,0
11819,2022-02-08 04:07:32,0
11820,2022-02-08 04:08:32,0
11821,2022-02-08 04:09:32,0
11822,2022-02-08 04:10:35,0
11823,2022-02-08 04:11:35,0
11824,2022-02-08 04:12:35,0
11825,2022-02-08 04:13:35,0
11826,2022-02-08 04:14:35,0
11827,2022-02-08 04:15:35,0
11828,2022-02-08 04:16:35,0
11829,2022-02-08 04:17:35,0
11830,2022-02-08 04:18:35,0
11831,2022-02-08 04:19:35,0
11832,2022-02-08 04:20:35,0
11833,2022-02-08 04:21:35,0
11834,2022-02-08 04:22:35,0
11835,2022-02-08 04:23:35,0
11836,2022-02-08 04:24:35,0
11837,2022-02-08 04:25:35,0
11838,2022-02-08 04:26:35,0
11839,2022-02-08 04:27:35,0
11840,2022-02-08 04:28:35,0
11841,2022-02-08 04:29:35,0
11842,2022-02-08 04:30:35,0
11843,2022-02-08 04:31:35,0
11844,2022-02-08 04:32:35,0
11845,2022-02-08 04:33:35,0
11846,2022-02-08 04:34:35,0
11847,2022-02-08 04:35:35,0
11848,2022-02-08 04:36:35,0
11849,2022-02-08 04:37:35,0
11850,2022-02-08 04:38:38,0
11851,2022-02-08 04:39:38,0
11852,2022-02-08 04:40:38,0
11853,2022-02-08 04:41:38,0
11854,2022-02-08 04:42:38,0
11855,2022-02-08 04:43:38,0
11856,2022-02-08 04:44:38,0
11857,2022-02-08 04:45:38,0
11858,2022-02-08 04:46:38,0
11859,2022-02-08 04:47:38,0
11860,2022-02-08 04:48:38,0
11861,2022-02-08 04:49:38,0
11862,2022-02-08 04:50:38,0
11863,2022-02-08 04:51:38,0
11864,2022-02-08 04:52:38,0
11865,2022-02-08 04:53:38,0
11866,2022-02-08 04:54:38,0
11867,2022-02-08 04:55:38,0
11868,2022-02-08 04:56:38,0
11869,2022-02-08 04:57:38,0
11870,2022-02-08 04:58:38,0
11871,2022-02-08 04:59:38,0
11872,2022-02-08 05:00:38,0
11873,2022-02-08 05:01:38,0
11874,2022-02-08 05:02:38,0
11875,2022-02-08 05:03:41,0
11876,2022-02-08 05:04:41,0
11877,2022-02-08 05:05:41,0
11878,2022-02-08 05:06:41,0
11879,2022-02-08 05:07:41,0
11880,2022-02-08 05:08:41,0
11881,2022-02-08 05:09:41,0
11882,2022-02-08 05:10:41,0
11883,2022-02-08 05:11:41,0
11884,2022-02-08 05:12:41,0
11885,2022-02-08 05:13:41,0
11886,2022-02-08 05:14:41,0
11887,2022-02-08 05:15:41,0
11888,2022-02-08 05:16:41,0
11889,2022-02-08 05:17:41,0
11890,2022-02-08 05:18:41,0
11891,2022-02-08 05:19:41,0
11892,2022-02-08 05:20:41,0
11893,2022-02-08 05:21:41,0
11894,2022-02-08 05:22:41,0
11895,2022-02-08 05:23:41,0
11896,2022-02-08 05:24:41,0
11897,2022-02-08 05:25:41,0
11898,2022-02-08 05:26:41,0
11899,2022-02-08 05:27:41,0
11900,2022-02-08 05:28:44,0
11901,2022-02-08 05:29:44,0
11902,2022-02-08 05:30:44,0
11903,2022-02-08 05:31:44,0
11904,2022-02-08 05:32:44,0
11905,2022-02-08 05:33:44,0
11906,2022-02-08 05:34:44,0
11907,2022-02-08 05:35:44,0
11908,2022-02-08 05:36:44,0
11909,2022-02-08 05:37:44,0
11910,2022-02-08 05:38:44,0
11911,2022-02-08 05:39:44,0
11912,2022-02-08 05:40:44,0
11913,2022-02-08 05:41:44,0
11914,2022-02-08 05:42:44,0
11915,2022-02-08 05:43:44,0
11916,2022-02-08 05:44:44,0
11917,2022-02-08 05:45:44,0
11918,2022-02-08 05:46:44,0
11919,2022-02-08 05:47:44,0
11920,2022-02-08 05:48:44,0
11921,2022-02-08 05:49:44,0
11922,2022-02-08 05:50:44,0
11923,2022-02-08 05:51:44,0
11924,2022-02-08 05:52:44,0
11925,2022-02-08 05:53:48,0
11926,2022-02-08 05:54:48,0
11927,2022-02-08 05:55:48,0
11928,2022-02-08 05:56:48,0
11929,2022-02-08 05:57:48,0
11930,2022-02-08 05:58:48,0
11931,2022-02-08 05:59:48,0
11932,2022-02-08 06:00:48,0
11933,2022-02-08 06:01:48,0
11934,2022-02-08 06:02:48,0
11935,2022-02-08 06:03:48,0
11936,2022-02-08 06:04:48,0
11937,2022-02-08 06:05:48,0
11938,2022-02-08 06:06:48,0
11939,2022-02-08 06:07:48,0
11940,2022-02-08 06:08:48,0
11941,2022-02-08 06:09:48,0
11942,2022-02-08 06:10:48,0
11943,2022-02-08 06:11:48,0
11944,2022-02-08 06:12:48,0
11945,2022-02-08 06:13:48,0
11946,2022-02-08 06:14:48,0
11947,2022-02-08 06:15:48,0
11948,2022-02-08 06:16:48,0
11949,2022-02-08 06:17:48,0
11950,2022-02-08 06:18:48,0
11951,2022-02-08 06:19:48,0
11952,2022-02-08 06:20:48,0
11953,2022-02-08 06:21:48,0
11954,2022-02-08 06:22:48,0
11955,2022-02-08 06:23:48,0
11956,2022-02-08 06:24:48,0
11957,2022-02-08 06:25:48,0
11958,2022-02-08 06:26:48,0
11959,2022-02-08 06:27:48,0
11960,2022-02-08 06:28:48,0
11961,2022-02-08 06:29:48,0
11962,2022-02-08 06:30:48,0
11963,2022-02-08 06:31:48,0
11964,2022-02-08 06:32:48,0
11965,2022-02-08 06:33:48,0
11966,2022-02-08 06:34:48,0
11967,2022-02-08 06:35:48,0
11968,2022-02-08 06:36:48,0
11969,2022-02-08 06:37:48,0
11970,2022-02-08 06:38:48,0
11971,2022-02-08 06:39:48,0
11972,2022-02-08 06:40:52,0
11973,2022-02-08 06:41:52,0
11974,2022-02-08 06:42:52,0
11975,2022-02-08 06:43:52,0
11976,2022-02-08 06:44:52,0
11977,2022-02-08 06:45:52,0
11978,2022-02-08 06:46:52,0
11979,2022-02-08 06:47:52,0
11980,2022-02-08 06:48:52,0
11981,2022-02-08 06:49:52,0
11982,2022-02-08 06:50:52,0
11983,2022-02-08 06:51:52,0
11984,2022-02-08 06:52:52,0
11985,2022-02-08 06:53:52,0
11986,2022-02-08 06:54:52,0
11987,2022-02-08 06:55:52,0
11988,2022-02-08 06:56:52,0
11989,2022-02-08 06:57:52,0
11990,2022-02-08 06:58:52,0
11991,2022-02-08 06:59:52,0
11992,2022-02-08 07:00:52,0
11993,2022-02-08 07:01:52,0
11994,2022-02-08 07:02:52,0
11995,2022-02-08 07:03:52,0
11996,2022-02-08 07:04:52,0
11997,2022-02-08 07:05:55,0
11998,2022-02-08 07:06:55,0
11999,2022-02-08 07:07:55,0
12000,2022-02-08 07:08:55,0
12001,2022-02-08 07:09:55,0
12002,2022-02-08 07:10:55,0
12003,2022-02-08 07:11:55,0
12004,2022-02-08 07:12:55,0
12005,2022-02-08 07:13:55,0
12006,2022-02-08 07:14:55,0
12007,2022-02-08 07:15:55,0
12008,2022-02-08 07:16:55,0
12009,2022-02-08 07:17:55,0
12010,2022-02-08 07:18:55,0
12011,2022-02-08 07:19:55,0
12012,2022-02-08 07:20:55,0
12013,2022-02-08 07:21:55,0
12014,2022-02-08 07:22:55,0
12015,2022-02-08 07:23:55,0
12016,2022-02-08 07:24:55,0
12017,2022-02-08 07:25:55,0
12018,2022-02-08 07:26:55,0
12019,2022-02-08 07:27:55,0
12020,2022-02-08 07:28:55,0
12021,2022-02-08 07:29:55,0
12022,2022-02-08 07:30:58,0
12023,2022-02-08 07:31:58,0
12024,2022-02-08 07:32:58,0
12025,2022-02-08 07:33:58,0
12026,2022-02-08 07:34:58,0
12027,2022-02-08 07:35:58,0
12028,2022-02-08 07:36:58,0
