index,timestamp,eCO2 in ppm
210144,2022-07-05 04:14:53,706.0
210145,2022-07-05 04:15:53,706.0
210146,2022-07-05 04:16:53,706.0
210147,2022-07-05 04:17:53,706.0
210148,2022-07-05 04:18:53,714.0
210149,2022-07-05 04:19:53,714.0
210150,2022-07-05 04:20:53,706.0
210151,2022-07-05 04:21:53,706.0
210152,2022-07-05 04:22:53,706.0
210153,2022-07-05 04:23:53,706.0
210154,2022-07-05 04:24:53,706.0
210155,2022-07-05 04:25:53,706.0
210156,2022-07-05 04:26:54,706.0
210157,2022-07-05 04:27:54,702.0
210158,2022-07-05 04:28:54,706.0
210159,2022-07-05 04:29:54,702.0
210160,2022-07-05 04:30:54,702.0
210161,2022-07-05 04:31:54,702.0
210162,2022-07-05 04:32:54,702.0
210163,2022-07-05 04:33:54,702.0
210164,2022-07-05 04:34:54,702.0
210165,2022-07-05 04:35:54,702.0
210166,2022-07-05 04:36:54,702.0
210167,2022-07-05 04:37:54,702.0
210168,2022-07-05 04:38:54,697.0
210169,2022-07-05 04:39:54,697.0
210170,2022-07-05 04:40:54,697.0
210171,2022-07-05 04:41:54,702.0
210172,2022-07-05 04:42:54,452.0
210173,2022-07-05 04:43:54,452.0
210174,2022-07-05 04:44:54,452.0
210175,2022-07-05 04:45:54,452.0
210176,2022-07-05 04:46:54,452.0
210177,2022-07-05 04:47:54,452.0
210178,2022-07-05 04:48:54,425.0
210179,2022-07-05 04:49:54,452.0
210180,2022-07-05 04:50:54,452.0
210181,2022-07-05 04:51:56,428.0
210182,2022-07-05 04:52:56,448.0
210183,2022-07-05 04:53:56,448.0
210184,2022-07-05 04:54:56,448.0
210185,2022-07-05 04:55:56,448.0
210186,2022-07-05 04:56:56,452.0
210187,2022-07-05 04:57:56,448.0
210188,2022-07-05 04:58:56,452.0
210189,2022-07-05 04:59:56,452.0
210190,2022-07-05 05:00:56,452.0
210191,2022-07-05 05:01:56,452.0
210192,2022-07-05 05:02:56,448.0
210193,2022-07-05 05:03:56,452.0
210194,2022-07-05 05:04:56,452.0
210195,2022-07-05 05:05:56,452.0
210196,2022-07-05 05:06:56,452.0
210197,2022-07-05 05:07:56,452.0
210198,2022-07-05 05:08:56,452.0
210199,2022-07-05 05:09:56,452.0
210200,2022-07-05 05:10:56,452.0
210201,2022-07-05 05:11:56,452.0
210202,2022-07-05 05:12:56,452.0
210203,2022-07-05 05:13:56,452.0
210204,2022-07-05 05:14:56,452.0
210205,2022-07-05 05:15:56,452.0
210206,2022-07-05 05:16:57,452.0
210207,2022-07-05 05:17:57,452.0
210208,2022-07-05 05:18:57,452.0
210209,2022-07-05 05:19:57,452.0
210210,2022-07-05 05:20:57,452.0
210211,2022-07-05 05:21:57,452.0
210212,2022-07-05 05:22:57,452.0
210213,2022-07-05 05:23:57,452.0
210214,2022-07-05 05:24:57,452.0
210215,2022-07-05 05:25:57,452.0
210216,2022-07-05 05:26:57,452.0
210217,2022-07-05 05:27:57,452.0
210218,2022-07-05 05:28:57,452.0
210219,2022-07-05 05:29:57,452.0
210220,2022-07-05 05:30:57,448.0
210221,2022-07-05 05:31:57,448.0
210222,2022-07-05 05:32:57,448.0
210223,2022-07-05 05:33:57,452.0
210224,2022-07-05 05:34:57,455.0
210225,2022-07-05 05:35:57,455.0
210226,2022-07-05 05:36:57,452.0
210227,2022-07-05 05:37:57,452.0
210228,2022-07-05 05:38:57,455.0
210229,2022-07-05 05:39:57,455.0
210230,2022-07-05 05:40:57,455.0
210231,2022-07-05 05:41:58,452.0
210232,2022-07-05 05:42:58,452.0
210233,2022-07-05 05:43:58,455.0
210234,2022-07-05 05:44:58,455.0
210235,2022-07-05 05:45:58,455.0
210236,2022-07-05 05:46:58,455.0
210237,2022-07-05 05:47:58,452.0
210238,2022-07-05 05:48:58,455.0
210239,2022-07-05 05:49:58,455.0
210240,2022-07-05 05:50:58,452.0
210241,2022-07-05 05:51:58,455.0
210242,2022-07-05 05:52:58,455.0
210243,2022-07-05 05:53:58,455.0
210244,2022-07-05 05:54:58,452.0
210245,2022-07-05 05:55:58,455.0
210246,2022-07-05 05:56:58,452.0
210247,2022-07-05 05:57:58,455.0
210248,2022-07-05 05:58:58,455.0
210249,2022-07-05 05:59:58,452.0
210250,2022-07-05 06:00:58,455.0
210251,2022-07-05 06:01:58,455.0
210252,2022-07-05 06:02:58,455.0
210253,2022-07-05 06:03:58,436.0
210254,2022-07-05 06:04:58,455.0
210255,2022-07-05 06:05:58,455.0
210256,2022-07-05 06:06:59,428.0
210257,2022-07-05 06:07:59,452.0
210258,2022-07-05 06:08:59,452.0
210259,2022-07-05 06:09:59,452.0
210260,2022-07-05 06:10:59,455.0
210261,2022-07-05 06:11:59,455.0
210262,2022-07-05 06:12:59,452.0
210263,2022-07-05 06:13:59,455.0
210264,2022-07-05 06:14:59,455.0
210265,2022-07-05 06:15:59,455.0
210266,2022-07-05 06:16:59,452.0
210267,2022-07-05 06:17:59,452.0
210268,2022-07-05 06:18:59,455.0
210269,2022-07-05 06:19:59,455.0
210270,2022-07-05 06:20:59,455.0
210271,2022-07-05 06:21:59,452.0
210272,2022-07-05 06:22:59,455.0
210273,2022-07-05 06:23:59,455.0
210274,2022-07-05 06:24:59,455.0
210275,2022-07-05 06:25:59,455.0
210276,2022-07-05 06:26:59,455.0
210277,2022-07-05 06:27:59,455.0
210278,2022-07-05 06:28:59,455.0
210279,2022-07-05 06:29:59,455.0
210280,2022-07-05 06:30:59,455.0
210281,2022-07-05 06:32:00,455.0
210282,2022-07-05 06:33:00,455.0
210283,2022-07-05 06:34:00,455.0
210284,2022-07-05 06:35:00,455.0
210285,2022-07-05 06:36:00,455.0
210286,2022-07-05 06:37:00,455.0
210287,2022-07-05 06:38:00,455.0
210288,2022-07-05 06:39:00,455.0
210289,2022-07-05 06:40:00,455.0
210290,2022-07-05 06:41:00,455.0
210291,2022-07-05 06:42:00,455.0
210292,2022-07-05 06:43:00,455.0
210293,2022-07-05 06:44:00,455.0
210294,2022-07-05 06:45:00,455.0
210295,2022-07-05 06:46:00,455.0
210296,2022-07-05 06:47:00,455.0
210297,2022-07-05 06:48:00,452.0
210298,2022-07-05 06:49:00,455.0
210299,2022-07-05 06:50:00,455.0
210300,2022-07-05 06:51:00,455.0
210301,2022-07-05 06:52:00,455.0
210302,2022-07-05 06:53:00,452.0
210303,2022-07-05 06:54:00,455.0
210304,2022-07-05 06:55:00,455.0
210305,2022-07-05 06:56:00,455.0
210306,2022-07-05 06:57:01,455.0
210307,2022-07-05 06:58:01,455.0
210308,2022-07-05 06:59:01,455.0
210309,2022-07-05 07:00:01,455.0
210310,2022-07-05 07:01:01,455.0
210311,2022-07-05 07:02:01,455.0
210312,2022-07-05 07:03:01,455.0
210313,2022-07-05 07:04:01,455.0
210314,2022-07-05 07:05:01,455.0
210315,2022-07-05 07:06:01,455.0
210316,2022-07-05 07:07:01,452.0
210317,2022-07-05 07:08:01,455.0
210318,2022-07-05 07:09:01,455.0
210319,2022-07-05 07:10:01,452.0
210320,2022-07-05 07:11:01,452.0
210321,2022-07-05 07:12:01,452.0
210322,2022-07-05 07:13:01,455.0
210323,2022-07-05 07:14:01,452.0
210324,2022-07-05 07:15:01,452.0
210325,2022-07-05 07:16:01,452.0
210326,2022-07-05 07:17:01,452.0
210327,2022-07-05 07:18:01,452.0
210328,2022-07-05 07:19:01,455.0
210329,2022-07-05 07:20:01,452.0
210330,2022-07-05 07:21:01,452.0
210331,2022-07-05 07:22:02,428.0
210332,2022-07-05 07:23:02,428.0
210333,2022-07-05 07:24:02,455.0
210334,2022-07-05 07:25:02,455.0
210335,2022-07-05 07:26:02,452.0
210336,2022-07-05 07:27:02,455.0
210337,2022-07-05 07:28:02,452.0
210338,2022-07-05 07:29:02,452.0
210339,2022-07-05 07:30:02,455.0
210340,2022-07-05 07:31:02,455.0
210341,2022-07-05 07:32:02,452.0
210342,2022-07-05 07:33:02,452.0
210343,2022-07-05 07:34:02,455.0
210344,2022-07-05 07:35:02,455.0
210345,2022-07-05 07:36:02,452.0
210346,2022-07-05 07:37:02,452.0
210347,2022-07-05 07:38:02,452.0
210348,2022-07-05 07:39:02,455.0
210349,2022-07-05 07:40:02,455.0
210350,2022-07-05 07:41:02,452.0
210351,2022-07-05 07:42:02,452.0
210352,2022-07-05 07:43:02,452.0
210353,2022-07-05 07:44:02,455.0
210354,2022-07-05 07:45:02,455.0
210355,2022-07-05 07:46:02,452.0
210356,2022-07-05 07:47:03,452.0
210357,2022-07-05 07:48:03,452.0
210358,2022-07-05 07:49:03,450.0
210359,2022-07-05 07:50:03,452.0
210360,2022-07-05 07:51:03,452.0
210361,2022-07-05 07:52:03,452.0
210362,2022-07-05 07:53:03,455.0
210363,2022-07-05 07:54:03,450.0
210364,2022-07-05 07:55:03,452.0
210365,2022-07-05 07:56:03,452.0
210366,2022-07-05 07:57:03,452.0
210367,2022-07-05 07:58:03,452.0
210368,2022-07-05 07:59:03,452.0
210369,2022-07-05 08:00:03,452.0
210370,2022-07-05 08:01:03,455.0
210371,2022-07-05 08:02:03,452.0
210372,2022-07-05 08:03:03,447.0
210373,2022-07-05 08:04:03,450.0
210374,2022-07-05 08:05:03,450.0
210375,2022-07-05 08:06:03,455.0
210376,2022-07-05 08:07:03,450.0
210377,2022-07-05 08:08:03,447.0
210378,2022-07-05 08:09:03,450.0
210379,2022-07-05 08:10:03,450.0
210380,2022-07-05 08:11:03,450.0
210381,2022-07-05 08:12:04,450.0
210382,2022-07-05 08:13:04,450.0
210383,2022-07-05 08:14:04,450.0
210384,2022-07-05 08:15:04,447.0
210385,2022-07-05 08:16:04,450.0
210386,2022-07-05 08:17:04,450.0
210387,2022-07-05 08:18:04,450.0
210388,2022-07-05 08:19:04,450.0
210389,2022-07-05 08:20:04,450.0
210390,2022-07-05 08:21:04,450.0
210391,2022-07-05 08:22:04,450.0
210392,2022-07-05 08:23:04,450.0
210393,2022-07-05 08:24:04,450.0
210394,2022-07-05 08:25:04,450.0
210395,2022-07-05 08:26:04,450.0
210396,2022-07-05 08:27:04,450.0
210397,2022-07-05 08:28:04,450.0
210398,2022-07-05 08:29:04,450.0
210399,2022-07-05 08:30:04,450.0
210400,2022-07-05 08:31:04,450.0
210401,2022-07-05 08:32:04,450.0
210402,2022-07-05 08:33:04,450.0
210403,2022-07-05 08:34:04,450.0
210404,2022-07-05 08:35:04,450.0
210405,2022-07-05 08:36:04,450.0
210406,2022-07-05 08:37:05,450.0
210407,2022-07-05 08:38:05,432.0
210408,2022-07-05 08:39:05,455.0
210409,2022-07-05 08:40:05,450.0
210410,2022-07-05 08:41:05,432.0
210411,2022-07-05 08:42:05,455.0
210412,2022-07-05 08:43:05,450.0
210413,2022-07-05 08:44:05,455.0
210414,2022-07-05 08:45:05,455.0
210415,2022-07-05 08:46:05,455.0
210416,2022-07-05 08:47:05,455.0
210417,2022-07-05 08:48:05,455.0
210418,2022-07-05 08:49:05,451.0
210419,2022-07-05 08:50:05,455.0
210420,2022-07-05 08:51:05,451.0
210421,2022-07-05 08:52:05,451.0
210422,2022-07-05 08:53:05,451.0
210423,2022-07-05 08:54:05,451.0
210424,2022-07-05 08:55:05,451.0
210425,2022-07-05 08:56:05,451.0
210426,2022-07-05 08:57:05,451.0
210427,2022-07-05 08:58:05,451.0
210428,2022-07-05 08:59:05,451.0
210429,2022-07-05 09:00:05,456.0
210430,2022-07-05 09:01:05,456.0
210431,2022-07-05 09:02:06,456.0
210432,2022-07-05 09:03:06,456.0
210433,2022-07-05 09:04:06,456.0
210434,2022-07-05 09:05:06,456.0
210435,2022-07-05 09:06:06,456.0
210436,2022-07-05 09:07:06,456.0
210437,2022-07-05 09:08:06,456.0
210438,2022-07-05 09:09:06,456.0
210439,2022-07-05 09:10:06,456.0
210440,2022-07-05 09:11:06,451.0
210441,2022-07-05 09:12:06,451.0
210442,2022-07-05 09:13:06,451.0
210443,2022-07-05 09:14:06,451.0
210444,2022-07-05 09:15:06,451.0
210445,2022-07-05 09:16:06,455.0
210446,2022-07-05 09:17:06,455.0
210447,2022-07-05 09:18:06,451.0
210448,2022-07-05 09:19:06,451.0
210449,2022-07-05 09:20:06,455.0
210450,2022-07-05 09:21:06,461.0
210451,2022-07-05 09:22:06,455.0
210452,2022-07-05 09:23:06,455.0
210453,2022-07-05 09:24:06,455.0
210454,2022-07-05 09:25:06,455.0
210455,2022-07-05 09:26:06,455.0
210456,2022-07-05 09:27:07,461.0
210457,2022-07-05 09:28:07,461.0
210458,2022-07-05 09:29:07,455.0
210459,2022-07-05 09:30:07,455.0
210460,2022-07-05 09:31:07,455.0
210461,2022-07-05 09:32:07,455.0
210462,2022-07-05 09:33:07,455.0
210463,2022-07-05 09:34:07,464.0
210464,2022-07-05 09:35:07,461.0
210465,2022-07-05 09:36:07,461.0
210466,2022-07-05 09:37:07,464.0
210467,2022-07-05 09:38:07,461.0
210468,2022-07-05 09:39:07,472.0
210469,2022-07-05 09:40:07,461.0
210470,2022-07-05 09:41:07,464.0
210471,2022-07-05 09:42:07,456.0
210472,2022-07-05 09:43:07,464.0
210473,2022-07-05 09:44:07,460.0
210474,2022-07-05 09:45:07,460.0
210475,2022-07-05 09:46:07,456.0
210476,2022-07-05 09:47:07,456.0
210477,2022-07-05 09:48:07,456.0
210478,2022-07-05 09:49:07,464.0
210479,2022-07-05 09:50:07,464.0
210480,2022-07-05 09:51:07,456.0
210481,2022-07-05 09:52:08,460.0
210482,2022-07-05 09:53:08,456.0
210483,2022-07-05 09:54:08,460.0
210484,2022-07-05 09:55:08,460.0
210485,2022-07-05 09:56:08,442.0
210486,2022-07-05 09:57:08,464.0
210487,2022-07-05 09:58:08,464.0
210488,2022-07-05 09:59:08,442.0
210489,2022-07-05 10:00:08,464.0
210490,2022-07-05 10:01:08,464.0
210491,2022-07-05 10:02:08,464.0
210492,2022-07-05 10:03:08,464.0
210493,2022-07-05 10:04:08,464.0
210494,2022-07-05 10:05:08,464.0
210495,2022-07-05 10:06:08,464.0
210496,2022-07-05 10:07:08,464.0
210497,2022-07-05 10:08:08,464.0
210498,2022-07-05 10:09:08,464.0
210499,2022-07-05 10:10:08,464.0
210500,2022-07-05 10:11:08,464.0
210501,2022-07-05 10:12:08,464.0
210502,2022-07-05 10:13:08,464.0
210503,2022-07-05 10:14:08,464.0
210504,2022-07-05 10:15:08,463.0
210505,2022-07-05 10:16:08,463.0
210506,2022-07-05 10:17:09,466.0
210507,2022-07-05 10:18:09,463.0
210508,2022-07-05 10:19:09,463.0
210509,2022-07-05 10:20:09,463.0
210510,2022-07-05 10:21:09,463.0
210511,2022-07-05 10:22:09,463.0
210512,2022-07-05 10:23:09,470.0
210513,2022-07-05 10:24:09,463.0
210514,2022-07-05 10:25:09,463.0
210515,2022-07-05 10:26:09,463.0
210516,2022-07-05 10:27:09,470.0
210517,2022-07-05 10:28:09,463.0
210518,2022-07-05 10:29:09,470.0
210519,2022-07-05 10:30:09,470.0
210520,2022-07-05 10:31:09,470.0
210521,2022-07-05 10:32:09,470.0
210522,2022-07-05 10:33:09,463.0
210523,2022-07-05 10:34:09,470.0
210524,2022-07-05 10:35:09,470.0
210525,2022-07-05 10:36:09,470.0
210526,2022-07-05 10:37:09,470.0
210527,2022-07-05 10:38:09,478.0
210528,2022-07-05 10:39:09,470.0
210529,2022-07-05 10:40:09,478.0
210530,2022-07-05 10:41:09,478.0
210531,2022-07-05 10:42:09,478.0
210532,2022-07-05 10:43:09,478.0
210533,2022-07-05 10:44:09,478.0
210534,2022-07-05 10:45:11,478.0
210535,2022-07-05 10:46:11,478.0
210536,2022-07-05 10:47:11,478.0
210537,2022-07-05 10:48:11,481.0
210538,2022-07-05 10:49:11,481.0
210539,2022-07-05 10:50:11,481.0
210540,2022-07-05 10:51:11,481.0
210541,2022-07-05 10:52:11,481.0
210542,2022-07-05 10:53:11,476.0
210543,2022-07-05 10:54:11,481.0
210544,2022-07-05 10:55:11,481.0
210545,2022-07-05 10:56:11,476.0
210546,2022-07-05 10:57:11,476.0
210547,2022-07-05 10:58:11,481.0
210548,2022-07-05 10:59:11,481.0
210549,2022-07-05 11:00:11,481.0
210550,2022-07-05 11:01:11,476.0
210551,2022-07-05 11:02:11,476.0
210552,2022-07-05 11:03:11,476.0
210553,2022-07-05 11:04:11,497.0
210554,2022-07-05 11:05:11,481.0
210555,2022-07-05 11:06:11,486.0
210556,2022-07-05 11:07:11,481.0
210557,2022-07-05 11:08:11,481.0
210558,2022-07-05 11:09:11,486.0
210559,2022-07-05 11:10:12,486.0
210560,2022-07-05 11:11:12,486.0
210561,2022-07-05 11:12:12,486.0
210562,2022-07-05 11:13:12,481.0
210563,2022-07-05 11:14:12,486.0
210564,2022-07-05 11:15:12,486.0
210565,2022-07-05 11:16:12,486.0
210566,2022-07-05 11:17:12,486.0
210567,2022-07-05 11:18:12,486.0
210568,2022-07-05 11:19:12,486.0
210569,2022-07-05 11:20:12,486.0
210570,2022-07-05 11:21:12,486.0
210571,2022-07-05 11:22:12,492.0
210572,2022-07-05 11:23:12,492.0
210573,2022-07-05 11:24:12,497.0
210574,2022-07-05 11:25:12,492.0
210575,2022-07-05 11:26:12,492.0
210576,2022-07-05 11:27:12,492.0
210577,2022-07-05 11:28:12,497.0
210578,2022-07-05 11:29:12,473.0
210579,2022-07-05 11:30:12,497.0
210580,2022-07-05 11:31:12,497.0
210581,2022-07-05 11:32:12,473.0
210582,2022-07-05 11:33:12,497.0
210583,2022-07-05 11:34:12,497.0
210584,2022-07-05 11:35:13,497.0
210585,2022-07-05 11:36:13,492.0
210586,2022-07-05 11:37:13,492.0
210587,2022-07-05 11:38:13,492.0
210588,2022-07-05 11:39:13,492.0
210589,2022-07-05 11:40:13,492.0
210590,2022-07-05 11:41:13,497.0
210591,2022-07-05 11:42:13,497.0
210592,2022-07-05 11:43:13,492.0
210593,2022-07-05 11:44:13,492.0
210594,2022-07-05 11:45:13,497.0
210595,2022-07-05 11:46:13,497.0
210596,2022-07-05 11:47:13,497.0
210597,2022-07-05 11:48:13,542.0
210598,2022-07-05 11:49:13,497.0
210599,2022-07-05 11:50:13,497.0
210600,2022-07-05 11:51:13,497.0
210601,2022-07-05 11:52:13,497.0
210602,2022-07-05 11:53:13,548.0
210603,2022-07-05 11:54:13,497.0
210604,2022-07-05 11:55:13,497.0
210605,2022-07-05 11:56:13,497.0
210606,2022-07-05 11:57:13,497.0
210607,2022-07-05 11:58:13,552.0
210608,2022-07-05 11:59:13,501.0
210609,2022-07-05 12:00:14,501.0
210610,2022-07-05 12:01:14,501.0
210611,2022-07-05 12:02:14,501.0
210612,2022-07-05 12:03:14,501.0
210613,2022-07-05 12:04:14,552.0
210614,2022-07-05 12:05:14,501.0
210615,2022-07-05 12:06:14,501.0
210616,2022-07-05 12:07:14,501.0
210617,2022-07-05 12:08:14,552.0
210618,2022-07-05 12:09:14,561.0
210619,2022-07-05 12:10:14,501.0
210620,2022-07-05 12:11:14,508.0
210621,2022-07-05 12:12:14,501.0
210622,2022-07-05 12:13:14,561.0
210623,2022-07-05 12:14:14,501.0
210624,2022-07-05 12:15:14,501.0
210625,2022-07-05 12:16:14,501.0
210626,2022-07-05 12:17:14,517.0
210627,2022-07-05 12:18:14,552.0
210628,2022-07-05 12:19:14,561.0
210629,2022-07-05 12:20:14,561.0
210630,2022-07-05 12:21:14,561.0
210631,2022-07-05 12:22:14,566.0
210632,2022-07-05 12:23:14,561.0
210633,2022-07-05 12:24:14,566.0
210634,2022-07-05 12:25:15,561.0
210635,2022-07-05 12:26:15,566.0
210636,2022-07-05 12:27:15,566.0
210637,2022-07-05 12:28:15,566.0
210638,2022-07-05 12:29:15,566.0
210639,2022-07-05 12:30:15,566.0
210640,2022-07-05 12:31:15,566.0
210641,2022-07-05 12:32:15,566.0
210642,2022-07-05 12:33:15,566.0
210643,2022-07-05 12:34:15,566.0
210644,2022-07-05 12:35:15,517.0
210645,2022-07-05 12:36:15,517.0
210646,2022-07-05 12:37:15,561.0
210647,2022-07-05 12:38:15,566.0
210648,2022-07-05 12:39:15,517.0
210649,2022-07-05 12:40:15,572.0
210650,2022-07-05 12:41:15,517.0
210651,2022-07-05 12:42:15,567.0
210652,2022-07-05 12:43:15,567.0
210653,2022-07-05 12:44:15,567.0
210654,2022-07-05 12:45:15,572.0
210655,2022-07-05 12:46:15,567.0
210656,2022-07-05 12:47:15,537.0
210657,2022-07-05 12:48:15,574.0
210658,2022-07-05 12:49:15,574.0
210659,2022-07-05 12:50:16,487.0
210660,2022-07-05 12:51:16,518.0
210661,2022-07-05 12:52:16,518.0
210662,2022-07-05 12:53:16,588.0
210663,2022-07-05 12:54:16,574.0
210664,2022-07-05 12:55:16,524.0
210665,2022-07-05 12:56:16,524.0
210666,2022-07-05 12:57:16,580.0
210667,2022-07-05 12:58:16,574.0
210668,2022-07-05 12:59:16,580.0
210669,2022-07-05 13:00:16,574.0
210670,2022-07-05 13:01:16,580.0
210671,2022-07-05 13:02:16,580.0
210672,2022-07-05 13:03:16,580.0
210673,2022-07-05 13:04:16,580.0
210674,2022-07-05 13:05:16,530.0
210675,2022-07-05 13:06:16,530.0
210676,2022-07-05 13:07:16,580.0
210677,2022-07-05 13:08:16,580.0
210678,2022-07-05 13:09:16,530.0
210679,2022-07-05 13:10:16,536.0
210680,2022-07-05 13:11:16,580.0
210681,2022-07-05 13:12:16,588.0
210682,2022-07-05 13:13:16,580.0
210683,2022-07-05 13:14:16,588.0
210684,2022-07-05 13:15:17,588.0
210685,2022-07-05 13:16:17,588.0
210686,2022-07-05 13:17:17,588.0
210687,2022-07-05 13:18:17,594.0
210688,2022-07-05 13:19:17,536.0
210689,2022-07-05 13:20:17,536.0
210690,2022-07-05 13:21:17,536.0
210691,2022-07-05 13:22:17,588.0
210692,2022-07-05 13:23:17,594.0
210693,2022-07-05 13:24:17,594.0
210694,2022-07-05 13:25:17,542.0
210695,2022-07-05 13:26:17,588.0
210696,2022-07-05 13:27:17,594.0
210697,2022-07-05 13:28:17,594.0
210698,2022-07-05 13:29:17,600.0
210699,2022-07-05 13:30:17,594.0
210700,2022-07-05 13:31:17,542.0
210701,2022-07-05 13:32:17,548.0
210702,2022-07-05 13:33:17,594.0
210703,2022-07-05 13:34:17,600.0
210704,2022-07-05 13:35:17,548.0
210705,2022-07-05 13:36:17,600.0
210706,2022-07-05 13:37:17,553.0
210707,2022-07-05 13:38:17,600.0
210708,2022-07-05 13:39:17,553.0
210709,2022-07-05 13:40:18,553.0
210710,2022-07-05 13:41:18,553.0
210711,2022-07-05 13:42:18,607.0
210712,2022-07-05 13:43:18,602.0
210713,2022-07-05 13:44:18,555.0
210714,2022-07-05 13:45:18,561.0
210715,2022-07-05 13:46:18,555.0
210716,2022-07-05 13:47:18,611.0
210717,2022-07-05 13:48:18,611.0
210718,2022-07-05 13:49:18,564.0
210719,2022-07-05 13:50:18,555.0
210720,2022-07-05 13:51:18,611.0
210721,2022-07-05 13:52:18,611.0
210722,2022-07-05 13:53:18,564.0
210723,2022-07-05 13:54:18,564.0
210724,2022-07-05 13:55:18,564.0
210725,2022-07-05 13:56:18,617.0
210726,2022-07-05 13:57:18,624.0
210727,2022-07-05 13:58:18,624.0
210728,2022-07-05 13:59:18,569.0
210729,2022-07-05 14:00:18,569.0
210730,2022-07-05 14:01:18,569.0
210731,2022-07-05 14:02:18,624.0
210732,2022-07-05 14:03:18,624.0
210733,2022-07-05 14:04:18,624.0
210734,2022-07-05 14:05:19,645.0
210735,2022-07-05 14:06:19,543.0
210736,2022-07-05 14:07:19,577.0
210737,2022-07-05 14:08:19,624.0
210738,2022-07-05 14:09:19,543.0
210739,2022-07-05 14:10:19,577.0
210740,2022-07-05 14:11:19,577.0
210741,2022-07-05 14:12:19,577.0
210742,2022-07-05 14:13:19,633.0
210743,2022-07-05 14:14:19,638.0
210744,2022-07-05 14:15:19,588.0
210745,2022-07-05 14:16:19,638.0
210746,2022-07-05 14:17:19,581.0
210747,2022-07-05 14:18:19,581.0
210748,2022-07-05 14:19:19,581.0
210749,2022-07-05 14:20:19,588.0
210750,2022-07-05 14:21:19,588.0
210751,2022-07-05 14:22:19,638.0
210752,2022-07-05 14:23:19,589.0
210753,2022-07-05 14:24:19,589.0
210754,2022-07-05 14:25:19,594.0
210755,2022-07-05 14:26:19,594.0
210756,2022-07-05 14:27:19,594.0
210757,2022-07-05 14:28:19,594.0
210758,2022-07-05 14:29:19,594.0
210759,2022-07-05 14:30:20,594.0
210760,2022-07-05 14:31:20,600.0
210761,2022-07-05 14:32:20,600.0
210762,2022-07-05 14:33:20,600.0
210763,2022-07-05 14:34:20,600.0
210764,2022-07-05 14:35:20,600.0
210765,2022-07-05 14:36:20,600.0
210766,2022-07-05 14:37:20,600.0
210767,2022-07-05 14:38:20,594.0
210768,2022-07-05 14:39:20,600.0
210769,2022-07-05 14:40:20,600.0
210770,2022-07-05 14:41:20,600.0
210771,2022-07-05 14:42:20,615.0
210772,2022-07-05 14:43:20,600.0
210773,2022-07-05 14:44:20,607.0
210774,2022-07-05 14:45:20,607.0
210775,2022-07-05 14:46:20,607.0
210776,2022-07-05 14:47:20,607.0
210777,2022-07-05 14:48:20,600.0
210778,2022-07-05 14:49:20,600.0
210779,2022-07-05 14:50:20,607.0
210780,2022-07-05 14:51:20,607.0
210781,2022-07-05 14:52:20,607.0
210782,2022-07-05 14:53:20,607.0
210783,2022-07-05 14:54:20,607.0
210784,2022-07-05 14:55:21,607.0
210785,2022-07-05 14:56:21,600.0
210786,2022-07-05 14:57:21,607.0
210787,2022-07-05 14:58:21,607.0
210788,2022-07-05 14:59:21,607.0
210789,2022-07-05 15:00:21,607.0
210790,2022-07-05 15:01:21,607.0
210791,2022-07-05 15:02:21,607.0
210792,2022-07-05 15:03:21,607.0
210793,2022-07-05 15:04:21,607.0
210794,2022-07-05 15:05:21,607.0
210795,2022-07-05 15:06:21,607.0
210796,2022-07-05 15:07:21,607.0
210797,2022-07-05 15:08:21,607.0
210798,2022-07-05 15:09:21,615.0
210799,2022-07-05 15:10:21,607.0
210800,2022-07-05 15:11:21,607.0
210801,2022-07-05 15:12:21,607.0
210802,2022-07-05 15:13:21,607.0
210803,2022-07-05 15:14:21,615.0
210804,2022-07-05 15:15:21,607.0
210805,2022-07-05 15:16:21,614.0
210806,2022-07-05 15:17:21,614.0
210807,2022-07-05 15:18:21,615.0
210808,2022-07-05 15:19:21,614.0
210809,2022-07-05 15:20:22,620.0
210810,2022-07-05 15:21:22,614.0
210811,2022-07-05 15:22:22,615.0
210812,2022-07-05 15:23:22,614.0
210813,2022-07-05 15:24:22,581.0
210814,2022-07-05 15:25:22,615.0
210815,2022-07-05 15:26:22,620.0
210816,2022-07-05 15:27:22,588.0
210817,2022-07-05 15:28:22,620.0
210818,2022-07-05 15:29:22,620.0
210819,2022-07-05 15:30:22,620.0
210820,2022-07-05 15:31:22,620.0
210821,2022-07-05 15:32:22,620.0
210822,2022-07-05 15:33:22,620.0
210823,2022-07-05 15:34:22,620.0
210824,2022-07-05 15:35:22,620.0
210825,2022-07-05 15:36:22,620.0
210826,2022-07-05 15:37:22,620.0
210827,2022-07-05 15:38:22,620.0
210828,2022-07-05 15:39:22,620.0
210829,2022-07-05 15:40:22,620.0
210830,2022-07-05 15:41:22,620.0
210831,2022-07-05 15:42:22,614.0
210832,2022-07-05 15:43:22,620.0
210833,2022-07-05 15:44:22,620.0
210834,2022-07-05 15:45:23,620.0
210835,2022-07-05 15:46:23,620.0
210836,2022-07-05 15:47:23,620.0
210837,2022-07-05 15:48:23,620.0
210838,2022-07-05 15:49:23,620.0
210839,2022-07-05 15:50:23,620.0
210840,2022-07-05 15:51:23,627.0
210841,2022-07-05 15:52:23,620.0
210842,2022-07-05 15:53:23,620.0
