index,timestamp,Air Humidity
165677,2022-06-03 11:44:57,52.42
165678,2022-06-03 11:45:57,52.55
165679,2022-06-03 11:46:57,52.47
165680,2022-06-03 11:47:57,52.34
165681,2022-06-03 11:48:57,52.45
165682,2022-06-03 11:49:57,52.47
165683,2022-06-03 11:50:57,52.52
165684,2022-06-03 11:51:57,52.55
165685,2022-06-03 11:52:57,52.6
165686,2022-06-03 11:53:57,52.67
165687,2022-06-03 11:54:57,52.74
165688,2022-06-03 11:55:57,52.79
165689,2022-06-03 11:56:57,52.8
165690,2022-06-03 11:58:58,52.86
165691,2022-06-03 11:59:58,52.71
165692,2022-06-03 12:00:58,52.44
165693,2022-06-03 12:01:58,52.29
165694,2022-06-03 12:02:58,52.31
165695,2022-06-03 12:03:58,52.35
165696,2022-06-03 12:04:58,52.17
165697,2022-06-03 12:05:58,52.17
165698,2022-06-03 12:06:58,52.2
165699,2022-06-03 12:07:58,52.18
165700,2022-06-03 12:08:58,52.17
165701,2022-06-03 12:09:58,52.3
165702,2022-06-03 12:10:58,52.46
165703,2022-06-03 12:11:58,52.57
165704,2022-06-03 12:13:06,52.66
165705,2022-06-03 12:14:06,52.71
165706,2022-06-03 12:15:06,52.79
165707,2022-06-03 12:16:06,52.85
165708,2022-06-03 12:17:17,52.94
165709,2022-06-03 12:18:17,52.77
165710,2022-06-03 12:19:17,52.6
165711,2022-06-03 12:20:17,52.52
165712,2022-06-03 12:21:17,52.51
165713,2022-06-03 12:22:17,52.54
165714,2022-06-03 12:23:17,52.58
165715,2022-06-03 12:24:17,52.68
165716,2022-06-03 12:25:17,52.7
165717,2022-06-03 12:26:17,52.81
165718,2022-06-03 12:27:22,52.94
165719,2022-06-03 12:32:26,52.63
165720,2022-06-03 12:33:26,52.41
165721,2022-06-03 12:34:26,52.34
165722,2022-06-03 12:36:28,52.36
165723,2022-06-03 12:37:28,52.12
165724,2022-06-03 12:38:28,51.94
165725,2022-06-03 12:39:28,51.93
165726,2022-06-03 12:40:28,51.97
165727,2022-06-03 12:41:28,52.0
165728,2022-06-03 12:42:28,52.08
165729,2022-06-03 12:43:32,52.11
165730,2022-06-03 12:44:32,52.24
165731,2022-06-03 12:45:32,52.07
165732,2022-06-03 12:46:32,51.95
165733,2022-06-03 12:47:32,51.93
165734,2022-06-03 12:48:32,51.92
165735,2022-06-03 12:49:32,51.95
165736,2022-06-03 12:50:32,52.05
165737,2022-06-03 12:51:32,52.13
165738,2022-06-03 12:52:32,52.19
165739,2022-06-03 12:53:32,52.2
165740,2022-06-03 12:54:46,52.21
165741,2022-06-03 12:55:50,52.33
165742,2022-06-03 12:56:50,52.15
165743,2022-06-03 12:57:50,52.04
165744,2022-06-03 12:59:50,52.0
165745,2022-06-03 13:00:50,52.04
165746,2022-06-03 13:01:50,52.11
165747,2022-06-03 13:02:54,52.23
165748,2022-06-03 13:03:54,52.23
165749,2022-06-03 13:04:54,52.1
165750,2022-06-03 13:05:54,52.14
165751,2022-06-03 13:07:05,52.18
165752,2022-06-03 13:08:05,52.14
165753,2022-06-03 13:09:05,51.91
165754,2022-06-03 13:10:05,51.75
165755,2022-06-03 13:11:17,51.79
165756,2022-06-03 13:12:17,51.89
165757,2022-06-03 13:13:17,51.79
165758,2022-06-03 13:14:17,51.71
165759,2022-06-03 13:15:17,51.79
165760,2022-06-03 13:16:17,51.86
165761,2022-06-03 13:17:17,52.0
165762,2022-06-03 13:18:24,52.03
165763,2022-06-03 13:19:24,52.13
165764,2022-06-03 13:20:24,52.15
165765,2022-06-03 13:21:24,52.23
165766,2022-06-03 13:22:24,52.32
165767,2022-06-03 13:23:24,52.39
165768,2022-06-03 13:24:24,52.46
165769,2022-06-03 13:25:24,52.54
165770,2022-06-03 13:26:24,52.61
165771,2022-06-03 13:27:24,52.63
165772,2022-06-03 13:28:24,52.68
165773,2022-06-03 13:32:24,52.83
165774,2022-06-03 13:33:24,52.64
165775,2022-06-03 13:34:24,52.4
165776,2022-06-03 13:35:24,52.28
165777,2022-06-03 13:36:24,52.35
165778,2022-06-03 13:37:24,52.37
165779,2022-06-03 13:38:24,52.42
165780,2022-06-03 13:39:24,52.5
165781,2022-06-03 13:40:24,52.56
165782,2022-06-03 13:41:24,52.62
165783,2022-06-03 13:48:27,52.25
165784,2022-06-03 13:49:27,51.99
165785,2022-06-03 13:50:27,51.65
165786,2022-06-03 13:51:27,51.68
165787,2022-06-03 13:52:36,51.76
165788,2022-06-03 13:53:36,51.72
165789,2022-06-03 13:54:36,51.53
165790,2022-06-03 13:55:36,51.38
165791,2022-06-03 13:56:48,51.49
165792,2022-06-03 13:57:48,51.56
165793,2022-06-03 13:58:48,51.46
165794,2022-06-03 13:59:48,51.49
165795,2022-06-03 14:00:48,51.58
165796,2022-06-03 14:01:48,51.65
165797,2022-06-03 14:02:48,51.79
165798,2022-06-03 14:03:52,51.89
165799,2022-06-03 14:04:52,51.94
165800,2022-06-03 14:05:52,51.79
165801,2022-06-03 14:09:04,51.82
165802,2022-06-03 14:10:04,51.72
165803,2022-06-03 14:11:04,51.71
165804,2022-06-03 14:12:04,51.77
165805,2022-06-03 14:13:04,51.82
165806,2022-06-03 14:14:04,51.86
165807,2022-06-03 14:15:09,51.94
165808,2022-06-03 14:16:09,51.94
165809,2022-06-03 14:17:09,51.73
165810,2022-06-03 14:18:09,51.61
165811,2022-06-03 14:19:21,51.66
165812,2022-06-03 14:20:21,51.72
165813,2022-06-03 14:21:21,51.53
165814,2022-06-03 14:22:21,51.37
165815,2022-06-03 14:23:33,51.41
165816,2022-06-03 14:24:33,51.43
165817,2022-06-03 14:25:33,51.47
165818,2022-06-03 14:26:33,51.45
165819,2022-06-03 14:27:33,51.55
165820,2022-06-03 14:28:33,51.56
165821,2022-06-03 14:29:33,51.66
165822,2022-06-03 14:30:33,51.73
165823,2022-06-03 14:31:33,51.63
165824,2022-06-03 14:32:33,51.58
165825,2022-06-03 14:33:33,51.64
165826,2022-06-03 14:34:33,51.61
165827,2022-06-03 14:35:33,51.63
165828,2022-06-03 14:36:33,51.65
165829,2022-06-03 14:37:33,51.65
165830,2022-06-03 14:38:33,51.74
165831,2022-06-03 14:39:34,51.76
165832,2022-06-03 14:40:34,51.79
165833,2022-06-03 14:41:34,51.74
165834,2022-06-03 14:42:34,51.83
165835,2022-06-03 14:43:34,51.81
165836,2022-06-03 14:44:34,51.85
165837,2022-06-03 14:45:34,51.84
165838,2022-06-03 14:46:34,51.83
165839,2022-06-03 14:47:34,51.87
165840,2022-06-03 14:48:34,51.85
165841,2022-06-03 14:49:34,51.96
165842,2022-06-03 14:50:34,51.88
165843,2022-06-03 14:51:34,51.83
165844,2022-06-03 14:52:34,51.86
165845,2022-06-03 14:53:34,51.83
165846,2022-06-03 14:54:34,51.9
165847,2022-06-03 14:55:34,51.92
165848,2022-06-03 14:56:34,51.91
165849,2022-06-03 14:57:34,51.91
165850,2022-06-03 14:58:34,51.92
165851,2022-06-03 14:59:34,51.95
165852,2022-06-03 15:00:34,51.96
165853,2022-06-03 15:01:37,51.92
165854,2022-06-03 15:02:37,51.88
165855,2022-06-03 15:03:37,51.91
165856,2022-06-03 15:04:37,51.92
165857,2022-06-03 15:05:37,51.88
165858,2022-06-03 15:06:37,51.75
165859,2022-06-03 15:07:37,51.7
165860,2022-06-03 15:08:37,51.66
165861,2022-06-03 15:09:37,51.7
165862,2022-06-03 15:10:37,51.66
165863,2022-06-03 15:11:37,51.55
165864,2022-06-03 15:12:37,51.53
165865,2022-06-03 15:13:37,51.52
165866,2022-06-03 15:14:37,51.51
165867,2022-06-03 15:15:37,51.49
165868,2022-06-03 15:16:37,51.45
165869,2022-06-03 15:17:37,51.39
165870,2022-06-03 15:18:37,51.25
165871,2022-06-03 15:19:37,51.26
165872,2022-06-03 15:20:40,51.21
165873,2022-06-03 15:21:40,51.16
165874,2022-06-03 15:22:40,51.17
165875,2022-06-03 15:23:40,51.13
165876,2022-06-03 15:24:40,51.17
165877,2022-06-03 15:25:40,51.11
165878,2022-06-03 15:26:40,51.03
165879,2022-06-03 15:27:40,50.97
165880,2022-06-03 15:28:40,50.8
165881,2022-06-03 15:29:40,50.79
165882,2022-06-03 15:30:40,50.86
165883,2022-06-03 15:31:40,50.79
165884,2022-06-03 15:32:40,50.78
165885,2022-06-03 15:33:40,50.85
165886,2022-06-03 15:34:40,50.86
165887,2022-06-03 15:35:40,50.75
165888,2022-06-03 15:36:40,50.81
165889,2022-06-03 15:37:40,50.66
165890,2022-06-03 15:38:40,50.7
165891,2022-06-03 15:39:42,50.83
165892,2022-06-03 15:40:42,50.84
165893,2022-06-03 15:41:42,50.74
165894,2022-06-03 15:42:42,50.5
165895,2022-06-03 15:43:42,50.52
165896,2022-06-03 15:44:42,50.56
165897,2022-06-03 15:45:42,50.54
165898,2022-06-03 15:46:42,50.31
165899,2022-06-03 15:47:42,50.15
165900,2022-06-03 15:48:42,50.13
165901,2022-06-03 15:49:50,50.3
165902,2022-06-03 15:50:50,50.2
165903,2022-06-03 15:51:50,49.61
165904,2022-06-03 15:52:50,49.69
165905,2022-06-03 15:53:50,49.69
165906,2022-06-03 15:54:50,49.8
165907,2022-06-03 15:55:50,49.74
165908,2022-06-03 15:56:50,49.53
165909,2022-06-03 15:57:50,49.42
165910,2022-06-03 15:58:50,49.66
165911,2022-06-03 15:59:50,49.81
165912,2022-06-03 16:00:50,49.59
165913,2022-06-03 16:01:50,49.44
165914,2022-06-03 16:02:50,49.53
165915,2022-06-03 16:03:50,49.42
165916,2022-06-03 16:04:50,49.31
165917,2022-06-03 16:05:53,49.57
165918,2022-06-03 16:06:53,49.55
165919,2022-06-03 16:07:53,49.58
165920,2022-06-03 16:08:53,49.64
165921,2022-06-03 16:09:53,49.28
165922,2022-06-03 16:10:53,49.34
165923,2022-06-03 16:11:53,49.4
165924,2022-06-03 16:12:53,49.45
165925,2022-06-03 16:13:53,49.34
165926,2022-06-03 16:14:53,49.22
165927,2022-06-03 16:15:53,49.31
165928,2022-06-03 16:16:53,49.28
165929,2022-06-03 16:17:53,49.28
165930,2022-06-03 16:18:53,49.32
165931,2022-06-03 16:19:57,49.24
165932,2022-06-03 16:20:57,49.0
165933,2022-06-03 16:21:57,48.66
165934,2022-06-03 16:22:57,48.56
165935,2022-06-03 16:23:57,48.54
165936,2022-06-03 16:24:57,48.6
165937,2022-06-03 16:25:57,48.66
165938,2022-06-03 16:26:57,48.58
165939,2022-06-03 16:27:57,48.33
165940,2022-06-03 16:28:57,48.27
165941,2022-06-03 16:29:57,48.27
165942,2022-06-03 16:30:57,48.47
165943,2022-06-03 16:31:57,48.46
165944,2022-06-03 16:32:57,48.63
165945,2022-06-03 16:33:57,48.63
165946,2022-06-03 16:34:57,48.64
165947,2022-06-03 16:35:57,48.69
165948,2022-06-03 16:36:57,48.63
165949,2022-06-03 16:37:57,48.64
165950,2022-06-03 16:38:57,48.63
165951,2022-06-03 16:39:57,48.6
165952,2022-06-03 16:40:57,48.44
165953,2022-06-03 16:41:57,48.4
165954,2022-06-03 16:42:57,48.14
165955,2022-06-03 16:43:57,48.29
165956,2022-06-03 16:44:57,48.41
165957,2022-06-03 16:45:57,48.51
165958,2022-06-03 16:46:57,48.51
165959,2022-06-03 16:47:57,48.51
165960,2022-06-03 16:48:57,48.25
165961,2022-06-03 16:49:57,48.15
165962,2022-06-03 16:50:57,48.25
165963,2022-06-03 16:51:57,48.29
165964,2022-06-03 16:52:57,48.27
165965,2022-06-03 16:53:57,48.3
165966,2022-06-03 16:54:57,48.22
165967,2022-06-03 16:55:57,48.26
165968,2022-06-03 16:56:57,48.13
165969,2022-06-03 16:57:59,48.14
165970,2022-06-03 16:58:59,48.14
165971,2022-06-03 16:59:59,48.02
165972,2022-06-03 17:00:59,48.07
165973,2022-06-03 17:01:59,47.97
165974,2022-06-03 17:02:59,47.94
165975,2022-06-03 17:03:59,47.98
165976,2022-06-03 17:04:59,47.92
165977,2022-06-03 17:05:59,47.91
165978,2022-06-03 17:07:59,47.81
165979,2022-06-03 17:08:59,47.74
165980,2022-06-03 17:09:59,47.67
165981,2022-06-03 17:10:59,47.13
165982,2022-06-03 17:11:59,47.08
165983,2022-06-03 17:12:59,47.14
165984,2022-06-03 17:13:59,47.16
165985,2022-06-03 17:14:59,47.34
165986,2022-06-03 17:15:59,47.31
165987,2022-06-03 17:16:59,47.28
165988,2022-06-03 17:17:59,47.29
165989,2022-06-03 17:18:59,47.41
165990,2022-06-03 17:19:59,47.47
165991,2022-06-03 17:20:59,47.49
165992,2022-06-03 17:21:59,47.41
165993,2022-06-03 17:23:02,47.41
165994,2022-06-03 17:24:02,47.42
165995,2022-06-03 17:25:02,47.49
165996,2022-06-03 17:26:02,47.47
165997,2022-06-03 17:27:02,47.4
165998,2022-06-03 17:28:02,47.42
165999,2022-06-03 17:29:02,47.36
166000,2022-06-03 17:30:02,47.36
166001,2022-06-03 17:31:02,47.36
166002,2022-06-03 17:32:02,47.33
166003,2022-06-03 17:33:02,47.36
166004,2022-06-03 17:34:02,47.36
166005,2022-06-03 17:35:02,47.37
166006,2022-06-03 17:36:02,47.24
166007,2022-06-03 17:37:02,47.14
166008,2022-06-03 17:38:02,47.2
166009,2022-06-03 17:39:02,47.23
166010,2022-06-03 17:40:02,47.22
166011,2022-06-03 17:41:02,47.18
166012,2022-06-03 17:42:03,47.18
166013,2022-06-03 17:43:03,47.18
166014,2022-06-03 17:44:03,47.18
166015,2022-06-03 17:45:03,47.18
166016,2022-06-03 17:46:03,47.21
166017,2022-06-03 17:47:03,47.14
166018,2022-06-03 17:48:03,47.04
166019,2022-06-03 17:49:03,47.08
166020,2022-06-03 17:50:03,47.05
166021,2022-06-03 17:51:03,47.02
166022,2022-06-03 17:52:03,46.94
166023,2022-06-03 17:53:03,47.0
166024,2022-06-03 17:54:03,46.95
166025,2022-06-03 17:55:05,47.0
166026,2022-06-03 17:56:05,46.93
166027,2022-06-03 17:57:05,46.92
166028,2022-06-03 17:58:05,46.86
166029,2022-06-03 17:59:05,46.92
166030,2022-06-03 18:00:05,46.92
166031,2022-06-03 18:01:05,46.8
166032,2022-06-03 18:02:05,46.74
166033,2022-06-03 18:03:05,46.67
166034,2022-06-03 18:04:05,46.69
166035,2022-06-03 18:05:05,46.68
166036,2022-06-03 18:06:05,46.71
166037,2022-06-03 18:07:05,46.79
166038,2022-06-03 18:08:05,46.76
166039,2022-06-03 18:09:05,46.81
166040,2022-06-03 18:10:05,46.8
166041,2022-06-03 18:11:06,46.5
166042,2022-06-03 18:12:06,46.71
166043,2022-06-03 18:13:06,46.77
166044,2022-06-03 18:14:06,46.85
166045,2022-06-03 18:15:06,46.83
166046,2022-06-03 18:16:06,46.89
166047,2022-06-03 18:17:06,46.76
166048,2022-06-03 18:18:06,46.75
166049,2022-06-03 18:19:06,46.82
166050,2022-06-03 18:20:06,46.75
166051,2022-06-03 18:21:06,46.78
166052,2022-06-03 18:22:06,46.75
166053,2022-06-03 18:23:06,46.77
166054,2022-06-03 18:24:06,46.79
166055,2022-06-03 18:25:06,46.78
166056,2022-06-03 18:26:06,46.69
166057,2022-06-03 18:27:06,46.64
166058,2022-06-03 18:28:06,46.55
166059,2022-06-03 18:29:06,46.57
166060,2022-06-03 18:30:06,46.5
166061,2022-06-03 18:31:06,46.19
166062,2022-06-03 18:32:06,45.65
166063,2022-06-03 18:33:06,45.36
166064,2022-06-03 18:34:06,44.58
166065,2022-06-03 18:35:06,44.77
166066,2022-06-03 18:36:09,44.71
166067,2022-06-03 18:37:09,45.52
166068,2022-06-03 18:38:09,45.93
166069,2022-06-03 18:39:09,46.08
166070,2022-06-03 18:40:20,46.16
166071,2022-06-03 18:41:20,45.85
166072,2022-06-03 18:42:20,45.51
166073,2022-06-03 18:43:20,45.3
166074,2022-06-03 18:44:20,44.27
166075,2022-06-03 18:45:20,43.7
166076,2022-06-03 18:46:20,44.6
166077,2022-06-03 18:47:20,45.12
166078,2022-06-03 18:48:20,45.27
166079,2022-06-03 18:49:20,44.93
166080,2022-06-03 18:50:20,44.34
166081,2022-06-03 18:51:20,44.53
166082,2022-06-03 18:52:20,44.89
166083,2022-06-03 18:53:20,45.16
166084,2022-06-03 18:54:20,45.43
166085,2022-06-03 18:55:20,45.48
166086,2022-06-03 18:56:20,45.6
166087,2022-06-03 18:57:20,45.7
166088,2022-06-03 18:58:20,45.51
166089,2022-06-03 18:59:20,45.44
166090,2022-06-03 19:00:20,45.41
166091,2022-06-03 19:02:20,45.28
166092,2022-06-03 19:03:20,45.22
166093,2022-06-03 19:04:20,45.11
166094,2022-06-03 19:05:32,45.01
166095,2022-06-03 19:06:32,45.05
166096,2022-06-03 19:07:32,45.01
166097,2022-06-03 19:08:32,44.93
166098,2022-06-03 19:09:32,44.98
166099,2022-06-03 19:10:32,44.81
166100,2022-06-03 19:11:32,44.87
166101,2022-06-03 19:12:32,44.62
166102,2022-06-03 19:13:32,44.68
166103,2022-06-03 19:14:32,44.8
166104,2022-06-03 19:15:32,44.77
166105,2022-06-03 19:16:32,44.66
166106,2022-06-03 19:17:32,44.54
166107,2022-06-03 19:18:32,44.48
166108,2022-06-03 19:19:32,44.52
166109,2022-06-03 19:22:33,44.01
166110,2022-06-03 19:23:33,44.16
166111,2022-06-03 19:24:33,44.11
166112,2022-06-03 19:25:33,43.94
166113,2022-06-03 19:26:33,43.8
166114,2022-06-03 19:27:33,43.94
166115,2022-06-03 19:28:33,44.02
166116,2022-06-03 19:29:33,44.03
166117,2022-06-03 19:30:33,43.87
166118,2022-06-03 19:31:33,43.87
166119,2022-06-03 19:32:33,43.56
166120,2022-06-03 19:33:33,43.37
166121,2022-06-03 19:34:33,42.95
166122,2022-06-03 19:35:33,43.28
166123,2022-06-03 19:36:33,42.31
166124,2022-06-03 19:37:33,42.6
166125,2022-06-03 19:38:33,42.2
166126,2022-06-03 19:39:33,41.82
166127,2022-06-03 19:40:33,42.85
166128,2022-06-03 19:41:33,42.77
166129,2022-06-03 19:42:33,42.2
166130,2022-06-03 19:43:33,40.8
166131,2022-06-03 19:44:33,40.56
166132,2022-06-03 19:45:33,40.69
166133,2022-06-03 19:46:33,41.33
166134,2022-06-03 19:47:33,41.84
166135,2022-06-03 19:48:33,41.7
166136,2022-06-03 19:49:33,42.07
166137,2022-06-03 19:51:03,41.96
166138,2022-06-03 19:52:03,41.65
166139,2022-06-03 19:53:03,40.07
166140,2022-06-03 19:54:03,40.19
166141,2022-06-03 19:55:03,40.42
166142,2022-06-03 19:56:03,40.36
166143,2022-06-03 19:57:03,40.27
166144,2022-06-03 19:58:03,40.24
166145,2022-06-03 19:59:03,40.45
166146,2022-06-03 20:00:03,40.92
166147,2022-06-03 20:01:03,40.91
166148,2022-06-03 20:02:03,41.22
166149,2022-06-03 20:03:03,41.11
166150,2022-06-03 20:04:03,41.45
166151,2022-06-03 20:05:03,41.29
166152,2022-06-03 20:06:03,41.23
166153,2022-06-03 20:07:03,41.29
166154,2022-06-03 20:08:03,41.45
166155,2022-06-03 20:09:03,41.36
166156,2022-06-03 20:10:07,41.17
166157,2022-06-03 20:11:07,41.44
166158,2022-06-03 20:12:07,41.5
166159,2022-06-03 20:13:07,41.28
166160,2022-06-03 20:14:07,41.62
166161,2022-06-03 20:15:07,41.58
166162,2022-06-03 20:16:07,41.62
166163,2022-06-03 20:17:07,41.6
166164,2022-06-03 20:18:07,41.66
166165,2022-06-03 20:19:07,41.56
166166,2022-06-03 20:20:15,41.6
166167,2022-06-03 20:21:15,41.7
166168,2022-06-03 20:22:15,41.65
166169,2022-06-03 20:23:15,41.6
166170,2022-06-03 20:24:15,41.62
166171,2022-06-03 20:25:15,41.71
166172,2022-06-03 20:26:15,41.78
166173,2022-06-03 20:27:15,41.67
166174,2022-06-03 20:28:15,41.6
166175,2022-06-03 20:29:15,41.66
166176,2022-06-03 20:30:15,41.74
166177,2022-06-03 20:31:15,41.81
166178,2022-06-03 20:32:15,41.81
166179,2022-06-03 20:33:15,41.8
166180,2022-06-03 20:34:15,41.45
166181,2022-06-03 20:35:15,41.53
166182,2022-06-03 20:36:15,41.53
166183,2022-06-03 20:37:15,41.4
166184,2022-06-03 20:38:15,41.36
166185,2022-06-03 20:39:18,41.23
166186,2022-06-03 20:40:18,40.98
166187,2022-06-03 20:41:18,41.04
166188,2022-06-03 20:42:18,41.14
166189,2022-06-03 20:43:18,41.08
166190,2022-06-03 20:44:18,40.97
166191,2022-06-03 20:45:18,40.9
166192,2022-06-03 20:46:18,40.98
166193,2022-06-03 20:47:18,40.8
166194,2022-06-03 20:48:18,40.72
166195,2022-06-03 20:49:18,40.67
166196,2022-06-03 20:50:18,40.71
166197,2022-06-03 20:51:18,40.79
166198,2022-06-03 20:52:18,40.68
166199,2022-06-03 20:53:18,40.64
166200,2022-06-03 20:54:18,40.71
166201,2022-06-03 20:55:18,40.74
166202,2022-06-03 20:56:18,40.68
166203,2022-06-03 20:57:18,40.68
166204,2022-06-03 20:58:18,40.56
166205,2022-06-03 20:59:18,40.59
166206,2022-06-03 21:00:18,40.49
166207,2022-06-03 21:01:26,40.5
166208,2022-06-03 21:02:26,40.43
166209,2022-06-03 21:03:26,40.48
166210,2022-06-03 21:04:26,40.45
166211,2022-06-03 21:05:26,40.48
166212,2022-06-03 21:06:26,40.46
166213,2022-06-03 21:07:26,40.37
166214,2022-06-03 21:08:26,40.16
166215,2022-06-03 21:09:26,40.33
166216,2022-06-03 21:10:26,40.22
166217,2022-06-03 21:11:26,40.22
166218,2022-06-03 21:12:26,40.22
166219,2022-06-03 21:13:26,40.24
166220,2022-06-03 21:14:26,40.21
166221,2022-06-03 21:15:26,40.28
166222,2022-06-03 21:16:26,40.21
166223,2022-06-03 21:17:26,40.37
166224,2022-06-03 21:18:26,40.19
166225,2022-06-03 21:19:26,40.08
166226,2022-06-03 21:20:41,40.02
166227,2022-06-03 21:21:41,40.06
166228,2022-06-03 21:22:41,39.91
166229,2022-06-03 21:23:41,39.82
166230,2022-06-03 21:24:41,39.75
166231,2022-06-03 21:25:41,39.77
166232,2022-06-03 21:26:41,39.85
166233,2022-06-03 21:27:41,39.73
166234,2022-06-03 21:28:41,39.72
166235,2022-06-03 21:29:41,39.59
166236,2022-06-03 21:30:41,39.73
166237,2022-06-03 21:31:41,39.73
166238,2022-06-03 21:32:41,39.68
166239,2022-06-03 21:33:41,39.74
166240,2022-06-03 21:34:41,39.6
166241,2022-06-03 21:35:41,39.68
166242,2022-06-03 21:36:41,39.52
166243,2022-06-03 21:37:41,39.77
166244,2022-06-03 21:38:41,39.6
166245,2022-06-03 21:39:43,39.61
166246,2022-06-03 21:40:43,39.47
166247,2022-06-03 21:41:43,39.53
166248,2022-06-03 21:42:43,39.58
166249,2022-06-03 21:43:43,39.52
166250,2022-06-03 21:44:43,39.57
166251,2022-06-03 21:45:43,39.4
166252,2022-06-03 21:46:43,39.5
166253,2022-06-03 21:47:43,39.45
166254,2022-06-03 21:48:43,39.31
166255,2022-06-03 21:49:43,39.4
166256,2022-06-03 21:50:43,39.36
166257,2022-06-03 21:51:43,39.33
166258,2022-06-03 21:52:43,39.23
166259,2022-06-03 21:53:43,39.32
166260,2022-06-03 21:54:43,39.23
166261,2022-06-03 21:55:43,39.17
166262,2022-06-03 21:56:43,39.25
166263,2022-06-03 21:57:43,39.16
166264,2022-06-03 21:58:44,39.07
166265,2022-06-03 21:59:44,39.27
166266,2022-06-03 22:00:44,38.98
166267,2022-06-03 22:01:44,39.23
166268,2022-06-03 22:02:44,39.07
166269,2022-06-03 22:03:44,39.2
166270,2022-06-03 22:04:44,39.03
166271,2022-06-03 22:05:44,39.0
166272,2022-06-03 22:06:44,39.07
166273,2022-06-03 22:07:44,39.16
166274,2022-06-03 22:08:44,39.18
166275,2022-06-03 22:09:44,39.08
166276,2022-06-03 22:10:44,39.18
166277,2022-06-03 22:11:44,39.02
166278,2022-06-03 22:12:44,39.01
166279,2022-06-03 22:13:44,38.91
166280,2022-06-03 22:14:44,38.69
166281,2022-06-03 22:15:44,38.79
166282,2022-06-03 22:16:44,38.95
166283,2022-06-03 22:17:44,38.69
166284,2022-06-03 22:18:44,38.86
166285,2022-06-03 22:19:44,38.76
166286,2022-06-03 22:20:44,38.78
166287,2022-06-03 22:21:44,38.93
166288,2022-06-03 22:22:44,38.76
166289,2022-06-03 22:23:45,38.76
166290,2022-06-03 22:24:45,38.71
166291,2022-06-03 22:25:45,38.62
166292,2022-06-03 22:26:45,38.73
166293,2022-06-03 22:27:45,38.6
166294,2022-06-03 22:28:45,38.5
166295,2022-06-03 22:29:45,38.43
166296,2022-06-03 22:30:45,38.63
166297,2022-06-03 22:31:45,38.41
166298,2022-06-03 22:32:45,38.44
166299,2022-06-03 22:33:45,38.29
166300,2022-06-03 22:34:45,38.16
166301,2022-06-03 22:35:45,38.08
166302,2022-06-03 22:36:45,38.01
166303,2022-06-03 22:37:45,37.99
166304,2022-06-03 22:38:45,38.31
166305,2022-06-03 22:39:45,38.17
166306,2022-06-03 22:40:45,38.17
166307,2022-06-03 22:41:45,37.91
166308,2022-06-03 22:42:45,38.15
166309,2022-06-03 22:43:45,37.94
166310,2022-06-03 22:44:45,38.08
166311,2022-06-03 22:45:45,37.97
166312,2022-06-03 22:46:45,37.89
166313,2022-06-03 22:47:45,37.98
166314,2022-06-03 22:48:45,37.97
166315,2022-06-03 22:49:45,37.8
166316,2022-06-03 22:50:45,37.76
166317,2022-06-03 22:51:49,37.8
166318,2022-06-03 22:52:49,37.52
166319,2022-06-03 22:53:49,37.76
166320,2022-06-03 22:54:49,37.43
166321,2022-06-03 22:55:49,37.5
166322,2022-06-03 22:56:49,37.37
166323,2022-06-03 22:57:49,37.37
166324,2022-06-03 22:58:49,37.26
166325,2022-06-03 22:59:49,37.55
166326,2022-06-03 23:00:49,37.57
166327,2022-06-03 23:01:49,37.43
166328,2022-06-03 23:02:49,37.27
166329,2022-06-03 23:03:49,37.17
166330,2022-06-03 23:04:49,37.32
166331,2022-06-03 23:05:49,37.17
166332,2022-06-03 23:06:49,37.02
166333,2022-06-03 23:07:49,37.08
166334,2022-06-03 23:08:49,36.96
166335,2022-06-03 23:09:49,36.73
166336,2022-06-03 23:10:49,36.71
166337,2022-06-03 23:11:49,36.93
166338,2022-06-03 23:12:49,36.79
166339,2022-06-03 23:13:49,36.87
166340,2022-06-03 23:14:49,36.84
166341,2022-06-03 23:15:49,36.94
166342,2022-06-03 23:16:49,37.0
166343,2022-06-03 23:17:49,37.1
166344,2022-06-03 23:18:49,37.0
166345,2022-06-03 23:19:49,37.21
166346,2022-06-03 23:20:49,36.98
166347,2022-06-03 23:21:49,37.16
166348,2022-06-03 23:22:49,37.04
166349,2022-06-03 23:23:54,37.14
166350,2022-06-03 23:24:54,37.14
166351,2022-06-03 23:25:54,37.01
166352,2022-06-03 23:26:54,36.91
166353,2022-06-03 23:27:54,37.0
166354,2022-06-03 23:28:54,36.93
166355,2022-06-03 23:29:54,37.04
166356,2022-06-03 23:30:54,37.06
166357,2022-06-03 23:31:54,36.85
166358,2022-06-03 23:32:54,37.0
166359,2022-06-03 23:33:54,37.0
166360,2022-06-03 23:34:54,37.01
166361,2022-06-03 23:35:54,36.93
166362,2022-06-03 23:36:54,37.1
166363,2022-06-03 23:37:54,36.9
166364,2022-06-03 23:38:54,37.02
166365,2022-06-03 23:39:54,37.0
166366,2022-06-03 23:40:54,37.12
166367,2022-06-03 23:41:54,36.91
166368,2022-06-03 23:42:54,36.89
166369,2022-06-03 23:43:54,36.89
166370,2022-06-03 23:44:54,36.79
166371,2022-06-03 23:45:59,37.02
166372,2022-06-03 23:46:59,36.75
166373,2022-06-03 23:47:59,36.59
166374,2022-06-03 23:48:59,36.71
166375,2022-06-03 23:49:59,36.79
