index,month,price
823,1/8/2022 5:14,15.01
824,1/8/2022 5:15,15.03
825,1/8/2022 5:16,15
826,1/8/2022 5:17,14.99
827,1/8/2022 5:18,15.01
828,1/8/2022 5:19,15.01
829,1/8/2022 5:20,15.04
830,1/8/2022 5:21,14.99
831,1/8/2022 5:22,15.01
832,1/8/2022 5:23,15
833,1/8/2022 5:24,15
834,1/8/2022 5:25,15
835,1/8/2022 5:26,14.97
836,1/8/2022 5:27,14.97
837,1/8/2022 5:28,15
838,1/8/2022 5:29,15
839,1/8/2022 5:30,14.96
840,1/8/2022 5:31,14.99
841,1/8/2022 5:32,14.96
842,1/8/2022 5:33,14.99
843,1/8/2022 5:34,14.99
844,1/8/2022 5:35,14.97
845,1/8/2022 5:36,14.97
846,1/8/2022 5:37,14.96
847,1/8/2022 5:38,14.96
848,1/8/2022 5:39,14.99
849,1/8/2022 5:40,14.99
850,1/8/2022 5:41,14.94
851,1/8/2022 5:42,14.94
852,1/8/2022 5:43,14.96
853,1/8/2022 5:44,14.96
854,1/8/2022 5:45,14.96
855,1/8/2022 5:46,14.99
856,1/8/2022 5:47,14.93
857,1/8/2022 5:48,14.96
858,1/8/2022 5:49,14.96
859,1/8/2022 5:50,14.96
860,1/8/2022 5:51,14.93
861,1/8/2022 5:52,14.93
862,1/8/2022 5:53,14.96
863,1/8/2022 5:54,14.94
864,1/8/2022 5:55,14.97
865,1/8/2022 5:56,14.94
866,1/8/2022 5:57,14.93
867,1/8/2022 5:58,14.97
868,1/8/2022 5:59,14.96
869,1/8/2022 6:00,14.94
870,1/8/2022 6:01,14.94
871,1/8/2022 6:02,14.94
872,1/8/2022 6:03,14.93
873,1/8/2022 6:04,14.96
874,1/8/2022 6:05,14.97
875,1/8/2022 6:06,14.92
876,1/8/2022 6:07,14.92
877,1/8/2022 6:08,14.94
878,1/8/2022 6:09,14.94
879,1/8/2022 6:10,14.94
880,1/8/2022 6:11,14.93
881,1/8/2022 6:12,14.93
882,1/8/2022 6:13,14.93
883,1/8/2022 6:14,14.93
884,1/8/2022 6:15,14.93
885,1/8/2022 6:16,14.93
886,1/8/2022 6:17,14.93
887,1/8/2022 6:18,14.92
888,1/8/2022 6:19,14.93
889,1/8/2022 6:20,14.96
890,1/8/2022 6:21,14.92
891,1/8/2022 6:22,14.9
892,1/8/2022 6:23,14.92
893,1/8/2022 6:24,14.93
894,1/8/2022 6:25,14.93
895,1/8/2022 6:26,14.92
896,1/8/2022 6:27,14.89
897,1/8/2022 6:28,14.9
898,1/8/2022 6:29,14.9
899,1/8/2022 6:30,14.89
900,1/8/2022 6:31,14.86
901,1/8/2022 6:32,14.84
902,1/8/2022 6:33,14.89
903,1/8/2022 6:34,14.86
904,1/8/2022 6:35,14.84
905,1/8/2022 6:36,14.83
906,1/8/2022 6:37,14.82
907,1/8/2022 6:38,14.8
908,1/8/2022 6:39,14.8
909,1/8/2022 6:40,14.79
910,1/8/2022 6:41,14.77
911,1/8/2022 6:42,14.8
912,1/8/2022 6:43,14.82
913,1/8/2022 6:44,14.8
914,1/8/2022 6:45,14.8
915,1/8/2022 6:46,14.8
916,1/8/2022 6:47,14.79
917,1/8/2022 6:48,14.83
918,1/8/2022 6:49,14.83
919,1/8/2022 6:50,14.83
920,1/8/2022 6:51,14.82
921,1/8/2022 6:52,14.83
922,1/8/2022 6:53,14.83
923,1/8/2022 6:54,14.83
924,1/8/2022 6:55,14.83
925,1/8/2022 6:56,14.83
926,1/8/2022 6:57,14.83
927,1/8/2022 6:58,14.87
928,1/8/2022 6:59,14.84
929,1/8/2022 7:00,14.89
930,1/8/2022 7:01,14.84
931,1/8/2022 7:02,14.84
932,1/8/2022 7:03,14.86
933,1/8/2022 7:04,14.87
934,1/8/2022 7:05,14.86
935,1/8/2022 7:06,14.83
936,1/8/2022 7:07,14.82
937,1/8/2022 7:08,14.82
938,1/8/2022 7:09,14.83
939,1/8/2022 7:10,14.8
940,1/8/2022 7:11,14.82
941,1/8/2022 7:12,14.77
942,1/8/2022 7:13,14.77
943,1/8/2022 7:14,14.8
944,1/8/2022 7:15,14.79
945,1/8/2022 7:16,14.77
946,1/8/2022 7:17,14.79
947,1/8/2022 7:18,14.79
948,1/8/2022 7:19,14.82
949,1/8/2022 7:20,14.82
950,1/8/2022 7:21,14.77
951,1/8/2022 7:22,14.77
952,1/8/2022 7:23,14.82
953,1/8/2022 7:24,14.83
954,1/8/2022 7:25,14.83
955,1/8/2022 7:26,14.82
956,1/8/2022 7:27,14.79
957,1/8/2022 7:28,14.79
958,1/8/2022 7:29,14.79
959,1/8/2022 7:30,14.79
960,1/8/2022 7:31,14.76
961,1/8/2022 7:32,14.76
962,1/8/2022 7:33,14.77
963,1/8/2022 7:34,14.79
964,1/8/2022 7:35,14.77
965,1/8/2022 7:36,14.73
966,1/8/2022 7:37,14.73
967,1/8/2022 7:38,14.76
968,1/8/2022 7:39,14.74
969,1/8/2022 7:40,14.77
970,1/8/2022 7:41,14.73
971,1/8/2022 7:42,14.67
972,1/8/2022 7:43,14.7
973,1/8/2022 7:44,14.74
974,1/8/2022 7:45,14.73
975,1/8/2022 7:46,14.73
976,1/8/2022 7:47,14.69
977,1/8/2022 7:48,14.72
978,1/8/2022 7:49,14.72
979,1/8/2022 7:50,14.72
980,1/8/2022 7:51,14.73
981,1/8/2022 7:52,14.72
982,1/8/2022 7:53,14.72
983,1/8/2022 7:54,14.72
984,1/8/2022 7:55,14.69
985,1/8/2022 7:57,14.66
986,1/8/2022 7:58,14.69
987,1/8/2022 7:59,14.69
988,1/8/2022 8:00,14.7
989,1/8/2022 8:01,14.72
990,1/8/2022 8:02,14.69
991,1/8/2022 8:03,14.7
992,1/8/2022 8:04,14.72
993,1/8/2022 8:05,14.74
994,1/8/2022 8:06,14.74
995,1/8/2022 8:07,14.72
996,1/8/2022 8:08,14.73
997,1/8/2022 8:09,14.73
998,1/8/2022 8:10,14.72
999,1/8/2022 8:11,14.74
1000,1/8/2022 8:12,14.73
1001,1/8/2022 8:13,14.72
1002,1/8/2022 8:14,14.73
1003,1/8/2022 8:15,14.74
1004,1/8/2022 8:16,14.74
1005,1/8/2022 8:17,14.74
1006,1/8/2022 8:18,14.73
1007,1/8/2022 8:19,14.74
1008,1/8/2022 8:20,14.74
1009,1/8/2022 8:21,14.73
1010,1/8/2022 8:22,14.7
1011,1/8/2022 8:23,14.7
1012,1/8/2022 8:24,14.73
1013,1/8/2022 8:25,14.73
1014,1/8/2022 8:26,14.73
1015,1/8/2022 8:27,14.74
1016,1/8/2022 8:28,14.69
1017,1/8/2022 8:29,14.7
1018,1/8/2022 8:30,14.72
1019,1/8/2022 8:31,14.7
1020,1/8/2022 8:32,14.72
1021,1/8/2022 8:33,14.7
1022,1/8/2022 8:34,14.7
1023,1/8/2022 8:35,14.7
1024,1/8/2022 8:36,14.72
1025,1/8/2022 8:37,14.72
1026,1/8/2022 8:38,14.67
1027,1/8/2022 8:39,14.7
1028,1/8/2022 8:40,14.67
1029,1/8/2022 8:41,14.69
1030,1/8/2022 8:42,14.65
1031,1/8/2022 8:43,14.62
1032,1/8/2022 8:44,14.6
1033,1/8/2022 8:45,14.63
1034,1/8/2022 8:46,14.67
1035,1/8/2022 8:47,14.62
1036,1/8/2022 8:48,14.62
1037,1/8/2022 8:49,14.63
1038,1/8/2022 8:50,14.62
1039,1/8/2022 8:51,14.62
1040,1/8/2022 8:52,14.59
1041,1/8/2022 8:53,14.6
1042,1/8/2022 8:54,14.58
1043,1/8/2022 8:55,14.6
1044,1/8/2022 8:56,14.59
1045,1/8/2022 8:57,14.62
1046,1/8/2022 8:58,14.58
1047,1/8/2022 8:59,14.62
1048,1/8/2022 9:00,14.59
1049,1/8/2022 9:01,14.59
1050,1/8/2022 9:02,14.58
1051,1/8/2022 9:03,14.58
1052,1/8/2022 9:04,14.63
1053,1/8/2022 9:05,14.59
1054,1/8/2022 9:06,14.6
1055,1/8/2022 9:07,14.59
1056,1/8/2022 9:08,14.56
1057,1/8/2022 9:09,14.58
1058,1/8/2022 9:10,14.62
1059,1/8/2022 9:11,14.59
1060,1/8/2022 9:12,14.58
1061,1/8/2022 9:13,14.55
1062,1/8/2022 9:14,14.58
1063,1/8/2022 9:15,14.59
1064,1/8/2022 9:16,14.6
1065,1/8/2022 9:17,14.6
1066,1/8/2022 9:18,14.56
1067,1/8/2022 9:19,14.58
1068,1/8/2022 9:20,14.58
1069,1/8/2022 9:21,14.58
1070,1/8/2022 9:22,14.62
1071,1/8/2022 9:23,14.56
1072,1/8/2022 9:24,14.6
1073,1/8/2022 9:25,14.59
1074,1/8/2022 9:26,14.58
1075,1/8/2022 9:27,14.59
1076,1/8/2022 9:28,14.52
1077,1/8/2022 9:29,14.59
1078,1/8/2022 9:30,14.59
1079,1/8/2022 9:31,14.59
1080,1/8/2022 9:32,14.56
1081,1/8/2022 9:33,14.55
1082,1/8/2022 9:34,14.56
1083,1/8/2022 9:35,14.59
1084,1/8/2022 9:36,14.58
1085,1/8/2022 9:37,14.59
1086,1/8/2022 9:38,14.66
1087,1/8/2022 9:39,14.82
1088,1/8/2022 9:40,14.89
1089,1/8/2022 9:41,14.86
1090,1/8/2022 9:42,14.86
1091,1/8/2022 9:43,14.84
1092,1/8/2022 9:44,14.79
1093,1/8/2022 9:45,14.79
1094,1/8/2022 9:46,14.72
1095,1/8/2022 9:47,14.69
1096,1/8/2022 9:48,14.69
1097,1/8/2022 9:49,14.67
1098,1/8/2022 9:50,14.63
1099,1/8/2022 9:51,14.63
1100,1/8/2022 9:52,14.59
1101,1/8/2022 9:53,14.59
1102,1/8/2022 9:54,14.59
1103,1/8/2022 9:55,14.6
1104,1/8/2022 9:56,14.6
1105,1/8/2022 9:57,14.58
1106,1/8/2022 9:58,14.56
1107,1/8/2022 9:59,14.56
1108,1/8/2022 10:00,14.55
1109,1/8/2022 10:01,14.59
1110,1/8/2022 10:02,14.52
1111,1/8/2022 10:03,14.52
1112,1/8/2022 10:04,14.55
1113,1/8/2022 10:05,14.58
1114,1/8/2022 10:06,14.55
1115,1/8/2022 10:07,14.55
1116,1/8/2022 10:08,14.52
1117,1/8/2022 10:09,14.53
1118,1/8/2022 10:10,14.53
1119,1/8/2022 10:11,14.53
1120,1/8/2022 10:12,14.52
1121,1/8/2022 10:13,14.49
1122,1/8/2022 10:14,14.53
1123,1/8/2022 10:15,14.52
1124,1/8/2022 10:16,14.53
1125,1/8/2022 10:17,14.5
1126,1/8/2022 10:18,14.49
1127,1/8/2022 10:19,14.48
1128,1/8/2022 10:20,14.49
1129,1/8/2022 10:21,14.52
1130,1/8/2022 10:22,14.49
1131,1/8/2022 10:23,14.5
1132,1/8/2022 10:24,14.5
1133,1/8/2022 10:25,14.49
1134,1/8/2022 10:26,14.48
1135,1/8/2022 10:27,14.49
1136,1/8/2022 10:28,14.43
1137,1/8/2022 10:29,14.49
1138,1/8/2022 10:30,14.49
1139,1/8/2022 10:31,14.46
1140,1/8/2022 10:32,14.45
1141,1/8/2022 10:33,14.45
1142,1/8/2022 10:34,14.45
1143,1/8/2022 10:35,14.48
1144,1/8/2022 10:36,14.48
1145,1/8/2022 10:37,14.46
1146,1/8/2022 10:38,14.46
1147,1/8/2022 10:39,14.46
1148,1/8/2022 10:40,14.49
1149,1/8/2022 10:41,14.46
1150,1/8/2022 10:42,14.46
1151,1/8/2022 10:43,14.45
1152,1/8/2022 10:44,14.48
1153,1/8/2022 10:45,14.49
1154,1/8/2022 10:46,14.48
1155,1/8/2022 10:47,14.48
1156,1/8/2022 10:48,14.48
1157,1/8/2022 10:49,14.48
1158,1/8/2022 10:50,14.49
1159,1/8/2022 10:51,14.49
1160,1/8/2022 10:52,14.46
1161,1/8/2022 10:53,14.43
1162,1/8/2022 10:54,14.46
1163,1/8/2022 10:55,14.49
1164,1/8/2022 10:56,14.48
1165,1/8/2022 10:57,14.45
1166,1/8/2022 10:58,14.43
1167,1/8/2022 10:59,14.43
1168,1/8/2022 11:00,14.45
1169,1/8/2022 11:01,14.46
1170,1/8/2022 11:02,14.45
1171,1/8/2022 11:03,14.45
1172,1/8/2022 11:04,14.48
1173,1/8/2022 11:05,14.45
1174,1/8/2022 11:06,14.46
1175,1/8/2022 11:07,14.43
1176,1/8/2022 11:08,14.42
1177,1/8/2022 11:09,14.43
1178,1/8/2022 11:10,14.45
1179,1/8/2022 11:11,14.42
1180,1/8/2022 11:12,14.42
1181,1/8/2022 11:13,14.39
1182,1/8/2022 11:14,14.39
1183,1/8/2022 11:15,14.39
1184,1/8/2022 11:16,14.39
1185,1/8/2022 11:17,14.41
1186,1/8/2022 11:18,14.38
1187,1/8/2022 11:19,14.39
1188,1/8/2022 11:20,14.41
1189,1/8/2022 11:21,14.45
1190,1/8/2022 11:22,14.42
1191,1/8/2022 11:23,14.41
1192,1/8/2022 11:24,14.46
1193,1/8/2022 11:25,14.43
1194,1/8/2022 11:26,14.45
1195,1/8/2022 11:27,14.42
1196,1/8/2022 11:28,14.42
1197,1/8/2022 11:29,14.43
1198,1/8/2022 11:30,14.43
1199,1/8/2022 11:31,14.43
1200,1/8/2022 11:32,14.43
1201,1/8/2022 11:33,14.39
1202,1/8/2022 11:34,14.42
1203,1/8/2022 11:35,14.41
1204,1/8/2022 11:36,14.41
1205,1/8/2022 11:37,14.41
1206,1/8/2022 11:38,14.35
1207,1/8/2022 11:39,14.41
1208,1/8/2022 11:40,14.41
1209,1/8/2022 11:41,14.38
1210,1/8/2022 11:42,14.38
1211,1/8/2022 11:43,14.38
1212,1/8/2022 11:44,14.38
1213,1/8/2022 11:45,14.41
1214,1/8/2022 11:46,14.38
1215,1/8/2022 11:47,14.39
1216,1/8/2022 11:48,14.36
1217,1/8/2022 11:49,14.36
1218,1/8/2022 11:50,14.39
1219,1/8/2022 11:51,14.39
1220,1/8/2022 11:52,14.36
1221,1/8/2022 11:53,14.39
1222,1/8/2022 11:54,14.38
1223,1/8/2022 11:55,14.41
1224,1/8/2022 11:56,14.41
1225,1/8/2022 11:57,14.39
1226,1/8/2022 11:58,14.38
1227,1/8/2022 11:59,14.41
1228,1/8/2022 12:00,14.41
1229,1/8/2022 12:01,14.38
1230,1/8/2022 12:02,14.39
1231,1/8/2022 12:03,14.35
1232,1/8/2022 12:04,14.38
1233,1/8/2022 12:05,14.42
1234,1/8/2022 12:06,14.39
1235,1/8/2022 12:07,14.33
1236,1/8/2022 12:08,14.33
1237,1/8/2022 12:09,14.35
1238,1/8/2022 12:10,14.35
1239,1/8/2022 12:11,14.33
1240,1/8/2022 12:12,14.31
1241,1/8/2022 12:13,14.32
1242,1/8/2022 12:14,14.32
1243,1/8/2022 12:15,14.32
1244,1/8/2022 12:16,14.32
1245,1/8/2022 12:18,14.32
1246,1/8/2022 12:19,14.35
1247,1/8/2022 12:20,14.35
1248,1/8/2022 12:21,14.35
1249,1/8/2022 12:22,14.31
1250,1/8/2022 12:23,14.29
1251,1/8/2022 12:24,14.32
1252,1/8/2022 12:25,14.29
1253,1/8/2022 12:26,14.29
1254,1/8/2022 12:27,14.26
1255,1/8/2022 12:28,14.23
1256,1/8/2022 12:29,14.25
1257,1/8/2022 12:30,14.26
1258,1/8/2022 12:31,14.23
1259,1/8/2022 12:32,14.26
1260,1/8/2022 12:33,14.26
1261,1/8/2022 12:34,14.25
1262,1/8/2022 12:35,14.25
1263,1/8/2022 12:36,14.29
1264,1/8/2022 12:37,14.26
1265,1/8/2022 12:38,14.28
1266,1/8/2022 12:39,14.29
1267,1/8/2022 12:40,14.26
1268,1/8/2022 12:41,14.28
1269,1/8/2022 12:42,14.29
1270,1/8/2022 12:43,14.26
1271,1/8/2022 12:44,14.26
1272,1/8/2022 12:45,14.32
1273,1/8/2022 12:46,14.29
1274,1/8/2022 12:47,14.28
1275,1/8/2022 12:48,14.28
1276,1/8/2022 12:49,14.26
1277,1/8/2022 12:50,14.28
1278,1/8/2022 12:51,14.29
1279,1/8/2022 12:52,14.26
1280,1/8/2022 12:53,14.25
1281,1/8/2022 12:54,14.26
1282,1/8/2022 12:55,14.25
1283,1/8/2022 12:56,14.23
1284,1/8/2022 12:57,14.23
1285,1/8/2022 12:58,14.23
1286,1/8/2022 12:59,14.25
1287,1/8/2022 13:00,14.25
1288,1/8/2022 13:01,14.23
1289,1/8/2022 13:02,14.23
1290,1/8/2022 13:03,14.23
1291,1/8/2022 13:04,14.23
1292,1/8/2022 13:05,14.23
1293,1/8/2022 13:06,14.25
1294,1/8/2022 13:07,14.22
1295,1/8/2022 13:08,14.21
1296,1/8/2022 13:09,14.25
1297,1/8/2022 13:10,14.22
1298,1/8/2022 13:11,14.25
1299,1/8/2022 13:12,14.23
1300,1/8/2022 13:13,14.23
1301,1/8/2022 13:14,14.25
1302,1/8/2022 13:15,14.22
1303,1/8/2022 13:16,14.23
1304,1/8/2022 13:17,14.22
1305,1/8/2022 13:18,14.21
1306,1/8/2022 13:19,14.22
1307,1/8/2022 13:20,14.25
1308,1/8/2022 13:21,14.21
1309,1/8/2022 13:22,14.21
1310,1/8/2022 13:23,14.18
1311,1/8/2022 13:24,14.18
1312,1/8/2022 13:25,14.18
1313,1/8/2022 13:26,14.21
1314,1/8/2022 13:28,14.19
1315,1/8/2022 13:29,14.21
1316,1/8/2022 13:30,14.21
1317,1/8/2022 13:31,14.19
1318,1/8/2022 13:32,14.19
1319,1/8/2022 13:33,14.18
1320,1/8/2022 13:34,14.16
1321,1/8/2022 13:35,14.16
1322,1/8/2022 13:36,14.16
1323,1/8/2022 13:37,14.15
1324,1/8/2022 13:38,14.14
1325,1/8/2022 13:39,14.18
1326,1/8/2022 13:40,14.16
1327,1/8/2022 13:41,14.15
1328,1/8/2022 13:42,14.18
1329,1/8/2022 13:43,14.19
1330,1/8/2022 13:44,14.18
1331,1/8/2022 13:45,14.21
1332,1/8/2022 13:46,14.19
1333,1/8/2022 13:47,14.21
1334,1/8/2022 13:48,14.16
1335,1/8/2022 13:49,14.16
1336,1/8/2022 13:50,14.19
1337,1/8/2022 13:51,14.23
1338,1/8/2022 13:52,14.21
1339,1/8/2022 13:53,14.21
1340,1/8/2022 13:54,14.16
1341,1/8/2022 13:55,14.21
1342,1/8/2022 13:56,14.23
1343,1/8/2022 13:57,14.21
1344,1/8/2022 13:58,14.21
1345,1/8/2022 13:59,14.21
1346,1/8/2022 14:00,14.21
1347,1/8/2022 14:01,14.26
1348,1/8/2022 14:02,14.23
1349,1/8/2022 14:03,14.21
1350,1/8/2022 14:04,14.19
1351,1/8/2022 14:05,14.19
1352,1/8/2022 14:06,14.19
1353,1/8/2022 14:07,14.19
1354,1/8/2022 14:08,14.21
1355,1/8/2022 14:09,14.19
1356,1/8/2022 14:10,14.23
1357,1/8/2022 14:11,14.26
1358,1/8/2022 14:12,14.21
1359,1/8/2022 14:13,14.23
1360,1/8/2022 14:14,14.22
1361,1/8/2022 14:15,14.21
1362,1/8/2022 14:16,14.26
1363,1/8/2022 14:17,14.25
1364,1/8/2022 14:18,14.23
1365,1/8/2022 14:19,14.22
1366,1/8/2022 14:20,14.25
1367,1/8/2022 14:21,14.23
1368,1/8/2022 14:22,14.23
1369,1/8/2022 14:23,14.22
1370,1/8/2022 14:24,14.21
1371,1/8/2022 14:25,14.22
1372,1/8/2022 14:26,14.22
1373,1/8/2022 14:27,14.22
1374,1/8/2022 14:28,14.21
1375,1/8/2022 14:29,14.16
1376,1/8/2022 14:30,14.21
1377,1/8/2022 14:31,14.23
1378,1/8/2022 14:32,14.22
1379,1/8/2022 14:33,14.23
1380,1/8/2022 14:34,14.22
1381,1/8/2022 14:35,14.25
1382,1/8/2022 14:36,14.25
1383,1/8/2022 14:37,14.23
1384,1/8/2022 14:38,14.22
1385,1/8/2022 14:39,14.25
1386,1/8/2022 14:40,14.22
1387,1/8/2022 14:41,14.23
1388,1/8/2022 14:42,14.26
1389,1/8/2022 14:43,14.25
1390,1/8/2022 14:44,14.23
1391,1/8/2022 14:45,14.25
1392,1/8/2022 14:46,14.28
1393,1/8/2022 14:47,14.26
1394,1/8/2022 14:48,14.22
1395,1/8/2022 14:49,14.22
1396,1/8/2022 14:50,14.26
1397,1/8/2022 14:51,14.29
1398,1/8/2022 14:52,14.25
1399,1/8/2022 14:53,14.25
1400,1/8/2022 14:54,14.21
1401,1/8/2022 14:55,14.21
1402,1/8/2022 14:56,14.25
1403,1/8/2022 14:57,14.25
1404,1/8/2022 14:58,14.23
1405,1/8/2022 14:59,14.22
1406,1/8/2022 15:00,14.23
1407,1/8/2022 15:01,14.25
1408,1/8/2022 15:02,14.25
1409,1/8/2022 15:03,14.23
1410,1/8/2022 15:04,14.23
1411,1/8/2022 15:05,14.23
1412,1/8/2022 15:06,14.28
1413,1/8/2022 15:07,14.28
1414,1/8/2022 15:08,14.25
1415,1/8/2022 15:09,14.26
1416,1/8/2022 15:10,14.26
1417,1/8/2022 15:11,14.26
1418,1/8/2022 15:12,14.26
1419,1/8/2022 15:13,14.26
1420,1/8/2022 15:14,14.28
1421,1/8/2022 15:15,14.28
1422,1/8/2022 15:16,14.28
1423,1/8/2022 15:17,14.28
1424,1/8/2022 15:18,14.26
1425,1/8/2022 15:19,14.26
1426,1/8/2022 15:20,14.26
1427,1/8/2022 15:21,14.29
1428,1/8/2022 15:22,14.32
1429,1/8/2022 15:23,14.29
1430,1/8/2022 15:24,14.26
1431,1/8/2022 15:25,14.28
1432,1/8/2022 15:26,14.32
1433,1/8/2022 15:27,14.26
1434,1/8/2022 15:28,14.29
1435,1/8/2022 15:29,14.28
1436,1/8/2022 15:30,14.29
1437,1/8/2022 15:31,14.33
1438,1/8/2022 15:32,14.35
1439,1/8/2022 15:33,14.31
1440,1/8/2022 15:34,14.29
1441,1/8/2022 15:35,14.35
1442,1/8/2022 15:36,14.33
1443,1/8/2022 15:37,14.32
1444,1/8/2022 15:38,14.33
1445,1/8/2022 15:39,14.31
1446,1/8/2022 15:40,14.35
1447,1/8/2022 15:41,14.35
1448,1/8/2022 15:42,14.33
1449,1/8/2022 15:43,14.32
1450,1/8/2022 15:44,14.32
1451,1/8/2022 15:45,14.33
1452,1/8/2022 15:46,14.35
1453,1/8/2022 15:47,14.38
1454,1/8/2022 15:48,14.35
1455,1/8/2022 15:49,14.35
1456,1/8/2022 15:50,14.38
1457,1/8/2022 15:51,14.36
1458,1/8/2022 15:52,14.38
1459,1/8/2022 15:53,14.41
1460,1/8/2022 15:54,14.35
1461,1/8/2022 15:55,14.41
1462,1/8/2022 15:56,14.41
1463,1/8/2022 15:57,14.41
1464,1/8/2022 15:58,14.39
1465,1/8/2022 15:59,14.38
1466,1/8/2022 16:00,14.38
1467,1/8/2022 16:01,14.39
1468,1/8/2022 16:02,14.39
1469,1/8/2022 16:03,14.38
1470,1/8/2022 16:04,14.39
1471,1/8/2022 16:05,14.42
1472,1/8/2022 16:06,14.41
1473,1/8/2022 16:07,14.41
1474,1/8/2022 16:08,14.42
1475,1/8/2022 16:09,14.41
1476,1/8/2022 16:10,14.42
1477,1/8/2022 16:11,14.42
1478,1/8/2022 16:12,14.41
1479,1/8/2022 16:13,14.43
1480,1/8/2022 16:14,14.39
1481,1/8/2022 16:15,14.42
1482,1/8/2022 16:16,14.43
1483,1/8/2022 16:17,14.42
1484,1/8/2022 16:18,14.41
1485,1/8/2022 16:19,14.39
1486,1/8/2022 16:20,14.39
1487,1/8/2022 16:21,14.42
1488,1/8/2022 16:22,14.42
1489,1/8/2022 16:23,14.39
1490,1/8/2022 16:24,14.41
1491,1/8/2022 16:25,14.42
1492,1/8/2022 16:26,14.42
1493,1/8/2022 16:27,14.42
1494,1/8/2022 16:28,14.42
1495,1/8/2022 16:29,14.39
1496,1/8/2022 16:30,14.41
1497,1/8/2022 16:31,14.42
1498,1/8/2022 16:32,14.42
1499,1/8/2022 16:33,14.41
1500,1/8/2022 16:34,14.43
1501,1/8/2022 16:35,14.42
1502,1/8/2022 16:36,14.45
1503,1/8/2022 16:37,14.43
1504,1/8/2022 16:38,14.39
1505,1/8/2022 16:39,14.39
1506,1/8/2022 16:40,14.42
1507,1/8/2022 16:41,14.45
1508,1/8/2022 16:42,14.42
1509,1/8/2022 16:43,14.42
1510,1/8/2022 16:44,14.42
1511,1/8/2022 16:45,14.45
1512,1/8/2022 16:46,14.45
1513,1/8/2022 16:47,14.45
1514,1/8/2022 16:48,14.46
1515,1/8/2022 16:49,14.41
1516,1/8/2022 16:50,14.45
1517,1/8/2022 16:51,14.46
1518,1/8/2022 16:52,14.45
1519,1/8/2022 16:53,14.42
1520,1/8/2022 16:54,14.42
1521,1/8/2022 16:55,14.43
1522,1/8/2022 16:56,14.46
1523,1/8/2022 16:57,14.45
1524,1/8/2022 16:58,14.43
1525,1/8/2022 16:59,14.45
1526,1/8/2022 17:00,14.45
1527,1/8/2022 17:01,14.43
1528,1/8/2022 17:02,14.46
1529,1/8/2022 17:03,14.43
1530,1/8/2022 17:04,14.45
1531,1/8/2022 17:05,14.45
1532,1/8/2022 17:06,14.45
1533,1/8/2022 17:07,14.48
1534,1/8/2022 17:08,14.46
1535,1/8/2022 17:09,14.43
1536,1/8/2022 17:10,14.48
1537,1/8/2022 17:11,14.48
1538,1/8/2022 17:12,14.49
1539,1/8/2022 17:13,14.48
1540,1/8/2022 17:14,14.45
1541,1/8/2022 17:15,14.46
1542,1/8/2022 17:16,14.49
1543,1/8/2022 17:17,14.52
1544,1/8/2022 17:18,14.5
1545,1/8/2022 17:19,14.48
1546,1/8/2022 17:20,14.52
1547,1/8/2022 17:21,14.5
1548,1/8/2022 17:22,14.52
1549,1/8/2022 17:23,14.52
1550,1/8/2022 17:24,14.48
1551,1/8/2022 17:25,14.52
1552,1/8/2022 17:26,14.5
1553,1/8/2022 17:27,14.59
1554,1/8/2022 17:28,14.72
1555,1/8/2022 17:29,14.74
1556,1/8/2022 17:30,14.79
1557,1/8/2022 17:31,14.8
1558,1/8/2022 17:32,14.76
1559,1/8/2022 17:33,14.74
1560,1/8/2022 17:34,14.67
1561,1/8/2022 17:35,14.66
1562,1/8/2022 17:36,14.65
1563,1/8/2022 17:37,14.6
1564,1/8/2022 17:38,14.62
1565,1/8/2022 17:39,14.56
1566,1/8/2022 17:40,14.58
1567,1/8/2022 17:41,14.58
1568,1/8/2022 17:42,14.58
1569,1/8/2022 17:43,14.56
1570,1/8/2022 17:44,14.55
1571,1/8/2022 17:45,14.58
1572,1/8/2022 17:46,14.58
1573,1/8/2022 17:47,14.53
1574,1/8/2022 17:48,14.52
1575,1/8/2022 17:49,14.52
1576,1/8/2022 17:50,14.55
1577,1/8/2022 17:51,14.59
1578,1/8/2022 17:52,14.56
1579,1/8/2022 17:53,14.53
1580,1/8/2022 17:54,14.52
1581,1/8/2022 17:55,14.58
1582,1/8/2022 17:56,14.59
1583,1/8/2022 17:57,14.56
1584,1/8/2022 17:58,14.56
1585,1/8/2022 17:59,14.55
1586,1/8/2022 18:00,14.56
1587,1/8/2022 18:01,14.58
1588,1/8/2022 18:02,14.56
1589,1/8/2022 18:03,14.56
1590,1/8/2022 18:04,14.58
1591,1/8/2022 18:05,14.58
1592,1/8/2022 18:06,14.6
1593,1/8/2022 18:07,14.59
1594,1/8/2022 18:08,14.63
1595,1/8/2022 18:09,14.62
1596,1/8/2022 18:10,14.66
1597,1/8/2022 18:11,14.69
1598,1/8/2022 18:12,14.69
1599,1/8/2022 18:13,14.7
1600,1/8/2022 18:14,14.69
1601,1/8/2022 18:15,14.73
1602,1/8/2022 18:16,14.73
1603,1/8/2022 18:17,14.77
1604,1/8/2022 18:18,14.76
1605,1/8/2022 18:19,14.74
1606,1/8/2022 18:20,14.74
1607,1/8/2022 18:21,14.79
1608,1/8/2022 18:22,14.83
1609,1/8/2022 18:23,14.79
