index,timestamp,Air Temperature
292184,2022-09-01 23:09:33,24.11
292185,2022-09-01 23:10:37,24.12
292186,2022-09-01 23:11:42,24.12
292187,2022-09-01 23:13:47,24.15
292188,2022-09-01 23:14:51,24.15
292189,2022-09-01 23:15:55,24.15
292190,2022-09-01 23:17:00,24.15
292191,2022-09-01 23:18:04,24.18
292192,2022-09-01 23:19:08,24.16
292193,2022-09-01 23:20:13,24.15
292194,2022-09-01 23:21:17,24.18
292195,2022-09-01 23:22:21,24.16
292196,2022-09-01 23:24:26,24.16
292197,2022-09-01 23:25:30,24.19
292198,2022-09-01 23:26:35,24.21
292199,2022-09-01 23:27:39,24.18
292200,2022-09-01 23:28:43,24.18
292201,2022-09-01 23:29:48,24.18
292202,2022-09-01 23:30:52,24.19
292203,2022-09-01 23:31:56,24.18
292204,2022-09-01 23:33:00,24.19
292205,2022-09-01 23:35:05,24.18
292206,2022-09-01 23:36:09,24.19
292207,2022-09-01 23:37:13,24.21
292208,2022-09-01 23:38:17,24.19
292209,2022-09-01 23:39:22,24.19
292210,2022-09-01 23:40:26,24.21
292211,2022-09-01 23:41:30,24.21
292212,2022-09-01 23:42:35,24.18
292213,2022-09-01 23:43:39,24.18
292214,2022-09-01 23:45:44,24.19
292215,2022-09-01 23:46:48,24.19
292216,2022-09-01 23:47:52,24.22
292217,2022-09-01 23:48:57,24.21
292218,2022-09-01 23:50:01,24.23
292219,2022-09-01 23:51:06,24.21
292220,2022-09-01 23:52:10,24.19
292221,2022-09-01 23:53:14,24.19
292222,2022-09-01 23:54:19,24.21
292223,2022-09-01 23:56:23,24.21
292224,2022-09-01 23:57:28,24.23
292225,2022-09-01 23:58:32,24.23
292226,2022-09-01 23:59:37,24.22
292227,2022-09-02 00:00:41,24.23
292228,2022-09-02 00:01:45,24.25
292229,2022-09-02 00:02:50,24.25
292230,2022-09-02 00:03:54,24.23
292231,2022-09-02 00:04:58,24.23
292232,2022-09-02 00:07:03,24.25
292233,2022-09-02 00:08:07,24.27
292234,2022-09-02 00:09:12,24.23
292235,2022-09-02 00:10:16,24.26
292236,2022-09-02 00:11:20,24.22
292237,2022-09-02 00:12:25,24.22
292238,2022-09-02 00:13:30,24.25
292239,2022-09-02 00:14:35,24.22
292240,2022-09-02 00:15:39,24.22
292241,2022-09-02 00:17:44,24.22
292242,2022-09-02 00:18:48,24.23
292243,2022-09-02 00:19:52,24.22
292244,2022-09-02 00:20:57,24.23
292245,2022-09-02 00:22:01,24.22
292246,2022-09-02 00:23:06,24.19
292247,2022-09-02 00:24:10,24.21
292248,2022-09-02 00:25:14,24.21
292249,2022-09-02 00:26:19,24.21
292250,2022-09-02 00:28:23,24.21
292251,2022-09-02 00:29:28,24.21
292252,2022-09-02 00:30:33,24.21
292253,2022-09-02 00:31:38,24.21
292254,2022-09-02 00:32:42,24.21
292255,2022-09-02 00:33:47,24.16
292256,2022-09-02 00:34:51,24.18
292257,2022-09-02 00:35:55,24.18
292258,2022-09-02 00:37:00,24.18
292259,2022-09-02 00:39:04,24.16
292260,2022-09-02 00:40:08,24.18
292261,2022-09-02 00:41:13,24.18
292262,2022-09-02 00:42:17,24.18
292263,2022-09-02 00:43:21,24.16
292264,2022-09-02 00:44:26,24.16
292265,2022-09-02 00:45:30,24.16
292266,2022-09-02 00:46:34,24.16
292267,2022-09-02 00:47:39,24.16
292268,2022-09-02 00:49:43,24.15
292269,2022-09-02 00:50:47,24.18
292270,2022-09-02 00:51:52,24.15
292271,2022-09-02 00:52:56,24.16
292272,2022-09-02 00:54:01,24.16
292273,2022-09-02 00:55:05,24.18
292274,2022-09-02 00:56:09,24.15
292275,2022-09-02 00:57:13,24.15
292276,2022-09-02 00:58:18,24.15
292277,2022-09-02 01:00:22,24.15
292278,2022-09-02 01:01:27,24.16
292279,2022-09-02 01:02:31,24.13
292280,2022-09-02 01:03:35,24.18
292281,2022-09-02 01:04:40,24.15
292282,2022-09-02 01:05:45,24.15
292283,2022-09-02 01:06:49,24.15
292284,2022-09-02 01:07:54,24.11
292285,2022-09-02 01:08:58,24.15
292286,2022-09-02 01:11:03,24.12
292287,2022-09-02 01:12:08,24.12
292288,2022-09-02 01:13:13,24.13
292289,2022-09-02 01:14:17,24.13
292290,2022-09-02 01:15:21,24.15
292291,2022-09-02 01:16:26,24.13
292292,2022-09-02 01:17:31,24.09
292293,2022-09-02 01:18:36,24.12
292294,2022-09-02 01:19:41,24.11
292295,2022-09-02 01:21:46,24.08
292296,2022-09-02 01:22:51,24.09
292297,2022-09-02 01:23:55,24.12
292298,2022-09-02 01:24:59,24.12
292299,2022-09-02 01:26:07,24.06
292300,2022-09-02 01:27:11,24.09
292301,2022-09-02 01:28:16,24.08
292302,2022-09-02 01:29:20,24.09
292303,2022-09-02 01:30:25,24.09
292304,2022-09-02 01:32:30,24.08
292305,2022-09-02 01:33:34,24.05
292306,2022-09-02 01:34:39,24.08
292307,2022-09-02 01:35:43,24.11
292308,2022-09-02 01:36:47,24.05
292309,2022-09-02 01:37:52,24.09
292310,2022-09-02 01:38:59,24.03
292311,2022-09-02 01:40:03,24.05
292312,2022-09-02 01:41:08,24.05
292313,2022-09-02 01:43:13,24.05
292314,2022-09-02 01:44:17,24.05
292315,2022-09-02 01:45:21,24.06
292316,2022-09-02 01:46:26,24.06
292317,2022-09-02 01:47:32,24.06
292318,2022-09-02 01:48:37,24.03
292319,2022-09-02 01:49:42,24.05
292320,2022-09-02 01:50:46,24.05
292321,2022-09-02 01:51:51,24.02
292322,2022-09-02 01:53:55,24.03
292323,2022-09-02 01:55:00,24.03
292324,2022-09-02 01:56:04,24.08
292325,2022-09-02 01:57:08,24.05
292326,2022-09-02 01:58:13,24.03
292327,2022-09-02 01:59:19,24.02
292328,2022-09-02 02:00:23,24.02
292329,2022-09-02 02:01:28,24.0
292330,2022-09-02 02:02:32,23.99
292331,2022-09-02 02:04:36,23.99
292332,2022-09-02 02:05:41,24.02
292333,2022-09-02 02:06:46,24.02
292334,2022-09-02 02:07:51,24.0
292335,2022-09-02 02:08:55,23.99
292336,2022-09-02 02:10:00,24.0
292337,2022-09-02 02:11:04,23.99
292338,2022-09-02 02:12:08,23.99
292339,2022-09-02 02:13:13,23.98
292340,2022-09-02 02:15:17,23.99
292341,2022-09-02 02:16:21,23.98
292342,2022-09-02 02:17:26,24.0
292343,2022-09-02 02:18:30,23.99
292344,2022-09-02 02:19:35,23.99
292345,2022-09-02 02:20:39,23.99
292346,2022-09-02 02:21:43,23.99
292347,2022-09-02 02:22:49,23.96
292348,2022-09-02 02:23:58,23.96
292349,2022-09-02 02:26:03,23.93
292350,2022-09-02 02:27:13,23.95
292351,2022-09-02 02:28:17,23.93
292352,2022-09-02 02:29:22,23.96
292353,2022-09-02 02:30:29,23.98
292354,2022-09-02 02:31:33,23.95
292355,2022-09-02 02:32:43,23.93
292356,2022-09-02 02:33:50,23.95
292357,2022-09-02 02:34:54,23.93
292358,2022-09-02 02:36:59,23.96
292359,2022-09-02 02:38:05,23.95
292360,2022-09-02 02:39:09,23.96
292361,2022-09-02 02:40:14,23.95
292362,2022-09-02 02:41:18,23.93
292363,2022-09-02 02:42:22,23.93
292364,2022-09-02 02:43:27,23.95
292365,2022-09-02 02:44:31,23.93
292366,2022-09-02 02:45:37,23.95
292367,2022-09-02 02:47:42,23.95
292368,2022-09-02 02:48:46,23.96
292369,2022-09-02 02:49:51,23.95
292370,2022-09-02 02:50:55,23.98
292371,2022-09-02 02:52:01,23.96
292372,2022-09-02 02:53:05,23.96
292373,2022-09-02 02:54:10,23.92
292374,2022-09-02 02:55:14,23.95
292375,2022-09-02 02:56:19,23.96
292376,2022-09-02 02:58:24,23.93
292377,2022-09-02 02:59:29,23.93
292378,2022-09-02 03:00:33,23.95
292379,2022-09-02 03:01:38,23.93
292380,2022-09-02 03:02:47,23.93
292381,2022-09-02 03:03:52,23.92
292382,2022-09-02 03:04:56,23.91
292383,2022-09-02 03:06:05,23.93
292384,2022-09-02 03:07:09,23.91
292385,2022-09-02 03:09:14,23.92
292386,2022-09-02 03:10:19,23.95
292387,2022-09-02 03:11:23,23.92
292388,2022-09-02 03:12:28,23.91
292389,2022-09-02 03:13:32,23.91
292390,2022-09-02 03:14:37,23.91
292391,2022-09-02 03:15:42,23.91
292392,2022-09-02 03:16:47,23.91
292393,2022-09-02 03:17:51,23.91
292394,2022-09-02 03:19:56,23.89
292395,2022-09-02 03:21:00,23.92
292396,2022-09-02 03:22:06,23.91
292397,2022-09-02 03:23:10,23.92
292398,2022-09-02 03:24:20,23.92
292399,2022-09-02 03:25:24,23.92
292400,2022-09-02 03:26:28,23.89
292401,2022-09-02 03:27:33,23.88
292402,2022-09-02 03:28:37,23.89
292403,2022-09-02 03:30:42,23.88
292404,2022-09-02 03:31:47,23.88
292405,2022-09-02 03:32:52,23.89
292406,2022-09-02 03:33:57,23.91
292407,2022-09-02 03:35:03,23.89
292408,2022-09-02 03:36:09,23.88
292409,2022-09-02 03:37:13,23.88
292410,2022-09-02 03:38:19,23.86
292411,2022-09-02 03:39:24,23.89
292412,2022-09-02 03:41:28,23.85
292413,2022-09-02 03:42:32,23.88
292414,2022-09-02 03:43:37,23.88
292415,2022-09-02 03:44:42,23.88
292416,2022-09-02 03:45:47,23.86
292417,2022-09-02 03:46:51,23.89
292418,2022-09-02 03:47:55,23.86
292419,2022-09-02 03:49:00,23.85
292420,2022-09-02 03:50:04,23.83
292421,2022-09-02 03:52:09,23.88
292422,2022-09-02 03:53:13,23.89
292423,2022-09-02 03:54:17,23.86
292424,2022-09-02 03:55:22,23.83
292425,2022-09-02 03:56:26,23.89
292426,2022-09-02 03:57:30,23.86
292427,2022-09-02 03:58:35,23.85
292428,2022-09-02 03:59:39,23.83
292429,2022-09-02 04:00:45,23.85
292430,2022-09-02 04:01:47,23.85
292431,2022-09-02 04:03:04,23.83
292432,2022-09-02 04:04:08,23.83
292433,2022-09-02 04:05:14,23.86
292434,2022-09-02 04:06:18,23.83
292435,2022-09-02 04:07:24,23.85
292436,2022-09-02 04:08:29,23.83
292437,2022-09-02 04:09:34,23.82
292438,2022-09-02 04:10:38,23.82
292439,2022-09-02 04:11:43,23.82
292440,2022-09-02 04:13:47,23.79
292441,2022-09-02 04:14:52,23.83
292442,2022-09-02 04:15:56,23.85
292443,2022-09-02 04:17:00,23.83
292444,2022-09-02 04:18:05,23.82
292445,2022-09-02 04:19:09,23.83
292446,2022-09-02 04:20:16,23.79
292447,2022-09-02 04:21:21,23.78
292448,2022-09-02 04:22:26,23.82
292449,2022-09-02 04:24:34,23.83
292450,2022-09-02 04:25:38,23.82
292451,2022-09-02 04:26:48,23.83
292452,2022-09-02 04:27:53,23.82
292453,2022-09-02 04:28:58,23.82
292454,2022-09-02 04:30:02,23.81
292455,2022-09-02 04:31:07,23.82
292456,2022-09-02 04:32:11,23.79
292457,2022-09-02 04:33:15,23.78
292458,2022-09-02 04:35:20,23.81
292459,2022-09-02 04:36:25,23.79
292460,2022-09-02 04:37:29,23.82
292461,2022-09-02 04:38:33,23.79
292462,2022-09-02 04:39:38,23.83
292463,2022-09-02 04:40:42,23.81
292464,2022-09-02 04:41:47,23.81
292465,2022-09-02 04:42:52,23.79
292466,2022-09-02 04:43:56,23.76
292467,2022-09-02 04:46:01,23.78
292468,2022-09-02 04:47:07,23.76
292469,2022-09-02 04:48:14,23.79
292470,2022-09-02 04:49:18,23.78
292471,2022-09-02 04:50:22,23.76
292472,2022-09-02 04:51:27,23.78
292473,2022-09-02 04:52:32,23.76
292474,2022-09-02 04:53:37,23.76
292475,2022-09-02 04:54:41,23.76
292476,2022-09-02 04:56:46,23.74
292477,2022-09-02 04:57:50,23.75
292478,2022-09-02 04:58:55,23.75
292479,2022-09-02 04:59:59,23.79
292480,2022-09-02 05:01:11,23.75
292481,2022-09-02 05:02:22,23.75
292482,2022-09-02 05:03:28,23.75
292483,2022-09-02 05:04:33,23.72
292484,2022-09-02 05:05:34,23.7
292485,2022-09-02 05:06:36,23.72
292486,2022-09-02 05:08:09,23.71
292487,2022-09-02 05:09:15,23.7
292488,2022-09-02 05:10:19,23.72
292489,2022-09-02 05:11:26,23.72
292490,2022-09-02 05:12:30,23.7
292491,2022-09-02 05:13:35,23.71
292492,2022-09-02 05:14:39,23.68
292493,2022-09-02 05:15:46,23.71
292494,2022-09-02 05:16:56,23.7
292495,2022-09-02 05:19:02,23.67
292496,2022-09-02 05:20:06,23.72
292497,2022-09-02 05:21:10,23.71
292498,2022-09-02 05:22:15,23.72
292499,2022-09-02 05:23:20,23.72
292500,2022-09-02 05:24:24,23.74
292501,2022-09-02 05:25:30,23.7
292502,2022-09-02 05:26:34,23.7
292503,2022-09-02 05:27:39,23.7
292504,2022-09-02 05:29:43,23.7
292505,2022-09-02 05:30:48,23.7
292506,2022-09-02 05:31:54,23.7
292507,2022-09-02 05:32:58,23.72
292508,2022-09-02 05:34:03,23.72
292509,2022-09-02 05:35:07,23.71
292510,2022-09-02 05:36:19,23.7
292511,2022-09-02 05:37:24,23.68
292512,2022-09-02 05:38:28,23.67
292513,2022-09-02 05:40:38,23.65
292514,2022-09-02 05:41:44,23.68
292515,2022-09-02 05:42:48,23.68
292516,2022-09-02 05:43:52,23.67
292517,2022-09-02 05:44:57,23.67
292518,2022-09-02 05:46:01,23.7
292519,2022-09-02 05:47:06,23.64
292520,2022-09-02 05:48:10,23.65
292521,2022-09-02 05:49:15,23.65
292522,2022-09-02 05:51:25,23.64
292523,2022-09-02 05:52:34,23.64
292524,2022-09-02 05:53:39,23.67
292525,2022-09-02 05:54:43,23.67
292526,2022-09-02 05:55:47,23.65
292527,2022-09-02 05:56:52,23.64
292528,2022-09-02 05:57:56,23.62
292529,2022-09-02 05:59:01,23.64
292530,2022-09-02 06:00:06,23.62
292531,2022-09-02 06:02:12,23.61
292532,2022-09-02 06:03:17,23.65
292533,2022-09-02 06:04:21,23.62
292534,2022-09-02 06:05:26,23.62
292535,2022-09-02 06:06:38,23.64
292536,2022-09-02 06:07:42,23.65
292537,2022-09-02 06:08:46,23.64
292538,2022-09-02 06:09:53,23.6
292539,2022-09-02 06:10:57,23.62
292540,2022-09-02 06:13:02,23.6
292541,2022-09-02 06:14:10,23.67
292542,2022-09-02 06:15:21,23.64
292543,2022-09-02 06:16:26,23.65
292544,2022-09-02 06:17:32,23.61
292545,2022-09-02 06:18:36,23.64
292546,2022-09-02 06:19:40,23.62
292547,2022-09-02 06:20:45,23.62
292548,2022-09-02 06:21:49,23.62
292549,2022-09-02 06:23:54,23.61
292550,2022-09-02 06:24:58,23.61
292551,2022-09-02 06:26:08,23.62
292552,2022-09-02 06:27:14,23.64
292553,2022-09-02 06:28:18,23.61
292554,2022-09-02 06:29:23,23.61
292555,2022-09-02 06:30:29,23.6
292556,2022-09-02 06:31:33,23.6
292557,2022-09-02 06:32:37,23.61
292558,2022-09-02 06:34:42,23.61
292559,2022-09-02 06:35:46,23.6
292560,2022-09-02 06:37:00,23.64
292561,2022-09-02 06:38:04,23.62
292562,2022-09-02 06:39:09,23.6
292563,2022-09-02 06:40:13,23.6
292564,2022-09-02 06:41:18,23.6
292565,2022-09-02 06:42:22,23.6
292566,2022-09-02 06:43:26,23.57
292567,2022-09-02 06:45:31,23.6
292568,2022-09-02 06:46:35,23.58
292569,2022-09-02 06:47:39,23.61
292570,2022-09-02 06:48:44,23.6
292571,2022-09-02 06:49:48,23.61
292572,2022-09-02 06:50:53,23.6
292573,2022-09-02 06:51:58,23.6
292574,2022-09-02 06:53:03,23.6
292575,2022-09-02 06:54:14,23.61
292576,2022-09-02 06:56:18,23.57
292577,2022-09-02 06:57:23,23.58
292578,2022-09-02 06:58:27,23.57
292579,2022-09-02 06:59:32,23.58
292580,2022-09-02 07:00:37,23.58
292581,2022-09-02 07:01:43,23.58
292582,2022-09-02 07:02:47,23.6
292583,2022-09-02 07:03:51,23.57
292584,2022-09-02 07:04:56,23.58
292585,2022-09-02 07:07:01,23.58
292586,2022-09-02 07:08:05,23.58
292587,2022-09-02 07:09:11,23.58
292588,2022-09-02 07:10:15,23.62
292589,2022-09-02 07:11:20,23.55
292590,2022-09-02 07:12:24,23.57
292591,2022-09-02 07:13:30,23.57
292592,2022-09-02 07:14:34,23.58
292593,2022-09-02 07:15:38,23.57
292594,2022-09-02 07:17:43,23.57
292595,2022-09-02 07:18:47,23.58
292596,2022-09-02 07:19:52,23.57
292597,2022-09-02 07:20:56,23.57
292598,2022-09-02 07:22:01,23.57
292599,2022-09-02 07:23:11,23.55
292600,2022-09-02 07:24:15,23.58
292601,2022-09-02 07:25:20,23.55
292602,2022-09-02 07:26:24,23.57
292603,2022-09-02 07:28:34,23.54
292604,2022-09-02 07:29:44,23.54
292605,2022-09-02 07:30:51,23.55
292606,2022-09-02 07:31:55,23.55
292607,2022-09-02 07:33:00,23.54
292608,2022-09-02 07:34:04,23.52
292609,2022-09-02 07:35:12,23.55
292610,2022-09-02 07:36:16,23.54
292611,2022-09-02 07:37:20,23.54
292612,2022-09-02 07:39:25,23.54
292613,2022-09-02 07:40:31,23.55
292614,2022-09-02 07:41:35,23.57
292615,2022-09-02 07:42:39,23.57
292616,2022-09-02 07:43:44,23.55
292617,2022-09-02 07:44:48,23.54
292618,2022-09-02 07:45:56,23.52
292619,2022-09-02 07:47:01,23.54
292620,2022-09-02 07:48:05,23.54
292621,2022-09-02 07:50:10,23.52
292622,2022-09-02 07:51:14,23.52
292623,2022-09-02 07:52:19,23.55
292624,2022-09-02 07:53:23,23.55
292625,2022-09-02 07:54:27,23.55
292626,2022-09-02 07:55:31,23.55
292627,2022-09-02 07:56:36,23.54
292628,2022-09-02 07:57:41,23.55
292629,2022-09-02 07:58:46,23.55
292630,2022-09-02 08:00:51,23.54
292631,2022-09-02 08:01:55,23.54
292632,2022-09-02 08:02:59,23.54
292633,2022-09-02 08:04:04,23.54
292634,2022-09-02 08:05:09,23.55
292635,2022-09-02 08:06:15,23.55
292636,2022-09-02 08:07:19,23.52
292637,2022-09-02 08:08:24,23.55
292638,2022-09-02 08:09:28,23.51
292639,2022-09-02 08:11:33,23.51
292640,2022-09-02 08:12:43,23.48
292641,2022-09-02 08:13:47,23.51
292642,2022-09-02 08:14:52,23.52
292643,2022-09-02 08:15:56,23.48
292644,2022-09-02 08:17:02,23.51
292645,2022-09-02 08:18:11,23.51
292646,2022-09-02 08:19:16,23.49
292647,2022-09-02 08:20:20,23.48
292648,2022-09-02 08:22:28,23.47
292649,2022-09-02 08:23:35,23.51
292650,2022-09-02 08:24:40,23.51
292651,2022-09-02 08:25:44,23.48
292652,2022-09-02 08:26:49,23.49
292653,2022-09-02 08:27:53,23.49
292654,2022-09-02 08:28:59,23.51
292655,2022-09-02 08:30:03,23.48
292656,2022-09-02 08:31:08,23.49
292657,2022-09-02 08:33:12,23.45
292658,2022-09-02 08:34:17,23.47
292659,2022-09-02 08:35:21,23.48
292660,2022-09-02 08:36:26,23.48
292661,2022-09-02 08:37:30,23.47
292662,2022-09-02 08:38:34,23.47
292663,2022-09-02 08:39:52,23.47
292664,2022-09-02 08:40:57,23.47
292665,2022-09-02 08:42:02,23.42
292666,2022-09-02 08:44:11,23.44
292667,2022-09-02 08:45:16,23.44
292668,2022-09-02 08:46:20,23.44
292669,2022-09-02 08:47:25,23.45
292670,2022-09-02 08:48:29,23.44
292671,2022-09-02 08:49:39,23.44
292672,2022-09-02 08:50:43,23.41
292673,2022-09-02 08:51:48,23.44
292674,2022-09-02 08:52:54,23.37
292675,2022-09-02 08:55:02,23.38
292676,2022-09-02 08:56:06,23.41
292677,2022-09-02 08:57:10,23.4
292678,2022-09-02 08:58:15,23.4
292679,2022-09-02 08:59:19,23.41
292680,2022-09-02 09:00:23,23.41
292681,2022-09-02 09:01:33,23.4
292682,2022-09-02 09:02:38,23.4
292683,2022-09-02 09:03:44,23.35
292684,2022-09-02 09:05:50,23.37
292685,2022-09-02 09:06:55,23.38
292686,2022-09-02 09:08:00,23.41
292687,2022-09-02 09:09:05,23.41
292688,2022-09-02 09:10:18,23.41
292689,2022-09-02 09:11:22,23.38
292690,2022-09-02 09:12:27,23.37
292691,2022-09-02 09:13:31,23.37
292692,2022-09-02 09:14:35,23.37
292693,2022-09-02 09:16:45,23.35
292694,2022-09-02 09:17:51,23.4
292695,2022-09-02 09:18:55,23.37
292696,2022-09-02 09:20:01,23.4
292697,2022-09-02 09:21:08,23.4
292698,2022-09-02 09:22:13,23.37
292699,2022-09-02 09:23:21,23.35
292700,2022-09-02 09:24:25,23.34
292701,2022-09-02 09:25:32,23.34
292702,2022-09-02 09:26:37,23.32
292703,2022-09-02 09:27:54,23.31
292704,2022-09-02 09:28:58,23.32
292705,2022-09-02 09:30:16,23.35
292706,2022-09-02 09:31:20,23.35
292707,2022-09-02 09:32:24,23.32
292708,2022-09-02 09:33:28,23.31
292709,2022-09-02 09:34:36,23.34
292710,2022-09-02 09:35:41,23.31
292711,2022-09-02 09:36:46,23.32
292712,2022-09-02 09:38:54,23.32
292713,2022-09-02 09:40:00,23.32
292714,2022-09-02 09:41:04,23.35
292715,2022-09-02 09:42:09,23.32
292716,2022-09-02 09:43:13,23.35
292717,2022-09-02 09:44:21,23.35
292718,2022-09-02 09:45:25,23.34
292719,2022-09-02 09:46:29,23.31
292720,2022-09-02 09:47:34,23.32
292721,2022-09-02 09:49:39,23.31
292722,2022-09-02 09:50:43,23.34
292723,2022-09-02 09:51:47,23.37
292724,2022-09-02 09:52:53,23.35
292725,2022-09-02 09:53:58,23.35
292726,2022-09-02 09:55:04,23.35
292727,2022-09-02 09:56:08,23.34
292728,2022-09-02 09:57:12,23.31
292729,2022-09-02 09:58:17,23.32
292730,2022-09-02 10:00:21,23.31
292731,2022-09-02 10:01:26,23.34
292732,2022-09-02 10:02:31,23.34
292733,2022-09-02 10:03:40,23.3
292734,2022-09-02 10:04:45,23.34
292735,2022-09-02 10:05:49,23.3
292736,2022-09-02 10:06:54,23.31
292737,2022-09-02 10:08:03,23.3
292738,2022-09-02 10:09:09,23.28
292739,2022-09-02 10:10:14,23.27
292740,2022-09-02 10:11:31,23.27
292741,2022-09-02 10:12:35,23.32
292742,2022-09-02 10:13:39,23.31
292743,2022-09-02 10:14:44,23.3
292744,2022-09-02 10:15:49,23.31
292745,2022-09-02 10:16:53,23.31
292746,2022-09-02 10:17:58,23.31
292747,2022-09-02 10:19:03,23.31
292748,2022-09-02 10:20:08,23.3
292749,2022-09-02 10:22:18,23.3
292750,2022-09-02 10:23:22,23.3
292751,2022-09-02 10:24:26,23.3
292752,2022-09-02 10:25:31,23.3
292753,2022-09-02 10:26:35,23.3
292754,2022-09-02 10:27:39,23.31
292755,2022-09-02 10:28:44,23.28
292756,2022-09-02 10:29:48,23.28
292757,2022-09-02 10:30:52,23.27
292758,2022-09-02 10:33:01,23.3
292759,2022-09-02 10:34:06,23.27
292760,2022-09-02 10:35:11,23.28
292761,2022-09-02 10:36:16,23.3
292762,2022-09-02 10:37:22,23.3
292763,2022-09-02 10:38:26,23.3
292764,2022-09-02 10:39:31,23.3
292765,2022-09-02 10:40:36,23.28
292766,2022-09-02 10:41:42,23.3
292767,2022-09-02 10:43:51,23.28
292768,2022-09-02 10:44:55,23.31
292769,2022-09-02 10:46:00,23.31
292770,2022-09-02 10:47:04,23.31
292771,2022-09-02 10:48:10,23.28
292772,2022-09-02 10:49:15,23.31
292773,2022-09-02 10:50:20,23.31
292774,2022-09-02 10:51:25,23.3
292775,2022-09-02 10:52:30,23.28
292776,2022-09-02 10:53:37,23.28
292777,2022-09-02 10:54:54,23.25
292778,2022-09-02 10:56:03,23.28
292779,2022-09-02 10:57:08,23.27
292780,2022-09-02 10:58:14,23.27
292781,2022-09-02 10:59:24,23.27
292782,2022-09-02 11:00:28,23.27
292783,2022-09-02 11:01:34,23.25
292784,2022-09-02 11:02:42,23.25
292785,2022-09-02 11:03:53,23.25
292786,2022-09-02 11:06:04,23.24
292787,2022-09-02 11:07:10,23.25
292788,2022-09-02 11:08:14,23.27
292789,2022-09-02 11:09:18,23.27
292790,2022-09-02 11:10:23,23.27
292791,2022-09-02 11:11:27,23.27
292792,2022-09-02 11:12:31,23.24
292793,2022-09-02 11:13:36,23.25
292794,2022-09-02 11:14:40,23.25
292795,2022-09-02 11:16:45,23.25
292796,2022-09-02 11:17:49,23.27
292797,2022-09-02 11:18:54,23.25
292798,2022-09-02 11:19:58,23.24
292799,2022-09-02 11:21:03,23.27
292800,2022-09-02 11:22:07,23.28
292801,2022-09-02 11:23:12,23.25
292802,2022-09-02 11:24:17,23.27
292803,2022-09-02 11:25:22,23.27
292804,2022-09-02 11:27:28,23.25
292805,2022-09-02 11:28:33,23.28
292806,2022-09-02 11:29:37,23.27
292807,2022-09-02 11:30:44,23.28
292808,2022-09-02 11:31:49,23.28
292809,2022-09-02 11:32:53,23.23
292810,2022-09-02 11:33:57,23.27
292811,2022-09-02 11:35:02,23.24
292812,2022-09-02 11:36:06,23.25
292813,2022-09-02 11:38:11,23.27
292814,2022-09-02 11:39:15,23.27
292815,2022-09-02 11:40:20,23.28
292816,2022-09-02 11:41:24,23.3
292817,2022-09-02 11:42:28,23.28
292818,2022-09-02 11:43:33,23.28
292819,2022-09-02 11:44:37,23.24
292820,2022-09-02 11:45:43,23.23
292821,2022-09-02 11:46:47,23.24
292822,2022-09-02 11:48:52,23.24
292823,2022-09-02 11:49:59,23.25
292824,2022-09-02 11:51:03,23.25
292825,2022-09-02 11:52:13,23.25
292826,2022-09-02 11:53:17,23.25
292827,2022-09-02 11:54:22,23.27
292828,2022-09-02 11:55:28,23.27
292829,2022-09-02 11:56:32,23.25
292830,2022-09-02 11:57:37,23.24
292831,2022-09-02 11:59:42,23.27
292832,2022-09-02 12:00:48,23.27
292833,2022-09-02 12:01:52,23.28
292834,2022-09-02 12:02:57,23.28
292835,2022-09-02 12:04:01,23.23
292836,2022-09-02 12:05:05,23.25
292837,2022-09-02 12:06:10,23.21
292838,2022-09-02 12:07:14,23.23
292839,2022-09-02 12:08:18,23.24
292840,2022-09-02 12:10:31,23.27
292841,2022-09-02 12:11:35,23.24
292842,2022-09-02 12:12:39,23.27
292843,2022-09-02 12:13:44,23.24
292844,2022-09-02 12:14:48,23.24
292845,2022-09-02 12:15:52,23.25
292846,2022-09-02 12:16:57,23.24
292847,2022-09-02 12:18:01,23.25
292848,2022-09-02 12:19:05,23.25
292849,2022-09-02 12:21:10,23.25
292850,2022-09-02 12:22:15,23.25
292851,2022-09-02 12:23:19,23.27
292852,2022-09-02 12:24:23,23.28
292853,2022-09-02 12:25:28,23.28
292854,2022-09-02 12:26:32,23.28
292855,2022-09-02 12:27:39,23.28
292856,2022-09-02 12:28:43,23.27
292857,2022-09-02 12:29:48,23.27
292858,2022-09-02 12:31:52,23.25
292859,2022-09-02 12:32:57,23.27
292860,2022-09-02 12:34:01,23.28
292861,2022-09-02 12:35:06,23.3
292862,2022-09-02 12:36:10,23.3
292863,2022-09-02 12:37:15,23.28
292864,2022-09-02 12:38:19,23.3
292865,2022-09-02 12:39:23,23.27
292866,2022-09-02 12:40:28,23.27
292867,2022-09-02 12:42:35,23.27
292868,2022-09-02 12:43:39,23.28
292869,2022-09-02 12:44:44,23.3
292870,2022-09-02 12:45:48,23.3
292871,2022-09-02 12:46:53,23.27
292872,2022-09-02 12:47:57,23.3
292873,2022-09-02 12:49:01,23.3
292874,2022-09-02 12:50:06,23.3
292875,2022-09-02 12:51:10,23.27
292876,2022-09-02 12:53:16,23.28
292877,2022-09-02 12:54:20,23.3
292878,2022-09-02 12:55:25,23.32
292879,2022-09-02 12:56:29,23.3
292880,2022-09-02 12:57:34,23.3
292881,2022-09-02 12:58:38,23.3
292882,2022-09-02 12:59:43,23.31
