index,timestamp,eCO2inppm
166312,2022-06-03 22:46:45,403.0
166313,2022-06-03 22:47:45,400.0
166314,2022-06-03 22:48:45,405.0
166315,2022-06-03 22:49:45,400.0
166316,2022-06-03 22:50:45,400.0
166317,2022-06-03 22:51:49,400.0
166318,2022-06-03 22:52:49,400.0
166319,2022-06-03 22:53:49,400.0
166320,2022-06-03 22:54:49,400.0
166321,2022-06-03 22:55:49,400.0
166322,2022-06-03 22:56:49,400.0
166323,2022-06-03 22:57:49,405.0
166324,2022-06-03 22:58:49,400.0
166325,2022-06-03 22:59:49,400.0
166326,2022-06-03 23:00:49,406.0
166327,2022-06-03 23:01:49,402.0
166328,2022-06-03 23:02:49,402.0
166329,2022-06-03 23:03:49,410.0
166330,2022-06-03 23:04:49,409.0
166331,2022-06-03 23:05:49,400.0
166332,2022-06-03 23:06:49,438.0
166333,2022-06-03 23:07:49,428.0
166334,2022-06-03 23:08:49,438.0
166335,2022-06-03 23:09:49,433.0
166336,2022-06-03 23:10:49,422.0
166337,2022-06-03 23:11:49,414.0
166338,2022-06-03 23:12:49,400.0
166339,2022-06-03 23:13:49,400.0
166340,2022-06-03 23:14:49,400.0
166341,2022-06-03 23:15:49,405.0
166342,2022-06-03 23:16:49,400.0
166343,2022-06-03 23:17:49,408.0
166344,2022-06-03 23:18:49,418.0
166345,2022-06-03 23:19:49,422.0
166346,2022-06-03 23:20:49,422.0
166347,2022-06-03 23:21:49,426.0
166348,2022-06-03 23:22:49,443.0
166349,2022-06-03 23:23:54,435.0
166350,2022-06-03 23:24:54,445.0
166351,2022-06-03 23:25:54,455.0
166352,2022-06-03 23:26:54,455.0
166353,2022-06-03 23:27:54,464.0
166354,2022-06-03 23:28:54,476.0
166355,2022-06-03 23:29:54,476.0
166356,2022-06-03 23:30:54,482.0
166357,2022-06-03 23:31:54,486.0
166358,2022-06-03 23:32:54,492.0
166359,2022-06-03 23:33:54,497.0
166360,2022-06-03 23:34:54,497.0
166361,2022-06-03 23:35:54,497.0
166362,2022-06-03 23:36:54,502.0
166363,2022-06-03 23:37:54,524.0
166364,2022-06-03 23:38:54,524.0
166365,2022-06-03 23:39:54,530.0
166366,2022-06-03 23:40:54,542.0
166367,2022-06-03 23:41:54,542.0
166368,2022-06-03 23:42:54,561.0
166369,2022-06-03 23:43:54,548.0
166370,2022-06-03 23:44:54,553.0
166371,2022-06-03 23:45:59,518.0
166372,2022-06-03 23:46:59,553.0
166373,2022-06-03 23:47:59,553.0
166374,2022-06-03 23:48:59,551.0
166375,2022-06-03 23:49:59,545.0
166376,2022-06-03 23:50:59,542.0
166377,2022-06-03 23:51:59,545.0
166378,2022-06-03 23:52:59,545.0
166379,2022-06-03 23:53:59,545.0
166380,2022-06-03 23:54:59,545.0
166381,2022-06-03 23:55:59,545.0
166382,2022-06-03 23:56:59,542.0
166383,2022-06-03 23:57:59,542.0
166384,2022-06-03 23:58:59,553.0
166385,2022-06-03 23:59:59,570.0
166386,2022-06-04 00:00:59,565.0
166387,2022-06-04 00:01:59,548.0
166388,2022-06-04 00:02:59,551.0
166389,2022-06-04 00:03:59,556.0
166390,2022-06-04 00:04:59,553.0
166391,2022-06-04 00:05:59,570.0
166392,2022-06-04 00:06:59,561.0
166393,2022-06-04 00:08:10,570.0
166394,2022-06-04 00:09:10,551.0
166395,2022-06-04 00:10:10,591.0
166396,2022-06-04 00:11:10,597.0
166397,2022-06-04 00:12:10,612.0
166398,2022-06-04 00:13:10,618.0
166399,2022-06-04 00:14:10,623.0
166400,2022-06-04 00:15:10,649.0
166401,2022-06-04 00:16:10,652.0
166402,2022-06-04 00:17:10,665.0
166403,2022-06-04 00:18:13,659.0
166404,2022-06-04 00:24:21,679.0
166405,2022-06-04 00:25:21,697.0
166406,2022-06-04 00:26:21,649.0
166407,2022-06-04 00:27:21,649.0
166408,2022-06-04 00:28:21,656.0
166409,2022-06-04 00:29:21,732.0
166410,2022-06-04 00:30:21,683.0
166411,2022-06-04 00:31:26,700.0
166412,2022-06-04 00:32:30,697.0
166413,2022-06-04 00:33:36,645.0
166414,2022-06-04 00:34:40,683.0
166415,2022-06-04 00:35:45,668.0
166416,2022-06-04 00:36:49,660.0
166417,2022-06-04 00:37:49,679.0
166418,2022-06-04 00:38:49,737.0
166419,2022-06-04 00:39:49,733.0
166420,2022-06-04 00:41:01,749.0
166421,2022-06-04 00:42:01,704.0
166422,2022-06-04 00:43:01,763.0
166423,2022-06-04 00:44:01,763.0
166424,2022-06-04 00:45:01,783.0
166425,2022-06-04 00:46:01,783.0
166426,2022-06-04 00:47:01,783.0
166427,2022-06-04 00:48:08,838.0
166428,2022-06-04 00:49:14,868.0
166429,2022-06-04 00:50:14,868.0
166430,2022-06-04 00:51:14,880.0
166431,2022-06-04 00:52:14,844.0
166432,2022-06-04 00:53:14,844.0
166433,2022-06-04 00:54:14,853.0
166434,2022-06-04 00:55:14,956.0
166435,2022-06-04 00:56:14,940.0
166436,2022-06-04 00:57:14,940.0
166437,2022-06-04 00:58:14,940.0
166438,2022-06-04 00:59:25,927.0
166439,2022-06-04 01:00:29,951.0
166440,2022-06-04 01:01:29,951.0
166441,2022-06-04 01:02:29,951.0
166442,2022-06-04 01:03:29,964.0
166443,2022-06-04 01:04:29,964.0
166444,2022-06-04 01:05:29,1007.0
166445,2022-06-04 01:06:29,987.0
166446,2022-06-04 01:07:33,964.0
166447,2022-06-04 01:08:33,905.0
166448,2022-06-04 01:09:33,964.0
166449,2022-06-04 01:10:33,975.0
166450,2022-06-04 01:11:45,905.0
166451,2022-06-04 01:12:50,905.0
166452,2022-06-04 01:13:54,889.0
166453,2022-06-04 01:14:54,956.0
166454,2022-06-04 01:15:54,857.0
166455,2022-06-04 01:16:54,863.0
166456,2022-06-04 01:17:54,806.0
166457,2022-06-04 01:18:54,785.0
166458,2022-06-04 01:19:54,776.0
166459,2022-06-04 01:21:01,714.0
166460,2022-06-04 01:22:01,830.0
166461,2022-06-04 01:23:01,810.0
166462,2022-06-04 01:24:01,802.0
166463,2022-06-04 01:25:01,778.0
166464,2022-06-04 01:29:05,737.0
166465,2022-06-04 01:30:05,700.0
166466,2022-06-04 01:31:05,715.0
166467,2022-06-04 01:32:05,688.0
166468,2022-06-04 01:33:05,683.0
166469,2022-06-04 01:34:05,668.0
166470,2022-06-04 01:35:05,641.0
166471,2022-06-04 01:36:05,692.0
166472,2022-06-04 01:37:05,683.0
166473,2022-06-04 01:38:05,668.0
166474,2022-06-04 01:39:05,659.0
166475,2022-06-04 01:40:05,643.0
166476,2022-06-04 01:41:05,650.0
166477,2022-06-04 01:42:05,626.0
166478,2022-06-04 01:43:05,626.0
166479,2022-06-04 01:44:05,612.0
166480,2022-06-04 01:45:05,618.0
166481,2022-06-04 01:46:05,626.0
166482,2022-06-04 01:47:05,633.0
166483,2022-06-04 01:48:05,588.0
166484,2022-06-04 01:49:05,615.0
166485,2022-06-04 01:50:05,615.0
166486,2022-06-04 01:51:06,615.0
166487,2022-06-04 01:52:06,580.0
166488,2022-06-04 01:53:06,553.0
166489,2022-06-04 01:54:06,520.0
166490,2022-06-04 01:55:06,478.0
166491,2022-06-04 01:56:06,500.0
166492,2022-06-04 01:57:06,500.0
166493,2022-06-04 01:58:07,483.0
166494,2022-06-04 01:59:07,475.0
166495,2022-06-04 02:00:07,478.0
166496,2022-06-04 02:01:07,464.0
166497,2022-06-04 02:02:07,464.0
166498,2022-06-04 02:03:07,450.0
166499,2022-06-04 02:04:07,462.0
166500,2022-06-04 02:05:07,459.0
166501,2022-06-04 02:06:07,464.0
166502,2022-06-04 02:07:07,462.0
166503,2022-06-04 02:08:07,439.0
166504,2022-06-04 02:09:07,423.0
166505,2022-06-04 02:10:07,423.0
166506,2022-06-04 02:11:09,423.0
166507,2022-06-04 02:12:09,421.0
166508,2022-06-04 02:13:09,421.0
166509,2022-06-04 02:14:09,416.0
166510,2022-06-04 02:15:09,425.0
166511,2022-06-04 02:16:09,425.0
166512,2022-06-04 02:17:09,425.0
166513,2022-06-04 02:18:09,423.0
166514,2022-06-04 02:19:09,442.0
166515,2022-06-04 02:20:09,445.0
166516,2022-06-04 02:21:17,460.0
166517,2022-06-04 02:22:21,445.0
166518,2022-06-04 02:23:21,477.0
166519,2022-06-04 02:24:21,457.0
166520,2022-06-04 02:25:21,457.0
166521,2022-06-04 02:26:21,466.0
166522,2022-06-04 02:27:21,482.0
166523,2022-06-04 02:29:21,480.0
166524,2022-06-04 02:30:21,485.0
166525,2022-06-04 02:31:21,501.0
166526,2022-06-04 02:32:21,506.0
166527,2022-06-04 02:33:21,523.0
166528,2022-06-04 02:34:21,529.0
166529,2022-06-04 02:35:21,527.0
166530,2022-06-04 02:36:21,539.0
166531,2022-06-04 02:37:21,551.0
166532,2022-06-04 02:38:21,556.0
166533,2022-06-04 02:39:21,565.0
166534,2022-06-04 02:40:21,570.0
166535,2022-06-04 02:41:24,592.0
166536,2022-06-04 02:42:24,591.0
166537,2022-06-04 02:43:24,603.0
166538,2022-06-04 02:44:24,603.0
166539,2022-06-04 02:45:24,643.0
166540,2022-06-04 02:46:24,643.0
166541,2022-06-04 02:47:24,637.0
166542,2022-06-04 02:48:24,666.0
166543,2022-06-04 02:49:24,653.0
166544,2022-06-04 02:50:24,638.0
166545,2022-06-04 02:51:24,645.0
166546,2022-06-04 02:52:24,645.0
166547,2022-06-04 02:53:24,631.0
166548,2022-06-04 02:54:26,611.0
166549,2022-06-04 02:55:26,645.0
166550,2022-06-04 02:56:26,672.0
166551,2022-06-04 02:57:26,645.0
166552,2022-06-04 02:58:26,652.0
166553,2022-06-04 02:59:26,683.0
166554,2022-06-04 03:00:19,
166555,2022-06-04 03:01:19,
166556,2022-06-04 03:02:59,
166557,2022-06-04 03:03:59,
166558,2022-06-04 03:04:59,
166559,2022-06-04 03:05:59,426.0
166560,2022-06-04 03:06:59,697.0
166561,2022-06-04 03:07:59,740.0
166562,2022-06-04 03:08:59,740.0
166563,2022-06-04 03:10:03,682.0
166564,2022-06-04 03:11:03,690.0
166565,2022-06-04 03:12:03,694.0
166566,2022-06-04 03:13:03,690.0
166567,2022-06-04 03:14:08,657.0
166568,2022-06-04 03:15:08,712.0
166569,2022-06-04 03:16:08,700.0
166570,2022-06-04 03:17:08,732.0
166571,2022-06-04 03:18:08,694.0
166572,2022-06-04 03:19:08,740.0
166573,2022-06-04 03:20:08,740.0
166574,2022-06-04 03:21:08,732.0
166575,2022-06-04 03:22:08,694.0
166576,2022-06-04 03:23:08,733.0
166577,2022-06-04 03:24:08,735.0
166578,2022-06-04 03:25:08,688.0
166579,2022-06-04 03:26:08,749.0
166580,2022-06-04 03:27:08,844.0
166581,2022-06-04 03:28:08,863.0
166582,2022-06-04 03:29:08,882.0
166583,2022-06-04 03:30:08,895.0
166584,2022-06-04 03:31:08,887.0
166585,2022-06-04 03:32:08,897.0
166586,2022-06-04 03:33:08,897.0
166587,2022-06-04 03:34:10,900.0
166588,2022-06-04 03:35:10,913.0
166589,2022-06-04 03:36:10,930.0
166590,2022-06-04 03:37:10,954.0
166591,2022-06-04 03:38:18,907.0
166592,2022-06-04 03:39:18,992.0
166593,2022-06-04 03:40:18,1035.0
166594,2022-06-04 03:41:18,1047.0
166595,2022-06-04 03:42:28,975.0
166596,2022-06-04 03:43:32,1035.0
166597,2022-06-04 03:44:32,967.0
166598,2022-06-04 03:45:32,1019.0
166599,2022-06-04 03:46:32,1032.0
166600,2022-06-04 03:47:40,1032.0
166601,2022-06-04 03:48:40,1062.0
166602,2022-06-04 03:49:40,1068.0
166603,2022-06-04 03:50:40,1068.0
166604,2022-06-04 03:51:40,1081.0
166605,2022-06-04 03:52:40,1156.0
166606,2022-06-04 03:53:40,1144.0
166607,2022-06-04 03:54:40,1153.0
166608,2022-06-04 03:55:40,1174.0
166609,2022-06-04 03:56:40,1153.0
166610,2022-06-04 03:57:40,1174.0
166611,2022-06-04 03:58:40,1195.0
166612,2022-06-04 03:59:40,1191.0
166613,2022-06-04 04:00:40,1118.0
166614,2022-06-04 04:01:40,1178.0
166615,2022-06-04 04:02:40,1191.0
166616,2022-06-04 04:03:52,1191.0
166617,2022-06-04 04:04:52,1204.0
166618,2022-06-04 04:05:52,1220.0
166619,2022-06-04 04:06:52,1235.0
166620,2022-06-04 04:08:06,1235.0
166621,2022-06-04 04:09:11,1163.0
166622,2022-06-04 04:10:11,1163.0
166623,2022-06-04 04:11:11,1235.0
166624,2022-06-04 04:12:11,1238.0
166625,2022-06-04 04:13:11,1174.0
166626,2022-06-04 04:14:11,1295.0
166627,2022-06-04 04:15:11,1295.0
166628,2022-06-04 04:16:11,1295.0
166629,2022-06-04 04:17:11,1281.0
166630,2022-06-04 04:18:11,1245.0
166631,2022-06-04 04:19:12,1262.0
166632,2022-06-04 04:20:12,1245.0
166633,2022-06-04 04:21:12,1235.0
166634,2022-06-04 04:22:12,1245.0
166635,2022-06-04 04:23:12,1262.0
166636,2022-06-04 04:24:12,1262.0
166637,2022-06-04 04:25:12,1245.0
166638,2022-06-04 04:26:12,1259.0
166639,2022-06-04 04:27:12,1259.0
166640,2022-06-04 04:28:12,1324.0
166641,2022-06-04 04:29:12,1266.0
166642,2022-06-04 04:30:12,1356.0
166643,2022-06-04 04:31:12,1356.0
166644,2022-06-04 04:32:13,1316.0
166645,2022-06-04 04:33:13,1385.0
166646,2022-06-04 04:34:13,1400.0
166647,2022-06-04 04:35:13,1400.0
166648,2022-06-04 04:36:13,1356.0
166649,2022-06-04 04:37:13,1458.0
166650,2022-06-04 04:38:13,1458.0
166651,2022-06-04 04:39:13,1413.0
166652,2022-06-04 04:40:13,1436.0
166653,2022-06-04 04:41:13,1500.0
166654,2022-06-04 04:42:13,1495.0
166655,2022-06-04 04:43:13,1499.0
166656,2022-06-04 04:44:13,1503.0
166657,2022-06-04 04:45:15,1509.0
166658,2022-06-04 04:46:15,1509.0
166659,2022-06-04 04:47:15,1514.0
166660,2022-06-04 04:48:15,1512.0
166661,2022-06-04 04:49:15,1515.0
166662,2022-06-04 04:50:15,1515.0
166663,2022-06-04 04:51:15,1521.0
166664,2022-06-04 04:52:15,1530.0
166665,2022-06-04 04:53:15,1530.0
166666,2022-06-04 04:54:15,1539.0
166667,2022-06-04 04:55:15,1534.0
166668,2022-06-04 04:56:15,1538.0
166669,2022-06-04 04:57:15,1543.0
166670,2022-06-04 04:58:15,1547.0
166671,2022-06-04 04:59:15,1552.0
166672,2022-06-04 05:00:15,1556.0
166673,2022-06-04 05:01:19,1560.0
166674,2022-06-04 05:02:19,1543.0
166675,2022-06-04 05:03:19,1563.0
166676,2022-06-04 05:04:19,1578.0
166677,2022-06-04 05:05:19,1582.0
166678,2022-06-04 05:06:19,1582.0
166679,2022-06-04 05:07:19,1594.0
166680,2022-06-04 05:08:22,1597.0
166681,2022-06-04 05:09:22,1602.0
166682,2022-06-04 05:10:22,1607.0
166683,2022-06-04 05:11:22,1611.0
166684,2022-06-04 05:12:24,1611.0
166685,2022-06-04 05:13:24,1615.0
166686,2022-06-04 05:14:24,1620.0
166687,2022-06-04 05:15:24,1624.0
166688,2022-06-04 05:16:24,1624.0
166689,2022-06-04 05:17:24,1624.0
166690,2022-06-04 05:18:24,1632.0
166691,2022-06-04 05:19:24,1628.0
166692,2022-06-04 05:20:24,1635.0
166693,2022-06-04 05:21:24,1640.0
166694,2022-06-04 05:22:24,1620.0
166695,2022-06-04 05:23:24,1651.0
166696,2022-06-04 05:24:24,1655.0
166697,2022-06-04 05:25:38,1660.0
166698,2022-06-04 05:26:38,1660.0
166699,2022-06-04 05:27:38,1664.0
166700,2022-06-04 05:28:38,1671.0
166701,2022-06-04 05:29:38,1655.0
166702,2022-06-04 05:30:38,1680.0
166703,2022-06-04 05:31:38,1686.0
166704,2022-06-04 05:32:42,1690.0
166705,2022-06-04 05:33:42,1676.0
166706,2022-06-04 05:34:42,1707.0
166707,2022-06-04 05:35:42,1707.0
166708,2022-06-04 05:36:53,1712.0
166709,2022-06-04 05:37:53,1712.0
166710,2022-06-04 05:38:53,1717.0
166711,2022-06-04 05:39:53,1724.0
166712,2022-06-04 05:40:53,1700.0
166713,2022-06-04 05:41:53,1730.0
166714,2022-06-04 05:42:53,1735.0
166715,2022-06-04 05:43:53,1735.0
166716,2022-06-04 05:44:53,1738.0
166717,2022-06-04 05:45:53,1738.0
166718,2022-06-04 05:46:53,1747.0
166719,2022-06-04 05:47:53,1752.0
166720,2022-06-04 05:48:53,1751.0
166721,2022-06-04 05:49:53,1751.0
166722,2022-06-04 05:50:53,1757.0
166723,2022-06-04 05:51:53,1757.0
166724,2022-06-04 05:53:04,1762.0
166725,2022-06-04 05:54:04,1767.0
166726,2022-06-04 05:55:04,1772.0
166727,2022-06-04 05:56:04,1772.0
166728,2022-06-04 05:57:04,1777.0
166729,2022-06-04 05:58:04,1777.0
166730,2022-06-04 05:59:04,1782.0
166731,2022-06-04 06:00:04,1782.0
166732,2022-06-04 06:01:04,1787.0
166733,2022-06-04 06:02:04,1796.0
166734,2022-06-04 06:03:04,1772.0
166735,2022-06-04 06:04:04,1808.0
166736,2022-06-04 06:05:04,1803.0
166737,2022-06-04 06:06:04,1814.0
166738,2022-06-04 06:07:04,1809.0
166739,2022-06-04 06:08:04,1814.0
166740,2022-06-04 06:09:04,1815.0
166741,2022-06-04 06:10:04,1815.0
166742,2022-06-04 06:11:04,1820.0
166743,2022-06-04 06:12:04,1828.0
166744,2022-06-04 06:13:18,1809.0
166745,2022-06-04 06:14:18,1846.0
166746,2022-06-04 06:15:18,1846.0
166747,2022-06-04 06:16:18,1851.0
166748,2022-06-04 06:17:18,1855.0
166749,2022-06-04 06:18:18,1855.0
166750,2022-06-04 06:19:18,1851.0
166751,2022-06-04 06:20:18,1851.0
166752,2022-06-04 06:21:18,1861.0
166753,2022-06-04 06:22:18,1856.0
166754,2022-06-04 06:23:21,1861.0
166755,2022-06-04 06:24:21,1856.0
166756,2022-06-04 06:25:21,1870.0
166757,2022-06-04 06:26:21,1870.0
166758,2022-06-04 06:27:21,1846.0
166759,2022-06-04 06:28:21,1877.0
166760,2022-06-04 06:29:21,1877.0
166761,2022-06-04 06:30:21,1868.0
166762,2022-06-04 06:31:21,1883.0
166763,2022-06-04 06:32:21,1877.0
166764,2022-06-04 06:33:21,1885.0
166765,2022-06-04 06:34:21,1885.0
166766,2022-06-04 06:35:21,1890.0
166767,2022-06-04 06:36:21,1890.0
166768,2022-06-04 06:37:21,1890.0
166769,2022-06-04 06:38:21,1934.0
166770,2022-06-04 06:39:21,1934.0
166771,2022-06-04 06:40:21,1934.0
166772,2022-06-04 06:41:21,1934.0
166773,2022-06-04 06:42:23,1934.0
166774,2022-06-04 06:43:23,1928.0
166775,2022-06-04 06:44:23,1934.0
166776,2022-06-04 06:45:23,1905.0
166777,2022-06-04 06:46:23,1885.0
166778,2022-06-04 06:50:31,1917.0
166779,2022-06-04 06:51:31,1917.0
166780,2022-06-04 06:52:31,1917.0
166781,2022-06-04 06:53:31,1917.0
166782,2022-06-04 06:54:31,1925.0
166783,2022-06-04 06:55:31,1925.0
166784,2022-06-04 06:56:31,1925.0
166785,2022-06-04 06:57:31,1925.0
166786,2022-06-04 06:58:31,1918.0
166787,2022-06-04 06:59:31,1962.0
166788,2022-06-04 07:00:31,1962.0
166789,2022-06-04 07:01:31,1962.0
166790,2022-06-04 07:02:31,1934.0
166791,2022-06-04 07:03:31,1962.0
166792,2022-06-04 07:04:31,1930.0
166793,2022-06-04 07:05:31,1930.0
166794,2022-06-04 07:06:43,1935.0
166795,2022-06-04 07:07:43,1938.0
166796,2022-06-04 07:08:43,1938.0
166797,2022-06-04 07:09:43,1945.0
166798,2022-06-04 07:10:43,1945.0
166799,2022-06-04 07:11:43,1951.0
166800,2022-06-04 07:12:43,1945.0
166801,2022-06-04 07:13:43,1951.0
166802,2022-06-04 07:14:43,1945.0
166803,2022-06-04 07:15:43,1957.0
166804,2022-06-04 07:16:43,1945.0
166805,2022-06-04 07:17:43,1945.0
166806,2022-06-04 07:18:43,1945.0
166807,2022-06-04 07:19:43,1950.0
166808,2022-06-04 07:20:43,1960.0
166809,2022-06-04 07:21:43,1960.0
166810,2022-06-04 07:22:43,1960.0
166811,2022-06-04 07:23:43,1998.0
166812,2022-06-04 07:24:43,1989.0
166813,2022-06-04 07:25:46,1998.0
166814,2022-06-04 07:26:46,2004.0
166815,2022-06-04 07:27:46,2004.0
166816,2022-06-04 07:28:46,2004.0
166817,2022-06-04 07:29:46,1998.0
166818,2022-06-04 07:30:46,1998.0
166819,2022-06-04 07:31:46,2004.0
166820,2022-06-04 07:32:46,1977.0
166821,2022-06-04 07:33:46,2004.0
166822,2022-06-04 07:34:46,2004.0
166823,2022-06-04 07:35:46,2004.0
166824,2022-06-04 07:36:46,2004.0
166825,2022-06-04 07:37:46,2004.0
166826,2022-06-04 07:38:46,2014.0
166827,2022-06-04 07:39:46,2014.0
166828,2022-06-04 07:40:46,2019.0
166829,2022-06-04 07:41:46,2019.0
166830,2022-06-04 07:42:46,2019.0
166831,2022-06-04 07:43:46,2019.0
166832,2022-06-04 07:44:57,2025.0
166833,2022-06-04 07:46:01,2004.0
166834,2022-06-04 07:47:01,2035.0
166835,2022-06-04 07:48:01,1997.0
166836,2022-06-04 07:49:01,2003.0
166837,2022-06-04 07:50:14,1982.0
166838,2022-06-04 07:51:14,2015.0
166839,2022-06-04 07:52:14,2015.0
166840,2022-06-04 07:53:14,2009.0
166841,2022-06-04 07:54:14,2009.0
166842,2022-06-04 07:55:14,2015.0
166843,2022-06-04 07:56:14,2015.0
166844,2022-06-04 07:57:14,2015.0
166845,2022-06-04 07:58:14,2015.0
166846,2022-06-04 07:59:14,2015.0
166847,2022-06-04 08:00:14,2015.0
166848,2022-06-04 08:01:14,2009.0
166849,2022-06-04 08:02:14,2009.0
166850,2022-06-04 08:03:14,2019.0
166851,2022-06-04 08:04:14,2056.0
166852,2022-06-04 08:05:14,2056.0
166853,2022-06-04 08:06:14,2019.0
166854,2022-06-04 08:07:14,2056.0
166855,2022-06-04 08:08:14,2056.0
166856,2022-06-04 08:09:14,2048.0
166857,2022-06-04 08:10:14,2056.0
166858,2022-06-04 08:11:14,2056.0
166859,2022-06-04 08:12:14,2048.0
166860,2022-06-04 08:13:14,2048.0
166861,2022-06-04 08:14:14,2048.0
166862,2022-06-04 08:15:14,2048.0
166863,2022-06-04 08:16:14,2035.0
166864,2022-06-04 08:17:14,2025.0
166865,2022-06-04 08:18:14,2025.0
166866,2022-06-04 08:19:14,2019.0
166867,2022-06-04 08:20:14,2019.0
166868,2022-06-04 08:21:14,2019.0
166869,2022-06-04 08:22:14,2019.0
166870,2022-06-04 08:23:14,2019.0
166871,2022-06-04 08:24:14,2019.0
166872,2022-06-04 08:25:15,2014.0
166873,2022-06-04 08:26:15,2014.0
166874,2022-06-04 08:27:15,2014.0
166875,2022-06-04 08:28:15,2014.0
166876,2022-06-04 08:29:15,2014.0
166877,2022-06-04 08:30:15,2004.0
166878,2022-06-04 08:31:15,2004.0
166879,2022-06-04 08:32:15,1977.0
166880,2022-06-04 08:33:15,2004.0
166881,2022-06-04 08:34:15,1998.0
166882,2022-06-04 08:36:12,1977.0
166883,2022-06-04 08:37:12,2004.0
166884,2022-06-04 08:38:12,2004.0
166885,2022-06-04 08:39:12,1967.0
166886,2022-06-04 08:40:12,1973.0
166887,2022-06-04 08:41:12,1973.0
166888,2022-06-04 08:42:12,1967.0
166889,2022-06-04 08:43:12,1967.0
166890,2022-06-04 08:44:12,1967.0
166891,2022-06-04 08:45:12,2004.0
166892,2022-06-04 08:46:12,2004.0
166893,2022-06-04 08:47:12,1998.0
166894,2022-06-04 08:48:12,1992.0
166895,2022-06-04 08:49:13,1971.0
166896,2022-06-04 08:50:13,1998.0
166897,2022-06-04 08:51:13,1998.0
166898,2022-06-04 08:52:13,1992.0
166899,2022-06-04 08:53:13,1998.0
166900,2022-06-04 08:54:13,1998.0
166901,2022-06-04 08:55:13,1992.0
166902,2022-06-04 08:56:13,1998.0
166903,2022-06-04 08:57:13,1998.0
166904,2022-06-04 08:58:13,1992.0
166905,2022-06-04 08:59:13,1971.0
166906,2022-06-04 09:00:13,1992.0
166907,2022-06-04 09:01:13,1992.0
166908,2022-06-04 09:02:27,1971.0
166909,2022-06-04 09:03:27,1982.0
166910,2022-06-04 09:04:27,1992.0
166911,2022-06-04 09:05:27,1992.0
166912,2022-06-04 09:06:38,1998.0
166913,2022-06-04 09:07:38,1960.0
166914,2022-06-04 09:08:38,1960.0
166915,2022-06-04 09:09:38,1960.0
166916,2022-06-04 09:10:38,1918.0
166917,2022-06-04 09:11:38,1967.0
166918,2022-06-04 09:12:38,1967.0
166919,2022-06-04 09:14:46,1977.0
166920,2022-06-04 09:15:46,2004.0
166921,2022-06-04 09:16:46,1967.0
166922,2022-06-04 09:17:49,1973.0
166923,2022-06-04 09:18:49,1973.0
166924,2022-06-04 09:19:49,1973.0
166925,2022-06-04 09:21:57,1989.0
166926,2022-06-04 09:22:57,1982.0
166927,2022-06-04 09:23:57,1982.0
166928,2022-06-04 09:24:57,1989.0
166929,2022-06-04 09:25:57,1989.0
166930,2022-06-04 09:26:57,1994.0
166931,2022-06-04 09:27:57,1994.0
166932,2022-06-04 09:28:57,1994.0
166933,2022-06-04 09:29:57,1982.0
166934,2022-06-04 09:30:57,1982.0
166935,2022-06-04 09:31:57,2020.0
166936,2022-06-04 09:32:57,2020.0
166937,2022-06-04 09:33:57,2025.0
166938,2022-06-04 09:35:09,2004.0
166939,2022-06-04 09:36:09,2025.0
166940,2022-06-04 09:37:09,2025.0
166941,2022-06-04 09:38:09,2025.0
166942,2022-06-04 09:39:09,2025.0
166943,2022-06-04 09:40:09,2025.0
166944,2022-06-04 09:42:11,2033.0
166945,2022-06-04 09:43:11,2050.0
166946,2022-06-04 09:44:11,2003.0
166947,2022-06-04 09:46:11,2010.0
166948,2022-06-04 09:47:11,2039.0
166949,2022-06-04 09:48:11,2058.0
166950,2022-06-04 09:49:11,2058.0
166951,2022-06-04 09:50:11,2058.0
166952,2022-06-04 09:51:11,2058.0
166953,2022-06-04 09:52:26,2058.0
166954,2022-06-04 09:53:26,2025.0
166955,2022-06-04 09:54:26,2056.0
166956,2022-06-04 09:55:26,2064.0
166957,2022-06-04 09:56:26,2064.0
166958,2022-06-04 09:57:26,2064.0
166959,2022-06-04 09:58:26,2072.0
166960,2022-06-04 09:59:26,2072.0
166961,2022-06-04 10:00:26,2072.0
166962,2022-06-04 10:01:26,2072.0
166963,2022-06-04 10:02:27,2072.0
166964,2022-06-04 10:03:27,2080.0
166965,2022-06-04 10:04:27,2080.0
166966,2022-06-04 10:05:27,2080.0
166967,2022-06-04 10:06:27,2080.0
166968,2022-06-04 10:07:27,2080.0
166969,2022-06-04 10:08:27,2080.0
166970,2022-06-04 10:09:27,2080.0
166971,2022-06-04 10:10:27,2080.0
166972,2022-06-04 10:11:27,2080.0
166973,2022-06-04 10:12:27,2080.0
166974,2022-06-04 10:13:27,2080.0
166975,2022-06-04 10:14:27,2072.0
166976,2022-06-04 10:15:27,2039.0
166977,2022-06-04 10:16:27,2080.0
166978,2022-06-04 10:17:27,2080.0
166979,2022-06-04 10:18:31,2080.0
166980,2022-06-04 10:19:31,2080.0
166981,2022-06-04 10:20:31,2080.0
166982,2022-06-04 10:21:31,2080.0
166983,2022-06-04 10:22:31,2080.0
166984,2022-06-04 10:23:31,2080.0
166985,2022-06-04 10:24:31,2080.0
166986,2022-06-04 10:25:31,2080.0
166987,2022-06-04 10:26:31,2080.0
166988,2022-06-04 10:27:31,2080.0
166989,2022-06-04 10:28:31,2080.0
166990,2022-06-04 10:31:31,2072.0
166991,2022-06-04 10:32:31,2080.0
