index,timestamp,Barometric Pressure
735,2022-01-08 03:46:47,77.47
736,2022-01-08 03:47:47,77.47
737,2022-01-08 03:48:47,77.47
738,2022-01-08 03:49:47,77.47
739,2022-01-08 03:50:47,77.47
740,2022-01-08 03:51:47,77.48
741,2022-01-08 03:52:47,77.48
742,2022-01-08 03:53:47,77.48
743,2022-01-08 03:54:47,77.48
744,2022-01-08 03:55:47,77.48
745,2022-01-08 03:56:47,77.47
746,2022-01-08 03:57:47,77.47
747,2022-01-08 03:58:47,77.47
748,2022-01-08 03:59:47,77.47
749,2022-01-08 04:00:47,77.47
750,2022-01-08 04:01:47,77.47
751,2022-01-08 04:02:47,77.47
752,2022-01-08 04:03:47,77.47
753,2022-01-08 04:04:47,77.47
754,2022-01-08 04:05:47,77.46
755,2022-01-08 04:06:47,77.47
756,2022-01-08 04:07:47,77.47
757,2022-01-08 04:08:47,77.46
758,2022-01-08 04:09:47,77.46
759,2022-01-08 04:10:47,77.47
760,2022-01-08 04:11:47,77.46
761,2022-01-08 04:12:47,77.47
762,2022-01-08 04:13:49,77.47
763,2022-01-08 04:14:49,77.47
764,2022-01-08 04:15:49,77.46
765,2022-01-08 04:16:49,77.46
766,2022-01-08 04:17:49,77.47
767,2022-01-08 04:18:49,77.46
768,2022-01-08 04:19:49,77.46
769,2022-01-08 04:20:49,77.46
770,2022-01-08 04:21:49,77.46
771,2022-01-08 04:22:49,77.46
772,2022-01-08 04:23:49,77.45
773,2022-01-08 04:24:49,77.45
774,2022-01-08 04:25:49,77.45
775,2022-01-08 04:26:49,77.45
776,2022-01-08 04:27:49,77.45
777,2022-01-08 04:28:49,77.45
778,2022-01-08 04:29:49,77.45
779,2022-01-08 04:30:49,77.45
780,2022-01-08 04:31:49,77.45
781,2022-01-08 04:32:49,77.45
782,2022-01-08 04:33:49,77.45
783,2022-01-08 04:34:49,77.45
784,2022-01-08 04:35:49,77.44
785,2022-01-08 04:36:49,77.44
786,2022-01-08 04:37:49,77.43
787,2022-01-08 04:38:49,77.44
788,2022-01-08 04:39:49,77.43
789,2022-01-08 04:40:49,77.43
790,2022-01-08 04:41:49,77.44
791,2022-01-08 04:42:49,77.43
792,2022-01-08 04:43:49,77.43
793,2022-01-08 04:44:49,77.43
794,2022-01-08 04:45:49,77.44
795,2022-01-08 04:46:49,77.44
796,2022-01-08 04:47:49,77.43
797,2022-01-08 04:48:49,77.44
798,2022-01-08 04:49:49,77.44
799,2022-01-08 04:50:49,77.44
800,2022-01-08 04:51:49,77.43
801,2022-01-08 04:52:49,77.43
802,2022-01-08 04:53:49,77.43
803,2022-01-08 04:54:49,77.43
804,2022-01-08 04:55:49,77.43
805,2022-01-08 04:56:49,77.42
806,2022-01-08 04:57:49,77.42
807,2022-01-08 04:58:49,77.42
808,2022-01-08 04:59:49,77.42
809,2022-01-08 05:00:49,77.42
810,2022-01-08 05:01:49,77.42
811,2022-01-08 05:02:49,77.41
812,2022-01-08 05:03:49,77.41
813,2022-01-08 05:04:49,77.41
814,2022-01-08 05:05:49,77.41
815,2022-01-08 05:06:49,77.41
816,2022-01-08 05:07:49,77.41
817,2022-01-08 05:08:49,77.41
818,2022-01-08 05:09:49,77.41
819,2022-01-08 05:10:49,77.41
820,2022-01-08 05:11:49,77.41
821,2022-01-08 05:12:49,77.41
822,2022-01-08 05:13:49,77.41
823,2022-01-08 05:14:49,77.41
824,2022-01-08 05:15:49,77.41
825,2022-01-08 05:16:49,77.42
826,2022-01-08 05:17:49,77.41
827,2022-01-08 05:18:49,77.42
828,2022-01-08 05:19:49,77.41
829,2022-01-08 05:20:49,77.41
830,2022-01-08 05:21:49,77.41
831,2022-01-08 05:22:49,77.41
832,2022-01-08 05:23:49,77.41
833,2022-01-08 05:24:49,77.41
834,2022-01-08 05:25:49,77.41
835,2022-01-08 05:26:49,77.41
836,2022-01-08 05:27:49,77.41
837,2022-01-08 05:28:49,77.42
838,2022-01-08 05:29:49,77.42
839,2022-01-08 05:30:49,77.41
840,2022-01-08 05:31:49,77.41
841,2022-01-08 05:32:49,77.41
842,2022-01-08 05:33:49,77.41
843,2022-01-08 05:34:49,77.42
844,2022-01-08 05:35:49,77.42
845,2022-01-08 05:36:49,77.41
846,2022-01-08 05:37:49,77.41
847,2022-01-08 05:38:49,77.41
848,2022-01-08 05:39:49,77.42
849,2022-01-08 05:40:49,77.42
850,2022-01-08 05:41:49,77.42
851,2022-01-08 05:42:49,77.41
852,2022-01-08 05:43:49,77.42
853,2022-01-08 05:44:53,77.42
854,2022-01-08 05:45:53,77.41
855,2022-01-08 05:46:53,77.41
856,2022-01-08 05:47:53,77.41
857,2022-01-08 05:48:53,77.41
858,2022-01-08 05:49:53,77.41
859,2022-01-08 05:50:53,77.41
860,2022-01-08 05:51:53,77.41
861,2022-01-08 05:52:53,77.4
862,2022-01-08 05:53:53,77.4
863,2022-01-08 05:54:53,77.4
864,2022-01-08 05:55:53,77.4
865,2022-01-08 05:56:53,77.4
866,2022-01-08 05:57:53,77.4
867,2022-01-08 05:58:53,77.4
868,2022-01-08 05:59:53,77.4
869,2022-01-08 06:00:53,77.4
870,2022-01-08 06:01:53,77.39
871,2022-01-08 06:02:53,77.39
872,2022-01-08 06:03:53,77.39
873,2022-01-08 06:04:53,77.39
874,2022-01-08 06:05:53,77.39
875,2022-01-08 06:06:53,77.39
876,2022-01-08 06:07:53,77.38
877,2022-01-08 06:08:53,77.38
878,2022-01-08 06:09:53,77.38
879,2022-01-08 06:10:53,77.38
880,2022-01-08 06:11:53,77.38
881,2022-01-08 06:12:53,77.38
882,2022-01-08 06:13:53,77.38
883,2022-01-08 06:14:53,77.38
884,2022-01-08 06:15:53,77.38
885,2022-01-08 06:16:53,77.38
886,2022-01-08 06:17:53,77.38
887,2022-01-08 06:18:53,77.38
888,2022-01-08 06:19:53,77.37
889,2022-01-08 06:20:53,77.37
890,2022-01-08 06:21:53,77.37
891,2022-01-08 06:22:53,77.37
892,2022-01-08 06:23:53,77.38
893,2022-01-08 06:24:53,77.38
894,2022-01-08 06:25:53,77.37
895,2022-01-08 06:26:53,77.37
896,2022-01-08 06:27:53,77.37
897,2022-01-08 06:28:55,77.37
898,2022-01-08 06:29:55,77.37
899,2022-01-08 06:30:55,77.37
900,2022-01-08 06:31:55,77.37
901,2022-01-08 06:32:55,77.38
902,2022-01-08 06:33:55,77.37
903,2022-01-08 06:34:55,77.37
904,2022-01-08 06:35:55,77.37
905,2022-01-08 06:36:55,77.37
906,2022-01-08 06:37:55,77.37
907,2022-01-08 06:38:55,77.37
908,2022-01-08 06:39:55,77.37
909,2022-01-08 06:40:55,77.37
910,2022-01-08 06:41:55,77.37
911,2022-01-08 06:42:55,77.36
912,2022-01-08 06:43:55,77.37
913,2022-01-08 06:44:55,77.36
914,2022-01-08 06:45:55,77.36
915,2022-01-08 06:46:55,77.36
916,2022-01-08 06:47:55,77.36
917,2022-01-08 06:48:55,77.36
918,2022-01-08 06:49:55,77.36
919,2022-01-08 06:50:58,77.36
920,2022-01-08 06:51:58,77.36
921,2022-01-08 06:52:58,77.36
922,2022-01-08 06:53:58,77.36
923,2022-01-08 06:54:58,77.36
924,2022-01-08 06:55:58,77.37
925,2022-01-08 06:56:58,77.36
926,2022-01-08 06:57:58,77.37
927,2022-01-08 06:58:58,77.37
928,2022-01-08 06:59:58,77.37
929,2022-01-08 07:00:58,77.37
930,2022-01-08 07:01:58,77.37
931,2022-01-08 07:02:58,77.37
932,2022-01-08 07:03:58,77.37
933,2022-01-08 07:04:58,77.37
934,2022-01-08 07:05:58,77.37
935,2022-01-08 07:06:58,77.37
936,2022-01-08 07:07:58,77.37
937,2022-01-08 07:08:58,77.37
938,2022-01-08 07:09:58,77.38
939,2022-01-08 07:10:58,77.38
940,2022-01-08 07:11:58,77.38
941,2022-01-08 07:12:58,77.38
942,2022-01-08 07:13:58,77.38
943,2022-01-08 07:14:58,77.38
944,2022-01-08 07:15:58,77.38
945,2022-01-08 07:16:58,77.37
946,2022-01-08 07:17:58,77.37
947,2022-01-08 07:18:58,77.37
948,2022-01-08 07:19:58,77.37
949,2022-01-08 07:20:58,77.37
950,2022-01-08 07:21:58,77.37
951,2022-01-08 07:22:58,77.37
952,2022-01-08 07:23:58,77.37
953,2022-01-08 07:24:58,77.37
954,2022-01-08 07:25:58,77.37
955,2022-01-08 07:26:58,77.37
956,2022-01-08 07:27:58,77.37
957,2022-01-08 07:28:58,77.36
958,2022-01-08 07:29:58,77.36
959,2022-01-08 07:30:58,77.37
960,2022-01-08 07:31:58,77.37
961,2022-01-08 07:32:58,77.37
962,2022-01-08 07:33:58,77.36
963,2022-01-08 07:34:58,77.37
964,2022-01-08 07:35:58,77.36
965,2022-01-08 07:36:58,77.37
966,2022-01-08 07:37:58,77.37
967,2022-01-08 07:38:58,77.37
968,2022-01-08 07:39:58,77.37
969,2022-01-08 07:40:58,77.37
970,2022-01-08 07:41:58,77.37
971,2022-01-08 07:42:58,77.37
972,2022-01-08 07:43:58,77.37
973,2022-01-08 07:44:58,77.36
974,2022-01-08 07:45:58,77.37
975,2022-01-08 07:46:58,77.36
976,2022-01-08 07:47:58,77.37
977,2022-01-08 07:48:58,77.36
978,2022-01-08 07:49:58,77.36
979,2022-01-08 07:50:58,77.36
980,2022-01-08 07:51:58,77.37
981,2022-01-08 07:52:58,77.36
982,2022-01-08 07:53:58,77.37
983,2022-01-08 07:54:58,77.36
984,2022-01-08 07:55:58,77.37
985,2022-01-08 07:57:01,77.36
986,2022-01-08 07:58:01,77.36
987,2022-01-08 07:59:01,77.36
988,2022-01-08 08:00:01,77.36
989,2022-01-08 08:01:01,77.36
990,2022-01-08 08:02:01,77.36
991,2022-01-08 08:03:01,77.36
992,2022-01-08 08:04:01,77.36
993,2022-01-08 08:05:01,77.36
994,2022-01-08 08:06:01,77.36
995,2022-01-08 08:07:01,77.36
996,2022-01-08 08:08:01,77.36
997,2022-01-08 08:09:01,77.36
998,2022-01-08 08:10:01,77.36
999,2022-01-08 08:11:01,77.36
1000,2022-01-08 08:12:01,77.36
1001,2022-01-08 08:13:01,77.35
1002,2022-01-08 08:14:01,77.36
1003,2022-01-08 08:15:01,77.36
1004,2022-01-08 08:16:01,77.36
1005,2022-01-08 08:17:01,77.35
1006,2022-01-08 08:18:01,77.36
1007,2022-01-08 08:19:01,77.36
1008,2022-01-08 08:20:01,77.35
1009,2022-01-08 08:21:01,77.36
1010,2022-01-08 08:22:06,77.35
1011,2022-01-08 08:23:06,77.35
1012,2022-01-08 08:24:06,77.36
1013,2022-01-08 08:25:06,77.36
1014,2022-01-08 08:26:06,77.36
1015,2022-01-08 08:27:06,77.35
1016,2022-01-08 08:28:06,77.36
1017,2022-01-08 08:29:06,77.36
1018,2022-01-08 08:30:06,77.35
1019,2022-01-08 08:31:06,77.36
1020,2022-01-08 08:32:06,77.36
1021,2022-01-08 08:33:06,77.36
1022,2022-01-08 08:34:06,77.35
1023,2022-01-08 08:35:06,77.35
1024,2022-01-08 08:36:06,77.36
1025,2022-01-08 08:37:06,77.36
1026,2022-01-08 08:38:06,77.36
1027,2022-01-08 08:39:06,77.36
1028,2022-01-08 08:40:06,77.36
1029,2022-01-08 08:41:06,77.36
1030,2022-01-08 08:42:06,77.37
1031,2022-01-08 08:43:06,77.36
1032,2022-01-08 08:44:06,77.37
1033,2022-01-08 08:45:06,77.37
1034,2022-01-08 08:46:06,77.37
1035,2022-01-08 08:47:11,77.37
1036,2022-01-08 08:48:11,77.37
1037,2022-01-08 08:49:11,77.37
1038,2022-01-08 08:50:11,77.37
1039,2022-01-08 08:51:11,77.37
1040,2022-01-08 08:52:11,77.37
1041,2022-01-08 08:53:11,77.37
1042,2022-01-08 08:54:11,77.37
1043,2022-01-08 08:55:11,77.37
1044,2022-01-08 08:56:11,77.37
1045,2022-01-08 08:57:11,77.37
1046,2022-01-08 08:58:11,77.37
1047,2022-01-08 08:59:11,77.37
1048,2022-01-08 09:00:11,77.37
1049,2022-01-08 09:01:11,77.37
1050,2022-01-08 09:02:11,77.37
1051,2022-01-08 09:03:11,77.37
1052,2022-01-08 09:04:11,77.37
1053,2022-01-08 09:05:11,77.37
1054,2022-01-08 09:06:11,77.37
1055,2022-01-08 09:07:11,77.37
1056,2022-01-08 09:08:11,77.37
1057,2022-01-08 09:09:11,77.37
1058,2022-01-08 09:10:11,77.37
1059,2022-01-08 09:11:11,77.38
1060,2022-01-08 09:12:18,77.38
1061,2022-01-08 09:13:18,77.38
1062,2022-01-08 09:14:18,77.37
1063,2022-01-08 09:15:18,77.37
1064,2022-01-08 09:16:18,77.37
1065,2022-01-08 09:17:18,77.38
1066,2022-01-08 09:18:18,77.37
1067,2022-01-08 09:19:18,77.37
1068,2022-01-08 09:20:18,77.37
1069,2022-01-08 09:21:18,77.37
1070,2022-01-08 09:22:18,77.37
1071,2022-01-08 09:23:18,77.37
1072,2022-01-08 09:24:18,77.37
1073,2022-01-08 09:25:18,77.37
1074,2022-01-08 09:26:18,77.37
1075,2022-01-08 09:27:18,77.38
1076,2022-01-08 09:28:18,77.37
1077,2022-01-08 09:29:18,77.38
1078,2022-01-08 09:30:18,77.38
1079,2022-01-08 09:31:18,77.37
1080,2022-01-08 09:32:18,77.37
1081,2022-01-08 09:33:18,77.37
1082,2022-01-08 09:34:20,77.38
1083,2022-01-08 09:35:20,77.37
1084,2022-01-08 09:36:20,77.38
1085,2022-01-08 09:37:20,77.38
1086,2022-01-08 09:38:32,77.37
1087,2022-01-08 09:39:32,77.38
1088,2022-01-08 09:40:32,77.38
1089,2022-01-08 09:41:32,77.38
1090,2022-01-08 09:42:32,77.37
1091,2022-01-08 09:43:32,77.37
1092,2022-01-08 09:44:32,77.37
1093,2022-01-08 09:45:32,77.37
1094,2022-01-08 09:46:32,77.37
1095,2022-01-08 09:47:32,77.37
1096,2022-01-08 09:48:32,77.37
1097,2022-01-08 09:49:32,77.36
1098,2022-01-08 09:50:32,77.36
1099,2022-01-08 09:51:32,77.36
1100,2022-01-08 09:52:32,77.37
1101,2022-01-08 09:53:32,77.37
1102,2022-01-08 09:54:32,77.37
1103,2022-01-08 09:55:32,77.36
1104,2022-01-08 09:56:32,77.36
1105,2022-01-08 09:57:32,77.36
1106,2022-01-08 09:58:32,77.36
1107,2022-01-08 09:59:32,77.37
1108,2022-01-08 10:00:35,77.37
1109,2022-01-08 10:01:35,77.37
1110,2022-01-08 10:02:35,77.37
1111,2022-01-08 10:03:35,77.37
1112,2022-01-08 10:04:35,77.37
1113,2022-01-08 10:05:35,77.37
1114,2022-01-08 10:06:35,77.38
1115,2022-01-08 10:07:35,77.37
1116,2022-01-08 10:08:35,77.37
1117,2022-01-08 10:09:35,77.37
1118,2022-01-08 10:10:35,77.37
1119,2022-01-08 10:11:35,77.38
1120,2022-01-08 10:12:35,77.38
1121,2022-01-08 10:13:35,77.37
1122,2022-01-08 10:14:35,77.37
1123,2022-01-08 10:15:35,77.37
1124,2022-01-08 10:16:35,77.38
1125,2022-01-08 10:17:35,77.38
1126,2022-01-08 10:18:35,77.38
1127,2022-01-08 10:19:35,77.38
1128,2022-01-08 10:20:35,77.38
1129,2022-01-08 10:21:35,77.38
1130,2022-01-08 10:22:38,77.38
1131,2022-01-08 10:23:38,77.38
1132,2022-01-08 10:24:38,77.38
1133,2022-01-08 10:25:38,77.38
1134,2022-01-08 10:26:38,77.38
1135,2022-01-08 10:27:38,77.38
1136,2022-01-08 10:28:38,77.38
1137,2022-01-08 10:29:38,77.38
1138,2022-01-08 10:30:38,77.38
1139,2022-01-08 10:31:38,77.38
1140,2022-01-08 10:32:38,77.38
1141,2022-01-08 10:33:38,77.37
1142,2022-01-08 10:34:38,77.37
1143,2022-01-08 10:35:38,77.37
1144,2022-01-08 10:36:38,77.37
1145,2022-01-08 10:37:38,77.38
1146,2022-01-08 10:38:38,77.38
1147,2022-01-08 10:39:38,77.38
1148,2022-01-08 10:40:38,77.38
1149,2022-01-08 10:41:38,77.38
1150,2022-01-08 10:42:38,77.37
1151,2022-01-08 10:43:38,77.38
1152,2022-01-08 10:44:40,77.38
1153,2022-01-08 10:45:40,77.38
1154,2022-01-08 10:46:40,77.38
1155,2022-01-08 10:47:40,77.38
1156,2022-01-08 10:48:40,77.38
1157,2022-01-08 10:49:40,77.39
1158,2022-01-08 10:50:40,77.39
1159,2022-01-08 10:51:40,77.39
1160,2022-01-08 10:52:40,77.39
1161,2022-01-08 10:53:40,77.39
1162,2022-01-08 10:54:40,77.39
1163,2022-01-08 10:55:40,77.39
1164,2022-01-08 10:56:40,77.39
1165,2022-01-08 10:57:40,77.4
1166,2022-01-08 10:58:40,77.4
1167,2022-01-08 10:59:40,77.4
1168,2022-01-08 11:00:40,77.4
1169,2022-01-08 11:01:40,77.4
1170,2022-01-08 11:02:40,77.4
1171,2022-01-08 11:03:40,77.4
1172,2022-01-08 11:04:40,77.4
1173,2022-01-08 11:05:40,77.4
1174,2022-01-08 11:06:43,77.4
1175,2022-01-08 11:07:43,77.4
1176,2022-01-08 11:08:43,77.41
1177,2022-01-08 11:09:43,77.4
1178,2022-01-08 11:10:43,77.41
1179,2022-01-08 11:11:43,77.41
1180,2022-01-08 11:12:43,77.42
1181,2022-01-08 11:13:43,77.41
1182,2022-01-08 11:14:43,77.42
1183,2022-01-08 11:15:43,77.42
1184,2022-01-08 11:16:43,77.42
1185,2022-01-08 11:17:43,77.42
1186,2022-01-08 11:18:43,77.42
1187,2022-01-08 11:19:43,77.42
1188,2022-01-08 11:20:43,77.42
1189,2022-01-08 11:21:43,77.42
1190,2022-01-08 11:22:43,77.42
1191,2022-01-08 11:23:43,77.42
1192,2022-01-08 11:24:43,77.42
1193,2022-01-08 11:25:43,77.42
1194,2022-01-08 11:26:43,77.43
1195,2022-01-08 11:27:43,77.42
1196,2022-01-08 11:28:43,77.42
1197,2022-01-08 11:29:43,77.43
1198,2022-01-08 11:30:43,77.43
1199,2022-01-08 11:31:43,77.43
1200,2022-01-08 11:32:43,77.43
1201,2022-01-08 11:33:43,77.43
1202,2022-01-08 11:34:43,77.43
1203,2022-01-08 11:35:43,77.42
1204,2022-01-08 11:36:43,77.43
1205,2022-01-08 11:37:43,77.43
1206,2022-01-08 11:38:43,77.43
1207,2022-01-08 11:39:43,77.43
1208,2022-01-08 11:40:43,77.43
1209,2022-01-08 11:41:43,77.43
1210,2022-01-08 11:42:43,77.44
1211,2022-01-08 11:43:43,77.43
1212,2022-01-08 11:44:43,77.44
1213,2022-01-08 11:45:43,77.44
1214,2022-01-08 11:46:43,77.44
1215,2022-01-08 11:47:43,77.44
1216,2022-01-08 11:48:43,77.44
1217,2022-01-08 11:49:43,77.44
1218,2022-01-08 11:50:43,77.45
1219,2022-01-08 11:51:43,77.44
1220,2022-01-08 11:52:43,77.44
1221,2022-01-08 11:53:43,77.44
1222,2022-01-08 11:54:43,77.45
1223,2022-01-08 11:55:43,77.45
1224,2022-01-08 11:56:43,77.45
1225,2022-01-08 11:57:43,77.45
1226,2022-01-08 11:58:43,77.45
1227,2022-01-08 11:59:43,77.46
1228,2022-01-08 12:00:43,77.46
1229,2022-01-08 12:01:43,77.45
1230,2022-01-08 12:02:43,77.46
1231,2022-01-08 12:03:43,77.45
1232,2022-01-08 12:04:43,77.45
1233,2022-01-08 12:05:43,77.45
1234,2022-01-08 12:06:43,77.45
1235,2022-01-08 12:07:43,77.45
1236,2022-01-08 12:08:43,77.45
1237,2022-01-08 12:09:43,77.45
1238,2022-01-08 12:10:43,77.45
1239,2022-01-08 12:11:43,77.45
1240,2022-01-08 12:12:43,77.45
1241,2022-01-08 12:13:43,77.46
1242,2022-01-08 12:14:43,77.46
1243,2022-01-08 12:15:43,77.46
1244,2022-01-08 12:16:43,77.46
1245,2022-01-08 12:18:43,77.46
1246,2022-01-08 12:19:43,77.46
1247,2022-01-08 12:20:43,77.46
1248,2022-01-08 12:21:43,77.47
1249,2022-01-08 12:22:43,77.46
1250,2022-01-08 12:23:43,77.47
1251,2022-01-08 12:24:43,77.47
1252,2022-01-08 12:25:43,77.47
1253,2022-01-08 12:26:43,77.47
1254,2022-01-08 12:27:43,77.47
1255,2022-01-08 12:28:43,77.48
1256,2022-01-08 12:29:43,77.48
1257,2022-01-08 12:30:43,77.48
1258,2022-01-08 12:31:43,77.48
1259,2022-01-08 12:32:43,77.48
1260,2022-01-08 12:33:43,77.49
1261,2022-01-08 12:34:43,77.49
1262,2022-01-08 12:35:43,77.49
1263,2022-01-08 12:36:43,77.49
1264,2022-01-08 12:37:48,77.49
1265,2022-01-08 12:38:48,77.49
1266,2022-01-08 12:39:48,77.49
1267,2022-01-08 12:40:48,77.49
1268,2022-01-08 12:41:48,77.49
1269,2022-01-08 12:42:48,77.5
1270,2022-01-08 12:43:48,77.5
1271,2022-01-08 12:44:48,77.5
1272,2022-01-08 12:45:48,77.5
1273,2022-01-08 12:46:48,77.5
1274,2022-01-08 12:47:48,77.49
1275,2022-01-08 12:48:48,77.5
1276,2022-01-08 12:49:48,77.49
1277,2022-01-08 12:50:48,77.49
1278,2022-01-08 12:51:48,77.5
1279,2022-01-08 12:52:48,77.5
1280,2022-01-08 12:53:48,77.5
1281,2022-01-08 12:54:48,77.5
1282,2022-01-08 12:55:48,77.5
1283,2022-01-08 12:56:48,77.5
1284,2022-01-08 12:57:48,77.5
1285,2022-01-08 12:58:48,77.5
1286,2022-01-08 12:59:48,77.5
1287,2022-01-08 13:00:48,77.5
1288,2022-01-08 13:01:48,77.5
1289,2022-01-08 13:02:54,77.51
1290,2022-01-08 13:03:54,77.51
1291,2022-01-08 13:04:54,77.51
1292,2022-01-08 13:05:54,77.51
1293,2022-01-08 13:06:54,77.52
1294,2022-01-08 13:07:54,77.52
1295,2022-01-08 13:08:54,77.52
1296,2022-01-08 13:09:54,77.52
1297,2022-01-08 13:10:54,77.52
1298,2022-01-08 13:11:54,77.53
1299,2022-01-08 13:12:54,77.53
1300,2022-01-08 13:13:54,77.52
1301,2022-01-08 13:14:54,77.53
1302,2022-01-08 13:15:54,77.52
1303,2022-01-08 13:16:54,77.53
1304,2022-01-08 13:17:54,77.52
1305,2022-01-08 13:18:54,77.53
1306,2022-01-08 13:19:54,77.53
1307,2022-01-08 13:20:54,77.53
1308,2022-01-08 13:21:54,77.53
1309,2022-01-08 13:22:54,77.53
1310,2022-01-08 13:23:54,77.53
1311,2022-01-08 13:24:54,77.53
1312,2022-01-08 13:25:54,77.54
1313,2022-01-08 13:26:54,77.54
1314,2022-01-08 13:28:00,77.54
1315,2022-01-08 13:29:00,77.54
1316,2022-01-08 13:30:00,77.54
1317,2022-01-08 13:31:00,77.54
1318,2022-01-08 13:32:00,77.54
1319,2022-01-08 13:33:00,77.55
1320,2022-01-08 13:34:00,77.55
1321,2022-01-08 13:35:00,77.56
1322,2022-01-08 13:36:00,77.56
1323,2022-01-08 13:37:00,77.56
1324,2022-01-08 13:38:00,77.56
1325,2022-01-08 13:39:00,77.56
1326,2022-01-08 13:40:00,77.57
1327,2022-01-08 13:41:00,77.57
1328,2022-01-08 13:42:00,77.57
1329,2022-01-08 13:43:00,77.57
1330,2022-01-08 13:44:00,77.57
1331,2022-01-08 13:45:00,77.58
1332,2022-01-08 13:46:00,77.58
1333,2022-01-08 13:47:00,77.58
1334,2022-01-08 13:48:00,77.58
1335,2022-01-08 13:49:00,77.58
1336,2022-01-08 13:50:00,77.58
1337,2022-01-08 13:51:00,77.58
1338,2022-01-08 13:52:00,77.58
1339,2022-01-08 13:53:06,77.58
1340,2022-01-08 13:54:06,77.58
1341,2022-01-08 13:55:06,77.59
1342,2022-01-08 13:56:06,77.59
1343,2022-01-08 13:57:06,77.59
1344,2022-01-08 13:58:06,77.6
1345,2022-01-08 13:59:06,77.59
1346,2022-01-08 14:00:06,77.6
1347,2022-01-08 14:01:06,77.6
1348,2022-01-08 14:02:06,77.59
1349,2022-01-08 14:03:06,77.59
1350,2022-01-08 14:04:06,77.59
1351,2022-01-08 14:05:06,77.59
1352,2022-01-08 14:06:06,77.59
1353,2022-01-08 14:07:06,77.59
1354,2022-01-08 14:08:06,77.59
1355,2022-01-08 14:09:06,77.59
1356,2022-01-08 14:10:06,77.6
1357,2022-01-08 14:11:06,77.59
1358,2022-01-08 14:12:06,77.59
1359,2022-01-08 14:13:06,77.6
1360,2022-01-08 14:14:06,77.6
1361,2022-01-08 14:15:08,77.6
1362,2022-01-08 14:16:08,77.6
1363,2022-01-08 14:17:08,77.6
1364,2022-01-08 14:18:08,77.61
1365,2022-01-08 14:19:08,77.6
1366,2022-01-08 14:20:08,77.6
1367,2022-01-08 14:21:08,77.61
1368,2022-01-08 14:22:08,77.6
1369,2022-01-08 14:23:08,77.61
1370,2022-01-08 14:24:08,77.6
1371,2022-01-08 14:25:08,77.61
1372,2022-01-08 14:26:08,77.61
1373,2022-01-08 14:27:08,77.61
1374,2022-01-08 14:28:08,77.61
1375,2022-01-08 14:29:08,77.62
1376,2022-01-08 14:30:08,77.62
1377,2022-01-08 14:31:08,77.62
1378,2022-01-08 14:32:08,77.63
1379,2022-01-08 14:33:08,77.62
1380,2022-01-08 14:34:08,77.63
1381,2022-01-08 14:35:08,77.63
1382,2022-01-08 14:36:08,77.63
1383,2022-01-08 14:37:08,77.63
1384,2022-01-08 14:38:08,77.63
1385,2022-01-08 14:39:08,77.63
1386,2022-01-08 14:40:08,77.63
1387,2022-01-08 14:41:08,77.63
1388,2022-01-08 14:42:08,77.63
1389,2022-01-08 14:43:08,77.63
1390,2022-01-08 14:44:08,77.63
1391,2022-01-08 14:45:08,77.63
1392,2022-01-08 14:46:08,77.63
1393,2022-01-08 14:47:08,77.63
1394,2022-01-08 14:48:08,77.64
1395,2022-01-08 14:49:08,77.64
1396,2022-01-08 14:50:08,77.64
1397,2022-01-08 14:51:08,77.64
1398,2022-01-08 14:52:08,77.64
1399,2022-01-08 14:53:08,77.65
1400,2022-01-08 14:54:08,77.65
1401,2022-01-08 14:55:08,77.66
1402,2022-01-08 14:56:08,77.65
1403,2022-01-08 14:57:08,77.66
1404,2022-01-08 14:58:08,77.65
1405,2022-01-08 14:59:11,77.65
1406,2022-01-08 15:00:11,77.65
1407,2022-01-08 15:01:11,77.65
1408,2022-01-08 15:02:11,77.66
1409,2022-01-08 15:03:11,77.66
1410,2022-01-08 15:04:11,77.66
1411,2022-01-08 15:05:11,77.66
1412,2022-01-08 15:06:11,77.66
1413,2022-01-08 15:07:11,77.66
1414,2022-01-08 15:08:11,77.66
1415,2022-01-08 15:09:11,77.67
1416,2022-01-08 15:10:11,77.67
1417,2022-01-08 15:11:11,77.67
1418,2022-01-08 15:12:11,77.66
1419,2022-01-08 15:13:11,77.67
1420,2022-01-08 15:14:11,77.67
1421,2022-01-08 15:15:11,77.67
1422,2022-01-08 15:16:11,77.67
1423,2022-01-08 15:17:11,77.67
1424,2022-01-08 15:18:11,77.68
1425,2022-01-08 15:19:11,77.68
1426,2022-01-08 15:20:11,77.68
1427,2022-01-08 15:21:16,77.68
1428,2022-01-08 15:22:16,77.68
1429,2022-01-08 15:23:16,77.69
1430,2022-01-08 15:24:16,77.69
1431,2022-01-08 15:25:16,77.68
1432,2022-01-08 15:26:16,77.68
1433,2022-01-08 15:27:16,77.68
1434,2022-01-08 15:28:16,77.68
1435,2022-01-08 15:29:16,77.69
1436,2022-01-08 15:30:16,77.68
1437,2022-01-08 15:31:16,77.68
1438,2022-01-08 15:32:16,77.68
1439,2022-01-08 15:33:16,77.68
1440,2022-01-08 15:34:16,77.68
1441,2022-01-08 15:35:16,77.69
1442,2022-01-08 15:36:16,77.68
1443,2022-01-08 15:37:16,77.68
1444,2022-01-08 15:38:16,77.68
1445,2022-01-08 15:39:16,77.68
1446,2022-01-08 15:40:16,77.68
