index,timestamp,Barometric Pressure
249534,2022-08-02 14:27:45,78.19
249535,2022-08-02 14:28:52,78.19
249536,2022-08-02 14:29:56,78.19
249537,2022-08-02 14:31:00,78.19
249538,2022-08-02 14:32:05,78.19
249539,2022-08-02 14:33:09,78.19
249540,2022-08-02 14:35:15,78.2
249541,2022-08-02 14:36:20,78.2
249542,2022-08-02 14:37:24,78.2
249543,2022-08-02 14:38:29,78.2
249544,2022-08-02 14:39:35,78.2
249545,2022-08-02 14:40:39,78.2
249546,2022-08-02 14:41:43,78.2
249547,2022-08-02 14:42:48,78.2
249548,2022-08-02 14:43:52,78.2
249549,2022-08-02 14:45:59,78.2
249550,2022-08-02 14:47:03,78.2
249551,2022-08-02 14:48:07,78.19
249552,2022-08-02 14:49:12,78.19
249553,2022-08-02 14:50:18,78.19
249554,2022-08-02 14:51:23,78.19
249555,2022-08-02 14:52:27,78.19
249556,2022-08-02 14:53:32,78.19
249557,2022-08-02 14:54:36,78.18
249558,2022-08-02 14:56:42,78.19
249559,2022-08-02 14:57:47,78.18
249560,2022-08-02 14:58:51,78.18
249561,2022-08-02 14:59:55,78.19
249562,2022-08-02 15:01:01,78.19
249563,2022-08-02 15:02:06,78.19
249564,2022-08-02 15:03:10,78.19
249565,2022-08-02 15:04:15,78.18
249566,2022-08-02 15:05:19,78.18
249567,2022-08-02 15:07:25,78.19
249568,2022-08-02 15:08:30,78.19
249569,2022-08-02 15:09:34,78.19
249570,2022-08-02 15:10:39,78.19
249571,2022-08-02 15:11:45,78.18
249572,2022-08-02 15:12:49,78.18
249573,2022-08-02 15:13:54,78.18
249574,2022-08-02 15:14:58,78.17
249575,2022-08-02 15:16:03,78.18
249576,2022-08-02 15:18:09,78.17
249577,2022-08-02 15:19:13,78.17
249578,2022-08-02 15:20:18,78.17
249579,2022-08-02 15:21:22,78.16
249580,2022-08-02 15:22:28,78.17
249581,2022-08-02 15:23:33,78.17
249582,2022-08-02 15:24:37,78.17
249583,2022-08-02 15:25:42,78.17
249584,2022-08-02 15:26:46,78.17
249585,2022-08-02 15:28:52,78.17
249586,2022-08-02 15:29:57,78.17
249587,2022-08-02 15:31:01,78.17
249588,2022-08-02 15:32:06,78.17
249589,2022-08-02 15:33:12,78.17
249590,2022-08-02 15:34:17,78.17
249591,2022-08-02 15:35:21,78.17
249592,2022-08-02 15:36:25,78.17
249593,2022-08-02 15:37:30,78.16
249594,2022-08-02 15:39:36,78.17
249595,2022-08-02 15:40:41,78.16
249596,2022-08-02 15:41:45,78.16
249597,2022-08-02 15:42:50,78.17
249598,2022-08-02 15:43:56,78.17
249599,2022-08-02 15:45:00,78.17
249600,2022-08-02 15:46:04,78.17
249601,2022-08-02 15:47:09,78.18
249602,2022-08-02 15:48:13,78.17
249603,2022-08-02 15:50:20,78.18
249604,2022-08-02 15:51:24,78.18
249605,2022-08-02 15:52:28,78.18
249606,2022-08-02 15:53:33,78.18
249607,2022-08-02 15:54:39,78.18
249608,2022-08-02 15:55:43,78.18
249609,2022-08-02 15:56:47,78.18
249610,2022-08-02 15:57:52,78.18
249611,2022-08-02 15:58:56,78.18
249612,2022-08-02 16:01:03,78.18
249613,2022-08-02 16:02:07,78.18
249614,2022-08-02 16:03:12,78.18
249615,2022-08-02 16:04:16,78.18
249616,2022-08-02 16:05:22,78.18
249617,2022-08-02 16:06:27,78.18
249618,2022-08-02 16:07:31,78.18
249619,2022-08-02 16:08:35,78.18
249620,2022-08-02 16:09:40,78.18
249621,2022-08-02 16:11:46,78.18
249622,2022-08-02 16:12:50,78.18
249623,2022-08-02 16:13:55,78.18
249624,2022-08-02 16:14:59,78.18
249625,2022-08-02 16:16:05,78.18
249626,2022-08-02 16:17:10,78.18
249627,2022-08-02 16:18:14,78.17
249628,2022-08-02 16:19:19,78.17
249629,2022-08-02 16:20:23,78.17
249630,2022-08-02 16:22:29,78.17
249631,2022-08-02 16:23:34,78.17
249632,2022-08-02 16:24:39,78.17
249633,2022-08-02 16:25:43,78.17
249634,2022-08-02 16:26:49,78.18
249635,2022-08-02 16:27:53,78.18
249636,2022-08-02 16:28:58,78.17
249637,2022-08-02 16:30:03,78.18
249638,2022-08-02 16:31:07,78.17
249639,2022-08-02 16:33:13,78.17
249640,2022-08-02 16:34:18,78.17
249641,2022-08-02 16:35:22,78.17
249642,2022-08-02 16:36:27,78.17
249643,2022-08-02 16:37:33,78.17
249644,2022-08-02 16:38:38,78.17
249645,2022-08-02 16:39:42,78.17
249646,2022-08-02 16:40:47,78.17
249647,2022-08-02 16:41:51,78.17
249648,2022-08-02 16:43:57,78.17
249649,2022-08-02 16:45:02,78.16
249650,2022-08-02 16:46:06,78.16
249651,2022-08-02 16:47:11,78.16
249652,2022-08-02 16:48:17,78.16
249653,2022-08-02 16:49:21,78.16
249654,2022-08-02 16:50:26,78.15
249655,2022-08-02 16:51:30,78.16
249656,2022-08-02 16:52:34,78.15
249657,2022-08-02 16:54:41,78.15
249658,2022-08-02 16:55:45,78.15
249659,2022-08-02 16:56:49,78.15
249660,2022-08-02 16:57:54,78.15
249661,2022-08-02 16:59:00,78.14
249662,2022-08-02 17:00:05,78.14
249663,2022-08-02 17:01:09,78.15
249664,2022-08-02 17:02:14,78.15
249665,2022-08-02 17:03:18,78.15
249666,2022-08-02 17:05:24,78.15
249667,2022-08-02 17:06:28,78.15
249668,2022-08-02 17:07:33,78.15
249669,2022-08-02 17:08:37,78.14
249670,2022-08-02 17:09:43,78.14
249671,2022-08-02 17:10:48,78.14
249672,2022-08-02 17:12:50,78.14
249673,2022-08-02 17:13:50,78.14
249674,2022-08-02 17:14:50,78.14
249675,2022-08-02 17:15:50,78.14
249676,2022-08-02 17:16:50,78.13
249677,2022-08-02 17:17:50,78.13
249678,2022-08-02 17:18:50,78.14
249679,2022-08-02 17:19:50,78.13
249680,2022-08-02 17:20:50,78.13
249681,2022-08-02 17:21:50,78.12
249682,2022-08-02 17:22:50,78.12
249683,2022-08-02 17:23:50,78.12
249684,2022-08-02 17:24:50,78.13
249685,2022-08-02 17:25:50,78.12
249686,2022-08-02 17:26:50,78.13
249687,2022-08-02 17:27:50,78.12
249688,2022-08-02 17:28:50,78.12
249689,2022-08-02 17:29:50,78.12
249690,2022-08-02 17:30:50,78.12
249691,2022-08-02 17:31:50,78.12
249692,2022-08-02 17:32:50,78.12
249693,2022-08-02 17:33:50,78.11
249694,2022-08-02 17:34:50,78.11
249695,2022-08-02 17:35:50,78.11
249696,2022-08-02 17:36:50,78.11
249697,2022-08-02 17:37:50,78.11
249698,2022-08-02 17:38:50,78.11
249699,2022-08-02 17:39:50,78.11
249700,2022-08-02 17:40:50,78.11
249701,2022-08-02 17:41:50,78.11
249702,2022-08-02 17:42:50,78.11
249703,2022-08-02 17:43:50,78.11
249704,2022-08-02 17:44:51,78.11
249705,2022-08-02 17:45:51,78.11
249706,2022-08-02 17:46:51,78.12
249707,2022-08-02 17:47:51,78.12
249708,2022-08-02 17:48:51,78.11
249709,2022-08-02 17:49:51,78.1
249710,2022-08-02 17:50:51,78.1
249711,2022-08-02 17:51:51,78.1
249712,2022-08-02 17:52:51,78.09
249713,2022-08-02 17:53:51,78.09
249714,2022-08-02 17:54:51,78.09
249715,2022-08-02 17:55:51,78.09
249716,2022-08-02 17:56:51,78.08
249717,2022-08-02 17:57:51,78.08
249718,2022-08-02 17:58:51,78.08
249719,2022-08-02 17:59:51,78.08
249720,2022-08-02 18:00:51,78.07
249721,2022-08-02 18:01:51,78.07
249722,2022-08-02 18:02:51,78.07
249723,2022-08-02 18:03:51,78.07
249724,2022-08-02 18:04:51,78.06
249725,2022-08-02 18:05:51,78.07
249726,2022-08-02 18:06:51,78.06
249727,2022-08-02 18:07:51,78.07
249728,2022-08-02 18:08:51,78.07
249729,2022-08-02 18:09:51,78.07
249730,2022-08-02 18:10:51,78.07
249731,2022-08-02 18:11:51,78.07
249732,2022-08-02 18:12:51,78.07
249733,2022-08-02 18:13:51,78.06
249734,2022-08-02 18:14:51,78.06
249735,2022-08-02 18:15:51,78.06
249736,2022-08-02 18:16:51,78.06
249737,2022-08-02 18:17:51,78.06
249738,2022-08-02 18:18:51,78.05
249739,2022-08-02 18:19:51,78.05
249740,2022-08-02 18:20:51,78.05
249741,2022-08-02 18:21:51,78.05
249742,2022-08-02 18:22:51,78.04
249743,2022-08-02 18:23:51,78.04
249744,2022-08-02 18:24:51,78.04
249745,2022-08-02 18:25:51,78.04
249746,2022-08-02 18:26:51,78.04
249747,2022-08-02 18:27:51,78.04
249748,2022-08-02 18:28:51,78.04
249749,2022-08-02 18:29:51,78.04
249750,2022-08-02 18:30:51,78.04
249751,2022-08-02 18:31:51,78.04
249752,2022-08-02 18:32:51,78.03
249753,2022-08-02 18:33:51,78.03
249754,2022-08-02 18:34:51,78.03
249755,2022-08-02 18:35:51,78.03
249756,2022-08-02 18:36:51,78.02
249757,2022-08-02 18:37:51,78.02
249758,2022-08-02 18:38:51,78.02
249759,2022-08-02 18:39:51,78.01
249760,2022-08-02 18:40:51,78.01
249761,2022-08-02 18:41:51,78.01
249762,2022-08-02 18:42:51,78.01
249763,2022-08-02 18:43:51,78.01
249764,2022-08-02 18:44:51,78.0
249765,2022-08-02 18:45:51,78.01
249766,2022-08-02 18:46:51,78.0
249767,2022-08-02 18:47:51,77.99
249768,2022-08-02 18:48:51,78.0
249769,2022-08-02 18:49:51,77.99
249770,2022-08-02 18:50:51,77.99
249771,2022-08-02 18:51:51,77.99
249772,2022-08-02 18:52:51,77.99
249773,2022-08-02 18:53:51,77.99
249774,2022-08-02 18:54:51,77.98
249775,2022-08-02 18:55:51,77.98
249776,2022-08-02 18:56:51,77.98
249777,2022-08-02 18:57:51,77.98
249778,2022-08-02 18:58:51,77.98
249779,2022-08-02 18:59:51,77.97
249780,2022-08-02 19:00:51,77.98
249781,2022-08-02 19:01:51,77.97
249782,2022-08-02 19:02:51,77.97
249783,2022-08-02 19:03:51,77.96
249784,2022-08-02 19:04:51,77.96
249785,2022-08-02 19:05:51,77.96
249786,2022-08-02 19:06:51,77.96
249787,2022-08-02 19:07:51,77.96
249788,2022-08-02 19:08:51,77.96
249789,2022-08-02 19:09:51,77.96
249790,2022-08-02 19:10:51,77.96
249791,2022-08-02 19:11:51,77.96
249792,2022-08-02 19:12:51,77.95
249793,2022-08-02 19:13:51,77.95
249794,2022-08-02 19:14:51,77.95
249795,2022-08-02 19:15:51,77.95
249796,2022-08-02 19:16:51,77.95
249797,2022-08-02 19:17:51,77.94
249798,2022-08-02 19:18:51,77.94
249799,2022-08-02 19:19:51,77.94
249800,2022-08-02 19:20:51,77.94
249801,2022-08-02 19:21:51,77.94
249802,2022-08-02 19:22:51,77.94
249803,2022-08-02 19:23:51,77.93
249804,2022-08-02 19:24:51,77.93
249805,2022-08-02 19:25:51,77.93
249806,2022-08-02 19:26:51,77.93
249807,2022-08-02 19:27:51,77.93
249808,2022-08-02 19:28:51,77.92
249809,2022-08-02 19:29:51,77.92
249810,2022-08-02 19:30:51,77.92
249811,2022-08-02 19:31:51,77.92
249812,2022-08-02 19:32:51,77.91
249813,2022-08-02 19:33:51,77.92
249814,2022-08-02 19:34:51,77.92
249815,2022-08-02 19:35:51,77.92
249816,2022-08-02 19:36:51,77.91
249817,2022-08-02 19:37:51,77.91
249818,2022-08-02 19:38:51,77.91
249819,2022-08-02 19:39:51,77.91
249820,2022-08-02 19:40:51,77.91
249821,2022-08-02 19:41:51,77.91
249822,2022-08-02 19:42:51,77.9
249823,2022-08-02 19:43:51,77.9
249824,2022-08-02 19:44:51,77.9
249825,2022-08-02 19:45:51,77.9
249826,2022-08-02 19:46:51,77.9
249827,2022-08-02 19:47:51,77.89
249828,2022-08-02 19:48:51,77.89
249829,2022-08-02 19:49:51,77.89
249830,2022-08-02 19:50:51,77.89
249831,2022-08-02 19:51:51,77.88
249832,2022-08-02 19:52:51,77.88
249833,2022-08-02 19:53:51,77.88
249834,2022-08-02 19:54:51,77.88
249835,2022-08-02 19:55:51,77.87
249836,2022-08-02 19:56:51,77.87
249837,2022-08-02 19:57:51,77.88
249838,2022-08-02 19:58:51,77.87
249839,2022-08-02 19:59:51,77.87
249840,2022-08-02 20:00:51,77.87
249841,2022-08-02 20:01:51,77.87
249842,2022-08-02 20:02:51,77.87
249843,2022-08-02 20:03:51,77.87
249844,2022-08-02 20:04:51,77.86
249845,2022-08-02 20:05:51,77.86
249846,2022-08-02 20:06:51,77.86
249847,2022-08-02 20:07:51,77.86
249848,2022-08-02 20:08:51,77.86
249849,2022-08-02 20:09:51,77.86
249850,2022-08-02 20:10:51,77.86
249851,2022-08-02 20:11:51,77.86
249852,2022-08-02 20:12:51,77.86
249853,2022-08-02 20:13:51,77.85
249854,2022-08-02 20:14:51,77.85
249855,2022-08-02 20:15:51,77.85
249856,2022-08-02 20:16:51,77.86
249857,2022-08-02 20:17:51,77.86
249858,2022-08-02 20:18:51,77.86
249859,2022-08-02 20:19:51,77.86
249860,2022-08-02 20:20:51,77.86
249861,2022-08-02 20:21:51,77.86
249862,2022-08-02 20:22:51,77.86
249863,2022-08-02 20:23:51,77.86
249864,2022-08-02 20:24:51,77.85
249865,2022-08-02 20:25:51,77.85
249866,2022-08-02 20:26:51,77.85
249867,2022-08-02 20:27:51,77.85
249868,2022-08-02 20:28:51,77.85
249869,2022-08-02 20:29:51,77.85
249870,2022-08-02 20:30:51,77.85
249871,2022-08-02 20:31:51,77.85
249872,2022-08-02 20:32:51,77.84
249873,2022-08-02 20:33:51,77.84
249874,2022-08-02 20:34:51,77.84
249875,2022-08-02 20:35:51,77.83
249876,2022-08-02 20:36:51,77.83
249877,2022-08-02 20:37:51,77.83
249878,2022-08-02 20:38:51,77.83
249879,2022-08-02 20:39:51,77.83
249880,2022-08-02 20:40:51,77.82
249881,2022-08-02 20:41:51,77.82
249882,2022-08-02 20:42:51,77.82
249883,2022-08-02 20:43:51,77.82
249884,2022-08-02 20:44:51,77.81
249885,2022-08-02 20:45:51,77.82
249886,2022-08-02 20:46:51,77.82
249887,2022-08-02 20:47:51,77.82
249888,2022-08-02 20:48:51,77.82
249889,2022-08-02 20:49:51,77.82
249890,2022-08-02 20:50:51,77.82
249891,2022-08-02 20:51:51,77.82
249892,2022-08-02 20:52:51,77.82
249893,2022-08-02 20:53:51,77.82
249894,2022-08-02 20:54:51,77.82
249895,2022-08-02 20:55:51,77.82
249896,2022-08-02 20:56:51,77.82
249897,2022-08-02 20:57:51,77.82
249898,2022-08-02 20:58:51,77.82
249899,2022-08-02 20:59:51,77.82
249900,2022-08-02 21:00:51,77.82
249901,2022-08-02 21:01:51,77.81
249902,2022-08-02 21:02:51,77.81
249903,2022-08-02 21:03:51,77.81
249904,2022-08-02 21:04:51,77.81
249905,2022-08-02 21:05:51,77.81
249906,2022-08-02 21:06:51,77.8
249907,2022-08-02 21:07:51,77.8
249908,2022-08-02 21:08:51,77.8
249909,2022-08-02 21:09:51,77.81
249910,2022-08-02 21:10:51,77.8
249911,2022-08-02 21:11:51,77.8
249912,2022-08-02 21:12:51,77.8
249913,2022-08-02 21:13:51,77.81
249914,2022-08-02 21:14:51,77.82
249915,2022-08-02 21:15:51,77.8
249916,2022-08-02 21:16:51,77.81
249917,2022-08-02 21:17:51,77.82
249918,2022-08-02 21:18:51,77.83
249919,2022-08-02 21:19:51,77.83
249920,2022-08-02 21:20:51,77.84
249921,2022-08-02 21:21:51,77.84
249922,2022-08-02 21:22:51,77.84
249923,2022-08-02 21:23:51,77.84
249924,2022-08-02 21:24:51,77.85
249925,2022-08-02 21:25:51,77.84
249926,2022-08-02 21:26:51,77.84
249927,2022-08-02 21:28:01,77.84
249928,2022-08-02 21:29:04,77.84
249929,2022-08-02 21:30:14,77.84
249930,2022-08-02 21:31:25,77.83
249931,2022-08-02 21:32:35,77.83
249932,2022-08-02 21:33:45,77.84
249933,2022-08-02 21:34:55,77.83
249934,2022-08-02 21:36:05,77.84
249935,2022-08-02 21:37:05,77.84
249936,2022-08-02 21:38:15,77.83
249937,2022-08-02 21:39:25,77.84
249938,2022-08-02 21:40:35,77.84
249939,2022-08-02 21:41:45,77.85
249940,2022-08-02 21:42:49,77.86
249941,2022-08-02 21:43:59,77.85
249942,2022-08-02 21:45:09,77.86
249943,2022-08-02 21:46:19,77.86
249944,2022-08-02 21:47:30,77.86
249945,2022-08-02 21:48:33,77.86
249946,2022-08-02 21:49:36,77.86
249947,2022-08-02 21:50:46,77.86
249948,2022-08-02 21:51:56,77.86
249949,2022-08-02 21:53:06,77.86
249950,2022-08-02 21:54:06,77.87
249951,2022-08-02 21:55:15,77.87
249952,2022-08-02 21:56:25,77.88
249953,2022-08-02 21:57:28,77.88
249954,2022-08-02 21:58:39,77.88
249955,2022-08-02 21:59:49,77.88
249956,2022-08-02 22:01:00,77.88
249957,2022-08-02 22:02:10,77.89
249958,2022-08-02 22:03:21,77.89
249959,2022-08-02 22:04:31,77.89
249960,2022-08-02 22:05:42,77.89
249961,2022-08-02 22:07:06,77.9
249962,2022-08-02 22:08:16,77.9
249963,2022-08-02 22:09:31,77.9
249964,2022-08-02 22:10:31,77.9
249965,2022-08-02 22:11:41,77.9
249966,2022-08-02 22:12:51,77.9
249967,2022-08-02 22:14:01,77.9
249968,2022-08-02 22:15:14,77.9
249969,2022-08-02 22:16:24,77.9
249970,2022-08-02 22:17:34,77.9
249971,2022-08-02 22:18:45,77.9
249972,2022-08-02 22:19:56,77.91
249973,2022-08-02 22:21:06,77.91
249974,2022-08-02 22:22:06,77.91
249975,2022-08-02 22:23:18,77.92
249976,2022-08-02 22:24:28,77.92
249977,2022-08-02 22:25:38,77.93
249978,2022-08-02 22:26:48,77.93
249979,2022-08-02 22:27:48,77.94
249980,2022-08-02 22:28:48,77.94
249981,2022-08-02 22:29:48,77.94
249982,2022-08-02 22:30:48,77.93
249983,2022-08-02 22:31:48,77.92
249984,2022-08-02 22:32:48,77.92
249985,2022-08-02 22:33:48,77.91
249986,2022-08-02 22:34:48,77.9
249987,2022-08-02 22:35:48,77.9
249988,2022-08-02 22:36:51,77.89
249989,2022-08-02 22:37:51,77.89
249990,2022-08-02 22:38:51,77.89
249991,2022-08-02 22:39:51,77.89
249992,2022-08-02 22:40:51,77.88
249993,2022-08-02 22:41:51,77.88
249994,2022-08-02 22:42:51,77.87
249995,2022-08-02 22:43:51,77.88
249996,2022-08-02 22:44:51,77.88
249997,2022-08-02 22:45:51,77.88
249998,2022-08-02 22:46:51,77.87
249999,2022-08-02 22:47:51,77.88
250000,2022-08-02 22:48:51,77.88
250001,2022-08-02 22:49:51,77.88
250002,2022-08-02 22:50:51,77.88
250003,2022-08-02 22:51:51,77.87
250004,2022-08-02 22:52:51,77.87
250005,2022-08-02 22:53:51,77.87
250006,2022-08-02 22:54:51,77.87
250007,2022-08-02 22:55:51,77.88
250008,2022-08-02 22:56:51,77.88
250009,2022-08-02 22:57:51,77.87
250010,2022-08-02 22:58:51,77.88
250011,2022-08-02 22:59:51,77.88
250012,2022-08-02 23:00:51,77.88
250013,2022-08-02 23:01:54,77.88
250014,2022-08-02 23:02:54,77.88
250015,2022-08-02 23:03:54,77.88
250016,2022-08-02 23:04:54,77.88
250017,2022-08-02 23:05:54,77.88
250018,2022-08-02 23:06:54,77.88
250019,2022-08-02 23:07:54,77.88
250020,2022-08-02 23:08:54,77.88
250021,2022-08-02 23:09:54,77.88
250022,2022-08-02 23:10:54,77.88
250023,2022-08-02 23:11:54,77.88
250024,2022-08-02 23:12:54,77.88
250025,2022-08-02 23:13:54,77.88
250026,2022-08-02 23:14:54,77.88
250027,2022-08-02 23:15:54,77.88
250028,2022-08-02 23:16:54,77.88
250029,2022-08-02 23:17:54,77.88
250030,2022-08-02 23:18:54,77.87
250031,2022-08-02 23:19:54,77.87
250032,2022-08-02 23:20:54,77.87
250033,2022-08-02 23:21:54,77.87
250034,2022-08-02 23:22:54,77.87
250035,2022-08-02 23:23:54,77.87
250036,2022-08-02 23:24:54,77.87
250037,2022-08-02 23:25:54,77.87
250038,2022-08-02 23:26:55,77.87
250039,2022-08-02 23:27:55,77.87
250040,2022-08-02 23:28:55,77.87
250041,2022-08-02 23:29:55,77.87
250042,2022-08-02 23:30:55,77.87
250043,2022-08-02 23:31:55,77.86
250044,2022-08-02 23:32:55,77.86
250045,2022-08-02 23:33:55,77.86
250046,2022-08-02 23:34:55,77.86
250047,2022-08-02 23:35:55,77.86
250048,2022-08-02 23:36:55,77.87
250049,2022-08-02 23:37:55,77.86
250050,2022-08-02 23:38:55,77.86
250051,2022-08-02 23:39:55,77.86
250052,2022-08-02 23:40:55,77.85
250053,2022-08-02 23:41:55,77.85
250054,2022-08-02 23:42:55,77.86
250055,2022-08-02 23:43:55,77.86
250056,2022-08-02 23:44:55,77.86
250057,2022-08-02 23:45:55,77.85
250058,2022-08-02 23:46:55,77.86
250059,2022-08-02 23:47:55,77.86
250060,2022-08-02 23:48:55,77.86
250061,2022-08-02 23:49:55,77.86
250062,2022-08-02 23:50:55,77.86
250063,2022-08-02 23:51:56,77.86
250064,2022-08-02 23:52:56,77.86
250065,2022-08-02 23:53:56,77.86
250066,2022-08-02 23:54:56,77.86
250067,2022-08-02 23:55:56,77.86
250068,2022-08-02 23:56:56,77.85
250069,2022-08-02 23:57:56,77.85
250070,2022-08-02 23:58:56,77.86
250071,2022-08-02 23:59:56,77.85
250072,2022-08-03 00:00:56,77.86
250073,2022-08-03 00:01:56,77.85
250074,2022-08-03 00:02:56,77.86
250075,2022-08-03 00:03:56,77.86
250076,2022-08-03 00:04:56,77.85
250077,2022-08-03 00:05:56,77.85
250078,2022-08-03 00:06:56,77.85
250079,2022-08-03 00:07:56,77.85
250080,2022-08-03 00:08:56,77.86
250081,2022-08-03 00:09:56,77.86
250082,2022-08-03 00:10:56,77.86
250083,2022-08-03 00:11:56,77.86
250084,2022-08-03 00:12:56,77.86
250085,2022-08-03 00:13:56,77.86
250086,2022-08-03 00:14:56,77.86
250087,2022-08-03 00:15:56,77.86
250088,2022-08-03 00:16:57,77.86
250089,2022-08-03 00:17:57,77.86
250090,2022-08-03 00:18:57,77.86
250091,2022-08-03 00:19:57,77.86
250092,2022-08-03 00:20:57,77.86
250093,2022-08-03 00:21:57,77.86
250094,2022-08-03 00:22:57,77.85
250095,2022-08-03 00:23:57,77.86
250096,2022-08-03 00:24:57,77.86
250097,2022-08-03 00:25:57,77.85
250098,2022-08-03 00:26:57,77.85
250099,2022-08-03 00:27:57,77.84
250100,2022-08-03 00:28:57,77.85
250101,2022-08-03 00:29:57,77.84
250102,2022-08-03 00:30:57,77.84
250103,2022-08-03 00:31:57,77.84
250104,2022-08-03 00:32:57,77.84
250105,2022-08-03 00:33:57,77.85
250106,2022-08-03 00:34:57,77.84
250107,2022-08-03 00:35:57,77.84
250108,2022-08-03 00:36:57,77.85
250109,2022-08-03 00:37:57,77.85
250110,2022-08-03 00:38:57,77.84
250111,2022-08-03 00:39:57,77.84
250112,2022-08-03 00:40:57,77.85
250113,2022-08-03 00:41:58,77.85
250114,2022-08-03 00:42:58,77.84
250115,2022-08-03 00:43:58,77.84
250116,2022-08-03 00:44:58,77.84
250117,2022-08-03 00:45:58,77.84
250118,2022-08-03 00:46:58,77.84
250119,2022-08-03 00:47:58,77.84
250120,2022-08-03 00:48:58,77.84
250121,2022-08-03 00:49:58,77.84
250122,2022-08-03 00:50:58,77.84
250123,2022-08-03 00:51:58,77.84
250124,2022-08-03 00:52:58,77.84
250125,2022-08-03 00:53:58,77.84
250126,2022-08-03 00:54:58,77.84
250127,2022-08-03 00:55:58,77.84
250128,2022-08-03 00:56:58,77.85
250129,2022-08-03 00:57:58,77.84
250130,2022-08-03 00:58:58,77.84
250131,2022-08-03 00:59:58,77.84
250132,2022-08-03 01:00:58,77.84
250133,2022-08-03 01:01:58,77.84
250134,2022-08-03 01:02:58,77.84
250135,2022-08-03 01:03:58,77.84
250136,2022-08-03 01:04:58,77.84
250137,2022-08-03 01:05:58,77.84
250138,2022-08-03 01:07:00,77.84
250139,2022-08-03 01:08:00,77.85
250140,2022-08-03 01:09:00,77.85
250141,2022-08-03 01:10:00,77.85
250142,2022-08-03 01:11:00,77.85
250143,2022-08-03 01:12:00,77.86
250144,2022-08-03 01:13:00,77.86
250145,2022-08-03 01:14:00,77.86
250146,2022-08-03 01:15:00,77.86
250147,2022-08-03 01:16:00,77.86
250148,2022-08-03 01:17:00,77.86
250149,2022-08-03 01:18:00,77.86
250150,2022-08-03 01:19:00,77.86
250151,2022-08-03 01:20:00,77.86
250152,2022-08-03 01:21:00,77.86
250153,2022-08-03 01:22:00,77.87
250154,2022-08-03 01:23:00,77.86
250155,2022-08-03 01:24:00,77.87
250156,2022-08-03 01:25:00,77.87
250157,2022-08-03 01:26:00,77.88
250158,2022-08-03 01:27:00,77.87
250159,2022-08-03 01:28:00,77.88
250160,2022-08-03 01:29:00,77.88
250161,2022-08-03 01:30:00,77.88
250162,2022-08-03 01:31:00,77.88
250163,2022-08-03 01:32:01,77.89
250164,2022-08-03 01:33:01,77.89
250165,2022-08-03 01:34:01,77.89
250166,2022-08-03 01:35:01,77.89
250167,2022-08-03 01:36:01,77.9
250168,2022-08-03 01:37:01,77.9
250169,2022-08-03 01:38:01,77.9
250170,2022-08-03 01:39:01,77.9
250171,2022-08-03 01:40:01,77.91
250172,2022-08-03 01:41:01,77.9
250173,2022-08-03 01:42:01,77.91
250174,2022-08-03 01:43:01,77.9
250175,2022-08-03 01:44:01,77.91
250176,2022-08-03 01:45:01,77.91
250177,2022-08-03 01:46:01,77.91
250178,2022-08-03 01:47:01,77.92
250179,2022-08-03 01:48:01,77.92
250180,2022-08-03 01:49:01,77.92
250181,2022-08-03 01:50:01,77.92
250182,2022-08-03 01:51:01,77.93
250183,2022-08-03 01:52:01,77.93
250184,2022-08-03 01:53:01,77.93
250185,2022-08-03 01:54:01,77.93
250186,2022-08-03 01:55:01,77.93
250187,2022-08-03 01:56:01,77.93
250188,2022-08-03 01:57:03,77.94
250189,2022-08-03 01:58:03,77.93
250190,2022-08-03 01:59:03,77.94
250191,2022-08-03 02:00:03,77.94
250192,2022-08-03 02:01:03,77.94
250193,2022-08-03 02:02:03,77.94
250194,2022-08-03 02:03:03,77.93
250195,2022-08-03 02:04:03,77.93
250196,2022-08-03 02:05:03,77.93
250197,2022-08-03 02:06:03,77.93
250198,2022-08-03 02:07:03,77.93
250199,2022-08-03 02:08:03,77.94
250200,2022-08-03 02:09:03,77.93
250201,2022-08-03 02:10:03,77.94
250202,2022-08-03 02:11:03,77.94
250203,2022-08-03 02:12:03,77.94
250204,2022-08-03 02:13:03,77.95
250205,2022-08-03 02:14:03,77.94
250206,2022-08-03 02:15:03,77.95
250207,2022-08-03 02:16:03,77.95
250208,2022-08-03 02:19:03,77.96
250209,2022-08-03 02:20:03,77.96
250210,2022-08-03 02:21:03,77.96
250211,2022-08-03 02:22:05,77.96
250212,2022-08-03 02:23:05,77.96
250213,2022-08-03 02:24:05,77.96
250214,2022-08-03 02:25:05,77.97
250215,2022-08-03 02:26:05,77.97
250216,2022-08-03 02:27:05,77.97
250217,2022-08-03 02:28:05,77.97
250218,2022-08-03 02:29:05,77.97
250219,2022-08-03 02:30:05,77.97
250220,2022-08-03 02:31:05,77.97
250221,2022-08-03 02:32:05,77.97
250222,2022-08-03 02:33:05,77.97
250223,2022-08-03 02:34:05,77.97
250224,2022-08-03 02:35:05,77.98
250225,2022-08-03 02:36:05,77.97
250226,2022-08-03 02:37:05,77.97
250227,2022-08-03 02:38:05,77.97
250228,2022-08-03 02:39:05,77.97
250229,2022-08-03 02:40:05,77.98
250230,2022-08-03 02:41:05,77.98
250231,2022-08-03 02:42:05,77.98
250232,2022-08-03 02:43:05,77.98
