index,timestamp,BarometricPressure
126094,2022-05-05 14:45:24,77.87
126095,2022-05-05 14:46:24,77.87
126096,2022-05-05 14:47:24,77.87
126097,2022-05-05 14:48:24,77.87
126098,2022-05-05 14:49:24,77.87
126099,2022-05-05 14:50:24,77.87
126100,2022-05-05 14:51:24,77.87
126101,2022-05-05 14:52:24,77.87
126102,2022-05-05 14:53:26,77.87
126103,2022-05-05 14:54:26,77.87
126104,2022-05-05 14:55:26,77.87
126105,2022-05-05 14:56:26,77.87
126106,2022-05-05 14:57:26,77.87
126107,2022-05-05 14:58:26,77.87
126108,2022-05-05 14:59:26,77.87
126109,2022-05-05 15:00:26,77.88
126110,2022-05-05 15:01:26,77.87
126111,2022-05-05 15:02:26,77.87
126112,2022-05-05 15:03:26,77.87
126113,2022-05-05 15:04:26,77.87
126114,2022-05-05 15:05:26,77.87
126115,2022-05-05 15:06:26,77.88
126116,2022-05-05 15:07:26,77.88
126117,2022-05-05 15:08:26,77.88
126118,2022-05-05 15:09:26,77.87
126119,2022-05-05 15:10:26,77.87
126120,2022-05-05 15:11:26,77.88
126121,2022-05-05 15:12:26,77.87
126122,2022-05-05 15:13:26,77.88
126123,2022-05-05 15:14:26,77.88
126124,2022-05-05 15:15:26,77.87
126125,2022-05-05 15:16:26,77.88
126126,2022-05-05 15:17:26,77.88
126127,2022-05-05 15:18:26,77.88
126128,2022-05-05 15:19:26,77.88
126129,2022-05-05 15:20:26,77.88
126130,2022-05-05 15:21:26,77.87
126131,2022-05-05 15:22:26,77.88
126132,2022-05-05 15:23:26,77.88
126133,2022-05-05 15:24:26,77.88
126134,2022-05-05 15:25:26,77.88
126135,2022-05-05 15:26:26,77.88
126136,2022-05-05 15:27:26,77.87
126137,2022-05-05 15:28:26,77.88
126138,2022-05-05 15:29:26,77.88
126139,2022-05-05 15:30:26,77.87
126140,2022-05-05 15:31:26,77.87
126141,2022-05-05 15:32:26,77.87
126142,2022-05-05 15:33:26,77.87
126143,2022-05-05 15:34:26,77.88
126144,2022-05-05 15:35:26,77.87
126145,2022-05-05 15:36:26,77.88
126146,2022-05-05 15:37:26,77.88
126147,2022-05-05 15:38:26,77.87
126148,2022-05-05 15:39:26,77.88
126149,2022-05-05 15:40:26,77.87
126150,2022-05-05 15:41:26,77.87
126151,2022-05-05 15:42:26,77.88
126152,2022-05-05 15:43:28,77.88
126153,2022-05-05 15:44:28,77.88
126154,2022-05-05 15:45:28,77.88
126155,2022-05-05 15:46:28,77.87
126156,2022-05-05 15:47:28,77.87
126157,2022-05-05 15:48:28,77.87
126158,2022-05-05 15:49:28,77.87
126159,2022-05-05 15:50:28,77.87
126160,2022-05-05 15:51:28,77.87
126161,2022-05-05 15:52:28,77.87
126162,2022-05-05 15:53:28,77.87
126163,2022-05-05 15:54:28,77.87
126164,2022-05-05 15:55:28,77.87
126165,2022-05-05 15:56:28,77.87
126166,2022-05-05 15:57:28,77.87
126167,2022-05-05 15:58:28,77.87
126168,2022-05-05 15:59:28,77.87
126169,2022-05-05 16:00:28,77.87
126170,2022-05-05 16:01:28,77.87
126171,2022-05-05 16:02:28,77.87
126172,2022-05-05 16:03:28,77.87
126173,2022-05-05 16:04:28,77.87
126174,2022-05-05 16:05:28,77.87
126175,2022-05-05 16:06:28,77.87
126176,2022-05-05 16:07:28,77.87
126177,2022-05-05 16:08:29,77.87
126178,2022-05-05 16:09:29,77.87
126179,2022-05-05 16:10:29,77.87
126180,2022-05-05 16:11:29,77.87
126181,2022-05-05 16:12:29,77.87
126182,2022-05-05 16:13:29,77.87
126183,2022-05-05 16:14:29,77.86
126184,2022-05-05 16:15:29,77.87
126185,2022-05-05 16:16:29,77.87
126186,2022-05-05 16:17:29,77.87
126187,2022-05-05 16:18:29,77.87
126188,2022-05-05 16:19:29,77.86
126189,2022-05-05 16:20:29,77.86
126190,2022-05-05 16:21:29,77.87
126191,2022-05-05 16:22:29,77.87
126192,2022-05-05 16:23:29,77.87
126193,2022-05-05 16:24:29,77.86
126194,2022-05-05 16:25:29,77.87
126195,2022-05-05 16:26:29,77.86
126196,2022-05-05 16:27:29,77.87
126197,2022-05-05 16:28:29,77.87
126198,2022-05-05 16:29:29,77.86
126199,2022-05-05 16:30:29,77.86
126200,2022-05-05 16:31:29,77.86
126201,2022-05-05 16:32:29,77.86
126202,2022-05-05 16:33:31,77.87
126203,2022-05-05 16:34:31,77.86
126204,2022-05-05 16:35:31,77.86
126205,2022-05-05 16:36:31,77.86
126206,2022-05-05 16:37:31,77.86
126207,2022-05-05 16:38:31,77.86
126208,2022-05-05 16:39:31,77.86
126209,2022-05-05 16:40:31,77.86
126210,2022-05-05 16:41:31,77.86
126211,2022-05-05 16:42:31,77.86
126212,2022-05-05 16:43:31,77.86
126213,2022-05-05 16:44:31,77.86
126214,2022-05-05 16:45:31,77.86
126215,2022-05-05 16:46:31,77.86
126216,2022-05-05 16:47:31,77.86
126217,2022-05-05 16:48:31,77.86
126218,2022-05-05 16:49:31,77.86
126219,2022-05-05 16:50:31,77.86
126220,2022-05-05 16:51:31,77.85
126221,2022-05-05 16:52:31,77.86
126222,2022-05-05 16:53:31,77.85
126223,2022-05-05 16:54:31,77.85
126224,2022-05-05 16:55:35,77.85
126225,2022-05-05 16:56:35,77.85
126226,2022-05-05 16:57:35,77.85
126227,2022-05-05 16:58:35,77.85
126228,2022-05-05 16:59:35,77.85
126229,2022-05-05 17:00:35,77.85
126230,2022-05-05 17:01:35,77.85
126231,2022-05-05 17:02:35,77.85
126232,2022-05-05 17:03:35,77.85
126233,2022-05-05 17:04:35,77.85
126234,2022-05-05 17:05:35,77.84
126235,2022-05-05 17:06:35,77.84
126236,2022-05-05 17:07:35,77.84
126237,2022-05-05 17:08:35,77.83
126238,2022-05-05 17:09:35,77.84
126239,2022-05-05 17:10:35,77.83
126240,2022-05-05 17:11:35,77.83
126241,2022-05-05 17:12:35,77.83
126242,2022-05-05 17:13:35,77.83
126243,2022-05-05 17:14:35,77.83
126244,2022-05-05 17:15:35,77.82
126245,2022-05-05 17:16:35,77.82
126246,2022-05-05 17:17:35,77.82
126247,2022-05-05 17:18:35,77.82
126248,2022-05-05 17:19:35,77.82
126249,2022-05-05 17:20:37,77.83
126250,2022-05-05 17:21:37,77.82
126251,2022-05-05 17:22:37,77.82
126252,2022-05-05 17:23:37,77.82
126253,2022-05-05 17:24:37,77.82
126254,2022-05-05 17:25:37,77.82
126255,2022-05-05 17:26:37,77.81
126256,2022-05-05 17:27:37,77.82
126257,2022-05-05 17:28:37,77.82
126258,2022-05-05 17:29:37,77.82
126259,2022-05-05 17:30:37,77.82
126260,2022-05-05 17:31:37,77.81
126261,2022-05-05 17:32:37,77.81
126262,2022-05-05 17:33:37,77.81
126263,2022-05-05 17:34:37,77.81
126264,2022-05-05 17:35:37,77.81
126265,2022-05-05 17:37:14,77.81
126266,2022-05-05 17:38:14,77.81
126267,2022-05-05 17:39:14,77.81
126268,2022-05-05 17:40:14,77.8
126269,2022-05-05 17:41:14,77.8
126270,2022-05-05 17:42:14,77.8
126271,2022-05-05 17:43:14,77.8
126272,2022-05-05 17:44:14,77.81
126273,2022-05-05 17:45:14,77.81
126274,2022-05-05 17:46:14,77.82
126275,2022-05-05 17:47:14,77.82
126276,2022-05-05 17:48:14,77.82
126277,2022-05-05 17:49:14,77.82
126278,2022-05-05 17:50:14,77.82
126279,2022-05-05 17:51:14,77.82
126280,2022-05-05 17:52:14,77.81
126281,2022-05-05 17:53:14,77.8
126282,2022-05-05 17:54:14,77.81
126283,2022-05-05 17:55:14,77.8
126284,2022-05-05 17:56:14,77.8
126285,2022-05-05 17:57:14,77.8
126286,2022-05-05 17:58:14,77.8
126287,2022-05-05 17:59:14,77.8
126288,2022-05-05 18:00:14,77.79
126289,2022-05-05 18:01:14,77.8
126290,2022-05-05 18:02:14,77.8
126291,2022-05-05 18:03:14,77.8
126292,2022-05-05 18:04:14,77.8
126293,2022-05-05 18:05:14,77.79
126294,2022-05-05 18:06:14,77.79
126295,2022-05-05 18:07:14,77.79
126296,2022-05-05 18:08:14,77.79
126297,2022-05-05 18:09:14,77.79
126298,2022-05-05 18:10:18,77.79
126299,2022-05-05 18:11:18,77.79
126300,2022-05-05 18:12:18,77.79
126301,2022-05-05 18:13:18,77.79
126302,2022-05-05 18:14:18,77.79
126303,2022-05-05 18:15:18,77.78
126304,2022-05-05 18:16:18,77.79
126305,2022-05-05 18:17:18,77.78
126306,2022-05-05 18:18:18,77.78
126307,2022-05-05 18:19:18,77.78
126308,2022-05-05 18:20:18,77.77
126309,2022-05-05 18:21:18,77.78
126310,2022-05-05 18:22:18,77.77
126311,2022-05-05 18:23:18,77.78
126312,2022-05-05 18:24:18,77.78
126313,2022-05-05 18:25:18,77.78
126314,2022-05-05 18:26:18,77.78
126315,2022-05-05 18:27:18,77.78
126316,2022-05-05 18:28:18,77.78
126317,2022-05-05 18:29:18,77.78
126318,2022-05-05 18:30:18,77.77
126319,2022-05-05 18:31:18,77.77
126320,2022-05-05 18:32:18,77.78
126321,2022-05-05 18:33:18,77.77
126322,2022-05-05 18:34:18,77.77
126323,2022-05-05 18:35:19,77.77
126324,2022-05-05 18:36:19,77.77
126325,2022-05-05 18:37:19,77.77
126326,2022-05-05 18:38:19,77.76
126327,2022-05-05 18:39:19,77.76
126328,2022-05-05 18:40:19,77.76
126329,2022-05-05 18:41:19,77.76
126330,2022-05-05 18:42:19,77.76
126331,2022-05-05 18:43:19,77.76
126332,2022-05-05 18:44:19,77.76
126333,2022-05-05 18:45:19,77.76
126334,2022-05-05 18:46:19,77.76
126335,2022-05-05 18:47:19,77.75
126336,2022-05-05 18:48:19,77.75
126337,2022-05-05 18:49:19,77.75
126338,2022-05-05 18:50:19,77.75
126339,2022-05-05 18:51:19,77.75
126340,2022-05-05 18:52:19,77.75
126341,2022-05-05 18:53:19,77.75
126342,2022-05-05 18:54:19,77.75
126343,2022-05-05 18:55:19,77.75
126344,2022-05-05 18:56:19,77.75
126345,2022-05-05 18:57:19,77.75
126346,2022-05-05 18:58:19,77.75
126347,2022-05-05 18:59:19,77.75
126348,2022-05-05 19:00:20,77.75
126349,2022-05-05 19:01:20,77.75
126350,2022-05-05 19:02:20,77.75
126351,2022-05-05 19:03:20,77.75
126352,2022-05-05 19:04:20,77.75
126353,2022-05-05 19:05:20,77.74
126354,2022-05-05 19:06:20,77.74
126355,2022-05-05 19:07:20,77.74
126356,2022-05-05 19:08:20,77.74
126357,2022-05-05 19:09:20,77.74
126358,2022-05-05 19:10:20,77.73
126359,2022-05-05 19:11:20,77.73
126360,2022-05-05 19:12:20,77.73
126361,2022-05-05 19:13:20,77.73
126362,2022-05-05 19:14:20,77.73
126363,2022-05-05 19:15:20,77.73
126364,2022-05-05 19:16:20,77.72
126365,2022-05-05 19:17:20,77.72
126366,2022-05-05 19:18:20,77.72
126367,2022-05-05 19:19:20,77.73
126368,2022-05-05 19:20:20,77.72
126369,2022-05-05 19:21:20,77.72
126370,2022-05-05 19:22:20,77.72
126371,2022-05-05 19:23:20,77.72
126372,2022-05-05 19:24:20,77.73
126373,2022-05-05 19:25:21,77.72
126374,2022-05-05 19:26:21,77.72
126375,2022-05-05 19:27:21,77.73
126376,2022-05-05 19:28:21,77.72
126377,2022-05-05 19:29:21,77.72
126378,2022-05-05 19:30:21,77.72
126379,2022-05-05 19:31:21,77.72
126380,2022-05-05 19:32:21,77.72
126381,2022-05-05 19:33:21,77.72
126382,2022-05-05 19:34:21,77.72
126383,2022-05-05 19:35:21,77.71
126384,2022-05-05 19:36:21,77.71
126385,2022-05-05 19:37:21,77.72
126386,2022-05-05 19:38:21,77.72
126387,2022-05-05 19:39:21,77.71
126388,2022-05-05 19:40:21,77.72
126389,2022-05-05 19:41:21,77.72
126390,2022-05-05 19:42:21,77.72
126391,2022-05-05 19:43:21,77.72
126392,2022-05-05 19:44:21,77.72
126393,2022-05-05 19:45:21,77.72
126394,2022-05-05 19:46:21,77.71
126395,2022-05-05 19:47:21,77.71
126396,2022-05-05 19:48:21,77.71
126397,2022-05-05 19:49:21,77.71
126398,2022-05-05 19:50:21,77.7
126399,2022-05-05 19:51:21,77.7
126400,2022-05-05 19:52:21,77.7
126401,2022-05-05 19:53:23,77.7
126402,2022-05-05 19:54:23,77.7
126403,2022-05-05 19:55:23,77.69
126404,2022-05-05 19:56:23,77.7
126405,2022-05-05 19:57:23,77.69
126406,2022-05-05 19:58:23,77.69
126407,2022-05-05 19:59:23,77.69
126408,2022-05-05 20:00:23,77.69
126409,2022-05-05 20:01:23,77.7
126410,2022-05-05 20:02:23,77.7
126411,2022-05-05 20:03:23,77.7
126412,2022-05-05 20:04:23,77.7
126413,2022-05-05 20:05:23,77.69
126414,2022-05-05 20:06:23,77.69
126415,2022-05-05 20:07:23,77.69
126416,2022-05-05 20:08:23,77.69
126417,2022-05-05 20:09:23,77.69
126418,2022-05-05 20:10:23,77.69
126419,2022-05-05 20:11:23,77.68
126420,2022-05-05 20:12:23,77.68
126421,2022-05-05 20:15:23,77.67
126422,2022-05-05 20:16:23,77.67
126423,2022-05-05 20:17:23,77.67
126424,2022-05-05 20:18:26,77.66
126425,2022-05-05 20:19:26,77.67
126426,2022-05-05 20:20:26,77.67
126427,2022-05-05 20:21:26,77.66
126428,2022-05-05 20:22:26,77.66
126429,2022-05-05 20:23:26,77.66
126430,2022-05-05 20:24:26,77.65
126431,2022-05-05 20:25:26,77.65
126432,2022-05-05 20:26:26,77.65
126433,2022-05-05 20:27:26,77.64
126434,2022-05-05 20:28:26,77.64
126435,2022-05-05 20:29:26,77.64
126436,2022-05-05 20:30:26,77.64
126437,2022-05-05 20:31:26,77.64
126438,2022-05-05 20:32:26,77.64
126439,2022-05-05 20:33:26,77.64
126440,2022-05-05 20:34:26,77.64
126441,2022-05-05 20:35:26,77.64
126442,2022-05-05 20:36:26,77.64
126443,2022-05-05 20:37:26,77.64
126444,2022-05-05 20:38:26,77.63
126445,2022-05-05 20:39:26,77.63
126446,2022-05-05 20:40:26,77.64
126447,2022-05-05 20:41:26,77.63
126448,2022-05-05 20:42:26,77.63
126449,2022-05-05 20:43:26,77.63
126450,2022-05-05 20:44:26,77.62
126451,2022-05-05 20:45:26,77.62
126452,2022-05-05 20:46:26,77.62
126453,2022-05-05 20:47:26,77.61
126454,2022-05-05 20:48:26,77.61
126455,2022-05-05 20:49:26,77.61
126456,2022-05-05 20:50:26,77.61
126457,2022-05-05 20:51:26,77.6
126458,2022-05-05 20:52:26,77.6
126459,2022-05-05 20:53:26,77.6
126460,2022-05-05 20:54:26,77.6
126461,2022-05-05 20:55:26,77.59
126462,2022-05-05 20:56:26,77.59
126463,2022-05-05 20:57:26,77.59
126464,2022-05-05 20:58:26,77.59
126465,2022-05-05 20:59:26,77.59
126466,2022-05-05 21:00:26,77.59
126467,2022-05-05 21:01:26,77.58
126468,2022-05-05 21:02:26,77.59
126469,2022-05-05 21:03:26,77.59
126470,2022-05-05 21:04:26,77.58
126471,2022-05-05 21:05:26,77.58
126472,2022-05-05 21:06:26,77.58
126473,2022-05-05 21:07:26,77.58
126474,2022-05-05 21:08:26,77.58
126475,2022-05-05 21:09:26,77.59
126476,2022-05-05 21:10:26,77.58
126477,2022-05-05 21:11:26,77.57
126478,2022-05-05 21:12:26,77.58
126479,2022-05-05 21:13:26,77.58
126480,2022-05-05 21:14:26,77.57
126481,2022-05-05 21:15:26,77.57
126482,2022-05-05 21:16:26,77.57
126483,2022-05-05 21:17:26,77.57
126484,2022-05-05 21:18:26,77.57
126485,2022-05-05 21:19:26,77.57
126486,2022-05-05 21:20:26,77.57
126487,2022-05-05 21:21:26,77.56
126488,2022-05-05 21:22:26,77.56
126489,2022-05-05 21:23:26,77.56
126490,2022-05-05 21:24:26,77.57
126491,2022-05-05 21:25:26,77.56
126492,2022-05-05 21:26:26,77.56
126493,2022-05-05 21:27:26,77.56
126494,2022-05-05 21:28:26,77.56
126495,2022-05-05 21:29:26,77.56
126496,2022-05-05 21:30:26,77.56
126497,2022-05-05 21:31:26,77.55
126498,2022-05-05 21:32:26,77.55
126499,2022-05-05 21:33:26,77.56
126500,2022-05-05 21:34:26,77.55
126501,2022-05-05 21:35:26,77.55
126502,2022-05-05 21:36:26,77.55
126503,2022-05-05 21:37:26,77.55
126504,2022-05-05 21:38:26,77.55
126505,2022-05-05 21:39:26,77.55
126506,2022-05-05 21:40:26,77.54
126507,2022-05-05 21:41:26,77.54
126508,2022-05-05 21:42:26,77.55
126509,2022-05-05 21:43:26,77.55
126510,2022-05-05 21:44:26,77.55
126511,2022-05-05 21:45:26,77.55
126512,2022-05-05 21:46:26,77.55
126513,2022-05-05 21:47:26,77.55
126514,2022-05-05 21:48:26,77.55
126515,2022-05-05 21:49:26,77.54
126516,2022-05-05 21:50:26,77.54
126517,2022-05-05 21:51:26,77.54
126518,2022-05-05 21:52:26,77.54
126519,2022-05-05 21:53:26,77.54
126520,2022-05-05 21:54:26,77.54
126521,2022-05-05 21:55:26,77.54
126522,2022-05-05 21:56:26,77.54
126523,2022-05-05 21:57:26,77.54
126524,2022-05-05 21:58:26,77.54
126525,2022-05-05 21:59:26,77.54
126526,2022-05-05 22:00:26,77.53
126527,2022-05-05 22:01:26,77.53
126528,2022-05-05 22:02:26,77.53
126529,2022-05-05 22:03:26,77.54
126530,2022-05-05 22:04:26,77.53
126531,2022-05-05 22:05:26,77.53
126532,2022-05-05 22:06:26,77.53
126533,2022-05-05 22:07:26,77.53
126534,2022-05-05 22:08:26,77.54
126535,2022-05-05 22:09:26,77.54
126536,2022-05-05 22:10:26,77.53
126537,2022-05-05 22:11:26,77.53
126538,2022-05-05 22:12:26,77.54
126539,2022-05-05 22:13:26,77.53
126540,2022-05-05 22:14:26,77.53
126541,2022-05-05 22:15:26,77.53
126542,2022-05-05 22:16:26,77.53
126543,2022-05-05 22:17:26,77.53
126544,2022-05-05 22:18:26,77.53
126545,2022-05-05 22:19:26,77.53
126546,2022-05-05 22:20:26,77.53
126547,2022-05-05 22:21:26,77.52
126548,2022-05-05 22:22:26,77.53
126549,2022-05-05 22:23:26,77.53
126550,2022-05-05 22:24:26,77.53
126551,2022-05-05 22:25:26,77.53
126552,2022-05-05 22:26:26,77.53
126553,2022-05-05 22:27:26,77.52
126554,2022-05-05 22:28:26,77.52
126555,2022-05-05 22:29:26,77.52
126556,2022-05-05 22:30:26,77.52
126557,2022-05-05 22:31:26,77.52
126558,2022-05-05 22:32:26,77.52
126559,2022-05-05 22:33:26,77.52
126560,2022-05-05 22:34:26,77.52
126561,2022-05-05 22:35:26,77.51
126562,2022-05-05 22:36:26,77.52
126563,2022-05-05 22:37:26,77.51
126564,2022-05-05 22:38:26,77.51
126565,2022-05-05 22:39:26,77.51
126566,2022-05-05 22:40:26,77.51
126567,2022-05-05 22:41:26,77.52
126568,2022-05-05 22:42:26,77.51
126569,2022-05-05 22:43:26,77.51
126570,2022-05-05 22:44:26,77.51
126571,2022-05-05 22:45:26,77.51
126572,2022-05-05 22:46:26,77.51
126573,2022-05-05 22:47:26,77.51
126574,2022-05-05 22:48:26,77.51
126575,2022-05-05 22:49:26,77.51
126576,2022-05-05 22:50:26,77.51
126577,2022-05-05 22:51:26,77.5
126578,2022-05-05 22:52:26,77.51
126579,2022-05-05 22:53:26,77.51
126580,2022-05-05 22:54:26,77.51
126581,2022-05-05 22:55:26,77.5
126582,2022-05-05 22:56:26,77.5
126583,2022-05-05 22:57:26,77.5
126584,2022-05-05 22:58:26,77.5
126585,2022-05-05 22:59:26,77.5
126586,2022-05-05 23:00:26,77.5
126587,2022-05-05 23:01:26,77.5
126588,2022-05-05 23:02:26,77.5
126589,2022-05-05 23:03:26,77.5
126590,2022-05-05 23:04:26,77.5
126591,2022-05-05 23:05:26,77.5
126592,2022-05-05 23:06:26,77.5
126593,2022-05-05 23:07:26,77.5
126594,2022-05-05 23:08:26,77.5
126595,2022-05-05 23:09:26,77.5
126596,2022-05-05 23:10:26,77.5
126597,2022-05-05 23:11:26,77.51
126598,2022-05-05 23:12:26,77.5
126599,2022-05-05 23:13:29,77.5
126600,2022-05-05 23:14:29,77.5
126601,2022-05-05 23:15:29,77.51
126602,2022-05-05 23:16:29,77.5
126603,2022-05-05 23:17:29,77.51
126604,2022-05-05 23:18:29,77.51
126605,2022-05-05 23:19:29,77.5
126606,2022-05-05 23:20:29,77.51
126607,2022-05-05 23:21:29,77.51
126608,2022-05-05 23:22:29,77.5
126609,2022-05-05 23:23:29,77.5
126610,2022-05-05 23:24:29,77.51
126611,2022-05-05 23:25:29,77.51
126612,2022-05-05 23:26:29,77.51
126613,2022-05-05 23:27:29,77.51
126614,2022-05-05 23:28:29,77.51
126615,2022-05-05 23:29:29,77.51
126616,2022-05-05 23:30:29,77.51
126617,2022-05-05 23:31:29,77.52
126618,2022-05-05 23:32:29,77.51
126619,2022-05-05 23:33:29,77.51
126620,2022-05-05 23:34:29,77.51
126621,2022-05-05 23:35:29,77.52
126622,2022-05-05 23:36:29,77.52
126623,2022-05-05 23:37:29,77.52
126624,2022-05-05 23:38:29,77.52
126625,2022-05-05 23:39:29,77.53
126626,2022-05-05 23:40:29,77.52
126627,2022-05-05 23:41:29,77.53
126628,2022-05-05 23:42:29,77.53
126629,2022-05-05 23:43:29,77.52
126630,2022-05-05 23:44:29,77.52
126631,2022-05-05 23:45:29,77.53
126632,2022-05-05 23:46:29,77.53
126633,2022-05-05 23:47:29,77.53
126634,2022-05-05 23:48:29,77.54
126635,2022-05-05 23:49:29,77.54
126636,2022-05-05 23:50:29,77.54
126637,2022-05-05 23:51:29,77.55
126638,2022-05-05 23:52:29,77.55
126639,2022-05-05 23:53:29,77.55
126640,2022-05-05 23:54:29,77.55
126641,2022-05-05 23:55:29,77.55
126642,2022-05-05 23:56:29,77.55
126643,2022-05-05 23:57:29,77.56
126644,2022-05-05 23:58:29,77.56
126645,2022-05-05 23:59:29,77.56
126646,2022-05-06 00:00:29,77.56
126647,2022-05-06 00:01:29,77.56
126648,2022-05-06 00:02:29,77.56
126649,2022-05-06 00:03:29,77.56
126650,2022-05-06 00:04:29,77.56
126651,2022-05-06 00:05:29,77.56
126652,2022-05-06 00:06:29,77.57
126653,2022-05-06 00:07:29,77.57
126654,2022-05-06 00:08:29,77.57
126655,2022-05-06 00:09:29,77.56
126656,2022-05-06 00:10:29,77.56
126657,2022-05-06 00:11:29,77.57
126658,2022-05-06 00:12:29,77.57
126659,2022-05-06 00:13:29,77.57
126660,2022-05-06 00:14:29,77.57
126661,2022-05-06 00:15:29,77.58
126662,2022-05-06 00:16:29,77.58
126663,2022-05-06 00:17:29,77.59
126664,2022-05-06 00:18:29,77.58
126665,2022-05-06 00:19:29,77.58
126666,2022-05-06 00:20:29,77.59
126667,2022-05-06 00:21:29,77.6
126668,2022-05-06 00:22:29,77.6
126669,2022-05-06 00:23:29,77.59
126670,2022-05-06 00:24:29,77.6
126671,2022-05-06 00:25:29,77.6
126672,2022-05-06 00:26:29,77.6
126673,2022-05-06 00:27:29,77.61
126674,2022-05-06 00:28:29,77.61
126675,2022-05-06 00:29:29,77.61
126676,2022-05-06 00:30:29,77.61
126677,2022-05-06 00:31:29,77.61
126678,2022-05-06 00:32:29,77.61
126679,2022-05-06 00:33:29,77.61
126680,2022-05-06 00:34:29,77.6
126681,2022-05-06 00:35:29,77.61
126682,2022-05-06 00:36:29,77.61
126683,2022-05-06 00:37:29,77.61
126684,2022-05-06 00:38:29,77.61
126685,2022-05-06 00:39:29,77.61
126686,2022-05-06 00:40:29,77.61
126687,2022-05-06 00:41:29,77.61
126688,2022-05-06 00:42:29,77.61
126689,2022-05-06 00:43:29,77.61
126690,2022-05-06 00:44:29,77.62
126691,2022-05-06 00:45:29,77.62
126692,2022-05-06 00:46:29,77.62
126693,2022-05-06 00:47:29,77.63
126694,2022-05-06 00:48:29,77.63
126695,2022-05-06 00:49:29,77.63
126696,2022-05-06 00:50:29,77.63
126697,2022-05-06 00:51:29,77.64
126698,2022-05-06 00:52:29,77.64
126699,2022-05-06 00:53:29,77.64
126700,2022-05-06 00:54:29,77.65
126701,2022-05-06 00:55:29,77.65
126702,2022-05-06 00:56:29,77.65
126703,2022-05-06 00:57:29,77.66
126704,2022-05-06 00:58:29,77.66
126705,2022-05-06 00:59:29,77.66
126706,2022-05-06 01:00:29,77.66
126707,2022-05-06 01:01:29,77.67
126708,2022-05-06 01:02:29,77.67
126709,2022-05-06 01:03:29,77.67
126710,2022-05-06 01:04:29,77.67
126711,2022-05-06 01:05:29,77.68
126712,2022-05-06 01:06:29,77.68
126713,2022-05-06 01:07:29,77.68
126714,2022-05-06 01:08:29,77.69
126715,2022-05-06 01:09:29,77.69
126716,2022-05-06 01:10:29,77.69
126717,2022-05-06 01:11:29,77.7
126718,2022-05-06 01:12:29,77.71
126719,2022-05-06 01:13:29,77.71
126720,2022-05-06 01:14:29,77.72
126721,2022-05-06 01:15:29,77.72
126722,2022-05-06 01:16:29,77.72
126723,2022-05-06 01:17:29,77.72
126724,2022-05-06 01:18:29,77.73
126725,2022-05-06 01:19:29,77.73
126726,2022-05-06 01:20:29,77.73
126727,2022-05-06 01:21:29,77.72
126728,2022-05-06 01:22:29,77.73
126729,2022-05-06 01:23:29,77.74
126730,2022-05-06 01:24:29,77.74
126731,2022-05-06 01:25:29,77.73
126732,2022-05-06 01:26:29,77.74
126733,2022-05-06 01:27:29,77.73
126734,2022-05-06 01:28:29,77.74
126735,2022-05-06 01:29:29,77.74
126736,2022-05-06 01:30:29,77.75
126737,2022-05-06 01:31:29,77.75
126738,2022-05-06 01:32:29,77.75
126739,2022-05-06 01:33:29,77.75
126740,2022-05-06 01:34:29,77.75
126741,2022-05-06 01:35:29,77.76
126742,2022-05-06 01:37:29,77.75
126743,2022-05-06 01:38:29,77.75
126744,2022-05-06 01:39:29,77.75
126745,2022-05-06 01:40:29,77.75
126746,2022-05-06 01:41:29,77.75
126747,2022-05-06 01:42:29,77.75
126748,2022-05-06 01:43:29,77.75
126749,2022-05-06 01:44:29,77.76
126750,2022-05-06 01:45:29,77.76
126751,2022-05-06 01:46:29,77.76
126752,2022-05-06 01:47:29,77.76
126753,2022-05-06 01:48:29,77.76
126754,2022-05-06 01:49:29,77.76
126755,2022-05-06 01:50:29,77.77
126756,2022-05-06 01:51:29,77.77
126757,2022-05-06 01:52:29,77.77
126758,2022-05-06 01:53:29,77.78
126759,2022-05-06 01:54:29,77.78
126760,2022-05-06 01:55:29,77.78
126761,2022-05-06 01:56:29,77.79
126762,2022-05-06 01:57:29,77.79
126763,2022-05-06 01:58:29,77.8
126764,2022-05-06 01:59:29,77.8
126765,2022-05-06 02:00:29,77.8
126766,2022-05-06 02:01:29,77.8
126767,2022-05-06 02:02:29,77.8
126768,2022-05-06 02:03:29,77.8
126769,2022-05-06 02:04:29,77.8
126770,2022-05-06 02:05:29,77.8
126771,2022-05-06 02:06:29,77.81
126772,2022-05-06 02:07:29,77.8
126773,2022-05-06 02:08:29,77.8
126774,2022-05-06 02:09:29,77.81
126775,2022-05-06 02:10:29,77.8
126776,2022-05-06 02:11:29,77.81
126777,2022-05-06 02:12:29,77.81
126778,2022-05-06 02:13:29,77.82
126779,2022-05-06 02:14:29,77.82
126780,2022-05-06 02:15:29,77.82
126781,2022-05-06 02:16:29,77.82
126782,2022-05-06 02:17:29,77.82
126783,2022-05-06 02:18:29,77.83
126784,2022-05-06 02:19:29,77.83
126785,2022-05-06 02:20:29,77.83
126786,2022-05-06 02:21:29,77.84
126787,2022-05-06 02:22:29,77.83
126788,2022-05-06 02:23:29,77.84
126789,2022-05-06 02:24:29,77.84
126790,2022-05-06 02:25:29,77.85
126791,2022-05-06 02:26:29,77.85
126792,2022-05-06 02:27:29,77.85
