index,timestamp,eCO2inppm
378493,2022-11-04 17:01:20,918.0
378494,2022-11-04 17:02:20,927.0
378495,2022-11-04 17:03:20,918.0
378496,2022-11-04 17:04:20,927.0
378497,2022-11-04 17:05:20,935.0
378498,2022-11-04 17:06:20,935.0
378499,2022-11-04 17:07:20,927.0
378500,2022-11-04 17:08:20,927.0
378501,2022-11-04 17:09:20,927.0
378502,2022-11-04 17:10:20,927.0
378503,2022-11-04 17:11:20,927.0
378504,2022-11-04 17:12:21,927.0
378505,2022-11-04 17:13:21,927.0
378506,2022-11-04 17:14:21,927.0
378507,2022-11-04 17:15:21,927.0
378508,2022-11-04 17:16:21,940.0
378509,2022-11-04 17:17:21,940.0
378510,2022-11-04 17:18:21,927.0
378511,2022-11-04 17:19:21,940.0
378512,2022-11-04 17:20:21,940.0
378513,2022-11-04 17:21:21,949.0
378514,2022-11-04 17:22:21,940.0
378515,2022-11-04 17:23:21,940.0
378516,2022-11-04 17:24:21,927.0
378517,2022-11-04 17:25:21,927.0
378518,2022-11-04 17:26:21,927.0
378519,2022-11-04 17:27:21,961.0
378520,2022-11-04 17:28:21,940.0
378521,2022-11-04 17:29:21,951.0
378522,2022-11-04 17:30:21,940.0
378523,2022-11-04 17:31:21,940.0
378524,2022-11-04 17:32:21,940.0
378525,2022-11-04 17:33:21,940.0
378526,2022-11-04 17:34:21,959.0
378527,2022-11-04 17:35:21,959.0
378528,2022-11-04 17:36:21,959.0
378529,2022-11-04 17:37:23,959.0
378530,2022-11-04 17:38:23,959.0
378531,2022-11-04 17:39:23,959.0
378532,2022-11-04 17:40:23,959.0
378533,2022-11-04 17:41:23,949.0
378534,2022-11-04 17:42:23,959.0
378535,2022-11-04 17:43:23,959.0
378536,2022-11-04 17:44:23,959.0
378537,2022-11-04 17:45:23,949.0
378538,2022-11-04 17:46:23,959.0
378539,2022-11-04 17:47:23,949.0
378540,2022-11-04 17:48:23,949.0
378541,2022-11-04 17:49:23,949.0
378542,2022-11-04 17:50:23,949.0
378543,2022-11-04 17:51:23,949.0
378544,2022-11-04 17:52:23,949.0
378545,2022-11-04 17:53:23,949.0
378546,2022-11-04 17:54:23,935.0
378547,2022-11-04 17:56:23,935.0
378548,2022-11-04 17:57:23,935.0
378549,2022-11-04 17:58:23,925.0
378550,2022-11-04 17:59:23,925.0
378551,2022-11-04 18:00:23,925.0
378552,2022-11-04 18:01:23,949.0
378553,2022-11-04 18:02:25,925.0
378554,2022-11-04 18:03:25,915.0
378555,2022-11-04 18:04:25,927.0
378556,2022-11-04 18:05:25,915.0
378557,2022-11-04 18:06:25,855.0
378558,2022-11-04 18:07:25,905.0
378559,2022-11-04 18:08:25,895.0
378560,2022-11-04 18:09:25,844.0
378561,2022-11-04 18:10:25,905.0
378562,2022-11-04 18:11:25,895.0
378563,2022-11-04 18:12:25,895.0
378564,2022-11-04 18:13:25,895.0
378565,2022-11-04 18:14:25,895.0
378566,2022-11-04 18:15:25,885.0
378567,2022-11-04 18:16:25,885.0
378568,2022-11-04 18:17:25,885.0
378569,2022-11-04 18:18:25,874.0
378570,2022-11-04 18:19:25,874.0
378571,2022-11-04 18:20:25,874.0
378572,2022-11-04 18:21:25,877.0
378573,2022-11-04 18:22:25,865.0
378574,2022-11-04 18:23:25,853.0
378575,2022-11-04 18:24:25,853.0
378576,2022-11-04 18:25:25,868.0
378577,2022-11-04 18:26:25,855.0
378578,2022-11-04 18:27:26,846.0
378579,2022-11-04 18:28:26,836.0
378580,2022-11-04 18:29:26,836.0
378581,2022-11-04 18:30:26,827.0
378582,2022-11-04 18:31:26,817.0
378583,2022-11-04 18:32:26,800.0
378584,2022-11-04 18:33:26,800.0
378585,2022-11-04 18:34:26,800.0
378586,2022-11-04 18:35:26,791.0
378587,2022-11-04 18:36:26,791.0
378588,2022-11-04 18:37:26,800.0
378589,2022-11-04 18:38:26,780.0
378590,2022-11-04 18:39:26,791.0
378591,2022-11-04 18:40:26,772.0
378592,2022-11-04 18:41:26,765.0
378593,2022-11-04 18:42:26,780.0
378594,2022-11-04 18:43:26,754.0
378595,2022-11-04 18:44:26,748.0
378596,2022-11-04 18:45:26,748.0
378597,2022-11-04 18:46:26,746.0
378598,2022-11-04 18:47:26,754.0
378599,2022-11-04 18:48:26,742.0
378600,2022-11-04 18:49:26,748.0
378601,2022-11-04 18:50:26,740.0
378602,2022-11-04 18:51:26,712.0
378603,2022-11-04 18:52:28,712.0
378604,2022-11-04 18:53:28,719.0
378605,2022-11-04 18:54:28,700.0
378606,2022-11-04 18:55:28,688.0
378607,2022-11-04 18:56:28,679.0
378608,2022-11-04 18:57:28,700.0
378609,2022-11-04 18:58:28,675.0
378610,2022-11-04 18:59:28,668.0
378611,2022-11-04 19:00:28,675.0
378612,2022-11-04 19:01:28,675.0
378613,2022-11-04 19:02:28,671.0
378614,2022-11-04 19:03:28,659.0
378615,2022-11-04 19:04:28,652.0
378616,2022-11-04 19:05:28,640.0
378617,2022-11-04 19:06:28,637.0
378618,2022-11-04 19:07:28,637.0
378619,2022-11-04 19:08:28,637.0
378620,2022-11-04 19:09:28,631.0
378621,2022-11-04 19:10:28,631.0
378622,2022-11-04 19:11:28,626.0
378623,2022-11-04 19:12:28,618.0
378624,2022-11-04 19:13:28,603.0
378625,2022-11-04 19:14:28,614.0
378626,2022-11-04 19:15:28,603.0
378627,2022-11-04 19:16:28,599.0
378628,2022-11-04 19:17:29,589.0
378629,2022-11-04 19:18:29,578.0
378630,2022-11-04 19:19:29,578.0
378631,2022-11-04 19:20:29,569.0
378632,2022-11-04 19:21:29,569.0
378633,2022-11-04 19:22:29,565.0
378634,2022-11-04 19:23:29,565.0
378635,2022-11-04 19:24:29,556.0
378636,2022-11-04 19:25:29,551.0
378637,2022-11-04 19:26:29,545.0
378638,2022-11-04 19:27:29,545.0
378639,2022-11-04 19:28:29,540.0
378640,2022-11-04 19:29:29,540.0
378641,2022-11-04 19:30:29,534.0
378642,2022-11-04 19:31:29,529.0
378643,2022-11-04 19:32:29,529.0
378644,2022-11-04 19:33:29,526.0
378645,2022-11-04 19:34:29,526.0
378646,2022-11-04 19:35:29,519.0
378647,2022-11-04 19:36:29,515.0
378648,2022-11-04 19:37:29,515.0
378649,2022-11-04 19:38:29,505.0
378650,2022-11-04 19:39:29,500.0
378651,2022-11-04 19:40:29,496.0
378652,2022-11-04 19:41:29,496.0
378653,2022-11-04 19:42:30,462.0
378654,2022-11-04 19:43:30,462.0
378655,2022-11-04 19:44:30,496.0
378656,2022-11-04 19:45:30,491.0
378657,2022-11-04 19:46:30,456.0
378658,2022-11-04 19:47:30,491.0
378659,2022-11-04 19:48:30,480.0
378660,2022-11-04 19:49:30,487.0
378661,2022-11-04 19:50:30,487.0
378662,2022-11-04 19:51:30,487.0
378663,2022-11-04 19:52:30,480.0
378664,2022-11-04 19:53:30,480.0
378665,2022-11-04 19:54:30,477.0
378666,2022-11-04 19:55:30,472.0
378667,2022-11-04 19:56:30,472.0
378668,2022-11-04 19:57:30,465.0
378669,2022-11-04 19:58:30,462.0
378670,2022-11-04 19:59:30,462.0
378671,2022-11-04 20:00:30,460.0
378672,2022-11-04 20:01:30,454.0
378673,2022-11-04 20:02:30,450.0
378674,2022-11-04 20:03:30,448.0
378675,2022-11-04 20:04:30,441.0
378676,2022-11-04 20:05:30,436.0
378677,2022-11-04 20:06:30,432.0
378678,2022-11-04 20:07:32,424.0
378679,2022-11-04 20:08:32,424.0
378680,2022-11-04 20:09:32,415.0
378681,2022-11-04 20:10:32,415.0
378682,2022-11-04 20:11:40,400.0
378683,2022-11-04 20:12:44,400.0
378684,2022-11-04 20:13:44,426.0
378685,2022-11-04 20:14:44,400.0
378686,2022-11-04 20:15:44,405.0
378687,2022-11-04 20:16:44,401.0
378688,2022-11-04 20:17:44,400.0
378689,2022-11-04 20:18:44,400.0
378690,2022-11-04 20:19:44,400.0
378691,2022-11-04 20:20:44,400.0
378692,2022-11-04 20:21:44,400.0
378693,2022-11-04 20:22:44,438.0
378694,2022-11-04 20:23:44,433.0
378695,2022-11-04 20:24:44,433.0
378696,2022-11-04 20:25:44,433.0
378697,2022-11-04 20:26:44,427.0
378698,2022-11-04 20:27:44,427.0
378699,2022-11-04 20:28:44,422.0
378700,2022-11-04 20:29:44,425.0
378701,2022-11-04 20:30:44,425.0
378702,2022-11-04 20:31:44,422.0
378703,2022-11-04 20:32:44,417.0
378704,2022-11-04 20:33:44,417.0
378705,2022-11-04 20:34:44,417.0
378706,2022-11-04 20:35:44,413.0
378707,2022-11-04 20:36:44,413.0
378708,2022-11-04 20:37:47,413.0
378709,2022-11-04 20:38:47,417.0
378710,2022-11-04 20:39:47,417.0
378711,2022-11-04 20:40:47,417.0
378712,2022-11-04 20:41:47,413.0
378713,2022-11-04 20:42:47,417.0
378714,2022-11-04 20:43:47,417.0
378715,2022-11-04 20:44:47,421.0
378716,2022-11-04 20:45:47,417.0
378717,2022-11-04 20:46:47,421.0
378718,2022-11-04 20:47:47,421.0
378719,2022-11-04 20:48:47,421.0
378720,2022-11-04 20:49:47,421.0
378721,2022-11-04 20:50:47,423.0
378722,2022-11-04 20:51:47,423.0
378723,2022-11-04 20:52:47,423.0
378724,2022-11-04 20:53:47,428.0
378725,2022-11-04 20:54:47,428.0
378726,2022-11-04 20:55:47,428.0
378727,2022-11-04 20:56:47,434.0
378728,2022-11-04 20:57:47,428.0
378729,2022-11-04 20:58:47,434.0
378730,2022-11-04 20:59:47,434.0
378731,2022-11-04 21:00:47,438.0
378732,2022-11-04 21:01:47,438.0
378733,2022-11-04 21:02:48,443.0
378734,2022-11-04 21:03:48,438.0
378735,2022-11-04 21:04:48,445.0
378736,2022-11-04 21:05:48,445.0
378737,2022-11-04 21:06:48,445.0
378738,2022-11-04 21:07:48,445.0
378739,2022-11-04 21:08:48,443.0
378740,2022-11-04 21:09:48,417.0
378741,2022-11-04 21:10:48,450.0
378742,2022-11-04 21:11:48,450.0
378743,2022-11-04 21:12:48,420.0
378744,2022-11-04 21:13:48,459.0
378745,2022-11-04 21:14:48,459.0
378746,2022-11-04 21:15:48,462.0
378747,2022-11-04 21:16:48,470.0
378748,2022-11-04 21:17:48,470.0
378749,2022-11-04 21:18:48,475.0
378750,2022-11-04 21:19:48,475.0
378751,2022-11-04 21:20:48,475.0
378752,2022-11-04 21:21:48,475.0
378753,2022-11-04 21:22:48,475.0
378754,2022-11-04 21:23:48,475.0
378755,2022-11-04 21:24:48,475.0
378756,2022-11-04 21:25:48,475.0
378757,2022-11-04 21:26:48,475.0
378758,2022-11-04 21:27:51,477.0
378759,2022-11-04 21:28:51,477.0
378760,2022-11-04 21:29:51,477.0
378761,2022-11-04 21:30:51,477.0
378762,2022-11-04 21:31:51,477.0
378763,2022-11-04 21:32:51,477.0
378764,2022-11-04 21:33:51,477.0
378765,2022-11-04 21:34:51,477.0
378766,2022-11-04 21:35:51,477.0
378767,2022-11-04 21:36:51,482.0
378768,2022-11-04 21:37:51,486.0
378769,2022-11-04 21:38:51,477.0
378770,2022-11-04 21:39:51,482.0
378771,2022-11-04 21:40:51,482.0
378772,2022-11-04 21:41:51,482.0
378773,2022-11-04 21:42:51,482.0
378774,2022-11-04 21:43:51,482.0
378775,2022-11-04 21:44:51,486.0
378776,2022-11-04 21:45:51,486.0
378777,2022-11-04 21:46:51,491.0
378778,2022-11-04 21:47:51,491.0
378779,2022-11-04 21:48:51,491.0
378780,2022-11-04 21:49:51,486.0
378781,2022-11-04 21:50:51,491.0
378782,2022-11-04 21:51:51,491.0
378783,2022-11-04 21:52:52,491.0
378784,2022-11-04 21:53:52,496.0
378785,2022-11-04 21:54:52,491.0
378786,2022-11-04 21:55:52,491.0
378787,2022-11-04 21:56:52,491.0
378788,2022-11-04 21:57:52,491.0
378789,2022-11-04 21:58:52,496.0
378790,2022-11-04 21:59:52,491.0
378791,2022-11-04 22:00:52,496.0
378792,2022-11-04 22:01:52,496.0
378793,2022-11-04 22:02:52,491.0
378794,2022-11-04 22:03:52,491.0
378795,2022-11-04 22:04:52,491.0
378796,2022-11-04 22:05:52,496.0
378797,2022-11-04 22:06:52,491.0
378798,2022-11-04 22:07:52,486.0
378799,2022-11-04 22:08:52,486.0
378800,2022-11-04 22:09:52,486.0
378801,2022-11-04 22:10:52,491.0
378802,2022-11-04 22:11:52,491.0
378803,2022-11-04 22:12:52,491.0
378804,2022-11-04 22:13:52,486.0
378805,2022-11-04 22:14:52,491.0
378806,2022-11-04 22:15:52,491.0
378807,2022-11-04 22:16:52,491.0
378808,2022-11-04 22:17:53,491.0
378809,2022-11-04 22:18:53,486.0
378810,2022-11-04 22:19:53,496.0
378811,2022-11-04 22:20:53,496.0
378812,2022-11-04 22:21:53,496.0
378813,2022-11-04 22:22:53,496.0
378814,2022-11-04 22:23:53,496.0
378815,2022-11-04 22:24:53,496.0
378816,2022-11-04 22:25:53,500.0
378817,2022-11-04 22:26:53,496.0
378818,2022-11-04 22:27:53,496.0
378819,2022-11-04 22:28:53,496.0
378820,2022-11-04 22:29:53,496.0
378821,2022-11-04 22:30:53,500.0
378822,2022-11-04 22:31:53,500.0
378823,2022-11-04 22:32:53,500.0
378824,2022-11-04 22:33:53,505.0
378825,2022-11-04 22:34:53,505.0
378826,2022-11-04 22:35:53,505.0
378827,2022-11-04 22:36:53,505.0
378828,2022-11-04 22:37:53,500.0
378829,2022-11-04 22:38:53,505.0
378830,2022-11-04 22:39:53,475.0
378831,2022-11-04 22:40:53,505.0
378832,2022-11-04 22:41:53,500.0
378833,2022-11-04 22:42:54,475.0
378834,2022-11-04 22:43:54,505.0
378835,2022-11-04 22:44:54,505.0
378836,2022-11-04 22:45:54,508.0
378837,2022-11-04 22:46:54,508.0
378838,2022-11-04 22:47:54,508.0
378839,2022-11-04 22:48:54,505.0
378840,2022-11-04 22:49:54,508.0
378841,2022-11-04 22:50:54,508.0
378842,2022-11-04 22:51:54,508.0
378843,2022-11-04 22:52:54,508.0
378844,2022-11-04 22:53:54,508.0
378845,2022-11-04 22:54:54,508.0
378846,2022-11-04 22:55:54,508.0
378847,2022-11-04 22:56:54,508.0
378848,2022-11-04 22:57:54,508.0
378849,2022-11-04 22:58:54,508.0
378850,2022-11-04 22:59:54,517.0
378851,2022-11-04 23:00:54,517.0
378852,2022-11-04 23:01:54,517.0
378853,2022-11-04 23:02:54,517.0
378854,2022-11-04 23:03:54,524.0
378855,2022-11-04 23:04:54,524.0
378856,2022-11-04 23:05:54,524.0
378857,2022-11-04 23:06:54,524.0
378858,2022-11-04 23:07:56,524.0
378859,2022-11-04 23:08:56,529.0
378860,2022-11-04 23:09:56,529.0
378861,2022-11-04 23:10:56,529.0
378862,2022-11-04 23:11:56,529.0
378863,2022-11-04 23:12:56,529.0
378864,2022-11-04 23:13:56,529.0
378865,2022-11-04 23:14:56,533.0
378866,2022-11-04 23:15:56,533.0
378867,2022-11-04 23:16:56,529.0
378868,2022-11-04 23:17:56,533.0
378869,2022-11-04 23:18:56,533.0
378870,2022-11-04 23:19:56,533.0
378871,2022-11-04 23:20:56,539.0
378872,2022-11-04 23:21:56,539.0
378873,2022-11-04 23:22:56,539.0
378874,2022-11-04 23:23:56,533.0
378875,2022-11-04 23:24:56,539.0
378876,2022-11-04 23:25:56,539.0
378877,2022-11-04 23:26:56,542.0
378878,2022-11-04 23:27:56,542.0
378879,2022-11-04 23:28:56,542.0
378880,2022-11-04 23:29:56,551.0
378881,2022-11-04 23:30:56,551.0
378882,2022-11-04 23:31:56,542.0
378883,2022-11-04 23:32:57,551.0
378884,2022-11-04 23:33:57,551.0
378885,2022-11-04 23:34:57,551.0
378886,2022-11-04 23:35:57,551.0
378887,2022-11-04 23:36:57,553.0
378888,2022-11-04 23:37:57,553.0
378889,2022-11-04 23:38:57,553.0
378890,2022-11-04 23:39:57,553.0
378891,2022-11-04 23:40:57,553.0
378892,2022-11-04 23:41:57,561.0
378893,2022-11-04 23:42:57,561.0
378894,2022-11-04 23:43:57,561.0
378895,2022-11-04 23:44:57,561.0
378896,2022-11-04 23:45:57,561.0
378897,2022-11-04 23:46:57,561.0
378898,2022-11-04 23:47:57,561.0
378899,2022-11-04 23:48:57,566.0
378900,2022-11-04 23:49:57,566.0
378901,2022-11-04 23:50:57,561.0
378902,2022-11-04 23:51:57,561.0
378903,2022-11-04 23:52:57,561.0
378904,2022-11-04 23:53:57,555.0
378905,2022-11-04 23:54:57,567.0
378906,2022-11-04 23:55:57,567.0
378907,2022-11-04 23:56:57,567.0
378908,2022-11-04 23:57:58,574.0
378909,2022-11-04 23:58:58,567.0
378910,2022-11-04 23:59:58,566.0
378911,2022-11-05 00:00:58,561.0
378912,2022-11-05 00:01:58,561.0
378913,2022-11-05 00:02:58,561.0
378914,2022-11-05 00:03:58,549.0
378915,2022-11-05 00:04:58,561.0
378916,2022-11-05 00:05:58,551.0
378917,2022-11-05 00:06:58,539.0
378918,2022-11-05 00:07:58,533.0
378919,2022-11-05 00:08:58,529.0
378920,2022-11-05 00:09:58,517.0
378921,2022-11-05 00:10:58,475.0
378922,2022-11-05 00:11:58,492.0
378923,2022-11-05 00:12:58,486.0
378924,2022-11-05 00:13:58,445.0
378925,2022-11-05 00:14:58,472.0
378926,2022-11-05 00:15:58,462.0
378927,2022-11-05 00:16:58,426.0
378928,2022-11-05 00:17:58,462.0
378929,2022-11-05 00:18:58,459.0
378930,2022-11-05 00:19:58,420.0
378931,2022-11-05 00:20:58,448.0
378932,2022-11-05 00:21:58,445.0
378933,2022-11-05 00:23:00,445.0
378934,2022-11-05 00:24:00,445.0
378935,2022-11-05 00:25:00,441.0
378936,2022-11-05 00:26:00,441.0
378937,2022-11-05 00:27:00,441.0
378938,2022-11-05 00:28:00,441.0
378939,2022-11-05 00:29:00,432.0
378940,2022-11-05 00:30:00,441.0
378941,2022-11-05 00:31:00,441.0
378942,2022-11-05 00:32:00,441.0
378943,2022-11-05 00:33:00,441.0
378944,2022-11-05 00:34:00,448.0
378945,2022-11-05 00:35:00,445.0
378946,2022-11-05 00:36:00,445.0
378947,2022-11-05 00:37:00,445.0
378948,2022-11-05 00:38:00,452.0
378949,2022-11-05 00:39:00,448.0
378950,2022-11-05 00:40:00,445.0
378951,2022-11-05 00:41:00,445.0
378952,2022-11-05 00:42:00,445.0
378953,2022-11-05 00:43:00,445.0
378954,2022-11-05 00:44:00,441.0
378955,2022-11-05 00:45:00,441.0
378956,2022-11-05 00:46:00,441.0
378957,2022-11-05 00:47:00,441.0
378958,2022-11-05 00:48:02,439.0
378959,2022-11-05 00:49:02,435.0
378960,2022-11-05 00:50:02,435.0
378961,2022-11-05 00:51:02,435.0
378962,2022-11-05 00:52:02,435.0
378963,2022-11-05 00:53:02,432.0
378964,2022-11-05 00:54:02,445.0
378965,2022-11-05 00:55:02,439.0
378966,2022-11-05 00:56:02,439.0
378967,2022-11-05 00:57:02,439.0
378968,2022-11-05 00:58:02,435.0
378969,2022-11-05 00:59:02,448.0
378970,2022-11-05 01:00:02,439.0
378971,2022-11-05 01:01:02,439.0
378972,2022-11-05 01:02:02,439.0
378973,2022-11-05 01:03:02,452.0
378974,2022-11-05 01:04:02,445.0
378975,2022-11-05 01:05:02,452.0
378976,2022-11-05 01:06:02,452.0
378977,2022-11-05 01:07:02,457.0
378978,2022-11-05 01:08:02,457.0
378979,2022-11-05 01:09:02,452.0
378980,2022-11-05 01:10:02,457.0
378981,2022-11-05 01:11:02,456.0
378982,2022-11-05 01:12:02,454.0
378983,2022-11-05 01:13:03,454.0
378984,2022-11-05 01:14:03,454.0
378985,2022-11-05 01:15:03,454.0
378986,2022-11-05 01:16:03,454.0
378987,2022-11-05 01:17:03,454.0
378988,2022-11-05 01:18:03,454.0
378989,2022-11-05 01:19:03,454.0
378990,2022-11-05 01:20:03,457.0
378991,2022-11-05 01:21:03,456.0
378992,2022-11-05 01:22:03,460.0
378993,2022-11-05 01:23:03,460.0
378994,2022-11-05 01:24:03,456.0
378995,2022-11-05 01:25:03,456.0
378996,2022-11-05 01:26:03,457.0
378997,2022-11-05 01:27:03,454.0
378998,2022-11-05 01:28:03,454.0
378999,2022-11-05 01:29:03,454.0
379000,2022-11-05 01:30:03,454.0
379001,2022-11-05 01:31:03,454.0
379002,2022-11-05 01:32:03,448.0
379003,2022-11-05 01:33:03,448.0
379004,2022-11-05 01:34:03,448.0
379005,2022-11-05 01:35:05,424.0
379006,2022-11-05 01:36:05,424.0
379007,2022-11-05 01:37:05,456.0
379008,2022-11-05 01:38:05,456.0
379009,2022-11-05 01:39:05,411.0
379010,2022-11-05 01:40:05,461.0
379011,2022-11-05 01:41:05,461.0
379012,2022-11-05 01:42:05,432.0
379013,2022-11-05 01:43:05,465.0
379014,2022-11-05 01:44:05,461.0
379015,2022-11-05 01:45:05,442.0
379016,2022-11-05 01:46:05,472.0
379017,2022-11-05 01:47:05,472.0
379018,2022-11-05 01:48:05,472.0
379019,2022-11-05 01:49:05,476.0
379020,2022-11-05 01:50:05,476.0
379021,2022-11-05 01:51:05,476.0
379022,2022-11-05 01:52:05,476.0
379023,2022-11-05 01:53:05,476.0
379024,2022-11-05 01:54:05,482.0
379025,2022-11-05 01:55:05,482.0
379026,2022-11-05 01:56:05,482.0
379027,2022-11-05 01:57:05,482.0
379028,2022-11-05 01:58:05,482.0
379029,2022-11-05 01:59:05,482.0
379030,2022-11-05 02:00:05,482.0
379031,2022-11-05 02:01:05,482.0
379032,2022-11-05 02:02:05,482.0
379033,2022-11-05 02:03:08,482.0
379034,2022-11-05 02:04:08,482.0
379035,2022-11-05 02:05:08,482.0
379036,2022-11-05 02:06:08,476.0
379037,2022-11-05 02:07:08,472.0
379038,2022-11-05 02:08:08,472.0
379039,2022-11-05 02:09:08,472.0
379040,2022-11-05 02:10:08,472.0
379041,2022-11-05 02:11:08,476.0
379042,2022-11-05 02:12:08,476.0
379043,2022-11-05 02:13:08,476.0
379044,2022-11-05 02:14:08,472.0
379045,2022-11-05 02:15:08,482.0
379046,2022-11-05 02:16:08,486.0
379047,2022-11-05 02:17:08,486.0
379048,2022-11-05 02:18:08,486.0
379049,2022-11-05 02:19:08,486.0
379050,2022-11-05 02:20:08,486.0
379051,2022-11-05 02:21:08,486.0
379052,2022-11-05 02:22:08,486.0
379053,2022-11-05 02:23:08,486.0
379054,2022-11-05 02:24:08,486.0
379055,2022-11-05 02:25:08,486.0
379056,2022-11-05 02:26:08,491.0
379057,2022-11-05 02:27:08,486.0
379058,2022-11-05 02:28:09,488.0
379059,2022-11-05 02:29:09,488.0
379060,2022-11-05 02:30:09,495.0
379061,2022-11-05 02:31:09,495.0
379062,2022-11-05 02:32:09,498.0
379063,2022-11-05 02:33:09,498.0
379064,2022-11-05 02:34:09,503.0
379065,2022-11-05 02:35:09,503.0
379066,2022-11-05 02:36:09,503.0
379067,2022-11-05 02:37:09,500.0
379068,2022-11-05 02:38:09,503.0
379069,2022-11-05 02:39:09,503.0
379070,2022-11-05 02:40:09,514.0
379071,2022-11-05 02:41:09,503.0
379072,2022-11-05 02:42:09,503.0
379073,2022-11-05 02:43:09,503.0
379074,2022-11-05 02:44:09,503.0
379075,2022-11-05 02:45:09,517.0
379076,2022-11-05 02:46:09,517.0
379077,2022-11-05 02:47:09,520.0
379078,2022-11-05 02:48:09,520.0
379079,2022-11-05 02:49:09,520.0
379080,2022-11-05 02:50:09,529.0
379081,2022-11-05 02:51:09,533.0
379082,2022-11-05 02:52:09,537.0
379083,2022-11-05 02:53:12,537.0
379084,2022-11-05 02:54:12,543.0
379085,2022-11-05 02:55:12,546.0
379086,2022-11-05 02:56:12,555.0
379087,2022-11-05 02:57:12,555.0
379088,2022-11-05 02:58:12,560.0
379089,2022-11-05 02:59:12,566.0
379090,2022-11-05 03:00:12,566.0
379091,2022-11-05 03:01:12,570.0
379092,2022-11-05 03:02:12,577.0
379093,2022-11-05 03:03:12,577.0
379094,2022-11-05 03:04:12,577.0
379095,2022-11-05 03:05:12,577.0
379096,2022-11-05 03:06:12,581.0
379097,2022-11-05 03:07:12,589.0
379098,2022-11-05 03:08:12,589.0
379099,2022-11-05 03:09:12,589.0
379100,2022-11-05 03:10:12,592.0
379101,2022-11-05 03:11:12,592.0
379102,2022-11-05 03:12:12,599.0
379103,2022-11-05 03:13:12,599.0
379104,2022-11-05 03:14:12,592.0
379105,2022-11-05 03:15:12,599.0
379106,2022-11-05 03:16:12,599.0
379107,2022-11-05 03:17:12,599.0
379108,2022-11-05 03:18:13,605.0
379109,2022-11-05 03:19:13,570.0
379110,2022-11-05 03:20:13,612.0
379111,2022-11-05 03:21:13,618.0
379112,2022-11-05 03:22:13,581.0
379113,2022-11-05 03:23:13,626.0
379114,2022-11-05 03:24:13,618.0
379115,2022-11-05 03:25:13,581.0
379116,2022-11-05 03:26:13,626.0
379117,2022-11-05 03:27:13,626.0
379118,2022-11-05 03:28:13,626.0
379119,2022-11-05 03:29:13,638.0
379120,2022-11-05 03:30:13,638.0
379121,2022-11-05 03:31:13,638.0
379122,2022-11-05 03:32:13,645.0
379123,2022-11-05 03:33:13,649.0
379124,2022-11-05 03:34:13,649.0
379125,2022-11-05 03:35:13,665.0
379126,2022-11-05 03:36:13,665.0
379127,2022-11-05 03:37:13,672.0
379128,2022-11-05 03:38:13,671.0
379129,2022-11-05 03:39:13,671.0
379130,2022-11-05 03:40:13,679.0
379131,2022-11-05 03:41:13,686.0
379132,2022-11-05 03:42:13,686.0
379133,2022-11-05 03:43:14,694.0
379134,2022-11-05 03:44:14,694.0
379135,2022-11-05 03:45:14,700.0
379136,2022-11-05 03:46:14,706.0
379137,2022-11-05 03:47:14,714.0
379138,2022-11-05 03:48:14,706.0
379139,2022-11-05 03:49:14,710.0
379140,2022-11-05 03:50:14,710.0
379141,2022-11-05 03:51:14,717.0
379142,2022-11-05 03:52:14,735.0
379143,2022-11-05 03:53:14,728.0
379144,2022-11-05 03:54:14,728.0
379145,2022-11-05 03:55:14,735.0
379146,2022-11-05 03:56:14,746.0
379147,2022-11-05 03:57:14,752.0
379148,2022-11-05 03:58:14,735.0
379149,2022-11-05 03:59:14,746.0
379150,2022-11-05 04:00:14,754.0
379151,2022-11-05 04:01:14,774.0
379152,2022-11-05 04:02:14,774.0
379153,2022-11-05 04:03:14,761.0
379154,2022-11-05 04:04:14,770.0
379155,2022-11-05 04:05:14,770.0
379156,2022-11-05 04:06:14,770.0
379157,2022-11-05 04:07:14,770.0
379158,2022-11-05 04:08:15,774.0
379159,2022-11-05 04:09:15,774.0
379160,2022-11-05 04:10:15,774.0
379161,2022-11-05 04:11:15,783.0
379162,2022-11-05 04:12:15,783.0
379163,2022-11-05 04:13:15,783.0
379164,2022-11-05 04:14:15,783.0
379165,2022-11-05 04:15:15,798.0
379166,2022-11-05 04:16:15,798.0
379167,2022-11-05 04:17:15,798.0
379168,2022-11-05 04:18:15,802.0
379169,2022-11-05 04:19:15,802.0
379170,2022-11-05 04:20:15,810.0
379171,2022-11-05 04:21:15,810.0
379172,2022-11-05 04:22:15,802.0
379173,2022-11-05 04:23:15,802.0
379174,2022-11-05 04:24:15,810.0
379175,2022-11-05 04:25:15,810.0
379176,2022-11-05 04:26:15,810.0
379177,2022-11-05 04:27:15,819.0
379178,2022-11-05 04:28:15,819.0
379179,2022-11-05 04:29:15,802.0
379180,2022-11-05 04:30:15,819.0
379181,2022-11-05 04:31:15,830.0
379182,2022-11-05 04:32:15,830.0
379183,2022-11-05 04:33:18,830.0
379184,2022-11-05 04:34:18,838.0
379185,2022-11-05 04:35:18,838.0
379186,2022-11-05 04:36:18,838.0
379187,2022-11-05 04:37:18,838.0
379188,2022-11-05 04:38:18,848.0
379189,2022-11-05 04:39:18,848.0
379190,2022-11-05 04:40:18,838.0
379191,2022-11-05 04:41:18,855.0
