index,timestamp,Air Temperature
91872,2022-04-08 02:15:49,22.94
91873,2022-04-08 02:16:49,22.93
91874,2022-04-08 02:17:49,22.94
91875,2022-04-08 02:18:51,22.93
91876,2022-04-08 02:19:51,22.94
91877,2022-04-08 02:20:51,22.91
91878,2022-04-08 02:21:51,22.9
91879,2022-04-08 02:22:51,22.88
91880,2022-04-08 02:23:51,22.91
91881,2022-04-08 02:24:51,22.86
91882,2022-04-08 02:25:51,22.9
91883,2022-04-08 02:26:51,22.84
91884,2022-04-08 02:27:51,22.87
91885,2022-04-08 02:28:51,22.84
91886,2022-04-08 02:29:51,22.88
91887,2022-04-08 02:30:51,22.86
91888,2022-04-08 02:31:51,22.88
91889,2022-04-08 02:32:51,22.86
91890,2022-04-08 02:33:51,22.88
91891,2022-04-08 02:34:51,22.87
91892,2022-04-08 02:35:51,22.83
91893,2022-04-08 02:36:51,22.81
91894,2022-04-08 02:37:51,22.8
91895,2022-04-08 02:38:51,22.86
91896,2022-04-08 02:39:51,22.81
91897,2022-04-08 02:40:57,22.83
91898,2022-04-08 02:41:57,22.78
91899,2022-04-08 02:42:57,22.81
91900,2022-04-08 02:43:57,22.83
91901,2022-04-08 02:44:57,22.8
91902,2022-04-08 02:45:57,22.8
91903,2022-04-08 02:46:57,22.8
91904,2022-04-08 02:47:57,22.77
91905,2022-04-08 02:48:57,22.83
91906,2022-04-08 02:49:57,22.81
91907,2022-04-08 02:50:57,22.8
91908,2022-04-08 02:51:57,22.8
91909,2022-04-08 02:52:57,22.8
91910,2022-04-08 02:53:57,22.84
91911,2022-04-08 02:54:57,22.81
91912,2022-04-08 02:55:57,22.8
91913,2022-04-08 02:56:57,22.74
91914,2022-04-08 02:57:57,22.8
91915,2022-04-08 02:58:57,22.77
91916,2022-04-08 02:59:57,22.8
91917,2022-04-08 03:00:57,22.77
91918,2022-04-08 03:01:57,22.76
91919,2022-04-08 03:03:03,22.76
91920,2022-04-08 03:04:03,22.77
91921,2022-04-08 03:05:03,22.76
91922,2022-04-08 03:06:03,22.74
91923,2022-04-08 03:07:03,22.77
91924,2022-04-08 03:08:03,22.74
91925,2022-04-08 03:09:03,22.74
91926,2022-04-08 03:10:03,22.76
91927,2022-04-08 03:11:03,22.74
91928,2022-04-08 03:12:03,22.76
91929,2022-04-08 03:13:03,22.73
91930,2022-04-08 03:16:03,22.76
91931,2022-04-08 03:17:03,22.73
91932,2022-04-08 03:18:03,22.69
91933,2022-04-08 03:19:03,22.71
91934,2022-04-08 03:20:03,22.7
91935,2022-04-08 03:21:03,22.73
91936,2022-04-08 03:22:03,22.69
91937,2022-04-08 03:23:03,22.65
91938,2022-04-08 03:24:03,22.66
91939,2022-04-08 03:25:05,22.67
91940,2022-04-08 03:26:05,22.65
91941,2022-04-08 03:27:05,22.66
91942,2022-04-08 03:28:05,22.61
91943,2022-04-08 03:29:05,22.67
91944,2022-04-08 03:30:05,22.65
91945,2022-04-08 03:31:05,22.66
91946,2022-04-08 03:32:05,22.63
91947,2022-04-08 03:33:05,22.58
91948,2022-04-08 03:34:05,22.58
91949,2022-04-08 03:35:05,22.6
91950,2022-04-08 03:36:05,22.58
91951,2022-04-08 03:37:05,22.61
91952,2022-04-08 03:38:05,22.58
91953,2022-04-08 03:39:05,22.61
91954,2022-04-08 03:40:05,22.58
91955,2022-04-08 03:41:05,22.6
91956,2022-04-08 03:42:05,22.6
91957,2022-04-08 03:43:05,22.58
91958,2022-04-08 03:44:05,22.65
91959,2022-04-08 03:45:05,22.63
91960,2022-04-08 03:46:05,22.6
91961,2022-04-08 03:47:05,22.58
91962,2022-04-08 03:48:05,22.56
91963,2022-04-08 03:49:05,22.57
91964,2022-04-08 03:50:09,22.57
91965,2022-04-08 03:51:09,22.54
91966,2022-04-08 03:52:09,22.53
91967,2022-04-08 03:53:09,22.54
91968,2022-04-08 03:54:09,22.56
91969,2022-04-08 03:55:09,22.53
91970,2022-04-08 03:56:09,22.56
91971,2022-04-08 03:57:09,22.54
91972,2022-04-08 03:58:09,22.53
91973,2022-04-08 03:59:09,22.56
91974,2022-04-08 04:00:09,22.58
91975,2022-04-08 04:01:09,22.56
91976,2022-04-08 04:02:09,22.51
91977,2022-04-08 04:03:09,22.51
91978,2022-04-08 04:04:09,22.56
91979,2022-04-08 04:05:09,22.51
91980,2022-04-08 04:06:09,22.51
91981,2022-04-08 04:07:09,22.53
91982,2022-04-08 04:08:09,22.5
91983,2022-04-08 04:09:09,22.48
91984,2022-04-08 04:10:09,22.5
91985,2022-04-08 04:11:09,22.53
91986,2022-04-08 04:12:15,22.53
91987,2022-04-08 04:13:15,22.5
91988,2022-04-08 04:14:15,22.5
91989,2022-04-08 04:15:15,22.51
91990,2022-04-08 04:16:15,22.51
91991,2022-04-08 04:17:15,22.5
91992,2022-04-08 04:18:15,22.47
91993,2022-04-08 04:19:15,22.51
91994,2022-04-08 04:20:15,22.53
91995,2022-04-08 04:21:15,22.47
91996,2022-04-08 04:22:15,22.47
91997,2022-04-08 04:23:15,22.47
91998,2022-04-08 04:24:15,22.48
91999,2022-04-08 04:25:15,22.5
92000,2022-04-08 04:26:15,22.47
92001,2022-04-08 04:27:15,22.48
92002,2022-04-08 04:28:15,22.46
92003,2022-04-08 04:29:15,22.47
92004,2022-04-08 04:30:15,22.47
92005,2022-04-08 04:31:15,22.47
92006,2022-04-08 04:32:15,22.44
92007,2022-04-08 04:33:15,22.46
92008,2022-04-08 04:34:15,22.43
92009,2022-04-08 04:35:15,22.46
92010,2022-04-08 04:36:15,22.43
92011,2022-04-08 04:37:17,22.42
92012,2022-04-08 04:38:17,22.42
92013,2022-04-08 04:39:17,22.44
92014,2022-04-08 04:40:17,22.42
92015,2022-04-08 04:41:17,22.43
92016,2022-04-08 04:42:17,22.42
92017,2022-04-08 04:43:17,22.44
92018,2022-04-08 04:44:17,22.46
92019,2022-04-08 04:45:17,22.46
92020,2022-04-08 04:46:17,22.43
92021,2022-04-08 04:47:17,22.44
92022,2022-04-08 04:48:17,22.42
92023,2022-04-08 04:49:17,22.43
92024,2022-04-08 04:50:17,22.43
92025,2022-04-08 04:51:17,22.4
92026,2022-04-08 04:52:17,22.43
92027,2022-04-08 04:53:17,22.37
92028,2022-04-08 04:54:17,22.42
92029,2022-04-08 04:55:17,22.4
92030,2022-04-08 04:56:23,22.39
92031,2022-04-08 04:57:23,22.39
92032,2022-04-08 04:58:23,22.36
92033,2022-04-08 04:59:23,22.39
92034,2022-04-08 05:00:23,22.4
92035,2022-04-08 05:01:23,22.4
92036,2022-04-08 05:02:23,22.36
92037,2022-04-08 05:03:23,22.37
92038,2022-04-08 05:04:23,22.37
92039,2022-04-08 05:05:23,22.37
92040,2022-04-08 05:06:23,22.35
92041,2022-04-08 05:07:23,22.36
92042,2022-04-08 05:08:23,22.32
92043,2022-04-08 05:09:23,22.32
92044,2022-04-08 05:10:23,22.35
92045,2022-04-08 05:11:23,22.33
92046,2022-04-08 05:12:23,22.32
92047,2022-04-08 05:13:23,22.32
92048,2022-04-08 05:14:23,22.33
92049,2022-04-08 05:15:23,22.36
92050,2022-04-08 05:16:23,22.33
92051,2022-04-08 05:17:23,22.3
92052,2022-04-08 05:18:23,22.3
92053,2022-04-08 05:19:23,22.33
92054,2022-04-08 05:20:23,22.32
92055,2022-04-08 05:21:27,22.3
92056,2022-04-08 05:22:27,22.29
92057,2022-04-08 05:23:27,22.29
92058,2022-04-08 05:24:27,22.29
92059,2022-04-08 05:25:27,22.33
92060,2022-04-08 05:26:27,22.33
92061,2022-04-08 05:27:27,22.32
92062,2022-04-08 05:28:27,22.3
92063,2022-04-08 05:29:27,22.32
92064,2022-04-08 05:30:27,22.32
92065,2022-04-08 05:31:27,22.3
92066,2022-04-08 05:32:27,22.32
92067,2022-04-08 05:33:27,22.29
92068,2022-04-08 05:34:27,22.29
92069,2022-04-08 05:35:27,22.27
92070,2022-04-08 05:37:27,22.29
92071,2022-04-08 05:38:27,22.26
92072,2022-04-08 05:39:27,22.25
92073,2022-04-08 05:40:27,22.26
92074,2022-04-08 05:41:27,22.26
92075,2022-04-08 05:42:27,22.26
92076,2022-04-08 05:43:27,22.23
92077,2022-04-08 05:44:27,22.23
92078,2022-04-08 05:45:27,22.25
92079,2022-04-08 05:46:27,22.26
92080,2022-04-08 05:47:27,22.22
92081,2022-04-08 05:48:27,22.2
92082,2022-04-08 05:49:27,22.22
92083,2022-04-08 05:50:27,22.23
92084,2022-04-08 05:51:27,22.23
92085,2022-04-08 05:52:27,22.22
92086,2022-04-08 05:53:27,22.22
92087,2022-04-08 05:54:27,22.19
92088,2022-04-08 05:55:27,22.22
92089,2022-04-08 05:56:27,22.23
92090,2022-04-08 05:57:27,22.22
92091,2022-04-08 05:58:27,22.2
92092,2022-04-08 05:59:27,22.22
92093,2022-04-08 06:00:27,22.26
92094,2022-04-08 06:01:27,22.25
92095,2022-04-08 06:02:27,22.22
92096,2022-04-08 06:03:27,22.2
92097,2022-04-08 06:04:27,22.2
92098,2022-04-08 06:05:27,22.22
92099,2022-04-08 06:06:27,22.2
92100,2022-04-08 06:07:27,22.22
92101,2022-04-08 06:08:34,22.15
92102,2022-04-08 06:09:34,22.19
92103,2022-04-08 06:10:34,22.2
92104,2022-04-08 06:11:34,22.2
92105,2022-04-08 06:12:34,22.19
92106,2022-04-08 06:13:34,22.2
92107,2022-04-08 06:14:34,22.22
92108,2022-04-08 06:15:34,22.2
92109,2022-04-08 06:16:34,22.22
92110,2022-04-08 06:17:34,22.16
92111,2022-04-08 06:18:34,22.16
92112,2022-04-08 06:19:34,22.16
92113,2022-04-08 06:20:34,22.19
92114,2022-04-08 06:21:34,22.19
92115,2022-04-08 06:24:34,22.19
92116,2022-04-08 06:25:34,22.2
92117,2022-04-08 06:26:34,22.19
92118,2022-04-08 06:27:34,22.16
92119,2022-04-08 06:28:34,22.15
92120,2022-04-08 06:29:34,22.16
92121,2022-04-08 06:30:34,22.15
92122,2022-04-08 06:31:34,22.15
92123,2022-04-08 06:32:34,22.16
92124,2022-04-08 06:34:42,22.18
92125,2022-04-08 06:35:42,22.25
92126,2022-04-08 06:36:42,22.3
92127,2022-04-08 06:37:42,22.33
92128,2022-04-08 06:38:42,22.32
92129,2022-04-08 06:39:42,22.3
92130,2022-04-08 06:40:42,22.32
92131,2022-04-08 06:41:42,22.29
92132,2022-04-08 06:42:42,22.27
92133,2022-04-08 06:43:42,22.26
92134,2022-04-08 06:44:42,22.23
92135,2022-04-08 06:45:42,22.22
92136,2022-04-08 06:46:42,22.22
92137,2022-04-08 06:47:42,22.2
92138,2022-04-08 06:48:42,22.18
92139,2022-04-08 06:49:42,22.15
92140,2022-04-08 06:50:42,22.18
92141,2022-04-08 06:51:42,22.18
92142,2022-04-08 06:52:42,22.18
92143,2022-04-08 06:53:46,22.18
92144,2022-04-08 06:54:46,22.16
92145,2022-04-08 06:55:46,22.16
92146,2022-04-08 06:56:46,22.14
92147,2022-04-08 06:57:46,22.16
92148,2022-04-08 06:58:46,22.14
92149,2022-04-08 06:59:46,22.14
92150,2022-04-08 07:00:46,22.14
92151,2022-04-08 07:01:46,22.18
92152,2022-04-08 07:02:46,22.16
92153,2022-04-08 07:03:46,22.12
92154,2022-04-08 07:04:46,22.12
92155,2022-04-08 07:05:46,22.11
92156,2022-04-08 07:06:46,22.14
92157,2022-04-08 07:07:46,22.12
92158,2022-04-08 07:08:46,22.09
92159,2022-04-08 07:09:46,22.09
92160,2022-04-08 07:10:46,22.09
92161,2022-04-08 07:11:46,22.12
92162,2022-04-08 07:12:46,22.12
92163,2022-04-08 07:13:46,22.08
92164,2022-04-08 07:14:46,22.05
92165,2022-04-08 07:15:50,22.05
92166,2022-04-08 07:16:50,22.08
92167,2022-04-08 07:17:50,22.08
92168,2022-04-08 07:18:50,22.05
92169,2022-04-08 07:19:50,22.02
92170,2022-04-08 07:20:50,22.06
92171,2022-04-08 07:21:50,22.03
92172,2022-04-08 07:22:50,22.05
92173,2022-04-08 07:23:50,22.08
92174,2022-04-08 07:24:50,22.02
92175,2022-04-08 07:25:50,22.05
92176,2022-04-08 07:26:50,22.06
92177,2022-04-08 07:27:50,22.03
92178,2022-04-08 07:28:50,22.06
92179,2022-04-08 07:29:50,22.03
92180,2022-04-08 07:30:50,22.03
92181,2022-04-08 07:31:50,22.03
92182,2022-04-08 07:32:50,22.02
92183,2022-04-08 07:33:50,22.06
92184,2022-04-08 07:34:50,21.99
92185,2022-04-08 07:35:50,22.03
92186,2022-04-08 07:36:50,22.05
92187,2022-04-08 07:37:50,22.03
92188,2022-04-08 07:38:50,22.03
92189,2022-04-08 07:39:50,22.02
92190,2022-04-08 07:40:50,22.02
92191,2022-04-08 07:41:50,22.0
92192,2022-04-08 07:42:50,21.98
92193,2022-04-08 07:43:50,21.98
92194,2022-04-08 07:44:50,21.98
92195,2022-04-08 07:45:50,21.98
92196,2022-04-08 07:46:50,21.99
92197,2022-04-08 07:47:50,21.99
92198,2022-04-08 07:48:50,21.95
92199,2022-04-08 07:49:50,21.98
92200,2022-04-08 07:50:50,21.96
92201,2022-04-08 07:51:50,21.96
92202,2022-04-08 07:52:50,21.98
92203,2022-04-08 07:53:50,21.96
92204,2022-04-08 07:54:50,21.95
92205,2022-04-08 07:55:50,21.96
92206,2022-04-08 07:56:50,21.98
92207,2022-04-08 07:57:50,21.95
92208,2022-04-08 07:58:50,21.95
92209,2022-04-08 07:59:54,21.91
92210,2022-04-08 08:00:54,21.93
92211,2022-04-08 08:01:54,21.93
92212,2022-04-08 08:02:54,21.98
92213,2022-04-08 08:03:54,21.93
92214,2022-04-08 08:04:54,21.91
92215,2022-04-08 08:05:54,21.93
92216,2022-04-08 08:07:13,21.98
92217,2022-04-08 08:08:13,22.02
92218,2022-04-08 08:09:13,22.08
92219,2022-04-08 08:10:13,22.09
92220,2022-04-08 08:11:13,22.08
92221,2022-04-08 08:12:13,22.08
92222,2022-04-08 08:13:13,22.08
92223,2022-04-08 08:14:13,22.06
92224,2022-04-08 08:15:13,22.02
92225,2022-04-08 08:16:13,22.02
92226,2022-04-08 08:17:13,21.99
92227,2022-04-08 08:18:13,22.03
92228,2022-04-08 08:19:13,21.99
92229,2022-04-08 08:20:13,21.95
92230,2022-04-08 08:21:13,21.99
92231,2022-04-08 08:22:13,21.99
92232,2022-04-08 08:23:13,21.92
92233,2022-04-08 08:24:13,21.92
92234,2022-04-08 08:25:13,21.91
92235,2022-04-08 08:26:13,21.92
92236,2022-04-08 08:27:13,21.93
92237,2022-04-08 08:28:13,21.92
92238,2022-04-08 08:29:17,21.92
92239,2022-04-08 08:30:17,21.86
92240,2022-04-08 08:31:17,21.92
92241,2022-04-08 08:32:17,21.93
92242,2022-04-08 08:33:17,21.89
92243,2022-04-08 08:34:17,21.86
92244,2022-04-08 08:35:17,21.86
92245,2022-04-08 08:39:17,21.84
92246,2022-04-08 08:40:17,21.82
92247,2022-04-08 08:41:17,21.84
92248,2022-04-08 08:42:17,21.84
92249,2022-04-08 08:43:17,21.84
92250,2022-04-08 08:44:17,21.84
92251,2022-04-08 08:45:17,21.84
92252,2022-04-08 08:46:17,21.81
92253,2022-04-08 08:47:17,21.88
92254,2022-04-08 08:48:17,21.88
92255,2022-04-08 08:49:17,21.84
92256,2022-04-08 08:50:17,21.85
92257,2022-04-08 08:52:23,21.89
92258,2022-04-08 08:53:23,21.98
92259,2022-04-08 08:54:23,21.98
92260,2022-04-08 08:55:23,22.0
92261,2022-04-08 08:56:23,21.99
92262,2022-04-08 08:57:23,21.96
92263,2022-04-08 08:58:23,21.92
92264,2022-04-08 08:59:23,21.89
92265,2022-04-08 09:00:23,21.86
92266,2022-04-08 09:01:23,21.91
92267,2022-04-08 09:02:23,21.89
92268,2022-04-08 09:03:23,21.86
92269,2022-04-08 09:04:23,21.88
92270,2022-04-08 09:05:23,21.84
92271,2022-04-08 09:06:23,21.85
92272,2022-04-08 09:07:23,21.82
92273,2022-04-08 09:08:23,21.79
92274,2022-04-08 09:09:23,21.79
92275,2022-04-08 09:10:23,21.81
92276,2022-04-08 09:11:23,21.79
92277,2022-04-08 09:12:23,21.79
92278,2022-04-08 09:13:23,21.76
92279,2022-04-08 09:14:27,21.76
92280,2022-04-08 09:15:27,21.78
92281,2022-04-08 09:16:27,21.79
92282,2022-04-08 09:17:27,21.76
92283,2022-04-08 09:18:27,21.76
92284,2022-04-08 09:19:27,21.74
92285,2022-04-08 09:20:27,21.75
92286,2022-04-08 09:21:27,21.71
92287,2022-04-08 09:22:27,21.72
92288,2022-04-08 09:23:27,21.74
92289,2022-04-08 09:24:27,21.72
92290,2022-04-08 09:25:27,21.72
92291,2022-04-08 09:26:27,21.74
92292,2022-04-08 09:27:27,21.76
92293,2022-04-08 09:28:27,21.76
92294,2022-04-08 09:29:27,21.75
92295,2022-04-08 09:30:27,21.74
92296,2022-04-08 09:31:27,21.76
92297,2022-04-08 09:32:27,21.81
92298,2022-04-08 09:33:27,21.74
92299,2022-04-08 09:34:27,21.75
92300,2022-04-08 09:35:27,21.74
92301,2022-04-08 09:36:28,21.71
92302,2022-04-08 09:37:28,21.71
92303,2022-04-08 09:38:28,21.69
92304,2022-04-08 09:39:28,21.71
92305,2022-04-08 09:40:28,21.72
92306,2022-04-08 09:41:28,21.74
92307,2022-04-08 09:42:28,21.71
92308,2022-04-08 09:43:28,21.72
92309,2022-04-08 09:44:28,21.71
92310,2022-04-08 09:45:28,21.71
92311,2022-04-08 09:46:28,21.69
92312,2022-04-08 09:47:28,21.71
92313,2022-04-08 09:48:28,21.68
92314,2022-04-08 09:49:28,21.71
92315,2022-04-08 09:50:28,21.68
92316,2022-04-08 09:51:28,21.68
92317,2022-04-08 09:52:28,21.67
92318,2022-04-08 09:53:28,21.67
92319,2022-04-08 09:54:28,21.65
92320,2022-04-08 09:55:28,21.65
92321,2022-04-08 09:56:28,21.69
92322,2022-04-08 09:57:28,21.68
92323,2022-04-08 09:58:28,21.69
92324,2022-04-08 09:59:28,21.64
92325,2022-04-08 10:00:28,21.67
92326,2022-04-08 10:01:33,21.64
92327,2022-04-08 10:02:33,21.67
92328,2022-04-08 10:03:33,21.67
92329,2022-04-08 10:04:33,21.64
92330,2022-04-08 10:05:33,21.64
92331,2022-04-08 10:06:33,21.64
92332,2022-04-08 10:07:33,21.6
92333,2022-04-08 10:08:33,21.65
92334,2022-04-08 10:09:33,21.64
92335,2022-04-08 10:10:33,21.64
92336,2022-04-08 10:11:33,21.63
92337,2022-04-08 10:14:33,21.6
92338,2022-04-08 10:15:33,21.61
92339,2022-04-08 10:16:33,21.63
92340,2022-04-08 10:17:33,21.63
92341,2022-04-08 10:18:33,21.61
92342,2022-04-08 10:19:33,21.63
92343,2022-04-08 10:20:33,21.6
92344,2022-04-08 10:21:33,21.61
92345,2022-04-08 10:22:33,21.61
92346,2022-04-08 10:23:35,21.6
92347,2022-04-08 10:24:35,21.6
92348,2022-04-08 10:25:35,21.57
92349,2022-04-08 10:26:35,21.6
92350,2022-04-08 10:27:35,21.61
92351,2022-04-08 10:30:35,21.55
92352,2022-04-08 10:31:35,21.58
92353,2022-04-08 10:32:35,21.57
92354,2022-04-08 10:33:35,21.57
92355,2022-04-08 10:34:35,21.57
92356,2022-04-08 10:35:35,21.57
92357,2022-04-08 10:36:35,21.54
92358,2022-04-08 10:39:35,21.54
92359,2022-04-08 10:40:35,21.53
92360,2022-04-08 10:41:35,21.55
92361,2022-04-08 10:42:35,21.55
92362,2022-04-08 10:43:35,21.54
92363,2022-04-08 10:44:35,21.54
92364,2022-04-08 10:45:35,21.49
92365,2022-04-08 10:49:38,21.53
92366,2022-04-08 10:50:38,21.49
92367,2022-04-08 10:51:38,21.51
92368,2022-04-08 10:52:38,21.51
92369,2022-04-08 10:53:38,21.53
92370,2022-04-08 10:54:38,21.49
92371,2022-04-08 10:55:38,21.48
92372,2022-04-08 10:56:38,21.49
92373,2022-04-08 10:57:38,21.48
92374,2022-04-08 10:58:38,21.48
92375,2022-04-08 10:59:38,21.45
92376,2022-04-08 11:00:38,21.46
92377,2022-04-08 11:01:38,21.48
92378,2022-04-08 11:02:38,21.46
92379,2022-04-08 11:03:38,21.49
92380,2022-04-08 11:04:38,21.48
92381,2022-04-08 11:05:38,21.46
92382,2022-04-08 11:06:38,21.48
92383,2022-04-08 11:07:38,21.48
92384,2022-04-08 11:08:38,21.48
92385,2022-04-08 11:09:38,21.48
92386,2022-04-08 11:10:38,21.44
92387,2022-04-08 11:11:38,21.46
92388,2022-04-08 11:12:38,21.44
92389,2022-04-08 11:13:42,21.45
92390,2022-04-08 11:14:42,21.45
92391,2022-04-08 11:15:42,21.42
92392,2022-04-08 11:16:42,21.45
92393,2022-04-08 11:17:42,21.45
92394,2022-04-08 11:18:42,21.46
92395,2022-04-08 11:19:42,21.44
92396,2022-04-08 11:20:42,21.45
92397,2022-04-08 11:21:42,21.44
92398,2022-04-08 11:22:42,21.45
92399,2022-04-08 11:23:42,21.44
92400,2022-04-08 11:24:42,21.46
92401,2022-04-08 11:25:42,21.41
92402,2022-04-08 11:26:42,21.42
92403,2022-04-08 11:27:42,21.42
92404,2022-04-08 11:28:42,21.44
92405,2022-04-08 11:29:42,21.41
92406,2022-04-08 11:30:42,21.4
92407,2022-04-08 11:31:42,21.41
92408,2022-04-08 11:32:42,21.44
92409,2022-04-08 11:33:42,21.44
92410,2022-04-08 11:34:42,21.42
92411,2022-04-08 11:35:52,21.38
92412,2022-04-08 11:39:52,21.4
92413,2022-04-08 11:40:52,21.41
92414,2022-04-08 11:41:52,21.4
92415,2022-04-08 11:42:52,21.41
92416,2022-04-08 11:43:52,21.41
92417,2022-04-08 11:44:52,21.38
92418,2022-04-08 11:45:52,21.38
92419,2022-04-08 11:46:52,21.38
92420,2022-04-08 11:47:52,21.41
92421,2022-04-08 11:48:52,21.41
92422,2022-04-08 11:49:52,21.4
92423,2022-04-08 11:50:52,21.38
92424,2022-04-08 11:51:52,21.38
92425,2022-04-08 11:52:52,21.4
92426,2022-04-08 11:53:52,21.4
92427,2022-04-08 11:54:52,21.37
92428,2022-04-08 11:55:52,21.37
92429,2022-04-08 11:56:52,21.34
92430,2022-04-08 11:57:58,21.37
92431,2022-04-08 11:58:58,21.38
92432,2022-04-08 11:59:58,21.34
92433,2022-04-08 12:00:58,21.33
92434,2022-04-08 12:01:58,21.34
92435,2022-04-08 12:02:58,21.35
92436,2022-04-08 12:03:58,21.37
92437,2022-04-08 12:04:58,21.34
92438,2022-04-08 12:05:58,21.35
92439,2022-04-08 12:06:58,21.34
92440,2022-04-08 12:07:58,21.35
92441,2022-04-08 12:08:58,21.33
92442,2022-04-08 12:09:58,21.35
92443,2022-04-08 12:10:58,21.35
92444,2022-04-08 12:11:58,21.33
92445,2022-04-08 12:12:58,21.33
92446,2022-04-08 12:13:58,21.35
92447,2022-04-08 12:14:58,21.33
92448,2022-04-08 12:15:58,21.34
92449,2022-04-08 12:16:58,21.33
92450,2022-04-08 12:17:58,21.34
92451,2022-04-08 12:18:58,21.35
92452,2022-04-08 12:19:58,21.31
92453,2022-04-08 12:20:58,21.31
92454,2022-04-08 12:21:58,21.31
92455,2022-04-08 12:23:00,21.33
92456,2022-04-08 12:24:00,21.31
92457,2022-04-08 12:25:00,21.31
92458,2022-04-08 12:26:00,21.3
92459,2022-04-08 12:27:00,21.27
92460,2022-04-08 12:28:00,21.3
92461,2022-04-08 12:29:00,21.27
92462,2022-04-08 12:30:00,21.27
92463,2022-04-08 12:31:00,21.27
92464,2022-04-08 12:32:00,21.28
92465,2022-04-08 12:33:00,21.27
92466,2022-04-08 12:34:00,21.3
92467,2022-04-08 12:35:00,21.28
92468,2022-04-08 12:36:00,21.25
92469,2022-04-08 12:37:00,21.23
92470,2022-04-08 12:38:00,21.25
92471,2022-04-08 12:39:00,21.24
92472,2022-04-08 12:40:00,21.24
92473,2022-04-08 12:41:00,21.21
92474,2022-04-08 12:42:00,21.23
92475,2022-04-08 12:43:00,21.25
92476,2022-04-08 12:44:00,21.23
92477,2022-04-08 12:45:00,21.23
92478,2022-04-08 12:46:00,21.24
92479,2022-04-08 12:47:00,21.25
92480,2022-04-08 12:48:02,21.25
92481,2022-04-08 12:49:02,21.24
92482,2022-04-08 12:50:02,21.27
92483,2022-04-08 12:51:02,21.23
92484,2022-04-08 12:52:02,21.25
92485,2022-04-08 12:53:02,21.24
92486,2022-04-08 12:54:02,21.24
92487,2022-04-08 12:55:02,21.23
92488,2022-04-08 12:56:02,21.23
92489,2022-04-08 12:57:02,21.23
92490,2022-04-08 12:58:02,21.25
92491,2022-04-08 12:59:02,21.23
92492,2022-04-08 13:00:02,21.25
92493,2022-04-08 13:01:02,21.27
92494,2022-04-08 13:02:02,21.25
92495,2022-04-08 13:03:02,21.24
92496,2022-04-08 13:04:02,21.25
92497,2022-04-08 13:05:02,21.25
92498,2022-04-08 13:06:02,21.25
92499,2022-04-08 13:07:02,21.25
92500,2022-04-08 13:08:02,21.25
92501,2022-04-08 13:09:02,21.27
92502,2022-04-08 13:10:02,21.24
92503,2022-04-08 13:11:02,21.24
92504,2022-04-08 13:12:02,21.24
92505,2022-04-08 13:13:06,21.25
92506,2022-04-08 13:14:06,21.28
92507,2022-04-08 13:15:06,21.25
92508,2022-04-08 13:16:06,21.25
92509,2022-04-08 13:17:06,21.31
92510,2022-04-08 13:18:06,21.27
92511,2022-04-08 13:19:06,21.27
92512,2022-04-08 13:20:06,21.3
92513,2022-04-08 13:21:06,21.28
92514,2022-04-08 13:22:06,21.31
92515,2022-04-08 13:23:06,21.31
92516,2022-04-08 13:24:06,21.3
92517,2022-04-08 13:25:06,21.33
92518,2022-04-08 13:26:06,21.31
92519,2022-04-08 13:27:06,21.37
92520,2022-04-08 13:28:06,21.38
92521,2022-04-08 13:29:06,21.41
92522,2022-04-08 13:30:06,21.4
92523,2022-04-08 13:31:06,21.38
92524,2022-04-08 13:32:06,21.38
92525,2022-04-08 13:33:06,21.37
92526,2022-04-08 13:34:06,21.38
92527,2022-04-08 13:35:06,21.38
92528,2022-04-08 13:36:06,21.4
92529,2022-04-08 13:37:06,21.38
92530,2022-04-08 13:38:06,21.37
92531,2022-04-08 13:39:06,21.38
92532,2022-04-08 13:40:06,21.37
92533,2022-04-08 13:41:23,21.42
92534,2022-04-08 13:42:23,21.49
92535,2022-04-08 13:43:23,21.6
92536,2022-04-08 13:44:23,21.67
92537,2022-04-08 13:45:23,21.71
92538,2022-04-08 13:46:23,21.75
92539,2022-04-08 13:47:23,21.78
92540,2022-04-08 13:48:23,21.79
92541,2022-04-08 13:49:23,21.84
92542,2022-04-08 13:50:23,21.85
92543,2022-04-08 13:51:23,21.89
92544,2022-04-08 13:52:23,21.93
92545,2022-04-08 13:53:23,21.98
92546,2022-04-08 13:54:23,22.02
92547,2022-04-08 13:55:23,21.98
92548,2022-04-08 13:56:38,22.03
92549,2022-04-08 13:57:38,22.06
92550,2022-04-08 13:58:38,22.11
92551,2022-04-08 13:59:38,22.32
92552,2022-04-08 14:00:38,22.37
92553,2022-04-08 14:01:38,22.32
92554,2022-04-08 14:02:38,22.23
92555,2022-04-08 14:03:38,22.19
92556,2022-04-08 14:04:38,22.16
92557,2022-04-08 14:05:38,22.14
92558,2022-04-08 14:06:38,22.12
92559,2022-04-08 14:07:38,22.16
92560,2022-04-08 14:08:38,22.12
92561,2022-04-08 14:09:38,22.16
92562,2022-04-08 14:10:38,22.16
92563,2022-04-08 14:11:54,22.18
92564,2022-04-08 14:12:54,22.18
92565,2022-04-08 14:13:54,22.2
92566,2022-04-08 14:14:54,22.4
92567,2022-04-08 14:15:54,22.39
92568,2022-04-08 14:16:54,22.36
92569,2022-04-08 14:17:54,22.37
92570,2022-04-08 14:18:54,22.37
