index,timestamp,Barometric Pressure
6792,2022-02-04 16:07:49,78.06
6793,2022-02-04 16:08:49,78.07
6794,2022-02-04 16:09:49,78.07
6795,2022-02-04 16:10:49,78.07
6796,2022-02-04 16:11:49,78.07
6797,2022-02-04 16:12:49,78.07
6798,2022-02-04 16:13:49,78.07
6799,2022-02-04 16:14:49,78.07
6800,2022-02-04 16:15:49,78.07
6801,2022-02-04 16:16:49,78.07
6802,2022-02-04 16:17:49,78.07
6803,2022-02-04 16:18:49,78.08
6804,2022-02-04 16:19:49,78.07
6805,2022-02-04 16:20:49,78.08
6806,2022-02-04 16:21:49,78.07
6807,2022-02-04 16:22:49,78.08
6808,2022-02-04 16:23:49,78.08
6809,2022-02-04 16:24:49,78.08
6810,2022-02-04 16:25:49,78.08
6811,2022-02-04 16:26:49,78.08
6812,2022-02-04 16:27:53,78.08
6813,2022-02-04 16:28:53,78.08
6814,2022-02-04 16:29:53,78.09
6815,2022-02-04 16:30:53,78.09
6816,2022-02-04 16:31:53,78.09
6817,2022-02-04 16:32:53,78.09
6818,2022-02-04 16:33:53,78.12
6819,2022-02-04 16:34:53,78.11
6820,2022-02-04 16:35:53,78.11
6821,2022-02-04 16:36:53,78.11
6822,2022-02-04 16:37:53,78.1
6823,2022-02-04 16:38:53,78.1
6824,2022-02-04 16:39:53,78.1
6825,2022-02-04 16:40:53,78.09
6826,2022-02-04 16:41:53,78.09
6827,2022-02-04 16:42:53,78.09
6828,2022-02-04 16:43:53,78.09
6829,2022-02-04 16:44:53,78.09
6830,2022-02-04 16:45:53,78.1
6831,2022-02-04 16:46:53,78.1
6832,2022-02-04 16:47:53,78.1
6833,2022-02-04 16:48:53,78.09
6834,2022-02-04 16:49:53,78.09
6835,2022-02-04 16:50:53,78.1
6836,2022-02-04 16:51:53,78.1
6837,2022-02-04 16:52:53,78.1
6838,2022-02-04 16:53:53,78.09
6839,2022-02-04 16:54:53,78.08
6840,2022-02-04 16:55:53,78.08
6841,2022-02-04 16:56:53,78.07
6842,2022-02-04 16:57:53,78.08
6843,2022-02-04 16:58:53,78.09
6844,2022-02-04 16:59:53,78.09
6845,2022-02-04 17:00:53,78.1
6846,2022-02-04 17:01:53,78.1
6847,2022-02-04 17:02:53,78.1
6848,2022-02-04 17:03:53,78.11
6849,2022-02-04 17:04:53,78.1
6850,2022-02-04 17:05:53,78.1
6851,2022-02-04 17:06:53,78.1
6852,2022-02-04 17:07:53,78.1
6853,2022-02-04 17:08:53,78.1
6854,2022-02-04 17:09:53,78.1
6855,2022-02-04 17:10:53,78.1
6856,2022-02-04 17:11:58,78.09
6857,2022-02-04 17:12:58,78.1
6858,2022-02-04 17:13:58,78.1
6859,2022-02-04 17:14:58,78.09
6860,2022-02-04 17:15:58,78.09
6861,2022-02-04 17:18:58,78.08
6862,2022-02-04 17:19:58,78.09
6863,2022-02-04 17:20:58,78.08
6864,2022-02-04 17:21:58,78.09
6865,2022-02-04 17:22:58,78.09
6866,2022-02-04 17:23:58,78.09
6867,2022-02-04 17:24:58,78.09
6868,2022-02-04 17:25:58,78.09
6869,2022-02-04 17:26:58,78.08
6870,2022-02-04 17:27:58,78.09
6871,2022-02-04 17:28:58,78.09
6872,2022-02-04 17:29:58,78.08
6873,2022-02-04 17:30:58,78.08
6874,2022-02-04 17:31:58,78.07
6875,2022-02-04 17:32:58,78.07
6876,2022-02-04 17:33:58,78.07
6877,2022-02-04 17:34:58,78.07
6878,2022-02-04 17:35:58,78.06
6879,2022-02-04 17:37:02,78.06
6880,2022-02-04 17:38:02,78.06
6881,2022-02-04 17:39:02,78.06
6882,2022-02-04 17:40:02,78.06
6883,2022-02-04 17:41:02,78.06
6884,2022-02-04 17:42:02,78.06
6885,2022-02-04 17:43:02,78.05
6886,2022-02-04 17:44:02,78.05
6887,2022-02-04 17:45:02,78.05
6888,2022-02-04 17:46:02,78.04
6889,2022-02-04 17:47:02,78.04
6890,2022-02-04 17:48:02,78.04
6891,2022-02-04 17:49:02,78.04
6892,2022-02-04 17:50:02,78.04
6893,2022-02-04 17:51:02,78.04
6894,2022-02-04 17:52:02,78.04
6895,2022-02-04 17:53:02,78.04
6896,2022-02-04 17:54:02,78.04
6897,2022-02-04 17:55:02,78.04
6898,2022-02-04 17:56:02,78.05
6899,2022-02-04 17:57:02,78.04
6900,2022-02-04 17:58:02,78.05
6901,2022-02-04 17:59:02,78.04
6902,2022-02-04 18:00:02,78.04
6903,2022-02-04 18:01:02,78.04
6904,2022-02-04 18:02:05,78.04
6905,2022-02-04 18:03:05,78.03
6906,2022-02-04 18:04:05,78.03
6907,2022-02-04 18:05:05,78.03
6908,2022-02-04 18:06:05,78.03
6909,2022-02-04 18:07:05,78.03
6910,2022-02-04 18:08:05,78.03
6911,2022-02-04 18:09:05,78.02
6912,2022-02-04 18:10:05,78.02
6913,2022-02-04 18:11:05,78.02
6914,2022-02-04 18:12:05,78.02
6915,2022-02-04 18:13:05,78.02
6916,2022-02-04 18:14:05,78.02
6917,2022-02-04 18:15:05,78.02
6918,2022-02-04 18:16:05,78.02
6919,2022-02-04 18:17:05,78.02
6920,2022-02-04 18:18:05,78.02
6921,2022-02-04 18:19:05,78.02
6922,2022-02-04 18:20:05,78.02
6923,2022-02-04 18:21:05,78.02
6924,2022-02-04 18:22:05,78.01
6925,2022-02-04 18:23:05,78.01
6926,2022-02-04 18:24:05,78.01
6927,2022-02-04 18:25:05,78.01
6928,2022-02-04 18:26:05,78.0
6929,2022-02-04 18:27:07,78.0
6930,2022-02-04 18:28:07,78.0
6931,2022-02-04 18:29:07,78.0
6932,2022-02-04 18:30:07,78.0
6933,2022-02-04 18:31:07,77.99
6934,2022-02-04 18:32:07,77.99
6935,2022-02-04 18:33:07,77.99
6936,2022-02-04 18:34:07,77.99
6937,2022-02-04 18:35:07,77.99
6938,2022-02-04 18:36:07,77.99
6939,2022-02-04 18:37:07,77.98
6940,2022-02-04 18:38:07,77.98
6941,2022-02-04 18:39:07,77.99
6942,2022-02-04 18:40:07,77.98
6943,2022-02-04 18:41:07,77.99
6944,2022-02-04 18:42:07,77.98
6945,2022-02-04 18:43:07,77.98
6946,2022-02-04 18:44:07,77.98
6947,2022-02-04 18:45:07,77.98
6948,2022-02-04 18:46:07,77.98
6949,2022-02-04 18:47:07,77.98
6950,2022-02-04 18:48:07,77.98
6951,2022-02-04 18:49:07,77.98
6952,2022-02-04 18:50:07,77.98
6953,2022-02-04 18:51:07,77.98
6954,2022-02-04 18:52:10,77.97
6955,2022-02-04 18:53:10,77.97
6956,2022-02-04 18:54:10,77.97
6957,2022-02-04 18:55:10,77.96
6958,2022-02-04 18:56:10,77.97
6959,2022-02-04 18:57:10,77.96
6960,2022-02-04 18:58:10,77.97
6961,2022-02-04 18:59:10,77.97
6962,2022-02-04 19:00:10,77.96
6963,2022-02-04 19:01:10,77.96
6964,2022-02-04 19:02:10,77.96
6965,2022-02-04 19:03:10,77.96
6966,2022-02-04 19:04:10,77.96
6967,2022-02-04 19:05:10,77.96
6968,2022-02-04 19:06:10,77.96
6969,2022-02-04 19:07:10,77.96
6970,2022-02-04 19:08:10,77.96
6971,2022-02-04 19:09:10,77.95
6972,2022-02-04 19:10:10,77.95
6973,2022-02-04 19:11:10,77.95
6974,2022-02-04 19:12:10,77.95
6975,2022-02-04 19:13:10,77.95
6976,2022-02-04 19:14:10,77.95
6977,2022-02-04 19:15:10,77.95
6978,2022-02-04 19:16:10,77.94
6979,2022-02-04 19:17:13,77.94
6980,2022-02-04 19:18:13,77.94
6981,2022-02-04 19:19:13,77.93
6982,2022-02-04 19:20:13,77.94
6983,2022-02-04 19:21:13,77.94
6984,2022-02-04 19:22:13,77.94
6985,2022-02-04 19:23:13,77.94
6986,2022-02-04 19:24:13,77.94
6987,2022-02-04 19:25:13,77.94
6988,2022-02-04 19:26:13,77.93
6989,2022-02-04 19:27:13,77.94
6990,2022-02-04 19:28:13,77.94
6991,2022-02-04 19:29:13,77.93
6992,2022-02-04 19:30:13,77.93
6993,2022-02-04 19:31:13,77.93
6994,2022-02-04 19:32:13,77.92
6995,2022-02-04 19:33:13,77.92
6996,2022-02-04 19:34:13,77.92
6997,2022-02-04 19:35:13,77.91
6998,2022-02-04 19:36:13,77.92
6999,2022-02-04 19:37:13,77.92
7000,2022-02-04 19:38:13,77.91
7001,2022-02-04 19:39:13,77.91
7002,2022-02-04 19:40:13,77.91
7003,2022-02-04 19:41:13,77.91
7004,2022-02-04 19:42:17,77.91
7005,2022-02-04 19:43:17,77.9
7006,2022-02-04 19:44:17,77.91
7007,2022-02-04 19:45:17,77.9
7008,2022-02-04 19:46:17,77.9
7009,2022-02-04 19:47:17,77.9
7010,2022-02-04 19:48:17,77.9
7011,2022-02-04 19:49:17,77.9
7012,2022-02-04 19:50:17,77.89
7013,2022-02-04 19:51:17,77.89
7014,2022-02-04 19:52:17,77.89
7015,2022-02-04 19:53:17,77.89
7016,2022-02-04 19:54:17,77.89
7017,2022-02-04 19:55:17,77.88
7018,2022-02-04 19:56:17,77.88
7019,2022-02-04 19:57:17,77.88
7020,2022-02-04 19:58:17,77.88
7021,2022-02-04 19:59:17,77.88
7022,2022-02-04 20:00:17,77.88
7023,2022-02-04 20:01:23,77.87
7024,2022-02-04 20:02:23,77.87
7025,2022-02-04 20:03:23,77.87
7026,2022-02-04 20:04:23,77.87
7027,2022-02-04 20:05:23,77.87
7028,2022-02-04 20:06:23,77.86
7029,2022-02-04 20:07:23,77.86
7030,2022-02-04 20:08:23,77.86
7031,2022-02-04 20:09:23,77.86
7032,2022-02-04 20:10:23,77.86
7033,2022-02-04 20:11:23,77.86
7034,2022-02-04 20:12:23,77.86
7035,2022-02-04 20:13:23,77.86
7036,2022-02-04 20:14:24,77.86
7037,2022-02-04 20:15:24,77.85
7038,2022-02-04 20:16:24,77.85
7039,2022-02-04 20:17:24,77.85
7040,2022-02-04 20:18:24,77.86
7041,2022-02-04 20:19:24,77.85
7042,2022-02-04 20:20:24,77.85
7043,2022-02-04 20:21:24,77.85
7044,2022-02-04 20:22:24,77.85
7045,2022-02-04 20:23:24,77.85
7046,2022-02-04 20:24:24,77.84
7047,2022-02-04 20:25:24,77.84
7048,2022-02-04 20:26:24,77.85
7049,2022-02-04 20:27:24,77.84
7050,2022-02-04 20:28:24,77.84
7051,2022-02-04 20:29:24,77.83
7052,2022-02-04 20:30:24,77.83
7053,2022-02-04 20:31:24,77.84
7054,2022-02-04 20:32:24,77.84
7055,2022-02-04 20:33:24,77.84
7056,2022-02-04 20:34:24,77.83
7057,2022-02-04 20:35:24,77.84
7058,2022-02-04 20:36:24,77.83
7059,2022-02-04 20:37:24,77.83
7060,2022-02-04 20:38:24,77.83
7061,2022-02-04 20:39:26,77.83
7062,2022-02-04 20:40:26,77.83
7063,2022-02-04 20:41:26,77.83
7064,2022-02-04 20:42:26,77.83
7065,2022-02-04 20:43:26,77.83
7066,2022-02-04 20:44:26,77.83
7067,2022-02-04 20:45:26,77.82
7068,2022-02-04 20:46:26,77.83
7069,2022-02-04 20:48:26,77.82
7070,2022-02-04 20:49:26,77.82
7071,2022-02-04 20:50:26,77.82
7072,2022-02-04 20:51:26,77.81
7073,2022-02-04 20:52:26,77.82
7074,2022-02-04 20:53:26,77.81
7075,2022-02-04 20:54:26,77.81
7076,2022-02-04 20:55:26,77.81
7077,2022-02-04 20:56:26,77.81
7078,2022-02-04 20:57:26,77.81
7079,2022-02-04 20:58:26,77.8
7080,2022-02-04 20:59:26,77.81
7081,2022-02-04 21:00:26,77.81
7082,2022-02-04 21:01:29,77.81
7083,2022-02-04 21:02:29,77.81
7084,2022-02-04 21:03:29,77.81
7085,2022-02-04 21:04:29,77.82
7086,2022-02-04 21:05:29,77.81
7087,2022-02-04 21:06:29,77.82
7088,2022-02-04 21:07:29,77.81
7089,2022-02-04 21:08:29,77.81
7090,2022-02-04 21:09:29,77.81
7091,2022-02-04 21:10:29,77.81
7092,2022-02-04 21:11:29,77.8
7093,2022-02-04 21:12:29,77.8
7094,2022-02-04 21:13:29,77.79
7095,2022-02-04 21:14:29,77.8
7096,2022-02-04 21:15:29,77.8
7097,2022-02-04 21:16:29,77.79
7098,2022-02-04 21:17:29,77.79
7099,2022-02-04 21:18:29,77.79
7100,2022-02-04 21:19:29,77.79
7101,2022-02-04 21:20:32,77.79
7102,2022-02-04 21:21:32,77.79
7103,2022-02-04 21:22:32,77.79
7104,2022-02-04 21:23:32,77.79
7105,2022-02-04 21:24:32,77.78
7106,2022-02-04 21:25:32,77.78
7107,2022-02-04 21:26:32,77.78
7108,2022-02-04 21:27:32,77.79
7109,2022-02-04 21:28:32,77.78
7110,2022-02-04 21:29:32,77.78
7111,2022-02-04 21:30:32,77.78
7112,2022-02-04 21:31:32,77.78
7113,2022-02-04 21:32:32,77.79
7114,2022-02-04 21:33:32,77.78
7115,2022-02-04 21:34:32,77.78
7116,2022-02-04 21:35:32,77.79
7117,2022-02-04 21:36:32,77.78
7118,2022-02-04 21:37:32,77.78
7119,2022-02-04 21:38:32,77.78
7120,2022-02-04 21:39:32,77.78
7121,2022-02-04 21:40:32,77.78
7122,2022-02-04 21:41:32,77.78
7123,2022-02-04 21:42:32,77.78
7124,2022-02-04 21:43:32,77.78
7125,2022-02-04 21:44:32,77.78
7126,2022-02-04 21:45:34,77.78
7127,2022-02-04 21:46:34,77.78
7128,2022-02-04 21:47:34,77.78
7129,2022-02-04 21:48:34,77.78
7130,2022-02-04 21:49:34,77.78
7131,2022-02-04 21:50:34,77.78
7132,2022-02-04 21:51:34,77.78
7133,2022-02-04 21:52:34,77.78
7134,2022-02-04 21:53:34,77.78
7135,2022-02-04 21:54:34,77.78
7136,2022-02-04 21:55:34,77.78
7137,2022-02-04 21:56:34,77.77
7138,2022-02-04 21:57:34,77.77
7139,2022-02-04 21:58:34,77.78
7140,2022-02-04 21:59:34,77.77
7141,2022-02-04 22:00:34,77.78
7142,2022-02-04 22:01:34,77.77
7143,2022-02-04 22:02:34,77.77
7144,2022-02-04 22:03:34,77.77
7145,2022-02-04 22:04:34,77.78
7146,2022-02-04 22:05:34,77.77
7147,2022-02-04 22:06:34,77.77
7148,2022-02-04 22:07:34,77.78
7149,2022-02-04 22:08:34,77.78
7150,2022-02-04 22:09:34,77.78
7151,2022-02-04 22:10:37,77.78
7152,2022-02-04 22:11:37,77.78
7153,2022-02-04 22:12:37,77.78
7154,2022-02-04 22:13:37,77.78
7155,2022-02-04 22:14:37,77.78
7156,2022-02-04 22:15:37,77.78
7157,2022-02-04 22:16:37,77.78
7158,2022-02-04 22:17:37,77.78
7159,2022-02-04 22:18:37,77.77
7160,2022-02-04 22:19:37,77.77
7161,2022-02-04 22:20:37,77.78
7162,2022-02-04 22:21:37,77.78
7163,2022-02-04 22:22:37,77.78
7164,2022-02-04 22:23:37,77.78
7165,2022-02-04 22:24:37,77.78
7166,2022-02-04 22:25:37,77.78
7167,2022-02-04 22:26:37,77.77
7168,2022-02-04 22:27:37,77.78
7169,2022-02-04 22:28:37,77.78
7170,2022-02-04 22:29:37,77.79
7171,2022-02-04 22:30:37,77.78
7172,2022-02-04 22:31:37,77.78
7173,2022-02-04 22:32:38,77.78
7174,2022-02-04 22:33:38,77.78
7175,2022-02-04 22:34:38,77.78
7176,2022-02-04 22:35:38,77.78
7177,2022-02-04 22:36:38,77.78
7178,2022-02-04 22:37:38,77.78
7179,2022-02-04 22:38:38,77.78
7180,2022-02-04 22:39:38,77.78
7181,2022-02-04 22:40:38,77.77
7182,2022-02-04 22:41:38,77.78
7183,2022-02-04 22:42:38,77.78
7184,2022-02-04 22:43:38,77.78
7185,2022-02-04 22:44:38,77.78
7186,2022-02-04 22:45:38,77.78
7187,2022-02-04 22:46:38,77.78
7188,2022-02-04 22:47:38,77.78
7189,2022-02-04 22:48:38,77.78
7190,2022-02-04 22:49:38,77.78
7191,2022-02-04 22:50:38,77.79
7192,2022-02-04 22:51:38,77.79
7193,2022-02-04 22:52:38,77.78
7194,2022-02-04 22:53:38,77.79
7195,2022-02-04 22:54:38,77.79
7196,2022-02-04 22:55:38,77.79
7197,2022-02-04 22:56:38,77.8
7198,2022-02-04 22:57:41,77.79
7199,2022-02-04 22:58:41,77.8
7200,2022-02-04 22:59:41,77.79
7201,2022-02-04 23:00:41,77.79
7202,2022-02-04 23:01:41,77.79
7203,2022-02-04 23:02:41,77.79
7204,2022-02-04 23:03:41,77.79
7205,2022-02-04 23:04:41,77.8
7206,2022-02-04 23:05:41,77.79
7207,2022-02-04 23:06:41,77.79
7208,2022-02-04 23:07:41,77.8
7209,2022-02-04 23:08:41,77.79
7210,2022-02-04 23:09:41,77.79
7211,2022-02-04 23:10:41,77.79
7212,2022-02-04 23:11:41,77.79
7213,2022-02-04 23:12:41,77.79
7214,2022-02-04 23:13:41,77.79
7215,2022-02-04 23:14:41,77.79
7216,2022-02-04 23:15:41,77.79
7217,2022-02-04 23:16:41,77.79
7218,2022-02-04 23:17:41,77.8
7219,2022-02-04 23:18:41,77.8
7220,2022-02-04 23:19:41,77.79
7221,2022-02-04 23:20:41,77.8
7222,2022-02-04 23:21:41,77.8
7223,2022-02-04 23:22:44,77.8
7224,2022-02-04 23:23:44,77.8
7225,2022-02-04 23:24:44,77.8
7226,2022-02-04 23:25:44,77.8
7227,2022-02-04 23:26:44,77.81
7228,2022-02-04 23:27:44,77.81
7229,2022-02-04 23:28:44,77.81
7230,2022-02-04 23:29:44,77.8
7231,2022-02-04 23:30:44,77.81
7232,2022-02-04 23:31:44,77.81
7233,2022-02-04 23:32:44,77.81
7234,2022-02-04 23:33:44,77.81
7235,2022-02-04 23:34:44,77.81
7236,2022-02-04 23:35:44,77.81
7237,2022-02-04 23:36:44,77.81
7238,2022-02-04 23:37:44,77.81
7239,2022-02-04 23:38:44,77.82
7240,2022-02-04 23:39:44,77.82
7241,2022-02-04 23:40:44,77.82
7242,2022-02-04 23:41:44,77.82
7243,2022-02-04 23:42:44,77.82
7244,2022-02-04 23:43:44,77.82
7245,2022-02-04 23:44:44,77.82
7246,2022-02-04 23:45:44,77.82
7247,2022-02-04 23:46:44,77.82
7248,2022-02-04 23:47:48,77.82
7249,2022-02-04 23:48:48,77.82
7250,2022-02-04 23:49:48,77.82
7251,2022-02-04 23:50:48,77.82
7252,2022-02-04 23:51:48,77.82
7253,2022-02-04 23:52:48,77.83
7254,2022-02-04 23:53:48,77.83
7255,2022-02-04 23:54:48,77.83
7256,2022-02-04 23:55:48,77.83
7257,2022-02-04 23:56:48,77.83
7258,2022-02-04 23:57:48,77.83
7259,2022-02-04 23:58:48,77.83
7260,2022-02-04 23:59:48,77.83
7261,2022-02-05 00:00:48,77.84
7262,2022-02-05 00:01:48,77.83
7263,2022-02-05 00:02:48,77.84
7264,2022-02-05 00:03:48,77.84
7265,2022-02-05 00:04:48,77.84
7266,2022-02-05 00:05:48,77.84
7267,2022-02-05 00:06:48,77.85
7268,2022-02-05 00:07:48,77.85
7269,2022-02-05 00:08:48,77.85
7270,2022-02-05 00:09:48,77.85
7271,2022-02-05 00:10:48,77.86
7272,2022-02-05 00:11:48,77.86
7273,2022-02-05 00:12:51,77.86
7274,2022-02-05 00:13:51,77.86
7275,2022-02-05 00:14:51,77.86
7276,2022-02-05 00:15:51,77.86
7277,2022-02-05 00:16:51,77.86
7278,2022-02-05 00:17:51,77.87
7279,2022-02-05 00:18:51,77.87
7280,2022-02-05 00:19:51,77.87
7281,2022-02-05 00:20:51,77.87
7282,2022-02-05 00:21:51,77.87
7283,2022-02-05 00:22:51,77.87
7284,2022-02-05 00:23:51,77.88
7285,2022-02-05 00:24:51,77.88
7286,2022-02-05 00:25:51,77.88
7287,2022-02-05 00:26:51,77.88
7288,2022-02-05 00:27:51,77.88
7289,2022-02-05 00:28:51,77.89
7290,2022-02-05 00:29:51,77.89
7291,2022-02-05 00:30:51,77.89
7292,2022-02-05 00:31:51,77.89
7293,2022-02-05 00:32:51,77.89
7294,2022-02-05 00:33:51,77.89
7295,2022-02-05 00:34:51,77.89
7296,2022-02-05 00:35:51,77.89
7297,2022-02-05 00:36:51,77.89
7298,2022-02-05 00:37:55,77.89
7299,2022-02-05 00:38:55,77.89
7300,2022-02-05 00:39:55,77.9
7301,2022-02-05 00:40:55,77.89
7302,2022-02-05 00:41:55,77.89
7303,2022-02-05 00:42:55,77.9
7304,2022-02-05 00:43:55,77.9
7305,2022-02-05 00:44:55,77.9
7306,2022-02-05 00:45:55,77.9
7307,2022-02-05 00:46:55,77.9
7308,2022-02-05 00:47:55,77.9
7309,2022-02-05 00:48:55,77.9
7310,2022-02-05 00:49:55,77.91
7311,2022-02-05 00:50:55,77.9
7312,2022-02-05 00:51:55,77.9
7313,2022-02-05 00:52:55,77.91
7314,2022-02-05 00:53:55,77.92
7315,2022-02-05 00:54:55,77.92
7316,2022-02-05 00:55:55,77.92
7317,2022-02-05 00:56:55,77.92
7318,2022-02-05 00:57:55,77.92
7319,2022-02-05 00:58:55,77.92
7320,2022-02-05 00:59:55,77.92
7321,2022-02-05 01:00:55,77.92
7322,2022-02-05 01:01:55,77.92
7323,2022-02-05 01:02:58,77.92
7324,2022-02-05 01:03:58,77.93
7325,2022-02-05 01:04:58,77.93
7326,2022-02-05 01:05:58,77.93
7327,2022-02-05 01:06:58,77.93
7328,2022-02-05 01:07:58,77.93
7329,2022-02-05 01:08:58,77.93
7330,2022-02-05 01:09:58,77.93
7331,2022-02-05 01:10:58,77.93
7332,2022-02-05 01:11:58,77.93
7333,2022-02-05 01:12:58,77.93
7334,2022-02-05 01:13:58,77.93
7335,2022-02-05 01:14:58,77.93
7336,2022-02-05 01:15:58,77.94
7337,2022-02-05 01:16:58,77.94
7338,2022-02-05 01:17:58,77.93
7339,2022-02-05 01:18:58,77.94
7340,2022-02-05 01:19:58,77.94
7341,2022-02-05 01:20:58,77.94
7342,2022-02-05 01:21:58,77.94
7343,2022-02-05 01:22:58,77.94
7344,2022-02-05 01:23:58,77.95
7345,2022-02-05 01:24:58,77.95
7346,2022-02-05 01:25:58,77.95
7347,2022-02-05 01:26:58,77.95
7348,2022-02-05 01:27:59,77.95
7349,2022-02-05 01:28:59,77.95
7350,2022-02-05 01:29:59,77.96
7351,2022-02-05 01:30:59,77.96
7352,2022-02-05 01:31:59,77.97
7353,2022-02-05 01:32:59,77.97
7354,2022-02-05 01:33:59,77.96
7355,2022-02-05 01:34:59,77.97
7356,2022-02-05 01:35:59,77.97
7357,2022-02-05 01:36:59,77.96
7358,2022-02-05 01:37:59,77.97
7359,2022-02-05 01:38:59,77.97
7360,2022-02-05 01:39:59,77.97
7361,2022-02-05 01:40:59,77.97
7362,2022-02-05 01:41:59,77.97
7363,2022-02-05 01:42:59,77.97
7364,2022-02-05 01:43:59,77.97
7365,2022-02-05 01:44:59,77.97
7366,2022-02-05 01:45:59,77.97
7367,2022-02-05 01:46:59,77.98
7368,2022-02-05 01:47:59,77.98
7369,2022-02-05 01:48:59,77.97
7370,2022-02-05 01:50:00,77.98
7371,2022-02-05 01:51:00,77.98
7372,2022-02-05 01:52:00,77.99
7373,2022-02-05 01:53:00,77.98
7374,2022-02-05 01:54:00,77.99
7375,2022-02-05 01:55:00,77.99
7376,2022-02-05 01:56:00,77.99
7377,2022-02-05 01:57:00,77.99
7378,2022-02-05 01:58:00,77.99
7379,2022-02-05 01:59:00,77.99
7380,2022-02-05 02:00:00,78.0
7381,2022-02-05 02:01:00,78.0
7382,2022-02-05 02:02:00,78.0
7383,2022-02-05 02:03:00,78.0
7384,2022-02-05 02:04:00,78.0
7385,2022-02-05 02:05:00,78.0
7386,2022-02-05 02:06:00,78.0
7387,2022-02-05 02:07:00,78.0
7388,2022-02-05 02:08:00,78.01
7389,2022-02-05 02:09:00,78.0
7390,2022-02-05 02:10:00,78.01
7391,2022-02-05 02:11:00,78.01
7392,2022-02-05 02:12:00,78.01
7393,2022-02-05 02:13:00,78.01
7394,2022-02-05 02:14:00,78.01
7395,2022-02-05 02:15:03,78.01
7396,2022-02-05 02:16:03,78.02
7397,2022-02-05 02:17:03,78.01
7398,2022-02-05 02:18:03,78.02
7399,2022-02-05 02:19:03,78.02
7400,2022-02-05 02:20:03,78.02
7401,2022-02-05 02:21:03,78.02
7402,2022-02-05 02:22:03,78.02
7403,2022-02-05 02:23:03,78.02
7404,2022-02-05 02:24:03,78.02
7405,2022-02-05 02:25:03,78.03
7406,2022-02-05 02:26:03,78.03
7407,2022-02-05 02:27:03,78.03
7408,2022-02-05 02:28:03,78.04
7409,2022-02-05 02:29:03,78.04
7410,2022-02-05 02:30:03,78.04
7411,2022-02-05 02:31:03,78.05
7412,2022-02-05 02:32:03,78.05
7413,2022-02-05 02:33:03,78.05
7414,2022-02-05 02:34:03,78.05
7415,2022-02-05 02:35:03,78.05
7416,2022-02-05 02:36:03,78.05
7417,2022-02-05 02:37:03,78.06
7418,2022-02-05 02:38:03,78.06
7419,2022-02-05 02:39:03,78.06
7420,2022-02-05 02:40:03,78.06
7421,2022-02-05 02:41:03,78.07
7422,2022-02-05 02:42:03,78.07
7423,2022-02-05 02:43:06,78.07
7424,2022-02-05 02:44:06,78.07
7425,2022-02-05 02:45:06,78.07
7426,2022-02-05 02:46:06,78.07
7427,2022-02-05 02:47:06,78.07
7428,2022-02-05 02:48:06,78.08
7429,2022-02-05 02:49:06,78.07
7430,2022-02-05 02:50:06,78.08
7431,2022-02-05 02:51:06,78.08
7432,2022-02-05 02:52:06,78.08
7433,2022-02-05 02:53:06,78.08
7434,2022-02-05 02:54:06,78.09
7435,2022-02-05 02:55:06,78.09
7436,2022-02-05 02:56:06,78.09
7437,2022-02-05 02:57:06,78.09
7438,2022-02-05 02:58:06,78.09
7439,2022-02-05 02:59:06,78.09
7440,2022-02-05 03:00:06,78.1
7441,2022-02-05 03:01:06,78.1
7442,2022-02-05 03:02:06,78.09
7443,2022-02-05 03:03:06,78.1
7444,2022-02-05 03:04:06,78.1
7445,2022-02-05 03:05:06,78.1
7446,2022-02-05 03:06:06,78.1
7447,2022-02-05 03:07:06,78.1
7448,2022-02-05 03:08:09,78.09
7449,2022-02-05 03:09:09,78.1
7450,2022-02-05 03:10:09,78.1
7451,2022-02-05 03:11:09,78.1
7452,2022-02-05 03:12:09,78.1
7453,2022-02-05 03:13:09,78.1
7454,2022-02-05 03:14:09,78.11
7455,2022-02-05 03:15:09,78.11
7456,2022-02-05 03:16:09,78.11
7457,2022-02-05 03:17:09,78.11
7458,2022-02-05 03:18:09,78.11
7459,2022-02-05 03:19:09,78.1
7460,2022-02-05 03:20:09,78.1
7461,2022-02-05 03:21:09,78.11
7462,2022-02-05 03:22:09,78.11
7463,2022-02-05 03:23:09,78.11
7464,2022-02-05 03:24:09,78.1
7465,2022-02-05 03:25:09,78.11
7466,2022-02-05 03:26:09,78.11
7467,2022-02-05 03:27:09,78.11
7468,2022-02-05 03:28:09,78.11
7469,2022-02-05 03:29:09,78.11
7470,2022-02-05 03:30:09,78.11
7471,2022-02-05 03:31:09,78.12
7472,2022-02-05 03:32:09,78.11
7473,2022-02-05 03:33:13,78.11
7474,2022-02-05 03:34:13,78.12
7475,2022-02-05 03:35:13,78.12
7476,2022-02-05 03:36:13,78.12
7477,2022-02-05 03:37:13,78.12
7478,2022-02-05 03:38:13,78.12
7479,2022-02-05 03:39:13,78.12
7480,2022-02-05 03:40:13,78.12
7481,2022-02-05 03:41:13,78.12
7482,2022-02-05 03:42:13,78.12
7483,2022-02-05 03:43:13,78.12
7484,2022-02-05 03:44:13,78.12
7485,2022-02-05 03:45:13,78.13
7486,2022-02-05 03:46:13,78.12
7487,2022-02-05 03:47:13,78.12
7488,2022-02-05 03:48:13,78.13
7489,2022-02-05 03:49:13,78.12
7490,2022-02-05 03:50:13,78.13
