index,timestamp,Air Temperature
50639,2022-03-09 01:22:11,20.91
50640,2022-03-09 01:23:11,20.91
50641,2022-03-09 01:24:11,20.91
50642,2022-03-09 01:25:11,20.93
50643,2022-03-09 01:26:11,20.91
50644,2022-03-09 01:27:11,20.9
50645,2022-03-09 01:28:11,20.9
50646,2022-03-09 01:29:11,20.91
50647,2022-03-09 01:30:11,20.9
50648,2022-03-09 01:31:14,20.9
50649,2022-03-09 01:32:14,20.87
50650,2022-03-09 01:33:14,20.89
50651,2022-03-09 01:34:14,20.87
50652,2022-03-09 01:35:14,20.91
50653,2022-03-09 01:36:14,20.91
50654,2022-03-09 01:37:14,20.87
50655,2022-03-09 01:38:14,20.89
50656,2022-03-09 01:39:14,20.89
50657,2022-03-09 01:40:14,20.87
50658,2022-03-09 01:41:14,20.9
50659,2022-03-09 01:42:14,20.9
50660,2022-03-09 01:43:14,20.89
50661,2022-03-09 01:44:14,20.87
50662,2022-03-09 01:45:14,20.87
50663,2022-03-09 01:46:14,20.86
50664,2022-03-09 01:47:14,20.86
50665,2022-03-09 01:48:14,20.9
50666,2022-03-09 01:49:14,20.87
50667,2022-03-09 01:50:14,20.87
50668,2022-03-09 01:51:14,20.86
50669,2022-03-09 01:52:14,20.86
50670,2022-03-09 01:53:14,20.87
50671,2022-03-09 01:54:14,20.84
50672,2022-03-09 01:55:14,20.86
50673,2022-03-09 01:56:17,20.86
50674,2022-03-09 01:57:17,20.84
50675,2022-03-09 01:58:17,20.82
50676,2022-03-09 01:59:17,20.83
50677,2022-03-09 02:00:17,20.82
50678,2022-03-09 02:01:17,20.83
50679,2022-03-09 02:02:17,20.82
50680,2022-03-09 02:03:17,20.8
50681,2022-03-09 02:04:17,20.84
50682,2022-03-09 02:05:17,20.82
50683,2022-03-09 02:06:17,20.82
50684,2022-03-09 02:07:17,20.79
50685,2022-03-09 02:08:17,20.79
50686,2022-03-09 02:09:17,20.82
50687,2022-03-09 02:10:17,20.8
50688,2022-03-09 02:11:17,20.83
50689,2022-03-09 02:12:17,20.79
50690,2022-03-09 02:13:17,20.79
50691,2022-03-09 02:14:17,20.79
50692,2022-03-09 02:15:17,20.77
50693,2022-03-09 02:16:17,20.79
50694,2022-03-09 02:17:17,20.8
50695,2022-03-09 02:18:17,20.79
50696,2022-03-09 02:19:17,20.76
50697,2022-03-09 02:20:17,20.79
50698,2022-03-09 02:21:18,20.77
50699,2022-03-09 02:22:18,20.8
50700,2022-03-09 02:23:18,20.79
50701,2022-03-09 02:24:18,20.79
50702,2022-03-09 02:25:18,20.74
50703,2022-03-09 02:26:18,20.77
50704,2022-03-09 02:27:18,20.79
50705,2022-03-09 02:28:18,20.77
50706,2022-03-09 02:29:18,20.77
50707,2022-03-09 02:30:18,20.77
50708,2022-03-09 02:31:18,20.77
50709,2022-03-09 02:32:18,20.74
50710,2022-03-09 02:33:18,20.77
50711,2022-03-09 02:34:18,20.76
50712,2022-03-09 02:35:18,20.74
50713,2022-03-09 02:36:18,20.76
50714,2022-03-09 02:37:18,20.74
50715,2022-03-09 02:38:18,20.73
50716,2022-03-09 02:39:18,20.73
50717,2022-03-09 02:40:18,20.74
50718,2022-03-09 02:41:18,20.76
50719,2022-03-09 02:42:18,20.73
50720,2022-03-09 02:43:18,20.74
50721,2022-03-09 02:44:18,20.72
50722,2022-03-09 02:45:18,20.74
50723,2022-03-09 02:46:21,20.73
50724,2022-03-09 02:47:21,20.74
50725,2022-03-09 02:48:21,20.72
50726,2022-03-09 02:49:21,20.77
50727,2022-03-09 02:50:21,20.76
50728,2022-03-09 02:51:21,20.79
50729,2022-03-09 02:52:21,20.73
50730,2022-03-09 02:53:21,20.74
50731,2022-03-09 02:54:21,20.74
50732,2022-03-09 02:55:21,20.76
50733,2022-03-09 02:56:21,20.73
50734,2022-03-09 02:57:21,20.73
50735,2022-03-09 02:58:21,20.73
50736,2022-03-09 02:59:21,20.7
50737,2022-03-09 03:00:21,20.74
50738,2022-03-09 03:01:21,20.73
50739,2022-03-09 03:02:21,20.72
50740,2022-03-09 03:03:21,20.72
50741,2022-03-09 03:04:21,20.72
50742,2022-03-09 03:05:21,20.72
50743,2022-03-09 03:06:21,20.73
50744,2022-03-09 03:07:21,20.69
50745,2022-03-09 03:08:21,20.73
50746,2022-03-09 03:09:21,20.72
50747,2022-03-09 03:10:21,20.72
50748,2022-03-09 03:11:24,20.7
50749,2022-03-09 03:12:24,20.7
50750,2022-03-09 03:13:24,20.67
50751,2022-03-09 03:14:24,20.67
50752,2022-03-09 03:15:24,20.69
50753,2022-03-09 03:16:24,20.67
50754,2022-03-09 03:17:24,20.69
50755,2022-03-09 03:18:24,20.69
50756,2022-03-09 03:19:24,20.69
50757,2022-03-09 03:20:24,20.7
50758,2022-03-09 03:21:24,20.66
50759,2022-03-09 03:22:24,20.67
50760,2022-03-09 03:23:24,20.69
50761,2022-03-09 03:24:24,20.72
50762,2022-03-09 03:25:24,20.67
50763,2022-03-09 03:26:24,20.67
50764,2022-03-09 03:27:24,20.7
50765,2022-03-09 03:28:24,20.65
50766,2022-03-09 03:29:24,20.67
50767,2022-03-09 03:30:24,20.67
50768,2022-03-09 03:31:24,20.67
50769,2022-03-09 03:32:24,20.66
50770,2022-03-09 03:33:24,20.66
50771,2022-03-09 03:37:27,20.67
50772,2022-03-09 03:38:27,20.66
50773,2022-03-09 03:39:27,20.67
50774,2022-03-09 03:40:27,20.63
50775,2022-03-09 03:41:27,20.69
50776,2022-03-09 03:42:27,20.63
50777,2022-03-09 03:43:27,20.63
50778,2022-03-09 03:44:27,20.66
50779,2022-03-09 03:45:27,20.65
50780,2022-03-09 03:46:27,20.65
50781,2022-03-09 03:47:27,20.62
50782,2022-03-09 03:48:27,20.66
50783,2022-03-09 03:49:27,20.62
50784,2022-03-09 03:50:27,20.67
50785,2022-03-09 03:51:27,20.63
50786,2022-03-09 03:52:27,20.65
50787,2022-03-09 03:53:27,20.63
50788,2022-03-09 03:54:27,20.65
50789,2022-03-09 03:55:27,20.62
50790,2022-03-09 03:56:27,20.63
50791,2022-03-09 03:57:27,20.63
50792,2022-03-09 03:58:27,20.63
50793,2022-03-09 03:59:27,20.62
50794,2022-03-09 04:00:27,20.62
50795,2022-03-09 04:01:30,20.62
50796,2022-03-09 04:02:30,20.63
50797,2022-03-09 04:03:30,20.62
50798,2022-03-09 04:04:30,20.63
50799,2022-03-09 04:05:30,20.63
50800,2022-03-09 04:06:30,20.62
50801,2022-03-09 04:07:30,20.65
50802,2022-03-09 04:08:30,20.63
50803,2022-03-09 04:09:30,20.63
50804,2022-03-09 04:10:30,20.59
50805,2022-03-09 04:11:30,20.61
50806,2022-03-09 04:12:30,20.62
50807,2022-03-09 04:13:30,20.61
50808,2022-03-09 04:14:30,20.61
50809,2022-03-09 04:15:30,20.59
50810,2022-03-09 04:16:30,20.61
50811,2022-03-09 04:17:30,20.58
50812,2022-03-09 04:18:30,20.63
50813,2022-03-09 04:19:30,20.59
50814,2022-03-09 04:20:30,20.59
50815,2022-03-09 04:21:30,20.58
50816,2022-03-09 04:22:30,20.58
50817,2022-03-09 04:23:30,20.59
50818,2022-03-09 04:24:30,20.59
50819,2022-03-09 04:25:30,20.61
50820,2022-03-09 04:26:31,20.59
50821,2022-03-09 04:27:31,20.58
50822,2022-03-09 04:28:31,20.58
50823,2022-03-09 04:29:31,20.61
50824,2022-03-09 04:30:31,20.58
50825,2022-03-09 04:31:31,20.56
50826,2022-03-09 04:32:31,20.56
50827,2022-03-09 04:33:31,20.58
50828,2022-03-09 04:34:31,20.58
50829,2022-03-09 04:35:31,20.58
50830,2022-03-09 04:36:31,20.58
50831,2022-03-09 04:37:31,20.56
50832,2022-03-09 04:38:31,20.58
50833,2022-03-09 04:39:31,20.55
50834,2022-03-09 04:40:31,20.59
50835,2022-03-09 04:41:31,20.58
50836,2022-03-09 04:42:31,20.55
50837,2022-03-09 04:43:31,20.56
50838,2022-03-09 04:44:31,20.55
50839,2022-03-09 04:45:31,20.53
50840,2022-03-09 04:46:31,20.52
50841,2022-03-09 04:47:31,20.59
50842,2022-03-09 04:48:31,20.56
50843,2022-03-09 04:49:31,20.55
50844,2022-03-09 04:50:31,20.56
50845,2022-03-09 04:51:34,20.55
50846,2022-03-09 04:52:34,20.55
50847,2022-03-09 04:53:34,20.53
50848,2022-03-09 04:54:34,20.55
50849,2022-03-09 04:55:34,20.55
50850,2022-03-09 04:56:34,20.55
50851,2022-03-09 04:57:34,20.52
50852,2022-03-09 04:58:34,20.52
50853,2022-03-09 04:59:34,20.55
50854,2022-03-09 05:00:34,20.55
50855,2022-03-09 05:01:34,20.56
50856,2022-03-09 05:02:34,20.55
50857,2022-03-09 05:03:34,20.52
50858,2022-03-09 05:04:34,20.53
50859,2022-03-09 05:05:34,20.53
50860,2022-03-09 05:06:34,20.53
50861,2022-03-09 05:07:34,20.53
50862,2022-03-09 05:08:34,20.51
50863,2022-03-09 05:09:34,20.52
50864,2022-03-09 05:10:34,20.53
50865,2022-03-09 05:11:34,20.49
50866,2022-03-09 05:12:34,20.53
50867,2022-03-09 05:13:34,20.52
50868,2022-03-09 05:14:34,20.51
50869,2022-03-09 05:15:34,20.51
50870,2022-03-09 05:16:37,20.51
50871,2022-03-09 05:17:37,20.49
50872,2022-03-09 05:18:37,20.51
50873,2022-03-09 05:19:37,20.48
50874,2022-03-09 05:20:37,20.52
50875,2022-03-09 05:21:37,20.51
50876,2022-03-09 05:22:37,20.49
50877,2022-03-09 05:23:37,20.52
50878,2022-03-09 05:24:37,20.51
50879,2022-03-09 05:25:37,20.51
50880,2022-03-09 05:26:37,20.52
50881,2022-03-09 05:27:37,20.48
50882,2022-03-09 05:28:37,20.46
50883,2022-03-09 05:29:37,20.49
50884,2022-03-09 05:30:37,20.46
50885,2022-03-09 05:31:37,20.49
50886,2022-03-09 05:32:37,20.49
50887,2022-03-09 05:33:37,20.45
50888,2022-03-09 05:34:37,20.49
50889,2022-03-09 05:35:37,20.48
50890,2022-03-09 05:36:37,20.46
50891,2022-03-09 05:37:37,20.49
50892,2022-03-09 05:38:37,20.45
50893,2022-03-09 05:39:37,20.46
50894,2022-03-09 05:40:37,20.48
50895,2022-03-09 05:41:38,20.49
50896,2022-03-09 05:42:38,20.45
50897,2022-03-09 05:43:38,20.46
50898,2022-03-09 05:44:38,20.49
50899,2022-03-09 05:45:38,20.45
50900,2022-03-09 05:46:38,20.46
50901,2022-03-09 05:47:38,20.45
50902,2022-03-09 05:48:38,20.46
50903,2022-03-09 05:49:38,20.43
50904,2022-03-09 05:50:38,20.46
50905,2022-03-09 05:51:38,20.43
50906,2022-03-09 05:52:38,20.43
50907,2022-03-09 05:53:38,20.43
50908,2022-03-09 05:54:38,20.42
50909,2022-03-09 05:55:38,20.43
50910,2022-03-09 05:56:38,20.43
50911,2022-03-09 05:57:38,20.41
50912,2022-03-09 05:58:38,20.42
50913,2022-03-09 05:59:38,20.42
50914,2022-03-09 06:00:38,20.41
50915,2022-03-09 06:01:38,20.43
50916,2022-03-09 06:02:38,20.41
50917,2022-03-09 06:03:38,20.43
50918,2022-03-09 06:04:38,20.42
50919,2022-03-09 06:05:38,20.41
50920,2022-03-09 06:06:41,20.41
50921,2022-03-09 06:07:41,20.41
50922,2022-03-09 06:08:41,20.42
50923,2022-03-09 06:09:41,20.38
50924,2022-03-09 06:10:41,20.42
50925,2022-03-09 06:11:41,20.41
50926,2022-03-09 06:12:41,20.39
50927,2022-03-09 06:13:41,20.38
50928,2022-03-09 06:14:41,20.38
50929,2022-03-09 06:15:41,20.39
50930,2022-03-09 06:16:41,20.38
50931,2022-03-09 06:17:41,20.41
50932,2022-03-09 06:18:41,20.41
50933,2022-03-09 06:19:41,20.39
50934,2022-03-09 06:20:41,20.38
50935,2022-03-09 06:21:41,20.39
50936,2022-03-09 06:22:41,20.39
50937,2022-03-09 06:23:41,20.39
50938,2022-03-09 06:24:41,20.42
50939,2022-03-09 06:25:41,20.36
50940,2022-03-09 06:26:41,20.41
50941,2022-03-09 06:27:41,20.38
50942,2022-03-09 06:28:41,20.38
50943,2022-03-09 06:29:41,20.38
50944,2022-03-09 06:30:41,20.38
50945,2022-03-09 06:31:44,20.38
50946,2022-03-09 06:32:44,20.36
50947,2022-03-09 06:33:44,20.36
50948,2022-03-09 06:34:44,20.36
50949,2022-03-09 06:35:44,20.38
50950,2022-03-09 06:36:44,20.38
50951,2022-03-09 06:37:44,20.33
50952,2022-03-09 06:38:44,20.33
50953,2022-03-09 06:39:44,20.38
50954,2022-03-09 06:40:44,20.35
50955,2022-03-09 06:41:44,20.36
50956,2022-03-09 06:42:44,20.35
50957,2022-03-09 06:43:44,20.35
50958,2022-03-09 06:44:44,20.35
50959,2022-03-09 06:45:44,20.35
50960,2022-03-09 06:46:44,20.35
50961,2022-03-09 06:47:44,20.33
50962,2022-03-09 06:48:44,20.33
50963,2022-03-09 06:49:44,20.33
50964,2022-03-09 06:50:44,20.33
50965,2022-03-09 06:51:44,20.28
50966,2022-03-09 06:52:44,20.32
50967,2022-03-09 06:53:44,20.33
50968,2022-03-09 06:54:44,20.33
50969,2022-03-09 06:55:44,20.31
50970,2022-03-09 06:56:45,20.32
50971,2022-03-09 06:57:45,20.29
50972,2022-03-09 06:58:45,20.31
50973,2022-03-09 06:59:45,20.31
50974,2022-03-09 07:00:45,20.33
50975,2022-03-09 07:01:45,20.31
50976,2022-03-09 07:02:45,20.32
50977,2022-03-09 07:03:45,20.31
50978,2022-03-09 07:04:45,20.32
50979,2022-03-09 07:05:45,20.28
50980,2022-03-09 07:06:45,20.32
50981,2022-03-09 07:07:45,20.29
50982,2022-03-09 07:08:45,20.31
50983,2022-03-09 07:09:45,20.31
50984,2022-03-09 07:10:45,20.29
50985,2022-03-09 07:11:45,20.32
50986,2022-03-09 07:12:45,20.29
50987,2022-03-09 07:13:45,20.29
50988,2022-03-09 07:14:45,20.28
50989,2022-03-09 07:15:45,20.32
50990,2022-03-09 07:16:45,20.29
50991,2022-03-09 07:17:45,20.29
50992,2022-03-09 07:18:45,20.32
50993,2022-03-09 07:19:45,20.29
50994,2022-03-09 07:20:45,20.29
50995,2022-03-09 07:21:48,20.28
50996,2022-03-09 07:22:48,20.28
50997,2022-03-09 07:23:48,20.29
50998,2022-03-09 07:24:48,20.26
50999,2022-03-09 07:25:48,20.26
51000,2022-03-09 07:26:48,20.28
51001,2022-03-09 07:27:48,20.28
51002,2022-03-09 07:28:48,20.26
51003,2022-03-09 07:29:48,20.29
51004,2022-03-09 07:30:48,20.28
51005,2022-03-09 07:31:48,20.25
51006,2022-03-09 07:32:48,20.28
51007,2022-03-09 07:33:48,20.29
51008,2022-03-09 07:34:48,20.29
51009,2022-03-09 07:35:48,20.28
51010,2022-03-09 07:36:48,20.26
51011,2022-03-09 07:37:48,20.26
51012,2022-03-09 07:38:48,20.26
51013,2022-03-09 07:39:48,20.25
51014,2022-03-09 07:40:48,20.26
51015,2022-03-09 07:41:48,20.22
51016,2022-03-09 07:42:48,20.23
51017,2022-03-09 07:43:48,20.26
51018,2022-03-09 07:44:48,20.22
51019,2022-03-09 07:45:48,20.25
51020,2022-03-09 07:46:51,20.25
51021,2022-03-09 07:47:51,20.26
51022,2022-03-09 07:48:51,20.26
51023,2022-03-09 07:49:51,20.25
51024,2022-03-09 07:50:51,20.23
51025,2022-03-09 07:51:51,20.25
51026,2022-03-09 07:52:51,20.25
51027,2022-03-09 07:53:51,20.23
51028,2022-03-09 07:54:51,20.25
51029,2022-03-09 07:55:51,20.25
51030,2022-03-09 07:56:51,20.22
51031,2022-03-09 07:57:51,20.25
51032,2022-03-09 07:58:51,20.22
51033,2022-03-09 07:59:51,20.22
51034,2022-03-09 08:00:51,20.22
51035,2022-03-09 08:01:51,20.23
51036,2022-03-09 08:02:51,20.23
51037,2022-03-09 08:03:51,20.22
51038,2022-03-09 08:04:51,20.22
51039,2022-03-09 08:05:51,20.25
51040,2022-03-09 08:06:51,20.19
51041,2022-03-09 08:07:51,20.22
51042,2022-03-09 08:08:51,20.23
51043,2022-03-09 08:09:51,20.22
51044,2022-03-09 08:10:51,20.19
51045,2022-03-09 08:11:54,20.19
51046,2022-03-09 08:12:54,20.21
51047,2022-03-09 08:13:54,20.21
51048,2022-03-09 08:14:54,20.22
51049,2022-03-09 08:15:54,20.22
51050,2022-03-09 08:16:54,20.18
51051,2022-03-09 08:17:54,20.16
51052,2022-03-09 08:18:54,20.16
51053,2022-03-09 08:19:54,20.16
51054,2022-03-09 08:20:54,20.18
51055,2022-03-09 08:21:54,20.21
51056,2022-03-09 08:22:54,20.16
51057,2022-03-09 08:23:54,20.18
51058,2022-03-09 08:24:54,20.18
51059,2022-03-09 08:25:54,20.18
51060,2022-03-09 08:26:54,20.18
51061,2022-03-09 08:27:54,20.16
51062,2022-03-09 08:28:54,20.18
51063,2022-03-09 08:29:54,20.15
51064,2022-03-09 08:30:54,20.16
51065,2022-03-09 08:31:54,20.16
51066,2022-03-09 08:32:54,20.18
51067,2022-03-09 08:33:54,20.16
51068,2022-03-09 08:34:54,20.16
51069,2022-03-09 08:35:54,20.18
51070,2022-03-09 08:36:57,20.16
51071,2022-03-09 08:37:57,20.18
51072,2022-03-09 08:38:57,20.16
51073,2022-03-09 08:39:57,20.16
51074,2022-03-09 08:40:57,20.16
51075,2022-03-09 08:41:57,20.15
51076,2022-03-09 08:42:57,20.12
51077,2022-03-09 08:43:57,20.19
51078,2022-03-09 08:44:57,20.14
51079,2022-03-09 08:45:57,20.15
51080,2022-03-09 08:46:57,20.15
51081,2022-03-09 08:47:57,20.14
51082,2022-03-09 08:48:57,20.12
51083,2022-03-09 08:49:57,20.14
51084,2022-03-09 08:50:57,20.12
51085,2022-03-09 08:51:57,20.14
51086,2022-03-09 08:52:57,20.15
51087,2022-03-09 08:53:57,20.11
51088,2022-03-09 08:54:57,20.12
51089,2022-03-09 08:55:57,20.14
51090,2022-03-09 08:56:57,20.14
51091,2022-03-09 08:57:57,20.12
51092,2022-03-09 08:58:57,20.11
51093,2022-03-09 08:59:57,20.11
51094,2022-03-09 09:00:57,20.12
51095,2022-03-09 09:01:58,20.11
51096,2022-03-09 09:02:58,20.12
51097,2022-03-09 09:03:58,20.11
51098,2022-03-09 09:04:58,20.12
51099,2022-03-09 09:05:58,20.12
51100,2022-03-09 09:06:58,20.11
51101,2022-03-09 09:07:58,20.11
51102,2022-03-09 09:08:58,20.1
51103,2022-03-09 09:09:58,20.11
51104,2022-03-09 09:10:58,20.1
51105,2022-03-09 09:11:58,20.08
51106,2022-03-09 09:12:58,20.12
51107,2022-03-09 09:13:58,20.1
51108,2022-03-09 09:14:58,20.1
51109,2022-03-09 09:15:58,20.08
51110,2022-03-09 09:16:58,20.08
51111,2022-03-09 09:17:58,20.08
51112,2022-03-09 09:18:58,20.07
51113,2022-03-09 09:19:58,20.07
51114,2022-03-09 09:20:58,20.08
51115,2022-03-09 09:21:58,20.11
51116,2022-03-09 09:22:58,20.08
51117,2022-03-09 09:23:58,20.07
51118,2022-03-09 09:24:58,20.05
51119,2022-03-09 09:25:58,20.07
51120,2022-03-09 09:27:00,20.08
51121,2022-03-09 09:28:00,20.07
51122,2022-03-09 09:29:00,20.05
51123,2022-03-09 09:30:00,20.08
51124,2022-03-09 09:31:00,20.07
51125,2022-03-09 09:32:00,20.11
51126,2022-03-09 09:33:00,20.1
51127,2022-03-09 09:34:00,20.08
51128,2022-03-09 09:35:00,20.07
51129,2022-03-09 09:36:00,20.07
51130,2022-03-09 09:37:00,20.08
51131,2022-03-09 09:38:00,20.07
51132,2022-03-09 09:39:00,20.04
51133,2022-03-09 09:40:00,20.08
51134,2022-03-09 09:41:00,20.05
51135,2022-03-09 09:42:00,20.05
51136,2022-03-09 09:43:00,20.04
51137,2022-03-09 09:44:00,20.04
51138,2022-03-09 09:45:00,20.07
51139,2022-03-09 09:46:00,20.04
51140,2022-03-09 09:47:00,20.04
51141,2022-03-09 09:48:00,20.05
51142,2022-03-09 09:49:00,20.04
51143,2022-03-09 09:50:00,20.01
51144,2022-03-09 09:51:00,20.04
51145,2022-03-09 09:52:03,20.05
51146,2022-03-09 09:53:03,20.01
51147,2022-03-09 09:54:03,20.02
51148,2022-03-09 09:55:03,20.04
51149,2022-03-09 09:56:03,20.02
51150,2022-03-09 09:57:03,20.05
51151,2022-03-09 09:58:03,20.0
51152,2022-03-09 09:59:03,20.01
51153,2022-03-09 10:00:03,20.0
51154,2022-03-09 10:01:03,20.01
51155,2022-03-09 10:02:03,20.01
51156,2022-03-09 10:03:03,20.01
51157,2022-03-09 10:04:03,20.02
51158,2022-03-09 10:05:03,20.01
51159,2022-03-09 10:06:03,20.01
51160,2022-03-09 10:07:03,20.02
51161,2022-03-09 10:08:03,20.01
51162,2022-03-09 10:09:03,20.0
51163,2022-03-09 10:10:03,20.0
51164,2022-03-09 10:11:03,20.0
51165,2022-03-09 10:12:03,19.98
51166,2022-03-09 10:13:03,20.0
51167,2022-03-09 10:14:03,20.0
51168,2022-03-09 10:15:03,20.0
51169,2022-03-09 10:16:03,19.95
51170,2022-03-09 10:17:06,19.98
51171,2022-03-09 10:18:06,19.98
51172,2022-03-09 10:19:06,19.97
51173,2022-03-09 10:20:06,19.97
51174,2022-03-09 10:21:06,19.97
51175,2022-03-09 10:22:06,19.97
51176,2022-03-09 10:23:06,19.97
51177,2022-03-09 10:24:06,20.01
51178,2022-03-09 10:27:06,19.97
51179,2022-03-09 10:28:06,19.97
51180,2022-03-09 10:29:06,19.97
51181,2022-03-09 10:30:06,19.97
51182,2022-03-09 10:31:06,19.97
51183,2022-03-09 10:32:06,19.94
51184,2022-03-09 10:33:06,19.95
51185,2022-03-09 10:34:06,19.94
51186,2022-03-09 10:35:06,19.97
51187,2022-03-09 10:36:06,19.95
51188,2022-03-09 10:37:06,19.97
51189,2022-03-09 10:38:06,19.94
51190,2022-03-09 10:39:06,19.95
51191,2022-03-09 10:40:06,19.94
51192,2022-03-09 10:41:06,19.92
51193,2022-03-09 10:42:09,19.95
51194,2022-03-09 10:43:09,19.94
51195,2022-03-09 10:44:09,19.91
51196,2022-03-09 10:45:09,19.95
51197,2022-03-09 10:46:09,19.94
51198,2022-03-09 10:47:09,19.97
51199,2022-03-09 10:48:09,19.92
51200,2022-03-09 10:49:09,19.94
51201,2022-03-09 10:50:09,19.94
51202,2022-03-09 10:51:09,19.94
51203,2022-03-09 10:52:09,19.94
51204,2022-03-09 10:53:09,19.91
51205,2022-03-09 10:54:09,19.91
51206,2022-03-09 10:55:09,19.92
51207,2022-03-09 10:56:09,19.92
51208,2022-03-09 10:57:09,19.92
51209,2022-03-09 10:58:09,19.92
51210,2022-03-09 10:59:09,19.92
51211,2022-03-09 11:00:09,19.91
51212,2022-03-09 11:01:09,19.87
51213,2022-03-09 11:02:09,19.91
51214,2022-03-09 11:03:09,19.9
51215,2022-03-09 11:04:09,19.9
51216,2022-03-09 11:05:09,19.9
51217,2022-03-09 11:06:09,19.91
51218,2022-03-09 11:07:10,19.9
51219,2022-03-09 11:08:10,19.9
51220,2022-03-09 11:09:10,19.88
51221,2022-03-09 11:10:10,19.9
51222,2022-03-09 11:11:10,19.91
51223,2022-03-09 11:12:10,19.9
51224,2022-03-09 11:13:10,19.88
51225,2022-03-09 11:14:10,19.88
51226,2022-03-09 11:15:10,19.88
51227,2022-03-09 11:16:10,19.91
51228,2022-03-09 11:17:10,19.88
51229,2022-03-09 11:18:10,19.87
51230,2022-03-09 11:19:10,19.88
51231,2022-03-09 11:20:10,19.88
51232,2022-03-09 11:21:10,19.85
51233,2022-03-09 11:22:10,19.85
51234,2022-03-09 11:23:10,19.87
51235,2022-03-09 11:24:10,19.85
51236,2022-03-09 11:25:10,19.85
51237,2022-03-09 11:26:10,19.85
51238,2022-03-09 11:27:10,19.84
51239,2022-03-09 11:28:10,19.85
51240,2022-03-09 11:29:10,19.84
51241,2022-03-09 11:30:10,19.82
51242,2022-03-09 11:31:10,19.84
51243,2022-03-09 11:32:13,19.84
51244,2022-03-09 11:33:13,19.84
51245,2022-03-09 11:34:13,19.85
51246,2022-03-09 11:35:13,19.85
51247,2022-03-09 11:36:13,19.84
51248,2022-03-09 11:37:13,19.87
51249,2022-03-09 11:38:13,19.85
51250,2022-03-09 11:39:13,19.88
51251,2022-03-09 11:40:13,19.84
51252,2022-03-09 11:41:13,19.82
51253,2022-03-09 11:42:13,19.81
51254,2022-03-09 11:43:13,19.84
51255,2022-03-09 11:44:13,19.84
51256,2022-03-09 11:45:13,19.81
51257,2022-03-09 11:46:13,19.81
51258,2022-03-09 11:47:13,19.84
51259,2022-03-09 11:48:13,19.82
51260,2022-03-09 11:49:13,19.8
51261,2022-03-09 11:50:13,19.8
51262,2022-03-09 11:51:13,19.82
51263,2022-03-09 11:52:13,19.81
51264,2022-03-09 11:53:13,19.82
51265,2022-03-09 11:54:13,19.8
51266,2022-03-09 11:55:13,19.78
51267,2022-03-09 11:56:13,19.81
51268,2022-03-09 11:57:16,19.78
51269,2022-03-09 11:58:16,19.82
51270,2022-03-09 11:59:16,19.78
51271,2022-03-09 12:00:16,19.78
51272,2022-03-09 12:01:16,19.78
51273,2022-03-09 12:02:16,19.81
51274,2022-03-09 12:03:16,19.81
51275,2022-03-09 12:04:16,19.81
51276,2022-03-09 12:05:16,19.81
51277,2022-03-09 12:06:16,19.78
51278,2022-03-09 12:07:16,19.78
51279,2022-03-09 12:08:16,19.8
51280,2022-03-09 12:09:16,19.75
51281,2022-03-09 12:10:16,19.75
51282,2022-03-09 12:11:16,19.78
51283,2022-03-09 12:12:16,19.75
51284,2022-03-09 12:13:16,19.75
51285,2022-03-09 12:14:16,19.78
51286,2022-03-09 12:15:16,19.72
51287,2022-03-09 12:16:16,19.75
51288,2022-03-09 12:17:16,19.77
51289,2022-03-09 12:18:16,19.75
51290,2022-03-09 12:19:16,19.75
51291,2022-03-09 12:20:16,19.74
51292,2022-03-09 12:21:16,19.78
51293,2022-03-09 12:22:17,19.75
51294,2022-03-09 12:23:17,19.75
51295,2022-03-09 12:24:17,19.72
51296,2022-03-09 12:25:17,19.75
51297,2022-03-09 12:26:17,19.74
51298,2022-03-09 12:27:17,19.72
51299,2022-03-09 12:28:17,19.72
51300,2022-03-09 12:29:17,19.74
51301,2022-03-09 12:30:17,19.75
51302,2022-03-09 12:31:17,19.75
51303,2022-03-09 12:32:17,19.74
51304,2022-03-09 12:33:17,19.72
51305,2022-03-09 12:34:17,19.75
51306,2022-03-09 12:35:17,19.71
51307,2022-03-09 12:36:17,19.71
51308,2022-03-09 12:37:17,19.71
51309,2022-03-09 12:38:17,19.7
51310,2022-03-09 12:39:17,19.7
51311,2022-03-09 12:40:17,19.71
51312,2022-03-09 12:41:17,19.67
51313,2022-03-09 12:42:17,19.71
51314,2022-03-09 12:43:17,19.71
51315,2022-03-09 12:44:17,19.72
51316,2022-03-09 12:45:17,19.67
51317,2022-03-09 12:46:17,19.7
51318,2022-03-09 12:47:20,19.7
51319,2022-03-09 12:48:20,19.7
51320,2022-03-09 12:49:20,19.68
51321,2022-03-09 12:50:20,19.71
51322,2022-03-09 12:51:20,19.71
51323,2022-03-09 12:52:20,19.71
51324,2022-03-09 12:53:20,19.68
51325,2022-03-09 12:54:20,19.67
51326,2022-03-09 12:55:20,19.68
51327,2022-03-09 12:56:20,19.67
51328,2022-03-09 12:57:20,19.7
51329,2022-03-09 12:58:20,19.68
51330,2022-03-09 12:59:20,19.67
51331,2022-03-09 13:00:20,19.68
51332,2022-03-09 13:01:20,19.67
51333,2022-03-09 13:02:20,19.67
51334,2022-03-09 13:03:20,19.67
51335,2022-03-09 13:04:20,19.67
51336,2022-03-09 13:05:20,19.68
51337,2022-03-09 13:06:20,19.68
