index,timestamp,Air Temperature
12229,2022-02-08 10:58:23,15.46
12230,2022-02-08 10:59:23,15.46
12231,2022-02-08 11:00:23,15.46
12232,2022-02-08 11:01:23,15.46
12233,2022-02-08 11:02:23,15.44
12234,2022-02-08 11:03:23,15.46
12235,2022-02-08 11:04:23,15.46
12236,2022-02-08 11:05:23,15.45
12237,2022-02-08 11:06:23,15.44
12238,2022-02-08 11:07:23,15.45
12239,2022-02-08 11:08:23,15.45
12240,2022-02-08 11:09:23,15.44
12241,2022-02-08 11:10:23,15.44
12242,2022-02-08 11:11:23,15.44
12243,2022-02-08 11:12:23,15.46
12244,2022-02-08 11:13:23,15.44
12245,2022-02-08 11:14:23,15.45
12246,2022-02-08 11:15:23,15.42
12247,2022-02-08 11:16:26,15.45
12248,2022-02-08 11:17:26,15.45
12249,2022-02-08 11:18:26,15.39
12250,2022-02-08 11:19:26,15.42
12251,2022-02-08 11:20:26,15.44
12252,2022-02-08 11:21:26,15.42
12253,2022-02-08 11:22:26,15.42
12254,2022-02-08 11:23:26,15.42
12255,2022-02-08 11:24:26,15.44
12256,2022-02-08 11:25:26,15.44
12257,2022-02-08 11:26:26,15.44
12258,2022-02-08 11:27:26,15.42
12259,2022-02-08 11:28:26,15.42
12260,2022-02-08 11:29:26,15.44
12261,2022-02-08 11:30:26,15.45
12262,2022-02-08 11:31:26,15.42
12263,2022-02-08 11:32:26,15.42
12264,2022-02-08 11:33:26,15.41
12265,2022-02-08 11:34:26,15.42
12266,2022-02-08 11:35:26,15.44
12267,2022-02-08 11:36:26,15.39
12268,2022-02-08 11:37:26,15.41
12269,2022-02-08 11:38:26,15.41
12270,2022-02-08 11:39:26,15.41
12271,2022-02-08 11:40:26,15.44
12272,2022-02-08 11:41:28,15.44
12273,2022-02-08 11:42:28,15.41
12274,2022-02-08 11:43:28,15.39
12275,2022-02-08 11:44:28,15.41
12276,2022-02-08 11:45:28,15.41
12277,2022-02-08 11:46:28,15.39
12278,2022-02-08 11:47:28,15.41
12279,2022-02-08 11:48:28,15.37
12280,2022-02-08 11:49:28,15.41
12281,2022-02-08 11:50:28,15.38
12282,2022-02-08 11:51:28,15.38
12283,2022-02-08 11:52:28,15.39
12284,2022-02-08 11:53:28,15.38
12285,2022-02-08 11:54:28,15.39
12286,2022-02-08 11:55:28,15.39
12287,2022-02-08 11:56:28,15.39
12288,2022-02-08 11:57:28,15.37
12289,2022-02-08 11:58:28,15.37
12290,2022-02-08 11:59:28,15.38
12291,2022-02-08 12:00:28,15.41
12292,2022-02-08 12:01:28,15.38
12293,2022-02-08 12:02:28,15.39
12294,2022-02-08 12:03:28,15.35
12295,2022-02-08 12:04:28,15.35
12296,2022-02-08 12:05:28,15.37
12297,2022-02-08 12:06:31,15.37
12298,2022-02-08 12:07:31,15.37
12299,2022-02-08 12:08:31,15.39
12300,2022-02-08 12:09:31,15.39
12301,2022-02-08 12:10:31,15.38
12302,2022-02-08 12:11:31,15.38
12303,2022-02-08 12:12:31,15.38
12304,2022-02-08 12:13:31,15.38
12305,2022-02-08 12:14:31,15.38
12306,2022-02-08 12:15:31,15.39
12307,2022-02-08 12:16:31,15.37
12308,2022-02-08 12:17:31,15.38
12309,2022-02-08 12:18:31,15.35
12310,2022-02-08 12:19:31,15.38
12311,2022-02-08 12:20:31,15.35
12312,2022-02-08 12:21:31,15.34
12313,2022-02-08 12:22:31,15.35
12314,2022-02-08 12:23:31,15.37
12315,2022-02-08 12:24:31,15.37
12316,2022-02-08 12:25:31,15.39
12317,2022-02-08 12:26:31,15.37
12318,2022-02-08 12:27:31,15.38
12319,2022-02-08 12:28:31,15.37
12320,2022-02-08 12:29:31,15.37
12321,2022-02-08 12:30:31,15.35
12322,2022-02-08 12:31:31,15.35
12323,2022-02-08 12:32:31,15.37
12324,2022-02-08 12:33:31,15.37
12325,2022-02-08 12:34:31,15.34
12326,2022-02-08 12:35:31,15.35
12327,2022-02-08 12:36:31,15.35
12328,2022-02-08 12:37:31,15.38
12329,2022-02-08 12:38:31,15.34
12330,2022-02-08 12:39:31,15.35
12331,2022-02-08 12:40:31,15.32
12332,2022-02-08 12:41:31,15.34
12333,2022-02-08 12:42:31,15.34
12334,2022-02-08 12:43:31,15.34
12335,2022-02-08 12:44:31,15.35
12336,2022-02-08 12:45:31,15.31
12337,2022-02-08 12:46:31,15.34
12338,2022-02-08 12:47:31,15.31
12339,2022-02-08 12:48:31,15.31
12340,2022-02-08 12:49:31,15.32
12341,2022-02-08 12:50:31,15.34
12342,2022-02-08 12:51:31,15.32
12343,2022-02-08 12:52:31,15.31
12344,2022-02-08 12:53:31,15.32
12345,2022-02-08 12:54:31,15.31
12346,2022-02-08 12:55:31,15.31
12347,2022-02-08 12:56:37,15.34
12348,2022-02-08 12:57:37,15.32
12349,2022-02-08 12:58:37,15.32
12350,2022-02-08 12:59:37,15.31
12351,2022-02-08 13:00:37,15.32
12352,2022-02-08 13:01:37,15.31
12353,2022-02-08 13:02:37,15.34
12354,2022-02-08 13:03:37,15.31
12355,2022-02-08 13:04:37,15.32
12356,2022-02-08 13:05:37,15.31
12357,2022-02-08 13:06:37,15.32
12358,2022-02-08 13:07:37,15.27
12359,2022-02-08 13:08:37,15.29
12360,2022-02-08 13:09:37,15.29
12361,2022-02-08 13:10:37,15.28
12362,2022-02-08 13:11:37,15.29
12363,2022-02-08 13:12:37,15.29
12364,2022-02-08 13:13:37,15.29
12365,2022-02-08 13:14:37,15.31
12366,2022-02-08 13:15:37,15.29
12367,2022-02-08 13:16:37,15.31
12368,2022-02-08 13:17:37,15.29
12369,2022-02-08 13:18:37,15.29
12370,2022-02-08 13:19:37,15.28
12371,2022-02-08 13:20:37,15.27
12372,2022-02-08 13:21:40,15.28
12373,2022-02-08 13:22:40,15.31
12374,2022-02-08 13:23:40,15.27
12375,2022-02-08 13:24:40,15.29
12376,2022-02-08 13:25:40,15.28
12377,2022-02-08 13:26:40,15.28
12378,2022-02-08 13:27:40,15.28
12379,2022-02-08 13:28:40,15.28
12380,2022-02-08 13:29:40,15.27
12381,2022-02-08 13:30:40,15.25
12382,2022-02-08 13:31:40,15.24
12383,2022-02-08 13:32:40,15.28
12384,2022-02-08 13:33:40,15.28
12385,2022-02-08 13:34:40,15.28
12386,2022-02-08 13:35:40,15.28
12387,2022-02-08 13:36:40,15.27
12388,2022-02-08 13:37:40,15.27
12389,2022-02-08 13:38:40,15.28
12390,2022-02-08 13:39:40,15.25
12391,2022-02-08 13:40:40,15.28
12392,2022-02-08 13:41:40,15.25
12393,2022-02-08 13:42:40,15.27
12394,2022-02-08 13:43:40,15.27
12395,2022-02-08 13:44:40,15.24
12396,2022-02-08 13:45:40,15.27
12397,2022-02-08 13:46:43,15.27
12398,2022-02-08 13:47:43,15.25
12399,2022-02-08 13:48:43,15.21
12400,2022-02-08 13:49:43,15.25
12401,2022-02-08 13:50:43,15.24
12402,2022-02-08 13:51:43,15.24
12403,2022-02-08 13:52:43,15.24
12404,2022-02-08 13:53:43,15.25
12405,2022-02-08 13:54:43,15.22
12406,2022-02-08 13:55:43,15.24
12407,2022-02-08 13:56:43,15.25
12408,2022-02-08 13:57:43,15.25
12409,2022-02-08 13:58:43,15.22
12410,2022-02-08 13:59:43,15.24
12411,2022-02-08 14:00:43,15.24
12412,2022-02-08 14:01:43,15.27
12413,2022-02-08 14:02:43,15.24
12414,2022-02-08 14:03:43,15.24
12415,2022-02-08 14:04:43,15.22
12416,2022-02-08 14:05:43,15.21
12417,2022-02-08 14:06:43,15.22
12418,2022-02-08 14:07:43,15.25
12419,2022-02-08 14:08:43,15.25
12420,2022-02-08 14:09:43,15.25
12421,2022-02-08 14:10:43,15.25
12422,2022-02-08 14:11:45,15.29
12423,2022-02-08 14:12:45,15.29
12424,2022-02-08 14:13:45,15.28
12425,2022-02-08 14:14:45,15.32
12426,2022-02-08 14:15:45,15.32
12427,2022-02-08 14:16:45,15.31
12428,2022-02-08 14:17:45,15.32
12429,2022-02-08 14:18:45,15.34
12430,2022-02-08 14:19:45,15.31
12431,2022-02-08 14:20:45,15.32
12432,2022-02-08 14:21:45,15.35
12433,2022-02-08 14:22:45,15.35
12434,2022-02-08 14:23:45,15.37
12435,2022-02-08 14:24:45,15.37
12436,2022-02-08 14:25:45,15.34
12437,2022-02-08 14:26:45,15.35
12438,2022-02-08 14:27:45,15.37
12439,2022-02-08 14:28:45,15.37
12440,2022-02-08 14:29:45,15.41
12441,2022-02-08 14:30:45,15.39
12442,2022-02-08 14:31:45,15.42
12443,2022-02-08 14:32:45,15.42
12444,2022-02-08 14:33:45,15.42
12445,2022-02-08 14:34:45,15.44
12446,2022-02-08 14:35:45,15.45
12447,2022-02-08 14:36:48,15.46
12448,2022-02-08 14:37:48,15.48
12449,2022-02-08 14:38:48,15.49
12450,2022-02-08 14:39:48,15.53
12451,2022-02-08 14:40:48,15.56
12452,2022-02-08 14:41:48,15.61
12453,2022-02-08 14:42:48,15.62
12454,2022-02-08 14:43:48,15.66
12455,2022-02-08 14:44:48,15.69
12456,2022-02-08 14:45:48,15.69
12457,2022-02-08 14:46:48,15.75
12458,2022-02-08 14:47:48,15.76
12459,2022-02-08 14:48:48,15.79
12460,2022-02-08 14:49:48,15.83
12461,2022-02-08 14:50:48,15.88
12462,2022-02-08 14:51:48,15.89
12463,2022-02-08 14:52:48,15.88
12464,2022-02-08 14:53:48,15.92
12465,2022-02-08 14:54:48,15.95
12466,2022-02-08 14:55:48,15.95
12467,2022-02-08 14:56:48,15.96
12468,2022-02-08 14:57:48,16.02
12469,2022-02-08 14:58:48,16.02
12470,2022-02-08 14:59:48,16.03
12471,2022-02-08 15:00:48,16.03
12472,2022-02-08 15:01:51,16.03
12473,2022-02-08 15:02:51,16.03
12474,2022-02-08 15:03:51,16.03
12475,2022-02-08 15:04:51,16.03
12476,2022-02-08 15:05:51,16.04
12477,2022-02-08 15:06:51,16.03
12478,2022-02-08 15:07:51,16.06
12479,2022-02-08 15:08:51,16.04
12480,2022-02-08 15:09:51,16.04
12481,2022-02-08 15:10:51,16.09
12482,2022-02-08 15:11:51,16.07
12483,2022-02-08 15:12:51,16.06
12484,2022-02-08 15:13:51,16.09
12485,2022-02-08 15:14:51,16.13
12486,2022-02-08 15:15:51,16.09
12487,2022-02-08 15:16:51,16.14
12488,2022-02-08 15:17:51,16.12
12489,2022-02-08 15:18:51,16.14
12490,2022-02-08 15:19:51,16.14
12491,2022-02-08 15:20:51,16.14
12492,2022-02-08 15:21:51,16.14
12493,2022-02-08 15:22:51,16.16
12494,2022-02-08 15:23:51,16.17
12495,2022-02-08 15:24:51,16.19
12496,2022-02-08 15:25:51,16.19
12497,2022-02-08 15:26:54,16.24
12498,2022-02-08 15:27:54,16.23
12499,2022-02-08 15:28:54,16.26
12500,2022-02-08 15:29:54,16.24
12501,2022-02-08 15:30:54,16.29
12502,2022-02-08 15:31:54,16.27
12503,2022-02-08 15:32:54,16.26
12504,2022-02-08 15:33:54,16.26
12505,2022-02-08 15:34:54,16.23
12506,2022-02-08 15:35:54,16.26
12507,2022-02-08 15:36:54,16.24
12508,2022-02-08 15:37:54,16.24
12509,2022-02-08 15:38:54,16.26
12510,2022-02-08 15:39:54,16.23
12511,2022-02-08 15:40:54,16.23
12512,2022-02-08 15:41:54,16.24
12513,2022-02-08 15:42:54,16.24
12514,2022-02-08 15:43:54,16.22
12515,2022-02-08 15:44:54,16.2
12516,2022-02-08 15:45:54,16.23
12517,2022-02-08 15:46:54,16.23
12518,2022-02-08 15:47:54,16.24
12519,2022-02-08 15:48:54,16.26
12520,2022-02-08 15:49:54,16.26
12521,2022-02-08 15:50:54,16.27
12522,2022-02-08 15:51:57,16.26
12523,2022-02-08 15:52:57,16.33
12524,2022-02-08 15:53:57,16.31
12525,2022-02-08 15:54:57,16.37
12526,2022-02-08 15:55:57,16.36
12527,2022-02-08 15:56:57,16.4
12528,2022-02-08 15:57:57,16.44
12529,2022-02-08 15:58:57,16.47
12530,2022-02-08 15:59:57,16.5
12531,2022-02-08 16:00:57,16.53
12532,2022-02-08 16:01:57,16.61
12533,2022-02-08 16:02:57,16.65
12534,2022-02-08 16:03:57,16.64
12535,2022-02-08 16:04:57,16.7
12536,2022-02-08 16:05:57,16.73
12537,2022-02-08 16:07:57,16.78
12538,2022-02-08 16:08:57,16.77
12539,2022-02-08 16:09:57,16.79
12540,2022-02-08 16:10:57,16.84
12541,2022-02-08 16:11:57,16.84
12542,2022-02-08 16:14:58,16.95
12543,2022-02-08 16:15:58,16.98
12544,2022-02-08 16:16:58,16.99
12545,2022-02-08 16:17:58,16.99
12546,2022-02-08 16:18:58,17.02
12547,2022-02-08 16:19:58,17.05
12548,2022-02-08 16:20:58,17.09
12549,2022-02-08 16:21:58,17.08
12550,2022-02-08 16:22:58,17.08
12551,2022-02-08 16:23:58,17.04
12552,2022-02-08 16:24:58,17.02
12553,2022-02-08 16:25:58,17.01
12554,2022-02-08 16:26:58,17.04
12555,2022-02-08 16:27:58,16.99
12556,2022-02-08 16:28:58,16.99
12557,2022-02-08 16:29:58,16.99
12558,2022-02-08 16:30:58,16.98
12559,2022-02-08 16:31:58,16.98
12560,2022-02-08 16:32:58,16.99
12561,2022-02-08 16:33:58,16.94
12562,2022-02-08 16:34:58,16.95
12563,2022-02-08 16:35:58,16.94
12564,2022-02-08 16:36:58,16.92
12565,2022-02-08 16:37:58,16.94
12566,2022-02-08 16:39:05,16.95
12567,2022-02-08 16:40:05,16.98
12568,2022-02-08 16:41:05,16.99
12569,2022-02-08 16:42:05,16.98
12570,2022-02-08 16:43:05,16.97
12571,2022-02-08 16:44:05,16.95
12572,2022-02-08 16:46:05,17.02
12573,2022-02-08 16:47:05,17.02
12574,2022-02-08 16:48:05,16.97
12575,2022-02-08 16:49:05,17.01
12576,2022-02-08 16:50:05,16.98
12577,2022-02-08 16:51:05,16.98
12578,2022-02-08 16:52:05,16.99
12579,2022-02-08 16:53:05,16.99
12580,2022-02-08 16:54:05,17.05
12581,2022-02-08 16:55:05,17.02
12582,2022-02-08 16:56:05,17.05
12583,2022-02-08 16:57:05,17.09
12584,2022-02-08 16:58:05,17.14
12585,2022-02-08 16:59:05,17.14
12586,2022-02-08 17:00:05,17.12
12587,2022-02-08 17:01:05,17.15
12588,2022-02-08 17:02:05,17.15
12589,2022-02-08 17:03:05,17.19
12590,2022-02-08 17:04:09,17.16
12591,2022-02-08 17:05:09,17.16
12592,2022-02-08 17:06:09,17.16
12593,2022-02-08 17:07:09,17.16
12594,2022-02-08 17:08:09,17.15
12595,2022-02-08 17:09:09,17.14
12596,2022-02-08 17:10:09,17.15
12597,2022-02-08 17:11:09,17.11
12598,2022-02-08 17:12:09,17.12
12599,2022-02-08 17:13:09,17.14
12600,2022-02-08 17:14:09,17.11
12601,2022-02-08 17:15:09,17.09
12602,2022-02-08 17:16:09,17.09
12603,2022-02-08 17:17:09,17.12
12604,2022-02-08 17:18:09,17.09
12605,2022-02-08 17:19:09,17.05
12606,2022-02-08 17:20:09,17.08
12607,2022-02-08 17:21:09,17.02
12608,2022-02-08 17:22:09,17.01
12609,2022-02-08 17:23:09,16.99
12610,2022-02-08 17:24:09,16.97
12611,2022-02-08 17:25:09,16.94
12612,2022-02-08 17:26:09,16.94
12613,2022-02-08 17:27:09,16.92
12614,2022-02-08 17:28:09,16.86
12615,2022-02-08 17:29:12,16.86
12616,2022-02-08 17:30:12,16.84
12617,2022-02-08 17:31:12,16.82
12618,2022-02-08 17:32:12,16.82
12619,2022-02-08 17:33:12,16.81
12620,2022-02-08 17:34:12,16.81
12621,2022-02-08 17:35:12,16.79
12622,2022-02-08 17:36:12,16.81
12623,2022-02-08 17:37:12,16.79
12624,2022-02-08 17:38:12,16.77
12625,2022-02-08 17:39:12,16.78
12626,2022-02-08 17:40:12,16.75
12627,2022-02-08 17:41:12,16.74
12628,2022-02-08 17:42:12,16.74
12629,2022-02-08 17:43:12,16.73
12630,2022-02-08 17:44:12,16.73
12631,2022-02-08 17:45:12,16.7
12632,2022-02-08 17:46:12,16.7
12633,2022-02-08 17:47:12,16.67
12634,2022-02-08 17:48:12,16.68
12635,2022-02-08 17:49:12,16.67
12636,2022-02-08 17:50:12,16.63
12637,2022-02-08 17:51:12,16.64
12638,2022-02-08 17:52:12,16.64
12639,2022-02-08 17:53:12,16.63
12640,2022-02-08 17:54:15,16.63
12641,2022-02-08 17:55:15,16.61
12642,2022-02-08 17:56:15,16.58
12643,2022-02-08 17:57:15,16.57
12644,2022-02-08 17:58:15,16.58
12645,2022-02-08 17:59:15,16.55
12646,2022-02-08 18:00:15,16.57
12647,2022-02-08 18:01:15,16.55
12648,2022-02-08 18:02:15,16.55
12649,2022-02-08 18:03:15,16.55
12650,2022-02-08 18:04:15,16.55
12651,2022-02-08 18:05:15,16.53
12652,2022-02-08 18:06:15,16.55
12653,2022-02-08 18:07:15,16.54
12654,2022-02-08 18:08:15,16.58
12655,2022-02-08 18:09:15,16.57
12656,2022-02-08 18:10:15,16.6
12657,2022-02-08 18:11:15,16.6
12658,2022-02-08 18:12:15,16.63
12659,2022-02-08 18:13:15,16.64
12660,2022-02-08 18:14:15,16.63
12661,2022-02-08 18:15:15,16.67
12662,2022-02-08 18:16:17,16.65
12663,2022-02-08 18:17:17,16.65
12664,2022-02-08 18:18:17,16.74
12665,2022-02-08 18:19:17,16.73
12666,2022-02-08 18:20:17,16.74
12667,2022-02-08 18:21:17,16.75
12668,2022-02-08 18:22:17,16.75
12669,2022-02-08 18:23:17,16.75
12670,2022-02-08 18:24:17,16.77
12671,2022-02-08 18:25:17,16.82
12672,2022-02-08 18:26:17,16.84
12673,2022-02-08 18:27:17,16.86
12674,2022-02-08 18:28:17,16.86
12675,2022-02-08 18:29:17,16.88
12676,2022-02-08 18:30:17,16.86
12677,2022-02-08 18:31:17,16.89
12678,2022-02-08 18:32:17,16.89
12679,2022-02-08 18:33:17,16.91
12680,2022-02-08 18:34:17,16.94
12681,2022-02-08 18:35:17,16.94
12682,2022-02-08 18:36:17,16.97
12683,2022-02-08 18:37:17,16.97
12684,2022-02-08 18:38:17,17.01
12685,2022-02-08 18:39:17,16.99
12686,2022-02-08 18:40:17,16.98
12687,2022-02-08 18:41:19,16.98
12688,2022-02-08 18:42:19,16.99
12689,2022-02-08 18:43:19,16.99
12690,2022-02-08 18:44:19,17.04
12691,2022-02-08 18:45:19,17.04
12692,2022-02-08 18:46:19,17.02
12693,2022-02-08 18:47:19,17.02
12694,2022-02-08 18:48:19,17.05
12695,2022-02-08 18:49:19,17.06
12696,2022-02-08 18:50:19,17.08
12697,2022-02-08 18:51:19,17.11
12698,2022-02-08 18:52:19,17.09
12699,2022-02-08 18:53:19,17.09
12700,2022-02-08 18:54:19,17.11
12701,2022-02-08 18:57:19,17.08
12702,2022-02-08 18:58:19,17.08
12703,2022-02-08 19:01:42,17.08
12704,2022-02-08 19:02:42,17.11
12705,2022-02-08 19:03:42,17.15
12706,2022-02-08 19:04:42,17.15
12707,2022-02-08 19:05:42,17.16
12708,2022-02-08 19:06:42,17.16
12709,2022-02-08 19:07:42,17.14
12710,2022-02-08 19:08:42,17.14
12711,2022-02-08 19:09:42,17.11
12712,2022-02-08 19:10:42,17.09
12713,2022-02-08 19:11:42,17.14
12714,2022-02-08 19:12:42,17.15
12715,2022-02-08 19:13:42,17.15
12716,2022-02-08 19:16:42,17.21
12717,2022-02-08 19:17:42,17.22
12718,2022-02-08 19:18:42,17.21
12719,2022-02-08 19:19:42,17.19
12720,2022-02-08 19:20:42,17.16
12721,2022-02-08 19:23:42,17.25
12722,2022-02-08 19:24:42,17.22
12723,2022-02-08 19:25:42,17.22
12724,2022-02-08 19:26:42,17.19
12725,2022-02-08 19:27:42,17.18
12726,2022-02-08 19:28:42,17.21
12727,2022-02-08 19:29:42,17.18
12728,2022-02-08 19:30:42,17.21
12729,2022-02-08 19:31:42,17.21
12730,2022-02-08 19:32:42,17.19
12731,2022-02-08 19:33:42,17.21
12732,2022-02-08 19:34:42,17.19
12733,2022-02-08 19:35:42,17.21
12734,2022-02-08 19:36:42,17.21
12735,2022-02-08 19:37:42,17.24
12736,2022-02-08 19:38:42,17.24
12737,2022-02-08 19:39:42,17.25
12738,2022-02-08 19:40:42,17.25
12739,2022-02-08 19:41:44,17.28
12740,2022-02-08 19:42:44,17.26
12741,2022-02-08 19:43:44,17.24
12742,2022-02-08 19:44:44,17.25
12743,2022-02-08 19:45:44,17.25
12744,2022-02-08 19:46:44,17.22
12745,2022-02-08 19:47:44,17.24
12746,2022-02-08 19:48:44,17.26
12747,2022-02-08 19:51:44,17.26
12748,2022-02-08 19:52:44,17.25
12749,2022-02-08 19:53:44,17.24
12750,2022-02-08 19:54:44,17.25
12751,2022-02-08 19:55:44,17.25
12752,2022-02-08 19:56:44,17.26
12753,2022-02-08 19:57:44,17.26
12754,2022-02-08 19:58:44,17.26
12755,2022-02-08 19:59:44,17.28
12756,2022-02-08 20:00:44,17.29
12757,2022-02-08 20:01:44,17.26
12758,2022-02-08 20:02:44,17.33
12759,2022-02-08 20:03:44,17.29
12760,2022-02-08 20:04:44,17.28
12761,2022-02-08 20:05:44,17.3
12762,2022-02-08 20:06:46,17.3
12763,2022-02-08 20:07:46,17.3
12764,2022-02-08 20:08:46,17.32
12765,2022-02-08 20:10:46,17.33
12766,2022-02-08 20:11:46,17.35
12767,2022-02-08 20:12:46,17.3
12768,2022-02-08 20:13:46,17.32
12769,2022-02-08 20:14:46,17.3
12770,2022-02-08 20:15:46,17.3
12771,2022-02-08 20:16:46,17.3
12772,2022-02-08 20:17:46,17.32
12773,2022-02-08 20:18:46,17.3
12774,2022-02-08 20:19:46,17.33
12775,2022-02-08 20:20:46,17.35
12776,2022-02-08 20:21:46,17.35
12777,2022-02-08 20:22:46,17.36
12778,2022-02-08 20:23:46,17.35
12779,2022-02-08 20:24:46,17.3
12780,2022-02-08 20:25:46,17.32
12781,2022-02-08 20:26:46,17.3
12782,2022-02-08 20:27:46,17.3
12783,2022-02-08 20:28:46,17.32
12784,2022-02-08 20:29:46,17.32
12785,2022-02-08 20:30:46,17.3
12786,2022-02-08 20:31:49,17.32
12787,2022-02-08 20:32:49,17.29
12788,2022-02-08 20:33:49,17.28
12789,2022-02-08 20:34:49,17.26
12790,2022-02-08 20:35:49,17.26
12791,2022-02-08 20:36:49,17.24
12792,2022-02-08 20:37:49,17.16
12793,2022-02-08 20:38:49,17.19
12794,2022-02-08 20:39:49,17.15
12795,2022-02-08 20:40:49,17.22
12796,2022-02-08 20:41:49,17.21
12797,2022-02-08 20:42:49,17.21
12798,2022-02-08 20:43:49,17.21
12799,2022-02-08 20:44:49,17.15
12800,2022-02-08 20:45:49,17.18
12801,2022-02-08 20:46:49,17.18
12802,2022-02-08 20:47:49,17.14
12803,2022-02-08 20:48:49,17.16
12804,2022-02-08 20:49:49,17.15
12805,2022-02-08 20:50:49,17.16
12806,2022-02-08 20:51:49,17.06
12807,2022-02-08 20:52:49,17.11
12808,2022-02-08 20:53:49,17.11
12809,2022-02-08 20:54:49,17.16
12810,2022-02-08 20:55:49,17.21
12811,2022-02-08 20:56:50,17.19
12812,2022-02-08 20:57:50,17.15
12813,2022-02-08 20:58:50,17.15
12814,2022-02-08 20:59:50,17.18
12815,2022-02-08 21:00:50,17.18
12816,2022-02-08 21:01:50,17.18
12817,2022-02-08 21:02:50,17.16
12818,2022-02-08 21:03:50,17.18
12819,2022-02-08 21:04:50,17.15
12820,2022-02-08 21:05:50,17.15
12821,2022-02-08 21:06:50,17.16
12822,2022-02-08 21:07:50,17.18
12823,2022-02-08 21:08:50,17.18
12824,2022-02-08 21:09:50,17.19
12825,2022-02-08 21:10:50,17.24
12826,2022-02-08 21:11:50,17.22
12827,2022-02-08 21:12:50,17.25
12828,2022-02-08 21:13:50,17.28
12829,2022-02-08 21:14:50,17.26
12830,2022-02-08 21:15:50,17.28
12831,2022-02-08 21:16:50,17.19
12832,2022-02-08 21:17:50,17.12
12833,2022-02-08 21:18:50,17.14
12834,2022-02-08 21:19:50,17.14
12835,2022-02-08 21:20:50,17.12
12836,2022-02-08 21:21:53,17.09
12837,2022-02-08 21:22:53,17.02
12838,2022-02-08 21:23:53,16.99
12839,2022-02-08 21:24:53,16.98
12840,2022-02-08 21:25:53,16.97
12841,2022-02-08 21:26:53,16.94
12842,2022-02-08 21:27:53,16.91
12843,2022-02-08 21:28:53,16.91
12844,2022-02-08 21:29:53,16.89
12845,2022-02-08 21:30:53,16.86
12846,2022-02-08 21:31:53,16.85
12847,2022-02-08 21:32:53,16.84
12848,2022-02-08 21:33:53,16.78
12849,2022-02-08 21:34:53,16.81
12850,2022-02-08 21:35:53,16.79
12851,2022-02-08 21:36:53,16.77
12852,2022-02-08 21:37:53,16.73
12853,2022-02-08 21:38:53,16.74
12854,2022-02-08 21:39:53,16.7
12855,2022-02-08 21:40:53,16.67
12856,2022-02-08 21:41:53,16.64
12857,2022-02-08 21:42:53,16.68
12858,2022-02-08 21:43:53,16.67
12859,2022-02-08 21:44:53,16.61
12860,2022-02-08 21:45:53,16.61
12861,2022-02-08 21:46:53,16.61
12862,2022-02-08 21:47:53,16.61
12863,2022-02-08 21:48:53,16.57
12864,2022-02-08 21:49:53,16.54
12865,2022-02-08 21:50:53,16.55
12866,2022-02-08 21:51:53,16.53
12867,2022-02-08 21:52:53,16.53
12868,2022-02-08 21:53:53,16.53
12869,2022-02-08 21:54:53,16.48
12870,2022-02-08 21:55:53,16.53
12871,2022-02-08 21:56:53,16.48
12872,2022-02-08 21:57:53,16.47
12873,2022-02-08 21:58:53,16.48
12874,2022-02-08 21:59:53,16.47
12875,2022-02-08 22:00:53,16.43
12876,2022-02-08 22:01:53,16.46
12877,2022-02-08 22:02:53,16.41
12878,2022-02-08 22:03:53,16.41
12879,2022-02-08 22:04:53,16.41
12880,2022-02-08 22:05:56,16.39
12881,2022-02-08 22:06:56,16.4
12882,2022-02-08 22:07:56,16.39
12883,2022-02-08 22:08:56,16.39
12884,2022-02-08 22:09:56,16.4
12885,2022-02-08 22:10:56,16.37
12886,2022-02-08 22:11:56,16.39
12887,2022-02-08 22:12:56,16.36
12888,2022-02-08 22:13:56,16.37
12889,2022-02-08 22:14:56,16.37
12890,2022-02-08 22:15:56,16.34
12891,2022-02-08 22:16:56,16.37
12892,2022-02-08 22:17:56,16.36
12893,2022-02-08 22:18:56,16.34
12894,2022-02-08 22:19:56,16.34
12895,2022-02-08 22:20:56,16.34
12896,2022-02-08 22:21:56,16.33
12897,2022-02-08 22:22:56,16.3
12898,2022-02-08 22:23:56,16.31
12899,2022-02-08 22:24:56,16.33
12900,2022-02-08 22:25:56,16.27
12901,2022-02-08 22:26:56,16.27
12902,2022-02-08 22:28:01,16.27
12903,2022-02-08 22:29:01,16.24
12904,2022-02-08 22:30:01,16.26
12905,2022-02-08 22:31:01,16.24
12906,2022-02-08 22:32:01,16.23
12907,2022-02-08 22:33:01,16.24
12908,2022-02-08 22:34:01,16.23
12909,2022-02-08 22:35:01,16.24
12910,2022-02-08 22:36:01,16.23
12911,2022-02-08 22:37:01,16.24
12912,2022-02-08 22:38:01,16.22
12913,2022-02-08 22:39:01,16.23
12914,2022-02-08 22:40:01,16.2
12915,2022-02-08 22:41:01,16.2
12916,2022-02-08 22:42:01,16.17
12917,2022-02-08 22:43:01,16.19
12918,2022-02-08 22:44:01,16.16
12919,2022-02-08 22:45:01,16.2
12920,2022-02-08 22:46:01,16.2
12921,2022-02-08 22:47:01,16.19
12922,2022-02-08 22:48:01,16.19
12923,2022-02-08 22:49:01,16.17
12924,2022-02-08 22:50:03,16.19
12925,2022-02-08 22:51:03,16.22
12926,2022-02-08 22:52:03,16.16
12927,2022-02-08 22:53:03,16.16
