index,timestamp,LUX
217972,2022-07-11 00:51:31,0
217973,2022-07-11 00:52:31,0
217974,2022-07-11 00:53:31,0
217975,2022-07-11 00:54:31,0
217976,2022-07-11 00:55:31,0
217977,2022-07-11 00:56:31,0
217978,2022-07-11 00:57:31,0
217979,2022-07-11 00:58:31,0
217980,2022-07-11 00:59:31,0
217981,2022-07-11 01:00:31,0
217982,2022-07-11 01:01:31,0
217983,2022-07-11 01:02:31,0
217984,2022-07-11 01:03:33,0
217985,2022-07-11 01:04:33,0
217986,2022-07-11 01:05:33,0
217987,2022-07-11 01:06:33,0
217988,2022-07-11 01:07:33,0
217989,2022-07-11 01:08:33,0
217990,2022-07-11 01:09:33,0
217991,2022-07-11 01:10:33,0
217992,2022-07-11 01:11:33,0
217993,2022-07-11 01:12:33,0
217994,2022-07-11 01:13:33,0
217995,2022-07-11 01:14:33,0
217996,2022-07-11 01:15:33,0
217997,2022-07-11 01:16:33,0
217998,2022-07-11 01:17:33,0
217999,2022-07-11 01:18:33,0
218000,2022-07-11 01:19:33,0
218001,2022-07-11 01:20:33,0
218002,2022-07-11 01:21:33,0
218003,2022-07-11 01:22:33,0
218004,2022-07-11 01:23:33,0
218005,2022-07-11 01:24:33,0
218006,2022-07-11 01:25:33,0
218007,2022-07-11 01:26:33,0
218008,2022-07-11 01:27:33,0
218009,2022-07-11 01:28:33,0
218010,2022-07-11 01:29:33,0
218011,2022-07-11 01:30:33,0
218012,2022-07-11 01:31:36,0
218013,2022-07-11 01:32:36,0
218014,2022-07-11 01:33:36,0
218015,2022-07-11 01:34:36,0
218016,2022-07-11 01:35:36,0
218017,2022-07-11 01:36:36,0
218018,2022-07-11 01:37:36,0
218019,2022-07-11 01:38:36,0
218020,2022-07-11 01:39:36,0
218021,2022-07-11 01:40:36,0
218022,2022-07-11 01:41:36,0
218023,2022-07-11 01:42:36,0
218024,2022-07-11 01:43:36,0
218025,2022-07-11 01:44:36,0
218026,2022-07-11 01:45:36,0
218027,2022-07-11 01:46:36,0
218028,2022-07-11 01:47:36,0
218029,2022-07-11 01:48:36,0
218030,2022-07-11 01:49:36,0
218031,2022-07-11 01:50:36,0
218032,2022-07-11 01:51:36,0
218033,2022-07-11 01:52:36,0
218034,2022-07-11 01:53:36,0
218035,2022-07-11 01:54:36,0
218036,2022-07-11 01:55:36,0
218037,2022-07-11 01:56:36,0
218038,2022-07-11 01:57:36,0
218039,2022-07-11 01:58:36,0
218040,2022-07-11 01:59:36,0
218041,2022-07-11 02:00:36,0
218042,2022-07-11 02:01:36,0
218043,2022-07-11 02:02:36,0
218044,2022-07-11 02:03:36,0
218045,2022-07-11 02:04:36,0
218046,2022-07-11 02:05:36,0
218047,2022-07-11 02:06:36,0
218048,2022-07-11 02:07:36,0
218049,2022-07-11 02:08:36,0
218050,2022-07-11 02:09:36,0
218051,2022-07-11 02:10:36,0
218052,2022-07-11 02:11:36,0
218053,2022-07-11 02:12:36,0
218054,2022-07-11 02:13:36,0
218055,2022-07-11 02:14:36,0
218056,2022-07-11 02:15:36,0
218057,2022-07-11 02:16:36,0
218058,2022-07-11 02:17:36,0
218059,2022-07-11 02:18:36,0
218060,2022-07-11 02:19:36,0
218061,2022-07-11 02:20:36,0
218062,2022-07-11 02:21:36,0
218063,2022-07-11 02:22:36,0
218064,2022-07-11 02:23:36,0
218065,2022-07-11 02:24:36,0
218066,2022-07-11 02:25:36,0
218067,2022-07-11 02:26:36,0
218068,2022-07-11 02:27:36,0
218069,2022-07-11 02:28:36,0
218070,2022-07-11 02:29:36,0
218071,2022-07-11 02:30:36,0
218072,2022-07-11 02:31:36,0
218073,2022-07-11 02:32:36,0
218074,2022-07-11 02:33:36,0
218075,2022-07-11 02:34:36,0
218076,2022-07-11 02:35:36,0
218077,2022-07-11 02:36:36,0
218078,2022-07-11 02:37:36,0
218079,2022-07-11 02:38:36,0
218080,2022-07-11 02:39:36,0
218081,2022-07-11 02:40:36,0
218082,2022-07-11 02:41:36,0
218083,2022-07-11 02:42:36,0
218084,2022-07-11 02:43:36,0
218085,2022-07-11 02:44:36,0
218086,2022-07-11 02:45:36,0
218087,2022-07-11 02:46:36,0
218088,2022-07-11 02:47:36,0
218089,2022-07-11 02:48:36,0
218090,2022-07-11 02:49:37,0
218091,2022-07-11 02:50:37,0
218092,2022-07-11 02:51:37,0
218093,2022-07-11 02:52:37,0
218094,2022-07-11 02:53:37,0
218095,2022-07-11 02:54:37,0
218096,2022-07-11 02:55:37,0
218097,2022-07-11 02:56:37,0
218098,2022-07-11 02:57:37,0
218099,2022-07-11 02:58:37,0
218100,2022-07-11 02:59:37,0
218101,2022-07-11 03:00:37,0
218102,2022-07-11 03:01:37,0
218103,2022-07-11 03:02:37,0
218104,2022-07-11 03:03:37,0
218105,2022-07-11 03:04:37,0
218106,2022-07-11 03:05:37,0
218107,2022-07-11 03:06:37,0
218108,2022-07-11 03:07:37,0
218109,2022-07-11 03:08:37,0
218110,2022-07-11 03:09:37,0
218111,2022-07-11 03:10:37,0
218112,2022-07-11 03:11:37,0
218113,2022-07-11 03:12:37,0
218114,2022-07-11 03:13:37,0
218115,2022-07-11 03:14:37,0
218116,2022-07-11 03:15:37,0
218117,2022-07-11 03:16:37,0
218118,2022-07-11 03:17:40,0
218119,2022-07-11 03:18:40,0
218120,2022-07-11 03:19:40,0
218121,2022-07-11 03:20:40,0
218122,2022-07-11 03:21:40,0
218123,2022-07-11 03:22:40,0
218124,2022-07-11 03:23:40,0
218125,2022-07-11 03:24:40,0
218126,2022-07-11 03:25:40,0
218127,2022-07-11 03:26:40,0
218128,2022-07-11 03:27:40,0
218129,2022-07-11 03:28:40,0
218130,2022-07-11 03:29:40,0
218131,2022-07-11 03:30:40,0
218132,2022-07-11 03:31:40,0
218133,2022-07-11 03:32:40,0
218134,2022-07-11 03:33:40,0
218135,2022-07-11 03:34:40,0
218136,2022-07-11 03:35:40,0
218137,2022-07-11 03:36:40,0
218138,2022-07-11 03:37:40,0
218139,2022-07-11 03:38:40,0
218140,2022-07-11 03:39:40,0
218141,2022-07-11 03:40:40,0
218142,2022-07-11 03:41:40,0
218143,2022-07-11 03:42:40,0
218144,2022-07-11 03:43:40,0
218145,2022-07-11 03:44:40,0
218146,2022-07-11 03:45:43,0
218147,2022-07-11 03:46:43,0
218148,2022-07-11 03:47:43,0
218149,2022-07-11 03:48:43,0
218150,2022-07-11 03:49:43,0
218151,2022-07-11 03:50:43,0
218152,2022-07-11 03:51:43,0
218153,2022-07-11 03:52:43,0
218154,2022-07-11 03:53:43,0
218155,2022-07-11 03:54:43,0
218156,2022-07-11 03:55:43,0
218157,2022-07-11 03:56:43,0
218158,2022-07-11 03:57:43,0
218159,2022-07-11 03:58:43,0
218160,2022-07-11 03:59:43,0
218161,2022-07-11 04:00:43,0
218162,2022-07-11 04:01:43,0
218163,2022-07-11 04:02:43,0
218164,2022-07-11 04:03:43,0
218165,2022-07-11 04:04:43,0
218166,2022-07-11 04:05:43,0
218167,2022-07-11 04:06:43,0
218168,2022-07-11 04:07:43,0
218169,2022-07-11 04:08:43,0
218170,2022-07-11 04:09:43,0
218171,2022-07-11 04:10:44,0
218172,2022-07-11 04:11:44,0
218173,2022-07-11 04:12:44,0
218174,2022-07-11 04:13:44,0
218175,2022-07-11 04:14:44,0
218176,2022-07-11 04:15:44,0
218177,2022-07-11 04:16:44,0
218178,2022-07-11 04:17:44,0
218179,2022-07-11 04:18:44,0
218180,2022-07-11 04:19:44,0
218181,2022-07-11 04:20:44,0
218182,2022-07-11 04:21:44,0
218183,2022-07-11 04:22:44,0
218184,2022-07-11 04:23:44,0
218185,2022-07-11 04:24:44,0
218186,2022-07-11 04:25:44,0
218187,2022-07-11 04:26:44,0
218188,2022-07-11 04:27:44,0
218189,2022-07-11 04:28:44,0
218190,2022-07-11 04:29:44,0
218191,2022-07-11 04:30:44,0
218192,2022-07-11 04:31:44,0
218193,2022-07-11 04:32:44,0
218194,2022-07-11 04:33:44,0
218195,2022-07-11 04:34:44,0
218196,2022-07-11 04:35:45,0
218197,2022-07-11 04:36:45,0
218198,2022-07-11 04:37:45,0
218199,2022-07-11 04:38:45,0
218200,2022-07-11 04:39:45,0
218201,2022-07-11 04:40:45,0
218202,2022-07-11 04:41:45,0
218203,2022-07-11 04:42:45,0
218204,2022-07-11 04:43:45,0
218205,2022-07-11 04:44:45,0
218206,2022-07-11 04:45:45,0
218207,2022-07-11 04:46:45,0
218208,2022-07-11 04:47:45,0
218209,2022-07-11 04:48:45,0
218210,2022-07-11 04:49:45,0
218211,2022-07-11 04:50:45,0
218212,2022-07-11 04:51:45,0
218213,2022-07-11 04:52:45,0
218214,2022-07-11 04:53:45,0
218215,2022-07-11 04:54:45,0
218216,2022-07-11 04:55:45,0
218217,2022-07-11 04:56:45,0
218218,2022-07-11 04:57:45,0
218219,2022-07-11 04:58:45,0
218220,2022-07-11 04:59:45,0
218221,2022-07-11 05:00:46,0
218222,2022-07-11 05:01:46,0
218223,2022-07-11 05:02:46,0
218224,2022-07-11 05:03:46,0
218225,2022-07-11 05:04:46,0
218226,2022-07-11 05:05:46,0
218227,2022-07-11 05:06:46,0
218228,2022-07-11 05:07:46,0
218229,2022-07-11 05:08:46,0
218230,2022-07-11 05:09:46,0
218231,2022-07-11 05:10:46,0
218232,2022-07-11 05:11:46,0
218233,2022-07-11 05:12:46,0
218234,2022-07-11 05:13:46,0
218235,2022-07-11 05:14:46,0
218236,2022-07-11 05:15:46,0
218237,2022-07-11 05:16:46,0
218238,2022-07-11 05:17:46,0
218239,2022-07-11 05:18:46,0
218240,2022-07-11 05:19:46,0
218241,2022-07-11 05:20:46,0
218242,2022-07-11 05:21:46,0
218243,2022-07-11 05:22:46,0
218244,2022-07-11 05:23:46,0
218245,2022-07-11 05:24:46,0
218246,2022-07-11 05:25:47,0
218247,2022-07-11 05:26:47,0
218248,2022-07-11 05:27:47,0
218249,2022-07-11 05:28:47,0
218250,2022-07-11 05:29:47,0
218251,2022-07-11 05:30:47,0
218252,2022-07-11 05:31:47,0
218253,2022-07-11 05:32:47,0
218254,2022-07-11 05:33:47,0
218255,2022-07-11 05:34:47,0
218256,2022-07-11 05:35:47,0
218257,2022-07-11 05:36:47,0
218258,2022-07-11 05:37:47,0
218259,2022-07-11 05:38:47,0
218260,2022-07-11 05:39:47,0
218261,2022-07-11 05:40:47,0
218262,2022-07-11 05:41:47,0
218263,2022-07-11 05:42:47,0
218264,2022-07-11 05:43:47,0
218265,2022-07-11 05:44:47,0
218266,2022-07-11 05:45:47,0
218267,2022-07-11 05:46:47,0
218268,2022-07-11 05:47:47,0
218269,2022-07-11 05:48:47,0
218270,2022-07-11 05:49:47,0
218271,2022-07-11 05:50:48,0
218272,2022-07-11 05:51:48,0
218273,2022-07-11 05:52:48,0
218274,2022-07-11 05:53:48,0
218275,2022-07-11 05:54:48,0
218276,2022-07-11 05:55:48,0
218277,2022-07-11 05:56:48,0
218278,2022-07-11 05:57:48,0
218279,2022-07-11 05:58:48,0
218280,2022-07-11 05:59:48,0
218281,2022-07-11 06:00:48,0
218282,2022-07-11 06:01:48,0
218283,2022-07-11 06:02:48,0
218284,2022-07-11 06:03:48,0
218285,2022-07-11 06:04:48,0
218286,2022-07-11 06:05:48,0
218287,2022-07-11 06:06:55,0
218288,2022-07-11 06:08:00,0
218289,2022-07-11 06:09:04,0
218290,2022-07-11 06:10:04,0
218291,2022-07-11 06:11:04,0
218292,2022-07-11 06:12:04,0
218293,2022-07-11 06:13:05,0
218294,2022-07-11 06:14:05,0
218295,2022-07-11 06:15:05,0
218296,2022-07-11 06:16:05,0
218297,2022-07-11 06:17:05,0
218298,2022-07-11 06:18:05,0
218299,2022-07-11 06:19:05,0
218300,2022-07-11 06:20:05,0
218301,2022-07-11 06:21:05,0
218302,2022-07-11 06:22:05,0
218303,2022-07-11 06:23:05,0
218304,2022-07-11 06:24:05,0
218305,2022-07-11 06:25:05,0
218306,2022-07-11 06:26:05,0
218307,2022-07-11 06:27:05,0
218308,2022-07-11 06:28:05,0
218309,2022-07-11 06:29:05,0
218310,2022-07-11 06:30:05,0
218311,2022-07-11 06:31:05,0
218312,2022-07-11 06:32:05,0
218313,2022-07-11 06:33:05,0
218314,2022-07-11 06:34:05,0
218315,2022-07-11 06:35:05,0
218316,2022-07-11 06:36:05,0
218317,2022-07-11 06:37:05,0
218318,2022-07-11 06:38:05,0
218319,2022-07-11 06:39:05,0
218320,2022-07-11 06:40:05,0
218321,2022-07-11 06:41:08,0
218322,2022-07-11 06:42:08,0
218323,2022-07-11 06:43:08,0
218324,2022-07-11 06:44:08,0
218325,2022-07-11 06:45:08,0
218326,2022-07-11 06:46:08,0
218327,2022-07-11 06:47:08,0
218328,2022-07-11 06:48:08,0
218329,2022-07-11 06:49:08,0
218330,2022-07-11 06:50:08,0
218331,2022-07-11 06:51:08,0
218332,2022-07-11 06:52:08,0
218333,2022-07-11 06:53:08,0
218334,2022-07-11 06:54:08,0
218335,2022-07-11 06:55:08,0
218336,2022-07-11 06:56:08,0
218337,2022-07-11 06:57:08,0
218338,2022-07-11 06:58:08,0
218339,2022-07-11 06:59:08,0
218340,2022-07-11 07:00:08,0
218341,2022-07-11 07:01:08,0
218342,2022-07-11 07:02:08,0
218343,2022-07-11 07:03:08,0
218344,2022-07-11 07:04:08,0
218345,2022-07-11 07:05:08,0
218346,2022-07-11 07:06:09,0
218347,2022-07-11 07:07:09,0
218348,2022-07-11 07:08:09,0
218349,2022-07-11 07:09:09,0
218350,2022-07-11 07:10:09,0
218351,2022-07-11 07:11:09,0
218352,2022-07-11 07:12:09,0
218353,2022-07-11 07:13:09,0
218354,2022-07-11 07:14:09,0
218355,2022-07-11 07:15:09,0
218356,2022-07-11 07:16:09,0
218357,2022-07-11 07:17:09,0
218358,2022-07-11 07:18:09,0
218359,2022-07-11 07:19:09,0
218360,2022-07-11 07:20:09,0
218361,2022-07-11 07:21:09,0
218362,2022-07-11 07:22:09,0
218363,2022-07-11 07:23:09,0
218364,2022-07-11 07:24:09,0
218365,2022-07-11 07:25:09,0
218366,2022-07-11 07:26:09,0
218367,2022-07-11 07:27:09,0
218368,2022-07-11 07:28:09,0
218369,2022-07-11 07:29:09,0
218370,2022-07-11 07:30:09,0
218371,2022-07-11 07:31:10,0
218372,2022-07-11 07:32:10,0
218373,2022-07-11 07:33:10,0
218374,2022-07-11 07:34:10,0
218375,2022-07-11 07:35:10,0
218376,2022-07-11 07:36:10,0
218377,2022-07-11 07:37:10,0
218378,2022-07-11 07:38:10,0
218379,2022-07-11 07:39:10,0
218380,2022-07-11 07:40:10,0
218381,2022-07-11 07:41:10,0
218382,2022-07-11 07:42:10,0
218383,2022-07-11 07:43:10,0
218384,2022-07-11 07:44:10,0
218385,2022-07-11 07:45:10,0
218386,2022-07-11 07:46:10,0
218387,2022-07-11 07:47:10,0
218388,2022-07-11 07:48:10,0
218389,2022-07-11 07:49:10,0
218390,2022-07-11 07:50:10,0
218391,2022-07-11 07:51:10,0
218392,2022-07-11 07:52:10,0
218393,2022-07-11 07:53:10,0
218394,2022-07-11 07:54:10,0
218395,2022-07-11 07:55:10,0
218396,2022-07-11 07:56:11,0
218397,2022-07-11 07:57:11,0
218398,2022-07-11 07:58:11,0
218399,2022-07-11 07:59:11,0
218400,2022-07-11 08:00:11,0
218401,2022-07-11 08:01:11,0
218402,2022-07-11 08:02:11,0
218403,2022-07-11 08:03:11,0
218404,2022-07-11 08:04:11,0
218405,2022-07-11 08:05:11,0
218406,2022-07-11 08:06:11,0
218407,2022-07-11 08:07:11,0
218408,2022-07-11 08:08:11,0
218409,2022-07-11 08:09:11,0
218410,2022-07-11 08:10:11,0
218411,2022-07-11 08:11:11,0
218412,2022-07-11 08:12:11,0
218413,2022-07-11 08:13:11,0
218414,2022-07-11 08:14:11,0
218415,2022-07-11 08:15:11,0
218416,2022-07-11 08:16:11,0
218417,2022-07-11 08:17:11,0
218418,2022-07-11 08:18:11,0
218419,2022-07-11 08:19:11,0
218420,2022-07-11 08:20:11,0
218421,2022-07-11 08:21:12,0
218422,2022-07-11 08:22:12,0
218423,2022-07-11 08:23:12,0
218424,2022-07-11 08:24:12,0
218425,2022-07-11 08:25:12,0
218426,2022-07-11 08:26:12,0
218427,2022-07-11 08:27:12,0
218428,2022-07-11 08:28:12,0
218429,2022-07-11 08:29:12,0
218430,2022-07-11 08:30:12,0
218431,2022-07-11 08:31:12,0
218432,2022-07-11 08:32:12,0
218433,2022-07-11 08:33:12,0
218434,2022-07-11 08:34:12,0
218435,2022-07-11 08:35:12,0
218436,2022-07-11 08:36:12,0
218437,2022-07-11 08:37:12,0
218438,2022-07-11 08:38:12,0
218439,2022-07-11 08:39:12,0
218440,2022-07-11 08:40:12,0
218441,2022-07-11 08:41:12,0
218442,2022-07-11 08:42:12,0
218443,2022-07-11 08:43:12,0
218444,2022-07-11 08:44:12,0
218445,2022-07-11 08:45:12,0
218446,2022-07-11 08:46:13,0
218447,2022-07-11 08:47:13,0
218448,2022-07-11 08:48:13,0
218449,2022-07-11 08:49:13,0
218450,2022-07-11 08:50:13,0
218451,2022-07-11 08:51:13,0
218452,2022-07-11 08:52:13,0
218453,2022-07-11 08:53:13,0
218454,2022-07-11 08:54:13,0
218455,2022-07-11 08:55:13,0
218456,2022-07-11 08:56:13,0
218457,2022-07-11 08:57:13,0
218458,2022-07-11 08:58:13,0
218459,2022-07-11 08:59:13,0
218460,2022-07-11 09:00:13,0
218461,2022-07-11 09:01:13,0
218462,2022-07-11 09:02:13,0
218463,2022-07-11 09:03:13,0
218464,2022-07-11 09:04:13,0
218465,2022-07-11 09:05:13,0
218466,2022-07-11 09:06:13,0
218467,2022-07-11 09:07:13,0
218468,2022-07-11 09:08:13,0
218469,2022-07-11 09:09:13,0
218470,2022-07-11 09:10:13,0
218471,2022-07-11 09:11:14,0
218472,2022-07-11 09:12:14,0
218473,2022-07-11 09:13:14,0
218474,2022-07-11 09:14:14,0
218475,2022-07-11 09:15:14,0
218476,2022-07-11 09:16:14,0
218477,2022-07-11 09:17:14,0
218478,2022-07-11 09:18:14,0
218479,2022-07-11 09:19:14,0
218480,2022-07-11 09:20:14,0
218481,2022-07-11 09:21:14,0
218482,2022-07-11 09:22:14,0
218483,2022-07-11 09:23:14,0
218484,2022-07-11 09:24:14,0
218485,2022-07-11 09:25:14,0
218486,2022-07-11 09:26:14,0
218487,2022-07-11 09:27:14,0
218488,2022-07-11 09:28:14,0
218489,2022-07-11 09:29:14,0
218490,2022-07-11 09:30:14,0
218491,2022-07-11 09:31:14,0
218492,2022-07-11 09:32:14,0
218493,2022-07-11 09:33:14,0
218494,2022-07-11 09:34:14,0
218495,2022-07-11 09:35:14,0
218496,2022-07-11 09:36:15,0
218497,2022-07-11 09:37:15,0
218498,2022-07-11 09:38:15,0
218499,2022-07-11 09:39:15,0
218500,2022-07-11 09:40:15,0
218501,2022-07-11 09:41:15,0
218502,2022-07-11 09:42:15,0
218503,2022-07-11 09:43:15,0
218504,2022-07-11 09:44:15,0
218505,2022-07-11 09:45:15,0
218506,2022-07-11 09:46:15,0
218507,2022-07-11 09:47:15,0
218508,2022-07-11 09:48:15,0
218509,2022-07-11 09:49:15,0
218510,2022-07-11 09:50:15,0
218511,2022-07-11 09:51:15,0
218512,2022-07-11 09:52:15,0
218513,2022-07-11 09:53:15,0
218514,2022-07-11 09:54:15,0
218515,2022-07-11 09:55:15,0
218516,2022-07-11 09:56:15,0
218517,2022-07-11 09:57:15,0
218518,2022-07-11 09:58:15,0
218519,2022-07-11 09:59:15,0
218520,2022-07-11 10:00:15,0
218521,2022-07-11 10:01:16,0
218522,2022-07-11 10:02:16,0
218523,2022-07-11 10:03:16,0
218524,2022-07-11 10:04:16,0
218525,2022-07-11 10:05:16,0
218526,2022-07-11 10:06:16,0
218527,2022-07-11 10:07:16,0
218528,2022-07-11 10:08:16,0
218529,2022-07-11 10:09:16,0
218530,2022-07-11 10:10:16,0
218531,2022-07-11 10:11:16,0
218532,2022-07-11 10:12:16,0
218533,2022-07-11 10:13:16,0
218534,2022-07-11 10:14:16,0
218535,2022-07-11 10:15:16,0
218536,2022-07-11 10:16:16,0
218537,2022-07-11 10:17:16,0
218538,2022-07-11 10:18:16,0
218539,2022-07-11 10:19:16,0
218540,2022-07-11 10:20:16,0
218541,2022-07-11 10:21:16,0
218542,2022-07-11 10:22:16,0
218543,2022-07-11 10:23:16,0
218544,2022-07-11 10:24:16,0
218545,2022-07-11 10:25:16,0
218546,2022-07-11 10:26:17,0
218547,2022-07-11 10:27:17,0
218548,2022-07-11 10:28:17,0
218549,2022-07-11 10:29:17,0
218550,2022-07-11 10:30:17,0
218551,2022-07-11 10:31:17,0
218552,2022-07-11 10:32:17,0
218553,2022-07-11 10:33:17,0
218554,2022-07-11 10:34:17,0
218555,2022-07-11 10:35:17,0
218556,2022-07-11 10:36:17,0
218557,2022-07-11 10:37:17,0
218558,2022-07-11 10:38:17,0
218559,2022-07-11 10:39:17,0
218560,2022-07-11 10:40:17,0
218561,2022-07-11 10:41:17,0
218562,2022-07-11 10:42:17,0
218563,2022-07-11 10:43:17,0
218564,2022-07-11 10:44:17,0
218565,2022-07-11 10:45:17,0
218566,2022-07-11 10:46:17,0
218567,2022-07-11 10:47:17,0
218568,2022-07-11 10:48:17,0
218569,2022-07-11 10:49:17,0
218570,2022-07-11 10:50:17,0
218571,2022-07-11 10:51:18,0
218572,2022-07-11 10:52:18,0
218573,2022-07-11 10:53:18,0
218574,2022-07-11 10:54:18,0
218575,2022-07-11 10:55:18,0
218576,2022-07-11 10:56:18,0
218577,2022-07-11 10:57:18,0
218578,2022-07-11 10:58:18,0
218579,2022-07-11 10:59:18,0
218580,2022-07-11 11:00:18,0
218581,2022-07-11 11:01:18,0
218582,2022-07-11 11:02:18,0
218583,2022-07-11 11:03:18,0
218584,2022-07-11 11:04:18,0
218585,2022-07-11 11:05:18,0
218586,2022-07-11 11:06:18,0
218587,2022-07-11 11:07:18,0
218588,2022-07-11 11:08:18,0
218589,2022-07-11 11:09:18,0
218590,2022-07-11 11:10:18,0
218591,2022-07-11 11:11:18,0
218592,2022-07-11 11:12:18,0
218593,2022-07-11 11:13:18,0
218594,2022-07-11 11:14:18,0
218595,2022-07-11 11:15:18,0
218596,2022-07-11 11:16:19,0
218597,2022-07-11 11:17:19,0
218598,2022-07-11 11:18:19,0
218599,2022-07-11 11:19:19,0
218600,2022-07-11 11:20:19,0
218601,2022-07-11 11:21:19,0
218602,2022-07-11 11:22:19,0
218603,2022-07-11 11:23:19,0
218604,2022-07-11 11:24:19,0
218605,2022-07-11 11:25:19,0
218606,2022-07-11 11:26:19,0
218607,2022-07-11 11:27:19,0
218608,2022-07-11 11:28:19,0
218609,2022-07-11 11:29:19,0
218610,2022-07-11 11:30:19,0
218611,2022-07-11 11:31:19,0
218612,2022-07-11 11:32:19,0
218613,2022-07-11 11:33:19,0
218614,2022-07-11 11:34:19,0
218615,2022-07-11 11:35:19,0
218616,2022-07-11 11:36:19,0
218617,2022-07-11 11:37:19,0
218618,2022-07-11 11:38:19,0
218619,2022-07-11 11:39:19,0
218620,2022-07-11 11:40:19,0
218621,2022-07-11 11:41:20,0
218622,2022-07-11 11:42:20,0
218623,2022-07-11 11:43:20,0
218624,2022-07-11 11:44:20,0
218625,2022-07-11 11:45:20,0
218626,2022-07-11 11:46:20,0
218627,2022-07-11 11:47:20,0
218628,2022-07-11 11:48:20,0
218629,2022-07-11 11:49:20,0
218630,2022-07-11 11:50:20,0
218631,2022-07-11 11:51:20,0
218632,2022-07-11 11:52:20,0
218633,2022-07-11 11:53:20,0
218634,2022-07-11 11:54:20,0
218635,2022-07-11 11:55:20,0
218636,2022-07-11 11:56:20,0
218637,2022-07-11 11:57:20,0
218638,2022-07-11 11:58:20,0
218639,2022-07-11 11:59:20,0
218640,2022-07-11 12:00:20,0
218641,2022-07-11 12:01:20,0
218642,2022-07-11 12:02:20,0
218643,2022-07-11 12:03:20,0
218644,2022-07-11 12:04:20,0
218645,2022-07-11 12:05:20,0
218646,2022-07-11 12:06:21,1
218647,2022-07-11 12:07:21,1
218648,2022-07-11 12:08:21,1
218649,2022-07-11 12:09:21,1
218650,2022-07-11 12:10:21,1
218651,2022-07-11 12:11:21,2
218652,2022-07-11 12:12:21,2
218653,2022-07-11 12:13:21,2
218654,2022-07-11 12:14:21,2
218655,2022-07-11 12:15:21,2
218656,2022-07-11 12:16:21,2
218657,2022-07-11 12:17:21,2
218658,2022-07-11 12:18:21,3
218659,2022-07-11 12:19:21,3
218660,2022-07-11 12:20:21,2
218661,2022-07-11 12:21:21,2
218662,2022-07-11 12:22:21,2
218663,2022-07-11 12:23:21,3
218664,2022-07-11 12:24:21,3
218665,2022-07-11 12:25:21,3
218666,2022-07-11 12:26:21,3
218667,2022-07-11 12:27:21,3
218668,2022-07-11 12:28:21,3
218669,2022-07-11 12:29:21,4
218670,2022-07-11 12:30:21,4
218671,2022-07-11 12:31:22,4
218672,2022-07-11 12:32:22,4
218673,2022-07-11 12:33:22,5
218674,2022-07-11 12:34:22,5
218675,2022-07-11 12:35:22,6
218676,2022-07-11 12:36:22,5
218677,2022-07-11 12:37:22,5
218678,2022-07-11 12:38:22,6
218679,2022-07-11 12:39:22,6
218680,2022-07-11 12:40:22,6
218681,2022-07-11 12:41:22,7
218682,2022-07-11 12:42:22,7
218683,2022-07-11 12:43:22,7
218684,2022-07-11 12:44:22,8
218685,2022-07-11 12:45:22,8
218686,2022-07-11 12:46:22,8
218687,2022-07-11 12:47:22,8
218688,2022-07-11 12:48:22,9
218689,2022-07-11 12:49:22,9
218690,2022-07-11 12:50:22,9
218691,2022-07-11 12:51:22,9
218692,2022-07-11 12:52:22,8
218693,2022-07-11 12:53:22,8
218694,2022-07-11 12:54:22,8
218695,2022-07-11 12:55:22,8
218696,2022-07-11 12:56:23,9
218697,2022-07-11 12:57:23,8
218698,2022-07-11 12:58:23,9
218699,2022-07-11 12:59:23,10
218700,2022-07-11 13:00:23,10
218701,2022-07-11 13:01:23,10
218702,2022-07-11 13:02:23,10
218703,2022-07-11 13:03:23,11
218704,2022-07-11 13:04:23,11
218705,2022-07-11 13:05:23,11
218706,2022-07-11 13:06:23,11
218707,2022-07-11 13:07:23,12
218708,2022-07-11 13:08:23,13
218709,2022-07-11 13:09:23,13
218710,2022-07-11 13:10:23,18
218711,2022-07-11 13:11:23,27
218712,2022-07-11 13:12:23,31
218713,2022-07-11 13:13:23,34
218714,2022-07-11 13:14:23,41
218715,2022-07-11 13:15:23,30
218716,2022-07-11 13:16:23,20
218717,2022-07-11 13:17:23,18
218718,2022-07-11 13:18:23,17
218719,2022-07-11 13:19:23,14
218720,2022-07-11 13:20:23,12
218721,2022-07-11 13:21:24,11
218722,2022-07-11 13:22:24,9
218723,2022-07-11 13:23:24,9
218724,2022-07-11 13:24:24,10
218725,2022-07-11 13:25:24,10
218726,2022-07-11 13:26:24,10
218727,2022-07-11 13:27:24,9
218728,2022-07-11 13:28:24,9
218729,2022-07-11 13:29:24,9
218730,2022-07-11 13:30:24,10
218731,2022-07-11 13:31:24,11
218732,2022-07-11 13:32:24,11
218733,2022-07-11 13:33:24,13
218734,2022-07-11 13:34:24,15
218735,2022-07-11 13:35:24,17
218736,2022-07-11 13:36:24,20
218737,2022-07-11 13:37:24,26
218738,2022-07-11 13:38:24,27
218739,2022-07-11 13:39:24,31
218740,2022-07-11 13:40:24,31
218741,2022-07-11 13:41:24,31
218742,2022-07-11 13:42:24,31
218743,2022-07-11 13:43:24,33
218744,2022-07-11 13:44:24,33
218745,2022-07-11 13:45:24,34
218746,2022-07-11 13:46:25,34
218747,2022-07-11 13:47:25,34
218748,2022-07-11 13:48:25,35
