index,timestamp,AirHumidity
131700,2022-05-09 12:37:31,50.79
131701,2022-05-09 12:38:31,50.8
131702,2022-05-09 12:39:31,50.81
131703,2022-05-09 12:40:31,50.81
131704,2022-05-09 12:41:31,50.74
131705,2022-05-09 12:42:31,50.73
131706,2022-05-09 12:43:31,50.72
131707,2022-05-09 12:44:31,50.65
131708,2022-05-09 12:45:31,50.7
131709,2022-05-09 12:46:31,50.66
131710,2022-05-09 12:47:31,50.61
131711,2022-05-09 12:48:31,50.63
131712,2022-05-09 12:49:32,50.69
131713,2022-05-09 12:50:32,50.64
131714,2022-05-09 12:51:32,50.6
131715,2022-05-09 12:52:32,50.6
131716,2022-05-09 12:53:32,50.59
131717,2022-05-09 12:54:32,50.62
131718,2022-05-09 12:55:32,50.67
131719,2022-05-09 12:56:32,50.68
131720,2022-05-09 12:57:32,50.68
131721,2022-05-09 12:58:32,50.73
131722,2022-05-09 12:59:32,50.77
131723,2022-05-09 13:00:32,50.76
131724,2022-05-09 13:01:32,50.81
131725,2022-05-09 13:02:32,50.79
131726,2022-05-09 13:03:32,50.78
131727,2022-05-09 13:04:32,50.85
131728,2022-05-09 13:05:32,50.88
131729,2022-05-09 13:06:32,50.83
131730,2022-05-09 13:07:32,50.82
131731,2022-05-09 13:08:32,50.91
131732,2022-05-09 13:09:32,50.91
131733,2022-05-09 13:10:32,50.88
131734,2022-05-09 13:11:32,50.93
131735,2022-05-09 13:12:32,50.94
131736,2022-05-09 13:13:32,50.94
131737,2022-05-09 13:14:33,51.19
131738,2022-05-09 13:15:33,51.02
131739,2022-05-09 13:16:33,50.94
131740,2022-05-09 13:17:33,50.89
131741,2022-05-09 13:18:33,50.84
131742,2022-05-09 13:19:33,50.92
131743,2022-05-09 13:20:33,50.89
131744,2022-05-09 13:21:33,50.94
131745,2022-05-09 13:22:33,50.82
131746,2022-05-09 13:23:33,50.8
131747,2022-05-09 13:24:33,50.81
131748,2022-05-09 13:25:33,50.72
131749,2022-05-09 13:26:33,50.68
131750,2022-05-09 13:27:33,50.71
131751,2022-05-09 13:28:33,50.71
131752,2022-05-09 13:29:33,50.76
131753,2022-05-09 13:30:33,50.72
131754,2022-05-09 13:31:33,50.63
131755,2022-05-09 13:32:33,50.63
131756,2022-05-09 13:33:33,50.61
131757,2022-05-09 13:34:33,50.63
131758,2022-05-09 13:35:33,50.63
131759,2022-05-09 13:36:33,50.63
131760,2022-05-09 13:37:33,50.55
131761,2022-05-09 13:38:33,50.55
131762,2022-05-09 13:39:36,50.61
131763,2022-05-09 13:40:36,50.5
131764,2022-05-09 13:41:36,50.49
131765,2022-05-09 13:42:36,50.62
131766,2022-05-09 13:43:36,50.67
131767,2022-05-09 13:44:36,50.62
131768,2022-05-09 13:45:36,50.68
131769,2022-05-09 13:46:36,50.65
131770,2022-05-09 13:47:36,50.62
131771,2022-05-09 13:48:36,50.66
131772,2022-05-09 13:49:36,50.63
131773,2022-05-09 13:50:36,50.57
131774,2022-05-09 13:51:36,50.52
131775,2022-05-09 13:52:36,50.52
131776,2022-05-09 13:53:36,50.45
131777,2022-05-09 13:54:36,50.49
131778,2022-05-09 13:55:36,50.52
131779,2022-05-09 13:56:36,50.5
131780,2022-05-09 13:57:36,50.52
131781,2022-05-09 13:58:36,50.64
131782,2022-05-09 13:59:36,50.59
131783,2022-05-09 14:00:36,50.58
131784,2022-05-09 14:01:36,50.54
131785,2022-05-09 14:02:36,50.53
131786,2022-05-09 14:03:36,50.52
131787,2022-05-09 14:04:37,50.67
131788,2022-05-09 14:05:37,50.67
131789,2022-05-09 14:06:37,50.63
131790,2022-05-09 14:07:37,50.6
131791,2022-05-09 14:08:37,50.55
131792,2022-05-09 14:09:37,50.55
131793,2022-05-09 14:10:37,50.53
131794,2022-05-09 14:11:37,50.37
131795,2022-05-09 14:12:37,50.33
131796,2022-05-09 14:13:37,50.32
131797,2022-05-09 14:14:37,50.3
131798,2022-05-09 14:15:37,50.17
131799,2022-05-09 14:16:37,50.15
131800,2022-05-09 14:17:37,50.13
131801,2022-05-09 14:18:37,49.92
131802,2022-05-09 14:19:37,49.92
131803,2022-05-09 14:20:37,49.86
131804,2022-05-09 14:21:37,49.7
131805,2022-05-09 14:22:37,49.65
131806,2022-05-09 14:23:37,49.66
131807,2022-05-09 14:24:37,49.66
131808,2022-05-09 14:25:37,49.69
131809,2022-05-09 14:26:37,49.64
131810,2022-05-09 14:27:37,49.56
131811,2022-05-09 14:28:37,49.52
131812,2022-05-09 14:29:39,49.52
131813,2022-05-09 14:30:39,49.39
131814,2022-05-09 14:31:39,49.38
131815,2022-05-09 14:32:39,49.37
131816,2022-05-09 14:33:39,49.36
131817,2022-05-09 14:34:39,49.27
131818,2022-05-09 14:35:39,49.24
131819,2022-05-09 14:36:39,49.22
131820,2022-05-09 14:37:39,49.12
131821,2022-05-09 14:38:39,49.14
131822,2022-05-09 14:39:39,49.23
131823,2022-05-09 14:40:39,49.26
131824,2022-05-09 14:41:39,49.2
131825,2022-05-09 14:42:39,49.17
131826,2022-05-09 14:43:39,49.23
131827,2022-05-09 14:44:39,49.27
131828,2022-05-09 14:45:39,49.3
131829,2022-05-09 14:46:39,49.3
131830,2022-05-09 14:47:39,49.15
131831,2022-05-09 14:48:39,49.13
131832,2022-05-09 14:49:39,49.14
131833,2022-05-09 14:50:39,49.08
131834,2022-05-09 14:51:39,48.99
131835,2022-05-09 14:52:39,49.0
131836,2022-05-09 14:53:39,48.99
131837,2022-05-09 14:54:40,49.12
131838,2022-05-09 14:55:40,49.11
131839,2022-05-09 14:56:40,48.98
131840,2022-05-09 14:57:40,49.02
131841,2022-05-09 14:58:40,48.95
131842,2022-05-09 14:59:40,49.07
131843,2022-05-09 15:00:40,48.88
131844,2022-05-09 15:01:40,48.87
131845,2022-05-09 15:02:40,48.87
131846,2022-05-09 15:03:40,48.9
131847,2022-05-09 15:04:40,48.88
131848,2022-05-09 15:05:40,48.87
131849,2022-05-09 15:06:40,48.77
131850,2022-05-09 15:07:40,48.82
131851,2022-05-09 15:08:40,48.83
131852,2022-05-09 15:09:40,48.81
131853,2022-05-09 15:10:40,48.77
131854,2022-05-09 15:13:40,48.69
131855,2022-05-09 15:14:40,48.72
131856,2022-05-09 15:15:40,48.68
131857,2022-05-09 15:16:40,48.71
131858,2022-05-09 15:17:40,48.67
131859,2022-05-09 15:18:40,48.69
131860,2022-05-09 15:19:42,48.57
131861,2022-05-09 15:20:42,48.58
131862,2022-05-09 15:21:42,48.54
131863,2022-05-09 15:22:42,48.53
131864,2022-05-09 15:23:42,48.6
131865,2022-05-09 15:24:42,48.55
131866,2022-05-09 15:25:42,48.59
131867,2022-05-09 15:26:42,48.6
131868,2022-05-09 15:27:42,48.49
131869,2022-05-09 15:28:42,48.57
131870,2022-05-09 15:29:42,48.61
131871,2022-05-09 15:30:42,48.54
131872,2022-05-09 15:31:42,48.47
131873,2022-05-09 15:32:42,48.45
131874,2022-05-09 15:33:42,48.42
131875,2022-05-09 15:34:42,48.45
131876,2022-05-09 15:35:42,48.46
131877,2022-05-09 15:36:42,48.41
131878,2022-05-09 15:37:42,48.34
131879,2022-05-09 15:38:42,48.46
131880,2022-05-09 15:39:42,48.45
131881,2022-05-09 15:40:42,48.35
131882,2022-05-09 15:41:42,48.31
131883,2022-05-09 15:42:42,48.36
131884,2022-05-09 15:43:42,48.4
131885,2022-05-09 15:44:43,48.35
131886,2022-05-09 15:45:43,48.31
131887,2022-05-09 15:46:43,48.23
131888,2022-05-09 15:47:43,48.22
131889,2022-05-09 15:48:43,48.22
131890,2022-05-09 15:49:43,48.21
131891,2022-05-09 15:50:43,48.21
131892,2022-05-09 15:51:43,48.12
131893,2022-05-09 15:52:43,48.24
131894,2022-05-09 15:53:43,48.3
131895,2022-05-09 15:54:43,48.29
131896,2022-05-09 15:55:43,48.21
131897,2022-05-09 15:56:43,48.22
131898,2022-05-09 15:57:43,48.18
131899,2022-05-09 15:58:43,48.14
131900,2022-05-09 15:59:43,48.15
131901,2022-05-09 16:00:43,48.11
131902,2022-05-09 16:01:43,48.07
131903,2022-05-09 16:02:43,48.08
131904,2022-05-09 16:03:43,48.06
131905,2022-05-09 16:04:43,48.1
131906,2022-05-09 16:05:43,47.98
131907,2022-05-09 16:06:43,47.96
131908,2022-05-09 16:07:43,47.99
131909,2022-05-09 16:08:43,48.02
131910,2022-05-09 16:09:44,47.98
131911,2022-05-09 16:10:44,48.02
131912,2022-05-09 16:11:44,47.97
131913,2022-05-09 16:12:44,47.92
131914,2022-05-09 16:13:44,47.96
131915,2022-05-09 16:14:44,47.95
131916,2022-05-09 16:15:44,47.95
131917,2022-05-09 16:16:44,47.92
131918,2022-05-09 16:17:44,47.92
131919,2022-05-09 16:18:44,47.91
131920,2022-05-09 16:19:44,47.83
131921,2022-05-09 16:20:44,47.88
131922,2022-05-09 16:21:44,47.87
131923,2022-05-09 16:22:44,47.88
131924,2022-05-09 16:23:44,47.8
131925,2022-05-09 16:24:44,47.89
131926,2022-05-09 16:25:44,47.88
131927,2022-05-09 16:26:44,47.79
131928,2022-05-09 16:27:44,47.82
131929,2022-05-09 16:28:44,47.76
131930,2022-05-09 16:29:44,47.76
131931,2022-05-09 16:30:44,47.74
131932,2022-05-09 16:31:44,47.77
131933,2022-05-09 16:32:44,47.72
131934,2022-05-09 16:33:44,47.75
131935,2022-05-09 16:34:45,47.71
131936,2022-05-09 16:35:45,47.7
131937,2022-05-09 16:36:45,47.69
131938,2022-05-09 16:37:45,47.66
131939,2022-05-09 16:38:45,47.63
131940,2022-05-09 16:39:45,47.63
131941,2022-05-09 16:40:45,47.67
131942,2022-05-09 16:41:45,47.66
131943,2022-05-09 16:42:45,47.62
131944,2022-05-09 16:43:45,47.62
131945,2022-05-09 16:44:45,47.66
131946,2022-05-09 16:45:45,47.62
131947,2022-05-09 16:46:45,47.59
131948,2022-05-09 16:47:45,47.65
131949,2022-05-09 16:48:45,47.56
131950,2022-05-09 16:49:45,47.64
131951,2022-05-09 16:50:45,47.57
131952,2022-05-09 16:51:45,47.57
131953,2022-05-09 16:52:45,47.56
131954,2022-05-09 16:53:45,47.52
131955,2022-05-09 16:54:45,47.64
131956,2022-05-09 16:55:45,47.55
131957,2022-05-09 16:56:45,47.49
131958,2022-05-09 16:57:45,47.48
131959,2022-05-09 16:58:45,47.36
131960,2022-05-09 16:59:46,47.44
131961,2022-05-09 17:00:46,47.36
131962,2022-05-09 17:01:46,47.26
131963,2022-05-09 17:02:46,47.25
131964,2022-05-09 17:03:46,47.23
131965,2022-05-09 17:04:46,47.25
131966,2022-05-09 17:05:46,47.18
131967,2022-05-09 17:06:46,47.21
131968,2022-05-09 17:07:46,47.14
131969,2022-05-09 17:08:46,47.14
131970,2022-05-09 17:09:46,47.24
131971,2022-05-09 17:10:46,47.2
131972,2022-05-09 17:11:46,47.23
131973,2022-05-09 17:12:46,47.24
131974,2022-05-09 17:13:46,47.21
131975,2022-05-09 17:14:46,47.15
131976,2022-05-09 17:15:46,47.08
131977,2022-05-09 17:16:46,47.07
131978,2022-05-09 17:17:46,47.05
131979,2022-05-09 17:18:46,46.99
131980,2022-05-09 17:19:46,46.82
131981,2022-05-09 17:20:46,46.78
131982,2022-05-09 17:21:46,46.66
131983,2022-05-09 17:22:46,46.62
131984,2022-05-09 17:23:46,46.55
131985,2022-05-09 17:24:48,46.46
131986,2022-05-09 17:25:48,46.46
131987,2022-05-09 17:26:48,46.47
131988,2022-05-09 17:27:48,46.33
131989,2022-05-09 17:28:48,46.39
131990,2022-05-09 17:29:48,46.31
131991,2022-05-09 17:30:48,46.22
131992,2022-05-09 17:31:48,46.1
131993,2022-05-09 17:32:48,46.06
131994,2022-05-09 17:33:48,46.03
131995,2022-05-09 17:34:48,46.36
131996,2022-05-09 17:35:48,45.97
131997,2022-05-09 17:36:48,45.93
131998,2022-05-09 17:37:48,46.37
131999,2022-05-09 17:38:48,46.11
132000,2022-05-09 17:39:48,46.31
132001,2022-05-09 17:40:48,46.43
132002,2022-05-09 17:41:48,45.96
132003,2022-05-09 17:42:48,46.27
132004,2022-05-09 17:43:48,46.6
132005,2022-05-09 17:44:48,47.04
132006,2022-05-09 17:45:48,46.35
132007,2022-05-10 04:56:53,44.22
132008,2022-05-10 04:57:53,44.36
132009,2022-05-10 04:58:53,44.37
132010,2022-05-10 05:00:08,44.41
132011,2022-05-10 05:01:08,44.39
132012,2022-05-10 05:02:08,44.4
132013,2022-05-10 05:03:08,44.36
132014,2022-05-10 05:04:08,44.35
132015,2022-05-10 05:05:08,44.32
132016,2022-05-10 05:06:08,44.31
132017,2022-05-10 05:07:08,44.35
132018,2022-05-10 05:08:08,44.32
132019,2022-05-10 05:09:08,44.37
132020,2022-05-10 05:10:08,44.38
132021,2022-05-10 05:11:08,44.5
132022,2022-05-10 05:12:08,44.4
132023,2022-05-10 05:13:08,44.37
132024,2022-05-10 05:14:08,44.54
132025,2022-05-10 05:15:23,44.53
132026,2022-05-10 05:16:23,44.45
132027,2022-05-10 05:17:23,44.45
132028,2022-05-10 05:18:23,44.52
132029,2022-05-10 05:19:23,44.65
132030,2022-05-10 05:20:23,44.81
132031,2022-05-10 05:21:23,44.74
132032,2022-05-10 05:22:23,44.81
132033,2022-05-10 05:23:23,44.86
132034,2022-05-10 05:24:23,44.85
132035,2022-05-10 05:25:23,44.89
132036,2022-05-10 05:26:23,44.87
132037,2022-05-10 05:27:23,44.89
132038,2022-05-10 05:28:23,44.98
132039,2022-05-10 05:29:23,44.99
132040,2022-05-10 05:30:38,45.06
132041,2022-05-10 05:31:38,44.99
132042,2022-05-10 05:32:38,44.83
132043,2022-05-10 05:33:38,44.94
132044,2022-05-10 05:34:38,44.94
132045,2022-05-10 05:35:38,45.02
132046,2022-05-10 05:36:38,44.9
132047,2022-05-10 05:37:38,45.02
132048,2022-05-10 05:38:38,45.02
132049,2022-05-10 05:39:38,45.0
132050,2022-05-10 05:40:38,45.04
132051,2022-05-10 05:41:38,45.11
132052,2022-05-10 05:42:38,45.17
132053,2022-05-10 05:43:38,45.24
132054,2022-05-10 05:44:38,45.24
132055,2022-05-10 05:45:53,45.01
132056,2022-05-10 05:46:53,44.98
132057,2022-05-10 05:47:53,44.94
132058,2022-05-10 05:48:53,44.98
132059,2022-05-10 05:49:53,44.96
132060,2022-05-10 05:50:53,45.08
132061,2022-05-10 05:51:53,45.06
132062,2022-05-10 05:52:53,45.14
132063,2022-05-10 05:53:53,45.15
132064,2022-05-10 05:54:53,45.29
132065,2022-05-10 05:55:53,45.35
132066,2022-05-10 05:56:53,45.3
132067,2022-05-10 05:57:53,45.33
132068,2022-05-10 05:58:53,45.38
132069,2022-05-10 05:59:53,45.44
132070,2022-05-10 06:01:08,45.4
132071,2022-05-10 06:02:08,45.29
132072,2022-05-10 06:03:08,45.26
132073,2022-05-10 06:04:08,45.28
132074,2022-05-10 06:05:08,45.3
132075,2022-05-10 06:06:08,45.38
132076,2022-05-10 06:07:08,45.41
132077,2022-05-10 06:08:08,45.48
132078,2022-05-10 06:09:08,45.47
132079,2022-05-10 06:10:08,45.3
132080,2022-05-10 06:11:08,45.34
132081,2022-05-10 06:12:08,45.36
132082,2022-05-10 06:13:08,45.31
132083,2022-05-10 06:14:08,45.33
132084,2022-05-10 06:15:08,45.42
132085,2022-05-10 06:16:23,45.58
132086,2022-05-10 06:17:23,45.63
132087,2022-05-10 06:18:23,45.68
132088,2022-05-10 06:19:23,45.65
132089,2022-05-10 06:20:23,45.7
132090,2022-05-10 06:21:23,45.69
132091,2022-05-10 06:22:23,45.7
132092,2022-05-10 06:23:23,45.72
132093,2022-05-10 06:24:23,45.79
132094,2022-05-10 06:25:23,45.83
132095,2022-05-10 06:26:23,45.88
132096,2022-05-10 06:27:23,45.91
132097,2022-05-10 06:28:23,45.84
132098,2022-05-10 06:29:23,45.93
132099,2022-05-10 06:30:23,45.92
132100,2022-05-10 06:31:38,45.85
132101,2022-05-10 06:32:38,45.8
132102,2022-05-10 06:33:38,45.73
132103,2022-05-10 06:34:38,45.84
132104,2022-05-10 06:35:38,45.98
132105,2022-05-10 06:36:38,45.96
132106,2022-05-10 06:37:38,45.92
132107,2022-05-10 06:38:38,46.01
132108,2022-05-10 06:39:38,46.07
132109,2022-05-10 06:40:38,46.08
132110,2022-05-10 06:41:38,46.16
132111,2022-05-10 06:42:38,46.11
132112,2022-05-10 06:43:38,46.11
132113,2022-05-10 06:44:38,46.13
132114,2022-05-10 06:45:38,46.22
132115,2022-05-10 06:46:53,46.21
132116,2022-05-10 06:47:53,46.08
132117,2022-05-10 06:48:53,46.17
132118,2022-05-10 06:49:53,46.26
132119,2022-05-10 06:50:53,46.31
132120,2022-05-10 06:51:53,46.43
132121,2022-05-10 06:52:53,46.35
132122,2022-05-10 06:53:53,46.37
132123,2022-05-10 06:54:53,46.42
132124,2022-05-10 06:55:53,46.48
132125,2022-05-10 06:56:53,46.5
132126,2022-05-10 06:57:53,46.48
132127,2022-05-10 06:58:53,46.52
132128,2022-05-10 06:59:53,46.38
132129,2022-05-10 07:00:53,46.46
132130,2022-05-10 07:02:08,46.42
132131,2022-05-10 07:03:08,46.52
132132,2022-05-10 07:04:08,46.5
132133,2022-05-10 07:05:08,46.49
132134,2022-05-10 07:06:08,46.33
132135,2022-05-10 07:07:08,46.55
132136,2022-05-10 07:08:08,46.6
132137,2022-05-10 07:09:08,46.58
132138,2022-05-10 07:10:08,46.6
132139,2022-05-10 07:11:08,46.69
132140,2022-05-10 07:12:08,46.69
132141,2022-05-10 07:13:08,46.71
132142,2022-05-10 07:14:08,46.72
132143,2022-05-10 07:15:08,46.74
132144,2022-05-10 07:16:08,46.76
132145,2022-05-10 07:17:24,46.79
132146,2022-05-10 07:18:24,46.83
132147,2022-05-10 07:19:24,46.74
132148,2022-05-10 07:20:24,46.8
132149,2022-05-10 07:21:24,46.79
132150,2022-05-10 07:22:24,46.87
132151,2022-05-10 07:23:24,46.81
132152,2022-05-10 07:24:24,46.87
132153,2022-05-10 07:25:24,46.91
132154,2022-05-10 07:26:24,46.93
132155,2022-05-10 07:27:24,46.99
132156,2022-05-10 07:28:24,47.0
132157,2022-05-10 07:29:24,47.0
132158,2022-05-10 07:30:24,47.01
132159,2022-05-10 07:31:24,47.04
132160,2022-05-10 07:32:38,47.05
132161,2022-05-10 07:33:38,47.05
132162,2022-05-10 07:34:38,47.02
132163,2022-05-10 07:35:38,47.0
132164,2022-05-10 07:36:38,47.0
132165,2022-05-10 07:37:38,47.06
132166,2022-05-10 07:38:38,46.99
132167,2022-05-10 07:39:38,47.03
132168,2022-05-10 07:40:38,47.07
132169,2022-05-10 07:41:38,47.08
132170,2022-05-10 07:42:38,47.12
132171,2022-05-10 07:43:38,47.07
132172,2022-05-10 07:44:38,47.05
132173,2022-05-10 07:45:38,47.09
132174,2022-05-10 07:46:38,47.14
132175,2022-05-10 07:47:53,47.14
132176,2022-05-10 07:48:53,47.07
132177,2022-05-10 07:49:53,47.04
132178,2022-05-10 07:50:53,47.02
132179,2022-05-10 07:51:53,47.06
132180,2022-05-10 07:52:53,47.04
132181,2022-05-10 07:53:53,47.09
132182,2022-05-10 07:54:53,47.05
132183,2022-05-10 07:55:53,47.02
132184,2022-05-10 07:56:53,47.09
132185,2022-05-10 07:57:53,47.09
132186,2022-05-10 07:58:53,47.1
132187,2022-05-10 07:59:53,47.05
132188,2022-05-10 08:00:53,47.13
132189,2022-05-10 08:01:53,47.15
132190,2022-05-10 08:03:08,47.15
132191,2022-05-10 08:04:08,47.07
132192,2022-05-10 08:05:08,47.07
132193,2022-05-10 08:06:08,47.06
132194,2022-05-10 08:07:08,47.06
132195,2022-05-10 08:08:08,47.03
132196,2022-05-10 08:09:08,47.12
132197,2022-05-10 08:10:08,47.07
132198,2022-05-10 08:11:08,47.11
132199,2022-05-10 08:12:08,47.16
132200,2022-05-10 08:13:08,47.18
132201,2022-05-10 08:14:08,47.14
132202,2022-05-10 08:15:08,47.14
132203,2022-05-10 08:16:08,47.15
132204,2022-05-10 08:17:08,47.16
132205,2022-05-10 08:18:23,47.12
132206,2022-05-10 08:19:23,47.14
132207,2022-05-10 08:20:23,47.03
132208,2022-05-10 08:21:23,47.02
132209,2022-05-10 08:22:23,47.06
132210,2022-05-10 08:23:23,47.06
132211,2022-05-10 08:24:23,47.02
132212,2022-05-10 08:25:23,47.05
132213,2022-05-10 08:26:23,47.07
132214,2022-05-10 08:27:23,47.07
132215,2022-05-10 08:28:23,47.12
132216,2022-05-10 08:29:23,47.11
132217,2022-05-10 08:30:23,47.08
132218,2022-05-10 08:31:23,47.12
132219,2022-05-10 08:32:23,47.11
132220,2022-05-10 08:33:38,47.13
132221,2022-05-10 08:34:38,47.11
132222,2022-05-10 08:35:38,47.06
132223,2022-05-10 08:36:38,47.06
132224,2022-05-10 08:37:38,47.04
132225,2022-05-10 08:38:38,47.09
132226,2022-05-10 08:39:38,47.1
132227,2022-05-10 08:40:38,47.08
132228,2022-05-10 08:41:38,47.11
132229,2022-05-10 08:42:38,47.15
132230,2022-05-10 08:43:38,47.11
132231,2022-05-10 08:44:38,47.07
132232,2022-05-10 08:45:38,47.12
132233,2022-05-10 08:46:38,47.15
132234,2022-05-10 08:47:38,47.09
132235,2022-05-10 08:48:53,47.08
132236,2022-05-10 08:49:53,47.02
132237,2022-05-10 08:50:53,47.0
132238,2022-05-10 08:51:53,46.99
132239,2022-05-10 08:52:53,46.95
132240,2022-05-10 08:53:53,46.98
132241,2022-05-10 08:54:53,46.94
132242,2022-05-10 08:55:53,46.95
132243,2022-05-10 08:56:53,46.98
132244,2022-05-10 08:57:53,47.02
132245,2022-05-10 08:58:53,47.06
132246,2022-05-10 08:59:53,47.05
132247,2022-05-10 09:00:53,47.06
132248,2022-05-10 09:01:53,47.07
132249,2022-05-10 09:02:53,47.06
132250,2022-05-10 09:04:08,47.09
132251,2022-05-10 09:05:08,47.02
132252,2022-05-10 09:06:08,46.98
132253,2022-05-10 09:07:08,46.94
132254,2022-05-10 09:08:08,46.93
132255,2022-05-10 09:09:08,46.92
132256,2022-05-10 09:10:08,46.85
132257,2022-05-10 09:11:08,46.87
132258,2022-05-10 09:12:08,46.85
132259,2022-05-10 09:13:08,46.89
132260,2022-05-10 09:14:08,46.89
132261,2022-05-10 09:15:08,46.86
132262,2022-05-10 09:16:08,46.87
132263,2022-05-10 09:17:08,46.82
132264,2022-05-10 09:18:08,46.79
132265,2022-05-10 09:19:23,46.73
132266,2022-05-10 09:20:23,46.71
132267,2022-05-10 09:21:23,46.6
132268,2022-05-10 09:22:23,46.6
132269,2022-05-10 09:23:23,46.6
132270,2022-05-10 09:24:23,46.6
132271,2022-05-10 09:25:23,46.56
132272,2022-05-10 09:26:23,46.58
132273,2022-05-10 09:27:23,46.58
132274,2022-05-10 09:28:23,46.63
132275,2022-05-10 09:29:23,46.62
132276,2022-05-10 09:30:23,46.54
132277,2022-05-10 09:31:23,46.58
132278,2022-05-10 09:32:23,46.58
132279,2022-05-10 09:33:23,46.61
132280,2022-05-10 09:34:38,46.64
132281,2022-05-10 09:35:38,46.6
132282,2022-05-10 09:36:38,46.51
132283,2022-05-10 09:37:38,46.5
132284,2022-05-10 09:38:38,46.53
132285,2022-05-10 09:39:38,46.52
132286,2022-05-10 09:40:38,46.47
132287,2022-05-10 09:41:38,46.45
132288,2022-05-10 09:42:38,46.48
132289,2022-05-10 09:43:38,46.46
132290,2022-05-10 09:44:38,46.47
132291,2022-05-10 09:45:38,46.44
132292,2022-05-10 09:46:38,46.43
132293,2022-05-10 09:47:38,46.46
132294,2022-05-10 09:48:38,46.44
132295,2022-05-10 09:49:53,46.44
132296,2022-05-10 09:50:53,46.39
132297,2022-05-10 09:51:53,46.35
132298,2022-05-10 09:52:53,46.3
132299,2022-05-10 09:53:53,46.28
132300,2022-05-10 09:54:53,46.3
132301,2022-05-10 09:55:53,46.23
132302,2022-05-10 09:56:53,46.24
132303,2022-05-10 09:57:53,46.18
132304,2022-05-10 09:58:53,46.2
132305,2022-05-10 09:59:53,46.13
132306,2022-05-10 10:00:53,46.12
132307,2022-05-10 10:01:53,46.07
132308,2022-05-10 10:02:53,46.13
132309,2022-05-10 10:03:53,46.11
132310,2022-05-10 10:05:21,46.06
132311,2022-05-10 10:06:21,45.94
132312,2022-05-10 10:07:21,45.89
132313,2022-05-10 10:08:21,45.9
132314,2022-05-10 10:09:21,45.8
132315,2022-05-10 10:10:21,45.77
132316,2022-05-10 10:11:21,45.77
132317,2022-05-10 10:12:21,45.77
132318,2022-05-10 10:13:21,45.68
132319,2022-05-10 10:14:21,45.75
132320,2022-05-10 10:15:21,45.78
132321,2022-05-10 10:16:21,45.77
132322,2022-05-10 10:17:21,45.7
132323,2022-05-10 10:18:21,45.77
132324,2022-05-10 10:19:21,45.82
132325,2022-05-10 10:20:36,45.79
132326,2022-05-10 10:21:36,45.72
132327,2022-05-10 10:22:36,45.72
132328,2022-05-10 10:23:36,45.72
132329,2022-05-10 10:24:36,45.72
132330,2022-05-10 10:25:36,45.74
132331,2022-05-10 10:26:36,45.7
132332,2022-05-10 10:27:36,45.68
132333,2022-05-10 10:28:36,45.72
132334,2022-05-10 10:29:36,45.65
132335,2022-05-10 10:30:36,45.66
132336,2022-05-10 10:31:36,45.59
132337,2022-05-10 10:32:36,45.6
132338,2022-05-10 10:33:36,45.57
132339,2022-05-10 10:34:36,45.58
132340,2022-05-10 10:35:51,45.6
132341,2022-05-10 10:36:51,45.52
132342,2022-05-10 10:37:51,45.43
132343,2022-05-10 10:38:51,45.44
132344,2022-05-10 10:39:51,45.44
132345,2022-05-10 10:40:51,45.44
132346,2022-05-10 10:41:51,45.45
132347,2022-05-10 10:42:51,45.41
132348,2022-05-10 10:43:51,45.45
132349,2022-05-10 10:44:51,45.49
132350,2022-05-10 10:45:51,45.48
132351,2022-05-10 10:46:51,45.47
132352,2022-05-10 10:47:51,45.52
132353,2022-05-10 10:48:51,45.48
132354,2022-05-10 10:49:51,45.49
132355,2022-05-10 10:51:06,45.53
132356,2022-05-10 10:52:06,45.45
132357,2022-05-10 10:53:06,45.44
132358,2022-05-10 10:54:06,45.41
132359,2022-05-10 10:55:06,45.44
132360,2022-05-10 10:56:06,45.48
132361,2022-05-10 10:57:06,45.44
132362,2022-05-10 10:58:06,45.46
132363,2022-05-10 10:59:06,45.46
132364,2022-05-10 11:00:06,45.49
132365,2022-05-10 11:01:06,45.53
132366,2022-05-10 11:02:06,45.45
132367,2022-05-10 11:03:06,45.5
132368,2022-05-10 11:04:06,45.51
132369,2022-05-10 11:05:06,45.51
132370,2022-05-10 11:06:22,45.54
132371,2022-05-10 11:07:22,45.46
132372,2022-05-10 11:08:22,45.42
132373,2022-05-10 11:09:22,45.47
132374,2022-05-10 11:10:22,45.45
132375,2022-05-10 11:11:22,45.49
132376,2022-05-10 11:12:22,45.42
132377,2022-05-10 11:13:22,45.45
132378,2022-05-10 11:14:22,45.46
132379,2022-05-10 11:15:22,45.44
132380,2022-05-10 11:16:22,45.42
132381,2022-05-10 11:17:22,45.43
132382,2022-05-10 11:18:22,45.39
132383,2022-05-10 11:19:22,45.41
132384,2022-05-10 11:20:22,45.48
132385,2022-05-10 11:21:36,45.45
132386,2022-05-10 11:22:36,45.42
132387,2022-05-10 11:23:36,45.35
132388,2022-05-10 11:24:36,45.38
132389,2022-05-10 11:25:36,45.38
132390,2022-05-10 11:26:36,45.41
132391,2022-05-10 11:27:36,45.42
132392,2022-05-10 11:28:36,45.41
132393,2022-05-10 11:29:36,45.45
132394,2022-05-10 11:30:36,45.5
132395,2022-05-10 11:31:36,45.49
132396,2022-05-10 11:32:36,45.47
132397,2022-05-10 11:33:36,45.45
132398,2022-05-10 11:34:36,45.49
