index,timestamp,Air Temperature
334579,2022-10-02 00:34:50,18.69
334580,2022-10-02 00:35:50,18.69
334581,2022-10-02 00:36:50,18.69
334582,2022-10-02 00:37:50,18.68
334583,2022-10-02 00:38:50,18.7
334584,2022-10-02 00:39:50,18.72
334585,2022-10-02 00:40:50,18.68
334586,2022-10-02 00:41:50,18.69
334587,2022-10-02 00:42:50,18.68
334588,2022-10-02 00:43:50,18.68
334589,2022-10-02 00:44:50,18.7
334590,2022-10-02 00:45:50,18.68
334591,2022-10-02 00:46:50,18.69
334592,2022-10-02 00:47:50,18.68
334593,2022-10-02 00:48:50,18.68
334594,2022-10-02 00:49:50,18.66
334595,2022-10-02 00:50:50,18.66
334596,2022-10-02 00:51:50,18.66
334597,2022-10-02 00:52:50,18.68
334598,2022-10-02 00:53:50,18.66
334599,2022-10-02 00:54:50,18.7
334600,2022-10-02 00:55:50,18.7
334601,2022-10-02 00:56:50,18.66
334602,2022-10-02 00:57:51,18.68
334603,2022-10-02 00:58:51,18.68
334604,2022-10-02 00:59:51,18.69
334605,2022-10-02 01:00:51,18.66
334606,2022-10-02 01:01:51,18.69
334607,2022-10-02 01:02:51,18.66
334608,2022-10-02 01:03:51,18.66
334609,2022-10-02 01:04:51,18.68
334610,2022-10-02 01:05:51,18.68
334611,2022-10-02 01:06:51,18.63
334612,2022-10-02 01:07:51,18.65
334613,2022-10-02 01:08:51,18.68
334614,2022-10-02 01:09:51,18.66
334615,2022-10-02 01:10:51,18.68
334616,2022-10-02 01:11:51,18.63
334617,2022-10-02 01:12:51,18.65
334618,2022-10-02 01:13:51,18.66
334619,2022-10-02 01:14:51,18.68
334620,2022-10-02 01:15:51,18.69
334621,2022-10-02 01:16:51,18.65
334622,2022-10-02 01:17:51,18.62
334623,2022-10-02 01:18:51,18.65
334624,2022-10-02 01:19:51,18.68
334625,2022-10-02 01:20:51,18.63
334626,2022-10-02 01:21:51,18.62
334627,2022-10-02 01:22:52,18.65
334628,2022-10-02 01:23:52,18.65
334629,2022-10-02 01:24:52,18.68
334630,2022-10-02 01:25:52,18.66
334631,2022-10-02 01:26:52,18.63
334632,2022-10-02 01:27:52,18.63
334633,2022-10-02 01:28:52,18.62
334634,2022-10-02 01:29:52,18.63
334635,2022-10-02 01:30:52,18.65
334636,2022-10-02 01:31:52,18.65
334637,2022-10-02 01:32:52,18.61
334638,2022-10-02 01:33:52,18.66
334639,2022-10-02 01:34:52,18.62
334640,2022-10-02 01:35:52,18.65
334641,2022-10-02 01:36:52,18.61
334642,2022-10-02 01:37:52,18.59
334643,2022-10-02 01:38:52,18.61
334644,2022-10-02 01:39:52,18.61
334645,2022-10-02 01:40:52,18.62
334646,2022-10-02 01:41:52,18.63
334647,2022-10-02 01:42:52,18.58
334648,2022-10-02 01:43:52,18.62
334649,2022-10-02 01:44:52,18.63
334650,2022-10-02 01:45:52,18.61
334651,2022-10-02 01:46:52,18.62
334652,2022-10-02 01:47:53,18.59
334653,2022-10-02 01:48:53,18.58
334654,2022-10-02 01:49:53,18.62
334655,2022-10-02 01:50:53,18.61
334656,2022-10-02 01:51:53,18.56
334657,2022-10-02 01:52:53,18.56
334658,2022-10-02 01:53:53,18.61
334659,2022-10-02 01:54:53,18.59
334660,2022-10-02 01:55:53,18.59
334661,2022-10-02 01:56:53,18.58
334662,2022-10-02 01:57:53,18.59
334663,2022-10-02 01:58:53,18.58
334664,2022-10-02 01:59:53,18.59
334665,2022-10-02 02:00:53,18.61
334666,2022-10-02 02:01:53,18.56
334667,2022-10-02 02:02:53,18.56
334668,2022-10-02 02:03:53,18.58
334669,2022-10-02 02:04:53,18.58
334670,2022-10-02 02:05:53,18.58
334671,2022-10-02 02:06:53,18.55
334672,2022-10-02 02:07:53,18.54
334673,2022-10-02 02:08:53,18.55
334674,2022-10-02 02:09:53,18.58
334675,2022-10-02 02:10:53,18.54
334676,2022-10-02 02:11:53,18.56
334677,2022-10-02 02:12:53,18.55
334678,2022-10-02 02:13:53,18.56
334679,2022-10-02 02:14:53,18.56
334680,2022-10-02 02:15:53,18.56
334681,2022-10-02 02:16:53,18.54
334682,2022-10-02 02:17:53,18.52
334683,2022-10-02 02:18:53,18.56
334684,2022-10-02 02:19:53,18.55
334685,2022-10-02 02:20:53,18.54
334686,2022-10-02 02:21:53,18.54
334687,2022-10-02 02:22:53,18.54
334688,2022-10-02 02:23:53,18.54
334689,2022-10-02 02:24:53,18.54
334690,2022-10-02 02:25:53,18.54
334691,2022-10-02 02:26:53,18.52
334692,2022-10-02 02:27:53,18.54
334693,2022-10-02 02:28:53,18.52
334694,2022-10-02 02:29:53,18.52
334695,2022-10-02 02:30:53,18.54
334696,2022-10-02 02:31:53,18.51
334697,2022-10-02 02:32:53,18.52
334698,2022-10-02 02:33:53,18.51
334699,2022-10-02 02:34:53,18.52
334700,2022-10-02 02:35:53,18.52
334701,2022-10-02 02:36:53,18.52
334702,2022-10-02 02:37:54,18.48
334703,2022-10-02 02:38:54,18.51
334704,2022-10-02 02:39:54,18.54
334705,2022-10-02 02:40:54,18.49
334706,2022-10-02 02:41:54,18.52
334707,2022-10-02 02:42:54,18.51
334708,2022-10-02 02:43:54,18.48
334709,2022-10-02 02:44:54,18.51
334710,2022-10-02 02:45:54,18.52
334711,2022-10-02 02:46:54,18.49
334712,2022-10-02 02:47:54,18.49
334713,2022-10-02 02:48:54,18.49
334714,2022-10-02 02:49:54,18.49
334715,2022-10-02 02:50:54,18.49
334716,2022-10-02 02:51:54,18.45
334717,2022-10-02 02:52:54,18.48
334718,2022-10-02 02:53:54,18.48
334719,2022-10-02 02:54:54,18.49
334720,2022-10-02 02:55:54,18.48
334721,2022-10-02 02:56:54,18.48
334722,2022-10-02 02:57:54,18.45
334723,2022-10-02 02:58:54,18.48
334724,2022-10-02 02:59:54,18.47
334725,2022-10-02 03:00:54,18.48
334726,2022-10-02 03:01:54,18.47
334727,2022-10-02 03:02:55,18.45
334728,2022-10-02 03:03:55,18.49
334729,2022-10-02 03:04:55,18.48
334730,2022-10-02 03:05:55,18.48
334731,2022-10-02 03:06:55,18.48
334732,2022-10-02 03:07:55,18.48
334733,2022-10-02 03:08:55,18.48
334734,2022-10-02 03:09:55,18.48
334735,2022-10-02 03:10:55,18.48
334736,2022-10-02 03:11:55,18.48
334737,2022-10-02 03:12:55,18.48
334738,2022-10-02 03:13:55,18.49
334739,2022-10-02 03:14:55,18.48
334740,2022-10-02 03:15:55,18.48
334741,2022-10-02 03:16:55,18.45
334742,2022-10-02 03:17:55,18.47
334743,2022-10-02 03:18:55,18.49
334744,2022-10-02 03:19:55,18.48
334745,2022-10-02 03:20:55,18.48
334746,2022-10-02 03:21:55,18.45
334747,2022-10-02 03:22:55,18.45
334748,2022-10-02 03:23:55,18.48
334749,2022-10-02 03:24:55,18.49
334750,2022-10-02 03:25:55,18.45
334751,2022-10-02 03:26:55,18.48
334752,2022-10-02 03:27:56,18.44
334753,2022-10-02 03:28:56,18.47
334754,2022-10-02 03:29:56,18.45
334755,2022-10-02 03:30:56,18.45
334756,2022-10-02 03:31:56,18.44
334757,2022-10-02 03:32:56,18.45
334758,2022-10-02 03:33:56,18.47
334759,2022-10-02 03:34:56,18.49
334760,2022-10-02 03:35:56,18.47
334761,2022-10-02 03:36:56,18.45
334762,2022-10-02 03:37:56,18.45
334763,2022-10-02 03:38:56,18.45
334764,2022-10-02 03:39:56,18.42
334765,2022-10-02 03:40:56,18.45
334766,2022-10-02 03:41:56,18.44
334767,2022-10-02 03:42:56,18.44
334768,2022-10-02 03:43:56,18.45
334769,2022-10-02 03:44:56,18.42
334770,2022-10-02 03:45:56,18.45
334771,2022-10-02 03:46:56,18.44
334772,2022-10-02 03:47:56,18.42
334773,2022-10-02 03:48:56,18.45
334774,2022-10-02 03:49:56,18.44
334775,2022-10-02 03:50:56,18.45
334776,2022-10-02 03:51:56,18.41
334777,2022-10-02 03:52:57,18.42
334778,2022-10-02 03:53:57,18.42
334779,2022-10-02 03:54:57,18.42
334780,2022-10-02 03:55:57,18.44
334781,2022-10-02 03:56:57,18.45
334782,2022-10-02 03:57:57,18.42
334783,2022-10-02 03:58:57,18.44
334784,2022-10-02 03:59:57,18.42
334785,2022-10-02 04:00:57,18.42
334786,2022-10-02 04:01:57,18.41
334787,2022-10-02 04:02:57,18.44
334788,2022-10-02 04:03:57,18.44
334789,2022-10-02 04:04:57,18.42
334790,2022-10-02 04:05:57,18.44
334791,2022-10-02 04:06:57,18.42
334792,2022-10-02 04:07:57,18.38
334793,2022-10-02 04:08:57,18.42
334794,2022-10-02 04:09:57,18.47
334795,2022-10-02 04:10:57,18.44
334796,2022-10-02 04:11:57,18.41
334797,2022-10-02 04:12:57,18.42
334798,2022-10-02 04:13:57,18.42
334799,2022-10-02 04:14:57,18.41
334800,2022-10-02 04:15:57,18.38
334801,2022-10-02 04:16:57,18.39
334802,2022-10-02 04:17:58,18.37
334803,2022-10-02 04:18:58,18.39
334804,2022-10-02 04:19:58,18.44
334805,2022-10-02 04:20:58,18.41
334806,2022-10-02 04:21:58,18.38
334807,2022-10-02 04:22:58,18.38
334808,2022-10-02 04:23:58,18.42
334809,2022-10-02 04:24:58,18.39
334810,2022-10-02 04:25:58,18.41
334811,2022-10-02 04:26:58,18.37
334812,2022-10-02 04:27:58,18.37
334813,2022-10-02 04:28:58,18.39
334814,2022-10-02 04:29:58,18.39
334815,2022-10-02 04:30:58,18.41
334816,2022-10-02 04:31:58,18.37
334817,2022-10-02 04:32:58,18.38
334818,2022-10-02 04:33:58,18.39
334819,2022-10-02 04:34:58,18.42
334820,2022-10-02 04:35:58,18.39
334821,2022-10-02 04:36:58,18.38
334822,2022-10-02 04:37:58,18.35
334823,2022-10-02 04:38:58,18.37
334824,2022-10-02 04:39:58,18.39
334825,2022-10-02 04:40:58,18.35
334826,2022-10-02 04:41:58,18.37
334827,2022-10-02 04:42:59,18.35
334828,2022-10-02 04:43:59,18.37
334829,2022-10-02 04:44:59,18.37
334830,2022-10-02 04:45:59,18.37
334831,2022-10-02 04:46:59,18.38
334832,2022-10-02 04:47:59,18.35
334833,2022-10-02 04:48:59,18.38
334834,2022-10-02 04:49:59,18.37
334835,2022-10-02 04:50:59,18.37
334836,2022-10-02 04:51:59,18.35
334837,2022-10-02 04:52:59,18.34
334838,2022-10-02 04:53:59,18.37
334839,2022-10-02 04:54:59,18.35
334840,2022-10-02 04:55:59,18.35
334841,2022-10-02 04:56:59,18.34
334842,2022-10-02 04:57:59,18.34
334843,2022-10-02 04:58:59,18.37
334844,2022-10-02 04:59:59,18.34
334845,2022-10-02 05:00:59,18.34
334846,2022-10-02 05:01:59,18.34
334847,2022-10-02 05:02:59,18.32
334848,2022-10-02 05:03:59,18.34
334849,2022-10-02 05:04:59,18.34
334850,2022-10-02 05:05:59,18.32
334851,2022-10-02 05:06:59,18.31
334852,2022-10-02 05:08:00,18.31
334853,2022-10-02 05:09:00,18.32
334854,2022-10-02 05:10:00,18.31
334855,2022-10-02 05:11:00,18.3
334856,2022-10-02 05:12:00,18.31
334857,2022-10-02 05:13:00,18.31
334858,2022-10-02 05:14:00,18.32
334859,2022-10-02 05:15:00,18.32
334860,2022-10-02 05:16:00,18.34
334861,2022-10-02 05:17:00,18.31
334862,2022-10-02 05:18:00,18.28
334863,2022-10-02 05:19:00,18.31
334864,2022-10-02 05:20:00,18.3
334865,2022-10-02 05:21:00,18.32
334866,2022-10-02 05:22:00,18.3
334867,2022-10-02 05:23:00,18.27
334868,2022-10-02 05:24:00,18.3
334869,2022-10-02 05:25:00,18.28
334870,2022-10-02 05:26:00,18.3
334871,2022-10-02 05:27:00,18.28
334872,2022-10-02 05:28:00,18.26
334873,2022-10-02 05:29:00,18.31
334874,2022-10-02 05:30:00,18.31
334875,2022-10-02 05:31:00,18.28
334876,2022-10-02 05:32:00,18.28
334877,2022-10-02 05:33:01,18.27
334878,2022-10-02 05:34:01,18.27
334879,2022-10-02 05:35:01,18.28
334880,2022-10-02 05:36:01,18.27
334881,2022-10-02 05:37:01,18.27
334882,2022-10-02 05:38:01,18.24
334883,2022-10-02 05:39:01,18.27
334884,2022-10-02 05:40:01,18.28
334885,2022-10-02 05:41:01,18.27
334886,2022-10-02 05:42:01,18.24
334887,2022-10-02 05:43:01,18.27
334888,2022-10-02 05:44:01,18.26
334889,2022-10-02 05:45:01,18.26
334890,2022-10-02 05:46:01,18.26
334891,2022-10-02 05:47:01,18.21
334892,2022-10-02 05:48:01,18.24
334893,2022-10-02 05:49:01,18.24
334894,2022-10-02 05:50:01,18.26
334895,2022-10-02 05:51:01,18.26
334896,2022-10-02 05:52:01,18.23
334897,2022-10-02 05:53:01,18.21
334898,2022-10-02 05:54:01,18.24
334899,2022-10-02 05:55:01,18.24
334900,2022-10-02 05:56:01,18.24
334901,2022-10-02 05:57:01,18.23
334902,2022-10-02 05:58:01,18.24
334903,2022-10-02 05:59:01,18.23
334904,2022-10-02 06:00:01,18.24
334905,2022-10-02 06:01:03,18.21
334906,2022-10-02 06:02:03,18.23
334907,2022-10-02 06:03:03,18.2
334908,2022-10-02 06:04:03,18.21
334909,2022-10-02 06:05:03,18.24
334910,2022-10-02 06:06:03,18.21
334911,2022-10-02 06:07:03,18.2
334912,2022-10-02 06:08:03,18.21
334913,2022-10-02 06:09:03,18.21
334914,2022-10-02 06:10:03,18.18
334915,2022-10-02 06:11:03,18.18
334916,2022-10-02 06:12:03,18.2
334917,2022-10-02 06:13:03,18.21
334918,2022-10-02 06:14:03,18.2
334919,2022-10-02 06:15:03,18.18
334920,2022-10-02 06:16:03,18.23
334921,2022-10-02 06:17:03,18.18
334922,2022-10-02 06:18:03,18.2
334923,2022-10-02 06:19:03,18.18
334924,2022-10-02 06:20:03,18.18
334925,2022-10-02 06:21:03,18.21
334926,2022-10-02 06:22:03,18.2
334927,2022-10-02 06:23:03,18.18
334928,2022-10-02 06:24:03,18.2
334929,2022-10-02 06:25:03,18.18
334930,2022-10-02 06:26:04,18.18
334931,2022-10-02 06:27:04,18.18
334932,2022-10-02 06:28:04,18.14
334933,2022-10-02 06:29:04,18.18
334934,2022-10-02 06:30:04,18.18
334935,2022-10-02 06:31:04,18.18
334936,2022-10-02 06:32:04,18.16
334937,2022-10-02 06:33:04,18.17
334938,2022-10-02 06:34:04,18.17
334939,2022-10-02 06:35:04,18.17
334940,2022-10-02 06:36:04,18.17
334941,2022-10-02 06:37:04,18.14
334942,2022-10-02 06:38:04,18.14
334943,2022-10-02 06:39:04,18.17
334944,2022-10-02 06:40:04,18.17
334945,2022-10-02 06:41:04,18.16
334946,2022-10-02 06:42:04,18.14
334947,2022-10-02 06:43:04,18.11
334948,2022-10-02 06:44:04,18.16
334949,2022-10-02 06:45:04,18.16
334950,2022-10-02 06:46:04,18.14
334951,2022-10-02 06:47:04,18.12
334952,2022-10-02 06:48:04,18.14
334953,2022-10-02 06:49:04,18.11
334954,2022-10-02 06:50:04,18.14
334955,2022-10-02 06:51:05,18.12
334956,2022-10-02 06:52:05,18.11
334957,2022-10-02 06:53:05,18.11
334958,2022-10-02 06:54:05,18.14
334959,2022-10-02 06:55:05,18.14
334960,2022-10-02 06:56:05,18.11
334961,2022-10-02 06:57:05,18.11
334962,2022-10-02 06:58:05,18.09
334963,2022-10-02 06:59:05,18.12
334964,2022-10-02 07:00:05,18.11
334965,2022-10-02 07:01:05,18.14
334966,2022-10-02 07:02:05,18.16
334967,2022-10-02 07:03:05,18.09
334968,2022-10-02 07:04:05,18.11
334969,2022-10-02 07:05:05,18.08
334970,2022-10-02 07:06:05,18.12
334971,2022-10-02 07:07:05,18.11
334972,2022-10-02 07:08:05,18.08
334973,2022-10-02 07:09:05,18.09
334974,2022-10-02 07:10:05,18.11
334975,2022-10-02 07:11:05,18.08
334976,2022-10-02 07:12:05,18.11
334977,2022-10-02 07:13:05,18.05
334978,2022-10-02 07:14:05,18.11
334979,2022-10-02 07:15:05,18.08
334980,2022-10-02 07:16:06,18.08
334981,2022-10-02 07:17:06,18.05
334982,2022-10-02 07:18:06,18.05
334983,2022-10-02 07:19:06,18.07
334984,2022-10-02 07:20:06,18.09
334985,2022-10-02 07:21:06,18.05
334986,2022-10-02 07:22:06,18.07
334987,2022-10-02 07:23:06,18.05
334988,2022-10-02 07:24:06,18.07
334989,2022-10-02 07:25:06,18.07
334990,2022-10-02 07:26:06,18.07
334991,2022-10-02 07:27:06,18.08
334992,2022-10-02 07:28:06,18.04
334993,2022-10-02 07:29:06,18.05
334994,2022-10-02 07:30:06,18.07
334995,2022-10-02 07:31:06,18.04
334996,2022-10-02 07:32:06,18.08
334997,2022-10-02 07:33:06,18.03
334998,2022-10-02 07:34:06,18.07
334999,2022-10-02 07:35:06,18.04
335000,2022-10-02 07:36:06,18.05
335001,2022-10-02 07:37:06,18.05
335002,2022-10-02 07:38:06,18.03
335003,2022-10-02 07:39:06,18.05
335004,2022-10-02 07:40:06,18.04
335005,2022-10-02 07:41:07,18.05
335006,2022-10-02 07:42:07,18.01
335007,2022-10-02 07:43:07,18.03
335008,2022-10-02 07:44:07,18.05
335009,2022-10-02 07:45:07,18.03
335010,2022-10-02 07:46:07,18.03
335011,2022-10-02 07:47:07,18.01
335012,2022-10-02 07:48:07,18.01
335013,2022-10-02 07:49:07,18.03
335014,2022-10-02 07:50:07,18.03
335015,2022-10-02 07:51:07,18.04
335016,2022-10-02 07:52:07,18.0
335017,2022-10-02 07:53:07,17.98
335018,2022-10-02 07:54:07,18.01
335019,2022-10-02 07:55:07,17.98
335020,2022-10-02 07:56:07,18.0
335021,2022-10-02 07:57:07,17.98
335022,2022-10-02 07:58:07,17.98
335023,2022-10-02 07:59:07,18.0
335024,2022-10-02 08:00:07,18.0
335025,2022-10-02 08:01:07,17.97
335026,2022-10-02 08:02:07,18.0
335027,2022-10-02 08:03:07,17.94
335028,2022-10-02 08:04:07,18.0
335029,2022-10-02 08:05:07,18.0
335030,2022-10-02 08:06:07,17.97
335031,2022-10-02 08:07:07,17.97
335032,2022-10-02 08:08:07,17.96
335033,2022-10-02 08:09:07,17.96
335034,2022-10-02 08:10:07,17.98
335035,2022-10-02 08:11:07,17.94
335036,2022-10-02 08:12:07,17.97
335037,2022-10-02 08:13:07,17.94
335038,2022-10-02 08:14:07,17.96
335039,2022-10-02 08:15:07,17.94
335040,2022-10-02 08:16:07,17.94
335041,2022-10-02 08:17:07,17.94
335042,2022-10-02 08:18:07,17.91
335043,2022-10-02 08:19:07,17.94
335044,2022-10-02 08:20:07,17.91
335045,2022-10-02 08:21:07,17.96
335046,2022-10-02 08:22:07,17.93
335047,2022-10-02 08:23:07,17.91
335048,2022-10-02 08:24:07,17.96
335049,2022-10-02 08:25:07,17.93
335050,2022-10-02 08:26:07,17.94
335051,2022-10-02 08:27:07,17.91
335052,2022-10-02 08:28:07,17.9
335053,2022-10-02 08:29:07,17.91
335054,2022-10-02 08:30:07,17.9
335055,2022-10-02 08:31:08,17.88
335056,2022-10-02 08:32:08,17.9
335057,2022-10-02 08:33:08,17.88
335058,2022-10-02 08:34:08,17.91
335059,2022-10-02 08:35:08,17.91
335060,2022-10-02 08:36:08,17.93
335061,2022-10-02 08:37:08,17.91
335062,2022-10-02 08:38:08,17.88
335063,2022-10-02 08:39:08,17.88
335064,2022-10-02 08:40:08,17.88
335065,2022-10-02 08:41:08,17.9
335066,2022-10-02 08:42:08,17.86
335067,2022-10-02 08:43:08,17.88
335068,2022-10-02 08:44:08,17.88
335069,2022-10-02 08:45:08,17.88
335070,2022-10-02 08:46:08,17.86
335071,2022-10-02 08:47:08,17.86
335072,2022-10-02 08:48:08,17.86
335073,2022-10-02 08:49:08,17.88
335074,2022-10-02 08:50:08,17.9
335075,2022-10-02 08:51:08,17.88
335076,2022-10-02 08:52:08,17.86
335077,2022-10-02 08:53:08,17.87
335078,2022-10-02 08:54:08,17.9
335079,2022-10-02 08:55:08,17.87
335080,2022-10-02 08:56:08,17.87
335081,2022-10-02 08:57:08,17.84
335082,2022-10-02 08:58:08,17.84
335083,2022-10-02 08:59:09,17.87
335084,2022-10-02 09:00:09,17.84
335085,2022-10-02 09:01:09,17.86
335086,2022-10-02 09:02:09,17.87
335087,2022-10-02 09:03:09,17.83
335088,2022-10-02 09:04:09,17.86
335089,2022-10-02 09:05:09,17.84
335090,2022-10-02 09:06:09,17.86
335091,2022-10-02 09:07:09,17.84
335092,2022-10-02 09:08:09,17.84
335093,2022-10-02 09:09:09,17.83
335094,2022-10-02 09:10:09,17.87
335095,2022-10-02 09:11:09,17.83
335096,2022-10-02 09:12:09,17.81
335097,2022-10-02 09:13:09,17.8
335098,2022-10-02 09:14:09,17.83
335099,2022-10-02 09:15:09,17.79
335100,2022-10-02 09:16:09,17.81
335101,2022-10-02 09:17:09,17.81
335102,2022-10-02 09:18:09,17.81
335103,2022-10-02 09:19:09,17.83
335104,2022-10-02 09:20:09,17.79
335105,2022-10-02 09:21:09,17.8
335106,2022-10-02 09:22:09,17.77
335107,2022-10-02 09:23:09,17.8
335108,2022-10-02 09:24:09,17.8
335109,2022-10-02 09:25:09,17.83
335110,2022-10-02 09:26:09,17.79
335111,2022-10-02 09:27:09,17.76
335112,2022-10-02 09:28:09,17.8
335113,2022-10-02 09:29:09,17.81
335114,2022-10-02 09:30:09,17.81
335115,2022-10-02 09:31:09,17.8
335116,2022-10-02 09:32:09,17.77
335117,2022-10-02 09:33:09,17.79
335118,2022-10-02 09:34:09,17.77
335119,2022-10-02 09:35:09,17.79
335120,2022-10-02 09:36:09,17.74
335121,2022-10-02 09:37:09,17.76
335122,2022-10-02 09:38:09,17.74
335123,2022-10-02 09:39:09,17.77
335124,2022-10-02 09:40:09,17.76
335125,2022-10-02 09:41:09,17.79
335126,2022-10-02 09:42:09,17.74
335127,2022-10-02 09:43:09,17.76
335128,2022-10-02 09:44:09,17.77
335129,2022-10-02 09:45:09,17.76
335130,2022-10-02 09:46:09,17.76
335131,2022-10-02 09:47:09,17.76
335132,2022-10-02 09:48:09,17.73
335133,2022-10-02 09:49:09,17.74
335134,2022-10-02 09:50:09,17.74
335135,2022-10-02 09:51:09,17.74
335136,2022-10-02 09:52:09,17.73
335137,2022-10-02 09:53:09,17.7
335138,2022-10-02 09:54:09,17.74
335139,2022-10-02 09:55:09,17.76
335140,2022-10-02 09:56:09,17.73
335141,2022-10-02 09:57:09,17.72
335142,2022-10-02 09:58:09,17.67
335143,2022-10-02 09:59:09,17.73
335144,2022-10-02 10:00:09,17.76
335145,2022-10-02 10:01:09,17.72
335146,2022-10-02 10:02:09,17.69
335147,2022-10-02 10:03:09,17.7
335148,2022-10-02 10:04:09,17.7
335149,2022-10-02 10:05:09,17.74
335150,2022-10-02 10:06:09,17.72
335151,2022-10-02 10:07:09,17.69
335152,2022-10-02 10:08:09,17.69
335153,2022-10-02 10:09:09,17.72
335154,2022-10-02 10:10:09,17.67
335155,2022-10-02 10:11:09,17.69
335156,2022-10-02 10:12:09,17.67
335157,2022-10-02 10:13:09,17.67
335158,2022-10-02 10:14:09,17.69
335159,2022-10-02 10:15:09,17.7
335160,2022-10-02 10:16:09,17.69
335161,2022-10-02 10:17:09,17.65
335162,2022-10-02 10:18:09,17.69
335163,2022-10-02 10:19:09,17.69
335164,2022-10-02 10:20:09,17.69
335165,2022-10-02 10:21:09,17.67
335166,2022-10-02 10:22:09,17.67
335167,2022-10-02 10:23:09,17.63
335168,2022-10-02 10:24:09,17.65
335169,2022-10-02 10:25:09,17.66
335170,2022-10-02 10:26:09,17.65
335171,2022-10-02 10:27:09,17.65
335172,2022-10-02 10:28:09,17.66
335173,2022-10-02 10:29:09,17.63
335174,2022-10-02 10:30:09,17.67
335175,2022-10-02 10:31:09,17.67
335176,2022-10-02 10:32:09,17.65
335177,2022-10-02 10:33:09,17.65
335178,2022-10-02 10:34:09,17.63
335179,2022-10-02 10:35:09,17.65
335180,2022-10-02 10:36:09,17.63
335181,2022-10-02 10:37:09,17.63
335182,2022-10-02 10:38:09,17.6
335183,2022-10-02 10:39:09,17.65
335184,2022-10-02 10:40:09,17.62
335185,2022-10-02 10:41:09,17.63
335186,2022-10-02 10:42:09,17.6
335187,2022-10-02 10:43:09,17.62
335188,2022-10-02 10:44:09,17.62
335189,2022-10-02 10:45:09,17.6
335190,2022-10-02 10:46:09,17.63
335191,2022-10-02 10:47:09,17.6
335192,2022-10-02 10:48:09,17.56
335193,2022-10-02 10:49:09,17.63
335194,2022-10-02 10:50:09,17.62
335195,2022-10-02 10:51:09,17.57
335196,2022-10-02 10:52:09,17.6
335197,2022-10-02 10:53:09,17.56
335198,2022-10-02 10:54:09,17.59
335199,2022-10-02 10:55:09,17.57
335200,2022-10-02 10:56:09,17.62
335201,2022-10-02 10:57:09,17.56
335202,2022-10-02 10:58:09,17.55
335203,2022-10-02 10:59:09,17.62
335204,2022-10-02 11:00:09,17.57
335205,2022-10-02 11:01:09,17.55
335206,2022-10-02 11:02:09,17.56
335207,2022-10-02 11:03:09,17.55
335208,2022-10-02 11:04:09,17.56
335209,2022-10-02 11:05:09,17.57
335210,2022-10-02 11:06:09,17.57
335211,2022-10-02 11:07:09,17.53
335212,2022-10-02 11:08:09,17.53
335213,2022-10-02 11:09:09,17.57
335214,2022-10-02 11:10:09,17.55
335215,2022-10-02 11:11:09,17.53
335216,2022-10-02 11:12:09,17.55
335217,2022-10-02 11:13:09,17.52
335218,2022-10-02 11:14:09,17.56
335219,2022-10-02 11:15:09,17.53
335220,2022-10-02 11:16:09,17.56
335221,2022-10-02 11:17:09,17.53
335222,2022-10-02 11:18:09,17.52
335223,2022-10-02 11:19:09,17.55
335224,2022-10-02 11:20:09,17.52
335225,2022-10-02 11:21:09,17.5
335226,2022-10-02 11:22:09,17.52
335227,2022-10-02 11:23:09,17.5
335228,2022-10-02 11:24:09,17.5
335229,2022-10-02 11:25:09,17.49
335230,2022-10-02 11:26:09,17.52
335231,2022-10-02 11:27:09,17.5
335232,2022-10-02 11:28:09,17.47
335233,2022-10-02 11:29:09,17.49
335234,2022-10-02 11:30:09,17.49
335235,2022-10-02 11:31:09,17.5
335236,2022-10-02 11:32:09,17.47
335237,2022-10-02 11:33:09,17.45
335238,2022-10-02 11:34:09,17.47
335239,2022-10-02 11:35:09,17.49
335240,2022-10-02 11:36:09,17.46
335241,2022-10-02 11:37:09,17.47
335242,2022-10-02 11:38:09,17.46
335243,2022-10-02 11:39:09,17.49
335244,2022-10-02 11:40:09,17.47
335245,2022-10-02 11:41:09,17.47
335246,2022-10-02 11:42:09,17.49
335247,2022-10-02 11:43:09,17.43
335248,2022-10-02 11:44:09,17.46
335249,2022-10-02 11:45:09,17.49
335250,2022-10-02 11:46:09,17.49
335251,2022-10-02 11:47:09,17.46
335252,2022-10-02 11:48:09,17.45
335253,2022-10-02 11:49:09,17.46
335254,2022-10-02 11:50:09,17.46
335255,2022-10-02 11:51:09,17.45
335256,2022-10-02 11:52:09,17.45
335257,2022-10-02 11:53:09,17.43
335258,2022-10-02 11:54:09,17.46
335259,2022-10-02 11:55:09,17.46
335260,2022-10-02 11:56:09,17.45
335261,2022-10-02 11:57:09,17.42
335262,2022-10-02 11:58:09,17.4
335263,2022-10-02 11:59:09,17.46
335264,2022-10-02 12:00:09,17.4
335265,2022-10-02 12:01:09,17.45
335266,2022-10-02 12:02:09,17.43
335267,2022-10-02 12:03:09,17.4
335268,2022-10-02 12:04:09,17.42
335269,2022-10-02 12:05:09,17.43
335270,2022-10-02 12:06:09,17.42
335271,2022-10-02 12:07:09,17.39
335272,2022-10-02 12:08:09,17.39
335273,2022-10-02 12:09:09,17.43
335274,2022-10-02 12:10:09,17.42
335275,2022-10-02 12:11:09,17.42
335276,2022-10-02 12:12:09,17.4
335277,2022-10-02 12:13:09,17.39
