index,timestamp,eCO2 in ppm
337032,2022-10-03 17:33:23,1784.0
337033,2022-10-03 17:34:23,1784.0
337034,2022-10-03 17:35:23,1779.0
337035,2022-10-03 17:36:23,1777.0
337036,2022-10-03 17:37:23,1777.0
337037,2022-10-03 17:38:24,1777.0
337038,2022-10-03 17:39:24,1777.0
337039,2022-10-03 17:42:24,1771.0
337040,2022-10-03 17:43:24,1769.0
337041,2022-10-03 17:44:24,1765.0
337042,2022-10-03 17:45:24,1765.0
337043,2022-10-03 17:46:24,1765.0
337044,2022-10-03 17:47:24,1760.0
337045,2022-10-03 17:48:24,1760.0
337046,2022-10-03 17:49:24,1756.0
337047,2022-10-03 17:50:24,1756.0
337048,2022-10-03 17:51:24,1752.0
337049,2022-10-03 17:52:24,1747.0
337050,2022-10-03 17:53:24,1748.0
337051,2022-10-03 17:54:24,1752.0
337052,2022-10-03 17:55:24,1752.0
337053,2022-10-03 17:56:24,1752.0
337054,2022-10-03 17:57:24,1752.0
337055,2022-10-03 17:58:24,1748.0
337056,2022-10-03 17:59:24,1746.0
337057,2022-10-03 18:00:24,1741.0
337058,2022-10-03 18:01:24,1738.0
337059,2022-10-03 18:02:24,1738.0
337060,2022-10-03 18:03:25,1717.0
337061,2022-10-03 18:04:25,1717.0
337062,2022-10-03 18:05:25,1741.0
337063,2022-10-03 18:06:25,1734.0
337064,2022-10-03 18:07:25,1708.0
337065,2022-10-03 18:08:25,1734.0
337066,2022-10-03 18:09:25,1730.0
337067,2022-10-03 18:10:25,1700.0
337068,2022-10-03 18:11:25,1723.0
337069,2022-10-03 18:12:25,1723.0
337070,2022-10-03 18:13:25,1723.0
337071,2022-10-03 18:14:25,1717.0
337072,2022-10-03 18:15:25,1713.0
337073,2022-10-03 18:16:25,1708.0
337074,2022-10-03 18:17:25,1708.0
337075,2022-10-03 18:18:25,1708.0
337076,2022-10-03 18:19:25,1704.0
337077,2022-10-03 18:20:25,1700.0
337078,2022-10-03 18:21:25,1700.0
337079,2022-10-03 18:22:25,1698.0
337080,2022-10-03 18:23:25,1698.0
337081,2022-10-03 18:24:25,1698.0
337082,2022-10-03 18:25:25,1691.0
337083,2022-10-03 18:26:25,1691.0
337084,2022-10-03 18:27:25,1689.0
337085,2022-10-03 18:28:27,1689.0
337086,2022-10-03 18:29:27,1686.0
337087,2022-10-03 18:30:27,1686.0
337088,2022-10-03 18:31:27,1681.0
337089,2022-10-03 18:32:27,1681.0
337090,2022-10-03 18:33:27,1686.0
337091,2022-10-03 18:34:27,1682.0
337092,2022-10-03 18:35:27,1682.0
337093,2022-10-03 18:36:27,1695.0
337094,2022-10-03 18:37:27,1695.0
337095,2022-10-03 18:38:27,1691.0
337096,2022-10-03 18:39:27,1704.0
337097,2022-10-03 18:40:27,1691.0
337098,2022-10-03 18:41:27,1686.0
337099,2022-10-03 18:42:27,1691.0
337100,2022-10-03 18:43:27,1685.0
337101,2022-10-03 18:44:27,1685.0
337102,2022-10-03 18:45:27,1686.0
337103,2022-10-03 18:46:27,1685.0
337104,2022-10-03 18:47:27,1686.0
337105,2022-10-03 18:48:27,1685.0
337106,2022-10-03 18:49:27,1686.0
337107,2022-10-03 18:50:27,1685.0
337108,2022-10-03 18:51:27,1685.0
337109,2022-10-03 18:52:27,1685.0
337110,2022-10-03 18:53:29,1685.0
337111,2022-10-03 18:54:29,1686.0
337112,2022-10-03 18:55:29,1687.0
337113,2022-10-03 18:56:29,1687.0
337114,2022-10-03 18:57:29,1687.0
337115,2022-10-03 18:58:29,1687.0
337116,2022-10-03 18:59:29,1690.0
337117,2022-10-03 19:00:29,1681.0
337118,2022-10-03 19:01:29,1681.0
337119,2022-10-03 19:02:29,1681.0
337120,2022-10-03 19:03:29,1672.0
337121,2022-10-03 19:04:29,1681.0
337122,2022-10-03 19:05:29,1676.0
337123,2022-10-03 19:06:29,1674.0
337124,2022-10-03 19:07:29,1660.0
337125,2022-10-03 19:08:29,1660.0
337126,2022-10-03 19:09:29,1668.0
337127,2022-10-03 19:10:29,1663.0
337128,2022-10-03 19:11:29,1672.0
337129,2022-10-03 19:12:29,1667.0
337130,2022-10-03 19:13:29,1677.0
337131,2022-10-03 19:14:29,1667.0
337132,2022-10-03 19:15:29,1664.0
337133,2022-10-03 19:16:29,1660.0
337134,2022-10-03 19:17:29,1664.0
337135,2022-10-03 19:19:31,1660.0
337136,2022-10-03 19:20:31,1660.0
337137,2022-10-03 19:21:31,1655.0
337138,2022-10-03 19:22:31,1655.0
337139,2022-10-03 19:23:31,1652.0
337140,2022-10-03 19:24:31,1648.0
337141,2022-10-03 19:25:31,1642.0
337142,2022-10-03 19:26:31,1640.0
337143,2022-10-03 19:27:31,1640.0
337144,2022-10-03 19:28:31,1632.0
337145,2022-10-03 19:29:31,1628.0
337146,2022-10-03 19:30:31,1619.0
337147,2022-10-03 19:31:31,1616.0
337148,2022-10-03 19:32:31,1607.0
337149,2022-10-03 19:33:31,1604.0
337150,2022-10-03 19:34:31,1599.0
337151,2022-10-03 19:35:31,1590.0
337152,2022-10-03 19:36:31,1590.0
337153,2022-10-03 19:37:31,1585.0
337154,2022-10-03 19:38:31,1582.0
337155,2022-10-03 19:39:31,1578.0
337156,2022-10-03 19:40:31,1572.0
337157,2022-10-03 19:41:31,1572.0
337158,2022-10-03 19:42:31,1572.0
337159,2022-10-03 19:43:32,1569.0
337160,2022-10-03 19:44:32,1564.0
337161,2022-10-03 19:45:32,1562.0
337162,2022-10-03 19:46:32,1557.0
337163,2022-10-03 19:47:32,1557.0
337164,2022-10-03 19:48:32,1557.0
337165,2022-10-03 19:49:32,1555.0
337166,2022-10-03 19:50:32,1516.0
337167,2022-10-03 19:51:32,1552.0
337168,2022-10-03 19:52:32,1547.0
337169,2022-10-03 19:53:32,1519.0
337170,2022-10-03 19:54:32,1539.0
337171,2022-10-03 19:55:32,1536.0
337172,2022-10-03 19:56:32,1507.0
337173,2022-10-03 19:57:32,1530.0
337174,2022-10-03 19:58:32,1526.0
337175,2022-10-03 19:59:32,1503.0
337176,2022-10-03 20:00:32,1521.0
337177,2022-10-03 20:01:32,1517.0
337178,2022-10-03 20:02:32,1513.0
337179,2022-10-03 20:03:32,1509.0
337180,2022-10-03 20:04:32,1509.0
337181,2022-10-03 20:05:32,1511.0
337182,2022-10-03 20:06:32,1503.0
337183,2022-10-03 20:07:32,1404.0
337184,2022-10-03 20:08:34,1324.0
337185,2022-10-03 20:09:34,1248.0
337186,2022-10-03 20:10:34,1156.0
337187,2022-10-03 20:11:34,1081.0
337188,2022-10-03 20:12:34,1014.0
337189,2022-10-03 20:13:34,956.0
337190,2022-10-03 20:14:34,956.0
337191,2022-10-03 20:15:34,935.0
337192,2022-10-03 20:16:34,885.0
337193,2022-10-03 20:17:34,857.0
337194,2022-10-03 20:18:34,832.0
337195,2022-10-03 20:19:34,798.0
337196,2022-10-03 20:20:34,804.0
337197,2022-10-03 20:21:34,759.0
337198,2022-10-03 20:22:34,752.0
337199,2022-10-03 20:23:34,712.0
337200,2022-10-03 20:24:34,682.0
337201,2022-10-03 20:27:34,656.0
337202,2022-10-03 20:28:34,634.0
337203,2022-10-03 20:29:34,623.0
337204,2022-10-03 20:30:34,607.0
337205,2022-10-03 20:31:34,607.0
337206,2022-10-03 20:32:34,596.0
337207,2022-10-03 20:33:36,581.0
337208,2022-10-03 20:34:36,574.0
337209,2022-10-03 20:35:36,567.0
337210,2022-10-03 20:36:36,567.0
337211,2022-10-03 20:37:36,567.0
337212,2022-10-03 20:38:36,574.0
337213,2022-10-03 20:39:36,567.0
337214,2022-10-03 20:40:36,564.0
337215,2022-10-03 20:41:36,552.0
337216,2022-10-03 20:42:36,519.0
337217,2022-10-03 20:43:36,506.0
337218,2022-10-03 20:44:36,493.0
337219,2022-10-03 20:45:36,493.0
337220,2022-10-03 20:46:36,482.0
337221,2022-10-03 20:47:36,480.0
337222,2022-10-03 20:48:36,480.0
337223,2022-10-03 20:49:36,480.0
337224,2022-10-03 20:50:36,470.0
337225,2022-10-03 20:51:36,459.0
337226,2022-10-03 20:52:36,459.0
337227,2022-10-03 20:53:36,459.0
337228,2022-10-03 20:55:36,459.0
337229,2022-10-03 20:56:36,459.0
337230,2022-10-03 20:57:36,459.0
337231,2022-10-03 20:58:38,459.0
337232,2022-10-03 20:59:38,459.0
337233,2022-10-03 21:00:38,459.0
337234,2022-10-03 21:01:38,463.0
337235,2022-10-03 21:02:38,455.0
337236,2022-10-03 21:03:38,444.0
337237,2022-10-03 21:05:38,428.0
337238,2022-10-03 21:06:38,428.0
337239,2022-10-03 21:07:38,417.0
337240,2022-10-03 21:08:38,413.0
337241,2022-10-03 21:09:38,400.0
337242,2022-10-03 21:10:38,403.0
337243,2022-10-03 21:11:38,400.0
337244,2022-10-03 21:12:38,400.0
337245,2022-10-03 21:13:38,400.0
337246,2022-10-03 21:14:38,400.0
337247,2022-10-03 21:15:38,400.0
337248,2022-10-03 21:16:38,400.0
337249,2022-10-03 21:17:38,400.0
337250,2022-10-03 21:18:38,408.0
337251,2022-10-03 21:19:38,400.0
337252,2022-10-03 21:20:38,411.0
337253,2022-10-03 21:21:38,411.0
337254,2022-10-03 21:22:38,411.0
337255,2022-10-03 21:23:42,414.0
337256,2022-10-03 21:24:42,422.0
337257,2022-10-03 21:25:42,418.0
337258,2022-10-03 21:26:42,414.0
337259,2022-10-03 21:27:42,400.0
337260,2022-10-03 21:28:42,424.0
337261,2022-10-03 21:29:42,434.0
337262,2022-10-03 21:30:42,403.0
337263,2022-10-03 21:31:42,434.0
337264,2022-10-03 21:33:42,434.0
337265,2022-10-03 21:34:42,441.0
337266,2022-10-03 21:35:42,445.0
337267,2022-10-03 21:36:42,448.0
337268,2022-10-03 21:37:42,454.0
337269,2022-10-03 21:38:42,459.0
337270,2022-10-03 21:39:42,459.0
337271,2022-10-03 21:42:42,464.0
337272,2022-10-03 21:43:42,464.0
337273,2022-10-03 21:44:42,464.0
337274,2022-10-03 21:45:42,472.0
337275,2022-10-03 21:46:42,477.0
337276,2022-10-03 21:47:42,481.0
337277,2022-10-03 21:48:43,487.0
337278,2022-10-03 21:49:43,493.0
337279,2022-10-03 21:50:43,487.0
337280,2022-10-03 21:51:43,493.0
337281,2022-10-03 21:52:43,481.0
337282,2022-10-03 21:53:43,481.0
337283,2022-10-03 21:54:43,481.0
337284,2022-10-03 21:55:43,493.0
337285,2022-10-03 21:56:43,493.0
337286,2022-10-03 21:57:43,502.0
337287,2022-10-03 21:58:43,519.0
337288,2022-10-03 21:59:43,524.0
337289,2022-10-03 22:00:43,524.0
337290,2022-10-03 22:01:43,519.0
337291,2022-10-03 22:02:43,537.0
337292,2022-10-03 22:03:43,537.0
337293,2022-10-03 22:04:43,530.0
337294,2022-10-03 22:05:43,537.0
337295,2022-10-03 22:06:43,537.0
337296,2022-10-03 22:07:43,530.0
337297,2022-10-03 22:08:43,530.0
337298,2022-10-03 22:09:43,530.0
337299,2022-10-03 22:10:43,526.0
337300,2022-10-03 22:11:43,524.0
337301,2022-10-03 22:12:43,524.0
337302,2022-10-03 22:13:45,524.0
337303,2022-10-03 22:14:45,530.0
337304,2022-10-03 22:15:45,524.0
337305,2022-10-03 22:16:45,530.0
337306,2022-10-03 22:17:45,524.0
337307,2022-10-03 22:18:45,536.0
337308,2022-10-03 22:19:45,530.0
337309,2022-10-03 22:20:45,536.0
337310,2022-10-03 22:21:45,530.0
337311,2022-10-03 22:22:45,543.0
337312,2022-10-03 22:23:45,536.0
337313,2022-10-03 22:24:45,536.0
337314,2022-10-03 22:25:45,543.0
337315,2022-10-03 22:26:45,548.0
337316,2022-10-03 22:27:45,537.0
337317,2022-10-03 22:28:45,537.0
337318,2022-10-03 22:29:45,537.0
337319,2022-10-03 22:30:45,548.0
337320,2022-10-03 22:31:45,536.0
337321,2022-10-03 22:32:45,548.0
337322,2022-10-03 22:33:45,548.0
337323,2022-10-03 22:34:45,542.0
337324,2022-10-03 22:35:45,553.0
337325,2022-10-03 22:36:45,548.0
337326,2022-10-03 22:37:45,553.0
337327,2022-10-03 22:38:48,561.0
337328,2022-10-03 22:39:48,561.0
337329,2022-10-03 22:40:48,553.0
337330,2022-10-03 22:41:48,553.0
337331,2022-10-03 22:42:48,561.0
337332,2022-10-03 22:43:48,553.0
337333,2022-10-03 22:44:48,561.0
337334,2022-10-03 22:45:48,561.0
337335,2022-10-03 22:46:48,561.0
337336,2022-10-03 22:47:48,553.0
337337,2022-10-03 22:48:48,561.0
337338,2022-10-03 22:49:48,553.0
337339,2022-10-03 22:50:48,548.0
337340,2022-10-03 22:51:48,564.0
337341,2022-10-03 22:52:48,564.0
337342,2022-10-03 22:53:48,569.0
337343,2022-10-03 22:54:48,569.0
337344,2022-10-03 22:55:48,564.0
337345,2022-10-03 22:56:48,575.0
337346,2022-10-03 22:57:48,553.0
337347,2022-10-03 22:58:48,561.0
337348,2022-10-03 22:59:48,553.0
337349,2022-10-03 23:00:48,553.0
337350,2022-10-03 23:01:48,549.0
337351,2022-10-03 23:02:48,549.0
337352,2022-10-03 23:03:50,553.0
337353,2022-10-03 23:04:50,514.0
337354,2022-10-03 23:05:50,549.0
337355,2022-10-03 23:06:50,543.0
337356,2022-10-03 23:07:50,514.0
337357,2022-10-03 23:08:50,553.0
337358,2022-10-03 23:09:50,549.0
337359,2022-10-03 23:10:50,503.0
337360,2022-10-03 23:11:50,549.0
337361,2022-10-03 23:12:50,536.0
337362,2022-10-03 23:13:50,531.0
337363,2022-10-03 23:14:50,531.0
337364,2022-10-03 23:15:50,531.0
337365,2022-10-03 23:16:50,536.0
337366,2022-10-03 23:17:50,531.0
337367,2022-10-03 23:18:50,526.0
337368,2022-10-03 23:19:50,526.0
337369,2022-10-03 23:20:50,526.0
337370,2022-10-03 23:21:50,531.0
337371,2022-10-03 23:22:50,531.0
337372,2022-10-03 23:23:50,531.0
337373,2022-10-03 23:24:50,536.0
337374,2022-10-03 23:25:50,536.0
337375,2022-10-03 23:26:50,536.0
337376,2022-10-03 23:27:50,536.0
337377,2022-10-03 23:28:51,536.0
337378,2022-10-03 23:29:51,536.0
337379,2022-10-03 23:30:51,531.0
337380,2022-10-03 23:32:51,531.0
337381,2022-10-03 23:33:51,531.0
337382,2022-10-03 23:34:51,531.0
337383,2022-10-03 23:35:51,531.0
337384,2022-10-03 23:36:51,526.0
337385,2022-10-03 23:37:51,531.0
337386,2022-10-03 23:38:51,526.0
337387,2022-10-03 23:39:51,526.0
337388,2022-10-03 23:40:51,519.0
337389,2022-10-03 23:41:51,514.0
337390,2022-10-03 23:42:51,519.0
337391,2022-10-03 23:43:51,514.0
337392,2022-10-03 23:44:51,500.0
337393,2022-10-03 23:45:51,500.0
337394,2022-10-03 23:46:51,500.0
337395,2022-10-03 23:47:51,500.0
337396,2022-10-03 23:48:51,500.0
337397,2022-10-03 23:49:51,503.0
337398,2022-10-03 23:50:51,514.0
337399,2022-10-03 23:51:51,514.0
337400,2022-10-03 23:52:51,519.0
337401,2022-10-03 23:53:52,526.0
337402,2022-10-03 23:54:52,526.0
337403,2022-10-03 23:55:52,526.0
337404,2022-10-03 23:56:52,537.0
337405,2022-10-03 23:57:52,531.0
337406,2022-10-03 23:58:52,531.0
337407,2022-10-03 23:59:52,526.0
337408,2022-10-04 00:00:52,531.0
337409,2022-10-04 00:01:52,536.0
337410,2022-10-04 00:02:52,537.0
337411,2022-10-04 00:03:52,531.0
337412,2022-10-04 00:04:52,526.0
337413,2022-10-04 00:05:52,531.0
337414,2022-10-04 00:06:52,531.0
337415,2022-10-04 00:07:52,542.0
337416,2022-10-04 00:08:52,549.0
337417,2022-10-04 00:09:52,561.0
337418,2022-10-04 00:10:52,561.0
337419,2022-10-04 00:11:52,555.0
337420,2022-10-04 00:12:52,567.0
337421,2022-10-04 00:13:52,567.0
337422,2022-10-04 00:14:52,575.0
337423,2022-10-04 00:15:52,569.0
337424,2022-10-04 00:16:52,575.0
337425,2022-10-04 00:17:52,580.0
337426,2022-10-04 00:18:54,580.0
337427,2022-10-04 00:19:54,588.0
337428,2022-10-04 00:20:54,596.0
337429,2022-10-04 00:21:54,600.0
337430,2022-10-04 00:22:54,607.0
337431,2022-10-04 00:23:54,607.0
337432,2022-10-04 00:24:54,615.0
337433,2022-10-04 00:25:54,623.0
337434,2022-10-04 00:26:54,623.0
337435,2022-10-04 00:27:54,623.0
337436,2022-10-04 00:28:54,629.0
337437,2022-10-04 00:29:54,629.0
337438,2022-10-04 00:30:54,637.0
337439,2022-10-04 00:31:54,646.0
337440,2022-10-04 00:32:54,640.0
337441,2022-10-04 00:33:54,657.0
337442,2022-10-04 00:34:54,666.0
337443,2022-10-04 00:35:54,674.0
337444,2022-10-04 00:36:54,675.0
337445,2022-10-04 00:37:54,683.0
337446,2022-10-04 00:38:54,683.0
337447,2022-10-04 00:39:54,699.0
337448,2022-10-04 00:40:54,708.0
337449,2022-10-04 00:41:54,715.0
337450,2022-10-04 00:42:54,744.0
337451,2022-10-04 00:43:56,752.0
337452,2022-10-04 00:44:56,761.0
337453,2022-10-04 00:45:56,791.0
337454,2022-10-04 00:46:56,791.0
337455,2022-10-04 00:47:56,810.0
337456,2022-10-04 00:48:56,830.0
337457,2022-10-04 00:49:56,863.0
337458,2022-10-04 00:50:56,863.0
337459,2022-10-04 00:51:56,872.0
337460,2022-10-04 00:52:56,882.0
337461,2022-10-04 00:53:56,891.0
337462,2022-10-04 00:54:56,913.0
337463,2022-10-04 00:55:56,913.0
337464,2022-10-04 00:56:56,913.0
337465,2022-10-04 00:57:56,925.0
337466,2022-10-04 00:58:56,925.0
337467,2022-10-04 00:59:56,925.0
337468,2022-10-04 01:00:56,925.0
337469,2022-10-04 01:01:56,925.0
337470,2022-10-04 01:02:56,891.0
337471,2022-10-04 01:03:56,975.0
337472,2022-10-04 01:04:56,975.0
337473,2022-10-04 01:05:56,902.0
337474,2022-10-04 01:06:56,1014.0
337475,2022-10-04 01:07:56,1014.0
337476,2022-10-04 01:08:57,949.0
337477,2022-10-04 01:09:57,1032.0
337478,2022-10-04 01:10:57,1032.0
337479,2022-10-04 01:11:57,1032.0
337480,2022-10-04 01:12:57,1074.0
337481,2022-10-04 01:13:57,1086.0
337482,2022-10-04 01:14:57,1086.0
337483,2022-10-04 01:15:57,1102.0
337484,2022-10-04 01:16:57,1086.0
337485,2022-10-04 01:17:57,1113.0
337486,2022-10-04 01:18:57,1131.0
337487,2022-10-04 01:19:57,1144.0
337488,2022-10-04 01:20:57,1144.0
337489,2022-10-04 01:21:57,1178.0
337490,2022-10-04 01:24:57,1212.0
337491,2022-10-04 01:25:57,1212.0
337492,2022-10-04 01:26:57,1212.0
337493,2022-10-04 01:27:57,1212.0
337494,2022-10-04 01:28:57,1212.0
337495,2022-10-04 01:29:57,1195.0
337496,2022-10-04 01:30:57,1195.0
337497,2022-10-04 01:31:57,1195.0
337498,2022-10-04 01:32:57,1181.0
337499,2022-10-04 01:33:58,1212.0
337500,2022-10-04 01:34:58,1212.0
337501,2022-10-04 01:35:58,1198.0
337502,2022-10-04 01:36:58,1212.0
337503,2022-10-04 01:37:58,1228.0
337504,2022-10-04 01:38:58,1228.0
337505,2022-10-04 01:39:58,1228.0
337506,2022-10-04 01:40:58,1212.0
337507,2022-10-04 01:41:58,1228.0
337508,2022-10-04 01:42:58,1228.0
337509,2022-10-04 01:43:58,1248.0
337510,2022-10-04 01:44:58,1266.0
337511,2022-10-04 01:45:58,1248.0
337512,2022-10-04 01:46:58,1281.0
337513,2022-10-04 01:47:58,1295.0
337514,2022-10-04 01:48:58,1295.0
337515,2022-10-04 01:49:58,1295.0
337516,2022-10-04 01:50:58,1295.0
337517,2022-10-04 01:51:58,1295.0
337518,2022-10-04 01:52:58,1321.0
337519,2022-10-04 01:53:58,1321.0
337520,2022-10-04 01:54:58,1338.0
337521,2022-10-04 01:55:58,1321.0
337522,2022-10-04 01:56:58,1321.0
337523,2022-10-04 01:57:58,1338.0
337524,2022-10-04 01:58:59,1338.0
337525,2022-10-04 01:59:59,1338.0
337526,2022-10-04 02:00:59,1338.0
337527,2022-10-04 02:01:59,1360.0
337528,2022-10-04 02:02:59,1360.0
337529,2022-10-04 02:03:59,1360.0
337530,2022-10-04 02:04:59,1360.0
337531,2022-10-04 02:05:59,1376.0
337532,2022-10-04 02:06:59,1376.0
337533,2022-10-04 02:07:59,1376.0
337534,2022-10-04 02:08:59,1376.0
337535,2022-10-04 02:09:59,1376.0
337536,2022-10-04 02:10:59,1400.0
337537,2022-10-04 02:11:59,1400.0
337538,2022-10-04 02:12:59,1400.0
337539,2022-10-04 02:13:59,1400.0
337540,2022-10-04 02:14:59,1420.0
337541,2022-10-04 02:15:59,1420.0
337542,2022-10-04 02:16:59,1420.0
337543,2022-10-04 02:17:59,1436.0
337544,2022-10-04 02:18:59,1441.0
337545,2022-10-04 02:19:59,1441.0
337546,2022-10-04 02:20:59,1441.0
337547,2022-10-04 02:21:59,1516.0
337548,2022-10-04 02:22:59,1520.0
337549,2022-10-04 02:24:01,1487.0
337550,2022-10-04 02:25:01,1526.0
337551,2022-10-04 02:26:01,1526.0
337552,2022-10-04 02:27:01,1526.0
337553,2022-10-04 02:28:01,1531.0
337554,2022-10-04 02:29:01,1531.0
337555,2022-10-04 02:30:01,1531.0
337556,2022-10-04 02:31:01,1535.0
337557,2022-10-04 02:32:01,1543.0
337558,2022-10-04 02:33:01,1547.0
337559,2022-10-04 02:34:01,1547.0
337560,2022-10-04 02:35:01,1547.0
337561,2022-10-04 02:36:01,1547.0
337562,2022-10-04 02:37:01,1552.0
337563,2022-10-04 02:38:01,1557.0
337564,2022-10-04 02:39:01,1547.0
337565,2022-10-04 02:40:01,1563.0
337566,2022-10-04 02:41:01,1560.0
337567,2022-10-04 02:42:01,1563.0
337568,2022-10-04 02:43:01,1569.0
337569,2022-10-04 02:44:01,1569.0
337570,2022-10-04 02:45:01,1569.0
337571,2022-10-04 02:46:01,1569.0
337572,2022-10-04 02:47:01,1582.0
337573,2022-10-04 02:48:01,1585.0
337574,2022-10-04 02:49:02,1591.0
337575,2022-10-04 02:50:02,1595.0
337576,2022-10-04 02:51:02,1595.0
337577,2022-10-04 02:52:02,1595.0
337578,2022-10-04 02:53:02,1607.0
337579,2022-10-04 02:54:02,1611.0
337580,2022-10-04 02:55:02,1615.0
337581,2022-10-04 02:56:02,1624.0
337582,2022-10-04 02:57:02,1615.0
337583,2022-10-04 02:58:02,1624.0
337584,2022-10-04 02:59:02,1628.0
337585,2022-10-04 03:00:02,1628.0
337586,2022-10-04 03:01:02,1632.0
337587,2022-10-04 03:02:02,1615.0
337588,2022-10-04 03:03:02,1641.0
337589,2022-10-04 03:04:02,1641.0
337590,2022-10-04 03:05:02,1647.0
337591,2022-10-04 03:06:02,1647.0
337592,2022-10-04 03:07:02,1651.0
337593,2022-10-04 03:08:02,1624.0
337594,2022-10-04 03:09:02,1660.0
337595,2022-10-04 03:10:02,1660.0
337596,2022-10-04 03:11:02,1628.0
337597,2022-10-04 03:12:02,1660.0
337598,2022-10-04 03:13:02,1664.0
337599,2022-10-04 03:14:03,1647.0
337600,2022-10-04 03:15:03,1672.0
337601,2022-10-04 03:16:03,1672.0
337602,2022-10-04 03:17:03,1672.0
337603,2022-10-04 03:18:03,1683.0
337604,2022-10-04 03:19:03,1683.0
337605,2022-10-04 03:20:03,1691.0
337606,2022-10-04 03:21:03,1695.0
337607,2022-10-04 03:22:03,1691.0
337608,2022-10-04 03:23:03,1695.0
337609,2022-10-04 03:24:03,1701.0
337610,2022-10-04 03:25:03,1709.0
337611,2022-10-04 03:26:03,1701.0
337612,2022-10-04 03:27:03,1709.0
337613,2022-10-04 03:28:03,1709.0
337614,2022-10-04 03:29:03,1709.0
337615,2022-10-04 03:30:03,1709.0
337616,2022-10-04 03:31:03,1725.0
337617,2022-10-04 03:32:03,1725.0
337618,2022-10-04 03:33:03,1725.0
337619,2022-10-04 03:34:03,1725.0
337620,2022-10-04 03:35:03,1731.0
337621,2022-10-04 03:36:03,1725.0
337622,2022-10-04 03:37:03,1731.0
337623,2022-10-04 03:38:03,1731.0
337624,2022-10-04 03:39:04,1731.0
337625,2022-10-04 03:40:04,1731.0
337626,2022-10-04 03:41:04,1731.0
337627,2022-10-04 03:42:04,1731.0
337628,2022-10-04 03:43:04,1731.0
337629,2022-10-04 03:44:04,1731.0
337630,2022-10-04 03:45:04,1731.0
337631,2022-10-04 03:46:04,1731.0
337632,2022-10-04 03:47:04,1736.0
337633,2022-10-04 03:48:04,1736.0
337634,2022-10-04 03:49:04,1731.0
337635,2022-10-04 03:50:04,1731.0
337636,2022-10-04 03:51:04,1731.0
337637,2022-10-04 03:52:04,1726.0
337638,2022-10-04 03:53:04,1738.0
337639,2022-10-04 03:54:04,1731.0
337640,2022-10-04 03:55:04,1731.0
337641,2022-10-04 03:56:04,1731.0
337642,2022-10-04 03:57:04,1731.0
337643,2022-10-04 03:58:04,1726.0
337644,2022-10-04 03:59:04,1731.0
337645,2022-10-04 04:00:04,1731.0
337646,2022-10-04 04:01:04,1731.0
337647,2022-10-04 04:02:04,1731.0
337648,2022-10-04 04:03:04,1731.0
337649,2022-10-04 04:04:05,1731.0
337650,2022-10-04 04:05:05,1738.0
337651,2022-10-04 04:06:05,1738.0
337652,2022-10-04 04:07:05,1738.0
337653,2022-10-04 04:08:05,1735.0
337654,2022-10-04 04:09:05,1735.0
337655,2022-10-04 04:10:05,1735.0
337656,2022-10-04 04:11:05,1726.0
337657,2022-10-04 04:12:05,1726.0
337658,2022-10-04 04:13:05,1726.0
337659,2022-10-04 04:14:05,1726.0
337660,2022-10-04 04:15:05,1726.0
337661,2022-10-04 04:16:05,1721.0
337662,2022-10-04 04:17:05,1721.0
337663,2022-10-04 04:18:05,1721.0
337664,2022-10-04 04:19:05,1721.0
337665,2022-10-04 04:20:05,1726.0
337666,2022-10-04 04:21:05,1726.0
337667,2022-10-04 04:22:05,1714.0
337668,2022-10-04 04:23:05,1726.0
337669,2022-10-04 04:24:05,1726.0
337670,2022-10-04 04:25:05,1721.0
337671,2022-10-04 04:26:05,1721.0
337672,2022-10-04 04:27:05,1721.0
337673,2022-10-04 04:28:05,1721.0
337674,2022-10-04 04:29:06,1721.0
337675,2022-10-04 04:30:06,1721.0
337676,2022-10-04 04:31:06,1721.0
337677,2022-10-04 04:32:06,1726.0
337678,2022-10-04 04:33:06,1726.0
337679,2022-10-04 04:34:06,1726.0
337680,2022-10-04 04:35:06,1726.0
337681,2022-10-04 04:36:06,1726.0
337682,2022-10-04 04:37:06,1726.0
337683,2022-10-04 04:38:06,1726.0
337684,2022-10-04 04:39:06,1726.0
337685,2022-10-04 04:40:06,1726.0
337686,2022-10-04 04:41:06,1721.0
337687,2022-10-04 04:42:06,1721.0
337688,2022-10-04 04:43:06,1721.0
337689,2022-10-04 04:44:06,1721.0
337690,2022-10-04 04:45:06,1721.0
337691,2022-10-04 04:46:06,1714.0
337692,2022-10-04 04:47:06,1714.0
337693,2022-10-04 04:48:06,1705.0
337694,2022-10-04 04:49:06,1705.0
337695,2022-10-04 04:50:06,1714.0
337696,2022-10-04 04:51:06,1714.0
337697,2022-10-04 04:52:06,1714.0
337698,2022-10-04 04:53:06,1726.0
337699,2022-10-04 04:54:07,1726.0
337700,2022-10-04 04:55:07,1721.0
337701,2022-10-04 04:56:07,1721.0
337702,2022-10-04 04:57:07,1721.0
337703,2022-10-04 04:58:07,1726.0
337704,2022-10-04 04:59:07,1731.0
337705,2022-10-04 05:00:07,1731.0
337706,2022-10-04 05:01:07,1738.0
337707,2022-10-04 05:02:07,1739.0
337708,2022-10-04 05:03:07,1739.0
337709,2022-10-04 05:04:07,1752.0
337710,2022-10-04 05:05:07,1747.0
